ticker,time,open,high,low,close,volume
PVS,2025-01-16 06:00:00,32.0,32.1,31.9,31.9,98400
PVS,2025-01-16 07:00:00,31.9,32.1,31.5,31.8,519200
PVS,2025-01-17 02:00:00,31.8,32.2,31.8,32.1,251000
PVS,2025-01-17 03:00:00,32.1,32.2,32.1,32.1,118800
PVS,2025-01-17 04:00:00,32.1,32.6,32.0,32.5,767000
PVS,2025-01-17 06:00:00,32.5,32.7,32.3,32.6,534800
PVS,2025-01-17 07:00:00,32.6,32.7,32.5,32.6,380500
PVS,2025-01-20 02:00:00,32.8,33.2,32.7,33.0,1158600
PVS,2025-01-20 03:00:00,33.1,33.2,32.8,33.2,866100
PVS,2025-01-20 04:00:00,33.2,33.2,33.1,33.1,197000
PVS,2025-01-20 06:00:00,33.1,33.4,32.9,33.3,1327800
PVS,2025-01-20 07:00:00,33.3,33.4,32.8,32.8,995500
PVS,2025-01-21 02:00:00,31.7,33.0,31.7,32.9,254100
PVS,2025-01-21 03:00:00,32.9,33.1,32.8,33.1,453700
PVS,2025-01-21 04:00:00,33.1,33.2,33.0,33.1,137000
PVS,2025-01-21 06:00:00,33.0,33.1,32.9,33.0,439200
PVS,2025-01-21 07:00:00,32.9,33.1,32.9,33.1,507500
PVS,2025-01-22 02:00:00,33.3,33.4,33.1,33.2,418000
PVS,2025-01-22 03:00:00,33.1,33.1,32.9,33.0,180800
PVS,2025-01-22 04:00:00,33.0,33.0,32.9,33.0,83700
PVS,2025-01-22 06:00:00,32.9,33.0,32.7,32.9,401200
PVS,2025-01-22 07:00:00,32.9,33.2,32.7,33.2,751800
PVS,2025-01-23 02:00:00,33.2,33.2,32.9,33.1,181500
PVS,2025-01-23 03:00:00,33.1,33.2,33.0,33.2,244100
PVS,2025-01-23 04:00:00,33.2,33.2,33.1,33.2,114400
PVS,2025-01-23 06:00:00,33.1,33.4,33.1,33.3,663500
PVS,2025-01-23 07:00:00,33.2,33.4,33.2,33.4,660800
PVS,2025-01-24 02:00:00,33.4,33.4,33.0,33.0,307100
PVS,2025-01-24 03:00:00,33.0,33.1,32.9,33.0,432800
PVS,2025-01-24 04:00:00,33.0,33.1,33.0,33.1,73200
PVS,2025-01-24 06:00:00,33.1,33.2,33.0,33.0,473600
PVS,2025-01-24 07:00:00,33.1,33.3,33.0,33.0,1178000
PVS,2025-02-03 02:00:00,33.0,33.0,32.4,32.4,470800
PVS,2025-02-03 03:00:00,32.4,32.6,32.4,32.6,392700
PVS,2025-02-03 04:00:00,32.6,32.6,32.4,32.5,238900
PVS,2025-02-03 06:00:00,32.5,32.5,32.0,32.2,866700
PVS,2025-02-03 07:00:00,32.2,32.8,32.0,32.8,1254600
PVS,2025-02-04 02:00:00,29.6,32.8,29.6,32.5,121600
PVS,2025-02-04 03:00:00,32.5,32.8,32.5,32.6,190200
PVS,2025-02-04 04:00:00,32.6,32.9,32.6,32.9,109600
PVS,2025-02-04 06:00:00,32.8,32.9,32.7,32.8,268500
PVS,2025-02-04 07:00:00,32.8,32.9,32.8,32.9,349500
PVS,2025-02-05 02:00:00,30.0,33.9,30.0,33.7,1596900
PVS,2025-02-05 03:00:00,33.7,33.8,33.5,33.5,315400
PVS,2025-02-05 04:00:00,33.6,33.6,33.5,33.5,119800
PVS,2025-02-05 06:00:00,33.5,33.7,33.5,33.6,464300
PVS,2025-02-05 07:00:00,33.6,33.7,33.5,33.5,576300
PVS,2025-02-06 02:00:00,33.5,33.7,33.4,33.6,352400
PVS,2025-02-06 03:00:00,33.6,33.7,33.5,33.6,314300
PVS,2025-02-06 04:00:00,33.6,33.9,33.6,33.8,403300
PVS,2025-02-06 06:00:00,33.8,33.9,33.7,33.9,543900
PVS,2025-02-06 07:00:00,33.8,33.9,33.7,33.7,337300
PVS,2025-02-07 02:00:00,33.8,34.0,33.7,33.8,625900
PVS,2025-02-07 03:00:00,33.8,33.9,33.7,33.8,279900
PVS,2025-02-07 04:00:00,33.8,33.8,33.7,33.8,179800
PVS,2025-02-07 06:00:00,33.8,33.8,33.7,33.7,897400
PVS,2025-02-07 07:00:00,33.7,33.7,33.6,33.7,471400
PVS,2025-02-10 02:00:00,33.4,34.2,33.4,34.1,889500
PVS,2025-02-10 03:00:00,34.1,34.2,33.7,33.7,575700
PVS,2025-02-10 04:00:00,33.8,33.9,33.7,33.8,91100
PVS,2025-02-10 06:00:00,33.8,33.9,33.6,33.7,499000
PVS,2025-02-10 07:00:00,33.7,33.7,33.4,33.4,361700
PVS,2025-02-11 02:00:00,33.5,33.7,33.3,33.3,427300
PVS,2025-02-11 03:00:00,33.3,33.6,33.3,33.5,159300
PVS,2025-02-11 04:00:00,33.5,33.6,33.3,33.3,269600
PVS,2025-02-11 06:00:00,33.4,33.6,33.2,33.4,258200
PVS,2025-02-11 07:00:00,33.4,33.7,33.4,33.6,399400
PVS,2025-02-12 02:00:00,33.7,33.7,33.6,33.6,140600
PVS,2025-02-12 03:00:00,33.6,33.9,33.6,33.8,296300
PVS,2025-02-12 04:00:00,33.7,33.8,33.7,33.8,89500
PVS,2025-02-12 06:00:00,33.7,33.9,33.6,33.8,634400
PVS,2025-02-12 07:00:00,33.8,34.2,33.8,33.9,1069100
PVS,2025-02-13 02:00:00,34.0,34.1,33.7,33.7,219300
PVS,2025-02-13 03:00:00,33.8,33.8,33.6,33.8,438400
PVS,2025-02-13 04:00:00,33.8,33.9,33.7,33.9,135200
PVS,2025-02-13 06:00:00,33.8,33.9,33.6,33.9,488900
PVS,2025-02-13 07:00:00,33.9,34.0,33.8,34.0,620700
PVS,2025-02-14 02:00:00,34.0,34.6,34.0,34.3,920700
PVS,2025-02-14 03:00:00,34.3,34.9,34.2,34.6,2532500
PVS,2025-02-14 04:00:00,34.7,34.7,34.5,34.5,301700
PVS,2025-02-14 06:00:00,34.5,34.7,34.4,34.6,836900
PVS,2025-02-14 07:00:00,34.6,34.6,34.4,34.4,662900
PVS,2025-02-17 02:00:00,34.4,34.5,34.1,34.3,281900
PVS,2025-02-17 03:00:00,34.3,34.4,34.2,34.3,161000
PVS,2025-02-17 04:00:00,34.4,34.5,34.3,34.5,155900
PVS,2025-02-17 06:00:00,34.5,34.8,34.4,34.6,761300
PVS,2025-02-17 07:00:00,34.6,34.6,34.3,34.4,471100
PVS,2025-02-18 02:00:00,34.5,34.7,34.4,34.7,160500
PVS,2025-02-18 03:00:00,34.6,34.8,34.5,34.5,528500
PVS,2025-02-18 04:00:00,34.5,34.5,34.4,34.5,76100
PVS,2025-02-18 06:00:00,34.5,34.7,34.4,34.5,795700
PVS,2025-02-18 07:00:00,34.5,34.5,34.3,34.5,438500
PVS,2025-02-19 02:00:00,34.7,34.8,34.5,34.6,440200
PVS,2025-02-19 03:00:00,34.7,34.8,34.6,34.7,369400
PVS,2025-02-19 04:00:00,34.7,34.8,34.6,34.7,292100
PVS,2025-02-19 06:00:00,34.7,34.9,34.5,34.5,766600
PVS,2025-02-19 07:00:00,34.5,34.7,34.4,34.6,711400
PVS,2025-02-20 02:00:00,34.6,35.1,34.6,34.8,694700
PVS,2025-02-20 03:00:00,34.8,34.8,34.6,34.8,246600
PVS,2025-02-20 04:00:00,34.8,34.8,34.7,34.7,222600
PVS,2025-02-20 06:00:00,34.7,34.8,34.6,34.6,374000
PVS,2025-02-20 07:00:00,34.6,34.7,34.5,34.5,339600
PVS,2025-02-21 02:00:00,34.5,34.6,34.1,34.4,248200
PVS,2025-02-21 03:00:00,34.4,34.5,34.3,34.4,278700
PVS,2025-02-21 04:00:00,34.4,34.4,34.3,34.4,133200
PVS,2025-02-21 06:00:00,34.4,34.5,34.3,34.4,233000
PVS,2025-02-21 07:00:00,34.3,34.5,34.2,34.3,483600
PVS,2025-02-24 02:00:00,34.3,34.4,34.1,34.2,375700
PVS,2025-02-24 03:00:00,34.2,34.6,34.2,34.4,339300
PVS,2025-02-24 04:00:00,34.5,34.5,34.2,34.2,97800
PVS,2025-02-24 06:00:00,34.3,34.4,34.1,34.1,353100
PVS,2025-02-24 07:00:00,34.1,34.9,34.1,34.7,1023000
PVS,2025-02-25 02:00:00,34.6,35.1,34.6,34.8,1018100
PVS,2025-02-25 03:00:00,34.9,35.3,34.7,35.3,1426900
PVS,2025-02-25 04:00:00,35.3,35.3,35.0,35.1,287400
PVS,2025-02-25 06:00:00,35.0,35.3,34.9,35.0,768300
PVS,2025-02-25 07:00:00,34.9,35.1,34.8,34.8,649800
PVS,2025-02-26 02:00:00,34.6,35.1,34.6,35.0,282100
PVS,2025-02-26 03:00:00,35.0,35.1,34.9,34.9,343200
PVS,2025-02-26 04:00:00,34.9,34.9,34.8,34.9,79600
PVS,2025-02-26 06:00:00,34.9,35.0,34.8,34.9,504400
PVS,2025-02-26 07:00:00,34.9,34.9,34.7,34.8,438900
PVS,2025-02-27 02:00:00,34.7,35.1,34.7,35.0,422300
PVS,2025-02-27 03:00:00,35.0,35.0,34.8,34.8,338000
PVS,2025-02-27 04:00:00,34.8,34.8,34.6,34.7,183900
PVS,2025-02-27 06:00:00,34.6,34.9,34.6,34.7,570400
PVS,2025-02-27 07:00:00,34.8,35.1,34.7,35.1,570200
PVS,2025-02-28 02:00:00,35.0,36.0,35.0,35.7,2830300
PVS,2025-02-28 03:00:00,35.7,35.8,35.4,35.6,883600
PVS,2025-02-28 04:00:00,35.6,35.6,35.5,35.6,117600
PVS,2025-02-28 06:00:00,35.5,35.6,35.3,35.4,691300
PVS,2025-02-28 07:00:00,35.4,35.6,35.3,35.6,276100
PVS,2025-03-03 02:00:00,35.8,35.8,35.5,35.6,159400
PVS,2025-03-03 03:00:00,35.6,35.7,35.5,35.6,214300
PVS,2025-03-03 04:00:00,35.6,35.6,35.5,35.6,83500
PVS,2025-03-03 06:00:00,35.6,35.6,35.4,35.5,548900
PVS,2025-03-03 07:00:00,35.5,35.6,35.3,35.3,404200
PVS,2025-03-04 02:00:00,34.6,35.5,34.6,35.5,355800
PVS,2025-03-04 03:00:00,35.4,35.4,35.0,35.2,742900
PVS,2025-03-04 04:00:00,35.2,35.2,35.0,35.1,219200
PVS,2025-03-04 06:00:00,35.0,35.3,35.0,35.0,733200
PVS,2025-03-04 07:00:00,35.1,35.2,35.0,35.0,360000
PVS,2025-03-05 02:00:00,35.2,35.2,34.9,35.0,335100
PVS,2025-03-05 03:00:00,34.9,35.0,34.8,35.0,320800
PVS,2025-03-05 04:00:00,35.0,35.1,34.9,34.9,134400
PVS,2025-03-05 06:00:00,34.9,35.0,34.7,34.7,364600
PVS,2025-03-05 07:00:00,34.7,34.9,34.5,34.5,657000
PVS,2025-03-06 02:00:00,34.6,34.7,34.4,34.4,586900
PVS,2025-03-06 03:00:00,34.4,34.5,34.3,34.4,484200
PVS,2025-03-06 04:00:00,34.3,34.5,34.2,34.4,303600
PVS,2025-03-06 06:00:00,34.4,34.4,33.8,34.2,2229500
PVS,2025-03-06 07:00:00,34.2,34.4,34.0,34.3,1075800
PVS,2025-03-07 02:00:00,34.6,34.6,34.2,34.2,527400
PVS,2025-03-07 03:00:00,34.2,34.3,34.1,34.3,665300
PVS,2025-03-07 04:00:00,34.3,34.4,34.2,34.2,87400
PVS,2025-03-07 06:00:00,34.2,34.4,34.2,34.2,593000
PVS,2025-03-07 07:00:00,34.2,34.3,34.1,34.1,638900
PVS,2025-03-10 02:00:00,34.0,34.4,33.9,33.9,768700
PVS,2025-03-10 03:00:00,34.0,34.1,34.0,34.1,412500
PVS,2025-03-10 04:00:00,34.1,34.2,34.0,34.1,355700
PVS,2025-03-10 06:00:00,34.1,34.1,33.9,33.9,376600
PVS,2025-03-10 07:00:00,33.9,34.1,33.9,33.9,668100
PVS,2025-03-11 02:00:00,33.6,33.9,33.6,33.7,890200
PVS,2025-03-11 03:00:00,33.7,33.8,33.5,33.6,837800
PVS,2025-03-11 04:00:00,33.6,33.7,33.6,33.6,166100
PVS,2025-03-11 06:00:00,33.6,33.8,33.5,33.6,726500
PVS,2025-03-11 07:00:00,33.6,33.7,33.6,33.6,418900
PVS,2025-03-12 02:00:00,33.7,33.9,33.5,33.8,809300
PVS,2025-03-12 03:00:00,33.9,33.9,33.6,33.7,536400
PVS,2025-03-12 04:00:00,33.8,33.8,33.6,33.6,229200
PVS,2025-03-12 06:00:00,33.6,33.7,33.6,33.7,573000
PVS,2025-03-12 07:00:00,33.6,33.8,33.4,33.8,981500
PVS,2025-03-13 02:00:00,33.6,33.9,33.6,33.6,293000
PVS,2025-03-13 03:00:00,33.6,33.8,33.5,33.5,387800
PVS,2025-03-13 04:00:00,33.5,33.7,33.5,33.5,213300
PVS,2025-03-13 06:00:00,33.5,33.6,33.4,33.5,576400
PVS,2025-03-13 07:00:00,33.4,33.5,33.1,33.2,1176800
PVS,2025-03-14 02:00:00,33.2,33.3,32.9,32.9,378600
PVS,2025-03-14 03:00:00,32.9,33.1,32.8,32.8,741300
PVS,2025-03-14 04:00:00,32.8,32.9,32.5,32.6,1122200
PVS,2025-03-14 06:00:00,32.6,32.8,32.4,32.5,1321800
PVS,2025-03-14 07:00:00,32.5,32.6,32.3,32.5,887000
PVS,2025-03-17 02:00:00,32.6,33.2,32.6,32.9,536700
PVS,2025-03-17 03:00:00,32.9,33.0,32.6,32.7,389600
PVS,2025-03-17 04:00:00,32.7,32.8,32.6,32.6,72400
PVS,2025-03-17 06:00:00,32.6,32.9,32.6,32.8,195900
PVS,2025-03-17 07:00:00,32.8,32.9,32.7,32.9,216900
PVS,2025-03-18 02:00:00,32.9,33.3,32.9,33.1,366400
PVS,2025-03-18 03:00:00,33.0,33.7,33.0,33.3,1023900
PVS,2025-03-18 04:00:00,33.3,33.4,33.2,33.2,226700
PVS,2025-03-18 06:00:00,33.2,33.4,33.1,33.1,419900
PVS,2025-03-18 07:00:00,33.1,33.3,33.1,33.2,394000
PVS,2025-03-19 02:00:00,30.3,33.3,30.3,33.0,256700
PVS,2025-03-19 03:00:00,33.0,33.3,32.9,32.9,199600
PVS,2025-03-19 04:00:00,32.9,33.0,32.7,32.7,153900
PVS,2025-03-19 06:00:00,32.7,33.0,32.6,32.7,459800
PVS,2025-03-19 07:00:00,32.8,32.9,32.7,32.7,186600
PVS,2025-03-20 02:00:00,32.8,32.9,32.8,32.8,90800
PVS,2025-03-20 03:00:00,32.8,32.8,32.5,32.5,283600
PVS,2025-03-20 04:00:00,32.5,32.6,32.3,32.4,171700
PVS,2025-03-20 06:00:00,32.4,32.7,32.2,32.5,451500
PVS,2025-03-20 07:00:00,32.6,32.7,32.4,32.7,279200
PVS,2025-03-21 02:00:00,32.8,33.3,32.8,33.0,451500
PVS,2025-03-21 03:00:00,33.0,33.0,32.6,32.6,343100
PVS,2025-03-21 04:00:00,32.6,32.8,32.6,32.6,154200
PVS,2025-03-21 06:00:00,32.7,32.9,32.6,32.8,162200
PVS,2025-03-21 07:00:00,32.8,33.1,32.8,33.0,624700
PVS,2025-03-24 02:00:00,33.0,33.1,32.4,32.5,952200
PVS,2025-03-24 03:00:00,32.5,32.7,32.5,32.6,350800
PVS,2025-03-24 04:00:00,32.6,32.7,32.5,32.6,56500
PVS,2025-03-24 06:00:00,32.6,32.7,32.6,32.6,112900
PVS,2025-03-24 07:00:00,32.6,32.8,32.6,32.6,271600
PVS,2025-03-25 02:00:00,29.4,33.1,29.4,32.7,649800
PVS,2025-03-25 03:00:00,32.7,32.7,32.6,32.7,204700
PVS,2025-03-25 04:00:00,32.7,32.7,32.6,32.7,223000
PVS,2025-03-25 06:00:00,32.7,33.0,32.6,32.8,235700
PVS,2025-03-25 07:00:00,32.8,32.9,32.6,32.6,236300
PVS,2025-03-26 02:00:00,32.4,33.3,32.4,32.9,867200
PVS,2025-03-26 03:00:00,32.9,32.9,32.6,32.6,502200
PVS,2025-03-26 04:00:00,32.6,32.9,32.6,32.7,222000
PVS,2025-03-26 06:00:00,32.8,32.9,32.6,32.8,401000
PVS,2025-03-26 07:00:00,32.8,32.8,32.6,32.6,310400
PVS,2025-03-27 02:00:00,33.0,33.0,32.6,32.6,199600
PVS,2025-03-27 03:00:00,32.7,32.7,32.4,32.5,563700
PVS,2025-03-27 04:00:00,32.5,32.5,32.4,32.4,144100
PVS,2025-03-27 06:00:00,32.4,32.5,32.3,32.5,549600
PVS,2025-03-27 07:00:00,32.5,32.6,32.4,32.4,299700
PVS,2025-03-28 02:00:00,32.0,32.6,32.0,32.3,241300
PVS,2025-03-28 03:00:00,32.2,32.3,32.1,32.1,432700
PVS,2025-03-28 04:00:00,32.1,32.2,32.1,32.1,150500
PVS,2025-03-28 06:00:00,32.1,32.2,31.9,32.0,883000
PVS,2025-03-28 07:00:00,32.0,32.2,31.9,31.9,690500
PVS,2025-03-31 02:00:00,31.7,31.9,31.3,31.4,584000
PVS,2025-03-31 03:00:00,31.4,31.6,31.2,31.2,850700
PVS,2025-03-31 04:00:00,31.2,31.3,31.0,31.0,444000
PVS,2025-03-31 06:00:00,31.1,31.2,30.9,30.9,878600
PVS,2025-03-31 07:00:00,30.9,31.2,30.8,30.8,636700
PVS,2025-04-01 02:00:00,28.0,31.5,28.0,30.9,611900
PVS,2025-04-01 03:00:00,31.0,31.3,30.9,31.0,568200
PVS,2025-04-01 04:00:00,31.0,31.3,30.9,30.9,254100
PVS,2025-04-01 06:00:00,30.9,31.2,30.9,31.0,295300
PVS,2025-04-01 07:00:00,31.0,31.3,31.0,31.2,293000
PVS,2025-04-02 02:00:00,31.5,31.5,31.3,31.4,279400
PVS,2025-04-02 03:00:00,31.4,31.4,31.2,31.2,207000
PVS,2025-04-02 04:00:00,31.3,31.4,31.2,31.2,211000
PVS,2025-04-02 06:00:00,31.2,31.3,31.1,31.1,269000
PVS,2025-04-02 07:00:00,31.1,31.3,31.0,31.0,451500
PVS,2025-04-03 02:00:00,30.5,30.7,27.9,28.4,3660100
PVS,2025-04-03 03:00:00,28.4,28.5,27.9,28.0,1683200
PVS,2025-04-03 04:00:00,28.0,28.2,27.9,27.9,702600
PVS,2025-04-03 06:00:00,27.9,28.0,27.9,27.9,803700
PVS,2025-04-03 07:00:00,27.9,27.9,27.9,27.9,125800
PVS,2025-04-04 02:00:00,25.6,27.0,25.2,25.4,6002300
PVS,2025-04-04 03:00:00,25.4,26.1,25.3,25.8,1559200
PVS,2025-04-04 04:00:00,25.8,25.8,25.2,25.3,1092700
PVS,2025-04-04 06:00:00,25.3,25.8,25.2,25.7,2042900
PVS,2025-04-04 07:00:00,25.8,26.3,25.3,26.3,1363900
PVS,2025-04-08 02:00:00,25.9,26.1,23.7,23.8,2709400
PVS,2025-04-08 03:00:00,23.8,23.9,23.7,23.7,1242600
PVS,2025-04-08 04:00:00,23.7,23.7,23.7,23.7,157300
PVS,2025-04-08 06:00:00,23.7,23.7,23.7,23.7,477700
PVS,2025-04-08 07:00:00,23.7,23.7,23.7,23.7,59000
PVS,2025-04-09 02:00:00,21.4,22.3,21.4,22.3,5681600
PVS,2025-04-09 03:00:00,22.4,23.7,21.4,21.7,3606300
PVS,2025-04-09 04:00:00,21.7,22.3,21.5,21.5,425500
PVS,2025-04-09 06:00:00,21.6,22.3,21.4,21.9,1363300
PVS,2025-04-09 07:00:00,22.0,22.0,21.4,21.4,3199100
PVS,2025-04-10 02:00:00,23.5,23.5,23.5,23.5,185200
PVS,2025-04-10 03:00:00,23.5,23.5,23.5,23.5,26600
PVS,2025-04-10 04:00:00,23.5,23.5,23.5,23.5,100
PVS,2025-04-10 06:00:00,23.5,23.5,23.5,23.5,4700
PVS,2025-04-10 07:00:00,23.5,23.5,23.5,23.5,11800
PVS,2025-04-11 02:00:00,21.5,25.4,21.5,23.9,3268900
PVS,2025-04-11 03:00:00,23.9,24.6,23.8,24.1,1347800
PVS,2025-04-11 04:00:00,24.1,24.2,24.0,24.0,479200
PVS,2025-04-11 06:00:00,24.1,24.3,23.8,24.0,3806100
PVS,2025-04-11 07:00:00,24.1,24.4,24.0,24.2,1119600
PVS,2025-04-14 02:00:00,21.8,25.1,21.8,24.8,2806600
PVS,2025-04-14 03:00:00,24.8,25.2,24.8,25.1,1442300
PVS,2025-04-14 04:00:00,25.1,25.6,25.0,25.2,1119100
PVS,2025-04-14 06:00:00,25.2,25.6,24.9,25.4,2126800
PVS,2025-04-14 07:00:00,25.4,26.5,25.4,25.8,2260600
PVS,2025-04-15 02:00:00,25.8,26.1,25.2,25.7,1336900
PVS,2025-04-15 03:00:00,25.6,25.9,25.6,25.6,388300
PVS,2025-04-15 04:00:00,25.6,25.6,25.1,25.1,590100
PVS,2025-04-15 06:00:00,25.0,25.5,24.9,25.2,1438300
PVS,2025-04-15 07:00:00,25.2,25.5,25.0,25.0,744800
PVS,2025-04-16 02:00:00,25.0,25.7,24.9,25.6,956300
PVS,2025-04-16 03:00:00,25.6,25.7,25.1,25.1,765400
PVS,2025-04-16 04:00:00,25.2,25.4,25.0,25.3,446600
PVS,2025-04-16 06:00:00,25.3,25.3,24.9,25.1,1457200
PVS,2025-04-16 07:00:00,25.0,25.1,24.6,25.0,1313800
PVS,2025-04-17 02:00:00,25.4,25.4,24.8,25.0,989900
PVS,2025-04-17 03:00:00,25.0,25.0,24.4,24.6,970000
PVS,2025-04-17 04:00:00,24.7,24.9,24.7,24.9,377800
PVS,2025-04-17 06:00:00,24.8,25.2,24.8,25.1,697800
PVS,2025-04-17 07:00:00,25.1,25.4,25.0,25.4,1539100
PVS,2025-04-18 02:00:00,25.6,26.4,25.6,26.3,2473500
PVS,2025-04-18 03:00:00,26.3,26.3,25.8,25.9,877300
PVS,2025-04-18 04:00:00,25.9,26.0,25.8,25.9,270100
PVS,2025-04-18 06:00:00,25.9,26.4,25.9,26.4,1306500
PVS,2025-04-18 07:00:00,26.3,26.6,26.0,26.0,1103800
PVS,2025-04-21 02:00:00,26.0,26.6,26.0,26.5,1161200
PVS,2025-04-21 03:00:00,26.5,26.6,26.1,26.2,701900
PVS,2025-04-21 04:00:00,26.2,26.3,26.1,26.1,198200
PVS,2025-04-21 06:00:00,26.1,26.7,26.0,26.7,1400800
PVS,2025-04-21 07:00:00,26.6,27.0,26.5,26.9,1417600
PVS,2025-04-22 02:00:00,26.9,27.0,26.3,26.5,653100
PVS,2025-04-22 03:00:00,26.5,26.7,26.4,26.5,464000
PVS,2025-04-22 04:00:00,26.5,26.6,26.1,26.1,1104600
PVS,2025-04-22 06:00:00,26.2,26.2,24.3,25.5,4195200
PVS,2025-04-22 07:00:00,25.4,26.5,25.4,26.5,1336800
PVS,2025-04-23 02:00:00,26.5,27.3,26.5,26.6,964000
PVS,2025-04-23 03:00:00,26.6,26.7,26.5,26.7,593100
PVS,2025-04-23 04:00:00,26.7,26.7,26.5,26.7,223000
PVS,2025-04-23 06:00:00,26.7,26.7,26.4,26.5,512700
PVS,2025-04-23 07:00:00,26.5,26.7,26.4,26.6,480100
PVS,2025-04-24 02:00:00,26.6,26.9,26.5,26.6,611100
PVS,2025-04-24 03:00:00,26.6,26.6,26.1,26.1,742700
PVS,2025-04-24 04:00:00,26.1,26.4,26.1,26.1,323200
PVS,2025-04-24 06:00:00,26.2,26.4,26.2,26.3,497200
PVS,2025-04-24 07:00:00,26.3,26.6,26.2,26.3,558600
PVS,2025-04-25 02:00:00,26.3,26.8,26.3,26.6,734400
PVS,2025-04-25 03:00:00,26.6,26.7,26.1,26.3,920200
PVS,2025-04-25 04:00:00,26.3,26.3,26.0,26.1,305200
PVS,2025-04-25 06:00:00,26.1,26.3,26.0,26.2,387000
PVS,2025-04-25 07:00:00,26.2,26.3,26.1,26.1,383900
PVS,2025-04-28 02:00:00,26.1,26.4,26.0,26.1,777600
PVS,2025-04-28 03:00:00,26.1,26.1,25.9,25.9,503500
PVS,2025-04-28 04:00:00,26.0,26.1,25.9,25.9,127800
PVS,2025-04-28 06:00:00,26.0,26.1,25.9,26.1,354000
PVS,2025-04-28 07:00:00,26.1,26.1,25.9,25.9,298900
PVS,2025-04-29 02:00:00,26.0,26.0,25.8,26.0,329900
