ticker,time,open,high,low,close,volume
CIG,2025-03-24 03:00:00,8.13,8.19,8.13,8.19,46600
CIG,2025-03-24 04:00:00,8.19,8.46,8.18,8.42,171400
CIG,2025-03-24 06:00:00,8.42,8.42,8.3,8.31,101700
CIG,2025-03-24 07:00:00,8.31,8.36,8.31,8.36,27500
CIG,2025-03-25 02:00:00,8.37,8.43,8.37,8.42,68500
CIG,2025-03-25 03:00:00,8.42,8.53,8.4,8.43,128300
CIG,2025-03-25 04:00:00,8.43,8.43,8.38,8.4,24100
CIG,2025-03-25 06:00:00,8.4,8.43,8.39,8.4,49500
CIG,2025-03-25 07:00:00,8.4,8.43,8.4,8.42,39500
CIG,2025-03-26 02:00:00,8.44,8.48,8.43,8.45,91300
CIG,2025-03-26 03:00:00,8.45,8.46,8.43,8.44,46300
CIG,2025-03-26 04:00:00,8.44,8.44,8.44,8.44,2300
CIG,2025-03-26 06:00:00,8.44,8.44,8.27,8.28,68700
CIG,2025-03-26 07:00:00,8.28,8.3,8.23,8.3,38700
CIG,2025-03-27 02:00:00,8.43,8.44,8.37,8.38,58100
CIG,2025-03-27 03:00:00,8.38,8.38,8.29,8.32,54200
CIG,2025-03-27 04:00:00,8.32,8.32,8.3,8.3,4300
CIG,2025-03-27 06:00:00,8.3,8.32,8.28,8.29,84200
CIG,2025-03-27 07:00:00,8.29,8.31,8.29,8.3,33400
CIG,2025-03-28 02:00:00,8.33,8.41,8.32,8.38,98100
CIG,2025-03-28 03:00:00,8.38,8.4,8.36,8.39,82800
CIG,2025-03-28 04:00:00,8.39,8.48,8.39,8.46,60500
CIG,2025-03-28 06:00:00,8.46,8.46,8.35,8.37,126400
CIG,2025-03-28 07:00:00,8.37,8.41,8.36,8.41,66400
CIG,2025-03-31 02:00:00,8.41,8.99,8.41,8.99,919300
CIG,2025-03-31 03:00:00,8.99,8.99,8.99,8.99,17200
CIG,2025-03-31 04:00:00,8.99,8.99,8.99,8.99,5400
CIG,2025-03-31 06:00:00,8.99,8.99,8.99,8.99,26900
CIG,2025-03-31 07:00:00,8.99,8.99,8.99,8.99,67800
CIG,2025-04-01 02:00:00,9.57,9.57,9.23,9.3,275000
CIG,2025-04-01 03:00:00,9.3,9.3,9.15,9.16,113200
CIG,2025-04-01 04:00:00,9.16,9.16,9.01,9.1,48800
CIG,2025-04-01 06:00:00,9.1,9.12,9.04,9.05,68500
CIG,2025-04-01 07:00:00,9.05,9.06,9.0,9.01,116100
CIG,2025-04-02 02:00:00,9.04,9.2,9.04,9.2,129600
CIG,2025-04-02 03:00:00,9.2,9.3,9.18,9.24,99000
CIG,2025-04-02 04:00:00,9.24,9.26,9.23,9.26,35700
CIG,2025-04-02 06:00:00,9.26,9.26,9.12,9.2,109000
CIG,2025-04-02 07:00:00,9.2,9.24,9.18,9.2,21500
CIG,2025-04-03 02:00:00,8.79,8.89,8.56,8.56,358000
CIG,2025-04-03 03:00:00,8.56,8.56,8.56,8.56,10400
CIG,2025-04-03 06:00:00,8.56,8.56,8.56,8.56,3200
CIG,2025-04-04 02:00:00,7.97,7.97,7.97,7.97,51000
CIG,2025-04-04 03:00:00,7.97,7.97,7.97,7.97,51800
CIG,2025-04-04 04:00:00,7.97,7.97,7.97,7.97,7700
CIG,2025-04-04 06:00:00,7.97,7.97,7.97,7.97,7500
CIG,2025-04-04 07:00:00,7.97,7.97,7.97,7.97,7100
CIG,2025-04-08 02:00:00,7.42,7.42,7.42,7.42,36400
CIG,2025-04-08 03:00:00,7.42,7.42,7.42,7.42,500
CIG,2025-04-08 04:00:00,7.42,7.42,7.42,7.42,4100
CIG,2025-04-08 06:00:00,7.42,7.42,7.42,7.42,400
CIG,2025-04-08 07:00:00,7.42,7.42,7.42,7.42,1900
CIG,2025-04-09 02:00:00,6.91,6.91,6.91,6.91,26500
CIG,2025-04-09 03:00:00,6.91,6.91,6.91,6.91,18600
CIG,2025-04-09 04:00:00,6.91,6.91,6.91,6.91,33500
CIG,2025-04-09 06:00:00,6.91,6.91,6.91,6.91,64300
CIG,2025-04-09 07:00:00,6.91,6.91,6.91,6.91,5000
CIG,2025-04-10 02:00:00,7.39,7.39,7.34,7.35,334500
CIG,2025-04-10 03:00:00,7.35,7.39,7.35,7.39,816900
CIG,2025-04-10 04:00:00,7.39,7.39,7.39,7.39,38100
CIG,2025-04-10 06:00:00,7.39,7.39,7.39,7.39,2100
CIG,2025-04-11 02:00:00,6.91,7.35,6.88,6.88,250900
CIG,2025-04-11 03:00:00,6.88,6.88,6.88,6.88,114800
CIG,2025-04-11 04:00:00,6.88,6.88,6.88,6.88,70400
CIG,2025-04-11 06:00:00,6.88,7.27,6.88,7.19,363500
CIG,2025-04-11 07:00:00,7.19,7.27,7.1,7.27,104600
CIG,2025-04-14 02:00:00,7.58,7.58,7.45,7.5,75600
CIG,2025-04-14 03:00:00,7.5,7.5,7.48,7.49,22500
CIG,2025-04-14 04:00:00,7.49,7.5,7.42,7.42,6000
CIG,2025-04-14 06:00:00,7.42,7.47,7.35,7.36,25700
CIG,2025-04-14 07:00:00,7.36,7.4,7.2,7.3,49900
CIG,2025-04-15 02:00:00,7.3,7.4,7.0,7.15,54800
CIG,2025-04-15 03:00:00,7.15,7.24,7.11,7.14,9200
CIG,2025-04-15 04:00:00,7.14,7.14,7.01,7.01,25200
CIG,2025-04-15 06:00:00,7.01,7.14,6.9,6.9,113400
CIG,2025-04-15 07:00:00,6.9,7.0,6.89,6.9,25700
CIG,2025-04-16 02:00:00,6.9,7.1,6.9,7.07,25900
CIG,2025-04-16 03:00:00,7.07,7.08,7.0,7.05,41500
CIG,2025-04-16 04:00:00,7.05,7.05,6.93,7.02,10100
CIG,2025-04-16 06:00:00,7.02,7.02,6.9,6.9,38100
CIG,2025-04-16 07:00:00,6.9,6.93,6.86,6.9,281700
CIG,2025-04-17 02:00:00,6.9,7.03,6.9,6.9,10900
CIG,2025-04-17 03:00:00,6.9,6.93,6.89,6.93,30500
CIG,2025-04-17 04:00:00,6.93,6.98,6.93,6.97,3900
CIG,2025-04-17 06:00:00,6.97,6.97,6.9,6.91,35800
CIG,2025-04-17 07:00:00,6.91,6.94,6.9,6.93,22400
CIG,2025-04-18 02:00:00,6.99,7.15,6.99,7.1,36200
CIG,2025-04-18 03:00:00,7.1,7.1,7.0,7.0,32200
CIG,2025-04-18 04:00:00,7.0,7.0,6.98,6.98,15000
CIG,2025-04-18 06:00:00,6.98,7.41,6.98,7.41,199500
CIG,2025-04-18 07:00:00,7.41,7.41,7.41,7.41,80700
CIG,2025-04-21 02:00:00,7.79,7.79,7.42,7.69,33900
CIG,2025-04-21 03:00:00,7.69,7.77,7.45,7.66,40800
CIG,2025-04-21 04:00:00,7.66,7.67,7.66,7.67,1200
CIG,2025-04-21 06:00:00,7.67,7.92,7.53,7.92,117600
CIG,2025-04-21 07:00:00,7.92,7.92,7.9,7.92,197700
CIG,2025-04-22 02:00:00,8.08,8.15,7.79,8.1,86700
CIG,2025-04-22 03:00:00,8.1,8.1,7.9,8.0,27300
CIG,2025-04-22 04:00:00,8.0,8.05,7.86,7.86,1400
CIG,2025-04-22 06:00:00,7.86,8.04,7.37,7.55,184000
CIG,2025-04-22 07:00:00,7.55,8.0,7.54,7.9,22800
CIG,2025-04-23 02:00:00,8.36,8.36,7.9,8.14,6400
CIG,2025-04-23 03:00:00,8.14,8.16,7.9,8.1,28600
CIG,2025-04-23 04:00:00,8.1,8.1,8.1,8.1,3800
CIG,2025-04-23 06:00:00,8.1,8.1,7.91,7.99,28500
CIG,2025-04-23 07:00:00,7.99,7.99,7.83,7.99,20600
CIG,2025-04-24 02:00:00,7.99,8.34,7.99,8.12,24400
CIG,2025-04-24 03:00:00,8.12,8.12,7.8,8.0,104500
CIG,2025-04-24 04:00:00,8.0,8.0,8.0,8.0,2500
CIG,2025-04-24 06:00:00,8.0,8.0,7.88,7.9,44800
CIG,2025-04-24 07:00:00,7.9,8.0,7.9,8.0,37300
CIG,2025-04-25 02:00:00,8.0,8.2,8.0,8.05,65200
CIG,2025-04-25 03:00:00,8.05,8.1,8.01,8.01,19800
CIG,2025-04-25 04:00:00,8.01,8.05,7.99,8.05,38700
CIG,2025-04-25 06:00:00,8.05,8.05,7.95,7.95,32400
CIG,2025-04-25 07:00:00,7.95,8.01,7.95,8.0,7100
CIG,2025-04-28 02:00:00,8.0,8.51,8.0,8.23,195900
CIG,2025-04-28 03:00:00,8.23,8.3,8.23,8.24,8100
CIG,2025-04-28 04:00:00,8.24,8.3,8.24,8.3,9000
CIG,2025-04-28 06:00:00,8.3,8.3,8.25,8.25,7800
CIG,2025-04-28 07:00:00,8.25,8.27,8.16,8.27,81500
CIG,2025-04-29 02:00:00,8.37,8.37,8.22,8.22,4300
CIG,2025-04-29 03:00:00,8.22,8.22,8.14,8.22,11300
CIG,2025-04-29 06:00:00,8.22,8.3,8.16,8.27,5300
CIG,2025-04-29 07:00:00,8.27,8.27,8.18,8.19,13100
CIG,2025-05-05 02:00:00,8.19,8.19,8.16,8.19,33000
CIG,2025-05-05 03:00:00,8.19,8.19,8.14,8.14,68000
CIG,2025-05-05 04:00:00,8.14,8.14,8.13,8.13,15700
CIG,2025-05-05 06:00:00,8.12,8.13,8.0,8.02,36500
CIG,2025-05-05 07:00:00,8.02,8.16,8.0,8.16,66400
CIG,2025-05-06 02:00:00,8.35,8.35,8.0,8.02,11000
CIG,2025-05-06 03:00:00,8.05,8.08,7.99,7.99,60100
CIG,2025-05-06 04:00:00,7.99,7.99,7.99,7.99,12700
CIG,2025-05-06 06:00:00,7.99,7.99,7.94,7.95,43200
CIG,2025-05-06 07:00:00,7.97,7.97,7.9,7.9,33800
CIG,2025-05-07 02:00:00,7.9,7.91,7.89,7.91,3800
CIG,2025-05-07 03:00:00,7.91,7.91,7.9,7.9,13700
CIG,2025-05-07 04:00:00,7.9,7.9,7.9,7.9,3000
CIG,2025-05-07 06:00:00,7.9,7.91,7.86,7.91,17200
CIG,2025-05-07 07:00:00,7.9,7.9,7.85,7.85,20800
