ticker,time,open,high,low,close,volume
VIC,2025-04-11 03:00:00,62.0,64.6,62.0,63.7,3386400
VIC,2025-04-11 04:00:00,63.7,64.1,63.6,64.0,913400
VIC,2025-04-11 06:00:00,64.0,65.1,63.9,65.1,5458900
VIC,2025-04-11 07:00:00,65.1,65.1,65.1,65.1,351700
VIC,2025-04-14 02:00:00,66.5,67.8,66.0,66.8,2674900
VIC,2025-04-14 03:00:00,66.8,69.6,66.5,69.6,5350600
VIC,2025-04-14 04:00:00,69.6,69.6,69.6,69.6,174300
VIC,2025-04-14 06:00:00,69.6,69.6,69.6,69.6,442800
VIC,2025-04-14 07:00:00,69.6,69.6,69.6,69.6,182600
VIC,2025-04-15 02:00:00,70.4,73.8,70.0,72.3,3202000
VIC,2025-04-15 03:00:00,72.3,74.4,72.3,73.5,4332000
VIC,2025-04-15 04:00:00,73.5,73.7,72.8,72.8,569400
VIC,2025-04-15 06:00:00,72.8,73.1,71.4,72.4,2866900
VIC,2025-04-15 07:00:00,72.4,72.5,70.5,70.5,1295900
VIC,2025-04-16 02:00:00,70.6,72.0,70.6,71.4,1044700
VIC,2025-04-16 03:00:00,71.4,71.9,71.2,71.4,632400
VIC,2025-04-16 04:00:00,71.4,71.6,71.2,71.4,457500
VIC,2025-04-16 06:00:00,71.4,71.4,70.3,71.1,2076000
VIC,2025-04-16 07:00:00,71.1,71.1,67.4,67.9,3337200
VIC,2025-04-17 02:00:00,67.7,69.6,67.5,68.5,1444000
VIC,2025-04-17 03:00:00,68.5,68.6,67.2,68.4,1790600
VIC,2025-04-17 04:00:00,68.4,69.4,68.2,68.9,883500
VIC,2025-04-17 06:00:00,68.9,70.7,68.6,69.6,1977600
VIC,2025-04-17 07:00:00,69.6,71.0,68.7,71.0,1967500
VIC,2025-04-18 02:00:00,71.8,71.8,66.5,67.4,3651000
VIC,2025-04-18 03:00:00,67.4,68.8,67.2,68.2,1141700
VIC,2025-04-18 04:00:00,68.2,68.3,68.0,68.0,380000
VIC,2025-04-18 06:00:00,68.0,68.3,67.1,68.1,1781600
VIC,2025-04-18 07:00:00,68.1,68.1,66.1,66.1,3611400
VIC,2025-04-21 02:00:00,64.1,67.4,63.5,66.7,3136900
VIC,2025-04-21 03:00:00,66.7,66.8,65.0,65.6,1070600
VIC,2025-04-21 04:00:00,65.6,65.7,63.5,63.9,1655500
VIC,2025-04-21 06:00:00,63.9,64.3,61.5,62.1,5556700
VIC,2025-04-21 07:00:00,62.1,62.3,61.5,61.5,4049200
VIC,2025-04-22 02:00:00,62.0,62.5,58.1,60.5,2911300
VIC,2025-04-22 03:00:00,60.5,62.7,59.4,62.3,2235800
VIC,2025-04-22 04:00:00,62.3,62.4,61.0,61.4,593900
VIC,2025-04-22 06:00:00,61.4,61.4,58.0,60.5,3250800
VIC,2025-04-22 07:00:00,60.5,62.0,59.0,59.0,3826800
VIC,2025-04-23 02:00:00,60.0,60.3,58.7,59.0,6376100
VIC,2025-04-23 03:00:00,59.0,59.8,58.4,59.8,2435100
VIC,2025-04-23 04:00:00,59.8,59.8,58.9,59.1,756200
VIC,2025-04-23 06:00:00,59.1,59.5,58.8,59.2,5039000
VIC,2025-04-23 07:00:00,59.2,60.0,58.3,58.6,4377800
VIC,2025-04-24 02:00:00,58.9,59.5,58.6,59.0,1122900
VIC,2025-04-24 03:00:00,59.0,59.7,58.9,59.4,1008800
VIC,2025-04-24 04:00:00,59.4,61.5,59.3,61.3,2068300
VIC,2025-04-24 06:00:00,61.3,62.2,60.8,62.1,3313000
VIC,2025-04-24 07:00:00,62.1,62.7,62.0,62.7,1217000
VIC,2025-04-25 02:00:00,64.4,66.8,64.0,65.7,3278000
VIC,2025-04-25 03:00:00,65.7,66.5,65.2,65.6,1473800
VIC,2025-04-25 04:00:00,65.6,66.0,65.5,65.8,360600
VIC,2025-04-25 06:00:00,65.8,66.7,64.8,66.2,3893600
VIC,2025-04-25 07:00:00,66.2,67.0,65.8,67.0,5773000
VIC,2025-04-28 02:00:00,67.8,67.9,67.0,67.3,1173700
VIC,2025-04-28 03:00:00,67.3,67.8,66.9,67.1,926400
VIC,2025-04-28 04:00:00,67.1,67.5,66.7,67.3,499500
VIC,2025-04-28 06:00:00,67.3,69.0,66.9,68.3,2699900
VIC,2025-04-28 07:00:00,68.3,68.6,67.0,68.0,1723800
VIC,2025-04-29 02:00:00,67.0,67.2,63.8,67.0,3718100
VIC,2025-04-29 03:00:00,67.0,67.5,65.8,66.7,1690100
VIC,2025-04-29 04:00:00,66.7,66.7,65.8,66.0,561700
VIC,2025-04-29 06:00:00,66.0,68.0,65.8,67.6,3031400
VIC,2025-04-29 07:00:00,67.6,68.0,66.9,68.0,4383500
VIC,2025-05-05 02:00:00,68.9,72.4,68.0,70.3,2033000
VIC,2025-05-05 03:00:00,70.2,70.6,69.9,70.6,585100
VIC,2025-05-05 04:00:00,70.5,70.5,70.2,70.3,63700
VIC,2025-05-05 06:00:00,70.3,70.6,69.9,70.2,872600
VIC,2025-05-05 07:00:00,70.0,70.4,69.9,70.0,852400
VIC,2025-05-06 02:00:00,70.6,71.8,69.4,69.8,1659300
