ticker,time,open,high,low,close,volume
PDR,2024-04-01 03:29:00,26.98,27.02,26.98,27.02,16000
PDR,2024-04-01 03:30:00,27.02,27.02,26.98,26.98,14000
PDR,2024-04-01 03:31:00,26.98,27.02,26.98,26.98,41400
PDR,2024-04-01 03:32:00,26.98,27.02,26.98,26.98,28900
PDR,2024-04-01 03:33:00,26.98,26.98,26.98,26.98,40900
PDR,2024-04-01 03:34:00,26.98,26.98,26.94,26.94,80400
PDR,2024-04-01 03:35:00,26.94,26.94,26.9,26.94,30300
PDR,2024-04-01 03:36:00,26.94,26.94,26.9,26.9,84300
PDR,2024-04-01 03:37:00,26.9,26.9,26.9,26.9,31300
PDR,2024-04-01 03:38:00,26.9,26.94,26.9,26.9,74500
PDR,2024-04-01 03:39:00,26.9,26.9,26.9,26.9,16700
PDR,2024-04-01 03:40:00,26.9,26.9,26.85,26.85,9200
PDR,2024-04-01 03:41:00,26.85,26.9,26.85,26.9,27900
PDR,2024-04-01 03:42:00,26.9,26.9,26.85,26.9,27600
PDR,2024-04-01 03:43:00,26.9,26.9,26.85,26.9,16900
PDR,2024-04-01 03:44:00,26.9,26.9,26.9,26.9,3400
PDR,2024-04-01 03:45:00,26.9,26.9,26.85,26.85,33200
PDR,2024-04-01 03:46:00,26.85,26.9,26.85,26.85,90700
PDR,2024-04-01 03:47:00,26.85,26.9,26.85,26.85,53900
PDR,2024-04-01 03:48:00,26.85,26.9,26.85,26.85,50000
PDR,2024-04-01 03:49:00,26.85,26.9,26.85,26.85,53000
PDR,2024-04-01 03:50:00,26.85,26.9,26.85,26.85,9100
PDR,2024-04-01 03:51:00,26.85,26.9,26.85,26.9,167200
PDR,2024-04-01 03:52:00,26.9,27.02,26.9,27.02,152300
PDR,2024-04-01 03:53:00,27.02,27.02,26.98,26.98,6100
PDR,2024-04-01 03:54:00,26.98,27.02,26.9,26.9,111200
PDR,2024-04-01 03:55:00,26.9,26.94,26.9,26.94,47200
PDR,2024-04-01 03:56:00,26.94,26.94,26.9,26.9,58600
PDR,2024-04-01 03:57:00,26.9,26.94,26.9,26.94,51100
PDR,2024-04-01 03:58:00,26.94,26.94,26.9,26.9,19700
PDR,2024-04-01 03:59:00,26.9,26.94,26.9,26.94,24300
PDR,2024-04-01 04:00:00,26.94,26.94,26.9,26.94,34500
PDR,2024-04-01 04:01:00,26.94,26.94,26.9,26.9,7000
PDR,2024-04-01 04:02:00,26.9,26.94,26.85,26.94,292400
PDR,2024-04-01 04:03:00,26.94,26.98,26.9,26.9,22700
PDR,2024-04-01 04:04:00,26.9,26.98,26.9,26.9,39600
PDR,2024-04-01 04:05:00,26.9,26.9,26.85,26.85,15900
PDR,2024-04-01 04:06:00,26.85,26.85,26.85,26.85,16200
PDR,2024-04-01 04:07:00,26.85,26.85,26.81,26.81,68700
PDR,2024-04-01 04:08:00,26.81,26.85,26.77,26.81,24800
PDR,2024-04-01 04:09:00,26.81,26.9,26.77,26.81,29500
PDR,2024-04-01 04:10:00,26.81,26.81,26.77,26.77,139200
PDR,2024-04-01 04:11:00,26.77,26.81,26.77,26.77,31100
PDR,2024-04-01 04:12:00,26.77,26.85,26.73,26.73,295400
PDR,2024-04-01 04:13:00,26.73,26.77,26.69,26.69,88300
PDR,2024-04-01 04:14:00,26.69,26.69,26.64,26.69,37500
PDR,2024-04-01 04:15:00,26.69,26.77,26.69,26.77,123400
PDR,2024-04-01 04:16:00,26.77,26.85,26.73,26.85,107900
PDR,2024-04-01 04:17:00,26.85,26.9,26.77,26.85,14300
PDR,2024-04-01 04:18:00,26.85,26.9,26.85,26.9,11400
PDR,2024-04-01 04:19:00,26.9,26.9,26.85,26.9,29300
PDR,2024-04-01 04:20:00,26.9,26.94,26.9,26.9,39400
PDR,2024-04-01 04:21:00,26.9,26.94,26.9,26.94,8700
PDR,2024-04-01 04:22:00,26.94,26.94,26.9,26.9,8000
PDR,2024-04-01 04:23:00,26.9,26.94,26.9,26.9,24600
PDR,2024-04-01 04:24:00,26.9,26.98,26.9,26.98,30000
PDR,2024-04-01 04:25:00,26.98,26.98,26.94,26.94,7500
PDR,2024-04-01 04:26:00,26.94,26.98,26.94,26.94,7500
PDR,2024-04-01 04:27:00,26.94,27.02,26.94,26.94,82800
PDR,2024-04-01 04:28:00,26.94,26.98,26.94,26.94,7600
PDR,2024-04-01 04:29:00,26.94,26.94,26.9,26.94,3000
PDR,2024-04-01 06:00:00,26.94,26.94,26.85,26.85,50300
PDR,2024-04-01 06:01:00,26.85,26.9,26.85,26.9,10600
PDR,2024-04-01 06:02:00,26.9,26.9,26.81,26.81,134900
PDR,2024-04-01 06:03:00,26.81,26.85,26.81,26.85,38900
PDR,2024-04-01 06:04:00,26.85,26.9,26.81,26.85,11500
PDR,2024-04-01 06:05:00,26.85,26.9,26.85,26.85,48700
PDR,2024-04-01 06:06:00,26.85,26.94,26.85,26.9,38200
PDR,2024-04-01 06:07:00,26.9,26.94,26.9,26.9,40300
PDR,2024-04-01 06:08:00,26.9,26.98,26.9,26.98,32800
PDR,2024-04-01 06:09:00,26.98,27.02,26.98,27.02,37000
PDR,2024-04-01 06:10:00,27.02,27.06,26.98,27.02,80800
PDR,2024-04-01 06:11:00,27.02,27.02,26.98,27.02,31100
PDR,2024-04-01 06:12:00,27.02,27.02,26.98,27.02,28900
PDR,2024-04-01 06:13:00,27.02,27.06,26.98,26.98,62300
PDR,2024-04-01 06:14:00,26.98,27.06,26.98,27.06,57100
PDR,2024-04-01 06:15:00,27.06,27.06,27.02,27.06,59100
PDR,2024-04-01 06:16:00,27.06,27.1,27.02,27.1,188700
PDR,2024-04-01 06:17:00,27.1,27.19,27.1,27.19,112400
PDR,2024-04-01 06:18:00,27.19,27.27,27.15,27.27,264100
PDR,2024-04-01 06:19:00,27.27,27.44,27.23,27.36,427300
PDR,2024-04-01 06:20:00,27.36,27.56,27.36,27.56,397300
PDR,2024-04-01 06:21:00,27.56,27.61,27.52,27.61,405100
PDR,2024-04-01 06:22:00,27.61,27.77,27.61,27.73,237800
PDR,2024-04-01 06:23:00,27.73,27.73,27.61,27.65,171900
PDR,2024-04-01 06:24:00,27.65,27.65,27.56,27.61,163900
PDR,2024-04-01 06:25:00,27.61,27.69,27.61,27.65,76200
PDR,2024-04-01 06:26:00,27.65,27.69,27.65,27.69,40500
PDR,2024-04-01 06:27:00,27.69,27.73,27.69,27.73,164800
PDR,2024-04-01 06:28:00,27.73,27.73,27.65,27.69,104000
PDR,2024-04-01 06:29:00,27.69,27.69,27.61,27.61,138300
PDR,2024-04-01 06:30:00,27.61,27.65,27.56,27.56,92400
PDR,2024-04-01 06:31:00,27.56,27.61,27.52,27.56,125200
PDR,2024-04-01 06:32:00,27.56,27.61,27.52,27.52,95200
PDR,2024-04-01 06:33:00,27.52,27.52,27.44,27.48,46300
PDR,2024-04-01 06:34:00,27.48,27.52,27.48,27.48,36900
PDR,2024-04-01 06:35:00,27.48,27.52,27.44,27.44,119000
PDR,2024-04-01 06:36:00,27.44,27.52,27.44,27.48,85500
PDR,2024-04-01 06:37:00,27.48,27.48,27.44,27.44,111000
PDR,2024-04-01 06:38:00,27.44,27.52,27.44,27.48,127500
PDR,2024-04-01 06:39:00,27.48,27.52,27.44,27.48,138400
PDR,2024-04-01 06:40:00,27.48,27.48,27.44,27.44,104800
PDR,2024-04-01 06:41:00,27.44,27.48,27.44,27.44,58600
PDR,2024-04-01 06:42:00,27.44,27.48,27.4,27.44,61100
PDR,2024-04-01 06:43:00,27.44,27.44,27.4,27.4,15600
PDR,2024-04-01 06:44:00,27.4,27.44,27.4,27.44,13700
PDR,2024-04-01 06:45:00,27.44,27.48,27.4,27.44,51000
PDR,2024-04-01 06:46:00,27.44,27.48,27.44,27.44,7300
PDR,2024-04-01 06:47:00,27.44,27.48,27.44,27.44,27200
PDR,2024-04-01 06:48:00,27.44,27.52,27.44,27.48,117500
PDR,2024-04-01 06:49:00,27.48,27.52,27.48,27.48,140700
PDR,2024-04-01 06:50:00,27.48,27.52,27.48,27.48,66200
PDR,2024-04-01 06:51:00,27.48,27.52,27.48,27.52,106800
PDR,2024-04-01 06:52:00,27.52,27.56,27.52,27.56,163600
PDR,2024-04-01 06:53:00,27.56,27.61,27.52,27.56,39100
PDR,2024-04-01 06:54:00,27.56,27.61,27.56,27.61,58300
PDR,2024-04-01 06:55:00,27.61,27.65,27.56,27.65,163800
PDR,2024-04-01 06:56:00,27.65,27.65,27.52,27.61,180100
PDR,2024-04-01 06:57:00,27.61,27.65,27.56,27.65,41200
PDR,2024-04-01 06:58:00,27.65,27.65,27.61,27.61,67400
PDR,2024-04-01 06:59:00,27.61,27.65,27.56,27.65,130800
PDR,2024-04-01 07:00:00,27.65,27.65,27.61,27.61,43400
PDR,2024-04-01 07:01:00,27.61,27.65,27.56,27.65,143000
PDR,2024-04-01 07:02:00,27.65,27.69,27.56,27.56,79000
PDR,2024-04-01 07:03:00,27.56,27.61,27.56,27.56,6000
PDR,2024-04-01 07:04:00,27.56,27.56,27.52,27.52,113400
PDR,2024-04-01 07:05:00,27.52,27.56,27.52,27.52,58800
PDR,2024-04-01 07:06:00,27.52,27.52,27.48,27.48,31600
PDR,2024-04-01 07:07:00,27.48,27.52,27.48,27.48,8600
PDR,2024-04-01 07:08:00,27.48,27.52,27.48,27.52,29100
PDR,2024-04-01 07:09:00,27.52,27.52,27.48,27.48,9300
PDR,2024-04-01 07:10:00,27.48,27.52,27.48,27.52,55500
PDR,2024-04-01 07:11:00,27.52,27.56,27.48,27.52,108500
PDR,2024-04-01 07:12:00,27.52,27.56,27.52,27.52,3500
PDR,2024-04-01 07:13:00,27.52,27.61,27.52,27.61,325800
PDR,2024-04-01 07:14:00,27.61,27.65,27.56,27.61,49700
PDR,2024-04-01 07:15:00,27.61,27.65,27.61,27.61,35300
PDR,2024-04-01 07:16:00,27.61,27.61,27.56,27.56,32900
PDR,2024-04-01 07:17:00,27.56,27.61,27.56,27.56,52300
PDR,2024-04-01 07:18:00,27.56,27.61,27.52,27.56,89100
PDR,2024-04-01 07:19:00,27.56,27.61,27.56,27.56,7500
PDR,2024-04-01 07:20:00,27.56,27.56,27.56,27.56,13000
PDR,2024-04-01 07:21:00,27.56,27.61,27.56,27.61,11900
PDR,2024-04-01 07:22:00,27.61,27.61,27.52,27.52,132400
PDR,2024-04-01 07:23:00,27.52,27.56,27.48,27.48,89200
PDR,2024-04-01 07:24:00,27.48,27.52,27.4,27.44,150800
PDR,2024-04-01 07:25:00,27.44,27.48,27.4,27.44,21600
PDR,2024-04-01 07:26:00,27.44,27.48,27.4,27.44,24800
PDR,2024-04-01 07:27:00,27.44,27.44,27.4,27.44,20500
PDR,2024-04-01 07:28:00,27.44,27.52,27.44,27.52,40600
PDR,2024-04-01 07:29:00,27.52,27.52,27.4,27.44,110800
PDR,2024-04-01 07:45:00,27.48,27.48,27.48,27.48,273800
PDR,2024-04-02 02:15:00,27.44,27.44,27.27,27.27,462500
PDR,2024-04-02 02:16:00,27.27,27.36,27.27,27.31,78800
PDR,2024-04-02 02:17:00,27.31,27.31,27.15,27.15,212600
PDR,2024-04-02 02:18:00,27.15,27.19,27.1,27.1,76900
PDR,2024-04-02 02:19:00,27.1,27.19,27.1,27.15,82800
PDR,2024-04-02 02:20:00,27.15,27.23,27.15,27.23,109200
PDR,2024-04-02 02:21:00,27.23,27.4,27.23,27.36,173500
PDR,2024-04-02 02:22:00,27.36,27.4,27.36,27.36,33000
PDR,2024-04-02 02:23:00,27.36,27.44,27.36,27.4,60600
PDR,2024-04-02 02:24:00,27.4,27.4,27.36,27.4,52900
PDR,2024-04-02 02:25:00,27.4,27.44,27.4,27.44,73700
PDR,2024-04-02 02:26:00,27.44,27.48,27.44,27.44,46800
PDR,2024-04-02 02:27:00,27.44,27.52,27.44,27.52,82500
PDR,2024-04-02 02:28:00,27.52,27.65,27.52,27.65,148500
PDR,2024-04-02 02:29:00,27.65,27.73,27.61,27.73,117900
PDR,2024-04-02 02:30:00,27.73,27.77,27.69,27.77,160500
PDR,2024-04-02 02:31:00,27.77,27.98,27.73,27.94,213000
PDR,2024-04-02 02:32:00,27.94,28.02,27.77,27.86,424200
PDR,2024-04-02 02:33:00,27.86,27.9,27.77,27.86,88300
PDR,2024-04-02 02:34:00,27.86,27.86,27.82,27.82,113900
PDR,2024-04-02 02:35:00,27.82,27.86,27.82,27.82,120300
PDR,2024-04-02 02:36:00,27.82,27.82,27.73,27.73,179200
PDR,2024-04-02 02:37:00,27.73,27.73,27.65,27.69,83600
PDR,2024-04-02 02:38:00,27.69,27.77,27.69,27.77,35600
PDR,2024-04-02 02:39:00,27.77,27.77,27.69,27.69,58800
PDR,2024-04-02 02:40:00,27.69,27.69,27.69,27.69,76000
PDR,2024-04-02 02:41:00,27.69,27.69,27.61,27.61,81900
PDR,2024-04-02 02:42:00,27.61,27.65,27.56,27.56,142700
PDR,2024-04-02 02:43:00,27.56,27.56,27.48,27.48,60800
PDR,2024-04-02 02:44:00,27.48,27.48,27.44,27.48,70900
PDR,2024-04-02 02:45:00,27.48,27.48,27.4,27.44,90300
PDR,2024-04-02 02:46:00,27.44,27.44,27.36,27.36,164200
PDR,2024-04-02 02:47:00,27.36,27.36,27.31,27.36,98600
PDR,2024-04-02 02:48:00,27.36,27.4,27.31,27.36,79800
PDR,2024-04-02 02:49:00,27.36,27.48,27.36,27.48,168500
PDR,2024-04-02 02:50:00,27.48,27.48,27.44,27.48,111200
PDR,2024-04-02 02:51:00,27.48,27.56,27.48,27.56,199500
PDR,2024-04-02 02:52:00,27.56,27.61,27.56,27.61,60700
PDR,2024-04-02 02:53:00,27.61,27.61,27.56,27.61,38700
PDR,2024-04-02 02:54:00,27.61,27.61,27.56,27.56,25800
PDR,2024-04-02 02:55:00,27.56,27.61,27.56,27.56,62700
PDR,2024-04-02 02:56:00,27.56,27.56,27.48,27.48,70200
PDR,2024-04-02 02:57:00,27.48,27.52,27.48,27.52,3900
PDR,2024-04-02 02:58:00,27.52,27.52,27.52,27.52,53900
PDR,2024-04-02 02:59:00,27.52,27.52,27.48,27.52,23000
PDR,2024-04-02 03:00:00,27.52,27.52,27.48,27.48,105300
PDR,2024-04-02 03:01:00,27.48,27.52,27.48,27.52,20600
PDR,2024-04-02 03:02:00,27.52,27.52,27.48,27.48,32700
PDR,2024-04-02 03:03:00,27.48,27.48,27.48,27.48,74800
PDR,2024-04-02 03:04:00,27.48,27.52,27.44,27.48,26300
PDR,2024-04-02 03:05:00,27.48,27.52,27.48,27.52,48100
PDR,2024-04-02 03:06:00,27.52,27.56,27.52,27.52,50800
PDR,2024-04-02 03:07:00,27.52,27.56,27.52,27.52,44200
PDR,2024-04-02 03:08:00,27.52,27.56,27.52,27.52,6700
PDR,2024-04-02 03:09:00,27.52,27.56,27.52,27.56,6000
PDR,2024-04-02 03:10:00,27.56,27.56,27.56,27.56,22800
PDR,2024-04-02 03:11:00,27.56,27.56,27.52,27.56,14000
PDR,2024-04-02 03:12:00,27.56,27.56,27.52,27.56,7400
PDR,2024-04-02 03:13:00,27.56,27.56,27.56,27.56,4700
PDR,2024-04-02 03:14:00,27.56,27.56,27.52,27.56,27600
PDR,2024-04-02 03:15:00,27.56,27.56,27.52,27.56,9600
PDR,2024-04-02 03:16:00,27.56,27.56,27.52,27.56,17900
PDR,2024-04-02 03:17:00,27.56,27.61,27.56,27.61,49000
PDR,2024-04-02 03:18:00,27.61,27.61,27.56,27.61,7600
PDR,2024-04-02 03:19:00,27.61,27.61,27.56,27.61,175200
PDR,2024-04-02 03:20:00,27.61,27.65,27.61,27.65,16200
PDR,2024-04-02 03:21:00,27.65,27.65,27.65,27.65,40600
PDR,2024-04-02 03:22:00,27.65,27.65,27.61,27.65,19400
PDR,2024-04-02 03:23:00,27.65,27.65,27.56,27.56,70700
PDR,2024-04-02 03:24:00,27.56,27.61,27.56,27.56,11300
PDR,2024-04-02 03:25:00,27.56,27.56,27.56,27.56,37800
PDR,2024-04-02 03:26:00,27.56,27.56,27.52,27.52,78900
PDR,2024-04-02 03:27:00,27.52,27.52,27.52,27.52,2300
PDR,2024-04-02 03:28:00,27.52,27.52,27.48,27.52,19200
PDR,2024-04-02 03:29:00,27.52,27.56,27.52,27.56,7400
PDR,2024-04-02 03:30:00,27.56,27.56,27.56,27.56,6600
PDR,2024-04-02 03:31:00,27.56,27.56,27.52,27.52,5400
PDR,2024-04-02 03:32:00,27.52,27.52,27.52,27.52,5000
PDR,2024-04-02 03:33:00,27.52,27.52,27.52,27.52,8600
PDR,2024-04-02 03:34:00,27.52,27.52,27.48,27.48,13500
PDR,2024-04-02 03:35:00,27.48,27.52,27.48,27.52,12100
PDR,2024-04-02 03:36:00,27.52,27.52,27.48,27.52,8400
PDR,2024-04-02 03:37:00,27.52,27.56,27.52,27.52,14000
PDR,2024-04-02 03:38:00,27.52,27.52,27.52,27.52,7800
PDR,2024-04-02 03:39:00,27.52,27.52,27.52,27.52,59300
PDR,2024-04-02 03:40:00,27.52,27.56,27.48,27.52,2000
PDR,2024-04-02 03:41:00,27.52,27.52,27.48,27.48,5300
PDR,2024-04-02 03:42:00,27.48,27.52,27.48,27.52,68800
PDR,2024-04-02 03:43:00,27.52,27.52,27.48,27.48,22900
PDR,2024-04-02 03:44:00,27.48,27.52,27.48,27.48,133200
PDR,2024-04-02 03:45:00,27.48,27.48,27.44,27.44,129800
PDR,2024-04-02 03:46:00,27.44,27.48,27.44,27.44,10200
PDR,2024-04-02 03:47:00,27.44,27.44,27.44,27.44,12500
PDR,2024-04-02 03:48:00,27.44,27.44,27.4,27.44,46700
PDR,2024-04-02 03:49:00,27.44,27.44,27.36,27.36,157400
PDR,2024-04-02 03:50:00,27.36,27.36,27.31,27.36,58200
PDR,2024-04-02 03:51:00,27.36,27.36,27.31,27.36,17200
PDR,2024-04-02 03:52:00,27.36,27.36,27.36,27.36,22000
PDR,2024-04-02 03:53:00,27.36,27.36,27.31,27.31,75300
PDR,2024-04-02 03:54:00,27.31,27.31,27.27,27.27,21100
PDR,2024-04-02 03:55:00,27.27,27.31,27.27,27.27,55000
PDR,2024-04-02 03:56:00,27.27,27.36,27.27,27.31,48500
PDR,2024-04-02 03:57:00,27.31,27.36,27.27,27.36,228700
PDR,2024-04-02 03:58:00,27.36,27.36,27.31,27.31,17600
PDR,2024-04-02 03:59:00,27.31,27.31,27.27,27.31,26800
PDR,2024-04-02 04:00:00,27.31,27.4,27.31,27.4,55000
PDR,2024-04-02 04:01:00,27.4,27.44,27.36,27.44,31200
PDR,2024-04-02 04:02:00,27.44,27.44,27.4,27.4,6300
PDR,2024-04-02 04:03:00,27.4,27.48,27.4,27.44,20800
PDR,2024-04-02 04:04:00,27.44,27.44,27.44,27.44,7700
PDR,2024-04-02 04:05:00,27.44,27.48,27.4,27.48,12100
PDR,2024-04-02 04:06:00,27.48,27.48,27.44,27.44,35000
PDR,2024-04-02 04:07:00,27.44,27.48,27.44,27.48,9500
PDR,2024-04-02 04:08:00,27.48,27.48,27.48,27.48,1900
PDR,2024-04-02 04:09:00,27.48,27.48,27.44,27.48,16200
PDR,2024-04-02 04:10:00,27.48,27.48,27.44,27.48,22000
PDR,2024-04-02 04:11:00,27.48,27.48,27.48,27.48,6000
PDR,2024-04-02 04:12:00,27.48,27.48,27.44,27.44,62100
PDR,2024-04-02 04:13:00,27.44,27.44,27.36,27.36,26600
PDR,2024-04-02 04:14:00,27.36,27.44,27.36,27.4,35500
PDR,2024-04-02 04:15:00,27.4,27.44,27.4,27.44,5900
PDR,2024-04-02 04:16:00,27.44,27.44,27.4,27.4,15900
PDR,2024-04-02 04:17:00,27.4,27.4,27.4,27.4,10900
PDR,2024-04-02 04:18:00,27.4,27.4,27.4,27.4,11500
PDR,2024-04-02 04:19:00,27.4,27.4,27.36,27.4,11200
PDR,2024-04-02 04:20:00,27.4,27.4,27.4,27.4,13800
PDR,2024-04-02 04:21:00,27.4,27.44,27.4,27.44,90600
PDR,2024-04-02 04:22:00,27.44,27.52,27.44,27.52,23800
PDR,2024-04-02 04:23:00,27.52,27.56,27.52,27.56,40800
PDR,2024-04-02 04:24:00,27.56,27.61,27.56,27.56,22400
PDR,2024-04-02 04:25:00,27.56,27.56,27.52,27.52,21900
PDR,2024-04-02 04:26:00,27.52,27.52,27.48,27.52,9700
PDR,2024-04-02 04:27:00,27.52,27.52,27.52,27.52,8900
PDR,2024-04-02 04:28:00,27.52,27.52,27.48,27.52,8700
PDR,2024-04-02 04:29:00,27.52,27.52,27.48,27.48,8100
PDR,2024-04-02 06:00:00,27.48,27.52,27.44,27.44,94300
PDR,2024-04-02 06:01:00,27.44,27.48,27.44,27.48,14000
PDR,2024-04-02 06:02:00,27.48,27.48,27.44,27.44,6800
PDR,2024-04-02 06:03:00,27.44,27.48,27.44,27.48,8700
PDR,2024-04-02 06:04:00,27.48,27.48,27.4,27.4,28900
PDR,2024-04-02 06:05:00,27.4,27.44,27.4,27.4,33700
PDR,2024-04-02 06:06:00,27.4,27.4,27.4,27.4,9300
PDR,2024-04-02 06:07:00,27.4,27.44,27.4,27.44,8300
PDR,2024-04-02 06:08:00,27.44,27.44,27.4,27.4,25800
PDR,2024-04-02 06:09:00,27.4,27.44,27.4,27.44,11600
PDR,2024-04-02 06:10:00,27.44,27.44,27.4,27.4,5900
PDR,2024-04-02 06:11:00,27.4,27.44,27.4,27.44,1700
PDR,2024-04-02 06:12:00,27.44,27.44,27.44,27.44,27500
PDR,2024-04-02 06:13:00,27.44,27.48,27.44,27.48,69700
PDR,2024-04-02 06:14:00,27.48,27.48,27.48,27.48,61700
PDR,2024-04-02 06:15:00,27.48,27.52,27.48,27.48,19400
PDR,2024-04-02 06:16:00,27.48,27.52,27.48,27.52,45800
PDR,2024-04-02 06:17:00,27.52,27.52,27.52,27.52,55700
PDR,2024-04-02 06:18:00,27.52,27.61,27.52,27.61,84700
PDR,2024-04-02 06:19:00,27.61,27.61,27.61,27.61,158900
PDR,2024-04-02 06:20:00,27.61,27.61,27.56,27.61,28100
PDR,2024-04-02 06:21:00,27.61,27.61,27.56,27.56,35800
PDR,2024-04-02 06:22:00,27.56,27.56,27.52,27.56,96700
PDR,2024-04-02 06:23:00,27.56,27.56,27.52,27.52,28800
PDR,2024-04-02 06:24:00,27.52,27.52,27.48,27.52,29700
PDR,2024-04-02 06:25:00,27.52,27.52,27.48,27.52,34900
