ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSH,2019-03-04,15.12,15.12,14.85,14.96,43470,14.55,14.02,12.5,2.832,6.6857,19.6551,-0.0065,-0.0075,0.0502
MSH,2019-03-05,14.75,14.96,14.34,14.34,49960,14.53,14.09,12.57,-1.3348,1.7743,14.0412,-0.0405,-0.0529,0.0535
MSH,2019-03-06,14.42,14.56,13.91,14.53,109700,14.55,14.17,12.65,-0.1031,2.5514,14.8816,0.1242,0.1177,0.0655
MSH,2019-03-07,14.53,14.53,14.02,14.04,46990,14.52,14.22,12.7,-3.2925,-1.2832,10.5564,-0.0376,-0.0412,0.0679
MSH,2019-03-08,14.04,14.39,14.04,14.31,64090,14.53,14.28,12.76,-1.5006,0.2136,12.1579,0.0376,0.0403,0.0698
MSH,2019-03-11,14.31,14.31,13.99,14.29,22300,14.53,14.33,12.82,-1.6247,-0.2478,11.4595,0.0301,0.0317,0.0525
MSH,2019-03-12,14.66,14.8,14.56,14.64,129880,14.52,14.38,12.89,0.7987,1.801,13.5976,-0.036,-0.0399,0.0382
MSH,2019-03-13,14.69,14.75,14.45,14.5,25680,14.5,14.41,12.95,-0.0345,0.6315,11.9397,-0.0135,-0.0168,0.0352
MSH,2019-03-14,14.5,14.58,14.45,14.45,10770,14.49,14.44,13.03,-0.3036,0.0693,10.9286,-0.0117,-0.0132,0.0353
MSH,2019-03-15,14.34,14.48,14.21,14.26,39930,14.43,14.47,13.09,-1.1918,-1.4308,8.9365,-0.0224,-0.0256,0.036
MSH,2019-03-18,14.18,14.53,14.18,14.42,79540,14.38,14.46,13.16,0.2921,-0.2973,9.5978,0.0285,0.033,0.0382
MSH,2019-03-19,14.48,14.5,13.75,14.31,77290,14.38,14.45,13.22,-0.4522,-0.9997,8.2287,0.03,0.0379,0.0371
MSH,2019-03-20,14.31,14.31,13.88,14.26,15480,14.35,14.45,13.29,-0.6133,-1.291,7.3326,0.0145,0.015,0.0262
MSH,2019-03-21,14.26,14.31,13.91,13.91,50160,14.34,14.43,13.34,-2.9648,-3.5802,4.2525,-0.0342,-0.0379,0.0258
MSH,2019-03-22,13.94,14.04,13.69,13.8,66190,14.28,14.41,13.4,-3.3884,-4.2066,3.0066,-0.0381,-0.0345,0.0259
MSH,2019-03-25,13.67,13.96,13.67,13.69,35870,14.22,14.38,13.45,-3.7542,-4.7652,1.7798,-0.0331,-0.0391,0.0262
MSH,2019-03-26,13.56,13.94,13.56,13.94,17130,14.15,14.34,13.51,-1.5119,-2.7826,3.1981,0.0275,0.0329,0.0253
MSH,2019-03-27,13.99,13.99,13.77,13.96,25360,14.1,14.3,13.57,-0.9929,-2.3947,2.8998,0.0343,0.0358,0.0274
MSH,2019-03-28,13.96,14.04,13.91,14.04,19170,14.06,14.28,13.63,-0.1351,-1.6566,3.0307,0.0306,0.0286,0.0293
MSH,2019-03-29,13.99,13.99,13.77,13.77,13710,14.01,14.22,13.68,-1.7131,-3.1714,0.6388,-0.0199,-0.018,0.0291
MSH,2019-04-01,13.67,13.91,13.67,13.67,18150,13.93,14.16,13.72,-1.9017,-3.4366,-0.392,-0.0267,-0.0252,0.0289
MSH,2019-04-02,13.94,14.04,13.64,13.77,41120,13.88,14.13,13.75,-0.7997,-2.534,0.1323,-0.0192,-0.02,0.0278
MSH,2019-04-03,13.99,14.29,13.83,14.29,121610,13.88,14.12,13.79,2.9242,1.2326,3.6318,0.1783,0.2108,0.0442
MSH,2019-04-04,14.31,14.45,14.26,14.31,95960,13.92,14.13,13.83,2.7722,1.2775,3.4453,-0.0628,-0.0771,0.0471
MSH,2019-04-05,14.31,14.72,14.31,14.72,425970,14.02,14.15,13.89,5.0228,4.0283,5.9862,0.6219,0.6924,0.1054
MSH,2019-04-08,14.8,14.8,14.58,14.77,122410,14.12,14.17,13.94,4.5738,4.2049,5.9586,0.1018,0.1086,0.1123
MSH,2019-04-09,14.61,14.8,14.58,14.58,138850,14.19,14.17,13.99,2.7629,2.8862,4.2531,-0.1385,-0.1338,0.1234
MSH,2019-04-10,14.56,15.34,14.37,15.34,1075690,14.33,14.21,14.05,7.078,7.9294,9.2079,1.5474,1.6966,0.2747
MSH,2019-04-11,15.34,15.64,15.12,15.39,209810,14.46,14.26,14.11,6.4242,7.9243,9.0608,0.0134,0.0174,0.273
MSH,2019-04-12,15.37,16.42,15.37,16.34,434420,14.72,14.36,14.2,11.0205,13.7566,15.1093,0.6214,0.7848,0.3331
MSH,2019-04-16,16.07,16.34,15.8,16.23,200400,14.97,14.45,14.27,8.3879,12.2834,13.7638,0.1877,0.2353,0.3492
MSH,2019-04-17,16.39,16.74,16.23,16.39,141720,15.24,14.56,14.33,7.5742,12.5803,14.3403,-0.0507,-0.0653,0.3524
MSH,2019-04-18,16.2,16.74,15.66,16.2,182580,15.43,14.66,14.4,5.0107,10.5387,12.5063,0.0,0.0,0.3346
MSH,2019-04-19,15.99,16.42,15.99,16.42,80940,15.64,14.78,14.47,5.0006,11.0886,13.4887,0.18,0.2514,0.3463
MSH,2019-04-22,16.42,16.42,15.69,15.93,119820,15.76,14.89,14.52,1.0851,7.0025,9.6835,-0.0733,-0.0907,0.2914
MSH,2019-04-23,15.93,16.31,15.91,16.31,94930,15.91,15.02,14.58,2.4948,8.5994,11.8472,0.1878,0.2188,0.3
MSH,2019-04-24,16.12,16.74,16.12,16.69,161730,16.12,15.16,14.65,3.5103,10.1214,13.9591,0.1709,0.2351,0.3033
MSH,2019-04-25,16.37,16.74,16.37,16.45,43010,16.24,15.28,14.7,1.3243,7.6535,11.9367,-0.0468,-0.0662,0.1532
MSH,2019-04-26,16.31,16.61,16.31,16.34,65800,16.33,15.4,14.75,0.0612,6.1349,10.8097,-0.0869,-0.0998,0.1606
MSH,2019-05-02,16.47,17.01,16.12,16.53,91170,16.35,15.53,14.8,1.1071,6.4152,11.6726,-0.0108,-0.0123,0.0995
MSH,2019-05-03,16.47,16.88,16.47,16.61,125400,16.39,15.68,14.84,1.3608,5.9277,11.894,-0.0588,-0.0718,0.0866
MSH,2019-05-06,16.47,16.74,16.37,16.64,49750,16.41,15.82,14.89,1.3892,5.1567,11.7709,0.0341,0.0477,0.085
MSH,2019-05-07,16.64,16.64,16.1,16.12,79610,16.4,15.92,14.92,-1.7313,1.2849,8.0313,-0.1252,-0.1706,0.0975
MSH,2019-05-08,15.8,15.83,15.53,15.69,217690,16.33,15.98,14.95,-3.9251,-1.8424,4.9554,0.0203,0.0289,0.0815
MSH,2019-05-09,15.69,15.72,15.12,15.39,101180,16.28,16.02,14.97,-5.4494,-3.9206,2.7864,-0.0152,-0.0215,0.0757
MSH,2019-05-10,15.39,15.93,15.39,15.77,92460,16.22,16.07,15.0,-2.7923,-1.8546,5.1193,0.0671,0.0957,0.0636
MSH,2019-05-13,15.39,15.88,15.39,15.66,26130,16.12,16.12,15.02,-2.8536,-2.8656,4.2471,0.0039,0.0044,0.0469
MSH,2019-05-14,15.66,15.88,15.58,15.88,53470,16.06,16.15,15.05,-1.1393,-1.6657,5.5444,0.063,0.0754,0.0485
MSH,2019-05-15,15.88,15.88,15.53,15.61,96180,15.99,16.16,15.07,-2.3765,-3.4035,3.6053,-0.0625,-0.0757,0.0461
MSH,2019-05-16,15.61,15.83,15.58,15.83,80980,15.92,16.13,15.09,-0.5653,-1.8873,4.9331,0.105,0.1119,0.0555
MSH,2019-05-17,15.69,16.04,15.69,15.96,62040,15.85,16.12,15.11,0.6623,-0.9987,5.6548,0.0481,0.059,0.0545
MSH,2019-05-20,15.83,16.12,15.83,15.93,96590,15.78,16.1,15.14,0.925,-1.0436,5.2346,-0.0441,-0.0487,0.0555
MSH,2019-05-21,15.8,16.37,15.8,16.26,224820,15.8,16.1,15.17,2.9244,0.9875,7.1697,0.2109,0.2363,0.064
MSH,2019-05-22,16.26,16.31,16.1,16.18,67430,15.85,16.09,15.22,2.1013,0.5656,6.3424,-0.022,-0.0273,0.0642
MSH,2019-05-23,16.2,16.34,15.99,16.18,43130,15.93,16.1,15.25,1.5949,0.4875,6.0817,0.005,0.0058,0.0632
MSH,2019-05-24,16.07,16.47,16.07,16.18,98460,15.97,16.1,15.29,1.334,0.5281,5.8194,-0.0556,-0.0596,0.062
MSH,2019-05-27,16.18,16.31,16.02,16.02,28850,16.0,16.06,15.32,0.1062,-0.2584,4.5842,-0.0731,-0.0807,0.0689
MSH,2019-05-28,16.02,16.04,15.58,15.93,120910,16.01,16.04,15.35,-0.4873,-0.6579,3.8028,0.1005,0.0929,0.0727
MSH,2019-05-29,15.93,15.93,15.48,15.66,146300,16.01,16.0,15.37,-2.2045,-2.1342,1.8828,-0.0424,-0.0483,0.0707
MSH,2019-05-30,15.66,15.77,15.5,15.61,60520,15.99,15.96,15.4,-2.3826,-2.1654,1.3794,-0.0165,-0.0207,0.0618
MSH,2019-05-31,15.58,15.69,15.53,15.61,62700,15.96,15.91,15.42,-2.1685,-1.8578,1.223,0.0,0.0,0.057
MSH,2019-06-03,14.53,15.66,14.53,15.39,76750,15.9,15.84,15.44,-3.2197,-2.8593,-0.3432,0.045,0.0561,0.0571
MSH,2019-06-04,15.37,15.58,15.37,15.5,50670,15.83,15.81,15.47,-2.0599,-1.9732,0.2082,0.0288,0.0364,0.0389
MSH,2019-06-05,15.61,15.93,15.61,15.69,41900,15.78,15.81,15.5,-0.5514,-0.7716,1.2036,-0.0385,-0.0524,0.0405
MSH,2019-06-06,15.77,15.8,15.66,15.77,54900,15.74,15.83,15.54,0.2161,-0.3853,1.4618,0.0605,0.0766,0.0461
MSH,2019-06-07,15.8,16.85,15.8,16.85,420550,15.8,15.88,15.61,6.6253,6.0749,7.9713,0.5829,0.7271,0.0988
MSH,2019-06-10,16.96,16.96,16.47,16.74,137240,15.88,15.94,15.66,5.4488,5.0254,6.8829,0.0255,0.0348,0.094
MSH,2019-06-11,16.74,17.15,16.66,16.77,247290,15.96,15.98,15.72,5.0818,4.9207,6.6916,-0.3297,-0.378,0.117
MSH,2019-06-12,16.77,16.77,16.23,16.23,114760,16.02,16.01,15.76,1.3362,1.3457,2.9692,-0.2117,-0.258,0.1339
MSH,2019-06-13,16.23,16.64,16.23,16.53,63390,16.11,16.05,15.82,2.6198,2.9939,4.5065,0.0624,0.072,0.1385
MSH,2019-06-14,16.61,16.83,16.34,16.47,150030,16.19,16.08,15.87,1.7043,2.4572,3.7598,-0.1508,-0.1816,0.1536
MSH,2019-06-17,16.29,16.53,15.93,16.2,101730,16.27,16.09,15.92,-0.4608,0.693,1.7473,-0.0196,-0.0232,0.151
MSH,2019-06-18,16.1,16.34,16.1,16.26,59790,16.35,16.09,15.96,-0.5565,1.066,1.872,0.0331,0.0359,0.1515
MSH,2019-06-19,16.31,16.58,16.2,16.34,103970,16.42,16.1,16.0,-0.463,1.5128,2.1135,-0.0513,-0.0668,0.1528
MSH,2019-06-20,16.53,16.58,16.31,16.42,69620,16.48,16.11,16.04,-0.3701,1.9338,2.3959,-0.0155,-0.0199,0.1483
MSH,2019-06-21,16.1,16.58,15.93,16.1,236390,16.41,16.1,16.06,-1.8652,-0.0279,0.2341,-0.1209,-0.1178,0.1021
MSH,2019-06-24,16.2,16.2,15.45,15.64,354830,16.3,16.09,16.08,-4.0255,-2.7696,-2.7581,-0.3233,-0.3856,0.1318
MSH,2019-06-25,15.56,15.8,15.48,15.66,120410,16.18,16.07,16.09,-3.2437,-2.5635,-2.6725,0.0257,0.0313,0.1014
MSH,2019-06-26,15.91,16.29,15.91,16.2,157370,16.18,16.1,16.11,0.1112,0.6274,0.5824,0.1215,0.1691,0.0924
MSH,2019-06-27,16.2,16.2,15.93,16.07,139670,16.14,16.12,16.1,-0.409,-0.3225,-0.1913,0.0064,0.0078,0.0868
MSH,2019-06-28,15.96,16.2,15.83,16.2,107820,16.11,16.15,16.1,0.5649,0.3003,0.6199,0.1398,0.1531,0.0857
MSH,2019-07-01,16.47,16.47,16.18,16.23,72480,16.11,16.19,16.1,0.7324,0.2254,0.8262,-0.0728,-0.0877,0.091
MSH,2019-07-02,16.23,16.47,16.23,16.42,95060,16.13,16.24,16.1,1.8105,1.1115,1.9787,0.0954,0.1156,0.0972
MSH,2019-07-03,16.42,16.42,16.29,16.42,38700,16.14,16.28,16.1,1.76,0.8847,1.9787,0.0709,0.0742,0.0992
MSH,2019-07-04,16.42,16.8,16.29,16.74,205340,16.17,16.32,16.12,3.5379,2.5453,3.8616,0.24,0.2541,0.1217
MSH,2019-07-05,16.74,17.07,16.61,16.93,404470,16.25,16.33,16.13,4.1782,3.6837,4.9597,0.2877,0.3343,0.1383
MSH,2019-07-08,16.91,16.91,16.56,16.74,123920,16.36,16.33,16.13,2.3165,2.5201,3.7753,0.0069,0.0083,0.1067
MSH,2019-07-09,16.69,16.88,16.64,16.77,129020,16.47,16.33,16.14,1.8091,2.7039,3.9201,0.0167,0.0184,0.1058
MSH,2019-07-10,16.77,16.85,16.47,16.58,84030,16.51,16.35,16.14,0.424,1.4315,2.7121,-0.0532,-0.061,0.099
MSH,2019-07-11,16.53,16.61,16.31,16.47,102580,16.55,16.34,16.14,-0.4834,0.7771,2.0383,0.0102,0.0117,0.0993
MSH,2019-07-12,16.47,16.69,16.39,16.61,55350,16.59,16.35,16.14,0.1145,1.5902,2.9056,0.0334,0.0402,0.0887
MSH,2019-07-15,16.47,16.64,16.42,16.53,53540,16.62,16.37,16.14,-0.5475,0.999,2.424,0.0,0.0,0.0814
MSH,2019-07-16,16.61,17.1,16.53,16.93,235200,16.67,16.4,16.16,1.5475,3.2317,4.7973,0.1213,0.1364,0.084
MSH,2019-07-17,16.96,16.99,16.61,16.61,110350,16.69,16.41,16.17,-0.4853,1.1972,2.6995,-0.1468,-0.1781,0.0916
MSH,2019-07-18,16.61,16.64,16.47,16.53,51680,16.67,16.42,16.2,-0.8398,0.676,2.061,-0.0241,-0.0238,0.07
MSH,2019-07-19,16.66,16.66,16.07,16.1,378000,16.59,16.42,16.2,-2.936,-1.9429,-0.6345,-0.3689,-0.4077,0.0782
MSH,2019-07-22,16.1,16.29,16.04,16.2,109460,16.53,16.45,16.21,-2.0142,-1.5018,-0.0839,0.0416,0.0487,0.0816
MSH,2019-07-23,16.2,16.34,16.04,16.34,132110,16.49,16.48,16.22,-0.9096,-0.8555,0.7224,0.1777,0.2094,0.0977
MSH,2019-07-24,16.34,16.34,16.2,16.31,59940,16.46,16.49,16.24,-0.9294,-1.0706,0.4508,0.043,0.0534,0.0967
MSH,2019-07-25,16.2,16.47,16.2,16.42,98080,16.46,16.5,16.25,-0.2309,-0.509,1.0549,0.0773,0.099,0.1034
MSH,2019-07-26,16.42,16.47,16.23,16.23,62570,16.42,16.51,16.25,-1.1571,-1.6691,-0.1477,-0.094,-0.1219,0.1095
MSH,2019-07-29,16.26,16.34,16.07,16.18,22240,16.39,16.5,16.26,-1.2511,-1.9572,-0.4859,-0.0066,-0.0076,0.1101
MSH,2019-07-30,16.07,16.34,16.07,16.12,107200,16.3,16.49,16.26,-1.1286,-2.2319,-0.8378,-0.0719,-0.08,0.1052
MSH,2019-07-31,16.12,16.47,16.07,16.2,89750,16.26,16.48,16.26,-0.3874,-1.6811,-0.3482,-0.0409,-0.0498,0.0946
MSH,2019-08-01,16.2,16.39,16.07,16.29,85510,16.24,16.45,16.26,0.3141,-0.9997,0.1919,0.042,0.049,0.0964
MSH,2019-08-02,16.31,17.26,16.31,17.26,876890,16.36,16.47,16.28,5.5335,4.7902,6.0171,1.1595,1.2936,0.1754
MSH,2019-08-05,17.28,17.66,17.26,17.5,366320,16.49,16.51,16.31,6.1571,6.0028,7.2961,0.0895,0.0981,0.1802
MSH,2019-08-06,17.37,17.5,17.15,17.2,250890,16.57,16.53,16.34,3.7958,4.0501,5.2928,-0.2362,-0.2738,0.1861
MSH,2019-08-07,17.2,17.53,16.91,17.42,258570,16.68,16.57,16.37,4.4239,5.1139,6.4103,0.2562,0.3292,0.2074
MSH,2019-08-08,17.42,17.77,17.28,17.64,351780,16.8,16.63,16.41,4.975,6.067,7.4876,0.2141,0.2787,0.2211
MSH,2019-08-09,17.55,17.66,17.42,17.42,111790,16.92,16.67,16.45,2.9368,4.4897,5.9134,-0.1548,-0.1996,0.2272
MSH,2019-08-12,17.18,17.42,16.5,16.58,381590,16.96,16.67,16.47,-2.2579,-0.5638,0.6605,-0.5603,-0.6755,0.2826
MSH,2019-08-13,16.39,16.88,16.23,16.74,356250,17.02,16.66,16.5,-1.674,0.4531,1.4791,0.314,0.376,0.3068
MSH,2019-08-14,16.96,16.96,16.56,16.66,67280,17.07,16.67,16.52,-2.4076,-0.042,0.8755,-0.0551,-0.0615,0.3082
MSH,2019-08-15,16.47,16.58,16.31,16.47,152860,17.09,16.66,16.53,-3.6222,-1.1642,-0.3594,0.0329,0.0409,0.3073
MSH,2019-08-16,16.47,16.66,16.47,16.47,103650,17.01,16.68,16.52,-3.1746,-1.2738,-0.3135,-0.1435,-0.1476,0.2057
MSH,2019-08-19,16.5,16.8,16.42,16.42,62440,16.9,16.69,16.52,-2.8517,-1.6384,-0.5776,-0.1185,-0.1545,0.2086
MSH,2019-08-20,16.42,16.61,16.42,16.47,86020,16.83,16.7,16.51,-2.1332,-1.3772,-0.2387,-0.0588,-0.0791,0.1908
MSH,2019-08-21,16.58,16.58,16.31,16.37,130270,16.72,16.7,16.51,-2.1167,-1.9937,-0.8612,-0.0859,-0.1111,0.1738
MSH,2019-08-22,16.37,16.61,16.34,16.53,111380,16.61,16.71,16.51,-0.4996,-1.0683,0.1078,0.0653,0.0718,0.1589
MSH,2019-08-23,16.53,16.61,16.37,16.39,24800,16.51,16.72,16.51,-0.7268,-1.9532,-0.7304,-0.0308,-0.0346,0.1465
MSH,2019-08-26,16.34,16.45,16.26,16.26,127980,16.48,16.72,16.51,-1.323,-2.7541,-1.525,-0.1514,-0.2182,0.1056
MSH,2019-08-27,16.26,16.29,15.91,16.18,257930,16.42,16.72,16.51,-1.4736,-3.2499,-2.0,0.1245,0.1541,0.0867
MSH,2019-08-28,16.1,16.15,15.53,15.53,328480,16.31,16.69,16.49,-4.7765,-6.9503,-5.8445,-0.5397,-0.6962,0.1351
MSH,2019-08-29,15.53,15.75,15.53,15.58,135840,16.22,16.65,16.48,-3.9457,-6.4517,-5.4451,-0.1264,-0.1559,0.1445
MSH,2019-08-30,15.66,15.83,15.66,15.66,141490,16.14,16.57,16.47,-2.968,-5.5175,-4.9088,-0.2086,-0.2598,0.151
MSH,2019-09-03,15.77,15.77,15.53,15.53,105970,16.05,16.48,16.47,-3.2399,-5.7417,-5.6856,-0.1354,-0.1777,0.1527
MSH,2019-09-04,15.53,15.53,14.72,14.72,237010,15.88,16.35,16.45,-7.2756,-9.9804,-10.5026,-0.3314,-0.4106,0.1799
MSH,2019-09-05,14.72,15.34,14.72,14.85,170810,15.72,16.22,16.42,-5.5524,-8.4661,-9.5637,-0.1922,-0.233,0.1906
MSH,2019-09-06,14.85,15.1,14.85,14.99,60610,15.57,16.09,16.4,-3.7189,-6.8423,-8.5909,0.0137,0.0178,0.1854
MSH,2019-09-09,15.12,15.37,15.12,15.26,31890,15.46,15.98,16.38,-1.2681,-4.5236,-6.8376,0.0074,0.0079,0.1831
MSH,2019-09-10,15.31,15.45,15.29,15.29,180960,15.36,15.92,16.36,-0.4492,-3.9482,-6.5472,-0.2716,-0.3205,0.1951
MSH,2019-09-11,15.29,15.39,15.21,15.29,94810,15.27,15.85,16.34,0.131,-3.5088,-6.4179,-0.0191,-0.0208,0.1846
MSH,2019-09-12,15.26,15.31,15.21,15.29,36130,15.25,15.78,16.32,0.2886,-3.0898,-6.2883,0.0298,0.0352,0.1336
MSH,2019-09-13,15.29,15.37,15.23,15.26,77470,15.21,15.72,16.29,0.3024,-2.9077,-6.3022,-0.0623,-0.0748,0.1272
