ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIP,2016-06-29,6.92,6.92,6.92,6.92,0,6.89,,,0.5188,,,0.0,0.0,0.0093
TIP,2016-06-30,6.7,6.79,6.7,6.79,44600,6.87,,,-1.2345,,,0.0807,0.0603,0.0156
TIP,2016-07-01,6.83,6.88,6.83,6.83,12480,6.88,7.05,,-0.7138,-3.1339,,-0.025,-0.0181,0.0179
TIP,2016-07-04,6.7,6.92,6.7,6.92,13450,6.88,7.0,,0.584,-1.148,,0.0187,0.0135,0.0197
TIP,2016-07-05,6.92,6.92,6.83,6.83,2760,6.86,6.95,,-0.3257,-1.7025,,-0.0038,-0.0027,0.0183
TIP,2016-07-06,6.83,6.83,6.74,6.74,2370,6.82,6.9,,-1.1132,-2.202,,-0.0035,-0.0023,0.0186
TIP,2016-07-07,6.83,6.92,6.83,6.92,11000,6.82,6.88,,1.5062,0.682,,0.0163,0.0106,0.019
TIP,2016-07-08,6.74,7.06,6.74,7.01,17310,6.84,6.88,,2.4805,1.882,,0.0227,0.0163,0.0202
TIP,2016-07-11,7.01,7.01,7.01,7.01,16880,6.89,6.9,,1.7499,1.5853,,0.0,0.0,0.0171
TIP,2016-07-12,7.01,7.01,7.01,7.01,2590,6.9,6.9,,1.6182,1.6182,,0.0,0.0,0.0171
TIP,2016-07-13,6.74,7.01,6.74,7.01,10190,6.91,6.9,,1.4868,1.6511,,0.0127,0.0087,0.0183
TIP,2016-07-14,7.01,7.01,7.01,7.01,12000,6.93,6.9,,1.1598,1.5853,,0.0,0.0,0.0103
TIP,2016-07-15,6.79,6.83,6.79,6.83,2300,6.93,6.91,,-1.4176,-1.0669,,0.0041,0.003,0.0082
TIP,2016-07-18,6.79,6.88,6.79,6.88,3300,6.93,6.9,,-0.7093,-0.3881,,0.0052,0.0039,0.0068
TIP,2016-07-19,6.92,6.97,6.92,6.97,1300,6.94,6.9,,0.386,1.0035,,0.0031,0.0022,0.0068
TIP,2016-07-20,6.97,7.06,6.97,7.06,3110,6.97,6.9,,1.2172,2.3316,,0.0052,0.0033,0.0069
TIP,2016-07-21,6.92,7.01,6.92,7.01,28100,6.98,6.9,,0.4479,1.6182,,0.0481,0.0328,0.0101
TIP,2016-07-22,7.01,7.06,6.97,7.06,5130,6.99,6.91,,1.023,2.0672,,0.0072,0.0054,0.0086
TIP,2016-07-25,7.06,7.06,7.01,7.01,4600,6.99,6.94,,0.3837,1.0622,,-0.0098,-0.0075,0.0095
TIP,2016-07-26,7.01,7.46,7.01,7.46,15710,7.03,6.96,,6.0991,7.0856,,0.034,0.0274,0.013
TIP,2016-07-27,7.95,7.95,7.82,7.95,60980,7.12,7.02,,11.5987,13.3036,,0.1119,0.1064,0.0229
TIP,2016-07-28,7.99,8.44,7.99,8.44,34290,7.27,7.1,,16.1647,18.9053,,0.0566,0.0479,0.0285
TIP,2016-07-29,8.44,8.49,8.26,8.26,33690,7.41,7.17,,11.5129,15.2288,,-0.0636,-0.0462,0.0345
TIP,2016-08-01,8.22,8.26,7.82,8.26,10740,7.55,7.24,,9.4674,14.1622,,0.029,0.0233,0.0369
TIP,2016-08-02,8.26,8.26,7.82,8.22,31180,7.67,7.31,,7.1013,12.4694,,0.0308,0.0247,0.0396
TIP,2016-08-03,7.82,8.17,7.82,8.17,33590,7.78,7.38,,4.9914,10.7748,,0.0688,0.0608,0.046
TIP,2016-08-04,8.26,8.26,7.95,7.95,14430,7.88,7.43,,0.907,7.0032,,-0.0221,-0.0201,0.0434
TIP,2016-08-05,7.82,8.4,7.82,7.95,17820,7.97,7.48,,-0.2242,6.3321,,-0.0166,-0.0135,0.0443
TIP,2016-08-08,8.04,8.04,7.95,7.95,12600,8.06,7.52,,-1.3851,5.6693,,-0.0308,-0.0249,0.0464
TIP,2016-08-09,8.04,8.17,7.95,8.17,10950,8.13,7.58,,0.4943,7.8056,,0.0224,0.016,0.0453
TIP,2016-08-10,8.26,8.26,8.04,8.17,31780,8.16,7.64,,0.2191,6.9863,,0.0116,0.0086,0.0352
TIP,2016-08-11,8.17,8.49,8.17,8.26,5420,8.14,7.7,,1.5368,7.2774,,-0.0029,-0.0023,0.0299
TIP,2016-08-12,8.26,8.26,8.26,8.26,19650,8.14,7.77,7.32,1.5368,6.2913,12.915,0.0,0.0,0.0235
TIP,2016-08-15,8.26,8.26,8.26,8.26,1500,8.14,7.84,7.32,1.5368,5.3531,12.8186,0.0,0.0,0.0206
TIP,2016-08-16,8.26,8.26,8.13,8.13,10030,8.13,7.9,7.33,0.0,2.883,10.908,-0.0169,-0.0117,0.0192
TIP,2016-08-17,7.95,8.26,7.95,8.04,9540,8.11,7.95,7.33,-0.9355,1.1237,9.6358,-0.0077,-0.006,0.0131
TIP,2016-08-18,8.04,8.04,7.99,7.99,14880,8.12,8.0,7.35,-1.5402,-0.0559,8.8278,-0.0226,-0.0138,0.0132
TIP,2016-08-19,7.95,8.26,7.95,7.95,6910,8.12,8.04,7.37,-2.0902,-1.166,7.9049,-0.0124,-0.0077,0.0127
TIP,2016-08-22,8.08,8.08,7.95,7.99,23010,8.12,8.09,7.4,-1.5943,-1.2142,8.1048,-0.0139,-0.0099,0.0111
TIP,2016-08-23,7.99,8.04,7.99,7.99,26080,8.11,8.12,7.41,-1.3774,-1.5402,7.8313,-0.0525,-0.0352,0.0141
TIP,2016-08-24,7.99,8.04,7.99,7.99,15330,8.09,8.12,7.43,-1.1596,-1.5673,7.5591,-0.0289,-0.0233,0.0158
TIP,2016-08-25,7.99,8.13,7.99,8.04,19830,8.07,8.1,7.45,-0.3322,-0.7717,7.8361,-0.012,-0.0105,0.0167
TIP,2016-08-26,8.04,8.04,8.04,8.04,4500,8.04,8.09,7.48,-0.0555,-0.6348,7.4627,0.0,0.0,0.0167
TIP,2016-08-29,8.04,8.22,8.04,8.13,14360,8.03,8.08,7.5,1.2236,0.5525,8.3076,0.0,0.0,0.0167
TIP,2016-08-30,8.13,8.13,8.04,8.08,4650,8.03,8.08,7.52,0.7235,0.083,7.4312,0.0,0.0,0.015
TIP,2016-08-31,8.26,8.26,8.13,8.26,16910,8.05,8.08,7.55,2.6637,2.2382,9.4674,0.0325,0.0215,0.0175
TIP,2016-09-01,8.13,8.26,8.13,8.26,22420,8.07,8.1,7.57,2.323,2.0408,9.0802,0.0421,0.0342,0.0194
TIP,2016-09-05,8.08,8.66,8.08,8.66,13210,8.15,8.13,7.61,6.3596,6.5348,13.823,0.0256,0.0223,0.0208
TIP,2016-09-06,8.49,8.49,8.31,8.44,7000,8.19,8.16,7.65,3.0535,3.4766,10.3328,0.007,0.0049,0.0201
TIP,2016-09-07,8.35,8.4,8.35,8.4,3360,8.23,8.17,7.68,2.0076,2.7885,9.3278,0.0079,0.0066,0.0156
TIP,2016-09-08,8.26,8.62,7.95,8.13,17720,8.24,8.17,7.7,-1.4084,-0.4648,5.5073,-0.0144,-0.0094,0.0141
TIP,2016-09-09,8.17,8.26,8.17,8.26,9500,8.27,8.17,7.73,-0.0541,1.1758,6.8376,0.0216,0.0136,0.0151
TIP,2016-09-12,8.08,8.13,8.08,8.13,6770,8.28,8.16,7.76,-1.7809,-0.3831,4.7543,0.0131,0.0093,0.0164
TIP,2016-09-13,8.44,8.44,8.44,8.44,10,8.31,8.17,7.79,1.6129,3.3352,8.3592,0.0,0.0,0.0164
TIP,2016-09-14,8.44,8.44,8.08,8.44,220,8.34,8.18,7.82,1.1778,3.1378,7.9137,0.0005,0.0004,0.0165
TIP,2016-09-15,8.13,8.26,8.13,8.13,12000,8.33,8.19,7.85,-2.4129,-0.7363,3.5503,-0.0246,-0.0212,0.0157
TIP,2016-09-16,8.13,8.69,8.13,8.35,2410,8.34,8.21,7.88,0.1607,1.7688,6.0091,-0.0004,-0.0003,0.0115
TIP,2016-09-19,8.15,8.31,8.15,8.26,6270,8.3,8.22,7.9,-0.4306,0.4888,4.5434,0.0046,0.0029,0.0094
TIP,2016-09-20,8.17,8.31,8.08,8.08,7100,8.26,8.23,7.92,-2.1621,-1.7372,2.0063,-0.0138,-0.0082,0.0101
TIP,2016-09-21,8.13,8.13,8.04,8.08,28290,8.23,8.23,7.95,-1.7905,-1.7905,1.7311,0.0,0.0,0.0093
TIP,2016-09-22,8.08,8.13,7.59,8.13,21110,8.23,8.24,7.97,-1.248,-1.3283,2.0065,0.0426,0.0325,0.0121
TIP,2016-09-23,8.15,8.15,8.15,8.15,9500,8.22,8.24,7.99,-0.8422,-1.1242,1.9952,0.0,0.0,0.01
TIP,2016-09-26,8.15,8.15,8.15,8.15,5000,8.22,8.25,8.02,-0.8691,-1.1911,1.66,0.0,0.0,0.0086
TIP,2016-09-27,8.15,8.15,7.99,8.13,6510,8.19,8.25,8.04,-0.7634,-1.4618,1.0662,0.0075,0.0053,0.0094
TIP,2016-09-28,8.13,8.13,7.93,8.13,24830,8.16,8.25,8.07,-0.3831,-1.4885,0.7752,0.0467,0.0411,0.014
TIP,2016-09-29,8.13,8.13,7.93,8.08,19550,8.16,8.24,8.09,-0.8762,-1.9236,-0.0331,0.0199,0.0126,0.0135
TIP,2016-09-30,7.91,8.08,7.91,8.08,9920,8.13,8.23,8.11,-0.5494,-1.8172,-0.2974,0.0175,0.0115,0.0153
TIP,2016-10-03,7.95,7.95,7.82,7.95,15510,8.1,8.2,8.13,-1.8202,-3.0238,-2.1656,0.0333,0.0243,0.0181
TIP,2016-10-04,7.95,7.95,7.82,7.95,25110,8.08,8.17,8.14,-1.6575,-2.7323,-2.3909,0.0568,0.0349,0.0224
TIP,2016-10-05,7.95,8.04,7.86,7.99,3210,8.07,8.15,8.16,-0.9956,-1.9447,-1.9716,0.0035,0.0026,0.0228
TIP,2016-10-06,7.95,7.95,7.91,7.95,12400,8.06,8.14,8.16,-1.3304,-2.3856,-2.5192,0.0184,0.0152,0.0204
TIP,2016-10-07,7.86,7.95,7.68,7.68,12560,8.01,8.11,8.14,-4.0981,-5.3384,-5.6293,-0.0262,-0.0233,0.023
TIP,2016-10-10,7.82,8.04,7.77,8.04,3460,8.0,8.11,8.14,0.5026,-0.881,-1.1857,0.0058,0.0053,0.0236
TIP,2016-10-11,8.04,8.04,7.59,7.93,2560,7.98,8.08,8.13,-0.6437,-1.9473,-2.4779,0.0022,0.0015,0.023
TIP,2016-10-12,7.93,7.93,7.68,7.82,570,7.95,8.05,8.12,-1.6578,-2.953,-3.7562,0.0001,0.0001,0.0184
TIP,2016-10-13,7.68,7.82,7.59,7.82,2910,7.92,8.04,8.11,-1.325,-2.7643,-3.6715,0.005,0.0045,0.0169
TIP,2016-10-14,7.7,7.99,7.7,7.82,47210,7.89,8.01,8.11,-0.9901,-2.439,-3.6397,-0.0155,-0.0137,0.0167
TIP,2016-10-17,8.04,8.35,8.04,8.35,94430,7.93,8.02,8.12,5.2632,4.1928,2.866,0.1834,0.1402,0.0317
TIP,2016-10-18,8.35,8.35,8.31,8.31,15120,7.97,8.03,8.13,4.2308,3.4914,2.2258,-0.0346,-0.0327,0.0295
TIP,2016-10-19,8.31,8.31,8.04,8.08,22710,7.98,8.03,8.12,1.3154,0.7094,-0.5002,-0.0223,-0.0201,0.0314
TIP,2016-10-20,8.31,8.31,8.13,8.22,12830,8.01,8.03,8.13,2.6499,2.3217,1.1378,-0.0,-0.0,0.0295
TIP,2016-10-21,8.17,8.17,8.08,8.13,23270,8.05,8.03,8.12,0.9709,1.2236,0.0715,0.0,0.0,0.0269
TIP,2016-10-24,8.13,8.13,8.13,8.13,25320,8.06,8.03,8.12,0.859,1.2377,0.1045,0.0,0.0,0.0263
TIP,2016-10-25,8.13,8.22,8.13,8.22,25050,8.09,8.03,8.12,1.6013,2.2932,1.2157,0.0599,0.0567,0.0321
TIP,2016-10-26,8.62,8.62,8.17,8.22,1930,8.13,8.04,8.12,1.0989,2.2364,1.1934,-0.0045,-0.0045,0.0325
TIP,2016-10-27,8.22,8.24,8.15,8.24,11600,8.17,8.05,8.12,0.8472,2.4146,1.4182,0.0377,0.0283,0.0358
TIP,2016-10-28,8.22,8.26,8.2,8.26,19000,8.22,8.05,8.13,0.5708,2.5783,1.626,0.0552,0.0506,0.0398
TIP,2016-10-31,8.44,8.44,8.26,8.26,5020,8.21,8.07,8.14,0.6803,2.3796,1.5479,-0.0113,-0.0086,0.0226
TIP,2016-11-01,8.26,8.26,8.13,8.17,57800,8.19,8.08,8.14,-0.2453,1.1329,0.406,-0.0634,-0.0482,0.0254
TIP,2016-11-02,8.17,8.22,8.17,8.22,15920,8.21,8.09,8.14,0.1361,1.5452,0.8993,0.0328,0.0267,0.0265
TIP,2016-11-03,8.17,8.17,8.08,8.08,32000,8.19,8.1,8.15,-1.3355,-0.193,-0.7675,-0.0667,-0.0488,0.0331
TIP,2016-11-04,8.22,8.22,8.11,8.22,10230,8.2,8.13,8.15,0.1906,1.1267,0.8329,0.0384,0.0281,0.037
TIP,2016-11-07,8.31,8.31,8.08,8.13,45480,8.2,8.13,8.15,-0.8984,-0.0274,-0.2849,-0.0807,-0.0626,0.0451
TIP,2016-11-08,8.08,8.22,8.08,8.22,4610,8.2,8.15,8.15,0.1906,0.891,0.7888,0.0146,0.0128,0.0405
TIP,2016-11-09,8.17,8.17,8.08,8.17,19890,8.2,8.16,8.16,-0.2996,0.1231,0.2191,0.0408,0.0277,0.0442
TIP,2016-11-10,8.26,8.26,8.04,8.17,44150,8.19,8.18,8.15,-0.2181,-0.0955,0.241,0.0191,0.0179,0.0423
TIP,2016-11-11,8.17,8.73,8.17,8.73,182150,8.24,8.23,8.16,5.9908,6.1347,6.9651,0.6382,0.5532,0.1006
TIP,2016-11-14,9.22,9.22,8.44,8.75,29120,8.29,8.25,8.16,5.6319,6.1468,7.2152,-0.0142,-0.0107,0.1009
TIP,2016-11-15,8.84,8.84,8.49,8.75,45190,8.34,8.27,8.17,4.897,5.8601,7.1331,0.0646,0.0534,0.101
TIP,2016-11-16,8.66,8.75,8.31,8.57,83090,8.38,8.29,8.17,2.3181,3.3925,4.9008,0.0382,0.0356,0.1016
TIP,2016-11-17,8.53,8.57,8.44,8.57,15760,8.43,8.31,8.18,1.7218,3.1703,4.7863,0.0363,0.0351,0.0985
TIP,2016-11-18,8.57,8.93,8.57,8.8,110450,8.49,8.34,8.19,3.6569,5.4322,7.3745,0.0726,0.0637,0.1019
TIP,2016-11-21,8.8,8.8,8.57,8.57,69320,8.53,8.37,8.2,0.4972,2.482,4.5353,-0.136,-0.1402,0.1075
TIP,2016-11-22,8.57,8.75,8.57,8.71,32270,8.58,8.39,8.21,1.4833,3.7787,6.0994,0.0387,0.0321,0.1099
TIP,2016-11-23,8.75,8.75,8.57,8.62,40840,8.63,8.41,8.21,-0.0777,2.4688,4.9654,-0.0438,-0.0354,0.1102
TIP,2016-11-24,8.71,8.73,8.57,8.66,19120,8.68,8.43,8.22,-0.1288,2.7406,5.3717,0.0061,0.0047,0.1089
TIP,2016-11-25,8.62,8.62,8.55,8.57,32000,8.66,8.45,8.23,-0.9799,1.4933,4.2288,-0.0226,-0.0183,0.0473
TIP,2016-11-28,8.62,8.62,8.49,8.51,42620,8.64,8.46,8.23,-1.474,0.5542,3.3529,-0.0649,-0.0465,0.0524
TIP,2016-11-29,8.53,8.53,8.4,8.4,15500,8.6,8.47,8.24,-2.363,-0.8961,1.9192,-0.0292,-0.021,0.0489
TIP,2016-11-30,8.4,8.44,8.35,8.4,15780,8.58,8.48,8.24,-2.1597,-1.0005,1.8419,0.0,0.0,0.045
TIP,2016-12-01,8.44,8.44,8.35,8.44,4610,8.57,8.5,8.25,-1.4855,-0.6831,2.306,0.0089,0.0072,0.0423
TIP,2016-12-02,8.4,8.53,8.31,8.49,10610,8.54,8.51,8.26,-0.6016,-0.3148,2.7638,0.0157,0.0133,0.0366
TIP,2016-12-05,8.49,8.49,8.31,8.44,6510,8.52,8.53,8.26,-0.9693,-1.0212,2.1511,0.0076,0.0072,0.0238
TIP,2016-12-06,8.4,8.46,8.17,8.4,9970,8.49,8.54,8.27,-1.1307,-1.6479,1.5448,0.0097,0.0092,0.0209
TIP,2016-12-07,8.49,8.49,8.24,8.35,7260,8.47,8.55,8.27,-1.3453,-2.2733,0.9502,-0.0019,-0.0017,0.0167
TIP,2016-12-08,8.26,8.49,8.22,8.49,10990,8.45,8.56,8.28,0.4494,-0.8868,2.4701,0.0286,0.0274,0.0189
TIP,2016-12-09,8.44,8.44,8.31,8.44,3350,8.43,8.55,8.29,0.0794,-1.241,1.8429,0.0106,0.0099,0.0177
TIP,2016-12-12,8.26,8.33,8.17,8.24,10210,8.41,8.52,8.29,-1.9921,-3.3019,-0.6516,-0.0031,-0.0029,0.0115
TIP,2016-12-13,8.26,8.26,8.13,8.17,4630,8.39,8.49,8.3,-2.53,-3.7602,-1.5123,-0.0032,-0.0025,0.0089
TIP,2016-12-14,8.17,8.17,7.91,8.04,20230,8.35,8.47,8.3,-3.7175,-5.0382,-3.1372,0.0,0.0,0.0089
TIP,2016-12-15,8.13,8.13,8.04,8.04,8070,8.31,8.44,8.3,-3.2518,-4.7367,-3.1581,-0.0162,-0.0118,0.0097
TIP,2016-12-16,8.04,8.26,8.04,8.04,30310,8.26,8.4,8.31,-2.729,-4.3062,-3.2414,-0.0369,-0.0257,0.0118
TIP,2016-12-19,8.08,8.26,8.08,8.26,18790,8.25,8.39,8.31,0.1895,-1.4648,-0.6071,0.0436,0.0371,0.0154
TIP,2016-12-20,8.31,8.31,8.17,8.17,35690,8.22,8.36,8.32,-0.6245,-2.2175,-1.7397,-0.0737,-0.0537,0.0218
TIP,2016-12-21,8.31,8.39,8.27,8.27,4460,8.22,8.34,8.33,0.623,-0.8828,-0.7163,-0.0103,-0.0076,0.0226
TIP,2016-12-22,8.31,8.31,8.03,8.03,950,8.17,8.31,8.33,-1.7079,-3.3477,-3.6027,-0.0023,-0.0017,0.02
TIP,2016-12-23,8.03,8.2,7.84,8.03,19170,8.13,8.28,8.34,-1.2121,-3.0302,-3.6525,0.0034,0.0027,0.0193
TIP,2016-12-26,7.94,7.94,7.91,7.91,1510,8.1,8.25,8.33,-2.2715,-4.1117,-4.9693,-0.0037,-0.0035,0.0193
TIP,2016-12-27,7.89,7.89,7.77,7.84,21170,8.06,8.22,8.32,-2.749,-4.6501,-5.715,0.0088,0.0062,0.0199
TIP,2016-12-28,7.75,7.94,7.7,7.94,18370,8.05,8.2,8.31,-1.4519,-3.2307,-4.5452,0.0392,0.0341,0.0238
TIP,2016-12-29,7.98,8.03,7.7,8.03,8610,8.05,8.18,8.31,-0.2686,-1.8333,-3.3654,0.0184,0.0157,0.024
TIP,2016-12-30,7.94,8.22,7.94,8.22,460,8.07,8.17,8.31,1.8492,0.6399,-1.1135,0.0009,0.0007,0.0204
TIP,2017-01-03,8.22,8.22,8.22,8.22,0,8.07,8.16,8.31,1.9028,0.7764,-1.1353,0.0,0.0,0.0161
TIP,2017-01-04,8.22,8.22,8.22,8.22,0,8.07,8.15,8.31,1.8437,0.8855,-1.1358,0.0,0.0,0.0087
TIP,2017-01-05,8.17,8.2,8.08,8.2,3140,8.06,8.14,8.31,1.6403,0.6916,-1.4148,0.0079,0.0074,0.0084
TIP,2017-01-06,8.17,8.17,7.98,8.03,4410,8.06,8.12,8.31,-0.4101,-1.0632,-3.3549,-0.0045,-0.0033,0.0087
TIP,2017-01-09,8.03,8.03,8.03,8.03,20,8.06,8.1,8.31,-0.4101,-0.8127,-3.301,0.0,0.0,0.0083
TIP,2017-01-10,7.98,7.98,7.94,7.98,2680,8.07,8.08,8.3,-1.0828,-1.2398,-3.8053,0.0076,0.0053,0.0087
TIP,2017-01-11,7.98,7.98,7.94,7.98,5870,8.09,8.07,8.3,-1.2562,-1.124,-3.7614,0.0103,0.0081,0.0089
TIP,2017-01-12,7.84,7.91,7.7,7.7,22930,8.06,8.06,8.29,-4.4828,-4.4338,-7.0622,-0.0466,-0.04,0.0096
TIP,2017-01-13,7.65,7.98,7.65,7.84,13670,8.04,8.05,8.28,-2.4963,-2.5558,-5.2964,0.0045,0.0039,0.0082
TIP,2017-01-16,8.03,8.39,8.03,8.31,77380,8.05,8.06,8.28,3.256,3.1378,0.3851,0.0976,0.094,0.0179
TIP,2017-01-17,8.31,8.43,8.2,8.31,11070,8.06,8.06,8.29,3.135,3.1046,0.3401,-0.0,-0.0,0.0179
TIP,2017-01-18,8.27,8.27,7.84,8.1,5430,8.05,8.06,8.28,0.6455,0.5128,-2.1981,0.0023,0.0021,0.0181
TIP,2017-01-19,7.98,7.98,7.84,7.84,5030,8.01,8.04,8.28,-2.1515,-2.4533,-5.2588,-0.0148,-0.0108,0.0188
TIP,2017-01-20,7.98,8.17,7.98,7.98,1470,8.01,8.04,8.27,-0.3244,-0.6613,-3.5025,-0.0044,-0.0035,0.0188
TIP,2017-01-23,7.98,7.98,7.98,7.98,0,8.0,8.03,8.26,-0.2656,-0.6321,-3.3278,0.0,0.0,0.0188
TIP,2017-01-24,7.84,8.22,7.84,7.98,3370,8.0,8.04,8.24,-0.2656,-0.6759,-3.1472,-0.0019,-0.0016,0.0182
TIP,2017-01-25,8.08,8.08,8.03,8.03,200,8.01,8.05,8.23,0.2654,-0.2055,-2.403,-0.0004,-0.0003,0.0173
TIP,2017-02-02,8.03,8.17,8.03,8.17,330,8.06,8.06,8.22,1.4365,1.4068,-0.5835,0.0007,0.0006,0.0127
TIP,2017-02-03,8.05,8.08,7.84,8.03,11610,8.08,8.06,8.21,-0.5557,-0.3517,-2.1779,0.0135,0.0107,0.0136
TIP,2017-02-06,8.1,8.17,7.79,8.03,22610,8.05,8.05,8.19,-0.2055,-0.2347,-1.9947,0.0114,0.0099,0.0049
TIP,2017-02-07,7.94,7.94,7.84,7.84,15570,8.0,8.03,8.18,-1.9781,-2.3529,-4.1292,-0.0273,-0.0227,0.0077
TIP,2017-02-08,7.87,8.03,7.84,8.03,910,7.99,8.02,8.17,0.4728,0.1178,-1.656,0.0016,0.0014,0.0076
TIP,2017-02-09,8.03,8.17,7.94,7.94,3270,8.0,8.01,8.15,-0.8264,-0.8996,-2.6501,-0.0048,-0.0038,0.0066
TIP,2017-02-10,7.94,8.03,7.94,8.03,23280,8.01,8.01,8.14,0.295,0.2802,-1.3379,0.0412,0.0311,0.0103
TIP,2017-02-13,8.08,8.08,7.94,7.94,6020,8.0,8.0,8.13,-0.8264,-0.8411,-2.3454,-0.0107,-0.0088,0.0114
TIP,2017-02-14,7.94,7.98,7.89,7.94,10530,8.0,8.0,8.12,-0.7679,-0.8118,-2.2078,-0.0,-0.0,0.0112
TIP,2017-02-15,7.84,7.98,7.79,7.98,6010,7.99,8.0,8.11,-0.1182,-0.2214,-1.5256,0.0092,0.0069,0.012
TIP,2017-02-16,7.89,7.94,7.84,7.87,13790,7.96,8.01,8.1,-1.2162,-1.7989,-2.8551,-0.0082,-0.0062,0.0128
TIP,2017-02-17,7.84,7.94,7.82,7.94,3340,7.95,8.01,8.09,-0.2079,-0.9726,-1.8576,0.0042,0.0031,0.0119
TIP,2017-02-20,7.94,7.94,7.79,7.82,20630,7.93,7.99,8.07,-1.4294,-2.1434,-3.1582,-0.015,-0.0122,0.0122
TIP,2017-02-21,7.79,7.89,7.79,7.84,16560,7.93,7.97,8.06,-1.1316,-1.5567,-2.7213,-0.0,-0.0,0.0095
TIP,2017-02-22,7.84,7.94,7.82,7.84,9790,7.91,7.95,8.05,-0.8955,-1.3959,-2.5873,-0.0055,-0.0051,0.0099
TIP,2017-02-23,7.98,7.98,7.79,7.84,29760,7.9,7.95,8.04,-0.777,-1.3959,-2.4638,-0.0184,-0.0143,0.0112
TIP,2017-02-24,7.98,7.98,7.84,7.89,19050,7.89,7.95,8.03,0.0,-0.7429,-1.7304,-0.0055,-0.0047,0.0077
TIP,2017-02-27,7.79,7.94,7.79,7.94,3030,7.89,7.95,8.02,0.5988,-0.1189,-1.0176,0.0036,0.0028,0.007
TIP,2017-02-28,7.79,7.84,7.79,7.84,19420,7.88,7.94,8.01,-0.4796,-1.2199,-2.0987,0.0188,0.0165,0.0088
TIP,2017-03-01,7.84,7.91,7.84,7.89,3760,7.87,7.93,8.0,0.2401,-0.536,-1.4391,0.0017,0.0013,0.0081
TIP,2017-03-02,7.84,7.89,7.79,7.82,6600,7.87,7.91,8.0,-0.6006,-1.2088,-2.2705,-0.0041,-0.0037,0.0077
TIP,2017-03-03,7.79,7.91,7.79,7.82,12010,7.85,7.9,8.0,-0.4511,-1.0759,-2.2165,-0.0111,-0.0073,0.0084
TIP,2017-03-06,7.79,7.94,7.77,7.79,15690,7.85,7.89,7.99,-0.722,-1.2272,-2.4523,-0.0139,-0.0103,0.0083
TIP,2017-03-07,7.91,7.94,7.77,7.77,650,7.84,7.89,7.98,-0.9334,-1.4822,-2.6282,-0.001,-0.0008,0.0084
TIP,2017-03-08,7.91,7.91,7.77,7.77,13040,7.84,7.88,7.97,-0.8439,-1.3197,-2.53,-0.0254,-0.0211,0.0103
TIP,2017-03-09,7.79,7.87,7.79,7.87,1880,7.84,7.87,7.96,0.3314,-0.075,-1.2455,0.0029,0.0022,0.0088
TIP,2017-03-10,7.91,7.91,7.91,7.91,160,7.84,7.87,7.96,0.9036,0.6006,-0.623,0.0,0.0,0.0082
TIP,2017-03-13,7.91,7.94,7.79,7.91,4560,7.84,7.86,7.96,0.934,0.6157,-0.5935,0.005,0.0039,0.0084
TIP,2017-03-14,7.79,7.84,7.79,7.79,4250,7.83,7.86,7.96,-0.5125,-0.7966,-2.0481,-0.0071,-0.0052,0.0072
TIP,2017-03-15,7.77,7.77,7.75,7.75,2270,7.82,7.85,7.96,-0.9363,-1.2494,-2.6186,-0.0042,-0.0025,0.0075
