ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVH,2015-02-06,29.34,30.21,29.34,30.05,331920,28.2,28.04,,6.5489,7.155,,0.6802,2.2195,0.6753
BVH,2015-02-09,30.13,30.37,29.89,30.21,840030,28.45,28.13,,6.1863,7.3904,,0.9694,3.2594,0.6859
BVH,2015-02-10,30.21,30.85,29.89,30.69,624020,28.76,28.26,,6.707,8.5891,,1.3158,4.0567,0.7588
BVH,2015-02-11,30.93,31.25,30.69,31.09,172030,29.02,28.44,,7.1478,9.3256,,0.239,0.8757,0.7479
BVH,2015-02-12,31.17,31.65,31.01,31.49,334530,29.38,28.66,,7.2,9.884,,0.4784,1.5449,0.7525
BVH,2015-02-13,31.65,32.13,31.57,31.65,571660,29.79,28.84,,6.2437,9.7244,,-1.5251,-5.0336,0.846
BVH,2015-02-24,31.49,31.89,31.33,31.73,292860,30.24,29.04,,4.9099,9.2462,,0.465,1.6029,0.8015
BVH,2015-02-25,31.73,32.2,30.77,30.77,259560,30.57,29.19,,0.6477,5.42,,-0.5047,-1.7698,0.8433
BVH,2015-02-26,30.77,30.85,30.13,30.37,216360,30.74,29.31,,-1.2004,3.6254,,-0.2071,-0.5636,0.6652
BVH,2015-02-27,30.29,31.01,29.89,29.89,346060,30.79,29.4,,-2.9356,1.6701,,-1.0232,-2.8255,0.7408
BVH,2015-03-02,29.89,30.37,29.81,29.97,290980,30.79,29.49,,-2.6506,1.6122,,-0.493,-1.6917,0.7221
BVH,2015-03-03,30.29,30.69,30.21,30.69,255270,30.83,29.64,,-0.467,3.5355,,0.4913,1.6691,0.6742
BVH,2015-03-04,30.69,30.93,30.61,30.85,244110,30.85,29.81,,0.0,3.5044,,0.2314,0.8073,0.5658
BVH,2015-03-05,30.93,30.93,30.37,30.37,471590,30.78,29.9,,-1.3256,1.5821,,-0.7992,-2.7563,0.6218
BVH,2015-03-06,30.29,30.37,29.97,30.05,387680,30.63,30.0,,-1.9064,0.1516,,-0.5205,-1.6672,0.626
BVH,2015-03-09,29.97,29.97,29.26,29.57,518330,30.43,30.11,,-2.8134,-1.7869,,-0.1533,-0.4788,0.4889
BVH,2015-03-10,29.49,29.65,29.26,29.57,129430,30.21,30.23,,-2.1185,-2.1752,,0.2282,0.7309,0.4652
BVH,2015-03-11,29.57,30.05,29.34,29.73,279140,30.11,30.34,,-1.2489,-2.0073,,0.077,0.2521,0.4224
BVH,2015-03-12,29.65,30.13,29.49,30.13,403030,30.08,30.41,,0.1596,-0.9224,,1.1935,3.6447,0.5211
BVH,2015-03-13,30.29,30.29,29.81,29.89,140960,30.08,30.44,,-0.6383,-1.8004,,-0.2542,-0.7641,0.4442
BVH,2015-03-16,29.49,29.73,29.41,29.49,181410,30.03,30.41,,-1.8113,-3.0253,,-0.1784,-0.5237,0.4127
BVH,2015-03-17,29.34,29.73,29.34,29.65,308710,29.93,30.38,,-0.9355,-2.4093,,0.5563,1.791,0.4192
BVH,2015-03-18,29.65,29.73,29.26,29.57,112960,29.8,30.33,,-0.7785,-2.4929,,0.1261,0.3674,0.4087
BVH,2015-03-19,29.49,29.49,28.78,28.86,351630,29.65,30.21,,-2.6677,-4.4829,,-0.8928,-3.0177,0.418
BVH,2015-03-20,28.78,29.89,28.62,29.89,351100,29.64,30.13,,0.8605,-0.8114,,0.5153,1.274,0.4175
BVH,2015-03-23,29.26,29.57,29.26,29.34,378160,29.61,30.02,29.04,-0.9185,-2.2619,1.0463,-0.4108,-1.3701,0.4433
BVH,2015-03-24,28.86,29.26,28.7,29.18,417380,29.57,29.89,29.09,-1.3289,-2.3803,0.3135,0.7329,2.4355,0.4937
BVH,2015-03-25,29.1,29.34,28.78,28.78,303370,29.48,29.79,29.13,-2.3679,-3.3969,-1.2083,-0.8484,-2.2583,0.5709
BVH,2015-03-26,28.7,28.78,28.06,28.38,408590,29.3,29.69,29.16,-3.1498,-4.4203,-2.6615,-0.1287,-0.376,0.4644
BVH,2015-03-27,28.46,28.46,26.94,27.42,368540,29.06,29.57,29.16,-5.6305,-7.2677,-5.9697,-0.25,-0.8211,0.464
BVH,2015-03-30,27.18,27.66,26.39,26.47,320810,28.75,29.39,29.13,-7.9432,-9.9476,-9.1383,-0.5995,-1.7217,0.5061
BVH,2015-03-31,26.55,27.66,26.47,27.26,270420,28.52,29.22,29.11,-4.4012,-6.7157,-6.3494,0.4156,1.3452,0.492
BVH,2015-04-01,27.26,27.26,26.31,26.31,177010,28.19,29.0,29.07,-6.6657,-9.2618,-9.5043,-0.4049,-1.2156,0.5199
BVH,2015-04-02,26.31,28.14,26.31,28.14,296050,28.12,28.88,29.08,0.0818,-2.5758,-3.2471,0.754,2.316,0.506
BVH,2015-04-03,27.9,28.46,27.5,27.5,209320,27.88,28.76,29.09,-1.3559,-4.3694,-5.4736,-0.8393,-2.4194,0.5384
BVH,2015-04-06,27.5,27.58,26.78,26.78,146010,27.62,28.62,29.07,-3.0483,-6.4193,-7.8775,-0.5566,-1.5543,0.553
BVH,2015-04-07,26.78,27.26,26.55,27.1,268570,27.41,28.49,29.06,-1.1454,-4.8906,-6.7357,0.3658,1.0404,0.5163
BVH,2015-04-08,27.1,27.18,26.62,26.7,271160,27.21,28.34,29.03,-1.8599,-5.7935,-8.0363,-0.555,-1.3765,0.4869
BVH,2015-04-09,26.47,27.26,26.47,27.02,139500,27.07,28.19,29.01,-0.1847,-4.1385,-6.8725,0.144,0.4405,0.4885
BVH,2015-04-10,27.26,27.74,27.1,27.18,276310,27.05,28.05,29.0,0.4955,-3.1051,-6.2642,-0.5067,-1.6361,0.5142
BVH,2015-04-13,27.26,27.82,27.18,27.58,186700,27.16,27.96,28.99,1.5576,-1.3432,-4.8532,0.1319,0.3682,0.4674
BVH,2015-04-14,27.66,27.82,27.5,27.5,201460,27.18,27.85,28.98,1.1736,-1.2496,-5.1135,-0.5114,-1.6195,0.477
BVH,2015-04-15,27.42,27.98,27.34,27.9,253170,27.34,27.76,28.99,2.0483,0.488,-3.7546,0.4391,1.162,0.4804
BVH,2015-04-16,28.46,28.7,28.3,28.38,387680,27.36,27.74,28.99,3.7129,2.3053,-2.088,-0.5114,-1.3957,0.4561
BVH,2015-04-17,28.38,28.46,28.14,28.14,160200,27.43,27.65,28.99,2.5959,1.7611,-2.932,-0.3187,-0.8014,0.4041
BVH,2015-04-20,27.9,28.22,27.82,28.14,168960,27.56,27.59,29.0,2.0897,1.9824,-2.9749,0.3412,0.9943,0.3825
BVH,2015-04-21,27.98,28.22,27.98,27.98,126900,27.65,27.53,29.02,1.1862,1.6235,-3.5797,-0.3483,-1.0178,0.3808
BVH,2015-04-22,27.98,28.06,27.82,27.9,152340,27.77,27.49,29.03,0.4609,1.4951,-3.8819,-0.1335,-0.3895,0.3386
BVH,2015-04-23,27.9,28.54,27.9,28.22,185840,27.89,27.48,29.02,1.176,2.6891,-2.7473,0.0,0.0,0.3242
BVH,2015-04-24,28.3,28.38,27.98,28.14,183630,27.99,27.52,28.99,0.5431,2.2641,-2.9428,-0.1347,-0.3839,0.287
BVH,2015-04-27,28.38,28.38,27.98,28.22,188490,28.05,27.6,28.96,0.5989,2.2297,-2.5438,0.1395,0.4745,0.2878
BVH,2015-05-04,27.9,27.98,27.02,27.02,341150,28.0,27.59,28.89,-3.5138,-2.0748,-6.4819,-0.4843,-1.5608,0.2851
BVH,2015-05-05,27.02,27.82,26.7,27.82,188470,28.0,27.67,28.84,-0.6287,0.5494,-3.5214,0.4438,1.3574,0.2855
BVH,2015-05-06,27.82,27.82,27.1,27.1,81060,27.87,27.62,28.76,-2.7558,-1.8685,-5.7575,-0.1912,-0.6416,0.2535
BVH,2015-05-07,26.94,27.26,26.94,27.1,68840,27.76,27.6,28.67,-2.3916,-1.7974,-5.4689,0.0,0.0,0.2217
BVH,2015-05-08,27.1,27.74,27.1,27.42,102210,27.69,27.63,28.58,-0.9822,-0.7529,-4.0695,0.0,0.0,0.1875
BVH,2015-05-11,27.5,27.58,27.26,27.34,150430,27.63,27.64,28.5,-1.0424,-1.0854,-4.0547,-0.3513,-1.116,0.1878
BVH,2015-05-12,27.1,27.58,26.7,26.7,150660,27.51,27.64,28.41,-2.9373,-3.4009,-6.0322,-0.466,-1.4604,0.2211
BVH,2015-05-13,27.1,27.1,26.55,26.7,117160,27.36,27.62,28.34,-2.398,-3.3449,-5.7889,-0.1895,-0.5683,0.24
BVH,2015-05-14,26.7,26.78,26.62,26.62,93570,27.2,27.6,28.28,-2.1467,-3.5367,-5.8539,-0.3937,-1.1428,0.2659
BVH,2015-05-15,26.7,27.02,26.47,26.47,69290,27.03,27.54,28.21,-2.0681,-3.887,-6.1521,-0.15,-0.4747,0.267
BVH,2015-05-18,26.47,26.47,25.99,25.99,86030,26.93,27.46,28.11,-3.4762,-5.3705,-7.5457,-0.2067,-0.6542,0.2392
BVH,2015-05-19,26.7,26.7,25.99,26.55,104260,26.8,27.4,28.03,-0.9291,-3.0933,-5.2638,0.1504,0.481,0.2099
BVH,2015-05-20,26.23,27.42,26.23,27.34,125760,26.82,27.35,27.96,1.9275,-0.0201,-2.2335,0.1614,0.54,0.2069
BVH,2015-05-21,28.16,28.58,27.51,28.58,224020,26.97,27.37,27.94,5.9657,4.4304,2.3082,0.596,2.0914,0.2665
BVH,2015-05-22,28.58,29.23,28.0,29.23,257630,27.15,27.42,27.93,7.6532,6.5932,4.6605,0.5068,1.5232,0.3172
BVH,2015-05-25,28.9,29.56,28.58,28.58,98730,27.28,27.45,27.91,4.7808,4.109,2.4057,-0.2239,-0.7501,0.3044
BVH,2015-05-26,29.15,30.05,28.74,29.89,499030,27.6,27.55,27.91,8.3167,8.4877,7.0873,0.7306,2.6307,0.3309
BVH,2015-05-27,29.89,30.22,29.56,29.97,236330,27.92,27.64,27.91,7.3347,8.4337,7.3863,0.1302,0.3751,0.325
BVH,2015-05-28,29.89,30.71,29.81,30.38,291760,28.3,27.75,27.92,7.3574,9.4735,8.8171,0.1515,0.5427,0.3008
BVH,2015-05-29,30.55,30.55,29.64,30.14,321610,28.66,27.85,27.93,5.1456,8.2343,7.9072,0.0574,0.2185,0.2915
BVH,2015-06-01,30.3,30.3,28.9,29.23,169750,28.99,27.96,27.92,0.8313,4.5516,4.6807,-0.2376,-0.7342,0.2946
BVH,2015-06-02,29.56,29.89,29.07,29.07,87020,29.24,28.02,27.91,-0.5848,3.7473,4.145,-0.1455,-0.5233,0.2941
BVH,2015-06-03,28.99,29.07,28.58,28.74,261280,29.38,28.1,27.91,-2.1817,2.2703,2.9716,-0.1247,-0.3255,0.2904
BVH,2015-06-04,28.74,29.15,28.74,29.07,136560,29.43,28.2,27.89,-1.2232,3.0833,4.2152,0.1322,0.4758,0.244
BVH,2015-06-05,29.07,29.48,28.74,29.48,78830,29.46,28.3,27.9,0.0849,4.1567,5.6744,0.1016,0.3313,0.2035
BVH,2015-06-08,29.56,29.56,28.9,28.99,325320,29.5,28.39,27.89,-1.7155,2.1278,3.9321,-0.3636,-1.1756,0.2175
BVH,2015-06-09,28.74,28.99,28.74,28.99,178690,29.41,28.5,27.9,-1.4147,1.7175,3.9165,0.3422,1.0857,0.1786
BVH,2015-06-10,28.74,29.07,28.66,28.82,239690,29.29,28.61,27.91,-1.608,0.7463,3.2745,-0.0973,-0.3172,0.1754
BVH,2015-06-11,28.66,29.72,28.66,29.72,297000,29.22,28.76,27.95,1.6938,3.3326,6.3244,0.3542,1.0317,0.1956
BVH,2015-06-12,30.3,30.3,29.81,30.22,201810,29.23,28.95,28.03,3.3763,4.3905,7.8238,0.2115,0.7655,0.211
BVH,2015-06-15,30.55,30.55,30.05,30.38,166440,29.35,29.17,28.09,3.5164,4.1535,8.1539,0.0901,0.3642,0.1963
BVH,2015-06-16,30.38,30.46,29.97,29.97,192990,29.44,29.34,28.16,1.8072,2.149,6.417,-0.2085,-0.6759,0.2026
BVH,2015-06-17,29.97,31.2,29.81,30.38,389660,29.6,29.49,28.21,2.6282,3.0127,7.7015,-0.1373,-0.5149,0.2038
BVH,2015-06-18,30.71,31.2,30.38,31.2,457990,29.82,29.62,28.28,4.6453,5.3253,10.3191,1.0063,3.5802,0.2913
BVH,2015-06-19,31.94,32.02,31.45,32.02,1166020,30.07,29.76,28.39,6.4884,7.5869,12.8005,1.1381,3.2316,0.3949
BVH,2015-06-22,31.94,31.94,31.37,31.61,272630,30.33,29.91,28.48,4.2168,5.6714,11.0034,-0.0875,-0.2977,0.3673
BVH,2015-06-23,31.61,32.27,31.61,32.11,330820,30.64,30.02,28.58,4.7874,6.946,12.3324,0.5032,1.9648,0.3834
BVH,2015-06-24,32.11,32.19,31.61,31.94,100320,30.96,30.12,28.68,3.182,6.0319,11.3544,0.0265,0.103,0.3763
BVH,2015-06-25,32.02,32.02,31.45,31.53,80090,31.14,30.18,28.77,1.2654,4.4714,9.5926,-0.1406,-0.5403,0.355
BVH,2015-06-26,31.53,31.53,30.46,31.2,195050,31.23,30.23,28.84,-0.1089,3.1968,8.1733,0.1042,0.4071,0.3442
BVH,2015-06-29,31.45,32.68,31.2,32.35,388770,31.43,30.39,28.94,2.9239,6.4512,11.7845,0.4166,1.6062,0.3769
BVH,2015-06-30,32.43,34.08,32.35,33.67,1017730,31.8,30.62,29.06,5.8772,9.9626,15.8837,0.818,3.4445,0.4378
BVH,2015-07-01,33.26,33.67,32.93,33.26,333440,32.09,30.85,29.15,3.6492,7.8277,14.0893,-0.0845,-0.3077,0.4325
BVH,2015-07-02,32.84,35.31,32.84,35.31,347680,32.5,31.16,29.3,8.6462,13.3274,20.5284,0.4758,1.8969,0.3795
BVH,2015-07-03,35.64,37.36,35.47,37.36,520190,33.03,31.55,29.48,13.0956,18.4096,26.7283,0.704,3.2558,0.3361
BVH,2015-07-06,38.02,39.91,37.77,39.91,600310,33.86,32.1,29.72,17.8538,24.3399,34.2912,0.6573,2.6592,0.3931
BVH,2015-07-07,39.58,42.7,39.58,42.7,487240,34.92,32.78,30.02,22.269,30.2504,42.2622,0.7217,3.1453,0.4149
BVH,2015-07-08,45.16,45.57,44.34,45.16,1248330,36.24,33.6,30.35,24.5965,34.4048,48.7787,0.5394,2.5182,0.4662
BVH,2015-07-09,42.7,47.63,42.29,44.75,634710,37.57,34.35,30.69,19.1205,30.2709,45.832,-0.0768,-0.3723,0.4598
BVH,2015-07-10,45.16,47.63,44.75,47.63,579560,39.21,35.22,31.07,21.4741,35.228,53.2783,0.7369,4.309,0.5231
BVH,2015-07-13,50.09,50.91,50.09,50.91,198890,41.07,36.25,31.55,23.9712,40.4472,61.3527,0.3032,1.6746,0.5117
BVH,2015-07-14,54.19,54.19,50.91,54.19,706390,43.12,37.46,32.08,25.6784,44.6629,68.9246,1.1227,6.2181,0.5422
BVH,2015-07-15,55.43,55.43,50.91,50.91,586290,44.88,38.49,32.56,13.4282,32.2819,56.3786,-0.6729,-3.636,0.6011
BVH,2015-07-16,48.86,53.78,48.86,51.73,483980,46.52,39.51,33.05,11.1875,30.9206,56.5289,0.1188,0.6004,0.5654
BVH,2015-07-17,51.73,53.78,51.32,52.96,351520,48.08,40.56,33.56,10.1383,30.5736,57.8116,0.2792,1.8226,0.5229
BVH,2015-07-20,53.37,53.37,49.68,50.09,198630,49.1,41.48,34.01,2.0101,20.7468,47.2629,-0.3654,-2.1976,0.4937
BVH,2015-07-21,48.45,49.27,46.8,46.8,301790,49.51,42.22,34.42,-5.4794,10.8532,35.9833,-0.7064,-4.0602,0.4922
BVH,2015-07-22,44.75,45.98,43.93,44.34,1291590,49.43,42.84,34.77,-10.2992,3.5062,27.5281,-0.9513,-4.6276,0.5334
BVH,2015-07-23,45.57,47.21,45.57,47.21,297960,49.68,43.62,35.18,-4.9661,8.2252,34.1933,0.4597,2.5372,0.5716
BVH,2015-07-24,47.63,48.04,45.57,45.98,171600,49.51,44.36,35.57,-7.1336,3.6496,29.2633,-0.2353,-1.3346,0.5215
BVH,2015-07-27,44.34,45.16,43.11,44.34,749480,48.86,44.96,35.94,-9.2416,-1.3801,23.3798,0.2745,1.5336,0.5186
BVH,2015-07-28,44.75,45.16,42.7,42.7,543030,47.71,45.41,36.26,-10.4934,-5.972,17.758,-0.5614,-2.5231,0.4625
BVH,2015-07-29,42.7,45.16,42.29,42.7,287000,46.89,45.88,36.57,-8.9261,-6.9392,16.7688,-0.3337,-1.5451,0.4286
BVH,2015-07-30,42.7,45.16,42.7,45.16,396160,46.23,46.38,36.9,-2.3103,-2.6231,22.3862,0.8505,4.2073,0.5017
BVH,2015-07-31,45.57,45.57,43.11,43.11,235220,45.24,46.66,37.18,-4.7145,-7.6161,15.9582,-0.3424,-1.6364,0.508
BVH,2015-08-03,41.47,41.88,40.15,40.15,683500,44.25,46.68,37.41,-9.2635,-13.9815,7.3283,-1.1868,-5.8253,0.5902
BVH,2015-08-04,39.09,39.41,37.77,37.77,505740,43.35,46.43,37.57,-12.8639,-18.6509,0.5425,-1.3576,-5.2148,0.6553
BVH,2015-08-05,37.77,40.15,37.77,39.41,244240,42.85,46.14,37.76,-8.0344,-14.5897,4.3835,0.175,0.8341,0.5777
BVH,2015-08-06,39.41,40.15,37.77,38.43,259670,41.98,45.83,37.92,-8.4455,-16.1393,1.3556,-0.1982,-1.0346,0.5515
BVH,2015-08-07,38.43,38.76,37.77,38.67,160890,41.24,45.38,38.09,-6.2409,-14.7825,1.5318,0.4912,2.414,0.5771
BVH,2015-08-10,38.67,41.06,38.67,41.06,478940,40.92,44.89,38.32,0.3519,-8.5228,7.1414,1.0054,4.1725,0.6502
BVH,2015-08-11,42.7,43.93,42.29,42.7,511600,40.92,44.31,38.6,4.3602,-3.6357,10.6338,-0.4715,-2.2036,0.6412
BVH,2015-08-12,41.47,43.93,40.81,41.88,580100,40.83,43.86,38.86,2.5616,-4.5133,7.7754,-0.404,-1.8572,0.6482
BVH,2015-08-13,41.88,41.88,39.09,39.41,447190,40.26,43.24,39.07,-2.1088,-8.8649,0.8821,-0.7579,-3.1203,0.639
BVH,2015-08-14,39.41,40.32,39.41,40.07,369900,39.96,42.6,39.28,0.2878,-5.9368,2.0185,0.4283,1.9394,0.6476
BVH,2015-08-17,40.48,40.81,38.59,38.59,243650,39.8,42.02,39.47,-3.0378,-8.1715,-2.2276,-0.426,-1.837,0.5715
BVH,2015-08-18,38.59,40.65,38.59,40.65,258110,40.09,41.72,39.7,1.4044,-2.5565,2.3868,0.4697,1.9714,0.4827
BVH,2015-08-19,40.65,41.88,39.66,40.65,246540,40.21,41.53,39.94,1.0917,-2.1237,1.7802,-0.0501,-0.2356,0.4702
BVH,2015-08-20,40.65,41.88,39.74,39.74,370520,40.34,41.16,40.14,-1.4922,-3.4464,-0.995,-0.6121,-2.4472,0.5116
BVH,2015-08-21,39.25,39.41,37.69,38.59,511390,40.33,40.79,40.31,-4.3239,-5.3912,-4.2593,0.0282,0.1369,0.4653
BVH,2015-08-24,37.77,37.94,35.97,35.97,639640,39.83,40.37,40.42,-9.6798,-10.9003,-11.0063,-0.5102,-2.1766,0.4158
BVH,2015-08-25,34.08,37.36,33.75,36.87,464100,39.24,40.08,40.56,-6.0445,-8.0067,-9.09,0.4415,1.7387,0.4128
BVH,2015-08-26,36.62,37.53,35.39,36.21,536880,38.67,39.75,40.67,-6.3736,-8.916,-10.9733,-0.1722,-0.7603,0.3896
BVH,2015-08-27,36.95,38.59,36.54,36.95,480220,38.43,39.34,40.79,-3.8487,-6.0848,-9.4101,-0.5057,-2.242,0.3644
BVH,2015-08-28,36.95,39.41,36.87,39.41,584800,38.36,39.16,40.94,2.7292,0.641,-3.7278,0.8295,3.5221,0.4045
BVH,2015-08-31,39.41,39.41,38.18,38.18,442430,38.32,39.06,41.07,-0.3705,-2.2542,-7.0309,-0.8756,-3.7132,0.4495
BVH,2015-09-01,38.18,38.76,37.36,37.61,288660,38.02,39.05,41.18,-1.0732,-3.6937,-8.6635,-0.5371,-2.2894,0.4562
BVH,2015-09-03,37.61,37.61,35.97,35.97,442860,37.55,38.88,41.26,-4.2077,-7.4858,-12.8169,-0.8079,-3.5415,0.532
BVH,2015-09-04,35.97,36.79,35.97,36.62,212620,37.24,38.79,41.36,-1.6596,-5.5942,-11.4599,0.3744,1.7164,0.5082
BVH,2015-09-07,36.54,37.28,36.54,36.62,115340,37.04,38.69,41.47,-1.1366,-5.3441,-11.6914,-0.365,-1.6731,0.5419
BVH,2015-09-08,36.21,37.77,36.13,37.53,322440,37.2,38.51,41.57,0.8952,-2.5473,-9.7225,0.4124,1.9167,0.5321
BVH,2015-09-09,38.59,38.67,37.94,38.18,351190,37.33,38.29,41.66,2.2825,-0.2743,-8.3577,-0.2916,-1.4399,0.5171
BVH,2015-09-10,37.69,39.41,37.69,38.43,354080,37.55,38.11,41.77,2.3435,0.8331,-7.986,-0.2133,-0.9774,0.5212
BVH,2015-09-11,38.59,39.17,38.18,38.26,316260,37.68,38.06,41.82,1.5366,0.5387,-8.5223,-0.6177,-2.9034,0.5324
BVH,2015-09-14,37.77,38.1,36.21,36.21,347810,37.36,37.86,41.8,-3.0808,-4.3632,-13.3761,-0.8012,-3.6469,0.5296
BVH,2015-09-15,36.21,36.62,36.05,36.38,391320,37.18,37.75,41.73,-2.1543,-3.633,-12.8222,0.1704,0.651,0.4591
BVH,2015-09-16,36.54,37.03,36.29,36.79,641970,37.1,37.56,41.61,-0.8329,-2.0461,-11.5893,0.7922,3.6334,0.4846
BVH,2015-09-17,36.87,37.2,36.54,36.54,179980,37.16,37.35,41.44,-1.6579,-2.1765,-11.8247,-0.4863,-2.007,0.4524
BVH,2015-09-18,36.95,38.43,36.95,37.2,1517610,37.21,37.23,41.29,-0.0376,-0.0698,-9.9038,-0.9555,-3.3174,0.5106
BVH,2015-09-21,37.77,39.0,37.61,38.92,555890,37.44,37.24,41.12,3.9419,4.5043,-5.3387,1.174,5.626,0.5915
BVH,2015-09-22,39.41,40.15,39.25,39.5,404690,37.64,37.42,40.89,4.9388,5.5613,-3.3918,-0.3822,-1.9667,0.5885
BVH,2015-09-23,39.0,40.32,38.59,40.24,628780,37.85,37.59,40.61,6.3228,7.0569,-0.9057,1.2589,5.3083,0.6852
BVH,2015-09-24,40.56,40.56,39.41,39.41,320430,37.95,37.75,40.38,3.8609,4.4043,-2.3969,-0.7281,-3.2056,0.7366
BVH,2015-09-25,39.5,39.66,38.59,38.59,418880,37.98,37.83,40.12,1.6115,2.0103,-3.8016,-1.2821,-5.3791,0.8031
BVH,2015-09-28,39.17,39.17,38.18,38.18,293490,38.17,37.77,39.82,0.0131,1.0909,-4.1171,-0.5834,-2.7349,0.7813
BVH,2015-09-29,37.94,38.18,37.44,38.18,241010,38.36,37.77,39.58,-0.4563,1.0909,-3.5401,0.6152,2.8629,0.8258
BVH,2015-09-30,38.51,38.92,38.18,38.18,151440,38.49,37.8,39.41,-0.8157,1.0146,-3.1181,-0.4053,-1.9028,0.7871
BVH,2015-10-01,38.59,38.59,37.77,38.02,148500,38.64,37.9,39.28,-1.6096,0.3193,-3.2137,-0.1858,-0.8771,0.757
BVH,2015-10-02,37.85,38.18,37.69,37.94,213810,38.72,37.96,39.1,-2.0043,-0.0659,-2.9593,0.019,0.0898,0.6634
BVH,2015-10-05,38.02,39.41,38.02,39.41,370370,38.76,38.1,38.97,1.6639,3.4261,1.1405,0.7201,3.5156,0.618
BVH,2015-10-06,40.48,41.88,40.32,41.88,465970,39.0,38.32,38.92,7.3764,9.2845,7.6153,0.5468,2.8849,0.6345
BVH,2015-10-07,42.29,44.34,41.88,41.88,1057710,39.17,38.51,38.9,6.9267,8.7594,7.6607,-1.4785,-6.1668,0.6564
BVH,2015-10-08,43.11,44.75,42.7,44.34,941380,39.66,38.8,38.93,11.8003,14.271,13.8885,0.8075,4.2757,0.6644
BVH,2015-10-09,45.57,46.8,44.75,46.39,638270,40.44,39.21,38.96,14.7132,18.3147,19.0788,0.5306,2.5052,0.5892
BVH,2015-10-12,46.8,49.27,45.57,49.27,1175170,41.55,39.86,39.08,18.5829,23.6014,26.0728,2.0631,10.3466,0.7372
BVH,2015-10-13,47.63,49.27,47.63,49.27,525530,42.66,40.51,39.26,15.5,21.6348,25.4871,1.0838,5.6394,0.784
BVH,2015-10-14,47.63,48.45,45.98,47.21,736760,43.56,41.03,39.45,8.3768,15.0692,19.665,-0.0069,-0.034,0.7442
BVH,2015-10-15,47.21,50.09,47.21,49.27,490490,44.69,41.66,39.65,10.2582,18.2556,24.2654,0.5128,3.1303,0.7769
BVH,2015-10-16,50.09,52.14,46.8,46.8,402380,45.57,42.14,39.82,2.6946,11.0478,17.5395,-0.7186,-3.7943,0.8469
BVH,2015-10-19,46.8,47.63,44.75,44.75,500060,46.11,42.44,39.94,-2.941,5.4542,12.0487,-1.0607,-5.1199,0.8809
