ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TV2,2015-04-14,2.31,2.31,2.31,2.31,4000,2.31,2.34,2.2,0.1666,-1.4167,4.8046,0.0,0.0,0.0064
TV2,2015-04-15,2.31,2.31,2.31,2.31,1000,2.31,2.34,2.21,-0.0714,-1.3853,4.1925,-0.0023,-0.0005,0.0066
TV2,2015-04-16,2.31,2.31,2.31,2.31,500,2.31,2.33,2.22,-0.0476,-1.0368,3.8422,0.0,0.0,0.0065
TV2,2015-04-17,2.28,2.28,2.28,2.28,400,2.3,2.32,2.23,-1.1433,-1.9606,2.2875,0.0,0.0,0.0052
TV2,2015-04-20,2.25,2.28,2.24,2.28,10600,2.3,2.32,2.23,-1.0018,-1.6703,1.9808,0.0362,0.0085,0.0077
TV2,2015-04-21,2.24,2.28,2.24,2.28,7300,2.3,2.31,2.24,-0.8125,-1.4368,1.8007,0.02,0.0047,0.0095
TV2,2015-04-22,2.24,2.25,2.24,2.25,7600,2.29,2.31,2.24,-1.773,-2.3811,0.3524,0.0201,0.0047,0.0115
TV2,2015-04-23,2.2,2.2,2.2,2.2,4500,2.28,2.3,2.25,-3.777,-4.6031,-2.258,0.0,0.0,0.0101
TV2,2015-04-24,2.2,2.2,2.2,2.2,4500,2.27,2.29,2.25,-3.3118,-4.2606,-2.2485,0.0,0.0,0.0101
TV2,2015-04-27,2.2,2.2,2.2,2.2,2100,2.26,2.28,2.25,-2.8184,-3.9156,-2.4154,0.0,0.0,0.0079
TV2,2015-05-04,2.2,2.21,2.2,2.2,2500,2.25,2.28,2.25,-2.3201,-3.5914,-2.5723,-0.0035,-0.0009,0.0082
TV2,2015-05-05,2.18,2.42,2.17,2.42,13200,2.26,2.28,2.26,6.9261,5.7948,6.843,0.0311,0.0082,0.0111
TV2,2015-05-06,2.31,2.33,2.26,2.26,2600,2.25,2.28,2.26,0.3166,-0.8304,-0.0291,-0.0053,-0.0015,0.0116
TV2,2015-05-07,2.26,2.33,2.25,2.33,5100,2.26,2.28,2.27,3.2304,2.2247,2.9652,0.0199,0.0057,0.0136
TV2,2015-05-08,2.31,2.31,2.31,2.31,3800,2.26,2.28,2.27,1.8923,1.0344,1.6211,0.0,0.0,0.01
TV2,2015-05-11,2.31,2.31,2.27,2.31,19000,2.27,2.28,2.27,1.7689,1.0709,1.4934,0.0908,0.0241,0.0171
TV2,2015-05-12,2.31,2.31,2.31,2.31,3100,2.27,2.28,2.27,1.5229,1.0709,1.366,0.0,0.0,0.0151
TV2,2015-05-13,2.31,2.31,2.31,2.31,7400,2.28,2.28,2.28,1.0344,1.0344,1.1707,0.0,0.0,0.0151
TV2,2015-05-14,2.31,2.31,2.31,2.31,10300,2.29,2.28,2.28,0.5507,1.0344,0.9955,0.0,0.0,0.0151
TV2,2015-05-15,2.33,2.33,2.31,2.31,800,2.3,2.28,2.29,0.2859,1.275,1.0562,-0.0017,-0.0005,0.0152
TV2,2015-05-18,2.32,2.32,2.32,2.32,5100,2.32,2.28,2.29,0.0001,1.5034,1.1119,-0.0123,-0.0035,0.0161
TV2,2015-05-19,2.36,2.37,2.36,2.37,3700,2.31,2.28,2.3,2.3511,3.5312,3.0412,0.0092,0.0026,0.0139
TV2,2015-05-20,2.36,2.42,2.36,2.4,8500,2.33,2.29,2.3,3.1634,4.7585,4.2313,0.005,0.0015,0.0139
TV2,2015-05-21,2.39,2.44,2.39,2.44,1800,2.34,2.3,2.31,4.3477,6.0678,5.6287,0.0048,0.0014,0.0124
TV2,2015-05-22,2.39,2.4,2.37,2.37,9100,2.34,2.3,2.31,1.2422,2.9922,2.5789,-0.0179,-0.0043,0.0142
TV2,2015-05-25,2.37,2.42,2.37,2.42,1500,2.35,2.31,2.32,2.636,4.5878,4.3051,0.0034,0.001,0.0054
TV2,2015-05-26,2.44,2.44,2.44,2.44,100,2.37,2.32,2.32,2.9922,5.1136,5.0439,0.0,0.0,0.0054
TV2,2015-05-27,2.43,2.43,2.43,2.43,200,2.38,2.33,2.32,2.0077,4.1223,4.3731,0.0,0.0,0.0054
TV2,2015-05-28,2.55,2.55,2.55,2.55,0,2.4,2.35,2.33,6.2465,8.7447,9.5166,0.0,0.0,0.0054
TV2,2015-05-29,2.37,2.37,2.37,2.37,910,2.41,2.36,2.33,-1.6808,0.5022,1.452,0.0,0.0,0.0053
TV2,2015-06-01,2.37,2.37,2.37,2.37,200,2.41,2.37,2.33,-1.893,0.135,1.507,0.0,0.0,0.004
TV2,2015-06-02,2.43,2.43,2.32,2.37,3300,2.41,2.36,2.33,-1.9038,0.234,1.562,-0.0006,-0.0002,0.0032
TV2,2015-06-03,2.37,2.37,2.37,2.37,0,2.41,2.37,2.33,-1.7808,0.0076,1.6506,0.0,0.0,0.0027
TV2,2015-06-04,2.37,2.4,2.37,2.4,600,2.41,2.37,2.33,-0.4188,1.0894,2.8913,0.001,0.0003,0.0023
TV2,2015-06-05,2.4,2.4,2.4,2.4,0,2.41,2.38,2.33,-0.5265,0.8939,2.9071,0.0,0.0,0.0005
TV2,2015-06-08,2.31,2.37,2.31,2.37,2200,2.41,2.38,2.33,-1.534,-0.4537,1.6842,0.0035,0.0009,0.0005
TV2,2015-06-09,2.32,2.32,2.31,2.31,2800,2.39,2.38,2.33,-3.4281,-2.8927,-0.7492,-0.0054,-0.0014,0.001
TV2,2015-06-10,2.37,2.37,2.32,2.32,1700,2.38,2.38,2.33,-2.7407,-2.6724,-0.5385,-0.0032,-0.0008,0.0014
TV2,2015-06-11,2.31,2.34,2.31,2.34,600,2.36,2.38,2.33,-0.8813,-1.7723,0.4712,0.0007,0.0002,0.0014
TV2,2015-06-12,2.34,2.34,2.34,2.34,0,2.36,2.38,2.33,-0.7598,-1.8314,0.4891,0.0,0.0,0.0014
TV2,2015-06-15,2.34,2.34,2.34,2.34,0,2.35,2.38,2.33,-0.6381,-1.8792,0.4975,0.0,0.0,0.0014
TV2,2015-06-16,2.37,2.37,2.37,2.37,2700,2.35,2.38,2.33,0.589,-0.6731,1.6835,0.0,0.0,0.0014
TV2,2015-06-17,2.37,2.37,2.37,2.37,0,2.35,2.38,2.33,0.589,-0.61,1.6332,0.0,0.0,0.0014
TV2,2015-06-18,2.35,2.35,2.35,2.35,100,2.35,2.38,2.33,-0.1721,-1.39,0.6023,0.0,0.0,0.0013
TV2,2015-06-19,2.37,2.37,2.37,2.37,500,2.35,2.38,2.33,0.9356,-0.4124,1.5434,0.0,0.0,0.0013
TV2,2015-06-22,2.32,2.32,2.31,2.32,2800,2.34,2.37,2.33,-1.0609,-2.396,-0.681,0.0,0.0,0.0009
TV2,2015-06-23,2.33,2.33,2.32,2.32,1900,2.34,2.37,2.33,-0.8633,-1.9154,-0.448,-0.0058,-0.0016,0.001
TV2,2015-06-24,2.32,2.32,2.32,2.32,0,2.34,2.36,2.33,-0.8877,-1.6997,-0.4764,0.0,0.0,0.0007
TV2,2015-06-25,2.34,2.34,2.34,2.34,100,2.34,2.35,2.33,-0.1481,-0.516,0.237,0.0,0.0,0.0006
TV2,2015-06-26,2.33,2.37,2.33,2.37,1201,2.35,2.35,2.34,0.9605,0.7125,1.4247,0.0017,0.0005,0.0008
TV2,2015-06-29,2.37,2.37,2.37,2.37,0,2.35,2.35,2.34,0.8363,0.7125,1.3748,0.0,0.0,0.0008
TV2,2015-06-30,2.34,2.34,2.33,2.34,2900,2.35,2.35,2.34,-0.271,-0.4549,0.1089,0.0044,0.0013,0.0012
TV2,2015-07-01,2.37,2.37,2.37,2.37,1000,2.35,2.35,2.34,0.9605,0.7744,1.2904,0.0,0.0,0.0012
TV2,2015-07-02,2.33,2.37,2.33,2.37,1900,2.35,2.35,2.34,0.8612,0.8364,1.2121,0.0027,0.0007,0.0015
TV2,2015-07-03,2.33,2.37,2.33,2.37,2000,2.35,2.35,2.34,0.8612,0.8984,1.1339,0.0027,0.0008,0.0017
TV2,2015-07-06,2.34,2.37,2.34,2.36,3050,2.35,2.35,2.34,0.1963,0.4306,0.5724,0.0007,0.0002,0.0018
TV2,2015-07-07,2.36,2.36,2.36,2.36,0,2.36,2.35,2.35,0.0489,0.3318,0.4812,0.0,0.0,0.0012
TV2,2015-07-08,2.31,2.37,2.31,2.37,4100,2.36,2.35,2.35,0.3428,0.7125,0.8255,0.0052,0.0013,0.0017
TV2,2015-07-09,2.31,2.37,2.31,2.37,200,2.36,2.35,2.35,0.2201,0.6507,0.6773,0.0003,0.0001,0.0018
TV2,2015-07-10,2.28,2.37,2.28,2.37,5600,2.36,2.35,2.36,0.2201,0.5889,0.5296,0.0071,0.0021,0.0023
TV2,2015-07-13,2.37,2.37,2.37,2.37,0,2.36,2.36,2.36,0.2201,0.5273,0.3823,0.0,0.0,0.0023
TV2,2015-07-14,2.37,2.37,2.37,2.37,0,2.37,2.36,2.36,0.0977,0.5273,0.422,0.0,0.0,0.0019
TV2,2015-07-15,2.17,2.37,2.17,2.18,700,2.35,2.35,2.36,-6.9882,-6.9538,-7.3547,-0.0007,-0.0002,0.0019
TV2,2015-07-16,2.18,2.18,2.18,2.18,0,2.33,2.34,2.35,-6.25,-6.6321,-7.2372,0.0,0.0,0.0017
TV2,2015-07-17,2.18,2.18,2.18,2.18,0,2.31,2.33,2.35,-5.5,-6.2616,-7.1411,0.0,0.0,0.0014
TV2,2015-07-20,2.37,2.37,2.37,2.37,100,2.31,2.33,2.35,2.4488,1.5607,0.6661,0.0,0.0,0.0013
TV2,2015-07-21,2.37,2.37,2.37,2.37,700,2.31,2.33,2.35,2.3976,1.4601,0.6121,0.0,0.0,0.0013
TV2,2015-07-22,2.34,2.35,2.31,2.35,2500,2.31,2.34,2.35,1.7246,0.6554,-0.1629,0.0031,0.0008,0.0011
TV2,2015-07-23,2.32,2.34,2.31,2.34,5300,2.31,2.34,2.36,1.3511,0.1605,-0.6826,0.0083,0.0022,0.0019
TV2,2015-07-24,2.34,2.34,2.34,2.34,0,2.31,2.33,2.36,1.4781,0.2225,-0.7068,0.0,0.0,0.0012
TV2,2015-07-27,2.31,2.31,2.31,2.31,200,2.3,2.33,2.36,0.4772,-0.8921,-1.9278,0.0,0.0,0.0012
TV2,2015-07-28,2.31,2.31,2.31,2.31,0,2.29,2.33,2.35,0.7302,-0.8307,-1.8819,0.0,0.0,0.0012
TV2,2015-07-29,2.31,2.31,2.31,2.31,1000,2.31,2.33,2.35,0.1752,-0.7076,-1.8085,0.0,0.0,0.0011
TV2,2015-07-30,2.31,2.31,2.31,2.31,1300,2.32,2.32,2.35,-0.3737,-0.5842,-1.7029,0.0,0.0,0.0011
TV2,2015-07-31,2.31,2.31,2.31,2.31,0,2.33,2.32,2.35,-0.9166,-0.4605,-1.6522,0.0,0.0,0.0011
TV2,2015-08-03,2.3,2.31,2.3,2.31,6000,2.33,2.32,2.35,-0.6705,-0.3613,-1.5646,0.0104,0.0029,0.0022
TV2,2015-08-04,2.31,2.37,2.31,2.37,9000,2.33,2.32,2.35,1.813,2.1045,0.9556,0.0241,0.0058,0.0046
TV2,2015-08-05,2.37,2.37,2.37,2.37,0,2.33,2.32,2.34,1.7372,2.1045,1.0053,0.0,0.0,0.0043
TV2,2015-08-06,2.37,2.37,2.37,2.37,0,2.33,2.32,2.34,1.6111,2.1045,1.1647,0.0,0.0,0.0035
TV2,2015-08-07,2.3,2.3,2.25,2.25,1350,2.32,2.31,2.34,-2.985,-2.6338,-3.6751,-0.0051,-0.0015,0.004
TV2,2015-08-10,2.25,2.25,2.25,2.25,0,2.32,2.31,2.34,-2.743,-2.3901,-3.5798,0.0,0.0,0.004
TV2,2015-08-11,2.28,2.28,2.1,2.2,1600,2.3,2.3,2.33,-4.762,-4.5347,-5.9128,0.0002,0.0,0.004
TV2,2015-08-12,2.22,2.22,2.22,2.22,300,2.3,2.3,2.33,-3.1449,-3.3637,-4.5567,0.0,0.0,0.004
TV2,2015-08-13,2.09,2.22,2.08,2.22,1800,2.29,2.3,2.33,-2.778,-3.4485,-4.4145,0.004,0.0009,0.0044
TV2,2015-08-14,2.22,2.22,2.22,2.22,0,2.28,2.31,2.32,-2.4083,-3.5331,-4.2719,0.0,0.0,0.0044
TV2,2015-08-17,2.22,2.22,2.22,2.22,1600,2.27,2.3,2.32,-2.0358,-3.23,-4.1528,0.0028,0.0007,0.0036
TV2,2015-08-18,2.22,2.22,2.22,2.22,100,2.26,2.29,2.32,-1.6392,-3.1647,-4.3252,0.0,0.0,0.0012
TV2,2015-08-19,2.22,2.22,2.22,2.22,100,2.24,2.28,2.32,-0.9798,-2.883,-4.2441,0.0,0.0,0.0012
TV2,2015-08-20,2.22,2.22,2.22,2.22,0,2.23,2.28,2.31,-0.3114,-2.6245,-4.1437,0.0,0.0,0.0012
TV2,2015-08-21,2.22,2.22,2.22,2.22,0,2.22,2.27,2.31,-0.1559,-2.3645,-4.0431,0.0,0.0,0.0007
TV2,2015-08-24,2.22,2.22,2.22,2.22,0,2.22,2.27,2.31,0.0001,-2.1655,-3.9423,0.0,0.0,0.0007
TV2,2015-08-25,2.22,2.22,2.22,2.22,0,2.22,2.26,2.31,-0.1039,-1.9657,-3.8172,0.0,0.0,0.0007
TV2,2015-08-26,2.22,2.22,2.22,2.22,0,2.22,2.26,2.3,-0.078,-1.7651,-3.6917,0.0,0.0,0.0007
TV2,2015-08-27,2.22,2.22,2.22,2.22,200,2.22,2.25,2.3,-0.052,-1.5636,-3.5854,0.0,0.0,0.0003
TV2,2015-08-28,2.22,2.22,2.22,2.22,0,2.22,2.25,2.3,-0.026,-1.3614,-3.4593,0.0,0.0,0.0003
TV2,2015-08-31,2.0,2.22,2.0,2.22,200,2.22,2.24,2.3,0.0,-1.1582,-3.3767,0.0004,0.0001,0.0
TV2,2015-09-01,2.22,2.22,2.22,2.22,0,2.22,2.24,2.29,0.0,-0.8264,-3.2891,0.0,0.0,0.0
TV2,2015-09-03,2.22,2.22,2.22,2.22,0,2.22,2.23,2.29,0.0,-0.4923,-3.2014,0.0,0.0,0.0
TV2,2015-09-04,2.22,2.22,2.22,2.22,0,2.22,2.22,2.29,0.0,-0.1559,-3.0988,0.0,0.0,0.0
TV2,2015-09-07,2.22,2.22,2.22,2.22,0,2.22,2.22,2.29,0.0,-0.078,-2.9714,0.0,0.0,0.0
TV2,2015-09-08,2.22,2.22,2.22,2.22,0,2.22,2.22,2.28,0.0,0.0001,-2.8438,0.0,0.0,0.0
TV2,2015-09-09,2.2,2.2,2.2,2.2,100,2.22,2.22,2.28,-0.9386,-1.0418,-3.7342,0.0,0.0,0.0
TV2,2015-09-10,2.2,2.22,2.2,2.22,1400,2.22,2.22,2.28,0.3386,0.2602,-2.344,0.006,0.0016,0.0006
TV2,2015-09-11,2.17,2.25,2.17,2.25,2100,2.22,2.22,2.28,1.4833,1.4965,-0.9749,0.005,0.0014,0.0011
TV2,2015-09-14,2.25,2.25,2.25,2.25,0,2.22,2.22,2.27,1.3251,1.4305,-0.8742,0.0,0.0,0.0011
TV2,2015-09-15,2.25,2.25,2.25,2.25,0,2.23,2.22,2.27,1.1674,1.3646,-0.7835,0.0,0.0,0.0011
TV2,2015-09-16,2.03,2.25,2.03,2.25,1300,2.23,2.22,2.27,0.7771,1.0389,-0.9422,0.0047,0.0013,0.0016
TV2,2015-09-17,2.25,2.25,2.25,2.25,0,2.23,2.23,2.27,0.6468,0.9733,-0.8362,0.0,0.0,0.0016
TV2,2015-09-18,2.2,2.2,2.2,2.2,100,2.23,2.22,2.26,-1.58,-1.3117,-2.9821,0.0,0.0,0.0016
TV2,2015-09-21,2.17,2.17,2.17,2.17,200,2.23,2.22,2.26,-2.648,-2.4961,-4.0872,0.0,0.0,0.0016
TV2,2015-09-22,2.17,2.17,2.17,2.17,0,2.22,2.22,2.25,-2.42,-2.3819,-3.9151,0.0,0.0,0.0016
TV2,2015-09-23,2.17,2.17,2.17,2.17,100,2.22,2.22,2.25,-2.2929,-2.2674,-3.7425,0.0,0.0,0.0016
TV2,2015-09-24,2.17,2.17,2.17,2.17,500,2.21,2.21,2.25,-2.0376,-2.1527,-3.7277,0.0,0.0,0.001
TV2,2015-09-25,2.17,2.17,2.17,2.17,0,2.2,2.21,2.25,-1.6523,-2.0376,-3.7128,0.0,0.0,0.0005
TV2,2015-09-28,2.17,2.17,2.17,2.17,600,2.19,2.21,2.25,-1.2638,-1.9223,-3.698,0.0,0.0,0.0005
TV2,2015-09-29,2.17,2.17,2.17,2.17,0,2.19,2.21,2.25,-0.8723,-1.8068,-3.5246,0.0,0.0,0.0005
TV2,2015-09-30,2.17,2.17,2.17,2.17,0,2.18,2.2,2.24,-0.5041,-1.6909,-3.3505,0.0,0.0,0.0
TV2,2015-10-01,2.17,2.17,2.17,2.17,400,2.17,2.2,2.24,-0.1331,-1.5748,-3.1908,0.0,0.0,0.0
TV2,2015-10-02,2.17,2.17,2.17,2.17,500,2.17,2.2,2.23,0.0,-1.4584,-3.0406,0.0,0.0,0.0
TV2,2015-10-05,2.08,2.17,2.08,2.14,700,2.16,2.19,2.23,-1.2015,-2.593,-4.1599,0.0005,0.0001,0.0
TV2,2015-10-06,2.17,2.22,2.17,2.22,200,2.17,2.19,2.23,2.2909,1.0926,-0.451,0.0002,0.0001,0.0001
TV2,2015-10-07,2.2,2.2,2.2,2.2,200,2.17,2.19,2.23,1.0906,0.0394,-1.3859,0.0,0.0,0.0001
TV2,2015-10-08,2.17,2.19,2.17,2.19,4100,2.17,2.19,2.22,0.7177,-0.1447,-1.5378,0.0059,0.0015,0.0007
TV2,2015-10-09,2.2,2.2,2.2,2.2,100,2.18,2.19,2.22,0.8491,0.2505,-1.1756,0.0,0.0,0.0007
TV2,2015-10-12,2.2,2.2,2.18,2.2,2000,2.18,2.19,2.22,0.9539,0.634,-0.8174,0.0035,0.0008,0.001
TV2,2015-10-13,2.2,2.25,2.2,2.25,1300,2.19,2.19,2.22,2.9296,3.0112,1.5785,0.0027,0.0006,0.0013
TV2,2015-10-14,2.25,2.25,2.25,2.25,0,2.2,2.19,2.22,2.5237,2.9976,1.6844,0.0,0.0,0.0013
TV2,2015-10-15,2.25,2.25,2.25,2.25,0,2.21,2.19,2.21,2.121,2.984,1.7906,0.0,0.0,0.0013
TV2,2015-10-16,2.22,2.22,2.2,2.2,3500,2.21,2.19,2.21,-0.6278,0.3431,-0.6641,-0.0062,-0.0015,0.0019
TV2,2015-10-19,2.2,2.2,2.2,2.2,3000,2.21,2.19,2.21,-0.8869,0.277,-0.6121,-0.0064,-0.0015,0.0025
TV2,2015-10-20,2.2,2.2,2.2,2.2,2400,2.21,2.19,2.21,-0.7834,0.2108,-0.5601,0.0,0.0,0.0025
TV2,2015-10-21,2.22,2.25,2.22,2.25,6400,2.22,2.19,2.21,1.5626,2.6452,2.0036,0.0142,0.004,0.0039
TV2,2015-10-22,2.28,2.28,2.25,2.25,2800,2.22,2.2,2.21,1.2725,2.443,1.9769,-0.0082,-0.0021,0.0041
TV2,2015-10-23,2.25,2.43,2.25,2.4,19010,2.24,2.21,2.21,6.7936,8.44,8.3438,0.0276,0.0069,0.0069
TV2,2015-10-26,2.4,2.63,2.4,2.63,22400,2.29,2.23,2.22,15.1222,17.9054,18.6077,0.04,0.0107,0.0105
TV2,2015-10-27,2.63,2.88,2.63,2.72,9700,2.33,2.26,2.23,16.5264,20.291,21.9637,-0.0055,-0.0019,0.0108
