ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTP,2015-03-12,10.04,10.04,10.04,10.04,5000,10.12,10.09,,-0.7589,-0.4198,,0.0,0.0,0.0008
NTP,2015-03-13,10.04,10.04,10.04,10.04,100,10.09,10.1,,-0.5072,-0.5169,,0.0,0.0,0.0008
NTP,2015-03-16,10.04,10.04,10.04,10.04,0,10.07,10.11,,-0.2347,-0.6139,,0.0,0.0,0.0008
NTP,2015-03-17,10.04,10.04,10.04,10.04,100,10.04,10.11,,-0.0,-0.6429,,0.0,0.0,0.0008
NTP,2015-03-18,10.04,10.04,10.04,10.04,600,10.02,10.11,,0.1965,-0.6719,,0.0,0.0,0.0008
NTP,2015-03-19,9.85,9.85,9.85,9.85,1800,10.02,10.1,,-1.7681,-2.5531,,0.0,0.0,0.0008
NTP,2015-03-20,9.85,9.85,9.85,9.85,0,10.0,10.1,,-1.5748,-2.4866,,0.0,0.0,0.0008
NTP,2015-03-23,9.85,9.85,9.85,9.85,0,9.98,10.06,10.03,-1.3806,-2.1526,-1.8639,0.0,0.0,0.0008
NTP,2015-03-24,9.85,9.85,9.45,9.85,4400,9.96,10.03,10.03,-1.1857,-1.8164,-1.7883,0.0108,0.0123,0.0019
NTP,2015-03-25,9.85,9.85,9.85,9.85,1300,9.95,10.03,10.02,-0.9901,-1.8067,-1.7125,0.0,0.0,0.0011
NTP,2015-03-26,9.85,9.85,9.85,9.85,0,9.93,10.02,10.01,-0.7936,-1.7585,-1.6557,0.0,0.0,0.0011
NTP,2015-03-27,9.85,9.85,9.85,9.85,0,9.91,10.0,10.01,-0.5964,-1.536,-1.5987,0.0,0.0,0.0011
NTP,2015-03-30,9.95,9.95,9.95,9.95,1000,9.9,9.98,10.0,0.4975,-0.365,-0.596,0.0,0.0,0.0011
NTP,2015-03-31,9.95,9.95,9.85,9.85,3600,9.88,9.96,10.01,-0.2991,-1.1369,-1.5953,-0.017,-0.0204,0.0028
NTP,2015-04-01,9.75,9.75,9.75,9.75,130,9.85,9.94,10.0,-1.0,-1.8831,-2.5602,0.0,0.0,0.0028
NTP,2015-04-02,9.75,9.75,9.75,9.75,700,9.84,9.93,10.01,-0.9009,-1.8344,-2.5748,0.0,0.0,0.0028
NTP,2015-04-03,9.85,9.85,9.85,9.85,1700,9.84,9.92,10.01,0.1001,-0.7444,-1.5907,0.0,0.0,0.0028
NTP,2015-04-06,9.85,9.85,9.85,9.85,0,9.84,9.91,10.01,0.1001,-0.6458,-1.5907,0.0,0.0,0.0028
NTP,2015-04-07,9.85,9.85,9.85,9.85,0,9.84,9.9,10.01,0.1001,-0.547,-1.6476,0.0,0.0,0.0017
NTP,2015-04-08,9.85,9.85,9.85,9.85,1731,9.84,9.89,10.02,0.1001,-0.448,-1.6855,0.0,0.0,0.0017
NTP,2015-04-09,9.85,9.85,9.85,9.85,400,9.84,9.88,10.02,0.1001,-0.3488,-1.7006,0.0,0.0,0.0017
NTP,2015-04-10,9.87,9.87,9.87,9.87,100,9.84,9.87,10.01,0.2802,-0.0599,-1.4395,0.0,0.0,0.0017
NTP,2015-04-13,9.89,9.89,9.87,9.87,1700,9.83,9.86,10.01,0.3606,0.0299,-1.3863,-0.0048,-0.0051,0.0022
NTP,2015-04-14,9.89,9.89,9.89,9.89,200,9.83,9.86,10.0,0.5206,0.3097,-1.1401,0.0,0.0,0.0005
NTP,2015-04-15,9.95,9.95,9.85,9.85,9600,9.84,9.85,9.99,0.02,0.01,-1.4387,-0.0221,-0.0211,0.0027
NTP,2015-04-16,9.81,9.81,9.81,9.81,1060,9.85,9.84,9.98,-0.4398,-0.3701,-1.7303,0.0,0.0,0.0027
NTP,2015-04-17,9.81,9.81,9.81,9.81,0,9.85,9.84,9.97,-0.4,-0.3502,-1.6083,0.0,0.0,0.0027
NTP,2015-04-20,9.81,9.81,9.81,9.81,0,9.84,9.84,9.97,-0.3602,-0.3302,-1.6005,0.0,0.0,0.0027
NTP,2015-04-21,9.81,9.81,9.81,9.81,0,9.84,9.84,9.95,-0.3203,-0.3103,-1.4798,0.0,0.0,0.0027
NTP,2015-04-22,9.81,9.81,9.81,9.81,20,9.83,9.84,9.95,-0.2803,-0.2903,-1.472,0.0,0.0,0.0027
NTP,2015-04-23,9.83,9.83,9.81,9.81,510,9.83,9.83,9.95,-0.2404,-0.2704,-1.4642,-0.0017,-0.0016,0.0029
NTP,2015-04-24,9.81,9.81,9.81,9.81,0,9.83,9.83,9.95,-0.1804,-0.2504,-1.4564,0.0,0.0,0.0029
NTP,2015-04-27,9.81,9.81,9.81,9.81,0,9.82,9.83,9.95,-0.1203,-0.1804,-1.4486,0.0,0.0,0.0024
NTP,2015-05-04,8.84,9.45,8.84,9.3,3491,9.76,9.8,9.94,-4.7619,-5.1256,-6.4643,0.0024,0.0028,0.0026
NTP,2015-05-05,9.3,9.3,9.3,9.3,710,9.7,9.77,9.92,-4.2208,-4.9058,-6.3343,0.0,0.0,0.0004
NTP,2015-05-06,9.85,9.85,9.65,9.65,200,9.69,9.77,9.92,-0.4065,-1.2296,-2.6967,-0.0005,-0.0006,0.0005
NTP,2015-05-07,9.75,10.04,9.75,10.02,12000,9.71,9.78,9.92,3.2245,2.5073,1.0683,0.0408,0.051,0.0045
NTP,2015-05-08,10.02,10.04,9.85,9.85,14880,9.71,9.78,9.9,1.3582,0.6948,-0.5806,-0.056,-0.0724,0.0101
NTP,2015-05-11,10.6,10.6,9.16,9.16,1500,9.65,9.74,9.88,-5.1021,-6.0227,-7.2819,-0.0071,-0.0078,0.0108
NTP,2015-05-12,10.04,10.04,10.04,10.04,100,9.67,9.75,9.88,3.8273,2.9679,1.6544,0.0,0.0,0.0108
NTP,2015-05-13,9.85,9.85,9.85,9.85,400,9.68,9.75,9.88,1.7501,0.949,-0.319,0.0,0.0,0.0107
NTP,2015-05-14,9.67,9.67,9.67,9.67,100,9.66,9.74,9.87,0.0611,-0.768,-1.9882,0.0,0.0,0.0107
NTP,2015-05-15,9.47,9.47,9.47,9.47,150,9.63,9.72,9.85,-1.636,-2.5921,-3.8192,0.0,0.0,0.0107
NTP,2015-05-18,9.51,9.51,9.51,9.51,500,9.65,9.71,9.83,-1.4487,-1.9986,-3.2684,0.0,0.0,0.0104
NTP,2015-05-19,9.45,9.45,9.45,9.45,100,9.67,9.69,9.82,-2.2204,-2.4092,-3.715,0.0,0.0,0.0104
NTP,2015-05-20,9.83,9.83,9.45,9.45,1200,9.65,9.67,9.81,-2.0208,-2.2303,-3.6377,-0.0018,-0.0021,0.0106
NTP,2015-05-21,9.83,9.83,9.83,9.83,230,9.63,9.67,9.81,2.0658,1.6293,0.2209,0.0,0.0,0.0065
NTP,2015-05-22,9.55,9.67,9.55,9.65,910,9.61,9.66,9.8,0.4304,-0.1223,-1.5076,0.0012,0.0012,0.001
NTP,2015-05-25,9.65,9.65,9.65,9.65,200,9.66,9.65,9.79,-0.0816,-0.0408,-1.4283,-0.0005,-0.0005,0.0003
NTP,2015-05-26,10.51,10.51,10.51,10.51,100,9.7,9.69,9.8,8.2612,8.4312,7.2116,0.0,0.0,0.0003
NTP,2015-05-27,10.48,10.48,10.48,10.48,640,9.77,9.72,9.81,7.3312,7.8289,6.8922,0.0,0.0,0.0003
NTP,2015-05-28,10.57,10.57,10.53,10.53,500,9.85,9.76,9.82,6.841,7.8798,7.2328,-0.001,-0.0012,0.0004
NTP,2015-05-29,10.09,10.46,10.09,10.46,1200,9.95,9.79,9.83,5.1193,6.8486,6.4733,0.0022,0.003,0.0007
NTP,2015-06-01,10.46,10.46,10.46,10.46,0,10.05,9.85,9.83,4.1256,6.216,6.3828,0.0,0.0,0.0007
NTP,2015-06-02,10.46,10.46,10.46,10.46,0,10.15,9.91,9.84,3.0904,5.5907,6.2924,0.0,0.0,0.0007
NTP,2015-06-03,10.29,10.29,10.29,10.29,1000,10.23,9.94,9.85,0.5389,3.4908,4.4201,0.0,0.0,0.0005
NTP,2015-06-04,10.61,10.61,10.07,10.07,1510,10.26,9.94,9.86,-1.8311,1.2666,2.1526,-0.0024,-0.003,0.0007
NTP,2015-06-05,10.13,10.13,10.07,10.07,6500,10.3,9.95,9.86,-2.2296,1.1542,2.1068,-0.0084,-0.0095,0.0014
NTP,2015-06-08,10.07,10.07,10.07,10.07,1300,10.34,10.0,9.86,-2.6249,0.6937,2.061,0.0,0.0,0.0014
NTP,2015-06-09,10.07,10.07,10.07,10.07,0,10.3,10.0,9.87,-2.2109,0.6816,2.0153,0.0,0.0,0.0014
NTP,2015-06-10,10.07,10.07,10.07,10.07,2000,10.25,10.01,9.87,-1.8143,0.5704,1.9696,0.0,0.0,0.0014
NTP,2015-06-11,10.07,10.07,9.85,9.87,5400,10.19,10.02,9.87,-3.1149,-1.4963,-0.0303,-0.0052,-0.0051,0.0018
NTP,2015-06-12,9.87,9.87,9.87,9.87,0,10.13,10.04,9.87,-2.5497,-1.6917,-0.0153,0.0,0.0,0.0016
NTP,2015-06-15,9.89,9.89,9.89,9.89,200,10.07,10.06,9.87,-1.7818,-1.6601,0.1971,0.0,0.0,0.0016
NTP,2015-06-16,9.91,9.91,9.91,9.91,500,10.02,10.08,9.88,-1.0269,-1.6683,0.3849,0.0,0.0,0.0016
NTP,2015-06-17,9.91,9.91,9.91,9.91,400,9.98,10.11,9.88,-0.6579,-1.8929,0.3511,0.0,0.0,0.0016
NTP,2015-06-18,9.85,9.85,9.85,9.85,500,9.96,10.11,9.88,-1.0989,-2.5532,-0.3139,0.0,0.0,0.0014
NTP,2015-06-19,9.85,9.85,9.85,9.85,0,9.94,10.12,9.88,-0.8811,-2.6491,-0.3143,0.0,0.0,0.0005
NTP,2015-06-22,9.85,9.85,9.85,9.85,820,9.91,10.13,9.88,-0.6623,-2.7448,-0.3148,0.0,0.0,0.0005
NTP,2015-06-23,9.85,10.29,9.85,10.29,2800,9.94,10.12,9.89,3.5242,1.6875,4.023,0.0083,0.0107,0.0013
NTP,2015-06-24,10.07,10.07,10.07,10.07,1000,9.94,10.1,9.89,1.3216,-0.271,1.7643,0.0,0.0,0.0013
NTP,2015-06-25,9.85,9.87,9.85,9.85,3600,9.93,10.06,9.89,-0.8592,-2.1101,-0.4445,-0.0087,-0.0112,0.0017
NTP,2015-06-26,9.85,9.85,9.85,9.85,0,9.93,10.03,9.89,-0.8374,-1.8111,-0.4409,0.0,0.0,0.0017
NTP,2015-06-29,9.85,9.85,9.85,9.85,0,9.93,10.0,9.89,-0.7937,-1.5102,-0.4334,0.0,0.0,0.0017
NTP,2015-06-30,9.85,9.85,9.85,9.85,900,9.92,9.97,9.89,-0.728,-1.2075,-0.4339,0.0,0.0,0.0017
NTP,2015-07-01,9.85,10.29,9.85,10.29,20200,9.96,9.97,9.9,3.2967,3.1833,3.8906,0.0487,0.0554,0.0066
NTP,2015-07-02,10.29,10.29,10.29,10.29,3700,10.0,9.98,9.91,2.8446,3.0702,3.7901,0.0,0.0,0.0066
NTP,2015-07-03,9.87,9.87,9.87,9.87,200,10.0,9.97,9.91,-1.3345,-0.9988,-0.4184,0.0,0.0,0.0066
NTP,2015-07-06,9.87,9.87,9.87,9.87,0,10.01,9.96,9.91,-1.3561,-0.9009,-0.4311,0.0,0.0,0.0066
NTP,2015-07-07,9.85,9.85,9.32,9.85,13690,9.96,9.95,9.91,-1.1424,-1.0119,-0.6603,0.0203,0.0211,0.0078
NTP,2015-07-08,9.85,9.85,9.85,9.85,0,9.94,9.94,9.92,-0.9247,-0.9029,-0.6686,0.0,0.0,0.0078
NTP,2015-07-09,9.85,9.85,9.85,9.85,0,9.94,9.94,9.92,-0.9247,-0.892,-0.6769,0.0,0.0,0.0069
NTP,2015-07-10,9.85,9.85,9.85,9.85,1500,9.94,9.94,9.92,-0.9247,-0.8811,-0.6853,0.0,0.0,0.0069
NTP,2015-07-13,9.85,9.85,9.85,9.85,10,9.94,9.93,9.93,-0.9247,-0.8592,-0.796,0.0,0.0,0.0069
NTP,2015-07-14,9.89,9.89,9.85,9.85,500,9.94,9.93,9.94,-0.9247,-0.8265,-0.9065,-0.0008,-0.0008,0.007
NTP,2015-07-15,9.85,9.85,9.85,9.85,50,9.9,9.93,9.94,-0.4865,-0.7937,-0.9462,0.0,0.0,0.0021
NTP,2015-07-16,9.85,9.85,9.85,9.85,100,9.85,9.93,9.94,-0.0444,-0.7937,-0.9113,0.0,0.0,0.0021
NTP,2015-07-17,10.07,10.29,9.96,10.29,12708,9.89,9.95,9.95,3.9593,3.3876,3.4011,0.0304,0.0393,0.0052
NTP,2015-07-20,10.29,10.29,9.85,10.29,6890,9.94,9.97,9.97,3.5242,3.1607,3.1669,0.0162,0.0212,0.0068
NTP,2015-07-21,10.4,10.51,10.29,10.51,3600,10.0,9.98,9.98,5.0329,5.2401,5.2645,0.0084,0.0112,0.0056
NTP,2015-07-22,10.51,10.51,10.51,10.51,6110,10.07,10.0,9.99,4.3479,5.0099,5.1257,0.0,0.0,0.0056
NTP,2015-07-23,10.31,10.51,10.31,10.51,900,10.13,10.04,10.01,3.6717,4.6664,4.9501,0.0014,0.0018,0.0057
NTP,2015-07-24,10.31,10.94,10.31,10.94,37692,10.24,10.09,10.04,6.8376,8.4364,9.0027,0.0767,0.1051,0.0134
NTP,2015-07-27,11.16,11.21,10.94,11.03,25040,10.36,10.15,10.07,6.4639,8.6676,9.5433,-0.0151,-0.0213,0.0149
NTP,2015-07-28,11.07,11.12,11.07,11.12,310,10.49,10.21,10.1,6.01,8.8494,10.0486,0.0003,0.0004,0.0149
NTP,2015-07-29,11.69,11.69,10.51,10.53,5530,10.56,10.23,10.12,-0.2695,2.9428,3.9785,-0.0087,-0.0105,0.0157
NTP,2015-07-30,10.81,10.81,10.81,10.81,100,10.65,10.25,10.14,1.4999,5.4542,6.5813,0.0,0.0,0.0157
NTP,2015-07-31,10.81,10.81,10.51,10.51,1200,10.67,10.28,10.16,-1.5788,2.1494,3.3863,-0.0017,-0.0021,0.0129
NTP,2015-08-03,10.81,10.81,10.42,10.68,12300,10.71,10.32,10.18,-0.3065,3.4446,4.8966,0.0072,0.0096,0.012
NTP,2015-08-04,10.66,10.68,10.42,10.68,11600,10.73,10.37,10.19,-0.4691,3.0297,4.8605,0.0311,0.0353,0.0142
NTP,2015-08-05,10.07,10.81,10.07,10.81,2500,10.76,10.41,10.19,0.4678,3.8142,6.0814,0.0047,0.0063,0.0147
NTP,2015-08-06,10.51,10.51,10.51,10.51,340,10.76,10.45,10.19,-2.3795,0.5552,3.0795,0.0,0.0,0.0146
NTP,2015-08-07,10.51,10.51,10.51,10.51,910,10.72,10.48,10.19,-1.9808,0.2402,3.0707,0.0,0.0,0.0069
NTP,2015-08-10,10.48,10.51,10.29,10.29,10800,10.64,10.5,10.19,-3.3519,-2.0528,0.958,-0.0228,-0.0247,0.0077
NTP,2015-08-11,9.26,10.51,9.26,10.29,13471,10.56,10.52,10.19,-2.5907,-2.2565,0.9927,0.0161,0.0192,0.0092
NTP,2015-08-12,10.29,10.29,10.22,10.22,26500,10.53,10.54,10.18,-2.9308,-3.0517,0.361,-0.0587,-0.0678,0.0142
NTP,2015-08-13,10.18,10.18,10.07,10.18,17200,10.47,10.56,10.19,-2.7604,-3.617,-0.0902,0.038,0.0418,0.018
NTP,2015-08-14,10.07,10.29,10.07,10.22,37900,10.44,10.56,10.19,-2.0759,-3.1723,0.3093,0.0392,0.0465,0.0218
NTP,2015-08-17,10.07,10.18,10.07,10.18,1400,10.39,10.55,10.19,-2.0228,-3.537,-0.1417,0.0024,0.0029,0.0213
NTP,2015-08-18,10.18,10.29,10.18,10.29,5400,10.35,10.54,10.2,-0.5922,-2.3985,0.8887,0.0098,0.0108,0.0192
NTP,2015-08-19,10.09,10.29,9.87,9.87,8488,10.25,10.51,10.19,-3.7353,-6.0612,-3.1524,-0.0159,-0.0187,0.0203
NTP,2015-08-20,10.07,10.29,10.07,10.26,21200,10.23,10.5,10.2,0.3424,-2.1999,0.6352,0.0281,0.0296,0.0231
NTP,2015-08-21,10.26,10.26,10.07,10.26,858,10.21,10.46,10.21,0.5791,-1.8828,0.5575,0.001,0.0014,0.0232
NTP,2015-08-24,10.11,10.11,9.41,10.0,67030,10.18,10.41,10.21,-1.7204,-3.9209,-2.0364,0.0368,0.046,0.0246
NTP,2015-08-25,10.07,10.07,9.74,9.96,7800,10.14,10.35,10.21,-1.8338,-3.8055,-2.4735,0.0034,0.0038,0.0233
NTP,2015-08-26,9.96,9.96,9.96,9.96,21,10.12,10.32,10.21,-1.579,-3.5403,-2.4818,0.0,0.0,0.0175
NTP,2015-08-27,9.98,9.98,9.96,9.96,600,10.1,10.28,10.21,-1.3657,-3.1399,-2.5027,-0.0011,-0.0013,0.0138
NTP,2015-08-28,9.96,10.07,9.89,10.07,10900,10.08,10.26,10.22,-0.1303,-1.8667,-1.4736,0.0155,0.0176,0.0114
NTP,2015-08-31,9.98,9.98,9.96,9.98,5400,10.06,10.22,10.22,-0.8049,-2.3868,-2.3555,0.0106,0.0124,0.0122
NTP,2015-09-01,9.98,9.98,9.91,9.98,27100,10.03,10.19,10.21,-0.5019,-2.0514,-2.2969,0.079,0.0931,0.0191
NTP,2015-09-03,9.96,10.72,9.96,10.72,800,10.12,10.18,10.23,6.0147,5.2971,4.8532,0.0015,0.002,0.0177
NTP,2015-09-04,10.72,10.72,10.72,10.72,0,10.16,10.2,10.25,5.5352,5.184,4.674,0.0,0.0,0.0149
NTP,2015-09-07,10.55,10.83,10.55,10.68,31724,10.2,10.2,10.26,4.6761,4.6649,4.0778,-0.0098,-0.0134,0.0158
NTP,2015-09-08,10.18,10.29,10.07,10.07,9000,10.21,10.19,10.27,-1.3933,-1.2345,-1.9357,-0.0163,-0.0213,0.0137
NTP,2015-09-09,10.07,10.07,10.07,10.07,10,10.22,10.18,10.27,-1.4989,-1.1284,-1.9775,0.0,0.0,0.0134
NTP,2015-09-10,9.96,9.96,9.96,9.96,100,10.22,10.17,10.26,-2.5696,-2.0768,-2.9809,0.0,0.0,0.0134
NTP,2015-09-11,10.07,10.07,9.96,9.96,8261,10.22,10.16,10.26,-2.5696,-1.9713,-2.9188,-0.0191,-0.0242,0.0152
NTP,2015-09-14,10.22,10.4,10.22,10.29,71200,10.24,10.16,10.27,0.4273,1.2276,0.2004,-0.0411,-0.0552,0.0177
NTP,2015-09-15,10.29,10.29,10.26,10.29,45100,10.27,10.17,10.27,0.1278,1.1731,0.1193,0.1253,0.1419,0.0292
NTP,2015-09-16,10.29,10.29,10.07,10.07,50000,10.28,10.16,10.28,-2.086,-0.8727,-2.0526,-0.1735,-0.2256,0.0387
NTP,2015-09-17,10.18,10.18,10.18,10.18,508,10.23,10.17,10.29,-0.4922,0.0538,-1.0512,0.0,0.0,0.0385
NTP,2015-09-18,9.85,10.11,9.85,10.07,30310,10.16,10.16,10.29,-0.9261,-0.9261,-2.1568,0.0192,0.0196,0.0404
NTP,2015-09-21,9.87,9.89,9.87,9.89,23200,10.08,10.14,10.29,-1.8884,-2.4706,-3.8666,0.0558,0.0707,0.045
NTP,2015-09-22,9.94,10.18,9.94,10.11,53000,10.09,10.15,10.3,0.2386,-0.3666,-1.7899,0.0515,0.069,0.0486
NTP,2015-09-23,10.07,10.29,10.07,10.29,71700,10.11,10.17,10.3,1.7536,1.1949,-0.1742,0.159,0.1749,0.0645
NTP,2015-09-24,10.26,10.29,10.26,10.29,59300,10.14,10.18,10.31,1.4242,1.0318,-0.2589,0.1358,0.1641,0.078
NTP,2015-09-25,10.29,10.51,10.26,10.29,93300,10.18,10.2,10.32,1.097,0.8692,-0.3435,-0.2319,-0.2632,0.0993
NTP,2015-09-28,10.29,10.29,10.2,10.2,56800,10.17,10.2,10.32,0.323,-0.0536,-1.1748,-0.113,-0.1452,0.1065
NTP,2015-09-29,9.41,10.2,9.41,10.2,1374,10.16,10.22,10.32,0.4094,-0.1607,-1.1581,0.0035,0.0045,0.0943
NTP,2015-09-30,10.2,10.2,9.96,9.98,47000,10.15,10.22,10.31,-1.6606,-2.3032,-3.1806,-0.1027,-0.1303,0.0873
NTP,2015-10-01,9.98,10.07,9.96,10.07,52100,10.14,10.18,10.3,-0.6908,-1.1284,-2.2483,0.1664,0.2147,0.1039
NTP,2015-10-02,10.07,10.64,10.07,10.59,93407,10.19,10.18,10.3,3.9519,4.0973,2.8344,0.3438,0.4611,0.1363
NTP,2015-10-05,10.59,11.36,10.53,11.16,142435,10.32,10.2,10.31,8.1884,9.4304,8.3125,0.1462,0.2035,0.1454
NTP,2015-10-06,10.94,11.38,10.94,11.27,61216,10.43,10.26,10.31,8.0344,9.855,9.3233,0.0363,0.0528,0.1439
NTP,2015-10-07,11.07,11.25,10.94,11.01,26482,10.51,10.31,10.31,4.7917,6.8054,6.7986,-0.021,-0.0236,0.1301
NTP,2015-10-08,10.94,11.25,10.83,11.14,67515,10.59,10.37,10.32,5.187,7.4633,7.9442,0.0462,0.0632,0.1211
NTP,2015-10-09,11.16,11.16,10.81,10.81,22900,10.64,10.41,10.32,1.5834,3.8688,4.7631,-0.0318,-0.037,0.1011
NTP,2015-10-12,10.75,10.94,10.75,10.92,12600,10.72,10.44,10.33,1.9199,4.6012,5.7382,0.0174,0.0198,0.0915
NTP,2015-10-13,10.92,11.16,10.86,10.86,52660,10.78,10.47,10.33,0.6902,3.6897,5.0669,-0.1092,-0.1311,0.1021
NTP,2015-10-14,11.21,11.93,11.21,11.67,186880,10.95,10.55,10.35,6.5361,10.581,12.6898,0.1176,0.1514,0.1036
NTP,2015-10-15,11.62,11.64,11.49,11.64,27604,11.11,10.62,10.37,4.8276,9.6116,12.2979,0.067,0.1031,0.0937
NTP,2015-10-16,11.6,11.64,11.49,11.62,78400,11.21,10.7,10.39,3.6704,8.6111,11.846,0.1005,0.134,0.0693
NTP,2015-10-19,11.49,12.48,11.49,12.48,175780,11.34,10.83,10.43,9.9962,15.1981,19.6072,0.3741,0.5083,0.0921
NTP,2015-10-20,12.5,13.72,12.5,13.35,117750,11.55,10.99,10.49,15.596,21.4656,27.253,0.0823,0.1188,0.0967
NTP,2015-10-21,13.35,13.68,12.93,13.37,84500,11.79,11.15,10.55,13.4633,19.9803,26.7161,0.0332,0.057,0.0979
NTP,2015-10-22,13.46,13.46,12.72,12.83,160110,11.95,11.27,10.61,7.2867,13.7754,20.9345,-0.3304,-0.4829,0.1264
NTP,2015-10-23,12.83,13.57,12.8,13.37,188726,12.21,11.43,10.67,9.5178,17.0274,25.3384,0.1977,0.3074,0.143
NTP,2015-10-26,13.39,13.61,13.15,13.22,101635,12.44,11.58,10.73,6.2632,14.1777,23.21,-0.1289,-0.1861,0.1541
