ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VEA,2018-09-18,14.94,15.15,14.89,15.15,220600,15.27,15.31,13.41,-0.7988,-1.0386,12.9821,0.1587,0.1871,0.143
VEA,2018-09-19,15.15,15.51,15.15,15.51,574270,15.29,15.31,13.48,1.4189,1.2799,15.0576,0.6598,0.8234,0.2075
VEA,2018-09-20,15.51,16.24,15.51,16.14,1265400,15.37,15.35,13.57,5.0029,5.126,18.9564,0.7868,0.9645,0.2733
VEA,2018-09-21,16.34,17.43,16.08,17.38,2509960,15.58,15.44,13.68,11.5246,12.5757,27.0134,1.4578,1.4469,0.3703
VEA,2018-09-24,17.38,17.9,17.12,17.9,468835,15.84,15.55,13.81,12.9765,15.094,29.6387,0.4729,0.6144,0.4164
VEA,2018-09-25,17.48,18.68,17.38,18.42,1043300,16.15,15.71,13.95,14.091,17.2614,32.0033,0.6873,0.9521,0.4809
VEA,2018-09-26,18.42,18.63,18.05,18.37,898480,16.45,15.88,14.09,11.6582,15.6983,30.4076,0.0785,0.095,0.4843
VEA,2018-09-27,18.26,18.42,17.54,17.95,525650,16.72,16.04,14.22,7.3757,11.9008,26.2697,-0.0323,-0.044,0.4434
VEA,2018-09-28,17.9,17.9,17.48,17.69,719400,16.96,16.15,14.34,4.3289,9.5356,23.3922,0.0,0.0,0.4425
VEA,2018-10-01,17.69,17.69,17.02,17.12,512315,17.16,16.24,14.45,-0.2505,5.4479,18.4873,-0.2526,-0.3164,0.4587
VEA,2018-10-02,16.86,17.33,16.55,17.28,433020,17.38,16.32,14.79,-0.5525,5.8564,16.801,0.3127,0.3825,0.4741
VEA,2018-10-03,17.17,18.52,17.17,18.37,1245530,17.66,16.48,14.93,4.0086,11.4854,23.059,1.4148,1.7403,0.5496
VEA,2018-10-04,18.16,18.94,18.16,18.63,665970,17.91,16.64,15.07,4.0143,11.9524,23.6444,0.1296,0.1756,0.4838
VEA,2018-10-05,18.63,18.63,17.95,18.16,268300,17.99,16.79,15.2,0.9506,8.1822,19.5083,-0.0734,-0.095,0.3454
VEA,2018-10-08,17.69,18.11,17.54,17.74,281960,17.97,16.91,15.32,-1.2964,4.9176,15.8009,-0.0838,-0.0977,0.3065
VEA,2018-10-09,17.85,18.68,17.64,18.11,155330,17.94,17.04,15.45,0.9364,6.2575,17.1956,-0.0133,-0.0197,0.2391
VEA,2018-10-10,18.16,18.37,18.0,18.31,228220,17.94,17.19,15.59,2.0852,6.4906,17.4772,0.1609,0.2061,0.2474
VEA,2018-10-11,17.9,17.9,17.07,17.12,953830,17.85,17.28,15.69,-4.1058,-0.9546,9.0904,-0.2752,-0.41,0.2716
VEA,2018-10-12,16.86,18.31,16.76,18.31,1000600,17.92,17.44,15.82,2.2049,5.0156,15.7059,0.5932,0.8303,0.331
VEA,2018-10-15,18.16,18.31,17.64,17.74,102420,17.98,17.57,15.94,-1.3184,0.9676,11.2686,-0.088,-0.1216,0.3145
VEA,2018-10-16,17.85,18.11,17.85,18.11,202500,18.06,17.72,16.06,0.2769,2.2124,12.7478,0.2463,0.3098,0.3079
VEA,2018-10-17,18.11,18.16,17.85,17.85,290700,18.01,17.84,16.16,-0.8774,0.0841,10.4374,-0.409,-0.536,0.2073
VEA,2018-10-18,17.8,17.8,17.28,17.64,456000,17.91,17.91,16.25,-1.502,-1.5075,8.5739,0.2129,0.2884,0.2156
VEA,2018-10-19,17.54,18.16,17.28,17.64,166000,17.86,17.92,16.34,-1.2152,-1.579,7.9877,-0.0389,-0.0436,0.2122
VEA,2018-10-22,17.48,18.11,17.48,17.95,302600,17.88,17.93,16.43,0.4027,0.1367,9.2261,0.1327,0.1923,0.217
VEA,2018-10-23,18.16,18.42,17.38,17.59,223800,17.83,17.88,16.52,-1.3239,-1.6439,6.4912,-0.1689,-0.2549,0.2326
VEA,2018-10-24,17.74,17.85,17.43,17.48,147400,17.74,17.84,16.58,-1.4823,-2.0152,5.4486,-0.1043,-0.1547,0.2269
VEA,2018-10-25,17.38,17.48,16.6,17.07,643900,17.74,17.8,16.62,-3.7659,-4.0769,2.7249,0.0384,0.052,0.2033
VEA,2018-10-26,17.12,17.33,16.91,16.91,323500,17.6,17.76,16.65,-3.9095,-4.7673,1.5908,-0.3439,-0.4673,0.1783
VEA,2018-10-29,17.07,17.12,16.71,16.97,95600,17.52,17.75,16.66,-3.1448,-4.389,1.8363,0.043,0.0585,0.1738
VEA,2018-10-30,16.81,17.07,16.81,16.91,94500,17.4,17.73,16.69,-2.8217,-4.6276,1.3121,-0.0361,-0.0472,0.1528
VEA,2018-10-31,17.12,17.85,17.12,17.85,1147700,17.4,17.7,16.74,2.5803,0.8218,6.6321,0.8912,1.247,0.201
VEA,2018-11-01,17.85,18.68,17.8,18.47,1392224,17.48,17.7,16.8,5.6394,4.3709,9.9274,0.8628,1.3148,0.266
VEA,2018-11-02,18.47,18.99,18.47,18.68,966740,17.59,17.72,16.86,6.2088,5.4027,10.7803,-0.2061,-0.2898,0.2827
VEA,2018-11-05,18.78,18.78,17.95,18.11,219500,17.6,17.74,16.91,2.8743,2.0799,7.0837,-0.1922,-0.2766,0.2887
VEA,2018-11-06,18.16,18.42,18.16,18.16,173810,17.66,17.74,16.97,2.8254,2.3473,7.0174,-0.207,-0.3107,0.2925
VEA,2018-11-07,18.16,18.16,17.64,17.8,235594,17.69,17.72,17.03,0.6048,0.4628,4.5497,-0.1553,-0.2317,0.2976
VEA,2018-11-08,17.8,18.21,17.8,18.05,214700,17.79,17.76,17.09,1.4558,1.6071,5.6,0.0657,0.1039,0.3003
VEA,2018-11-09,17.74,18.05,17.74,17.85,147900,17.89,17.74,17.14,-0.1957,0.6116,4.1448,-0.0528,-0.0723,0.2712
VEA,2018-11-12,17.95,18.11,17.74,18.0,205680,17.99,17.75,17.19,0.0667,1.3827,4.7035,0.1283,0.1831,0.2797
VEA,2018-11-13,17.8,18.63,17.8,18.26,741111,18.12,17.76,17.25,0.7559,2.8037,5.8772,0.1107,0.1657,0.2872
VEA,2018-11-14,18.37,18.47,18.26,18.37,391500,18.18,17.79,17.31,1.0729,3.2719,6.1371,0.0263,0.0411,0.2007
VEA,2018-11-15,18.37,19.35,18.37,19.04,1772374,18.23,17.86,17.38,4.4318,6.6189,9.5424,0.9291,1.5975,0.2073
VEA,2018-11-16,19.04,19.71,19.04,19.71,1139221,18.34,17.96,17.47,7.4993,9.7347,12.8181,1.6738,2.597,0.3541
VEA,2018-11-19,19.46,20.08,18.05,19.87,553860,18.51,18.06,17.56,7.3416,10.0374,13.142,0.5843,0.9171,0.3933
VEA,2018-11-20,19.71,19.71,19.35,19.46,579944,18.64,18.15,17.64,4.3935,7.2117,10.2987,-0.3389,-0.4731,0.4065
VEA,2018-11-21,19.4,19.46,18.88,19.3,460130,18.79,18.24,17.72,2.7087,5.7998,8.898,0.2863,0.3776,0.4196
VEA,2018-11-22,19.2,19.46,19.2,19.25,523120,18.91,18.35,17.8,1.7926,4.8989,8.1339,-0.4804,-0.7029,0.4611
VEA,2018-11-23,19.25,19.35,18.94,19.14,532670,19.04,18.46,17.88,0.5252,3.6696,7.0542,-0.0167,-0.0257,0.4575
VEA,2018-11-26,19.09,19.2,18.94,19.09,177530,19.15,18.57,17.96,-0.3081,2.8085,6.2941,0.0421,0.0618,0.4489
VEA,2018-11-27,19.09,19.71,19.09,19.4,1090700,19.26,18.69,18.04,0.7112,3.7822,7.5114,-0.0,-0.0,0.4378
VEA,2018-11-28,19.46,20.03,19.4,19.87,907440,19.41,18.79,18.13,2.3541,5.7252,9.5865,0.7912,1.195,0.5143
VEA,2018-11-29,19.87,20.08,19.66,19.66,885500,19.48,18.85,18.2,0.9499,4.2777,8.0089,-1.0862,-1.7727,0.53
VEA,2018-11-30,19.66,19.92,19.61,19.87,713585,19.49,18.91,18.25,1.9445,5.06,8.8648,0.6174,1.0562,0.4243
VEA,2018-12-03,20.08,20.08,19.82,19.97,614010,19.5,19.01,18.29,2.405,5.0721,9.1651,0.0782,0.1192,0.3737
VEA,2018-12-04,19.87,20.03,19.82,19.82,469224,19.54,19.09,18.32,1.4485,3.8294,8.1795,-0.6427,-1.0364,0.4041
VEA,2018-12-05,19.87,19.87,19.51,19.71,457660,19.58,19.18,18.35,0.6742,2.7392,7.422,0.0579,0.0906,0.3813
VEA,2018-12-06,19.61,19.66,19.14,19.25,373670,19.58,19.24,18.37,-1.6753,0.0286,4.7665,-0.27,-0.4639,0.3602
VEA,2018-12-07,19.25,19.71,19.25,19.61,156594,19.62,19.33,18.41,-0.0764,1.4354,6.5032,0.1076,0.1844,0.3693
VEA,2018-12-10,19.51,19.51,18.99,19.04,279530,19.62,19.38,18.45,-2.9562,-1.7772,3.1922,-0.3033,-0.4454,0.3955
VEA,2018-12-11,19.2,19.35,18.94,19.25,239660,19.6,19.43,18.49,-1.8108,-0.9468,4.1081,0.2059,0.3119,0.416
VEA,2018-12-12,19.3,19.4,19.2,19.35,122130,19.55,19.48,18.51,-1.0382,-0.6826,4.5381,0.0716,0.117,0.3441
VEA,2018-12-13,19.3,20.03,19.25,19.97,592890,19.58,19.53,18.54,1.971,2.2556,7.7316,0.6485,1.0537,0.3003
VEA,2018-12-14,19.97,19.97,19.71,19.92,192180,19.59,19.54,18.57,1.6897,1.9447,7.2582,0.1416,0.223,0.2527
VEA,2018-12-17,19.92,19.92,19.51,19.87,254450,19.58,19.54,18.61,1.4863,1.6888,6.7442,0.1892,0.2914,0.2638
VEA,2018-12-18,19.71,19.97,19.46,19.77,660510,19.57,19.56,18.65,1.0013,1.0969,6.0179,0.1843,0.2921,0.218
VEA,2018-12-19,19.56,19.71,19.46,19.56,212090,19.56,19.57,18.67,0.0051,-0.0434,4.7513,-0.0649,-0.0975,0.2187
VEA,2018-12-20,19.51,19.77,19.46,19.66,606820,19.6,19.59,18.72,0.3061,0.3624,5.0012,0.2697,0.4124,0.2187
VEA,2018-12-21,19.71,19.71,19.56,19.66,510420,19.6,19.62,18.75,0.2805,0.2294,4.85,0.1778,0.2213,0.2257
VEA,2018-12-24,19.61,19.71,18.78,19.2,806610,19.62,19.62,18.78,-2.1457,-2.1432,2.2375,-0.106,-0.1754,0.206
VEA,2018-12-25,19.09,19.2,17.48,19.09,1347415,19.6,19.6,18.8,-2.6269,-2.6269,1.5458,1.2644,2.1885,0.3118
VEA,2018-12-26,18.42,19.71,18.42,19.71,858800,19.64,19.6,18.84,0.3513,0.5766,4.6367,1.3392,2.0375,0.4386
VEA,2018-12-27,19.71,19.97,19.51,19.87,685290,19.63,19.61,18.88,1.2175,1.3388,5.237,0.4951,0.7593,0.4232
VEA,2018-12-28,19.71,20.75,19.46,20.23,1033050,19.66,19.63,18.93,2.8888,3.0802,6.8505,0.2321,0.3783,0.4323
VEA,2019-01-02,20.34,20.34,19.61,19.71,125436,19.65,19.61,18.97,0.3258,0.4971,3.9108,-0.1637,-0.2459,0.4297
VEA,2019-01-03,19.77,19.77,19.2,19.4,274900,19.61,19.59,19.0,-1.0658,-0.9775,2.0816,-0.0905,-0.1628,0.4204
VEA,2019-01-04,19.4,19.56,19.2,19.56,90190,19.61,19.58,19.05,-0.2499,-0.1225,2.6987,0.1464,0.2421,0.4285
VEA,2019-01-07,19.61,19.61,19.46,19.51,82050,19.59,19.6,19.09,-0.4287,-0.4439,2.1744,-0.0546,-0.0875,0.407
VEA,2019-01-08,19.46,19.87,19.46,19.82,226780,19.61,19.61,19.15,1.0709,1.0838,3.4825,0.3887,0.7187,0.4281
VEA,2019-01-09,19.77,20.6,19.77,20.49,680129,19.74,19.68,19.22,3.8047,4.1159,6.5888,0.764,1.3211,0.4939
VEA,2019-01-10,20.44,20.96,20.44,20.86,629370,19.92,19.76,19.3,4.7399,5.5641,8.0695,0.8592,1.5301,0.4533
VEA,2019-01-11,20.86,21.69,20.75,21.63,593095,20.11,19.87,19.38,7.5691,8.8329,11.6214,1.0193,1.6407,0.4214
VEA,2019-01-14,21.63,22.05,21.22,21.74,654541,20.29,19.96,19.44,7.12,8.9015,11.8117,0.3269,0.6441,0.4045
VEA,2019-01-15,21.74,21.95,20.75,21.27,466435,20.4,20.03,19.5,4.2698,6.1881,9.1038,-0.1127,-0.1871,0.3926
VEA,2019-01-16,21.43,21.63,21.01,21.43,289285,20.57,20.11,19.56,4.1758,6.5718,9.5514,0.2102,0.3481,0.3972
VEA,2019-01-17,21.43,22.0,21.32,21.38,178500,20.77,20.19,19.63,2.9419,5.8993,8.9371,-0.2699,-0.523,0.4152
VEA,2019-01-18,21.38,21.79,21.32,21.69,116085,20.98,20.3,19.7,3.3743,6.871,10.0803,0.1312,0.2387,0.4137
VEA,2019-01-21,21.58,22.0,21.53,21.79,243450,21.21,20.4,19.78,2.7346,6.8033,10.1696,0.036,0.0715,0.4118
VEA,2019-01-22,21.79,22.98,21.79,22.88,659527,21.52,20.56,19.88,6.3395,11.2678,15.0952,0.7862,1.6056,0.4515
VEA,2019-01-23,22.98,23.35,22.57,22.72,239245,21.74,20.74,19.97,4.5126,9.5521,13.7502,-0.275,-0.5317,0.4026
VEA,2019-01-24,22.83,22.98,22.62,22.93,146860,21.95,20.93,20.07,4.4837,9.5504,14.2672,0.2016,0.3419,0.3369
VEA,2019-01-25,22.83,23.35,22.83,23.09,196385,22.09,21.1,20.16,4.5175,9.4313,14.5258,0.0,0.0,0.235
VEA,2019-01-28,23.19,24.49,23.19,23.71,465470,22.29,21.29,20.25,6.3753,11.3564,17.0587,-0.2107,-0.3968,0.2233
VEA,2019-01-29,23.66,24.33,23.61,24.07,167270,22.57,21.48,20.34,6.6507,12.0369,18.3266,0.071,0.1304,0.2192
VEA,2019-01-30,24.33,24.38,24.02,24.18,252830,22.84,21.71,20.43,5.8484,11.3901,18.3658,-0.0478,-0.1013,0.2029
VEA,2019-01-31,24.64,25.94,24.38,25.42,514830,23.25,22.01,20.55,9.3427,15.5008,23.7139,0.2765,0.5762,0.2036
VEA,2019-02-01,25.42,25.84,25.32,25.84,290800,23.66,22.32,20.68,9.2,15.7576,24.9625,0.4381,0.6869,0.2343
VEA,2019-02-11,25.84,27.24,25.84,27.24,215712,24.21,22.71,20.84,12.5248,19.9524,30.7227,0.2921,0.6225,0.2599
VEA,2019-02-12,27.34,28.43,24.59,26.04,1262338,24.52,23.02,20.98,6.1817,13.119,24.1419,-0.3606,-0.8711,0.2173
VEA,2019-02-13,25.68,26.2,25.01,25.89,390483,24.84,23.29,21.11,4.2229,11.1636,22.6317,0.1922,0.3659,0.2091
VEA,2019-02-14,25.89,26.36,25.21,25.27,284795,25.08,23.51,21.23,0.7777,7.4839,19.033,-0.286,-0.5347,0.2175
VEA,2019-02-15,26.1,26.1,24.38,24.7,559780,25.24,23.66,21.33,-2.1239,4.378,15.8211,-0.5203,-0.8711,0.2695
VEA,2019-02-18,24.9,24.9,23.61,24.12,897239,25.28,23.78,21.42,-4.5773,1.417,12.6303,-0.1969,-0.3077,0.2681
VEA,2019-02-19,24.12,25.37,24.02,25.32,316226,25.4,23.99,21.52,-0.3228,5.5638,17.635,0.2123,0.398,0.2823
VEA,2019-02-20,25.16,25.58,25.01,25.16,570850,25.5,24.17,21.63,-1.3333,4.0874,16.3307,-0.3232,-0.69,0.3098
VEA,2019-02-21,25.21,25.32,24.38,25.06,275690,25.46,24.36,21.73,-1.5866,2.8905,15.3096,0.1277,0.1836,0.2949
VEA,2019-02-22,25.01,25.27,24.9,25.01,234175,25.38,24.52,21.84,-1.4617,1.99,14.5209,-0.0944,-0.1778,0.2606
VEA,2019-02-25,25.06,25.73,25.01,25.37,579173,25.19,24.7,21.96,0.6986,2.7084,15.5219,0.0,0.0,0.2314
VEA,2019-02-26,25.37,26.62,25.37,26.15,1001013,25.2,24.86,22.09,3.7493,5.17,18.3686,0.3036,0.5597,0.2257
VEA,2019-02-27,26.3,26.46,25.73,26.15,378110,25.23,25.04,22.23,3.6423,4.4496,17.6116,0.0659,0.1185,0.213
VEA,2019-02-28,26.2,26.3,25.16,25.42,575950,25.25,25.16,22.36,0.6892,1.0314,13.6974,-0.2138,-0.3454,0.2058
VEA,2019-03-01,25.53,27.39,25.27,26.15,548900,25.39,25.31,22.49,2.9892,3.3046,16.2553,-0.0975,-0.1667,0.1635
VEA,2019-03-04,25.99,26.72,25.68,25.89,444487,25.57,25.42,22.61,1.2594,1.8389,14.4967,-0.212,-0.4107,0.165
VEA,2019-03-05,25.94,26.04,25.58,25.94,176050,25.63,25.52,22.73,1.2095,1.6617,14.1103,0.0807,0.1877,0.1519
VEA,2019-03-06,26.2,26.41,25.27,25.53,342200,25.67,25.58,22.85,-0.5338,-0.2091,11.7502,-0.2329,-0.3778,0.1428
VEA,2019-03-07,25.53,25.94,25.32,25.79,340557,25.74,25.6,22.97,0.1943,0.7343,12.2964,0.1526,0.2962,0.1453
VEA,2019-03-08,25.68,25.99,25.32,25.53,297920,25.79,25.59,23.09,-1.0158,-0.2208,10.5894,-0.1205,-0.2184,0.1479
VEA,2019-03-11,25.73,25.73,24.9,25.32,215125,25.79,25.49,23.2,-1.811,-0.6689,9.1445,0.004,0.0072,0.1483
VEA,2019-03-12,25.32,25.84,25.27,25.58,357708,25.73,25.47,23.32,-0.583,0.4417,9.7054,0.0261,0.0484,0.1206
VEA,2019-03-13,25.58,26.82,25.42,26.41,1366510,25.76,25.49,23.46,2.5392,3.595,12.5688,0.4458,0.9531,0.1586
VEA,2019-03-14,26.2,26.41,25.94,26.25,311460,25.84,25.54,23.6,1.5906,2.7699,11.2081,0.1073,0.2086,0.1479
VEA,2019-03-15,26.2,26.2,25.89,26.2,192659,25.84,25.62,23.73,1.3775,2.2738,10.3892,0.1718,0.3497,0.1554
VEA,2019-03-18,25.94,26.98,25.94,26.15,711800,25.87,25.72,23.86,1.0823,1.6758,9.5986,-0.4089,-0.788,0.1751
VEA,2019-03-19,26.2,26.62,26.1,26.25,599220,25.9,25.77,23.98,1.3474,1.8804,9.4653,-0.1987,-0.4395,0.1869
VEA,2019-03-20,26.3,26.67,25.99,26.36,555990,25.98,25.83,24.11,1.447,2.0697,9.3177,0.0604,0.1111,0.1696
VEA,2019-03-21,26.46,27.6,26.41,26.56,1206517,26.06,25.9,24.26,1.9147,2.5463,9.4969,-0.6156,-1.2261,0.2159
VEA,2019-03-22,26.93,26.93,26.51,26.93,413085,26.2,26.0,24.4,2.7823,3.5909,10.3517,0.6415,1.0579,0.268
VEA,2019-03-25,26.72,27.29,26.41,26.98,654037,26.37,26.08,24.55,2.3249,3.4628,9.8838,0.2068,0.451,0.2883
VEA,2019-03-26,26.82,28.02,26.82,27.65,1138600,26.57,26.15,24.71,4.0491,5.7281,11.8989,0.7015,1.5719,0.3558
VEA,2019-03-27,27.76,28.12,27.24,27.5,677848,26.68,26.22,24.85,3.0619,4.8838,10.664,-0.5145,-0.9881,0.3627
VEA,2019-03-28,27.45,27.65,27.03,27.65,614418,26.82,26.33,24.99,3.0832,5.0093,10.6629,0.9845,1.7248,0.4504
VEA,2019-03-29,27.5,27.6,27.24,27.29,239600,26.93,26.39,25.1,1.3293,3.4182,8.7294,-0.2503,-0.4171,0.4583
VEA,2019-04-01,27.29,27.29,25.84,26.62,1144740,26.98,26.42,25.2,-1.3307,0.7398,5.6492,0.1279,0.2212,0.4302
VEA,2019-04-02,26.67,27.24,26.51,26.72,232740,27.03,26.46,25.31,-1.1322,0.9693,5.5893,-0.1323,-0.2506,0.4235
VEA,2019-04-03,26.77,26.77,26.04,26.2,293766,27.01,26.5,25.4,-2.9989,-1.1209,3.1455,-0.2429,-0.5111,0.4418
VEA,2019-04-04,26.04,26.36,25.94,26.25,385575,26.98,26.52,25.5,-2.7021,-1.0181,2.9476,0.254,0.5612,0.4056
VEA,2019-04-05,26.15,26.62,26.15,26.25,159960,26.91,26.56,25.59,-2.4562,-1.1523,2.5807,-0.1347,-0.2612,0.3549
VEA,2019-04-08,26.3,26.51,25.11,25.16,704910,26.73,26.55,25.66,-5.87,-5.2283,-1.9371,-0.75,-1.3165,0.4093
VEA,2019-04-09,25.47,25.89,25.21,25.89,465472,26.55,26.56,25.72,-2.4969,-2.5354,0.6719,0.4632,0.7522,0.3854
VEA,2019-04-10,25.79,26.1,25.68,25.99,344660,26.4,26.54,25.78,-1.5605,-2.0816,0.8044,0.2376,0.425,0.3577
VEA,2019-04-11,25.99,26.25,25.89,25.89,264112,26.23,26.52,25.84,-1.2812,-2.3921,0.1865,-0.4376,-0.9189,0.303
VEA,2019-04-12,25.73,25.79,25.42,25.63,231486,26.06,26.5,25.89,-1.65,-3.2684,-1.0142,0.0528,0.0993,0.2833
