ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SIP,2019-07-05,18.98,20.81,18.98,20.32,44964,17.17,12.44,,18.3528,63.3835,,0.0379,0.053,0.1006
SIP,2019-07-08,20.22,20.59,19.49,20.05,65908,17.63,13.23,,13.7331,51.5495,,0.0023,0.0034,0.0998
SIP,2019-07-09,19.78,21.29,19.78,21.27,95410,17.98,14.08,,18.2981,51.0224,,0.1445,0.2023,0.1008
SIP,2019-07-10,20.83,23.34,20.71,23.1,303850,18.54,15.03,,24.6224,53.6977,,0.3748,0.5991,0.1356
SIP,2019-07-11,22.41,24.1,19.17,21.93,218461,18.98,15.83,,15.5427,38.5038,,0.0388,0.0595,0.1267
SIP,2019-07-12,21.68,22.63,21.56,21.88,77760,19.54,16.59,,11.9468,31.8748,,-0.0404,-0.0643,0.0879
SIP,2019-07-15,21.93,22.17,21.44,21.93,33795,20.18,17.3,,8.6773,26.7484,,0.0203,0.0334,0.0899
SIP,2019-07-16,21.25,21.68,21.25,21.44,66600,20.64,17.93,,3.8659,19.5728,,-0.0099,-0.0141,0.0888
SIP,2019-07-17,21.56,21.56,20.05,20.47,104502,20.96,18.44,,-2.3331,10.9786,,-0.062,-0.0927,0.0919
SIP,2019-07-18,20.83,22.17,19.98,21.9,62700,21.43,18.96,,2.198,15.5338,,0.0749,0.0984,0.0806
SIP,2019-07-19,22.05,23.39,22.05,22.41,104370,21.64,19.4,,3.5678,15.4946,,-0.0524,-0.0808,0.082
SIP,2019-07-22,22.41,22.73,22.2,22.54,54055,21.89,19.76,,2.9835,14.0804,,0.0207,0.0339,0.0839
SIP,2019-07-23,22.54,23.34,22.49,22.78,119577,22.04,20.01,,3.3669,13.8488,,-0.0511,-0.0841,0.0745
SIP,2019-07-24,22.9,22.9,22.41,22.41,32103,21.97,20.25,,2.0074,10.653,,-0.0404,-0.069,0.0411
SIP,2019-07-25,22.2,22.41,21.93,22.17,56420,21.99,20.49,,0.8048,8.2176,,0.0,0.0,0.0372
SIP,2019-07-26,21.95,22.05,21.49,21.68,119352,21.97,20.76,,-1.3335,4.4366,,-0.0577,-0.0999,0.0389
SIP,2019-07-29,21.68,21.81,21.39,21.68,33341,21.95,21.06,,-1.2211,2.9269,,0.0203,0.0314,0.0389
SIP,2019-07-30,21.56,22.51,21.56,22.41,34455,22.04,21.34,,1.6557,4.9968,,0.029,0.0449,0.0409
SIP,2019-07-31,22.9,25.61,22.9,25.61,259373,22.56,21.76,,13.5245,17.6984,,0.3375,0.6508,0.0684
SIP,2019-08-01,26.8,28.68,26.19,28.68,184092,23.24,22.33,,23.4238,28.4198,,0.2406,0.495,0.085
SIP,2019-08-02,29.24,32.38,29.24,30.7,131781,24.07,22.85,,27.5659,34.3427,,-0.0122,-0.0242,0.0809
SIP,2019-08-05,30.7,32.4,28.75,32.01,91230,25.01,23.45,,27.9735,36.5032,,0.0877,0.176,0.0876
SIP,2019-08-06,31.67,32.14,30.46,31.43,120906,25.88,23.96,,21.4545,31.1879,,0.0247,0.0524,0.085
SIP,2019-08-07,31.55,32.16,29.72,30.04,96931,26.64,24.3,,12.7585,23.596,,-0.1099,-0.244,0.092
SIP,2019-08-08,26.09,30.7,26.09,28.75,154297,27.3,24.65,,5.3152,16.6518,,0.0308,0.0656,0.095
SIP,2019-08-09,28.04,30.46,26.92,28.75,168497,28.01,24.99,,2.6566,15.0483,,0.0079,0.0169,0.0901
SIP,2019-08-12,29.24,30.46,29.24,30.38,36742,28.88,25.41,,5.2085,19.5498,,0.0567,0.1255,0.0937
SIP,2019-08-13,30.7,30.7,28.99,29.72,34480,29.61,25.83,,0.3817,15.0778,,-0.0078,-0.0166,0.0916
SIP,2019-08-14,29.48,29.97,28.99,29.24,44930,29.97,26.26,19.09,-2.4358,11.329,53.1724,-0.036,-0.0705,0.0614
SIP,2019-08-15,30.46,32.16,28.02,32.16,135269,30.32,26.78,19.65,6.0756,20.1008,63.6725,0.1571,0.3826,0.0531
SIP,2019-08-16,32.16,33.74,32.16,32.16,67206,30.46,27.27,20.21,5.5672,17.9534,59.1417,-0.093,-0.1873,0.0612
SIP,2019-08-19,32.18,34.11,32.18,33.38,53336,30.6,27.81,20.79,9.0814,20.0417,60.541,0.0247,0.0655,0.0549
SIP,2019-08-20,33.38,34.11,33.38,33.87,53152,30.84,28.36,21.39,9.8071,19.4225,58.3761,0.0263,0.0728,0.055
SIP,2019-08-21,33.87,34.11,33.04,33.14,77451,31.15,28.9,21.96,6.3714,14.6792,50.8778,-0.0747,-0.1957,0.0515
SIP,2019-08-22,33.35,33.7,33.14,33.57,46212,31.64,29.47,22.52,6.1099,13.9202,49.0728,0.0356,0.0797,0.052
SIP,2019-08-23,33.35,34.11,33.16,33.23,32506,32.08,30.05,23.05,3.5686,10.5989,44.1686,-0.0413,-0.0944,0.0553
SIP,2019-08-26,33.62,33.62,33.35,33.48,25030,32.39,30.64,23.56,3.3493,9.285,42.0775,-0.0011,-0.0033,0.0498
SIP,2019-08-27,33.26,33.4,33.01,33.14,38961,32.74,31.17,24.05,1.231,6.3134,37.7963,-0.0149,-0.0378,0.0505
SIP,2019-08-28,33.38,33.38,32.4,32.53,240279,33.07,31.52,24.5,-1.621,3.2109,32.7918,-0.2902,-0.7864,0.0759
SIP,2019-08-29,32.4,32.65,31.19,31.92,67861,33.04,31.68,24.9,-3.3957,0.7576,28.1845,0.0,0.0,0.0602
SIP,2019-08-30,31.67,31.67,28.75,29.97,158595,32.82,31.64,25.23,-8.6921,-5.2886,18.7777,-0.0385,-0.0918,0.0547
SIP,2019-09-03,30.26,30.26,28.02,28.51,60317,32.34,31.47,25.49,-11.832,-9.4015,11.8337,-0.0433,-0.1045,0.0566
SIP,2019-09-04,27.29,28.99,26.09,28.21,101685,31.77,31.31,25.7,-11.2055,-9.8938,9.7571,0.0658,0.1564,0.0605
SIP,2019-09-05,28.02,29.7,28.02,28.51,40802,31.31,31.23,25.92,-8.9341,-8.7125,9.9855,-0.033,-0.0768,0.0564
SIP,2019-09-06,28.38,28.87,28.36,28.51,15499,30.8,31.22,26.14,-7.4381,-8.6774,9.0582,-0.012,-0.0298,0.054
SIP,2019-09-09,28.51,28.58,25.83,27.02,48507,30.18,31.13,26.36,-10.4705,-13.2097,2.5123,-0.0126,-0.0237,0.0511
SIP,2019-09-10,26.31,26.31,23.88,24.85,100336,29.32,30.86,26.54,-15.2369,-19.4646,-6.3783,-0.0303,-0.0583,0.0541
SIP,2019-09-11,24.36,26.56,24.36,26.56,31720,28.66,30.7,26.74,-7.3241,-13.4797,-0.6657,0.0576,0.1088,0.0583
SIP,2019-09-12,26.56,27.17,26.43,26.7,32180,28.08,30.57,26.93,-4.901,-12.6623,-0.8393,-0.012,-0.0247,0.0305
SIP,2019-09-13,26.8,28.02,26.02,27.29,44790,27.61,30.33,27.13,-1.1697,-10.0157,0.5979,0.017,0.0366,0.0322
SIP,2019-09-16,27.29,27.29,26.46,26.75,21846,27.29,30.06,27.26,-1.9823,-11.0024,-1.8579,-0.0086,-0.0177,0.0292
SIP,2019-09-17,26.34,26.78,26.24,26.56,24799,27.1,29.72,27.39,-1.9782,-10.6205,-3.0183,0.0064,0.0124,0.0255
SIP,2019-09-18,26.56,26.8,26.31,26.31,19132,26.91,29.34,27.49,-2.2151,-10.3211,-4.2834,-0.0257,-0.0505,0.0215
SIP,2019-09-19,26.31,26.31,24.36,24.85,67130,26.54,28.92,27.52,-6.3677,-14.0837,-9.7099,-0.0392,-0.0908,0.0221
SIP,2019-09-20,24.97,24.97,24.36,24.75,28136,26.16,28.48,27.58,-5.4044,-13.1045,-10.2572,0.0079,0.0097,0.0217
SIP,2019-09-23,24.85,25.19,23.63,23.93,24921,25.86,28.02,27.62,-7.4454,-14.5891,-13.3593,-0.0199,-0.0396,0.0225
SIP,2019-09-24,23.9,23.93,22.41,22.8,78470,25.65,27.48,27.64,-11.1111,-17.0411,-17.5025,-0.0658,-0.1227,0.026
SIP,2019-09-25,22.76,22.85,22.17,22.78,42909,25.27,26.97,27.66,-9.8607,-15.5217,-17.6547,0.0584,0.1056,0.0261
SIP,2019-09-26,22.66,23.88,22.66,23.68,46785,24.97,26.52,27.73,-5.1662,-10.719,-14.5996,0.0382,0.0737,0.0287
SIP,2019-09-27,23.68,23.83,22.88,23.15,35560,24.56,26.08,27.75,-5.7257,-11.25,-16.5862,-0.0198,-0.0357,0.029
SIP,2019-09-30,22.95,23.15,22.46,22.49,27600,24.13,25.71,27.75,-6.7965,-12.526,-18.969,-0.0306,-0.0559,0.0312
SIP,2019-10-01,22.8,23.39,22.78,23.1,41200,23.78,25.44,27.77,-2.8759,-9.1981,-16.8047,0.0025,0.005,0.0308
SIP,2019-10-02,22.8,24.36,22.8,23.95,60751,23.55,25.23,27.79,1.7072,-5.062,-13.8161,0.0398,0.0719,0.0322
SIP,2019-10-03,23.39,24.29,23.15,24.12,57704,23.48,25.01,27.82,2.7476,-3.5489,-13.311,0.0446,0.0852,0.0328
SIP,2019-10-04,24.46,24.46,23.83,23.88,21668,23.39,24.78,27.86,2.1036,-3.6164,-14.2789,-0.0215,-0.0405,0.0341
SIP,2019-10-07,24.32,24.36,23.34,23.39,27860,23.33,24.59,27.89,0.24,-4.8974,-16.1408,-0.0314,-0.0574,0.0352
SIP,2019-10-08,23.66,23.66,23.27,23.27,110200,23.38,24.52,27.92,-0.4747,-5.0805,-16.6661,-0.1312,-0.2607,0.0418
SIP,2019-10-09,23.27,24.36,23.15,23.68,290950,23.47,24.37,27.95,0.8905,-2.8373,-15.2749,-0.05,-0.1007,0.041
SIP,2019-10-10,23.75,25.02,23.75,24.49,58071,23.55,24.26,27.93,3.9827,0.9439,-12.3065,0.0148,0.0285,0.0386
SIP,2019-10-11,24.49,24.49,24.12,24.24,20732,23.66,24.11,27.84,2.4471,0.5455,-12.9248,-0.0127,-0.0212,0.0379
SIP,2019-10-14,24.36,24.36,23.29,23.32,71077,23.74,23.94,27.69,-1.7857,-2.5776,-15.7831,-0.0816,-0.1562,0.043
SIP,2019-10-15,23.15,23.39,22.66,23.15,45030,23.75,23.77,27.51,-2.5222,-2.594,-15.8586,0.0266,0.053,0.0454
SIP,2019-10-16,23.15,23.39,22.66,22.9,30350,23.64,23.6,27.34,-3.1467,-2.9497,-16.2479,-0.0178,-0.0312,0.0432
SIP,2019-10-17,22.41,23.75,22.41,23.27,34675,23.56,23.52,27.21,-1.2267,-1.0503,-14.4712,0.0165,0.0271,0.0404
SIP,2019-10-18,23.39,24.34,23.39,23.88,39525,23.56,23.47,27.11,1.3625,1.7317,-11.9138,0.002,0.004,0.0385
SIP,2019-10-21,24.34,25.09,23.88,24.41,76060,23.66,23.5,27.02,3.1655,3.8834,-9.6695,-0.0141,-0.0327,0.0367
SIP,2019-10-22,24.85,24.85,24.29,24.58,26695,23.79,23.59,26.91,3.312,4.2122,-8.6483,0.0015,0.0028,0.0237
SIP,2019-10-23,23.88,25.41,23.88,25.12,72184,23.94,23.7,26.82,4.9465,5.9759,-6.3211,0.0725,0.1672,0.026
SIP,2019-10-24,25.34,26.68,25.34,26.41,65286,24.13,23.84,26.76,9.4579,10.7802,-1.302,0.0745,0.1268,0.032
SIP,2019-10-25,26.56,27.29,26.56,26.75,44521,24.38,24.02,26.65,9.7256,11.3655,0.3745,-0.039,-0.0812,0.0346
SIP,2019-10-28,26.8,27.04,26.09,26.56,52348,24.7,24.22,26.54,7.5173,9.6456,0.0821,-0.001,-0.0021,0.0265
SIP,2019-10-29,26.22,26.43,25.97,26.43,24750,25.03,24.39,26.4,5.5891,8.3641,0.1167,0.041,0.0905,0.028
SIP,2019-10-30,26.31,27.12,23.63,23.63,193549,25.1,24.37,26.19,-5.8716,-3.0524,-9.7899,-0.3235,-0.5544,0.0586
SIP,2019-10-31,25.58,27.17,24.61,23.63,141456,25.14,24.35,26.0,-6.0064,-2.9549,-9.1301,-0.3396,-0.678,0.0909
SIP,2019-11-01,26.02,26.07,24.95,25.39,23396,25.29,24.42,25.84,0.3914,3.9509,-1.7438,-0.0064,-0.0093,0.0913
SIP,2019-11-04,25.39,25.83,24.66,25.22,54370,25.37,24.52,25.68,-0.5991,2.8695,-1.7928,-0.0026,-0.0051,0.0901
SIP,2019-11-05,25.34,25.34,24.61,25.09,55730,25.42,24.61,25.51,-1.3098,1.9608,-1.6564,0.0241,0.0395,0.0924
SIP,2019-11-06,25.09,25.83,25.09,25.46,35850,25.46,24.7,25.36,0.0118,3.0915,0.3983,0.0,0.0,0.0852
SIP,2019-11-07,25.34,25.34,25.0,25.22,47107,25.34,24.73,25.21,-0.4657,1.969,0.0286,0.0227,0.0451,0.08
SIP,2019-11-08,25.22,25.22,24.97,25.05,22280,25.17,24.77,25.08,-0.4688,1.1161,-0.1013,-0.0124,-0.0239,0.0773
SIP,2019-11-11,25.56,25.58,24.85,24.88,39293,25.0,24.85,24.97,-0.48,0.1147,-0.3748,-0.0507,-0.1092,0.0823
SIP,2019-11-12,24.97,25.09,24.85,25.07,25887,24.86,24.95,24.9,0.8285,0.491,0.6633,0.0263,0.0556,0.0808
SIP,2019-11-13,24.85,25.07,24.83,25.07,27094,25.01,25.06,24.84,0.2479,0.0559,0.9178,0.0322,0.0659,0.0517
SIP,2019-11-14,24.9,24.92,24.61,24.73,22200,25.12,25.13,24.77,-1.5447,-1.5878,-0.147,-0.0065,-0.0137,0.0184
SIP,2019-11-15,24.61,24.85,24.61,24.61,12670,25.04,25.17,24.69,-1.7173,-2.2074,-0.3176,-0.0191,-0.0476,0.0197
SIP,2019-11-18,24.53,24.85,24.53,24.78,20200,25.0,25.18,24.64,-0.8641,-1.6042,0.5535,0.0175,0.0321,0.0212
SIP,2019-11-19,24.61,25.22,24.61,25.09,17592,25.0,25.21,24.65,0.3761,-0.474,1.7916,0.018,0.0297,0.0206
SIP,2019-11-20,25.02,25.83,25.02,25.58,33619,25.01,25.23,24.63,2.2873,1.3772,3.8621,0.0209,0.0431,0.0227
SIP,2019-11-21,25.58,25.7,25.34,25.46,9100,25.03,25.18,24.6,1.7098,1.0919,3.4791,-0.0041,-0.0064,0.0208
SIP,2019-11-22,25.46,25.48,21.68,25.12,38320,25.04,25.1,24.56,0.3235,0.0657,2.2776,0.0351,0.0743,0.0231
SIP,2019-11-25,24.88,24.88,23.63,24.41,17660,24.99,25.0,24.51,-2.3287,-2.3444,-0.4234,0.0079,0.0142,0.0188
SIP,2019-11-26,25.09,25.09,24.51,24.75,9760,24.96,24.91,24.48,-0.8413,-0.6503,1.1129,-0.0032,-0.005,0.0165
SIP,2019-11-27,25.17,25.17,24.61,24.8,3610,24.93,24.97,24.45,-0.5334,-0.6828,1.4423,-0.002,-0.004,0.0134
SIP,2019-11-28,24.63,24.83,24.44,24.83,14823,24.94,25.03,24.45,-0.453,-0.801,1.5667,0.0222,0.0377,0.015
SIP,2019-11-29,24.61,24.73,24.12,24.29,24400,24.91,24.98,24.44,-2.4929,-2.7447,-0.6048,-0.0187,-0.0322,0.015
SIP,2019-12-02,24.36,24.73,23.32,24.36,37392,24.87,24.93,24.45,-2.0467,-2.2962,-0.3534,0.0213,0.0382,0.0153
SIP,2019-12-03,23.63,23.88,23.44,23.51,23763,24.71,24.85,24.46,-4.8602,-5.4057,-3.8862,-0.0246,-0.0383,0.016
SIP,2019-12-04,23.75,23.85,23.39,23.66,14567,24.52,24.76,24.48,-3.5034,-4.4562,-3.3426,0.004,0.0068,0.0143
SIP,2019-12-05,23.63,24.0,23.63,23.88,8561,24.36,24.7,24.48,-1.9745,-3.3061,-2.4597,0.0065,0.0092,0.0145
SIP,2019-12-06,24.12,24.12,23.63,23.88,18600,24.24,24.64,24.5,-1.473,-3.0765,-2.5179,0.0008,0.0013,0.0111
SIP,2019-12-09,23.63,23.88,23.54,23.75,8605,24.17,24.58,24.52,-1.7418,-3.3826,-3.1482,0.0028,0.0051,0.0106
SIP,2019-12-10,23.75,23.83,23.71,23.73,16863,24.07,24.51,24.53,-1.4085,-3.2001,-3.2795,-0.0203,-0.0348,0.0123
SIP,2019-12-11,23.83,24.36,23.83,24.34,10400,24.02,24.48,24.54,1.3196,-0.5638,-0.8247,0.0167,0.0315,0.0138
SIP,2019-12-12,24.05,24.83,24.05,24.83,11730,24.02,24.48,24.56,3.3593,1.4173,1.1133,0.0206,0.0376,0.0136
SIP,2019-12-13,24.85,24.85,24.46,24.46,6490,24.04,24.48,24.57,1.7471,-0.0633,-0.4404,-0.0094,-0.019,0.0127
SIP,2019-12-16,25.58,25.58,24.17,24.24,20300,24.03,24.45,24.59,0.8823,-0.8528,-1.4041,-0.0296,-0.0633,0.0135
SIP,2019-12-17,24.19,24.24,23.15,23.78,34415,24.06,24.38,24.6,-1.1432,-2.473,-3.3153,0.0066,0.017,0.0117
SIP,2019-12-18,23.66,23.88,23.63,23.71,21560,24.06,24.29,24.6,-1.4547,-2.3858,-3.6022,-0.0135,-0.0232,0.0127
SIP,2019-12-19,24.36,24.36,23.73,23.73,5130,24.04,24.2,24.58,-1.31,-1.9543,-3.4612,-0.0092,-0.0188,0.013
SIP,2019-12-20,23.66,23.66,23.51,23.63,7900,24.02,24.13,24.57,-1.6236,-2.066,-3.8203,0.0067,0.0129,0.0136
SIP,2019-12-23,23.63,23.63,23.27,23.29,11540,23.97,24.07,24.57,-2.8531,-3.2506,-5.2019,-0.0126,-0.0226,0.0145
SIP,2019-12-24,23.15,23.24,22.78,23.15,29667,23.92,23.99,24.57,-3.2029,-3.5115,-5.7717,0.0298,0.06,0.0155
SIP,2019-12-25,23.12,23.63,23.12,23.32,7130,23.81,23.92,24.58,-2.0744,-2.5022,-5.1122,-0.0022,-0.0052,0.014
SIP,2019-12-26,23.19,23.32,23.19,23.29,4460,23.66,23.84,24.58,-1.5638,-2.3132,-5.2358,0.004,0.0091,0.0124
SIP,2019-12-27,23.29,23.63,23.29,23.46,12155,23.56,23.8,24.57,-0.4244,-1.4286,-4.5115,0.0,0.0,0.0114
SIP,2019-12-30,23.39,23.44,23.27,23.27,5661,23.46,23.75,24.55,-0.8226,-2.0025,-5.1969,-0.0079,-0.0143,0.0093
SIP,2019-12-31,23.39,23.59,23.27,23.51,4902,23.44,23.75,24.52,0.3158,-0.9918,-4.1355,0.0042,0.0082,0.009
SIP,2020-01-02,23.44,23.44,23.14,23.39,23500,23.4,23.73,24.49,-0.0598,-1.4411,-4.4901,0.0253,0.0559,0.0102
SIP,2020-01-03,23.14,23.34,23.09,23.27,27618,23.36,23.7,24.43,-0.3767,-1.8206,-4.7358,0.0177,0.0364,0.0111
SIP,2020-01-06,23.17,23.17,22.21,22.23,39631,23.22,23.62,24.34,-4.2553,-5.8809,-8.6553,-0.0614,-0.1119,0.0165
SIP,2020-01-07,22.6,22.63,22.28,22.28,9163,23.12,23.55,24.25,-3.6207,-5.3747,-8.1267,-0.0168,-0.0324,0.0169
SIP,2020-01-08,22.21,22.4,20.98,21.64,52420,22.97,23.44,24.16,-5.7738,-7.6831,-10.4119,-0.0042,-0.0088,0.0144
SIP,2020-01-09,21.91,21.91,21.17,21.44,21800,22.78,23.3,24.11,-5.8741,-7.967,-11.0787,-0.0099,-0.0175,0.0151
SIP,2020-01-10,21.54,21.91,21.42,21.81,16726,22.63,23.15,24.07,-3.6235,-5.768,-9.4073,0.0115,0.0232,0.0159
SIP,2020-01-13,24.13,24.13,21.64,21.67,2438,22.45,23.01,24.0,-3.4787,-5.8051,-9.7098,-0.0042,-0.0083,0.0163
SIP,2020-01-14,21.67,22.16,21.64,22.03,1497,22.33,22.9,23.94,-1.3302,-3.7781,-7.9652,0.0012,0.0023,0.0156
SIP,2020-01-15,21.67,21.67,21.07,21.42,7930,22.12,22.78,23.86,-3.1558,-5.9578,-10.2384,0.0023,0.0044,0.0155
SIP,2020-01-16,21.42,21.67,21.42,21.59,2470,21.94,22.67,23.79,-1.5863,-4.7682,-9.2316,0.0012,0.0025,0.013
SIP,2020-01-17,21.59,21.59,21.35,21.59,1860,21.77,22.56,23.71,-0.8268,-4.3166,-8.9537,0.0032,0.0053,0.0116
SIP,2020-01-20,21.42,21.42,20.93,21.17,10656,21.66,22.44,23.64,-2.2803,-5.6637,-10.4317,-0.0004,-0.0007,0.0055
SIP,2020-01-21,22.28,22.28,20.98,21.27,2407,21.56,22.34,23.56,-1.3588,-4.7896,-9.7329,-0.0017,-0.003,0.004
SIP,2020-01-22,21.0,21.1,20.75,21.1,8965,21.51,22.24,23.48,-1.9015,-5.1152,-10.1516,0.0126,0.0223,0.0048
SIP,2020-01-30,20.26,20.93,20.21,20.68,3910,21.43,22.11,23.4,-3.5133,-6.4486,-11.6096,0.0013,0.0021,0.0039
SIP,2020-01-31,20.93,20.93,18.59,18.96,101976,21.15,21.89,23.28,-10.3461,-13.3812,-18.5595,-0.0431,-0.072,0.0071
SIP,2020-02-03,18.96,18.96,16.99,18.47,84376,20.83,21.64,23.16,-11.3213,-14.6468,-20.2435,0.0275,0.0494,0.0094
SIP,2020-02-04,18.22,18.22,17.48,17.48,11596,20.37,21.35,23.01,-14.2002,-18.1265,-24.0396,-0.0103,-0.0172,0.0104
SIP,2020-02-05,17.97,18.34,17.8,18.22,33376,20.05,21.09,22.87,-9.1408,-13.5899,-20.3483,0.0216,0.0345,0.0123
SIP,2020-02-06,18.22,19.3,18.22,19.3,15520,19.82,20.88,22.75,-2.6433,-7.5715,-15.1611,0.0116,0.0189,0.0133
SIP,2020-02-07,18.61,18.71,18.59,18.59,4850,19.52,20.65,22.61,-4.7839,-9.9627,-17.7856,-0.0052,-0.0083,0.0135
SIP,2020-02-10,17.73,18.47,17.73,18.47,520,19.25,20.46,22.48,-4.0719,-9.7219,-17.833,0.0009,0.0015,0.0136
SIP,2020-02-11,17.73,18.22,17.73,18.22,5220,18.95,20.26,22.35,-3.8472,-10.0513,-18.4963,0.0056,0.0094,0.014
SIP,2020-02-12,18.22,19.2,18.22,19.2,23617,18.76,20.13,22.24,2.3509,-4.6389,-13.6838,0.0256,0.0449,0.0153
SIP,2020-02-13,19.01,19.94,19.01,19.7,15151,18.66,20.05,22.14,5.5678,-1.7309,-11.028,0.0096,0.0183,0.0161
SIP,2020-02-14,19.7,19.79,19.7,19.79,4073,18.74,19.95,22.04,5.5805,-0.7821,-10.2128,0.0063,0.0111,0.0124
SIP,2020-02-17,19.7,19.82,19.2,19.45,9720,18.84,19.84,21.94,3.2268,-1.941,-11.3661,-0.003,-0.0051,0.01
SIP,2020-02-18,19.33,19.82,19.33,19.57,2610,19.05,19.71,21.85,2.7243,-0.7204,-10.4282,-0.0001,-0.0001,0.009
SIP,2020-02-19,19.55,20.93,19.55,20.85,42245,19.31,19.68,21.8,7.9528,5.9263,-4.3367,0.0544,0.1114,0.0122
SIP,2020-02-20,20.85,20.93,20.31,20.53,25110,19.44,19.63,21.73,5.6233,4.5822,-5.5336,-0.0069,-0.0146,0.0118
SIP,2020-02-21,20.43,20.43,20.19,20.29,9800,19.61,19.57,21.66,3.4834,3.7029,-6.3285,-0.0019,-0.0037,0.0114
SIP,2020-02-24,19.7,19.7,18.71,18.76,22700,19.64,19.44,21.56,-4.4612,-3.5228,-12.9806,-0.011,-0.0222,0.0124
SIP,2020-02-25,18.93,19.45,18.93,19.45,13307,19.76,19.35,21.47,-1.5638,0.496,-9.4186,0.0094,0.0193,0.0128
SIP,2020-02-26,19.11,19.11,18.59,18.83,33220,19.72,19.24,21.37,-4.5229,-2.1335,-11.904,-0.0028,-0.0057,0.0105
SIP,2020-02-27,18.83,19.08,18.83,19.08,13144,19.66,19.16,21.27,-2.9502,-0.4201,-10.2928,0.0125,0.0223,0.0108
SIP,2020-02-28,18.49,18.83,18.22,18.83,9250,19.56,19.15,21.15,-3.7518,-1.6916,-10.9659,0.0077,0.0166,0.011
SIP,2020-03-02,18.47,18.81,18.47,18.71,21810,19.49,19.17,21.03,-4.0021,-2.3792,-11.0496,0.0059,0.0128,0.0112
SIP,2020-03-03,18.71,19.18,18.71,18.96,15800,19.43,19.24,20.93,-2.4139,-1.4553,-9.4063,0.0008,0.0018,0.0113
SIP,2020-03-04,18.91,19.08,18.79,19.08,9649,19.25,19.28,20.83,-0.8934,-1.0527,-8.4216,0.0061,0.0143,0.0065
SIP,2020-03-05,19.01,19.33,19.01,19.15,10000,19.11,19.28,20.74,0.1883,-0.6511,-7.6815,-0.0008,-0.0018,0.0059
SIP,2020-03-06,19.13,19.13,18.71,18.96,9500,18.98,19.29,20.65,-0.1106,-1.7311,-8.1751,0.0023,0.0045,0.0059
SIP,2020-03-09,17.36,17.48,16.5,16.52,88278,18.76,19.2,20.51,-11.9262,-13.9426,-19.4374,-0.0373,-0.0624,0.0086
SIP,2020-03-10,16.5,17.68,16.5,17.6,21395,18.57,19.17,20.39,-5.2337,-8.1683,-13.6916,0.0152,0.0264,0.0091
SIP,2020-03-11,17.97,17.97,16.52,17.48,35880,18.44,19.08,20.28,-5.1906,-8.3833,-13.8008,0.006,0.0118,0.0095
SIP,2020-03-12,16.0,16.72,15.88,16.22,34640,18.15,18.91,20.14,-10.6385,-14.2049,-19.4502,-0.0032,-0.0054,0.0085
SIP,2020-03-13,14.87,16.25,14.4,16.13,67070,17.88,18.72,19.99,-9.7925,-13.847,-19.3234,0.0346,0.0569,0.0112
