ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXG,2015-02-10,4.19,4.39,4.19,4.39,1785330,4.15,3.99,,5.8751,10.1911,,5.7508,2.6059,2.7168
DXG,2015-02-11,4.42,4.55,4.42,4.49,863900,4.18,4.03,,7.4681,11.5312,,0.5561,0.3104,2.398
DXG,2015-02-12,4.49,4.62,4.44,4.47,1083050,4.21,4.07,,6.1519,9.8283,,-2.2641,-1.1279,2.3478
DXG,2015-02-13,4.47,4.6,4.39,4.6,1760030,4.25,4.11,,8.1242,11.7284,,6.8135,3.346,2.6155
DXG,2015-02-24,4.7,4.77,4.62,4.77,1255410,4.32,4.16,,10.5231,14.7039,,4.6375,2.5732,2.8088
DXG,2015-02-25,4.77,4.83,4.62,4.72,1166500,4.39,4.21,,7.6388,12.2509,,0.0,0.0,2.5938
DXG,2015-02-26,4.7,4.8,4.65,4.8,2358040,4.46,4.25,,7.5085,12.8021,,6.9131,3.0749,2.9616
DXG,2015-02-27,4.8,4.8,4.65,4.72,973020,4.53,4.3,,4.26,9.864,,-0.0002,-0.0001,2.9616
DXG,2015-03-02,4.67,4.72,4.62,4.7,720900,4.59,4.34,,2.4364,8.3455,,1.4274,0.8039,2.9465
DXG,2015-03-03,4.67,4.83,4.67,4.8,1818060,4.65,4.38,,3.2787,9.6288,,2.3587,1.3055,3.0721
DXG,2015-03-04,5.03,5.08,5.0,5.0,1092340,4.71,4.43,,6.1968,12.8914,,-2.0967,-1.1927,2.7067
DXG,2015-03-05,5.03,5.08,4.95,4.95,1037940,4.75,4.47,,4.0471,10.689,,-1.7634,-1.0156,2.8275
DXG,2015-03-06,4.92,5.05,4.89,5.05,835460,4.81,4.51,,5.0422,12.0386,,1.9032,1.0727,2.7914
DXG,2015-03-09,5.03,5.05,4.86,4.86,1945500,4.84,4.54,,0.5304,7.0229,,-4.5432,-2.4017,2.5643
DXG,2015-03-10,4.89,4.95,4.81,4.84,1648250,4.84,4.58,,-0.1599,5.5564,,-2.9587,-1.5736,2.3965
DXG,2015-03-11,4.84,4.84,4.76,4.76,1399960,4.85,4.62,,-1.9067,2.9713,,-3.9808,-2.1469,2.7946
DXG,2015-03-12,4.76,4.81,4.73,4.76,949460,4.84,4.65,,-1.8165,2.1777,,-0.9463,-0.4612,2.1979
DXG,2015-03-13,4.81,4.92,4.81,4.92,1204760,4.86,4.7,,1.1434,4.7192,,3.2718,1.6483,2.525
DXG,2015-03-16,4.92,4.95,4.73,4.73,1391620,4.87,4.73,,-2.828,0.0423,,-2.7764,-1.3227,2.6599
DXG,2015-03-17,4.78,4.81,4.73,4.78,1125930,4.86,4.76,,-1.6759,0.5624,,1.1651,0.6177,2.5406
DXG,2015-03-18,4.78,4.81,4.7,4.76,1147950,4.84,4.77,,-1.7407,-0.388,,-0.0004,-0.0002,2.3309
DXG,2015-03-19,4.78,4.78,4.67,4.67,523050,4.81,4.78,,-2.8797,-2.2784,,-1.7659,-0.9828,2.3312
DXG,2015-03-20,4.65,4.67,4.59,4.65,926850,4.77,4.79,,-2.6197,-3.0261,,0.4574,0.1814,2.1866
DXG,2015-03-23,4.67,4.76,4.67,4.73,1408430,4.76,4.8,4.28,-0.6282,-1.4599,10.3502,1.0543,0.588,1.8377
DXG,2015-03-24,4.7,4.81,4.62,4.78,1263750,4.75,4.8,4.31,0.629,-0.3354,10.97,2.2201,1.2383,1.7638
DXG,2015-03-25,4.78,4.95,4.78,4.92,3033720,4.77,4.81,4.34,3.134,2.2884,13.4318,5.6227,2.619,1.928
DXG,2015-03-26,4.92,5.0,4.89,4.92,1212880,4.79,4.81,4.36,2.7826,2.1625,12.7363,-1.7364,-0.9109,2.007
DXG,2015-03-27,4.95,4.95,4.84,4.84,1352590,4.78,4.82,4.39,1.2514,0.3512,10.2075,-2.5025,-1.5015,1.9301
DXG,2015-03-30,4.81,4.84,4.56,4.56,1410180,4.76,4.81,4.41,-4.1096,-5.1554,3.5516,-3.0022,-1.5456,1.9527
DXG,2015-03-31,4.59,4.7,4.56,4.62,763320,4.74,4.8,4.43,-2.6347,-3.8462,4.269,-0.7449,-0.4068,1.9107
DXG,2015-04-01,4.62,4.73,4.59,4.59,1622870,4.73,4.78,4.45,-2.8736,-4.0046,3.1963,-3.7066,-1.9993,2.2813
DXG,2015-04-02,4.59,4.73,4.59,4.73,886210,4.73,4.77,4.47,-0.1148,-0.9394,5.7284,2.2571,1.1985,2.3304
DXG,2015-04-03,4.73,4.78,4.7,4.73,1005900,4.74,4.76,4.49,-0.2866,-0.5999,5.2362,-1.344,-0.6949,2.4191
DXG,2015-04-06,4.7,4.78,4.7,4.7,465000,4.74,4.75,4.51,-0.8028,-1.0014,4.1709,-1.7964,-0.9144,2.4933
DXG,2015-04-07,4.7,4.84,4.67,4.81,727010,4.74,4.75,4.53,1.4327,1.3166,6.1092,1.2176,0.6301,2.393
DXG,2015-04-08,4.78,4.81,4.73,4.73,903680,4.72,4.75,4.55,0.115,-0.3722,3.8895,-2.5875,-1.1762,2.0895
DXG,2015-04-09,4.67,4.84,4.65,4.73,1289540,4.7,4.74,4.57,0.5199,-0.3437,3.4948,-0.4901,-0.2734,1.9649
DXG,2015-04-10,4.73,4.86,4.73,4.76,1010320,4.7,4.74,4.59,1.2731,0.4015,3.6717,-1.5107,-0.8801,1.8657
DXG,2015-04-13,4.76,4.81,4.67,4.67,1126410,4.71,4.73,4.6,-0.6928,-1.2629,1.5793,-3.2191,-1.6126,1.8874
DXG,2015-04-14,4.67,4.76,4.62,4.62,1464280,4.71,4.73,4.61,-1.8476,-2.2427,0.1118,-3.7181,-2.0986,2.1847
DXG,2015-04-15,4.65,4.7,4.59,4.7,677800,4.72,4.72,4.63,-0.3456,-0.4603,1.5644,1.5805,0.7145,1.9721
DXG,2015-04-16,4.67,4.86,4.67,4.73,1685270,4.72,4.73,4.64,0.2304,0.0575,1.9034,-1.5879,-0.7472,1.9052
DXG,2015-04-17,4.73,4.76,4.67,4.67,797190,4.71,4.73,4.65,-0.8073,-1.121,0.5227,-1.6148,-0.6827,1.9323
DXG,2015-04-20,4.7,4.7,4.62,4.67,431720,4.71,4.72,4.66,-0.7501,-1.0641,0.3141,0.4904,0.244,1.8017
DXG,2015-04-21,4.67,4.73,4.62,4.62,778120,4.69,4.72,4.67,-1.5064,-2.0456,-1.0778,-2.1407,-1.0764,1.894
DXG,2015-04-22,4.62,4.62,4.32,4.32,3449250,4.65,4.69,4.68,-7.0719,-7.7993,-7.5904,-9.1673,-4.2179,2.552
DXG,2015-04-23,4.29,4.37,4.08,4.18,2059370,4.59,4.65,4.68,-8.9296,-9.9941,-10.5525,-1.8213,-0.7638,2.6851
DXG,2015-04-24,4.18,4.24,4.16,4.21,1078810,4.54,4.62,4.68,-7.2412,-8.7967,-10.0288,1.3322,0.5767,2.6672
DXG,2015-04-27,4.16,4.21,3.99,4.02,1357130,4.48,4.59,4.68,-10.1397,-12.4002,-14.0488,-3.7825,-1.8809,2.7236
DXG,2015-05-04,4.02,4.16,3.8,3.86,2899070,4.4,4.55,4.67,-12.2916,-15.2492,-17.4161,-2.8389,-1.3532,2.6357
DXG,2015-05-05,3.86,3.97,3.7,3.97,1054930,4.33,4.52,4.66,-8.2915,-12.2596,-14.9346,2.4965,1.1362,2.7273
DXG,2015-05-06,3.91,3.97,3.83,3.83,1206150,4.24,4.48,4.65,-9.5574,-14.4158,-17.6133,-2.8985,-1.3873,2.8583
DXG,2015-05-07,3.8,4.02,3.78,3.94,2595820,4.16,4.44,4.64,-5.3524,-11.2063,-15.0826,3.3927,1.6751,3.0361
DXG,2015-05-08,3.94,3.97,3.86,3.91,830300,4.09,4.4,4.63,-4.2552,-11.0286,-15.419,0.0003,0.0001,2.9871
DXG,2015-05-11,3.86,4.05,3.86,3.91,840980,4.02,4.35,4.61,-2.571,-10.1123,-15.1028,-1.7392,-0.8072,2.9469
DXG,2015-05-12,3.91,3.94,3.78,3.83,1390110,3.97,4.31,4.59,-3.4247,-11.0691,-16.5484,-1.4359,-0.651,2.1738
DXG,2015-05-13,3.8,3.89,3.67,3.75,3036440,3.92,4.26,4.57,-4.4322,-11.9618,-17.9488,-2.7481,-1.1885,2.2665
DXG,2015-05-14,3.72,3.83,3.7,3.83,886310,3.89,4.21,4.55,-1.3986,-9.0616,-15.8364,3.7687,1.5998,2.5101
DXG,2015-05-15,3.83,3.91,3.7,3.7,1579330,3.85,4.16,4.53,-4.0902,-11.2561,-18.4617,-3.4122,-1.531,2.4731
DXG,2015-05-18,3.72,3.72,3.53,3.61,1355210,3.83,4.11,4.51,-5.6069,-12.1533,-19.8409,-0.4612,-0.2199,2.2353
DXG,2015-05-19,3.64,3.86,3.64,3.86,1976320,3.82,4.07,4.49,1.0676,-5.2386,-13.9811,4.9723,2.3408,2.4829
DXG,2015-05-20,3.91,4.1,3.89,4.1,2411730,3.84,4.04,4.47,6.7137,1.5467,-8.1844,3.6091,1.8112,2.554
DXG,2015-05-21,4.1,4.35,4.05,4.21,2406660,3.87,4.02,4.45,8.7719,4.836,-5.3955,0.5923,0.3057,2.2739
DXG,2015-05-22,4.16,4.35,4.16,4.29,1812440,3.91,4.0,4.44,9.7985,7.3735,-3.3165,1.5198,0.6956,2.4259
DXG,2015-05-25,4.27,4.4,4.27,4.4,1250790,3.96,3.99,4.43,11.1875,10.3919,-0.6743,2.8489,1.5053,2.5369
DXG,2015-05-26,4.4,4.4,4.27,4.35,2000270,4.01,3.99,4.42,8.4011,8.9918,-1.7199,0.7703,0.4182,2.4703
DXG,2015-05-27,4.35,4.43,4.27,4.37,1086850,4.07,4.0,4.42,7.4049,9.4121,-0.9353,0.8298,0.3554,2.2785
DXG,2015-05-28,4.35,4.46,4.29,4.35,1027970,4.12,4.01,4.4,5.4018,8.5481,-1.2955,-0.6789,-0.3545,1.9695
DXG,2015-05-29,4.32,4.56,4.32,4.43,2501530,4.2,4.03,4.4,5.5017,10.0237,0.6919,-0.5026,-0.2911,1.6785
DXG,2015-06-01,4.48,4.54,4.46,4.48,691120,4.29,4.06,4.39,4.629,10.5157,2.066,-0.6157,-0.2967,1.694
DXG,2015-06-02,4.48,4.51,4.27,4.29,1471260,4.33,4.07,4.38,-0.816,5.4037,-2.0579,-1.9254,-1.0565,1.3893
DXG,2015-06-03,4.29,4.46,4.29,4.37,1155120,4.36,4.1,4.38,0.4366,6.6931,-0.0621,-0.0001,-0.0,1.0284
DXG,2015-06-04,4.35,4.51,4.35,4.43,1478170,4.38,4.12,4.37,1.1794,7.3782,1.28,0.0001,0.0001,0.9692
DXG,2015-06-05,4.43,4.59,4.43,4.59,1532120,4.41,4.16,4.37,4.1923,10.4214,5.0733,1.9897,1.0202,1.0162
DXG,2015-06-08,4.59,4.65,4.51,4.51,1024660,4.42,4.19,4.36,2.0909,7.6872,3.3366,-1.6272,-0.8261,0.894
DXG,2015-06-09,4.51,4.54,4.37,4.46,1108170,4.43,4.22,4.36,0.6135,5.6021,2.3082,0.0,0.0,0.817
DXG,2015-06-10,4.51,4.76,4.43,4.76,3921820,4.47,4.27,4.35,6.4476,11.3585,9.252,7.3475,3.9947,1.4687
DXG,2015-06-11,4.81,4.95,4.81,4.89,1728910,4.52,4.32,4.35,8.173,13.1363,12.3454,0.4124,0.201,1.4421
DXG,2015-06-12,4.89,4.97,4.84,4.97,1564890,4.58,4.39,4.36,8.6698,13.3478,14.0045,2.5201,1.5984,1.6438
DXG,2015-06-15,5.0,5.0,4.86,4.89,1363850,4.62,4.45,4.37,5.9446,9.89,11.9959,-1.3739,-0.9543,1.7196
DXG,2015-06-16,4.86,4.95,4.84,4.84,1830660,4.67,4.5,4.37,3.5486,7.4879,10.6277,-1.9778,-1.054,1.7249
DXG,2015-06-17,4.81,4.86,4.73,4.81,1040510,4.71,4.54,4.37,2.0174,6.0516,9.9653,0.4102,0.2474,1.7659
DXG,2015-06-18,4.81,4.92,4.78,4.92,907250,4.76,4.57,4.38,3.2517,7.6101,12.3526,2.0131,1.1567,1.9672
DXG,2015-06-19,4.92,4.95,4.81,4.81,375880,4.79,4.6,4.38,0.5111,4.6409,9.8152,-0.368,-0.1586,1.805
DXG,2015-06-22,4.81,4.84,4.7,4.7,1168720,4.8,4.61,4.38,-2.1493,1.9446,7.3867,-2.4502,-1.2384,1.8873
DXG,2015-06-23,4.7,4.78,4.67,4.73,805860,4.83,4.63,4.38,-2.1372,2.1127,8.0074,-0.0002,-0.0001,1.8873
DXG,2015-06-24,4.73,4.84,4.73,4.76,1440700,4.83,4.65,4.38,-1.5749,2.2793,8.6146,-1.3774,-0.8327,1.2903
DXG,2015-06-25,4.93,4.96,4.9,4.93,1250870,4.84,4.68,4.38,1.994,5.4149,12.557,0.0,0.0,1.2491
DXG,2015-06-26,4.93,4.96,4.66,4.66,1028570,4.8,4.69,4.38,-2.9475,-0.5832,6.4228,-1.4268,-0.882,1.1398
DXG,2015-06-29,4.72,4.81,4.69,4.81,911950,4.8,4.71,4.39,0.3279,2.245,9.7373,1.7838,1.0413,1.1808
DXG,2015-06-30,4.81,4.96,4.75,4.87,1531820,4.8,4.74,4.39,1.4996,2.8827,11.0139,0.3351,0.2101,1.0165
DXG,2015-07-01,4.87,4.96,4.75,4.87,1289890,4.81,4.76,4.39,1.3677,2.3454,10.9411,0.4348,0.236,1.019
DXG,2015-07-02,4.84,5.14,4.84,5.14,2053360,4.83,4.8,4.4,6.4712,7.1948,16.818,2.8709,1.7192,1.1047
DXG,2015-07-03,5.23,5.26,5.08,5.26,1523590,4.87,4.83,4.41,7.9389,8.9285,19.2166,2.0946,1.3956,1.2774
DXG,2015-07-06,5.26,5.32,5.2,5.26,1810050,4.93,4.87,4.43,6.7134,8.0893,18.8711,-0.0002,-0.0001,1.0324
DXG,2015-07-07,5.26,5.32,5.11,5.32,2467260,4.99,4.91,4.45,6.6447,8.3558,19.6812,3.7108,2.0675,1.4034
DXG,2015-07-08,5.29,5.29,5.11,5.26,1705750,5.04,4.94,4.47,4.389,6.5897,17.7663,1.439,0.8163,1.4096
DXG,2015-07-09,5.17,5.5,5.11,5.47,3459710,5.09,4.96,4.49,7.3944,10.1832,21.7645,4.5146,2.7464,1.8611
DXG,2015-07-10,5.47,5.71,5.44,5.68,2913490,5.19,5.0,4.53,9.321,13.5896,25.4959,2.882,2.1003,2.0066
DXG,2015-07-13,5.71,5.71,5.5,5.53,1934050,5.27,5.03,4.56,4.9944,9.8987,21.2977,-2.0934,-1.299,2.0375
DXG,2015-07-14,5.53,5.62,5.47,5.47,1339560,5.33,5.06,4.59,2.6936,8.031,19.2005,-2.1135,-1.2096,2.2154
DXG,2015-07-15,5.47,5.53,5.41,5.41,1844910,5.38,5.09,4.62,0.5556,6.2204,17.0921,-2.1225,-1.3031,2.3841
DXG,2015-07-16,5.35,5.44,5.26,5.44,1758820,5.41,5.12,4.65,0.5525,6.2631,16.9795,2.6244,1.4113,2.3595
DXG,2015-07-17,5.5,5.5,5.23,5.35,2002110,5.42,5.15,4.68,-1.2686,3.9625,14.3444,-0.5288,-0.3576,2.2029
DXG,2015-07-20,5.23,5.29,5.14,5.29,1923850,5.42,5.18,4.71,-2.4256,2.2153,12.4049,4.6248,3.0772,2.6654
DXG,2015-07-21,5.26,5.29,5.17,5.26,1054860,5.42,5.2,4.74,-2.8698,1.1176,11.0951,1.2124,0.8198,2.4155
DXG,2015-07-22,5.26,5.5,5.23,5.44,2157200,5.43,5.24,4.77,0.11,3.8813,14.0683,1.4684,0.9345,2.4185
DXG,2015-07-23,5.47,5.53,5.44,5.53,1937280,5.44,5.27,4.8,1.6484,4.9944,15.1286,3.0262,2.0816,2.2696
DXG,2015-07-24,5.53,5.59,5.47,5.53,1175620,5.42,5.31,4.84,1.9284,4.1374,14.256,0.0002,0.0001,1.9815
DXG,2015-07-27,5.5,5.62,5.5,5.62,1531510,5.43,5.35,4.88,3.4103,5.0279,15.1544,2.7781,2.0003,2.0499
DXG,2015-07-28,5.59,5.77,5.56,5.62,1950440,5.45,5.39,4.91,3.1267,4.2995,14.3293,-0.8619,-0.5439,1.9248
DXG,2015-07-29,5.56,5.68,5.53,5.53,1553030,5.46,5.42,4.94,1.259,2.0128,11.8558,-2.5252,-1.5987,1.965
DXG,2015-07-30,5.53,5.68,5.47,5.68,1331140,5.48,5.45,4.97,3.5422,4.2524,14.2009,2.8928,1.85,1.9919
DXG,2015-07-31,5.74,5.74,5.56,5.56,1249690,5.51,5.46,5.0,0.9771,1.7783,11.2301,-1.8114,-1.1471,2.1201
DXG,2015-08-03,5.5,5.5,5.32,5.41,2201180,5.52,5.47,5.02,-1.9501,-1.0929,7.8053,0.0,0.0,1.6577
DXG,2015-08-04,5.41,5.53,5.38,5.47,1320290,5.54,5.48,5.04,-1.2412,-0.1364,8.5113,0.7103,0.4121,1.6075
DXG,2015-08-05,5.5,5.65,5.47,5.65,1375750,5.56,5.5,5.07,1.6129,2.7732,11.5052,2.6333,1.8287,1.724
DXG,2015-08-06,5.71,5.77,5.65,5.74,2810750,5.58,5.51,5.09,2.8388,4.1497,12.6564,2.3573,1.9072,1.6571
DXG,2015-08-07,5.74,5.8,5.65,5.8,875910,5.61,5.52,5.12,3.4116,5.1206,13.2212,3.2621,2.4345,1.9833
DXG,2015-08-10,5.8,5.83,5.74,5.74,1184140,5.62,5.53,5.15,2.1277,3.8399,11.5073,-2.5551,-1.5198,1.961
DXG,2015-08-11,5.8,5.83,5.68,5.68,1759100,5.63,5.54,5.17,0.9564,2.5641,9.7547,-3.2117,-2.1287,2.1959
DXG,2015-08-12,5.65,5.68,5.47,5.47,2488080,5.62,5.54,5.2,-2.6595,-1.2678,5.2657,-5.6606,-3.4514,2.5095
DXG,2015-08-13,5.47,5.47,5.23,5.32,2291500,5.58,5.53,5.21,-4.711,-3.8618,2.0395,-1.2703,-0.7326,2.3472
DXG,2015-08-14,5.32,5.41,5.17,5.32,1473400,5.56,5.53,5.23,-4.3011,-3.8358,1.7552,0.9661,0.5918,2.2627
DXG,2015-08-17,5.41,5.41,5.08,5.11,1948840,5.53,5.52,5.24,-7.5675,-7.4675,-2.4703,-2.7781,-1.6604,2.5405
DXG,2015-08-18,5.11,5.17,5.02,5.17,2048320,5.5,5.52,5.25,-5.9782,-6.3092,-1.5979,3.7795,2.0672,2.8474
DXG,2015-08-19,5.11,5.17,4.93,5.05,1789600,5.44,5.5,5.26,-7.1429,-8.1522,-3.9814,0.0,0.0,2.5841
DXG,2015-08-20,5.05,5.11,4.96,4.99,1381340,5.37,5.47,5.26,-6.9638,-8.793,-5.154,-1.3787,-0.7068,2.4862
DXG,2015-08-21,4.9,4.9,4.66,4.9,2457840,5.28,5.44,5.26,-7.0822,-9.9149,-6.8328,2.8532,1.8584,2.4453
DXG,2015-08-24,4.75,4.78,4.57,4.57,1865240,5.16,5.39,5.25,-11.3558,-15.1415,-12.9767,-1.489,-0.8514,2.3387
DXG,2015-08-25,4.3,4.57,4.27,4.36,2569560,5.03,5.33,5.25,-13.1986,-18.0696,-16.8084,-1.3392,-0.6559,2.1515
DXG,2015-08-26,4.42,4.66,4.42,4.66,2470020,4.95,5.28,5.24,-5.7402,-11.7398,-11.0605,3.3979,2.0138,1.9252
DXG,2015-08-27,4.78,4.87,4.78,4.81,2543790,4.9,5.24,5.24,-1.7093,-8.1574,-8.1727,-1.4985,-0.8888,1.948
DXG,2015-08-28,4.9,4.9,4.75,4.87,1437130,4.85,5.21,5.24,0.4314,-6.4024,-7.0541,1.2359,0.6773,1.975
DXG,2015-08-31,4.81,4.84,4.72,4.75,1335790,4.82,5.17,5.24,-1.3035,-8.119,-9.3529,-1.3146,-0.7309,1.8287
DXG,2015-09-01,4.72,5.08,4.72,5.02,1980100,4.8,5.15,5.25,4.6077,-2.4957,-4.329,3.8039,2.2771,1.8311
DXG,2015-09-03,4.99,5.08,4.9,4.93,1521750,4.79,5.11,5.25,2.9962,-3.5652,-6.1007,-1.8493,-1.1655,2.016
DXG,2015-09-04,4.93,4.96,4.84,4.9,858160,4.78,5.07,5.25,2.564,-3.3589,-6.6592,-0.0002,-0.0001,1.8782
DXG,2015-09-07,4.87,4.9,4.75,4.81,793220,4.77,5.02,5.25,0.8773,-4.1951,-8.4186,-0.6626,-0.403,1.6591
DXG,2015-09-08,4.75,4.93,4.75,4.93,993130,4.81,4.98,5.26,2.6119,-1.0199,-6.1861,1.7906,1.149,1.6893
DXG,2015-09-09,4.99,5.05,4.93,4.99,1610600,4.87,4.95,5.26,2.5169,0.8758,-5.0921,0.0,0.0,1.5554
DXG,2015-09-10,4.93,5.02,4.9,4.96,625650,4.9,4.92,5.26,1.2812,0.7893,-5.6926,0.0,0.0,1.2156
DXG,2015-09-11,4.99,5.11,4.99,4.99,2017410,4.92,4.91,5.26,1.5197,1.7362,-5.0705,-4.7536,-2.9897,1.5411
DXG,2015-09-14,4.96,5.05,4.93,4.96,821040,4.93,4.89,5.25,0.7281,1.498,-5.5316,-0.9659,-0.618,1.5141
DXG,2015-09-15,4.99,5.08,4.93,5.02,1084320,4.95,4.88,5.25,1.3881,2.8152,-4.3062,0.6046,0.3337,1.4431
DXG,2015-09-16,4.99,5.08,4.99,5.02,742710,4.95,4.88,5.24,1.3881,2.9727,-4.1971,-0.8885,-0.5635,1.1515
DXG,2015-09-17,5.02,5.11,5.02,5.05,993040,4.96,4.88,5.24,1.746,3.5857,-3.5498,-0.8947,-0.524,1.0561
DXG,2015-09-18,5.14,5.38,5.14,5.38,4676020,5.01,4.9,5.24,7.3345,9.8901,2.7632,4.4626,2.4218,1.5023
DXG,2015-09-21,5.35,5.41,5.32,5.41,1124870,5.07,4.92,5.23,6.6589,9.9302,3.4404,2.732,1.8962,1.7093
DXG,2015-09-22,5.44,5.53,5.41,5.44,1435560,5.12,4.96,5.23,6.1844,9.5726,4.0476,-1.5402,-1.1103,1.6842
DXG,2015-09-23,5.35,5.53,5.35,5.44,2094080,5.17,5.02,5.23,5.2632,8.3979,4.0595,0.0,0.0,1.6842
DXG,2015-09-24,5.47,5.5,5.38,5.38,1377490,5.21,5.05,5.23,3.2702,6.4459,2.9277,-3.1061,-1.9701,1.9948
DXG,2015-09-25,5.35,5.44,5.29,5.44,1729070,5.25,5.09,5.23,3.5268,6.9645,4.0714,5.2956,3.1563,2.049
DXG,2015-09-28,5.44,5.47,5.32,5.32,1190070,5.29,5.11,5.23,0.5649,4.1545,1.7957,-2.3758,-1.5885,2.19
DXG,2015-09-29,5.23,5.32,5.2,5.32,1320120,5.32,5.14,5.23,-0.0,3.5787,1.784,3.4176,2.2677,2.4713
DXG,2015-09-30,5.35,5.38,5.29,5.32,983420,5.35,5.15,5.23,-0.5587,3.2782,1.7608,-0.8819,-0.595,2.4707
DXG,2015-10-01,5.35,5.38,5.29,5.29,492990,5.37,5.17,5.23,-1.5573,2.3417,1.2469,-1.5916,-1.0716,2.5404
DXG,2015-10-02,5.29,5.41,5.29,5.38,973860,5.37,5.19,5.22,0.1112,3.5971,3.022,2.1359,1.4514,2.3077
DXG,2015-10-05,5.41,5.44,5.35,5.38,1002050,5.37,5.22,5.22,0.1669,3.0338,3.081,-0.6502,-0.4368,2.0995
DXG,2015-10-06,5.47,5.65,5.47,5.62,1942850,5.39,5.26,5.22,4.2706,6.9093,7.6623,1.532,1.1087,2.0987
DXG,2015-10-07,5.65,5.65,5.56,5.59,1375030,5.4,5.29,5.22,3.4292,5.7393,7.1019,-0.6446,-0.3658,2.1631
DXG,2015-10-08,5.59,5.71,5.56,5.68,1311440,5.43,5.32,5.22,4.5105,6.7116,8.7579,1.1252,0.788,1.965
DXG,2015-10-09,5.68,5.68,5.53,5.56,1182550,5.45,5.35,5.22,2.0856,3.9105,6.5169,-0.9984,-0.5931,1.5353
DXG,2015-10-12,5.56,5.62,5.53,5.56,807680,5.47,5.38,5.22,1.6393,3.3333,6.5169,-0.4766,-0.2759,1.3454
DXG,2015-10-13,5.56,5.59,5.47,5.5,730370,5.49,5.4,5.22,0.218,1.77,5.3355,-0.7647,-0.4607,1.0801
DXG,2015-10-14,5.56,5.56,5.47,5.56,839750,5.51,5.43,5.22,0.8676,2.3665,6.4438,1.9332,1.1862,1.1853
DXG,2015-10-15,5.56,5.77,5.53,5.68,2059190,5.55,5.46,5.22,2.3156,3.9672,8.7205,1.2542,0.9392,1.1515
DXG,2015-10-16,5.74,5.83,5.65,5.65,1873980,5.58,5.48,5.22,1.2862,3.1659,8.1854,-3.3486,-2.1797,1.2728
