ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDV,2015-04-01,4.4,4.44,4.33,4.44,2000,4.46,4.49,4.32,-0.3952,-1.0307,2.7792,0.0046,0.0023,0.0038
IDV,2015-04-02,4.44,4.44,4.44,4.44,0,4.46,4.48,4.33,-0.3624,-0.9496,2.6571,0.0,0.0,0.0036
IDV,2015-04-03,4.4,4.4,4.4,4.4,200,4.45,4.47,4.33,-1.0553,-1.5747,1.6743,0.0,0.0,0.0032
IDV,2015-04-06,4.26,4.4,4.26,4.36,8900,4.44,4.46,4.34,-1.7857,-2.3187,0.528,0.0127,0.0057,0.0039
IDV,2015-04-07,4.44,4.44,4.44,4.44,200,4.44,4.46,4.34,0.0827,-0.3624,2.2166,0.0,0.0,0.0036
IDV,2015-04-08,4.44,4.44,4.44,4.44,0,4.44,4.45,4.35,0.0827,-0.2556,2.0717,0.0,0.0,0.0035
IDV,2015-04-09,4.4,4.4,4.29,4.39,8100,4.43,4.45,4.36,-0.8784,-1.3119,0.7787,0.0158,0.0077,0.004
IDV,2015-04-10,4.3,4.38,4.3,4.37,5500,4.41,4.45,4.36,-0.9143,-1.6258,0.3367,0.0112,0.0058,0.0048
IDV,2015-04-13,4.33,4.36,4.26,4.36,1300,4.41,4.44,4.36,-1.1483,-1.7857,-0.0975,0.0037,0.0016,0.005
IDV,2015-04-14,4.39,4.4,4.33,4.33,3500,4.4,4.43,4.37,-1.5354,-2.2451,-0.857,-0.0089,-0.0044,0.0057
IDV,2015-04-15,4.31,4.36,4.26,4.32,7500,4.39,4.42,4.37,-1.59,-2.3986,-1.3026,0.0025,0.001,0.0055
IDV,2015-04-16,4.33,4.33,4.33,4.33,2100,4.37,4.42,4.38,-1.0067,-1.9282,-1.0599,0.0,0.0,0.0055
IDV,2015-04-17,4.26,4.48,4.26,4.48,10663,4.38,4.42,4.38,2.1776,1.3794,2.1091,0.0215,0.0085,0.0076
IDV,2015-04-20,4.55,4.59,4.48,4.56,13500,4.4,4.42,4.39,3.5517,3.1133,3.7316,0.0217,0.0101,0.0085
IDV,2015-04-21,4.55,4.55,4.53,4.55,4700,4.41,4.42,4.4,3.127,2.8447,3.3505,0.0129,0.0061,0.0098
IDV,2015-04-22,4.51,4.51,4.45,4.45,2200,4.41,4.42,4.41,0.7816,0.5141,0.8554,-0.0059,-0.0027,0.0104
IDV,2015-04-23,4.41,4.45,4.33,4.4,16100,4.41,4.42,4.42,-0.2493,-0.3983,-0.2758,0.0131,0.0057,0.0101
IDV,2015-04-24,4.37,4.4,4.37,4.4,2000,4.42,4.42,4.42,-0.3156,-0.2824,-0.4148,0.0074,0.0033,0.0097
IDV,2015-04-27,4.33,4.34,4.33,4.33,2000,4.41,4.41,4.43,-1.9119,-1.863,-2.1884,-0.0074,-0.0039,0.0101
IDV,2015-05-04,4.46,4.47,4.33,4.33,1000,4.41,4.41,4.43,-1.9119,-1.724,-2.2856,-0.0014,-0.0007,0.0094
IDV,2015-05-05,4.33,4.36,4.29,4.36,600,4.42,4.4,4.44,-1.3453,-0.967,-1.7272,0.0014,0.0007,0.0093
IDV,2015-05-06,4.36,4.36,4.36,4.36,0,4.42,4.4,4.44,-1.4108,-0.8761,-1.8311,0.0,0.0,0.0093
IDV,2015-05-07,4.33,4.33,4.33,4.33,1000,4.41,4.39,4.44,-1.7486,-1.4614,-2.5438,0.0,0.0,0.0071
IDV,2015-05-08,4.38,4.38,4.38,4.38,100,4.39,4.4,4.44,-0.1839,-0.3172,-1.3777,0.0,0.0,0.0049
IDV,2015-05-11,4.26,4.38,4.26,4.33,2000,4.37,4.39,4.44,-0.857,-1.3626,-2.4374,0.0012,0.0006,0.0038
IDV,2015-05-12,4.26,4.33,4.26,4.33,1200,4.36,4.38,4.44,-0.5898,-1.2387,-2.4052,0.0037,0.0019,0.0036
IDV,2015-05-13,4.29,4.29,4.25,4.25,900,4.34,4.38,4.43,-2.0967,-2.9256,-4.1263,-0.0033,-0.0016,0.0026
IDV,2015-05-14,4.29,4.29,4.26,4.26,700,4.33,4.37,4.43,-1.5948,-2.6273,-3.8652,-0.003,-0.0014,0.0021
IDV,2015-05-15,4.32,4.32,4.3,4.3,600,4.32,4.37,4.42,-0.5094,-1.554,-2.7935,-0.0013,-0.0007,0.0015
IDV,2015-05-18,4.28,4.29,4.18,4.29,2100,4.32,4.37,4.42,-0.7479,-1.8406,-3.0513,0.005,0.0026,0.0019
IDV,2015-05-19,4.25,4.25,4.15,4.25,5300,4.31,4.36,4.42,-1.346,-2.6072,-3.7918,0.0133,0.0068,0.0031
IDV,2015-05-20,4.25,4.25,4.25,4.25,300,4.3,4.36,4.41,-1.0932,-2.517,-3.6765,0.0,0.0,0.0031
IDV,2015-05-21,4.24,4.24,4.24,4.24,200,4.29,4.35,4.4,-1.0612,-2.4225,-3.6955,0.0,0.0,0.0031
IDV,2015-05-22,4.21,4.21,4.21,4.21,500,4.27,4.33,4.4,-1.3576,-2.7119,-4.2024,0.0,0.0,0.0031
IDV,2015-05-25,4.21,4.47,4.21,4.47,1300,4.28,4.33,4.4,4.3165,3.3166,1.6864,0.003,0.0015,0.0033
IDV,2015-05-26,4.47,4.47,4.47,4.47,0,4.3,4.33,4.39,3.9781,3.2903,1.717,0.0,0.0,0.0029
IDV,2015-05-27,4.2,4.32,4.11,4.32,19900,4.31,4.32,4.39,0.2386,-0.1698,-1.7183,0.0426,0.0175,0.0068
IDV,2015-05-28,4.11,4.29,4.11,4.18,5800,4.3,4.31,4.39,-2.664,-2.9788,-4.6377,-0.0019,-0.0009,0.0067
IDV,2015-05-29,4.33,4.33,4.18,4.18,23300,4.29,4.3,4.38,-2.3973,-2.8134,-4.4939,-0.0422,-0.0221,0.0108
IDV,2015-06-01,4.22,4.22,4.22,4.22,938,4.28,4.3,4.37,-1.3891,-1.8352,-3.5267,0.0,0.0,0.0103
IDV,2015-06-02,4.15,4.18,4.14,4.18,4200,4.27,4.29,4.37,-2.2505,-2.6519,-4.402,0.0071,0.0036,0.0097
IDV,2015-06-03,4.15,4.18,4.15,4.18,4300,4.26,4.28,4.36,-2.0823,-2.4433,-4.2797,0.0059,0.0022,0.0103
IDV,2015-06-04,4.18,4.21,4.18,4.21,2900,4.26,4.27,4.36,-1.309,-1.614,-3.4931,0.0028,0.0015,0.0105
IDV,2015-06-05,4.21,4.22,4.21,4.22,1700,4.26,4.27,4.35,-0.9815,-1.0838,-3.0419,0.0022,0.001,0.0108
IDV,2015-06-08,4.22,4.22,4.11,4.12,4400,4.23,4.26,4.35,-2.4305,-3.0867,-5.0867,-0.0051,-0.0023,0.011
IDV,2015-06-09,4.22,4.23,4.18,4.23,16400,4.2,4.25,4.34,0.5763,-0.5525,-2.627,0.0315,0.0146,0.0141
IDV,2015-06-10,4.39,4.39,4.39,4.39,100,4.21,4.26,4.34,4.3091,3.1537,1.2111,0.0002,0.0001,0.0099
IDV,2015-06-11,4.06,4.06,4.06,4.06,1000,4.2,4.25,4.33,-3.255,-4.3836,-6.2068,0.0,0.0,0.0097
IDV,2015-06-12,4.29,4.29,4.29,4.29,500,4.21,4.25,4.33,1.9839,1.0669,-0.8185,0.0,0.0,0.0055
IDV,2015-06-15,4.29,4.29,4.29,4.29,0,4.22,4.25,4.33,1.8069,1.0584,-0.7443,0.0,0.0,0.0055
IDV,2015-06-16,4.29,4.29,4.29,4.29,0,4.23,4.25,4.32,1.5247,1.0063,-0.6768,0.0,0.0,0.0048
IDV,2015-06-17,4.29,4.29,4.29,4.29,0,4.24,4.25,4.32,1.2441,0.9543,-0.6092,0.0,0.0,0.0042
IDV,2015-06-18,4.29,4.29,4.29,4.29,0,4.25,4.26,4.32,1.0348,0.8936,-0.5584,0.0,0.0,0.0039
IDV,2015-06-19,4.29,4.29,4.29,4.29,0,4.26,4.26,4.32,0.8611,0.7982,-0.5279,0.0,0.0,0.0037
IDV,2015-06-22,4.29,4.29,4.29,4.29,0,4.27,4.25,4.31,0.4632,1.0074,-0.4601,0.0,0.0,0.0032
IDV,2015-06-23,4.35,4.35,4.29,4.29,6500,4.28,4.24,4.31,0.3086,1.2173,-0.3922,-0.0205,-0.0102,0.0021
IDV,2015-06-24,4.35,4.35,4.35,4.35,100,4.28,4.24,4.31,1.6992,2.4753,0.9038,0.0,0.0,0.0021
IDV,2015-06-25,4.35,4.35,4.35,4.35,0,4.3,4.25,4.31,1.023,2.2765,0.9159,0.0,0.0,0.0021
IDV,2015-06-26,4.35,4.35,4.35,4.35,0,4.31,4.26,4.31,0.8939,2.0786,0.9211,0.0,0.0,0.0021
IDV,2015-06-29,4.35,4.35,4.35,4.35,0,4.32,4.27,4.31,0.7653,1.9252,0.9127,0.0,0.0,0.0021
IDV,2015-06-30,4.35,4.35,4.35,4.35,0,4.32,4.27,4.31,0.6369,1.7198,0.8973,0.0,0.0,0.0021
IDV,2015-07-01,4.19,4.28,4.18,4.28,1600,4.32,4.28,4.31,-0.8665,0.0504,-0.6132,0.0038,0.0018,0.0024
IDV,2015-07-02,4.28,4.28,4.28,4.28,0,4.32,4.28,4.3,-0.8412,-0.0393,-0.5233,0.0,0.0,0.0024
IDV,2015-07-03,4.28,4.28,4.28,4.28,0,4.32,4.29,4.3,-0.8159,-0.1118,-0.3958,0.0,0.0,0.0024
IDV,2015-07-06,4.28,4.28,4.28,4.28,0,4.32,4.3,4.29,-0.7906,-0.295,-0.2714,0.0,0.0,0.0024
IDV,2015-07-07,4.18,4.18,4.18,4.18,1000,4.31,4.29,4.29,-2.8382,-2.5517,-2.4587,0.0,0.0,0.0004
IDV,2015-07-08,4.18,4.18,4.18,4.18,0,4.29,4.28,4.28,-2.4641,-2.3137,-2.3584,0.0,0.0,0.0004
IDV,2015-07-09,4.06,4.18,4.02,4.18,2300,4.27,4.29,4.28,-2.0871,-2.4516,-2.2578,0.0035,0.0016,0.0007
IDV,2015-07-10,4.13,4.17,4.13,4.17,600,4.25,4.28,4.28,-1.9406,-2.5708,-2.443,0.0008,0.0004,0.0008
IDV,2015-07-13,4.07,4.13,4.02,4.13,4300,4.23,4.27,4.27,-2.4707,-3.4127,-3.3813,0.0065,0.0029,0.0015
IDV,2015-07-14,4.13,4.13,3.96,4.11,4000,4.21,4.26,4.27,-2.4327,-3.7171,-3.7825,0.0046,0.002,0.0019
IDV,2015-07-15,4.06,4.06,4.06,4.06,1000,4.19,4.25,4.26,-2.9713,-4.4907,-4.6813,0.0,0.0,0.0015
IDV,2015-07-16,3.96,4.02,3.96,4.01,1300,4.16,4.24,4.26,-3.6526,-5.4667,-5.83,0.0012,0.0005,0.0017
IDV,2015-07-17,4.01,4.02,3.97,4.01,2300,4.13,4.22,4.25,-3.0108,-5.1465,-5.664,0.0027,0.0013,0.0019
IDV,2015-07-20,4.02,4.1,4.02,4.06,2200,4.11,4.21,4.24,-1.1518,-3.5798,-4.2474,0.0008,0.0004,0.002
IDV,2015-07-21,4.06,4.06,4.06,4.06,8800,4.1,4.2,4.24,-0.8597,-3.3145,-4.1262,0.0,0.0,0.002
IDV,2015-07-22,4.07,4.18,4.07,4.13,3600,4.09,4.19,4.23,0.8878,-1.4843,-2.5115,0.0,0.0,0.002
IDV,2015-07-23,4.18,4.18,4.07,4.07,4741,4.08,4.18,4.23,-0.1888,-2.4775,-3.7277,-0.0074,-0.0035,0.0024
IDV,2015-07-24,4.16,4.16,4.16,4.16,1050,4.08,4.17,4.23,1.9968,-0.1452,-1.5812,0.0,0.0,0.0023
IDV,2015-07-27,4.16,4.18,4.16,4.18,4600,4.09,4.16,4.23,2.3982,0.5822,-1.0124,0.0084,0.0044,0.0025
IDV,2015-07-28,4.18,4.23,4.13,4.13,9700,4.09,4.15,4.22,0.9965,-0.4777,-2.2587,-0.01,-0.0043,0.003
IDV,2015-07-29,4.17,4.17,4.17,4.17,100,4.1,4.14,4.22,1.7995,0.7174,-1.1801,0.0,0.0,0.003
IDV,2015-07-30,4.11,4.17,4.11,4.17,300,4.12,4.14,4.22,1.391,0.8514,-1.1473,0.0007,0.0003,0.003
IDV,2015-07-31,4.13,4.13,4.13,4.13,800,4.13,4.13,4.22,0.0267,-0.0267,-2.1513,0.0,0.0,0.0027
IDV,2015-08-03,4.13,4.13,4.13,4.13,0,4.13,4.12,4.21,-0.1331,0.1603,-1.9926,0.0,0.0,0.0026
IDV,2015-08-04,4.13,4.13,4.13,4.13,800,4.14,4.12,4.21,-0.2925,0.2272,-1.8334,0.0,0.0,0.0026
IDV,2015-08-05,4.1,4.1,4.1,4.1,5100,4.14,4.11,4.2,-1.0113,-0.4683,-2.5167,0.0,0.0,0.0026
IDV,2015-08-06,4.1,4.1,4.1,4.1,0,4.14,4.11,4.2,-1.0639,-0.3617,-2.4757,0.0,0.0,0.0019
IDV,2015-08-07,4.07,4.08,4.07,4.08,4900,4.13,4.11,4.2,-1.1456,-0.5228,-2.6917,0.0184,0.0095,0.0037
IDV,2015-08-10,4.07,4.07,4.07,4.07,810,4.12,4.1,4.19,-1.1487,-0.7244,-2.886,0.0,0.0,0.0029
IDV,2015-08-11,4.06,4.07,4.05,4.05,2100,4.11,4.1,4.19,-1.4989,-1.1948,-3.3534,-0.0038,-0.0017,0.0023
IDV,2015-08-12,4.02,4.02,4.02,4.02,740,4.1,4.1,4.19,-1.9345,-1.9477,-4.069,0.0,0.0,0.0023
IDV,2015-08-13,4.02,4.03,4.02,4.03,1700,4.08,4.1,4.19,-1.3212,-1.7054,-3.7251,0.0038,0.0016,0.0026
IDV,2015-08-14,4.02,4.03,3.85,3.94,11000,4.06,4.1,4.18,-3.0337,-3.7765,-5.7037,-0.0,-0.0,0.0026
IDV,2015-08-17,3.92,3.92,3.9,3.9,3200,4.04,4.09,4.17,-3.5685,-4.6593,-6.6555,-0.0056,-0.0024,0.0032
IDV,2015-08-18,3.91,4.04,3.91,4.04,1200,4.03,4.09,4.17,0.1911,-1.1315,-3.1407,0.0022,0.0009,0.0034
IDV,2015-08-19,4.04,4.04,4.04,4.04,0,4.03,4.08,4.16,0.328,-1.0248,-2.9768,0.0,0.0,0.0034
IDV,2015-08-20,4.04,4.04,4.04,4.04,200,4.02,4.08,4.16,0.4654,-0.9848,-2.9665,0.0,0.0,0.0034
IDV,2015-08-21,3.89,3.93,3.84,3.93,5100,4.01,4.07,4.16,-1.896,-3.409,-5.4454,0.0059,0.0029,0.0021
IDV,2015-08-24,3.91,3.91,3.74,3.85,12810,3.98,4.05,4.15,-3.2881,-4.917,-7.1025,0.0034,0.0015,0.0025
IDV,2015-08-25,3.75,3.85,3.74,3.85,14100,3.96,4.04,4.14,-2.8047,-4.593,-6.9049,0.0184,0.0075,0.0039
IDV,2015-08-26,3.81,3.89,3.81,3.89,8300,3.95,4.02,4.13,-1.6439,-3.4332,-5.9219,0.0114,0.0054,0.0051
IDV,2015-08-27,3.89,3.94,3.86,3.86,3600,3.93,4.01,4.12,-1.7908,-3.6112,-6.2601,-0.0064,-0.0029,0.0053
IDV,2015-08-28,3.86,4.05,3.86,4.05,5000,3.95,4.0,4.12,2.6786,1.1545,-1.6043,0.0072,0.0031,0.006
IDV,2015-08-31,3.96,4.07,3.96,4.07,10000,3.96,4.0,4.11,2.7778,1.7742,-0.9635,0.0197,0.0089,0.0075
IDV,2015-09-01,3.97,4.0,3.97,4.0,600,3.96,4.0,4.11,0.9455,0.0139,-2.6965,0.0017,0.0008,0.0074
IDV,2015-09-03,4.07,4.24,4.07,4.23,10226,3.98,4.0,4.1,6.2829,5.6251,2.9933,0.0162,0.0084,0.009
IDV,2015-09-04,4.23,4.23,4.23,4.23,3000,4.0,4.01,4.1,5.7851,5.4511,3.0541,0.0,0.0,0.009
IDV,2015-09-07,4.23,4.24,4.23,4.23,5200,4.03,4.02,4.1,5.0041,5.2632,3.115,-0.0217,-0.0112,0.0106
IDV,2015-09-08,4.23,4.24,4.07,4.07,4800,4.05,4.02,4.09,0.6255,1.4255,-0.5108,-0.0087,-0.0043,0.0111
IDV,2015-09-09,4.23,4.23,4.23,4.23,100,4.09,4.02,4.09,3.4762,5.0329,3.3147,0.0,0.0,0.0093
IDV,2015-09-10,4.23,4.23,4.23,4.23,3700,4.12,4.04,4.09,2.6189,4.7606,3.3425,0.0,0.0,0.0082
IDV,2015-09-11,4.23,4.23,4.19,4.19,3500,4.15,4.04,4.09,1.0073,3.7299,2.5792,-0.0083,-0.0042,0.0083
IDV,2015-09-14,4.19,4.22,4.19,4.22,3000,4.17,4.06,4.09,1.1354,3.9208,3.1511,0.0071,0.0037,0.0083
IDV,2015-09-15,4.22,4.25,4.22,4.25,2900,4.19,4.07,4.09,1.4989,4.2821,3.976,0.0081,0.0036,0.0072
IDV,2015-09-16,4.19,4.25,4.19,4.19,3100,4.21,4.08,4.09,-0.288,2.7369,2.6235,-0.0113,-0.0057,0.0081
IDV,2015-09-17,4.23,4.24,4.19,4.19,3700,4.2,4.09,4.09,-0.2096,2.5433,2.6179,-0.01,-0.0047,0.0075
IDV,2015-09-18,4.24,4.24,4.19,4.19,1750,4.2,4.1,4.09,-0.1311,2.3505,2.6124,-0.0017,-0.0006,0.0077
IDV,2015-09-21,4.23,4.24,4.23,4.24,1461,4.2,4.11,4.09,0.8911,3.0377,3.6563,0.0036,0.0019,0.0059
IDV,2015-09-22,4.24,4.24,4.18,4.19,1800,4.21,4.13,4.09,-0.4443,1.5458,2.5461,-0.0023,-0.0012,0.0052
IDV,2015-09-23,4.24,4.25,4.24,4.25,700,4.22,4.15,4.09,0.8097,2.3874,3.8194,0.0016,0.0007,0.0054
IDV,2015-09-24,4.25,4.28,4.25,4.28,6500,4.22,4.17,4.1,1.4606,2.6927,4.5137,0.0147,0.007,0.0069
IDV,2015-09-25,4.28,4.28,4.28,4.28,0,4.23,4.19,4.1,1.2493,2.1802,4.3735,0.0,0.0,0.006
IDV,2015-09-28,4.27,4.29,4.18,4.28,6200,4.24,4.2,4.11,1.0915,1.8991,4.2336,0.0099,0.0052,0.0063
IDV,2015-09-29,4.28,4.28,4.24,4.28,11150,4.24,4.21,4.11,1.0127,1.6462,4.122,0.0288,0.0149,0.0084
IDV,2015-09-30,4.28,4.29,4.28,4.28,2400,4.25,4.23,4.12,0.8033,1.302,4.0107,-0.0065,-0.0034,0.0079
IDV,2015-10-01,4.29,4.29,4.29,4.29,1800,4.26,4.23,4.12,0.8273,1.4832,4.1945,0.0,0.0,0.0069
IDV,2015-10-02,4.3,4.34,4.3,4.34,1200,4.27,4.24,4.13,1.5201,2.3908,5.1283,0.0053,0.0028,0.0073
IDV,2015-10-05,4.34,4.46,4.34,4.46,2300,4.29,4.25,4.13,3.8196,4.9631,7.908,0.0045,0.0025,0.0074
IDV,2015-10-06,4.51,4.67,4.46,4.67,2700,4.34,4.28,4.14,7.505,9.1236,12.706,0.0032,0.0019,0.0074
IDV,2015-10-07,4.51,4.51,4.43,4.5,900,4.37,4.29,4.15,3.1005,4.9255,8.5226,0.0009,0.0004,0.0074
IDV,2015-10-08,4.4,4.45,4.4,4.45,200,4.38,4.3,4.15,1.4566,3.3777,7.0539,0.0003,0.0002,0.0059
IDV,2015-10-09,4.45,4.59,4.45,4.59,800,4.41,4.32,4.16,3.99,6.215,10.2766,0.0011,0.0005,0.0061
IDV,2015-10-12,4.51,4.51,4.35,4.48,800,4.43,4.34,4.17,1.0428,3.3521,7.4503,0.0008,0.0004,0.0051
IDV,2015-10-13,4.48,4.48,4.48,4.48,0,4.45,4.35,4.18,0.5933,3.0772,7.2691,0.0,0.0,0.0023
IDV,2015-10-14,4.34,4.44,4.34,4.44,600,4.47,4.36,4.18,-0.7389,1.7805,6.0582,0.0014,0.0006,0.0018
IDV,2015-10-15,4.44,4.44,4.44,4.44,0,4.48,4.37,4.19,-1.0558,1.4985,5.8854,0.0,0.0,0.0018
IDV,2015-10-16,4.4,4.43,4.18,4.4,2200,4.49,4.38,4.2,-1.9367,0.5026,4.9429,0.0032,0.0016,0.0015
IDV,2015-10-19,4.4,4.4,4.4,4.4,0,4.48,4.39,4.2,-1.8163,0.3136,4.7835,0.0,0.0,0.0011
IDV,2015-10-20,4.44,4.84,4.44,4.79,8900,4.5,4.42,4.22,6.4872,8.3573,13.5653,0.0115,0.0058,0.0019
IDV,2015-10-21,5.17,5.22,4.84,4.85,3239,4.53,4.45,4.23,7.1168,9.1044,14.6945,-0.0068,-0.0041,0.0025
IDV,2015-10-22,5.16,5.16,5.16,5.16,100,4.6,4.49,4.26,12.1473,14.8947,21.3203,0.0,0.0,0.0025
IDV,2015-10-23,5.16,5.16,5.15,5.15,350,4.66,4.54,4.28,10.5598,13.5509,20.4261,-0.0008,-0.0004,0.0025
