ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CST,2021-06-10,7.94,8.46,7.87,8.31,350600,7.7,7.39,,7.8539,12.3816,,0.0378,0.0165,0.0412
CST,2021-06-11,8.31,8.31,7.94,8.09,181814,7.82,7.43,,3.4179,8.927,,-0.0081,-0.0032,0.0414
CST,2021-06-14,8.09,8.16,7.79,7.94,242300,7.93,7.47,,0.1408,6.3558,,-0.0146,-0.0063,0.0421
CST,2021-06-15,7.87,7.87,7.5,7.72,207300,8.0,7.49,,-3.5377,3.0304,,0.0096,0.0038,0.0423
CST,2021-06-16,7.57,7.72,7.5,7.5,133210,7.97,7.51,,-5.8847,-0.1247,,-0.0299,-0.0119,0.0308
CST,2021-06-17,7.5,7.65,7.35,7.65,239000,7.94,7.54,,-3.7164,1.3855,,0.056,0.0227,0.0337
CST,2021-06-18,7.65,7.94,7.43,7.79,129600,7.94,7.58,,-1.7984,2.7827,,0.0139,0.0059,0.0351
CST,2021-06-21,7.79,8.24,7.79,8.16,345100,7.94,7.64,,2.7718,6.8941,,0.0685,0.027,0.0296
CST,2021-06-22,8.24,8.38,7.94,8.01,229300,7.91,7.69,,1.3011,4.2187,,-0.0408,-0.0177,0.032
CST,2021-06-23,8.01,8.09,7.79,7.87,95927,7.9,7.73,,-0.4651,1.7216,,-0.0143,-0.006,0.0294
CST,2021-06-24,7.94,7.94,7.79,7.87,85100,7.86,7.78,,0.0935,1.1001,,0.0,0.0,0.0256
CST,2021-06-25,7.94,8.24,7.87,8.16,222224,7.87,7.84,,3.7383,4.0473,,0.0356,0.0143,0.0283
CST,2021-06-28,8.16,9.04,8.16,8.97,844960,7.97,7.95,,12.5461,12.8333,,0.1848,0.0806,0.0454
CST,2021-06-29,8.97,9.93,8.9,9.93,614104,8.19,8.1,,21.1849,22.5874,,0.2089,0.1082,0.0653
CST,2021-06-30,10.29,10.66,9.56,9.93,477394,8.43,8.2,,17.6983,21.034,,-0.0417,-0.0209,0.0665
CST,2021-07-01,10.0,10.0,8.75,8.82,492978,8.55,8.25,,3.1814,6.9928,,-0.0973,-0.0417,0.0706
CST,2021-07-02,8.75,9.04,8.46,8.97,208283,8.67,8.3,,3.4775,8.0405,,0.0408,0.0189,0.0733
CST,2021-07-05,8.97,9.04,8.38,8.53,215100,8.71,8.32,,-2.027,2.4706,,-0.0255,-0.0102,0.069
CST,2021-07-06,8.38,8.6,7.94,8.09,257300,8.71,8.31,7.68,-7.173,-2.6979,5.3534,-0.0185,-0.0075,0.0667
CST,2021-07-07,8.09,8.09,7.13,7.65,232800,8.69,8.3,7.66,-12.0135,-7.8423,-0.2026,0.0035,0.0011,0.0657
CST,2021-07-08,7.57,8.53,7.57,8.16,108274,8.72,8.29,7.67,-6.4081,-1.5521,6.372,0.0089,0.0032,0.0666
CST,2021-07-09,8.24,8.24,7.79,8.01,127700,8.71,8.29,7.67,-7.9392,-3.2831,4.4461,0.0,0.0,0.063
CST,2021-07-12,7.87,7.87,7.35,7.72,252000,8.58,8.28,7.68,-10.0257,-6.7081,0.5769,0.0184,0.0082,0.0464
CST,2021-07-13,7.57,8.24,7.57,8.01,96900,8.39,8.29,7.71,-4.4698,-3.326,3.9668,0.0113,0.005,0.0266
CST,2021-07-14,7.87,8.46,7.87,7.94,58000,8.19,8.31,7.73,-3.052,-4.467,2.6694,-0.0191,-0.008,0.0243
CST,2021-07-15,7.94,8.09,7.87,8.09,57000,8.12,8.33,7.77,-0.3623,-2.9554,4.1476,0.0195,0.0078,0.0166
CST,2021-07-16,8.01,8.24,7.94,8.09,74600,8.03,8.35,7.8,0.7326,-3.1264,3.6927,0.0,0.0,0.0125
CST,2021-07-19,8.09,8.09,7.5,7.72,106800,7.95,8.33,7.82,-2.8677,-7.2847,-1.2913,-0.0052,-0.0023,0.0104
CST,2021-07-20,7.72,8.38,7.5,8.31,126824,7.97,8.34,7.85,4.2435,-0.3967,5.8346,0.0214,0.0089,0.0107
CST,2021-07-21,8.31,8.53,7.94,8.16,110414,8.02,8.36,7.87,1.7415,-2.3317,3.6853,-0.0122,-0.0049,0.0116
CST,2021-07-22,8.09,8.24,8.01,8.16,66700,8.02,8.37,7.88,1.7415,-2.5033,3.6027,0.0076,0.0031,0.0115
CST,2021-07-23,8.16,8.16,7.94,8.16,96837,8.04,8.37,7.89,1.5554,-2.5033,3.4155,0.0232,0.0094,0.0138
CST,2021-07-26,8.01,8.01,7.87,8.01,101400,8.07,8.32,7.91,-0.6382,-3.7103,1.3214,0.0476,0.0174,0.0167
CST,2021-07-27,7.94,8.01,7.94,8.01,55501,8.07,8.23,7.93,-0.6382,-2.5916,1.1087,0.0226,0.0085,0.0178
CST,2021-07-28,7.87,8.09,7.87,7.94,50150,8.07,8.13,7.94,-1.5496,-2.3066,-0.0101,-0.0096,-0.004,0.0169
CST,2021-07-29,7.94,8.46,7.94,8.46,254300,8.1,8.11,7.97,4.3558,4.2612,6.0774,0.089,0.0387,0.0238
CST,2021-07-30,8.24,8.46,8.24,8.24,69500,8.12,8.07,8.0,1.4492,2.0036,2.9865,-0.0216,-0.0094,0.026
CST,2021-08-02,8.16,8.24,8.09,8.16,90700,8.16,8.05,8.02,0.0,1.3236,1.8009,0.0,0.0,0.0255
CST,2021-08-03,8.16,8.16,7.94,8.09,270317,8.14,8.05,8.04,-0.6324,0.4108,0.5897,0.0233,0.0091,0.0257
CST,2021-08-04,7.94,8.16,7.94,8.16,104933,8.14,8.08,8.06,0.271,1.0009,1.2076,0.0371,0.0145,0.0282
CST,2021-08-05,8.09,8.6,8.01,8.53,206752,8.18,8.1,8.1,4.3165,5.3109,5.3451,0.0382,0.0163,0.0312
CST,2021-08-06,8.53,9.12,8.46,8.46,149455,8.21,8.12,8.13,3.0466,4.1196,4.0415,-0.0349,-0.0137,0.0324
CST,2021-08-09,8.46,8.75,8.46,8.6,141200,8.26,8.17,8.16,4.0925,5.358,5.3963,0.0,0.0,0.0276
CST,2021-08-10,8.53,9.56,8.53,9.48,667813,8.41,8.24,8.21,12.7622,15.1271,15.498,0.1432,0.0647,0.0397
CST,2021-08-11,9.56,10.22,9.48,9.71,721405,8.59,8.33,8.25,13.0137,16.5563,17.6517,-0.0512,-0.0242,0.0439
CST,2021-08-12,9.85,9.85,9.12,9.26,316846,8.67,8.39,8.28,6.8702,10.4778,11.9374,-0.0383,-0.017,0.0388
CST,2021-08-13,9.19,9.78,9.12,9.41,251368,8.79,8.45,8.31,7.113,11.3528,13.2862,-0.0053,-0.0024,0.0372
CST,2021-08-16,9.41,10.37,9.41,10.0,374920,8.97,8.57,8.35,11.4754,16.7382,19.8225,0.0162,0.0078,0.0388
CST,2021-08-17,10.0,10.51,9.63,9.93,390438,9.15,8.65,8.38,8.4337,14.7959,18.4834,-0.0309,-0.0132,0.0395
CST,2021-08-18,10.0,10.29,9.78,10.07,345311,9.35,8.74,8.42,7.7892,15.2229,19.6298,0.0185,0.0087,0.0377
CST,2021-08-19,10.0,10.15,10.0,10.15,263360,9.51,8.84,8.46,6.7285,14.7609,19.9791,0.0611,0.0286,0.04
CST,2021-08-20,10.15,10.51,9.78,10.0,811002,9.66,8.93,8.5,3.5008,11.9342,17.7081,-0.0497,-0.0249,0.0414
CST,2021-08-23,10.0,10.15,9.78,10.0,218030,9.8,9.03,8.54,2.0255,10.7041,17.1404,0.0065,0.0031,0.0421
CST,2021-08-24,9.93,10.07,9.93,9.93,240522,9.85,9.13,8.58,0.8215,8.7394,15.6812,-0.0637,-0.0339,0.0341
CST,2021-08-25,10.07,11.47,10.07,11.47,1030666,10.02,9.3,8.66,14.4534,23.2714,32.4503,0.3182,0.1699,0.0608
CST,2021-08-26,12.43,12.43,11.03,11.18,491999,10.21,9.44,8.73,9.4312,18.3801,28.0108,-0.1343,-0.073,0.0704
CST,2021-08-27,11.1,11.4,10.88,11.4,263738,10.41,9.6,8.8,9.4633,18.7284,29.4687,0.0465,0.0254,0.0746
CST,2021-08-30,11.03,11.47,10.81,11.25,453610,10.54,9.75,8.86,6.769,15.3411,26.9078,0.0348,0.0181,0.0764
CST,2021-08-31,11.1,11.4,11.03,11.18,305072,10.66,9.91,8.93,4.8276,12.8015,25.1853,-0.0169,-0.0091,0.075
CST,2021-09-01,11.1,12.79,11.1,12.72,1262416,10.93,10.14,9.02,16.42,25.4988,40.9484,0.2865,0.1794,0.1018
CST,2021-09-06,13.01,14.26,13.01,14.26,700269,11.34,10.42,9.15,25.8106,36.8607,55.8483,0.1206,0.0803,0.1078
CST,2021-09-07,14.26,14.71,13.46,13.68,649602,11.71,10.68,9.26,16.8342,28.0111,47.6425,-0.0767,-0.0544,0.1105
CST,2021-09-08,13.68,13.97,13.01,13.31,642001,12.04,10.92,9.35,10.5681,21.8855,42.3403,-0.0795,-0.0469,0.1178
CST,2021-09-09,13.23,14.12,13.23,13.6,381675,12.4,11.12,9.42,9.6621,22.2736,44.3508,-0.019,-0.0129,0.1133
CST,2021-09-10,13.46,14.71,13.46,14.41,369790,12.7,11.36,9.51,13.4916,26.8609,51.4918,0.0592,0.0383,0.0874
CST,2021-09-13,14.34,14.85,14.12,14.56,384219,13.04,11.62,9.63,11.6751,25.2372,51.2143,0.0146,0.0103,0.0754
CST,2021-09-14,14.56,15.81,14.41,15.51,352362,13.45,11.93,9.76,15.3636,30.0462,58.9813,0.0437,0.0366,0.0751
CST,2021-09-15,15.44,17.35,15.37,17.35,584776,14.06,12.3,9.93,23.4309,41.1061,74.6595,0.1418,0.122,0.0858
CST,2021-09-16,17.43,19.34,17.21,18.23,691617,14.76,12.71,10.14,23.506,43.4355,79.8666,-0.0076,-0.0062,0.0849
CST,2021-09-17,18.23,18.31,16.54,16.69,536746,15.16,13.04,10.32,10.0873,27.9594,61.75,-0.1052,-0.0796,0.0668
CST,2021-09-20,17.28,17.28,15.73,15.81,542548,15.32,13.33,10.47,3.2165,18.6207,50.962,-0.0943,-0.0743,0.0642
CST,2021-09-21,15.73,17.65,14.34,17.13,684992,15.66,13.68,10.65,9.3897,25.2015,60.8005,0.1146,0.097,0.0679
CST,2021-09-22,17.28,17.94,16.54,17.13,229119,16.04,14.04,10.84,6.7828,22.0215,58.0089,-0.0088,-0.0085,0.0609
CST,2021-09-23,17.28,17.28,16.18,16.4,290645,16.32,14.36,11.01,0.4504,14.1541,48.9248,-0.0309,-0.0287,0.0621
CST,2021-09-24,16.4,17.13,15.81,16.03,268930,16.48,14.59,11.17,-2.7654,9.8514,43.4777,-0.0541,-0.0456,0.0616
CST,2021-09-27,16.18,16.32,14.71,14.71,388238,16.5,14.77,11.3,-10.8735,-0.4232,30.0897,-0.0625,-0.0479,0.0663
CST,2021-09-28,14.71,17.06,14.71,16.91,709073,16.64,15.04,11.48,1.635,12.4145,47.3037,0.1416,0.1172,0.0761
CST,2021-09-29,16.98,17.43,16.54,16.84,323396,16.59,15.32,11.66,1.5071,9.8848,44.3702,-0.0399,-0.0355,0.0659
CST,2021-09-30,16.84,17.5,16.84,17.13,373051,16.48,15.62,11.84,3.9714,9.6729,44.7025,-0.0179,-0.0136,0.067
CST,2021-10-01,19.56,19.56,17.06,17.65,577505,16.57,15.87,12.03,6.4774,11.2141,46.6993,-0.0799,-0.0686,0.0644
CST,2021-10-04,18.38,20.29,18.38,20.22,1029925,17.01,16.16,12.27,18.8418,25.0853,64.7891,0.2525,0.2259,0.0803
CST,2021-10-05,20.22,20.59,18.46,19.04,722606,17.21,16.43,12.49,10.6838,15.8837,52.4965,-0.0907,-0.0838,0.0779
CST,2021-10-06,19.04,20.22,18.31,19.26,718423,17.42,16.73,12.71,10.5952,15.1395,51.5327,0.0,0.0,0.077
CST,2021-10-07,19.26,19.26,17.72,18.09,699875,17.59,16.96,12.91,2.8428,6.6782,40.0592,-0.0982,-0.085,0.0837
CST,2021-10-08,18.01,18.01,16.98,17.13,757975,17.7,17.09,13.1,-3.199,0.2366,30.796,-0.1784,-0.1498,0.0961
CST,2021-10-11,17.35,18.23,17.13,17.5,380130,17.98,17.24,13.28,-2.6585,1.5142,31.783,-0.0286,-0.0235,0.0928
CST,2021-10-12,17.5,17.72,17.28,17.28,286166,18.01,17.33,13.46,-4.0816,-0.2758,28.3732,-0.086,-0.0716,0.0872
CST,2021-10-13,17.43,17.43,16.32,16.69,623508,18.0,17.29,13.63,-7.2712,-3.4864,22.4512,-0.0648,-0.0479,0.0897
CST,2021-10-14,16.69,17.57,16.4,16.98,376997,17.98,17.23,13.81,-5.5601,-1.4295,23.0032,0.0,0.0,0.0879
CST,2021-10-15,16.98,17.13,16.62,16.84,262136,17.9,17.24,13.98,-5.9548,-2.3246,20.4249,-0.013,-0.0109,0.0812
CST,2021-10-18,16.84,17.13,16.32,16.54,442500,17.54,17.28,14.14,-5.6604,-4.2349,16.9804,-0.051,-0.0418,0.0611
CST,2021-10-19,16.62,16.62,16.18,16.18,466169,17.25,17.23,14.3,-6.2234,-6.1033,13.1454,-0.1551,-0.1125,0.0675
CST,2021-10-20,15.81,15.81,14.56,15.07,1085819,16.83,17.12,14.43,-10.4412,-11.9794,4.4852,-0.0674,-0.0543,0.0742
CST,2021-10-21,14.93,15.0,13.6,13.68,1123575,16.39,16.99,14.51,-16.5545,-19.4979,-5.7464,-0.269,-0.1671,0.0913
CST,2021-10-22,13.6,15.81,12.87,15.22,1128931,16.2,16.95,14.62,-6.0372,-10.1952,4.1038,0.1773,0.1238,0.0912
CST,2021-10-25,15.15,15.15,14.48,14.63,212901,15.91,16.94,14.73,-8.0407,-13.6472,-0.649,-0.021,-0.0139,0.0905
CST,2021-10-26,14.71,14.71,13.97,14.19,218868,15.6,16.81,14.82,-9.048,-15.573,-4.2658,-0.02,-0.0134,0.0839
CST,2021-10-27,14.19,14.19,13.23,13.82,429134,15.32,16.66,14.9,-9.7456,-17.0161,-7.2246,0.0201,0.0112,0.0794
CST,2021-10-28,13.75,14.26,13.53,13.82,202099,15.0,16.49,14.98,-7.8431,-16.1837,-7.7074,-0.0098,-0.0059,0.0804
CST,2021-10-29,13.82,14.12,13.68,14.04,281896,14.72,16.31,15.06,-4.5954,-13.9058,-6.7292,0.0386,0.0243,0.0829
CST,2021-11-01,14.04,14.56,13.82,14.26,349390,14.49,16.01,15.14,-1.5728,-10.9275,-5.7795,0.0118,0.0075,0.079
CST,2021-11-02,14.19,14.19,13.38,13.68,598996,14.24,15.75,15.21,-3.9752,-13.145,-10.1015,-0.0297,-0.019,0.0665
CST,2021-11-03,13.6,13.6,13.09,13.16,368975,14.05,15.44,15.28,-6.3318,-14.7619,-13.8429,-0.0251,-0.0161,0.0622
CST,2021-11-04,13.38,14.48,13.38,13.68,224390,14.05,15.22,15.35,-2.6687,-10.1449,-10.911,-0.0232,-0.0141,0.0377
CST,2021-11-05,13.6,13.6,13.38,13.53,203416,13.88,15.04,15.39,-2.5424,-10.0465,-12.1047,0.0162,0.0102,0.0215
CST,2021-11-08,13.46,13.75,13.38,13.53,280495,13.77,14.84,15.44,-1.7619,-8.8432,-12.3726,-0.0126,-0.0076,0.0207
CST,2021-11-09,13.6,13.6,13.38,13.53,250510,13.71,14.65,15.48,-1.2876,-7.6769,-12.614,0.016,0.0102,0.0203
CST,2021-11-10,13.6,13.6,13.38,13.6,166212,13.68,14.5,15.53,-0.5911,-6.1866,-12.4053,0.0331,0.0185,0.0216
CST,2021-11-11,13.6,15.15,13.6,14.93,1108709,13.79,14.4,15.6,8.2089,3.6772,-4.3446,0.1462,0.1004,0.0352
CST,2021-11-12,15.07,15.59,14.78,15.0,377975,13.89,14.3,15.65,7.9936,4.8574,-4.1534,-0.0318,-0.0222,0.0346
CST,2021-11-15,15.0,15.07,14.26,14.56,424833,13.92,14.21,15.66,4.5959,2.4845,-7.0073,-0.0215,-0.0137,0.0355
CST,2021-11-16,14.48,14.48,13.97,14.12,400983,13.96,14.1,15.66,1.1059,0.1043,-9.8761,-0.0358,-0.0212,0.0361
CST,2021-11-17,14.12,14.41,13.9,14.26,287380,14.07,14.06,15.68,1.3584,1.4379,-9.0483,0.03,0.0179,0.0366
CST,2021-11-18,14.26,14.48,13.97,14.19,214734,14.12,14.09,15.7,0.4685,0.7307,-9.5849,-0.0045,-0.0027,0.0348
CST,2021-11-19,14.19,14.34,13.82,13.9,380430,14.16,14.02,15.68,-1.8691,-0.8914,-11.4007,-0.0406,-0.0252,0.0372
CST,2021-11-22,13.82,13.97,12.87,13.01,474181,14.11,13.94,15.65,-7.7645,-6.6456,-16.8624,-0.0434,-0.0279,0.0403
CST,2021-11-23,12.94,13.46,12.87,13.46,143198,14.1,13.9,15.61,-4.5881,-3.2258,-13.8174,0.0282,0.0151,0.0415
CST,2021-11-24,13.38,13.38,13.09,13.16,145630,14.06,13.87,15.53,-6.3807,-5.1153,-15.2462,-0.0105,-0.0062,0.0393
CST,2021-11-25,13.16,13.38,13.09,13.38,178942,13.9,13.85,15.43,-3.7546,-3.3714,-13.2838,0.0402,0.0232,0.0286
CST,2021-11-26,13.38,13.46,13.09,13.16,100142,13.72,13.8,15.36,-4.0729,-4.6604,-14.3213,-0.0111,-0.0062,0.0266
CST,2021-11-29,13.09,13.23,12.87,13.01,113849,13.57,13.74,15.31,-4.0651,-5.297,-14.9693,-0.0044,-0.0023,0.0249
CST,2021-11-30,13.01,13.16,12.94,13.01,220684,13.46,13.71,15.22,-3.2787,-5.0684,-14.5093,-0.0136,-0.0079,0.0227
CST,2021-12-01,13.01,13.16,12.79,12.79,204700,13.31,13.69,15.14,-3.8674,-6.5521,-15.4766,-0.0492,-0.0275,0.0246
CST,2021-12-02,12.79,13.01,12.79,12.87,93571,13.18,13.65,15.07,-2.3437,-5.7366,-14.5925,-0.0074,-0.004,0.0249
CST,2021-12-03,12.87,12.87,12.28,12.35,292507,13.02,13.59,14.99,-5.1383,-9.1155,-17.6067,-0.0272,-0.0144,0.0235
CST,2021-12-06,12.43,12.43,11.32,11.4,312551,12.86,13.48,14.93,-11.3779,-15.4853,-23.6453,-0.0504,-0.0261,0.0242
CST,2021-12-07,11.69,11.69,11.03,11.4,145624,12.65,13.38,14.82,-9.9361,-14.8118,-23.0769,0.0035,0.0017,0.0218
CST,2021-12-08,11.47,11.76,11.47,11.54,115000,12.49,13.28,14.71,-7.5927,-13.0434,-21.5235,-0.0148,-0.008,0.0222
CST,2021-12-09,11.62,11.69,11.47,11.62,99498,12.32,13.11,14.6,-5.6717,-11.3853,-20.4271,0.0098,0.0046,0.0191
CST,2021-12-10,13.23,13.23,11.62,11.91,66144,12.19,12.96,14.48,-2.2919,-8.059,-17.7665,-0.0123,-0.0063,0.0193
CST,2021-12-13,12.87,12.87,11.69,11.76,50500,12.07,12.82,14.32,-2.4984,-8.2042,-17.8223,-0.0108,-0.0055,0.0199
CST,2021-12-14,11.47,11.69,11.4,11.62,85345,11.93,12.69,14.17,-2.5894,-8.4589,-17.9988,0.0103,0.0053,0.0196
CST,2021-12-15,11.03,12.35,11.03,12.13,264129,11.86,12.58,14.02,2.2939,-3.5933,-13.4948,0.0435,0.0222,0.019
CST,2021-12-16,12.13,12.43,11.98,12.06,53218,11.78,12.48,13.9,2.372,-3.3589,-13.2734,-0.0066,-0.0036,0.0189
CST,2021-12-17,11.84,12.43,11.84,12.28,111474,11.77,12.4,13.81,4.3099,-0.9489,-11.0661,0.0102,0.0055,0.0172
CST,2021-12-20,12.06,12.21,11.91,11.98,84600,11.83,12.35,13.7,1.3052,-2.9184,-12.4973,-0.0092,-0.0047,0.0131
CST,2021-12-21,11.98,11.98,11.69,11.69,110272,11.86,12.26,13.58,-1.4259,-4.6191,-13.9424,-0.0234,-0.0101,0.0151
CST,2021-12-22,11.98,12.5,11.98,12.21,253500,11.93,12.21,13.5,2.3428,-0.0301,-9.5565,-0.0065,-0.0033,0.0143
CST,2021-12-23,12.43,12.5,11.62,11.98,135400,11.96,12.14,13.4,0.1844,-1.2719,-10.528,-0.0037,-0.0018,0.0136
CST,2021-12-24,12.28,12.28,11.76,11.98,50400,11.97,12.08,13.3,0.1229,-0.7912,-9.875,-0.0017,-0.0009,0.0126
CST,2021-12-27,11.91,12.13,11.76,11.91,48900,11.98,12.03,13.21,-0.6135,-0.9477,-9.7996,-0.0029,-0.0013,0.0118
CST,2021-12-28,11.76,12.06,11.69,11.91,121000,12.01,11.97,13.12,-0.8568,-0.4914,-9.2132,0.0049,0.0024,0.0113
CST,2021-12-29,11.76,12.79,11.69,12.57,324044,12.06,11.96,13.07,4.2683,5.1337,-3.8029,0.049,0.0253,0.0118
CST,2021-12-30,12.57,13.38,12.57,13.23,456081,12.18,11.98,13.06,8.6957,10.4973,1.3286,0.0714,0.0393,0.0183
CST,2021-12-31,13.6,13.6,12.5,12.65,140237,12.21,11.99,13.01,3.5521,5.4568,-2.7919,-0.0263,-0.0136,0.0199
CST,2022-01-04,12.5,12.57,12.13,12.35,175380,12.25,12.04,12.96,0.8403,2.5954,-4.7187,0.0,0.0,0.019
CST,2022-01-05,12.35,12.72,12.21,12.43,232320,12.32,12.09,12.93,0.8353,2.7668,-3.8899,-0.0052,-0.0025,0.0172
CST,2022-01-06,12.43,12.57,12.28,12.43,188630,12.35,12.14,12.9,0.6552,2.3932,-3.6817,0.0,0.0,0.0165
CST,2022-01-07,12.35,13.09,12.35,12.43,424026,12.39,12.18,12.87,0.2967,2.0531,-3.4727,-0.0667,-0.0314,0.0228
CST,2022-01-10,12.5,12.87,12.35,12.35,220114,12.43,12.2,12.84,-0.5917,1.2658,-3.7911,-0.0279,-0.0137,0.0254
CST,2022-01-11,12.5,12.72,12.28,12.43,220810,12.48,12.23,12.8,-0.4125,1.593,-2.9405,-0.0142,-0.0067,0.0266
CST,2022-01-12,12.21,12.5,11.76,12.35,232600,12.52,12.27,12.78,-1.3506,0.6892,-3.3149,0.0208,0.0094,0.0282
CST,2022-01-13,12.35,12.5,11.76,12.13,160909,12.48,12.27,12.76,-2.7696,-1.1088,-4.8882,-0.0,-0.0,0.0233
CST,2022-01-14,12.28,12.28,11.54,11.98,101254,12.35,12.26,12.72,-2.9762,-2.2782,-5.7912,0.0057,0.0025,0.0167
CST,2022-01-17,11.76,12.21,11.54,11.62,138400,12.25,12.23,12.68,-5.1621,-5.0196,-8.4058,-0.0137,-0.0067,0.0154
CST,2022-01-18,11.69,11.84,10.66,11.03,158500,12.12,12.18,12.63,-8.9806,-9.4749,-12.6993,-0.0143,-0.0069,0.0168
CST,2022-01-19,11.4,11.54,10.81,10.81,63348,11.96,12.14,12.58,-9.5941,-10.963,-14.0753,-0.0177,-0.0087,0.0181
CST,2022-01-20,10.66,11.4,10.66,11.32,104033,11.85,12.1,12.53,-4.4072,-6.3829,-9.6562,0.0187,0.0083,0.02
CST,2022-01-21,11.32,11.47,10.73,11.03,94915,11.71,12.05,12.46,-5.7789,-8.4528,-11.4522,-0.0054,-0.0024,0.0138
CST,2022-01-24,11.76,11.76,10.59,10.73,193400,11.54,11.98,12.37,-7.0064,-10.4295,-13.2192,-0.0251,-0.0116,0.0135
CST,2022-01-25,10.73,10.96,10.44,10.88,81700,11.39,11.93,12.3,-4.4545,-8.8109,-11.5045,0.0118,0.0053,0.0133
CST,2022-01-26,10.66,11.03,10.59,10.73,56000,11.23,11.87,12.23,-4.3877,-9.5975,-12.2174,-0.0047,-0.0022,0.0117
CST,2022-01-27,10.81,10.81,10.44,10.66,44017,11.08,11.78,12.16,-3.7824,-9.4882,-12.3019,0.0037,0.0017,0.0121
CST,2022-01-28,10.51,10.66,10.51,10.59,49500,10.94,11.65,12.08,-3.2258,-9.0909,-12.3874,0.0,0.0,0.0115
CST,2022-02-07,11.03,11.1,10.59,11.03,60185,10.88,11.57,12.03,1.3514,-4.6408,-8.3017,0.0143,0.0067,0.0116
CST,2022-02-08,10.96,11.47,10.96,11.4,107250,10.92,11.52,12.0,4.3771,-1.0533,-4.9896,0.0248,0.0115,0.0126
