ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVT,2015-02-02,5.31,5.39,5.15,5.15,973120,5.47,5.48,,-5.7812,-5.9361,,-2.0834,-1.3286,1.4402
PVT,2015-02-03,5.23,5.31,5.07,5.07,1437220,5.42,5.45,,-6.5093,-7.0322,,-2.0891,-1.419,1.6491
PVT,2015-02-04,5.11,5.19,5.07,5.07,1131290,5.37,5.43,,-5.6217,-6.6986,,-2.9696,-1.8517,1.9461
PVT,2015-02-05,5.11,5.15,5.07,5.07,534660,5.32,5.42,,-4.6455,-6.423,,-2.0495,-1.116,2.151
PVT,2015-02-06,5.19,5.23,5.15,5.15,934840,5.27,5.4,,-2.277,-4.6385,,-3.0361,-1.7532,2.0978
PVT,2015-02-09,5.19,5.23,5.11,5.11,529380,5.22,5.39,,-2.1635,-5.1684,,-1.8334,-1.0637,1.9717
PVT,2015-02-10,5.11,5.19,5.07,5.11,978580,5.19,5.37,,-1.5794,-4.9214,,-1.0302,-0.5503,1.9178
PVT,2015-02-11,5.15,5.35,5.11,5.27,1112800,5.17,5.37,,1.8751,-1.8348,,1.2013,0.7873,1.9761
PVT,2015-02-12,5.31,5.39,5.27,5.27,782870,5.16,5.35,,2.1714,-1.4032,,-2.2395,-1.3375,2.0861
PVT,2015-02-13,5.35,5.35,5.23,5.27,618060,5.15,5.33,,2.2507,-1.0793,,-0.7717,-0.4408,1.9304
PVT,2015-02-24,5.27,5.42,5.27,5.39,619640,5.18,5.32,,4.0942,1.2777,,1.3734,0.8591,1.8594
PVT,2015-02-25,5.42,5.54,5.35,5.35,1396350,5.21,5.31,,2.766,0.668,,-2.7127,-1.7738,1.9217
PVT,2015-02-26,5.35,5.46,5.31,5.42,837930,5.24,5.31,,3.4154,2.1389,,1.1213,0.5739,1.7369
PVT,2015-02-27,5.42,5.46,5.39,5.46,903040,5.28,5.3,,3.4091,3.048,,2.7235,1.4134,1.8043
PVT,2015-03-02,5.5,5.54,5.46,5.5,1423310,5.32,5.29,,3.4807,3.9206,,0.0,0.0,1.5007
PVT,2015-03-03,5.5,5.62,5.5,5.62,1137810,5.37,5.29,,4.7335,6.1479,,2.1912,1.4326,1.5365
PVT,2015-03-04,5.66,5.7,5.58,5.62,1244000,5.42,5.3,,3.7475,5.9478,,-0.7862,-0.5047,1.5121
PVT,2015-03-05,5.62,5.82,5.58,5.74,3282230,5.46,5.32,,5.0512,7.9252,,1.8576,1.2401,1.5777
PVT,2015-03-06,5.78,5.78,5.66,5.66,1321050,5.5,5.33,,2.853,6.1814,,-2.9627,-1.8853,1.65
PVT,2015-03-09,5.62,5.7,5.58,5.62,1026410,5.54,5.35,,1.4807,5.1253,,-0.7971,-0.489,1.6526
PVT,2015-03-10,5.58,5.66,5.58,5.62,752280,5.56,5.37,,1.061,4.6652,,0.0,0.0,1.5152
PVT,2015-03-11,5.62,5.62,5.54,5.54,1033830,5.58,5.39,,-0.7168,2.7258,,-2.903,-1.8434,1.5343
PVT,2015-03-12,5.58,5.62,5.5,5.58,544790,5.6,5.42,,-0.2859,2.9805,,0.5378,0.3076,1.4759
PVT,2015-03-13,5.58,5.62,5.54,5.54,594390,5.6,5.44,,-1.142,1.8008,,-1.6162,-0.9184,1.3652
PVT,2015-03-16,5.5,5.5,5.39,5.42,1302720,5.6,5.46,,-3.1451,-0.6507,,-1.1674,-0.6418,1.4819
PVT,2015-03-17,5.42,5.46,5.39,5.39,488570,5.57,5.47,,-3.2837,-1.4535,,-1.4901,-0.8951,1.4118
PVT,2015-03-18,5.39,5.42,5.31,5.31,468390,5.54,5.48,,-4.1862,-3.0933,,-1.6242,-0.873,1.4956
PVT,2015-03-19,5.39,5.39,5.23,5.23,988600,5.49,5.48,,-4.7532,-4.5185,,-3.2656,-2.0642,1.6364
PVT,2015-03-20,5.23,5.5,5.19,5.5,3189540,5.48,5.49,,0.4566,0.2004,,4.6977,2.2176,1.8099
PVT,2015-03-23,5.39,5.46,5.27,5.27,1241500,5.44,5.49,5.42,-3.125,-3.9898,-2.7747,-2.7814,-1.7364,2.0083
PVT,2015-03-24,5.27,5.27,5.15,5.19,985370,5.4,5.48,5.42,-3.8355,-5.2747,-4.194,-0.807,-0.4874,2.089
PVT,2015-03-25,5.27,5.27,5.11,5.15,702320,5.36,5.47,5.41,-3.882,-5.8329,-4.8094,-0.9791,-0.4757,1.8967
PVT,2015-03-26,5.15,5.19,5.11,5.15,881960,5.32,5.46,5.4,-3.1044,-5.5999,-4.7002,0.0,0.0,1.8429
PVT,2015-03-27,5.19,5.27,5.07,5.07,929380,5.27,5.44,5.4,-3.7585,-6.7329,-6.0694,-1.7092,-1.0738,1.8522
PVT,2015-03-30,5.11,5.11,4.87,4.87,779970,5.21,5.4,5.38,-6.5797,-9.8899,-9.5636,-1.6694,-0.912,1.9024
PVT,2015-03-31,4.91,5.03,4.91,4.99,994150,5.17,5.37,5.38,-3.5376,-7.1282,-7.2111,1.5789,0.9552,1.9113
PVT,2015-04-01,4.99,4.99,4.8,4.8,1138440,5.12,5.33,5.37,-6.2866,-9.9775,-10.5479,-2.6059,-1.4686,2.0094
PVT,2015-04-02,4.84,5.07,4.76,5.03,898260,5.1,5.3,5.36,-1.4112,-5.0316,-6.1357,1.6936,0.9587,1.8522
PVT,2015-04-03,5.07,5.07,4.95,4.95,533900,5.05,5.26,5.34,-1.9219,-5.9114,-7.3554,-2.133,-1.1553,1.5958
PVT,2015-04-06,4.95,4.99,4.87,4.87,404560,5.01,5.22,5.33,-2.7362,-6.7675,-8.5961,-1.5471,-0.8186,1.4723
PVT,2015-04-07,4.91,4.99,4.84,4.91,797890,4.98,5.19,5.32,-1.3858,-5.3585,-7.6408,-0.1315,-0.0699,1.4048
PVT,2015-04-08,4.95,4.99,4.87,4.91,666990,4.96,5.16,5.3,-0.9082,-4.7804,-7.4353,-0.636,-0.3002,1.3705
PVT,2015-04-09,4.95,5.03,4.91,4.99,516070,4.94,5.13,5.29,1.0326,-2.6721,-5.7174,0.4516,0.2688,1.4156
PVT,2015-04-10,5.07,5.15,5.03,5.11,1219080,4.94,5.11,5.28,3.3785,0.0881,-3.2637,0.993,0.6241,1.344
PVT,2015-04-13,5.11,5.15,5.03,5.03,562780,4.96,5.09,5.27,1.4317,-1.1011,-4.5649,-1.5906,-0.8632,1.3361
PVT,2015-04-14,5.03,5.07,4.99,4.99,640160,4.96,5.07,5.26,0.6251,-1.5002,-5.1114,-1.6276,-0.995,1.341
PVT,2015-04-15,5.07,5.23,5.03,5.15,1630920,4.99,5.06,5.25,3.1237,1.8189,-1.9682,0.7612,0.3758,1.1565
PVT,2015-04-16,5.27,5.31,5.19,5.19,1046860,5.01,5.06,5.25,3.5928,2.6503,-1.1052,-2.3054,-1.1942,1.2177
PVT,2015-04-17,5.15,5.19,5.11,5.11,967660,5.03,5.04,5.24,1.6713,1.4593,-2.5144,-1.9051,-0.8946,1.1949
PVT,2015-04-20,5.11,5.15,5.03,5.07,638910,5.05,5.03,5.24,0.4756,0.8654,-3.1888,-0.7142,-0.387,1.1116
PVT,2015-04-21,5.03,5.11,4.99,4.99,603390,5.05,5.02,5.23,-1.2663,-0.5283,-4.6582,-1.6528,-0.898,1.2638
PVT,2015-04-22,5.03,5.07,4.99,5.03,593650,5.07,5.01,5.23,-0.7106,0.3892,-3.8792,0.0,0.0,1.2002
PVT,2015-04-23,5.07,5.11,4.91,4.99,659850,5.07,5.0,5.23,-1.5002,-0.2499,-4.6144,-0.4268,-0.2138,1.1977
PVT,2015-04-24,5.03,5.07,4.95,4.99,493260,5.05,5.0,5.23,-1.2663,-0.1701,-4.5853,-0.6049,-0.3109,1.1589
PVT,2015-04-27,4.99,4.99,4.87,4.95,547890,5.05,5.0,5.23,-1.9025,-1.0495,-5.2777,0.6748,0.4126,1.0673
PVT,2015-05-04,4.95,4.95,4.64,4.64,1691080,5.01,4.99,5.22,-7.4037,-6.9208,-11.0498,-2.4075,-1.376,1.1453
PVT,2015-05-05,4.56,4.8,4.48,4.76,868790,4.97,4.98,5.21,-4.2639,-4.4752,-8.6267,1.5392,0.8417,1.2231
PVT,2015-05-06,4.76,4.8,4.6,4.6,575270,4.91,4.96,5.2,-6.3709,-7.2861,-11.4704,-1.3574,-0.7855,1.1283
PVT,2015-05-07,4.6,4.72,4.56,4.64,652210,4.87,4.95,5.18,-4.6445,-6.1868,-10.4835,0.0,0.0,0.9378
PVT,2015-05-08,4.64,4.72,4.6,4.6,364680,4.82,4.93,5.17,-4.5445,-6.741,-11.0251,-1.368,-0.8278,1.0031
PVT,2015-05-11,4.68,4.68,4.52,4.56,513810,4.78,4.92,5.15,-4.5226,-7.2228,-11.5147,-1.2048,-0.6627,0.9583
PVT,2015-05-12,4.56,4.56,4.4,4.4,1296100,4.71,4.89,5.13,-6.6412,-10.0112,-14.3035,-4.0108,-2.1035,1.3594
PVT,2015-05-13,4.48,4.48,4.28,4.32,784800,4.65,4.86,5.11,-7.0168,-11.0379,-15.4996,-1.6794,-0.8389,1.4847
PVT,2015-05-14,4.32,4.36,4.28,4.32,323000,4.58,4.82,5.09,-5.6563,-10.3083,-15.121,0.0,0.0,1.4242
PVT,2015-05-15,4.32,4.36,4.21,4.21,914310,4.5,4.78,5.06,-6.5483,-11.8417,-16.8609,-1.9804,-1.0149,1.5548
PVT,2015-05-18,4.21,4.25,4.05,4.05,693960,4.45,4.73,5.03,-8.9069,-14.3492,-19.5215,-1.6649,-0.8838,1.4805
PVT,2015-05-19,4.05,4.13,4.05,4.13,691320,4.38,4.68,5.0,-5.7723,-11.705,-17.4429,1.7187,0.8717,1.4984
PVT,2015-05-20,4.13,4.4,4.13,4.4,1172920,4.36,4.64,4.98,0.848,-5.1315,-11.572,1.7388,0.9429,1.5366
PVT,2015-05-21,4.44,4.52,4.32,4.52,777610,4.35,4.61,4.95,3.8842,-1.9204,-8.7422,2.0587,1.1615,1.7425
PVT,2015-05-22,4.52,4.56,4.44,4.52,1068910,4.34,4.58,4.93,4.0755,-1.3316,-8.335,0.7001,0.3372,1.6757
PVT,2015-05-25,4.52,4.56,4.44,4.48,756080,4.34,4.56,4.91,3.3449,-1.6573,-8.7242,-0.5713,-0.3081,1.6123
PVT,2015-05-26,4.48,4.72,4.48,4.56,1704530,4.35,4.53,4.89,4.8035,0.6178,-6.7218,-1.1029,-0.6243,1.3215
PVT,2015-05-27,4.56,4.68,4.48,4.6,1120340,4.38,4.51,4.87,5.0468,1.9391,-5.5247,0.5088,0.2315,1.2045
PVT,2015-05-28,4.52,4.68,4.52,4.6,961000,4.41,4.49,4.85,4.3794,2.3815,-5.1586,0.0,0.0,1.2045
PVT,2015-05-29,4.56,4.64,4.52,4.52,846960,4.44,4.47,4.83,1.8477,1.0846,-6.4608,-1.5273,-0.9034,1.1591
PVT,2015-06-01,4.52,4.6,4.52,4.56,454010,4.49,4.47,4.82,1.5816,2.0705,-5.3077,0.0,0.0,0.9927
PVT,2015-06-02,4.56,4.6,4.44,4.44,834750,4.52,4.45,4.8,-1.7699,-0.2583,-7.4653,-1.3977,-0.7952,0.9606
PVT,2015-06-03,4.48,4.56,4.48,4.52,1151590,4.53,4.45,4.78,-0.2648,1.6301,-5.5184,-0.0,-0.0,0.7867
PVT,2015-06-04,4.52,4.56,4.48,4.52,787310,4.53,4.44,4.76,-0.2648,1.7674,-5.1297,-0.0,-0.0,0.5808
PVT,2015-06-05,4.48,4.84,4.48,4.84,4198170,4.56,4.45,4.76,6.0473,8.6786,1.7705,5.4373,2.9507,1.0545
PVT,2015-06-08,4.91,5.11,4.84,4.95,2544100,4.61,4.47,4.75,7.352,10.664,4.1886,-0.7218,-0.41,1.0696
PVT,2015-06-09,4.87,4.99,4.8,4.8,1159380,4.64,4.49,4.74,3.5599,6.8329,1.1804,-2.2229,-1.1941,1.1816
PVT,2015-06-10,4.84,4.87,4.72,4.84,2073380,4.66,4.52,4.74,3.885,7.1033,2.1571,2.3042,1.2769,1.3611
PVT,2015-06-11,4.91,4.99,4.8,4.87,1798090,4.69,4.55,4.73,3.9266,7.1154,2.8772,-0.5637,-0.2737,1.4175
PVT,2015-06-12,4.91,4.95,4.8,4.84,1148870,4.72,4.58,4.73,2.5858,5.723,2.2564,-0.8406,-0.5233,1.3488
PVT,2015-06-15,4.87,4.87,4.76,4.8,820150,4.74,4.62,4.73,1.2231,3.9974,1.4928,-0.3782,-0.2566,1.3866
PVT,2015-06-16,4.8,4.87,4.76,4.8,1145870,4.78,4.65,4.73,0.4604,3.248,1.4928,-0.3373,-0.1785,1.2806
PVT,2015-06-17,4.76,4.84,4.72,4.72,1173720,4.8,4.66,4.72,-1.6257,1.179,-0.0678,-2.2847,-1.3588,1.5091
PVT,2015-06-18,4.72,4.87,4.72,4.87,787310,4.83,4.68,4.72,0.7656,4.0043,3.143,1.7507,0.9948,1.6841
PVT,2015-06-19,4.91,4.95,4.76,4.76,1939460,4.82,4.69,4.72,-1.3472,1.3952,0.8603,-1.8894,-0.809,1.3294
PVT,2015-06-22,4.8,4.87,4.76,4.84,539660,4.81,4.71,4.72,0.5401,2.7056,2.5858,0.5,0.2642,1.3072
PVT,2015-06-23,4.87,4.91,4.8,4.8,840280,4.81,4.72,4.72,-0.2908,1.5981,1.7855,-2.5146,-1.5091,1.3363
PVT,2015-06-24,4.84,4.87,4.8,4.84,749580,4.81,4.74,4.71,0.5401,2.1852,2.699,0.2048,0.1263,1.1264
PVT,2015-06-25,4.87,4.87,4.8,4.8,445230,4.81,4.75,4.71,-0.1456,1.1271,1.9844,-1.0763,-0.6737,1.1777
PVT,2015-06-26,4.76,4.84,4.72,4.72,1011510,4.8,4.76,4.7,-1.5641,-0.7674,0.417,-1.4075,-0.8773,1.2344
PVT,2015-06-29,4.76,4.84,4.72,4.84,822950,4.8,4.77,4.7,0.8543,1.4569,3.0357,1.5917,0.9432,1.3557
PVT,2015-06-30,4.76,4.84,4.72,4.72,875860,4.79,4.78,4.69,-1.4819,-1.3481,0.6654,-1.3389,-0.8159,1.4559
PVT,2015-07-01,4.72,4.76,4.64,4.68,952750,4.79,4.79,4.68,-2.2352,-2.3474,0.0299,-0.7566,-0.3938,1.3031
PVT,2015-07-02,4.68,4.8,4.68,4.8,626890,4.78,4.81,4.67,0.4184,-0.1352,2.7309,0.8538,0.4832,1.2134
PVT,2015-07-03,4.8,5.03,4.8,4.99,3021490,4.8,4.81,4.67,3.8934,3.656,6.8339,2.6522,1.7082,1.2896
PVT,2015-07-06,5.15,5.31,5.15,5.31,4785430,4.85,4.83,4.68,9.4845,9.8924,13.5295,5.2611,2.8719,1.7658
PVT,2015-07-07,5.35,5.5,5.31,5.39,2202820,4.91,4.86,4.68,9.7983,10.8711,15.0628,-0.5155,-0.293,1.5658
PVT,2015-07-08,5.31,5.35,5.11,5.19,1983620,4.94,4.88,4.69,4.9757,6.3743,10.6987,-0.86,-0.4743,1.6314
PVT,2015-07-09,5.11,5.27,5.07,5.23,1399120,4.99,4.9,4.69,4.8727,6.8001,11.4378,1.2851,0.7499,1.6523
PVT,2015-07-10,5.31,5.46,5.27,5.35,2253180,5.05,4.92,4.7,5.9406,8.6846,13.8007,-0.45,-0.3093,1.5565
PVT,2015-07-13,5.35,5.35,5.23,5.23,1017900,5.09,4.94,4.71,2.7707,5.7848,10.9697,-1.55,-0.9039,1.5523
PVT,2015-07-14,5.23,5.31,5.11,5.15,1110820,5.13,4.96,4.72,0.3507,3.7993,9.0917,-1.0569,-0.5682,1.5241
PVT,2015-07-15,5.19,5.19,5.07,5.07,1025670,5.17,4.98,4.73,-1.9532,1.8277,7.1836,-1.176,-0.6777,1.5661
PVT,2015-07-16,5.07,5.15,5.03,5.07,997290,5.2,4.99,4.74,-2.4625,1.6236,6.9891,-0.4945,-0.2477,1.5301
PVT,2015-07-17,5.11,5.19,5.07,5.11,767230,5.21,5.01,4.75,-1.9194,2.0673,7.6016,-0.6084,-0.3925,1.3258
PVT,2015-07-20,5.03,5.03,4.84,4.91,1569410,5.17,5.01,4.76,-5.029,-1.996,3.238,-0.9679,-0.6063,0.8964
PVT,2015-07-21,4.91,4.99,4.84,4.95,1014700,5.13,5.02,4.77,-3.4335,-1.3453,3.8389,1.0953,0.6926,0.9544
PVT,2015-07-22,4.91,5.07,4.87,5.07,675610,5.11,5.03,4.78,-0.8604,0.8153,6.0226,0.8305,0.4921,0.9515
PVT,2015-07-23,5.03,5.07,4.95,4.95,947860,5.09,5.04,4.79,-2.674,-1.7175,3.2411,-1.4403,-0.8959,0.967
PVT,2015-07-24,4.95,5.27,4.95,5.19,2404360,5.07,5.06,4.81,2.3669,2.5692,7.8061,2.4422,1.5958,1.1662
PVT,2015-07-27,5.19,5.27,5.11,5.23,1233890,5.07,5.08,4.84,3.1558,2.9629,8.107,1.1181,0.7465,1.123
PVT,2015-07-28,5.19,5.23,5.11,5.15,1395010,5.07,5.1,4.86,1.5779,0.9606,6.0063,-0.4757,-0.276,1.0649
PVT,2015-07-29,5.19,5.19,5.07,5.07,1010620,5.07,5.12,4.87,0.0,-0.9862,4.0726,-1.6466,-0.9565,1.112
PVT,2015-07-30,5.11,5.11,5.07,5.07,491810,5.07,5.13,4.88,0.0,-1.2466,3.8381,-1.0561,-0.6055,1.1681
PVT,2015-07-31,5.07,5.19,5.03,5.07,797410,5.07,5.14,4.89,0.079,-1.3235,3.6047,-0.5785,-0.3339,1.1651
PVT,2015-08-03,4.99,5.03,4.84,4.91,1034070,5.07,5.12,4.9,-3.0794,-4.0641,0.1591,-0.474,-0.2919,1.1157
PVT,2015-08-04,4.87,4.99,4.87,4.91,806960,5.06,5.09,4.91,-3.0028,-3.6121,0.0163,-0.7199,-0.3758,1.0782
PVT,2015-08-05,4.91,5.07,4.91,5.07,593500,5.06,5.09,4.92,0.158,-0.3538,3.0781,1.1252,0.7026,1.1077
PVT,2015-08-06,5.03,5.07,4.95,4.99,417900,5.07,5.08,4.93,-1.5002,-1.6942,1.291,-0.2396,-0.1665,0.9876
PVT,2015-08-07,5.03,5.03,4.95,4.95,420300,5.04,5.06,4.93,-1.8247,-2.0965,0.304,-1.5533,-0.982,0.8987
PVT,2015-08-10,5.03,5.11,4.95,4.99,524180,5.02,5.04,4.94,-0.558,-1.0706,0.9386,-0.5514,-0.29,0.842
PVT,2015-08-11,5.03,5.07,4.95,4.95,732360,5.0,5.03,4.95,-0.9604,-1.6687,-0.0767,-1.3419,-0.7724,0.9287
PVT,2015-08-12,4.95,4.99,4.87,4.91,545810,4.98,5.03,4.96,-1.4452,-2.308,-1.04,-0.4018,-0.2238,0.8042
PVT,2015-08-13,4.87,4.87,4.64,4.72,1852490,4.95,5.01,4.97,-4.5886,-5.7602,-4.946,-1.2366,-0.6328,0.8222
PVT,2015-08-14,4.68,4.8,4.6,4.64,948690,4.9,4.99,4.96,-5.3834,-6.9208,-6.4818,-1.4812,-0.7967,0.9125
PVT,2015-08-17,4.64,4.72,4.56,4.6,578160,4.87,4.97,4.95,-5.6023,-7.4354,-7.157,-0.5038,-0.2708,0.9155
PVT,2015-08-18,4.6,4.72,4.56,4.68,755320,4.85,4.96,4.95,-3.5052,-5.569,-5.4965,0.6862,0.3426,0.9121
PVT,2015-08-19,4.64,4.68,4.56,4.6,641940,4.8,4.93,4.95,-4.2265,-6.741,-7.0219,-0.4044,-0.22,0.84
PVT,2015-08-20,4.6,4.6,4.36,4.44,606910,4.75,4.91,4.94,-6.4869,-9.517,-10.0996,-0.3349,-0.1526,0.8496
PVT,2015-08-21,4.36,4.36,4.17,4.25,1820070,4.68,4.86,4.93,-9.1492,-12.5514,-13.7406,-0.3394,-0.191,0.7282
PVT,2015-08-24,4.17,4.17,3.97,3.97,1200990,4.58,4.8,4.91,-13.243,-17.2399,-19.1512,-0.9579,-0.4758,0.7688
PVT,2015-08-25,3.7,4.01,3.7,3.85,2177830,4.47,4.73,4.89,-13.7931,-18.6391,-21.2904,-0.0921,-0.0397,0.6438
PVT,2015-08-26,3.85,4.09,3.85,4.09,1547910,4.38,4.68,4.88,-6.7062,-12.6628,-16.1679,2.1268,1.1037,0.8163
PVT,2015-08-27,4.25,4.32,4.21,4.32,1863110,4.34,4.65,4.87,-0.5525,-7.0068,-11.2535,3.2687,1.7447,1.0195
PVT,2015-08-28,4.4,4.44,4.28,4.4,1246800,4.32,4.61,4.86,1.8519,-4.5967,-9.4762,0.8899,0.4405,0.9604
PVT,2015-08-31,4.4,4.4,4.25,4.25,910060,4.28,4.58,4.85,-0.8168,-7.185,-12.3494,-1.8008,-0.8925,1.0901
PVT,2015-09-01,4.28,4.36,4.21,4.25,612600,4.24,4.55,4.84,0.1886,-6.5112,-12.1502,-0.8448,-0.4212,1.106
PVT,2015-09-03,4.21,4.21,4.01,4.09,1150290,4.19,4.5,4.82,-2.4099,-9.0505,-15.1945,-0.4184,-0.2187,1.1074
PVT,2015-09-04,4.13,4.17,4.05,4.05,431250,4.15,4.45,4.81,-2.4566,-8.9888,-15.7619,-1.3067,-0.6934,1.2045
PVT,2015-09-07,4.05,4.09,4.01,4.01,489010,4.13,4.4,4.79,-2.8585,-8.9257,-16.3468,-1.9573,-1.0071,1.3663
PVT,2015-09-08,4.01,4.17,3.97,4.09,482600,4.14,4.36,4.78,-1.2077,-6.1496,-14.4101,0.1752,0.0931,1.2881
PVT,2015-09-09,4.13,4.21,4.13,4.13,332640,4.17,4.32,4.77,-0.9117,-4.3317,-13.3591,-0.8066,-0.4545,1.3595
PVT,2015-09-10,4.09,4.17,4.09,4.13,261850,4.17,4.28,4.76,-1.0067,-3.4596,-13.1587,0.0,0.0,1.1468
PVT,2015-09-11,4.13,4.17,4.13,4.13,268010,4.15,4.25,4.74,-0.5538,-2.7892,-12.9133,-0.6217,-0.3257,0.8821
PVT,2015-09-14,4.09,4.09,3.97,4.01,467860,4.11,4.22,4.72,-2.528,-4.9087,-15.0927,-0.3601,-0.1889,0.8292
PVT,2015-09-15,4.01,4.05,3.97,3.97,510060,4.09,4.19,4.7,-2.839,-5.1487,-15.46,-1.3909,-0.617,0.7882
PVT,2015-09-16,3.97,4.09,3.97,3.97,323020,4.06,4.15,4.67,-2.1686,-4.3373,-14.9456,-1.1319,-0.5757,0.8169
PVT,2015-09-17,4.05,4.13,4.01,4.05,335780,4.05,4.12,4.64,-0.0987,-1.7586,-12.8057,-0.2997,-0.1405,0.805
PVT,2015-09-18,4.09,4.17,4.05,4.09,970890,4.06,4.1,4.62,0.7886,-0.3654,-11.5102,-0.3071,-0.1272,0.705
PVT,2015-09-21,4.09,4.28,4.09,4.21,849640,4.08,4.1,4.6,3.2369,2.6078,-8.4623,0.5382,0.2903,0.5631
PVT,2015-09-22,4.21,4.28,4.17,4.17,466900,4.09,4.11,4.58,2.0558,1.3858,-8.9122,-0.9983,-0.5534,0.6454
PVT,2015-09-23,4.17,4.17,4.09,4.17,392250,4.09,4.13,4.56,1.956,0.993,-8.5205,0.8609,0.3864,0.6509
PVT,2015-09-24,4.17,4.21,4.13,4.13,234400,4.09,4.13,4.54,0.978,-0.0242,-9.0228,-0.5366,-0.2611,0.7045
PVT,2015-09-25,4.13,4.17,4.09,4.09,200440,4.09,4.12,4.52,0.0979,-0.7161,-9.5133,-0.6054,-0.2738,0.7029
PVT,2015-09-28,4.13,4.13,4.05,4.05,281110,4.09,4.1,4.5,-0.978,-1.2677,-9.976,-0.5583,-0.2852,0.7227
PVT,2015-09-29,4.01,4.05,3.97,4.01,587050,4.09,4.09,4.48,-2.0518,-1.956,-10.5071,-0.0,-0.0,0.5836
PVT,2015-09-30,4.05,4.09,3.97,4.09,1012010,4.11,4.08,4.46,-0.3897,0.196,-8.3699,2.696,1.4058,0.7401
PVT,2015-10-01,4.09,4.13,4.05,4.05,303790,4.11,4.08,4.44,-1.3639,-0.7353,-8.8495,-0.9699,-0.504,0.8071
PVT,2015-10-02,4.05,4.09,4.01,4.05,264860,4.1,4.08,4.43,-1.2677,-0.7353,-8.4787,0.0,0.0,0.7764
PVT,2015-10-05,4.05,4.17,4.05,4.17,863130,4.1,4.09,4.4,1.757,2.0059,-5.3305,1.6773,0.8806,0.8903
PVT,2015-10-06,4.28,4.44,4.28,4.44,2391020,4.12,4.11,4.39,7.6364,8.1476,1.162,2.8228,1.6237,1.0727
PVT,2015-10-07,4.56,4.64,4.48,4.48,1952900,4.16,4.12,4.38,7.796,8.6587,2.386,-2.7142,-1.2413,1.2581
PVT,2015-10-08,4.44,4.64,4.44,4.56,1263410,4.2,4.14,4.37,8.5973,10.0253,4.4578,0.3621,0.2043,1.2406
PVT,2015-10-09,4.64,4.76,4.56,4.6,1659670,4.25,4.17,4.36,8.2353,10.3647,5.6015,-1.3812,-0.684,1.3182
PVT,2015-10-12,4.64,4.68,4.56,4.64,677000,4.31,4.2,4.35,7.6816,10.4893,6.7305,0.4017,0.1941,1.3025
PVT,2015-10-13,4.56,4.6,4.52,4.52,860840,4.36,4.23,4.34,3.6697,6.9316,4.1571,-1.7833,-0.8927,1.4809
PVT,2015-10-14,4.48,4.6,4.44,4.6,661920,4.41,4.26,4.33,4.2847,8.0193,6.1522,1.5222,0.7762,1.3635
PVT,2015-10-15,4.56,4.6,4.52,4.52,823230,4.46,4.28,4.32,1.3908,5.5582,4.5715,-1.9938,-1.1945,1.4659
