ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-02-27,11.61,11.61,11.14,11.29,701990,10.98,10.73,,2.8702,5.1798,,-0.7654,-0.8216,1.3936
VCB,2015-03-02,11.26,11.37,11.08,11.29,310940,11.05,10.75,,2.2089,4.9891,,0.5462,0.7389,1.2247
VCB,2015-03-03,11.26,11.46,11.17,11.32,565220,11.11,10.78,,1.8535,4.9947,,0.0375,0.0494,1.17
VCB,2015-03-04,11.4,11.4,11.2,11.4,446280,11.18,10.82,,1.9313,5.3799,,0.8458,1.1017,1.1295
VCB,2015-03-05,11.37,11.37,11.14,11.14,692720,11.21,10.83,,-0.6067,2.9052,,-1.1758,-1.5236,1.1462
VCB,2015-03-06,11.11,11.17,10.79,10.96,1411330,11.24,10.83,,-2.4651,1.191,,-0.3331,-0.4105,1.0139
VCB,2015-03-09,10.96,10.96,10.61,10.7,1180460,11.23,10.84,,-4.7534,-1.3052,,-1.3359,-1.5603,1.1184
VCB,2015-03-10,10.61,10.87,10.61,10.82,596890,11.17,10.86,,-3.1334,-0.35,,1.0901,1.3001,0.8534
VCB,2015-03-11,10.82,10.85,10.7,10.73,576700,11.12,10.9,,-3.5332,-1.6048,,-0.9726,-1.1956,0.7777
VCB,2015-03-12,10.7,10.85,10.7,10.82,378150,11.05,10.96,,-2.0549,-1.2729,,0.6721,0.7452,0.7775
VCB,2015-03-13,10.87,10.99,10.79,10.79,498020,11.0,10.99,,-1.8823,-1.7841,,-1.3531,-1.4983,0.8362
VCB,2015-03-16,10.29,10.67,10.29,10.38,2068770,10.91,10.98,,-4.823,-5.43,,-2.1467,-2.2601,0.9963
VCB,2015-03-17,10.43,10.61,10.43,10.49,600760,10.82,10.97,,-3.0768,-4.3625,,-0.61,-0.7137,1.0535
VCB,2015-03-18,10.46,10.55,10.38,10.52,305040,10.74,10.96,,-2.0028,-4.0102,,0.6837,0.7282,1.0373
VCB,2015-03-19,10.46,10.46,10.38,10.43,1024340,10.66,10.94,,-2.1943,-4.6269,,0.8462,1.0665,1.0044
VCB,2015-03-20,10.38,10.7,10.38,10.58,4058430,10.63,10.93,,-0.4329,-3.2155,,1.4937,1.3553,1.1204
VCB,2015-03-23,10.58,10.64,10.32,10.35,989730,10.59,10.91,10.68,-2.2755,-5.1546,-3.0844,-1.8028,-2.2094,1.1671
VCB,2015-03-24,10.29,10.4,10.14,10.38,1639950,10.55,10.86,10.7,-1.5834,-4.4067,-2.9852,3.4102,4.121,1.3991
VCB,2015-03-25,10.32,10.43,10.29,10.4,661510,10.51,10.82,10.71,-1.0843,-3.8684,-2.8727,1.0543,1.0342,1.4073
VCB,2015-03-26,10.26,10.49,10.26,10.29,1339170,10.46,10.75,10.72,-1.6346,-4.3147,-3.9736,-2.8197,-3.104,1.622
VCB,2015-03-27,10.29,10.46,10.26,10.38,1452040,10.42,10.71,10.72,-0.3839,-3.0677,-3.1716,0.5339,0.6868,1.5401
VCB,2015-03-30,10.32,10.43,10.32,10.32,664600,10.41,10.66,10.71,-0.9026,-3.1895,-3.6361,-1.4236,-1.6495,1.4678
VCB,2015-03-31,10.32,10.46,10.29,10.32,677180,10.4,10.61,10.7,-0.7406,-2.7333,-3.5262,-2.0825,-2.6098,1.6151
VCB,2015-04-01,10.32,10.38,10.23,10.29,881700,10.37,10.55,10.69,-0.8097,-2.506,-3.7022,-0.4035,-0.4873,1.587
VCB,2015-04-02,10.29,10.52,10.26,10.49,538520,10.38,10.52,10.68,1.0597,-0.3041,-1.7385,1.0528,1.2435,1.6077
VCB,2015-04-03,10.49,10.52,10.43,10.49,435220,10.37,10.5,10.67,1.1474,-0.081,-1.6778,0.5789,0.6652,1.5162
VCB,2015-04-06,10.43,10.49,10.43,10.43,346120,10.38,10.48,10.66,0.4914,-0.5246,-2.1961,-1.325,-1.5005,1.4684
VCB,2015-04-07,10.43,10.55,10.32,10.52,696080,10.39,10.47,10.67,1.222,0.4776,-1.3744,1.2715,1.4484,1.2546
VCB,2015-04-08,10.49,10.52,10.4,10.43,1039830,10.4,10.46,10.66,0.327,-0.2391,-2.1906,-1.4909,-1.4928,1.2982
VCB,2015-04-09,10.4,10.64,10.4,10.52,532290,10.42,10.44,10.67,0.9694,0.7663,-1.3688,-0.0,-0.0,1.0163
VCB,2015-04-10,10.52,10.7,10.52,10.58,566250,10.44,10.43,10.66,1.3507,1.443,-0.7951,-0.4611,-0.6001,1.009
VCB,2015-04-13,10.64,10.7,10.58,10.7,666920,10.48,10.45,10.66,2.1285,2.4365,0.3677,1.8834,2.177,1.055
VCB,2015-04-14,10.76,10.79,10.67,10.7,1090910,10.52,10.46,10.66,1.7594,2.3336,0.379,-1.3862,-1.8153,0.9853
VCB,2015-04-15,10.67,10.79,10.67,10.76,685160,10.56,10.47,10.66,1.8746,2.7895,0.9248,0.7986,0.8243,1.0248
VCB,2015-04-16,10.76,11.05,10.73,10.96,1034230,10.61,10.49,10.66,3.3085,4.4357,2.8065,0.9945,1.0891,1.019
VCB,2015-04-17,10.96,11.08,10.96,10.99,918190,10.66,10.52,10.66,3.1054,4.5174,3.0609,-0.9034,-0.9126,1.0515
VCB,2015-04-20,11.02,11.02,10.85,10.96,526550,10.71,10.55,10.67,2.3152,3.9306,2.689,0.5193,0.6087,0.9709
VCB,2015-04-21,10.9,10.96,10.76,10.79,685380,10.74,10.57,10.68,0.4749,2.12,1.0394,-1.3113,-1.5426,0.9749
VCB,2015-04-22,10.79,10.9,10.79,10.87,669760,10.78,10.59,10.7,0.8068,2.6489,1.5831,0.7948,0.9272,0.9053
VCB,2015-04-23,10.87,10.9,10.79,10.87,408610,10.82,10.62,10.72,0.4807,2.3685,1.3671,0.6001,0.6551,0.9653
VCB,2015-04-24,10.93,10.96,10.87,10.93,185110,10.85,10.65,10.74,0.7095,2.6677,1.7994,0.227,0.2556,0.9418
VCB,2015-04-27,10.9,10.96,10.64,10.64,201080,10.85,10.66,10.74,-1.9084,-0.2063,-0.9126,-0.7428,-0.9763,0.8278
VCB,2015-05-04,10.64,10.79,10.43,10.46,511240,10.82,10.67,10.73,-3.354,-1.9589,-2.5563,-0.6065,-0.7813,0.7498
VCB,2015-05-05,10.46,10.93,10.43,10.93,473810,10.84,10.7,10.74,0.8303,2.14,1.7786,1.1193,1.4056,0.7819
VCB,2015-05-06,10.87,10.99,10.79,10.9,429770,10.83,10.72,10.74,0.6092,1.6649,1.4992,0.1014,0.139,0.6926
VCB,2015-05-07,10.9,11.08,10.85,11.05,686100,10.84,10.75,10.75,1.9373,2.7955,2.8232,1.9812,2.7374,0.8004
VCB,2015-05-08,11.05,11.49,10.96,11.37,1036170,10.88,10.8,10.76,4.4941,5.3119,5.675,2.1254,3.18,0.961
VCB,2015-05-11,11.37,11.52,11.35,11.43,312920,10.94,10.84,10.76,4.4312,5.4234,6.2386,-0.0863,-0.1189,0.8385
VCB,2015-05-12,11.49,11.49,11.26,11.35,432980,10.99,10.89,10.76,3.2475,4.2432,5.4656,-0.2912,-0.3935,0.7881
VCB,2015-05-13,11.35,11.35,11.02,11.2,364050,11.03,10.92,10.75,1.5781,2.5453,4.1454,0.1179,0.1528,0.7399
VCB,2015-05-14,11.11,11.32,11.11,11.26,61900,11.06,10.96,10.75,1.8175,2.7747,4.7091,0.1117,0.1401,0.7284
VCB,2015-05-15,11.26,11.43,11.14,11.29,465740,11.12,10.99,10.75,1.4923,2.7718,4.9881,0.0348,0.0478,0.6576
VCB,2015-05-18,11.14,11.37,11.08,11.35,556660,11.21,11.02,10.75,1.2218,3.0133,5.5402,1.1522,1.7132,0.7121
VCB,2015-05-19,11.26,11.61,11.2,11.49,350870,11.27,11.05,10.76,1.9611,3.9396,6.8241,0.3615,0.5103,0.6364
VCB,2015-05-20,11.49,11.67,11.46,11.64,482750,11.34,11.09,10.77,2.6184,4.9736,8.1181,0.511,0.7332,0.6773
VCB,2015-05-21,11.76,11.9,11.67,11.76,685570,11.41,11.13,10.78,3.0314,5.6889,9.0707,-0.3948,-0.5791,0.5187
VCB,2015-05-22,11.84,12.43,11.76,12.4,1282150,11.52,11.2,10.82,7.6669,10.7242,14.645,2.2944,3.0322,0.5356
VCB,2015-05-25,12.29,12.46,12.23,12.34,686420,11.61,11.28,10.85,6.306,9.4311,13.7705,-0.0677,-0.1005,0.5337
VCB,2015-05-26,12.34,12.81,12.32,12.64,1016490,11.74,11.36,10.88,7.6936,11.2187,16.1274,0.6032,0.946,0.5649
VCB,2015-05-27,12.4,12.81,12.4,12.61,757720,11.88,11.45,10.92,6.1627,10.1118,15.472,0.0419,0.0523,0.5573
VCB,2015-05-28,12.52,12.99,12.49,12.67,1048640,12.02,11.54,10.96,5.4164,9.8015,15.6233,-0.577,-0.8816,0.6039
VCB,2015-05-29,12.58,12.93,12.55,12.73,1080710,12.16,11.64,11.0,4.6617,9.3314,15.6747,-0.1025,-0.1708,0.6106
VCB,2015-06-01,12.73,13.52,12.73,13.43,1207510,12.37,11.79,11.06,8.5603,13.8908,21.3869,2.4581,3.5642,0.7412
VCB,2015-06-02,13.49,14.17,13.46,13.49,2101670,12.57,11.92,11.12,7.3105,13.1711,21.278,-3.2189,-5.5648,1.027
VCB,2015-06-03,13.52,13.67,12.93,13.08,667560,12.72,12.03,11.18,2.8706,8.7372,17.0344,-0.5435,-0.6609,1.0302
VCB,2015-06-04,13.02,13.37,12.9,13.08,403010,12.85,12.13,11.23,1.8137,7.8274,16.5132,-0.1499,-0.2475,1.0057
VCB,2015-06-05,12.93,13.43,12.84,13.26,602160,12.93,12.22,11.28,2.5284,8.4663,17.5074,0.3306,0.4914,0.8093
VCB,2015-06-08,13.26,13.49,13.11,13.31,452900,13.03,12.32,11.34,2.1489,8.0445,17.3411,0.0365,0.0558,0.8062
VCB,2015-06-09,13.23,13.31,12.9,12.99,691070,13.07,12.4,11.39,-0.5741,4.7496,13.9994,-0.7427,-1.0799,0.8202
VCB,2015-06-10,13.05,13.05,12.58,12.73,630440,13.08,12.48,11.44,-2.6535,2.0236,11.2412,-0.4225,-0.616,0.8582
VCB,2015-06-11,12.81,13.11,12.61,12.84,805370,13.09,12.56,11.49,-1.9398,2.2578,11.7221,-0.0767,-0.0982,0.8082
VCB,2015-06-12,12.81,12.93,12.79,12.81,257260,13.1,12.63,11.54,-2.2287,1.4051,10.9802,-0.288,-0.4746,0.8267
VCB,2015-06-15,12.81,13.31,12.81,13.31,454090,13.09,12.73,11.6,1.6807,4.5521,14.7176,0.7675,1.4439,0.6577
VCB,2015-06-16,13.31,13.37,13.08,13.08,360950,13.05,12.81,11.66,0.2376,2.1077,12.1957,-0.3896,-0.5618,0.3747
VCB,2015-06-17,12.93,13.26,12.9,13.05,272520,13.05,12.88,11.71,0.0307,1.3159,11.4489,-0.0884,-0.1454,0.3292
VCB,2015-06-18,13.02,13.34,13.02,13.2,462680,13.06,12.95,11.76,1.0875,1.9108,12.2105,0.1286,0.198,0.3271
VCB,2015-06-19,13.17,13.67,13.14,13.67,1800460,13.1,13.02,11.83,4.3591,5.0246,15.5693,1.7528,2.155,0.4693
VCB,2015-06-22,13.7,13.99,13.7,13.99,614680,13.17,13.1,11.9,6.2505,6.8061,17.5848,1.2543,1.9156,0.5911
VCB,2015-06-23,13.96,14.02,13.81,13.99,400240,13.27,13.17,11.97,5.4496,6.2585,16.8853,0.8555,1.496,0.6024
VCB,2015-06-24,13.99,14.02,13.78,13.78,503260,13.37,13.22,12.03,3.0512,4.2005,14.507,-0.9619,-1.6888,0.6563
VCB,2015-06-25,13.78,13.93,13.67,13.78,497890,13.47,13.28,12.1,2.3318,3.7651,13.9012,-0.1853,-0.3329,0.6672
VCB,2015-06-26,14.02,14.08,13.42,13.42,689150,13.53,13.31,12.15,-0.791,0.7924,10.429,-0.9585,-1.6988,0.7342
VCB,2015-06-29,13.27,14.17,13.24,14.11,801070,13.61,13.35,12.22,3.6966,5.7048,15.4589,1.3495,2.3322,0.7924
VCB,2015-06-30,13.99,14.69,13.99,14.66,1268430,13.76,13.41,12.3,6.502,9.3459,19.1986,1.7736,3.3566,0.9308
VCB,2015-07-01,14.66,14.69,14.2,14.57,543510,13.92,13.48,12.37,4.6921,8.074,17.7754,0.6607,1.0702,0.9881
VCB,2015-07-02,14.54,15.47,14.51,15.47,977550,14.14,13.6,12.46,9.375,13.7416,24.1513,1.3312,2.4281,1.1083
VCB,2015-07-03,15.47,16.52,15.47,16.37,784290,14.41,13.76,12.57,13.5701,18.9983,30.2431,0.754,1.5934,1.0084
VCB,2015-07-06,16.37,16.67,15.92,16.37,1229700,14.65,13.91,12.68,11.7254,17.6893,29.0969,0.2703,0.4549,0.91
VCB,2015-07-07,16.22,16.82,16.07,16.22,1003450,14.88,14.07,12.79,9.042,15.2725,26.8436,-0.8917,-1.526,0.9137
VCB,2015-07-08,16.22,16.37,15.17,15.62,1655430,15.06,14.22,12.88,3.7253,9.8801,21.2507,-0.5382,-0.8934,0.8713
VCB,2015-07-09,15.47,16.37,15.17,15.77,1079840,15.26,14.36,12.98,3.3556,9.8036,21.5021,-0.0,-0.0,0.8528
VCB,2015-07-10,16.22,16.22,15.77,15.77,464880,15.49,14.51,13.08,1.7879,8.6837,20.5492,-0.5878,-1.191,0.8157
VCB,2015-07-13,15.92,16.07,15.62,15.77,525230,15.66,14.63,13.19,0.7089,7.7701,19.5784,-0.2661,-0.4683,0.7073
VCB,2015-07-14,15.77,15.92,15.02,15.77,514730,15.77,14.77,13.28,0.0,6.7886,18.7071,0.5439,0.8954,0.5844
VCB,2015-07-15,15.77,15.77,15.32,15.32,400670,15.85,14.88,13.37,-3.3133,2.9501,14.5575,-0.4599,-0.8004,0.5643
VCB,2015-07-16,15.32,15.62,15.02,15.32,375790,15.83,14.99,13.46,-3.2217,2.2219,13.8306,0.0,0.0,0.4312
VCB,2015-07-17,15.47,15.62,15.32,15.32,343320,15.72,15.07,13.54,-2.5755,1.6623,13.1663,-0.8167,-1.5796,0.4374
VCB,2015-07-20,15.32,15.32,14.81,14.84,426470,15.57,15.11,13.61,-4.7007,-1.7999,9.0711,-0.8822,-1.6704,0.4986
VCB,2015-07-21,14.84,15.17,14.69,14.78,605660,15.43,15.15,13.67,-4.2002,-2.4519,8.0852,-0.8761,-1.6547,0.4971
VCB,2015-07-22,14.78,15.77,14.72,15.62,1103990,15.43,15.24,13.76,1.2445,2.4699,13.4943,0.9689,1.7694,0.5402
VCB,2015-07-23,15.77,15.92,15.47,15.47,399180,15.4,15.33,13.85,0.4676,0.9264,11.721,-0.6066,-1.1796,0.6008
VCB,2015-07-24,15.47,15.62,15.17,15.17,353890,15.34,15.42,13.92,-1.0953,-1.5926,8.9439,-0.7184,-1.3722,0.6139
VCB,2015-07-27,15.17,15.47,15.02,15.32,925380,15.29,15.48,14.0,0.1766,-1.008,9.3973,0.559,1.0931,0.6432
VCB,2015-07-28,15.47,15.92,15.32,15.47,748360,15.26,15.52,14.08,1.3562,-0.2997,9.8441,-0.3827,-0.667,0.6271
VCB,2015-07-29,15.47,15.62,15.32,15.32,396810,15.26,15.55,14.16,0.3735,-1.5044,8.2135,-0.647,-1.1347,0.6458
VCB,2015-07-30,15.32,15.32,15.02,15.32,320770,15.26,15.55,14.23,0.3735,-1.4569,7.672,0.6883,1.1913,0.7146
VCB,2015-07-31,15.47,15.47,14.99,14.99,373390,15.23,15.48,14.28,-1.5758,-3.1497,4.9705,-0.5428,-0.9256,0.6872
VCB,2015-08-03,14.96,14.96,14.05,14.38,1106740,15.18,15.38,14.32,-5.295,-6.4898,0.412,-0.5305,-0.9557,0.652
VCB,2015-08-04,14.32,14.45,13.81,13.81,747010,15.09,15.26,14.34,-8.4642,-9.4871,-3.7255,-2.0005,-2.9359,0.7645
VCB,2015-08-05,13.81,14.05,13.72,13.84,1028160,14.91,15.17,14.37,-7.1702,-8.7583,-3.6815,-0.5314,-0.906,0.7207
VCB,2015-08-06,13.84,14.08,13.48,13.54,892770,14.72,15.06,14.39,-7.9913,-10.075,-5.8833,-1.2284,-2.3162,0.7829
VCB,2015-08-07,13.54,13.6,13.21,13.48,1371930,14.55,14.94,14.4,-7.3348,-9.7875,-6.398,1.9522,3.3669,0.9063
VCB,2015-08-10,13.39,13.93,13.39,13.93,412410,14.41,14.85,14.41,-3.3176,-6.1984,-3.3404,0.8688,1.2761,0.9373
VCB,2015-08-11,14.05,14.38,13.9,14.14,1507950,14.28,14.77,14.42,-0.9457,-4.2589,-1.9717,0.0,0.0,0.899
VCB,2015-08-12,13.99,14.05,13.6,13.66,1038470,14.11,14.69,14.44,-3.1824,-6.9862,-5.3755,-1.683,-2.6068,1.0026
VCB,2015-08-13,13.66,13.66,13.18,13.21,1183060,13.9,14.58,14.44,-4.9504,-9.3995,-8.5091,-2.2707,-3.253,1.1608
VCB,2015-08-14,13.21,13.33,12.73,13.0,1536800,13.7,14.46,14.43,-5.1026,-10.1248,-9.9311,-0.3992,-0.6015,1.1465
VCB,2015-08-17,13.03,13.15,12.1,12.31,1552820,13.49,14.34,14.41,-8.7607,-14.1442,-14.5934,-1.6232,-2.3357,1.2557
VCB,2015-08-18,12.31,12.76,12.25,12.76,1044970,13.39,14.24,14.41,-4.6836,-10.3744,-11.443,1.8968,2.5818,1.2454
VCB,2015-08-19,12.7,13.06,12.37,13.0,1125290,13.3,14.11,14.41,-2.2777,-7.8406,-9.8112,1.7568,2.7027,1.3679
VCB,2015-08-20,12.85,13.06,12.67,12.88,768710,13.24,13.98,14.42,-2.697,-7.8453,-10.6486,0.098,0.1295,1.2549
VCB,2015-08-21,12.67,12.73,12.19,12.73,1153140,13.16,13.85,14.41,-3.2822,-8.1165,-11.6794,1.3623,2.296,1.1959
VCB,2015-08-24,12.61,12.61,11.86,11.86,2073440,12.96,13.68,14.38,-8.4523,-13.3136,-17.5496,-1.654,-2.4547,1.2744
VCB,2015-08-25,11.41,12.22,11.41,12.04,1945960,12.74,13.51,14.36,-5.5316,-10.8808,-16.177,1.4174,1.9102,1.4161
VCB,2015-08-26,12.04,12.55,12.04,12.31,1029560,12.61,13.36,14.35,-2.3791,-7.8558,-14.2089,0.0832,0.13,1.2562
VCB,2015-08-27,12.52,12.85,12.4,12.49,1471170,12.54,13.22,14.33,-0.3828,-5.5076,-12.8682,-1.5476,-2.3902,1.1839
VCB,2015-08-28,12.49,13.03,12.49,13.03,2136610,12.54,13.12,14.32,3.8992,-0.686,-9.0198,3.048,4.4697,1.4487
VCB,2015-08-31,13.06,13.09,12.76,12.76,1309110,12.59,13.04,14.3,1.3825,-2.1397,-10.7518,-2.588,-3.8509,1.5452
VCB,2015-09-01,12.79,12.91,12.61,12.76,657910,12.59,12.99,14.27,1.3825,-1.7441,-10.5979,0.0,0.0,1.3555
VCB,2015-09-03,12.7,12.85,12.4,12.49,1436900,12.54,12.92,14.25,-0.359,-3.3207,-12.3312,-1.5655,-2.5012,1.3364
VCB,2015-09-04,12.49,12.7,12.49,12.61,545040,12.51,12.87,14.22,0.8155,-2.0392,-11.3433,0.2354,0.3892,1.3501
VCB,2015-09-07,12.61,12.79,12.58,12.64,593370,12.5,12.83,14.21,1.1281,-1.4847,-11.0348,-1.0174,-1.6498,1.3156
VCB,2015-09-08,12.64,13.33,12.61,13.33,2703220,12.65,12.8,14.19,5.4088,4.1366,-6.0752,4.9034,8.5,1.6406
VCB,2015-09-09,13.6,13.99,13.51,13.75,1813760,12.82,12.78,14.17,7.2794,7.5816,-2.9914,0.0,0.0,1.4988
VCB,2015-09-10,13.51,14.05,13.45,13.81,1389010,12.97,12.79,14.16,6.5011,7.9876,-2.4635,1.1873,2.1055,1.6093
VCB,2015-09-11,13.66,13.84,13.39,13.45,892160,13.06,12.8,14.12,2.9626,5.074,-4.7342,-1.5187,-2.5902,1.6064
VCB,2015-09-14,13.42,13.72,12.97,12.97,1161100,13.06,12.8,14.05,-0.6663,1.336,-7.6895,-2.6803,-4.5475,1.5696
VCB,2015-09-15,12.97,13.03,12.79,12.82,728090,13.06,12.82,13.98,-1.8602,-0.0351,-8.2936,-1.4874,-2.1315,1.4595
VCB,2015-09-16,12.91,13.24,12.91,13.21,573270,13.11,12.85,13.92,0.7782,2.8256,-5.0951,1.6438,2.785,1.6239
VCB,2015-09-17,13.3,13.3,13.09,13.09,389220,13.17,12.85,13.87,-0.5923,1.8558,-5.6141,-1.043,-1.5828,1.5717
VCB,2015-09-18,13.21,13.45,13.21,13.21,3095740,13.23,12.87,13.82,-0.1361,2.6578,-4.3959,-2.936,-3.9301,1.8417
VCB,2015-09-21,13.21,13.45,13.21,13.42,368840,13.31,12.9,13.77,0.8568,4.0109,-2.5446,0.6649,1.1434,1.8065
VCB,2015-09-22,13.42,13.54,13.33,13.39,297400,13.31,12.98,13.72,0.5859,3.1667,-2.4252,-0.2732,-0.4867,1.3435
VCB,2015-09-23,13.33,13.39,13.21,13.36,748260,13.27,13.04,13.67,0.6555,2.4147,-2.3006,1.0975,1.5757,1.4532
VCB,2015-09-24,13.42,13.51,13.24,13.24,551100,13.22,13.09,13.63,0.1816,1.1343,-2.8827,-1.261,-1.9671,1.4606
VCB,2015-09-25,13.24,13.3,13.18,13.21,468130,13.19,13.13,13.59,0.1364,0.6285,-2.8019,-0.7066,-1.0316,1.3794
VCB,2015-09-28,13.24,13.24,12.91,12.91,1007870,13.19,13.12,13.54,-2.0931,-1.6119,-4.6712,-2.0048,-3.2624,1.3118
VCB,2015-09-29,12.82,12.88,12.7,12.85,906190,13.19,13.13,13.5,-2.5703,-2.1027,-4.8346,1.5164,2.4676,1.3147
VCB,2015-09-30,12.94,13.03,12.88,12.88,343930,13.16,13.13,13.46,-2.0979,-1.919,-4.3432,-0.918,-1.5063,1.2421
VCB,2015-10-01,12.91,12.97,12.88,12.91,280230,13.14,13.15,13.41,-1.7354,-1.8475,-3.7329,-0.298,-0.4935,1.1676
VCB,2015-10-02,12.94,13.06,12.82,13.0,346420,13.12,13.17,13.36,-0.892,-1.3095,-2.7033,0.7445,1.2364,0.9485
VCB,2015-10-05,13.0,13.12,12.91,13.06,336080,13.08,13.19,13.32,-0.1605,-1.0119,-1.9446,0.2797,0.4599,0.91
VCB,2015-10-06,13.21,13.63,13.21,13.6,1309620,13.1,13.21,13.28,3.8009,2.9757,2.3742,1.3267,2.3353,1.0153
VCB,2015-10-07,13.69,13.93,13.57,13.57,1526700,13.12,13.2,13.25,3.4062,2.8186,2.4414,-2.1224,-2.9415,1.1178
VCB,2015-10-08,13.63,14.14,13.63,14.08,1338160,13.21,13.21,13.22,6.6101,6.5738,6.4908,1.4683,2.5544,1.1385
VCB,2015-10-09,14.26,14.26,13.96,13.96,711050,13.28,13.24,13.19,5.1047,5.462,5.8009,-0.9862,-1.4822,1.1665
VCB,2015-10-12,14.05,14.54,13.99,14.45,1523040,13.44,13.31,13.18,7.5469,8.5568,9.6042,1.824,2.7434,1.1484
VCB,2015-10-13,14.35,14.42,14.26,14.38,738570,13.59,13.39,13.18,5.8209,7.4016,9.0733,0.7641,1.2174,1.0732
VCB,2015-10-14,14.38,14.38,14.17,14.17,921110,13.72,13.44,13.19,3.2949,5.4551,7.4217,-2.1189,-3.3278,1.1933
VCB,2015-10-15,14.23,14.29,14.14,14.23,504420,13.85,13.49,13.2,2.7437,5.4543,7.8128,0.2438,0.4598,1.1878
VCB,2015-10-16,14.23,14.35,14.02,14.02,682110,13.95,13.53,13.21,0.4874,3.5871,6.1446,-1.2178,-1.9657,1.2352
VCB,2015-10-19,14.02,14.02,13.81,13.81,872090,14.03,13.55,13.22,-1.547,1.8887,4.5025,-1.8427,-2.7897,1.3915
