ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCM,2015-01-30,12.28,12.28,11.81,11.89,226420,11.85,11.73,,0.304,1.2891,,-0.3214,-0.478,0.4342
TCM,2015-02-02,12.03,12.03,11.71,11.71,210930,11.87,11.74,,-1.3657,-0.3221,,-0.4532,-0.6413,0.4459
TCM,2015-02-03,11.85,11.89,11.17,11.17,290880,11.83,11.71,,-5.6317,-4.6887,,-0.4221,-0.6121,0.4748
TCM,2015-02-04,11.24,11.45,11.09,11.31,177190,11.82,11.69,,-4.2975,-3.2655,,0.0937,0.1275,0.4416
TCM,2015-02-05,11.42,11.45,11.31,11.45,60870,11.82,11.68,,-3.0783,-1.9729,,0.2396,0.2734,0.4352
TCM,2015-02-06,11.53,11.99,11.53,11.99,293940,11.84,11.69,,1.2774,2.5562,,0.957,1.2447,0.4859
TCM,2015-02-09,11.89,12.07,11.78,11.78,92590,11.81,11.71,,-0.244,0.569,,-0.3238,-0.4231,0.4042
TCM,2015-02-10,11.74,11.85,11.6,11.78,81670,11.76,11.73,,0.1225,0.4454,,0.1127,0.1318,0.356
TCM,2015-02-11,11.74,12.25,11.74,12.21,160820,11.75,11.76,,3.8921,3.8285,,0.4433,0.6368,0.3702
TCM,2015-02-12,12.25,12.35,12.17,12.32,259080,11.76,11.79,,4.7473,4.4434,,0.4543,0.5641,0.3821
TCM,2015-02-13,12.32,12.32,12.14,12.25,74890,11.8,11.82,,3.8168,3.5796,,0.0584,0.0733,0.3558
TCM,2015-02-24,12.28,12.28,12.14,12.17,66870,11.84,11.86,,2.7981,2.6887,,-0.1235,-0.1634,0.3228
TCM,2015-02-25,12.17,12.39,12.17,12.25,405710,11.95,11.89,,2.4713,2.9835,,-0.2631,-0.3686,0.3069
TCM,2015-02-26,12.25,12.35,12.17,12.35,143930,12.06,11.94,,2.4799,3.5003,,0.4215,0.4601,0.3397
TCM,2015-02-27,12.39,12.39,12.25,12.32,115540,12.14,11.98,,1.4536,2.8262,,0.0,0.0,0.3158
TCM,2015-03-02,12.25,12.25,12.1,12.14,104360,12.16,12.0,,-0.1482,1.1556,,-0.2058,-0.2879,0.2406
TCM,2015-03-03,12.21,12.25,12.07,12.25,139540,12.2,12.0,,0.3542,2.0102,,0.2717,0.3653,0.2354
TCM,2015-03-04,12.32,12.32,12.14,12.32,448780,12.26,12.01,,0.4996,2.5641,,0.863,1.1939,0.3105
TCM,2015-03-05,12.53,12.79,12.5,12.68,782460,12.3,12.03,,3.0445,5.405,,0.3319,0.4769,0.2993
TCM,2015-03-06,12.61,12.86,12.57,12.57,336550,12.33,12.04,,1.9573,4.366,,-0.7649,-1.0139,0.3304
TCM,2015-03-09,12.57,12.61,12.25,12.25,402120,12.33,12.06,,-0.6719,1.5228,,-0.9377,-1.2092,0.4183
TCM,2015-03-10,12.21,12.43,12.21,12.35,110380,12.35,12.09,,0.0584,2.1442,,0.1103,0.1479,0.417
TCM,2015-03-11,12.35,12.39,12.17,12.21,216350,12.34,12.15,,-1.0796,0.5189,,-0.4088,-0.5448,0.4316
TCM,2015-03-12,12.35,12.35,12.1,12.17,136320,12.33,12.19,,-1.2273,-0.133,,-0.1752,-0.2162,0.4069
TCM,2015-03-13,12.25,12.25,12.14,12.17,94640,12.31,12.23,,-1.1117,-0.4272,,-0.0862,-0.1051,0.4156
TCM,2015-03-16,12.17,12.17,11.96,12.03,221950,12.3,12.23,,-2.1962,-1.62,,-0.1478,-0.1753,0.4098
TCM,2015-03-17,12.07,12.07,11.92,11.99,153650,12.27,12.24,,-2.2887,-2.0012,,-0.0,-0.0,0.3826
TCM,2015-03-18,11.99,12.14,11.99,12.03,134980,12.25,12.25,,-1.7647,-1.808,,-0.2361,-0.278,0.3199
TCM,2015-03-19,12.03,12.17,11.99,12.17,207330,12.2,12.25,,-0.1772,-0.6175,,0.6987,0.9801,0.3566
TCM,2015-03-20,12.17,12.21,12.07,12.21,77800,12.16,12.24,,0.4147,-0.2794,,0.1152,0.1158,0.2916
TCM,2015-03-23,12.21,12.21,11.96,12.07,151420,12.14,12.24,11.95,-0.6229,-1.3835,0.9949,-0.0484,-0.066,0.2027
TCM,2015-03-24,11.89,11.89,11.71,11.89,318810,12.09,12.22,11.95,-1.7272,-2.7409,-0.5725,0.7849,1.0641,0.2701
TCM,2015-03-25,11.96,11.99,11.78,11.89,157070,12.06,12.2,11.96,-1.4631,-2.5974,-0.5964,0.0,0.0,0.2293
TCM,2015-03-26,11.74,11.92,11.74,11.81,148050,12.03,12.18,11.96,-1.767,-2.973,-1.2049,-0.085,-0.1024,0.2202
TCM,2015-03-27,11.92,11.92,11.71,11.81,126400,11.99,12.15,11.96,-1.4719,-2.7716,-1.2405,-0.0,-0.0,0.2116
TCM,2015-03-30,11.81,11.81,11.53,11.53,124340,11.94,12.12,11.96,-3.4691,-4.9034,-3.6087,-0.2645,-0.3316,0.2233
TCM,2015-03-31,11.56,11.74,11.49,11.53,181030,11.89,12.08,11.96,-3.0891,-4.62,-3.6203,-0.6339,-0.8389,0.2867
TCM,2015-04-01,11.6,11.6,11.17,11.2,155800,11.81,12.03,11.95,-5.154,-6.8723,-6.2858,-0.2963,-0.379,0.2927
TCM,2015-04-02,11.2,11.42,11.17,11.42,82780,11.73,11.97,11.95,-2.7011,-4.5756,-4.4605,0.2112,0.2625,0.2439
TCM,2015-04-03,11.42,11.49,11.38,11.38,102610,11.65,11.91,11.95,-2.3184,-4.4018,-4.7217,-0.4121,-0.4915,0.2736
TCM,2015-04-06,11.35,11.42,11.02,11.06,197120,11.55,11.85,11.93,-4.2719,-6.6585,-7.3403,-0.6229,-0.7149,0.3311
TCM,2015-04-07,11.17,11.17,10.91,11.13,260880,11.48,11.78,11.93,-3.0132,-5.5624,-6.6747,0.4669,0.5418,0.2993
TCM,2015-04-08,11.17,11.17,10.91,11.09,101640,11.4,11.73,11.92,-2.6549,-5.42,-6.9093,0.1241,0.1284,0.3117
TCM,2015-04-09,11.27,11.56,11.2,11.49,354750,11.36,11.69,11.92,1.1094,-1.7554,-3.5904,0.5653,0.7306,0.3597
TCM,2015-04-10,11.49,11.53,11.38,11.42,117080,11.32,11.66,11.92,0.827,-2.0547,-4.1891,-0.1461,-0.1969,0.3743
TCM,2015-04-13,11.45,11.45,11.2,11.24,149360,11.3,11.62,11.91,-0.5102,-3.2708,-5.6205,-0.3032,-0.3434,0.3782
TCM,2015-04-14,11.2,11.38,11.09,11.09,162460,11.25,11.57,11.89,-1.4085,-4.1395,-6.6667,-0.4124,-0.5268,0.356
TCM,2015-04-15,11.13,11.24,11.06,11.13,143110,11.24,11.53,11.86,-1.025,-3.4526,-6.1931,-0.0668,-0.0702,0.3331
TCM,2015-04-16,11.13,11.27,11.13,11.27,151320,11.23,11.48,11.84,0.3849,-1.8193,-4.8112,0.3351,0.361,0.3455
TCM,2015-04-17,11.35,11.81,11.27,11.6,577530,11.25,11.45,11.83,3.073,1.2738,-1.9667,0.2334,0.2392,0.3276
TCM,2015-04-20,11.6,11.67,11.27,11.42,246390,11.29,11.42,11.82,1.1487,-0.0158,-3.4126,-0.2309,-0.2711,0.2884
TCM,2015-04-21,11.53,11.53,11.27,11.35,144370,11.31,11.39,11.81,0.3185,-0.411,-3.9634,-0.1699,-0.2009,0.2587
TCM,2015-04-22,11.35,11.35,11.24,11.24,148300,11.32,11.36,11.82,-0.7634,-1.078,-4.8897,-0.3946,-0.4602,0.2858
TCM,2015-04-23,11.2,11.31,11.09,11.24,117370,11.3,11.33,11.81,-0.5419,-0.8265,-4.8781,0.1268,0.1401,0.2419
TCM,2015-04-24,11.24,11.35,11.17,11.24,149850,11.28,11.3,11.81,-0.3832,-0.5736,-4.8433,-0.1105,-0.1252,0.2383
TCM,2015-04-27,11.31,11.35,11.2,11.2,141720,11.28,11.29,11.79,-0.6707,-0.7499,-5.0207,-0.526,-0.7095,0.2606
TCM,2015-05-04,11.24,11.24,10.63,10.63,317490,11.23,11.24,11.77,-5.388,-5.479,-9.7307,-0.4488,-0.5687,0.2643
TCM,2015-05-05,10.59,10.66,10.3,10.59,278130,11.18,11.21,11.75,-5.253,-5.5422,-9.8546,0.3945,0.4584,0.297
TCM,2015-05-06,10.59,10.59,10.08,10.12,339530,11.06,11.15,11.7,-8.4989,-9.1937,-13.5331,-0.6994,-0.8686,0.3335
TCM,2015-05-07,10.12,10.41,10.08,10.34,191470,10.93,11.09,11.67,-5.4677,-6.8181,-11.3869,0.4165,0.5239,0.3518
TCM,2015-05-08,10.34,10.63,10.34,10.45,113220,10.84,11.06,11.63,-3.6225,-5.5836,-10.1833,-0.1074,-0.1422,0.3394
TCM,2015-05-11,10.45,10.48,10.19,10.26,103150,10.73,11.02,11.59,-4.3303,-6.8475,-11.4412,-0.2506,-0.2941,0.3475
TCM,2015-05-12,10.26,10.37,10.16,10.26,144580,10.63,10.98,11.55,-3.4553,-6.4961,-11.1374,-0.0,-0.0,0.3081
TCM,2015-05-13,10.19,10.26,10.08,10.16,256800,10.52,10.91,11.51,-3.4908,-6.9153,-11.7371,-0.1864,-0.2117,0.314
TCM,2015-05-14,10.08,10.26,9.98,10.12,125600,10.41,10.85,11.46,-2.8018,-6.691,-11.713,0.0,0.0,0.303
TCM,2015-05-15,10.08,10.12,9.8,9.8,159570,10.27,10.77,11.42,-4.6284,-9.0757,-14.1902,-0.3447,-0.4021,0.2848
TCM,2015-05-18,9.8,9.9,9.47,9.47,183720,10.16,10.69,11.36,-6.7376,-11.4179,-16.6244,-0.4383,-0.5083,0.2838
TCM,2015-05-19,9.54,9.65,9.47,9.58,185300,10.06,10.62,11.31,-4.7278,-9.754,-15.265,0.0933,0.1069,0.2537
TCM,2015-05-20,9.58,10.23,9.54,10.23,364920,10.07,10.56,11.26,1.61,-3.1708,-9.1375,0.5459,0.678,0.2383
TCM,2015-05-21,10.19,10.73,10.19,10.55,329350,10.09,10.51,11.22,4.6055,0.394,-5.9209,0.2986,0.3804,0.2265
TCM,2015-05-22,10.55,11.27,10.55,11.27,764600,10.17,10.5,11.2,10.8357,7.3204,0.6754,1.4979,1.7328,0.3656
TCM,2015-05-25,11.27,11.81,11.27,11.63,731850,10.31,10.52,11.18,12.8582,10.5975,4.0258,0.5569,0.7571,0.3962
TCM,2015-05-26,11.67,11.67,11.24,11.27,453410,10.41,10.52,11.16,8.3045,7.1551,0.9742,-0.7284,-0.9947,0.469
TCM,2015-05-27,11.27,11.49,11.02,11.17,608180,10.51,10.52,11.14,6.2372,6.1644,0.1875,-0.5372,-0.5709,0.5041
TCM,2015-05-28,11.17,11.38,11.13,11.2,466850,10.62,10.52,11.13,5.4953,6.5251,0.6864,-0.3962,-0.5183,0.5437
TCM,2015-05-29,11.24,11.31,11.13,11.17,278070,10.75,10.51,11.11,3.8178,6.2008,0.5188,-0.3021,-0.4247,0.5395
TCM,2015-06-01,11.17,11.38,11.13,11.2,384720,10.93,10.54,11.09,2.505,6.2522,0.9872,-0.4415,-0.5208,0.5398
TCM,2015-06-02,11.42,11.42,11.16,11.2,474890,11.09,10.57,11.08,1.0075,5.9452,1.139,-0.5719,-0.7885,0.5877
TCM,2015-06-03,11.09,11.35,11.09,11.27,160940,11.19,10.63,11.06,0.7198,6.0611,1.9677,0.0949,0.0971,0.5426
TCM,2015-06-04,11.27,11.5,11.2,11.46,332210,11.28,10.69,11.04,1.5389,7.2228,3.7694,0.3987,0.565,0.5526
TCM,2015-06-05,11.53,11.97,11.53,11.79,632190,11.34,10.75,11.04,3.9927,9.6264,6.8163,0.1368,0.1773,0.4165
TCM,2015-06-08,11.97,12.01,11.72,11.72,630410,11.34,10.83,11.03,3.2701,8.2135,6.1835,-1.0036,-1.2828,0.4611
TCM,2015-06-09,11.72,11.83,11.53,11.64,309060,11.38,10.9,11.03,2.2901,6.8554,5.5644,-0.1485,-0.1897,0.4032
TCM,2015-06-10,11.64,12.01,11.46,11.75,461150,11.44,10.98,11.03,2.7284,7.0826,6.5753,0.0577,0.0764,0.3552
TCM,2015-06-11,11.9,11.9,11.68,11.68,478290,11.49,11.05,11.02,1.6619,5.6633,5.935,-0.5726,-0.6553,0.3728
TCM,2015-06-12,11.83,12.12,11.83,12.12,944830,11.58,11.17,11.04,4.6291,8.5104,9.8143,1.5212,2.1789,0.4948
TCM,2015-06-15,11.94,11.94,11.75,11.83,539970,11.65,11.29,11.04,1.5453,4.776,7.0938,-0.1815,-0.2862,0.4688
TCM,2015-06-16,11.83,11.83,11.64,11.64,577550,11.69,11.39,11.05,-0.4084,2.2156,5.3468,-0.6245,-0.785,0.474
TCM,2015-06-17,11.53,11.53,11.27,11.31,624910,11.69,11.44,11.05,-3.2663,-1.1563,2.3755,-0.8805,-1.2245,0.5526
TCM,2015-06-18,11.46,11.83,11.46,11.75,463420,11.72,11.5,11.06,0.2507,2.1595,6.2928,0.6167,0.8238,0.5744
TCM,2015-06-19,12.56,12.56,12.19,12.3,1452790,11.77,11.56,11.08,4.4916,6.4716,11.025,-0.5704,-0.6212,0.6177
TCM,2015-06-22,12.23,12.34,12.08,12.3,349240,11.83,11.59,11.11,3.9727,6.164,10.7903,0.5264,0.6847,0.57
TCM,2015-06-23,12.34,12.34,12.12,12.16,554050,11.88,11.63,11.13,2.2868,4.4984,9.2583,-1.167,-1.6465,0.6718
TCM,2015-06-24,12.27,12.45,12.16,12.3,489660,11.94,11.69,11.14,3.0452,5.2464,10.4171,-0.0,-0.0,0.6661
TCM,2015-06-25,12.45,12.45,12.16,12.16,560210,11.99,11.74,11.16,1.4093,3.5668,8.9542,-1.3508,-1.9938,0.7439
TCM,2015-06-26,12.16,12.78,12.12,12.3,1751770,12.01,11.79,11.18,2.4778,4.3127,10.0605,-1.0828,-1.6759,0.7
TCM,2015-06-29,12.41,12.71,12.27,12.56,852190,12.08,11.86,11.21,3.9829,5.8823,12.0661,0.5532,0.8218,0.7372
TCM,2015-06-30,12.52,12.74,12.49,12.52,1023840,12.17,11.93,11.24,2.9279,4.9877,11.4612,-1.1195,-1.7469,0.7867
TCM,2015-07-01,12.52,12.67,12.52,12.63,887840,12.3,12.0,11.26,2.7172,5.3115,12.1702,1.0549,1.4492,0.8042
TCM,2015-07-02,12.63,12.74,12.6,12.71,531100,12.4,12.06,11.29,2.5185,5.3754,12.6004,0.3707,0.5254,0.7796
TCM,2015-07-03,12.74,13.0,12.74,12.89,1112790,12.45,12.11,11.31,3.5093,6.412,13.9301,0.2176,0.3423,0.7443
TCM,2015-07-06,13.04,13.52,12.96,13.52,1503300,12.58,12.2,11.36,7.4766,10.7433,18.9917,1.6561,2.267,0.8572
TCM,2015-07-07,13.52,13.7,13.26,13.41,1047950,12.7,12.29,11.4,5.5523,9.0529,17.5729,-0.525,-0.7114,0.7931
TCM,2015-07-08,13.41,13.41,12.93,13.11,1388770,12.78,12.36,11.44,2.5862,6.0764,14.6192,-0.4074,-0.5606,0.8338
TCM,2015-07-09,12.96,13.48,12.93,13.44,1228970,12.91,12.45,11.48,4.1252,7.9805,17.0577,1.6409,2.3899,0.8628
TCM,2015-07-10,13.7,13.85,13.59,13.77,837000,13.06,12.53,11.53,5.4852,9.9062,19.4014,0.4563,0.7711,0.8002
TCM,2015-07-13,13.77,13.85,13.55,13.59,680050,13.16,12.62,11.59,3.2654,7.6833,17.2071,-0.7732,-1.1447,0.8222
TCM,2015-07-14,13.59,13.7,13.41,13.48,1027390,13.25,12.71,11.65,1.6902,6.0387,15.6802,-0.812,-1.124,0.7914
TCM,2015-07-15,13.48,13.55,13.18,13.18,1214880,13.31,12.8,11.71,-0.9382,2.9686,12.5666,-1.4004,-1.9564,0.826
TCM,2015-07-16,13.11,13.48,13.11,13.48,716310,13.39,12.89,11.78,0.6859,4.5584,14.461,1.0697,1.4037,0.8959
TCM,2015-07-17,13.41,13.48,13.33,13.33,284300,13.43,12.94,11.83,-0.7383,3.008,12.6612,-0.677,-1.1111,0.9418
TCM,2015-07-20,13.33,13.41,13.04,13.37,969700,13.42,13.0,11.9,-0.3559,2.8684,12.382,1.8617,2.9479,0.9624
TCM,2015-07-21,13.37,13.48,13.18,13.33,579510,13.41,13.05,11.96,-0.5752,2.1241,11.4985,0.0,0.0001,0.9099
TCM,2015-07-22,13.18,13.52,13.18,13.52,970280,13.45,13.11,12.02,0.4915,3.0524,12.4028,1.1886,1.7642,0.988
TCM,2015-07-23,13.59,13.74,13.52,13.55,984980,13.46,13.18,12.09,0.6822,2.7856,12.0687,-1.0258,-1.6119,0.9265
TCM,2015-07-24,13.63,14.47,13.55,14.47,2289950,13.53,13.29,12.19,6.9489,8.8548,18.7436,4.7342,8.4,1.3542
TCM,2015-07-27,14.98,15.46,14.8,15.06,1604380,13.68,13.42,12.3,10.0967,12.2212,22.4433,-0.6488,-1.2311,1.3418
TCM,2015-07-28,14.98,15.06,14.73,14.84,1054580,13.81,13.53,12.4,7.4183,9.6337,19.6287,-0.3621,-0.5641,1.2968
TCM,2015-07-29,14.69,15.31,14.65,14.98,1100960,13.99,13.65,12.5,7.0866,9.7659,19.8938,-0.0,-0.0,1.1568
TCM,2015-07-30,15.06,15.06,14.69,14.95,788090,14.14,13.76,12.59,5.7143,8.6058,18.7648,0.6855,1.1227,1.1184
TCM,2015-07-31,14.95,15.24,14.76,14.76,986000,14.28,13.86,12.66,3.3684,6.5465,16.6586,-1.4325,-2.3423,1.1939
TCM,2015-08-03,13.74,13.92,13.74,13.74,2254900,14.32,13.87,12.7,-4.078,-0.9534,8.1739,-3.9021,-6.5434,1.398
TCM,2015-08-04,13.55,13.7,13.26,13.41,1615570,14.33,13.87,12.74,-6.4343,-3.3369,5.2175,-1.4438,-1.9662,1.5423
TCM,2015-08-05,13.55,13.77,13.52,13.7,880270,14.35,13.9,12.79,-4.5059,-1.4271,7.0977,0.7238,1.192,1.4959
TCM,2015-08-06,13.59,13.7,13.44,13.44,716280,14.33,13.9,12.84,-6.226,-3.2769,4.721,-1.1974,-2.2058,1.513
TCM,2015-08-07,13.41,13.63,13.29,13.41,633500,14.23,13.88,12.88,-5.7821,-3.4136,4.0716,-0.7921,-1.3547,1.1188
TCM,2015-08-10,13.59,14.29,13.59,14.29,1041790,14.15,13.91,12.94,0.9603,2.6791,10.3859,2.2448,3.1781,1.2784
TCM,2015-08-11,14.47,14.58,13.77,14.03,1057470,14.07,13.94,13.0,-0.2871,0.6323,7.9279,-0.7004,-1.0864,1.3122
TCM,2015-08-12,13.88,14.07,13.7,13.96,1438990,13.97,13.98,13.05,-0.0789,-0.1707,6.9218,1.3136,1.9713,1.4436
TCM,2015-08-13,13.88,14.07,13.66,13.77,876550,13.85,13.99,13.1,-0.5569,-1.5877,5.1421,-0.8829,-1.2702,1.4633
TCM,2015-08-14,13.66,13.81,13.55,13.77,646030,13.75,14.02,13.14,0.1602,-1.7425,4.8247,1.2073,1.8545,1.4408
TCM,2015-08-17,13.88,13.88,13.44,13.48,507360,13.72,14.02,13.17,-1.7929,-3.8764,2.3139,-0.7372,-1.1105,1.1243
TCM,2015-08-18,13.33,13.52,13.29,13.48,550830,13.73,14.03,13.21,-1.8454,-3.9267,2.0294,0.6792,0.9357,1.0479
TCM,2015-08-19,13.48,14.18,13.44,14.18,977390,13.78,14.06,13.26,2.8784,0.8096,6.9193,1.8434,3.015,1.1598
TCM,2015-08-20,14.18,14.18,13.7,13.74,976890,13.81,14.07,13.3,-0.5319,-2.3881,3.275,-1.376,-1.9001,1.1777
TCM,2015-08-21,13.52,13.74,13.04,13.74,1157460,13.84,14.03,13.33,-0.7694,-2.1327,3.0246,1.3422,2.3331,1.2327
TCM,2015-08-24,13.33,13.33,12.78,12.78,1113710,13.69,13.92,13.35,-6.6524,-8.1915,-4.2747,-0.8893,-1.3455,1.0971
TCM,2015-08-25,12.27,13.0,12.19,12.27,1253140,13.52,13.79,13.36,-9.2392,-11.0638,-8.2115,-1.3369,-1.7513,1.1608
TCM,2015-08-26,12.27,12.85,12.27,12.71,946480,13.39,13.68,13.39,-5.1015,-7.1016,-5.1119,0.6506,1.0082,1.0945
TCM,2015-08-27,12.96,13.0,12.74,12.89,746430,13.3,13.58,13.41,-3.0922,-5.0453,-3.9041,0.1888,0.2908,1.0251
TCM,2015-08-28,12.89,13.44,12.89,13.33,846400,13.26,13.5,13.44,0.554,-1.2782,-0.7709,0.7284,1.0426,0.9772
TCM,2015-08-31,13.37,13.37,13.07,13.22,595320,13.23,13.48,13.45,-0.0832,-1.9073,-1.7253,0.0,0.0001,0.9035
TCM,2015-09-01,13.22,13.29,13.04,13.15,441610,13.2,13.47,13.47,-0.3895,-2.3592,-2.4151,-0.1824,-0.2738,0.8538
TCM,2015-09-03,13.07,13.11,12.78,12.78,620540,13.06,13.42,13.48,-2.1373,-4.7619,-5.2081,-1.1313,-1.7656,0.7826
TCM,2015-09-04,12.74,12.96,12.74,12.85,195620,12.97,13.39,13.5,-0.906,-4.0044,-4.7619,0.0,0.0,0.645
TCM,2015-09-07,12.85,12.96,12.67,12.67,176500,12.87,13.35,13.5,-1.513,-5.1155,-6.1735,-0.7377,-1.15,0.5845
TCM,2015-09-08,12.78,12.96,12.6,12.85,299210,12.87,13.28,13.51,-0.1426,-3.2213,-4.8551,0.216,0.3431,0.5172
TCM,2015-09-09,13.0,13.0,12.89,12.89,331890,12.94,13.23,13.52,-0.3407,-2.5271,-4.6351,-0.8039,-1.3367,0.4639
TCM,2015-09-10,12.89,12.96,12.74,12.82,258790,12.95,13.17,13.52,-0.9929,-2.6635,-5.2043,-0.3723,-0.5717,0.4361
TCM,2015-09-11,12.82,12.89,12.74,12.78,270030,12.94,13.12,13.52,-1.1925,-2.5756,-5.4862,-0.3197,-0.4991,0.4492
TCM,2015-09-14,12.78,12.78,12.49,12.52,337160,12.85,13.06,13.52,-2.5714,-4.0787,-7.3369,-0.5966,-0.9207,0.436
TCM,2015-09-15,12.45,12.6,12.45,12.49,244730,12.78,13.01,13.49,-2.2989,-3.9955,-7.4679,-0.3417,-0.445,0.4702
TCM,2015-09-16,12.49,12.6,12.49,12.49,106390,12.71,12.96,13.48,-1.7909,-3.6281,-7.3418,-0.3887,-0.5908,0.4908
TCM,2015-09-17,12.6,12.78,12.56,12.63,213570,12.7,12.88,13.47,-0.5205,-1.9104,-6.1852,-0.1924,-0.2731,0.3969
TCM,2015-09-18,13.04,13.29,12.93,13.22,813630,12.74,12.85,13.46,3.8062,2.8572,-1.7896,0.4662,0.571,0.4435
TCM,2015-09-21,13.33,13.77,13.22,13.55,931690,12.82,12.85,13.46,5.6701,5.504,0.6986,0.4557,0.7561,0.4153
TCM,2015-09-22,13.52,13.63,13.41,13.48,384810,12.89,12.88,13.46,4.5882,4.6478,0.1692,-0.2732,-0.4782,0.421
TCM,2015-09-23,13.41,13.7,13.37,13.55,718600,12.95,12.94,13.46,4.6215,4.6957,0.7041,0.1768,0.2498,0.3583
TCM,2015-09-24,13.59,13.7,13.52,13.52,399670,13.02,12.98,13.46,3.7789,4.0871,0.3819,-0.904,-1.3676,0.4115
TCM,2015-09-25,13.59,13.81,13.44,13.77,813920,13.12,13.03,13.47,4.9538,5.7082,2.2467,1.9996,2.9749,0.5795
TCM,2015-09-28,13.96,13.99,13.7,13.7,730220,13.24,13.05,13.48,3.4674,4.9965,1.6459,-1.4567,-2.4388,0.6655
TCM,2015-09-29,13.7,13.7,13.37,13.48,857120,13.34,13.06,13.48,1.0462,3.2058,-0.0055,-0.7379,-1.2025,0.7051
TCM,2015-09-30,13.59,13.66,13.48,13.48,470860,13.44,13.08,13.48,0.3006,3.0754,-0.0273,-1.2697,-2.0839,0.7932
TCM,2015-10-01,13.52,13.52,13.22,13.22,617460,13.5,13.1,13.48,-2.0408,0.9393,-1.8913,-2.002,-3.2413,0.9742
TCM,2015-10-02,13.22,13.52,13.18,13.44,392850,13.52,13.13,13.47,-0.5705,2.392,-0.2398,0.9664,1.6081,1.0242
TCM,2015-10-05,13.77,14.1,13.74,14.07,2139880,13.57,13.2,13.47,3.6536,6.5813,4.4564,3.3372,5.7679,1.3123
TCM,2015-10-06,14.98,14.98,14.36,14.36,1740130,13.66,13.27,13.45,5.1358,8.1903,6.7489,-2.0577,-3.7087,1.4908
TCM,2015-10-07,14.32,14.32,13.85,13.88,1557610,13.69,13.32,13.43,1.3948,4.204,3.3464,-1.8546,-2.5461,1.6586
TCM,2015-10-08,13.88,14.14,13.88,13.96,737560,13.74,13.38,13.41,1.6043,4.3097,4.0526,-0.4521,-0.7531,1.6134
TCM,2015-10-09,14.07,14.07,13.74,13.74,995810,13.73,13.43,13.39,0.0268,2.2976,2.5951,-1.4022,-1.9425,1.5537
TCM,2015-10-12,13.7,13.85,13.52,13.59,1129400,13.72,13.48,13.36,-0.9636,0.8037,1.6763,-1.1116,-1.5316,1.5191
TCM,2015-10-13,13.66,13.85,13.63,13.77,765740,13.75,13.54,13.37,0.1602,1.6811,3.0446,0.5343,0.7656,1.4988
TCM,2015-10-14,13.92,13.92,13.66,13.66,528790,13.77,13.6,13.37,-0.7736,0.4319,2.1809,-1.2218,-1.7427,1.494
TCM,2015-10-15,13.74,13.81,13.7,13.74,530250,13.82,13.66,13.37,-0.6112,0.5647,2.7247,-0.4306,-0.7296,1.3369
TCM,2015-10-16,13.77,13.81,13.55,13.59,1030770,13.83,13.68,13.37,-1.7786,-0.6445,1.6037,-1.3148,-2.0146,1.3717
