ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VJC,2017-05-17,72.62,72.9,71.6,72.5,361550,73.1,72.91,72.6,-0.8262,-0.5623,-0.1314,0.1205,0.9814,0.1337
VJC,2017-05-18,72.5,72.5,71.6,71.94,233910,72.99,72.88,72.49,-1.4399,-1.2918,-0.7582,-0.0522,-0.4451,0.1166
VJC,2017-05-19,71.94,72.39,71.6,72.39,347600,72.93,72.81,72.45,-0.7459,-0.5741,-0.0801,0.2949,2.1389,0.134
VJC,2017-05-22,71.65,73.07,71.65,72.73,239240,72.92,72.75,72.44,-0.2647,-0.022,0.3987,0.0979,0.648,0.1372
VJC,2017-05-23,71.94,72.67,71.94,72.39,270840,72.87,72.67,72.42,-0.6533,-0.3887,-0.0425,0.0446,0.3819,0.1392
VJC,2017-05-24,72.39,72.39,71.88,71.94,274860,72.67,72.63,72.39,-1.0018,-0.9541,-0.6175,-0.2396,-1.5592,0.1258
VJC,2017-05-25,71.94,71.99,71.14,71.37,291450,72.42,72.6,72.34,-1.4485,-1.7003,-1.3433,-0.1571,-0.9855,0.1297
VJC,2017-05-26,71.43,71.94,71.43,71.82,303420,72.24,72.56,72.32,-0.5773,-1.026,-0.6947,0.2012,1.1783,0.1421
VJC,2017-05-29,71.65,72.39,71.65,72.39,233250,72.2,72.58,72.4,0.2673,-0.2673,-0.0199,0.1662,1.3715,0.1451
VJC,2017-05-30,72.39,72.39,71.94,72.22,232230,72.17,72.61,72.54,0.0707,-0.5316,-0.44,0.0338,0.2821,0.1408
VJC,2017-05-31,72.16,72.39,72.05,72.39,291420,72.16,72.63,72.67,0.3215,-0.3318,-0.3801,0.2766,1.9425,0.1564
VJC,2017-06-01,72.39,73.64,72.28,73.64,312300,72.33,72.66,72.73,1.814,1.3494,1.2568,0.4779,3.1568,0.199
VJC,2017-06-02,74.2,75.28,73.98,74.2,510930,72.51,72.72,72.8,2.3321,2.0331,1.9225,-0.4338,-3.0299,0.2129
VJC,2017-06-05,74.2,74.2,73.35,73.64,312740,72.6,72.76,72.87,1.4325,1.2074,1.0594,-0.1315,-0.9555,0.2162
VJC,2017-06-06,73.64,74.2,73.52,73.69,344530,72.73,72.8,72.93,1.32,1.2253,1.0485,-0.1776,-1.1864,0.2295
VJC,2017-06-07,73.69,73.92,71.94,72.22,426910,72.76,72.71,72.93,-0.7394,-0.678,-0.9749,-0.2908,-2.1663,0.2346
VJC,2017-06-08,73.35,73.47,72.45,72.45,357620,72.87,72.64,72.92,-0.5709,-0.265,-0.6443,-0.4755,-3.7172,0.2665
VJC,2017-06-09,72.9,72.9,71.65,71.94,339470,72.88,72.56,72.89,-1.2871,-0.851,-1.2995,-0.2409,-1.7869,0.2705
VJC,2017-06-12,72.33,72.67,71.54,71.94,245880,72.83,72.52,72.85,-1.2261,-0.7929,-1.2432,-0.089,-0.6594,0.2627
VJC,2017-06-13,72.45,72.45,71.71,72.28,281730,72.84,72.5,72.85,-0.7674,-0.3089,-0.7857,0.1859,1.3445,0.2779
VJC,2017-06-14,72.39,72.45,71.94,71.94,435260,72.79,72.48,72.85,-1.1732,-0.7396,-1.2508,-0.4569,-3.3162,0.296
VJC,2017-06-15,72.67,72.67,71.65,71.65,283740,72.6,72.46,72.87,-1.3017,-1.1199,-1.6742,-0.3599,-2.8074,0.2842
VJC,2017-06-16,73.52,73.52,71.71,71.94,313250,72.37,72.44,72.87,-0.5928,-0.6889,-1.2762,-0.2225,-1.1335,0.263
VJC,2017-06-19,72.5,72.5,71.65,71.88,272510,72.19,72.4,72.86,-0.4336,-0.7134,-1.3461,-0.1105,-0.7836,0.2609
VJC,2017-06-20,71.65,71.77,71.37,71.65,379170,71.99,72.36,72.84,-0.4709,-0.9805,-1.6372,0.1674,0.9936,0.2599
VJC,2017-06-21,71.77,71.77,70.8,70.86,475110,71.85,72.31,72.79,-1.382,-1.9992,-2.6507,-0.4616,-2.9981,0.277
VJC,2017-06-22,70.86,71.09,70.12,70.24,356330,71.63,72.25,72.71,-1.9433,-2.7807,-3.4005,-0.242,-1.6897,0.2537
VJC,2017-06-23,70.41,71.37,70.35,71.37,372950,71.58,72.23,72.63,-0.2864,-1.1859,-1.7383,0.3895,2.7316,0.2685
VJC,2017-06-26,71.6,71.94,71.14,71.37,323890,71.52,72.18,72.55,-0.2069,-1.116,-1.6284,-0.1657,-1.0842,0.2762
VJC,2017-06-27,71.37,71.37,70.8,70.8,389390,71.37,72.1,72.47,-0.7987,-1.8092,-2.3044,-0.3611,-2.53,0.2937
VJC,2017-06-28,71.31,71.37,70.58,70.69,319150,71.24,72.02,72.4,-0.779,-1.846,-2.3665,-0.3023,-2.2134,0.2782
VJC,2017-06-29,70.69,71.54,70.24,71.54,438090,71.23,71.91,72.38,0.4296,-0.5208,-1.166,0.5823,4.3037,0.3005
VJC,2017-06-30,71.88,71.88,70.69,71.54,350710,71.19,71.78,72.34,0.486,-0.3364,-1.1026,0.1776,1.039,0.296
VJC,2017-07-03,71.2,71.2,70.63,71.2,454070,71.13,71.66,72.28,0.104,-0.6412,-1.4972,0.5782,3.8443,0.3428
VJC,2017-07-04,71.31,71.31,70.46,70.75,332550,71.04,71.51,72.22,-0.4026,-1.0662,-2.0354,-0.1529,-1.0533,0.3413
VJC,2017-07-05,71.26,71.37,70.63,70.92,426320,71.04,71.45,72.18,-0.1717,-0.7383,-1.7508,-0.0993,-0.8271,0.3051
VJC,2017-07-06,71.54,71.54,70.92,71.14,336670,71.13,71.38,72.17,0.0112,-0.339,-1.4242,-0.0829,-0.6674,0.2892
VJC,2017-07-07,71.2,71.2,70.8,71.14,341050,71.11,71.34,72.14,0.0436,-0.2831,-1.3837,0.1545,1.2693,0.2657
VJC,2017-07-10,71.14,71.26,70.75,71.09,362320,71.08,71.3,72.12,0.0127,-0.2938,-1.4282,0.1131,0.8643,0.2604
VJC,2017-07-11,71.26,71.26,70.52,71.03,357210,71.1,71.24,72.1,-0.1041,-0.2906,-1.4909,0.154,0.9374,0.2397
VJC,2017-07-12,71.37,71.37,71.03,71.31,329150,71.17,71.21,72.09,0.2023,0.1468,-1.0866,0.2438,1.3728,0.2339
VJC,2017-07-13,72.5,72.5,71.37,71.94,416390,71.21,71.22,72.07,1.0308,1.011,-0.1815,0.005,0.0316,0.1761
VJC,2017-07-14,71.88,71.88,71.65,71.88,347800,71.24,71.22,72.05,0.8984,0.931,-0.2348,0.3859,2.656,0.197
VJC,2017-07-17,71.94,72.16,71.54,71.94,330980,71.31,71.22,72.03,0.8778,1.011,-0.1266,0.0881,0.6952,0.148
VJC,2017-07-18,71.94,72.45,71.88,72.33,353040,71.47,71.25,72.02,1.2005,1.5101,0.4324,0.2655,1.8262,0.1592
VJC,2017-07-19,72.5,73.07,72.33,72.73,419060,71.65,71.35,71.99,1.5031,1.9377,1.0212,0.0446,0.289,0.1537
VJC,2017-07-20,72.84,73.01,71.77,71.94,309660,71.73,71.43,71.96,0.2886,0.7105,-0.0228,-0.2657,-1.9143,0.172
VJC,2017-07-21,71.37,72.39,70.63,70.97,318860,71.72,71.41,71.9,-1.0402,-0.6196,-1.2976,-0.2085,-1.444,0.1774
VJC,2017-07-24,71.26,71.54,70.29,71.2,286290,71.73,71.4,71.87,-0.7347,-0.2857,-0.9339,0.2243,1.4482,0.1885
VJC,2017-07-25,71.77,71.88,70.52,71.37,355920,71.76,71.43,71.85,-0.5449,-0.0875,-0.6661,0.1145,0.7887,0.1846
VJC,2017-07-26,71.37,71.37,71.09,71.37,321700,71.77,71.47,71.83,-0.5532,-0.135,-0.6349,0.4236,2.716,0.2026
VJC,2017-07-27,71.65,71.94,70.97,71.48,332120,71.72,71.46,71.82,-0.336,0.0231,-0.469,0.0269,0.1813,0.2048
VJC,2017-07-28,71.36,71.88,71.36,71.54,278820,71.69,71.46,71.8,-0.2051,0.107,-0.3618,-0.1107,-0.7981,0.1773
VJC,2017-07-31,71.54,71.83,70.85,71.59,380240,71.65,71.48,71.78,-0.0865,0.1497,-0.2605,0.1616,1.0196,0.1846
VJC,2017-08-01,71.59,71.83,71.25,71.77,431080,71.6,71.53,71.76,0.243,0.3299,0.0075,0.3375,2.3246,0.1918
VJC,2017-08-02,71.77,72.06,71.36,71.94,286260,71.52,71.59,71.76,0.5915,0.4959,0.2444,0.228,1.4582,0.2101
VJC,2017-08-03,71.94,72.23,71.36,71.94,339110,71.52,71.62,71.78,0.5915,0.4398,0.2285,0.1415,0.9889,0.1977
VJC,2017-08-04,71.94,72.17,71.48,71.88,395560,71.61,71.66,71.78,0.3798,0.3042,0.1432,0.0695,0.5233,0.1838
VJC,2017-08-07,71.83,72.17,71.42,71.88,307930,71.68,71.7,71.77,0.2846,0.2489,0.1575,0.0758,0.5289,0.169
VJC,2017-08-08,71.48,72.0,71.48,71.77,317700,71.72,71.74,71.76,0.0753,0.0439,0.0167,0.0351,0.261,0.161
VJC,2017-08-09,71.83,71.83,71.08,71.08,292800,71.69,71.73,71.73,-0.8467,-0.902,-0.9087,-0.2234,-1.7742,0.141
VJC,2017-08-10,71.08,71.65,71.08,71.36,305130,71.68,71.7,71.69,-0.4395,-0.4714,-0.455,-0.007,-0.0542,0.139
VJC,2017-08-11,71.36,71.83,71.31,71.42,245250,71.66,71.68,71.63,-0.3391,-0.3558,-0.294,-0.1674,-1.1431,0.1447
VJC,2017-08-14,71.59,71.83,71.31,71.42,250460,71.65,71.65,71.59,-0.3154,-0.3196,-0.2322,-0.1496,-1.1377,0.1435
VJC,2017-08-15,71.54,71.59,71.19,71.36,284780,71.6,71.6,71.54,-0.3422,-0.3359,-0.251,-0.0595,-0.4315,0.1157
VJC,2017-08-16,70.79,71.31,70.79,71.19,302220,71.53,71.52,71.52,-0.4753,-0.4663,-0.46,0.2213,1.4554,0.115
VJC,2017-08-17,71.19,71.19,70.56,70.56,308670,71.39,71.45,71.48,-1.1654,-1.2518,-1.2887,-0.1753,-1.4152,0.1184
VJC,2017-08-18,70.62,70.79,69.93,70.79,303490,71.28,71.45,71.46,-0.6916,-0.9175,-0.9351,0.4452,3.083,0.156
VJC,2017-08-21,71.25,71.25,70.96,71.08,282290,71.2,71.44,71.44,-0.1727,-0.5032,-0.5053,-0.0661,-0.5006,0.155
VJC,2017-08-22,71.08,71.31,71.02,71.08,326570,71.13,71.42,71.42,-0.0759,-0.483,-0.4719,-0.3057,-2.3906,0.1821
VJC,2017-08-23,71.25,71.36,71.08,71.31,419780,71.16,71.42,71.4,0.215,-0.1568,-0.1322,0.5554,3.7524,0.2153
VJC,2017-08-24,71.36,71.94,71.25,71.59,349560,71.18,71.43,71.4,0.576,0.2275,0.2616,-0.0076,-0.055,0.2153
VJC,2017-08-25,71.94,72.0,71.65,71.88,264360,71.23,71.44,71.4,0.9182,0.6096,0.6694,0.1062,0.7325,0.2092
VJC,2017-08-28,71.88,71.94,71.65,71.88,243790,71.27,71.46,71.4,0.8531,0.5891,0.6694,0.1478,1.1035,0.209
VJC,2017-08-29,69.06,71.77,69.06,71.65,315850,71.3,71.45,71.4,0.4895,0.2757,0.3473,0.2457,1.7495,0.2276
VJC,2017-08-30,71.65,71.94,71.25,71.77,272460,71.36,71.44,71.42,0.576,0.4556,0.4898,0.1898,1.2665,0.2245
VJC,2017-08-31,71.88,72.0,71.54,71.83,378560,71.49,71.44,71.45,0.4812,0.5473,0.529,0.1198,0.8114,0.2189
VJC,2017-09-01,72.23,73.38,72.23,73.26,511500,71.73,71.51,71.49,2.1287,2.4501,2.4762,0.7008,4.6646,0.2445
VJC,2017-09-05,75.91,75.91,74.82,75.16,648500,72.14,71.67,71.57,4.1849,4.8666,5.0225,-0.3208,-2.1913,0.27
VJC,2017-09-06,75.34,75.45,74.99,75.28,363650,72.56,71.85,71.66,3.7472,4.7775,5.0587,0.1416,0.947,0.2536
VJC,2017-09-07,75.34,75.57,74.76,74.99,444640,72.93,72.04,71.74,2.826,4.0906,4.5285,-0.2897,-1.8609,0.227
VJC,2017-09-08,75.11,75.28,74.24,74.99,359290,73.27,72.22,71.81,2.3489,3.829,4.4281,0.2299,1.529,0.2492
VJC,2017-09-11,75.39,77.64,75.05,76.83,758160,73.76,72.5,71.92,4.1565,5.9797,6.833,0.3319,2.3311,0.2718
VJC,2017-09-12,77.12,77.35,76.77,76.83,532340,74.26,72.77,72.03,3.4622,5.5858,6.666,-0.6863,-3.7068,0.3256
VJC,2017-09-13,77.35,77.35,76.83,77.29,703600,74.82,73.06,72.16,3.2971,5.7869,7.1101,0.7813,4.9825,0.3792
VJC,2017-09-14,77.7,79.42,77.58,79.25,927040,75.57,73.46,72.33,4.8683,7.8745,9.5733,1.2359,7.1519,0.4838
VJC,2017-09-15,80.0,80.46,79.25,79.25,499750,76.31,73.9,72.49,3.8486,7.2402,9.3281,-0.6353,-3.6782,0.5353
VJC,2017-09-18,79.88,79.88,78.67,78.9,690620,76.88,74.3,72.64,2.6315,6.184,8.6128,-0.6779,-4.04,0.5331
VJC,2017-09-19,78.62,78.9,78.44,78.56,591800,77.22,74.68,72.79,1.7393,5.1969,7.9228,-0.3458,-2.5831,0.5355
VJC,2017-09-20,78.85,79.19,78.62,78.9,555060,77.58,75.07,72.95,1.7028,5.1019,8.156,-0.0125,-0.101,0.5226
VJC,2017-09-21,79.42,79.71,78.79,78.9,494270,77.97,75.45,73.1,1.1928,4.5733,7.9314,-0.5312,-3.543,0.5468
VJC,2017-09-22,79.44,84.36,79.36,84.36,1501950,78.91,76.09,73.35,6.9107,10.8716,15.0096,1.7763,12.8277,0.7014
VJC,2017-09-25,84.6,89.11,84.6,88.15,1020440,80.04,76.9,73.68,10.1338,14.6272,19.6458,0.8342,6.6459,0.7517
VJC,2017-09-26,88.23,88.23,85.97,86.61,626990,81.02,77.64,73.97,6.9035,11.5562,17.0893,-0.3217,-2.542,0.7152
VJC,2017-09-27,85.81,86.37,84.6,86.21,730420,81.91,78.37,74.25,5.2509,10.0094,16.1127,0.7266,5.5203,0.7097
VJC,2017-09-28,86.45,88.15,86.21,86.94,582800,82.68,79.12,74.53,5.1549,9.8775,16.6494,-0.1648,-1.3559,0.6026
VJC,2017-09-29,87.42,88.06,86.61,87.18,661960,83.47,79.89,74.84,4.4435,9.1223,16.495,-0.1924,-1.4638,0.5583
VJC,2017-10-02,87.42,87.82,85.97,86.69,689450,84.25,80.56,75.15,2.8961,7.6046,15.3556,-0.2981,-2.2796,0.5204
VJC,2017-10-03,85.41,86.78,83.79,84.12,483790,84.81,81.01,75.41,-0.8089,3.8371,11.5523,-0.8718,-4.905,0.573
VJC,2017-10-04,84.6,85.24,83.79,84.6,760210,85.38,81.48,75.67,-0.9089,3.8323,11.7965,0.1422,1.0589,0.5859
VJC,2017-10-05,85.0,85.57,84.2,84.92,715080,85.98,81.97,75.94,-1.2305,3.5938,11.8189,0.0421,0.3187,0.537
VJC,2017-10-06,84.6,85.08,84.2,84.84,420930,86.03,82.47,76.21,-1.3787,2.8781,11.3219,0.4203,2.9283,0.4014
VJC,2017-10-09,85.16,86.05,83.96,85.24,872200,85.74,82.89,76.49,-0.5774,2.8388,11.4461,0.3236,2.9488,0.3504
VJC,2017-10-10,85.97,85.97,84.36,84.6,968770,85.53,83.28,76.75,-1.092,1.5905,10.2343,-1.0712,-7.4277,0.4253
VJC,2017-10-11,84.6,85.0,83.87,84.68,817170,85.38,83.65,77.0,-0.821,1.2374,9.9686,0.5126,3.972,0.4039
VJC,2017-10-12,84.68,87.66,84.12,86.94,1771470,85.38,84.03,77.3,1.8259,3.4637,12.4654,1.3069,9.5707,0.5181
VJC,2017-10-13,87.26,87.42,86.86,87.02,549900,85.36,84.42,77.61,1.9387,3.0823,12.1314,-0.3205,-2.4049,0.5309
VJC,2017-10-16,87.34,89.68,87.18,89.51,1313370,85.65,84.95,77.96,4.5104,5.3697,14.8182,1.6677,10.4498,0.6679
VJC,2017-10-17,89.43,90.4,89.03,89.43,636220,86.18,85.49,78.31,3.7736,4.6063,14.2014,-0.2621,-2.1614,0.6069
VJC,2017-10-18,90.16,91.29,89.43,89.51,1294640,86.67,86.02,78.66,3.278,4.0542,13.788,-1.0936,-8.6679,0.7021
VJC,2017-10-19,89.68,90.48,89.19,89.6,764160,87.14,86.56,79.03,2.8266,3.515,13.3686,-0.3567,-2.7025,0.7335
VJC,2017-10-20,90.0,90.8,89.27,89.68,756360,87.62,86.82,79.4,2.3499,3.29,12.9462,-0.4437,-3.4174,0.7359
VJC,2017-10-23,89.68,89.76,87.82,87.82,728700,87.88,86.81,79.73,-0.0671,1.167,10.1487,-0.8071,-6.645,0.7842
VJC,2017-10-24,87.42,88.39,87.18,87.82,477240,88.2,86.87,80.06,-0.432,1.0965,9.6974,0.0495,0.396,0.682
VJC,2017-10-25,88.23,88.55,87.1,88.23,564720,88.56,86.97,80.39,-0.3681,1.4505,9.747,0.4681,3.7592,0.6776
VJC,2017-10-26,88.39,88.63,87.82,88.23,784480,88.68,87.03,80.73,-0.5131,1.3753,9.2837,0.0146,0.1069,0.5484
VJC,2017-10-27,88.39,91.13,88.39,91.13,2163450,89.1,87.23,81.15,2.2829,4.4703,12.3035,3.2011,21.2349,0.8364
VJC,2017-10-30,91.85,92.74,90.8,92.25,1058430,89.37,87.51,81.58,3.2226,5.4183,13.0856,0.5298,4.0921,0.7226
VJC,2017-10-31,91.85,92.25,90.32,90.88,519280,89.52,87.85,81.97,1.5249,3.4532,10.8679,-0.2609,-2.2999,0.7225
VJC,2017-11-01,90.64,91.77,90.24,91.61,869490,89.72,88.2,82.38,2.1009,3.8697,11.2015,0.8443,7.8664,0.6976
VJC,2017-11-02,90.88,92.66,89.84,90.08,1135110,89.77,88.46,82.76,0.342,1.8371,8.8483,-1.0725,-8.0133,0.7692
VJC,2017-11-03,90.08,91.45,89.27,91.37,847640,89.94,88.78,83.15,1.5877,2.9156,9.8818,0.7973,6.479,0.8045
VJC,2017-11-06,91.37,92.25,90.88,91.45,873460,90.3,89.09,83.54,1.2679,2.6467,9.4628,-0.2169,-1.5586,0.7455
VJC,2017-11-07,91.21,91.69,90.88,91.45,871000,90.67,89.43,83.94,0.8625,2.2536,8.9523,0.6099,4.8311,0.8015
VJC,2017-11-08,91.53,94.19,91.53,93.62,2318320,91.21,89.88,84.38,2.6456,4.1594,10.9568,1.3248,9.1469,0.8872
VJC,2017-11-09,93.22,95.32,93.22,94.43,1522300,91.83,90.26,84.83,2.8347,4.6246,11.3189,0.3196,2.5113,0.9177
VJC,2017-11-10,94.99,95.32,94.43,94.99,1195570,92.21,90.65,85.29,3.0115,4.7824,11.3709,0.3743,1.8315,0.635
VJC,2017-11-13,94.67,94.91,93.7,94.35,1404700,92.42,90.9,85.71,2.085,3.7994,10.0761,0.1084,0.6712,0.5929
VJC,2017-11-14,94.11,96.44,93.14,95.07,1860900,92.84,91.18,86.11,2.3998,4.268,10.4032,0.3767,2.3281,0.6044
VJC,2017-11-15,95.88,96.36,95.07,95.07,1014950,93.19,91.46,86.51,2.0196,3.9511,9.8981,-1.0742,-7.4265,0.6274
VJC,2017-11-16,95.07,97.49,95.07,97.09,1114240,93.89,91.83,86.95,3.4093,5.7268,11.6626,0.7237,6.0586,0.5926
VJC,2017-11-17,97.09,97.73,95.88,97.09,1129950,94.46,92.2,87.39,2.7832,5.302,11.0979,0.4544,3.3441,0.5583
VJC,2017-11-20,97.25,97.57,96.69,97.33,741040,95.05,92.68,87.8,2.3998,5.0207,10.8524,0.4414,2.7309,0.5807
VJC,2017-11-21,97.41,100.31,97.41,99.91,1914190,95.9,93.28,88.26,4.1869,7.1059,13.1958,1.3938,8.5791,0.6591
VJC,2017-11-22,99.99,101.84,99.99,101.52,993620,96.68,93.95,88.75,5.0008,8.0621,14.3918,0.6301,4.6142,0.5896
VJC,2017-11-23,101.52,105.47,99.91,104.66,1536830,97.71,94.77,89.26,7.1151,10.4387,17.2585,1.3298,10.5472,0.6907
VJC,2017-11-24,104.74,105.15,103.13,104.34,1088920,98.64,95.43,89.76,5.7754,9.339,16.2464,0.2044,1.7504,0.6737
VJC,2017-11-27,104.02,104.66,102.89,104.18,1181500,99.63,96.02,90.26,4.5711,8.4931,15.418,0.4416,4.3817,0.707
VJC,2017-11-28,104.1,106.84,103.78,106.84,1781670,100.8,96.82,90.83,5.9889,10.3463,17.6279,0.8217,8.1062,0.7515
VJC,2017-11-29,107.89,109.01,107.24,108.45,1030450,102.14,97.66,91.42,6.1768,11.0434,18.6286,0.2653,2.6206,0.6706
VJC,2017-11-30,108.77,111.11,108.77,108.77,1377580,103.31,98.6,92.02,5.2861,10.3155,18.2062,-1.1036,-9.0272,0.7086
VJC,2017-12-01,109.01,109.17,107.56,108.69,1000500,104.47,99.46,92.5,4.0404,9.2746,17.4979,0.4465,3.5794,0.7078
VJC,2017-12-04,108.93,109.42,108.45,109.34,897190,105.67,100.36,92.93,3.4731,8.9483,17.6615,0.521,4.5713,0.7158
