ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-04-02,5.01,5.14,4.96,5.11,1390940,5.27,5.48,5.6,-2.9922,-6.6418,-8.6563,2.524,1.4251,3.1154
SSI,2015-04-03,5.11,5.16,5.09,5.14,638630,5.22,5.44,5.58,-1.5595,-5.5192,-7.9747,0.8521,0.4677,2.7599
SSI,2015-04-06,5.14,5.14,5.04,5.09,1044560,5.18,5.41,5.57,-1.7681,-5.8601,-8.6431,0.0004,0.0002,2.4694
SSI,2015-04-07,5.09,5.16,5.04,5.16,1160350,5.15,5.37,5.56,0.1974,-3.9054,-7.0791,2.8782,1.5952,2.7571
SSI,2015-04-08,5.19,5.22,5.11,5.11,584240,5.13,5.35,5.55,-0.347,-4.3312,-7.799,-1.6742,-0.811,2.5035
SSI,2015-04-09,5.11,5.19,5.09,5.14,1035780,5.12,5.32,5.54,0.3976,-3.3493,-7.1516,0.0,0.0,2.1553
SSI,2015-04-10,5.19,5.32,5.16,5.24,2074760,5.12,5.3,5.53,2.284,-1.0329,-5.1401,0.0003,0.0002,1.8514
SSI,2015-04-13,5.27,5.32,5.24,5.24,848690,5.14,5.28,5.51,1.9802,-0.6989,-4.9373,-2.4081,-1.3398,1.7732
SSI,2015-04-14,5.24,5.27,5.16,5.16,1041760,5.14,5.25,5.5,0.4453,-1.695,-6.1096,-2.6467,-1.6017,1.7869
SSI,2015-04-15,5.16,5.24,5.14,5.22,1108240,5.16,5.24,5.49,1.035,-0.3887,-5.0161,1.2857,0.6398,1.427
SSI,2015-04-16,5.27,5.42,5.22,5.39,2938780,5.19,5.23,5.49,3.9215,3.1128,-1.6697,4.8362,2.541,1.6582
SSI,2015-04-17,5.42,5.5,5.42,5.44,3173900,5.22,5.22,5.48,4.2884,4.2884,-0.6485,-2.0993,-1.0302,1.7829
SSI,2015-04-20,5.42,5.44,5.32,5.34,894060,5.25,5.21,5.48,1.8429,2.4891,-2.4224,-1.803,-1.0216,1.9632
SSI,2015-04-21,5.32,5.39,5.29,5.29,1029550,5.26,5.21,5.47,0.6289,1.6369,-3.289,-2.8189,-1.5858,1.9572
SSI,2015-04-22,5.29,5.32,5.27,5.27,1114650,5.27,5.2,5.47,-0.1447,1.2225,-3.7047,-2.9297,-1.6348,2.0828
SSI,2015-04-23,5.27,5.32,5.24,5.32,849490,5.29,5.21,5.47,0.4807,2.1505,-2.7504,2.7368,1.4439,2.3565
SSI,2015-04-24,5.34,5.34,5.29,5.29,616970,5.3,5.21,5.47,-0.0961,1.5625,-3.1752,-2.2715,-1.2304,2.5836
SSI,2015-04-27,5.29,5.32,5.24,5.24,640770,5.3,5.22,5.46,-1.0566,0.4388,-4.0183,-2.3719,-1.5226,2.58
SSI,2015-05-04,5.24,5.24,5.06,5.09,3024460,5.29,5.22,5.45,-3.7998,-2.439,-6.698,-3.0612,-1.8992,2.6214
SSI,2015-05-05,5.06,5.22,5.01,5.22,2573550,5.29,5.23,5.45,-1.3948,-0.1947,-4.2837,6.059,3.5704,3.0988
SSI,2015-05-06,5.16,5.22,5.09,5.14,1054520,5.26,5.23,5.44,-2.3683,-1.6793,-5.511,-0.4988,-0.3193,2.665
SSI,2015-05-07,5.14,5.16,5.09,5.11,744030,5.23,5.23,5.43,-2.2373,-2.1421,-5.7672,-0.9722,-0.6138,2.5523
SSI,2015-05-08,5.11,5.19,5.11,5.16,1046720,5.21,5.23,5.42,-0.9273,-1.2406,-4.6256,1.3066,0.8591,2.5027
SSI,2015-05-11,5.16,5.19,5.09,5.11,656940,5.2,5.23,5.4,-1.5671,-2.1659,-5.3146,-1.541,-0.9385,2.3749
SSI,2015-05-12,5.09,5.14,5.06,5.09,1337380,5.18,5.23,5.39,-1.7198,-2.629,-5.5559,-1.3734,-0.8287,2.2192
SSI,2015-05-13,5.09,5.11,5.01,5.09,1152930,5.15,5.22,5.37,-1.2833,-2.5815,-5.3175,2.0625,1.208,2.1518
SSI,2015-05-14,5.09,5.09,5.04,5.09,500290,5.13,5.22,5.36,-0.8919,-2.439,-5.0704,2.1059,1.1766,2.1353
SSI,2015-05-15,5.09,5.11,4.96,4.96,783840,5.11,5.2,5.34,-2.84,-4.6221,-7.1573,-1.6977,-1.0217,2.0678
SSI,2015-05-18,4.99,5.01,4.86,4.86,1841100,5.08,5.19,5.32,-4.4044,-6.3036,-8.7374,-4.4216,-2.7613,2.2039
SSI,2015-05-19,4.86,4.94,4.86,4.88,914060,5.05,5.17,5.3,-3.2746,-5.5118,-7.918,-0.7612,-0.4534,1.6741
SSI,2015-05-20,4.94,5.22,4.91,5.22,3728590,5.06,5.16,5.29,3.1187,1.0599,-1.4707,5.5241,3.5441,2.1766
SSI,2015-05-21,5.29,5.44,5.27,5.39,4565730,5.09,5.16,5.28,6.053,4.5622,2.0899,5.1837,3.4703,2.5978
SSI,2015-05-22,5.34,5.47,5.34,5.44,2959210,5.11,5.16,5.28,6.4675,5.4446,3.1822,3.479,2.0035,2.815
SSI,2015-05-25,5.44,5.55,5.39,5.55,4384960,5.16,5.18,5.27,7.548,7.1516,5.2021,9.947,6.5523,3.6556
SSI,2015-05-26,5.5,5.57,5.44,5.47,2494210,5.2,5.19,5.27,5.289,5.4698,3.8447,-2.8951,-1.9337,3.8078
SSI,2015-05-27,5.44,5.55,5.42,5.47,1591400,5.23,5.19,5.26,4.5212,5.3148,3.9351,-0.7218,-0.3875,3.6737
SSI,2015-05-28,5.44,5.67,5.44,5.55,3565700,5.28,5.21,5.26,5.0602,6.5233,5.4362,-0.772,-0.5134,3.5403
SSI,2015-05-29,5.55,5.55,5.44,5.44,2322680,5.33,5.22,5.26,2.1967,4.3647,3.5617,-4.1917,-2.9345,3.7897
SSI,2015-06-01,5.42,5.52,5.39,5.5,2735430,5.39,5.24,5.25,1.9349,4.9308,4.5904,4.3317,2.5444,3.7807
SSI,2015-06-02,5.5,5.7,5.47,5.57,8981710,5.46,5.26,5.25,2.0503,6.0275,6.0429,-1.6724,-1.1669,3.8719
SSI,2015-06-03,5.57,5.8,5.55,5.78,7566920,5.52,5.29,5.26,4.7048,9.2396,9.7997,8.3179,4.4093,4.1512
SSI,2015-06-04,5.83,5.85,5.72,5.75,3436440,5.55,5.32,5.26,3.5747,8.1081,9.2738,-3.2675,-2.3548,3.9596
SSI,2015-06-05,5.72,5.98,5.65,5.9,6219780,5.6,5.36,5.27,5.4545,10.2137,12.0015,4.3235,2.8463,4.044
SSI,2015-06-08,5.98,6.03,5.88,5.88,5324600,5.63,5.39,5.28,4.3832,8.9623,11.3253,-8.1764,-5.4161,3.867
SSI,2015-06-09,5.85,5.95,5.85,5.9,5742030,5.67,5.43,5.29,4.0359,8.6142,11.5706,-0.0011,-0.0007,3.5776
SSI,2015-06-10,5.88,5.95,5.85,5.9,4023390,5.72,5.48,5.3,3.2488,7.8067,11.303,-0.0007,-0.0005,3.5055
SSI,2015-06-11,5.95,6.06,5.95,6.03,3983550,5.77,5.52,5.32,4.5896,9.1914,13.3429,2.3718,1.4173,3.6655
SSI,2015-06-12,6.16,6.23,6.08,6.21,7484860,5.84,5.58,5.34,6.2719,11.1618,16.2016,7.8414,6.2512,4.0304
SSI,2015-06-15,6.21,6.31,6.13,6.13,2816810,5.91,5.65,5.36,3.8346,8.5586,14.3481,-4.7645,-3.9595,4.0737
SSI,2015-06-16,6.16,6.18,5.98,5.98,4483980,5.95,5.7,5.38,0.5563,4.8406,11.1006,-4.84,-3.1439,4.3905
SSI,2015-06-17,5.95,6.03,5.88,5.93,3111540,5.96,5.74,5.4,-0.5549,3.303,9.8227,-2.0252,-1.4929,3.7612
SSI,2015-06-18,5.98,6.11,5.98,6.06,4331580,5.99,5.77,5.42,1.0615,4.9151,11.8,1.918,1.3503,3.6263
SSI,2015-06-19,6.16,6.16,5.98,5.98,3985120,6.0,5.8,5.43,-0.3392,3.1155,10.0291,-3.8778,-2.0692,3.5817
SSI,2015-06-22,5.98,6.08,5.98,6.08,2370530,6.02,5.82,5.45,1.0144,4.3897,11.526,4.8114,3.1618,3.2452
SSI,2015-06-23,6.11,6.13,6.0,6.0,2644730,6.03,5.85,5.47,-0.4219,2.6087,9.7674,-7.8201,-5.8976,4.0271
SSI,2015-06-24,6.06,6.11,6.0,6.03,2893620,6.04,5.88,5.49,-0.2106,2.553,9.8748,-2.7692,-2.0853,4.3039
SSI,2015-06-25,6.06,6.08,5.98,6.06,2308410,6.05,5.91,5.5,0.1683,2.542,10.012,2.8158,2.1138,4.3483
SSI,2015-06-26,6.06,6.44,6.06,6.21,12224340,6.05,5.94,5.52,2.6937,4.4521,12.3907,-3.3999,-2.7142,3.9042
SSI,2015-06-29,6.23,6.36,6.21,6.31,5034930,6.06,5.98,5.55,4.0704,5.4421,13.7614,3.2601,2.4609,3.7537
SSI,2015-06-30,6.26,6.31,6.18,6.18,3801000,6.08,6.01,5.57,1.6311,2.7918,11.0806,-5.8085,-4.5883,3.8506
SSI,2015-07-01,6.26,6.34,6.18,6.31,5941920,6.12,6.04,5.58,3.0756,4.443,12.9943,9.3967,6.5648,4.5877
SSI,2015-07-02,6.31,6.46,6.28,6.39,5336280,6.15,6.07,5.6,3.7619,5.1529,13.9769,1.0442,0.77,4.5004
SSI,2015-07-03,6.44,6.61,6.39,6.61,8759730,6.22,6.11,5.63,6.383,8.2882,17.5301,11.8634,9.8867,5.2989
SSI,2015-07-06,6.72,6.82,6.67,6.74,6331650,6.28,6.15,5.66,7.2875,9.5947,19.1761,0.0005,0.0003,4.8178
SSI,2015-07-07,6.69,6.79,6.64,6.72,6604090,6.36,6.19,5.69,5.6846,8.4635,18.1209,0.0006,0.0005,4.0359
SSI,2015-07-08,6.69,6.72,6.51,6.54,9310360,6.41,6.22,5.71,2.0651,5.048,14.497,-9.0208,-6.2192,4.6611
SSI,2015-07-09,6.46,6.69,6.44,6.67,6090670,6.47,6.26,5.74,3.0684,6.5473,16.1656,7.4962,5.5229,5.1291
SSI,2015-07-10,6.72,6.79,6.59,6.61,5343570,6.51,6.28,5.77,1.6419,5.3912,14.7295,-5.0884,-4.1527,5.2979
SSI,2015-07-13,6.64,6.72,6.56,6.67,3618900,6.54,6.3,5.8,1.8662,5.7517,14.9828,1.8452,1.3502,5.1565
SSI,2015-07-14,6.72,6.89,6.56,6.82,9020930,6.61,6.35,5.83,3.1959,7.4578,16.9692,7.7451,5.4827,5.3501
SSI,2015-07-15,6.87,6.87,6.67,6.67,5735690,6.64,6.38,5.86,0.3447,4.4449,13.7547,-6.5793,-4.7439,5.0684
SSI,2015-07-16,6.61,6.72,6.59,6.69,3300810,6.67,6.41,5.89,0.2668,4.3236,13.5774,2.9352,1.9429,5.2575
SSI,2015-07-17,6.72,6.72,6.61,6.61,2806740,6.67,6.45,5.92,-0.8768,2.6249,11.7319,-6.6782,-5.5251,4.739
SSI,2015-07-20,6.56,6.69,6.46,6.67,4501720,6.67,6.47,5.95,-0.0,2.9469,12.0041,8.2845,6.7986,5.5674
SSI,2015-07-21,6.69,6.72,6.59,6.64,5371990,6.66,6.51,5.98,-0.2675,2.0528,10.9977,-2.4963,-2.0614,5.8169
SSI,2015-07-22,6.61,6.84,6.59,6.84,6237620,6.69,6.55,6.02,2.3203,4.527,13.7325,7.6618,5.976,5.681
SSI,2015-07-23,6.89,7.0,6.87,6.92,8809840,6.71,6.59,6.05,3.0693,4.999,14.3049,-2.6977,-2.244,5.2012
SSI,2015-07-24,6.92,7.0,6.87,6.92,5106180,6.74,6.63,6.09,2.6028,4.4346,13.5699,-2.0842,-1.8073,4.9008
SSI,2015-07-27,6.92,7.3,6.89,7.2,8158790,6.8,6.67,6.14,5.9131,7.9328,17.2619,7.4259,6.7868,5.4588
SSI,2015-07-28,7.17,7.2,7.1,7.12,7175100,6.83,6.72,6.18,4.3219,6.0406,15.179,-3.6951,-2.8823,5.0538
SSI,2015-07-29,7.1,7.15,6.97,7.0,6233850,6.86,6.75,6.22,1.9652,3.6172,12.4745,-7.2417,-5.6416,5.1201
SSI,2015-07-30,7.0,7.02,6.95,6.97,3148030,6.89,6.78,6.25,1.1817,2.795,11.5,-2.2789,-1.754,5.0544
SSI,2015-07-31,7.05,7.07,6.92,6.92,2687360,6.92,6.8,6.28,-0.0,1.8154,10.166,-3.9076,-3.0218,4.7774
SSI,2015-08-03,6.84,6.84,6.61,6.67,6168910,6.92,6.79,6.3,-3.6765,-1.8727,5.7389,-5.928,-4.9169,4.5417
SSI,2015-08-04,6.72,6.82,6.64,6.74,3638920,6.93,6.79,6.33,-2.7166,-0.7676,6.5199,1.392,0.972,4.4313
SSI,2015-08-05,6.79,6.87,6.77,6.87,2095630,6.93,6.81,6.36,-0.9174,0.8592,8.0519,3.968,3.3566,4.0619
SSI,2015-08-06,6.87,6.89,6.82,6.82,3692140,6.92,6.82,6.38,-1.5069,-0.0001,6.8239,-6.3323,-5.9232,4.4254
SSI,2015-08-07,6.82,6.89,6.74,6.82,3044650,6.91,6.83,6.41,-1.3618,-0.1491,6.366,-0.0007,-0.0006,4.217
SSI,2015-08-10,6.87,7.02,6.87,7.02,3866350,6.89,6.85,6.44,1.845,2.5641,9.022,8.1213,5.9317,4.2866
SSI,2015-08-11,7.07,7.17,6.97,6.97,7630670,6.88,6.85,6.47,1.3314,1.7076,7.7638,-14.0706,-11.1762,5.3241
SSI,2015-08-12,6.95,6.97,6.74,6.84,5911300,6.86,6.86,6.49,-0.2965,-0.278,5.4489,-1.4571,-1.1231,4.7457
SSI,2015-08-13,6.77,6.87,6.69,6.82,3637580,6.85,6.87,6.51,-0.4458,-0.7408,4.712,3.4433,2.5088,4.8621
SSI,2015-08-14,6.97,7.08,6.88,6.97,4754100,6.85,6.89,6.53,1.6732,1.183,6.6669,-1.7455,-1.4033,4.6459
SSI,2015-08-17,6.97,7.0,6.69,6.77,2758110,6.86,6.89,6.55,-1.3388,-1.7377,3.3849,-2.1872,-1.6883,4.2718
SSI,2015-08-18,6.77,6.88,6.74,6.83,2214710,6.87,6.9,6.57,-0.6485,-1.0607,3.9454,0.8068,0.5772,4.2133
SSI,2015-08-19,6.8,7.11,6.74,7.05,5058150,6.89,6.91,6.59,2.3363,2.0291,6.979,6.5809,5.4773,4.4746
SSI,2015-08-20,7.0,7.16,6.94,6.97,4810340,6.91,6.91,6.61,0.8983,0.7793,5.4052,-5.9715,-4.2226,4.4385
SSI,2015-08-21,6.86,6.97,6.55,6.97,7426850,6.92,6.92,6.63,0.6796,0.7441,5.1632,8.8033,7.9675,5.3188
SSI,2015-08-24,6.83,6.83,6.49,6.49,8256110,6.87,6.88,6.63,-5.4713,-5.6516,-2.1233,-6.5858,-5.2655,5.1652
SSI,2015-08-25,6.32,6.63,6.3,6.49,4877410,6.82,6.85,6.64,-4.8083,-5.217,-2.2747,1.0634,0.7663,3.8645
SSI,2015-08-26,6.46,6.72,6.46,6.69,5240620,6.81,6.83,6.66,-1.7124,-2.1373,0.4439,5.5929,4.6762,4.2781
SSI,2015-08-27,6.77,6.8,6.72,6.74,3211060,6.8,6.82,6.67,-0.7823,-1.1546,1.0751,-1.887,-1.563,4.1225
SSI,2015-08-28,6.74,7.19,6.74,7.19,12482920,6.82,6.84,6.7,5.4576,5.1981,7.3949,17.7122,14.2174,5.7191
SSI,2015-08-31,7.28,7.39,7.19,7.25,5885810,6.87,6.87,6.72,5.542,5.567,7.8546,-4.9851,-4.1011,5.9989
SSI,2015-09-01,7.28,7.3,7.14,7.22,3526340,6.91,6.89,6.74,4.5382,4.7945,7.0508,0.0006,0.0005,5.9183
SSI,2015-09-03,7.14,7.22,6.88,6.88,5406640,6.89,6.89,6.76,-0.0813,-0.0908,1.8135,-9.8729,-8.5476,6.2475
SSI,2015-09-04,6.88,6.97,6.86,6.86,2550350,6.88,6.89,6.78,-0.3254,-0.5244,1.16,-7.6695,-6.8581,6.4173
SSI,2015-09-07,6.88,7.0,6.86,6.91,2549010,6.87,6.9,6.79,0.57,0.2193,1.7741,-2.0608,-1.7981,5.743
SSI,2015-09-08,6.88,7.08,6.86,7.05,3423590,6.93,6.9,6.81,1.7771,2.2254,3.6077,4.6382,4.0796,5.5483
SSI,2015-09-09,7.14,7.14,7.0,7.0,2881230,6.98,6.9,6.82,0.2406,1.3955,2.5402,-6.9776,-6.4185,6.1397
SSI,2015-09-10,6.94,7.22,6.94,7.11,4008890,7.02,6.91,6.84,1.2355,2.8207,3.9374,3.4472,3.1159,5.9251
SSI,2015-09-11,7.11,7.16,6.97,6.97,2137100,7.04,6.92,6.85,-1.0727,0.6874,1.7181,-4.9748,-4.327,6.2339
SSI,2015-09-14,6.94,6.97,6.77,6.8,4280000,7.0,6.91,6.85,-2.9165,-1.6194,-0.7867,-7.0428,-6.0762,5.167
SSI,2015-09-15,6.77,6.91,6.77,6.91,2919390,6.97,6.92,6.86,-0.843,-0.1011,0.7963,8.0746,6.0078,5.4759
SSI,2015-09-16,6.88,6.97,6.86,6.86,1843350,6.93,6.92,6.86,-1.1299,-0.93,-0.0606,-6.4132,-5.6272,6.1172
SSI,2015-09-17,6.91,6.91,6.86,6.88,1269840,6.93,6.91,6.87,-0.7265,-0.4049,0.2462,-0.0006,-0.0005,5.1299
SSI,2015-09-18,6.97,7.02,6.94,6.97,3621790,6.95,6.91,6.87,0.3223,0.8097,1.3793,-1.1488,-0.8058,4.4779
SSI,2015-09-21,6.97,7.0,6.91,6.97,1827020,6.95,6.91,6.88,0.2415,0.8097,1.2751,1.4525,1.2888,4.417
SSI,2015-09-22,6.97,7.02,6.91,6.91,1642550,6.94,6.93,6.89,-0.363,-0.3027,0.3897,-3.499,-3.1819,4.3031
SSI,2015-09-23,6.88,6.94,6.83,6.88,2132540,6.93,6.95,6.89,-0.6061,-0.9862,-0.036,-0.0004,-0.0003,3.6054
SSI,2015-09-24,6.88,6.94,6.86,6.86,1352300,6.9,6.96,6.89,-0.6488,-1.5075,-0.4973,-3.0719,-2.417,3.5679
SSI,2015-09-25,6.88,6.88,6.77,6.83,1674610,6.89,6.97,6.89,-0.8533,-1.9687,-0.943,0.0,0.0,3.0704
SSI,2015-09-28,6.83,6.86,6.66,6.66,2833710,6.87,6.94,6.89,-3.0944,-4.0129,-3.3916,-5.6223,-4.6479,2.9283
SSI,2015-09-29,6.58,6.63,6.46,6.58,4404540,6.84,6.91,6.89,-3.8461,-4.7619,-4.5847,3.7481,3.0433,2.4957
SSI,2015-09-30,6.6,6.72,6.58,6.58,2358520,6.81,6.87,6.89,-3.4511,-4.3159,-4.5671,-6.3,-5.2086,2.4844
SSI,2015-10-01,6.6,6.66,6.58,6.58,1666780,6.78,6.86,6.89,-3.0128,-4.1012,-4.493,-5.3318,-4.4807,3.0175
SSI,2015-10-02,6.58,6.6,6.52,6.55,1052770,6.74,6.84,6.88,-2.824,-4.2945,-4.7967,-1.5204,-1.2549,3.0546
SSI,2015-10-05,6.49,6.63,6.49,6.55,2387810,6.7,6.82,6.87,-2.2148,-4.0394,-4.6938,-0.9282,-0.7551,3.0022
SSI,2015-10-06,6.72,7.0,6.66,6.97,8798970,6.7,6.82,6.87,3.9666,2.1748,1.484,8.6195,7.6936,3.5143
SSI,2015-10-07,6.97,7.0,6.86,6.88,4415270,6.7,6.81,6.86,2.7139,1.0266,0.3312,-3.7036,-2.5723,3.8846
SSI,2015-10-08,6.88,6.94,6.86,6.91,2505960,6.71,6.8,6.86,3.0455,1.5834,0.7638,1.1953,1.0018,3.6969
SSI,2015-10-09,6.91,6.94,6.8,6.8,3470560,6.71,6.8,6.86,1.4191,0.0618,-0.8187,-4.8098,-3.4503,4.1779
SSI,2015-10-12,6.77,6.94,6.77,6.88,4565850,6.73,6.8,6.86,2.3294,1.2345,0.4161,2.6742,1.9113,3.8831
SSI,2015-10-13,6.83,6.91,6.83,6.83,2728310,6.75,6.8,6.86,1.1189,0.4735,-0.4475,-5.6286,-4.2243,4.0711
SSI,2015-10-14,6.83,6.88,6.8,6.83,1632520,6.78,6.79,6.86,0.7432,0.4942,-0.4726,-1.2471,-0.9264,3.5659
SSI,2015-10-15,6.86,6.86,6.77,6.8,1762210,6.8,6.79,6.86,0.0001,0.1443,-0.8605,-1.428,-1.2347,3.1755
