ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-08-06,10.95,10.95,10.74,10.81,692750,11.05,11.07,11.12,-2.1601,-2.3462,-2.7532,-0.396,-0.5957,1.429
KBC,2015-08-07,10.88,10.95,10.81,10.88,911820,11.03,11.05,11.11,-1.3995,-1.5248,-2.0846,0.0,0.0,1.2518
KBC,2015-08-10,10.88,11.09,10.81,11.09,849790,11.03,11.05,11.11,0.5729,0.4131,-0.2021,1.7967,2.0951,1.3447
KBC,2015-08-11,11.09,11.16,10.95,11.02,1135130,10.99,11.05,11.12,0.2554,-0.2542,-0.8839,-0.6958,-0.8886,1.2426
KBC,2015-08-12,10.88,10.95,10.81,10.81,1198190,10.94,11.04,11.12,-1.2187,-2.0979,-2.7778,-2.6657,-3.2561,1.4216
KBC,2015-08-13,10.88,10.88,10.67,10.74,1768930,10.89,11.02,11.11,-1.354,-2.5788,-3.3725,-1.312,-1.5186,1.408
KBC,2015-08-14,10.67,10.81,10.6,10.74,956730,10.85,11.01,11.11,-0.9709,-2.4235,-3.3359,0.8284,1.0302,1.3598
KBC,2015-08-17,10.74,10.81,10.6,10.67,970830,10.84,10.99,11.1,-1.5544,-2.9064,-3.8826,-0.5635,-0.7029,1.0475
KBC,2015-08-18,10.67,10.74,10.39,10.53,2154810,10.82,10.96,11.08,-2.6606,-3.9386,-5.0032,-0.7832,-0.8799,1.0468
KBC,2015-08-19,10.53,10.53,10.04,10.18,1658640,10.75,10.91,11.06,-5.2906,-6.7224,-7.9832,-1.3442,-1.6192,1.0385
KBC,2015-08-20,9.97,10.11,9.48,9.48,1612030,10.61,10.83,11.02,-10.7143,-12.5081,-14.0127,-2.6716,-2.5967,1.2661
KBC,2015-08-21,8.99,9.13,8.84,8.92,17475630,10.42,10.73,10.97,-14.4205,-16.8848,-18.746,-10.2229,-12.0212,2.2884
KBC,2015-08-24,8.77,8.84,8.35,8.42,6473610,10.15,10.59,10.92,-17.0125,-20.4508,-22.8296,-3.6837,-3.8827,2.4771
KBC,2015-08-25,7.86,8.7,7.86,8.42,1598550,9.89,10.44,10.87,-14.8332,-19.3278,-22.4707,0.6925,0.656,2.4768
KBC,2015-08-26,8.14,8.56,7.93,8.42,3818740,9.65,10.3,10.82,-12.7273,-18.2004,-22.1184,2.9153,3.1147,2.5017
KBC,2015-08-27,8.49,8.77,8.49,8.77,1980960,9.46,10.17,10.77,-7.2012,-13.7336,-18.5455,3.4621,3.757,2.7168
KBC,2015-08-28,8.84,8.84,8.56,8.77,1527780,9.26,10.05,10.72,-5.2312,-12.7095,-18.183,1.0888,1.0752,2.7428
KBC,2015-08-31,8.63,8.7,8.49,8.56,1423330,9.05,9.94,10.67,-5.353,-13.8722,-19.7579,-0.9397,-0.9371,2.7804
KBC,2015-09-01,8.56,8.92,8.49,8.7,1794820,8.87,9.84,10.62,-1.8211,-11.5549,-18.0545,0.0,0.0,2.7021
KBC,2015-09-03,8.56,8.77,8.56,8.63,1138360,8.71,9.73,10.57,-0.8863,-11.2554,-18.3267,-0.6925,-0.7624,2.6369
KBC,2015-09-04,8.77,8.84,8.63,8.77,639430,8.64,9.63,10.53,1.5435,-8.8589,-16.6444,0.6351,0.7358,2.4333
KBC,2015-09-07,8.7,8.7,8.56,8.63,629300,8.61,9.52,10.48,0.2446,-9.2585,-17.6265,0.0002,0.0002,1.411
KBC,2015-09-08,8.56,8.77,8.56,8.7,630920,8.64,9.4,10.44,0.7311,-7.359,-16.5882,0.382,0.4318,1.0808
KBC,2015-09-09,8.77,8.77,8.56,8.63,936140,8.66,9.28,10.39,-0.3241,-6.9239,-16.9031,-0.7557,-0.8899,1.0871
KBC,2015-09-10,8.56,8.7,8.56,8.63,478610,8.68,9.17,10.35,-0.5659,-5.8192,-16.5422,0.0001,0.0002,0.7956
KBC,2015-09-11,8.63,9.2,8.63,9.2,4631120,8.73,9.09,10.31,5.3902,1.1583,-10.7751,10.8332,12.5665,1.5327
KBC,2015-09-14,9.13,9.13,8.92,8.92,676130,8.74,9.0,10.26,2.008,-0.9361,-13.1327,-1.5731,-1.8258,1.5812
KBC,2015-09-15,8.99,8.99,8.77,8.92,347690,8.77,8.91,10.21,1.6,0.0394,-12.6428,0.3212,0.3164,1.5193
KBC,2015-09-16,8.84,8.99,8.77,8.92,957070,8.8,8.83,10.15,1.3567,0.9539,-12.1958,1.1301,1.286,1.6323
KBC,2015-09-17,8.92,8.99,8.7,8.7,553660,8.8,8.76,10.1,-1.1165,-0.6012,-13.7811,-1.4831,-1.4954,1.7114
KBC,2015-09-18,8.92,9.06,8.77,9.06,2082530,8.83,8.74,10.05,2.5438,3.6561,-9.8532,1.9793,1.8144,1.8458
KBC,2015-09-21,8.99,9.06,8.84,8.99,668020,8.87,8.74,10.0,1.346,2.8112,-10.1376,0.5356,0.6166,1.8994
KBC,2015-09-22,9.06,9.34,8.99,9.2,3470680,8.92,8.78,9.96,3.1496,4.7581,-7.6685,1.4915,1.8187,2.0103
KBC,2015-09-23,9.2,9.48,9.13,9.27,1631590,8.98,8.82,9.93,3.2057,5.0537,-6.6478,-0.721,-0.716,2.0068
KBC,2015-09-24,9.27,9.34,9.13,9.13,667430,9.03,8.86,9.89,1.0886,3.0519,-7.7229,-1.5278,-1.6393,2.1596
KBC,2015-09-25,9.13,9.13,8.99,9.06,622410,9.01,8.87,9.85,0.4673,2.0974,-8.0541,0.0001,0.0001,1.0763
KBC,2015-09-28,9.06,9.06,8.7,8.7,1134390,8.99,8.87,9.8,-3.2006,-1.8211,-11.1875,-2.2549,-2.4731,1.1445
KBC,2015-09-29,8.49,8.84,8.49,8.84,973280,8.99,8.88,9.76,-1.5625,-0.3952,-9.3525,2.4434,2.7335,1.3567
KBC,2015-09-30,8.84,8.92,8.7,8.84,932940,8.98,8.89,9.71,-1.4855,-0.4739,-8.9332,0.8357,0.9372,1.3273
KBC,2015-10-01,8.92,8.92,8.7,8.7,162520,8.98,8.89,9.66,-3.0493,-2.0924,-9.923,-0.5246,-0.5809,1.2314
KBC,2015-10-02,8.7,8.77,8.63,8.77,480010,8.95,8.89,9.62,-1.9608,-1.3028,-8.7591,2.099,2.3285,1.2434
KBC,2015-10-05,8.77,8.99,8.7,8.99,1231540,8.95,8.91,9.58,0.3922,0.8668,-6.1721,2.4044,2.7038,1.4302
KBC,2015-10-06,9.34,9.55,9.34,9.55,6441540,8.99,8.95,9.54,6.25,6.6667,0.0295,7.6303,9.4123,2.0441
KBC,2015-10-07,9.83,9.97,9.62,9.62,3340070,9.02,9.0,9.51,6.6148,6.8642,1.1368,-4.6424,-4.5604,2.4363
KBC,2015-10-08,9.76,10.25,9.69,10.18,4034270,9.13,9.08,9.49,11.5385,12.1423,7.2962,4.3556,5.4573,2.7191
KBC,2015-10-09,10.18,10.25,9.97,9.97,2689520,9.22,9.12,9.46,8.1493,9.357,5.3725,-3.7617,-4.0184,3.0952
KBC,2015-10-12,9.97,10.32,9.97,10.18,2116580,9.36,9.18,9.44,8.6957,10.8987,7.8227,0.7555,0.7979,2.9453
KBC,2015-10-13,10.11,10.25,9.97,9.97,1847780,9.48,9.23,9.42,5.1852,7.9848,5.765,-3.8238,-4.2187,3.0833
KBC,2015-10-14,9.97,10.18,9.97,10.04,1463830,9.6,9.29,9.41,4.6086,8.0876,6.6686,-1.1237,-1.247,3.1121
