ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.1804,1.3728,,-6.2027,-1.3754,4.32
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.2945,0.1691,,-10.8306,-2.9413,5.2986
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.7588,2.6399,,7.1559,1.926,4.9576
SHB,2015-03-04,2.43,2.43,2.4,2.43,2278518,2.4,2.37,,1.419,2.4668,,4.3224,1.1882,5.2482
SHB,2015-03-05,2.43,2.43,2.37,2.4,2186948,2.4,2.37,,0.0417,1.3728,,-0.0,-0.0,4.3985
SHB,2015-03-06,2.4,2.43,2.37,2.37,2380895,2.4,2.36,,-1.2911,0.3387,,-5.3272,-1.3459,4.8305
SHB,2015-03-09,2.37,2.4,2.35,2.35,1435334,2.4,2.36,,-2.1241,-0.4026,,-3.3495,-0.8318,5.0548
SHB,2015-03-10,2.35,2.4,2.35,2.4,1686830,2.4,2.36,,0.0834,1.6088,,5.0418,1.3097,4.6203
SHB,2015-03-11,2.4,2.4,2.35,2.37,1409594,2.4,2.37,,-1.0438,0.0,,-0.7892,-0.2062,4.4627
SHB,2015-03-12,2.37,2.37,2.32,2.37,1975379,2.39,2.38,,-0.7953,-0.2105,,5.8518,1.4055,4.8871
SHB,2015-03-13,2.37,2.4,2.35,2.37,1074080,2.39,2.38,,-0.6706,-0.3783,,-0.5813,-0.1386,4.325
SHB,2015-03-16,2.37,2.37,2.32,2.35,1832495,2.38,2.38,,-1.4262,-1.2812,,0.721,0.1686,3.314
SHB,2015-03-17,2.35,2.37,2.32,2.35,1559334,2.38,2.38,,-1.0943,-1.3434,,0.9533,0.2434,2.6937
SHB,2015-03-18,2.32,2.35,2.29,2.32,3202308,2.36,2.38,,-1.9027,-2.5415,,-0.0,-0.0,2.2615
SHB,2015-03-19,2.32,2.32,2.27,2.29,4443532,2.35,2.38,,-2.7188,-3.6398,,-2.9167,-0.784,2.5532
SHB,2015-03-20,2.08,2.32,2.08,2.32,1126115,2.35,2.38,,-1.2346,-2.3158,,1.6528,0.3171,2.1857
SHB,2015-03-23,2.32,2.32,2.27,2.27,2771777,2.34,2.37,2.35,-3.0329,-4.2598,-3.4782,-6.2174,-1.6059,2.4725
SHB,2015-03-24,2.27,2.27,2.24,2.24,1581442,2.33,2.36,2.35,-3.6559,-5.145,-4.8186,-3.8868,-0.9916,2.357
SHB,2015-03-25,2.27,2.27,2.24,2.24,1255817,2.31,2.35,2.35,-3.1142,-4.8226,-4.7943,-3.5121,-0.7276,2.6293
SHB,2015-03-26,2.27,2.29,2.24,2.24,2459258,2.3,2.34,2.35,-2.5663,-4.4369,-4.7538,-6.9698,-1.6075,2.7411
SHB,2015-03-27,2.27,2.35,2.27,2.27,12084680,2.29,2.34,2.35,-0.8301,-2.8877,-3.4618,-22.2487,-6.0438,4.9079
SHB,2015-03-30,2.27,2.32,2.24,2.27,1371960,2.28,2.33,2.35,-0.4822,-2.6795,-3.3549,-0.7334,-0.1806,4.9091
SHB,2015-03-31,2.27,2.29,2.24,2.29,1197062,2.28,2.33,2.35,0.6593,-1.5266,-2.4536,5.6028,1.5197,5.3741
SHB,2015-04-01,2.29,2.29,2.19,2.24,2722502,2.27,2.32,2.34,-1.191,-3.2815,-4.4532,0.0,0.0,5.3741
SHB,2015-04-02,2.24,2.29,2.21,2.27,1425480,2.26,2.31,2.34,0.2208,-1.7103,-3.1074,1.8146,0.4492,5.2638
SHB,2015-04-03,2.27,2.27,2.24,2.24,514615,2.26,2.3,2.34,-0.7532,-2.7356,-4.2817,-2.0637,-0.4845,5.3049
SHB,2015-04-06,2.24,2.27,2.21,2.24,1510505,2.25,2.3,2.34,-0.6211,-2.5027,-4.2162,0.0,0.0,4.6832
SHB,2015-04-07,2.24,2.27,2.21,2.27,1378113,2.26,2.29,2.34,0.576,-0.9166,-2.8919,3.4171,0.8141,4.6362
SHB,2015-04-08,2.27,2.27,2.24,2.24,1214405,2.26,2.28,2.34,-0.7532,-1.9479,-4.1096,-3.4798,-0.7241,4.633
SHB,2015-04-09,2.24,2.29,2.24,2.27,1635322,2.26,2.28,2.34,0.4425,-0.4168,-2.8087,0.8595,0.2207,4.022
SHB,2015-04-10,2.27,2.29,2.27,2.29,1043350,2.26,2.28,2.33,1.2378,0.6372,-1.902,2.5519,0.6944,2.0523
SHB,2015-04-13,2.27,2.29,2.27,2.27,733444,2.26,2.27,2.33,0.3537,-0.066,-2.6503,-2.0738,-0.4768,2.1863
SHB,2015-04-14,2.05,2.29,2.05,2.24,2422008,2.26,2.27,2.33,-0.7532,-1.1474,-3.8049,3.5858,0.925,1.9846
SHB,2015-04-15,2.24,2.27,2.24,2.27,1168619,2.26,2.26,2.33,0.4425,0.2872,-2.4495,2.7031,0.5819,2.2549
SHB,2015-04-16,2.27,2.32,2.27,2.29,2024910,2.26,2.26,2.32,1.2378,1.1708,-1.4291,-0.8908,-0.1963,2.1626
SHB,2015-04-17,2.29,2.32,2.27,2.29,1516355,2.27,2.26,2.32,1.0146,1.2378,-1.2676,-0.6034,-0.1235,2.0165
SHB,2015-04-20,2.27,2.29,2.27,2.27,1160622,2.27,2.26,2.32,0.0,0.3537,-2.02,-3.912,-0.9197,2.4077
SHB,2015-04-21,2.27,2.29,2.27,2.27,1411552,2.27,2.26,2.32,0.0,0.2872,-1.9523,-3.8709,-0.9167,2.4531
SHB,2015-04-22,2.27,2.29,2.24,2.27,1312329,2.27,2.26,2.32,-0.132,0.2208,-2.0031,0.6907,0.1641,2.1742
SHB,2015-04-23,2.27,2.29,2.24,2.24,1011813,2.27,2.26,2.32,-1.3216,-1.1038,-3.2732,-3.2651,-0.7197,2.4148
SHB,2015-04-24,2.27,2.27,2.21,2.24,1573375,2.26,2.26,2.31,-1.1038,-1.0382,-3.2314,0.0,0.0,2.1596
SHB,2015-04-27,2.24,2.27,2.21,2.24,1011390,2.26,2.26,2.31,-0.9726,-0.9726,-3.1644,0.0,0.0,1.9522
SHB,2015-05-04,2.03,2.24,2.03,2.16,3533197,2.25,2.26,2.31,-4.1704,-4.2341,-6.4935,1.1945,0.3078,1.7131
SHB,2015-05-05,2.13,2.19,2.13,2.16,1629990,2.24,2.25,2.31,-3.7004,-4.064,-6.3394,0.0,0.0,1.4427
SHB,2015-05-06,2.16,2.16,2.11,2.13,2316931,2.23,2.24,2.3,-4.3556,-5.1014,-7.4476,-1.093,-0.2882,1.463
SHB,2015-05-07,2.13,2.16,2.11,2.16,1465481,2.21,2.24,2.3,-2.439,-3.5929,-5.9889,5.7156,1.4999,1.9742
SHB,2015-05-08,2.13,2.16,2.13,2.16,994075,2.2,2.24,2.29,-1.9519,-3.4205,-5.8331,3.7389,1.0255,1.9569
SHB,2015-05-11,2.16,2.16,2.03,2.11,5926165,2.19,2.23,2.29,-3.5208,-5.3175,-7.7555,6.3877,1.5658,2.2085
SHB,2015-05-12,2.11,2.13,1.92,2.08,10550473,2.17,2.22,2.28,-4.059,-6.3274,-8.8119,17.088,4.1708,3.8483
SHB,2015-05-13,2.08,2.08,1.97,2.08,3614083,2.15,2.21,2.27,-3.3457,-5.9249,-8.5312,12.8666,3.0063,4.8084
SHB,2015-05-14,2.05,2.08,2.0,2.08,2502430,2.14,2.2,2.27,-2.6217,-5.476,-8.2731,10.5315,2.3891,5.8616
SHB,2015-05-15,2.05,2.05,2.03,2.05,2436430,2.12,2.19,2.26,-3.1649,-6.3713,-9.3402,5.2762,1.2926,6.3892
SHB,2015-05-18,2.0,2.03,1.95,2.0,4630460,2.1,2.18,2.25,-4.8072,-8.1515,-11.2137,2.7808,0.6774,6.5478
SHB,2015-05-19,2.0,2.05,2.0,2.03,1596782,2.09,2.17,2.24,-2.7778,-6.2572,-9.5607,0.7982,0.1953,6.6276
SHB,2015-05-20,2.03,2.08,2.03,2.05,3238221,2.08,2.15,2.24,-1.4423,-4.8061,-8.384,-0.9604,-0.241,6.6144
SHB,2015-05-21,2.11,2.11,2.03,2.05,3134972,2.07,2.14,2.23,-0.9183,-4.2727,-8.1212,-4.1702,-1.0497,6.4598
SHB,2015-05-22,2.03,2.05,2.03,2.03,2135727,2.06,2.13,2.22,-1.2646,-4.6725,-8.7558,-4.201,-0.877,6.506
SHB,2015-05-25,2.05,2.05,2.0,2.03,2240130,2.05,2.12,2.22,-0.8789,-4.1322,-8.4513,1.0161,0.2419,5.9689
SHB,2015-05-26,2.03,2.11,2.03,2.08,4472008,2.05,2.11,2.21,1.5625,-1.3283,-5.9504,2.1674,0.5434,4.4768
SHB,2015-05-27,2.08,2.08,2.03,2.05,2226380,2.04,2.1,2.21,0.2445,-2.3112,-7.0379,-1.0123,-0.1994,3.2914
SHB,2015-05-28,2.05,2.24,2.05,2.19,9716633,2.06,2.1,2.2,6.5175,4.4847,-0.5269,8.9673,2.3146,3.135
SHB,2015-05-29,2.19,2.24,2.13,2.13,4124399,2.06,2.09,2.2,3.1977,1.8895,-3.0584,-7.4433,-2.0028,3.3517
SHB,2015-06-01,2.13,2.21,2.13,2.16,2741526,2.08,2.09,2.19,3.8462,3.3246,-1.5228,-1.8134,-0.414,3.255
SHB,2015-06-02,2.37,2.37,2.13,2.13,4716162,2.09,2.09,2.19,1.9139,1.9627,-2.722,-7.8833,-2.078,3.9635
SHB,2015-06-03,2.13,2.16,2.11,2.13,1951713,2.1,2.09,2.19,1.5253,1.9627,-2.5796,-0.5371,-0.1039,3.9211
SHB,2015-06-04,2.13,2.19,2.11,2.13,2368170,2.11,2.09,2.18,1.1396,2.0359,-2.41,-1.8819,-0.4969,3.6923
SHB,2015-06-05,2.13,2.19,2.13,2.16,2591697,2.12,2.09,2.18,1.9349,3.4731,-0.9356,0.0,0.0,3.2722
SHB,2015-06-08,2.16,2.21,2.16,2.19,2742597,2.14,2.09,2.18,2.5761,4.7095,0.4864,0.8431,0.206,3.2549
SHB,2015-06-09,2.19,2.19,2.11,2.11,2192315,2.14,2.09,2.18,-1.3096,0.8122,-3.0687,-4.1992,-0.9701,3.4581
SHB,2015-06-10,2.13,2.13,2.08,2.13,1921030,2.15,2.1,2.17,-0.7456,1.6464,-2.051,3.5547,0.8561,3.7123
SHB,2015-06-11,2.35,2.35,2.13,2.16,1544690,2.14,2.1,2.17,0.7933,2.8816,-0.5708,-1.3398,-0.2836,2.9496
SHB,2015-06-12,2.24,2.24,2.13,2.16,1534915,2.15,2.1,2.17,0.6524,2.6128,-0.47,-1.0857,-0.2809,2.3138
SHB,2015-06-15,2.27,2.27,2.13,2.21,6440832,2.15,2.12,2.17,2.7429,4.467,1.9091,1.5566,0.4574,2.2881
SHB,2015-06-16,2.21,2.27,2.19,2.21,4139906,2.16,2.12,2.17,2.3622,4.0245,1.9373,-2.2364,-0.5347,1.7234
SHB,2015-06-17,2.21,2.21,2.16,2.19,1430828,2.16,2.13,2.17,1.1547,2.7445,1.0894,0.5607,0.1516,1.7258
SHB,2015-06-18,2.19,2.21,2.16,2.19,989335,2.17,2.14,2.17,0.8752,2.4082,1.136,0.4348,0.1086,1.5811
SHB,2015-06-19,2.19,2.21,2.13,2.19,2311652,2.17,2.15,2.16,0.736,2.0266,1.1828,1.1283,0.2192,1.6939
SHB,2015-06-22,2.16,2.21,2.16,2.21,3099190,2.18,2.16,2.16,1.5625,2.5284,2.1635,6.2997,1.4996,2.2396
SHB,2015-06-23,2.21,2.24,2.19,2.21,4602947,2.19,2.16,2.16,1.0979,2.2202,2.1918,-2.7177,-0.731,2.0914
SHB,2015-06-24,2.21,2.21,2.19,2.19,666032,2.19,2.17,2.16,-0.0912,0.9682,1.342,-1.2763,-0.3399,1.8636
SHB,2015-06-25,2.19,2.21,2.16,2.19,972866,2.19,2.17,2.16,-0.2278,0.9682,1.4358,0.4744,0.1265,1.7771
SHB,2015-06-26,2.19,2.21,2.16,2.16,2455505,2.19,2.17,2.16,-1.5945,-0.4838,0.1484,-3.4246,-0.9261,2.0109
SHB,2015-06-29,2.16,2.19,2.11,2.19,1488760,2.19,2.17,2.16,-0.1368,0.8287,1.5864,2.8816,0.7527,2.1434
SHB,2015-06-30,2.19,2.19,2.13,2.19,1306284,2.19,2.17,2.15,-0.0456,0.6897,1.6619,1.9956,0.5465,2.1194
SHB,2015-07-01,2.16,2.19,2.13,2.16,1247035,2.19,2.18,2.15,-1.2797,-0.7581,0.3904,0.0,0.0,2.0633
SHB,2015-07-02,2.13,2.27,2.13,2.24,6797974,2.19,2.18,2.15,2.1432,2.6581,4.157,5.3154,1.3445,2.5514
SHB,2015-07-03,2.45,2.45,2.24,2.29,5980791,2.2,2.19,2.15,3.9492,4.6379,6.4621,-4.2432,-1.2048,2.8628
SHB,2015-07-06,2.51,2.51,2.27,2.32,3447832,2.21,2.19,2.15,4.7877,5.6948,7.8067,-2.2018,-0.5177,2.4531
SHB,2015-07-07,2.53,2.53,2.27,2.32,4940040,2.22,2.21,2.15,4.2697,5.1916,7.7566,-4.4984,-1.0638,2.6311
SHB,2015-07-08,2.32,2.43,2.29,2.37,11751099,2.24,2.22,2.16,5.6621,6.8771,9.9462,2.1763,0.5332,2.7211
SHB,2015-07-09,2.37,2.37,2.32,2.35,2642517,2.26,2.23,2.16,4.0283,5.5231,8.9072,0.8131,0.2071,2.755
SHB,2015-07-10,2.35,2.4,2.35,2.37,2768049,2.28,2.24,2.16,3.9474,5.9218,9.7019,-0.7038,-0.2048,2.4829
SHB,2015-07-13,2.37,2.45,2.35,2.4,5644289,2.3,2.25,2.17,4.3025,6.8091,10.8443,-0.0,-0.0,2.1948
SHB,2015-07-14,2.43,2.61,2.4,2.53,20281308,2.34,2.26,2.17,8.3512,11.7985,16.4503,7.6768,1.9857,2.7629
SHB,2015-07-15,2.56,2.56,2.43,2.43,4984098,2.36,2.28,2.18,2.8789,6.8132,11.5395,-5.7191,-1.4751,3.3348
SHB,2015-07-16,2.43,2.48,2.35,2.43,3477741,2.38,2.29,2.18,2.058,6.2527,11.2637,1.182,0.2808,2.9215
SHB,2015-07-17,2.43,2.45,2.4,2.4,3573679,2.39,2.3,2.19,0.3344,4.4614,9.6491,-8.5126,-2.5164,3.3484
SHB,2015-07-20,2.4,2.4,2.29,2.32,5176723,2.39,2.3,2.19,-3.01,0.7382,5.7912,-5.5689,-1.5525,3.6851
SHB,2015-07-21,2.27,2.37,2.27,2.32,4800864,2.39,2.31,2.2,-3.01,0.4982,5.5601,-0.0,-0.0,3.2353
SHB,2015-07-22,2.29,2.37,2.29,2.37,2958465,2.39,2.32,2.2,-0.9197,2.2654,7.5513,3.6325,0.9449,3.3809
SHB,2015-07-23,2.37,2.4,2.32,2.32,3561650,2.39,2.32,2.21,-2.8882,-0.1721,5.0534,-5.4954,-1.4904,3.8491
SHB,2015-07-24,2.32,2.37,2.29,2.29,2739431,2.38,2.33,2.21,-3.8219,-1.7378,3.4701,-5.6223,-1.5885,4.341
SHB,2015-07-27,2.29,2.35,2.29,2.32,2846986,2.37,2.34,2.22,-2.2335,-0.7274,4.5233,-0.0,-0.0,4.341
SHB,2015-07-28,2.32,2.35,2.29,2.29,3820157,2.35,2.34,2.22,-2.5117,-2.2203,2.9306,-3.9492,-0.9519,3.9682
SHB,2015-07-29,2.32,2.32,2.24,2.24,4126786,2.33,2.35,2.23,-3.8627,-4.5183,0.5115,-6.7132,-1.6298,4.0676
SHB,2015-07-30,2.24,2.29,2.24,2.29,1482936,2.32,2.35,2.23,-1.1226,-2.491,2.5343,3.1864,0.8005,4.2681
SHB,2015-07-31,2.29,2.32,2.24,2.24,1508135,2.3,2.35,2.24,-2.6087,-4.5183,0.1073,-2.1936,-0.5441,3.6362
SHB,2015-08-03,2.03,2.24,2.03,2.19,6478944,2.29,2.34,2.24,-4.2414,-6.3903,-2.267,5.8884,1.5744,3.6681
SHB,2015-08-04,1.97,2.24,1.97,2.19,1948930,2.27,2.33,2.24,-3.6939,-6.1294,-2.3629,3.2953,0.7344,3.9976
SHB,2015-08-05,2.4,2.4,2.19,2.21,2572854,2.26,2.33,2.25,-2.1258,-4.9462,-1.6116,-3.9463,-1.0549,4.029
SHB,2015-08-06,2.43,2.43,2.23,2.23,4058640,2.25,2.32,2.25,-0.8448,-3.8379,-0.7566,-6.953,-2.106,4.1748
SHB,2015-08-07,2.23,2.28,2.2,2.25,1527011,2.24,2.31,2.25,0.2227,-2.7237,0.0267,1.4246,0.4074,3.755
SHB,2015-08-10,2.25,2.25,2.23,2.25,1337447,2.24,2.31,2.25,0.5362,-2.4073,-0.0533,2.8075,0.6385,4.0357
SHB,2015-08-11,2.25,2.25,2.2,2.2,2027664,2.23,2.29,2.25,-1.301,-3.8882,-2.3351,-3.7371,-0.8999,4.0145
SHB,2015-08-12,2.0,2.23,2.0,2.14,2695143,2.22,2.27,2.25,-3.5602,-5.9134,-5.0071,1.2992,0.3051,3.4731
SHB,2015-08-13,2.34,2.34,2.08,2.14,4757113,2.2,2.26,2.25,-2.9038,-5.3097,-5.0155,-5.6358,-1.2604,3.7181
SHB,2015-08-14,2.14,2.14,2.08,2.08,2023365,2.19,2.24,2.25,-4.936,-7.3084,-7.613,-5.1992,-1.2221,4.0186
SHB,2015-08-17,2.08,2.14,2.05,2.05,5447239,2.17,2.23,2.25,-5.7038,-8.0924,-8.8322,-9.5243,-2.1818,4.3822
SHB,2015-08-18,2.25,2.25,2.05,2.11,4231960,2.17,2.22,2.25,-2.5854,-4.955,-6.1638,-3.0803,-0.6711,4.3607
SHB,2015-08-19,2.31,2.31,2.08,2.08,2058090,2.15,2.21,2.25,-3.3906,-5.6903,-7.4568,-3.8664,-0.9308,4.3527
SHB,2015-08-20,2.14,2.14,2.05,2.08,2443017,2.14,2.19,2.25,-2.7128,-5.1744,-7.3909,-1.3455,-0.2816,3.792
SHB,2015-08-21,2.14,2.14,1.88,2.05,13177164,2.12,2.18,2.24,-3.2106,-6.028,-8.6371,4.8054,1.2392,4.1301
SHB,2015-08-24,2.05,2.05,1.85,1.97,5250028,2.09,2.16,2.24,-5.7416,-8.9649,-12.0143,0.8376,0.1957,3.9331
SHB,2015-08-25,1.88,2.03,1.88,2.0,4843497,2.07,2.15,2.23,-3.3816,-6.9551,-10.5065,3.7945,0.8106,3.9388
SHB,2015-08-26,1.97,2.03,1.94,2.0,4165522,2.06,2.14,2.23,-2.7237,-6.4327,-10.3541,1.9074,0.4658,3.9996
SHB,2015-08-27,1.8,2.03,1.8,1.97,2757058,2.04,2.12,2.23,-3.384,-7.1412,-11.5243,2.3147,0.5473,3.6675
SHB,2015-08-28,1.8,2.03,1.8,2.0,2987460,2.03,2.11,2.22,-1.5263,-5.1908,-10.0234,3.1322,0.6749,3.4608
SHB,2015-08-31,2.0,2.0,1.94,1.94,1721138,2.02,2.1,2.22,-3.9604,-7.4869,-12.5101,-3.4061,-0.7339,2.849
SHB,2015-09-01,1.97,1.97,1.94,1.94,549229,2.0,2.08,2.21,-3.1453,-6.9321,-12.2966,-1.5895,-0.3494,2.7
SHB,2015-09-03,1.94,1.97,1.91,1.97,2719600,1.99,2.07,2.21,-1.1044,-4.9457,-10.7628,4.9647,1.1933,2.8098
SHB,2015-09-04,1.97,1.97,1.94,1.94,1245145,1.98,2.06,2.2,-1.9211,-5.7337,-11.9223,-3.745,-0.9097,3.0497
SHB,2015-09-07,1.97,1.97,1.91,1.91,876820,1.96,2.04,2.2,-2.7495,-6.4184,-13.087,-3.5404,-0.8457,2.9232
SHB,2015-09-08,1.91,2.0,1.91,1.94,2688595,1.96,2.03,2.19,-1.0709,-4.2212,-11.5206,-1.6204,-0.3893,3.0015
SHB,2015-09-09,1.77,2.0,1.77,1.97,1449390,1.96,2.01,2.19,0.6129,-2.1847,-9.9717,2.6004,0.6631,2.8821
SHB,2015-09-10,1.8,1.97,1.8,1.97,434000,1.95,2.01,2.18,0.7673,-1.7701,-9.8151,1.8751,0.4408,2.8789
SHB,2015-09-11,1.97,1.97,1.94,1.94,1816850,1.95,2.0,2.18,-0.6148,-2.7813,-10.9438,-4.2339,-1.0096,3.0708
SHB,2015-09-14,1.94,1.97,1.91,1.91,1209358,1.94,1.99,2.17,-1.6984,-3.8752,-12.014,-2.7855,-0.6688,3.0361
SHB,2015-09-15,1.91,1.91,1.88,1.88,1762889,1.94,1.98,2.16,-2.9427,-4.9785,-13.0435,-4.8666,-0.9613,3.1822
SHB,2015-09-16,1.88,1.94,1.88,1.91,788368,1.93,1.97,2.15,-1.241,-2.9718,-11.3195,0.0,0.0,3.0232
SHB,2015-09-17,1.91,1.94,1.88,1.91,625066,1.93,1.96,2.14,-0.9336,-2.551,-10.9391,0.0,0.0,2.5267
SHB,2015-09-18,1.91,1.97,1.91,1.94,1578989,1.93,1.95,2.14,0.6224,-0.6656,-9.193,0.0,0.0,2.1522
SHB,2015-09-21,1.94,1.97,1.91,1.97,1197206,1.93,1.95,2.13,1.8614,1.0775,-7.4422,2.8585,0.694,2.084
SHB,2015-09-22,1.97,2.0,1.94,2.0,2835383,1.94,1.95,2.12,3.0928,2.5378,-5.6782,6.0248,1.5698,2.5245
SHB,2015-09-23,1.97,2.0,1.94,1.97,508734,1.94,1.95,2.11,1.5464,1.0775,-6.5997,0.0,0.0,2.2644
SHB,2015-09-24,1.97,2.0,1.94,1.97,889966,1.94,1.95,2.1,1.5464,1.1553,-6.1905,0.0,0.0,2.0769
SHB,2015-09-25,1.97,1.97,1.91,1.94,1380022,1.94,1.95,2.09,0.0,-0.3083,-7.1859,0.0,0.0,1.6535
SHB,2015-09-28,1.94,1.94,1.91,1.94,1672577,1.94,1.94,2.08,-0.1544,-0.1544,-6.7756,3.3245,0.7916,1.7074
SHB,2015-09-29,1.94,1.94,1.88,1.91,709897,1.95,1.94,2.07,-1.8499,-1.6225,-7.8541,0.0,0.0,1.2208
SHB,2015-09-30,1.91,1.94,1.88,1.91,1087745,1.95,1.94,2.06,-1.8499,-1.5464,-7.4881,0.0,0.0,1.2208
SHB,2015-10-01,1.94,1.94,1.88,1.91,658382,1.95,1.94,2.06,-1.8499,-1.3939,-7.074,0.0,0.0,1.2208
SHB,2015-10-02,1.91,1.91,1.88,1.91,382083,1.94,1.94,2.05,-1.6984,-1.3175,-6.7018,1.6614,0.3942,1.3869
SHB,2015-10-05,1.91,1.94,1.88,1.94,1266134,1.94,1.94,2.04,0.0,0.1549,-4.9113,2.4636,0.593,1.3474
SHB,2015-10-06,1.94,1.97,1.91,1.97,1634906,1.94,1.94,2.03,1.7037,1.625,-3.1084,1.9178,0.4755,0.9367
SHB,2015-10-07,1.97,1.97,1.91,1.94,1211857,1.93,1.94,2.03,0.3102,0.1549,-4.2543,0.0,0.0,0.9367
SHB,2015-10-08,1.94,1.97,1.91,1.97,4768036,1.93,1.94,2.02,1.8614,1.7037,-2.5139,6.8186,1.6046,1.6186
SHB,2015-10-09,1.97,2.0,1.97,1.97,2837419,1.94,1.94,2.01,1.7037,1.625,-2.2041,-3.9321,-0.7883,2.0118
SHB,2015-10-12,1.97,2.03,1.97,1.97,2034148,1.94,1.94,2.01,1.5464,1.4679,-1.9413,-3.5688,-0.7148,2.0362
SHB,2015-10-13,2.0,2.0,1.94,1.97,2440995,1.95,1.95,2.0,1.2333,1.2333,-1.726,0.0,0.0,2.0362
SHB,2015-10-14,1.97,1.97,1.94,1.94,627491,1.95,1.95,2.0,-0.4618,-0.3851,-2.9806,-1.4421,-0.2935,2.1804
