ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BFC,2015-11-09,9.44,9.44,9.16,9.16,33090,9.36,8.84,,-2.1263,3.5965,,-0.0648,-0.06,0.1508
BFC,2015-11-10,9.13,9.23,9.09,9.09,57090,9.38,8.91,,-3.0503,2.0259,,-0.1795,-0.1694,0.1523
BFC,2015-11-11,9.16,9.16,9.06,9.06,15240,9.36,8.95,,-3.1534,1.1951,,-0.0358,-0.0367,0.1384
BFC,2015-11-12,9.02,9.16,8.99,9.06,65860,9.27,8.99,,-2.2865,0.745,,-0.0174,-0.0169,0.0796
BFC,2015-11-13,9.06,9.37,9.06,9.37,58580,9.22,9.05,,1.6269,3.576,,0.1038,0.1032,0.0616
BFC,2015-11-16,9.33,9.37,9.16,9.37,25360,9.22,9.1,,1.5828,2.967,,0.0443,0.0434,0.06
BFC,2015-11-17,9.4,9.4,9.33,9.33,49190,9.2,9.14,,1.38,2.0453,,-0.0624,-0.0567,0.0635
BFC,2015-11-18,9.37,9.37,9.13,9.16,8730,9.21,9.18,,-0.4997,-0.2668,,-0.0149,-0.0163,0.0589
BFC,2015-11-19,9.16,9.16,8.99,9.16,21590,9.21,9.22,,-0.5321,-0.6938,,0.0587,0.055,0.0609
BFC,2015-11-20,9.16,9.47,9.16,9.2,49640,9.2,9.25,,0.0435,-0.5405,,-0.0865,-0.0871,0.0668
BFC,2015-11-23,9.3,9.3,9.27,9.27,39390,9.21,9.28,,0.6843,-0.14,,-0.0759,-0.0738,0.0679
BFC,2015-11-24,9.16,9.3,9.16,9.16,42570,9.21,9.29,,-0.5861,-1.4524,,-0.0748,-0.0732,0.0574
BFC,2015-11-25,9.16,9.78,9.16,9.75,164360,9.28,9.32,,5.0307,4.625,,0.216,0.2274,0.0755
BFC,2015-11-26,9.82,9.82,9.61,9.61,45620,9.34,9.3,,2.9128,3.2778,,-0.0981,-0.1158,0.0835
BFC,2015-11-27,9.78,9.78,9.27,9.27,18040,9.33,9.27,,-0.6218,-0.0431,,-0.0313,-0.0347,0.0763
BFC,2015-11-30,9.54,9.54,9.16,9.2,36360,9.31,9.27,,-1.1921,-0.7284,,-0.0606,-0.0605,0.0779
BFC,2015-12-01,9.16,9.33,9.16,9.3,11880,9.31,9.26,,-0.0859,0.4808,,0.0182,0.0161,0.0735
BFC,2015-12-02,9.33,9.33,9.3,9.3,3210,9.32,9.26,,-0.236,0.3886,,-0.011,-0.0102,0.0731
BFC,2015-12-03,9.33,9.37,9.23,9.23,28660,9.33,9.27,,-1.0612,-0.4208,,-0.0993,-0.0969,0.0772
BFC,2015-12-04,9.2,9.3,9.16,9.27,27530,9.34,9.27,,-0.7069,0.0432,,0.049,0.051,0.0734
BFC,2015-12-07,9.2,9.3,9.09,9.27,52450,9.34,9.27,,-0.7069,-0.0162,,0.1288,0.1135,0.0787
BFC,2015-12-08,9.16,9.27,9.16,9.27,56770,9.35,9.28,,-0.8238,-0.1131,,0.0954,0.0919,0.0808
BFC,2015-12-09,9.27,9.33,9.16,9.33,26740,9.3,9.29,,0.2687,0.3873,,0.0526,0.0524,0.0644
BFC,2015-12-10,9.16,9.2,9.13,9.2,7040,9.26,9.3,,-0.6908,-1.0859,,0.0161,0.018,0.0562
BFC,2015-12-11,9.2,9.2,9.16,9.16,28820,9.25,9.29,,-1.0051,-1.4047,,-0.0891,-0.0938,0.062
BFC,2015-12-14,9.13,9.16,9.13,9.13,5700,9.25,9.28,,-1.2546,-1.6005,,-0.0182,-0.0179,0.0578
BFC,2015-12-15,9.2,9.2,9.13,9.16,11650,9.23,9.27,9.04,-0.7799,-1.1866,1.3073,-0.0056,-0.006,0.0565
BFC,2015-12-16,9.16,9.2,9.13,9.13,8670,9.22,9.27,9.05,-0.9224,-1.4943,0.9197,-0.0252,-0.0259,0.0579
BFC,2015-12-17,9.23,9.23,9.13,9.13,31280,9.21,9.27,9.05,-0.8148,-1.4784,0.8416,-0.0983,-0.0907,0.0578
BFC,2015-12-18,9.09,9.13,9.09,9.13,9320,9.19,9.26,9.06,-0.6637,-1.4411,0.7571,0.0073,0.0072,0.0537
BFC,2015-12-21,9.09,9.2,9.09,9.16,25980,9.18,9.26,9.08,-0.2179,-1.0585,0.8655,0.0166,0.0167,0.0424
BFC,2015-12-22,9.16,9.27,9.16,9.27,6020,9.18,9.26,9.11,0.9804,0.0702,1.734,0.0198,0.0201,0.0349
BFC,2015-12-23,9.27,9.27,9.27,9.27,0,9.17,9.24,9.13,1.0464,0.3301,1.4934,0.0,0.0,0.0296
BFC,2015-12-24,9.2,9.27,9.13,9.2,5930,9.17,9.22,9.15,0.2834,-0.2061,0.5201,-0.0,-0.0,0.028
BFC,2015-12-25,9.16,9.16,9.09,9.16,10300,9.17,9.21,9.17,-0.1526,-0.5807,-0.1047,0.0107,0.0133,0.0202
BFC,2015-12-28,9.16,9.16,9.16,9.16,0,9.18,9.21,9.19,-0.1852,-0.5591,-0.2917,0.0,0.0,0.0183
BFC,2015-12-29,9.09,9.16,8.99,9.16,12740,9.18,9.2,9.2,-0.1852,-0.4835,-0.4413,0.0237,0.0241,0.0202
BFC,2015-12-30,9.23,9.68,9.2,9.37,79750,9.2,9.21,9.22,1.8368,1.7593,1.6115,-0.0502,-0.053,0.0226
BFC,2015-12-31,9.65,9.65,9.27,9.33,23150,9.22,9.21,9.24,1.1821,1.2699,0.9675,-0.0324,-0.0342,0.0161
BFC,2016-01-04,9.27,9.33,9.27,9.33,32090,9.24,9.22,9.25,0.9631,1.237,0.8256,0.0694,0.0594,0.0223
BFC,2016-01-05,9.33,9.33,9.16,9.16,16050,9.24,9.21,9.26,-0.8765,-0.5483,-1.129,-0.0345,-0.0341,0.0241
BFC,2016-01-06,9.2,9.33,9.16,9.33,21670,9.25,9.21,9.27,0.8976,1.2644,0.6169,0.0634,0.0638,0.0284
BFC,2016-01-07,9.27,9.27,9.16,9.27,48300,9.25,9.21,9.27,0.2487,0.646,-0.0302,0.0832,0.0878,0.0368
BFC,2016-01-08,9.09,9.16,8.99,9.09,59120,9.24,9.21,9.26,-1.5808,-1.2493,-1.8019,0.0192,0.0213,0.0387
BFC,2016-01-11,8.64,9.23,8.64,9.2,550,9.24,9.21,9.24,-0.4329,-0.076,-0.4652,0.0011,0.0011,0.0377
BFC,2016-01-12,9.2,9.2,9.2,9.2,180,9.24,9.21,9.24,-0.476,-0.114,-0.4372,0.0,0.0,0.0377
BFC,2016-01-13,9.16,9.2,9.06,9.06,9920,9.23,9.21,9.23,-1.8843,-1.5806,-1.8503,-0.0271,-0.0261,0.0381
BFC,2016-01-14,9.06,9.06,8.99,8.99,6900,9.2,9.2,9.23,-2.2401,-2.2667,-2.5791,-0.0172,-0.0166,0.0348
BFC,2016-01-15,8.99,8.99,8.99,8.99,2200,9.16,9.19,9.23,-1.8773,-2.1922,-2.5495,0.0,0.0,0.0315
BFC,2016-01-18,8.75,8.92,8.4,8.47,26280,9.08,9.16,9.21,-6.677,-7.5176,-8.0148,-0.0276,-0.0289,0.0273
BFC,2016-01-19,9.06,9.06,9.06,9.06,10,9.07,9.15,9.21,-0.0662,-1.0215,-1.5859,0.0,0.0,0.0239
BFC,2016-01-20,9.09,9.09,8.47,8.47,29190,8.98,9.11,9.19,-5.6793,-7.061,-7.8707,-0.0658,-0.0661,0.0241
BFC,2016-01-21,9.06,9.06,8.47,8.99,14610,8.95,9.1,9.19,0.4245,-1.2034,-2.1997,0.0183,0.0217,0.0176
BFC,2016-01-22,8.99,8.99,8.47,8.95,6160,8.94,9.09,9.19,0.1343,-1.5076,-2.6115,0.0071,0.0089,0.0164
BFC,2016-01-25,8.99,8.99,8.95,8.99,1500,8.92,9.08,9.18,0.8187,-0.9748,-2.0953,0.0019,0.0021,0.0165
BFC,2016-01-26,8.5,8.95,8.47,8.95,6280,8.89,9.07,9.17,0.6523,-1.3013,-2.4417,0.0123,0.0153,0.0177
BFC,2016-01-27,8.82,8.92,8.61,8.68,27620,8.85,9.04,9.16,-1.9652,-4.0248,-5.2505,-0.0337,-0.0292,0.0184
BFC,2016-01-28,8.68,8.85,8.64,8.85,12830,8.84,9.02,9.15,0.1131,-1.8629,-3.3294,0.0285,0.0274,0.0195
BFC,2016-01-29,8.71,8.78,8.64,8.78,11900,8.82,8.99,9.15,-0.4422,-2.3414,-4.0143,0.0313,0.032,0.0227
BFC,2016-02-01,8.64,8.71,8.64,8.71,17800,8.84,8.96,9.14,-1.504,-2.7848,-4.6775,0.0364,0.0346,0.0235
BFC,2016-02-02,8.64,8.68,8.61,8.61,12610,8.8,8.93,9.12,-2.1368,-3.605,-5.6356,-0.0351,-0.0455,0.027
BFC,2016-02-03,8.64,8.85,8.64,8.85,49560,8.84,8.91,9.12,0.1584,-0.6511,-2.9392,0.137,0.1333,0.0342
BFC,2016-02-04,8.99,9.23,8.99,9.16,37780,8.85,8.9,9.11,3.4678,2.8924,0.5908,0.0594,0.0602,0.0383
BFC,2016-02-05,8.99,9.16,8.99,9.16,32500,8.87,8.91,9.1,3.2229,2.852,0.6903,0.1228,0.1438,0.0498
BFC,2016-02-15,8.92,9.16,8.92,9.16,53550,8.89,8.9,9.1,3.0255,2.8751,0.7147,0.2202,0.2085,0.0717
BFC,2016-02-16,9.16,9.2,9.16,9.2,27400,8.92,8.9,9.1,3.1853,3.3243,1.1545,0.0644,0.073,0.0769
BFC,2016-02-17,9.2,9.78,9.2,9.68,95440,9.02,8.94,9.1,7.3647,8.338,6.3432,0.1228,0.137,0.0858
BFC,2016-02-18,9.68,9.71,9.51,9.51,58200,9.08,8.96,9.11,4.7126,6.1265,4.4275,-0.1383,-0.1498,0.0968
BFC,2016-02-19,9.51,9.68,9.51,9.61,17200,9.16,8.99,9.11,4.8554,6.8728,5.4375,0.0041,0.0052,0.094
BFC,2016-02-22,9.54,9.54,9.47,9.51,22350,9.25,9.04,9.12,2.8664,5.1526,4.2855,0.0043,0.0053,0.0908
BFC,2016-02-23,9.51,9.54,9.51,9.54,18500,9.34,9.07,9.12,2.1632,5.2051,4.5525,0.0257,0.0285,0.0899
BFC,2016-02-24,9.54,9.54,9.51,9.54,22140,9.41,9.12,9.13,1.4138,4.5881,4.4907,0.0431,0.0462,0.0805
BFC,2016-02-25,9.54,9.54,9.51,9.51,7760,9.44,9.15,9.13,0.7202,3.9628,4.121,-0.011,-0.0117,0.0757
BFC,2016-02-26,9.47,9.65,9.09,9.47,6730,9.47,9.17,9.14,-0.0317,3.2321,3.6218,0.0068,0.0072,0.0641
BFC,2016-02-29,9.54,9.65,9.47,9.65,18470,9.52,9.21,9.15,1.3443,4.8172,5.4783,0.0336,0.0346,0.0454
BFC,2016-03-01,9.65,9.75,9.61,9.65,21130,9.57,9.24,9.16,0.8676,4.4203,5.3585,-0.0187,-0.0197,0.0408
BFC,2016-03-02,9.75,9.75,9.54,9.54,39870,9.55,9.28,9.17,-0.1361,2.7519,4.0712,-0.0734,-0.073,0.0359
BFC,2016-03-03,9.71,9.71,9.61,9.68,20010,9.57,9.33,9.18,1.1494,3.7958,5.4719,0.0179,0.0202,0.0239
BFC,2016-03-04,9.68,9.68,9.61,9.68,10800,9.58,9.37,9.19,1.0755,3.2974,5.3456,0.0291,0.0282,0.0264
BFC,2016-03-07,9.68,9.68,9.06,9.65,1650,9.59,9.42,9.2,0.6152,2.4634,4.9004,0.002,0.002,0.0261
BFC,2016-03-08,9.65,9.68,9.61,9.68,28310,9.6,9.47,9.21,0.7808,2.2013,5.1077,0.0514,0.0506,0.0287
BFC,2016-03-09,9.65,10.03,9.65,9.99,44910,9.65,9.53,9.22,3.5233,4.8434,8.3044,0.0817,0.0965,0.0326
BFC,2016-03-10,10.03,10.41,10.03,10.41,64690,9.74,9.59,9.25,6.8789,8.5393,12.5795,0.1101,0.1313,0.0425
BFC,2016-03-11,10.48,10.89,10.3,10.86,162710,9.88,9.68,9.28,9.9302,12.2365,17.0259,0.2635,0.2787,0.0681
BFC,2016-03-14,10.92,10.92,10.37,10.58,48610,9.97,9.75,9.31,6.0971,8.5462,13.6608,-0.0235,-0.0266,0.0671
BFC,2016-03-15,10.51,10.72,10.03,10.03,101120,10.01,9.79,9.33,0.1998,2.4672,7.5511,-0.2099,-0.2282,0.0863
BFC,2016-03-16,10.03,10.51,10.03,10.34,72180,10.09,9.82,9.35,2.4777,5.2792,10.5953,0.0448,0.0527,0.0834
BFC,2016-03-17,10.34,10.37,10.23,10.37,24260,10.16,9.86,9.37,2.077,5.1244,10.6794,0.0415,0.0473,0.0858
BFC,2016-03-18,10.37,10.37,10.03,10.16,29400,10.21,9.89,9.39,-0.4605,2.7093,8.2463,-0.0096,-0.009,0.0838
BFC,2016-03-21,10.51,10.51,9.96,9.96,38560,10.24,9.91,9.4,-2.7154,0.4589,5.9732,-0.0534,-0.0602,0.0889
BFC,2016-03-22,9.99,10.09,9.71,10.09,32400,10.28,9.94,9.42,-1.8387,1.4886,7.1444,0.0736,0.0902,0.0912
BFC,2016-03-23,10.09,10.2,9.96,10.2,28230,10.3,9.98,9.43,-0.9709,2.2556,8.1127,0.0625,0.0628,0.0893
BFC,2016-03-24,10.2,10.2,9.96,9.96,14350,10.26,10.0,9.45,-2.8766,-0.3751,5.4147,-0.0266,-0.0295,0.0809
BFC,2016-03-25,9.96,10.13,9.89,10.09,15320,10.18,10.03,9.47,-0.8646,0.6133,6.565,0.0196,0.0227,0.0565
BFC,2016-03-28,10.3,10.37,9.89,10.16,12960,10.14,10.05,9.49,0.2368,1.0543,7.0871,0.0033,0.0039,0.0545
BFC,2016-03-29,10.06,10.09,9.85,9.85,52590,10.12,10.06,9.5,-2.6487,-2.1264,3.6777,-0.0824,-0.0932,0.0417
BFC,2016-03-30,9.85,10.37,9.85,10.09,151710,10.09,10.09,9.52,-0.0297,-0.0149,5.974,-0.0226,-0.0261,0.0395
BFC,2016-03-31,10.2,10.54,10.13,10.34,140960,10.09,10.12,9.55,2.4777,2.1285,8.2927,0.0056,0.007,0.0359
BFC,2016-04-01,10.13,10.41,10.06,10.3,60910,10.1,10.16,9.57,1.9398,1.4229,7.5785,0.0454,0.0623,0.0395
BFC,2016-04-04,10.2,10.3,10.09,10.16,40290,10.12,10.18,9.61,0.3556,-0.2063,5.743,-0.0288,-0.0343,0.037
BFC,2016-04-05,10.16,10.2,10.16,10.2,4370,10.14,10.21,9.63,0.6413,-0.0686,5.908,0.0087,0.0105,0.0305
BFC,2016-04-06,10.2,10.37,10.2,10.3,46640,10.14,10.22,9.67,1.5278,0.7581,6.5414,0.0172,0.02,0.026
BFC,2016-04-07,10.41,10.41,10.2,10.34,55460,10.18,10.22,9.69,1.5418,1.1841,6.6573,0.0338,0.0347,0.0267
BFC,2016-04-08,10.2,10.89,10.2,10.86,190380,10.26,10.22,9.73,5.848,6.2726,11.5815,0.3859,0.5243,0.0634
BFC,2016-04-11,10.89,11.48,10.89,11.24,126000,10.37,10.25,9.78,8.4105,9.6371,14.9543,0.0417,0.0478,0.0672
BFC,2016-04-12,11.24,11.34,11.2,11.24,131010,10.51,10.31,9.82,6.9763,8.9939,14.4183,-0.0866,-0.1171,0.0676
BFC,2016-04-13,11.24,11.44,11.06,11.34,85740,10.63,10.36,9.88,6.6591,9.4331,14.8145,0.0789,0.0972,0.0732
BFC,2016-04-14,11.24,11.34,11.13,11.17,48970,10.72,10.4,9.92,4.2464,7.378,12.5645,-0.0705,-0.0957,0.0797
BFC,2016-04-15,11.13,11.44,11.06,11.2,106880,10.8,10.45,9.97,3.6557,7.1309,12.319,-0.0466,-0.0611,0.0799
BFC,2016-04-19,11.44,11.44,11.2,11.2,215780,10.91,10.52,10.02,2.6675,6.4993,11.7608,-0.3829,-0.4306,0.1153
BFC,2016-04-20,11.2,11.27,11.06,11.17,49090,11.01,10.57,10.07,1.4901,5.6714,10.8949,0.0062,0.007,0.115
BFC,2016-04-21,11.13,11.24,11.06,11.1,67550,11.09,10.62,10.12,0.1263,4.5641,9.7098,-0.0836,-0.1015,0.1217
BFC,2016-04-22,11.06,11.17,10.86,11.1,38850,11.16,10.67,10.16,-0.5555,4.0056,9.2907,0.0317,0.0361,0.1215
BFC,2016-04-25,10.92,11.03,10.86,10.92,32320,11.17,10.71,10.19,-2.2206,1.9227,7.1471,-0.0135,-0.0152,0.0842
BFC,2016-04-26,10.75,10.92,10.72,10.82,65460,11.13,10.75,10.22,-2.7503,0.6793,5.8211,0.0,0.0,0.08
BFC,2016-04-27,10.79,10.82,10.68,10.68,31990,11.07,10.79,10.25,-3.523,-1.0057,4.1504,-0.0608,-0.0733,0.0775
BFC,2016-04-28,10.72,11.06,10.68,10.68,47840,11.0,10.82,10.27,-2.9444,-1.2757,3.9477,-0.116,-0.1362,0.0812
BFC,2016-04-29,10.72,10.86,10.68,10.75,33430,10.96,10.84,10.3,-1.934,-0.8165,4.377,-0.0145,-0.0188,0.0756
BFC,2016-05-04,10.79,11.1,10.79,11.03,62660,10.94,10.88,10.33,0.7766,1.4253,6.8012,0.0593,0.0719,0.0768
BFC,2016-05-05,10.99,10.99,10.92,10.96,51180,10.92,10.92,10.36,0.3571,0.4123,5.8262,0.0133,0.0161,0.0399
BFC,2016-05-06,10.89,10.99,10.89,10.92,28210,10.9,10.95,10.38,0.2203,-0.2831,5.1598,-0.0233,-0.0301,0.0416
BFC,2016-05-09,10.92,11.03,10.75,10.92,15170,10.88,10.98,10.41,0.3861,-0.5646,4.881,0.0067,0.0081,0.0339
BFC,2016-05-10,10.99,10.99,10.72,10.79,8820,10.85,11.0,10.44,-0.5255,-1.9492,3.3782,-0.0088,-0.0098,0.0316
BFC,2016-05-11,10.89,10.99,10.72,10.89,18930,10.84,11.01,10.47,0.4242,-1.054,4.0532,0.0086,0.0095,0.0311
BFC,2016-05-12,11.03,11.03,10.75,10.89,6220,10.85,10.99,10.49,0.3594,-0.8964,3.8072,0.0,0.0,0.0311
BFC,2016-05-13,10.99,10.99,10.68,10.89,15720,10.87,10.97,10.52,0.1656,-0.7383,3.5624,0.0119,0.0147,0.0262
BFC,2016-05-16,10.75,10.92,10.72,10.79,11430,10.88,10.94,10.54,-0.8545,-1.4027,2.368,-0.0067,-0.0075,0.0153
BFC,2016-05-17,10.89,11.06,10.79,10.89,10480,10.9,10.93,10.56,-0.0642,-0.3614,3.0801,-0.0048,-0.005,0.0143
BFC,2016-05-18,10.99,11.06,10.92,10.99,48050,10.89,10.92,10.59,0.8905,0.6502,3.7693,0.0,0.0,0.0084
BFC,2016-05-19,11.06,11.06,10.92,10.99,22260,10.9,10.91,10.62,0.8627,0.7471,3.5074,0.0,0.0,0.0071
BFC,2016-05-20,10.99,11.03,10.96,11.03,32080,10.91,10.9,10.64,1.1277,1.1787,3.6206,0.0723,0.0877,0.012
BFC,2016-05-23,10.89,10.99,10.89,10.99,18570,10.91,10.9,10.66,0.6964,0.8627,3.0512,0.0413,0.0491,0.0154
BFC,2016-05-24,11.03,11.03,10.89,10.96,22800,10.93,10.89,10.68,0.2653,0.652,2.664,0.0,0.0,0.0146
BFC,2016-05-25,10.96,10.96,10.92,10.96,10340,10.94,10.89,10.68,0.2011,0.6336,2.6448,0.0208,0.023,0.0158
BFC,2016-05-26,11.03,11.03,10.92,10.99,30220,10.95,10.9,10.69,0.3836,0.8303,2.8468,0.0171,0.0213,0.0175
BFC,2016-05-27,10.96,11.06,10.96,11.03,19770,10.96,10.92,10.71,0.6203,1.0351,3.0283,0.0201,0.0266,0.0183
BFC,2016-05-30,11.06,11.06,10.86,11.03,33060,10.99,10.93,10.72,0.4005,0.8734,2.8956,0.0429,0.0615,0.0219
BFC,2016-05-31,11.03,11.03,10.89,10.99,9720,11.0,10.95,10.73,-0.0546,0.3974,2.404,0.007,0.0086,0.0221
BFC,2016-06-01,11.03,11.03,10.86,10.99,15150,11.0,10.94,10.75,-0.0546,0.4157,2.2459,0.0146,0.0205,0.0236
BFC,2016-06-02,10.99,11.48,10.99,11.3,75500,11.03,10.96,10.78,2.4757,3.0881,4.8685,0.0364,0.0547,0.0272
BFC,2016-06-03,11.34,11.34,11.27,11.3,10490,11.05,10.98,10.8,2.2254,2.9097,4.6335,-0.0026,-0.0037,0.0203
BFC,2016-06-06,11.41,11.55,11.41,11.51,96910,11.11,11.01,10.83,3.6377,4.5413,6.3201,0.0757,0.1102,0.0237
BFC,2016-06-07,11.58,11.75,11.55,11.65,55440,11.18,11.05,10.86,4.2506,5.4012,7.2784,0.0,0.0,0.0237
BFC,2016-06-08,11.75,11.75,11.65,11.72,18970,11.25,11.09,10.89,4.1685,5.6379,7.5999,0.0135,0.0157,0.023
BFC,2016-06-09,11.72,11.75,11.58,11.75,75090,11.33,11.14,10.92,3.7344,5.4994,7.5613,0.1386,0.1714,0.0351
BFC,2016-06-10,12.07,12.38,12.07,12.34,179480,11.46,11.21,10.97,7.6977,10.0803,12.4497,0.2217,0.3388,0.0553
BFC,2016-06-13,12.55,12.62,12.17,12.27,93270,11.58,11.28,11.02,5.9403,8.738,11.3693,-0.0851,-0.1197,0.0595
BFC,2016-06-14,12.27,12.27,12.07,12.1,115950,11.69,11.34,11.05,3.4807,6.6596,9.4765,-0.1705,-0.2303,0.0759
BFC,2016-06-15,12.27,12.45,12.1,12.34,74750,11.83,11.41,11.09,4.3287,8.1318,11.2373,0.0598,0.0775,0.0804
BFC,2016-06-16,12.51,12.69,12.48,12.62,96300,11.96,11.49,11.14,5.5184,9.8012,13.259,0.0498,0.0687,0.0817
BFC,2016-06-17,12.55,12.65,12.34,12.58,45580,12.09,11.57,11.19,4.0702,8.7201,12.4198,0.0257,0.0324,0.0841
BFC,2016-06-20,12.62,12.76,12.45,12.62,28760,12.2,11.65,11.24,3.4511,8.3029,12.3116,0.0055,0.0069,0.077
BFC,2016-06-21,12.69,12.69,12.51,12.51,22600,12.28,11.73,11.28,1.8315,6.6496,10.9043,-0.0415,-0.0504,0.0812
BFC,2016-06-22,12.58,12.72,12.55,12.55,75200,12.37,11.81,11.31,1.4715,6.2704,10.9265,-0.176,-0.2356,0.0974
BFC,2016-06-23,12.76,12.76,12.58,12.69,100110,12.46,11.89,11.34,1.8296,6.688,11.8771,0.0463,0.0615,0.0882
BFC,2016-06-24,13.55,13.55,11.82,12.31,89310,12.46,11.96,11.36,-1.1959,2.9393,8.3226,-0.0431,-0.0572,0.0703
BFC,2016-06-27,11.71,12.31,11.71,12.05,25920,12.44,12.01,11.38,-3.1117,0.3372,5.9024,0.0066,0.0086,0.0625
BFC,2016-06-28,12.05,12.05,11.75,11.97,20450,12.42,12.06,11.39,-3.6542,-0.7339,5.0516,0.0315,0.0402,0.0486
BFC,2016-06-29,11.97,12.24,11.97,12.24,39690,12.41,12.12,11.42,-1.4016,0.9818,7.2255,0.0685,0.0859,0.0494
BFC,2016-06-30,12.5,12.5,12.05,12.05,30560,12.36,12.16,11.43,-2.4844,-0.8924,5.404,-0.0549,-0.0733,0.05
BFC,2016-07-01,12.05,12.05,11.9,12.01,32780,12.3,12.19,11.45,-2.3577,-1.5089,4.9,0.0303,0.0391,0.0504
BFC,2016-07-04,12.05,12.05,11.75,11.93,49120,12.23,12.22,11.47,-2.461,-2.3332,4.0504,0.0136,0.0171,0.0512
BFC,2016-07-05,11.9,11.9,11.6,11.6,101500,12.14,12.21,11.48,-4.4481,-5.0154,1.084,-0.1382,-0.1721,0.0609
BFC,2016-07-06,11.37,11.6,11.33,11.33,61280,12.02,12.19,11.48,-5.7247,-7.0778,-1.3393,-0.091,-0.1019,0.0524
BFC,2016-07-07,11.29,11.9,11.29,11.78,19550,11.93,12.19,11.5,-1.2325,-3.3991,2.4081,0.0175,0.0195,0.0495
BFC,2016-07-08,11.86,11.86,11.44,11.48,67530,11.84,12.15,11.52,-3.0733,-5.5261,-0.3386,-0.0987,-0.1167,0.0551
BFC,2016-07-11,11.48,11.63,11.41,11.48,56810,11.79,12.11,11.54,-2.6046,-5.218,-0.4768,-0.0197,-0.0252,0.0564
BFC,2016-07-12,11.44,11.48,11.41,11.48,53440,11.74,12.08,11.55,-2.198,-4.9748,-0.6026,0.0784,0.0858,0.0611
BFC,2016-07-13,11.48,11.63,11.41,11.56,97820,11.67,12.04,11.56,-0.9426,-4.0027,-0.0017,0.0443,0.0503,0.0587
BFC,2016-07-14,11.82,12.01,11.82,11.9,144510,11.66,12.01,11.58,2.1021,-0.8829,2.7723,-0.0217,-0.0262,0.0553
BFC,2016-07-15,11.9,12.01,11.86,12.01,92140,11.66,11.98,11.6,3.0459,0.2713,3.5273,0.1635,0.2121,0.0686
BFC,2016-07-18,12.05,12.42,11.93,12.39,100200,11.7,11.97,11.63,5.8884,3.5434,6.533,0.1379,0.1869,0.0811
BFC,2016-07-19,12.42,12.72,12.35,12.61,191870,11.8,11.97,11.67,6.8463,5.3379,8.0863,0.1826,0.2393,0.0855
BFC,2016-07-20,12.24,12.72,12.24,12.24,36690,11.89,11.96,11.69,2.9177,2.3797,4.6726,-0.0617,-0.0689,0.0826
