ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TVB,2015-11-02,2.76,2.82,2.76,2.82,114800,2.82,2.81,2.83,0.3344,0.4464,-0.3323,0.2682,0.0852,0.2127
TVB,2015-11-03,2.79,2.82,2.79,2.82,104100,2.82,2.81,2.83,0.3344,0.3904,-0.3323,0.1687,0.0502,0.2086
TVB,2015-11-04,2.82,2.82,2.76,2.82,105700,2.82,2.81,2.83,0.3344,0.3904,-0.3544,0.2277,0.0695,0.2074
TVB,2015-11-05,2.79,2.86,2.79,2.82,102400,2.82,2.81,2.83,0.3344,0.3904,-0.3544,-0.0,-0.0,0.1948
TVB,2015-11-06,2.82,2.82,2.79,2.79,103500,2.81,2.81,2.83,-0.5585,-0.6695,-1.4177,-0.1948,-0.0574,0.2054
TVB,2015-11-09,2.79,2.82,2.79,2.82,106600,2.81,2.81,2.83,0.5586,0.4464,-0.266,0.2085,0.0601,0.2057
TVB,2015-11-10,2.79,2.82,2.79,2.79,102300,2.81,2.81,2.83,-0.4473,-0.6141,-1.3084,-0.3229,-0.0983,0.2143
TVB,2015-11-11,2.79,2.82,2.79,2.79,105800,2.81,2.81,2.83,-0.4473,-0.5586,-1.2208,-0.2489,-0.0816,0.2188
TVB,2015-11-12,2.79,2.79,2.79,2.79,103100,2.81,2.81,2.83,-0.4473,-0.5586,-1.1549,0.0,0.0,0.1944
TVB,2015-11-13,2.79,2.82,2.79,2.82,119700,2.81,2.81,2.82,0.4464,0.5024,0.0222,0.2124,0.0654,0.1852
TVB,2015-11-16,2.82,2.82,2.79,2.79,103900,2.81,2.81,2.82,-0.5586,-0.6695,-1.045,-0.1845,-0.0549,0.1769
TVB,2015-11-17,2.79,2.82,2.76,2.79,101900,2.81,2.81,2.82,-0.4474,-0.6141,-1.001,0.0,0.0,0.16
TVB,2015-11-18,2.79,2.79,2.76,2.79,81100,2.8,2.81,2.82,-0.3359,-0.5586,-0.979,0.1839,0.0623,0.1556
TVB,2015-11-19,2.79,2.82,2.79,2.82,91900,2.8,2.81,2.82,0.7837,0.5586,0.1557,0.2502,0.0749,0.1806
TVB,2015-11-20,2.82,2.86,2.82,2.82,103100,2.81,2.81,2.82,0.671,0.6148,0.1557,-0.2429,-0.0755,0.1854
TVB,2015-11-23,2.82,2.82,2.76,2.82,83900,2.81,2.81,2.82,0.671,0.6148,0.178,0.1639,0.0486,0.181
TVB,2015-11-24,2.79,2.82,2.79,2.79,80600,2.81,2.81,2.82,-0.4474,-0.4473,-0.9128,-0.142,-0.0428,0.1629
TVB,2015-11-25,2.79,2.79,2.79,2.79,81600,2.81,2.81,2.82,-0.4474,-0.4473,-0.8687,0.0,0.0,0.138
TVB,2015-11-26,2.79,2.82,2.79,2.79,91800,2.81,2.81,2.82,-0.4474,-0.4473,-0.8466,-0.1989,-0.0689,0.1579
TVB,2015-11-27,2.79,2.79,2.79,2.79,83300,2.8,2.81,2.82,-0.3359,-0.503,-0.8024,0.0,0.0,0.1366
TVB,2015-11-30,2.79,2.79,2.76,2.76,85700,2.8,2.8,2.81,-1.3454,-1.511,-1.8515,-0.1825,-0.0563,0.1364
TVB,2015-12-01,2.79,2.79,2.79,2.79,81300,2.8,2.8,2.81,-0.2241,-0.3359,-0.7139,0.0,0.0,0.1364
TVB,2015-12-02,2.79,2.79,2.79,2.79,103700,2.8,2.8,2.81,-0.2241,-0.28,-0.6695,0.0,0.0,0.118
TVB,2015-12-03,2.79,2.79,2.76,2.76,102500,2.79,2.8,2.81,-1.1237,-1.2901,-1.7419,-0.361,-0.1065,0.1291
TVB,2015-12-04,2.79,2.79,2.79,2.79,107700,2.79,2.8,2.81,0.1125,-0.1682,-0.5808,0.0,0.0,0.1048
TVB,2015-12-07,2.79,2.79,2.79,2.79,98100,2.79,2.8,2.81,0.2253,-0.1122,-0.5586,0.0,0.0,0.0884
TVB,2015-12-08,2.79,2.79,2.76,2.76,94100,2.78,2.79,2.81,-0.7893,-1.1792,-1.6101,-0.1586,-0.0466,0.0901
TVB,2015-12-09,2.76,2.76,2.57,2.64,101900,2.77,2.79,2.8,-4.762,-5.4055,-5.9562,-0.0672,-0.0197,0.0968
TVB,2015-12-10,2.73,2.76,2.73,2.76,143600,2.77,2.79,2.8,-0.1136,-0.8452,-1.4117,0.3308,0.1143,0.11
TVB,2015-12-11,2.76,2.76,2.76,2.76,100900,2.76,2.78,2.8,-0.0001,-0.7333,-1.3675,0.0,0.0,0.11
TVB,2015-12-14,2.76,2.79,2.76,2.76,87200,2.76,2.78,2.8,-0.0001,-0.6773,-1.3232,-0.2791,-0.0846,0.1197
TVB,2015-12-15,2.76,2.79,2.76,2.79,84200,2.76,2.78,2.8,1.1365,0.4516,-0.2017,0.2848,0.0937,0.1481
TVB,2015-12-16,2.76,2.82,2.76,2.82,80800,2.77,2.78,2.8,2.1566,1.5228,0.9194,0.2366,0.0763,0.1718
TVB,2015-12-17,2.79,2.86,2.79,2.82,82200,2.77,2.78,2.8,1.9252,1.5228,0.9194,-0.0,-0.0,0.1357
TVB,2015-12-18,2.82,2.86,2.79,2.82,83500,2.77,2.78,2.8,1.8099,1.5228,0.9194,-0.0,-0.0,0.1357
TVB,2015-12-21,2.82,2.82,2.76,2.79,80200,2.77,2.78,2.8,0.6789,0.4516,-0.1794,0.0,0.0,0.1357
TVB,2015-12-22,2.79,2.79,2.7,2.76,82800,2.77,2.78,2.8,-0.4525,-0.6212,-1.2568,0.0922,0.028,0.1291
TVB,2015-12-23,2.73,2.73,2.67,2.73,91600,2.78,2.78,2.8,-1.9164,-1.6392,-2.3129,0.2918,0.1067,0.1515
TVB,2015-12-24,2.7,2.73,2.6,2.73,83200,2.78,2.77,2.79,-1.8058,-1.5279,-2.269,0.2342,0.0701,0.1419
TVB,2015-12-25,2.7,2.76,2.7,2.76,81300,2.78,2.77,2.79,-0.6773,-0.3398,-1.1237,0.0831,0.0315,0.1502
TVB,2015-12-28,2.79,2.82,2.79,2.82,55600,2.79,2.77,2.79,1.3513,1.8099,1.0781,0.1396,0.0411,0.1362
TVB,2015-12-29,2.79,2.82,2.79,2.82,60600,2.79,2.78,2.79,1.2373,1.7523,1.0781,0.1124,0.0386,0.119
TVB,2015-12-30,2.82,2.89,2.79,2.82,70600,2.79,2.78,2.79,1.2373,1.6949,1.0781,-0.0514,-0.0179,0.1005
TVB,2015-12-31,2.82,2.82,2.76,2.79,60400,2.79,2.78,2.79,0.2253,0.5083,-0.0224,0.0,0.0,0.1005
TVB,2016-01-04,2.79,2.79,2.76,2.79,65300,2.78,2.78,2.79,0.3383,0.5083,0.0226,0.1411,0.0415,0.1146
TVB,2016-01-05,2.73,2.76,2.64,2.76,98400,2.78,2.78,2.79,-0.6773,-0.565,-1.057,0.2109,0.0662,0.1357
TVB,2016-01-06,2.73,2.76,2.7,2.76,63000,2.78,2.78,2.79,-0.6773,-0.565,-1.0125,0.1864,0.0569,0.1451
TVB,2016-01-07,2.73,2.73,2.7,2.7,64900,2.78,2.78,2.79,-2.8249,-2.9346,-3.1968,-0.1123,-0.0367,0.1271
TVB,2016-01-08,2.73,2.76,2.7,2.73,61600,2.78,2.78,2.79,-1.6948,-1.7503,-2.0269,0.0,0.0,0.1037
TVB,2016-01-11,2.76,2.82,2.73,2.76,64300,2.78,2.78,2.79,-0.565,-0.6212,-0.901,-0.0478,-0.0139,0.1002
TVB,2016-01-12,2.76,2.79,2.73,2.79,71900,2.77,2.78,2.79,0.6788,0.4516,0.2479,0.1351,0.0429,0.0997
TVB,2016-01-13,2.76,2.76,2.7,2.73,64500,2.77,2.78,2.78,-1.2485,-1.6948,-1.9386,0.0,0.0,0.0885
TVB,2016-01-14,2.76,2.76,2.64,2.73,73500,2.76,2.77,2.78,-0.9111,-1.5279,-1.8722,0.0919,0.0288,0.0925
TVB,2016-01-15,2.32,3.14,2.32,2.73,79900,2.75,2.77,2.78,-0.6849,-1.3604,-1.8058,0.0,0.0,0.0925
TVB,2016-01-18,2.67,2.7,2.67,2.7,61800,2.74,2.76,2.78,-1.4892,-2.2728,-2.8688,0.0898,0.0317,0.0874
TVB,2016-01-19,2.64,2.7,2.64,2.7,65600,2.73,2.76,2.78,-1.263,-2.1059,-2.781,0.1222,0.0411,0.0786
TVB,2016-01-20,2.7,2.79,2.7,2.73,67500,2.73,2.76,2.78,0.0001,-0.9111,-1.6059,-0.0511,-0.0169,0.065
TVB,2016-01-21,2.67,2.76,2.67,2.7,68000,2.73,2.75,2.77,-1.1495,-1.9944,-2.671,-0.0375,-0.0138,0.0575
TVB,2016-01-22,2.64,2.73,2.64,2.7,65800,2.73,2.75,2.77,-1.0358,-1.9385,-2.6048,0.0297,0.0114,0.0605
TVB,2016-01-25,2.67,2.76,2.67,2.7,61600,2.72,2.75,2.77,-0.8075,-1.8265,-2.5165,-0.0267,-0.0089,0.0584
TVB,2016-01-26,2.64,2.64,2.6,2.6,62400,2.7,2.74,2.77,-3.6004,-4.8709,-5.7888,-0.1221,-0.0454,0.0571
TVB,2016-01-27,2.57,2.57,2.48,2.54,77200,2.68,2.72,2.76,-5.263,-6.6819,-7.8916,0.0576,0.0159,0.0629
TVB,2016-01-28,2.45,2.51,2.45,2.51,88300,2.66,2.71,2.75,-5.6604,-7.3002,-8.8423,0.1974,0.062,0.0734
TVB,2016-01-29,2.45,2.51,2.45,2.51,78200,2.64,2.69,2.75,-4.8752,-6.8143,-8.6341,0.2073,0.0621,0.0941
TVB,2016-02-01,2.45,2.51,2.45,2.48,60600,2.62,2.68,2.74,-5.2756,-7.4398,-9.5487,0.0,0.0,0.0852
TVB,2016-02-02,2.42,2.57,2.39,2.51,63200,2.6,2.67,2.73,-3.3817,-5.827,-8.1938,0.0583,0.0223,0.0788
TVB,2016-02-03,2.51,2.6,2.48,2.54,71100,2.58,2.66,2.73,-1.4597,-4.2552,-6.875,0.0,0.0,0.0737
TVB,2016-02-04,2.54,2.64,2.51,2.57,76100,2.57,2.65,2.73,0.2444,-2.8437,-5.5735,0.0,0.0,0.0699
TVB,2016-02-05,2.64,2.73,2.57,2.64,77200,2.56,2.64,2.72,2.9411,-0.2968,-3.1589,-0.0582,-0.0203,0.0728
TVB,2016-02-15,2.7,2.76,2.64,2.7,67200,2.56,2.64,2.72,5.3921,2.1984,-0.7846,0.0,0.0,0.0701
TVB,2016-02-16,2.7,2.73,2.6,2.67,61100,2.57,2.63,2.72,3.9121,1.2508,-1.8701,-0.0,-0.0,0.0579
TVB,2016-02-17,2.7,2.76,2.6,2.64,62600,2.58,2.63,2.72,2.3142,0.2386,-2.9127,-0.0745,-0.0228,0.0596
TVB,2016-02-18,2.7,2.79,2.64,2.73,77500,2.6,2.63,2.71,5.0726,3.8187,0.6014,0.0375,0.0117,0.0436
TVB,2016-02-19,2.67,2.73,2.64,2.7,72000,2.62,2.63,2.71,3.1174,2.6865,-0.5091,0.0326,0.0115,0.0261
TVB,2016-02-22,2.67,2.79,2.64,2.73,80900,2.64,2.63,2.71,3.3255,3.8187,0.6946,0.0216,0.008,0.0283
TVB,2016-02-23,2.73,2.76,2.64,2.67,66800,2.66,2.63,2.71,0.3543,1.4926,-1.5291,-0.0465,-0.0146,0.0271
TVB,2016-02-24,2.67,2.73,2.67,2.7,70700,2.67,2.63,2.71,0.9389,2.7478,-0.3246,-0.0,-0.0,0.0271
TVB,2016-02-25,2.7,2.76,2.67,2.67,63000,2.68,2.63,2.71,-0.5847,1.614,-1.5063,-0.0898,-0.0273,0.0361
TVB,2016-02-26,2.67,2.76,2.67,2.73,67800,2.69,2.63,2.71,1.3987,3.9427,0.8346,0.0657,0.0201,0.0368
TVB,2016-02-29,2.7,2.76,2.64,2.73,70600,2.7,2.63,2.71,1.2806,3.8807,0.858,0.0652,0.0192,0.0433
TVB,2016-03-01,2.64,2.67,2.64,2.67,20700,2.7,2.63,2.71,-1.0477,1.3716,-1.392,0.0428,0.0126,0.0476
TVB,2016-03-02,2.64,2.73,2.6,2.7,70500,2.7,2.64,2.7,-0.1163,2.2591,-0.1626,0.0651,0.0187,0.0467
TVB,2016-03-03,2.67,2.7,2.6,2.7,74800,2.7,2.65,2.7,-0.0001,1.8956,-0.0698,0.169,0.0538,0.0598
TVB,2016-03-04,2.67,2.7,2.64,2.67,66700,2.7,2.66,2.7,-1.0477,0.4135,-1.1167,0.0,0.0,0.0566
TVB,2016-03-07,2.64,2.7,2.6,2.7,72500,2.69,2.67,2.7,0.233,1.1764,0.1396,0.0995,0.0276,0.0643
TVB,2016-03-08,2.67,2.73,2.64,2.7,71300,2.7,2.68,2.69,0.1163,0.8205,0.2097,0.0435,0.0123,0.064
TVB,2016-03-09,2.67,2.73,2.67,2.7,64200,2.7,2.68,2.69,0.1163,0.5259,0.2564,-0.0,-0.0,0.064
TVB,2016-03-10,2.67,2.7,2.67,2.7,74100,2.7,2.69,2.69,-0.0001,0.2915,0.2798,0.1264,0.0397,0.0677
TVB,2016-03-11,2.64,2.67,2.6,2.64,75000,2.69,2.69,2.69,-1.9837,-2.0409,-1.9837,-0.0,-0.0,0.0611
TVB,2016-03-14,2.64,2.7,2.64,2.64,52300,2.68,2.69,2.69,-1.6394,-1.9265,-1.8922,-0.1094,-0.031,0.0656
TVB,2016-03-15,2.67,2.7,2.64,2.7,56800,2.68,2.69,2.68,0.5848,0.35,0.5377,0.1169,0.0352,0.073
TVB,2016-03-16,2.64,2.7,2.64,2.7,52300,2.68,2.69,2.68,0.5848,0.233,0.6318,0.1113,0.0349,0.0776
TVB,2016-03-17,2.67,2.73,2.67,2.73,45500,2.69,2.69,2.68,1.6357,1.3987,1.8736,0.0781,0.0237,0.0685
TVB,2016-03-18,2.67,2.7,2.64,2.7,43700,2.69,2.69,2.68,0.35,0.233,0.7733,0.0606,0.0167,0.0746
TVB,2016-03-21,2.67,2.73,2.67,2.7,47100,2.69,2.69,2.68,0.35,0.2915,0.8442,-0.0,-0.0,0.0646
TVB,2016-03-22,2.67,2.7,2.64,2.7,46100,2.69,2.69,2.68,0.35,0.233,0.8915,0.1046,0.0354,0.0707
TVB,2016-03-23,2.67,2.7,2.67,2.7,46000,2.69,2.69,2.67,0.35,0.233,0.9389,0.1032,0.0282,0.0811
TVB,2016-03-24,2.7,2.73,2.67,2.7,47500,2.69,2.69,2.67,0.35,0.1747,0.9389,-0.0,-0.0,0.0684
TVB,2016-03-25,2.7,2.73,2.67,2.73,60300,2.7,2.69,2.67,1.1629,1.3397,2.1128,0.1162,0.0373,0.08
