ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FOX,2017-03-27,12.65,14.35,12.52,12.52,899,12.62,12.65,,-0.7845,-1.0355,,-0.001,-0.0014,0.0025
FOX,2017-03-28,12.65,12.65,12.65,12.65,350,12.61,12.64,,0.3013,0.0712,,0.0,0.0,0.0013
FOX,2017-03-29,12.65,12.65,12.65,12.65,10,12.6,12.64,,0.357,0.0989,,0.0,0.0,0.0006
FOX,2017-03-30,12.46,12.46,11.12,12.46,1199,12.58,12.63,12.65,-0.946,-1.3499,-1.4817,0.0017,0.002,0.0007
FOX,2017-03-31,12.33,12.33,12.2,12.33,12030,12.56,12.61,12.7,-1.8312,-2.2282,-2.8966,0.0181,0.022,0.0025
FOX,2017-04-03,12.33,12.33,12.33,12.33,10,12.54,12.59,12.72,-1.6825,-2.0379,-3.0569,0.0,0.0,0.0022
FOX,2017-04-04,11.68,12.2,11.68,11.68,12100,12.44,12.54,12.69,-6.1395,-6.8655,-7.9808,-0.0121,-0.0171,0.0034
FOX,2017-04-05,12.2,12.2,12.2,12.2,100,12.4,12.51,12.65,-1.605,-2.4858,-3.5878,0.0,0.0,0.0034
FOX,2017-04-07,12.07,12.2,10.38,12.2,1200,12.35,12.48,12.63,-1.2466,-2.2514,-3.3893,0.0013,0.0015,0.0036
FOX,2017-04-10,12.07,12.07,11.88,11.88,1910,12.29,12.45,12.6,-3.336,-4.5936,-5.7203,-0.0018,-0.0029,0.0036
FOX,2017-04-11,11.71,11.71,11.68,11.71,2950,12.21,12.41,12.58,-4.0871,-5.671,-6.8817,0.0024,0.0044,0.0038
FOX,2017-04-12,11.68,11.75,11.68,11.75,4640,12.12,12.37,12.55,-3.0448,-4.9776,-6.3745,0.0056,0.0083,0.0043
FOX,2017-04-13,11.68,11.68,11.68,11.68,600,12.02,12.31,12.52,-2.8448,-5.1448,-6.7391,0.0,0.0,0.0043
FOX,2017-04-14,12.07,12.07,12.07,12.07,167,11.98,12.28,12.5,0.726,-1.7181,-3.4647,0.0,0.0,0.0041
FOX,2017-04-17,11.68,11.8,11.68,11.68,1134,11.92,12.24,12.48,-1.997,-4.5674,-6.3893,-0.0012,-0.0017,0.0024
FOX,2017-04-18,11.68,11.68,11.68,11.68,500,11.85,12.2,12.46,-1.4595,-4.2387,-6.2916,0.0,0.0,0.0024
FOX,2017-04-19,11.68,11.68,11.68,11.68,1381,11.85,12.15,12.45,-1.4595,-3.8564,-6.2134,0.0,0.0,0.0012
FOX,2017-04-20,11.68,11.68,11.68,11.68,2010,11.8,12.1,12.44,-1.0253,-3.4711,-6.135,0.0,0.0,0.0012
FOX,2017-04-21,11.68,11.75,11.68,11.75,1702,11.76,12.06,12.43,-0.051,-2.5301,-5.4706,0.0026,0.0045,0.0014
FOX,2017-04-24,11.55,11.68,11.55,11.55,1100,11.72,12.01,12.41,-1.4757,-3.8021,-6.9539,-0.0016,-0.0021,0.0013
FOX,2017-04-25,11.55,11.55,11.55,11.55,100,11.71,11.96,12.4,-1.3411,-3.4119,-6.8233,0.0,0.0,0.0011
FOX,2017-04-26,11.62,11.62,11.62,11.62,100,11.69,11.91,12.38,-0.6328,-2.4062,-6.1238,0.0,0.0,0.0005
FOX,2017-04-27,11.55,11.68,11.55,11.68,900,11.69,11.86,12.36,-0.1197,-1.5011,-5.5307,0.0012,0.0014,0.0007
FOX,2017-04-28,11.03,11.16,11.03,11.16,1800,11.6,11.79,12.33,-3.818,-5.3676,-9.5081,0.002,0.0024,0.0009
FOX,2017-05-03,11.15,11.15,11.15,11.15,0,11.55,11.73,12.3,-3.4632,-4.977,-9.3496,0.0,0.0,0.0007
FOX,2017-05-04,11.03,11.07,11.03,11.06,1910,11.49,11.67,12.26,-3.7256,-5.2311,-9.8041,0.0008,0.0011,0.0008
FOX,2017-05-05,11.03,11.03,11.03,11.03,2013,11.42,11.64,12.22,-3.4404,-5.2243,-9.7603,0.0,0.0,0.0008
FOX,2017-05-08,10.9,10.9,10.77,10.77,2673,11.33,11.57,12.18,-4.9594,-6.8863,-11.5691,-0.0023,-0.0029,0.0011
FOX,2017-05-09,10.77,11.03,10.77,11.03,4403,11.26,11.51,12.14,-2.0426,-4.1536,-9.1628,0.0045,0.0063,0.0012
FOX,2017-05-10,11.55,11.55,11.55,11.55,1009,11.26,11.49,12.12,2.5755,0.5091,-4.6762,0.0,0.0,0.0011
FOX,2017-05-11,11.55,11.55,11.55,11.55,0,11.26,11.48,12.1,2.5755,0.5791,-4.5107,0.0,0.0,0.0011
FOX,2017-05-12,11.68,11.68,11.68,11.68,24,11.27,11.48,12.07,3.6748,1.7422,-3.2488,0.0,0.0,0.0011
FOX,2017-05-15,11.48,11.48,11.29,11.29,7000,11.23,11.46,12.04,0.5611,-1.4877,-6.2573,-0.006,-0.0088,0.0016
FOX,2017-05-16,11.29,11.35,11.29,11.29,12500,11.24,11.42,12.02,0.4448,-1.1513,-6.0529,-0.0079,-0.0106,0.0022
FOX,2017-05-17,11.29,11.42,11.26,11.29,28500,11.25,11.4,11.99,0.3199,-0.9823,-5.8288,-0.0154,-0.0197,0.0037
FOX,2017-05-18,11.29,11.29,11.29,11.29,100,11.28,11.38,11.96,0.1153,-0.8127,-5.5878,0.0,0.0,0.0036
FOX,2017-05-19,11.31,11.55,11.31,11.55,10600,11.33,11.38,11.94,1.9507,1.5295,-3.2453,0.009,0.0105,0.0045
FOX,2017-05-22,11.55,11.55,11.42,11.52,4017,11.4,11.37,11.91,1.0172,1.3371,-3.2892,0.0017,0.0018,0.0045
FOX,2017-05-23,11.55,11.55,11.3,11.3,4300,11.43,11.35,11.88,-1.146,-0.401,-4.8966,-0.003,-0.0041,0.0043
FOX,2017-05-24,11.68,11.31,11.31,11.31,0,11.41,11.33,11.86,-0.8504,-0.2073,-4.6278,0.0,0.0,0.0043
FOX,2017-05-25,11.56,11.56,11.56,11.56,0,11.41,11.33,11.84,1.3324,1.994,-2.3698,0.0,0.0,0.0043
FOX,2017-05-26,11.68,11.68,11.55,11.55,5211,11.4,11.33,11.82,1.3602,1.9372,-2.2611,-0.0065,-0.0063,0.005
FOX,2017-05-29,11.48,11.55,11.48,11.55,3600,11.42,11.32,11.79,1.1295,1.9958,-2.0672,0.0026,0.0034,0.0046
FOX,2017-05-30,11.31,11.42,11.31,11.42,4300,11.43,11.34,11.77,-0.1224,0.7321,-2.9555,0.0026,0.0034,0.0041
FOX,2017-05-31,11.37,11.37,11.35,11.35,3200,11.44,11.35,11.74,-0.7867,0.0264,-3.3582,-0.003,-0.0034,0.0028
FOX,2017-06-01,11.37,11.37,11.37,11.37,4400,11.45,11.36,11.72,-0.6813,0.066,-2.9979,0.0,0.0,0.0028
FOX,2017-06-02,11.69,11.69,11.19,11.19,3310,11.41,11.37,11.69,-1.9453,-1.5874,-4.2952,-0.0043,-0.0046,0.0024
FOX,2017-06-05,11.19,11.28,11.19,11.26,2610,11.39,11.4,11.66,-1.1066,-1.1847,-3.467,0.0019,0.0022,0.0024
FOX,2017-06-06,11.2,11.2,10.97,10.97,8655,11.35,11.39,11.63,-3.3736,-3.7044,-5.6815,-0.0089,-0.0089,0.003
FOX,2017-06-07,10.87,10.87,10.86,10.86,5016,11.31,11.36,11.6,-3.9618,-4.3804,-6.3599,-0.0047,-0.0055,0.0034
FOX,2017-06-08,10.86,10.86,10.11,10.32,13200,11.18,11.3,11.55,-7.7253,-8.6402,-10.6772,-0.0077,-0.0086,0.0042
FOX,2017-06-09,10.11,10.21,10.11,10.12,18100,11.04,11.22,11.5,-8.3416,-9.7878,-12.023,-0.0191,-0.0202,0.0055
FOX,2017-06-12,10.11,10.11,10.11,10.11,9200,10.9,11.16,11.45,-7.2222,-9.4005,-11.72,0.0,0.0,0.0052
FOX,2017-06-13,10.11,10.4,9.96,9.96,18700,10.75,11.09,11.4,-7.3575,-10.2096,-12.6484,-0.0229,-0.0235,0.0073
FOX,2017-06-14,10.11,10.14,10.11,10.12,19569,10.63,11.03,11.36,-4.7798,-8.2835,-10.8998,-0.0069,-0.0072,0.0076
FOX,2017-06-15,10.11,10.11,10.11,10.11,0,10.5,10.98,11.31,-3.7326,-7.8815,-10.6385,0.0,0.0,0.0076
FOX,2017-06-16,10.11,10.32,10.11,10.32,2600,10.42,10.91,11.29,-0.9121,-5.4382,-8.5625,0.0025,0.0019,0.0075
FOX,2017-06-19,10.15,10.15,9.53,10.11,8000,10.3,10.84,11.24,-1.8447,-6.7601,-10.0902,0.0061,0.0063,0.0079
FOX,2017-06-20,10.4,10.76,10.4,10.76,5517,10.28,10.82,11.22,4.6794,-0.5178,-4.0639,0.0061,0.0055,0.0076
FOX,2017-06-21,10.76,10.76,10.76,10.76,50,10.27,10.79,11.19,4.7814,-0.2642,-3.8719,0.0,0.0,0.0071
FOX,2017-06-22,10.28,10.31,10.28,10.31,426,10.27,10.73,11.17,0.409,-3.8784,-7.6612,0.0004,0.0004,0.0064
FOX,2017-06-23,10.25,10.38,10.25,10.28,2700,10.28,10.66,11.14,-0.0389,-3.5873,-7.6868,-0.0015,-0.0016,0.0046
FOX,2017-06-26,10.68,10.68,10.61,10.68,5700,10.34,10.62,11.12,3.2782,0.5744,-3.9223,0.0068,0.0068,0.0053
FOX,2017-06-27,10.67,10.67,10.67,10.67,0,10.41,10.58,11.09,2.4779,0.8364,-3.7698,0.0,0.0,0.003
FOX,2017-06-28,10.67,10.67,10.67,10.68,33,10.47,10.55,11.07,2.0252,1.2514,-3.5056,0.0,0.0,0.0023
FOX,2017-06-29,10.47,10.47,10.47,10.47,110,10.5,10.5,11.04,-0.3237,-0.3142,-5.1957,0.0,0.0,0.0023
FOX,2017-06-30,10.61,10.61,10.61,10.61,1072,10.53,10.47,11.02,0.731,1.2985,-3.7415,0.0,0.0,0.0021
FOX,2017-07-03,10.9,10.9,10.67,10.67,1300,10.59,10.44,11.0,0.7649,2.159,-3.0194,-0.0017,-0.0017,0.0016
FOX,2017-07-04,10.55,10.71,10.55,10.71,2230,10.58,10.43,10.98,1.1905,2.6698,-2.4715,0.0032,0.0034,0.0014
FOX,2017-07-05,10.68,10.68,10.68,10.68,400,10.58,10.42,10.96,0.9834,2.4706,-2.5903,0.0,0.0,0.0014
FOX,2017-07-06,10.97,10.97,10.68,10.68,6505,10.61,10.44,10.95,0.6313,2.294,-2.4355,-0.0055,-0.0068,0.0019
FOX,2017-07-07,10.83,11.69,10.83,11.39,30430,10.72,10.5,10.94,6.2104,8.4349,4.0943,0.006,0.0079,0.0023
FOX,2017-07-10,11.26,11.33,11.23,11.23,8300,10.78,10.56,10.93,4.1841,6.3447,2.7165,-0.0078,-0.0095,0.0024
FOX,2017-07-11,11.38,11.38,11.38,11.38,1200,10.85,10.63,10.94,4.8848,7.0454,4.0467,0.0,0.0,0.0024
FOX,2017-07-12,11.41,11.48,11.41,11.48,7830,10.93,10.7,10.94,5.032,7.2997,4.8977,0.0089,0.0082,0.0033
FOX,2017-07-13,11.55,11.69,11.41,11.41,8800,11.02,10.76,10.95,3.5015,6.0015,4.1914,-0.0118,-0.0121,0.0045
FOX,2017-07-14,11.41,11.41,11.26,11.29,6700,11.09,10.81,10.96,1.7851,4.4162,3.0467,-0.0045,-0.0049,0.0049
FOX,2017-07-17,11.12,11.26,11.12,11.26,665,11.15,10.87,10.97,0.9775,3.5879,2.681,0.0006,0.0008,0.0048
FOX,2017-07-18,11.23,11.23,11.12,11.12,3000,11.19,10.89,10.97,-0.6433,2.1308,1.3877,-0.0039,-0.0042,0.0049
FOX,2017-07-19,11.19,11.19,11.12,11.12,724,11.24,10.91,10.96,-1.0324,1.9622,1.4673,-0.0009,-0.001,0.005
FOX,2017-07-20,11.12,11.12,11.03,11.03,6300,11.27,10.94,10.95,-2.1382,0.8042,0.7416,-0.0075,-0.0085,0.0052
FOX,2017-07-21,10.9,11.05,10.9,11.05,1030,11.24,10.98,10.94,-1.6641,0.6329,1.0406,0.0011,0.0012,0.0047
FOX,2017-07-24,10.9,10.97,10.9,10.9,420,11.2,10.99,10.93,-2.7133,-0.8325,-0.2599,-0.0007,-0.0007,0.004
FOX,2017-07-25,10.86,10.94,10.86,10.87,3106,11.15,11.0,10.92,-2.5374,-1.1953,-0.4579,-0.003,-0.0032,0.0043
FOX,2017-07-26,11.1,11.55,11.09,11.41,18002,11.15,11.04,10.92,2.3686,3.3702,4.4642,0.0093,0.0097,0.0043
FOX,2017-07-27,11.35,11.35,11.35,11.41,8,11.15,11.08,10.92,2.3686,2.9319,4.4413,0.0,0.0,0.0032
FOX,2017-07-28,11.35,11.35,11.33,11.33,7301,11.15,11.12,10.92,1.6143,1.8793,3.7508,-0.0095,-0.0109,0.0036
FOX,2017-07-31,11.41,11.41,10.4,10.83,1682,11.11,11.13,10.91,-2.4939,-2.6867,-0.7023,-0.0002,-0.0002,0.0036
FOX,2017-08-01,11.15,11.15,11.15,11.15,450,11.11,11.15,10.9,0.36,-0.009,2.2598,0.0,0.0,0.0032
FOX,2017-08-02,10.99,10.99,10.97,10.97,5900,11.1,11.17,10.9,-1.1266,-1.7509,0.6718,-0.0071,-0.0071,0.0038
FOX,2017-08-03,10.97,10.97,10.9,10.97,6450,11.09,11.18,10.88,-1.0731,-1.8784,0.7809,0.008,0.0088,0.0039
FOX,2017-08-04,10.96,10.96,10.96,10.96,0,11.08,11.16,10.87,-1.083,-1.7789,0.7983,0.0,0.0,0.0038
FOX,2017-08-07,10.9,10.9,10.9,10.9,900,11.08,11.14,10.86,-1.6245,-2.172,0.3665,0.0,0.0,0.0037
FOX,2017-08-08,10.83,10.97,10.83,10.97,8900,11.09,11.12,10.85,-1.0821,-1.3622,1.0948,0.0085,0.01,0.0043
FOX,2017-08-09,10.94,10.94,10.94,10.94,0,11.04,11.09,10.84,-0.9327,-1.3926,0.8946,0.0,0.0,0.0033
FOX,2017-08-10,10.94,10.94,10.94,10.94,0,11.0,11.07,10.83,-0.5093,-1.1833,0.9747,0.0,0.0,0.0033
FOX,2017-08-11,10.94,10.94,10.94,10.94,200,10.96,11.05,10.83,-0.1552,-1.0268,1.0213,0.0,0.0,0.0024
FOX,2017-08-14,10.94,10.94,10.83,10.83,7205,10.96,11.03,10.82,-1.1591,-1.831,0.085,-0.0075,-0.0087,0.0031
FOX,2017-08-15,10.84,10.97,10.68,10.83,17100,10.92,11.02,10.82,-0.8696,-1.7018,0.1109,0.0008,0.0009,0.0032
FOX,2017-08-16,10.68,10.68,10.68,10.68,6000,10.9,11.0,10.81,-1.9824,-2.8694,-1.2428,0.0,0.0,0.0025
FOX,2017-08-17,10.71,11.12,10.68,11.12,15905,10.91,11.0,10.83,1.9155,1.0909,2.674,0.009,0.0116,0.0026
FOX,2017-08-18,10.9,11.12,10.9,11.12,5000,10.93,11.0,10.85,1.7663,1.0588,2.4847,0.0073,0.008,0.0033
FOX,2017-08-21,10.83,10.83,10.83,10.83,2500,10.92,11.0,10.86,-0.8242,-1.5455,-0.3203,0.0,0.0,0.0033
FOX,2017-08-22,10.83,10.83,10.83,10.83,11,10.91,11.0,10.88,-0.6969,-1.5276,-0.4797,0.0,0.0,0.0025
FOX,2017-08-23,10.55,10.55,10.54,10.54,15010,10.87,10.95,10.89,-3.0002,-3.7838,-3.2193,-0.0308,-0.0313,0.0055
FOX,2017-08-24,10.54,10.54,10.54,10.54,8300,10.83,10.91,10.9,-2.6418,-3.4002,-3.2957,0.0,0.0,0.0055
FOX,2017-08-25,10.54,10.54,10.54,10.54,4300,10.79,10.87,10.9,-2.2807,-3.0493,-3.3347,0.0,0.0,0.0055
FOX,2017-08-28,10.54,10.54,10.54,10.54,4570,10.76,10.86,10.91,-2.0173,-2.9198,-3.4109,0.0,0.0,0.0048
FOX,2017-08-29,10.54,10.54,10.54,10.54,6100,10.73,10.83,10.91,-1.7524,-2.6463,-3.3719,0.0,0.0,0.0047
FOX,2017-08-30,10.54,10.54,10.54,10.54,8,10.71,10.8,10.9,-1.624,-2.4526,-3.3329,0.0,0.0,0.0047
FOX,2017-08-31,10.12,10.76,10.11,10.4,11032,10.64,10.78,10.91,-2.274,-3.4937,-4.6327,-0.0014,-0.0015,0.004
FOX,2017-09-01,10.4,10.4,10.11,10.4,19980,10.57,10.75,10.91,-1.6083,-3.2423,-4.6536,0.0346,0.033,0.0067
FOX,2017-09-05,10.16,10.16,10.16,10.16,0,10.5,10.71,10.9,-3.2657,-5.1487,-6.765,0.0,0.0,0.0067
FOX,2017-09-06,10.25,10.4,10.18,10.4,5000,10.46,10.68,10.89,-0.5736,-2.6491,-4.5153,0.0074,0.007,0.0074
FOX,2017-09-07,10.47,10.47,10.25,10.25,450,10.43,10.65,10.88,-1.7352,-3.7423,-5.8181,-0.0007,-0.0006,0.0044
FOX,2017-09-08,10.11,10.54,10.11,10.54,1800,10.43,10.63,10.88,1.045,-0.8327,-3.1659,0.0026,0.0025,0.0047
FOX,2017-09-11,10.76,10.76,10.11,10.15,9400,10.39,10.59,10.88,-2.3287,-4.1458,-6.6701,-0.0097,-0.0092,0.0056
FOX,2017-09-12,10.57,10.57,10.25,10.25,2153,10.36,10.56,10.87,-1.0904,-2.9356,-5.6777,-0.0035,-0.0026,0.006
FOX,2017-09-13,10.68,10.68,10.25,10.25,16000,10.33,10.53,10.86,-0.8129,-2.6683,-5.5978,-0.0232,-0.0201,0.0083
FOX,2017-09-14,10.27,10.27,10.27,10.27,100,10.31,10.51,10.85,-0.359,-2.2882,-5.3421,0.0,0.0,0.0083
FOX,2017-09-15,10.4,10.54,10.19,10.19,3433,10.29,10.46,10.84,-0.9333,-2.6185,-5.9946,-0.0044,-0.0033,0.0086
FOX,2017-09-18,10.4,10.4,10.25,10.25,1900,10.27,10.42,10.82,-0.2045,-1.6362,-5.2417,-0.003,-0.0024,0.0054
FOX,2017-09-19,10.47,10.47,10.34,10.34,2600,10.29,10.4,10.8,0.4957,-0.5387,-4.2522,-0.0032,-0.0032,0.0058
FOX,2017-09-20,10.25,10.37,10.25,10.37,3402,10.29,10.37,10.78,0.8166,-0.0289,-3.7944,0.0044,0.0047,0.0055
FOX,2017-09-21,10.25,10.37,10.25,10.37,9800,10.3,10.36,10.76,0.6992,0.0531,-3.5959,0.0139,0.0126,0.0068
FOX,2017-09-22,10.41,10.69,10.41,10.41,14171,10.28,10.36,10.74,1.2154,0.502,-3.0437,-0.0168,-0.0152,0.0082
FOX,2017-09-25,10.69,10.69,10.69,10.69,6002,10.34,10.37,10.72,3.3949,3.1306,-0.3245,0.0,0.0,0.0072
FOX,2017-09-26,10.4,10.53,10.4,10.53,14370,10.37,10.36,10.71,1.5723,1.5919,-1.6825,0.0169,0.0165,0.0086
FOX,2017-09-27,10.41,10.44,10.41,10.44,1500,10.39,10.36,10.7,0.5199,0.7722,-2.3989,0.0018,0.0017,0.0064
FOX,2017-09-28,10.44,10.47,10.44,10.47,1201,10.41,10.36,10.68,0.615,1.0959,-1.9993,0.0014,0.0014,0.0066
FOX,2017-09-29,10.54,10.54,10.54,10.54,100,10.44,10.36,10.67,0.9482,1.7031,-1.2535,0.0,0.0,0.0061
FOX,2017-10-02,10.54,10.9,10.49,10.49,4640,10.46,10.37,10.66,0.2389,1.1767,-1.6187,-0.009,-0.0085,0.0067
FOX,2017-10-03,10.47,10.47,10.4,10.4,4400,10.47,10.38,10.65,-0.6781,0.1927,-2.3713,-0.0102,-0.0078,0.0074
FOX,2017-10-04,10.34,10.54,10.34,10.54,1100,10.49,10.39,10.65,0.4958,1.473,-0.9957,0.0018,0.0017,0.0072
FOX,2017-10-05,10.25,10.25,10.25,10.25,1000,10.48,10.39,10.62,-2.1573,-1.319,-3.5094,0.0,0.0,0.0058
FOX,2017-10-06,10.68,10.69,10.46,10.53,13001,10.49,10.39,10.61,0.4005,1.3816,-0.7091,-0.0111,-0.0097,0.0052
FOX,2017-10-09,10.54,10.54,10.47,10.47,16700,10.47,10.4,10.59,0.0382,0.6489,-1.1145,-0.0276,-0.0316,0.008
FOX,2017-10-10,10.53,10.68,10.51,10.68,3300,10.48,10.42,10.58,1.8987,2.4559,0.8975,0.0052,0.0048,0.0068
FOX,2017-10-11,10.54,10.54,10.51,10.51,12601,10.49,10.44,10.57,0.2098,0.6994,-0.5883,-0.0181,-0.0186,0.0084
FOX,2017-10-12,10.54,10.54,10.54,10.54,23902,10.5,10.45,10.56,0.4288,0.8564,-0.2234,0.0,0.0,0.0083
FOX,2017-10-13,10.56,10.56,10.56,10.56,1015,10.5,10.47,10.56,0.6002,0.8692,0.0436,0.0,0.0,0.0083
FOX,2017-10-16,10.54,10.62,10.54,10.62,1200,10.51,10.49,10.55,1.0466,1.2634,0.6769,0.0018,0.0014,0.0076
FOX,2017-10-17,10.69,10.69,10.59,10.59,2976,10.53,10.5,10.54,0.5794,0.8571,0.4515,-0.0029,-0.0029,0.0069
FOX,2017-10-18,10.62,10.62,10.54,10.54,8900,10.53,10.51,10.53,0.1045,0.2998,0.0589,-0.0082,-0.0078,0.0075
FOX,2017-10-19,10.54,10.76,10.54,10.76,300,10.58,10.53,10.53,1.7013,2.2036,2.1823,0.0004,0.0004,0.0075
FOX,2017-10-20,10.69,10.69,10.54,10.54,5403,10.58,10.53,10.52,-0.3875,0.0522,0.1692,-0.0069,-0.0063,0.0071
FOX,2017-10-23,10.4,10.62,10.4,10.54,809,10.59,10.53,10.51,-0.4533,0.1235,0.2454,0.0002,0.0002,0.0044
FOX,2017-10-24,10.53,10.53,10.53,10.54,21,10.57,10.53,10.51,-0.3215,0.1187,0.3007,0.0,0.0,0.0039
FOX,2017-10-25,10.4,10.47,10.4,10.47,7250,10.57,10.53,10.5,-0.9461,-0.5604,-0.2971,0.0107,0.0103,0.0031
FOX,2017-10-26,10.34,10.34,10.34,10.34,600,10.55,10.52,10.49,-1.9905,-1.7344,-1.4713,0.0,0.0,0.0031
FOX,2017-10-27,10.34,10.34,10.34,10.34,1450,10.53,10.51,10.48,-1.7857,-1.6409,-1.3246,0.0,0.0,0.0031
