ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CII,2015-03-19,11.86,11.92,11.73,11.8,886970,11.88,11.76,,-0.7152,0.3359,,-0.7713,-1.0998,2.9827
CII,2015-03-20,11.73,11.86,11.73,11.8,573180,11.87,11.79,,-0.5562,0.1188,,0.0649,0.0657,2.7262
CII,2015-03-23,11.86,11.86,11.61,11.61,944010,11.84,11.8,11.56,-1.9011,-1.6018,0.3978,-2.1165,-2.9095,2.8638
CII,2015-03-24,11.61,11.61,11.48,11.54,1332400,11.8,11.81,11.55,-2.2282,-2.249,-0.1091,-0.2519,-0.3384,2.889
CII,2015-03-25,11.61,12.05,11.54,11.86,3104350,11.82,11.83,11.55,0.3724,0.2705,2.716,2.2071,2.4689,2.8818
CII,2015-03-26,11.86,11.99,11.86,11.86,1101910,11.8,11.83,11.55,0.534,0.2155,2.7178,-3.139,-3.9827,2.1671
CII,2015-03-27,11.92,11.99,11.67,11.73,857640,11.78,11.84,11.55,-0.4075,-0.9081,1.5743,-0.9854,-1.4326,1.3436
CII,2015-03-30,11.73,11.86,11.67,11.67,1524430,11.76,11.83,11.55,-0.7569,-1.39,1.0372,-3.2655,-4.2786,1.392
CII,2015-03-31,11.73,11.92,11.73,11.8,1773820,11.75,11.83,11.56,0.3999,-0.2409,2.1009,-2.2185,-3.179,1.502
CII,2015-04-01,11.86,11.86,11.54,11.61,1205380,11.73,11.81,11.56,-1.0061,-1.6893,0.3978,-1.5516,-2.1139,1.6572
CII,2015-04-02,11.67,11.8,11.61,11.8,1604060,11.73,11.81,11.56,0.6139,-0.0551,2.032,4.0765,5.4166,1.9877
CII,2015-04-03,11.73,11.86,11.73,11.8,1039110,11.73,11.8,11.57,0.6139,0.0254,2.0232,0.319,0.4123,2.0131
CII,2015-04-06,11.8,11.86,11.73,11.8,782400,11.75,11.79,11.57,0.4512,0.0763,1.9826,0.2304,0.2952,1.8245
CII,2015-04-07,11.8,12.43,11.73,12.31,9738300,11.82,11.81,11.59,4.1103,4.2028,6.2324,15.8156,21.081,3.3809
CII,2015-04-08,12.43,12.75,12.18,12.75,4421910,11.91,11.86,11.61,7.0259,7.4634,9.7832,12.6799,15.5201,4.4281
CII,2015-04-09,12.82,13.07,12.69,12.94,3886030,12.02,11.91,11.64,7.645,8.6573,11.1226,3.2202,4.9673,4.4363
CII,2015-04-10,12.88,13.07,12.82,12.94,4931950,12.14,11.96,11.67,6.5722,8.194,10.8389,-0.4819,-0.7671,4.3859
CII,2015-04-13,12.94,13.01,12.63,12.69,3674470,12.24,12.0,11.7,3.6426,5.7368,8.4671,-7.1,-9.7328,4.7694
CII,2015-04-14,12.63,12.75,12.56,12.56,2553010,12.32,12.04,11.72,1.9481,4.3493,7.1526,-6.488,-9.9735,5.1963
CII,2015-04-15,12.5,13.39,12.5,13.39,6362610,12.5,12.11,11.77,7.1371,10.5424,13.8102,14.8315,19.0512,6.5243
CII,2015-04-16,13.52,13.65,13.26,13.52,4669900,12.67,12.2,11.81,6.7088,10.8288,14.4889,3.4213,4.6221,6.4588
CII,2015-04-17,13.45,13.65,13.33,13.39,3059000,12.83,12.28,11.85,4.3729,9.0524,12.9824,-3.7622,-4.6305,6.8031
CII,2015-04-20,13.39,13.58,13.2,13.58,1841930,13.01,12.38,11.9,4.4053,9.7196,14.1176,6.1757,8.9708,7.3976
CII,2015-04-21,13.58,14.09,13.58,13.9,4735170,13.17,12.5,11.96,5.575,11.2445,16.2596,3.2988,4.9994,6.146
CII,2015-04-22,13.9,14.79,13.77,14.73,5695820,13.36,12.64,12.03,10.2215,16.5486,22.4337,13.1212,20.7428,6.1901
CII,2015-04-23,14.54,14.6,13.71,13.71,6942320,13.44,12.73,12.08,2.0013,7.6899,13.4521,-22.4312,-30.8847,8.1112
CII,2015-04-24,13.71,13.9,13.07,13.45,5429140,13.49,12.82,12.13,-0.3113,4.9388,10.8693,-1.6841,-2.3336,8.2314
CII,2015-04-27,13.58,13.96,13.45,13.52,2095730,13.58,12.91,12.18,-0.4052,4.7291,11.0454,-5.6165,-9.3804,8.0831
CII,2015-05-04,13.52,13.77,12.75,12.75,5143380,13.59,12.96,12.21,-6.2086,-1.5976,4.4466,-7.3226,-11.4973,8.1665
CII,2015-05-05,12.82,13.2,12.5,13.07,3634690,13.56,13.03,12.25,-3.6278,0.307,6.713,5.3971,8.1044,7.2231
CII,2015-05-06,13.07,13.26,12.94,13.14,3589220,13.52,13.1,12.29,-2.8394,0.3283,6.9284,2.1172,3.4997,7.0927
CII,2015-05-07,12.94,13.39,12.94,13.33,2147590,13.52,13.17,12.33,-1.3907,1.188,8.1156,6.1528,10.2553,7.3317
CII,2015-05-08,13.26,13.45,13.2,13.33,1998290,13.49,13.25,12.37,-1.208,0.6038,7.7694,0.2996,0.5256,6.7441
CII,2015-05-11,13.26,13.84,13.26,13.58,5278560,13.46,13.31,12.41,0.884,2.0017,9.4067,2.5604,4.1896,6.6703
CII,2015-05-12,13.58,13.65,13.33,13.52,1841880,13.34,13.35,12.45,1.3493,1.2582,8.5543,1.0683,1.7199,5.465
CII,2015-05-13,13.71,13.9,13.45,13.84,4655270,13.35,13.4,12.5,3.6471,3.3067,10.7484,12.1657,19.4773,4.4384
CII,2015-05-14,13.9,14.16,13.77,14.03,2885380,13.41,13.45,12.54,4.6156,4.3006,11.8463,4.0509,6.3285,4.6751
CII,2015-05-15,13.96,14.22,13.96,14.03,3522550,13.46,13.52,12.59,4.2193,3.7837,11.4376,-3.5214,-6.0142,4.4656
CII,2015-05-18,13.9,13.9,13.39,13.52,3416100,13.54,13.57,12.62,-0.1403,-0.3428,7.1146,-4.0207,-7.1215,4.1354
CII,2015-05-19,13.58,13.71,13.33,13.52,4348340,13.58,13.57,12.65,-0.4711,-0.3905,6.8555,-0.0,-0.0,3.5957
CII,2015-05-20,13.52,14.41,13.33,14.22,10540030,13.69,13.61,12.7,3.8563,4.4974,11.9703,10.1241,17.7446,4.3964
CII,2015-05-21,14.16,14.22,13.84,13.84,4426640,13.74,13.63,12.74,0.7058,1.537,8.6615,-11.7253,-20.2425,4.9536
CII,2015-05-22,13.71,13.84,13.26,13.33,5753360,13.74,13.62,12.76,-3.0052,-2.1148,4.4262,-8.5789,-12.1876,5.7816
CII,2015-05-25,13.07,13.39,12.88,13.39,4477590,13.72,13.59,12.8,-2.4337,-1.4898,4.6453,10.1518,16.3615,6.5407
CII,2015-05-26,13.65,13.71,13.07,13.07,3838650,13.68,13.51,12.82,-4.4521,-3.2533,1.931,-7.4418,-12.0675,7.1781
CII,2015-05-27,13.14,13.65,13.07,13.07,7905630,13.6,13.48,12.84,-3.9112,-3.0236,1.7691,-17.9271,-23.1956,7.7542
CII,2015-05-28,13.26,13.26,12.82,12.88,7514460,13.49,13.45,12.86,-4.5006,-4.2308,0.1399,-10.739,-16.6818,8.423
CII,2015-05-29,12.88,13.07,12.63,12.63,4909530,13.35,13.4,12.88,-5.372,-5.7779,-1.9212,-8.8471,-14.6258,8.9556
CII,2015-06-01,12.56,12.56,12.31,12.43,4429980,13.24,13.39,12.89,-6.1036,-7.1591,-3.5597,-0.4672,-0.6269,8.6002
CII,2015-06-02,12.43,12.63,12.43,12.5,2541510,13.14,13.36,12.9,-4.8417,-6.4371,-3.1128,-1.2756,-2.0433,8.7278
CII,2015-06-03,12.5,13.33,12.37,13.33,28460530,13.05,13.37,12.93,2.1691,-0.2954,3.076,38.967,48.2934,11.6121
CII,2015-06-04,13.45,14.09,13.45,14.03,10619830,13.07,13.4,12.98,7.3779,4.6663,8.116,13.7151,24.2889,11.811
CII,2015-06-05,13.96,14.98,13.71,14.98,14168960,13.23,13.49,13.04,13.219,11.0699,14.8403,18.3563,30.8283,12.7888
CII,2015-06-08,14.98,15.24,14.67,14.79,14950300,13.37,13.55,13.11,10.6125,9.1714,12.8215,-13.2626,-22.5017,13.0999
CII,2015-06-09,14.54,15.37,14.54,14.79,10330220,13.54,13.61,13.17,9.2077,8.6621,12.3194,-7.8688,-13.0258,13.1426
CII,2015-06-10,14.79,14.86,14.41,14.6,13019110,13.7,13.65,13.22,6.6005,6.9675,10.417,-3.752,-6.2741,11.7251
CII,2015-06-11,14.67,15.18,14.54,15.18,19900190,13.93,13.71,13.29,9.0047,10.7504,14.2075,23.7016,35.872,13.0213
CII,2015-06-12,15.3,15.3,14.67,14.67,6443300,14.13,13.74,13.35,3.8217,6.7802,9.8745,-10.0989,-19.0584,13.1465
CII,2015-06-15,14.67,14.86,14.67,14.73,3081170,14.36,13.8,13.41,2.5766,6.7469,9.8418,-1.9186,-3.9948,13.2916
CII,2015-06-16,14.79,14.92,14.41,14.41,8700070,14.55,13.84,13.47,-0.969,4.0922,7.0087,-9.3907,-14.917,14.1031
CII,2015-06-17,14.41,14.6,14.35,14.41,2840430,14.66,13.85,13.52,-1.6986,4.0208,6.5955,-2.8746,-5.2209,10.4939
CII,2015-06-18,14.47,14.86,14.41,14.86,4240080,14.74,13.9,13.58,0.8004,6.8757,9.4288,9.4249,16.3391,10.0649
CII,2015-06-19,14.86,15.3,14.79,15.3,15675850,14.77,14.0,13.65,3.5603,9.2662,12.0912,15.2608,20.9997,9.7553
CII,2015-06-22,15.24,15.43,15.24,15.43,3700000,14.84,14.1,13.71,3.9898,9.3977,12.5292,7.5504,12.7177,9.1841
CII,2015-06-23,15.43,15.43,15.24,15.3,1878980,14.89,14.22,13.76,2.7604,7.6252,11.1676,-2.0714,-3.9616,8.6044
CII,2015-06-24,15.3,15.3,15.18,15.18,2695200,14.95,14.32,13.81,1.5588,5.9945,9.9379,-5.1515,-9.9632,8.7443
CII,2015-06-25,15.11,15.18,14.98,15.05,2285480,14.93,14.43,13.85,0.7768,4.2966,8.6643,-1.6583,-3.2547,6.54
CII,2015-06-26,15.05,15.18,14.92,14.98,1783870,14.96,14.55,13.9,0.1002,2.973,7.8024,-1.3359,-2.643,5.6637
CII,2015-06-29,14.92,15.18,14.86,15.18,1661090,15.01,14.68,13.95,1.1326,3.3708,8.8312,3.213,5.9735,5.7932
CII,2015-06-30,15.11,15.18,14.92,15.11,2626610,15.08,14.82,13.98,0.1989,1.9878,8.0629,1.854,3.6165,5.0395
CII,2015-07-01,15.05,16.07,15.05,16.0,7109920,15.24,14.95,14.03,4.9938,7.0306,14.0235,14.6159,25.9974,6.2136
CII,2015-07-02,15.88,16.26,15.88,16.2,2043170,15.37,15.06,14.09,5.3796,7.5876,14.9882,1.9037,3.6362,5.4615
CII,2015-07-03,16.13,16.2,15.88,16.13,4383620,15.46,15.12,14.14,4.3608,6.7152,14.0784,3.3186,6.9104,4.2673
CII,2015-07-06,16.39,16.9,16.26,16.83,3801860,15.6,15.22,14.2,7.9123,10.6,18.5378,3.2641,5.6487,3.8386
CII,2015-07-07,16.77,16.83,16.2,16.45,6424090,15.71,15.3,14.23,4.7037,7.5163,15.5813,-1.9632,-3.4075,3.8278
CII,2015-07-08,16.32,17.6,16.26,17.6,9249100,15.95,15.45,14.31,10.3241,13.9159,22.9892,12.0273,22.4967,4.5154
CII,2015-07-09,17.28,17.6,17.15,17.6,5576390,16.21,15.57,14.39,8.5884,13.0306,22.28,8.5311,16.755,5.2027
CII,2015-07-10,17.47,18.49,17.41,17.6,4924150,16.47,15.72,14.47,6.861,11.9771,21.5906,-4.0355,-9.1257,5.4726
CII,2015-07-13,18.05,18.43,17.73,17.98,3841450,16.75,15.88,14.58,7.3433,13.2242,23.3247,-1.6679,-3.3475,5.3181
CII,2015-07-14,18.05,18.05,17.22,17.73,11488280,17.01,16.05,14.67,4.2206,10.4948,20.8375,4.1681,7.7152,5.5495
CII,2015-07-15,17.73,17.73,16.51,16.51,5648580,17.06,16.15,14.74,-3.2409,2.2228,12.0081,-6.4809,-12.156,4.736
CII,2015-07-16,16.45,17.34,16.26,17.34,17102410,17.18,16.27,14.82,0.9489,6.5438,17.0025,25.4262,43.5834,7.0883
CII,2015-07-17,17.34,17.34,16.77,16.96,3478680,17.26,16.36,14.89,-1.7381,3.6802,13.8805,-2.7585,-5.9061,7.0323
CII,2015-07-20,16.26,16.45,15.88,16.26,4330130,17.2,16.4,14.95,-5.4816,-0.8506,8.7887,3.3845,7.0214,7.0443
CII,2015-07-21,16.26,16.71,16.26,16.45,2259160,17.2,16.46,15.0,-4.3771,-0.0425,9.6301,-0.8133,-1.7098,6.9293
CII,2015-07-22,16.45,16.9,16.45,16.9,2414750,17.13,16.54,15.07,-1.3599,2.158,12.1716,2.9671,5.8624,6.0233
CII,2015-07-23,16.96,17.09,16.58,16.64,4908310,17.04,16.62,15.12,-2.3302,0.1053,10.0646,-5.7037,-11.93,5.7406
CII,2015-07-24,16.71,16.71,16.32,16.45,4321460,16.92,16.7,15.17,-2.7893,-1.4734,8.4606,-2.9242,-6.0569,5.6294
CII,2015-07-27,16.45,16.9,16.45,16.77,3224410,16.8,16.78,15.23,-0.1845,-0.0328,10.0986,2.4669,5.2809,5.7093
CII,2015-07-28,16.64,17.6,16.64,17.03,6410640,16.73,16.87,15.3,1.7871,0.9395,11.2926,-1.2295,-2.3591,5.4155
CII,2015-07-29,17.03,17.15,16.83,16.83,1749210,16.76,16.91,15.35,0.3997,-0.4907,9.6117,-2.8521,-5.4952,5.0526
CII,2015-07-30,16.9,16.9,16.51,16.77,5841080,16.71,16.94,15.41,0.3831,-1.0123,8.8057,4.1782,7.9163,2.9278
CII,2015-07-31,16.71,16.9,16.58,16.58,7000670,16.67,16.96,15.48,-0.528,-2.2636,7.1212,-10.1774,-19.194,3.6697
CII,2015-08-03,16.71,17.54,16.64,17.09,6679250,16.75,16.98,15.55,2.0238,0.6656,9.8908,0.0,0.0,3.3312
CII,2015-08-04,17.09,17.22,16.9,16.9,2179330,16.8,17.0,15.63,0.6192,-0.5853,8.1365,-5.837,-10.4826,3.8336
CII,2015-08-05,16.9,17.28,16.9,17.22,3080380,16.83,16.98,15.71,2.3295,1.4104,9.6019,3.9944,8.4732,3.9363
CII,2015-08-06,17.34,17.41,17.09,17.09,3825000,16.87,16.96,15.8,1.2861,0.7962,8.1947,-6.5787,-15.6564,4.0238
CII,2015-08-07,17.09,17.22,16.96,17.09,1794730,16.94,16.93,15.88,0.9033,0.948,7.5871,0.0,0.0,3.7314
CII,2015-08-10,17.15,17.34,17.09,17.34,2062870,16.99,16.9,15.98,2.036,2.6187,8.4903,4.3457,7.9457,3.9193
CII,2015-08-11,17.41,17.54,17.28,17.41,3271780,17.03,16.88,16.08,2.2194,3.1306,8.2631,0.0,0.0,3.7963
CII,2015-08-12,17.22,17.41,17.03,17.09,3478310,17.06,16.91,16.16,0.1876,1.0615,5.7785,-5.2596,-10.1922,4.0371
CII,2015-08-13,17.03,17.09,16.64,16.77,3145030,17.06,16.88,16.21,-1.6884,-0.6634,3.447,-2.9129,-5.2974,3.9106
CII,2015-08-14,16.71,16.83,16.2,16.26,4742380,17.03,16.85,16.24,-4.499,-3.4843,0.1429,-9.973,-18.7936,3.8901
CII,2015-08-17,16.32,16.39,15.56,15.56,7503240,16.87,16.81,16.25,-7.7817,-7.4471,-4.2591,-13.0719,-23.7759,5.1973
CII,2015-08-18,15.49,16.64,15.43,16.64,7060350,16.85,16.82,16.29,-1.2287,-1.079,2.1536,12.8156,22.7475,5.8952
CII,2015-08-19,16.58,17.09,16.39,16.96,7685640,16.82,16.82,16.34,0.8263,0.8054,3.8172,9.1298,18.3235,6.4087
CII,2015-08-20,16.71,17.15,16.71,17.09,10154370,16.82,16.85,16.37,1.5992,1.4424,4.369,12.2353,21.4535,6.9744
CII,2015-08-21,16.77,16.9,16.32,16.77,3389260,16.79,16.86,16.42,-0.1132,-0.5515,2.1527,2.2092,4.9049,7.1953
CII,2015-08-24,16.39,16.58,15.62,15.62,7800620,16.62,16.81,16.43,-5.9999,-7.0542,-4.9555,-6.2228,-12.1625,7.383
CII,2015-08-25,15.37,15.75,14.54,14.67,12332430,16.34,16.69,16.44,-10.2368,-12.0899,-10.7643,-12.6942,-20.8457,8.6524
CII,2015-08-26,14.67,15.49,14.54,15.18,9832720,16.15,16.6,16.45,-6.0178,-8.5818,-7.7484,4.6926,9.0386,8.5957
CII,2015-08-27,15.56,16.13,15.05,15.18,5880720,15.99,16.53,16.46,-5.0835,-8.142,-7.7843,-7.8269,-14.6924,9.0871
CII,2015-08-28,15.11,15.75,14.98,15.37,17338460,15.9,16.46,16.46,-3.3576,-6.6505,-6.638,0.3212,0.5557,8.122
CII,2015-08-31,15.24,15.3,14.92,14.98,2868570,15.85,16.36,16.45,-5.4651,-8.4324,-8.9572,-3.8801,-6.7781,7.2028
CII,2015-09-01,14.92,15.11,14.86,14.98,2414430,15.68,16.26,16.45,-4.4643,-7.8919,-8.9218,-0.2846,-0.5009,5.9497
CII,2015-09-03,14.92,15.05,14.67,14.67,2741420,15.45,16.14,16.44,-5.0547,-9.0853,-10.7512,-4.9781,-9.3421,5.5345
CII,2015-09-04,14.79,14.79,14.16,14.41,4017580,15.18,16.0,16.42,-5.0912,-9.9488,-12.2647,-2.5069,-4.7354,4.5617
CII,2015-09-07,14.35,14.92,14.28,14.67,3952560,14.97,15.88,16.42,-2.0236,-7.6255,-10.6479,3.4594,6.5106,4.6867
CII,2015-09-08,14.67,15.11,14.67,14.98,4730920,14.91,15.76,16.41,0.4762,-4.9673,-8.7376,3.5104,6.8385,4.4155
CII,2015-09-09,15.11,15.18,14.98,15.05,2525920,14.95,15.65,16.41,0.6891,-3.8031,-8.3044,-1.8352,-3.7704,3.3296
CII,2015-09-10,14.92,15.05,14.86,14.92,1457820,14.92,15.54,16.39,-0.0067,-3.9681,-8.9767,-2.2956,-4.3983,3.0899
CII,2015-09-11,14.92,15.43,14.86,14.92,4580000,14.9,15.44,16.37,0.1678,-3.3929,-8.8343,-8.3935,-15.8799,3.1465
CII,2015-09-14,15.25,15.32,14.92,14.99,3108650,14.86,15.38,16.34,0.8952,-2.5389,-8.2788,-4.6648,-9.1469,3.5809
CII,2015-09-15,15.05,15.05,14.65,14.72,1719440,14.83,15.34,16.3,-0.7484,-4.0323,-9.6977,-3.0445,-5.0093,3.4973
CII,2015-09-16,14.72,14.92,14.52,14.59,1415010,14.79,15.24,16.26,-1.3656,-4.24,-10.2905,-3.2235,-6.0318,3.7912
CII,2015-09-17,14.59,14.79,14.39,14.45,2931990,14.77,15.11,16.2,-2.1666,-4.3711,-10.8058,-5.4997,-9.2133,3.8434
CII,2015-09-18,14.65,15.12,14.45,14.92,7049360,14.82,15.0,16.15,0.668,-0.5466,-7.5989,2.6941,4.0732,3.8621
CII,2015-09-21,15.12,15.45,15.05,15.39,3797600,14.89,14.93,16.1,3.3371,3.0603,-4.4266,6.3893,12.6011,4.1551
CII,2015-09-22,15.39,15.52,15.32,15.45,2610650,14.94,14.92,16.05,3.4137,3.5211,-3.7515,1.6789,3.4513,3.9719
CII,2015-09-23,15.25,15.65,15.25,15.65,2764380,15.0,14.97,16.01,4.3333,4.518,-2.2523,6.0819,10.2287,4.3966
CII,2015-09-24,15.65,15.79,15.52,15.72,2879490,15.08,15.0,15.99,4.244,4.7965,-1.7181,3.1718,5.8748,4.4842
CII,2015-09-25,15.65,15.65,15.45,15.52,3157820,15.14,15.02,15.96,2.5099,3.3461,-2.7471,-2.8598,-4.9052,3.9308
CII,2015-09-28,15.65,15.65,15.32,15.39,2225240,15.18,15.02,15.93,1.3834,2.4736,-3.3716,-2.5485,-4.9439,3.7192
CII,2015-09-29,15.25,15.39,15.19,15.39,2540660,15.25,15.04,15.91,0.9379,2.3339,-3.266,6.378,12.4303,4.0526
CII,2015-09-30,15.39,15.45,15.25,15.25,958110,15.31,15.05,15.89,-0.4114,1.3121,-4.0011,-2.5574,-4.9684,3.9859
CII,2015-10-01,15.32,15.39,15.25,15.39,964380,15.41,15.09,15.86,-0.1103,1.9982,-2.9353,3.0764,6.0744,3.7436
CII,2015-10-02,15.39,15.39,15.25,15.32,208770,15.45,15.13,15.83,-0.8222,1.229,-3.2156,0.0,0.0,3.4742
CII,2015-10-05,15.19,15.39,15.19,15.32,1644900,15.44,15.17,15.81,-0.7772,1.0121,-3.0772,0.9582,1.8482,2.9311
CII,2015-10-06,15.52,15.59,15.39,15.52,2945260,15.45,15.19,15.78,0.4726,2.1489,-1.6564,1.0443,2.0977,2.8676
CII,2015-10-07,15.79,15.92,15.65,15.72,7198860,15.45,15.23,15.76,1.7212,3.2377,-0.2234,-4.8185,-7.7364,2.7413
CII,2015-10-08,15.72,15.79,15.59,15.59,5471870,15.44,15.26,15.73,0.965,2.1592,-0.8925,-7.8515,-15.1242,3.2092
CII,2015-10-09,15.65,15.79,15.39,15.39,7495690,15.43,15.28,15.7,-0.2463,0.6935,-1.992,-10.3966,-17.2253,3.9629
CII,2015-10-12,15.45,16.12,15.45,16.12,6058990,15.5,15.34,15.69,3.9933,5.0813,2.717,10.786,18.0977,4.7867
CII,2015-10-13,15.99,16.45,15.92,16.25,4283800,15.59,15.42,15.68,4.2535,5.4031,3.6564,2.1746,3.9152,4.3663
CII,2015-10-14,16.19,16.25,16.05,16.12,3105170,15.67,15.49,15.66,2.8455,4.0436,2.9295,-2.1429,-3.8286,4.3249
CII,2015-10-15,16.12,16.19,16.05,16.12,1495240,15.75,15.58,15.64,2.3687,3.4859,3.0743,0.0,0.0,4.0172
CII,2015-10-16,16.19,16.25,16.12,16.12,1983230,15.83,15.64,15.62,1.8513,3.0888,3.2023,-3.5406,-6.5708,4.3713
CII,2015-10-19,16.19,16.45,16.19,16.39,2987890,15.93,15.69,15.61,2.8618,4.4814,5.0251,3.3992,6.1077,4.6154
CII,2015-10-20,16.39,16.39,15.92,15.92,4293110,15.97,15.71,15.58,-0.338,1.3335,2.1993,-7.6208,-13.1332,5.2731
