ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
C4G,2019-01-21,4.28,4.38,3.67,4.23,266110,4.48,4.69,,-5.7239,-9.9679,,0.2081,0.0897,0.1371
C4G,2019-01-22,4.33,4.38,4.28,4.33,183800,4.43,4.66,,-2.2727,-7.1275,,0.0,0.0,0.1371
C4G,2019-01-23,4.33,4.68,4.28,4.63,331700,4.41,4.65,,4.9031,-0.4329,,0.4688,0.1943,0.1649
C4G,2019-01-24,4.63,4.73,4.63,4.73,342800,4.41,4.65,,7.306,1.7867,,0.6583,0.2437,0.2087
C4G,2019-01-25,4.58,4.68,4.43,4.68,166960,4.4,4.64,,6.2857,0.8677,,0.4169,0.1472,0.223
C4G,2019-01-28,4.53,4.68,4.48,4.58,262200,4.41,4.62,,3.8813,-0.9254,,0.0,0.0,0.2059
C4G,2019-01-29,4.58,4.63,4.53,4.63,110400,4.42,4.6,,4.6644,0.5465,,0.1676,0.0633,0.2166
C4G,2019-01-30,4.58,4.63,4.48,4.63,96601,4.48,4.58,,3.3708,0.9325,,0.1623,0.0692,0.2114
C4G,2019-01-31,4.63,4.63,4.53,4.58,49107,4.53,4.57,,1.1111,0.11,,0.0,0.0,0.2082
C4G,2019-02-01,4.58,4.63,4.58,4.58,92000,4.56,4.55,,0.4415,0.497,,-0.14,-0.0429,0.2222
C4G,2019-02-11,5.18,5.18,4.63,4.73,123121,4.61,4.54,,2.6201,4.0399,,-0.1085,-0.0417,0.2122
C4G,2019-02-12,4.88,4.88,4.68,4.73,113742,4.65,4.54,,1.7316,4.2129,,-0.0678,-0.0315,0.219
C4G,2019-02-13,4.68,4.73,4.53,4.68,161300,4.65,4.53,,0.5405,3.2187,,0.0811,0.0297,0.1802
C4G,2019-02-14,4.53,4.68,4.53,4.63,171260,4.64,4.52,,-0.325,2.2791,,0.0642,0.0234,0.1208
C4G,2019-02-15,4.58,4.58,4.53,4.53,104910,4.63,4.51,,-2.1739,0.2786,,-0.157,-0.0507,0.0948
C4G,2019-02-18,4.53,4.53,4.48,4.53,99725,4.62,4.51,,-2.0675,0.2786,,0.1063,0.0329,0.1055
C4G,2019-02-19,4.43,4.53,4.43,4.53,63060,4.61,4.52,,-1.8539,0.2227,,0.0461,0.0162,0.0933
C4G,2019-02-20,4.43,4.53,4.43,4.48,16300,4.6,4.54,,-2.6258,-1.3304,,0.0,0.0,0.0771
C4G,2019-02-21,4.33,4.43,4.02,4.33,928542,4.57,4.55,,-5.3906,-4.9199,,0.4841,0.1268,0.1255
C4G,2019-02-22,4.38,4.43,4.28,4.43,179970,4.56,4.56,,-2.8698,-2.8698,,0.1776,0.0637,0.1293
C4G,2019-02-25,4.43,4.43,4.33,4.38,109214,4.52,4.56,,-3.2258,-4.1322,,0.0,0.0,0.1184
C4G,2019-02-26,4.28,4.33,4.12,4.17,249990,4.47,4.56,4.79,-6.5316,-8.3886,-12.9067,-0.1551,-0.0469,0.1272
C4G,2019-02-27,4.17,4.17,4.02,4.07,281770,4.41,4.53,4.75,-7.5343,-10.05,-14.2676,-0.1128,-0.0321,0.1303
C4G,2019-02-28,4.12,4.12,3.97,3.97,239800,4.34,4.49,4.71,-8.4589,-11.5342,-15.6164,-0.1636,-0.0427,0.1403
C4G,2019-03-01,3.97,4.02,3.97,4.02,97000,4.29,4.46,4.67,-6.2134,-9.7575,-13.7932,0.1012,0.0272,0.1347
C4G,2019-03-04,3.97,4.02,3.97,4.02,205014,4.24,4.43,4.63,-5.1009,-9.1941,-13.0624,0.1655,0.0513,0.1406
C4G,2019-03-05,4.07,4.12,4.02,4.02,143511,4.19,4.4,4.6,-3.9616,-8.5715,-12.4535,-0.1165,-0.0426,0.1476
C4G,2019-03-06,3.87,4.12,3.87,4.07,121400,4.15,4.37,4.58,-1.8182,-6.843,-10.9695,0.0919,0.0243,0.1568
C4G,2019-03-07,4.07,4.12,4.02,4.12,102300,4.13,4.35,4.56,-0.1218,-5.2023,-9.4723,0.0874,0.0285,0.1171
C4G,2019-03-08,4.02,4.07,3.97,4.02,105800,4.09,4.32,4.54,-1.599,-6.9227,-11.2689,0.0,0.0,0.0994
C4G,2019-03-11,4.02,4.02,3.97,3.97,68311,4.05,4.29,4.51,-1.8634,-7.277,-11.9483,-0.1055,-0.0309,0.1099
C4G,2019-03-12,4.02,4.02,3.97,4.02,137400,4.03,4.25,4.49,-0.2494,-5.3255,-10.4344,0.1138,0.0348,0.1058
C4G,2019-03-13,4.02,4.17,4.02,4.17,365800,4.04,4.23,4.48,3.2338,-1.1905,-6.8044,0.2912,0.104,0.1237
C4G,2019-03-14,4.17,4.58,4.17,4.48,633190,4.09,4.22,4.47,9.3367,6.1419,0.0675,0.3459,0.121,0.1419
C4G,2019-03-15,4.48,4.53,4.38,4.43,162290,4.13,4.21,4.47,7.056,5.0747,-0.8786,-0.0488,-0.0172,0.1367
C4G,2019-03-18,4.43,4.43,4.33,4.38,297100,4.17,4.21,4.45,4.9457,4.067,-1.7615,0.0,0.0,0.1201
C4G,2019-03-19,4.38,4.78,4.28,4.68,818220,4.24,4.21,4.45,10.4514,11.0448,5.1561,0.3848,0.1595,0.1469
C4G,2019-03-20,4.68,5.18,4.68,5.18,1311265,4.35,4.25,4.45,19.2131,21.9658,16.358,1.6021,0.6038,0.2979
C4G,2019-03-21,5.28,5.53,4.98,5.13,902481,4.45,4.29,4.46,15.3847,19.6482,15.0723,-0.2794,-0.1144,0.3172
C4G,2019-03-22,5.13,5.33,4.88,5.23,859710,4.57,4.33,4.46,14.5375,20.8601,17.17,0.7479,0.2547,0.392
C4G,2019-03-25,5.03,5.48,4.93,5.33,1292868,4.7,4.38,4.47,13.369,21.8392,19.2084,0.6348,0.292,0.4449
C4G,2019-03-26,5.38,5.43,5.13,5.28,651170,4.83,4.43,4.48,9.375,19.1828,17.8717,0.0,0.0,0.4335
C4G,2019-03-27,5.33,5.83,5.33,5.73,2189763,4.98,4.51,4.5,15.0354,27.0196,27.4314,2.4876,1.0597,0.6531
C4G,2019-03-28,5.63,5.73,5.48,5.53,677596,5.09,4.59,4.51,8.6957,20.482,22.5491,-0.6537,-0.2399,0.6839
C4G,2019-03-29,5.48,5.53,5.43,5.53,432580,5.2,4.67,4.53,6.383,18.5346,22.1138,0.6389,0.2292,0.7429
C4G,2019-04-01,5.43,5.68,5.38,5.53,592030,5.32,4.74,4.55,4.0681,16.6491,21.5739,0.0,0.0,0.7429
C4G,2019-04-02,5.48,5.68,5.43,5.53,521940,5.4,4.82,4.57,2.4209,14.8226,21.0122,-0.141,-0.0588,0.7185
C4G,2019-04-03,5.53,5.53,5.18,5.28,992060,5.41,4.88,4.6,-2.4164,8.2475,14.9049,-0.6287,-0.2724,0.6212
C4G,2019-04-04,5.33,5.43,5.23,5.43,511131,5.44,4.94,4.62,-0.1848,9.8678,17.4935,0.7085,0.3295,0.6641
C4G,2019-04-05,5.38,5.78,5.38,5.58,707916,5.48,5.02,4.65,1.9284,11.1668,20.078,0.0,0.0,0.5893
C4G,2019-04-08,5.63,5.99,5.63,5.99,1591014,5.54,5.12,4.68,7.9855,16.8386,27.7648,1.8378,0.7934,0.7096
C4G,2019-04-09,5.94,5.94,5.33,5.53,1650450,5.57,5.2,4.71,-0.6323,6.4345,17.4963,-0.5492,-0.2016,0.7645
C4G,2019-04-10,5.53,5.63,5.38,5.53,522623,5.55,5.27,4.73,-0.272,5.0621,17.0463,0.1537,0.0602,0.5312
C4G,2019-04-11,5.53,5.63,5.53,5.63,513120,5.56,5.32,4.75,1.3575,5.8101,18.7196,0.8535,0.4082,0.5511
C4G,2019-04-12,5.58,5.68,5.53,5.68,404100,5.57,5.39,4.77,1.9856,5.5089,19.2739,0.6756,0.299,0.5548
C4G,2019-04-16,5.63,5.63,5.48,5.53,403900,5.57,5.44,4.78,-0.722,1.6166,15.6435,-0.2113,-0.0904,0.5759
C4G,2019-04-17,5.53,5.63,5.43,5.48,654550,5.57,5.49,4.8,-1.5357,-0.0459,14.184,-0.3147,-0.1358,0.5933
C4G,2019-04-18,5.48,5.48,5.18,5.33,482726,5.57,5.49,4.82,-4.3321,-2.9304,10.7166,0.0,0.0,0.5304
C4G,2019-04-19,5.33,5.48,5.28,5.48,408497,5.58,5.51,4.83,-1.7133,-0.5021,13.4236,0.9093,0.4228,0.5505
C4G,2019-04-22,5.38,5.48,5.28,5.43,194310,5.56,5.52,4.85,-2.3508,-1.5945,11.9868,0.1754,0.0737,0.568
C4G,2019-04-23,5.38,5.43,5.28,5.38,227400,5.5,5.52,4.86,-2.1938,-2.5501,10.6515,0.1525,0.0579,0.3995
C4G,2019-04-24,5.33,5.43,5.33,5.43,82220,5.49,5.53,4.88,-1.0989,-1.7735,11.3632,0.1033,0.0464,0.3549
C4G,2019-04-25,5.43,5.73,5.43,5.58,637595,5.5,5.52,4.9,1.5554,1.0929,14.0333,0.0,0.0,0.3396
C4G,2019-04-26,5.63,5.63,5.48,5.53,331610,5.49,5.52,4.91,0.8249,0.1822,12.5896,-0.183,-0.0712,0.2725
C4G,2019-05-02,5.53,5.53,5.38,5.43,221890,5.46,5.52,4.93,-0.5525,-1.5497,10.1367,-0.1131,-0.0417,0.2163
C4G,2019-05-03,5.43,5.48,5.38,5.43,175748,5.45,5.51,4.95,-0.369,-1.4599,9.7338,0.0,0.0,0.1951
C4G,2019-05-06,5.38,5.38,4.98,5.08,516930,5.41,5.49,4.96,-6.1339,-7.4668,2.3925,-0.381,-0.165,0.2018
C4G,2019-05-07,5.03,5.18,5.03,5.08,255350,5.39,5.48,4.97,-5.6956,-7.297,2.144,-0.146,-0.0624,0.2164
C4G,2019-05-08,5.03,5.03,4.93,4.98,204898,5.34,5.46,4.99,-6.6918,-8.7558,-0.1412,0.0,0.0,0.1254
C4G,2019-05-09,4.98,4.98,4.93,4.98,113000,5.29,5.43,5.0,-5.8936,-8.2484,-0.3623,0.1704,0.0779,0.1249
C4G,2019-05-10,5.03,5.13,4.93,5.08,94840,5.26,5.38,5.01,-3.4417,-5.6075,1.3649,0.0852,0.039,0.1182
C4G,2019-05-13,5.08,5.13,5.03,5.13,102931,5.23,5.36,5.03,-1.9231,-4.3152,1.9796,0.1508,0.0558,0.1229
C4G,2019-05-14,5.03,5.08,4.98,4.98,253070,5.17,5.33,5.05,-3.6965,-6.6478,-1.3748,-0.2957,-0.1117,0.1525
C4G,2019-05-15,5.03,5.28,5.03,5.23,1022184,5.14,5.31,5.07,1.7613,-1.5618,3.0928,0.7431,0.3008,0.2085
C4G,2019-05-16,5.28,5.33,5.18,5.28,335295,5.13,5.29,5.1,3.0422,-0.2375,3.5707,0.1461,0.0516,0.2118
C4G,2019-05-17,5.23,5.28,5.18,5.18,276700,5.1,5.28,5.12,1.5779,-1.8113,1.139,-0.3949,-0.1573,0.2513
C4G,2019-05-20,5.18,5.23,5.03,5.08,318888,5.1,5.26,5.14,-0.3945,-3.3493,-1.2322,-0.2382,-0.0831,0.237
C4G,2019-05-21,5.13,5.13,5.03,5.08,218258,5.1,5.24,5.16,-0.3945,-3.1175,-1.617,0.0,0.0,0.2224
C4G,2019-05-22,5.08,5.13,5.03,5.03,383759,5.11,5.22,5.18,-1.4778,-3.6609,-2.9315,-0.536,-0.2046,0.276
C4G,2019-05-23,5.08,5.08,4.93,4.98,357810,5.11,5.2,5.2,-2.4631,-4.209,-4.2553,-0.1608,-0.0573,0.2751
C4G,2019-05-24,4.98,5.18,4.98,5.08,177817,5.11,5.18,5.22,-0.4926,-1.9893,-2.735,0.0,0.0,0.2666
C4G,2019-05-27,5.03,5.08,4.93,5.03,166030,5.1,5.16,5.24,-1.2833,-2.5816,-4.0676,0.1396,0.0485,0.2654
C4G,2019-05-28,4.98,5.03,4.78,4.88,529960,5.09,5.13,5.26,-4.0554,-4.8553,-7.1948,-0.166,-0.0476,0.2525
C4G,2019-05-29,4.83,4.93,4.78,4.88,223270,5.05,5.1,5.27,-3.3865,-4.2448,-7.3367,0.1074,0.0382,0.1889
C4G,2019-05-30,4.88,4.98,4.83,4.88,95902,5.01,5.07,5.27,-2.6105,-3.7221,-7.4957,-0.0472,-0.0185,0.179
C4G,2019-05-31,4.83,4.93,4.73,4.73,114544,4.96,5.03,5.28,-4.7619,-6.047,-10.4762,-0.1463,-0.0522,0.1541
C4G,2019-06-03,4.68,4.68,4.33,4.43,318010,4.9,5.0,5.28,-9.651,-11.4689,-16.1106,-0.1512,-0.0546,0.1454
C4G,2019-06-04,4.53,4.63,4.43,4.53,123100,4.84,4.97,5.26,-6.5421,-8.953,-13.9909,0.0,0.0,0.1454
C4G,2019-06-05,4.63,4.78,4.53,4.58,680044,4.8,4.95,5.25,-4.6122,-7.5673,-12.852,-0.7462,-0.2972,0.1665
C4G,2019-06-06,4.68,4.68,4.48,4.53,174020,4.75,4.93,5.24,-4.7619,-8.1633,-13.5779,-0.1663,-0.0608,0.167
C4G,2019-06-07,4.58,4.63,4.58,4.63,126110,4.71,4.91,5.22,-1.7094,-5.6894,-11.4193,0.176,0.0602,0.1846
C4G,2019-06-10,4.58,4.63,4.58,4.63,258820,4.67,4.88,5.21,-0.8621,-5.2035,-11.197,0.4677,0.177,0.2174
C4G,2019-06-11,4.58,4.58,4.53,4.53,147761,4.63,4.86,5.19,-2.2801,-6.8323,-12.7231,-0.3498,-0.1098,0.2358
C4G,2019-06-12,4.58,4.58,4.43,4.48,220500,4.59,4.82,5.17,-2.5192,-7.1466,-13.3399,-0.136,-0.0457,0.2386
C4G,2019-06-13,4.48,4.48,4.33,4.33,362620,4.54,4.77,5.14,-4.6563,-9.3783,-15.8678,-0.786,-0.2351,0.3125
C4G,2019-06-14,4.38,4.43,4.28,4.28,123982,4.49,4.73,5.12,-4.8153,-9.5745,-16.4373,-0.2687,-0.0838,0.3248
C4G,2019-06-17,4.33,4.48,4.28,4.43,553232,4.49,4.7,5.09,-1.4558,-5.7311,-13.1122,0.5343,0.1727,0.3631
C4G,2019-06-18,4.38,4.73,4.38,4.63,628710,4.5,4.67,5.08,2.7933,-0.9688,-8.929,0.45,0.1385,0.4081
C4G,2019-06-19,4.68,4.68,4.53,4.63,170482,4.51,4.65,5.07,2.6786,-0.5405,-8.6396,0.1071,0.0393,0.3442
C4G,2019-06-20,4.58,4.58,4.48,4.53,302600,4.51,4.63,5.04,0.4464,-2.2271,-10.2513,0.0,0.0,0.3275
C4G,2019-06-21,4.53,4.53,4.38,4.48,144860,4.49,4.6,5.01,-0.3359,-2.6791,-10.7143,0.0524,0.0141,0.3152
C4G,2019-06-24,4.48,4.48,4.38,4.43,158500,4.47,4.57,4.99,-1.0124,-3.1371,-11.3261,0.0,0.0,0.2684
C4G,2019-06-25,4.43,4.43,4.38,4.38,86829,4.46,4.54,4.97,-1.8059,-3.7078,-11.9255,-0.1477,-0.0504,0.2482
C4G,2019-06-26,4.38,4.43,4.38,4.43,291558,4.45,4.52,4.94,-0.565,-2.1135,-10.4782,0.4263,0.1624,0.2773
C4G,2019-06-27,4.43,4.43,4.33,4.38,155800,4.46,4.5,4.92,-1.8059,-2.6846,-11.0248,0.0,0.0,0.1986
C4G,2019-06-28,4.38,4.38,4.33,4.33,80410,4.46,4.48,4.89,-3.044,-3.3708,-11.6136,-0.1049,-0.0306,0.1823
C4G,2019-07-01,4.38,4.43,4.33,4.43,86810,4.46,4.48,4.87,-0.7892,-1.1236,-9.166,0.1329,0.0438,0.1421
C4G,2019-07-02,4.38,4.48,4.38,4.43,119300,4.44,4.47,4.85,-0.3398,-1.0124,-8.8272,0.0,0.0,0.0971
C4G,2019-07-03,4.53,4.53,4.33,4.38,205832,4.42,4.46,4.83,-0.9112,-1.9166,-9.4505,-0.189,-0.0527,0.1053
C4G,2019-07-04,4.38,4.38,4.28,4.38,266041,4.4,4.45,4.81,-0.5714,-1.7504,-9.0529,0.4149,0.1135,0.1468
C4G,2019-07-05,4.33,4.33,4.28,4.33,108700,4.39,4.44,4.79,-1.3762,-2.5496,-9.7018,0.2013,0.0591,0.1617
C4G,2019-07-08,4.33,4.33,4.28,4.28,108920,4.37,4.42,4.77,-2.1864,-3.2992,-10.3187,-0.2149,-0.0661,0.1832
C4G,2019-07-09,4.28,4.33,4.28,4.33,106800,4.37,4.41,4.74,-0.9217,-1.9384,-8.7824,0.1667,0.0475,0.1851
C4G,2019-07-10,4.33,4.38,4.33,4.38,186704,4.36,4.41,4.72,0.346,-0.6849,-7.2693,0.2802,0.0851,0.1705
C4G,2019-07-11,4.43,4.43,4.38,4.38,105622,4.36,4.41,4.7,0.346,-0.7416,-6.8523,-0.1574,-0.0478,0.1862
C4G,2019-07-12,4.43,4.48,4.38,4.43,274001,4.37,4.42,4.68,1.2658,0.2278,-5.3764,0.0,0.0,0.1757
C4G,2019-07-15,4.43,4.48,4.38,4.43,65720,4.37,4.42,4.66,1.2658,0.2278,-5.1111,0.0,0.0,0.1624
C4G,2019-07-16,4.38,4.38,4.28,4.33,138000,4.36,4.4,4.65,-0.8074,-1.7143,-6.9667,0.0,0.0,0.1624
C4G,2019-07-17,4.33,4.33,4.28,4.33,55100,4.36,4.39,4.64,-0.6928,-1.3762,-6.7043,0.0736,0.0231,0.1509
C4G,2019-07-18,4.33,4.33,4.28,4.33,172800,4.35,4.38,4.62,-0.578,-1.1494,-6.4404,0.2819,0.072,0.1376
C4G,2019-07-19,4.38,4.38,4.12,4.23,298900,4.34,4.36,4.61,-2.6651,-3.17,-8.277,-0.0647,-0.0188,0.1239
C4G,2019-07-22,4.23,4.23,4.02,4.07,213178,4.32,4.35,4.59,-5.7043,-6.25,-11.1453,-0.1449,-0.0426,0.1169
C4G,2019-07-23,4.02,4.07,3.97,4.07,252500,4.3,4.33,4.57,-5.1522,-5.9234,-10.793,0.3418,0.1002,0.1345
C4G,2019-07-24,4.17,4.17,4.02,4.12,425030,4.27,4.32,4.55,-3.4158,-4.4289,-9.2519,0.178,0.0559,0.1242
C4G,2019-07-25,4.12,4.38,4.12,4.38,306416,4.27,4.32,4.53,2.4735,1.3986,-3.3333,0.3847,0.131,0.147
C4G,2019-07-26,4.38,4.43,4.33,4.33,95579,4.26,4.32,4.51,1.5348,0.2331,-4.0821,-0.1433,-0.0496,0.1613
C4G,2019-07-29,4.28,4.33,4.17,4.23,121800,4.24,4.31,4.49,-0.3559,-1.8692,-5.9561,-0.0644,-0.0195,0.1677
C4G,2019-07-30,4.23,4.23,4.12,4.17,171110,4.23,4.29,4.47,-1.1905,-2.7534,-6.6997,0.0,0.0,0.1677
C4G,2019-07-31,4.23,4.23,4.12,4.17,79100,4.21,4.28,4.46,-0.8363,-2.525,-6.3417,0.0,0.0,0.1604
C4G,2019-08-01,4.17,4.17,4.12,4.12,149300,4.19,4.27,4.44,-1.5606,-3.4158,-7.1138,-0.1961,-0.0578,0.1518
C4G,2019-08-02,4.12,4.12,4.02,4.12,133700,4.18,4.26,4.42,-1.3237,-3.1877,-6.7122,0.177,0.0473,0.163
C4G,2019-08-05,4.07,4.17,4.02,4.17,208334,4.19,4.26,4.4,-0.3601,-1.8913,-5.2079,0.257,0.0668,0.1742
C4G,2019-08-06,4.07,4.23,4.02,4.12,200100,4.2,4.25,4.39,-1.6787,-2.8436,-6.028,0.0,0.0,0.1401
C4G,2019-08-07,4.12,4.17,4.07,4.07,181220,4.19,4.23,4.37,-2.7611,-3.6861,-6.8323,-0.2799,-0.0839,0.1502
C4G,2019-08-08,4.12,4.12,4.07,4.07,123630,4.16,4.22,4.36,-2.0556,-3.3413,-6.4881,-0.159,-0.0482,0.1277
C4G,2019-08-09,4.07,4.12,4.07,4.07,56405,4.13,4.2,4.34,-1.4599,-2.9359,-6.2066,-0.0784,-0.0236,0.1212
C4G,2019-08-12,4.07,4.12,4.07,4.12,53900,4.12,4.18,4.34,0.0,-1.383,-4.9165,0.0964,0.0289,0.1244
C4G,2019-08-13,4.07,4.07,4.02,4.07,98100,4.11,4.17,4.33,-0.978,-2.2919,-5.8796,0.1517,0.0443,0.1396
C4G,2019-08-14,4.07,4.33,4.07,4.17,264450,4.11,4.16,4.32,1.467,0.3021,-3.376,-0.0873,-0.0243,0.1483
C4G,2019-08-15,4.12,4.17,4.07,4.12,107400,4.11,4.15,4.31,0.2445,-0.6663,-4.362,0.0,0.0,0.1287
C4G,2019-08-16,4.17,4.17,4.07,4.07,87400,4.11,4.14,4.3,-0.8568,-1.699,-5.2853,-0.1235,-0.0311,0.1233
C4G,2019-08-19,4.02,4.17,4.02,4.12,131000,4.1,4.15,4.29,0.4902,-0.5458,-3.8913,0.0829,0.0272,0.1059
C4G,2019-08-20,4.12,4.17,4.12,4.12,158750,4.1,4.15,4.28,0.4902,-0.6061,-3.7107,-0.2296,-0.0775,0.1289
C4G,2019-08-21,4.07,4.12,4.07,4.12,135900,4.11,4.15,4.28,0.3672,-0.6061,-3.5521,0.1627,0.0528,0.1171
C4G,2019-08-22,4.12,4.12,4.07,4.07,107408,4.11,4.13,4.27,-0.8568,-1.4599,-4.6161,-0.1541,-0.0418,0.1167
C4G,2019-08-23,4.07,4.12,4.07,4.07,58300,4.11,4.12,4.27,-0.8568,-1.1592,-4.5262,-0.0865,-0.0243,0.1175
C4G,2019-08-26,4.07,4.12,4.02,4.07,71550,4.1,4.11,4.26,-0.7353,-0.978,-4.3684,0.0,0.0,0.1078
C4G,2019-08-27,4.07,4.12,4.02,4.07,166300,4.1,4.11,4.25,-0.7353,-0.8568,-4.1193,0.0,0.0,0.0927
C4G,2019-08-28,4.07,4.07,4.02,4.02,150310,4.09,4.1,4.24,-1.599,-1.9007,-5.0333,-0.2495,-0.0829,0.1089
C4G,2019-08-29,4.02,4.07,3.97,4.02,60050,4.08,4.1,4.23,-1.3564,-1.7802,-4.8073,0.0,0.0,0.1089
C4G,2019-08-30,3.97,4.02,3.97,3.97,131732,4.07,4.09,4.22,-2.3486,-2.829,-5.7729,-0.195,-0.0616,0.116
C4G,2019-09-03,3.97,4.02,3.92,3.97,89700,4.05,4.08,4.21,-1.9851,-2.5894,-5.5702,0.0,0.0,0.1077
C4G,2019-09-04,3.97,3.97,3.87,3.87,142400,4.03,4.07,4.2,-3.8702,-4.7619,-7.7403,-0.1998,-0.0652,0.1048
C4G,2019-09-05,3.92,3.92,3.82,3.82,123701,4.0,4.05,4.19,-4.4025,-5.7072,-8.6758,-0.2415,-0.0749,0.1126
C4G,2019-09-06,3.87,3.92,3.82,3.82,62300,3.97,4.04,4.17,-3.7975,-5.4138,-8.4338,-0.1211,-0.0395,0.1094
C4G,2019-09-09,3.87,3.87,3.52,3.57,242000,3.92,4.02,4.16,-8.9742,-11.0831,-14.1474,-0.3335,-0.0832,0.1341
C4G,2019-09-10,3.57,3.67,3.37,3.37,273716,3.85,3.98,4.14,-12.5325,-15.2969,-18.5706,-0.4139,-0.1071,0.1754
C4G,2019-09-11,3.37,3.52,3.27,3.42,121700,3.79,3.95,4.12,-9.6944,-13.3204,-16.9515,0.045,0.0108,0.1799
C4G,2019-09-12,3.42,3.52,3.37,3.42,140200,3.73,3.91,4.1,-8.232,-12.4838,-16.5643,-0.0655,-0.0172,0.1615
C4G,2019-09-13,3.42,3.47,3.37,3.42,170540,3.67,3.87,4.08,-6.7214,-11.6882,-16.1734,0.0,0.0,0.1615
C4G,2019-09-16,3.42,3.67,3.42,3.52,151099,3.62,3.85,4.06,-2.7777,-8.4367,-13.3662,-0.0396,-0.0107,0.146
C4G,2019-09-17,3.57,3.62,3.52,3.57,69211,3.58,3.82,4.05,-0.2808,-6.4557,-11.823,0.0,0.0,0.146
C4G,2019-09-18,3.57,3.72,3.57,3.57,90200,3.55,3.79,4.04,0.5666,-5.7729,-11.4932,-0.1211,-0.0322,0.1381
C4G,2019-09-19,3.62,3.62,3.52,3.52,132900,3.52,3.76,4.02,0.0,-6.3544,-12.3684,-0.158,-0.0515,0.1298
C4G,2019-09-20,3.52,3.62,3.52,3.57,117190,3.5,3.73,4.0,2.1583,-4.377,-10.759,0.0,0.0,0.1177
C4G,2019-09-23,3.57,3.62,3.47,3.47,47600,3.49,3.7,3.98,-0.4329,-6.3135,-12.8566,-0.0632,-0.018,0.0906
C4G,2019-09-24,3.52,3.52,3.27,3.37,258140,3.49,3.67,3.96,-3.3189,-8.1562,-14.9313,-0.0887,-0.0245,0.0581
