ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DVN,2017-07-10,17.46,17.7,17.13,17.38,271210,17.78,18.28,,-2.2277,-4.9208,,-0.0311,-0.0593,0.1794
DVN,2017-07-11,17.05,17.3,16.24,16.65,528731,17.66,18.25,,-5.7352,-8.7521,,-0.1366,-0.1977,0.1849
DVN,2017-07-12,16.65,16.73,16.24,16.4,269180,17.5,18.09,,-6.2857,-9.3547,,-0.1067,-0.1401,0.1951
DVN,2017-07-13,16.4,17.22,16.4,16.81,146500,17.39,17.96,,-3.3575,-6.4161,,0.0,0.0,0.1688
DVN,2017-07-14,16.89,16.89,16.57,16.65,176650,17.24,17.85,,-3.4223,-6.7175,,-0.0985,-0.1591,0.1218
DVN,2017-07-17,16.57,16.57,15.92,16.08,405200,17.04,17.72,,-5.6615,-9.25,,-0.1887,-0.3385,0.0796
DVN,2017-07-18,16.08,16.08,15.19,15.27,400923,16.8,17.52,,-9.118,-12.8226,,-0.4282,-0.6362,0.1118
DVN,2017-07-19,15.1,15.35,15.02,15.19,444900,16.56,17.29,,-8.2674,-12.161,,0.0177,0.0244,0.1097
DVN,2017-07-20,15.19,15.19,13.8,14.37,599660,16.24,17.07,,-11.5257,-15.795,,-0.1284,-0.1886,0.1225
DVN,2017-07-21,14.37,15.59,14.37,15.1,219300,15.99,16.9,,-5.566,-10.6667,,0.0459,0.0693,0.1182
DVN,2017-07-24,14.94,15.02,14.7,14.86,125790,15.74,16.76,,-5.5789,-11.3206,,0.0,0.0,0.1151
DVN,2017-07-25,14.94,14.94,14.45,14.78,144200,15.55,16.61,,-4.9579,-11.0014,,0.0641,0.0927,0.1078
DVN,2017-07-26,14.7,14.86,14.54,14.62,276520,15.37,16.44,,-4.8982,-11.0516,,-0.1822,-0.2437,0.1154
DVN,2017-07-27,14.86,15.43,14.62,14.86,128809,15.18,16.29,17.73,-2.0951,-8.756,-16.2052,-0.0828,-0.1171,0.1237
DVN,2017-07-28,14.94,14.94,14.62,14.62,200080,14.98,16.11,17.79,-2.3706,-9.2348,-17.8227,-0.2593,-0.3868,0.1397
DVN,2017-07-31,14.78,14.78,13.8,13.8,1122139,14.75,15.9,17.8,-6.4216,-13.1857,-22.4597,-0.9322,-1.1707,0.2141
DVN,2017-08-01,13.89,13.89,13.16,13.32,1047940,14.55,15.68,17.76,-8.4662,-15.0348,-24.9789,-0.5824,-0.7605,0.2295
DVN,2017-08-02,13.4,14.62,13.24,14.13,557618,14.45,15.5,17.68,-2.1875,-8.8534,-20.0955,0.1954,0.2497,0.2473
DVN,2017-08-03,14.29,14.94,14.21,14.7,498380,14.48,15.36,17.57,1.5263,-4.3,-16.3499,0.2123,0.3121,0.2556
DVN,2017-08-04,14.62,14.86,14.37,14.54,323301,14.42,15.21,17.4,0.8112,-4.383,-16.4349,-0.1088,-0.1681,0.2619
DVN,2017-08-07,14.54,14.54,14.05,14.21,313710,14.36,15.05,17.22,-1.0308,-5.5688,-17.4921,-0.1184,-0.1649,0.2738
DVN,2017-08-08,13.8,14.37,13.8,14.05,172735,14.29,14.92,17.07,-1.6451,-5.8185,-17.6841,-0.0203,-0.0305,0.2694
DVN,2017-08-09,13.97,14.13,13.72,13.89,370270,14.21,14.79,16.93,-2.2657,-6.1011,-17.9737,-0.0483,-0.0768,0.256
DVN,2017-08-10,13.97,14.13,13.8,14.05,182410,14.13,14.65,16.84,-0.5732,-4.125,-16.5647,0.1223,0.1914,0.26
DVN,2017-08-11,14.05,14.13,13.89,13.97,130550,14.07,14.52,16.74,-0.6825,-3.7912,-16.5332,-0.0515,-0.07,0.2392
DVN,2017-08-14,13.8,13.97,13.56,13.56,878410,14.04,14.39,16.61,-3.4326,-5.7974,-18.3408,-0.9128,-1.3291,0.2372
DVN,2017-08-15,13.8,13.8,13.32,13.4,674504,14.05,14.3,16.49,-4.6263,-6.3003,-18.7317,-0.6268,-0.8671,0.2417
DVN,2017-08-16,13.64,13.97,13.56,13.56,431920,13.99,14.22,16.37,-3.0944,-4.638,-17.1817,-0.5908,-0.7483,0.2812
DVN,2017-08-17,13.72,13.72,13.32,13.32,333706,13.86,14.17,16.25,-3.8614,-5.9787,-18.054,-0.1895,-0.2912,0.2789
DVN,2017-08-18,13.32,13.48,13.32,13.32,253913,13.73,14.08,16.15,-3.0074,-5.3843,-17.5181,-0.3718,-0.4889,0.3052
DVN,2017-08-21,13.4,13.56,13.32,13.48,135045,13.66,14.01,16.06,-1.3177,-3.7761,-16.0804,0.0611,0.0891,0.2995
DVN,2017-08-22,13.56,14.62,13.56,13.97,1150450,13.65,13.97,16.0,2.3293,0.0107,-12.6679,-0.4147,-0.6505,0.339
DVN,2017-08-23,14.13,14.13,13.56,13.8,360330,13.64,13.93,15.88,1.1508,-0.9155,-13.1125,-0.117,-0.156,0.3458
DVN,2017-08-24,13.64,13.8,13.56,13.72,153919,13.61,13.87,15.77,0.8082,-1.085,-12.9927,0.0772,0.1091,0.3413
DVN,2017-08-25,13.72,13.72,13.48,13.48,310297,13.56,13.81,15.66,-0.5973,-2.4143,-13.9208,-0.4,-0.5249,0.3762
DVN,2017-08-28,13.56,13.72,13.4,13.56,261100,13.56,13.8,15.56,-0.0074,-1.7498,-12.84,0.0,0.0,0.2849
DVN,2017-08-29,13.56,13.64,13.48,13.48,242600,13.57,13.81,15.44,-0.6559,-2.386,-12.6977,-0.2071,-0.2829,0.2429
DVN,2017-08-30,13.48,13.56,13.4,13.48,179600,13.56,13.78,15.32,-0.5973,-2.1558,-11.9944,0.0,0.0,0.1838
DVN,2017-08-31,13.48,13.56,13.4,13.48,194910,13.58,13.72,15.21,-0.7144,-1.7206,-11.3648,0.0,0.0,0.1649
DVN,2017-09-01,13.4,13.48,13.32,13.4,88900,13.58,13.66,15.11,-1.3618,-1.8962,-11.3135,0.0,0.0,0.1277
DVN,2017-09-05,13.48,13.48,13.32,13.4,130110,13.58,13.62,15.02,-1.3037,-1.6044,-10.7963,0.0,0.0,0.1216
DVN,2017-09-06,13.4,13.4,13.24,13.4,204470,13.52,13.59,14.93,-0.8876,-1.3691,-10.2731,0.3045,0.371,0.1106
DVN,2017-09-07,13.32,13.4,13.24,13.4,134800,13.48,13.56,14.84,-0.5935,-1.1909,-9.7132,0.2031,0.2367,0.1192
DVN,2017-09-08,13.32,13.4,13.32,13.32,135050,13.44,13.52,14.75,-0.8929,-1.5157,-9.6986,-0.1957,-0.2362,0.131
DVN,2017-09-11,13.32,13.32,13.16,13.24,257300,13.42,13.49,14.65,-1.3119,-1.8423,-9.6344,0.0,0.0,0.091
DVN,2017-09-12,13.24,13.32,13.16,13.16,157931,13.38,13.47,14.55,-1.6148,-2.2905,-9.5794,-0.257,-0.2475,0.1168
DVN,2017-09-13,13.24,13.24,12.99,12.99,243500,13.33,13.45,14.46,-2.5287,-3.4057,-10.166,-0.3522,-0.388,0.1313
DVN,2017-09-14,12.99,13.16,12.91,13.07,242910,13.29,13.42,14.37,-1.6258,-2.6334,-9.0403,0.1107,0.1074,0.1423
DVN,2017-09-15,13.07,13.56,12.99,13.4,319100,13.28,13.43,14.29,0.9188,-0.2048,-6.2032,0.1775,0.1758,0.1601
DVN,2017-09-18,13.4,13.4,13.07,13.24,118740,13.26,13.42,14.2,-0.1659,-1.367,-6.7514,0.0057,0.0058,0.1607
DVN,2017-09-19,13.24,13.32,13.16,13.24,89830,13.25,13.41,14.12,-0.0453,-1.2788,-6.2044,0.0,0.0,0.1607
DVN,2017-09-20,13.24,13.24,13.16,13.16,117700,13.22,13.37,14.05,-0.4689,-1.578,-6.3078,-0.1515,-0.2075,0.1453
DVN,2017-09-21,13.16,13.24,13.07,13.16,127300,13.2,13.34,13.98,-0.2879,-1.3419,-5.8736,0.0106,0.0122,0.1261
DVN,2017-09-22,13.16,13.16,12.99,12.99,142360,13.16,13.3,13.9,-1.3293,-2.3492,-6.579,-0.1682,-0.1907,0.1234
DVN,2017-09-25,13.07,13.32,13.07,13.24,216943,13.16,13.29,13.84,0.5697,-0.38,-4.3118,0.1113,0.1355,0.1345
DVN,2017-09-26,13.24,13.32,13.07,13.07,161700,13.16,13.27,13.78,-0.6537,-1.4775,-5.1276,-0.1907,-0.2307,0.1279
DVN,2017-09-27,13.16,13.24,13.07,13.07,112900,13.16,13.25,13.73,-0.7141,-1.325,-4.8236,-0.1367,-0.1618,0.1063
DVN,2017-09-28,13.16,13.16,12.99,13.16,199820,13.17,13.23,13.69,-0.0987,-0.5253,-3.8841,0.2287,0.2925,0.1181
DVN,2017-09-29,13.16,13.16,12.91,12.91,105240,13.12,13.2,13.66,-1.6306,-2.2044,-5.5085,-0.1439,-0.1654,0.1147
DVN,2017-10-02,12.99,12.99,12.42,12.59,464390,13.06,13.16,13.61,-3.5914,-4.3349,-7.5108,-0.3638,-0.413,0.1505
DVN,2017-10-03,12.67,12.67,12.1,12.18,405800,12.95,13.1,13.56,-5.9677,-7.0194,-10.169,-0.6758,-0.6067,0.2181
DVN,2017-10-04,12.26,12.26,12.02,12.1,346800,12.85,13.03,13.51,-5.8146,-7.1694,-10.4049,-0.1846,-0.2094,0.2214
DVN,2017-10-05,12.1,12.51,12.1,12.18,114510,12.75,12.97,13.46,-4.4631,-6.1163,-9.4854,-0.0806,-0.0888,0.2284
DVN,2017-10-06,12.34,12.51,12.18,12.26,95200,12.68,12.92,13.4,-3.2818,-5.112,-8.5375,-0.1072,-0.1092,0.2223
DVN,2017-10-09,12.42,12.42,12.1,12.26,88100,12.58,12.87,13.36,-2.5282,-4.7508,-8.2143,0.0,0.0,0.2112
DVN,2017-10-10,12.18,12.18,12.02,12.1,141520,12.48,12.82,13.32,-3.0526,-5.6052,-9.181,0.0,0.0,0.1921
DVN,2017-10-11,12.1,12.1,11.86,11.94,206510,12.37,12.77,13.3,-3.4605,-6.4703,-10.1959,-0.0989,-0.1154,0.1883
DVN,2017-10-12,11.94,12.02,11.86,11.94,221100,12.25,12.71,13.25,-2.4988,-6.0545,-9.899,0.0,0.0,0.1655
DVN,2017-10-13,11.94,12.02,11.86,11.86,221300,12.14,12.63,13.2,-2.3145,-6.1152,-10.1175,-0.3015,-0.3198,0.1812
DVN,2017-10-16,11.94,11.94,11.77,11.77,214320,12.06,12.56,13.14,-2.3966,-6.2823,-10.4235,-0.3183,-0.2699,0.1767
DVN,2017-10-17,11.77,12.59,11.77,12.42,436110,12.08,12.52,13.1,2.789,-0.7829,-5.2183,0.2525,0.2934,0.1344
DVN,2017-10-18,12.51,13.4,12.51,13.32,1002569,12.2,12.53,13.09,9.1356,6.3388,1.7633,0.7563,0.9156,0.1915
DVN,2017-10-19,13.32,13.97,13.24,13.4,632000,12.33,12.54,13.08,8.7045,6.8751,2.4512,-0.4561,-0.5242,0.2291
DVN,2017-10-20,13.4,13.4,12.91,12.91,402330,12.39,12.53,13.06,4.1801,2.9998,-1.1228,-0.5136,-0.5733,0.2697
DVN,2017-10-23,12.91,12.99,12.59,12.99,505919,12.46,12.52,13.04,4.2118,3.7416,-0.3605,0.5614,0.7003,0.3259
DVN,2017-10-24,12.83,12.99,12.59,12.99,288510,12.55,12.52,13.03,3.473,3.7747,-0.2733,0.5153,0.6294,0.3774
DVN,2017-10-25,12.99,13.72,12.99,13.48,572390,12.71,12.54,13.03,6.0749,7.5132,3.4758,0.2897,0.3591,0.3965
DVN,2017-10-26,13.4,13.72,13.07,13.24,405100,12.84,12.54,13.02,3.1313,5.5653,1.6835,-0.2923,-0.336,0.4257
DVN,2017-10-27,13.24,13.56,13.16,13.48,379820,13.0,12.57,13.02,3.6923,7.2352,3.5012,0.3362,0.3415,0.4292
DVN,2017-10-30,13.56,14.21,13.56,13.97,1472219,13.22,12.64,13.04,5.6732,10.5265,7.1566,0.3904,0.4685,0.4364
DVN,2017-10-31,13.97,14.21,13.48,13.64,502760,13.34,12.71,13.04,2.2335,7.296,4.5996,-0.338,-0.458,0.4449
DVN,2017-11-01,13.64,13.8,13.32,13.32,229200,13.34,12.77,13.03,-0.1649,4.2784,2.2476,-0.2818,-0.3899,0.3975
DVN,2017-11-02,13.32,13.32,12.83,12.83,576830,13.28,12.81,13.01,-3.4249,0.1874,-1.3669,-0.6589,-0.7303,0.4178
DVN,2017-11-03,12.83,12.83,12.34,12.67,448070,13.26,12.83,12.99,-4.4567,-1.2201,-2.4394,0.1578,0.1816,0.3822
DVN,2017-11-06,12.51,13.16,12.51,12.99,300400,13.26,12.86,12.98,-2.0436,0.9873,0.1002,0.212,0.2226,0.3472
DVN,2017-11-07,12.99,13.8,12.91,13.07,184355,13.27,12.91,12.97,-1.4997,1.2276,0.7928,-0.202,-0.2385,0.3159
DVN,2017-11-08,12.91,13.07,12.83,12.91,118099,13.21,12.96,12.96,-2.2858,-0.3858,-0.3535,-0.0393,-0.0394,0.2909
DVN,2017-11-09,12.91,13.32,12.91,13.16,190410,13.2,13.02,12.95,-0.3332,1.0675,1.6263,0.0579,0.0641,0.2674
DVN,2017-11-10,13.24,13.24,12.91,13.07,178725,13.16,13.08,12.94,-0.7065,-0.0879,0.9953,-0.0066,-0.0046,0.2344
DVN,2017-11-13,13.16,13.64,13.07,13.32,739895,13.1,13.16,12.94,1.6949,1.2235,2.9398,-0.0945,-0.0853,0.2049
DVN,2017-11-14,13.4,14.05,13.4,13.8,1159235,13.11,13.23,12.95,5.2311,4.3242,6.5835,0.3185,0.2918,0.2029
DVN,2017-11-15,13.8,14.86,13.8,14.86,1768764,13.27,13.31,12.98,11.9988,11.6873,14.5121,1.8735,2.0973,0.3621
DVN,2017-11-16,14.86,15.43,14.78,15.1,1081610,13.5,13.39,13.01,11.8933,12.7707,16.0574,-0.0162,-0.0223,0.2978
DVN,2017-11-17,15.1,15.19,14.37,14.62,1020857,13.69,13.48,13.04,6.7933,8.4932,12.1441,-0.5225,-0.5984,0.3343
DVN,2017-11-20,14.29,15.1,14.29,14.78,708920,13.87,13.57,13.07,6.5686,8.9569,13.1042,0.1935,0.1929,0.3324
DVN,2017-11-21,14.78,15.1,14.54,14.62,679227,14.02,13.65,13.1,4.2499,7.1337,11.6303,-0.4897,-0.4689,0.3612
DVN,2017-11-22,14.62,15.92,14.62,15.84,1878434,14.32,13.76,13.15,10.6377,15.0786,20.4215,1.5975,1.8777,0.517
DVN,2017-11-23,15.75,16.48,15.19,15.59,1104320,14.56,13.88,13.2,7.0742,12.3037,18.0685,-0.5159,-0.6209,0.5628
DVN,2017-11-24,14.45,15.92,14.45,15.51,831687,14.8,13.98,13.25,4.769,10.9164,17.0884,0.3481,0.4617,0.597
DVN,2017-11-27,15.51,15.84,15.35,15.59,788379,15.03,14.06,13.29,3.719,10.8465,17.2762,-0.013,-0.0197,0.5888
DVN,2017-11-28,15.59,15.59,15.02,15.19,1088240,15.17,14.14,13.33,0.1318,7.4106,13.933,-0.2023,-0.2905,0.5772
DVN,2017-11-29,15.02,15.84,15.02,15.51,602660,15.24,14.25,13.38,1.8051,8.8306,15.9245,0.0824,0.1225,0.3981
DVN,2017-11-30,15.51,15.67,15.19,15.27,731060,15.25,14.37,13.42,0.118,6.2372,13.7718,-0.391,-0.4692,0.4356
DVN,2017-12-01,15.43,16.97,15.27,16.65,2354493,15.45,14.57,13.49,7.7321,14.2563,23.3809,1.6156,2.0158,0.5449
DVN,2017-12-04,17.05,18.76,16.65,18.68,1724190,15.84,14.86,13.6,17.8921,25.732,37.3166,1.11,1.6909,0.6366
DVN,2017-12-05,18.68,19.57,18.03,18.43,1763410,16.23,15.12,13.71,13.5831,21.8512,34.4196,-0.4341,-0.6842,0.631
DVN,2017-12-06,18.43,18.43,17.3,17.87,1613443,16.43,15.37,13.81,8.7711,16.2428,29.429,0.0125,0.0193,0.4725
DVN,2017-12-07,17.87,18.43,17.78,18.27,778340,16.7,15.63,13.91,9.4209,16.9018,31.3538,0.4379,0.603,0.4647
DVN,2017-12-08,18.27,18.27,17.46,17.7,698826,16.92,15.86,14.0,4.6347,11.6015,26.3852,-0.3003,-0.4721,0.4599
DVN,2017-12-11,17.54,17.54,16.24,16.4,925770,17.0,16.01,14.08,-3.5124,2.4104,16.469,-0.6472,-0.9053,0.5233
DVN,2017-12-12,16.65,16.97,14.7,16.08,1210140,17.09,16.13,14.16,-5.8879,-0.2976,13.5673,0.2239,0.2732,0.5255
DVN,2017-12-13,16.08,16.97,16.08,16.73,722560,17.21,16.22,14.25,-2.7778,3.1347,17.3903,0.4539,0.6443,0.5626
DVN,2017-12-14,16.73,17.62,16.57,17.05,1144517,17.39,16.32,14.35,-1.9326,4.4794,18.8236,-0.1128,-0.171,0.5348
DVN,2017-12-15,17.13,17.3,16.65,16.89,854110,17.41,16.43,14.44,-2.9868,2.7841,16.9538,-0.1765,-0.2265,0.3909
DVN,2017-12-18,16.97,17.46,16.81,16.97,657800,17.24,16.54,14.54,-1.5604,2.5874,16.7462,-0.3047,-0.4375,0.3104
DVN,2017-12-19,17.05,17.05,16.48,16.73,671555,17.07,16.65,14.63,-1.9861,0.4956,14.3666,-0.1028,-0.1163,0.2772
DVN,2017-12-20,16.73,16.73,16.08,16.24,1749357,16.91,16.67,14.71,-3.9394,-2.5649,10.3681,-1.0279,-1.4387,0.3788
DVN,2017-12-21,16.32,16.73,16.32,16.4,310508,16.72,16.71,14.8,-1.908,-1.8434,10.7839,-0.1657,-0.2154,0.3516
DVN,2017-12-22,16.4,16.48,16.08,16.16,391800,16.57,16.74,14.89,-2.4449,-3.4676,8.5321,-0.337,-0.3971,0.3552
DVN,2017-12-25,16.32,16.32,15.59,15.59,680715,16.48,16.74,14.97,-5.4234,-6.8726,4.1695,-0.9881,-1.2034,0.3893
DVN,2017-12-26,15.67,16.97,15.51,16.89,1262287,16.56,16.83,15.06,1.962,0.3833,12.1857,1.2918,1.5846,0.4961
DVN,2017-12-27,16.97,17.46,16.48,16.65,1189475,16.56,16.88,15.12,0.5617,-1.3772,10.1045,-0.885,-1.1676,0.5392
DVN,2017-12-28,16.57,17.22,16.48,16.89,573520,16.54,16.96,15.19,2.1099,-0.4333,11.1784,0.0835,0.1013,0.5363
DVN,2017-12-29,17.05,17.38,16.81,16.81,1227395,16.53,16.97,15.27,1.6754,-0.9516,10.0866,-1.1716,-1.5346,0.6358
DVN,2018-01-02,17.13,18.51,16.81,18.11,1836374,16.65,16.94,15.37,8.7884,6.8878,17.8101,0.7223,1.0772,0.6776
DVN,2018-01-03,18.03,18.92,17.95,18.19,1748999,16.79,16.93,15.48,8.3189,7.4361,17.5353,-0.6919,-0.9292,0.7365
DVN,2018-01-04,18.27,18.6,17.78,17.95,1914425,16.96,16.94,15.57,5.8123,5.9935,15.3184,-0.9938,-1.2844,0.7331
DVN,2018-01-05,18.11,18.92,17.87,18.27,1872216,17.15,16.93,15.67,6.5244,7.8831,16.6205,-0.2781,-0.4582,0.7443
DVN,2018-01-08,18.27,20.22,18.27,20.22,3990328,17.56,17.06,15.8,15.1677,18.5159,27.9666,2.0794,3.3465,0.9186
DVN,2018-01-09,20.22,21.52,20.22,21.52,2629933,18.15,17.32,15.95,18.5675,24.2709,34.9047,1.4754,2.5837,0.9673
DVN,2018-01-10,21.52,21.76,20.54,20.87,2143097,18.55,17.56,16.1,12.5189,18.8734,29.6547,-0.528,-0.7898,0.8909
DVN,2018-01-11,20.71,22.25,20.14,21.6,2313249,19.04,17.8,16.26,13.4275,21.3483,32.8234,0.5019,0.8801,0.8526
DVN,2018-01-12,21.84,21.93,20.54,20.87,1860001,19.44,17.99,16.42,7.3504,16.0024,27.0779,-0.3503,-0.6314,0.8793
DVN,2018-01-15,20.71,21.03,20.46,20.79,1118460,19.84,18.19,16.59,4.7936,14.3187,25.3512,0.1157,0.1843,0.7737
DVN,2018-01-16,20.79,21.44,20.3,21.03,1771709,20.13,18.39,16.75,4.4657,14.3618,25.5807,0.3817,0.6509,0.7396
DVN,2018-01-17,21.11,21.52,19.49,19.9,1584891,20.3,18.55,16.88,-1.9801,7.2921,17.8714,-0.4075,-0.6473,0.7112
DVN,2018-01-18,20.14,20.14,18.92,19.73,2099897,20.48,18.72,17.02,-3.6621,5.384,15.9279,0.2887,0.4198,0.6407
DVN,2018-01-19,19.98,20.71,19.9,20.22,1000733,20.68,18.91,17.16,-2.2007,6.9106,17.8294,-0.1263,-0.1515,0.6255
DVN,2018-01-22,20.3,20.79,20.14,20.3,1164700,20.68,19.12,17.3,-1.8518,6.1715,17.3071,-0.3952,-0.5272,0.4571
DVN,2018-01-23,20.46,22.58,20.46,22.58,4809905,20.79,19.47,17.49,8.6151,15.9763,29.1009,13.5259,32.3728,1.6621
DVN,2018-01-24,22.58,23.63,22.17,22.49,1789985,20.95,19.75,17.66,7.3457,13.8763,27.3211,-3.4895,-7.1038,1.9583
DVN,2018-01-25,22.82,22.82,21.93,22.09,1686316,21.0,20.02,17.81,5.1905,10.3314,24.0412,-0.4768,-0.6941,1.9558
DVN,2018-01-26,22.01,22.09,21.19,21.44,1876985,21.06,20.25,17.94,1.8189,5.8818,19.5401,-0.5061,-0.7575,1.9713
DVN,2018-01-29,21.84,22.66,21.28,21.68,1049469,21.15,20.49,18.08,2.5253,5.7948,19.9341,-0.2279,-0.3368,1.9826
DVN,2018-01-30,21.68,21.68,20.87,21.19,1174840,21.16,20.65,18.2,0.1323,2.6324,16.3979,-0.1195,-0.1781,1.9563
DVN,2018-01-31,21.11,21.76,19.98,20.14,1790200,21.19,20.74,18.32,-4.9372,-2.9117,9.9633,-0.5815,-0.8583,1.9737
DVN,2018-02-01,20.3,20.46,19.08,19.33,1421106,21.15,20.81,18.39,-8.5879,-7.1254,5.1401,-0.5155,-0.824,1.9964
DVN,2018-02-02,19.08,19.81,18.92,19.57,727584,21.08,20.88,18.46,-7.1676,-6.265,5.9866,0.3146,0.3851,2.0152
DVN,2018-02-05,19.57,19.57,16.81,16.97,1016730,20.75,20.72,18.49,-18.209,-18.0807,-8.2395,-0.3871,-0.5259,2.0144
DVN,2018-02-06,16.24,16.65,15.51,15.67,2679487,20.06,20.42,18.5,-21.8727,-23.2728,-15.2762,-0.7918,-0.8278,0.741
DVN,2018-02-07,16.32,17.54,16.32,16.81,1069649,19.49,20.22,18.53,-13.7462,-16.8645,-9.2715,-0.184,-0.2105,0.4105
DVN,2018-02-08,17.05,17.05,16.08,16.16,527352,18.9,19.95,18.54,-14.4793,-18.9894,-12.8409,-0.3703,-0.5521,0.3998
DVN,2018-02-09,15.75,16.24,15.1,16.24,962760,18.38,19.72,18.56,-11.6239,-17.6324,-12.5009,0.6862,0.8578,0.4178
DVN,2018-02-12,16.4,17.54,16.4,17.46,465699,17.95,19.55,18.58,-2.7515,-10.6905,-6.0098,0.3036,0.364,0.4254
DVN,2018-02-13,17.87,18.03,17.38,17.95,482483,17.63,19.4,18.56,1.8151,-7.4551,-3.296,0.3679,0.4677,0.4502
DVN,2018-02-21,17.78,18.92,17.78,18.27,494730,17.44,19.31,18.56,4.7412,-5.4079,-1.5551,-0.0771,-0.0975,0.3998
DVN,2018-02-22,18.35,18.35,17.05,17.46,825990,17.26,19.2,18.55,1.1822,-9.0672,-5.878,-0.3261,-0.4144,0.3808
