ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACG,2021-09-15,58.55,59.26,56.77,59.11,127100,55.74,54.42,,6.0482,8.6167,,0.027,0.0768,0.0149
ACG,2021-09-16,58.65,59.71,58.3,58.95,94900,56.26,54.59,,4.7937,8.0002,,-0.0022,-0.0051,0.0136
ACG,2021-09-17,59.31,65.9,58.8,60.58,113700,56.97,54.9,,6.3262,10.3315,,-0.0134,-0.0351,0.013
ACG,2021-09-20,60.42,61.08,59.31,59.31,73800,57.57,55.17,,3.0292,7.5022,,-0.0141,-0.0401,0.0139
ACG,2021-09-21,60.32,61.08,59.82,60.68,55100,58.27,55.55,,4.1322,9.2353,,0.0048,0.0141,0.0139
ACG,2021-09-22,51.71,63.57,51.71,59.87,45900,58.86,55.9,,1.7139,7.1056,,0.0042,0.0138,0.0136
ACG,2021-09-23,58.8,60.83,58.8,60.42,79300,59.36,56.28,,1.7933,7.3584,,0.0084,0.0282,0.0116
ACG,2021-09-24,55.76,61.08,51.71,60.27,51206,59.61,56.69,,1.114,6.3269,,0.0128,0.0397,0.0099
ACG,2021-09-27,60.32,60.78,59.82,59.92,67700,59.79,57.09,,0.2205,4.9547,,-0.0086,-0.026,0.0105
ACG,2021-09-28,58.8,60.78,58.8,59.77,56600,59.89,57.49,,-0.2032,3.9545,,-0.0003,-0.0009,0.0096
ACG,2021-09-29,59.06,59.77,59.06,59.46,66300,59.92,57.83,,-0.7698,2.8226,,0.0035,0.0106,0.0072
ACG,2021-09-30,58.8,60.53,58.3,59.77,64710,60.0,58.13,,-0.3971,2.8123,,0.0089,0.0229,0.0079
ACG,2021-10-01,59.82,60.37,58.8,59.66,55600,59.91,58.44,,-0.4146,2.0904,,0.0014,0.0039,0.0067
ACG,2021-10-04,59.97,60.27,59.31,59.87,66500,59.97,58.77,,-0.1691,1.8718,,0.0028,0.0071,0.0056
ACG,2021-10-05,59.82,60.12,59.31,60.02,63500,59.9,59.09,,0.1946,1.5786,,0.0134,0.0376,0.0064
ACG,2021-10-06,58.3,60.07,58.3,59.16,82200,59.83,59.34,,-1.1268,-0.316,,-0.0007,-0.0019,0.0061
ACG,2021-10-07,58.8,60.32,58.8,59.21,89200,59.71,59.53,,-0.8405,-0.5492,,-0.0111,-0.0305,0.0064
ACG,2021-10-08,59.31,59.51,58.45,58.8,80200,59.56,59.59,,-1.2766,-1.3144,,-0.0088,-0.0245,0.006
ACG,2021-10-11,58.8,59.71,58.55,59.51,78000,59.52,59.65,,-0.017,-0.2379,,0.0115,0.0308,0.0062
ACG,2021-10-12,59.21,59.61,58.3,58.65,51400,59.41,59.65,,-1.2799,-1.6742,,-0.0071,-0.0189,0.0069
ACG,2021-10-13,58.8,59.61,58.3,58.4,53102,59.3,59.61,,-1.53,-2.0408,,-0.0141,-0.0352,0.008
ACG,2021-10-14,58.8,59.31,58.3,58.65,45700,59.19,59.6,57.17,-0.9163,-1.5905,2.5873,-0.0039,-0.01,0.0075
ACG,2021-10-15,58.55,59.06,57.28,57.99,52700,59.03,59.47,57.05,-1.752,-2.4848,1.6419,-0.0037,-0.0102,0.0077
ACG,2021-10-18,58.04,58.3,57.13,57.13,48400,58.75,59.36,57.0,-2.761,-3.7575,0.2259,-0.0123,-0.0337,0.0087
ACG,2021-10-19,57.28,61.84,56.77,57.69,74701,58.52,59.21,56.97,-1.4207,-2.5727,1.2618,-0.0159,-0.0399,0.0089
ACG,2021-10-20,57.53,57.99,57.28,57.79,54600,58.38,59.11,56.99,-1.0159,-2.2298,1.3928,0.0083,0.0246,0.0097
ACG,2021-10-21,57.69,58.04,56.77,57.79,86400,58.24,58.97,57.03,-0.7747,-2.0113,1.3261,0.0139,0.0349,0.0099
ACG,2021-10-22,57.79,57.79,56.42,56.67,53700,58.03,58.79,57.02,-2.3325,-3.6082,-0.6028,-0.0088,-0.0223,0.0099
ACG,2021-10-25,56.42,57.69,56.27,57.69,91000,57.84,58.68,57.06,-0.2717,-1.6974,1.107,0.0161,0.0414,0.0104
ACG,2021-10-26,56.62,58.3,56.62,58.19,67807,57.8,58.6,57.12,0.6841,-0.7006,1.885,0.0137,0.0364,0.0111
ACG,2021-10-27,58.09,58.55,57.69,58.3,51400,57.79,58.55,57.17,0.8772,-0.4286,1.9684,0.0043,0.0096,0.0101
ACG,2021-10-28,58.3,59.31,57.79,59.26,87700,57.85,58.52,57.24,2.436,1.2603,3.5191,0.0198,0.0498,0.0117
ACG,2021-10-29,59.01,59.31,58.8,59.06,65100,57.96,58.49,57.34,1.898,0.9663,2.9916,0.0,0.0,0.0113
ACG,2021-11-01,59.31,59.46,58.3,59.01,48500,58.14,58.45,57.44,1.4821,0.954,2.7234,0.0018,0.0045,0.0103
ACG,2021-11-02,58.8,59.01,56.72,57.48,70500,58.12,58.32,57.53,-1.0989,-1.4342,-0.0758,-0.0043,-0.0111,0.0091
ACG,2021-11-03,57.53,57.53,55.76,57.08,57800,58.05,58.22,57.61,-1.6766,-1.9548,-0.9239,0.0027,0.0072,0.0085
ACG,2021-11-04,56.77,57.28,56.27,57.13,64800,57.99,58.11,57.7,-1.4774,-1.6923,-0.9892,0.01,0.0248,0.0081
ACG,2021-11-05,57.13,57.38,56.06,57.28,145400,58.05,58.04,57.8,-1.3187,-1.3014,-0.8998,0.0293,0.0751,0.0102
ACG,2021-11-08,56.88,57.28,56.27,56.93,58500,57.97,57.91,57.9,-1.8013,-1.6939,-1.6861,0.0039,0.0097,0.009
ACG,2021-11-09,57.08,57.74,56.77,57.59,43000,57.91,57.85,58.02,-0.5602,-0.4644,-0.7496,0.0056,0.0149,0.0082
ACG,2021-11-10,57.48,57.64,57.28,57.53,54300,57.83,57.81,58.12,-0.5171,-0.4779,-1.0013,0.0047,0.0106,0.0082
ACG,2021-11-11,57.28,57.59,56.37,56.98,54100,57.61,57.73,58.18,-1.0912,-1.2996,-2.0701,0.0,0.0,0.0062
ACG,2021-11-12,57.08,58.45,56.93,57.99,177400,57.5,57.73,58.27,0.8552,0.4566,-0.4837,0.0131,0.0346,0.0075
ACG,2021-11-15,57.99,58.3,57.79,58.14,128800,57.41,57.78,58.37,1.2714,0.6317,-0.3856,0.0095,0.0236,0.0083
ACG,2021-11-16,58.14,58.45,56.32,57.38,108200,57.4,57.76,58.44,-0.0353,-0.6582,-1.8145,0.0,0.0,0.0079
ACG,2021-11-17,57.28,57.84,56.27,56.27,121300,57.32,57.69,58.49,-1.8394,-2.4605,-3.7978,-0.0295,-0.0677,0.0106
ACG,2021-11-18,57.28,57.28,56.27,57.28,68300,57.34,57.66,58.53,-0.0972,-0.6593,-2.1272,0.0101,0.0235,0.0106
ACG,2021-11-19,57.28,57.28,56.52,56.52,40000,57.26,57.65,58.5,-1.2925,-1.9651,-3.3846,-0.006,-0.0147,0.0083
ACG,2021-11-22,57.03,57.28,56.52,56.67,52400,57.24,57.6,58.47,-0.9831,-1.6148,-3.0759,-0.0039,-0.0106,0.0083
ACG,2021-11-23,57.03,57.69,55.76,56.98,69200,57.18,57.54,58.44,-0.3458,-0.9822,-2.4966,0.0036,0.0079,0.008
ACG,2021-11-24,56.77,56.93,56.17,56.77,38400,57.1,57.47,58.39,-0.5682,-1.2041,-2.766,0.0033,0.0082,0.0079
ACG,2021-11-25,56.77,57.03,56.32,56.72,71701,57.07,57.34,58.35,-0.6128,-1.0741,-2.7785,0.0023,0.0054,0.0081
ACG,2021-11-26,56.67,56.72,55.76,56.57,75600,56.93,57.22,58.26,-0.6322,-1.1252,-2.9059,0.0096,0.0221,0.0078
ACG,2021-11-29,56.27,56.42,55.76,56.22,31900,56.74,57.08,58.2,-0.9202,-1.5054,-3.4124,0.0024,0.0051,0.0071
ACG,2021-11-30,56.27,57.28,56.17,56.77,114700,56.68,57.04,58.13,0.1699,-0.4666,-2.3233,0.0019,0.0048,0.0073
ACG,2021-12-01,56.52,57.03,56.27,56.27,67600,56.68,57.0,58.05,-0.7245,-1.2851,-3.0754,-0.0163,-0.0387,0.0059
ACG,2021-12-02,56.52,57.38,56.27,56.52,86700,56.6,56.97,57.97,-0.1433,-0.7875,-2.5077,-0.0113,-0.0255,0.0061
ACG,2021-12-03,56.52,57.18,55.25,56.93,70800,56.64,56.95,57.91,0.5012,-0.0445,-1.6947,0.0065,0.0151,0.0061
ACG,2021-12-06,56.52,56.77,55.25,55.25,43500,56.5,56.87,57.81,-2.2071,-2.8391,-4.4296,-0.0081,-0.0197,0.0065
ACG,2021-12-07,56.27,56.72,55.25,56.42,61200,56.45,56.81,57.75,-0.0449,-0.6871,-2.2999,0.0077,0.0184,0.0069
ACG,2021-12-08,55.76,56.62,55.76,56.27,97500,56.39,56.75,57.68,-0.2247,-0.8442,-2.4553,0.0044,0.0113,0.007
ACG,2021-12-09,55.76,56.37,54.75,55.76,63600,56.3,56.69,57.6,-0.9544,-1.632,-3.1997,0.0047,0.0101,0.0073
ACG,2021-12-10,55.25,56.42,55.25,56.27,147900,56.27,56.6,57.54,-0.0,-0.5866,-2.2044,0.0319,0.0726,0.0095
ACG,2021-12-13,56.01,56.72,55.51,56.67,159300,56.31,56.53,57.47,0.6391,0.2601,-1.3901,0.0357,0.0846,0.0129
ACG,2021-12-14,56.22,56.67,55.76,56.27,109500,56.26,56.47,57.4,0.009,-0.3591,-1.9677,0.0029,0.0071,0.013
ACG,2021-12-15,56.01,56.57,55.51,56.32,115200,56.27,56.47,57.34,0.0901,-0.2738,-1.7822,0.0149,0.0339,0.0128
ACG,2021-12-16,56.01,56.62,55.36,56.32,105900,56.25,56.42,57.28,0.1262,-0.1887,-1.6831,0.0103,0.0252,0.0127
ACG,2021-12-17,55.3,56.67,55.25,56.52,125400,56.21,56.42,57.24,0.5592,0.1707,-1.2505,0.018,0.0431,0.0139
ACG,2021-12-20,56.17,56.52,54.24,55.76,59200,56.26,56.38,57.16,-0.883,-1.0969,-2.4511,0.0043,0.0099,0.0135
ACG,2021-12-21,56.01,56.42,55.51,56.17,69009,56.23,56.34,57.11,-0.1172,-0.3059,-1.6562,0.0065,0.0131,0.0134
ACG,2021-12-22,56.01,56.37,54.29,54.29,62300,56.03,56.21,57.03,-3.112,-3.4222,-4.8034,-0.0112,-0.0246,0.0141
ACG,2021-12-23,55.25,55.76,53.73,55.05,29603,55.96,56.13,56.96,-1.6304,-1.9236,-3.3481,0.0015,0.0031,0.0137
ACG,2021-12-24,55.25,55.56,54.24,55.36,56802,55.87,56.07,56.91,-0.9254,-1.2747,-2.7241,0.0092,0.0229,0.0115
ACG,2021-12-27,55.36,55.56,55.0,55.46,66800,55.75,56.03,56.87,-0.5274,-1.0268,-2.4886,0.0126,0.0257,0.0091
ACG,2021-12-28,55.36,55.61,54.7,55.1,46710,55.63,55.95,56.82,-0.9567,-1.5131,-3.0244,-0.0011,-0.0024,0.0089
ACG,2021-12-29,55.36,55.56,55.1,55.1,49816,55.51,55.89,56.77,-0.7397,-1.4104,-2.9326,-0.0126,-0.0276,0.0087
ACG,2021-12-30,55.36,55.41,53.99,54.7,42924,55.35,55.8,56.7,-1.1814,-1.9759,-3.5419,0.0,0.0,0.0077
ACG,2021-12-31,55.15,55.25,53.83,54.95,57900,55.19,55.7,56.67,-0.4409,-1.3469,-3.0359,0.0085,0.0184,0.0067
ACG,2022-01-04,55.15,55.51,53.73,55.1,49900,55.13,55.69,56.62,-0.046,-1.0604,-2.6788,0.0061,0.0122,0.0069
ACG,2022-01-05,55.25,55.36,53.63,53.63,44201,54.87,55.55,56.53,-2.2633,-3.4583,-5.1223,-0.007,-0.0137,0.0069
ACG,2022-01-06,55.05,55.15,53.48,54.65,103600,54.91,55.47,56.45,-0.4801,-1.4895,-3.2038,0.008,0.0158,0.0066
ACG,2022-01-07,54.34,54.39,53.28,54.19,102310,54.82,55.39,56.35,-1.1558,-2.1734,-3.8392,0.0128,0.0252,0.0078
ACG,2022-01-10,54.09,54.09,52.21,53.63,104300,54.65,55.26,56.24,-1.8644,-2.9491,-4.6452,0.0068,0.014,0.0075
ACG,2022-01-11,54.04,54.19,50.69,53.33,58600,54.44,55.09,56.13,-2.0393,-3.2065,-4.9941,0.0057,0.0113,0.0068
ACG,2022-01-12,53.12,54.65,50.79,54.65,229700,54.39,55.01,56.07,0.466,-0.6681,-2.5475,0.0343,0.0669,0.0102
ACG,2022-01-13,53.53,54.75,53.53,54.39,119700,54.32,54.92,56.02,0.1307,-0.9554,-2.9065,0.0071,0.0166,0.0096
ACG,2022-01-14,54.34,54.7,53.23,53.94,42200,54.25,54.8,55.96,-0.57,-1.5726,-3.611,-0.0004,-0.0008,0.0097
ACG,2022-01-17,54.24,54.54,51.76,53.48,36000,54.1,54.65,55.88,-1.1432,-2.1336,-4.2962,0.0011,0.0024,0.0089
ACG,2022-01-18,54.09,54.14,50.69,53.18,98300,53.91,54.52,55.81,-1.3541,-2.4594,-4.7126,0.0104,0.0236,0.0094
ACG,2022-01-19,53.23,53.68,52.97,52.97,60800,53.84,54.36,55.71,-1.61,-2.5459,-4.9188,-0.0169,-0.0387,0.0104
ACG,2022-01-20,53.48,53.53,52.21,53.18,61000,53.69,54.3,55.63,-0.963,-2.0724,-4.4052,0.0063,0.0127,0.0102
ACG,2022-01-21,53.18,53.23,51.71,53.12,75800,53.59,54.2,55.55,-0.8608,-1.992,-4.3638,0.0186,0.0383,0.0108
ACG,2022-01-24,52.87,53.68,52.21,52.21,42900,53.44,54.05,55.43,-2.3048,-3.3952,-5.8105,-0.0074,-0.0161,0.0108
ACG,2022-01-25,52.72,54.19,51.76,53.07,49500,53.42,53.93,55.33,-0.6453,-1.5839,-4.0805,0.0008,0.0018,0.0103
ACG,2022-01-26,53.07,53.68,51.71,53.12,60400,53.27,53.83,55.25,-0.2665,-1.309,-3.8409,0.0066,0.0153,0.0076
ACG,2022-01-27,52.62,53.23,51.81,52.92,44500,53.12,53.72,55.18,-0.3722,-1.4862,-4.0917,0.0107,0.0235,0.0079
ACG,2022-01-28,52.87,53.23,51.81,53.12,112200,53.04,53.64,55.1,0.1625,-0.9639,-3.579,0.025,0.0552,0.0104
ACG,2022-02-07,53.12,53.78,51.91,53.73,92000,53.06,53.58,55.04,1.261,0.2838,-2.3761,0.0287,0.0597,0.0132
ACG,2022-02-08,53.23,54.14,53.23,53.63,72200,53.11,53.51,54.98,0.9831,0.2321,-2.4525,-0.0026,-0.0054,0.0124
ACG,2022-02-09,53.53,54.04,52.47,53.63,57400,53.18,53.51,54.91,0.858,0.2321,-2.3337,0.0069,0.014,0.0114
ACG,2022-02-10,53.23,53.73,52.31,52.97,74700,53.16,53.42,54.84,-0.3433,-0.8445,-3.4,-0.0024,-0.0046,0.011
ACG,2022-02-11,53.02,53.23,51.86,51.91,92910,53.03,53.31,54.74,-2.122,-2.6292,-5.1746,-0.0309,-0.0573,0.0122
ACG,2022-02-14,52.47,52.97,50.69,52.62,101020,53.07,53.26,54.66,-0.8596,-1.204,-3.7392,0.0132,0.028,0.0128
ACG,2022-02-15,52.47,52.72,52.21,52.57,38000,53.02,53.22,54.59,-0.8604,-1.2287,-3.7033,0.0059,0.0113,0.0133
ACG,2022-02-16,52.52,52.97,51.96,52.62,48700,52.97,53.12,54.51,-0.6699,-0.9447,-3.4634,0.0049,0.0101,0.0131
ACG,2022-02-17,52.62,53.23,52.26,53.12,36920,52.99,53.06,54.44,0.2487,0.129,-2.4209,0.0112,0.0205,0.0132
ACG,2022-02-18,52.92,53.28,52.67,52.97,40100,52.98,53.01,54.37,-0.0096,-0.0669,-2.5732,0.0,0.0,0.0107
ACG,2022-02-21,53.07,54.49,53.07,54.24,97900,53.03,53.05,54.32,2.2847,2.2505,-0.1437,0.0181,0.04,0.0096
ACG,2022-02-22,54.14,54.85,53.23,54.09,68900,53.07,53.09,54.29,1.9102,1.8762,-0.3809,0.0011,0.0022,0.0095
ACG,2022-02-23,54.14,54.49,54.14,54.19,57300,53.13,53.15,54.25,1.9941,1.9503,-0.1121,-0.0119,-0.0244,0.01
ACG,2022-02-24,54.24,54.49,53.73,54.34,54700,53.27,53.21,54.21,2.0175,2.1244,0.2394,0.0077,0.0166,0.0105
ACG,2022-02-25,54.14,54.49,53.23,54.19,71700,53.49,53.26,54.18,1.2982,1.7369,0.0168,0.0095,0.0195,0.0083
ACG,2022-02-28,53.99,54.49,53.23,54.14,64302,53.65,53.36,54.14,0.9166,1.4582,0.0019,0.0072,0.0148,0.0077
ACG,2022-03-01,53.99,54.44,53.23,53.99,76723,53.79,53.41,54.08,0.3675,1.0868,-0.18,0.0044,0.0093,0.0076
ACG,2022-03-02,53.99,54.24,52.21,53.68,59300,53.9,53.43,54.03,-0.395,0.4648,-0.6473,0.0048,0.0106,0.0076
ACG,2022-03-03,53.12,54.24,52.92,54.24,61825,54.01,53.5,53.99,0.4318,1.3834,0.4619,0.0113,0.0235,0.0076
ACG,2022-03-04,53.78,55.71,53.78,54.75,128600,54.18,53.58,53.96,1.0385,2.176,1.4599,0.0,0.0,0.0076
ACG,2022-03-07,56.47,56.95,54.82,55.89,75101,54.35,53.69,53.95,2.8289,4.0934,3.5959,0.0,0.0,0.0058
ACG,2022-03-08,56.15,56.9,55.35,55.62,50121,54.5,53.79,53.94,2.0515,3.4062,3.108,-0.0051,-0.0107,0.0062
ACG,2022-03-09,55.62,56.37,54.82,55.89,49900,54.67,53.9,53.94,2.2215,3.6837,3.6121,0.0044,0.0091,0.0054
ACG,2022-03-10,55.35,56.15,54.82,55.89,41000,54.83,54.05,53.97,1.9335,3.4042,3.5508,0.0065,0.0139,0.0053
ACG,2022-03-11,55.35,57.06,54.82,55.89,117305,55.0,54.25,53.99,1.6189,3.025,3.5188,-0.0013,-0.0029,0.0045
ACG,2022-03-14,55.35,57.43,54.82,55.89,81001,55.17,54.41,54.0,1.297,2.7156,3.4984,-0.003,-0.0064,0.0041
ACG,2022-03-15,55.89,56.1,55.35,55.73,76200,55.34,54.57,54.0,0.69,2.1256,3.1924,-0.0,-0.0,0.0036
ACG,2022-03-16,55.62,56.1,54.61,54.82,88600,55.46,54.68,54.0,-1.1484,0.2649,1.5274,-0.0226,-0.0492,0.0054
ACG,2022-03-17,55.57,55.89,53.81,54.93,88201,55.53,54.77,53.99,-1.0792,0.2942,1.7311,0.0019,0.0042,0.0045
ACG,2022-03-18,54.98,55.3,54.29,55.25,78200,55.58,54.88,54.0,-0.5938,0.6682,2.3016,0.0215,0.0418,0.0066
ACG,2022-03-21,54.98,55.73,54.56,54.98,66400,55.49,54.92,54.01,-0.9113,0.1156,1.8076,-0.005,-0.0094,0.0071
ACG,2022-03-22,55.14,55.57,54.29,55.14,55400,55.44,54.97,54.01,-0.5376,0.3102,2.1018,0.004,0.0083,0.007
ACG,2022-03-23,55.14,55.51,54.56,54.61,116400,55.31,54.99,54.03,-1.2702,-0.6959,1.0797,-0.0252,-0.0521,0.0091
ACG,2022-03-24,55.03,55.62,54.29,55.57,158165,55.28,55.05,54.04,0.5199,0.9338,2.818,0.0358,0.0709,0.012
ACG,2022-03-25,55.35,55.73,55.09,55.51,100800,55.24,55.12,54.07,0.4914,0.7159,2.6691,0.0082,0.017,0.0127
ACG,2022-03-28,55.51,56.47,54.29,55.62,117630,55.22,55.19,54.11,0.7326,0.7736,2.7904,0.0051,0.0104,0.0129
ACG,2022-03-29,55.46,56.37,54.82,55.41,101100,55.18,55.26,54.15,0.4051,0.2588,2.3183,-0.0077,-0.0155,0.0137
ACG,2022-03-30,54.82,55.3,54.08,55.46,95939,55.25,55.35,54.17,0.3854,0.1939,2.3858,0.0254,0.0552,0.014
ACG,2022-03-31,54.98,55.41,53.76,54.77,101900,55.23,55.38,54.18,-0.8384,-1.1033,1.0943,0.0062,0.0129,0.0144
ACG,2022-04-01,54.56,55.35,53.81,54.56,114501,55.16,55.37,54.19,-1.1,-1.4707,0.6783,-0.0009,-0.0019,0.0124
ACG,2022-04-04,55.35,55.62,55.09,55.25,100200,55.19,55.34,54.22,0.1061,-0.1635,1.8887,-0.0086,-0.0172,0.0127
ACG,2022-04-05,55.35,57.75,55.09,57.7,227564,55.44,55.44,54.31,4.0607,4.0657,6.2269,0.0639,0.1346,0.0187
ACG,2022-04-06,57.38,60.94,57.38,56.37,258343,55.62,55.47,54.38,1.3397,1.6217,3.6476,-0.0843,-0.1742,0.0246
ACG,2022-04-07,60.09,60.68,59.4,60.14,112302,56.08,55.68,54.52,7.2513,8.0203,10.3138,0.0039,0.0088,0.0214
ACG,2022-04-08,60.09,60.68,57.75,59.56,90040,56.48,55.86,54.65,5.4467,6.6171,8.9827,0.004,0.0099,0.021
ACG,2022-04-12,59.56,59.77,57.48,59.45,100900,56.87,56.04,54.79,4.5489,6.0879,8.5005,0.0138,0.0338,0.0219
ACG,2022-04-13,58.68,60.67,55.09,57.48,100700,57.07,56.13,54.88,0.7136,2.4085,4.7328,-0.0035,-0.0073,0.0215
ACG,2022-04-14,56.68,59.0,56.36,59.0,153700,57.43,56.34,55.0,2.7347,4.7214,7.267,0.0511,0.1099,0.024
ACG,2022-04-15,57.8,59.88,57.8,59.48,141405,57.9,56.56,55.13,2.7267,5.1473,7.8808,0.0223,0.0509,0.0256
ACG,2022-04-18,58.92,59.32,58.68,59.0,148100,58.34,56.75,55.25,1.1237,3.9559,6.7845,0.0,0.0,0.0256
ACG,2022-04-19,59.08,60.67,59.0,59.88,114600,58.8,57.0,55.37,1.8212,5.0504,8.1335,0.0011,0.0029,0.0248
ACG,2022-04-20,60.27,60.27,56.84,59.0,102900,58.93,57.19,55.48,0.1064,3.1607,6.3415,0.0053,0.0143,0.0189
ACG,2022-04-21,58.2,60.75,57.96,58.68,93800,59.17,57.39,55.58,-0.8246,2.2386,5.5738,-0.0105,-0.0255,0.0116
ACG,2022-04-22,58.84,59.48,57.88,58.84,106900,59.03,57.56,55.7,-0.3346,2.2256,5.6382,0.0059,0.0138,0.0118
ACG,2022-04-25,58.92,58.92,54.37,56.28,49203,58.71,57.59,55.78,-4.13,-2.2783,0.893,-0.0013,-0.0036,0.0115
ACG,2022-04-26,57.48,59.08,54.29,56.04,45242,58.37,57.62,55.85,-3.9803,-2.7298,0.3404,-0.0021,-0.0052,0.0103
ACG,2022-04-27,55.17,56.6,54.37,55.32,28701,58.15,57.61,55.91,-4.86,-3.97,-1.0437,-0.0015,-0.0033,0.0101
ACG,2022-04-28,54.93,55.32,54.93,55.32,25719,57.78,57.61,55.96,-4.2553,-3.9587,-1.1394,0.011,0.026,0.0061
ACG,2022-04-29,55.09,56.6,54.93,56.6,28210,57.5,57.7,56.03,-1.5551,-1.8974,1.0175,0.0098,0.0232,0.0049
ACG,2022-05-04,55.72,57.48,55.72,56.52,45121,57.25,57.8,56.1,-1.269,-2.2024,0.7474,-0.0014,-0.0035,0.005
ACG,2022-05-05,55.88,60.67,55.88,57.96,32201,57.06,57.93,56.18,1.5811,0.0493,3.172,-0.002,-0.0047,0.0051
ACG,2022-05-06,56.28,58.28,56.28,57.32,34100,56.89,57.91,56.24,0.7578,-1.0211,1.9178,0.0004,0.0009,0.0046
ACG,2022-05-09,56.68,57.48,51.89,52.61,42705,56.28,57.72,56.21,-6.5248,-8.859,-6.4045,-0.0056,-0.0143,0.0041
ACG,2022-05-10,54.37,55.09,51.09,54.37,46011,55.84,57.44,56.21,-2.6308,-5.3427,-3.2808,0.0063,0.0152,0.0041
ACG,2022-05-11,51.09,53.33,51.09,54.37,32700,55.64,57.18,56.21,-2.2955,-4.9129,-3.2869,0.04,0.0834,0.008
ACG,2022-05-12,51.09,54.29,50.3,54.37,58802,55.48,56.92,56.22,-2.0003,-4.4881,-3.2947,0.0136,0.0362,0.0091
ACG,2022-05-13,51.89,53.09,47.9,51.57,44000,55.1,56.63,56.17,-6.4039,-8.9243,-8.1861,0.003,0.0086,0.0093
ACG,2022-05-16,50.14,51.89,50.14,51.33,46201,54.7,56.24,56.12,-6.1588,-8.7296,-8.5359,0.0041,0.0114,0.0086
ACG,2022-05-17,51.09,52.69,51.09,52.69,46000,54.31,55.9,56.09,-2.984,-5.7479,-6.0659,0.009,0.0234,0.0085
ACG,2022-05-18,51.73,53.09,51.09,53.09,46200,53.97,55.61,56.06,-1.6272,-4.5295,-5.2983,0.0152,0.0375,0.0099
