ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DXP,2015-02-13,7.98,7.98,7.98,7.98,0,8.06,8.1,,-0.968,-1.4693,,0.0,0.0,0.0017
DXP,2015-02-24,7.98,7.98,7.98,7.98,0,8.05,8.09,,-0.8696,-1.3475,,0.0,0.0,0.0017
DXP,2015-02-25,7.98,7.98,7.98,7.98,0,8.05,8.08,,-0.8449,-1.2254,,0.0,0.0,0.0012
DXP,2015-02-26,8.0,8.0,7.98,7.98,1600,8.05,8.07,,-0.8203,-1.1275,,-0.0046,-0.0035,0.0017
DXP,2015-02-27,7.98,7.98,7.98,7.98,4000,8.04,8.06,,-0.7956,-1.0294,,0.0,0.0,0.0017
DXP,2015-03-02,8.0,8.0,7.96,7.96,3700,8.03,8.05,,-0.8223,-1.1671,,-0.0147,-0.0139,0.003
DXP,2015-03-03,7.96,7.96,7.96,7.96,0,8.01,8.04,,-0.5994,-1.0566,,0.0,0.0,0.003
DXP,2015-03-04,7.98,8.74,7.94,8.74,65020,8.07,8.07,,8.3292,8.2621,,0.1231,0.123,0.0153
DXP,2015-03-05,8.8,8.8,8.69,8.69,3500,8.12,8.1,,6.9802,7.2508,,-0.0059,-0.006,0.0159
DXP,2015-03-06,8.69,8.69,8.59,8.69,4400,8.19,8.13,,6.0532,6.8618,,0.0098,0.0096,0.0158
DXP,2015-03-09,8.69,8.9,8.02,8.08,12900,8.2,8.13,,-1.5115,-0.6272,,-0.026,-0.0229,0.0184
DXP,2015-03-10,8.18,8.18,8.12,8.12,200,8.22,8.13,,-1.1925,-0.1721,,-0.0006,-0.0005,0.0185
DXP,2015-03-11,8.08,8.92,7.36,8.08,14900,8.23,8.14,,-1.7987,-0.7127,,-0.0032,-0.003,0.0188
DXP,2015-03-12,8.1,8.1,8.08,8.08,3400,8.24,8.14,,-1.9179,-0.7615,,-0.0101,-0.0083,0.0193
DXP,2015-03-13,8.8,8.8,8.0,8.02,5430,8.24,8.14,,-2.6935,-1.5105,,-0.014,-0.0115,0.0207
DXP,2015-03-16,8.02,8.59,8.02,8.18,20100,8.26,8.14,,-1.0165,0.4297,,-0.0173,-0.0144,0.021
DXP,2015-03-17,8.18,8.18,8.18,8.18,0,8.29,8.15,,-1.2793,0.4051,,0.0,0.0,0.021
DXP,2015-03-18,8.22,8.22,8.22,8.22,300,8.23,8.15,,-0.17,0.8465,,0.0,0.0,0.0087
DXP,2015-03-19,8.22,8.22,8.22,8.22,0,8.19,8.16,,0.4031,0.7971,,0.0,0.0,0.0081
DXP,2015-03-20,8.22,8.22,8.22,8.22,1700,8.14,8.17,,0.9828,0.649,,0.0,0.0,0.0071
DXP,2015-03-23,8.26,8.35,8.24,8.35,2400,8.17,8.19,8.16,2.2407,2.0097,2.3385,0.0054,0.0053,0.0051
DXP,2015-03-24,8.35,8.35,8.35,8.35,2500,8.19,8.2,8.15,1.9536,1.7796,2.3987,0.0,0.0,0.005
DXP,2015-03-25,8.28,8.28,8.28,8.28,300,8.21,8.22,8.16,0.8526,0.7422,1.5154,0.0,0.0,0.0047
DXP,2015-03-26,8.39,8.39,8.26,8.28,1200,8.23,8.23,8.16,0.6075,0.5587,1.4905,-0.0024,-0.0021,0.0039
DXP,2015-03-27,8.28,8.28,8.28,8.28,500,8.26,8.25,8.16,0.2907,0.3758,1.4656,0.0,0.0,0.0025
DXP,2015-03-30,8.26,8.26,8.26,8.26,100,8.26,8.26,8.16,-0.0484,-0.0484,1.2007,0.0,0.0,0.0008
DXP,2015-03-31,8.26,8.49,8.26,8.49,700,8.3,8.29,8.17,2.3508,2.4064,3.9651,0.0033,0.0034,0.0011
DXP,2015-04-01,8.49,8.49,8.33,8.49,2800,8.32,8.28,8.17,2.0187,2.561,3.8863,0.0064,0.0064,0.0017
DXP,2015-04-02,8.45,8.49,8.45,8.49,1150,8.35,8.27,8.18,1.6888,2.6851,3.8075,0.0029,0.0028,0.002
DXP,2015-04-03,8.49,8.8,8.49,8.8,20200,8.41,8.27,8.19,4.6747,6.3637,7.4245,0.0807,0.0777,0.0101
DXP,2015-04-06,8.69,8.69,8.69,8.69,300,8.44,8.3,8.2,2.9499,4.6484,5.9498,0.0,0.0,0.0096
DXP,2015-04-07,8.67,8.69,8.55,8.67,2850,8.47,8.33,8.21,2.325,4.0629,5.5798,0.005,0.0047,0.0101
DXP,2015-04-08,8.67,8.67,8.67,8.67,0,8.51,8.36,8.22,1.8562,3.6957,5.4539,0.0,0.0,0.0101
DXP,2015-04-09,8.69,8.69,8.67,8.69,21100,8.55,8.39,8.23,1.6018,3.5572,5.556,0.0556,0.0574,0.0154
DXP,2015-04-10,8.65,9.51,8.63,8.67,19100,8.59,8.42,8.24,0.9078,2.9202,5.1776,-0.0425,-0.0452,0.0196
DXP,2015-04-13,9.41,9.41,8.69,8.8,4800,8.65,8.46,8.26,1.7812,4.0804,6.584,-0.0095,-0.0089,0.0206
DXP,2015-04-14,8.8,8.8,8.69,8.69,6200,8.67,8.48,8.27,0.2769,2.4704,5.1116,-0.0158,-0.0167,0.0218
DXP,2015-04-15,8.69,9.41,8.67,8.86,21300,8.7,8.51,8.28,1.804,4.0822,6.9919,-0.024,-0.0205,0.0236
DXP,2015-04-16,9.01,9.32,8.86,8.86,2600,8.74,8.54,8.3,1.373,3.6924,6.7959,-0.0057,-0.0051,0.0239
DXP,2015-04-17,8.68,9.36,8.59,9.23,12100,8.78,8.59,8.32,5.0894,7.388,10.9535,0.0157,0.0134,0.0174
DXP,2015-04-20,8.79,8.79,8.79,8.79,600,8.79,8.62,8.33,-0.0341,2.0077,5.4893,0.0,0.0,0.0174
DXP,2015-04-21,9.01,9.01,8.79,8.97,1200,8.82,8.65,8.35,1.6661,3.7234,7.4149,0.0021,0.002,0.0171
DXP,2015-04-22,9.01,9.56,9.01,9.56,2850,8.91,8.71,8.38,7.2711,9.7337,14.0539,0.0075,0.0076,0.0178
DXP,2015-04-23,9.56,9.56,9.56,9.56,2400,9.0,8.78,8.41,6.234,8.9335,13.631,0.0,0.0,0.0123
DXP,2015-04-24,9.45,9.45,9.43,9.43,2500,9.07,8.83,8.44,3.9118,6.7527,11.706,-0.0092,-0.0089,0.0089
DXP,2015-04-27,9.34,10.29,9.34,10.29,12200,9.22,8.93,8.48,11.5568,15.1651,21.2757,0.0451,0.0572,0.0125
DXP,2015-05-04,10.29,10.29,9.34,9.87,8500,9.34,9.0,8.52,5.6519,9.6179,15.8532,0.0014,0.0017,0.0111
DXP,2015-05-05,9.89,9.89,9.89,9.89,100,9.44,9.07,8.55,4.7115,8.9927,15.613,0.0,0.0,0.0087
DXP,2015-05-06,9.36,9.63,9.34,9.63,7180,9.52,9.13,8.58,1.1342,5.4649,12.1828,0.0169,0.0205,0.0098
DXP,2015-05-07,9.67,9.89,9.34,9.45,16400,9.54,9.16,8.61,-0.9849,3.1265,9.7102,-0.0385,-0.0453,0.0121
DXP,2015-05-08,9.43,9.43,9.34,9.43,4300,9.61,9.2,8.64,-1.8526,2.4944,9.1107,0.0162,0.02,0.0137
DXP,2015-05-11,9.67,9.89,9.41,9.41,4200,9.65,9.24,8.67,-2.5073,1.8674,8.5202,-0.0196,-0.0223,0.0154
DXP,2015-05-12,9.56,9.67,9.41,9.43,13700,9.64,9.28,8.7,-2.1683,1.6657,8.3883,-0.0359,-0.0403,0.0183
DXP,2015-05-13,9.67,10.35,9.67,10.35,65500,9.72,9.36,8.75,6.5034,10.5946,18.3182,0.2334,0.2793,0.0416
DXP,2015-05-14,11.39,11.39,10.33,10.95,4031500,9.87,9.47,8.81,10.9422,15.5978,24.3329,2.8822,3.511,0.3289
DXP,2015-05-15,10.33,10.99,9.89,9.89,9300,9.83,9.53,8.85,0.6104,3.8102,11.807,-0.0202,-0.0242,0.3264
DXP,2015-05-18,10.11,10.88,9.89,9.89,12910,9.83,9.59,8.88,0.5899,3.1605,11.3212,-0.031,-0.0401,0.3294
DXP,2015-05-19,10.11,10.11,9.14,10.11,8800,9.85,9.65,8.91,2.5979,4.7723,13.4476,0.0219,0.0272,0.3316
DXP,2015-05-20,10.55,10.55,9.36,9.36,200,9.83,9.67,8.93,-4.7522,-3.2508,4.8739,-0.0003,-0.0003,0.3299
DXP,2015-05-21,9.36,10.26,9.36,10.11,600,9.89,9.72,8.95,2.1935,4.0284,12.918,0.0011,0.0013,0.3262
DXP,2015-05-22,9.67,10.44,9.45,9.58,5600,9.91,9.76,8.98,-3.3105,-1.8241,6.6411,-0.0081,-0.0083,0.3254
DXP,2015-05-25,10.09,10.26,9.54,10.22,11715,9.99,9.82,9.03,2.3125,4.068,13.236,0.0236,0.029,0.3258
DXP,2015-05-26,10.55,10.55,10.0,10.0,207,10.05,9.84,9.06,-0.4579,1.6002,10.329,-0.0004,-0.0005,0.3222
DXP,2015-05-27,10.0,10.34,9.89,10.32,835,10.04,9.88,9.11,2.7581,4.4482,13.2995,0.0017,0.0018,0.299
DXP,2015-05-28,10.11,10.7,9.89,10.7,18307,10.02,9.94,9.16,6.8077,7.6026,16.7842,0.0358,0.0463,0.0144
DXP,2015-05-29,10.56,11.24,10.56,11.1,4300,10.14,9.98,9.22,9.4783,11.1723,20.3826,0.0046,0.0066,0.0129
DXP,2015-06-01,10.63,11.08,10.56,11.08,4200,10.26,10.04,9.28,8.0133,10.3036,19.4146,0.0111,0.0132,0.0109
DXP,2015-06-02,10.56,11.01,10.56,10.99,2900,10.35,10.1,9.33,6.2246,8.8119,17.7416,0.0044,0.0062,0.0091
DXP,2015-06-03,10.45,10.92,10.45,10.92,2500,10.5,10.16,9.39,3.9802,7.4327,16.3187,0.0034,0.0035,0.0094
DXP,2015-06-04,11.24,11.24,10.34,10.99,3000,10.59,10.24,9.44,3.7771,7.3085,16.3776,0.0021,0.0029,0.0095
DXP,2015-06-05,10.99,10.99,10.99,10.99,0,10.73,10.32,9.5,2.4136,6.4974,15.7305,0.0,0.0,0.0087
DXP,2015-06-08,10.36,11.46,10.36,11.12,800,10.82,10.4,9.55,2.7631,6.8717,16.4203,0.0005,0.0006,0.0064
DXP,2015-06-09,10.45,11.01,10.45,11.01,600,10.92,10.48,9.61,0.8057,5.0172,14.6135,0.0012,0.0014,0.0065
DXP,2015-06-10,10.23,10.97,10.23,10.97,200,10.99,10.52,9.66,-0.1547,4.3272,13.5611,0.0004,0.0005,0.0063
DXP,2015-06-11,9.89,11.69,9.89,10.92,3400,11.01,10.51,9.71,-0.8084,3.8665,12.429,0.0006,0.0006,0.0028
DXP,2015-06-12,11.24,11.69,10.41,11.21,3700,11.02,10.58,9.77,1.7241,5.9596,14.7179,0.0014,0.0021,0.0025
DXP,2015-06-15,11.01,11.19,11.01,11.19,200,11.03,10.64,9.83,1.4414,5.1247,13.8839,0.0003,0.0005,0.0014
DXP,2015-06-16,11.19,11.19,11.19,11.19,0,11.05,10.7,9.88,1.2578,4.5941,13.2614,0.0,0.0,0.001
DXP,2015-06-17,11.19,11.19,11.19,11.19,0,11.08,10.79,9.93,1.011,3.7071,12.6457,0.0,0.0,0.0006
DXP,2015-06-18,10.52,11.01,10.32,10.99,6160,11.08,10.83,9.98,-0.7944,1.4399,10.1467,0.0128,0.0165,0.0017
DXP,2015-06-19,10.47,10.97,10.47,10.97,200,11.08,10.9,10.02,-0.957,0.6099,9.4461,0.0002,0.0002,0.0017
DXP,2015-06-22,10.9,11.57,10.47,10.97,800,11.06,10.94,10.07,-0.8227,0.2651,8.9461,-0.0001,-0.0002,0.0017
DXP,2015-06-23,10.61,10.95,10.59,10.95,2100,11.06,10.99,10.11,-0.9498,-0.3504,8.2572,0.0062,0.0086,0.0022
DXP,2015-06-24,10.95,10.95,10.95,10.95,0,11.05,11.02,10.16,-0.9319,-0.6352,7.7756,0.0,0.0,0.0022
DXP,2015-06-25,10.59,10.97,10.56,10.97,9900,11.06,11.03,10.21,-0.7958,-0.5755,7.4858,0.024,0.0342,0.0045
DXP,2015-06-26,10.59,10.59,10.56,10.56,2100,10.99,11.01,10.24,-3.9389,-4.0567,3.1129,-0.0029,-0.0041,0.0047
DXP,2015-06-29,10.79,10.79,10.79,10.79,200,10.95,10.99,10.28,-1.4882,-1.8377,4.9284,0.0,0.0,0.0046
DXP,2015-06-30,10.5,10.5,10.47,10.47,5500,10.88,10.97,10.32,-3.7772,-4.5231,1.4987,-0.0084,-0.0113,0.0055
DXP,2015-07-01,10.47,10.47,10.47,10.47,4400,10.81,10.94,10.35,-3.1363,-4.3268,1.1829,0.0,0.0,0.0055
DXP,2015-07-02,10.36,10.36,10.36,10.36,2500,10.75,10.91,10.37,-3.592,-5.0587,-0.0984,0.0,0.0,0.0042
DXP,2015-07-03,10.36,10.68,10.36,10.68,3400,10.72,10.9,10.41,-0.3452,-1.9869,2.6134,0.0046,0.0063,0.0046
DXP,2015-07-06,10.36,10.77,10.36,10.74,3400,10.69,10.88,10.44,0.4301,-1.2641,2.8401,0.0032,0.0035,0.0049
DXP,2015-07-07,10.36,10.36,10.36,10.36,200,10.64,10.84,10.46,-2.5858,-4.4721,-0.9503,0.0,0.0,0.0043
DXP,2015-07-08,10.36,10.52,10.36,10.52,900,10.59,10.82,10.48,-0.6798,-2.7951,0.3951,0.0012,0.0013,0.0044
DXP,2015-07-09,10.56,10.77,10.56,10.74,710,10.57,10.81,10.5,1.6179,-0.6797,2.239,0.0008,0.0009,0.0021
DXP,2015-07-10,10.92,10.92,10.56,10.56,1500,10.57,10.78,10.51,-0.0852,-2.0499,0.4738,-0.0019,-0.0026,0.002
DXP,2015-07-13,10.45,10.56,10.45,10.56,4700,10.55,10.75,10.52,0.1328,-1.7629,0.3421,0.0071,0.0084,0.0027
DXP,2015-07-14,10.5,10.5,10.45,10.45,5600,10.54,10.71,10.54,-0.8915,-2.4504,-0.8087,-0.0089,-0.0097,0.0028
DXP,2015-07-15,10.45,10.56,10.45,10.56,4100,10.55,10.68,10.55,0.0663,-1.1329,0.0587,0.0047,0.0056,0.0032
DXP,2015-07-16,10.41,10.54,10.41,10.54,200,10.57,10.66,10.58,-0.2933,-1.1118,-0.3366,0.0003,0.0003,0.0033
DXP,2015-07-17,10.38,10.7,10.38,10.52,900,10.56,10.64,10.6,-0.3316,-1.0906,-0.7304,-0.0003,-0.0004,0.0028
DXP,2015-07-20,10.7,10.7,10.7,10.7,100,10.55,10.62,10.62,1.4122,0.7296,0.7229,0.0002,0.0003,0.0025
DXP,2015-07-21,10.41,10.56,9.66,9.66,3700,10.48,10.56,10.63,-7.8332,-8.5054,-9.1063,-0.0086,-0.0106,0.0034
DXP,2015-07-22,10.34,10.34,9.8,9.8,200,10.41,10.5,10.62,-5.8507,-6.6711,-7.6935,-0.0002,-0.0003,0.0033
DXP,2015-07-23,10.5,10.5,9.8,9.8,900,10.32,10.44,10.59,-4.9927,-6.1482,-7.4931,-0.0014,-0.0017,0.0034
DXP,2015-07-24,10.43,10.43,10.43,10.43,190,10.3,10.44,10.6,1.2425,-0.0527,-1.6465,0.0,0.0,0.0032
DXP,2015-07-27,10.77,10.77,9.89,10.43,800,10.29,10.42,10.62,1.3704,0.12,-1.7465,0.0003,0.0004,0.0025
DXP,2015-07-28,10.65,10.68,10.34,10.34,2200,10.28,10.41,10.62,0.6032,-0.682,-2.6365,-0.0022,-0.0026,0.0018
DXP,2015-07-29,10.34,10.34,10.34,10.34,4635,10.26,10.4,10.64,0.819,-0.6199,-2.8159,0.0,0.0,0.0014
DXP,2015-07-30,10.79,11.37,10.23,10.34,800,10.24,10.4,10.64,1.016,-0.6104,-2.8579,-0.0014,-0.0016,0.0015
DXP,2015-07-31,10.25,10.25,10.23,10.23,7300,10.21,10.38,10.66,0.2253,-1.4546,-4.0086,-0.0106,-0.0123,0.0025
DXP,2015-08-03,10.23,10.45,10.23,10.45,4500,10.18,10.37,10.66,2.6321,0.8055,-1.9865,0.0079,0.0103,0.0033
DXP,2015-08-04,10.11,10.11,10.11,10.11,9600,10.23,10.35,10.66,-1.144,-2.3566,-5.195,0.0,0.0,0.0024
DXP,2015-08-05,10.11,10.11,10.11,10.11,11800,10.26,10.33,10.66,-1.4428,-2.1629,-5.1577,0.0,0.0,0.0024
DXP,2015-08-06,10.11,10.11,9.93,9.93,2800,10.27,10.29,10.64,-3.32,-3.5267,-6.7115,-0.0048,-0.0066,0.0027
DXP,2015-08-07,10.34,10.34,10.02,10.32,300,10.26,10.28,10.63,0.5848,0.3793,-2.9053,0.001,0.0013,0.0028
DXP,2015-08-10,10.34,10.34,10.0,10.0,500,10.22,10.25,10.61,-2.1239,-2.4676,-5.7244,-0.0011,-0.0011,0.0029
DXP,2015-08-11,10.0,10.0,9.93,9.93,4700,10.18,10.23,10.59,-2.4175,-2.9041,-6.1969,-0.0087,-0.0099,0.0035
DXP,2015-08-12,10.0,10.32,10.0,10.32,2200,10.17,10.22,10.57,1.435,1.0279,-2.4021,0.0049,0.0057,0.004
DXP,2015-08-13,10.0,10.72,10.0,10.72,3000,10.21,10.22,10.57,4.9745,4.8513,1.4325,0.0066,0.0077,0.0045
DXP,2015-08-14,10.02,10.07,10.0,10.0,2000,10.19,10.2,10.55,-1.8549,-1.9416,-5.2025,-0.0052,-0.006,0.004
DXP,2015-08-17,10.65,10.65,10.0,10.0,2300,10.14,10.16,10.53,-1.4196,-1.6039,-5.0008,-0.004,-0.0047,0.0036
DXP,2015-08-18,10.0,10.05,10.0,10.05,1600,10.14,10.18,10.51,-0.868,-1.3013,-4.3513,0.0029,0.0031,0.0039
DXP,2015-08-19,10.07,10.2,10.07,10.2,200,10.15,10.2,10.49,0.5223,-0.0245,-2.7812,0.0004,0.0005,0.0039
DXP,2015-08-20,9.91,10.45,9.89,10.45,3800,10.2,10.24,10.48,2.461,2.1006,-0.3091,0.0063,0.0067,0.0041
DXP,2015-08-21,10.14,10.43,9.89,10.43,2000,10.21,10.24,10.47,2.1548,1.9052,-0.3516,0.0024,0.0033,0.0042
DXP,2015-08-24,9.89,10.09,9.39,10.07,12210,10.22,10.22,10.44,-1.4388,-1.4388,-3.5847,0.0092,0.0115,0.005
DXP,2015-08-25,10.07,10.07,10.07,10.07,0,10.23,10.2,10.42,-1.5736,-1.3084,-3.3775,0.0,0.0,0.0042
DXP,2015-08-26,9.89,10.0,9.89,10.0,1150,10.2,10.19,10.4,-1.9512,-1.8309,-3.8295,0.0016,0.002,0.0038
DXP,2015-08-27,9.57,9.8,9.57,9.8,300,10.11,10.16,10.37,-3.0375,-3.5386,-5.5367,0.0005,0.0006,0.0032
DXP,2015-08-28,9.8,10.05,9.55,10.05,2600,10.11,10.15,10.36,-0.6131,-0.9901,-2.9548,0.0037,0.0042,0.0031
DXP,2015-08-31,10.07,11.01,9.69,9.69,3600,10.08,10.11,10.33,-3.8786,-4.178,-6.1992,-0.0071,-0.008,0.0034
DXP,2015-09-01,9.69,9.71,9.69,9.71,4000,10.05,10.09,10.31,-3.3542,-3.7899,-5.7794,0.0117,0.0134,0.0043
DXP,2015-09-03,9.71,9.71,9.71,9.71,200,10.0,10.07,10.28,-2.8806,-3.5989,-5.5521,0.0,0.0,0.0042
DXP,2015-09-04,9.71,9.71,9.71,9.71,100,9.92,10.06,10.26,-2.1564,-3.4935,-5.32,0.0,0.0,0.0036
DXP,2015-09-07,9.62,10.09,9.62,10.09,1101,9.89,10.05,10.25,2.0222,0.398,-1.5245,0.0044,0.0057,0.0038
DXP,2015-09-08,10.23,10.61,10.09,10.09,300,9.89,10.05,10.23,2.0016,0.3531,-1.3897,-0.0005,-0.0007,0.003
DXP,2015-09-09,10.09,10.09,10.09,10.09,2500,9.89,10.06,10.22,1.981,0.2733,-1.3164,0.0,0.0,0.003
DXP,2015-09-10,10.09,10.09,10.09,10.09,0,9.9,10.05,10.22,1.8883,0.388,-1.243,0.0,0.0,0.0028
DXP,2015-09-11,9.46,9.98,9.44,9.98,300,9.92,10.01,10.21,0.5947,-0.3395,-2.2469,0.0007,0.0009,0.0028
DXP,2015-09-14,9.96,9.96,9.96,9.96,2300,9.91,10.01,10.2,0.4843,-0.5194,-2.3051,0.0,0.0,0.0024
DXP,2015-09-15,9.93,10.18,9.93,10.18,5100,9.96,10.02,10.18,2.1986,1.5867,-0.0373,0.0141,0.0158,0.0031
DXP,2015-09-16,9.93,9.98,9.93,9.98,2400,9.99,10.02,10.18,-0.0801,-0.3743,-1.928,0.0084,0.0107,0.0028
DXP,2015-09-17,9.98,9.98,9.98,9.98,0,10.02,10.01,10.17,-0.3495,-0.2648,-1.8238,0.0,0.0,0.0028
DXP,2015-09-18,9.98,9.98,9.98,9.98,0,10.04,9.98,10.15,-0.6174,-0.0301,-1.6768,0.0,0.0,0.0028
DXP,2015-09-21,9.98,9.98,9.98,9.98,0,10.03,9.96,10.14,-0.5084,0.1958,-1.5643,0.0,0.0,0.0024
DXP,2015-09-22,10.34,10.34,10.0,10.0,2100,10.02,9.96,10.13,-0.2195,0.4319,-1.258,-0.0045,-0.006,0.0028
DXP,2015-09-23,10.0,10.0,10.0,10.0,0,10.01,9.95,10.12,-0.1298,0.4672,-1.1701,0.0,0.0,0.0028
DXP,2015-09-24,10.0,10.0,10.0,10.0,0,10.0,9.95,10.11,-0.04,0.4672,-1.0606,0.0,0.0,0.0028
DXP,2015-09-25,10.0,10.0,10.0,10.0,0,10.01,9.96,10.1,-0.06,0.3663,-0.9548,0.0,0.0,0.0027
DXP,2015-09-28,9.46,10.23,9.44,10.23,600,10.03,9.97,10.09,1.9635,2.5821,1.3815,0.0012,0.0015,0.0028
DXP,2015-09-29,10.23,10.23,10.23,10.23,0,10.04,10.0,10.08,1.9127,2.3051,1.476,0.0,0.0,0.0014
DXP,2015-09-30,10.23,10.23,10.23,10.23,100,10.06,10.03,10.09,1.6595,2.0398,1.3614,0.0,0.0,0.0006
DXP,2015-10-01,10.23,10.23,10.07,10.07,10600,10.07,10.04,10.1,-0.0199,0.2639,-0.2773,-0.0338,-0.0436,0.004
DXP,2015-10-02,10.23,11.06,10.11,10.11,1500,10.09,10.06,10.1,0.2479,0.4621,0.0574,-0.0065,-0.0084,0.0046
DXP,2015-10-05,10.11,10.11,10.02,10.02,6000,10.09,10.06,10.1,-0.6839,-0.3976,-0.7528,-0.0117,-0.0146,0.0058
DXP,2015-10-06,10.11,10.11,10.02,10.02,13000,10.09,10.06,10.09,-0.7036,-0.3629,-0.6721,-0.0154,-0.0199,0.0069
DXP,2015-10-07,10.02,10.02,10.02,10.02,4600,10.09,10.05,10.08,-0.7233,-0.3283,-0.609,0.0,0.0,0.0069
DXP,2015-10-08,10.02,10.02,10.02,10.02,0,10.1,10.05,10.07,-0.7429,-0.2935,-0.5459,0.0,0.0,0.0069
DXP,2015-10-09,10.02,10.02,10.02,10.02,0,10.1,10.05,10.07,-0.7626,-0.3134,-0.4827,0.0,0.0,0.0069
DXP,2015-10-12,10.99,10.99,10.0,10.0,200,10.07,10.05,10.06,-0.7346,-0.5322,-0.6359,-0.0004,-0.0004,0.0068
DXP,2015-10-13,10.56,10.56,10.56,10.56,100,10.11,10.07,10.07,4.482,4.8399,4.9055,0.0,0.0,0.0068
DXP,2015-10-14,9.51,10.56,9.51,10.56,250,10.14,10.1,10.08,4.142,4.5389,4.8118,0.0006,0.0007,0.0068
DXP,2015-10-15,10.56,10.56,10.56,10.56,0,10.19,10.13,10.08,3.6412,4.2397,4.7183,0.0,0.0,0.0034
DXP,2015-10-16,9.51,11.01,9.51,10.54,5400,10.23,10.16,10.1,3.0102,3.7555,4.3936,0.0036,0.0044,0.0032
DXP,2015-10-19,10.34,10.52,10.34,10.52,2100,10.28,10.19,10.1,2.3147,3.2841,4.1543,0.0045,0.0051,0.0024
DXP,2015-10-20,11.39,11.39,10.56,10.56,500,10.34,10.21,10.11,2.1672,3.3926,4.4345,-0.0009,-0.001,0.001
DXP,2015-10-21,11.01,11.62,11.01,11.51,68009,10.48,10.29,10.14,9.7759,11.867,13.475,0.0969,0.1431,0.0107
DXP,2015-10-22,12.14,12.14,11.8,12.14,43100,10.7,10.4,10.18,13.4898,16.7757,19.2581,0.1259,0.1741,0.0233
DXP,2015-10-23,12.14,13.26,12.14,13.01,53134,11.0,10.55,10.23,18.3158,23.3585,27.2322,0.0635,0.096,0.0296
