ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVD,2015-02-02,30.3,30.3,29.53,29.53,251570,31.16,31.41,,-5.2369,-5.9794,,-0.5386,-1.9656,0.7791
PVD,2015-02-03,30.3,31.08,30.3,30.3,539970,31.0,31.38,,-2.2556,-3.4255,,-0.7853,-3.1832,0.7564
PVD,2015-02-04,31.08,31.6,30.56,31.08,1123100,30.95,31.39,,0.4184,-0.9901,,0.0,0.0001,0.696
PVD,2015-02-05,30.3,31.08,30.3,30.82,379830,30.85,31.39,,-0.084,-1.8152,,0.4817,1.5931,0.6113
PVD,2015-02-06,31.34,31.6,30.82,31.08,495240,30.74,31.33,,1.0952,-0.7854,,-0.5369,-1.8646,0.665
PVD,2015-02-09,31.08,31.34,30.56,31.08,664750,30.67,31.28,,1.3514,-0.6211,,0.7721,2.7134,0.7099
PVD,2015-02-10,30.82,31.08,30.82,30.82,426340,30.62,31.24,,0.6768,-1.3267,,-1.3528,-4.3418,0.7845
PVD,2015-02-11,30.56,30.82,30.05,30.3,499810,30.54,31.2,,-0.7634,-2.8642,,-0.5392,-2.0261,0.7317
PVD,2015-02-12,30.56,30.82,29.79,30.82,430360,30.56,31.12,,0.8474,-0.9571,,1.2304,4.2945,0.7823
PVD,2015-02-13,31.08,31.08,30.56,30.82,359930,30.67,31.06,,0.5067,-0.7506,,-0.0,-0.0001,0.6237
PVD,2015-02-24,30.82,30.82,30.3,30.3,218060,30.74,30.95,,-1.4322,-2.092,,-0.8089,-2.8379,0.6507
PVD,2015-02-25,30.56,30.56,29.53,29.79,524980,30.69,30.85,,-2.9536,-3.4425,,-0.5111,-1.8597,0.6233
PVD,2015-02-26,30.3,30.3,29.79,30.05,450220,30.59,30.77,,-1.7782,-2.3569,,-0.0,-0.0001,0.6233
PVD,2015-02-27,30.05,30.05,29.79,30.05,285380,30.51,30.68,,-1.528,-2.0684,,0.86,2.4572,0.6611
PVD,2015-03-02,30.3,30.3,29.79,29.79,182510,30.38,30.56,,-1.9608,-2.5424,,-0.7217,-2.5586,0.6796
PVD,2015-03-03,30.05,30.3,29.79,30.05,361370,30.28,30.47,,-0.7699,-1.4025,,-0.0,-0.0,0.6024
PVD,2015-03-04,30.3,30.3,30.05,30.05,258630,30.2,30.41,,-0.5146,-1.1925,,-0.4909,-1.6865,0.5162
PVD,2015-03-05,30.3,31.34,30.3,30.56,1170380,30.23,30.38,,1.114,0.5968,,-0.994,-3.5183,0.5617
PVD,2015-03-06,30.56,31.08,30.3,30.3,480200,30.18,30.37,,0.4292,-0.2132,,-1.0711,-3.6562,0.5458
PVD,2015-03-09,30.3,30.56,30.05,30.05,262430,30.1,30.38,,-0.1721,-1.1083,,-0.6111,-1.9978,0.6069
PVD,2015-03-10,30.05,30.05,29.79,29.79,396320,30.05,30.4,,-0.8621,-2.0026,,-1.1859,-3.8716,0.6446
PVD,2015-03-11,29.79,29.79,29.27,29.53,548920,30.02,30.36,,-1.6393,-2.7304,,0.0,0.0001,0.5935
PVD,2015-03-12,29.53,29.53,29.01,29.01,396860,29.92,30.25,,-3.0303,-4.1096,,-1.1721,-3.4803,0.7107
PVD,2015-03-13,29.01,29.01,28.49,28.49,791320,29.76,30.14,,-4.2646,-5.4577,,-2.1436,-6.2754,0.8391
PVD,2015-03-16,28.49,28.49,27.46,27.46,1080900,29.53,29.95,,-7.0175,-8.3441,,-2.1312,-5.9269,0.98
PVD,2015-03-17,27.46,27.46,26.94,27.2,637770,29.24,29.76,,-6.9974,-8.6162,,-0.0,-0.0001,0.98
PVD,2015-03-18,27.2,27.2,25.8,26.16,1601350,28.85,29.53,,-9.3357,-11.4035,,-2.6857,-7.105,1.1995
PVD,2015-03-19,26.42,26.42,25.9,26.16,501370,28.41,29.32,,-7.9307,-10.7774,,0.0,0.0,1.1001
PVD,2015-03-20,25.9,26.16,25.75,25.9,2185770,27.97,29.07,,-7.4074,-10.9131,,-0.8056,-1.7803,1.0735
PVD,2015-03-23,26.16,26.42,25.38,25.38,950660,27.51,28.8,30.26,-7.7213,-11.8705,-16.1103,-2.1328,-6.3949,1.2257
PVD,2015-03-24,25.12,25.12,24.24,24.4,1118440,26.97,28.51,30.11,-9.5275,-14.4103,-18.9775,-1.7785,-5.0503,1.285
PVD,2015-03-25,24.35,24.35,22.79,22.79,2683790,26.3,28.16,29.95,-13.3176,-19.0507,-23.9044,-7.4943,-16.0847,2.0344
PVD,2015-03-26,22.79,23.88,22.79,23.57,1568530,25.75,27.83,29.81,-8.4691,-15.3173,-20.9273,1.9131,4.8239,2.1085
PVD,2015-03-27,23.93,24.45,23.47,23.47,949020,25.25,27.5,29.66,-7.0579,-14.6812,-20.8844,-1.7475,-5.0764,2.0689
PVD,2015-03-30,23.31,23.41,22.84,22.95,1300390,24.8,27.16,29.47,-7.4577,-15.5145,-22.1359,-1.7702,-4.5522,2.0328
PVD,2015-03-31,22.95,23.52,22.95,23.21,902110,24.4,26.82,29.29,-4.8832,-13.4718,-20.7781,-0.386,-1.0858,2.0714
PVD,2015-04-01,23.16,23.21,22.02,22.17,1662680,24.0,26.43,29.11,-7.6193,-16.1031,-23.8244,-2.8193,-7.3173,2.0847
PVD,2015-04-02,22.53,22.95,22.07,22.74,1600210,23.66,26.04,28.94,-3.8756,-12.6542,-21.4163,2.1555,5.5094,2.3003
PVD,2015-04-03,22.9,23.52,22.79,23.31,975210,23.4,25.69,28.76,-0.3764,-9.2467,-18.9394,1.6692,4.2685,2.3866
PVD,2015-04-06,23.31,23.78,23.31,23.31,727910,23.19,25.35,28.58,0.5137,-8.0413,-18.4398,-2.7935,-7.0677,2.4527
PVD,2015-04-07,23.52,23.83,23.1,23.83,1403800,23.14,25.05,28.41,3.0005,-4.8801,-16.1257,3.4909,9.0091,2.624
PVD,2015-04-08,23.98,24.24,23.62,23.62,1195760,23.22,24.76,28.25,1.7403,-4.5825,-16.3702,-3.4049,-7.7457,2.215
PVD,2015-04-09,23.57,23.93,23.36,23.78,594890,23.24,24.49,28.09,2.3183,-2.9291,-15.3512,0.7125,2.0122,2.095
PVD,2015-04-10,23.73,23.93,23.52,23.52,659010,23.24,24.25,27.92,1.1812,-3.0018,-15.7731,-1.6195,-4.6947,2.0822
PVD,2015-04-13,23.52,24.04,23.52,23.93,610420,23.34,24.07,27.76,2.53,-0.5703,-13.7835,1.0358,2.6653,2.0087
PVD,2015-04-14,24.04,24.55,23.88,24.4,1374150,23.46,23.93,27.61,3.9965,1.9591,-11.6289,1.8808,5.6103,2.1582
PVD,2015-04-15,24.61,25.9,24.61,25.9,1430420,23.83,23.92,27.5,8.672,8.2954,-5.8167,3.3169,8.2747,2.208
PVD,2015-04-16,27.46,27.71,27.46,27.71,2112660,24.33,24.0,27.43,13.9025,15.5009,1.0234,4.6649,12.878,2.4589
PVD,2015-04-17,27.97,29.27,27.46,27.46,3521750,24.75,24.07,27.37,10.9483,14.0521,0.3066,-6.9441,-17.494,2.9864
PVD,2015-04-20,27.46,28.49,27.2,27.97,1300940,25.21,24.2,27.34,10.9513,15.5822,2.3347,0.8764,2.6167,2.7947
PVD,2015-04-21,27.97,29.01,27.97,28.23,1427090,25.65,24.39,27.31,10.0566,15.7358,3.3803,-1.9551,-6.0165,2.6411
PVD,2015-04-22,28.23,29.01,28.23,28.75,1498530,26.17,24.69,27.28,9.8792,16.4377,5.3971,1.3177,4.0546,2.4324
PVD,2015-04-23,29.01,29.27,28.23,29.01,1221470,26.69,24.96,27.24,8.6957,16.2067,6.5084,1.9784,5.7582,2.559
PVD,2015-04-24,29.27,29.79,28.75,29.53,1020450,27.29,25.27,27.21,8.2005,16.8632,8.5136,1.8738,5.6872,2.5844
PVD,2015-04-27,29.53,29.53,28.23,28.23,736780,27.72,25.53,27.15,1.8501,10.5813,3.9719,-2.7196,-9.4484,2.7528
PVD,2015-05-04,29.01,29.01,26.94,27.71,952510,28.05,25.76,27.09,-1.2004,7.6026,2.3179,-0.3391,-1.1563,2.5986
PVD,2015-05-05,27.46,28.75,26.68,28.49,807380,28.31,26.07,27.04,0.6404,9.2788,5.368,1.4263,4.666,2.4096
PVD,2015-05-06,29.01,30.05,28.75,29.27,1125610,28.47,26.4,27.02,2.8207,10.8713,8.3247,-0.5334,-1.967,1.9964
PVD,2015-05-07,29.01,29.53,28.49,29.01,372740,28.62,26.68,26.98,1.3575,8.7168,7.5104,-0.0,-0.0,1.302
PVD,2015-05-08,28.49,28.75,27.97,28.49,580800,28.67,26.94,26.94,-0.6323,5.7489,5.7733,0.7278,2.7339,1.2871
PVD,2015-05-11,28.49,28.49,27.46,27.71,527710,28.62,27.14,26.88,-3.1674,2.1285,3.0868,-1.2328,-4.114,1.2149
PVD,2015-05-12,27.97,28.49,27.46,27.71,906410,28.52,27.34,26.84,-2.8156,1.3641,3.246,-1.4048,-4.6279,1.2236
PVD,2015-05-13,28.23,28.49,27.2,27.2,615070,28.34,27.51,26.79,-4.0219,-1.1486,1.5317,-2.1996,-6.9291,1.2457
PVD,2015-05-14,27.2,27.71,26.94,27.2,682810,28.1,27.7,26.73,-3.2258,-1.8049,1.7481,-0.9578,-2.8942,1.1541
PVD,2015-05-15,27.2,27.2,26.16,26.16,431450,27.9,27.81,26.66,-6.221,-5.924,-1.8617,-0.9324,-2.9595,0.9754
PVD,2015-05-18,26.16,26.16,25.38,25.38,765350,27.66,27.86,26.56,-8.2397,-8.8796,-4.4424,-1.8374,-6.1001,1.1252
PVD,2015-05-19,25.38,25.8,25.23,25.54,487730,27.37,27.84,26.47,-6.6818,-8.262,-3.53,0.1105,0.3464,0.9937
PVD,2015-05-20,25.54,26.68,25.33,26.16,441840,27.06,27.76,26.39,-3.3123,-5.766,-0.8521,0.1514,0.4874,0.9555
PVD,2015-05-21,26.68,27.97,26.42,27.46,800720,26.9,27.76,26.33,2.0605,-1.1009,4.2815,0.7095,2.4241,1.0264
PVD,2015-05-22,27.71,28.23,27.46,27.97,748720,26.85,27.76,26.29,4.1868,0.7651,6.4165,0.4908,1.4595,1.0027
PVD,2015-05-25,27.97,27.97,27.2,27.71,457330,26.85,27.74,26.25,3.2221,-0.0747,5.5977,0.3457,1.1517,0.914
PVD,2015-05-26,27.46,27.97,27.46,27.71,646550,26.85,27.68,26.21,3.2221,0.1123,5.7438,0.0,0.0,0.7735
PVD,2015-05-27,27.46,27.46,26.94,27.2,448340,26.85,27.59,26.17,1.2927,-1.4362,3.911,-0.0,-0.0001,0.5536
PVD,2015-05-28,27.2,27.71,26.94,27.2,367630,26.85,27.48,26.15,1.2927,-1.0181,4.0139,-0.2414,-0.7922,0.4819
PVD,2015-05-29,27.2,27.2,26.42,26.68,791520,26.9,27.4,26.13,-0.828,-2.6281,2.0934,-0.4765,-1.6613,0.4363
PVD,2015-06-01,27.2,27.46,26.68,26.68,610780,27.03,27.35,26.12,-1.3032,-2.4436,2.1339,-1.6147,-4.6541,0.414
PVD,2015-06-02,26.94,27.2,26.68,26.68,652870,27.14,27.26,26.13,-1.7175,-2.1192,2.0934,-1.0868,-3.7174,0.5117
PVD,2015-06-03,27.2,27.46,26.94,26.94,732040,27.22,27.14,26.15,-1.0466,-0.7444,3.0233,-0.9985,-2.506,0.5964
PVD,2015-06-04,27.2,27.2,26.68,26.94,447390,27.17,27.04,26.17,-0.858,-0.3641,2.9418,0.0,0.0,0.5254
PVD,2015-06-05,26.42,27.46,26.42,26.94,938280,27.07,26.96,26.2,-0.4785,-0.0769,2.8196,0.0,0.0,0.4764
PVD,2015-06-08,27.2,27.97,26.94,27.46,1129920,27.04,26.95,26.26,1.5326,1.8937,4.553,0.0,0.0001,0.4418
PVD,2015-06-09,27.46,27.71,26.68,27.46,552500,27.02,26.93,26.35,1.6299,1.9427,4.1831,0.5319,1.6287,0.495
PVD,2015-06-10,27.71,27.97,26.94,27.71,979880,27.07,26.96,26.44,2.3923,2.8055,4.8362,0.9175,2.912,0.5867
PVD,2015-06-11,28.23,28.75,28.23,28.49,1654660,27.2,27.02,26.54,4.7619,5.4347,7.3673,-0.0,-0.0001,0.5626
PVD,2015-06-12,28.75,28.75,27.97,28.49,529200,27.38,27.14,26.65,4.0681,4.9819,6.9207,0.276,1.0105,0.5425
PVD,2015-06-15,28.49,28.49,27.71,27.97,496710,27.51,27.27,26.74,1.6949,2.5836,4.6025,-0.2805,-1.1128,0.4091
PVD,2015-06-16,27.71,27.97,27.46,27.46,722810,27.58,27.36,26.85,-0.4695,0.3313,2.2613,-0.78,-2.3593,0.3784
PVD,2015-06-17,27.46,27.71,26.94,27.2,578450,27.61,27.42,26.94,-1.501,-0.803,0.9615,-0.377,-1.2906,0.3163
PVD,2015-06-18,27.2,27.71,27.2,27.2,472660,27.64,27.4,27.02,-1.5933,-0.7562,0.6711,-1.0482,-3.3311,0.4211
PVD,2015-06-19,27.46,27.71,27.2,27.46,1272360,27.69,27.38,27.1,-0.8419,0.2838,1.3191,0.0,0.0001,0.4211
PVD,2015-06-22,27.2,28.23,27.2,28.23,697070,27.77,27.4,27.19,1.6791,3.0246,3.8491,1.4191,4.3756,0.563
PVD,2015-06-23,28.23,28.23,27.71,27.97,328790,27.82,27.42,27.27,0.5586,2.0312,2.568,-0.0,-0.0001,0.5098
PVD,2015-06-24,28.23,28.23,27.46,27.46,305440,27.79,27.43,27.35,-1.2115,0.0944,0.3978,-0.5855,-2.0387,0.4766
PVD,2015-06-25,27.46,27.71,27.2,27.2,385880,27.66,27.43,27.42,-1.6854,-0.8499,-0.8162,-0.9324,-3.2885,0.5699
PVD,2015-06-26,26.94,27.46,26.94,26.94,652350,27.51,27.44,27.48,-2.0716,-1.8405,-1.9756,-0.907,-3.2177,0.633
PVD,2015-06-29,26.94,27.97,26.68,27.71,1084650,27.48,27.49,27.55,0.8483,0.8008,0.6093,1.2722,4.2818,0.7322
PVD,2015-06-30,27.46,27.71,27.2,27.2,467890,27.46,27.52,27.57,-0.9434,-1.1765,-1.364,-0.7121,-2.4893,0.7254
PVD,2015-07-01,27.2,27.71,26.94,27.46,298040,27.48,27.55,27.57,-0.0942,-0.3291,-0.4059,0.2366,0.7222,0.7113
PVD,2015-07-02,27.46,27.97,27.2,27.97,758180,27.56,27.6,27.58,1.5037,1.3609,1.4351,1.0368,3.4122,0.7102
PVD,2015-07-03,28.23,28.23,27.71,28.23,785700,27.64,27.66,27.58,2.1556,2.0599,2.3551,1.0604,3.8354,0.8162
PVD,2015-07-06,28.49,30.05,28.49,30.05,2544920,27.82,27.79,27.62,8.0074,8.1081,8.7853,2.8032,8.6265,0.9546
PVD,2015-07-07,30.05,30.56,29.53,29.53,1168920,27.97,27.9,27.63,5.5556,5.8496,6.8496,-1.7379,-5.4011,1.1284
PVD,2015-07-08,29.27,29.53,28.49,28.49,1228530,28.08,27.93,27.62,1.476,1.9935,3.1392,-1.6017,-4.8315,1.23
PVD,2015-07-09,28.23,28.75,27.71,28.49,945840,28.21,27.93,27.6,1.0101,1.9935,3.2166,0.7242,2.2924,1.2092
PVD,2015-07-10,28.75,29.27,28.23,28.75,637470,28.39,27.95,27.61,1.2774,2.8731,4.1159,0.0,0.0,1.1185
PVD,2015-07-13,28.75,30.3,28.49,30.3,1662730,28.65,28.06,27.67,5.7866,7.9834,9.5383,2.5298,8.5511,1.2443
PVD,2015-07-14,30.05,30.05,28.75,28.75,828280,28.8,28.13,27.67,-0.1798,2.21,3.9015,-1.3118,-3.9269,1.3042
PVD,2015-07-15,29.39,29.39,28.65,28.65,917660,28.92,28.2,27.66,-0.929,1.6017,3.5967,-1.0544,-3.4264,1.386
PVD,2015-07-16,28.53,28.59,27.92,28.04,518270,28.93,28.24,27.64,-3.0686,-0.718,1.4541,-0.4904,-1.3584,1.3314
PVD,2015-07-17,28.16,28.29,27.49,27.55,589950,28.86,28.25,27.62,-4.5369,-2.4687,-0.2501,-1.1903,-4.1385,1.3444
PVD,2015-07-20,27.12,27.25,26.51,26.82,722010,28.54,28.18,27.6,-6.0313,-4.8311,-2.847,-0.2839,-0.9657,1.0924
PVD,2015-07-21,26.63,27.18,26.63,26.88,348130,28.27,28.12,27.59,-4.9341,-4.428,-2.5661,-0.0897,-0.3078,0.9276
PVD,2015-07-22,26.82,27.0,26.76,27.0,294940,28.12,28.1,27.58,-3.9947,-3.9148,-2.1083,0.3616,1.1418,0.8036
PVD,2015-07-23,27.0,27.74,26.94,27.55,491900,28.03,28.12,27.59,-1.7068,-2.0158,-0.1362,0.4048,1.3994,0.7717
PVD,2015-07-24,27.55,28.16,27.55,27.92,533090,27.95,28.17,27.62,-0.0998,-0.8823,1.0665,0.2168,0.7579,0.7933
PVD,2015-07-27,27.92,28.04,27.74,27.86,642110,27.7,28.17,27.67,0.5617,-1.1248,0.6645,-0.2333,-0.828,0.5637
PVD,2015-07-28,27.61,27.61,27.06,27.12,730070,27.54,28.17,27.71,-1.5118,-3.7199,-2.1024,-0.5811,-1.7627,0.4906
PVD,2015-07-29,26.94,27.25,26.94,27.0,727150,27.37,28.15,27.72,-1.3643,-4.0771,-2.6035,-0.7127,-2.2016,0.4564
PVD,2015-07-30,27.31,27.31,27.0,27.12,318690,27.28,28.11,27.72,-0.5835,-3.4962,-2.1383,-0.1377,-0.42,0.4212
PVD,2015-07-31,27.12,27.31,26.88,26.88,398830,27.21,28.04,27.69,-1.2373,-4.1366,-2.9452,-0.5801,-1.7694,0.3602
PVD,2015-08-03,26.63,26.63,26.14,26.39,698860,27.17,27.85,27.67,-2.8842,-5.2656,-4.6225,0.0,0.0,0.3318
PVD,2015-08-04,26.08,26.39,26.02,26.27,423980,27.11,27.69,27.64,-3.1165,-5.1499,-4.9655,0.3789,1.0527,0.3607
PVD,2015-08-05,26.08,26.51,26.08,26.51,245970,27.06,27.59,27.62,-2.0362,-3.9218,-4.0318,0.4653,1.5218,0.3711
PVD,2015-08-06,26.33,26.51,26.33,26.51,247200,26.96,27.49,27.61,-1.658,-3.5757,-3.9841,0.4239,1.5591,0.373
PVD,2015-08-07,26.39,26.45,26.2,26.27,311220,26.79,27.37,27.6,-1.9653,-4.0328,-4.8426,-0.5765,-1.9357,0.4089
PVD,2015-08-10,26.14,26.27,26.08,26.2,321470,26.63,27.16,27.59,-1.5866,-3.5339,-5.0319,0.2251,0.6167,0.4081
PVD,2015-08-11,26.33,26.39,26.08,26.14,881330,26.53,27.03,27.58,-1.4539,-3.2952,-5.217,-0.97,-2.9334,0.447
PVD,2015-08-12,26.14,26.14,25.47,25.47,789130,26.38,26.87,27.55,-3.4355,-5.2284,-7.5603,-1.7527,-5.0526,0.551
PVD,2015-08-13,25.47,25.47,24.49,24.55,766480,26.12,26.7,27.51,-6.0009,-8.0486,-10.7389,-1.4774,-3.9129,0.685
PVD,2015-08-14,24.49,24.74,24.0,24.12,597750,25.84,26.53,27.45,-6.6572,-9.0699,-12.1172,-1.0356,-2.8945,0.7305
PVD,2015-08-17,24.12,24.25,22.65,23.33,950400,25.54,26.35,27.37,-8.655,-11.488,-14.7605,-0.2545,-0.6942,0.756
PVD,2015-08-18,23.02,23.33,22.96,23.33,416850,25.24,26.18,27.28,-7.5916,-10.8876,-14.5025,0.7566,1.8818,0.7938
PVD,2015-08-19,23.14,23.14,22.22,22.53,1251210,24.85,25.95,27.18,-9.315,-13.1871,-17.1047,-0.787,-2.0935,0.8259
PVD,2015-08-20,22.29,22.35,21.0,21.0,2058590,24.29,25.63,27.03,-13.5585,-18.0504,-22.3079,-3.417,-7.3651,1.1252
PVD,2015-08-21,20.82,20.88,19.59,20.27,1354530,23.69,25.24,26.87,-14.4703,-19.7186,-24.5669,0.0754,0.2014,1.0751
PVD,2015-08-24,19.9,19.9,18.86,18.86,1047380,22.96,24.79,26.68,-17.8667,-23.9412,-29.3289,-0.8358,-1.9673,1.1362
PVD,2015-08-25,18.31,19.47,18.31,19.29,1669010,22.27,24.4,26.52,-13.414,-20.9635,-27.2774,1.4959,3.2254,1.1888
PVD,2015-08-26,19.29,20.63,19.29,20.63,1117430,21.79,24.08,26.39,-5.3105,-14.3257,-21.8114,1.538,4.0277,1.1673
PVD,2015-08-27,21.12,21.98,21.0,21.67,1535450,21.5,23.81,26.28,0.7973,-8.974,-17.5219,1.0062,2.6885,1.1202
PVD,2015-08-28,22.71,23.14,22.16,23.14,2118560,21.4,23.62,26.19,8.1236,-2.0345,-11.6401,3.0239,7.9006,1.319
PVD,2015-08-31,23.27,23.51,21.86,22.22,1276040,21.29,23.42,26.07,4.3703,-5.0856,-14.7554,-1.4056,-3.6399,1.4341
PVD,2015-09-01,22.78,22.96,21.86,21.86,1232940,21.15,23.2,25.95,3.3584,-5.7674,-15.7693,-3.6346,-9.3648,1.7219
PVD,2015-09-03,21.43,21.92,21.0,21.31,1039860,21.02,22.93,25.83,1.3395,-7.1009,-17.5017,-0.6299,-1.7101,1.7062
PVD,2015-09-04,21.43,21.8,21.37,21.43,712930,21.07,22.68,25.71,1.7146,-5.5203,-16.6554,-1.5327,-4.3122,1.5178
PVD,2015-09-07,21.31,21.43,21.06,21.12,486440,21.15,22.42,25.59,-0.1447,-5.8021,-17.4727,-1.302,-3.5297,1.6405
PVD,2015-09-08,20.94,21.37,20.82,21.12,600840,21.38,22.17,25.46,-1.2028,-4.7225,-17.0455,0.1209,0.331,1.569
PVD,2015-09-09,21.61,21.98,21.43,21.43,664320,21.59,21.93,25.35,-0.7655,-2.3029,-15.4602,-1.6089,-4.69,1.5803
PVD,2015-09-10,21.18,21.37,21.12,21.25,352330,21.66,21.72,25.22,-1.8943,-2.1984,-15.7721,0.0,0.0,1.4265
PVD,2015-09-11,21.43,21.73,21.25,21.37,571930,21.62,21.56,25.09,-1.1891,-0.9086,-14.8406,-0.6661,-1.8041,1.3924
PVD,2015-09-14,21.18,21.31,20.94,21.0,512030,21.41,21.41,24.95,-1.9159,-1.9019,-15.8194,-0.7869,-2.1558,1.1687
PVD,2015-09-15,20.82,21.43,20.82,21.06,363130,21.29,21.29,24.77,-1.0926,-1.0926,-14.9615,-0.1997,-0.4659,1.0482
PVD,2015-09-16,21.43,21.49,21.12,21.25,401290,21.23,21.19,24.6,0.0577,0.26,-13.6423,-0.4707,-1.2867,0.7318
PVD,2015-09-17,21.73,22.16,21.61,21.8,1481180,21.28,21.15,24.47,2.4166,3.0391,-10.9176,-1.3246,-3.3422,0.8013
PVD,2015-09-18,22.04,22.35,21.67,21.98,1434910,21.34,21.2,24.34,3.0129,3.6674,-9.6862,-0.124,-0.2756,0.6604
PVD,2015-09-21,21.73,22.04,21.55,21.98,637790,21.42,21.29,24.2,2.6008,3.2499,-9.1808,1.159,3.2739,0.6461
PVD,2015-09-22,22.1,22.22,21.73,21.8,1083020,21.49,21.43,24.03,1.4245,1.6852,-9.3021,-1.731,-4.982,0.8071
PVD,2015-09-23,21.67,22.1,21.61,22.04,605940,21.55,21.57,23.9,2.2727,2.1711,-7.768,1.0019,2.3689,0.7464
PVD,2015-09-24,21.98,21.98,21.61,21.67,725370,21.59,21.62,23.76,0.3686,0.2265,-8.7723,-1.1076,-2.8156,0.8572
PVD,2015-09-25,21.61,21.8,21.37,21.49,1014230,21.61,21.62,23.63,-0.5384,-0.5807,-9.0438,-1.3172,-3.1156,0.9223
PVD,2015-09-28,21.49,21.55,21.06,21.06,731550,21.61,21.51,23.5,-2.5496,-2.0919,-10.3653,-1.4529,-3.8447,0.9889
PVD,2015-09-29,20.94,21.06,20.63,20.94,735680,21.6,21.45,23.38,-3.0612,-2.3694,-10.4384,0.7917,2.0934,1.0481
PVD,2015-09-30,21.12,21.18,20.94,20.94,439560,21.57,21.4,23.26,-2.9236,-2.1599,-9.981,-1.1756,-3.1257,1.1186
PVD,2015-10-01,20.94,21.25,20.94,21.06,269500,21.5,21.39,23.14,-2.0222,-1.5314,-8.9899,-0.1734,-0.4649,1.0034
PVD,2015-10-02,21.06,21.06,20.82,20.94,379990,21.39,21.36,23.01,-2.1179,-1.9917,-8.999,0.0,0.0,0.991
PVD,2015-10-05,20.88,21.61,20.88,21.37,708880,21.33,21.38,22.88,0.1722,-0.043,-6.6046,0.4599,1.2281,0.9211
PVD,2015-10-06,21.73,22.22,21.67,22.04,1466580,21.36,21.42,22.76,3.211,2.8865,-3.1686,0.5761,1.6383,0.8056
PVD,2015-10-07,22.65,23.45,22.65,22.9,2687700,21.44,21.5,22.68,6.7961,6.5224,0.9719,-1.4333,-3.3424,0.8488
PVD,2015-10-08,22.9,22.96,22.59,22.84,1204820,21.56,21.58,22.59,5.9358,5.8456,1.0731,0.5797,1.6297,0.796
PVD,2015-10-09,23.39,23.57,23.2,23.2,1638040,21.73,21.67,22.52,6.7906,7.0924,3.0563,-2.2792,-5.6754,0.8922
PVD,2015-10-12,23.2,23.63,23.02,23.51,1173820,21.97,21.79,22.45,6.9936,7.8803,4.7292,1.2526,3.0576,0.8721
PVD,2015-10-13,23.08,23.2,22.9,22.96,1469960,22.18,21.89,22.38,3.534,4.8951,2.5879,-1.8206,-4.6307,0.975
PVD,2015-10-14,22.71,23.27,22.59,22.9,1361740,22.37,21.97,22.31,2.3536,4.2218,2.6232,-0.284,-0.7171,0.8859
PVD,2015-10-15,22.78,22.96,22.71,22.84,404070,22.55,22.02,22.24,1.2761,3.6975,2.6869,-0.0,-0.0,0.8685
