ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CSC,2015-04-10,2.42,2.42,2.27,2.34,8200,2.26,2.33,2.36,3.3689,0.1853,-1.0991,-0.0022,-0.0006,0.0031
CSC,2015-04-13,2.42,2.42,2.28,2.35,3200,2.25,2.33,2.36,4.4547,0.8528,-0.3517,0.0,0.0,0.0031
CSC,2015-04-14,2.41,2.41,2.3,2.41,13000,2.27,2.34,2.36,5.8646,2.925,1.996,0.0331,0.0098,0.0064
CSC,2015-04-15,2.37,2.6,2.35,2.51,15900,2.3,2.34,2.36,9.0227,7.2486,6.3206,0.0106,0.0025,0.0073
CSC,2015-04-16,2.46,2.51,2.44,2.51,5300,2.33,2.34,2.36,7.6467,7.0902,6.2583,0.0117,0.0029,0.0085
CSC,2015-04-17,2.51,2.68,2.51,2.53,17100,2.36,2.35,2.36,6.9596,7.5505,6.9126,-0.027,-0.0063,0.0112
CSC,2015-04-20,2.53,2.77,2.53,2.75,36300,2.41,2.37,2.37,14.3885,16.2705,16.1261,0.1044,0.0307,0.0216
CSC,2015-04-21,3.01,3.01,2.86,3.01,33900,2.49,2.4,2.38,20.7495,25.6317,26.4718,0.093,0.0305,0.0309
CSC,2015-04-22,3.01,3.31,3.01,3.31,54810,2.6,2.44,2.4,27.0792,35.4609,37.7668,0.1437,0.0509,0.0431
CSC,2015-04-23,3.46,3.63,3.46,3.56,22300,2.73,2.5,2.42,30.7107,42.7087,47.0168,0.0144,0.0052,0.044
CSC,2015-04-24,3.81,3.81,3.58,3.65,24200,2.86,2.56,2.46,27.7241,42.6641,48.6754,-0.0343,-0.0129,0.0472
CSC,2015-04-27,3.67,3.81,3.62,3.65,15300,2.99,2.62,2.48,22.1773,39.32,46.9974,-0.0361,-0.0163,0.0508
CSC,2015-05-04,3.6,3.62,3.5,3.62,22200,3.11,2.69,2.51,16.305,34.4053,44.0585,0.0316,0.0141,0.0507
CSC,2015-05-05,3.62,3.81,3.46,3.55,13800,3.21,2.76,2.54,10.3929,28.6474,39.8551,-0.0163,-0.0066,0.0513
CSC,2015-05-06,3.6,3.62,3.46,3.62,5999,3.32,2.83,2.56,8.7976,27.9071,41.0638,0.0142,0.0064,0.0515
CSC,2015-05-07,3.51,3.56,3.46,3.56,6000,3.43,2.9,2.59,3.9879,23.1321,37.8664,0.0235,0.0105,0.0512
CSC,2015-05-08,3.51,3.81,3.46,3.81,6300,3.53,2.97,2.61,7.7374,28.205,46.0046,0.0236,0.0118,0.0431
CSC,2015-05-11,3.72,3.72,3.72,3.72,301,3.6,3.05,2.63,3.2166,22.0205,41.3172,0.0,0.0,0.0338
CSC,2015-05-12,3.55,3.69,3.43,3.69,9100,3.64,3.12,2.66,1.1877,18.071,38.4556,0.0282,0.0124,0.0222
CSC,2015-05-13,3.51,3.51,3.46,3.46,2000,3.63,3.18,2.69,-4.7165,8.8436,28.8328,-0.0071,-0.0029,0.0215
CSC,2015-05-14,3.44,3.55,3.41,3.41,2700,3.61,3.23,2.71,-5.5157,5.4321,25.9751,-0.0114,-0.0043,0.0192
CSC,2015-05-15,3.55,3.55,3.55,3.55,500,3.6,3.29,2.73,-1.395,7.7245,29.7795,0.0,0.0,0.0156
CSC,2015-05-18,3.56,3.56,3.34,3.5,1800,3.59,3.35,2.76,-2.5096,4.4198,26.7252,0.0017,0.0008,0.0126
CSC,2015-05-19,3.34,3.46,3.31,3.46,2800,3.58,3.4,2.78,-3.2414,1.9368,24.3627,0.007,0.003,0.0117
CSC,2015-05-20,3.34,3.63,3.34,3.63,247,3.58,3.45,2.81,1.5474,5.2895,29.3262,0.0004,0.0002,0.0103
CSC,2015-05-21,3.44,3.55,3.44,3.55,400,3.58,3.5,2.83,-0.8226,1.2844,25.3054,0.0011,0.0005,0.008
CSC,2015-05-22,3.34,3.46,3.34,3.46,1600,3.54,3.54,2.85,-2.296,-2.1765,21.4624,0.0031,0.0012,0.006
CSC,2015-05-25,3.34,3.46,3.31,3.46,3100,3.52,3.56,2.87,-1.5747,-2.7946,20.7147,0.007,0.0029,0.0067
CSC,2015-05-26,3.36,3.44,3.34,3.44,1800,3.49,3.57,2.89,-1.3876,-3.4684,19.333,0.0035,0.0015,0.0042
CSC,2015-05-27,3.44,3.44,3.34,3.37,1753,3.48,3.56,2.9,-3.1297,-5.1557,16.1681,-0.0013,-0.0004,0.0036
CSC,2015-05-28,3.39,3.39,3.39,3.39,100,3.48,3.54,2.92,-2.5844,-4.3202,16.0588,0.0,0.0,0.0025
CSC,2015-05-29,3.44,3.46,3.27,3.46,4200,3.47,3.54,2.95,-0.3487,-2.1047,17.5088,0.0076,0.0034,0.0033
CSC,2015-06-01,3.46,3.46,3.46,3.46,100,3.47,3.53,2.97,-0.2493,-1.8886,16.6181,-0.0003,-0.0001,0.0031
CSC,2015-06-02,3.75,3.75,3.75,3.75,100,3.5,3.54,2.99,7.2831,6.1002,25.387,0.0,0.0,0.0024
CSC,2015-06-03,3.68,3.68,3.68,3.68,200,3.5,3.54,3.02,4.9936,3.877,21.8584,0.0,0.0,0.0024
CSC,2015-06-04,3.68,3.68,3.68,3.68,200,3.52,3.55,3.04,4.6032,3.7108,20.8392,0.0,0.0,0.0023
CSC,2015-06-05,3.49,3.68,3.49,3.68,1200,3.54,3.54,3.07,3.9607,3.8995,19.837,0.0016,0.0006,0.0021
CSC,2015-06-08,3.49,3.77,3.49,3.77,1100,3.57,3.54,3.1,5.6956,6.4854,21.8245,0.0017,0.0007,0.0016
CSC,2015-06-09,3.47,3.68,3.47,3.68,1200,3.59,3.54,3.12,2.3802,3.8344,17.8364,0.0023,0.0009,0.0015
CSC,2015-06-10,3.45,3.85,3.45,3.85,2100,3.64,3.56,3.15,5.7122,8.0368,22.1463,0.0039,0.0017,0.0017
CSC,2015-06-11,3.96,3.96,3.96,3.96,100,3.7,3.59,3.18,7.1452,10.3589,24.5225,0.0,0.0,0.0017
CSC,2015-06-12,3.96,3.96,3.96,3.96,0,3.75,3.61,3.21,5.7148,9.7265,23.3296,0.0,0.0,0.001
CSC,2015-06-15,3.96,3.96,3.96,3.96,0,3.8,3.63,3.25,4.322,9.0234,22.003,0.0,0.0,0.0009
CSC,2015-06-16,3.94,3.94,3.94,3.94,100,3.82,3.66,3.28,3.3119,7.79,20.1435,0.0,0.0,0.0009
CSC,2015-06-17,3.94,3.94,3.94,3.94,0,3.84,3.67,3.32,2.6018,7.3376,18.8918,0.0,0.0,0.0009
CSC,2015-06-18,3.96,3.96,3.96,3.96,100,3.87,3.69,3.35,2.3393,7.2473,18.2158,0.0,0.0,0.0009
CSC,2015-06-19,3.96,3.96,3.96,3.96,0,3.9,3.72,3.38,1.5966,6.5259,17.0682,0.0,0.0,0.0008
CSC,2015-06-22,3.96,3.96,3.96,3.96,0,3.92,3.74,3.42,1.1074,5.8142,15.8136,0.0,0.0,0.0006
CSC,2015-06-23,3.77,3.77,3.77,3.77,100,3.93,3.76,3.45,-3.9386,0.3345,9.314,0.0,0.0,0.0004
CSC,2015-06-24,3.49,3.77,3.49,3.77,300,3.92,3.78,3.48,-3.7537,-0.1939,8.39,0.0006,0.0003,0.0001
CSC,2015-06-25,3.77,3.77,3.77,3.77,100,3.9,3.8,3.51,-3.2883,-0.6942,7.5026,0.0,0.0,0.0001
CSC,2015-06-26,3.77,3.77,3.77,3.77,0,3.88,3.81,3.54,-2.8183,-1.0998,6.6401,0.0,0.0,0.0001
CSC,2015-06-29,3.77,3.77,3.77,3.77,0,3.86,3.83,3.57,-2.3438,-1.5021,5.8222,0.0,0.0,0.0001
CSC,2015-06-30,3.45,3.77,3.41,3.77,2100,3.85,3.83,3.59,-1.9127,-1.5264,5.0775,0.0032,0.0016,0.0004
CSC,2015-07-01,3.77,3.77,3.77,3.77,0,3.83,3.84,3.62,-1.4779,-1.6474,4.3431,0.0,0.0,0.0004
CSC,2015-07-02,3.45,3.77,3.41,3.77,2500,3.81,3.84,3.64,-0.9901,-1.7682,3.6288,0.0034,0.0015,0.0007
CSC,2015-07-03,3.41,3.83,3.41,3.83,3300,3.8,3.85,3.66,0.8445,-0.4903,4.5642,0.0044,0.0022,0.0012
CSC,2015-07-06,3.83,3.83,3.83,3.83,0,3.78,3.85,3.68,1.1964,-0.5634,4.099,0.0,0.0,0.0012
CSC,2015-07-07,3.83,3.83,3.83,3.83,0,3.79,3.86,3.69,1.0453,-0.7578,3.8033,0.0,0.0,0.0012
CSC,2015-07-08,3.47,3.77,3.45,3.45,13400,3.76,3.84,3.69,-8.1326,-10.0738,-6.3664,-0.0174,-0.0064,0.0029
CSC,2015-07-09,3.34,3.49,3.34,3.49,3100,3.73,3.82,3.68,-6.4238,-8.5291,-5.2599,0.0047,0.0018,0.0033
CSC,2015-07-10,3.45,3.45,3.45,3.45,100,3.7,3.79,3.68,-6.6327,-8.91,-6.1826,0.0,0.0,0.0033
CSC,2015-07-13,3.45,3.45,3.45,3.45,0,3.67,3.76,3.68,-5.8158,-8.2937,-6.0985,0.0,0.0,0.0033
CSC,2015-07-14,3.45,3.45,3.45,3.45,0,3.63,3.74,3.67,-4.9845,-7.6924,-6.0496,0.0,0.0,0.003
CSC,2015-07-15,3.45,3.45,3.4,3.4,500,3.6,3.71,3.67,-5.5614,-8.5366,-7.4783,-0.0006,-0.0002,0.0031
CSC,2015-07-16,3.23,3.73,3.21,3.4,19200,3.56,3.68,3.67,-4.5599,-7.8342,-7.3927,-0.0082,-0.0027,0.0035
CSC,2015-07-17,3.4,3.4,3.4,3.4,0,3.51,3.66,3.66,-3.3817,-7.1208,-7.1843,0.0,0.0,0.0031
CSC,2015-07-20,3.58,3.58,3.51,3.51,5300,3.48,3.63,3.65,0.7584,-3.4268,-3.9791,-0.0124,-0.0056,0.0043
CSC,2015-07-21,3.51,3.51,3.51,3.51,0,3.45,3.62,3.65,1.6949,-3.0746,-3.8858,0.0,0.0,0.0043
CSC,2015-07-22,3.3,3.47,3.21,3.21,4000,3.43,3.59,3.65,-6.3876,-10.7142,-12.031,-0.0049,-0.0018,0.0031
CSC,2015-07-23,3.21,3.4,3.21,3.4,1200,3.42,3.57,3.65,-0.6074,-4.9631,-6.8494,0.0018,0.0008,0.0028
CSC,2015-07-24,3.3,3.3,3.3,3.3,100,3.4,3.55,3.64,-2.9394,-6.9889,-9.3141,0.0,0.0,0.0028
CSC,2015-07-27,3.32,3.36,3.32,3.36,1288,3.39,3.53,3.64,-1.001,-4.8381,-7.6895,0.0023,0.001,0.003
CSC,2015-07-28,3.36,3.36,3.36,3.36,0,3.38,3.51,3.64,-0.7249,-4.2752,-7.637,0.0,0.0,0.003
CSC,2015-07-29,3.34,3.34,3.34,3.34,100,3.38,3.49,3.63,-1.1174,-4.2208,-8.0066,0.0,0.0,0.003
CSC,2015-07-30,3.32,3.43,3.32,3.43,3500,3.38,3.47,3.63,1.5625,-1.0331,-5.3482,0.0075,0.0029,0.0029
CSC,2015-07-31,3.43,3.43,3.43,3.43,0,3.38,3.45,3.63,1.4493,-0.4648,-5.3336,0.0,0.0,0.0029
CSC,2015-08-03,3.43,3.43,3.43,3.43,0,3.38,3.43,3.63,1.676,0.11,-5.319,0.0,0.0,0.0017
CSC,2015-08-04,3.43,3.43,3.43,3.43,0,3.37,3.41,3.63,1.9037,0.6916,-5.3135,0.0,0.0,0.0017
CSC,2015-08-05,3.21,3.21,3.21,3.21,100,3.37,3.4,3.62,-4.8152,-5.6079,-11.4746,0.0,0.0,0.0012
CSC,2015-08-06,3.36,3.36,3.36,3.36,100,3.37,3.39,3.62,-0.2241,-0.9734,-7.2912,0.0,0.0,0.001
CSC,2015-08-07,3.36,3.36,3.36,3.36,0,3.37,3.39,3.62,-0.3916,-0.8355,-7.2382,0.0,0.0,0.001
CSC,2015-08-10,3.36,3.36,3.36,3.36,0,3.37,3.38,3.62,-0.3916,-0.6972,-7.1852,0.0,0.0,0.0008
CSC,2015-08-11,3.36,3.36,3.36,3.36,112,3.37,3.38,3.61,-0.3916,-0.5586,-6.9815,0.0,0.0,0.0008
CSC,2015-08-12,3.36,3.36,3.36,3.36,0,3.37,3.37,3.6,-0.4474,-0.503,-6.8159,0.0,0.0,0.0008
CSC,2015-08-13,3.36,3.43,3.36,3.43,10000,3.37,3.38,3.6,1.7897,1.676,-4.5922,0.0219,0.0082,0.0022
CSC,2015-08-14,3.43,3.43,3.43,3.43,0,3.37,3.38,3.59,1.7897,1.6192,-4.4619,0.0,0.0,0.0022
CSC,2015-08-17,3.38,3.38,3.36,3.36,5800,3.37,3.37,3.59,-0.2242,-0.3916,-6.3453,-0.0101,-0.004,0.0032
CSC,2015-08-18,3.36,3.36,3.36,3.36,0,3.36,3.36,3.58,0.0,-0.1682,-6.1774,0.0,0.0,0.0032
CSC,2015-08-19,3.36,3.36,3.36,3.36,0,3.37,3.37,3.57,-0.4474,-0.3917,-5.9196,0.0,0.0,0.0032
CSC,2015-08-20,3.36,3.36,3.36,3.36,100,3.37,3.37,3.56,-0.4474,-0.3359,-5.6002,0.0,0.0,0.0032
CSC,2015-08-21,3.34,3.34,3.34,3.34,2100,3.37,3.37,3.54,-0.9515,-0.9515,-5.801,0.0,0.0,0.0032
CSC,2015-08-24,3.32,3.32,3.32,3.32,300,3.37,3.37,3.53,-1.4006,-1.4558,-5.9929,0.0,0.0,0.0032
CSC,2015-08-25,3.32,3.32,3.32,3.32,0,3.36,3.37,3.52,-1.29,-1.4006,-5.6604,0.0,0.0,0.0032
CSC,2015-08-26,3.3,3.3,3.3,3.3,16500,3.36,3.37,3.51,-1.6853,-1.9058,-5.8531,0.0,0.0,0.0032
CSC,2015-08-27,3.3,3.3,3.3,3.3,0,3.34,3.36,3.49,-1.2972,-1.7129,-5.4972,0.0,0.0,0.001
CSC,2015-08-28,3.3,3.3,3.3,3.3,0,3.33,3.35,3.48,-0.906,-1.5194,-5.1387,0.0,0.0,0.001
CSC,2015-08-31,3.3,3.3,3.3,3.3,0,3.33,3.35,3.47,-0.7373,-1.325,-4.7773,0.0,0.0,0.0
CSC,2015-09-01,3.3,3.3,3.3,3.3,0,3.32,3.34,3.46,-0.5681,-1.1299,-4.5176,0.0,0.0,0.0
CSC,2015-09-03,3.28,3.45,3.28,3.38,5900,3.32,3.35,3.45,1.6467,0.8734,-2.1109,0.0012,0.0005,0.0001
CSC,2015-09-04,3.36,3.36,3.36,3.36,2500,3.32,3.35,3.44,1.079,0.31,-2.4229,0.0,0.0,0.0001
CSC,2015-09-07,3.36,3.36,3.36,3.36,0,3.32,3.35,3.43,1.0216,0.31,-2.187,0.0,0.0,0.0001
CSC,2015-09-08,3.36,3.36,3.36,3.36,0,3.33,3.35,3.42,0.907,0.31,-1.9499,0.0,0.0,0.0001
CSC,2015-09-09,3.36,3.36,3.36,3.36,0,3.33,3.35,3.42,0.7928,0.31,-1.7117,0.0,0.0,0.0001
CSC,2015-09-10,3.36,3.36,3.36,3.36,0,3.34,3.35,3.41,0.6218,0.31,-1.4723,0.0,0.0,0.0001
CSC,2015-09-11,3.36,3.36,3.36,3.36,0,3.34,3.34,3.4,0.4515,0.4232,-1.2317,0.0,0.0,0.0001
CSC,2015-09-14,3.34,3.34,3.34,3.34,900,3.35,3.34,3.39,-0.2256,-0.0002,-1.5026,0.0,0.0,0.0001
CSC,2015-09-15,3.34,3.34,3.34,3.34,0,3.35,3.34,3.38,-0.338,0.0281,-1.2168,0.0,0.0,0.0001
CSC,2015-09-16,3.34,3.34,3.34,3.34,0,3.35,3.34,3.37,-0.4501,0.0564,-0.9293,0.0,0.0,0.0001
CSC,2015-09-17,3.21,3.21,3.21,3.21,500,3.34,3.33,3.37,-3.9005,-3.6827,-4.7085,0.0,0.0,0.0
CSC,2015-09-18,3.3,3.4,3.3,3.4,350,3.34,3.33,3.36,1.6374,1.9251,0.9533,0.0003,0.0001,0.0
CSC,2015-09-21,3.4,3.4,3.4,3.4,0,3.34,3.33,3.36,1.5227,1.8386,0.9873,0.0,0.0,0.0
CSC,2015-09-22,3.4,3.4,3.4,3.4,0,3.35,3.34,3.36,1.4084,1.7235,1.0213,0.0,0.0,0.0
CSC,2015-09-23,3.06,3.06,3.06,3.06,500,3.32,3.32,3.35,-7.9022,-8.0852,-8.866,0.0,0.0,0.0
CSC,2015-09-24,3.06,3.06,3.06,3.06,0,3.29,3.31,3.35,-7.0568,-7.745,-8.681,0.0,0.0,0.0
CSC,2015-09-25,3.21,3.21,3.21,3.21,200,3.27,3.31,3.34,-2.0172,-3.051,-4.0632,0.0,0.0,0.0
CSC,2015-09-28,3.21,3.21,3.21,3.21,0,3.26,3.3,3.34,-1.6203,-2.9126,-3.9548,0.0,0.0,0.0
CSC,2015-09-29,3.53,3.53,3.53,3.53,500,3.28,3.31,3.34,7.5951,6.4315,5.6378,0.0,0.0,0.0
CSC,2015-09-30,3.53,3.53,3.53,3.53,0,3.3,3.33,3.34,6.9795,6.0693,5.6259,0.0,0.0,0.0
CSC,2015-10-01,3.53,3.53,3.53,3.53,0,3.33,3.33,3.35,5.9491,5.8292,5.4234,0.0,0.0,0.0
CSC,2015-10-02,3.47,3.47,3.47,3.47,600,3.34,3.34,3.35,4.0137,3.9549,3.6854,0.0,0.0,0.0
CSC,2015-10-05,3.13,3.4,3.13,3.38,8400,3.34,3.34,3.35,1.2443,1.1014,0.8223,0.014,0.0059,0.0014
CSC,2015-10-06,3.11,3.3,3.11,3.3,900,3.33,3.34,3.35,-0.7373,-1.0739,-1.3973,0.0011,0.0005,0.0015
CSC,2015-10-07,3.28,3.4,3.28,3.4,500,3.36,3.34,3.35,1.0667,1.6948,1.3969,0.0007,0.0002,0.0016
CSC,2015-10-08,3.4,3.4,3.4,3.4,0,3.39,3.34,3.35,0.0555,1.6374,1.3626,0.0,0.0,0.0016
CSC,2015-10-09,3.4,3.4,3.4,3.4,0,3.41,3.34,3.35,-0.4976,1.5801,1.3855,0.0,0.0,0.0016
CSC,2015-10-12,3.4,3.4,3.4,3.4,0,3.43,3.35,3.35,-1.0446,1.4941,1.4083,0.0,0.0,0.0016
CSC,2015-10-13,3.26,3.26,3.26,3.26,700,3.4,3.34,3.34,-4.1551,-2.3426,-2.4363,0.0,0.0,0.0016
CSC,2015-10-14,3.26,3.26,3.26,3.26,0,3.38,3.34,3.34,-3.4059,-2.2322,-2.3371,0.0,0.0,0.0016
CSC,2015-10-15,3.26,3.26,3.26,3.26,0,3.35,3.34,3.34,-2.6449,-2.315,-2.3702,0.0,0.0,0.0016
CSC,2015-10-16,3.3,3.58,3.3,3.58,600,3.36,3.35,3.35,6.5621,6.9821,7.0785,0.0011,0.0004,0.0017
CSC,2015-10-19,3.58,3.58,3.58,3.58,0,3.38,3.36,3.35,5.9087,6.6817,6.9339,0.0,0.0,0.0003
CSC,2015-10-20,3.58,3.58,3.58,3.58,0,3.41,3.37,3.36,5.0305,6.383,6.7896,0.0,0.0,0.0002
CSC,2015-10-21,3.58,3.58,3.58,3.58,0,3.43,3.4,3.36,4.4531,5.5556,6.6458,0.0,0.0,0.0001
CSC,2015-10-22,3.58,3.58,3.58,3.58,0,3.45,3.42,3.37,3.882,4.741,6.5023,0.0,0.0,0.0001
CSC,2015-10-23,3.58,3.58,3.58,3.58,0,3.47,3.44,3.37,3.3171,4.1667,6.4069,0.0,0.0,0.0001
CSC,2015-10-26,3.58,3.58,3.58,3.58,0,3.49,3.46,3.37,2.7583,3.5987,6.3116,0.0,0.0,0.0001
CSC,2015-10-27,3.24,3.24,3.24,3.24,1600,3.49,3.45,3.37,-6.9264,-5.8307,-3.6953,0.0,0.0,0.0001
CSC,2015-10-28,3.24,3.26,3.19,3.21,13100,3.48,3.43,3.37,-7.8591,-6.4907,-4.7299,-0.0128,-0.0047,0.0014
