ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MFS,2019-12-03,13.49,13.55,13.49,13.55,3770,13.99,14.17,14.41,-3.152,-4.3856,-5.9968,0.0057,0.005,0.0081
MFS,2019-12-04,13.62,13.62,13.49,13.49,20880,13.93,14.12,14.38,-3.1378,-4.4415,-6.2205,-0.0325,-0.0305,0.0104
MFS,2019-12-05,13.3,13.55,13.23,13.55,7848,13.88,14.07,14.36,-2.3423,-3.6855,-5.6512,0.0171,0.0134,0.0117
MFS,2019-12-06,13.49,13.81,13.49,13.81,21000,13.87,14.03,14.34,-0.4182,-1.5891,-3.7201,0.042,0.0408,0.0155
MFS,2019-12-09,14.0,14.13,13.81,14.0,38260,13.87,14.01,14.33,0.9082,-0.0963,-2.307,0.0101,0.0104,0.0165
MFS,2019-12-10,14.0,14.13,14.0,14.13,220,13.85,14.0,14.32,1.9922,0.9033,-1.3282,0.0004,0.0004,0.0153
MFS,2019-12-11,13.62,14.26,13.62,14.26,5212,13.89,14.0,14.31,2.6934,1.8571,-0.3759,0.0091,0.0097,0.0151
MFS,2019-12-12,13.94,14.58,13.94,14.52,31538,13.93,14.01,14.31,4.228,3.6662,1.4491,0.0448,0.0462,0.0188
MFS,2019-12-13,14.52,14.52,14.45,14.52,16100,13.98,14.02,14.31,3.8404,3.5479,1.4491,0.0234,0.0268,0.0207
MFS,2019-12-16,14.52,14.65,14.45,14.58,14300,14.04,14.05,14.31,3.8388,3.8092,1.8597,0.007,0.0086,0.0192
MFS,2019-12-17,14.52,14.77,14.52,14.65,31100,14.15,14.07,14.32,3.5263,4.1148,2.3302,0.0015,0.0023,0.0188
MFS,2019-12-18,14.58,14.58,14.58,14.58,16300,14.26,14.09,14.32,2.244,3.4519,1.8142,0.0,0.0,0.0155
MFS,2019-12-19,14.58,14.65,14.58,14.65,2960,14.37,14.12,14.33,1.9485,3.7352,2.2659,0.0053,0.0062,0.0144
MFS,2019-12-20,14.33,14.97,14.33,14.97,9750,14.49,14.18,14.34,3.3412,5.5936,4.4151,0.0138,0.0159,0.0115
MFS,2019-12-23,14.97,15.61,14.97,15.61,59610,14.65,14.26,14.36,6.5747,9.4632,8.6941,0.0732,0.0843,0.0179
MFS,2019-12-24,15.48,16.0,15.48,15.74,42848,14.81,14.33,14.39,6.2939,9.8318,9.4134,0.0,0.0,0.0178
MFS,2019-12-25,15.87,15.87,14.52,15.55,39947,14.94,14.41,14.41,4.1039,7.8999,7.9381,0.0303,0.0459,0.0199
MFS,2019-12-26,15.55,15.67,15.48,15.48,7210,15.03,14.48,14.43,2.9735,6.8913,7.3092,-0.0121,-0.0176,0.0167
MFS,2019-12-27,15.16,15.42,15.16,15.42,10320,15.12,14.55,14.45,1.9639,5.9575,6.7409,0.0167,0.0227,0.016
MFS,2019-12-30,15.35,15.42,14.9,15.42,11100,15.21,14.62,14.47,1.4007,5.4431,6.58,0.0154,0.0176,0.0168
MFS,2019-12-31,15.42,15.74,15.42,15.74,15800,15.32,14.73,14.5,2.7683,6.8314,8.5802,0.0272,0.0334,0.0194
MFS,2020-01-02,15.67,15.67,15.55,15.55,4300,15.41,14.84,14.52,0.8889,4.8091,7.0892,-0.007,-0.0095,0.0201
MFS,2020-01-03,15.55,15.8,15.42,15.42,22960,15.49,14.93,14.54,-0.4519,3.282,6.0246,-0.0337,-0.0438,0.0229
MFS,2020-01-06,15.42,15.48,15.42,15.48,2400,15.54,15.01,14.56,-0.3925,3.1072,6.3245,0.0039,0.0047,0.0219
MFS,2020-01-07,15.42,15.55,15.42,15.48,28562,15.53,15.09,14.57,-0.3091,2.6015,6.2311,-0.004,-0.0053,0.015
MFS,2020-01-08,15.42,15.55,15.42,15.48,27300,15.5,15.15,14.59,-0.1419,2.1445,6.1277,-0.0024,-0.0035,0.0153
MFS,2020-01-09,15.48,15.74,15.48,15.48,13100,15.5,15.22,14.6,-0.0968,1.735,6.0347,-0.022,-0.0266,0.0144
MFS,2020-01-10,15.48,15.55,15.1,15.48,26600,15.5,15.26,14.61,-0.0968,1.4151,5.9418,0.0212,0.0292,0.0153
MFS,2020-01-13,15.42,15.55,15.42,15.48,6365,15.5,15.31,14.63,-0.1355,1.0972,5.8389,-0.0009,-0.0011,0.0138
MFS,2020-01-14,15.48,15.74,15.48,15.48,3843,15.51,15.36,14.64,-0.1741,0.8009,5.7363,-0.0062,-0.0083,0.0128
MFS,2020-01-15,15.55,15.74,15.48,15.74,17058,15.51,15.41,14.66,1.5025,2.1315,7.3421,0.0294,0.0391,0.0131
MFS,2020-01-16,15.74,15.74,15.67,15.74,7601,15.53,15.47,14.69,1.3783,1.7486,7.1725,0.0106,0.0146,0.0134
MFS,2020-01-17,15.74,16.06,15.48,15.48,5440,15.53,15.51,14.71,-0.3348,-0.1999,5.2646,-0.0093,-0.0109,0.011
