ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GMD,2015-05-29,9.47,9.5,9.38,9.5,216350,9.43,9.38,8.96,0.6889,1.2901,6.0244,0.3895,0.4845,0.3233
GMD,2015-06-01,9.44,9.54,9.44,9.44,112990,9.48,9.42,8.97,-0.4324,0.2389,5.2092,-0.2975,-0.3029,0.3012
GMD,2015-06-02,9.41,9.44,9.32,9.32,245670,9.5,9.44,8.98,-1.9257,-1.245,3.7862,-0.4104,-0.4904,0.3347
GMD,2015-06-03,9.32,9.47,9.32,9.41,110680,9.5,9.46,8.99,-0.9786,-0.4865,4.6672,0.0303,0.0265,0.3087
GMD,2015-06-04,9.35,9.47,9.35,9.44,111380,9.5,9.45,9.0,-0.6002,-0.1534,4.8796,0.0886,0.1054,0.2759
GMD,2015-06-05,9.5,9.5,9.41,9.5,113600,9.5,9.45,9.02,0.0,0.5185,5.3799,0.1469,0.1566,0.2837
GMD,2015-06-08,9.75,9.81,9.6,9.6,397700,9.49,9.46,9.03,1.2124,1.4585,6.2982,-0.6094,-0.6701,0.2782
GMD,2015-06-09,9.6,9.69,9.44,9.44,154820,9.47,9.46,9.05,-0.3378,-0.1798,4.3555,-0.2979,-0.3135,0.2416
GMD,2015-06-10,9.5,9.72,9.44,9.63,171290,9.48,9.46,9.07,1.6037,1.797,6.1929,0.1134,0.1251,0.2504
GMD,2015-06-11,9.69,9.69,9.57,9.6,146900,9.49,9.46,9.09,1.1804,1.496,5.5804,-0.0876,-0.0837,0.2471
GMD,2015-06-12,9.6,9.63,9.57,9.6,158340,9.5,9.47,9.12,1.0739,1.4102,5.2655,-0.0,-0.0,0.2082
GMD,2015-06-15,9.57,9.6,9.5,9.57,120380,9.51,9.5,9.14,0.6203,0.7793,4.6725,0.0815,0.1102,0.1866
GMD,2015-06-16,9.57,9.57,9.47,9.54,98450,9.53,9.52,9.17,0.0734,0.2311,4.0485,0.0425,0.0447,0.1498
GMD,2015-06-17,9.47,9.54,9.35,9.41,88110,9.53,9.52,9.19,-1.2903,-1.1347,2.3961,-0.0633,-0.0749,0.1531
GMD,2015-06-18,9.6,9.6,9.44,9.44,57780,9.53,9.51,9.21,-0.9756,-0.7882,2.5084,-0.128,-0.1411,0.157
GMD,2015-06-19,9.41,9.47,9.35,9.38,176860,9.52,9.51,9.23,-1.4809,-1.3722,1.6317,-0.0862,-0.0726,0.151
GMD,2015-06-22,9.38,9.47,9.35,9.38,66390,9.5,9.49,9.25,-1.2528,-1.1799,1.4339,-0.0673,-0.069,0.0968
GMD,2015-06-23,9.38,9.44,9.35,9.44,65200,9.5,9.49,9.27,-0.6211,-0.4797,1.8515,0.1934,0.2292,0.0863
GMD,2015-06-24,9.54,9.66,9.5,9.5,167820,9.49,9.48,9.29,0.1476,0.1898,2.2737,-0.3213,-0.3879,0.1071
GMD,2015-06-25,9.6,9.6,9.44,9.5,57550,9.48,9.48,9.31,0.2533,0.1898,2.0496,-0.0349,-0.0431,0.1018
GMD,2015-06-26,9.54,9.88,9.5,9.6,665310,9.48,9.49,9.33,1.3086,1.1911,2.8917,-0.4378,-0.5535,0.1456
GMD,2015-06-29,9.6,9.69,9.6,9.69,192920,9.49,9.5,9.36,2.129,2.0054,3.581,0.3747,0.4425,0.1749
GMD,2015-06-30,9.63,9.69,9.6,9.63,196710,9.5,9.52,9.38,1.4004,1.2086,2.6871,-0.1,-0.124,0.1807
GMD,2015-07-01,9.66,9.66,9.54,9.63,161670,9.52,9.53,9.4,1.1661,1.0917,2.4642,0.1926,0.2068,0.1936
GMD,2015-07-02,9.66,9.72,9.6,9.72,328400,9.55,9.54,9.41,1.8121,1.8868,3.3075,0.4479,0.513,0.2256
GMD,2015-07-03,9.78,9.88,9.72,9.78,347240,9.59,9.55,9.42,2.0131,2.3655,3.7952,-0.1172,-0.1475,0.2287
GMD,2015-07-06,9.85,10.28,9.81,10.28,789380,9.68,9.59,9.45,6.2313,7.2174,8.7808,0.867,0.9163,0.3087
GMD,2015-07-07,10.28,10.43,10.16,10.19,336960,9.75,9.63,9.47,4.4914,5.8646,7.5666,-0.3878,-0.4174,0.3281
GMD,2015-07-08,10.19,10.19,9.91,9.91,427680,9.79,9.64,9.49,1.1947,2.8062,4.4455,-0.5562,-0.5845,0.3516
GMD,2015-07-09,9.85,10.12,9.85,10.12,301100,9.86,9.67,9.51,2.689,4.7023,6.4367,0.4627,0.52,0.3944
GMD,2015-07-10,10.22,10.22,10.06,10.06,144050,9.9,9.69,9.53,1.6059,3.8344,5.5991,-0.1824,-0.2355,0.3688
GMD,2015-07-13,10.12,10.12,9.97,10.03,169280,9.93,9.71,9.55,0.9562,3.2796,4.9844,-0.0515,-0.0576,0.3365
GMD,2015-07-14,10.0,10.06,9.88,9.91,284500,9.96,9.73,9.57,-0.532,1.8499,3.5138,-0.3011,-0.3105,0.3566
GMD,2015-07-15,9.91,10.09,9.81,9.94,258700,9.99,9.76,9.59,-0.5403,1.8808,3.6323,-0.0212,-0.0239,0.3395
GMD,2015-07-16,9.94,10.0,9.88,9.94,85330,10.02,9.78,9.6,-0.7588,1.6204,3.5309,-0.0,-0.0,0.2947
GMD,2015-07-17,10.03,10.31,9.94,10.16,477260,10.05,9.82,9.61,1.0543,3.4571,5.6924,0.2146,0.275,0.3044
GMD,2015-07-20,10.19,10.22,10.0,10.12,168630,10.04,9.86,9.63,0.8169,2.6629,5.1145,0.0361,0.0464,0.2213
GMD,2015-07-21,10.09,10.46,10.09,10.4,574960,10.06,9.91,9.64,3.39,4.9922,7.8301,0.9014,1.1953,0.2727
GMD,2015-07-22,10.37,10.77,10.37,10.77,578620,10.14,9.97,9.67,6.1607,8.0349,11.3892,0.7108,0.8943,0.2882
GMD,2015-07-23,10.68,10.81,10.59,10.59,221160,10.19,10.02,9.69,3.905,5.6517,9.3105,-0.3367,-0.4472,0.2756
GMD,2015-07-24,10.59,10.74,10.53,10.68,379940,10.25,10.08,9.71,4.1545,5.9787,9.958,0.3305,0.4428,0.2904
GMD,2015-07-27,10.65,11.08,10.53,10.99,573920,10.35,10.14,9.75,6.1836,8.3559,12.6833,0.7003,0.982,0.3553
GMD,2015-07-28,10.87,11.05,10.87,10.99,263430,10.46,10.21,9.79,5.087,7.6343,12.2482,0.0898,0.1111,0.3341
GMD,2015-07-29,10.93,11.11,10.84,10.84,501300,10.55,10.27,9.82,2.7683,5.5399,10.3937,-0.8188,-1.0159,0.4139
GMD,2015-07-30,10.74,10.87,10.71,10.74,210870,10.63,10.32,9.84,1.0538,4.0496,9.0998,-0.2844,-0.3435,0.4423
GMD,2015-07-31,10.71,10.96,10.62,10.62,161300,10.67,10.36,9.87,-0.5059,2.4701,7.6293,-0.2345,-0.2829,0.4443
GMD,2015-08-03,10.46,10.56,10.25,10.4,808420,10.7,10.37,9.88,-2.8219,0.2893,5.261,-0.0456,-0.0594,0.4453
GMD,2015-08-04,10.28,10.53,10.28,10.37,205890,10.7,10.38,9.9,-3.0751,-0.0867,4.7877,-0.1551,-0.1705,0.3707
GMD,2015-08-05,10.34,10.59,10.34,10.59,101350,10.68,10.41,9.92,-0.852,1.6998,6.7906,0.1918,0.2503,0.3188
GMD,2015-08-06,10.53,10.68,10.53,10.56,265800,10.68,10.43,9.94,-1.1051,1.1979,6.2609,-0.2741,-0.4027,0.3125
GMD,2015-08-07,10.56,10.65,10.46,10.53,186190,10.66,10.46,9.96,-1.2473,0.6837,5.7399,-0.1819,-0.2445,0.2976
GMD,2015-08-10,10.62,10.84,10.62,10.84,286110,10.65,10.5,9.99,1.8032,3.2479,8.5476,0.6033,0.6881,0.2879
GMD,2015-08-11,10.84,10.96,10.74,10.74,170330,10.62,10.54,10.01,1.1014,1.8927,7.2413,-0.314,-0.3894,0.3104
GMD,2015-08-12,10.71,10.71,10.5,10.56,340370,10.6,10.57,10.04,-0.3303,-0.1088,5.2023,-0.3227,-0.386,0.2607
GMD,2015-08-13,10.62,10.62,10.4,10.4,350380,10.56,10.59,10.06,-1.5245,-1.8359,3.4106,-0.7729,-0.8697,0.3096
GMD,2015-08-14,10.46,10.68,10.28,10.68,284410,10.57,10.62,10.08,1.0694,0.5602,5.9461,0.7344,0.9115,0.3596
GMD,2015-08-17,10.77,10.77,10.5,10.5,274250,10.58,10.64,10.1,-0.728,-1.3112,3.9748,-0.4771,-0.586,0.4027
GMD,2015-08-18,10.65,10.65,10.46,10.62,80300,10.6,10.65,10.12,0.1698,-0.2864,4.9179,0.0997,0.113,0.3972
GMD,2015-08-19,10.62,10.65,10.46,10.65,128030,10.61,10.64,10.14,0.3959,0.0517,5.0027,0.2412,0.3044,0.4021
GMD,2015-08-20,10.74,10.87,10.65,10.71,548510,10.62,10.65,10.16,0.819,0.5587,5.3636,-0.4133,-0.4537,0.4161
GMD,2015-08-21,10.62,10.68,10.37,10.68,284690,10.64,10.65,10.19,0.3948,0.277,4.8457,0.3373,0.4752,0.4316
GMD,2015-08-24,10.46,10.59,9.94,9.94,728130,10.55,10.6,10.19,-5.7641,-6.2087,-2.4897,-0.5808,-0.7218,0.4293
GMD,2015-08-25,9.66,10.06,9.6,9.97,302060,10.47,10.55,10.2,-4.7846,-5.4707,-2.2779,0.2407,0.2688,0.422
GMD,2015-08-26,10.03,10.22,9.91,10.22,150140,10.44,10.52,10.22,-2.0791,-2.8148,0.0137,0.2062,0.2672,0.4104
GMD,2015-08-27,10.34,10.46,10.25,10.37,82730,10.43,10.5,10.24,-0.6134,-1.2146,1.2972,0.0207,0.0265,0.3351
GMD,2015-08-28,10.37,10.5,10.28,10.5,198240,10.42,10.49,10.26,0.8065,0.081,2.3432,0.2815,0.3332,0.2898
GMD,2015-08-31,10.5,10.5,10.28,10.28,132320,10.39,10.49,10.28,-1.0968,-1.9598,0.0234,-0.2624,-0.3137,0.2684
GMD,2015-09-01,10.31,10.31,10.06,10.16,228820,10.35,10.48,10.29,-1.8168,-3.0072,-1.2825,-0.1339,-0.1604,0.2718
GMD,2015-09-03,10.09,10.16,9.91,9.91,252640,10.27,10.44,10.3,-3.5429,-5.0857,-3.7883,-0.4605,-0.581,0.2937
GMD,2015-09-04,9.91,10.31,9.91,10.19,304570,10.22,10.42,10.31,-0.3131,-2.2308,-1.2022,0.3664,0.49,0.289
GMD,2015-09-07,10.16,10.16,10.06,10.12,63330,10.17,10.4,10.32,-0.4525,-2.711,-1.9798,0.0507,0.0657,0.2604
GMD,2015-09-08,10.12,10.19,10.0,10.19,37630,10.19,10.37,10.33,-0.0098,-1.731,-1.3973,0.0682,0.0903,0.2091
GMD,2015-09-09,10.22,10.25,10.0,10.16,123370,10.21,10.34,10.34,-0.4897,-1.7456,-1.7883,0.0837,0.1159,0.1934
GMD,2015-09-10,10.16,10.16,10.06,10.12,89790,10.2,10.32,10.35,-0.7843,-1.9237,-2.2675,0.0768,0.0997,0.1805
GMD,2015-09-11,10.12,10.31,10.12,10.16,211950,10.18,10.31,10.36,-0.1867,-1.4214,-1.9646,-0.2837,-0.3665,0.2068
GMD,2015-09-14,10.31,10.31,10.0,10.0,77620,10.13,10.27,10.37,-1.2736,-2.6527,-3.5494,-0.1791,-0.234,0.1965
GMD,2015-09-15,10.06,10.06,10.0,10.0,37870,10.1,10.25,10.36,-0.9999,-2.4152,-3.4973,-0.1048,-0.1157,0.1808
GMD,2015-09-16,10.12,10.12,9.97,10.0,59570,10.09,10.22,10.36,-0.8428,-2.1191,-3.4619,-0.1248,-0.1604,0.1799
GMD,2015-09-17,10.06,10.12,10.03,10.12,50290,10.11,10.19,10.36,0.1385,-0.6869,-2.343,0.1347,0.1579,0.1473
GMD,2015-09-18,10.19,10.28,10.12,10.16,161300,10.1,10.16,10.36,0.5642,-0.0246,-1.9646,-0.0767,-0.0788,0.1183
GMD,2015-09-21,10.16,10.34,10.16,10.34,152310,10.12,10.15,10.37,2.1235,1.9171,-0.2816,0.3654,0.4849,0.1498
GMD,2015-09-22,10.34,10.62,10.34,10.56,356190,10.16,10.18,10.38,3.9166,3.7685,1.7361,0.4352,0.6099,0.1865
GMD,2015-09-23,10.56,10.59,10.5,10.59,266450,10.2,10.21,10.39,3.7727,3.7472,1.8916,0.5899,0.6693,0.2371
GMD,2015-09-24,10.53,10.59,10.5,10.53,157010,10.25,10.22,10.41,2.7718,3.003,1.1994,-0.12,-0.1484,0.2414
GMD,2015-09-25,10.59,10.74,10.5,10.74,259350,10.3,10.24,10.42,4.2314,4.8675,3.0591,0.7867,0.9311,0.2917
GMD,2015-09-28,10.81,10.81,10.56,10.56,82440,10.36,10.24,10.43,1.9305,3.0797,1.2542,-0.1638,-0.2179,0.2902
GMD,2015-09-29,10.53,10.59,10.46,10.59,151010,10.42,10.26,10.44,1.6412,3.2164,1.4504,0.3789,0.5073,0.3176
GMD,2015-09-30,10.59,10.71,10.59,10.59,175440,10.48,10.28,10.44,1.0689,3.0005,1.4135,-0.4687,-0.6316,0.352
GMD,2015-10-01,10.56,10.62,10.46,10.59,111080,10.52,10.32,10.44,0.6176,2.661,1.4484,0.2216,0.3008,0.3607
GMD,2015-10-02,10.53,10.74,10.53,10.68,177330,10.58,10.34,10.44,0.9738,3.2882,2.293,0.3307,0.447,0.3861
GMD,2015-10-05,10.77,11.39,10.68,11.36,825710,10.68,10.4,10.45,6.377,9.2098,8.6645,1.4707,2.089,0.4966
GMD,2015-10-06,11.61,11.92,11.58,11.58,689060,10.78,10.47,10.47,7.4112,10.5859,10.644,-0.814,-1.2181,0.5345
GMD,2015-10-07,11.58,11.58,11.3,11.39,346550,10.86,10.53,10.47,4.8706,8.1363,8.7455,-0.172,-0.1999,0.4927
GMD,2015-10-08,11.36,11.76,11.33,11.76,535680,10.98,10.61,10.49,7.0648,10.7866,12.0811,0.7729,1.1181,0.558
GMD,2015-10-09,11.76,12.23,11.7,11.92,612250,11.1,10.7,10.52,7.368,11.3706,13.3511,-0.144,-0.1849,0.4937
GMD,2015-10-12,11.89,12.07,11.89,12.01,232560,11.25,10.8,10.54,6.784,11.1677,13.9058,0.1372,0.1719,0.4911
GMD,2015-10-13,11.95,12.01,11.92,11.95,294860,11.38,10.9,10.57,4.9811,9.623,13.0045,-0.2028,-0.2688,0.4735
GMD,2015-10-14,11.95,12.32,11.92,12.01,565180,11.52,11.0,10.61,4.2082,9.1669,13.2207,-0.7158,-0.9492,0.4982
GMD,2015-10-15,12.01,12.17,12.01,12.04,219620,11.67,11.1,10.64,3.1705,8.4929,13.1941,-0.3331,-0.5296,0.5093
GMD,2015-10-16,12.07,12.23,12.04,12.04,276420,11.81,11.19,10.67,1.982,7.5816,12.8799,-0.4941,-0.6847,0.5257
GMD,2015-10-19,12.04,12.14,11.89,12.07,227590,11.88,11.28,10.7,1.625,7.0225,12.8354,0.2123,0.2799,0.3998
GMD,2015-10-20,12.01,12.82,12.01,12.79,1227370,12.0,11.39,10.74,6.6011,12.2964,19.1319,2.0228,2.7986,0.5207
