ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
OCB,2021-03-16,9.66,9.66,9.45,9.64,3542700,8.97,8.61,,7.4454,12.0214,,1.0665,0.7328,1.4167
OCB,2021-03-17,9.62,9.64,9.47,9.64,5211500,9.12,8.68,,5.7481,11.1175,,1.4951,1.0103,1.5508
OCB,2021-03-18,9.76,9.86,9.64,9.68,4715700,9.28,8.75,,4.3328,10.6349,,-1.0403,-0.6316,1.5943
OCB,2021-03-19,9.7,9.8,9.64,9.72,3745800,9.42,8.82,,3.1409,10.1479,,0.0,0.0,1.5172
OCB,2021-03-22,9.76,9.91,9.72,9.84,4116600,9.57,8.9,,2.8106,10.5618,,0.3725,0.2349,1.4695
OCB,2021-03-23,9.76,9.84,9.47,9.6,4736400,9.64,8.96,,-0.3633,7.1249,,-0.5375,-0.3507,1.0453
OCB,2021-03-24,9.45,9.6,9.27,9.31,3882000,9.62,9.02,,-3.2526,3.2265,,-0.8761,-0.5454,0.9276
OCB,2021-03-25,9.45,9.45,9.19,9.19,3602200,9.59,9.07,,-4.211,1.3175,,-1.3312,-0.8389,0.9332
OCB,2021-03-26,9.17,9.25,8.78,9.19,6985600,9.55,9.12,,-3.7596,0.7455,,1.2393,0.818,0.814
OCB,2021-03-29,9.19,9.41,9.19,9.35,3597100,9.52,9.17,,-1.7444,1.9185,,0.4244,0.3062,0.8383
OCB,2021-03-30,9.39,9.43,9.31,9.41,3200900,9.49,9.23,,-0.8743,1.9226,,0.5931,0.3612,0.791
OCB,2021-03-31,9.45,9.48,9.39,9.43,2303700,9.47,9.29,,-0.4434,1.4633,,-0.0748,-0.0519,0.6489
OCB,2021-04-01,9.43,9.58,9.43,9.56,4940400,9.46,9.37,,1.0571,2.0386,,0.8143,0.4824,0.6263
OCB,2021-04-02,9.6,9.74,9.6,9.64,3447300,9.45,9.44,,1.989,2.1403,,-0.5714,-0.3489,0.6835
OCB,2021-04-05,9.72,9.76,9.54,9.6,3062000,9.43,9.5,,1.8244,1.058,,-0.4387,-0.2868,0.6901
OCB,2021-04-06,9.56,9.7,9.54,9.56,3630600,9.42,9.53,,1.4431,0.3201,,-0.7474,-0.501,0.7111
OCB,2021-04-07,9.56,9.62,9.48,9.58,2848300,9.45,9.54,,1.3649,0.4509,,0.379,0.2156,0.6614
OCB,2021-04-08,9.76,9.76,9.56,9.66,3409600,9.5,9.55,,1.7056,1.1942,,0.0,0.0,0.5282
OCB,2021-04-09,9.68,9.72,9.62,9.64,2413600,9.54,9.55,,1.0165,0.9847,,-0.5104,-0.3156,0.4554
OCB,2021-04-12,9.64,9.7,9.58,9.66,4041300,9.57,9.54,,0.8983,1.2048,,0.3009,0.1968,0.443
OCB,2021-04-13,9.7,10.07,9.7,9.78,9139600,9.61,9.55,,1.7584,2.3869,,-1.0342,-0.6138,0.4871
OCB,2021-04-14,9.78,9.93,9.76,9.89,3874400,9.66,9.56,8.88,2.4128,3.4032,11.3388,0.4664,0.2704,0.5263
OCB,2021-04-15,9.95,10.01,9.72,9.72,4195500,9.67,9.57,8.93,0.4859,1.6046,8.7979,-0.8777,-0.5101,0.5326
OCB,2021-04-16,9.64,9.66,9.29,9.37,5066100,9.65,9.55,8.97,-2.8613,-1.8745,4.4779,-1.061,-0.6578,0.5816
OCB,2021-04-19,9.37,9.48,9.29,9.48,3059800,9.63,9.53,9.0,-1.5985,-0.5351,5.2842,0.7249,0.3614,0.6102
OCB,2021-04-20,9.45,9.48,9.21,9.25,5138300,9.6,9.51,9.03,-3.6759,-2.7697,2.4318,-1.1586,-0.6118,0.6513
OCB,2021-04-22,9.19,9.21,8.61,8.61,3721500,9.51,9.48,9.04,-9.4256,-9.1628,-4.7103,-0.6174,-0.3413,0.6751
OCB,2021-04-23,8.67,8.98,8.63,8.98,3546200,9.44,9.47,9.05,-4.8527,-5.1542,-0.7866,0.7126,0.3571,0.7464
OCB,2021-04-26,8.98,8.98,8.78,8.78,1941000,9.35,9.45,9.06,-6.1163,-7.0654,-3.1333,-0.4822,-0.2258,0.7436
OCB,2021-04-27,8.82,8.96,8.7,8.9,1635700,9.28,9.43,9.09,-4.0535,-5.5703,-2.0449,0.322,0.1728,0.7457
OCB,2021-04-28,8.9,9.27,8.86,9.11,2861500,9.21,9.41,9.1,-1.075,-3.1881,0.0571,0.2594,0.1288,0.6682
OCB,2021-04-29,9.27,9.27,9.15,9.17,2112700,9.14,9.4,9.12,0.3612,-2.4157,0.5108,-0.4088,-0.208,0.6624
OCB,2021-05-04,8.94,9.15,8.88,9.07,2745200,9.07,9.37,9.14,-0.022,-3.2275,-0.7745,0.2633,0.1316,0.601
OCB,2021-05-05,9.09,9.43,9.09,9.31,3138700,9.07,9.36,9.16,2.6914,-0.4917,1.6087,0.27,0.1514,0.5219
OCB,2021-05-06,9.33,9.39,9.21,9.23,2905700,9.04,9.34,9.18,2.0905,-1.1513,0.5381,-0.6467,-0.3343,0.5141
OCB,2021-05-07,9.17,9.33,9.06,9.13,4145900,9.03,9.32,9.2,1.1186,-1.9966,-0.7155,-0.5359,-0.2653,0.4518
OCB,2021-05-10,9.13,9.48,9.0,9.43,5194900,9.11,9.31,9.22,3.5013,1.3053,2.2643,0.9826,0.4836,0.4883
OCB,2021-05-11,9.5,9.52,9.33,9.33,3290000,9.15,9.29,9.24,2.0118,0.409,0.9238,-0.8201,-0.3947,0.4991
OCB,2021-05-12,9.31,9.41,9.27,9.41,2419400,9.21,9.28,9.27,2.1826,1.3954,1.5146,0.5262,0.261,0.5035
OCB,2021-05-13,9.35,9.5,9.33,9.37,3822000,9.26,9.27,9.29,1.2316,1.1224,0.8525,-0.4622,-0.2379,0.5175
OCB,2021-05-14,9.37,9.48,9.37,9.43,3001800,9.29,9.25,9.31,1.5289,1.9625,1.2389,0.0818,0.0413,0.4998
OCB,2021-05-17,9.45,9.76,9.43,9.68,5978700,9.34,9.24,9.34,3.6514,4.7846,3.5937,0.8078,0.4246,0.5397
OCB,2021-05-18,9.72,9.74,9.5,9.58,3424600,9.39,9.23,9.37,2.0234,3.7807,2.191,-0.341,-0.1685,0.5474
OCB,2021-05-19,9.58,9.64,9.45,9.6,3057200,9.42,9.24,9.4,1.9216,3.868,2.1125,0.4194,0.2196,0.5624
OCB,2021-05-20,9.64,10.23,9.5,10.11,11601200,9.51,9.27,9.44,6.3427,9.0144,7.1406,1.6972,0.9251,0.6674
OCB,2021-05-21,10.15,10.54,10.15,10.25,8395800,9.62,9.32,9.46,6.5599,9.9314,8.328,-1.1512,-0.5661,0.729
OCB,2021-05-24,10.28,10.32,10.17,10.23,4084100,9.7,9.41,9.48,5.4748,8.7719,7.9342,-0.2417,-0.1302,0.6549
OCB,2021-05-25,10.19,10.44,10.09,10.34,6739100,9.8,9.47,9.5,5.5102,9.1523,8.8971,0.84,0.4942,0.6569
OCB,2021-05-26,10.38,10.62,10.38,10.54,8073500,9.91,9.56,9.51,6.325,10.2395,10.7934,0.7583,0.4537,0.6801
OCB,2021-05-27,10.54,10.93,10.54,10.62,8960900,10.04,9.65,9.53,5.798,10.086,11.4142,-1.7506,-0.9824,0.8089
OCB,2021-05-28,10.73,11.05,10.6,11.01,7134000,10.2,9.74,9.56,7.9835,13.0158,15.1746,1.172,0.633,0.9179
OCB,2021-05-31,11.1,11.26,10.62,11.26,7093000,10.35,9.85,9.59,8.7502,14.3554,17.3919,1.16,0.6715,0.9531
OCB,2021-06-01,11.36,11.48,11.28,11.32,4759200,10.53,9.96,9.62,7.5228,13.666,17.6153,-0.7182,-0.4135,0.9909
OCB,2021-06-02,11.09,11.32,11.05,11.24,6563700,10.69,10.06,9.65,5.1253,11.7796,16.4164,0.5651,0.3338,1.0054
OCB,2021-06-03,11.32,12.02,11.32,12.02,12317900,10.88,10.2,9.7,10.4475,17.9009,23.9354,2.1916,1.4896,1.0549
OCB,2021-06-04,12.06,12.82,12.04,12.61,9274600,11.12,10.37,9.76,13.4095,21.6125,29.2167,0.7958,0.4864,1.0193
OCB,2021-06-07,12.49,12.8,11.9,12.39,9794300,11.34,10.52,9.82,9.3075,17.8093,26.1659,0.2064,0.1363,1.0158
OCB,2021-06-08,12.3,12.49,11.55,11.55,9945500,11.46,10.63,9.87,0.8205,8.6752,17.0497,-1.3665,-0.815,1.0684
OCB,2021-06-09,11.51,12.14,11.32,11.96,9249700,11.6,10.76,9.92,3.1212,11.1989,20.5281,1.1459,0.767,1.1072
OCB,2021-06-10,11.71,12.1,11.61,11.65,4065400,11.7,10.87,9.97,-0.4359,7.1806,16.8623,-0.7314,-0.4478,1.0053
OCB,2021-06-11,11.79,12.45,11.61,12.31,9748200,11.83,11.01,10.03,4.0487,11.7719,22.7685,1.4432,0.8573,1.0324
OCB,2021-06-14,12.37,12.47,11.94,12.04,6209800,11.91,11.13,10.08,1.1,8.1615,19.4539,-1.1634,-0.7623,1.0327
OCB,2021-06-15,12.04,12.08,11.75,11.75,4939000,11.95,11.24,10.12,-1.6901,4.5374,16.0723,-1.151,-0.6987,1.076
OCB,2021-06-16,11.75,11.75,11.36,11.46,5633500,11.97,11.33,10.16,-4.2926,1.1206,12.8019,-0.6162,-0.3744,1.0811
OCB,2021-06-17,11.24,11.71,11.24,11.69,3905100,11.94,11.41,10.2,-2.102,2.436,14.5944,0.8375,0.5184,0.9457
OCB,2021-06-18,11.98,11.98,11.67,11.69,3327100,11.85,11.48,10.24,-1.3419,1.7938,14.1178,-0.7223,-0.4572,0.9384
OCB,2021-06-21,11.51,11.67,11.44,11.46,3511100,11.76,11.55,10.28,-2.5179,-0.7405,11.4634,-0.8593,-0.4762,1.0037
OCB,2021-06-22,11.55,11.67,11.34,11.63,4261300,11.76,11.61,10.32,-1.1391,0.1723,12.6851,0.8621,0.5423,0.9532
OCB,2021-06-23,11.67,11.79,11.53,11.61,2543700,11.73,11.66,10.36,-1.0146,-0.4587,12.0635,-0.2923,-0.1796,0.8679
OCB,2021-06-24,11.79,11.87,11.63,11.71,3796200,11.74,11.72,10.4,-0.213,-0.0683,12.5832,-0.4358,-0.2468,0.8383
OCB,2021-06-25,11.71,11.75,11.63,11.75,1903100,11.68,11.76,10.44,0.6079,-0.0425,12.5414,0.5085,0.2934,0.7448
OCB,2021-06-28,11.9,12.22,11.9,12.18,5852600,11.69,11.8,10.49,4.1649,3.2116,16.1504,1.1555,0.6836,0.744
OCB,2021-06-29,12.45,12.45,12.02,12.12,4436000,11.73,11.84,10.53,3.3248,2.3562,15.0516,-0.8066,-0.5096,0.7096
OCB,2021-06-30,12.14,12.16,11.94,11.98,3046000,11.78,11.88,10.59,1.6805,0.8587,13.1619,-0.5108,-0.309,0.6991
OCB,2021-07-01,12.02,12.1,11.79,12.06,3842500,11.82,11.88,10.64,2.0391,1.5152,13.365,0.6424,0.3753,0.6796
OCB,2021-07-02,12.18,12.3,12.06,12.22,5499900,11.87,11.86,10.7,2.9313,3.0311,14.2312,0.4795,0.3029,0.6553
OCB,2021-07-05,12.18,12.41,12.12,12.39,6928400,11.96,11.86,10.77,3.552,4.4644,15.0076,1.2753,0.7412,0.6969
OCB,2021-07-06,12.57,12.8,11.53,11.53,7493000,11.96,11.86,10.82,-3.555,-2.7784,6.5206,-0.9693,-0.5627,0.7076
OCB,2021-07-07,11.79,11.96,11.32,11.94,4632000,11.99,11.86,10.89,-0.4004,0.6873,9.6681,0.8444,0.4307,0.7628
OCB,2021-07-08,11.94,12.04,11.71,11.79,2507300,12.0,11.87,10.95,-1.7172,-0.6363,7.7185,-0.46,-0.239,0.7652
OCB,2021-07-09,11.63,11.83,11.4,11.49,3757400,11.97,11.82,10.99,-4.01,-2.8289,4.523,-0.5863,-0.3434,0.773
OCB,2021-07-12,11.36,11.42,10.69,10.69,6316200,11.82,11.76,11.02,-9.5677,-9.0754,-3.0227,-1.078,-0.6653,0.7652
OCB,2021-07-13,10.89,10.93,10.52,10.73,2611200,11.68,11.71,11.06,-8.1493,-8.3376,-2.9521,0.0224,0.0133,0.6868
OCB,2021-07-14,10.73,10.73,10.09,10.23,4938200,11.51,11.64,11.07,-11.0976,-12.1474,-7.6281,-1.2241,-0.6563,0.7582
OCB,2021-07-15,10.19,10.69,10.15,10.69,2072500,11.37,11.59,11.1,-5.9807,-7.8011,-3.7284,0.7105,0.3775,0.765
OCB,2021-07-16,10.85,10.97,10.69,10.71,2194500,11.22,11.55,11.14,-4.5369,-7.2366,-3.822,-0.7321,-0.3909,0.7902
OCB,2021-07-19,10.4,10.5,10.15,10.32,4166200,11.01,11.49,11.15,-6.2841,-10.171,-7.4722,-0.0233,-0.0136,0.665
OCB,2021-07-20,10.28,10.73,10.27,10.73,2475200,10.93,11.44,11.18,-1.8478,-6.235,-4.0371,0.5004,0.2697,0.6182
OCB,2021-07-21,10.93,10.93,10.69,10.85,3386000,10.82,11.41,11.21,0.2495,-4.8705,-3.2131,0.4962,0.2688,0.5833
OCB,2021-07-22,11.1,11.14,10.93,11.14,4288900,10.76,11.38,11.25,3.5508,-2.0832,-0.939,1.4626,0.8175,0.6836
OCB,2021-07-23,11.07,11.16,10.93,11.05,3123800,10.71,11.34,11.28,3.1361,-2.5745,-2.0216,0.0325,0.0179,0.6282
OCB,2021-07-26,11.03,11.09,10.81,11.07,2455300,10.75,11.29,11.31,2.9576,-1.9182,-2.0857,0.9874,0.4981,0.6192
OCB,2021-07-27,11.18,11.22,11.1,11.16,2409400,10.8,11.24,11.34,3.3812,-0.6985,-1.5647,0.0,0.0,0.6169
OCB,2021-07-28,11.28,11.51,11.2,11.51,3836400,10.92,11.22,11.38,5.374,2.6304,1.1815,2.2191,1.3471,0.7164
OCB,2021-07-29,12.24,12.31,11.79,11.87,8426200,11.04,11.21,11.41,7.5084,5.9301,4.0243,-2.0448,-1.2482,0.8499
OCB,2021-07-30,11.79,11.9,11.67,11.71,5599900,11.14,11.18,11.44,5.1073,4.7406,2.3601,-1.1379,-0.7059,0.8904
OCB,2021-08-02,11.71,12.1,11.71,11.86,4012100,11.3,11.15,11.47,5.0022,6.3343,3.3767,-0.3511,-0.2012,0.9232
OCB,2021-08-03,11.95,12.2,11.88,12.03,2730700,11.42,11.18,11.51,5.2954,7.6173,4.5505,-0.0444,-0.0256,0.8776
OCB,2021-08-04,12.05,12.15,11.95,12.03,2935900,11.54,11.18,11.54,4.219,7.574,4.2804,-0.2082,-0.1197,0.8488
OCB,2021-08-05,12.05,12.08,11.93,12.05,2547900,11.63,11.2,11.56,3.5757,7.6277,4.1955,0.3776,0.2267,0.7403
OCB,2021-08-06,12.1,12.1,11.95,11.95,2196800,11.72,11.22,11.58,1.9277,6.5157,3.1631,-0.5152,-0.2849,0.7886
OCB,2021-08-09,11.95,12.08,11.76,12.05,3790400,11.82,11.29,11.6,1.9286,6.76,3.8847,0.6285,0.3587,0.7527
OCB,2021-08-10,12.2,12.34,12.12,12.3,6016800,11.94,11.37,11.62,3.0496,8.2223,5.8611,0.9653,0.5639,0.8492
OCB,2021-08-11,12.39,12.42,12.27,12.3,4103400,12.01,11.47,11.64,2.372,7.2456,5.6683,-0.436,-0.2613,0.6709
OCB,2021-08-12,12.2,12.32,12.05,12.05,2596600,12.03,11.54,11.64,0.1413,4.4466,3.5152,-0.523,-0.3025,0.5187
OCB,2021-08-13,12.05,12.08,11.76,12.0,2642800,12.06,11.6,11.63,-0.514,3.4349,3.1938,0.2501,0.1424,0.4299
OCB,2021-08-16,12.05,12.3,11.9,12.25,3775100,12.1,11.7,11.63,1.2313,4.7188,5.3691,0.532,0.313,0.448
OCB,2021-08-17,12.44,12.44,12.15,12.2,3520900,12.12,11.77,11.64,0.6767,3.6401,4.8218,-0.548,-0.2881,0.4984
OCB,2021-08-18,12.17,12.25,12.12,12.2,2030800,12.14,11.84,11.64,0.5356,3.0492,4.7786,0.1761,0.1,0.4952
OCB,2021-08-19,12.15,12.17,12.05,12.1,2207700,12.14,11.89,11.65,-0.3295,1.7919,3.8395,-0.0854,-0.0476,0.466
OCB,2021-08-20,12.05,12.08,11.29,11.61,4972300,12.11,11.92,11.64,-4.0971,-2.5598,-0.2457,-0.1445,-0.084,0.4289
OCB,2021-08-23,11.34,11.47,11.03,11.03,4397700,12.0,11.91,11.62,-8.114,-7.4121,-5.0644,-0.6578,-0.3486,0.4318
OCB,2021-08-24,11.03,11.17,10.86,11.17,1872200,11.89,11.91,11.61,-6.0634,-6.2408,-3.7633,0.4961,0.2979,0.3849
OCB,2021-08-25,11.22,11.27,11.1,11.27,858000,11.79,11.9,11.6,-4.3943,-5.3061,-2.8699,0.2653,0.1395,0.3678
OCB,2021-08-26,11.27,11.32,11.08,11.08,1099300,11.69,11.86,11.59,-5.2262,-6.5925,-4.4069,-0.3799,-0.2047,0.3535
OCB,2021-08-27,10.98,10.98,10.83,10.98,1492000,11.59,11.83,11.58,-5.255,-7.1498,-5.1535,0.2634,0.1386,0.3548
OCB,2021-08-30,11.03,11.32,10.86,11.17,2528000,11.48,11.79,11.57,-2.7088,-5.2667,-3.4639,0.2026,0.1045,0.3219
OCB,2021-08-31,11.32,11.32,10.98,11.05,1163400,11.37,11.74,11.56,-2.7802,-5.8934,-4.4051,-0.19,-0.1005,0.2861
OCB,2021-09-01,11.03,11.08,10.98,11.03,1050900,11.25,11.69,11.55,-1.9468,-5.662,-4.4823,-0.0,-0.0,0.2685
OCB,2021-09-06,11.22,11.22,10.95,11.03,2012600,11.14,11.64,11.53,-1.0052,-5.2487,-4.3697,-0.1409,-0.0726,0.2741
OCB,2021-09-07,11.12,11.42,11.1,11.37,2934500,11.12,11.61,11.53,2.2666,-2.0841,-1.3569,0.3691,0.2174,0.2965
OCB,2021-09-08,11.47,11.47,11.2,11.2,1091300,11.14,11.57,11.51,0.5837,-3.1937,-2.6662,-0.3511,-0.1739,0.2658
OCB,2021-09-09,11.2,11.22,11.05,11.2,1344600,11.14,11.51,11.49,0.5567,-2.7313,-2.5104,0.3052,0.1705,0.2468
OCB,2021-09-10,11.22,11.37,11.12,11.12,1138700,11.12,11.46,11.47,-0.027,-2.9287,-3.0616,-0.3445,-0.1715,0.2547
OCB,2021-09-13,11.1,11.12,11.0,11.0,1223700,11.12,11.4,11.45,-1.0346,-3.5342,-3.9301,-0.2336,-0.125,0.24
OCB,2021-09-14,10.95,11.03,10.9,10.9,1467500,11.11,11.35,11.42,-1.8637,-3.9478,-4.5835,-0.3144,-0.1851,0.2452
OCB,2021-09-15,10.83,10.95,10.83,10.86,1062900,11.08,11.28,11.39,-1.9502,-3.7106,-4.6783,-0.129,-0.0694,0.2378
OCB,2021-09-16,10.93,11.12,10.88,10.93,661100,11.06,11.22,11.38,-1.2111,-2.5412,-3.9627,-0.1234,-0.0598,0.2311
OCB,2021-09-17,10.98,11.17,10.98,11.15,1396400,11.08,11.16,11.37,0.6681,-0.112,-1.8935,0.2595,0.1312,0.2571
OCB,2021-09-20,11.22,11.71,11.22,11.59,5161000,11.13,11.14,11.36,4.1143,4.0675,2.0139,0.5038,0.2913,0.2934
OCB,2021-09-21,11.47,11.93,11.34,11.88,5205000,11.18,11.15,11.37,6.2327,6.5423,4.4947,1.0513,0.6166,0.3616
OCB,2021-09-22,11.83,11.93,11.69,11.73,1981200,11.24,11.19,11.39,4.3966,4.8679,2.9869,-0.3194,-0.2119,0.3584
OCB,2021-09-23,11.69,12.1,11.47,11.86,3260700,11.3,11.22,11.41,4.9372,5.7041,3.922,0.1373,0.0923,0.3416
OCB,2021-09-24,11.9,12.15,11.9,12.03,5176600,11.39,11.26,11.45,5.5912,6.8573,5.0802,0.0627,0.0397,0.3134
OCB,2021-09-27,12.03,12.1,11.59,11.59,2144500,11.45,11.28,11.47,1.205,2.7164,1.0779,-0.3454,-0.2085,0.3246
OCB,2021-09-28,11.47,11.66,11.25,11.66,1686700,11.53,11.32,11.49,1.145,3.0263,1.5202,0.385,0.2199,0.3317
OCB,2021-09-29,11.66,11.71,11.44,11.61,1773300,11.6,11.34,11.51,0.0603,2.3855,0.8583,0.1707,0.1049,0.3359
OCB,2021-09-30,11.71,11.95,11.51,11.66,2307100,11.68,11.37,11.53,-0.137,2.5506,1.1292,-0.3177,-0.164,0.3553
OCB,2021-10-01,11.71,11.76,11.22,11.29,2180900,11.69,11.38,11.54,-3.4217,-0.817,-2.1545,-0.4221,-0.2322,0.3716
OCB,2021-10-04,11.12,11.44,11.0,11.27,2716000,11.66,11.4,11.54,-3.3282,-1.097,-2.3498,0.1639,0.0817,0.3376
OCB,2021-10-05,11.17,11.59,11.15,11.47,1822900,11.62,11.4,11.55,-1.2654,0.614,-0.6892,0.2321,0.1293,0.2556
OCB,2021-10-06,11.56,11.56,11.39,11.47,1574200,11.59,11.41,11.56,-1.0439,0.495,-0.7579,-0.0278,-0.0152,0.2265
OCB,2021-10-07,11.49,11.56,11.39,11.51,1814000,11.56,11.43,11.56,-0.3981,0.7087,-0.4721,0.2003,0.1104,0.2328
OCB,2021-10-08,11.49,11.81,11.49,11.78,2863400,11.53,11.46,11.57,2.1594,2.7744,1.815,0.7668,0.4439,0.3032
OCB,2021-10-11,11.78,12.08,11.78,12.05,4551400,11.58,11.51,11.57,4.0857,4.6507,4.1163,0.8224,0.465,0.3509
OCB,2021-10-12,12.17,12.3,12.08,12.1,4289000,11.62,11.57,11.58,4.1218,4.5402,4.4779,-1.053,-0.6137,0.4177
OCB,2021-10-13,12.2,12.2,12.0,12.0,2381100,11.66,11.63,11.58,2.916,3.1681,3.5894,-0.7467,-0.3964,0.4753
OCB,2021-10-14,12.0,12.05,11.71,11.98,2762200,11.69,11.68,11.58,2.4632,2.5334,3.4257,0.4603,0.2469,0.4896
OCB,2021-10-15,12.1,12.66,11.98,12.54,9337500,11.82,11.75,11.59,6.1183,6.6916,8.165,2.1049,1.306,0.6578
OCB,2021-10-18,12.69,12.78,12.51,12.56,3167600,11.95,11.8,11.6,5.1398,6.4226,8.2423,-0.5071,-0.3149,0.6922
OCB,2021-10-19,12.44,12.64,12.34,12.44,3972000,12.04,11.83,11.61,3.2965,5.1564,7.1176,-0.4427,-0.2476,0.7132
OCB,2021-10-20,12.42,12.98,12.3,12.98,8304100,12.19,11.89,11.63,6.4458,9.1444,11.5887,2.9366,2.0323,1.0041
OCB,2021-10-21,13.17,13.51,13.12,13.34,7914700,12.38,11.97,11.65,7.7806,11.4779,14.4789,0.2721,0.1651,1.0113
OCB,2021-10-22,13.17,13.32,13.1,13.2,3852500,12.52,12.02,11.67,5.4397,9.7713,13.1028,-0.0918,-0.0555,0.9438
OCB,2021-10-25,13.08,13.37,13.08,13.17,5752000,12.63,12.1,11.69,4.2673,8.807,12.6296,-0.3856,-0.2311,0.9001
OCB,2021-10-26,13.0,13.12,12.59,13.1,5886200,12.73,12.18,11.72,2.8984,7.5887,11.8205,1.2455,0.771,0.9193
OCB,2021-10-27,13.1,13.37,12.69,13.22,5259600,12.85,12.26,11.73,2.8554,7.8611,12.6583,0.5975,0.3175,0.9044
OCB,2021-10-28,13.37,13.47,13.12,13.12,5167400,12.97,12.33,11.75,1.1799,6.4115,11.6311,-1.246,-0.7162,0.983
OCB,2021-10-29,13.17,13.22,12.93,12.98,4241100,13.01,12.41,11.77,-0.2383,4.5594,10.2935,-0.5693,-0.3306,0.8294
OCB,2021-11-01,13.0,13.17,12.69,13.1,4271400,13.07,12.51,11.79,0.2679,4.7539,11.1243,0.5084,0.296,0.8295
OCB,2021-11-02,13.17,13.17,12.95,13.15,4239200,13.14,12.59,11.82,0.1066,4.4521,11.2578,0.6286,0.3876,0.8481
OCB,2021-11-03,13.22,14.05,13.22,14.05,18373400,13.24,12.72,11.88,6.0938,10.469,18.268,1.754,1.198,0.7299
OCB,2021-11-04,14.05,14.12,13.86,13.91,5050900,13.3,12.84,11.93,4.5865,8.346,16.5519,-0.6862,-0.4249,0.7713
OCB,2021-11-05,13.91,14.37,13.81,13.91,6450700,13.37,12.95,11.99,4.0311,7.4546,16.0385,-0.9864,-0.6372,0.8608
OCB,2021-11-08,13.73,14.03,13.51,13.91,7541000,13.44,13.04,12.04,3.4585,6.6881,15.4932,0.9112,0.5649,0.9133
OCB,2021-11-09,13.95,13.98,13.64,13.66,6199700,13.5,13.12,12.1,1.1777,4.1476,12.915,-1.0505,-0.6758,0.8938
