ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LTG,2017-09-01,23.61,24.05,23.61,24.05,11880,24.21,24.75,,-0.653,-2.8111,,0.0205,0.0448,0.0459
LTG,2017-09-05,24.1,24.1,23.71,23.76,15114,24.15,24.61,,-1.6331,-3.4419,,-0.015,-0.0322,0.0456
LTG,2017-09-06,23.71,24.35,23.71,24.35,46845,24.16,24.51,,0.79,-0.6483,,0.0703,0.1519,0.0502
LTG,2017-09-07,24.6,24.6,24.15,24.2,18054,24.24,24.44,,-0.1554,-0.9799,,-0.0211,-0.0438,0.0434
LTG,2017-09-08,24.25,24.55,24.15,24.15,15300,24.27,24.37,,-0.4745,-0.8998,,-0.0221,-0.0474,0.0411
LTG,2017-09-11,24.3,24.3,23.61,24.01,7550,24.21,24.32,,-0.8648,-1.291,,0.0013,0.0028,0.0341
LTG,2017-09-12,23.81,24.1,23.71,23.96,25920,24.13,24.28,,-0.7118,-1.3461,,0.0105,0.0177,0.0316
LTG,2017-09-13,24.1,24.6,24.1,24.6,61511,24.13,24.27,,1.9347,1.3252,,0.0886,0.1799,0.0394
LTG,2017-09-14,24.3,26.17,24.25,25.92,216376,24.31,24.33,,6.637,6.5661,,0.2617,0.4948,0.0587
LTG,2017-09-15,25.68,26.81,25.68,26.07,97890,24.51,24.39,,6.383,6.8779,,-0.0379,-0.0722,0.0549
LTG,2017-09-18,26.07,26.07,25.58,25.58,64281,24.66,24.44,,3.7303,4.6789,,-0.1019,-0.1968,0.063
LTG,2017-09-19,25.48,25.48,24.69,24.94,80238,24.78,24.47,,0.6551,1.9384,,-0.0368,-0.0873,0.0652
LTG,2017-09-20,24.84,25.63,24.6,25.58,82243,24.9,24.53,,2.7262,4.2795,,0.0953,0.2505,0.0677
LTG,2017-09-21,25.28,25.83,25.28,25.58,55780,25.04,24.64,,2.1611,3.8167,,0.0072,0.0155,0.0663
LTG,2017-09-22,25.58,25.58,25.24,25.43,17898,25.17,24.72,,1.0555,2.8916,,0.003,0.0066,0.0644
LTG,2017-09-25,25.09,25.24,25.09,25.14,12650,25.28,24.75,,-0.5643,1.5746,,-0.006,-0.0137,0.0649
LTG,2017-09-26,25.14,25.33,24.89,25.33,30310,25.42,24.77,,-0.329,2.2646,,0.036,0.0832,0.0674
LTG,2017-09-27,24.94,24.94,24.84,24.84,27710,25.44,24.79,,-2.3589,0.2272,,-0.0337,-0.0738,0.062
LTG,2017-09-28,24.99,25.09,24.64,24.69,8890,25.32,24.81,,-2.4675,-0.4857,,-0.0079,-0.0185,0.0366
LTG,2017-09-29,24.79,24.99,24.74,24.99,24260,25.21,24.86,,-0.878,0.5244,,0.0331,0.0721,0.0361
LTG,2017-10-02,24.79,24.79,24.4,24.55,53248,25.11,24.88,25.44,-2.2335,-1.3541,-3.527,-0.0259,-0.0561,0.0285
LTG,2017-10-03,24.69,24.69,24.25,24.64,57570,25.08,24.93,25.38,-1.7262,-1.1347,-2.8897,0.1033,0.1703,0.0351
LTG,2017-10-04,24.45,24.84,24.45,24.5,13810,24.97,24.93,25.35,-1.8912,-1.7558,-3.3735,-0.0166,-0.0357,0.0273
LTG,2017-10-05,24.5,24.55,24.3,24.5,29963,24.86,24.95,25.28,-1.4642,-1.8139,-3.093,0.0207,0.0452,0.0286
LTG,2017-10-06,24.35,24.35,24.1,24.35,26660,24.75,24.96,25.15,-1.6296,-2.4438,-3.2017,0.0583,0.1163,0.0342
LTG,2017-10-09,24.25,24.25,24.01,24.1,27360,24.65,24.96,25.05,-2.2151,-3.4483,-3.7663,-0.0091,-0.0234,0.0345
LTG,2017-10-10,23.91,24.1,23.91,24.1,21634,24.53,24.97,24.95,-1.7248,-3.4768,-3.3792,0.034,0.0671,0.0343
LTG,2017-10-11,24.1,24.15,24.01,24.1,18924,24.45,24.95,24.88,-1.4283,-3.3816,-3.1044,0.0091,0.0202,0.0318
LTG,2017-10-12,24.1,24.1,23.61,23.96,14300,24.38,24.85,24.82,-1.7353,-3.593,-3.4709,0.0071,0.0144,0.0317
LTG,2017-10-13,23.91,24.05,23.66,23.86,11170,24.27,24.74,24.76,-1.6826,-3.5594,-3.6439,-0.0,-0.0,0.0284
LTG,2017-10-16,23.81,24.1,23.27,23.27,34280,24.14,24.62,24.68,-3.6071,-5.5039,-5.7276,-0.0505,-0.0822,0.0309
LTG,2017-10-17,23.27,23.66,23.27,23.27,14680,24.0,24.54,24.61,-3.0539,-5.1819,-5.4694,-0.0146,-0.0312,0.022
LTG,2017-10-18,23.27,23.61,23.27,23.41,33200,23.89,24.43,24.56,-1.9971,-4.1579,-4.6459,-0.0044,-0.009,0.0208
LTG,2017-10-19,23.51,23.66,23.51,23.51,12810,23.79,24.33,24.52,-1.1784,-3.3465,-4.0869,-0.0165,-0.0328,0.0204
LTG,2017-10-20,23.41,23.46,23.37,23.41,14750,23.7,24.23,24.47,-1.2038,-3.3503,-4.3222,-0.0,-0.0,0.0145
LTG,2017-10-23,23.32,23.37,23.12,23.12,30900,23.6,24.13,24.43,-2.0425,-4.1696,-5.3779,-0.0342,-0.0739,0.017
LTG,2017-10-24,23.12,23.12,22.63,22.78,27920,23.47,24.0,24.4,-2.9553,-5.0938,-6.6416,-0.0201,-0.0415,0.0156
LTG,2017-10-25,23.07,23.07,22.63,22.78,6320,23.34,23.89,24.36,-2.403,-4.6835,-6.4881,-0.0031,-0.0065,0.015
LTG,2017-10-26,22.63,22.63,22.48,22.53,13360,23.19,23.79,24.31,-2.8632,-5.2839,-7.3197,-0.0067,-0.0125,0.015
LTG,2017-10-27,22.48,22.48,22.09,22.14,24967,23.02,23.64,24.26,-3.8461,-6.3768,-8.7438,-0.0277,-0.0446,0.0178
LTG,2017-10-30,22.09,22.63,19.68,22.63,49690,22.96,23.55,24.21,-1.4356,-3.9064,-6.554,0.0502,0.0951,0.0177
LTG,2017-10-31,21.2,22.63,21.15,22.63,72230,22.89,23.45,24.18,-1.1603,-3.4931,-6.4211,0.0864,0.1894,0.0249
LTG,2017-11-01,22.63,23.07,22.28,22.73,36453,22.82,23.36,24.15,-0.431,-2.7061,-5.8917,0.0056,0.0129,0.025
LTG,2017-11-02,22.63,23.46,22.53,22.68,46888,22.74,23.27,24.13,-0.2812,-2.537,-6.0398,-0.0365,-0.0687,0.027
LTG,2017-11-03,22.92,23.17,22.19,23.17,43640,22.72,23.21,24.12,1.9922,-0.1696,-3.9458,0.0443,0.0912,0.0315
LTG,2017-11-06,22.87,23.12,22.87,23.02,15600,22.71,23.15,24.09,1.3865,-0.5736,-4.4374,0.0046,0.0083,0.0285
LTG,2017-11-07,23.07,23.71,23.07,23.07,54830,22.74,23.1,24.06,1.4712,-0.1384,-4.0935,-0.0938,-0.1873,0.0359
LTG,2017-11-08,23.37,23.61,23.12,23.12,26340,22.77,23.05,24.03,1.5338,0.2881,-3.7717,-0.0263,-0.0448,0.0382
LTG,2017-11-09,23.37,23.61,23.12,23.12,21750,22.83,23.01,24.01,1.2713,0.4703,-3.6925,-0.03,-0.0578,0.0405
LTG,2017-11-10,23.27,23.56,22.73,22.97,37350,22.91,22.97,23.98,0.2576,0.0214,-4.2169,-0.0186,-0.022,0.0396
LTG,2017-11-13,22.97,23.51,22.43,23.02,36750,22.95,22.95,23.96,0.3,0.2893,-3.9291,0.0035,0.0052,0.035
LTG,2017-11-14,22.68,23.37,22.68,22.78,35300,22.97,22.93,23.94,-0.8353,-0.6757,-4.8773,-0.03,-0.0445,0.0293
LTG,2017-11-15,23.12,23.61,22.73,22.87,26351,22.98,22.9,23.91,-0.4709,-0.1289,-4.3485,-0.0186,-0.031,0.0306
LTG,2017-11-16,23.12,23.32,22.68,22.87,37220,23.0,22.87,23.89,-0.556,0.0107,-4.2422,-0.0139,-0.0274,0.0284
LTG,2017-11-17,22.97,22.97,22.14,22.48,15600,22.93,22.82,23.85,-1.9734,-1.5086,-5.7577,-0.0036,-0.0061,0.0243
LTG,2017-11-20,22.63,22.63,22.14,22.14,16540,22.84,22.78,23.82,-3.1008,-2.8078,-7.0555,-0.0217,-0.0305,0.026
LTG,2017-11-21,22.63,22.63,22.19,22.23,8960,22.76,22.75,23.78,-2.3125,-2.2597,-6.5073,-0.007,-0.0096,0.0173
LTG,2017-11-22,22.23,22.28,22.09,22.14,25879,22.66,22.72,23.73,-2.3225,-2.5552,-6.728,-0.0126,-0.02,0.016
LTG,2017-11-23,22.19,22.87,22.19,22.68,32970,22.62,22.72,23.67,0.261,-0.2056,-4.1859,0.0174,0.0298,0.0147
LTG,2017-11-24,22.82,22.87,22.53,22.63,27730,22.58,22.75,23.6,0.196,-0.5298,-4.1147,-0.0113,-0.0209,0.014
LTG,2017-11-27,22.63,22.63,22.04,22.43,43797,22.52,22.74,23.54,-0.415,-1.3521,-4.6942,0.0119,0.0254,0.0148
LTG,2017-11-28,22.23,22.58,21.89,22.28,10520,22.48,22.72,23.48,-0.8536,-1.9268,-5.107,0.0007,0.0014,0.0119
LTG,2017-11-29,22.38,22.48,22.14,22.14,33200,22.4,22.69,23.41,-1.1858,-2.4496,-5.4582,-0.0233,-0.0468,0.0123
LTG,2017-11-30,22.23,22.23,21.84,21.94,80032,22.31,22.65,23.34,-1.6538,-3.1593,-6.0063,-0.0321,-0.0529,0.0141
LTG,2017-12-01,22.09,22.09,21.84,21.89,60879,22.25,22.59,23.27,-1.614,-3.1029,-5.9316,-0.0402,-0.0649,0.0178
LTG,2017-12-04,22.14,22.14,21.43,21.48,31596,22.18,22.51,23.2,-3.1608,-4.5814,-7.3916,-0.0189,-0.0325,0.0175
LTG,2017-12-05,21.38,21.43,21.28,21.28,15718,22.09,22.42,23.12,-3.6638,-5.1083,-7.9477,-0.0081,-0.0142,0.0176
LTG,2017-12-06,20.97,21.33,20.62,20.87,18300,21.96,22.31,23.04,-4.9636,-6.4555,-9.3982,-0.0045,-0.0078,0.0168
LTG,2017-12-07,20.82,21.33,20.46,20.87,13730,21.78,22.2,22.96,-4.1759,-5.9819,-9.0966,-0.0009,-0.0014,0.0152
LTG,2017-12-08,20.87,21.13,20.87,21.13,23700,21.63,22.11,22.88,-2.334,-4.438,-7.6774,0.025,0.0448,0.0166
LTG,2017-12-11,20.92,20.92,20.72,20.72,26800,21.46,21.99,22.81,-3.4525,-5.7895,-9.1532,-0.0249,-0.0429,0.0179
LTG,2017-12-12,20.67,20.82,20.62,20.67,38210,21.3,21.89,22.73,-2.9592,-5.5686,-9.0593,-0.0164,-0.0251,0.0194
LTG,2017-12-13,20.67,20.67,20.62,20.62,21000,21.15,21.77,22.65,-2.503,-5.313,-8.9724,-0.0287,-0.0488,0.02
LTG,2017-12-14,20.57,20.62,20.52,20.57,24875,21.01,21.66,22.57,-2.1082,-5.0437,-8.8809,-0.0,-0.0,0.0168
LTG,2017-12-15,20.46,20.46,19.8,20.26,19235,20.85,21.55,22.49,-2.8083,-5.9721,-9.9078,0.0059,0.0084,0.0133
LTG,2017-12-18,20.26,20.26,20.01,20.16,56385,20.71,21.45,22.41,-2.6788,-6.0135,-10.0449,0.0103,0.0168,0.0125
LTG,2017-12-19,20.16,20.92,20.16,20.87,85150,20.67,21.38,22.35,0.9604,-2.3806,-6.5953,0.0921,0.1254,0.0209
LTG,2017-12-20,20.87,21.89,20.36,21.89,30244,20.77,21.37,22.3,5.3663,2.4402,-1.8445,0.0349,0.0635,0.0239
LTG,2017-12-21,21.38,21.48,20.36,21.48,45900,20.84,21.31,22.25,3.1029,0.8162,-3.4565,0.0402,0.0654,0.0278
LTG,2017-12-22,21.13,22.35,21.13,22.14,29720,20.94,21.28,22.22,5.7622,4.0399,-0.3289,0.0285,0.0426,0.0282
LTG,2017-12-25,21.89,22.09,21.38,21.38,16430,21.0,21.23,22.18,1.7935,0.7008,-3.6021,-0.0237,-0.0376,0.0281
LTG,2017-12-26,21.89,22.2,21.89,22.2,27480,21.16,21.23,22.16,4.9086,4.5588,0.167,0.0314,0.0478,0.0296
LTG,2017-12-27,21.89,22.4,21.64,22.2,33620,21.31,21.23,22.13,4.1318,4.5441,0.2774,0.0179,0.0296,0.0285
LTG,2017-12-28,22.14,23.16,22.14,23.16,43020,21.57,21.29,22.13,7.362,8.7866,4.6805,0.0578,0.091,0.0343
LTG,2017-12-29,22.91,23.06,22.45,23.06,31129,21.85,21.35,22.12,5.5206,8.0114,4.2537,0.0298,0.0508,0.0367
LTG,2018-01-02,22.86,22.91,22.45,22.45,24474,22.08,21.4,22.11,1.6597,4.9126,1.5535,-0.0182,-0.0325,0.0375
LTG,2018-01-03,22.45,22.5,21.99,22.04,13436,22.2,21.44,22.09,-0.7109,2.8259,-0.2225,-0.0084,-0.0132,0.0291
LTG,2018-01-04,22.09,22.09,21.48,21.64,20240,22.17,21.47,22.07,-2.4334,0.7467,-1.9648,-0.009,-0.0131,0.0265
LTG,2018-01-05,21.38,21.79,21.38,21.64,12830,22.19,21.51,22.05,-2.5006,0.5679,-1.8853,0.002,0.0037,0.0227
LTG,2018-01-08,21.38,21.64,21.38,21.48,21510,22.12,21.53,22.04,-2.8992,-0.2246,-2.5201,-0.0022,-0.0037,0.02
LTG,2018-01-09,21.53,21.89,21.18,21.89,30840,22.17,21.59,22.02,-1.2856,1.3912,-0.6056,0.0173,0.0294,0.0194
LTG,2018-01-10,21.89,22.4,21.89,22.2,34832,22.17,21.67,22.01,0.0918,2.4436,0.821,0.0037,0.0057,0.0166
LTG,2018-01-11,22.14,22.3,22.09,22.3,11746,22.19,21.75,22.01,0.5048,2.5161,1.3229,0.0067,0.0117,0.0155
LTG,2018-01-12,22.2,22.2,21.74,22.09,36900,22.08,21.83,21.99,0.0692,1.2245,0.4509,0.0074,0.0132,0.0105
LTG,2018-01-15,21.99,21.99,21.69,21.69,7540,21.94,21.9,21.96,-1.1601,-0.9648,-1.2676,-0.0049,-0.0079,0.008
LTG,2018-01-16,21.84,21.84,21.48,21.48,12820,21.84,21.96,21.93,-1.6546,-2.1903,-2.0574,-0.0098,-0.0165,0.0071
LTG,2018-01-17,21.43,21.64,21.18,21.64,32440,21.8,22.0,21.91,-0.7705,-1.6659,-1.2319,0.014,0.0232,0.0077
LTG,2018-01-18,21.13,22.4,21.13,22.4,82320,21.88,22.03,21.89,2.3732,1.6871,2.3214,0.0345,0.0545,0.0102
LTG,2018-01-19,22.4,22.65,21.89,22.6,84970,21.98,22.08,21.88,2.8492,2.3513,3.3004,0.0443,0.0561,0.0145
LTG,2018-01-22,22.4,22.4,22.2,22.3,22060,22.06,22.09,21.87,1.0847,0.9333,1.9674,-0.0,-0.0,0.0143
LTG,2018-01-23,22.2,22.2,21.64,21.89,24420,22.06,22.12,21.84,-0.7616,-1.0243,0.2087,-0.0062,-0.0144,0.0132
LTG,2018-01-24,21.79,21.94,21.69,21.79,34312,22.02,22.1,21.82,-1.0405,-1.3938,-0.1672,-0.024,-0.0468,0.0152
LTG,2018-01-25,21.74,21.94,21.38,21.64,65110,21.95,22.07,21.8,-1.4378,-1.9608,-0.7543,-0.0026,-0.0035,0.0148
LTG,2018-01-26,21.64,21.64,21.38,21.43,41401,21.88,21.98,21.77,-2.0703,-2.5012,-1.5581,-0.0151,-0.0222,0.0155
LTG,2018-01-29,21.58,21.58,20.97,21.08,70486,21.82,21.88,21.74,-3.429,-3.6873,-3.0698,-0.0243,-0.0339,0.0175
LTG,2018-01-30,21.13,21.13,20.67,20.72,46409,21.75,21.8,21.71,-4.7285,-4.9399,-4.5844,-0.0175,-0.0248,0.0183
LTG,2018-01-31,20.87,21.38,20.87,20.97,48650,21.68,21.74,21.69,-3.2637,-3.5355,-3.2999,-0.0116,-0.017,0.018
LTG,2018-02-01,21.43,21.64,20.97,21.28,54631,21.57,21.72,21.67,-1.3453,-2.0504,-1.814,-0.0024,-0.0041,0.0148
LTG,2018-02-02,21.18,21.43,21.18,21.28,36250,21.44,21.71,21.64,-0.7362,-1.97,-1.6872,-0.0068,-0.0086,0.0111
LTG,2018-02-05,21.33,21.33,20.41,20.46,18247,21.25,21.66,21.6,-3.7126,-5.5007,-5.2609,-0.007,-0.0109,0.0118
LTG,2018-02-06,19.85,19.85,18.84,19.14,45878,20.98,21.52,21.54,-8.76,-11.048,-11.1176,-0.0075,-0.009,0.0119
LTG,2018-02-07,20.31,20.36,20.01,20.01,10956,20.8,21.41,21.49,-3.8179,-6.5509,-6.9021,-0.0095,-0.0124,0.0104
LTG,2018-02-08,20.11,20.11,19.65,19.8,19520,20.62,21.28,21.44,-3.9506,-6.9601,-7.6491,-0.0055,-0.0095,0.0107
LTG,2018-02-09,19.6,19.85,18.94,19.85,29805,20.46,21.17,21.4,-2.9609,-6.2275,-7.2312,0.0213,0.0311,0.0113
LTG,2018-02-12,19.7,20.06,19.34,20.06,9400,20.36,21.09,21.36,-1.4753,-4.8998,-6.1189,0.0071,0.0094,0.0096
LTG,2018-02-13,20.26,20.26,19.75,20.01,7919,20.29,21.02,21.33,-1.3802,-4.808,-6.2276,0.0,0.0,0.0079
LTG,2018-02-21,19.85,20.26,19.75,20.26,20400,20.22,20.95,21.31,0.2266,-3.2807,-4.9439,0.0226,0.0303,0.009
LTG,2018-02-22,19.85,19.96,19.75,19.75,57900,20.06,20.82,21.29,-1.5478,-5.1113,-7.2347,-0.0617,-0.0869,0.0149
LTG,2018-02-23,19.75,20.67,19.75,20.57,48650,19.99,20.71,21.29,2.8775,-0.7127,-3.3816,0.0266,0.0349,0.0169
LTG,2018-02-26,20.36,20.87,19.85,19.85,30310,19.93,20.59,21.26,-0.3831,-3.5847,-6.6181,-0.0167,-0.0229,0.0178
LTG,2018-02-27,20.52,20.52,20.11,20.31,29555,20.05,20.51,21.25,1.3205,-0.9803,-4.4265,0.0,0.0,0.0171
LTG,2018-02-28,20.16,20.36,20.11,20.31,29700,20.08,20.44,21.25,1.1663,-0.6227,-4.3945,0.0138,0.0175,0.0175
LTG,2018-03-01,20.21,20.31,19.8,20.16,25320,20.11,20.37,21.24,0.2278,-1.0124,-5.0724,0.0068,0.0082,0.0177
LTG,2018-03-02,20.11,20.31,20.11,20.16,25500,20.14,20.3,21.23,0.0758,-0.7021,-5.036,-0.0088,-0.0116,0.0164
LTG,2018-03-05,20.26,20.67,20.11,20.16,92705,20.15,20.26,21.23,0.0253,-0.4775,-5.0269,-0.0332,-0.0437,0.019
LTG,2018-03-06,20.16,20.31,20.11,20.31,21000,20.18,20.24,21.23,0.6305,0.3774,-4.3211,0.012,0.0166,0.0202
LTG,2018-03-07,20.21,20.36,20.11,20.36,53600,20.19,20.2,21.22,0.8318,0.781,-4.0353,0.0437,0.0652,0.0223
LTG,2018-03-08,20.46,21.89,20.46,21.89,228550,20.41,20.24,21.22,7.2587,8.1761,3.162,0.2248,0.3348,0.0386
LTG,2018-03-09,21.53,23.93,21.48,22.81,423805,20.63,20.31,21.25,10.5354,12.2807,7.3465,0.0325,0.0468,0.0392
LTG,2018-03-12,22.96,22.96,22.35,22.4,47766,20.89,20.41,21.25,7.2386,9.7531,5.4044,-0.0308,-0.0412,0.0407
LTG,2018-03-13,22.35,22.35,21.38,21.53,163210,21.01,20.53,21.25,2.4958,4.8977,1.3174,-0.0761,-0.1052,0.0483
LTG,2018-03-14,21.38,21.74,20.87,21.13,112620,21.09,20.58,21.23,0.1689,2.6338,-0.4987,-0.0293,-0.0386,0.0498
LTG,2018-03-15,20.92,21.89,20.92,21.38,88820,21.21,20.66,21.22,0.792,3.4738,0.7774,-0.0036,-0.0055,0.0495
LTG,2018-03-16,20.82,21.79,20.82,21.38,27821,21.33,20.74,21.18,0.2148,3.0928,0.947,0.0028,0.0031,0.0489
LTG,2018-03-19,21.38,21.94,21.38,21.64,71765,21.48,20.82,21.15,0.7109,3.9247,2.2864,-0.0045,-0.0069,0.046
LTG,2018-03-20,21.64,21.64,21.38,21.43,62050,21.59,20.89,21.13,-0.7544,2.5953,1.4213,-0.0326,-0.0433,0.0481
LTG,2018-03-21,21.18,21.38,20.97,21.13,66100,21.67,20.93,21.11,-2.5135,0.9241,0.0627,-0.0167,-0.0199,0.0454
LTG,2018-03-22,21.13,21.28,20.77,20.82,74120,21.56,20.99,21.1,-3.4467,-0.7884,-1.3079,-0.0468,-0.0614,0.0276
LTG,2018-03-23,20.62,20.67,20.36,20.46,115660,21.33,20.98,21.07,-4.0573,-2.4627,-2.8892,-0.0282,-0.0389,0.0271
LTG,2018-03-26,20.62,20.67,20.36,20.46,115660,21.14,21.01,21.05,-3.1792,-2.6045,-2.7952,-0.0259,-0.0307,0.0267
LTG,2018-03-27,20.57,20.67,20.57,20.62,87350,21.04,21.03,21.03,-2.0319,-1.9489,-1.9513,0.0,0.0,0.019
LTG,2018-03-28,20.57,21.38,20.36,20.97,105491,21.03,21.06,21.0,-0.2663,-0.4109,-0.1406,0.0209,0.0293,0.0182
LTG,2018-03-29,21.13,21.38,20.77,20.87,16110,20.98,21.1,20.97,-0.5096,-1.0618,-0.4903,-0.0125,-0.0182,0.0191
LTG,2018-03-30,20.77,20.87,20.77,20.87,9420,20.93,21.13,20.95,-0.2676,-1.2286,-0.3742,0.0104,0.0138,0.0198
LTG,2018-04-02,20.82,20.92,20.36,20.87,46075,20.85,21.17,20.93,0.0977,-1.3949,-0.2967,0.0252,0.0352,0.0219
LTG,2018-04-03,20.57,20.87,20.36,20.87,17287,20.8,21.19,20.92,0.3672,-1.5252,-0.2385,0.0141,0.0206,0.0201
LTG,2018-04-04,20.57,20.92,20.46,20.92,33300,20.77,21.22,20.91,0.7106,-1.4152,0.0731,0.0236,0.0308,0.0208
LTG,2018-04-05,20.57,20.87,20.41,20.87,9300,20.78,21.17,20.88,0.441,-1.4186,-0.0244,0.0081,0.0114,0.0169
LTG,2018-04-06,20.62,20.87,20.62,20.67,32314,20.8,21.07,20.84,-0.6363,-1.885,-0.816,-0.0141,-0.0194,0.0155
LTG,2018-04-09,20.82,21.89,20.82,21.89,171595,20.94,21.04,20.83,4.5211,4.0406,5.0882,0.1111,0.1621,0.024
LTG,2018-04-10,21.64,21.99,21.58,21.58,89530,21.04,21.04,20.82,2.5889,2.5765,3.6523,-0.0648,-0.0853,0.0305
LTG,2018-04-11,21.64,22.65,21.64,22.14,172414,21.16,21.09,20.83,4.668,4.9837,6.305,0.0,0.0,0.0284
LTG,2018-04-12,22.14,22.25,21.89,22.25,66360,21.29,21.14,20.84,4.4705,5.2505,6.7312,0.0598,0.0875,0.0331
LTG,2018-04-13,22.14,22.4,21.84,22.09,84085,21.42,21.17,20.86,3.1614,4.352,5.9312,-0.0062,-0.0093,0.0327
LTG,2018-04-16,21.89,22.04,21.64,21.64,24738,21.49,21.17,20.87,0.6632,2.188,3.6788,-0.0317,-0.0464,0.0333
LTG,2018-04-17,21.89,21.89,21.13,21.23,32372,21.53,21.16,20.88,-1.3951,0.3127,1.6776,-0.0237,-0.0346,0.0343
LTG,2018-04-18,21.64,22.09,20.87,20.87,53915,21.52,21.15,20.88,-3.0274,-1.3118,-0.0195,-0.0441,-0.061,0.0364
LTG,2018-04-19,20.97,21.13,20.62,20.62,27840,21.5,21.14,20.86,-4.0966,-2.4684,-1.1761,-0.019,-0.0212,0.0375
LTG,2018-04-20,20.77,20.97,20.72,20.87,24140,21.52,21.16,20.85,-3.0045,-1.3593,0.083,0.0039,0.0048,0.0364
LTG,2018-04-23,20.77,20.77,20.11,20.36,71700,21.37,21.15,20.85,-4.6939,-3.7421,-2.3485,-0.0085,-0.0126,0.0262
LTG,2018-04-24,20.46,20.57,20.36,20.57,9720,21.26,21.15,20.88,-3.2799,-2.7678,-1.5067,0.0098,0.0097,0.0207
LTG,2018-04-26,20.41,20.41,20.06,20.31,37021,21.08,21.12,20.89,-3.6465,-3.8206,-2.7541,0.0095,0.0121,0.0216
LTG,2018-04-27,20.36,20.36,19.85,20.06,32299,20.86,21.08,20.89,-3.8555,-4.8424,-3.9961,-0.0053,-0.0074,0.0162
LTG,2018-05-02,20.11,20.11,18.84,19.29,63020,20.58,21.0,20.88,-6.2577,-8.1212,-7.6015,-0.015,-0.0184,0.017
