ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
L18,2015-02-02,3.64,4.1,3.64,3.64,20800,3.76,3.57,,-3.0626,2.0322,,-0.0446,-0.0201,0.0077
L18,2015-02-03,3.94,3.97,3.61,3.61,73900,3.76,3.58,,-3.9638,0.8662,,-0.1073,-0.0519,0.0184
L18,2015-02-04,3.94,3.97,3.77,3.77,14200,3.76,3.6,,0.2127,4.7659,,-0.0375,-0.0172,0.0191
L18,2015-02-05,3.77,3.77,3.77,3.77,0,3.78,3.62,,-0.2118,4.2012,,0.0,0.0,0.0191
L18,2015-02-06,3.77,3.94,3.77,3.94,5200,3.81,3.65,,3.3849,8.0636,,0.0169,0.0075,0.0208
L18,2015-02-09,3.94,3.94,3.94,3.94,3100,3.84,3.67,,2.4974,7.2401,,0.0,0.0,0.0208
L18,2015-02-10,3.94,3.94,3.94,3.94,10300,3.86,3.7,,2.1255,6.429,,0.0,0.0,0.0208
L18,2015-02-11,3.94,3.94,3.94,3.94,10250,3.85,3.73,,2.2845,5.63,,0.0,0.0,0.0208
L18,2015-02-12,3.94,3.97,3.94,3.97,25625,3.85,3.76,,3.2241,5.5991,,0.075,0.0332,0.0282
L18,2015-02-13,3.94,3.94,3.94,3.94,550,3.85,3.79,,2.4441,4.0264,,0.0,0.0,0.0281
L18,2015-02-24,3.95,3.95,3.95,3.95,200,3.88,3.82,,1.8829,3.5115,,0.0,0.0,0.0237
L18,2015-02-25,3.95,3.95,3.95,3.95,0,3.91,3.83,,0.9972,2.9987,,0.0,0.0,0.0129
L18,2015-02-26,3.95,3.95,3.95,3.95,105,3.93,3.85,,0.5345,2.7175,,0.0,0.0,0.0092
L18,2015-02-27,3.77,3.77,3.77,3.77,100,3.93,3.85,,-4.0468,-2.1669,,-0.0003,-0.0001,0.0092
L18,2015-03-02,4.1,4.1,4.1,4.1,100,3.94,3.88,,3.929,5.7246,,0.0,0.0,0.0075
L18,2015-03-03,4.1,4.1,4.1,4.1,2,3.96,3.9,,3.5092,5.0609,,0.0,0.0,0.0075
L18,2015-03-04,4.1,4.1,4.1,4.1,0,3.98,3.92,,3.0928,4.6586,,0.0,0.0,0.0075
L18,2015-03-05,4.1,4.1,4.1,4.1,0,3.99,3.92,,2.6797,4.5252,,0.0,0.0,0.0075
L18,2015-03-06,4.1,4.32,4.1,4.1,12900,4.01,3.93,,2.3465,4.432,,-0.0294,-0.0134,0.003
L18,2015-03-09,4.1,4.1,4.1,4.1,10,4.02,3.93,,1.9393,4.2196,,0.0,0.0,0.003
L18,2015-03-10,4.03,4.21,3.7,4.21,300,4.05,3.96,,4.002,6.2461,,0.0009,0.0004,0.0031
L18,2015-03-11,4.21,4.21,4.21,4.21,0,4.07,3.99,,3.3382,5.4477,,0.0,0.0,0.0031
L18,2015-03-12,4.03,4.03,4.03,4.03,100,4.08,4.01,,-1.2739,0.6117,,0.0,0.0,0.0031
L18,2015-03-13,4.14,4.14,4.14,4.14,1100,4.12,4.02,,0.5098,2.8827,,0.0,0.0,0.003
L18,2015-03-16,4.14,4.14,4.14,4.14,0,4.12,4.03,,0.4123,2.6277,,0.0,0.0,0.003
L18,2015-03-17,4.14,4.14,4.14,4.14,0,4.13,4.04,,0.315,2.3739,,0.0,0.0,0.003
L18,2015-03-18,4.14,4.14,4.14,4.14,0,4.13,4.05,,0.2179,2.1214,,0.0,0.0,0.003
L18,2015-03-19,4.14,4.14,4.14,4.14,0,4.14,4.06,,0.1209,1.8701,,0.0,0.0,0.003
L18,2015-03-20,4.14,4.14,4.03,4.03,6300,4.13,4.07,,-2.374,-0.9098,,-0.0093,-0.0032,0.001
L18,2015-03-23,4.03,4.03,4.03,4.03,0,4.12,4.07,3.82,-2.2082,-1.0193,5.5803,0.0,0.0,0.001
L18,2015-03-24,4.03,4.03,4.03,4.03,7200,4.1,4.08,3.83,-1.7792,-1.1164,5.1506,0.0,0.0,0.0009
L18,2015-03-25,3.99,3.99,3.92,3.92,1400,4.07,4.07,3.84,-3.7801,-3.7801,1.993,-0.0039,-0.0014,0.0013
L18,2015-03-26,3.92,3.92,3.92,3.92,0,4.06,4.07,3.85,-3.5196,-3.7446,1.7072,0.0,0.0,0.0013
L18,2015-03-27,3.95,3.95,3.95,3.95,1100,4.04,4.08,3.87,-2.3244,-3.2219,2.1834,0.0,0.0,0.0013
L18,2015-03-30,3.95,3.95,3.95,3.95,1000,4.03,4.07,3.88,-1.8634,-3.0437,1.8829,0.0,0.0,0.0013
L18,2015-03-31,3.95,3.95,3.95,3.95,0,4.01,4.07,3.89,-1.3979,-2.8649,1.5842,0.0,0.0,0.0013
L18,2015-04-01,3.95,3.95,3.95,3.95,1000,3.99,4.06,3.9,-0.928,-2.6854,1.2872,0.0,0.0,0.0013
L18,2015-04-02,3.99,3.99,3.99,3.99,2000,3.97,4.05,3.91,0.4532,-1.5665,1.9939,0.0,0.0,0.0013
L18,2015-04-03,3.99,3.99,3.99,3.99,0,3.97,4.05,3.92,0.5544,-1.4328,1.6768,0.0,0.0,0.0004
L18,2015-04-06,3.99,3.99,3.99,3.99,0,3.96,4.04,3.94,0.6559,-1.2987,1.3617,0.0,0.0,0.0004
L18,2015-04-07,3.99,3.99,3.99,3.99,1600,3.96,4.03,3.95,0.7576,-1.0294,1.0485,0.0,0.0,0.0004
L18,2015-04-08,3.99,3.99,3.99,3.99,0,3.97,4.02,3.96,0.5798,-0.7586,0.834,0.0,0.0,0.0
L18,2015-04-09,3.99,3.99,3.99,3.99,50,3.97,4.02,3.96,0.4026,-0.7092,0.7067,0.0,0.0,0.0
L18,2015-04-10,3.99,4.21,3.99,4.03,2000,3.98,4.01,3.97,1.2054,0.4236,1.5011,-0.0032,-0.0016,0.0003
L18,2015-04-13,3.99,3.99,3.99,3.99,600,3.99,4.01,3.98,0.1004,-0.387,0.3017,0.0,0.0,0.0003
L18,2015-04-14,3.99,3.99,3.99,3.99,0,3.99,4.0,3.99,0.0,-0.2001,0.1104,0.0,0.0,0.0003
L18,2015-04-15,3.99,3.99,3.99,3.99,40,3.99,3.99,3.99,-0.1002,-0.0125,0.015,0.0,0.0,0.0003
L18,2015-04-16,3.99,3.99,3.99,3.99,0,3.99,3.98,3.99,-0.1002,0.1757,0.0201,0.0,0.0,0.0003
L18,2015-04-17,3.99,3.99,3.99,3.99,400,3.99,3.98,3.99,-0.1002,0.2261,0.0401,0.0,0.0,0.0003
L18,2015-04-20,4.21,4.25,4.21,4.25,3200,4.02,3.99,3.99,5.7214,6.4629,6.3936,0.0109,0.0049,0.0014
L18,2015-04-21,4.32,4.39,4.32,4.39,3800,4.06,4.01,4.01,8.1281,9.4763,9.4872,0.0105,0.005,0.0025
L18,2015-04-22,4.39,4.39,4.39,4.39,1200,4.1,4.03,4.03,7.0732,8.8385,9.0629,0.0,0.0,0.0025
L18,2015-04-23,4.36,4.43,4.36,4.43,3600,4.14,4.06,4.04,6.9015,9.1402,9.6969,0.0117,0.0052,0.0036
L18,2015-04-24,4.43,4.43,4.43,4.43,50,4.18,4.08,4.05,5.8795,8.4987,9.3395,0.0002,0.0001,0.0033
L18,2015-04-27,4.03,4.06,4.03,4.03,3100,4.19,4.09,4.05,-3.7727,-1.3947,-0.5773,-0.0115,-0.0057,0.0045
L18,2015-05-04,4.03,4.03,4.03,4.03,0,4.19,4.09,4.06,-3.8645,-1.4911,-0.6214,0.0,0.0,0.0045
L18,2015-05-05,4.03,4.03,4.03,4.03,50,4.2,4.1,4.06,-3.9561,-1.5873,-0.6655,0.0,0.0,0.0045
L18,2015-05-06,4.03,4.03,4.03,4.03,0,4.2,4.1,4.06,-4.0476,-1.6353,-0.7096,0.0,0.0,0.0045
L18,2015-05-07,4.39,4.39,4.39,4.39,100,4.24,4.12,4.07,3.5377,6.631,7.9367,0.0,0.0,0.0045
L18,2015-05-08,4.39,4.39,4.39,4.39,0,4.25,4.14,4.08,3.197,6.1155,7.6983,0.0,0.0,0.0034
L18,2015-05-11,4.39,4.39,4.39,4.39,100,4.25,4.16,4.08,3.197,5.605,7.4663,0.0,0.0,0.0023
L18,2015-05-12,4.39,4.39,4.39,4.39,0,4.25,4.18,4.09,3.197,5.0994,7.2353,0.0,0.0,0.0023
L18,2015-05-13,4.39,4.39,4.39,4.39,0,4.25,4.2,4.1,3.2941,4.5985,7.0053,0.0,0.0,0.0012
L18,2015-05-14,4.39,4.39,4.39,4.39,0,4.25,4.22,4.12,3.3914,4.1518,6.6829,0.0,0.0,0.0012
L18,2015-05-15,4.39,4.39,4.39,4.39,100,4.28,4.23,4.12,2.5222,3.66,6.5327,0.0,0.0,0.0
L18,2015-05-18,4.39,4.39,4.39,4.39,0,4.32,4.26,4.13,1.6674,3.1727,6.383,0.0,0.0,0.0
L18,2015-05-19,4.39,4.39,4.39,4.39,0,4.35,4.28,4.13,0.8268,2.6901,6.2337,0.0,0.0,0.0
L18,2015-05-20,4.39,4.39,4.39,4.39,20,4.39,4.3,4.14,0.0,2.2119,6.0848,0.0,0.0,0.0
L18,2015-05-21,4.32,4.32,4.32,4.32,15000,4.38,4.31,4.14,-1.4374,0.1971,4.2823,0.0,0.0,0.0
L18,2015-05-22,4.32,4.32,4.32,4.32,0,4.38,4.31,4.15,-1.2797,0.1159,4.1717,0.0,0.0,0.0
L18,2015-05-25,4.32,4.32,4.32,4.32,0,4.37,4.31,4.15,-1.1215,0.1971,4.1165,0.0,0.0,0.0
L18,2015-05-26,4.32,4.32,4.32,4.32,0,4.36,4.31,4.15,-0.9629,0.2786,4.0613,0.0,0.0,0.0
L18,2015-05-27,4.32,4.32,4.32,4.32,1430,4.35,4.3,4.16,-0.8037,0.4067,3.9161,0.0,0.0,0.0
L18,2015-05-28,4.32,4.32,4.32,4.32,0,4.35,4.3,4.16,-0.644,0.5353,3.8262,0.0,0.0,0.0
L18,2015-05-29,4.32,4.32,4.32,4.32,0,4.34,4.31,4.16,-0.4838,0.1971,3.7364,0.0,0.0,0.0
L18,2015-06-01,4.32,4.32,4.32,4.32,0,4.33,4.33,4.17,-0.323,-0.1387,3.6468,0.0,0.0,0.0
L18,2015-06-02,4.32,4.32,4.32,4.32,0,4.33,4.34,4.17,-0.1618,-0.4723,3.5574,0.0,0.0,0.0
L18,2015-06-03,4.32,4.32,4.32,4.32,520,4.32,4.35,4.18,0.0,-0.8037,3.4681,0.0,0.0,0.0
L18,2015-06-04,4.32,4.32,4.32,4.32,0,4.32,4.35,4.18,0.0,-0.7239,3.3246,0.0,0.0,0.0
L18,2015-06-05,4.32,4.32,4.32,4.32,0,4.32,4.35,4.19,0.0,-0.644,3.1814,0.0,0.0,0.0
L18,2015-06-08,4.32,4.32,4.32,4.32,0,4.32,4.34,4.19,0.0,-0.5639,3.0387,0.0,0.0,0.0
L18,2015-06-09,4.32,4.32,4.32,4.32,0,4.32,4.34,4.2,0.0,-0.4838,2.8425,0.0,0.0,0.0
L18,2015-06-10,4.32,4.32,4.32,4.32,0,4.32,4.34,4.21,0.0,-0.4035,2.647,0.0,0.0,0.0
L18,2015-06-11,4.32,4.32,4.32,4.32,0,4.32,4.33,4.22,0.0,-0.323,2.4668,0.0,0.0,0.0
L18,2015-06-12,4.21,4.28,4.21,4.28,7500,4.32,4.33,4.22,-0.8341,-1.1205,1.3594,0.0121,0.0066,0.0012
L18,2015-06-15,4.32,4.43,4.32,4.43,2400,4.33,4.33,4.23,2.3804,2.2977,4.6737,0.004,0.0025,0.0016
L18,2015-06-16,4.43,4.43,4.43,4.43,0,4.34,4.33,4.24,2.1208,2.2504,4.4368,0.0,0.0,0.0016
L18,2015-06-17,4.43,4.43,4.43,4.43,0,4.35,4.33,4.25,1.8625,2.2033,4.2206,0.0,0.0,0.0016
L18,2015-06-18,4.43,4.43,4.43,4.43,0,4.36,4.34,4.26,1.6055,2.0737,4.0053,0.0,0.0,0.0016
L18,2015-06-19,4.43,4.43,4.43,4.43,0,4.37,4.35,4.27,1.3498,1.9445,3.7908,0.0,0.0,0.0016
L18,2015-06-22,4.21,4.21,4.21,4.21,200,4.36,4.34,4.27,-3.4404,-2.9954,-1.4652,0.0,0.0,0.0016
L18,2015-06-23,3.81,4.39,3.81,4.39,300,4.37,4.34,4.28,0.5267,1.0706,2.5557,0.0009,0.0005,0.0017
L18,2015-06-24,4.39,4.39,4.39,4.39,0,4.37,4.35,4.29,0.3658,0.9892,2.3644,0.0,0.0,0.0017
L18,2015-06-25,4.39,4.39,4.39,4.39,0,4.38,4.35,4.3,0.2054,0.9079,2.1928,0.0,0.0,0.0017
L18,2015-06-26,4.25,4.25,4.25,4.25,100,4.38,4.35,4.3,-2.9237,-2.2314,-1.1858,0.0,0.0,0.0005
L18,2015-06-29,4.25,4.25,4.25,4.25,0,4.36,4.34,4.31,-2.5229,-2.1526,-1.3051,0.0,0.0,0.0001
L18,2015-06-30,4.06,4.06,4.06,4.06,100,4.32,4.33,4.31,-6.0837,-6.2464,-5.748,0.0,0.0,0.0001
L18,2015-07-01,4.06,4.06,4.06,4.06,75,4.29,4.32,4.31,-5.273,-5.9641,-5.7786,0.0,0.0,0.0001
L18,2015-07-02,3.95,3.95,3.95,3.95,750,4.24,4.3,4.31,-6.7957,-8.1182,-8.3144,0.0,0.0,0.0001
L18,2015-07-03,3.95,3.95,3.95,3.95,0,4.19,4.28,4.3,-5.7279,-7.7211,-8.1865,0.0,0.0,0.0001
L18,2015-07-06,4.03,4.03,4.03,4.03,100,4.17,4.27,4.3,-3.4036,-5.5321,-6.17,0.0,0.0,0.0001
L18,2015-07-07,4.03,4.03,4.03,4.03,0,4.14,4.25,4.29,-2.5629,-5.2099,-6.0124,0.0,0.0,0.0
L18,2015-07-08,4.1,4.1,4.03,4.03,2200,4.1,4.24,4.28,-1.7073,-4.8855,-5.8367,-0.0028,-0.0012,0.0003
L18,2015-07-09,4.03,4.03,4.03,4.03,0,4.06,4.22,4.27,-0.8366,-4.5589,-5.6604,0.0,0.0,0.0003
L18,2015-07-10,4.03,4.03,4.03,4.03,0,4.04,4.21,4.27,-0.2969,-4.2755,-5.6604,0.0,0.0,0.0003
L18,2015-07-13,4.03,4.03,4.03,4.03,1600,4.02,4.19,4.27,0.2488,-3.8186,-5.6604,0.0,0.0,0.0003
L18,2015-07-14,3.88,3.88,3.88,3.88,100,4.0,4.16,4.27,-3.0485,-6.7868,-9.1079,0.0,0.0,0.0003
L18,2015-07-15,3.84,3.84,3.84,3.84,200,3.98,4.13,4.26,-3.5176,-7.0893,-9.9648,0.0,0.0,0.0003
L18,2015-07-16,3.84,3.84,3.84,3.84,0,3.97,4.1,4.25,-3.2502,-6.4213,-9.732,0.0,0.0,0.0003
L18,2015-07-17,3.84,3.84,3.84,3.84,0,3.96,4.07,4.24,-2.9813,-5.7437,-9.498,0.0,0.0,0.0003
L18,2015-07-20,3.84,3.84,3.84,3.84,0,3.94,4.06,4.23,-2.5133,-5.3138,-9.2628,0.0,0.0,0.0003
L18,2015-07-21,3.84,3.84,3.84,3.84,0,3.92,4.03,4.22,-2.0408,-4.6673,-9.0263,0.0,0.0,0.0003
L18,2015-07-22,3.84,3.84,3.84,3.84,0,3.9,4.0,4.21,-1.5637,-4.012,-8.7886,0.0,0.0,0.0
L18,2015-07-23,3.84,3.84,3.84,3.84,0,3.88,3.97,4.2,-1.0819,-3.3476,-8.5497,0.0,0.0,0.0
L18,2015-07-24,3.66,3.66,3.66,3.66,1200,3.84,3.94,4.18,-4.8114,-7.189,-12.5323,0.0,0.0,0.0
L18,2015-07-27,3.66,3.66,3.66,3.66,0,3.81,3.91,4.17,-3.8866,-6.4895,-12.226,0.0,0.0,0.0
L18,2015-07-28,3.66,3.66,3.66,3.66,0,3.79,3.89,4.16,-3.3281,-6.0092,-11.9176,0.0,0.0,0.0
L18,2015-07-29,4.03,4.03,4.03,4.03,600,3.8,3.89,4.15,5.9133,3.5324,-2.8447,0.0,0.0,0.0
L18,2015-07-30,4.03,4.03,4.03,4.03,100,3.82,3.9,4.14,5.387,3.4262,-2.7087,0.0,0.0,0.0
L18,2015-07-31,4.03,4.03,4.03,4.03,0,3.84,3.9,4.14,4.866,3.3201,-2.5723,0.0,0.0,0.0
L18,2015-08-03,4.03,4.03,4.03,4.03,0,3.86,3.9,4.13,4.3501,3.3201,-2.4355,0.0,0.0,0.0
L18,2015-08-04,3.95,3.95,3.95,3.95,100,3.87,3.9,4.12,1.9881,1.373,-4.2006,0.0,0.0,0.0
L18,2015-08-05,3.99,3.99,3.99,3.99,200,3.89,3.89,4.12,2.6235,2.4522,-3.0754,0.0,0.0,0.0
L18,2015-08-06,3.99,3.99,3.99,3.99,0,3.9,3.89,4.11,2.2291,2.5048,-2.9197,0.0,0.0,0.0
L18,2015-08-07,3.99,3.99,3.99,3.99,0,3.94,3.89,4.1,1.372,2.5575,-2.7636,0.0,0.0,0.0
L18,2015-08-10,3.99,3.99,3.99,3.99,0,3.97,3.89,4.1,0.5291,2.6103,-2.6069,0.0,0.0,0.0
L18,2015-08-11,3.99,3.99,3.99,3.99,0,4.0,3.89,4.09,-0.2999,2.4653,-2.4498,0.0,0.0,0.0
L18,2015-08-12,3.99,3.99,3.99,3.99,57,4.0,3.9,4.08,-0.2001,2.2684,-2.2921,0.0,0.0,0.0
L18,2015-08-13,3.99,3.99,3.99,3.99,1000,3.99,3.91,4.08,-0.1002,2.0721,-2.1339,0.0,0.0,0.0
L18,2015-08-14,3.99,3.99,3.99,3.99,50,3.99,3.92,4.07,0.0,1.8767,-1.9752,0.0001,0.0001,0.0
L18,2015-08-17,3.92,3.99,3.73,3.73,5700,3.96,3.91,4.06,-5.8081,-4.628,-8.0964,-0.0099,-0.0043,0.001
L18,2015-08-18,3.73,3.73,3.73,3.73,0,3.94,3.91,4.05,-5.2819,-4.4937,-7.8284,0.0,0.0,0.001
L18,2015-08-19,3.73,3.73,3.73,3.73,100,3.91,3.9,4.04,-4.6524,-4.359,-7.5589,0.0,0.0,0.001
L18,2015-08-20,3.73,3.73,3.73,3.73,0,3.89,3.89,4.02,-4.0144,-4.2239,-7.2877,0.0,0.0,0.001
L18,2015-08-21,3.73,3.73,3.73,3.73,0,3.86,3.9,4.01,-3.3679,-4.3099,-7.0335,0.0,0.0,0.001
L18,2015-08-24,3.51,3.51,3.51,3.51,2000,3.81,3.89,3.99,-7.9224,-9.7802,-12.1138,0.0,0.0,0.001
L18,2015-08-25,3.51,3.51,3.51,3.51,0,3.76,3.88,3.98,-6.7481,-9.606,-11.707,0.0,0.0,0.001
L18,2015-08-26,3.4,3.4,3.4,3.4,1000,3.7,3.85,3.95,-8.2321,-11.7227,-14.0285,0.0,0.0,0.001
L18,2015-08-27,3.4,3.4,3.4,3.4,0,3.65,3.82,3.93,-6.7471,-10.9948,-13.5784,0.0,0.0,0.001
L18,2015-08-28,3.4,3.4,3.4,3.4,0,3.59,3.79,3.91,-5.2133,-10.2547,-13.1235,0.0,0.0,0.001
L18,2015-08-31,3.73,3.73,3.73,3.73,3500,3.59,3.77,3.9,3.9866,-1.1528,-4.457,0.0,0.0,0.0
L18,2015-09-01,3.73,3.73,3.73,3.73,0,3.59,3.76,3.89,3.9866,-0.8638,-4.1328,0.0,0.0,0.0
L18,2015-09-03,3.73,3.73,3.73,3.73,0,3.59,3.75,3.88,3.9866,-0.5201,-3.8065,0.0,0.0,0.0
L18,2015-09-04,4.1,4.1,4.1,4.1,100,3.62,3.76,3.87,13.1347,9.1877,5.8939,0.0,0.0,0.0
L18,2015-09-07,4.1,4.1,4.1,4.1,0,3.66,3.76,3.87,11.9913,9.0281,5.976,0.0,0.0,0.0
L18,2015-09-08,4.1,4.1,4.1,4.1,0,3.72,3.77,3.87,10.2151,8.8688,6.0583,0.0,0.0,0.0
L18,2015-09-09,4.1,4.1,4.1,4.1,0,3.78,3.77,3.87,8.4943,8.7101,6.0363,0.0,0.0,0.0
L18,2015-09-10,3.73,3.73,3.73,3.73,500,3.81,3.76,3.86,-2.1511,-0.7583,-3.3679,0.0,0.0,0.0
L18,2015-09-11,3.73,3.73,3.73,3.73,0,3.84,3.75,3.86,-2.9909,-0.4138,-3.2576,0.0,0.0,0.0
L18,2015-09-14,3.73,3.73,3.73,3.73,0,3.88,3.73,3.85,-3.8164,-0.067,-3.1471,0.0,0.0,0.0
L18,2015-09-15,3.73,3.73,3.73,3.73,0,3.88,3.73,3.85,-3.8164,-0.067,-2.9959,0.0,0.0,0.0
L18,2015-09-16,3.73,3.73,3.73,3.73,200,3.88,3.73,3.84,-3.8164,-0.067,-2.8443,0.0,0.0,0.0
L18,2015-09-17,3.73,3.73,3.73,3.73,0,3.88,3.73,3.83,-3.8164,-0.067,-2.6923,0.0,0.0,0.0
L18,2015-09-18,3.73,3.73,3.73,3.73,0,3.84,3.73,3.83,-2.8899,-0.067,-2.5397,0.0,0.0,0.0
L18,2015-09-21,3.73,3.73,3.73,3.73,0,3.8,3.73,3.82,-1.9453,-0.067,-2.3867,0.0,0.0,0.0
L18,2015-09-22,3.73,3.99,3.73,3.99,1500,3.79,3.76,3.82,5.1938,6.2159,4.4393,0.0032,0.0017,0.0003
L18,2015-09-23,3.99,3.99,3.99,3.99,0,3.78,3.78,3.82,5.4997,5.5416,4.3792,0.0,0.0,0.0003
L18,2015-09-24,3.99,3.99,3.99,3.99,0,3.81,3.81,3.83,4.7794,4.7244,4.2974,0.0,0.0,0.0003
L18,2015-09-25,3.99,3.99,3.99,3.99,0,3.83,3.84,3.83,4.0689,3.9198,4.2156,0.0,0.0,0.0003
L18,2015-09-28,4.1,4.1,4.1,4.1,300,3.87,3.87,3.83,5.9158,5.8201,6.9435,0.0,0.0,0.0003
L18,2015-09-29,4.1,4.1,4.1,4.1,0,3.91,3.89,3.84,4.913,5.3172,6.7986,0.0,0.0,0.0003
L18,2015-09-30,4.1,4.1,4.1,4.1,0,3.94,3.91,3.84,3.929,4.8191,6.6542,0.0,0.0,0.0003
L18,2015-10-01,4.1,4.1,4.1,4.1,0,3.98,3.93,3.85,2.9633,4.3257,6.5101,0.0,0.0,0.0003
L18,2015-10-02,4.1,4.1,4.1,4.1,0,4.02,3.93,3.85,2.0154,4.3257,6.3664,0.0,0.0,0.0003
L18,2015-10-05,4.1,4.1,4.1,4.1,0,4.06,3.93,3.86,1.0848,4.3257,6.1241,0.0,0.0,0.0003
L18,2015-10-06,3.77,4.17,3.7,4.17,6800,4.07,3.93,3.87,2.3564,6.0125,7.6518,0.008,0.0043,0.0008
L18,2015-10-07,4.17,4.17,4.17,4.17,0,4.09,3.94,3.88,1.9062,5.9182,7.3691,0.0,0.0,0.0008
L18,2015-10-08,4.17,4.17,4.17,4.17,0,4.11,3.96,3.89,1.4599,5.3296,7.2917,0.0,0.0,0.0008
L18,2015-10-09,4.17,4.17,4.17,4.17,0,4.13,3.98,3.89,1.0174,4.7476,7.2145,0.0,0.0,0.0008
L18,2015-10-12,4.17,4.17,4.17,4.17,0,4.14,4.0,3.89,0.8464,4.1719,7.1374,0.0,0.0,0.0008
L18,2015-10-13,4.17,4.17,4.17,4.17,0,4.14,4.03,3.9,0.676,3.6025,7.0603,0.0,0.0,0.0008
L18,2015-10-14,4.17,4.21,4.17,4.21,2700,4.15,4.05,3.9,1.3725,3.9763,7.9432,0.0062,0.0029,0.0014
L18,2015-10-15,4.25,4.25,4.25,4.25,400,4.17,4.08,3.91,1.9674,4.2945,8.8237,0.0,0.0,0.0014
L18,2015-10-16,4.25,4.25,4.25,4.25,0,4.18,4.1,3.91,1.6017,3.6333,8.679,0.0,0.0,0.0014
L18,2015-10-19,4.25,4.25,4.25,4.25,0,4.2,4.13,3.92,1.2387,2.9804,8.5347,0.0,0.0,0.0014
L18,2015-10-20,4.25,4.25,4.25,4.25,0,4.21,4.14,3.92,1.0461,2.657,8.3907,0.0,0.0,0.0006
L18,2015-10-21,4.25,4.25,4.25,4.25,0,4.21,4.15,3.93,0.8543,2.3357,8.2472,0.0,0.0,0.0006
L18,2015-10-22,4.25,4.25,4.25,4.25,0,4.22,4.17,3.93,0.6632,2.0163,8.104,0.0,0.0,0.0006
L18,2015-10-23,4.25,4.25,4.25,4.25,0,4.23,4.18,3.94,0.4728,1.699,7.9612,0.0,0.0,0.0006
L18,2015-10-26,4.25,4.25,4.25,4.25,0,4.24,4.19,3.94,0.2832,1.5168,7.8188,0.0,0.0,0.0006
L18,2015-10-27,4.25,4.25,4.25,4.25,0,4.25,4.19,3.95,0.0942,1.3352,7.535,0.0,0.0,0.0006
L18,2015-10-28,4.25,4.25,4.25,4.25,0,4.25,4.2,3.96,0.0,1.1543,7.2528,0.0,0.0,0.0
L18,2015-10-29,4.25,4.25,4.25,4.25,10,4.25,4.21,3.97,0.0,0.9741,6.9721,0.0,0.0,0.0
L18,2015-10-30,4.25,4.25,4.25,4.25,0,4.25,4.22,3.98,0.0,0.7945,6.6928,0.0,0.0,0.0
L18,2015-11-02,4.25,4.25,4.25,4.25,0,4.25,4.22,3.99,0.0,0.6155,6.4149,0.0,0.0,0.0
L18,2015-11-03,4.25,4.25,4.25,4.25,0,4.25,4.23,4.01,0.0,0.5203,6.0221,0.0,0.0,0.0
L18,2015-11-04,4.25,4.25,4.25,4.25,0,4.25,4.23,4.02,0.0,0.4253,5.6321,0.0,0.0,0.0
L18,2015-11-05,4.25,4.25,4.25,4.25,0,4.25,4.24,4.04,0.0,0.3305,5.1876,0.0,0.0,0.0
L18,2015-11-06,4.25,4.25,4.25,4.25,0,4.25,4.24,4.06,0.0,0.2358,4.7469,0.0,0.0,0.0
