ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DIG,2015-03-03,5.01,5.12,4.97,5.05,484950,5.0,4.95,,0.8403,1.9304,,-0.0001,-0.0,0.5854
DIG,2015-03-04,5.08,5.24,5.08,5.24,950570,5.05,4.96,,3.7093,5.547,,1.8202,1.0744,0.7443
DIG,2015-03-05,5.24,5.28,5.12,5.12,682090,5.07,4.97,,0.9797,3.1563,,-1.1627,-0.6761,0.7785
DIG,2015-03-06,5.16,5.16,5.08,5.08,406200,5.08,4.96,,0.0752,2.4259,,-0.923,-0.4948,0.6802
DIG,2015-03-09,5.12,5.12,5.01,5.01,365400,5.07,4.97,,-1.132,0.8081,,-0.8496,-0.4494,0.6609
DIG,2015-03-10,5.01,5.08,5.01,5.05,492440,5.06,4.98,,-0.3022,1.4214,,-0.0002,-0.0001,0.631
DIG,2015-03-11,5.05,5.08,5.01,5.05,240760,5.07,4.99,,-0.3774,1.1881,,-0.0001,-0.0,0.5969
DIG,2015-03-12,5.05,5.08,4.97,5.08,467040,5.07,5.0,,0.3017,1.6431,,1.4018,0.7202,0.6399
DIG,2015-03-13,5.08,5.08,5.01,5.01,307530,5.07,5.01,,-1.132,-0.1143,,-0.839,-0.4205,0.7238
DIG,2015-03-16,5.01,5.01,4.85,4.85,734720,5.05,5.02,,-3.9334,-3.2381,,-1.4545,-0.6997,0.8451
DIG,2015-03-17,4.89,4.93,4.82,4.89,778090,5.04,5.02,,-2.8831,-2.5503,,0.8043,0.4248,0.9255
DIG,2015-03-18,4.97,4.97,4.85,4.89,192690,5.0,5.03,,-2.2154,-2.6615,,-0.2263,-0.1082,0.7662
DIG,2015-03-19,4.93,4.93,4.78,4.78,478560,4.97,5.02,,-3.8462,-4.8345,,-1.624,-0.8922,0.8123
DIG,2015-03-20,4.78,4.85,4.78,4.82,253220,4.94,5.01,,-2.5522,-3.8902,,-0.0,-0.0,0.72
DIG,2015-03-23,4.85,4.85,4.66,4.66,426660,4.91,4.99,4.98,-4.9845,-6.4776,-6.4274,-0.9598,-0.5073,0.731
DIG,2015-03-24,4.66,4.66,4.55,4.66,581310,4.87,4.97,4.98,-4.2387,-6.0816,-6.3124,1.4306,0.7586,0.874
DIG,2015-03-25,4.66,4.66,4.59,4.59,607790,4.82,4.94,4.97,-4.9128,-7.2284,-7.6923,-1.7076,-0.7247,1.0448
DIG,2015-03-26,4.59,4.63,4.55,4.59,395960,4.77,4.92,4.96,-3.9231,-6.7961,-7.55,0.0001,0.0001,0.9046
DIG,2015-03-27,4.66,4.66,4.55,4.55,201460,4.73,4.9,4.95,-3.7995,-7.1038,-8.1649,-0.3723,-0.2027,0.858
DIG,2015-03-30,4.55,4.55,4.36,4.4,454460,4.68,4.87,4.94,-6.1225,-9.6977,-11.0321,-0.581,-0.2774,0.7706
DIG,2015-03-31,4.4,4.59,4.4,4.59,611710,4.65,4.85,4.94,-1.3968,-5.3254,-7.0488,2.9095,1.5527,0.9811
DIG,2015-04-01,4.51,4.51,4.4,4.43,765710,4.61,4.81,4.92,-3.7344,-7.7168,-9.9379,-0.5843,-0.2957,1.0169
DIG,2015-04-02,4.47,4.66,4.4,4.66,1046780,4.59,4.78,4.92,1.4975,-2.4781,-5.1322,2.6803,1.3566,1.1226
DIG,2015-04-03,4.66,4.66,4.55,4.59,458520,4.57,4.76,4.91,0.3345,-3.5757,-6.5129,-0.6125,-0.2953,1.1838
DIG,2015-04-06,4.55,4.63,4.51,4.51,246830,4.56,4.73,4.89,-1.0068,-4.685,-7.827,-0.949,-0.4451,1.1827
DIG,2015-04-07,4.51,4.63,4.47,4.59,486630,4.55,4.71,4.88,0.8404,-2.5974,-6.0444,0.6116,0.2934,1.1008
DIG,2015-04-08,4.66,4.78,4.63,4.74,870970,4.56,4.69,4.87,3.8527,0.9773,-2.745,1.2426,0.5487,1.0543
DIG,2015-04-09,4.78,4.97,4.7,4.85,1085050,4.59,4.68,4.87,5.7452,3.6735,-0.3296,0.4096,0.2239,1.0953
DIG,2015-04-10,4.85,4.97,4.82,4.82,739790,4.62,4.67,4.87,4.3046,3.0674,-1.0368,-1.8514,-1.0532,1.2432
DIG,2015-04-13,4.85,4.93,4.74,4.74,1148410,4.65,4.67,4.86,1.8899,1.5562,-2.4696,-3.2562,-1.5594,1.5107
DIG,2015-04-14,4.78,4.82,4.7,4.7,626770,4.66,4.66,4.85,0.8197,0.9438,-3.0733,-1.6018,-0.8653,1.3799
DIG,2015-04-15,4.59,4.82,4.59,4.78,564200,4.7,4.65,4.85,1.7086,2.7115,-1.4041,0.8728,0.395,1.4088
DIG,2015-04-16,4.78,4.85,4.7,4.78,450390,4.71,4.65,4.84,1.461,2.7115,-1.2951,-0.0001,-0.0,1.1408
DIG,2015-04-17,4.78,4.78,4.7,4.78,907360,4.73,4.65,4.83,1.0509,2.7537,-1.1546,1.8276,0.7741,1.2623
DIG,2015-04-20,4.78,4.78,4.66,4.7,547970,4.75,4.65,4.83,-0.9662,1.0682,-2.6436,-0.6224,-0.3008,1.2296
DIG,2015-04-21,4.7,4.74,4.63,4.63,502270,4.75,4.65,4.82,-2.655,-0.5344,-4.1205,-1.3817,-0.6662,1.3066
DIG,2015-04-22,4.59,4.7,4.59,4.66,452610,4.74,4.65,4.82,-1.6922,0.2053,-3.2668,0.4031,0.1953,1.2227
DIG,2015-04-23,4.66,4.7,4.59,4.59,297670,4.72,4.65,4.82,-2.7552,-1.4373,-4.777,-0.9617,-0.4339,1.2779
DIG,2015-04-24,4.59,4.7,4.59,4.7,438430,4.71,4.66,4.82,-0.0812,0.861,-2.3654,1.6222,0.7682,1.255
DIG,2015-04-27,4.7,4.74,4.63,4.66,237120,4.7,4.68,4.81,-0.7323,-0.2453,-3.1131,-0.2939,-0.1654,0.9587
DIG,2015-05-04,4.7,4.74,4.36,4.4,910750,4.67,4.67,4.81,-5.8149,-5.7763,-8.5124,-1.0337,-0.542,0.9019
DIG,2015-05-05,4.4,4.59,4.32,4.51,492780,4.64,4.67,4.8,-2.8007,-3.3975,-6.0211,0.4978,0.2465,0.8644
DIG,2015-05-06,4.51,4.55,4.4,4.4,483510,4.6,4.66,4.79,-4.4851,-5.5829,-8.2203,-1.1631,-0.6277,0.9807
DIG,2015-05-07,4.36,4.47,4.36,4.4,255220,4.56,4.65,4.78,-3.6851,-5.3887,-7.9853,-0.3346,-0.1787,0.8314
DIG,2015-05-08,4.47,4.47,4.43,4.43,221220,4.54,4.64,4.76,-2.2746,-4.4874,-6.9021,-0.8365,-0.4725,0.8528
DIG,2015-05-11,4.47,4.47,4.4,4.47,177860,4.52,4.64,4.75,-1.0988,-3.5448,-5.8576,0.8511,0.4356,0.7998
DIG,2015-05-12,4.36,4.47,4.36,4.43,119240,4.5,4.62,4.74,-1.4443,-4.0529,-6.4365,0.1229,0.0638,0.7718
DIG,2015-05-13,4.4,4.43,4.32,4.43,218240,4.48,4.6,4.73,-1.1082,-3.6144,-6.1944,0.7867,0.3911,0.7543
DIG,2015-05-14,4.43,4.43,4.36,4.43,210100,4.46,4.58,4.71,-0.5145,-3.2123,-5.951,0.8927,0.429,0.6813
DIG,2015-05-15,4.43,4.43,4.32,4.32,222170,4.42,4.56,4.7,-2.3336,-5.2807,-8.13,-0.4799,-0.2469,0.6999
DIG,2015-05-18,4.24,4.28,4.05,4.05,760630,4.39,4.53,4.68,-7.6654,-10.5107,-13.4552,-1.8123,-0.8998,0.7778
DIG,2015-05-19,3.98,4.09,3.98,4.01,294870,4.34,4.49,4.66,-7.489,-10.6002,-13.8214,-0.2473,-0.119,0.7527
DIG,2015-05-20,4.01,4.28,3.98,4.17,467990,4.32,4.46,4.64,-3.4544,-6.558,-10.1697,0.1753,0.0887,0.6539
DIG,2015-05-21,4.28,4.28,4.17,4.2,315480,4.3,4.43,4.62,-2.1352,-5.0905,-9.0006,-0.2863,-0.1452,0.6491
DIG,2015-05-22,4.24,4.36,4.2,4.36,457070,4.29,4.41,4.61,1.6041,-1.2561,-5.4257,0.8985,0.4014,0.6553
DIG,2015-05-25,4.36,4.4,4.28,4.36,291480,4.28,4.4,4.59,1.8766,-0.9558,-5.1424,0.2216,0.1128,0.5924
DIG,2015-05-26,4.4,4.47,4.32,4.32,654640,4.27,4.38,4.58,1.2545,-1.4391,-5.6761,-1.2622,-0.6618,0.7063
DIG,2015-05-27,4.32,4.4,4.28,4.28,312210,4.25,4.37,4.56,0.7194,-1.9694,-6.1819,-0.7169,-0.2919,0.6993
DIG,2015-05-28,4.28,4.43,4.28,4.32,490750,4.24,4.35,4.55,1.8936,-0.6593,-5.0579,-0.4847,-0.2449,0.6585
DIG,2015-05-29,4.32,4.43,4.32,4.4,1190570,4.25,4.33,4.54,3.5103,1.4109,-3.1824,0.7208,0.3994,0.6826
DIG,2015-06-01,4.4,4.4,4.28,4.32,608080,4.27,4.33,4.53,1.0734,-0.2647,-4.6252,-0.54,-0.2461,0.5554
DIG,2015-06-02,4.32,4.32,4.13,4.17,782430,4.29,4.31,4.51,-2.852,-3.4116,-7.7053,-0.7871,-0.4042,0.6093
DIG,2015-06-03,4.17,4.24,4.17,4.2,265910,4.29,4.3,4.5,-2.048,-2.309,-6.6213,0.0,0.0,0.5918
DIG,2015-06-04,4.2,4.28,4.2,4.2,338080,4.29,4.29,4.49,-2.048,-2.0916,-6.3669,-0.5413,-0.2819,0.6173
DIG,2015-06-05,4.28,4.32,4.24,4.24,485070,4.28,4.29,4.48,-0.8929,-0.9814,-5.3386,-0.6303,-0.2936,0.5905
DIG,2015-06-08,4.32,4.36,4.28,4.32,475760,4.28,4.28,4.48,0.983,0.9831,-3.4847,0.0001,0.0,0.5684
DIG,2015-06-09,4.24,4.32,4.2,4.2,389770,4.27,4.27,4.47,-1.4336,-1.4336,-5.8863,-0.75,-0.3464,0.5171
DIG,2015-06-10,4.2,4.24,4.17,4.17,537680,4.25,4.25,4.46,-2.0665,-2.0225,-6.5661,-1.0046,-0.472,0.5459
DIG,2015-06-11,4.24,4.43,4.24,4.43,1079770,4.27,4.25,4.46,3.9426,4.2697,-0.5146,1.2892,0.5604,0.6263
DIG,2015-06-12,4.74,4.74,4.63,4.66,3182490,4.29,4.27,4.46,8.6375,9.221,4.5057,-1.7028,-0.9392,0.7246
DIG,2015-06-15,4.66,4.85,4.59,4.66,889040,4.33,4.3,4.46,7.7738,8.4444,4.4699,-0.6404,-0.3988,0.7346
DIG,2015-06-16,4.63,4.74,4.59,4.59,958380,4.37,4.33,4.47,4.9869,5.9603,2.687,-1.0373,-0.5141,0.7596
DIG,2015-06-17,4.55,4.59,4.47,4.51,762500,4.4,4.35,4.46,2.5195,3.7818,1.0446,-0.5016,-0.2784,0.8098
DIG,2015-06-18,4.47,4.55,4.47,4.51,413130,4.43,4.36,4.46,1.8118,3.418,1.0792,-0.0001,-0.0001,0.7556
DIG,2015-06-19,4.55,4.74,4.55,4.59,1193800,4.46,4.37,4.46,2.7398,4.8951,2.7574,-0.7011,-0.2849,0.7627
DIG,2015-06-22,4.59,4.7,4.55,4.63,367350,4.5,4.39,4.46,2.8911,5.4465,3.5958,-0.0001,-0.0,0.7627
DIG,2015-06-23,4.59,4.74,4.59,4.66,490480,4.54,4.4,4.46,2.6936,5.9027,4.4878,-0.0001,-0.0001,0.6877
DIG,2015-06-24,4.66,4.66,4.55,4.59,538870,4.58,4.42,4.46,0.0835,3.8063,2.8984,-0.3434,-0.1913,0.6216
DIG,2015-06-25,4.59,4.82,4.51,4.7,3581870,4.61,4.44,4.46,1.9901,5.9432,5.5251,2.1716,1.2397,0.7099
DIG,2015-06-26,4.66,4.74,4.63,4.63,805260,4.61,4.45,4.45,0.4149,3.9518,3.8626,-1.1166,-0.6496,0.6512
DIG,2015-06-29,4.63,4.7,4.59,4.7,578870,4.61,4.47,4.45,1.9901,5.2181,5.5794,1.1327,0.6315,0.7005
DIG,2015-06-30,4.63,4.74,4.59,4.59,1624500,4.61,4.49,4.45,-0.4974,2.1712,3.0928,-2.4925,-1.425,0.846
DIG,2015-07-01,4.55,4.63,4.47,4.55,920720,4.61,4.51,4.45,-1.4084,0.933,2.3392,-0.0,-0.0,0.7958
DIG,2015-07-02,4.55,4.66,4.55,4.63,412170,4.63,4.53,4.44,-0.0001,2.1527,4.1307,0.192,0.0991,0.815
DIG,2015-07-03,4.7,4.7,4.59,4.63,885160,4.63,4.55,4.44,-0.0826,1.7233,4.1666,-0.4049,-0.2291,0.7854
DIG,2015-07-06,4.66,4.82,4.59,4.78,1914770,4.64,4.57,4.44,2.8806,4.5587,7.536,1.4007,0.6782,0.9255
DIG,2015-07-07,4.78,4.85,4.7,4.74,1279680,4.65,4.6,4.45,1.89,3.1186,6.6392,-0.9624,-0.4607,1.0217
DIG,2015-07-08,4.74,4.78,4.63,4.66,953660,4.66,4.62,4.45,0.082,0.9098,4.883,-0.6043,-0.2959,1.0478
DIG,2015-07-09,4.63,4.74,4.59,4.74,1314540,4.66,4.64,4.45,1.6394,2.226,6.5842,2.0199,1.0392,1.0326
DIG,2015-07-10,4.74,4.82,4.7,4.74,1569300,4.68,4.64,4.45,1.3901,2.1418,6.5476,-0.6652,-0.3865,0.9875
DIG,2015-07-13,4.78,4.93,4.74,4.89,2067280,4.69,4.65,4.46,4.2346,5.1768,9.7395,1.879,1.0047,1.0621
DIG,2015-07-14,4.89,5.08,4.89,4.97,1994050,4.73,4.67,4.47,5.0081,6.383,11.2252,-0.6287,-0.3213,0.8757
DIG,2015-07-15,5.01,5.01,4.82,4.82,1154290,4.76,4.69,4.48,1.2048,2.7732,7.6003,-1.3286,-0.6779,1.0086
DIG,2015-07-16,4.74,4.85,4.74,4.74,901940,4.77,4.7,4.48,-0.641,0.8951,5.7299,-1.3424,-0.6193,1.1236
DIG,2015-07-17,4.74,4.82,4.74,4.74,807790,4.78,4.71,4.49,-0.8793,0.7312,5.5859,-1.9248,-1.1248,1.2756
DIG,2015-07-20,4.7,4.7,4.59,4.7,742810,4.77,4.71,4.49,-1.5212,-0.1623,4.6274,1.7809,0.9957,1.3136
DIG,2015-07-21,4.7,4.74,4.59,4.63,456310,4.76,4.71,4.5,-2.8894,-1.7459,2.8386,-0.5237,-0.2997,1.2698
DIG,2015-07-22,4.59,4.78,4.59,4.78,777320,4.77,4.72,4.5,0.08,1.2965,6.0759,0.9522,0.5,1.3045
DIG,2015-07-23,4.78,4.82,4.63,4.66,650280,4.77,4.72,4.51,-2.1652,-1.0945,3.4248,-0.6092,-0.3293,1.1635
DIG,2015-07-24,4.63,4.7,4.63,4.66,652870,4.76,4.72,4.52,-2.0081,-1.1346,3.2673,-0.0,-0.0,1.0969
DIG,2015-07-27,4.66,4.7,4.59,4.59,1279480,4.73,4.71,4.53,-2.991,-2.6369,1.3343,-2.3244,-1.344,1.1415
DIG,2015-07-28,4.63,4.78,4.63,4.7,991410,4.7,4.72,4.54,0.0,-0.3241,3.5528,0.0001,0.0,1.0786
DIG,2015-07-29,4.74,4.74,4.66,4.66,555830,4.69,4.72,4.55,-0.4894,-1.2546,2.4865,-0.9043,-0.4568,1.0362
DIG,2015-07-30,4.7,4.7,4.63,4.66,359880,4.68,4.72,4.56,-0.3268,-1.2945,2.2803,-0.0,-0.0,0.9019
DIG,2015-07-31,4.66,4.7,4.59,4.59,447160,4.66,4.72,4.56,-1.6393,-2.8733,0.5026,-0.6494,-0.33,0.7744
DIG,2015-08-03,4.55,4.55,4.43,4.47,640660,4.64,4.71,4.57,-3.6243,-4.9938,-2.0592,-0.3693,-0.2016,0.6332
DIG,2015-08-04,4.47,4.55,4.43,4.47,525990,4.63,4.69,4.57,-3.3057,-4.7231,-2.1247,-0.4692,-0.2137,0.6278
DIG,2015-08-05,4.47,4.66,4.47,4.66,539350,4.61,4.69,4.58,1.077,-0.6515,1.8874,1.0345,0.5812,0.636
DIG,2015-08-06,4.66,4.66,4.55,4.59,446400,4.61,4.69,4.58,-0.4149,-2.1207,0.1001,-0.2492,-0.1572,0.6
DIG,2015-08-07,4.59,4.59,4.55,4.59,172590,4.6,4.68,4.59,-0.2494,-1.9607,0.0167,0.6442,0.3767,0.6645
DIG,2015-08-10,4.55,4.59,4.55,4.59,245890,4.6,4.66,4.59,-0.2494,-1.6393,-0.0999,0.5305,0.2411,0.4851
DIG,2015-08-11,4.59,4.63,4.51,4.51,389570,4.58,4.64,4.6,-1.5026,-2.8007,-1.912,-0.7072,-0.3536,0.5558
DIG,2015-08-12,4.51,4.55,4.47,4.47,613250,4.56,4.62,4.6,-1.9279,-3.2657,-2.8561,-1.4041,-0.6764,0.6058
DIG,2015-08-13,4.51,4.55,4.4,4.43,636070,4.54,4.61,4.61,-2.2747,-3.7743,-3.7823,-0.7063,-0.3268,0.6764
DIG,2015-08-14,4.4,4.47,4.32,4.43,515860,4.52,4.59,4.61,-1.9442,-3.454,-3.8621,0.6753,0.3343,0.679
DIG,2015-08-17,4.47,4.47,4.28,4.28,410530,4.5,4.57,4.61,-4.9236,-6.3545,-7.1618,-0.7157,-0.3429,0.7136
DIG,2015-08-18,4.32,4.4,4.24,4.32,597840,4.49,4.56,4.61,-3.7478,-5.2013,-6.3794,0.0001,0.0,0.6667
DIG,2015-08-19,4.36,4.43,4.32,4.4,690560,4.46,4.54,4.62,-1.4568,-3.1172,-4.8171,0.4333,0.2201,0.6066
DIG,2015-08-20,4.4,4.4,4.28,4.32,446520,4.43,4.52,4.62,-2.5862,-4.4397,-6.4259,-0.2473,-0.1075,0.6064
DIG,2015-08-21,4.24,4.28,4.05,4.09,1351560,4.38,4.49,4.6,-6.7133,-8.9363,-11.1739,-1.0562,-0.5474,0.6476
DIG,2015-08-24,4.01,4.01,3.82,3.82,1156880,4.31,4.45,4.59,-11.2689,-14.1632,-16.6806,-0.9239,-0.4184,0.6869
DIG,2015-08-25,3.59,3.78,3.56,3.75,893550,4.23,4.41,4.57,-11.4724,-14.9674,-18.0465,0.7753,0.3106,0.6937
DIG,2015-08-26,3.67,3.98,3.67,3.94,803320,4.18,4.37,4.56,-5.7641,-9.8864,-13.6487,0.829,0.3993,0.6362
DIG,2015-08-27,3.98,4.05,3.94,3.98,795020,4.13,4.33,4.55,-3.7928,-8.2893,-12.6051,-0.4679,-0.2227,0.6124
DIG,2015-08-28,4.01,4.05,3.94,4.05,513970,4.09,4.31,4.54,-1.027,-5.9449,-10.7142,0.7365,0.3208,0.6185
DIG,2015-08-31,4.05,4.09,3.98,4.01,428030,4.07,4.29,4.53,-1.3158,-6.3336,-11.3176,-0.2812,-0.126,0.5751
DIG,2015-09-01,3.98,4.28,3.98,4.28,1334930,4.06,4.28,4.52,5.3622,0.1341,-5.2453,3.8381,1.8784,0.9589
DIG,2015-09-03,4.36,4.51,4.28,4.4,1313590,4.06,4.26,4.51,8.1844,3.139,-2.6249,0.0,0.0,0.9155
DIG,2015-09-04,4.36,4.43,4.28,4.28,259190,4.06,4.25,4.51,5.4614,0.8101,-4.9881,-0.7747,-0.4174,0.9683
DIG,2015-09-07,4.24,4.32,4.13,4.13,551800,4.06,4.22,4.5,1.5992,-2.2625,-8.1789,-2.3104,-1.1739,1.0937
DIG,2015-09-08,4.09,4.24,4.09,4.24,547040,4.11,4.21,4.49,3.3519,0.8632,-5.4354,0.9871,0.518,1.1
DIG,2015-09-09,4.28,4.36,4.24,4.32,862750,4.16,4.2,4.48,3.765,2.9145,-3.6164,0.6979,0.3894,1.0923
DIG,2015-09-10,4.28,4.32,4.2,4.28,304480,4.2,4.19,4.48,2.0036,2.2364,-4.3553,0.4358,0.2238,1.053
DIG,2015-09-11,4.28,4.43,4.24,4.28,839250,4.23,4.18,4.47,1.2658,2.4234,-4.208,-1.1879,-0.6215,1.125
DIG,2015-09-14,4.28,4.32,4.17,4.17,373900,4.24,4.17,4.46,-1.7132,0.0,-6.5821,-0.8838,-0.4553,1.1397
DIG,2015-09-15,4.17,4.32,4.17,4.24,670720,4.26,4.16,4.45,-0.4485,1.8815,-4.6392,-0.0001,-0.0001,1.1116
DIG,2015-09-16,4.28,4.32,4.24,4.24,249690,4.26,4.16,4.44,-0.3591,1.9751,-4.4258,-0.9096,-0.4683,0.8187
DIG,2015-09-17,4.32,4.32,4.24,4.24,314790,4.24,4.15,4.43,-0.0,2.1629,-4.2444,-0.8518,-0.4084,0.9039
DIG,2015-09-18,4.4,4.51,4.32,4.51,2475510,4.27,4.16,4.43,5.7347,8.3562,1.8998,2.369,0.9923,1.0634
DIG,2015-09-21,4.51,4.66,4.51,4.66,1055940,4.32,4.19,4.43,7.9646,11.2631,5.3904,2.5582,1.4635,1.0881
DIG,2015-09-22,4.63,4.66,4.55,4.63,991860,4.36,4.23,4.42,6.1403,9.3043,4.6531,0.7027,0.4217,1.0597
DIG,2015-09-23,4.59,4.78,4.55,4.7,2028050,4.4,4.28,4.41,6.9566,9.8705,6.512,1.4991,0.7349,1.1398
DIG,2015-09-24,4.74,4.82,4.7,4.74,999900,4.44,4.32,4.41,6.7127,9.7346,7.4152,-0.7519,-0.3994,1.1714
DIG,2015-09-25,4.7,4.74,4.59,4.63,628890,4.48,4.35,4.41,3.3304,6.2801,4.8708,-0.9656,-0.4841,1.1492
DIG,2015-09-28,4.63,4.7,4.51,4.51,649640,4.51,4.38,4.41,-0.0,3.1017,2.3772,-1.2972,-0.7152,1.1905
DIG,2015-09-29,4.43,4.55,4.4,4.47,839610,4.53,4.4,4.4,-1.349,1.695,1.6155,0.0001,0.0001,1.1905
DIG,2015-09-30,4.51,4.7,4.51,4.63,1148470,4.57,4.42,4.4,1.1705,4.7618,5.0894,0.6203,0.3492,1.1616
DIG,2015-10-01,4.63,4.66,4.59,4.66,540250,4.61,4.43,4.4,1.077,5.3086,6.0132,1.7497,1.0007,1.2514
DIG,2015-10-02,4.66,4.7,4.63,4.63,394060,4.63,4.45,4.4,-0.0001,4.0412,5.1624,-1.7312,-0.9911,1.1876
DIG,2015-10-05,4.66,4.74,4.59,4.63,411850,4.62,4.47,4.4,0.0827,3.4629,5.1807,-0.4027,-0.2296,0.9721
DIG,2015-10-06,4.7,4.78,4.66,4.74,1065230,4.63,4.5,4.4,2.3103,5.4423,7.7138,0.419,0.2489,0.9437
DIG,2015-10-07,4.78,4.82,4.7,4.74,727300,4.64,4.52,4.4,2.226,4.9514,7.6951,-0.341,-0.1602,0.8279
DIG,2015-10-08,4.74,4.97,4.74,4.89,2404960,4.65,4.55,4.41,5.1768,7.6084,11.0534,1.1476,0.6695,0.8674
DIG,2015-10-09,4.89,4.93,4.78,4.85,737300,4.68,4.58,4.41,3.8431,6.0986,10.0902,0.0001,0.0,0.7709
DIG,2015-10-12,4.82,4.89,4.78,4.82,784600,4.71,4.61,4.41,2.3558,4.5209,9.1098,-0.4611,-0.225,0.6873
DIG,2015-10-13,4.74,4.82,4.7,4.74,695700,4.73,4.63,4.42,0.1616,2.3103,7.248,-0.4867,-0.2404,0.7359
DIG,2015-10-14,4.7,4.78,4.66,4.7,792120,4.74,4.66,4.42,-0.8064,0.9853,6.2727,-0.6083,-0.2991,0.7347
DIG,2015-10-15,4.7,4.78,4.66,4.7,1781870,4.74,4.68,4.43,-0.8864,0.4902,6.2543,-1.4421,-0.8384,0.704
DIG,2015-10-16,4.82,4.85,4.74,4.78,1768670,4.76,4.69,4.43,0.4015,1.8329,7.8888,-1.0467,-0.5641,0.6355
