ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BIC,2015-02-03,5.23,5.26,5.23,5.26,1750,5.3,5.25,,-0.661,0.1809,,0.0025,0.0018,0.0908
BIC,2015-02-04,5.15,5.23,5.15,5.23,8310,5.3,5.26,,-1.3021,-0.542,,0.0218,0.014,0.0906
BIC,2015-02-05,5.15,5.23,5.15,5.19,19910,5.3,5.26,,-1.983,-1.4151,,0.0,0.0,0.0768
BIC,2015-02-06,5.26,5.26,5.19,5.23,16170,5.29,5.27,,-1.0968,-0.7684,,0.0075,0.0044,0.055
BIC,2015-02-09,5.23,5.23,5.15,5.23,24350,5.29,5.26,,-1.0968,-0.6648,,0.0845,0.0501,0.0611
BIC,2015-02-10,5.23,5.23,5.19,5.23,47910,5.27,5.26,,-0.6836,-0.5987,,0.1521,0.0828,0.0497
BIC,2015-02-11,5.23,5.26,5.23,5.26,29510,5.25,5.26,,0.1142,-0.0285,,0.0956,0.0624,0.0585
BIC,2015-02-12,5.26,5.57,5.26,5.53,183030,5.26,5.28,,5.0332,4.8341,,0.3884,0.2433,0.0885
BIC,2015-02-13,5.57,5.57,5.42,5.49,6280,5.29,5.29,,3.82,3.82,,-0.0016,-0.0009,0.0786
BIC,2015-02-24,5.6,5.6,5.49,5.6,34640,5.33,5.31,,5.1643,5.4912,,0.1278,0.0832,0.0882
BIC,2015-02-25,5.64,5.64,5.42,5.49,138070,5.35,5.32,,2.6552,3.1664,,-0.0977,-0.0655,0.0977
BIC,2015-02-26,5.57,5.57,5.45,5.53,58320,5.38,5.34,,2.8263,3.5871,,0.0561,0.0291,0.1011
BIC,2015-02-27,5.53,5.64,5.49,5.64,157450,5.42,5.36,,4.0015,5.2435,,0.4727,0.2542,0.1484
BIC,2015-03-02,5.64,6.02,5.64,5.98,875320,5.5,5.39,,8.7668,10.8845,,2.7561,1.9514,0.4233
BIC,2015-03-03,6.06,6.4,6.06,6.4,477500,5.62,5.45,,13.9804,17.3989,,0.9228,0.6845,0.5071
BIC,2015-03-04,6.51,6.59,6.36,6.4,550760,5.73,5.5,,11.6539,16.3848,,-0.68,-0.4973,0.5599
BIC,2015-03-05,6.4,6.4,6.13,6.4,385910,5.85,5.55,,9.4766,15.3153,,0.6545,0.4867,0.6158
BIC,2015-03-06,6.44,6.44,6.29,6.44,144130,5.94,5.6,,8.4723,14.9795,,0.3222,0.2335,0.6091
BIC,2015-03-09,6.44,6.44,6.32,6.32,194570,6.02,5.65,,4.9834,11.7793,,-0.4542,-0.3126,0.6544
BIC,2015-03-10,6.25,6.4,6.25,6.36,258690,6.1,5.71,,4.3307,11.3738,,0.3591,0.2512,0.6775
BIC,2015-03-11,6.36,6.36,6.17,6.17,313880,6.16,5.76,,0.0973,7.1925,,-0.8831,-0.6235,0.7561
BIC,2015-03-12,6.17,6.29,6.13,6.21,202160,6.23,5.8,,-0.353,6.9767,,0.0,0.0,0.7505
BIC,2015-03-13,6.21,6.36,6.13,6.13,229290,6.28,5.85,,-2.4041,4.7505,,-0.6212,-0.3914,0.7653
BIC,2015-03-16,6.13,6.36,6.06,6.17,404600,6.3,5.9,,-2.0635,4.594,,-0.2123,-0.1331,0.5109
BIC,2015-03-17,6.25,6.4,6.21,6.36,290930,6.3,5.96,,1.0165,6.792,,0.5127,0.3634,0.4699
BIC,2015-03-18,6.36,6.36,6.29,6.29,80830,6.28,6.01,,0.0796,4.685,,-0.2814,-0.1785,0.4301
BIC,2015-03-19,6.32,6.36,6.21,6.21,146930,6.27,6.06,,-0.8937,2.5429,,-0.4855,-0.3637,0.4132
BIC,2015-03-20,6.21,6.21,6.13,6.21,160530,6.24,6.09,,-0.5286,1.9704,,0.2363,0.1258,0.4046
BIC,2015-03-23,6.32,6.32,6.1,6.1,109640,6.22,6.12,5.6,-1.945,-0.3349,9.0025,-0.2462,-0.1775,0.3838
BIC,2015-03-24,6.38,6.38,6.02,6.14,115780,6.2,6.15,5.62,-0.9518,-0.122,9.2877,-0.0949,-0.0677,0.3574
BIC,2015-03-25,6.14,6.14,6.06,6.1,33850,6.19,6.18,5.64,-1.4858,-1.2625,8.1369,0.0,0.0,0.2691
BIC,2015-03-26,6.02,6.5,6.02,6.5,370770,6.22,6.23,5.67,4.4848,4.3925,14.6465,1.0533,0.7339,0.3744
BIC,2015-03-27,6.82,6.82,6.46,6.46,163040,6.25,6.27,5.7,3.2939,3.0714,13.3851,-0.2997,-0.2399,0.3422
BIC,2015-03-30,6.42,6.46,6.3,6.34,76880,6.27,6.29,5.72,1.1003,0.8671,10.8004,-0.0823,-0.0585,0.3292
BIC,2015-03-31,6.34,6.34,6.1,6.22,59280,6.26,6.28,5.74,-0.5913,-0.9002,8.3699,0.0,0.0,0.278
BIC,2015-04-01,6.3,6.3,6.06,6.1,101640,6.24,6.26,5.76,-2.2122,-2.5793,5.9837,-0.155,-0.1109,0.2653
BIC,2015-04-02,6.06,6.22,5.89,6.22,134300,6.24,6.25,5.77,-0.3045,-0.5198,7.7094,0.342,0.239,0.251
BIC,2015-04-03,6.22,6.38,6.14,6.38,148010,6.26,6.25,5.8,1.9821,2.0882,10.0531,0.5915,0.4127,0.2865
BIC,2015-04-06,6.38,6.38,6.26,6.34,27120,6.28,6.25,5.82,0.9554,1.4319,8.9459,0.0346,0.0238,0.2653
BIC,2015-04-07,6.34,6.42,6.26,6.42,204030,6.31,6.25,5.84,1.7755,2.6625,9.8563,0.5048,0.3504,0.3063
BIC,2015-04-08,6.46,6.74,6.42,6.7,389240,6.37,6.28,5.87,5.2136,6.6879,14.0736,0.8371,0.5382,0.39
BIC,2015-04-09,6.78,6.94,6.7,6.94,356160,6.41,6.32,5.91,8.2346,9.871,17.4599,0.9367,0.7733,0.3784
BIC,2015-04-10,6.98,6.98,6.66,6.82,267550,6.45,6.35,5.94,5.7692,7.3847,14.8109,0.0,0.0,0.3484
BIC,2015-04-13,6.82,6.9,6.74,6.82,202470,6.5,6.38,5.97,4.9877,6.8379,14.2264,0.0,0.0,0.3402
BIC,2015-04-14,6.86,6.86,6.78,6.78,210480,6.55,6.4,6.0,3.4799,5.8631,12.9699,-0.5349,-0.4436,0.3937
BIC,2015-04-15,6.78,6.82,6.74,6.82,118550,6.62,6.43,6.03,2.9589,6.0488,13.1199,0.2742,0.1805,0.4056
BIC,2015-04-16,7.07,7.23,6.86,7.03,478090,6.7,6.47,6.06,4.8471,8.6218,15.9683,-0.0852,-0.0598,0.3799
BIC,2015-04-17,7.07,7.19,6.98,6.98,178140,6.76,6.51,6.09,3.1781,7.2114,14.5539,-0.3498,-0.2247,0.3557
BIC,2015-04-20,7.15,7.15,6.78,6.98,88500,6.83,6.55,6.13,2.2112,6.4917,13.9108,0.0241,0.018,0.3547
BIC,2015-04-21,6.86,6.9,6.66,6.66,183490,6.85,6.58,6.16,-2.8163,1.2081,8.1836,-0.5019,-0.3641,0.3544
BIC,2015-04-22,6.78,6.78,6.66,6.66,175110,6.85,6.61,6.18,-2.7595,0.7793,7.6938,-0.4578,-0.3268,0.3165
BIC,2015-04-23,6.78,6.9,6.74,6.86,223820,6.84,6.63,6.22,0.2777,3.5237,10.3462,0.3624,0.2492,0.259
BIC,2015-04-24,6.7,6.98,6.7,6.9,51230,6.85,6.65,6.25,0.7446,3.7828,10.3823,0.0808,0.0574,0.2671
BIC,2015-04-27,6.82,6.86,6.78,6.82,56870,6.85,6.67,6.28,-0.4234,2.2106,8.5503,0.0,0.0,0.2671
BIC,2015-05-04,6.38,6.78,6.38,6.58,328500,6.83,6.69,6.31,-3.6462,-1.6516,4.2822,0.0,0.0,0.2136
BIC,2015-05-05,6.58,6.74,6.3,6.7,194230,6.82,6.72,6.34,-1.7163,-0.305,5.6916,0.3751,0.2886,0.2237
BIC,2015-05-06,6.66,6.7,6.46,6.46,83280,6.76,6.73,6.36,-4.4379,-4.0475,1.5212,-0.1965,-0.1596,0.2348
BIC,2015-05-07,6.14,6.62,6.14,6.54,204400,6.72,6.74,6.38,-2.6206,-2.9746,2.4532,0.5329,0.4351,0.2532
BIC,2015-05-08,6.62,6.62,6.46,6.46,55740,6.66,6.75,6.4,-3.0612,-4.2466,0.8934,-0.2094,-0.1776,0.2717
BIC,2015-05-11,6.62,6.62,6.5,6.58,158770,6.66,6.75,6.42,-1.1418,-2.5835,2.4539,0.2476,0.1964,0.2463
BIC,2015-05-12,6.54,6.58,6.46,6.58,36140,6.65,6.75,6.44,-1.0229,-2.4969,2.1073,0.112,0.0876,0.2117
BIC,2015-05-13,6.46,6.54,6.38,6.54,117410,6.62,6.73,6.46,-1.1487,-2.8015,1.1695,0.4184,0.3165,0.2173
BIC,2015-05-14,6.54,6.54,6.46,6.5,44260,6.58,6.71,6.48,-1.1557,-3.1657,0.2839,0.0,0.0,0.2092
BIC,2015-05-15,6.5,6.54,6.38,6.38,92490,6.53,6.69,6.49,-2.327,-4.6409,-1.6889,-0.2003,-0.1555,0.2292
BIC,2015-05-18,6.42,6.42,6.1,6.1,82410,6.48,6.66,6.48,-5.9223,-8.3602,-5.9165,-0.1978,-0.158,0.249
BIC,2015-05-19,6.1,6.46,6.1,6.26,123180,6.44,6.63,6.48,-2.795,-5.5593,-3.407,-0.034,-0.0261,0.2149
BIC,2015-05-20,6.38,6.66,6.3,6.38,166160,6.43,6.6,6.48,-0.8085,-3.2747,-1.5493,-0.1368,-0.1075,0.2089
BIC,2015-05-21,6.42,6.66,6.42,6.66,138080,6.44,6.58,6.48,3.352,1.2158,2.7017,0.3664,0.3036,0.1923
BIC,2015-05-22,6.5,6.62,6.46,6.46,53460,6.44,6.55,6.49,0.2483,-1.4342,-0.4254,-0.105,-0.0722,0.1818
BIC,2015-05-25,6.46,6.62,6.46,6.58,148410,6.44,6.55,6.49,2.1105,0.458,1.3555,0.1682,0.133,0.1739
BIC,2015-05-26,6.46,6.58,6.46,6.54,68760,6.44,6.54,6.5,1.5528,-0.0611,0.6247,0.0445,0.036,0.1671
BIC,2015-05-27,6.5,6.5,6.38,6.42,38510,6.43,6.52,6.5,-0.1245,-1.5639,-1.2854,-0.0292,-0.0185,0.1282
BIC,2015-05-28,6.46,6.54,6.38,6.5,138090,6.43,6.5,6.51,1.1201,-0.0308,-0.1689,0.1349,0.106,0.1417
BIC,2015-05-29,6.58,6.58,6.38,6.46,105540,6.44,6.48,6.52,0.3729,-0.3701,-0.8716,-0.038,-0.0321,0.1255
BIC,2015-06-01,6.54,6.54,6.38,6.46,19610,6.47,6.48,6.52,-0.1854,-0.2779,-0.902,0.0,0.0,0.1057
BIC,2015-06-02,6.46,6.46,6.3,6.38,92910,6.48,6.46,6.52,-1.6039,-1.269,-2.1562,0.0,0.0,0.1023
BIC,2015-06-03,6.3,6.46,6.26,6.26,50070,6.47,6.45,6.52,-3.2756,-2.9758,-4.0113,-0.0685,-0.0399,0.0955
BIC,2015-06-04,6.26,6.38,6.22,6.34,97050,6.44,6.44,6.52,-1.5528,-1.5834,-2.8233,0.0771,0.0617,0.0665
BIC,2015-06-05,6.38,6.46,6.34,6.42,77490,6.44,6.44,6.53,-0.2486,-0.3106,-1.6936,0.0334,0.0241,0.0594
BIC,2015-06-08,6.38,6.46,6.3,6.38,213710,6.42,6.43,6.54,-0.5611,-0.7776,-2.3778,0.0,0.0,0.0426
BIC,2015-06-09,6.38,6.38,6.3,6.38,12300,6.4,6.42,6.54,-0.3125,-0.6231,-2.4614,0.0237,0.0168,0.0405
BIC,2015-06-10,6.38,6.38,6.18,6.3,30630,6.39,6.41,6.54,-1.3776,-1.6854,-3.6255,0.0114,0.0082,0.0387
BIC,2015-06-11,6.46,6.46,6.26,6.34,105700,6.37,6.4,6.53,-0.5022,-0.9375,-2.978,-0.0252,-0.0159,0.0277
BIC,2015-06-12,6.34,6.46,6.34,6.46,150990,6.37,6.4,6.54,1.381,0.8745,-1.1779,0.2354,0.1961,0.0475
BIC,2015-06-15,6.54,6.54,6.42,6.46,83620,6.37,6.42,6.54,1.381,0.5917,-1.2504,-0.0472,-0.0431,0.0522
BIC,2015-06-16,6.5,6.5,6.46,6.46,96220,6.38,6.43,6.55,1.2539,0.4353,-1.359,-0.1039,-0.0739,0.0626
BIC,2015-06-17,6.46,6.54,6.46,6.54,85600,6.41,6.44,6.56,2.0599,1.5528,-0.2349,0.167,0.1374,0.0724
BIC,2015-06-18,6.5,6.58,6.46,6.46,79140,6.42,6.43,6.56,0.6231,0.4666,-1.4793,-0.1753,-0.1323,0.0823
BIC,2015-06-19,6.46,6.5,6.46,6.46,86860,6.42,6.43,6.56,0.5604,0.4666,-1.5154,-0.0847,-0.0491,0.0874
BIC,2015-06-22,6.46,6.86,6.46,6.82,363690,6.47,6.44,6.57,5.4422,5.8677,3.8463,0.5904,0.4399,0.1464
BIC,2015-06-23,6.82,6.82,6.7,6.7,113060,6.5,6.45,6.57,3.0769,3.876,2.0191,-0.3354,-0.2822,0.1776
BIC,2015-06-24,6.7,6.74,6.66,6.7,49270,6.54,6.46,6.56,2.4465,3.651,2.0937,0.0,0.0,0.1765
BIC,2015-06-25,6.7,6.82,6.7,6.74,49600,6.58,6.48,6.56,2.4316,4.0766,2.7282,-0.0401,-0.0351,0.178
BIC,2015-06-26,6.58,6.66,6.5,6.5,88360,6.58,6.48,6.55,-1.2758,0.3396,-0.833,-0.1228,-0.1051,0.1667
BIC,2015-06-29,6.5,6.82,6.5,6.78,398960,6.62,6.49,6.55,2.4788,4.4041,3.4388,0.5809,0.48,0.2201
BIC,2015-06-30,6.7,6.94,6.7,6.78,274040,6.65,6.51,6.55,1.9856,4.0835,3.4514,-0.1393,-0.1216,0.2236
BIC,2015-07-01,6.78,6.86,6.62,6.7,63200,6.66,6.54,6.55,0.5402,2.5092,2.3338,-0.0502,-0.0375,0.2119
BIC,2015-07-02,6.7,6.9,6.7,6.82,233450,6.7,6.56,6.54,1.791,3.9634,4.2176,0.0637,0.0512,0.2008
BIC,2015-07-03,6.86,6.86,6.74,6.82,148780,6.74,6.58,6.54,1.247,3.6474,4.2686,0.067,0.0588,0.199
BIC,2015-07-06,6.78,7.27,6.78,7.27,832730,6.78,6.62,6.55,7.2113,9.7441,10.9416,0.9149,0.6836,0.2314
BIC,2015-07-07,7.47,7.75,7.47,7.75,676800,6.89,6.69,6.57,12.5472,15.7926,17.8743,1.0018,0.8199,0.2981
BIC,2015-07-08,7.83,8.28,7.83,8.24,935460,7.04,6.79,6.6,17.0455,21.3549,24.8031,1.0002,0.8738,0.3981
BIC,2015-07-09,8.03,8.8,7.99,8.8,952940,7.25,6.91,6.64,21.4463,27.2964,32.5221,1.4648,1.4316,0.5405
BIC,2015-07-10,8.96,9.41,8.84,9.41,726180,7.54,7.06,6.69,24.8507,33.2767,40.6115,0.9196,1.1107,0.6202
BIC,2015-07-13,10.05,10.05,9.69,10.05,599430,7.86,7.24,6.76,27.7976,38.8122,48.6335,0.9116,1.0219,0.6533
BIC,2015-07-14,10.66,10.74,9.89,10.7,1196170,8.26,7.45,6.84,29.6027,43.5856,56.3962,1.7209,1.9163,0.8115
BIC,2015-07-15,10.7,10.7,9.97,10.01,678820,8.59,7.63,6.91,16.5716,31.2701,44.808,-0.6933,-0.7881,0.8758
BIC,2015-07-16,9.69,10.7,9.53,10.7,692860,8.98,7.84,7.0,19.2201,36.5231,52.9489,1.0282,1.0883,0.9722
BIC,2015-07-17,10.7,11.1,10.17,10.5,188920,9.34,8.04,7.08,12.3836,30.6051,48.3763,-0.1303,-0.1726,0.9786
BIC,2015-07-20,10.13,10.5,9.89,9.89,160430,9.6,8.19,7.14,2.9672,20.7128,38.4611,-0.3776,-0.4745,0.9248
BIC,2015-07-21,9.89,10.21,9.21,9.21,331470,9.75,8.32,7.2,-5.5481,10.7171,27.9984,-0.7688,-0.9028,0.9015
BIC,2015-07-22,8.64,9.45,8.6,9.45,966750,9.87,8.46,7.25,-4.2747,11.755,30.2801,1.1881,1.3114,0.9203
BIC,2015-07-23,9.69,10.05,9.69,9.69,296040,9.96,8.6,7.32,-2.7206,12.6286,32.4241,-0.4507,-0.5477,0.8189
BIC,2015-07-24,9.69,9.69,9.29,9.69,126970,9.99,8.76,7.38,-2.9933,10.5786,31.2368,0.2577,0.3133,0.7527
BIC,2015-07-27,9.69,9.69,9.16,9.29,399510,9.91,8.89,7.45,-6.2847,4.5171,24.7415,-0.3692,-0.4376,0.6985
BIC,2015-07-28,9.25,9.41,9.12,9.12,448390,9.75,9.01,7.5,-6.5095,1.2714,21.5255,-0.4586,-0.471,0.5723
BIC,2015-07-29,9.12,9.61,9.04,9.08,236730,9.66,9.12,7.56,-6.0236,-0.4877,20.1281,-0.3325,-0.3455,0.5362
BIC,2015-07-30,8.96,9.21,8.92,9.21,132460,9.51,9.24,7.61,-3.1851,-0.3678,21.0313,0.2862,0.2964,0.462
BIC,2015-07-31,9.25,9.29,8.92,9.04,210870,9.37,9.36,7.66,-3.491,-3.3672,17.9972,-0.1075,-0.1105,0.4597
BIC,2015-08-03,8.52,8.76,8.44,8.56,397390,9.23,9.42,7.7,-7.2991,-9.1247,11.1573,-0.1738,-0.1861,0.4393
BIC,2015-08-04,8.56,8.64,8.12,8.56,246610,9.17,9.46,7.74,-6.6419,-9.5137,10.5772,0.4591,0.4166,0.4084
BIC,2015-08-05,8.56,9.04,8.56,8.96,105590,9.12,9.5,7.79,-1.7544,-5.6445,14.9897,0.1333,0.1471,0.3029
BIC,2015-08-06,8.96,8.96,8.6,8.6,84340,9.01,9.49,7.83,-4.5611,-9.3401,9.7779,-0.145,-0.1734,0.2723
BIC,2015-08-07,8.56,8.8,8.56,8.68,141940,8.91,9.45,7.88,-2.5814,-8.1433,10.1747,-0.0,-0.0,0.2465
BIC,2015-08-10,8.68,9.29,8.68,9.29,213550,8.91,9.41,7.94,4.2649,-1.291,17.0762,0.4498,0.44,0.2546
BIC,2015-08-11,9.61,9.89,9.53,9.57,483280,8.96,9.36,8.0,6.8677,2.2982,19.6429,-0.6937,-0.766,0.2781
BIC,2015-08-12,9.65,9.65,9.16,9.16,162410,8.96,9.31,8.06,2.1979,-1.6376,13.6928,-0.3595,-0.3729,0.2808
BIC,2015-08-13,9.21,9.21,8.72,8.72,166530,8.91,9.21,8.1,-2.1764,-5.3563,7.5959,-0.3674,-0.3465,0.2889
BIC,2015-08-14,8.72,8.96,8.56,8.96,280480,8.91,9.14,8.16,0.6063,-1.9318,9.8686,0.7253,0.7553,0.3507
BIC,2015-08-17,9.0,9.0,8.48,8.68,145570,8.92,9.08,8.2,-2.6688,-4.3632,5.8382,-0.0584,-0.0593,0.3392
BIC,2015-08-18,8.68,9.04,8.68,8.96,116440,8.96,9.06,8.25,0.0223,-1.1419,8.5692,0.1175,0.1123,0.305
BIC,2015-08-19,8.88,9.25,8.8,9.21,186860,8.98,9.05,8.31,2.527,1.7511,10.817,0.2894,0.3159,0.3206
BIC,2015-08-20,9.29,9.69,9.29,9.49,409060,9.07,9.04,8.37,4.6076,4.9605,13.327,0.0,0.0,0.3061
BIC,2015-08-21,9.49,9.69,9.25,9.65,438580,9.17,9.04,8.44,5.2459,6.7537,14.3663,0.4251,0.5411,0.3486
BIC,2015-08-24,9.33,9.65,9.0,9.49,514930,9.19,9.05,8.5,3.2757,4.8677,11.6681,0.2085,0.2474,0.3245
BIC,2015-08-25,9.49,10.13,9.33,10.13,384260,9.25,9.1,8.57,9.5727,11.3187,18.1782,0.5025,0.5704,0.3054
BIC,2015-08-26,10.13,10.13,9.77,10.13,246050,9.34,9.15,8.64,8.435,10.6801,17.1965,0.3379,0.434,0.3032
BIC,2015-08-27,10.13,10.13,9.81,9.81,303420,9.45,9.18,8.71,3.7985,6.8337,12.6214,-0.531,-0.6436,0.3196
BIC,2015-08-28,9.81,10.09,9.69,10.09,217750,9.56,9.24,8.78,5.4998,9.2583,14.8784,0.3092,0.3517,0.278
BIC,2015-08-31,9.61,10.09,9.61,9.85,51830,9.68,9.3,8.84,1.7457,5.9197,11.3775,0.0,0.0,0.2721
BIC,2015-09-01,9.69,9.89,9.69,9.89,73770,9.77,9.37,8.91,1.1868,5.5947,11.0288,0.2161,0.2519,0.282
BIC,2015-09-03,9.73,9.77,9.25,9.33,184630,9.79,9.38,8.96,-4.6597,-0.5807,4.1271,-0.233,-0.2768,0.2763
BIC,2015-09-04,9.12,9.45,9.12,9.33,44940,9.77,9.42,9.01,-4.5036,-0.9659,3.5286,0.0369,0.0451,0.28
BIC,2015-09-07,9.33,9.65,9.12,9.21,34100,9.73,9.45,9.07,-5.3054,-2.5139,1.5861,-0.0901,-0.1063,0.2465
BIC,2015-09-08,9.41,9.49,9.16,9.49,106240,9.73,9.46,9.12,-2.4265,0.3436,4.0525,0.1927,0.2375,0.2449
BIC,2015-09-09,9.69,9.69,9.45,9.49,72150,9.66,9.45,9.17,-1.7802,0.3861,3.4378,-0.1165,-0.1507,0.2063
BIC,2015-09-10,9.41,9.61,9.29,9.49,33640,9.6,9.47,9.23,-1.1252,0.2112,2.8124,0.036,0.0438,0.1761
BIC,2015-09-11,9.49,9.49,9.21,9.21,69810,9.54,9.49,9.28,-3.4389,-2.9965,-0.7351,-0.1613,-0.1889,0.1392
BIC,2015-09-14,9.45,9.45,9.21,9.33,82190,9.46,9.51,9.33,-1.3951,-1.9237,0.0172,0.0,0.0,0.1082
BIC,2015-09-15,9.29,9.33,9.12,9.16,73980,9.39,9.54,9.37,-2.4806,-3.953,-2.2015,-0.1268,-0.1282,0.1209
BIC,2015-09-16,9.21,9.29,9.16,9.21,36120,9.32,9.55,9.4,-1.2332,-3.5552,-1.9733,-0.0291,-0.0344,0.1022
BIC,2015-09-17,9.21,9.21,9.08,9.08,38480,9.3,9.54,9.41,-2.3656,-4.8517,-3.5295,-0.1031,-0.1084,0.0892
BIC,2015-09-18,9.29,9.37,9.21,9.37,43310,9.3,9.54,9.42,0.7094,-1.7511,-0.5688,0.0412,0.039,0.0897
BIC,2015-09-21,9.37,9.49,9.29,9.49,75320,9.33,9.53,9.43,1.6931,-0.4093,0.6875,0.1806,0.22,0.0987
BIC,2015-09-22,9.37,9.57,9.37,9.53,61790,9.34,9.53,9.41,2.078,-0.0105,1.2236,0.0793,0.1003,0.0874
BIC,2015-09-23,9.49,9.53,9.41,9.49,70610,9.34,9.5,9.39,1.6495,-0.0947,1.0585,0.0521,0.053,0.0809
BIC,2015-09-24,9.49,9.61,9.41,9.49,110230,9.34,9.47,9.38,1.6495,0.2429,1.1706,-0.0506,-0.0563,0.0824
BIC,2015-09-25,9.49,9.49,9.21,9.37,26410,9.35,9.44,9.35,0.1925,-0.7941,0.1753,0.0114,0.0118,0.0674
BIC,2015-09-28,9.53,9.53,9.21,9.21,36750,9.34,9.4,9.33,-1.3919,-2.0317,-1.2629,-0.073,-0.0847,0.0747
BIC,2015-09-29,9.16,9.25,9.08,9.21,37110,9.35,9.37,9.31,-1.4446,-1.6971,-1.1187,0.0493,0.0574,0.067
BIC,2015-09-30,9.25,9.37,9.16,9.16,24970,9.34,9.33,9.31,-1.9272,-1.8484,-1.645,-0.0667,-0.0778,0.0707
BIC,2015-10-01,9.25,9.25,9.08,9.12,33640,9.34,9.32,9.31,-2.3973,-2.1669,-2.005,-0.0569,-0.0665,0.0661
BIC,2015-10-02,9.08,9.25,9.04,9.08,28680,9.32,9.31,9.29,-2.5228,-2.4652,-2.3068,-0.0772,-0.0888,0.0697
BIC,2015-10-05,9.25,9.57,9.16,9.57,68540,9.32,9.33,9.29,2.6494,2.5998,2.9918,0.1334,0.1596,0.065
BIC,2015-10-06,9.69,10.21,9.69,10.21,653790,9.39,9.36,9.31,8.7211,9.0404,9.6623,0.7724,1.0191,0.1343
BIC,2015-10-07,10.3,10.42,10.01,10.01,172260,9.44,9.39,9.33,6.0044,6.6084,7.309,-0.2394,-0.2445,0.153
BIC,2015-10-08,10.01,10.7,9.93,10.66,271350,9.56,9.45,9.36,11.5063,12.8281,13.8913,0.3508,0.46,0.183
BIC,2015-10-09,10.66,10.66,10.09,10.09,152960,9.63,9.49,9.38,4.755,6.3,7.5991,-0.2119,-0.2303,0.2031
BIC,2015-10-12,10.3,10.42,9.93,9.93,127380,9.7,9.52,9.4,2.3289,4.2848,5.6923,-0.2255,-0.2335,0.2183
BIC,2015-10-13,9.81,9.93,9.65,9.69,196710,9.75,9.55,9.42,-0.6358,1.4819,2.8903,-0.2901,-0.3118,0.2424
BIC,2015-10-14,9.89,10.09,9.57,9.65,226680,9.8,9.57,9.44,-1.5407,0.8307,2.2289,-0.3614,-0.3851,0.2719
BIC,2015-10-15,9.69,9.93,9.65,9.73,75900,9.86,9.6,9.46,-1.3385,1.3225,2.9085,-0.0789,-0.1014,0.2741
BIC,2015-10-16,9.85,9.89,9.61,9.65,113120,9.92,9.62,9.48,-2.712,0.3431,1.8362,-0.1444,-0.1604,0.2808
BIC,2015-10-19,9.65,9.81,9.61,9.65,86000,9.93,9.62,9.5,-2.7904,0.2597,1.6282,-0.1094,-0.1153,0.2784
BIC,2015-10-20,9.65,9.93,9.61,9.85,148370,9.89,9.64,9.51,-0.4145,2.1678,3.6122,0.1321,0.1407,0.2144
