ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SKG,2015-03-12,9.24,9.24,9.16,9.24,6760,9.23,9.21,,0.0867,0.3312,,0.02,0.0187,0.0201
SKG,2015-03-13,9.24,9.24,9.14,9.24,6170,9.24,9.22,,-0.0216,0.255,,0.0166,0.0154,0.0123
SKG,2015-03-16,9.16,9.28,9.1,9.18,26480,9.25,9.23,,-0.7353,-0.5255,,-0.0058,-0.0053,0.0091
SKG,2015-03-17,9.14,9.24,9.12,9.2,730,9.24,9.23,,-0.476,-0.352,,0.0007,0.0007,0.0084
SKG,2015-03-18,9.16,9.16,9.1,9.12,14020,9.23,9.24,,-1.1704,-1.2827,,-0.0164,-0.0147,0.0096
SKG,2015-03-19,9.22,9.22,9.08,9.08,7640,9.21,9.23,,-1.4115,-1.6411,,-0.0251,-0.0267,0.0116
SKG,2015-03-20,9.08,9.14,9.04,9.14,9190,9.2,9.23,,-0.6306,-0.9483,,0.0135,0.0102,0.0127
SKG,2015-03-23,9.14,9.14,9.04,9.14,21760,9.19,9.22,9.36,-0.5008,-0.8731,-2.3045,0.0487,0.0505,0.0166
SKG,2015-03-24,9.04,9.14,9.04,9.04,10460,9.16,9.2,9.36,-1.3316,-1.7391,-3.3775,-0.0258,-0.0265,0.0186
SKG,2015-03-25,9.04,9.08,9.04,9.08,7420,9.15,9.18,9.36,-0.7216,-1.1432,-2.9583,0.0206,0.0173,0.0193
SKG,2015-03-26,9.04,9.14,8.84,9.14,3450,9.14,9.18,9.35,0.0438,-0.4791,-2.2753,0.0098,0.0092,0.0183
SKG,2015-03-27,9.3,9.3,9.04,9.24,3460,9.14,9.19,9.34,1.1384,0.555,-1.0813,0.0034,0.0038,0.017
SKG,2015-03-30,9.06,9.22,8.94,9.22,14080,9.14,9.19,9.33,0.8753,0.2828,-1.162,0.0301,0.0301,0.0194
SKG,2015-03-31,8.96,9.24,8.96,9.22,7440,9.14,9.19,9.32,0.8532,0.2937,-1.0454,0.0299,0.0327,0.0223
SKG,2015-04-01,9.22,9.22,9.04,9.04,3170,9.13,9.18,9.3,-1.0291,-1.5358,-2.8166,-0.0073,-0.0075,0.0214
SKG,2015-04-02,9.04,9.14,9.04,9.14,10690,9.14,9.18,9.29,0.0,-0.3815,-1.6125,0.0272,0.0271,0.0216
SKG,2015-04-03,9.22,9.34,9.04,9.24,10900,9.15,9.17,9.28,0.9836,0.7194,-0.431,0.0146,0.0141,0.0217
SKG,2015-04-06,9.22,9.22,9.12,9.22,8060,9.16,9.17,9.27,0.677,0.5233,-0.5329,0.0307,0.0295,0.0199
SKG,2015-04-07,9.24,9.55,9.24,9.55,23840,9.21,9.19,9.26,3.7029,3.9682,3.0761,0.0591,0.0591,0.0233
SKG,2015-04-08,9.63,9.87,9.55,9.81,44820,9.28,9.21,9.27,5.6884,6.4684,5.8686,0.0799,0.0727,0.0292
SKG,2015-04-09,9.81,9.87,9.75,9.81,11880,9.35,9.24,9.27,4.931,6.1401,5.8321,0.0,0.0,0.0282
SKG,2015-04-10,9.81,9.85,9.79,9.85,13360,9.41,9.27,9.27,4.6759,6.2224,6.2178,0.0328,0.0382,0.0312
SKG,2015-04-13,9.93,10.46,9.93,10.46,61010,9.53,9.34,9.29,9.7126,12.0274,12.5893,0.1728,0.1826,0.0454
SKG,2015-04-14,10.66,11.17,10.56,10.66,22880,9.68,9.41,9.31,10.1467,13.2837,14.4587,-0.0391,-0.0479,0.0463
SKG,2015-04-15,10.16,10.87,10.16,10.77,970,9.85,9.49,9.34,9.329,13.458,15.3327,0.0016,0.0016,0.0458
SKG,2015-04-16,10.36,10.77,10.36,10.66,11840,10.0,9.57,9.36,6.568,11.3723,13.884,0.0121,0.0123,0.0443
SKG,2015-04-17,10.97,11.17,10.97,11.17,41100,10.2,9.67,9.39,9.5528,15.4761,18.9158,0.0818,0.0814,0.051
SKG,2015-04-20,10.87,11.27,10.87,11.07,16620,10.38,9.77,9.42,6.6371,13.3118,17.466,0.0,0.0,0.0479
SKG,2015-04-21,11.38,11.38,10.66,10.77,31720,10.5,9.86,9.45,2.5421,9.2735,13.9224,-0.0604,-0.0678,0.048
SKG,2015-04-22,10.97,10.97,10.46,10.77,12280,10.6,9.94,9.49,1.6134,8.3447,13.5262,0.0069,0.0078,0.0407
SKG,2015-04-23,10.66,10.77,10.56,10.77,8960,10.69,10.02,9.52,0.7013,7.4636,13.1326,0.029,0.0307,0.0436
SKG,2015-04-24,10.77,10.97,10.56,10.97,16850,10.81,10.11,9.56,1.5083,8.5225,14.7826,0.0617,0.0684,0.0465
SKG,2015-04-27,11.17,11.17,10.87,10.87,830,10.85,10.19,9.6,0.2028,6.6627,13.2787,-0.0031,-0.004,0.0296
SKG,2015-05-04,10.77,10.87,10.66,10.66,31670,10.85,10.26,9.63,-1.733,3.8683,10.7348,-0.045,-0.0571,0.0302
SKG,2015-05-05,10.87,11.38,10.56,11.17,33960,10.89,10.37,9.67,2.59,7.7198,15.5119,0.0391,0.0479,0.0339
SKG,2015-05-06,11.27,11.38,10.97,11.38,6530,10.96,10.48,9.71,3.8321,8.5722,17.1602,0.0154,0.0217,0.0342
SKG,2015-05-07,10.97,11.27,10.87,11.17,1890,10.96,10.58,9.75,1.9161,5.5965,14.5383,0.0037,0.005,0.0264
SKG,2015-05-08,11.07,11.17,10.97,11.17,4830,10.97,10.68,9.79,1.8232,4.6321,14.096,0.0183,0.0258,0.0283
SKG,2015-05-11,11.07,11.17,10.77,11.17,2540,11.01,10.76,9.82,1.4532,3.8442,13.6965,0.0119,0.0154,0.0234
SKG,2015-05-12,11.07,11.07,10.66,10.77,29910,11.01,10.8,9.85,-2.1798,-0.3193,9.3157,-0.0428,-0.0541,0.027
SKG,2015-05-13,10.97,10.97,10.77,10.87,4690,11.02,10.86,9.89,-1.3612,0.1151,9.949,-0.0,-0.0,0.0241
SKG,2015-05-14,10.87,10.87,10.66,10.87,6320,11.01,10.91,9.92,-1.2716,-0.3529,9.5656,0.0266,0.0315,0.0206
SKG,2015-05-15,10.87,11.07,10.77,10.77,13110,11.0,10.92,9.95,-2.0909,-1.4097,8.1977,-0.0284,-0.0365,0.0231
SKG,2015-05-18,10.77,10.97,10.66,10.97,15110,11.03,10.94,9.99,-0.553,0.2788,9.8252,0.0364,0.0484,0.0222
SKG,2015-05-19,10.97,11.17,10.97,11.17,3440,11.03,10.96,10.03,1.2601,1.9207,11.4059,0.0086,0.0115,0.0192
SKG,2015-05-20,10.97,11.38,10.97,11.38,17800,11.03,11.0,10.07,3.1638,3.4969,13.0224,0.0264,0.0367,0.0203
SKG,2015-05-21,11.38,12.09,11.38,12.09,55280,11.12,11.04,10.13,8.6937,9.496,19.4027,0.1464,0.2169,0.0346
SKG,2015-05-22,12.29,12.29,12.19,12.29,7450,11.24,11.1,10.19,9.3903,10.6958,20.6558,0.0146,0.0185,0.0342
SKG,2015-05-25,12.39,12.9,12.39,12.8,32390,11.4,11.2,10.26,12.3004,14.2449,24.8001,0.0446,0.0669,0.0375
SKG,2015-05-26,12.59,12.8,12.49,12.8,4210,11.6,11.31,10.33,10.3353,13.2192,23.9397,0.0081,0.0125,0.034
SKG,2015-05-27,12.8,12.8,12.39,12.39,7810,11.75,11.39,10.39,5.4199,8.8131,19.2424,-0.0178,-0.0212,0.0358
SKG,2015-05-28,12.7,12.7,11.98,12.49,6610,11.92,11.46,10.46,4.8258,8.964,19.4575,0.0054,0.0079,0.0337
SKG,2015-05-29,12.49,12.7,12.49,12.7,1660,12.11,11.55,10.53,4.8893,9.9186,20.6536,0.003,0.0048,0.0311
SKG,2015-06-01,12.49,12.59,12.09,12.59,4860,12.27,11.65,10.59,2.608,8.064,18.8431,0.0129,0.0171,0.0288
SKG,2015-06-02,12.29,12.7,12.29,12.59,17260,12.41,11.72,10.66,1.4341,7.4095,18.0696,0.0134,0.0208,0.0293
SKG,2015-06-03,12.39,12.49,12.39,12.39,41270,12.51,11.77,10.73,-0.983,5.2497,15.4771,-0.0568,-0.0638,0.0323
SKG,2015-06-04,12.49,12.49,12.19,12.19,7030,12.52,11.82,10.79,-2.6591,3.1041,12.9708,-0.0112,-0.0169,0.0188
SKG,2015-06-05,12.19,12.49,12.19,12.19,3760,12.51,11.87,10.85,-2.5813,2.6613,12.3357,-0.0048,-0.0065,0.0178
SKG,2015-06-08,12.39,12.59,12.39,12.49,5920,12.48,11.94,10.92,0.0641,4.6064,14.3731,0.0,0.0,0.0133
SKG,2015-06-09,12.49,12.7,12.39,12.39,14480,12.44,12.02,10.99,-0.4099,3.0696,12.7737,-0.0277,-0.0375,0.0153
SKG,2015-06-10,12.39,12.7,12.29,12.49,9030,12.45,12.1,11.05,0.3132,3.2061,12.9949,-0.0004,-0.0006,0.0135
SKG,2015-06-11,12.49,12.7,12.39,12.59,9900,12.46,12.19,11.12,1.0352,3.2983,13.2133,0.0034,0.0042,0.0134
SKG,2015-06-12,12.59,12.8,12.39,12.39,6590,12.43,12.27,11.18,-0.3218,0.9862,10.7833,-0.0102,-0.0152,0.0141
SKG,2015-06-15,12.7,12.7,12.39,12.49,13050,12.42,12.34,11.25,0.5636,1.1746,11.0281,-0.0078,-0.013,0.0136
SKG,2015-06-16,12.49,12.49,12.39,12.39,13990,12.4,12.41,11.32,-0.0806,-0.129,9.4871,-0.0151,-0.0202,0.0138
SKG,2015-06-17,12.19,12.39,12.19,12.19,10720,12.38,12.45,11.38,-1.5347,-2.0608,7.1422,-0.021,-0.0315,0.0102
SKG,2015-06-18,12.19,12.29,11.98,12.29,21120,12.39,12.46,11.44,-0.8071,-1.3367,7.4451,0.0465,0.0652,0.0137
SKG,2015-06-19,12.19,12.39,12.19,12.39,25530,12.41,12.46,11.5,-0.1612,-0.5738,7.7223,0.0249,0.0274,0.0157
SKG,2015-06-22,12.76,12.76,12.39,12.64,1550,12.42,12.45,11.56,1.7304,1.4976,9.3085,0.0011,0.0015,0.0158
SKG,2015-06-23,12.64,12.64,12.19,12.19,3980,12.4,12.42,11.61,-1.7332,-1.8756,4.9848,-0.0117,-0.0173,0.0142
SKG,2015-06-24,12.39,12.39,12.07,12.37,8010,12.39,12.42,11.66,-0.1856,-0.4186,6.0674,0.0134,0.0201,0.0155
SKG,2015-06-25,12.39,12.39,11.92,11.92,10330,12.33,12.39,11.7,-3.2939,-3.8206,1.8473,-0.0252,-0.0365,0.0177
SKG,2015-06-26,11.92,12.12,11.92,11.92,36940,12.28,12.35,11.73,-2.9237,-3.5169,1.5938,-0.0515,-0.0767,0.0218
SKG,2015-06-29,11.87,11.94,11.65,11.65,18150,12.2,12.31,11.75,-4.469,-5.3423,-0.8747,-0.0351,-0.0486,0.0246
SKG,2015-06-30,11.65,11.89,11.4,11.85,15030,12.14,12.27,11.77,-2.3968,-3.4269,0.6421,0.0192,0.0284,0.025
SKG,2015-07-01,11.92,11.92,11.6,11.85,11920,12.11,12.24,11.8,-2.1227,-3.214,0.4391,0.0157,0.0203,0.0244
SKG,2015-07-02,11.72,11.77,11.65,11.72,9730,12.05,12.22,11.81,-2.7386,-4.0917,-0.7553,0.0022,0.0029,0.02
SKG,2015-07-03,11.65,11.72,11.57,11.65,7330,11.98,12.19,11.82,-2.7221,-4.4534,-1.4449,0.0007,0.001,0.0176
SKG,2015-07-06,11.65,11.65,11.52,11.62,50900,11.87,12.15,11.84,-2.1391,-4.3582,-1.8399,0.03,0.0353,0.0205
SKG,2015-07-07,11.62,11.65,11.55,11.62,7440,11.82,12.11,11.85,-1.6671,-4.0542,-1.9806,0.0044,0.0052,0.0197
SKG,2015-07-08,11.62,11.62,11.57,11.57,2450,11.74,12.06,11.87,-1.4229,-4.1028,-2.5339,-0.0032,-0.0038,0.0187
SKG,2015-07-09,11.52,11.57,11.5,11.57,4020,11.7,12.01,11.88,-1.128,-3.6957,-2.6324,0.0062,0.0077,0.0168
SKG,2015-07-10,11.52,11.65,11.52,11.57,17990,11.67,11.97,11.9,-0.8314,-3.3659,-2.747,-0.0053,-0.0075,0.0122
SKG,2015-07-13,11.6,11.6,11.57,11.57,12160,11.66,11.93,11.92,-0.7634,-2.9932,-2.8955,-0.0185,-0.0232,0.0105
SKG,2015-07-14,11.6,11.6,11.55,11.57,4120,11.63,11.89,11.92,-0.5245,-2.6586,-2.9607,-0.0013,-0.0015,0.0087
SKG,2015-07-15,11.57,12.29,11.55,11.97,41670,11.64,11.88,11.93,2.8086,0.8,0.2949,0.0065,0.0082,0.0078
SKG,2015-07-16,11.97,12.39,11.97,12.39,45530,11.71,11.88,11.96,5.807,4.2929,3.6022,0.0671,0.0812,0.0143
SKG,2015-07-17,12.64,13.26,12.64,13.26,71530,11.87,11.92,12.0,11.7008,11.209,10.4908,0.1701,0.2764,0.0313
SKG,2015-07-20,13.88,14.12,12.89,12.89,125140,12.0,11.94,12.04,7.4346,7.9926,7.1007,-0.2948,-0.4546,0.0577
SKG,2015-07-21,12.89,13.75,12.89,13.75,67020,12.21,12.01,12.1,12.6034,14.4498,13.6833,0.1575,0.2654,0.073
SKG,2015-07-22,13.75,14.12,13.51,13.75,30310,12.43,12.08,12.15,10.6284,13.7962,13.1445,-0.0079,-0.0119,0.0735
SKG,2015-07-23,13.51,13.75,13.38,13.75,22790,12.65,12.17,12.21,8.7214,12.941,12.6108,0.0352,0.0564,0.0764
SKG,2015-07-24,13.38,13.75,13.38,13.63,21170,12.85,12.26,12.27,6.0453,11.1746,11.1075,0.0153,0.0256,0.0774
SKG,2015-07-27,13.51,13.51,13.26,13.38,34660,13.03,12.35,12.32,2.6546,8.3708,8.6427,-0.0025,-0.0042,0.0758
SKG,2015-07-28,13.26,13.51,13.26,13.26,36420,13.2,12.42,12.36,0.4317,6.7891,7.3041,-0.0377,-0.0524,0.0794
SKG,2015-07-29,13.26,13.26,13.13,13.13,22690,13.32,12.48,12.39,-1.419,5.1999,5.952,-0.0369,-0.0524,0.0825
SKG,2015-07-30,13.01,13.13,13.01,13.01,12300,13.38,12.55,12.41,-2.7726,3.7025,4.8281,-0.0263,-0.0375,0.0784
SKG,2015-07-31,13.01,13.51,13.01,13.51,19550,13.41,12.64,12.44,0.7758,6.8956,8.6432,0.0285,0.0425,0.0642
SKG,2015-08-03,13.51,13.63,13.38,13.63,35550,13.48,12.74,12.45,1.1128,6.9943,9.4621,0.0618,0.1027,0.041
SKG,2015-08-04,13.63,14.37,13.63,13.88,44320,13.49,12.85,12.47,2.8682,7.9988,11.2768,-0.0386,-0.0542,0.0291
SKG,2015-08-05,14.0,14.12,13.88,14.0,18370,13.52,12.97,12.51,3.5656,7.9123,11.9498,0.0,0.0,0.0283
SKG,2015-08-06,14.12,14.12,13.88,14.0,24830,13.54,13.1,12.54,3.3744,6.911,11.6801,0.0,0.0,0.0248
SKG,2015-08-07,14.0,14.0,13.75,13.75,5860,13.56,13.2,12.56,1.4386,4.1351,9.5024,-0.0219,-0.0381,0.0254
SKG,2015-08-10,13.63,13.75,13.26,13.75,23060,13.59,13.31,12.58,1.1624,3.2825,9.3005,0.0483,0.0669,0.03
SKG,2015-08-11,13.63,14.62,13.63,14.37,70720,13.7,13.45,12.62,4.8675,6.8163,13.9066,0.0646,0.1012,0.0327
SKG,2015-08-12,13.88,15.36,13.88,14.87,85680,13.88,13.6,12.67,7.1557,9.3543,17.4083,0.0641,0.104,0.0354
SKG,2015-08-13,14.87,15.24,14.62,14.87,25940,14.06,13.72,12.72,5.7385,8.3661,16.9135,-0.0111,-0.0171,0.0339
SKG,2015-08-14,14.99,15.86,14.99,15.36,215990,14.25,13.83,12.78,7.8046,11.087,20.1671,-0.0832,-0.1441,0.0394
SKG,2015-08-17,15.61,15.86,15.49,15.61,34420,14.45,13.96,12.84,8.0576,11.7955,21.5297,-0.0211,-0.0368,0.0353
SKG,2015-08-18,15.74,15.74,15.24,15.61,48340,14.62,14.06,12.91,6.7788,11.0558,20.9234,0.0422,0.0678,0.0356
SKG,2015-08-19,15.74,15.74,14.74,15.36,131060,14.76,14.14,12.97,4.1003,8.6549,18.46,0.0591,0.1046,0.0416
SKG,2015-08-20,14.99,15.24,14.74,15.12,86230,14.87,14.21,13.02,1.7018,6.4414,16.1558,0.0742,0.1127,0.049
SKG,2015-08-21,14.74,15.12,14.74,14.99,65970,14.99,14.27,13.07,-0.0067,5.0235,14.6989,0.0248,0.0466,0.0493
SKG,2015-08-24,14.99,14.99,14.0,14.0,114350,15.02,14.3,13.1,-6.7661,-2.1253,6.8768,-0.0912,-0.1509,0.0536
SKG,2015-08-25,13.75,14.37,13.63,14.25,130880,15.0,14.35,13.14,-5.0253,-0.7211,8.4772,0.1156,0.1755,0.0586
SKG,2015-08-26,14.12,15.24,14.12,15.24,76520,15.04,14.46,13.2,1.3231,5.4015,15.4773,0.1049,0.1945,0.0627
SKG,2015-08-27,15.24,15.24,14.87,15.12,23840,15.07,14.56,13.25,0.3584,3.8141,14.0788,0.0147,0.0267,0.0631
SKG,2015-08-28,15.12,15.12,14.87,15.12,28930,15.04,14.64,13.31,0.5185,3.2434,13.6107,0.041,0.0666,0.0589
SKG,2015-08-31,14.87,14.87,14.62,14.62,27850,14.94,14.69,13.35,-2.1615,-0.507,9.5279,-0.0551,-0.0893,0.0623
SKG,2015-09-01,14.62,14.87,14.5,14.62,26050,14.84,14.73,13.4,-1.509,-0.7569,9.1305,-0.0265,-0.0436,0.0607
SKG,2015-09-03,14.62,14.87,14.62,14.87,5790,14.79,14.78,13.45,0.5069,0.643,10.5839,0.0106,0.0191,0.0559
SKG,2015-09-04,14.87,14.99,14.74,14.99,8680,14.78,14.82,13.51,1.4071,1.1164,10.9696,0.0261,0.0489,0.051
SKG,2015-09-07,15.12,15.98,14.87,15.98,61790,14.88,14.94,13.59,7.3853,6.9898,17.5917,0.2489,0.4949,0.0735
SKG,2015-09-08,16.36,17.1,15.98,17.1,66950,15.19,15.1,13.7,12.5667,13.2188,24.8321,0.121,0.2549,0.0764
SKG,2015-09-09,17.1,17.47,16.85,16.97,49610,15.46,15.23,13.8,9.7458,11.3992,22.9639,-0.0737,-0.1609,0.0722
SKG,2015-09-10,16.23,17.35,16.23,16.85,43790,15.62,15.33,13.9,7.8469,9.8973,21.216,0.0204,0.0409,0.0638
SKG,2015-09-11,16.97,17.22,16.73,16.73,27740,15.78,15.43,14.0,5.9867,8.4568,19.4915,-0.0646,-0.1325,0.0688
SKG,2015-09-14,16.48,16.97,16.48,16.85,17790,15.96,15.5,14.1,5.5897,8.7097,19.4612,0.0209,0.044,0.0668
SKG,2015-09-15,16.85,16.97,16.85,16.97,24270,16.19,15.57,14.21,4.7984,9.0057,19.4061,0.067,0.1187,0.068
SKG,2015-09-16,16.97,17.35,16.85,17.22,10970,16.45,15.65,14.32,4.6618,10.0425,20.2178,0.0185,0.0396,0.0672
SKG,2015-09-17,17.22,17.47,17.1,17.47,37480,16.71,15.75,14.44,4.5294,10.8925,20.9666,0.1012,0.1979,0.0762
SKG,2015-09-18,17.47,17.59,17.22,17.59,22890,16.97,15.88,14.56,3.6352,10.7857,20.7905,0.0217,0.0356,0.0758
SKG,2015-09-21,17.84,17.84,17.35,17.47,11940,17.12,16.0,14.68,2.0325,9.1773,19.0022,-0.0145,-0.0312,0.0524
SKG,2015-09-22,17.35,17.72,17.22,17.59,57960,17.17,16.18,14.8,2.4402,8.7077,18.8449,0.0591,0.1348,0.0462
SKG,2015-09-23,17.59,17.59,17.22,17.59,28120,17.23,16.35,14.92,2.0716,7.5973,17.886,0.0619,0.1138,0.045
SKG,2015-09-24,17.59,17.84,17.47,17.72,57850,17.32,16.47,15.04,2.3095,7.5765,17.8489,0.0461,0.0909,0.0476
SKG,2015-09-25,17.72,18.59,17.59,18.59,103660,17.51,16.65,15.16,6.1922,11.6818,22.6237,0.3169,0.6386,0.0728
SKG,2015-09-28,18.83,19.82,18.71,19.82,77550,17.8,16.88,15.29,11.3296,17.4136,29.6153,0.154,0.3736,0.0861
SKG,2015-09-29,19.95,20.07,19.45,19.95,95040,18.1,17.15,15.43,10.2149,16.3469,29.2718,0.1485,0.3599,0.0942
SKG,2015-09-30,19.7,20.07,19.7,20.07,63120,18.39,17.42,15.56,9.1591,15.2157,28.9929,0.169,0.4142,0.1093
SKG,2015-10-01,19.95,19.95,18.83,19.2,156690,18.56,17.64,15.67,3.4538,8.8682,22.5428,-0.1702,-0.4028,0.1162
SKG,2015-10-02,19.2,19.33,18.96,19.08,39760,18.71,17.84,15.77,1.9885,6.9477,20.9539,-0.0608,-0.1434,0.1201
SKG,2015-10-05,19.58,19.58,18.96,19.45,401010,18.91,18.01,15.89,2.8774,7.9716,22.3963,0.4526,1.0846,0.1639
SKG,2015-10-06,19.82,19.82,19.33,19.58,324610,19.1,18.14,16.02,2.4863,7.9502,22.2604,0.0078,0.0191,0.1588
SKG,2015-10-07,19.7,19.7,19.08,19.08,62600,19.25,18.24,16.13,-0.9037,4.5852,18.2786,-0.0875,-0.1657,0.1613
SKG,2015-10-08,18.96,19.45,18.96,19.2,40180,19.4,18.36,16.25,-1.0411,4.5695,18.1335,-0.0012,-0.0027,0.1568
SKG,2015-10-09,19.2,19.2,18.59,18.59,39280,19.4,18.45,16.36,-4.1851,0.737,13.6003,-0.0544,-0.1027,0.1306
SKG,2015-10-12,18.59,19.33,18.59,19.33,20760,19.35,18.58,16.48,-0.1188,4.0478,17.288,0.0364,0.0716,0.1188
SKG,2015-10-13,19.08,19.33,19.08,19.2,28000,19.28,18.69,16.59,-0.4046,2.7315,15.717,-0.0023,-0.0047,0.1042
SKG,2015-10-14,19.2,19.33,19.08,19.33,17860,19.2,18.79,16.7,0.6561,2.8465,15.7402,0.041,0.0826,0.0914
SKG,2015-10-15,19.45,19.45,19.2,19.33,25620,19.22,18.89,16.81,0.588,2.3401,15.0061,0.0025,0.0059,0.0747
SKG,2015-10-16,19.33,20.07,19.2,19.82,83380,19.29,19.0,16.92,2.7422,4.3185,17.1104,0.0632,0.1406,0.0749
SKG,2015-10-19,19.82,20.07,19.7,19.82,74660,19.33,19.12,17.05,2.5455,3.6774,16.2763,-0.0556,-0.1183,0.0352
SKG,2015-10-20,19.82,20.94,19.82,20.94,87280,19.46,19.28,17.19,7.5832,8.5846,21.8193,0.155,0.3437,0.0499
SKG,2015-10-21,21.06,21.31,20.69,20.94,60700,19.65,19.45,17.32,6.5649,7.6496,20.8951,-0.0262,-0.0681,0.0438
