ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2017-02-23,28.08,28.29,27.57,27.99,1538930,26.29,25.75,,6.462,8.6921,,0.3356,0.9368,0.8394
NVL,2017-02-24,27.99,27.99,27.4,27.74,1235090,26.57,25.9,,4.3965,7.0755,,0.1524,0.4599,0.5724
NVL,2017-02-27,27.65,28.42,27.65,28.25,1041880,26.88,26.09,,5.0885,8.2709,,0.6746,1.9213,0.6399
NVL,2017-02-28,28.25,29.52,28.25,28.46,1508740,27.21,26.28,,4.5895,8.2828,,-0.9645,-3.1117,0.5427
NVL,2017-03-01,28.46,29.22,28.46,29.22,1218430,27.6,26.46,,5.8624,10.46,,1.6373,4.794,0.6524
NVL,2017-03-02,29.22,29.52,29.18,29.22,1299640,27.97,26.62,,4.4958,9.7639,,-1.1917,-4.0554,0.7006
NVL,2017-03-03,29.22,29.31,28.8,29.27,1150650,28.31,26.79,,3.3759,9.2264,,1.4761,3.6257,0.8327
NVL,2017-03-06,29.22,29.31,29.01,29.27,929730,28.56,26.98,,2.484,8.4527,,0.8273,2.3062,0.8391
NVL,2017-03-07,29.22,29.73,29.01,29.14,910580,28.67,27.18,,1.6447,7.2126,,-0.8962,-2.5572,0.8808
NVL,2017-03-08,29.14,29.14,28.25,28.88,1049060,28.74,27.37,,0.4877,5.5409,,0.8568,2.6935,0.9013
NVL,2017-03-09,28.88,28.93,28.67,28.88,1011710,28.83,27.56,,0.1768,4.7927,,1.0281,2.8586,0.9705
NVL,2017-03-10,28.88,29.18,28.84,28.88,1068090,28.95,27.76,,-0.2201,4.0551,,-1.3553,-4.0778,1.0908
NVL,2017-03-13,30.88,30.88,29.73,30.88,3354340,29.21,28.04,,5.7147,10.1098,,5.4656,16.8726,1.5699
NVL,2017-03-14,30.88,32.07,30.84,32.07,845370,29.57,28.39,,8.4458,12.9563,,1.3949,4.238,1.6129
NVL,2017-03-15,32.2,32.71,31.05,31.13,938030,29.76,28.68,26.57,4.6097,8.5443,17.1675,-1.5538,-3.7967,1.6046
NVL,2017-03-16,31.01,31.13,30.84,30.84,1000630,29.92,28.94,26.68,3.0518,6.5375,15.583,-1.0943,-3.7184,1.5948
NVL,2017-03-17,30.45,30.58,28.71,28.71,2375730,29.87,29.09,26.74,-3.868,-1.2923,7.3663,-2.3689,-6.1821,1.6841
NVL,2017-03-20,28.8,29.73,28.8,29.22,1155350,29.86,29.21,26.82,-2.1476,0.0436,8.9711,-0.129,-0.4225,1.6143
NVL,2017-03-21,29.22,29.35,29.1,29.18,690130,29.87,29.27,26.9,-2.3038,-0.2975,8.4794,-0.2655,-0.7118,1.5512
NVL,2017-03-22,29.14,29.14,28.71,28.71,637610,29.85,29.3,26.97,-3.8133,-1.9935,6.4667,-0.6164,-1.961,1.5272
NVL,2017-03-23,28.71,28.8,28.2,28.37,563610,29.8,29.32,27.03,-4.789,-3.2165,4.9522,-0.3288,-0.793,1.4573
NVL,2017-03-24,28.37,29.44,28.37,29.31,1446360,29.84,29.4,27.12,-1.7933,-0.2962,8.0759,1.133,4.133,1.435
NVL,2017-03-27,29.31,29.44,29.18,29.35,532530,29.69,29.45,27.2,-1.1445,-0.3389,7.9013,0.1968,0.6129,0.9081
NVL,2017-03-28,29.35,29.44,29.01,29.1,406850,29.39,29.48,27.28,-1.0116,-1.3111,6.648,-0.3011,-0.9512,0.7988
NVL,2017-03-29,29.1,29.31,28.97,29.1,517550,29.19,29.48,27.36,-0.3201,-1.2897,6.3367,-0.2012,-0.6101,0.6635
NVL,2017-03-30,29.1,29.27,29.05,29.18,560350,29.02,29.47,27.45,0.5415,-0.9944,6.3204,0.1594,0.4379,0.57
NVL,2017-03-31,29.22,29.52,29.18,29.39,793980,29.09,29.48,27.53,1.0366,-0.2954,6.7572,0.3001,0.8434,0.3631
NVL,2017-04-03,29.39,29.73,29.27,29.52,755190,29.12,29.49,27.62,1.3711,0.0936,6.8803,0.0721,0.2131,0.3574
NVL,2017-04-04,29.52,30.03,29.52,29.9,427440,29.19,29.53,27.72,2.4298,1.2585,7.8795,0.2128,0.7539,0.3522
NVL,2017-04-05,30.03,30.16,29.73,29.9,303140,29.31,29.58,27.82,2.0142,1.0841,7.5006,-0.069,-0.2518,0.2974
NVL,2017-04-07,29.9,29.95,29.65,29.9,172000,29.47,29.63,27.92,1.4848,0.9102,7.0983,0.1391,0.3822,0.2785
NVL,2017-04-10,29.95,30.12,29.86,29.95,499710,29.53,29.69,28.03,1.4097,0.8728,6.8505,-0.1568,-0.6261,0.1809
NVL,2017-04-11,29.95,30.12,29.95,30.03,491060,29.6,29.64,28.13,1.4639,1.3039,6.7363,0.0,0.0001,0.1612
NVL,2017-04-12,30.07,30.12,29.86,30.03,485270,29.69,29.54,28.24,1.1445,1.6535,6.3254,0.1974,0.719,0.1508
NVL,2017-04-13,30.03,30.07,29.9,29.95,302580,29.78,29.48,28.33,0.5706,1.5704,5.7098,-0.2168,-0.7952,0.1524
NVL,2017-04-14,29.99,29.99,29.61,29.73,407240,29.83,29.43,28.41,-0.3275,1.0393,4.6745,-0.1495,-0.5537,0.1514
NVL,2017-04-17,29.73,29.78,29.61,29.61,212430,29.85,29.47,28.48,-0.8253,0.454,3.9523,-0.2188,-0.7807,0.1432
NVL,2017-04-18,29.65,29.65,29.27,29.56,376040,29.86,29.49,28.56,-0.9817,0.2521,3.5036,0.2205,0.747,0.1581
NVL,2017-04-19,29.61,29.95,29.52,29.82,316870,29.85,29.52,28.65,-0.0996,1.0072,4.0648,0.1967,0.7211,0.1565
NVL,2017-04-20,29.82,30.16,29.78,30.07,531930,29.86,29.59,28.75,0.6969,1.6365,4.5914,0.544,1.8005,0.204
NVL,2017-04-21,30.12,31.01,30.07,30.79,294460,29.95,29.71,28.87,2.8077,3.6529,6.671,0.2512,1.1086,0.2152
NVL,2017-04-24,30.92,31.64,30.84,31.05,293990,30.06,29.8,28.99,3.2778,4.2053,7.1031,-0.2,-0.7014,0.2195
NVL,2017-04-25,31.01,31.13,30.88,31.01,265790,30.16,29.88,29.11,2.8024,3.7742,6.5258,-0.0,-0.0001,0.2195
NVL,2017-04-26,31.01,31.22,30.92,30.92,457960,30.25,29.97,29.22,2.2185,3.1746,5.8139,-0.6721,-2.3979,0.267
NVL,2017-04-27,30.96,31.13,30.33,30.79,600290,30.34,30.06,29.33,1.5122,2.459,4.9812,0.1272,0.3884,0.258
NVL,2017-04-28,30.79,30.79,29.82,30.03,577350,30.37,30.1,29.42,-1.105,-0.2258,2.0673,-0.3722,-1.1494,0.2803
NVL,2017-05-03,30.03,30.16,29.78,29.78,633660,30.38,30.12,29.5,-1.9992,-1.1353,0.9301,-0.6816,-2.4149,0.3265
NVL,2017-05-04,29.78,29.78,29.44,29.52,447240,30.38,30.12,29.56,-2.8244,-1.9815,-0.1178,-0.1995,-0.6616,0.3244
NVL,2017-05-05,29.56,29.69,29.48,29.52,358060,30.35,30.1,29.59,-2.7292,-1.9193,-0.2182,-0.2051,-0.7236,0.3253
NVL,2017-05-08,29.52,29.56,28.93,28.93,338780,30.23,30.05,29.6,-4.3271,-3.7388,-2.2815,-0.286,-0.968,0.2995
NVL,2017-05-09,28.93,29.31,28.76,29.14,418830,30.07,30.01,29.62,-3.0937,-2.9085,-1.6403,0.1662,0.6035,0.291
NVL,2017-05-10,29.14,29.39,28.97,29.31,503660,29.89,29.98,29.66,-1.9608,-2.2386,-1.1716,0.2656,0.9727,0.2975
NVL,2017-05-11,29.31,29.35,29.18,29.35,536880,29.73,29.95,29.68,-1.2716,-1.9858,-1.102,0.5789,1.7133,0.3554
NVL,2017-05-12,29.31,29.35,29.1,29.31,1218300,29.57,29.91,29.69,-0.8763,-2.0095,-1.3017,0.8882,2.8262,0.377
NVL,2017-05-15,29.05,29.1,28.67,28.8,931490,29.37,29.85,29.69,-1.9381,-3.5288,-2.9904,-0.3186,-1.1831,0.3962
NVL,2017-05-16,28.76,28.84,28.54,28.71,533430,29.24,29.8,29.68,-1.787,-3.6488,-3.2434,0.0479,0.1615,0.3638
NVL,2017-05-17,28.71,28.97,28.63,28.8,820250,29.14,29.76,29.67,-1.1662,-3.2327,-2.9265,-0.0,-0.0001,0.2956
NVL,2017-05-18,28.8,28.84,28.59,28.67,606820,29.05,29.72,29.65,-1.3158,-3.5163,-3.3173,-0.1844,-0.6269,0.2941
NVL,2017-05-19,28.67,28.93,28.63,28.93,266530,28.99,29.67,29.65,-0.2344,-2.5123,-2.4439,0.2252,0.6539,0.2961
NVL,2017-05-22,28.88,29.22,28.88,29.22,274610,29.02,29.63,29.66,0.6878,-1.3691,-1.4637,0.216,0.5732,0.2891
NVL,2017-05-23,29.18,29.18,29.05,29.14,129260,29.02,29.55,29.66,0.3951,-1.3801,-1.767,0.0304,0.105,0.2755
NVL,2017-05-24,29.14,29.14,28.8,28.8,408530,28.97,29.43,29.66,-0.6011,-2.1575,-2.9071,-0.4663,-1.2153,0.2956
NVL,2017-05-25,28.8,28.8,28.46,28.54,444160,28.89,29.31,29.61,-1.2055,-2.6158,-3.6145,-0.2618,-0.656,0.2639
NVL,2017-05-26,28.59,28.67,28.46,28.5,688640,28.81,29.19,29.54,-1.0762,-2.3574,-3.5254,-0.5161,-1.1999,0.2267
NVL,2017-05-29,28.5,28.67,28.46,28.46,148310,28.78,29.07,29.49,-1.107,-2.1112,-3.4944,-0.1058,-0.3427,0.2054
NVL,2017-05-30,28.46,28.46,27.91,27.99,556900,28.7,28.97,29.43,-2.4859,-3.3795,-4.8952,-0.2289,-0.7424,0.2235
NVL,2017-05-31,27.99,28.46,27.91,28.46,825980,28.67,28.9,29.43,-0.7407,-1.543,-3.291,0.7836,2.1649,0.3018
NVL,2017-06-01,28.46,28.97,28.42,28.63,343890,28.67,28.86,29.42,-0.1334,-0.8021,-2.6743,-0.1219,-0.3115,0.2956
NVL,2017-06-02,28.63,28.88,28.46,28.88,385120,28.66,28.83,29.41,0.7706,0.1916,-1.788,0.4943,1.3438,0.3225
NVL,2017-06-05,28.97,29.31,28.97,29.31,999300,28.67,28.85,29.42,2.2222,1.5976,-0.384,1.3166,3.8181,0.4326
NVL,2017-06-06,29.31,29.48,29.27,29.48,633010,28.7,28.86,29.44,2.6931,2.1264,0.1183,0.6507,1.7396,0.4946
NVL,2017-06-07,29.48,29.61,29.39,29.61,511210,28.79,28.88,29.45,2.8479,2.5151,0.5308,0.4848,1.4816,0.4964
NVL,2017-06-08,29.52,29.52,29.18,29.35,964850,28.87,28.88,29.45,1.6775,1.6326,-0.3346,0.0,0.0001,0.4703
NVL,2017-06-09,29.35,29.35,28.67,28.67,595670,28.88,28.85,29.44,-0.7353,-0.611,-2.6143,-0.7902,-2.3345,0.4977
NVL,2017-06-12,28.67,28.76,28.59,28.71,1078500,28.91,28.84,29.43,-0.6759,-0.4492,-2.4447,0.6681,1.9729,0.5539
NVL,2017-06-13,28.71,28.71,28.59,28.71,866110,28.98,28.84,29.42,-0.9234,-0.4492,-2.4137,1.0647,3.0531,0.6375
NVL,2017-06-14,28.71,28.71,28.46,28.59,464390,28.99,28.83,29.41,-1.4064,-0.8544,-2.7934,0.0,0.0001,0.5591
NVL,2017-06-15,28.59,28.59,28.29,28.46,400300,28.98,28.82,29.39,-1.7883,-1.26,-3.1568,0.073,0.2258,0.5542
NVL,2017-06-16,28.46,28.88,28.33,28.88,5000990,28.98,28.82,29.37,-0.3225,0.2211,-1.6431,4.7577,9.7449,0.9806
NVL,2017-06-19,28.88,29.31,28.67,29.05,960650,28.95,28.81,29.35,0.3521,0.8403,-1.0073,0.1702,0.4879,0.8659
NVL,2017-06-20,29.05,29.05,28.67,28.88,1091890,28.89,28.8,29.33,-0.0294,0.295,-1.5178,0.1347,0.3215,0.8143
NVL,2017-06-21,28.84,28.88,28.59,28.63,1091110,28.79,28.79,29.3,-0.5753,-0.5606,-2.299,-0.8573,-2.2551,0.8516
NVL,2017-06-22,28.63,28.84,28.63,28.71,1452530,28.73,28.8,29.28,-0.0591,-0.295,-1.921,-0.2616,-0.7461,0.8777
NVL,2017-06-23,28.71,29.1,28.63,29.1,1642110,28.77,28.83,29.26,1.1219,0.9282,-0.5517,1.7176,4.8965,0.9705
NVL,2017-06-26,29.1,29.18,28.97,29.1,768560,28.81,28.86,29.24,0.9878,0.8168,-0.4939,0.1844,0.4937,0.9221
NVL,2017-06-27,29.1,29.1,28.93,29.1,676280,28.85,28.92,29.23,0.8539,0.6243,-0.4505,0.6261,1.8031,0.8783
NVL,2017-06-28,29.1,29.14,28.84,29.14,584180,28.9,28.95,29.22,0.8082,0.6529,-0.2733,0.7652,2.3155,0.9548
NVL,2017-06-29,29.14,29.14,28.63,28.88,928290,28.95,28.96,29.2,-0.2201,-0.2713,-1.0995,0.0,0.0001,0.9475
NVL,2017-06-30,28.88,28.88,28.71,28.88,976890,28.95,28.96,29.19,-0.2201,-0.2713,-1.0362,1.1511,2.7231,0.5868
NVL,2017-07-03,28.88,29.05,28.84,28.88,990540,28.93,28.94,29.16,-0.1615,-0.1981,-0.9555,-0.7601,-2.0469,0.6458
NVL,2017-07-04,28.88,28.88,28.71,28.88,1133680,28.93,28.91,29.12,-0.1615,-0.0955,-0.8255,1.6407,4.6064,0.7964
NVL,2017-07-05,28.88,28.93,28.76,28.93,1097780,28.96,28.88,29.08,-0.1173,0.1691,-0.5346,1.185,4.0174,0.8292
NVL,2017-07-06,28.93,28.93,28.67,28.71,1124180,28.96,28.85,29.04,-0.8507,-0.4565,-1.1089,-0.6352,-2.0635,0.8665
NVL,2017-07-07,28.71,28.71,28.42,28.63,1130420,28.91,28.84,28.99,-0.9843,-0.7437,-1.2454,0.3134,1.0362,0.7261
NVL,2017-07-10,28.63,28.63,28.29,28.54,429740,28.86,28.83,28.94,-1.0892,-1.0091,-1.3853,0.2013,0.6171,0.7278
NVL,2017-07-11,28.54,28.63,28.37,28.63,727830,28.81,28.83,28.92,-0.6339,-0.6998,-0.9959,0.8281,2.0328,0.748
NVL,2017-07-12,28.63,28.67,28.37,28.63,2234130,28.76,28.83,28.89,-0.4578,-0.7071,-0.9173,1.8298,4.1299,0.8545
NVL,2017-07-13,28.63,28.67,28.46,28.67,2237040,28.74,28.84,28.88,-0.2365,-0.5964,-0.7119,3.0359,7.6354,1.158
NVL,2017-07-14,28.67,28.97,28.59,28.97,786460,28.75,28.85,28.87,0.7683,0.4197,0.3561,0.8743,2.424,1.1304
NVL,2017-07-17,28.97,29.27,28.54,28.88,1131670,28.75,28.84,28.86,0.4728,0.1547,0.0648,-0.061,-0.1935,1.0605
NVL,2017-07-18,28.88,28.88,28.5,28.8,1519340,28.74,28.83,28.86,0.2069,-0.1252,-0.2061,1.0938,3.0038,1.0058
NVL,2017-07-19,28.76,28.84,28.63,28.63,1152100,28.71,28.83,28.84,-0.2811,-0.7145,-0.7481,-1.5085,-3.8537,1.0381
NVL,2017-07-20,28.63,28.63,28.37,28.59,754380,28.7,28.83,28.83,-0.3848,-0.8398,-0.8428,0.5964,1.7072,1.0342
NVL,2017-07-21,28.59,28.88,28.5,28.88,1395280,28.72,28.82,28.82,0.562,0.2285,0.2181,1.4881,4.1898,1.1517
NVL,2017-07-24,28.88,28.88,28.67,28.88,1293080,28.76,28.81,28.82,0.4431,0.2654,0.2122,2.2204,5.8202,1.3536
NVL,2017-07-25,28.88,28.93,28.67,28.88,1518970,28.78,28.8,28.83,0.3542,0.3024,0.2004,1.2975,3.6187,1.4006
NVL,2017-07-26,28.88,28.88,28.76,28.84,1162490,28.8,28.78,28.83,0.1327,0.2066,0.0501,0.5067,1.3164,1.2683
NVL,2017-07-27,28.84,28.84,28.63,28.67,1624760,28.8,28.77,28.83,-0.4572,-0.3469,-0.5393,-1.5339,-4.1364,1.1181
NVL,2017-07-28,28.67,28.67,28.25,28.29,1620480,28.73,28.74,28.81,-1.5521,-1.5739,-1.822,-1.6644,-4.7467,1.1971
NVL,2017-07-31,28.29,28.67,27.99,28.67,1850840,28.71,28.73,28.8,-0.1479,-0.207,-0.4572,1.5461,3.8973,1.3456
NVL,2017-08-01,28.63,28.67,28.46,28.67,1632380,28.7,28.72,28.79,-0.1036,-0.1701,-0.4248,1.6137,4.4322,1.3976
NVL,2017-08-02,28.63,28.63,28.42,28.54,1723920,28.69,28.7,28.79,-0.5181,-0.5476,-0.8499,0.4179,1.0574,1.2885
NVL,2017-08-03,28.54,28.54,28.42,28.54,1550450,28.69,28.69,28.79,-0.5034,-0.5181,-0.8499,1.9405,5.3819,1.4229
NVL,2017-08-04,28.46,28.59,28.37,28.59,1917370,28.66,28.69,28.79,-0.252,-0.3627,-0.7082,2.119,6.342,1.486
NVL,2017-08-07,28.59,28.59,28.12,28.33,1841370,28.6,28.68,28.79,-0.9504,-1.2145,-1.5847,-0.1821,-0.5016,1.2822
NVL,2017-08-08,28.29,28.29,27.86,27.95,1296740,28.51,28.65,28.79,-1.9666,-2.4318,-2.9098,-0.7484,-2.1607,1.2273
NVL,2017-08-09,27.95,27.95,27.78,27.82,1844830,28.41,28.61,28.77,-2.0634,-2.7396,-3.3096,-0.7027,-2.1862,1.2469
NVL,2017-08-10,27.74,27.74,27.18,27.31,1631360,28.27,28.54,28.75,-3.3954,-4.2941,-4.9941,-1.1489,-3.4203,1.2084
NVL,2017-08-11,27.31,27.31,26.55,26.76,1638060,28.12,28.43,28.7,-4.8338,-5.8648,-6.7771,-0.8598,-2.201,1.1279
NVL,2017-08-14,26.55,26.55,25.83,26.12,1278550,27.86,28.29,28.64,-6.25,-7.6577,-8.7943,-0.2345,-0.6515,0.9968
NVL,2017-08-15,26.12,26.46,25.91,26.33,1932420,27.63,28.17,28.58,-4.6887,-6.4998,-7.8505,1.4578,3.8877,0.9812
NVL,2017-08-16,26.33,26.38,25.91,26.38,1814100,27.41,28.05,28.51,-3.7806,-5.9732,-7.4929,2.4619,6.0081,1.1856
NVL,2017-08-17,26.38,26.38,26.25,26.29,1951410,27.19,27.94,28.45,-3.2963,-5.8913,-7.5926,-0.3692,-1.1125,1.0284
NVL,2017-08-18,26.29,26.33,26.21,26.33,1842460,26.96,27.81,28.41,-2.3314,-5.3074,-7.2911,2.6957,6.9554,1.0861
NVL,2017-08-21,26.33,26.33,25.95,26.0,1770200,26.73,27.67,28.35,-2.7491,-6.0413,-8.3119,-1.8679,-5.164,1.2547
NVL,2017-08-22,26.0,26.08,25.87,26.0,1530980,26.53,27.52,28.3,-2.033,-5.5483,-8.1357,0.4889,1.4008,1.2287
NVL,2017-08-23,26.04,26.67,26.0,26.67,1808320,26.42,27.41,28.26,0.9646,-2.696,-5.6065,3.6951,9.3682,1.528
NVL,2017-08-24,26.67,26.84,26.5,26.59,1755350,26.35,27.31,28.22,0.9189,-2.6363,-5.7825,-1.317,-3.5263,1.5448
NVL,2017-08-25,26.59,26.59,25.95,26.29,1882130,26.3,27.21,28.17,-0.0323,-3.3718,-6.6646,0.1613,0.4056,1.4749
NVL,2017-08-28,26.29,26.29,25.78,25.95,1935460,26.28,27.07,28.11,-1.2605,-4.1418,-7.6677,-0.6647,-1.7939,1.518
NVL,2017-08-29,25.95,25.95,25.27,25.53,1764370,26.2,26.92,28.04,-2.5774,-5.1602,-8.9615,-0.3785,-0.9573,1.41
NVL,2017-08-30,25.53,25.53,25.02,25.53,1801580,26.12,26.77,27.98,-2.2605,-4.6259,-8.7597,2.479,5.8845,1.4117
NVL,2017-08-31,25.53,25.66,24.98,25.57,2004400,26.05,26.62,27.92,-1.8265,-3.9336,-8.4021,1.8236,4.3922,1.5572
NVL,2017-09-01,25.57,25.61,25.32,25.61,1962880,25.97,26.47,27.85,-1.39,-3.2336,-8.0204,3.437,7.9598,1.6313
NVL,2017-09-05,25.61,25.61,24.81,25.57,2253620,25.93,26.33,27.78,-1.3923,-2.8876,-7.9398,2.6521,6.1664,1.7097
NVL,2017-09-06,25.53,25.57,24.93,25.57,2194100,25.89,26.21,27.71,-1.2305,-2.4469,-7.7055,3.2883,7.4579,1.9897
NVL,2017-09-07,25.57,25.57,25.06,25.49,2046020,25.77,26.09,27.63,-1.1043,-2.3358,-7.7689,2.0615,4.4918,1.8263
NVL,2017-09-08,25.44,25.49,25.06,25.49,1761420,25.66,26.0,27.56,-0.6787,-1.9928,-7.5415,2.547,5.7648,1.9493
NVL,2017-09-11,25.4,25.49,25.15,25.49,1670770,25.58,25.94,27.5,-0.3653,-1.7521,-7.313,1.9586,4.556,2.129
NVL,2017-09-12,25.44,26.25,25.27,25.83,2009460,25.57,25.92,27.43,1.0134,-0.385,-5.8678,0.4264,0.7741,2.1052
NVL,2017-09-13,25.83,25.83,25.36,25.49,2057550,25.56,25.88,27.37,-0.2991,-1.5344,-6.8757,-1.347,-2.8312,2.2021
NVL,2017-09-14,25.49,25.61,25.23,25.61,1853780,25.57,25.84,27.3,0.1661,-0.8957,-6.1829,3.0407,5.6779,2.2582
NVL,2017-09-15,25.61,27.14,25.44,27.14,2624870,25.73,25.89,27.27,5.4978,4.8486,-0.4673,3.3402,6.6165,2.4099
NVL,2017-09-18,26.97,26.97,26.25,26.38,1919620,25.8,25.89,27.22,2.2222,1.8868,-3.111,-1.9722,-3.9228,2.2634
NVL,2017-09-19,26.33,26.46,26.29,26.29,1938300,25.88,25.9,27.18,1.6087,1.5004,-3.2631,-2.3794,-5.9354,2.2361
NVL,2017-09-20,26.29,26.38,26.04,26.25,1923410,25.94,25.92,27.13,1.1788,1.2866,-3.2501,0.615,1.6575,1.9688
NVL,2017-09-21,26.25,26.33,26.08,26.21,1966440,26.02,25.89,27.08,0.7347,1.2139,-3.2339,-0.0001,-0.0002,1.7627
NVL,2017-09-22,26.21,26.25,26.0,26.16,1873610,26.08,25.87,27.03,0.3094,1.1328,-3.2116,0.7372,1.6507,1.5817
NVL,2017-09-25,26.16,26.16,25.95,26.12,1914150,26.15,25.86,26.98,-0.0975,1.0018,-3.1649,1.6461,3.8834,1.5504
NVL,2017-09-26,26.12,26.29,25.95,26.08,2066050,26.17,25.87,26.92,-0.357,0.8127,-3.121,-0.6134,-1.4551,1.5691
NVL,2017-09-27,26.08,26.21,25.95,26.08,1905590,26.23,25.9,26.87,-0.5829,0.7053,-2.9249,0.0001,0.0002,1.4344
NVL,2017-09-28,26.08,26.25,26.04,26.08,1965890,26.28,25.92,26.81,-0.7597,0.598,-2.7404,-1.3497,-3.3319,1.2653
NVL,2017-09-29,26.08,26.55,26.08,26.12,1875670,26.18,25.95,26.77,-0.211,0.6546,-2.4027,-2.0902,-4.7694,1.1403
NVL,2017-10-02,26.12,26.38,26.12,26.12,1605810,26.15,25.98,26.71,-0.1137,0.5559,-2.2009,-3.1336,-7.2327,1.2565
NVL,2017-10-03,26.12,26.21,26.0,26.08,1912970,26.13,26.0,26.65,-0.195,0.294,-2.1545,-0.8889,-1.5493,1.1074
NVL,2017-10-04,26.08,26.16,26.0,26.08,1615410,26.11,26.03,26.6,-0.1301,0.1958,-1.9483,-0.0,-0.0,1.0459
NVL,2017-10-05,26.08,26.16,26.0,26.08,1510080,26.1,26.06,26.54,-0.0814,0.0815,-1.7443,-0.0,-0.0,1.0459
NVL,2017-10-06,26.08,26.16,26.0,26.08,1601350,26.09,26.09,26.49,-0.0488,-0.0326,-1.5521,-0.0,-0.0,0.9722
