ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVG,2017-08-18,6.26,6.29,5.85,6.2,2053250,6.81,7.19,8.86,-8.9975,-13.7751,-30.0573,1.7754,1.0864,0.6139
EVG,2017-08-21,6.19,6.19,5.77,6.01,1108450,6.61,7.1,8.79,-9.0909,-15.3402,-31.5926,0.2146,0.1395,0.5784
EVG,2017-08-22,5.86,5.89,5.6,5.6,707640,6.4,6.98,8.7,-12.5273,-19.7938,-35.6129,-1.1282,-0.7089,0.6794
EVG,2017-08-23,5.58,5.58,5.21,5.21,1225180,6.21,6.85,8.61,-16.0625,-23.8916,-39.4847,-2.5148,-1.2645,0.8735
EVG,2017-08-24,4.86,5.02,4.85,4.85,471750,5.99,6.7,8.5,-19.0047,-27.6335,-42.9492,-0.7078,-0.3536,0.9403
EVG,2017-08-25,4.87,5.18,4.85,5.18,1724600,5.82,6.57,8.39,-11.0577,-21.1988,-38.226,2.2233,1.121,1.1516
EVG,2017-08-28,5.22,5.54,5.2,5.54,2305420,5.74,6.48,8.28,-3.5347,-14.5655,-33.0853,2.3704,1.3979,1.3291
EVG,2017-08-29,5.54,5.77,5.27,5.58,1530270,5.67,6.4,8.18,-1.5178,-12.867,-31.7531,0.3135,0.1772,1.1989
EVG,2017-08-30,5.38,5.7,5.19,5.58,1343310,5.6,6.32,8.07,-0.4283,-11.7368,-30.8773,0.9795,0.531,1.2818
EVG,2017-08-31,5.57,5.57,5.19,5.34,1181930,5.51,6.23,7.96,-3.0677,-14.3201,-32.955,-0.3028,-0.1566,1.253
EVG,2017-09-01,5.34,5.38,4.97,5.02,1568360,5.39,6.1,7.85,-6.8818,-17.7319,-36.0461,-2.0511,-0.9455,1.2806
EVG,2017-09-05,5.02,5.37,5.02,5.37,1716430,5.33,5.97,7.73,0.8072,-10.0352,-30.4962,2.2619,1.1269,1.4853
EVG,2017-09-06,5.39,5.46,5.02,5.38,1222480,5.3,5.85,7.59,1.4138,-8.0892,-29.1583,1.1571,0.5663,1.4882
EVG,2017-09-07,5.36,5.36,5.07,5.07,495050,5.29,5.75,7.46,-4.1769,-11.8107,-32.0339,-0.7442,-0.3285,1.3111
EVG,2017-09-08,5.03,5.16,5.03,5.07,819900,5.31,5.65,7.33,-4.5737,-10.2734,-30.7944,-0.4572,-0.2098,1.2861
EVG,2017-09-11,5.07,5.08,4.99,5.08,316900,5.3,5.56,7.21,-4.2052,-8.6906,-29.5306,0.3721,0.1764,1.101
EVG,2017-09-12,5.08,5.14,5.07,5.08,437410,5.26,5.5,7.1,-3.3669,-7.6364,-28.4225,-0.5086,-0.1889,0.9148
EVG,2017-09-13,5.15,5.15,4.99,5.08,235130,5.21,5.44,6.99,-2.439,-6.5575,-27.2977,0.0426,0.0183,0.8877
EVG,2017-09-14,5.08,5.17,5.08,5.15,492500,5.16,5.38,6.89,-0.2711,-4.3462,-25.2149,0.4463,0.1703,0.8344
EVG,2017-09-15,5.15,5.2,5.02,5.08,306910,5.14,5.32,6.8,-1.1288,-4.5741,-25.2743,-0.1299,-0.0487,0.8171
EVG,2017-09-18,5.08,5.11,5.05,5.09,234120,5.14,5.27,6.71,-1.069,-3.3789,-24.1318,0.1236,0.0481,0.6243
EVG,2017-09-19,5.08,5.1,5.05,5.09,353020,5.12,5.22,6.63,-0.5277,-2.5278,-23.2602,0.2598,0.1267,0.4241
EVG,2017-09-20,5.1,5.1,4.99,5.08,148520,5.09,5.2,6.56,-0.1376,-2.2325,-22.5043,0.1212,0.0641,0.3205
EVG,2017-09-21,5.08,5.09,4.99,5.05,214270,5.08,5.19,6.47,-0.6883,-2.66,-21.9788,0.0606,0.0267,0.2522
EVG,2017-09-22,5.0,5.05,4.97,5.05,355600,5.08,5.2,6.4,-0.6492,-2.8472,-21.1233,0.4206,0.1851,0.2485
EVG,2017-09-25,5.01,5.07,4.96,5.06,325480,5.08,5.19,6.34,-0.4133,-2.5424,-20.1263,0.3797,0.1766,0.2493
EVG,2017-09-26,5.05,5.08,5.0,5.07,173200,5.08,5.17,6.27,-0.1969,-1.9058,-19.0768,0.1531,0.0718,0.2137
EVG,2017-09-27,5.08,5.14,5.05,5.11,461470,5.08,5.14,6.19,0.5312,-0.6803,-17.4075,0.1865,0.0861,0.2281
EVG,2017-09-28,5.02,5.11,5.02,5.03,31810,5.07,5.12,6.12,-0.8085,-1.7098,-17.8051,-0.0283,-0.0138,0.1863
EVG,2017-09-29,5.08,5.08,4.99,4.99,51380,5.06,5.1,6.05,-1.4224,-2.1569,-17.5316,-0.0702,-0.0312,0.1803
EVG,2017-10-02,5.02,5.02,4.77,4.98,220110,5.05,5.1,5.99,-1.4057,-2.3146,-16.9114,0.2911,0.1306,0.1971
EVG,2017-10-03,4.74,4.94,4.65,4.66,82080,5.01,5.06,5.93,-6.9489,-7.9506,-21.4165,-0.1768,-0.0607,0.1888
EVG,2017-10-04,4.65,4.72,4.65,4.66,52910,4.97,5.03,5.86,-6.1619,-7.2914,-20.5375,-0.0604,-0.0264,0.1827
EVG,2017-10-05,4.66,4.77,4.66,4.68,486540,4.93,5.01,5.8,-5.0517,-6.5309,-19.2992,-0.3576,-0.1513,0.2124
EVG,2017-10-06,4.56,4.7,4.56,4.6,44040,4.88,4.98,5.74,-5.8149,-7.6954,-19.8159,-0.0413,-0.0158,0.1745
EVG,2017-10-09,4.59,4.6,4.49,4.49,46200,4.83,4.95,5.67,-6.9816,-9.3662,-20.8336,-0.0765,-0.0375,0.1442
EVG,2017-10-10,4.34,4.48,4.34,4.34,152730,4.75,4.92,5.61,-8.7085,-11.7348,-22.6657,-0.2414,-0.0905,0.153
EVG,2017-10-11,4.4,4.4,4.3,4.4,54090,4.68,4.88,5.56,-6.0431,-9.8915,-20.8092,0.0777,0.0334,0.1421
EVG,2017-10-12,4.43,4.46,4.35,4.36,57340,4.62,4.84,5.5,-5.5459,-9.9825,-20.7129,-0.0584,-0.0217,0.1451
EVG,2017-10-13,4.36,4.4,4.18,4.32,54470,4.55,4.81,5.44,-5.0341,-10.103,-20.6291,0.0202,0.0078,0.1401
EVG,2017-10-16,4.34,4.34,4.15,4.15,238040,4.47,4.76,5.37,-7.0757,-12.7876,-22.7648,-0.3539,-0.1058,0.1464
EVG,2017-10-17,4.15,4.33,4.15,4.32,141590,4.43,4.72,5.3,-2.5271,-8.4746,-18.4752,0.1245,0.0503,0.1412
EVG,2017-10-18,4.34,4.4,4.28,4.39,127080,4.4,4.69,5.23,-0.3405,-6.3067,-16.1093,0.0974,0.0389,0.1449
EVG,2017-10-19,4.4,4.41,4.28,4.4,99790,4.38,4.65,5.18,0.5255,-5.4374,-15.0218,0.1084,0.0409,0.12
EVG,2017-10-20,4.4,4.4,4.28,4.4,256140,4.36,4.62,5.12,0.9869,-4.7722,-14.1463,0.3262,0.1241,0.1485
EVG,2017-10-23,4.4,4.71,4.38,4.51,281430,4.36,4.59,5.08,3.4641,-1.8071,-11.1995,-0.0663,-0.0287,0.1474
EVG,2017-10-24,4.46,4.68,4.34,4.51,146270,4.38,4.56,5.04,3.0622,-1.2048,-10.5514,0.0,0.0,0.1233
EVG,2017-10-25,4.53,4.58,4.28,4.28,210660,4.36,4.52,5.0,-1.9248,-5.383,-14.4103,-0.3109,-0.1225,0.1466
EVG,2017-10-26,4.28,4.46,4.22,4.22,238450,4.35,4.48,4.96,-2.9885,-5.8666,-14.9365,-0.3606,-0.1321,0.1768
EVG,2017-10-27,4.22,4.25,4.17,4.25,206130,4.34,4.45,4.92,-2.1414,-4.4085,-13.6214,0.304,0.0974,0.2052
EVG,2017-10-30,4.38,4.54,4.25,4.31,79290,4.36,4.41,4.88,-1.1241,-2.3229,-11.7237,-0.047,-0.0174,0.1745
EVG,2017-10-31,4.34,4.49,4.1,4.1,406610,4.34,4.38,4.84,-5.4646,-6.4888,-15.3627,-0.4865,-0.1982,0.2107
EVG,2017-11-01,4.22,4.3,4.15,4.2,149860,4.32,4.36,4.82,-2.7327,-3.7029,-12.7943,-0.0614,-0.0268,0.2071
EVG,2017-11-02,4.16,4.28,3.97,4.2,150050,4.3,4.34,4.8,-2.2801,-3.17,-12.427,0.083,0.0301,0.2046
EVG,2017-11-03,4.2,4.2,3.97,4.12,192220,4.27,4.31,4.78,-3.5129,-4.4859,-13.8328,0.0594,0.0222,0.1779
EVG,2017-11-06,4.15,4.15,4.02,4.03,188920,4.22,4.29,4.76,-4.5476,-6.0716,-15.3077,-0.2364,-0.077,0.1949
EVG,2017-11-07,4.03,4.09,3.97,4.08,281240,4.18,4.28,4.73,-2.369,-4.6172,-13.7275,0.4008,0.1478,0.235
EVG,2017-11-08,4.03,4.1,3.98,4.03,97230,4.15,4.26,4.7,-2.9851,-5.3768,-14.2225,-0.0162,-0.0051,0.2055
EVG,2017-11-09,4.03,4.18,3.99,4.03,147400,4.14,4.24,4.67,-2.5393,-5.0088,-13.6527,-0.1182,-0.04,0.1813
EVG,2017-11-10,4.03,4.12,4.0,4.05,116650,4.12,4.23,4.64,-1.5796,-4.2327,-12.7418,-0.0235,-0.0051,0.1532
EVG,2017-11-13,4.05,4.12,3.94,4.03,119230,4.09,4.22,4.62,-1.3947,-4.5702,-12.8008,0.0,0.0,0.1485
EVG,2017-11-14,3.84,4.01,3.84,3.95,107100,4.07,4.2,4.59,-2.9961,-6.053,-14.0033,0.0374,0.0098,0.1036
EVG,2017-11-15,3.91,3.97,3.83,3.97,177160,4.05,4.18,4.57,-1.9511,-5.1034,-13.034,0.1877,0.056,0.1163
EVG,2017-11-16,3.98,3.98,3.79,3.79,274610,4.01,4.15,4.54,-5.4391,-8.7407,-16.5088,-0.267,-0.0923,0.1347
EVG,2017-11-17,3.83,3.93,3.83,3.85,122730,3.98,4.13,4.51,-3.2906,-6.678,-14.7287,-0.0965,-0.0291,0.1384
EVG,2017-11-20,3.96,3.96,3.81,3.85,110260,3.96,4.09,4.49,-2.8514,-5.9255,-14.2615,-0.0671,-0.0174,0.1215
EVG,2017-11-21,3.87,3.89,3.81,3.83,139660,3.94,4.06,4.47,-2.7425,-5.6302,-14.2294,-0.0704,-0.0177,0.0884
EVG,2017-11-22,3.84,3.84,3.76,3.81,106740,3.92,4.04,4.44,-2.7068,-5.5762,-14.1892,0.0259,0.0073,0.0894
EVG,2017-11-23,3.86,3.86,3.74,3.74,146910,3.89,4.01,4.41,-3.7818,-6.7564,-15.2273,-0.1803,-0.052,0.0956
EVG,2017-11-24,3.73,4.0,3.71,3.87,312260,3.87,3.99,4.39,0.0258,-3.0561,-11.7969,0.0306,0.0101,0.0963
EVG,2017-11-27,3.87,4.08,3.84,3.88,258480,3.85,3.97,4.36,0.6746,-2.2793,-11.0785,-0.1398,-0.0525,0.1103
EVG,2017-11-28,3.96,3.96,3.73,3.89,291880,3.85,3.96,4.34,1.0915,-1.7677,-10.3563,0.0526,0.0193,0.1118
EVG,2017-11-29,3.89,3.89,3.73,3.79,277110,3.83,3.94,4.31,-1.0444,-3.7949,-12.1384,-0.0486,-0.0176,0.0979
EVG,2017-11-30,3.81,4.05,3.73,3.9,339960,3.84,3.92,4.29,1.5361,-0.6243,-9.1036,0.017,0.0052,0.0729
EVG,2017-12-01,3.72,3.99,3.72,3.97,326640,3.85,3.92,4.27,3.0366,1.3531,-7.004,0.306,0.091,0.0938
EVG,2017-12-04,3.73,4.0,3.73,3.89,338260,3.86,3.91,4.25,0.8556,-0.5115,-8.3757,0.0437,0.0138,0.0915
EVG,2017-12-05,3.96,3.96,3.75,3.79,226880,3.85,3.9,4.22,-1.6351,-2.7083,-10.1896,-0.072,-0.0233,0.0916
EVG,2017-12-06,3.87,3.87,3.74,3.83,212280,3.86,3.89,4.19,-0.6485,-1.4284,-8.6878,0.0712,0.0236,0.0962
EVG,2017-12-07,3.83,3.83,3.74,3.81,98840,3.86,3.87,4.17,-1.3465,-1.6647,-8.6331,0.0609,0.0175,0.0842
EVG,2017-12-08,3.76,3.83,3.73,3.74,138040,3.85,3.86,4.14,-2.8319,-3.0837,-9.7708,-0.1166,-0.0387,0.0928
EVG,2017-12-11,3.74,3.77,3.73,3.76,75670,3.84,3.85,4.12,-2.0068,-2.2234,-8.7512,0.0351,0.0112,0.0824
EVG,2017-12-12,3.77,3.78,3.69,3.73,129130,3.82,3.83,4.1,-2.3816,-2.7253,-9.0687,-0.0123,-0.0035,0.0783
EVG,2017-12-13,3.76,3.84,3.75,3.75,220000,3.82,3.82,4.08,-1.7553,-1.9223,-8.1738,-0.2997,-0.0953,0.1035
EVG,2017-12-14,3.79,3.79,3.73,3.76,108610,3.8,3.82,4.07,-1.1307,-1.6222,-7.5122,-0.0,-0.0,0.1017
EVG,2017-12-15,3.78,3.81,3.74,3.76,98300,3.78,3.82,4.05,-0.5817,-1.5062,-7.1284,-0.0333,-0.0095,0.0745
EVG,2017-12-18,3.78,3.78,3.72,3.76,235360,3.77,3.81,4.03,-0.2388,-1.39,-6.7923,0.0714,0.0227,0.0772
EVG,2017-12-19,3.76,3.78,3.73,3.74,135300,3.76,3.81,4.02,-0.6376,-1.7986,-7.0114,-0.101,-0.0256,0.0802
EVG,2017-12-20,3.76,3.76,3.71,3.74,211660,3.76,3.81,4.01,-0.3995,-1.7083,-6.7052,0.0491,0.0158,0.0779
EVG,2017-12-21,3.74,3.74,3.71,3.74,216590,3.75,3.8,4.0,-0.2134,-1.7083,-6.4158,0.1895,0.0562,0.0908
EVG,2017-12-22,3.71,3.74,3.71,3.74,167450,3.75,3.8,3.98,-0.2134,-1.5401,-6.1433,0.2395,0.0653,0.1031
EVG,2017-12-25,3.72,3.75,3.71,3.72,139840,3.74,3.79,3.98,-0.641,-1.8599,-6.4433,-0.1015,-0.0295,0.1097
EVG,2017-12-26,3.72,3.73,3.7,3.72,100310,3.74,3.78,3.96,-0.6145,-1.6393,-6.1601,0.0384,0.0104,0.1123
EVG,2017-12-27,3.73,3.74,3.66,3.7,119600,3.74,3.78,3.95,-1.0166,-2.0516,-6.3386,0.0,0.0,0.0824
EVG,2017-12-28,3.72,3.74,3.66,3.7,117360,3.73,3.77,3.94,-0.8574,-1.7916,-6.0055,0.0,0.0,0.0824
EVG,2017-12-29,3.72,3.72,3.6,3.6,159000,3.72,3.75,3.92,-3.1216,-3.9744,-8.1726,-0.1521,-0.0427,0.0942
EVG,2018-01-02,3.69,3.69,3.6,3.65,95080,3.7,3.74,3.9,-1.4845,-2.3281,-6.487,0.0078,0.0024,0.0879
EVG,2018-01-03,3.65,3.72,3.65,3.69,148380,3.7,3.73,3.89,-0.2703,-1.1254,-5.0633,0.0166,0.0045,0.0794
EVG,2018-01-04,3.69,3.69,3.55,3.66,147740,3.69,3.72,3.87,-0.8667,-1.7054,-5.5338,0.0749,0.0197,0.082
EVG,2018-01-05,3.67,3.67,3.59,3.63,125150,3.68,3.71,3.86,-1.3855,-2.2749,-6.0219,0.0,0.0,0.0631
EVG,2018-01-08,3.65,3.65,3.58,3.61,118480,3.67,3.71,3.85,-1.5812,-2.6429,-6.2289,-0.0088,-0.0025,0.04
EVG,2018-01-09,3.61,3.61,3.56,3.58,75780,3.65,3.7,3.84,-2.0252,-3.2171,-6.6542,-0.0085,-0.0025,0.0307
EVG,2018-01-10,3.6,3.63,3.55,3.61,121420,3.64,3.69,3.83,-0.9058,-2.2475,-5.6308,0.0326,0.0084,0.0301
EVG,2018-01-11,3.61,3.65,3.6,3.63,262540,3.64,3.69,3.81,-0.165,-1.546,-4.8243,0.0297,0.0088,0.0331
EVG,2018-01-12,3.63,3.66,3.61,3.63,97330,3.63,3.68,3.8,0.0276,-1.3721,-4.539,-0.007,-0.0022,0.0338
EVG,2018-01-15,3.63,3.63,3.56,3.61,137760,3.63,3.67,3.79,-0.551,-1.7152,-4.8096,0.0387,0.0107,0.0225
EVG,2018-01-16,3.6,3.61,3.53,3.61,193560,3.63,3.67,3.78,-0.4413,-1.5141,-4.5983,0.1484,0.0434,0.0365
EVG,2018-01-17,3.61,3.61,3.55,3.6,156160,3.62,3.66,3.77,-0.47,-1.599,-4.6206,0.0449,0.0129,0.0393
EVG,2018-01-18,3.55,3.58,3.53,3.56,100210,3.61,3.65,3.77,-1.303,-2.4524,-5.4449,0.0084,0.0022,0.0327
EVG,2018-01-19,3.56,3.6,3.53,3.58,227390,3.6,3.64,3.76,-0.6108,-1.6889,-4.6858,0.0586,0.0124,0.0386
EVG,2018-01-22,3.57,3.58,3.47,3.56,120310,3.6,3.63,3.75,-1.0286,-1.9959,-4.9704,0.0511,0.012,0.0428
EVG,2018-01-23,3.56,3.56,3.56,3.56,0,3.6,3.62,3.74,-0.9736,-1.7796,-4.7313,0.0,0.0,0.0419
EVG,2018-01-24,3.56,3.56,3.56,3.56,0,3.59,3.62,3.73,-0.8357,-1.5623,-4.532,0.0,0.0,0.0387
EVG,2018-01-25,3.55,3.56,3.47,3.5,148450,3.58,3.61,3.72,-2.1526,-2.953,-5.9039,-0.0219,-0.005,0.0379
EVG,2018-01-26,3.49,3.52,3.4,3.48,97080,3.56,3.6,3.71,-2.3021,-3.2123,-6.2853,0.0196,0.0048,0.0392
EVG,2018-01-29,3.41,3.48,3.4,3.45,127820,3.55,3.59,3.71,-2.7073,-3.8462,-6.8926,0.0165,0.0039,0.0369
EVG,2018-01-30,3.29,3.46,3.29,3.44,108640,3.53,3.58,3.7,-2.522,-3.8435,-6.9566,0.0403,0.0097,0.0261
EVG,2018-01-31,3.31,3.43,3.31,3.35,84510,3.5,3.56,3.69,-4.395,-5.9121,-9.155,-0.0112,-0.0027,0.0228
EVG,2018-02-01,3.35,3.37,3.32,3.35,79670,3.48,3.54,3.68,-3.8185,-5.5007,-8.9278,0.0091,0.0025,0.0228
EVG,2018-02-02,3.35,3.35,3.32,3.35,106030,3.46,3.53,3.67,-3.1792,-5.126,-8.7343,0.0995,0.0208,0.0269
EVG,2018-02-05,3.35,3.35,3.12,3.12,124710,3.42,3.51,3.66,-8.6651,-11.0224,-14.6515,-0.0537,-0.0134,0.0272
EVG,2018-02-06,3.32,3.32,2.9,2.94,58580,3.35,3.47,3.64,-12.3435,-15.3835,-19.1597,-0.0195,-0.0038,0.0291
EVG,2018-02-07,2.98,3.15,2.85,3.15,366340,3.31,3.45,3.62,-4.92,-8.7353,-13.0315,0.3205,0.0687,0.0612
EVG,2018-02-08,3.15,3.32,3.06,3.24,118760,3.29,3.43,3.61,-1.4299,-5.5944,-10.2742,0.0384,0.0115,0.0628
EVG,2018-02-09,3.22,3.22,3.1,3.19,52820,3.26,3.41,3.6,-2.0872,-6.4516,-11.3101,0.0188,0.0046,0.0627
EVG,2018-02-12,3.29,3.29,3.19,3.22,129140,3.24,3.39,3.58,-0.4637,-5.0288,-10.1011,-0.0392,-0.0087,0.065
EVG,2018-02-13,3.24,3.24,3.22,3.22,17660,3.21,3.37,3.57,0.2179,-4.4794,-9.7635,-0.0179,-0.0041,0.0628
EVG,2018-02-21,3.25,3.27,3.01,3.23,53670,3.2,3.35,3.56,0.906,-3.654,-9.1982,0.0412,0.0092,0.0658
EVG,2018-02-22,3.26,3.26,3.11,3.21,62510,3.19,3.34,3.54,0.7217,-3.7481,-9.4448,0.0223,0.0052,0.0671
EVG,2018-02-23,3.24,3.24,3.1,3.22,57880,3.17,3.32,3.53,1.4493,-2.9243,-8.8593,0.029,0.0063,0.0601
EVG,2018-02-26,3.22,3.22,3.11,3.18,126910,3.18,3.3,3.52,0.0,-3.5779,-9.7053,0.0191,0.0044,0.0566
EVG,2018-02-27,3.18,3.18,3.1,3.16,109990,3.2,3.28,3.51,-1.3117,-3.5998,-9.9664,0.0546,0.0116,0.0601
EVG,2018-02-28,3.16,3.16,3.1,3.15,92810,3.2,3.26,3.5,-1.624,-3.3001,-9.9537,0.0481,0.0101,0.0329
EVG,2018-03-01,3.16,3.25,3.16,3.19,111570,3.2,3.24,3.49,-0.219,-1.6039,-8.5174,-0.0251,-0.0054,0.0315
EVG,2018-03-02,3.19,3.22,3.19,3.19,149920,3.2,3.23,3.48,-0.219,-1.1619,-8.2173,-0.1038,-0.0228,0.04
EVG,2018-03-05,3.2,3.2,3.01,3.17,144070,3.19,3.21,3.46,-0.6892,-1.3537,-8.482,0.0432,0.0096,0.0404
EVG,2018-03-06,3.17,3.17,3.01,3.17,128800,3.19,3.2,3.45,-0.5334,-0.9375,-8.1692,0.0737,0.0169,0.046
EVG,2018-03-07,3.05,3.17,3.05,3.17,337180,3.18,3.19,3.44,-0.3458,-0.6581,-7.8649,0.2748,0.0672,0.0694
EVG,2018-03-08,3.17,3.17,3.1,3.12,165880,3.17,3.18,3.43,-1.6393,-1.8714,-8.9901,-0.0701,-0.0159,0.0742
EVG,2018-03-09,3.12,3.34,3.12,3.34,2685840,3.18,3.18,3.42,4.8995,5.0645,-2.3449,2.4703,0.5441,0.3183
EVG,2018-03-12,3.56,3.56,3.56,3.56,2158650,3.22,3.2,3.42,10.4904,11.2152,4.1972,-1.6739,-0.3856,0.4838
EVG,2018-03-13,3.81,3.81,3.81,3.81,535510,3.29,3.24,3.42,15.9112,17.4295,11.4557,0.0,0.0,0.4783
