ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BWE,2017-08-18,17.85,17.85,17.49,17.63,67000,18.63,18.27,,-5.388,-3.5136,,-0.0218,-0.0379,0.1259
BWE,2017-08-21,17.6,18.16,17.56,18.13,135980,18.42,18.49,,-1.553,-1.9311,,0.1659,0.3255,0.1384
BWE,2017-08-22,18.13,18.13,17.74,17.92,16960,18.3,18.64,,-2.0551,-3.8833,,-0.0021,-0.0042,0.1151
BWE,2017-08-23,17.63,17.92,17.63,17.78,38920,18.12,18.74,,-1.8764,-5.1379,,0.0028,0.0047,0.0639
BWE,2017-08-24,17.78,17.78,17.56,17.63,22810,18.04,18.78,,-2.2836,-6.1235,,-0.0125,-0.0226,0.0564
BWE,2017-08-25,17.63,18.06,17.63,17.92,158370,17.93,18.77,,-0.0502,-4.5438,,0.0711,0.1242,0.0454
BWE,2017-08-28,17.7,18.23,17.56,18.2,161300,17.88,18.72,,1.7726,-2.77,,0.1512,0.2927,0.0599
BWE,2017-08-29,18.34,18.34,17.85,18.2,62230,17.92,18.6,,1.5342,-2.1348,,0.0228,0.042,0.0519
BWE,2017-08-30,18.13,18.13,17.63,17.85,114910,17.91,18.47,,-0.3406,-3.3385,,-0.019,-0.0329,0.0515
BWE,2017-08-31,17.74,18.02,17.42,17.63,225550,17.89,18.4,,-1.4478,-4.1613,,-0.0824,-0.1407,0.0551
BWE,2017-09-01,17.63,18.02,17.56,17.99,161080,17.92,18.28,,0.3626,-1.5837,,0.2422,0.4004,0.0772
BWE,2017-09-05,18.3,18.3,17.78,17.99,126890,17.91,18.16,,0.4411,-0.9552,,-0.0321,-0.0536,0.0638
BWE,2017-09-06,17.67,17.85,17.63,17.7,521380,17.89,18.09,,-1.0565,-2.1694,,-0.2822,-0.4542,0.0918
BWE,2017-09-07,17.78,17.85,17.63,17.85,172410,17.9,18.01,,-0.257,-0.8774,,0.2595,0.4031,0.1175
BWE,2017-09-08,17.92,18.62,17.88,18.27,253780,17.96,18.0,,1.7261,1.4944,,0.0199,0.0329,0.1182
BWE,2017-09-11,18.69,18.97,17.99,18.34,320470,18.0,17.97,,1.8776,2.0846,,-0.1074,-0.184,0.1219
BWE,2017-09-12,17.88,18.55,17.88,18.34,482780,18.02,17.95,,1.7984,2.1755,,0.2936,0.3937,0.1361
BWE,2017-09-13,18.87,19.05,18.13,18.69,585880,18.07,17.99,,3.4597,3.8622,,0.1845,0.2923,0.1523
BWE,2017-09-14,19.19,19.75,18.9,19.12,607710,18.19,18.05,,5.1011,5.9192,,-0.4776,-0.6776,0.1981
BWE,2017-09-15,19.4,19.57,18.94,18.94,696120,18.32,18.11,,3.3674,4.6062,,-0.8846,-1.2373,0.2784
BWE,2017-09-18,18.94,19.08,18.55,18.69,475760,18.39,18.16,,1.6147,2.9242,,-0.3547,-0.507,0.2896
BWE,2017-09-19,18.55,18.69,18.27,18.34,1038800,18.43,18.17,,-0.4775,0.9384,,-0.85,-1.4946,0.3714
BWE,2017-09-20,18.34,18.34,17.78,17.78,1205870,18.44,18.16,,-3.5583,-2.106,,-1.5515,-2.8714,0.4983
BWE,2017-09-21,17.78,18.06,17.78,17.99,1105750,18.45,18.17,,-2.4932,-1.007,,0.7824,1.2307,0.5506
BWE,2017-09-22,18.48,19.22,18.48,19.22,969900,18.55,18.25,,3.6398,5.3006,,1.1473,1.9238,0.6634
BWE,2017-09-25,19.75,20.03,19.19,19.33,268030,18.64,18.32,,3.6795,5.4958,,-0.2546,-0.4527,0.6781
BWE,2017-09-26,19.33,19.33,18.8,19.05,347490,18.72,18.37,,1.79,3.7271,,-0.0232,-0.0409,0.651
BWE,2017-09-27,19.05,19.22,18.9,19.12,212930,18.76,18.41,,1.9298,3.8481,,0.0967,0.1674,0.6423
BWE,2017-09-28,19.26,19.26,19.01,19.05,399530,18.75,18.47,18.07,1.5946,3.1319,5.4187,-0.3106,-0.5751,0.6256
BWE,2017-09-29,19.19,19.22,18.62,18.97,146050,18.75,18.54,18.21,1.1518,2.3276,4.1838,0.0333,0.0562,0.5404
BWE,2017-10-02,19.12,19.12,18.55,18.69,176220,18.75,18.57,18.32,-0.3413,0.6272,2.0018,-0.1742,-0.2935,0.5224
BWE,2017-10-03,18.69,18.69,18.23,18.34,227080,18.75,18.59,18.41,-2.2075,-1.3501,-0.3986,-0.274,-0.3706,0.4648
BWE,2017-10-04,18.55,18.62,18.34,18.45,56960,18.82,18.63,18.49,-1.9712,-0.9582,-0.1991,-0.0195,-0.0338,0.3116
BWE,2017-10-05,18.97,18.97,18.41,18.41,136710,18.86,18.66,18.54,-2.4015,-1.3213,-0.6958,-0.158,-0.2631,0.2491
BWE,2017-10-06,18.27,18.52,18.2,18.3,134870,18.77,18.66,18.57,-2.5092,-1.9187,-1.4391,-0.1106,-0.1683,0.1455
BWE,2017-10-09,18.69,18.69,18.13,18.3,102920,18.67,18.66,18.57,-1.9713,-1.9082,-1.4646,-0.0669,-0.1338,0.1267
BWE,2017-10-10,18.34,18.34,18.13,18.3,141910,18.59,18.65,18.55,-1.5759,-1.8977,-1.3594,0.1386,0.2193,0.1382
BWE,2017-10-11,18.13,18.3,18.13,18.3,107260,18.51,18.63,18.51,-1.1399,-1.7951,-1.111,0.1539,0.2752,0.1439
BWE,2017-10-12,18.3,19.05,18.2,19.05,245820,18.51,18.63,18.48,2.9118,2.2489,3.0989,0.306,0.4968,0.1435
BWE,2017-10-13,19.05,19.4,18.76,19.22,347950,18.54,18.64,18.48,3.6901,3.0839,3.9998,0.2076,0.3565,0.1609
BWE,2017-10-16,19.05,19.26,19.05,19.15,318450,18.58,18.67,18.46,3.0567,2.582,3.7513,-0.0225,-0.0311,0.1457
BWE,2017-10-17,19.15,19.15,18.8,18.8,218340,18.63,18.69,18.43,0.9233,0.5832,2.022,-0.2159,-0.3797,0.1399
BWE,2017-10-18,18.8,19.05,18.69,18.69,81190,18.65,18.74,18.42,0.2037,-0.2482,1.4724,-0.0747,-0.1269,0.1455
BWE,2017-10-19,18.41,18.9,18.37,18.76,125880,18.69,18.77,18.4,0.3906,-0.0799,1.9388,0.0762,0.1227,0.1373
BWE,2017-10-20,18.8,18.94,18.55,18.55,184910,18.71,18.74,18.41,-0.8658,-1.0218,0.7824,-0.2356,-0.3781,0.1498
BWE,2017-10-23,18.34,18.34,17.92,17.92,816130,18.67,18.67,18.38,-4.0377,-4.0223,-2.5208,-0.9058,-1.5588,0.2337
BWE,2017-10-24,17.78,18.06,17.28,17.7,634590,18.61,18.6,18.36,-4.9103,-4.8566,-3.6168,0.0871,0.145,0.2285
BWE,2017-10-25,17.99,18.83,17.99,18.41,909870,18.62,18.57,18.38,-1.1544,-0.8509,0.1807,0.0,0.0,0.2131
BWE,2017-10-26,18.55,18.59,18.34,18.34,496990,18.55,18.53,18.38,-1.1534,-1.0387,-0.2383,-0.7516,-1.1969,0.2577
BWE,2017-10-27,18.34,18.41,18.06,18.06,305970,18.44,18.49,18.39,-2.0501,-2.3097,-1.7838,-0.4509,-0.6141,0.282
BWE,2017-10-30,18.06,18.06,17.85,18.06,218990,18.33,18.46,18.4,-1.4676,-2.143,-1.8297,0.2221,0.3444,0.302
BWE,2017-10-31,17.92,18.06,17.78,17.85,143460,18.23,18.43,18.39,-2.106,-3.1523,-2.9417,-0.0859,-0.1522,0.289
BWE,2017-11-01,17.99,18.13,17.88,18.02,142450,18.17,18.41,18.39,-0.8092,-2.1158,-2.0279,0.021,0.0394,0.2836
BWE,2017-11-02,18.06,18.06,16.79,17.63,308420,18.05,18.37,18.39,-2.3485,-4.0309,-4.1327,0.1137,0.1732,0.2874
BWE,2017-11-03,17.63,17.78,17.42,17.63,278550,17.96,18.34,18.39,-1.8483,-3.8556,-4.1327,0.0471,0.0755,0.2685
BWE,2017-11-06,17.63,17.78,17.63,17.63,62350,17.93,18.3,18.38,-1.6896,-3.6796,-4.1024,-0.0922,-0.1314,0.1872
BWE,2017-11-07,17.63,18.06,17.63,17.99,122000,17.96,18.29,18.38,0.1559,-1.6295,-2.1219,0.1409,0.2289,0.1925
BWE,2017-11-08,17.92,17.92,17.63,17.67,248710,17.89,18.26,18.37,-1.2187,-3.2126,-3.8074,-0.18,-0.2464,0.2105
BWE,2017-11-09,17.7,17.88,17.63,17.85,90240,17.84,18.2,18.37,0.0617,-1.9042,-2.8275,0.095,0.1426,0.1449
BWE,2017-11-10,17.88,17.88,17.63,17.67,270440,17.8,18.12,18.37,-0.7303,-2.4781,-3.8116,-0.2229,-0.2098,0.1221
BWE,2017-11-13,17.6,17.67,17.28,17.28,163100,17.72,18.03,18.36,-2.4941,-4.1358,-5.8618,-0.1696,-0.1986,0.1168
BWE,2017-11-14,17.28,17.85,17.0,17.32,562720,17.67,17.95,18.34,-1.9752,-3.5178,-5.575,-0.1657,-0.1905,0.1248
BWE,2017-11-15,17.39,17.63,17.39,17.49,400170,17.62,17.89,18.34,-0.7153,-2.2441,-4.6264,-0.0707,-0.0931,0.1298
BWE,2017-11-16,17.42,18.06,17.42,17.95,254430,17.65,17.85,18.34,1.7112,0.5546,-2.1286,0.1622,0.2661,0.1346
BWE,2017-11-17,17.95,18.02,17.67,17.67,266190,17.65,17.81,18.33,0.102,-0.7694,-3.5922,-0.3491,-0.4834,0.1648
BWE,2017-11-20,17.67,17.95,17.56,17.56,158930,17.65,17.79,18.31,-0.4817,-1.2873,-4.1108,-0.2069,-0.2449,0.1763
BWE,2017-11-21,17.78,17.81,17.42,17.46,98690,17.59,17.78,18.3,-0.7503,-1.7832,-4.5651,-0.0791,-0.0905,0.1701
BWE,2017-11-22,17.46,17.81,17.46,17.67,208710,17.59,17.74,18.27,0.4434,-0.3946,-3.3095,0.0405,0.053,0.1562
BWE,2017-11-23,18.03,18.03,17.53,17.81,216190,17.59,17.71,18.25,1.2622,0.5448,-2.4035,0.0319,0.0438,0.1499
BWE,2017-11-24,17.81,17.81,17.53,17.6,133290,17.58,17.69,18.22,0.1081,-0.5116,-3.4124,-0.063,-0.0949,0.1339
BWE,2017-11-27,17.6,17.67,17.38,17.46,89850,17.6,17.66,18.2,-0.7898,-1.1353,-4.0512,-0.0327,-0.0553,0.1202
BWE,2017-11-28,17.53,17.74,17.03,17.46,324720,17.61,17.64,18.18,-0.8687,-1.026,-3.9583,0.0316,0.0522,0.1068
BWE,2017-11-29,17.46,17.46,16.24,16.28,587020,17.49,17.55,18.15,-6.9289,-7.2576,-10.3011,-0.3842,-0.5997,0.1381
BWE,2017-11-30,16.64,16.64,16.14,16.42,159140,17.34,17.49,18.12,-5.3002,-6.1366,-9.3729,0.0153,0.0198,0.1234
BWE,2017-12-01,16.42,16.99,16.32,16.96,239280,17.27,17.46,18.07,-1.7836,-2.8637,-6.1584,0.2398,0.3047,0.1125
BWE,2017-12-04,16.96,17.21,16.53,16.96,340630,17.21,17.43,18.03,-1.4412,-2.677,-5.9116,0.0628,0.0869,0.0981
BWE,2017-12-05,16.96,16.96,16.67,16.89,121990,17.15,17.37,17.98,-1.5218,-2.7718,-6.0748,0.0323,0.0467,0.0934
BWE,2017-12-06,16.96,16.96,16.57,16.67,144070,17.05,17.32,17.93,-2.2345,-3.7612,-7.045,-0.0613,-0.0883,0.0955
BWE,2017-12-07,16.74,16.85,16.42,16.67,93600,16.94,17.26,17.89,-1.5764,-3.4323,-6.7976,0.0169,0.0212,0.094
BWE,2017-12-08,16.67,16.67,16.28,16.39,464320,16.82,17.2,17.83,-2.5333,-4.701,-8.0979,-0.2134,-0.3108,0.109
BWE,2017-12-11,16.39,16.39,16.24,16.24,191290,16.69,17.15,17.79,-2.7195,-5.2868,-8.6881,-0.1773,-0.2456,0.1235
BWE,2017-12-12,16.24,16.24,15.43,15.67,140320,16.52,17.06,17.73,-5.1166,-8.1692,-11.6277,-0.049,-0.0583,0.1252
BWE,2017-12-13,15.39,15.67,15.32,15.67,266020,16.45,16.97,17.68,-4.7648,-7.6769,-11.3497,0.3624,0.482,0.1231
BWE,2017-12-14,15.67,15.75,14.96,14.96,363340,16.31,16.82,17.61,-8.2659,-11.0768,-15.0348,-0.4179,-0.5559,0.1633
BWE,2017-12-15,14.96,16.0,14.96,16.0,494780,16.21,16.74,17.56,-1.3077,-4.4205,-8.8901,0.3908,0.4752,0.1784
BWE,2017-12-18,16.39,16.39,16.03,16.39,188120,16.15,16.68,17.52,1.4547,-1.7474,-6.4658,0.1716,0.2379,0.1893
BWE,2017-12-19,16.32,16.32,16.03,16.03,124010,16.07,16.61,17.48,-0.2427,-3.4919,-8.2826,-0.1546,-0.1676,0.2015
BWE,2017-12-20,16.21,16.28,15.96,16.21,114030,16.02,16.54,17.44,1.1671,-1.9774,-7.0304,0.0743,0.1037,0.2028
BWE,2017-12-21,16.21,16.32,15.92,16.32,97660,15.99,16.46,17.38,2.0766,-0.8656,-6.1054,0.0854,0.1106,0.2097
BWE,2017-12-22,16.03,16.24,16.03,16.24,156870,15.97,16.39,17.32,1.6716,-0.9424,-6.2442,0.2246,0.266,0.2108
BWE,2017-12-25,16.24,16.49,16.1,16.21,182590,15.97,16.33,17.26,1.5028,-0.747,-6.0987,-0.1154,-0.1463,0.2046
BWE,2017-12-26,16.03,16.21,15.96,16.17,153420,16.02,16.27,17.21,0.9363,-0.5994,-6.0441,0.1199,0.1408,0.2117
BWE,2017-12-27,16.03,16.17,15.82,16.1,113030,16.06,16.26,17.16,0.2303,-0.9749,-6.1684,0.0771,0.0985,0.1832
BWE,2017-12-28,16.28,16.28,16.0,16.17,175190,16.18,16.25,17.11,-0.0865,-0.4678,-5.4751,0.0506,0.0587,0.1464
BWE,2017-12-29,15.82,16.17,15.82,16.17,117160,16.2,16.21,17.06,-0.1913,-0.2252,-5.2113,0.1119,0.141,0.1185
BWE,2018-01-02,16.96,16.96,16.1,16.53,433820,16.22,16.18,17.03,1.9426,2.1316,-2.9428,0.0,0.0,0.1014
BWE,2018-01-03,16.67,17.63,16.17,17.63,306380,16.38,16.22,17.03,7.6641,8.6796,3.5244,0.24,0.3123,0.1099
BWE,2018-01-04,17.74,18.24,17.74,18.17,446070,16.57,16.3,17.02,9.6494,11.4929,6.7254,0.2848,0.3728,0.131
BWE,2018-01-05,18.17,18.24,17.74,17.95,140980,16.73,16.36,17.02,7.2666,9.7121,5.4815,-0.0141,-0.0228,0.1238
BWE,2018-01-08,17.95,17.95,17.49,17.88,172230,16.9,16.44,17.01,5.8113,8.7889,5.0924,0.0624,0.0888,0.1076
BWE,2018-01-09,17.74,19.02,17.74,19.02,893460,17.18,16.57,17.03,10.7166,14.7546,11.6669,0.5012,0.7757,0.1462
BWE,2018-01-10,19.09,19.17,18.6,18.88,459990,17.45,16.74,17.05,8.1948,12.8174,10.7111,-0.0043,-0.0059,0.1346
BWE,2018-01-11,18.88,18.95,18.38,18.88,332540,17.73,16.9,17.07,6.4982,11.7457,10.5995,0.1419,0.2174,0.1411
BWE,2018-01-12,18.6,19.06,18.45,18.95,385660,18.01,17.1,17.1,5.2427,10.8511,10.8382,0.0884,0.1448,0.1449
BWE,2018-01-15,19.24,19.24,18.67,18.95,122590,18.28,17.24,17.12,3.6425,9.9029,10.6673,-0.0014,-0.002,0.1338
BWE,2018-01-16,18.95,18.95,18.6,18.88,152260,18.52,17.37,17.15,1.9493,8.7119,10.0977,0.0701,0.1073,0.1409
BWE,2018-01-17,18.74,19.45,18.6,18.95,890000,18.65,17.51,17.17,1.6031,8.2053,10.3823,-0.0678,-0.1025,0.1236
BWE,2018-01-18,18.95,19.34,18.95,19.34,422930,18.77,17.67,17.2,3.0477,9.4541,12.4353,0.1774,0.2528,0.1129
BWE,2018-01-19,19.34,19.45,19.13,19.45,362190,18.92,17.83,17.23,2.8121,9.1103,12.8649,0.2178,0.2512,0.1333
BWE,2018-01-22,19.45,19.45,18.67,18.81,406590,19.01,17.95,17.26,-1.0573,4.7648,9.0068,-0.1742,-0.2153,0.1444
BWE,2018-01-23,18.81,18.81,18.81,18.81,0,18.99,18.08,17.29,-0.9479,4.0117,8.8139,0.0,0.0,0.0943
BWE,2018-01-24,18.81,18.81,18.81,18.81,0,18.98,18.22,17.32,-0.9113,3.258,8.6266,0.0,0.0,0.0939
BWE,2018-01-25,18.77,18.77,18.31,18.67,324870,18.96,18.35,17.34,-1.5399,1.7716,7.6714,0.0811,0.0998,0.0878
BWE,2018-01-26,19.09,19.95,18.31,19.95,1681240,19.06,18.53,17.38,4.6585,7.64,14.7884,1.0196,1.4198,0.1809
BWE,2018-01-29,20.59,20.59,19.45,20.2,480970,19.19,18.74,17.43,5.2796,7.8167,15.8895,0.0785,0.1081,0.1886
BWE,2018-01-30,19.95,20.31,19.88,20.23,206650,19.32,18.92,17.48,4.6993,6.9211,15.7071,0.0629,0.0895,0.1879
BWE,2018-01-31,20.09,20.16,19.59,19.95,427500,19.42,19.04,17.53,2.7186,4.7987,13.7815,0.0445,0.0651,0.1856
BWE,2018-02-01,19.95,20.09,19.45,19.91,234810,19.48,19.12,17.58,2.2126,4.1127,13.264,0.0584,0.0962,0.1737
BWE,2018-02-02,19.81,19.88,19.52,19.74,106760,19.51,19.21,17.62,1.1893,2.7429,12.0509,0.0223,0.0275,0.1541
BWE,2018-02-05,19.74,19.74,18.88,18.88,358290,19.51,19.26,17.64,-3.2539,-1.9883,7.0137,-0.1543,-0.2332,0.1522
BWE,2018-02-06,17.59,19.02,17.59,18.92,509040,19.53,19.26,17.67,-3.1036,-1.7551,7.0632,0.1799,0.2271,0.1701
BWE,2018-02-07,19.06,19.42,18.77,19.42,95620,19.59,19.28,17.71,-0.8526,0.7,9.6494,0.0836,0.1105,0.1785
BWE,2018-02-08,19.28,19.38,19.06,19.28,343250,19.65,19.3,17.77,-1.873,-0.1295,8.4914,0.1082,0.1926,0.1812
BWE,2018-02-09,19.28,19.28,17.95,19.28,338000,19.58,19.32,17.83,-1.5372,-0.2148,8.1433,0.241,0.3576,0.1034
BWE,2018-02-12,19.42,19.78,19.28,19.78,226530,19.54,19.36,17.88,1.2334,2.1536,10.5979,0.1718,0.2334,0.1127
BWE,2018-02-13,20.1,20.1,19.49,19.64,222840,19.48,19.4,17.94,0.8214,1.2319,9.487,-0.1146,-0.1594,0.1179
BWE,2018-02-21,19.78,19.78,19.42,19.6,77150,19.44,19.43,17.99,0.7971,0.8568,8.9349,0.0,0.0,0.1134
BWE,2018-02-22,19.42,19.42,19.06,19.42,120260,19.4,19.44,18.05,0.1237,-0.09,7.6055,0.1286,0.1818,0.1204
BWE,2018-02-23,19.35,19.74,19.13,19.74,121750,19.4,19.45,18.11,1.7736,1.4806,9.0078,0.0854,0.1134,0.1267
BWE,2018-02-26,19.78,20.14,19.42,20.07,559940,19.52,19.52,18.18,2.844,2.844,10.3815,0.2485,0.3599,0.1362
BWE,2018-02-27,20.14,20.46,19.92,20.1,94080,19.63,19.58,18.26,2.3786,2.6584,10.0791,-0.0311,-0.0422,0.1213
BWE,2018-02-28,20.14,20.21,20.0,20.0,179450,19.69,19.64,18.35,1.5692,1.8382,9.0144,-0.1395,-0.1862,0.1269
BWE,2018-03-01,20.0,20.0,19.46,19.64,203620,19.73,19.69,18.43,-0.441,-0.2413,6.5908,-0.0458,-0.0611,0.1206
BWE,2018-03-02,19.64,19.71,19.49,19.53,48050,19.75,19.67,18.52,-1.1239,-0.6941,5.4706,-0.0212,-0.0284,0.0987
BWE,2018-03-05,19.56,19.56,19.06,19.06,113390,19.68,19.61,18.58,-3.1504,-2.8022,2.5934,-0.0497,-0.0661,0.0865
BWE,2018-03-06,18.84,19.35,18.7,19.35,531610,19.65,19.57,18.64,-1.5317,-1.1014,3.8235,0.3044,0.4252,0.1054
BWE,2018-03-07,19.42,20.0,18.84,20.0,482280,19.69,19.57,18.72,1.5692,2.2077,6.8559,0.3932,0.6066,0.1448
BWE,2018-03-08,20.0,20.5,19.46,20.5,1464480,19.8,19.6,18.8,3.5406,4.6052,9.0275,1.4435,2.1519,0.2762
BWE,2018-03-09,20.5,20.5,20.07,20.14,368170,19.84,19.62,18.88,1.5172,2.6634,6.6794,-0.2282,-0.3033,0.2905
BWE,2018-03-12,20.14,20.35,19.85,20.28,595470,19.86,19.69,18.96,2.1148,3.0095,6.9632,0.3324,0.4365,0.2989
BWE,2018-03-13,20.14,20.21,19.85,20.07,361030,19.86,19.74,19.04,1.0727,1.646,5.4263,0.0546,0.076,0.3013
BWE,2018-03-14,19.85,20.14,19.78,20.14,344170,19.87,19.78,19.12,1.3537,1.8149,5.3546,0.2178,0.2921,0.3091
BWE,2018-03-15,20.07,20.1,19.35,19.35,609290,19.84,19.78,19.18,-2.4796,-2.1962,0.879,-0.4665,-0.7227,0.3512
BWE,2018-03-16,19.35,19.85,19.35,19.42,274870,19.83,19.79,19.25,-2.0725,-1.8771,0.902,-0.1236,-0.1301,0.3614
BWE,2018-03-19,19.92,20.0,19.06,19.71,488820,19.9,19.79,19.32,-0.9349,-0.3942,2.0334,0.1281,0.1903,0.3692
BWE,2018-03-20,19.64,19.78,19.2,19.71,420380,19.93,19.79,19.38,-1.1138,-0.4118,1.6986,0.28,0.3569,0.3668
BWE,2018-03-21,19.35,19.42,19.06,19.1,85480,19.84,19.77,19.41,-3.7395,-3.3719,-1.5981,-0.0674,-0.0783,0.3342
BWE,2018-03-22,19.35,19.49,19.13,19.49,458380,19.74,19.77,19.44,-1.2715,-1.4163,0.2747,0.3606,0.4764,0.2259
BWE,2018-03-23,19.49,19.49,18.99,19.46,402890,19.67,19.76,19.47,-1.0827,-1.4983,-0.0349,0.2604,0.3654,0.2292
BWE,2018-03-26,19.42,19.42,18.34,18.77,117250,19.52,19.69,19.48,-3.8521,-4.6773,-3.6675,-0.0161,-0.0186,0.1975
BWE,2018-03-27,19.24,19.28,18.7,19.28,127690,19.44,19.65,19.49,-0.8383,-1.883,-1.0765,0.0949,0.1272,0.2016
BWE,2018-03-28,18.77,19.17,18.77,19.06,46310,19.34,19.6,19.49,-1.4223,-2.77,-2.2233,0.0206,0.0275,0.1818
BWE,2018-03-29,18.7,18.99,18.05,18.7,281850,19.27,19.56,19.49,-2.958,-4.3772,-4.0524,0.1254,0.173,0.1477
BWE,2018-03-30,18.13,18.7,18.05,18.05,134130,19.13,19.48,19.47,-5.6604,-7.3504,-7.3018,-0.1472,-0.1835,0.1501
BWE,2018-04-02,18.2,18.48,17.87,18.41,328280,19.0,19.45,19.46,-3.1206,-5.3446,-5.4005,0.1692,0.2218,0.1542
BWE,2018-04-03,18.48,18.48,17.98,18.48,711610,18.88,19.41,19.45,-2.1186,-4.7717,-5.0018,0.5785,0.7892,0.1841
BWE,2018-04-04,18.05,18.41,17.98,18.38,266880,18.81,19.32,19.44,-2.2756,-4.89,-5.4605,0.1635,0.1982,0.1937
BWE,2018-04-05,18.2,18.45,18.05,18.41,303800,18.7,19.22,19.42,-1.5508,-4.2169,-5.2155,0.2096,0.274,0.1786
BWE,2018-04-06,18.41,18.41,17.98,18.34,160440,18.59,19.13,19.4,-1.3342,-4.1321,-5.4678,0.0786,0.1043,0.1604
BWE,2018-04-09,18.34,18.59,18.2,18.41,448430,18.55,19.04,19.39,-0.7654,-3.2936,-5.0679,0.0224,0.0306,0.161
BWE,2018-04-10,18.41,18.41,17.98,18.34,295190,18.46,18.95,19.38,-0.6393,-3.2216,-5.383,0.1435,0.1844,0.1659
BWE,2018-04-11,18.05,18.34,17.76,18.2,308430,18.37,18.85,19.37,-0.9362,-3.4662,-6.0461,0.082,0.1069,0.172
BWE,2018-04-12,18.12,18.12,17.76,17.83,136240,18.28,18.78,19.35,-2.4884,-5.0459,-7.8762,-0.0745,-0.0971,0.1669
BWE,2018-04-13,17.83,18.05,16.6,17.4,631590,18.22,18.68,19.3,-4.5005,-6.8348,-9.8604,0.053,0.0681,0.1575
BWE,2018-04-16,17.14,17.33,16.67,17.33,374960,18.11,18.56,19.25,-4.3176,-6.6146,-9.9553,0.4779,0.6064,0.1884
BWE,2018-04-17,17.33,17.4,16.75,17.33,409470,18.0,18.44,19.19,-3.7062,-6.0119,-9.6831,0.3206,0.3967,0.1626
BWE,2018-04-18,17.25,17.25,16.67,17.22,416460,17.88,18.34,19.13,-3.6967,-6.1299,-10.0003,0.3052,0.3822,0.1767
BWE,2018-04-19,16.71,17.11,16.67,17.11,148630,17.75,18.23,19.08,-3.6111,-6.1205,-10.3127,0.1015,0.1074,0.1659
BWE,2018-04-20,16.89,17.25,16.75,17.04,254040,17.62,18.1,19.02,-3.2972,-5.8798,-10.4261,0.0331,0.0361,0.1614
BWE,2018-04-23,17.04,17.04,16.6,16.96,257210,17.48,18.01,18.98,-2.9526,-5.851,-10.6663,0.0838,0.1137,0.1675
BWE,2018-04-24,16.82,16.82,16.53,16.82,34550,17.32,17.89,18.94,-2.9093,-5.9863,-11.2073,0.0347,0.0347,0.1566
BWE,2018-04-26,16.67,16.67,15.88,16.67,100790,17.17,17.77,18.89,-2.9177,-6.1981,-11.7429,0.0601,0.0736,0.1545
BWE,2018-04-27,16.67,16.67,16.31,16.6,51420,17.05,17.67,18.83,-2.6279,-6.0368,-11.8634,0.0257,0.0324,0.1496
BWE,2018-05-02,16.38,16.38,16.17,16.17,125060,16.92,17.57,18.77,-4.4609,-7.9812,-13.862,-0.1066,-0.1234,0.1549
