ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTC,2017-02-22,18.16,18.56,18.02,18.27,83100,17.87,16.41,,2.2384,11.2941,,-0.0052,-0.0112,0.0406
NTC,2017-02-23,18.27,18.3,18.02,18.3,36900,17.88,16.7,,2.3781,9.6127,,0.0455,0.0828,0.0428
NTC,2017-02-24,18.34,18.34,17.94,18.02,45100,17.91,16.88,,0.6036,6.7464,,-0.0247,-0.0483,0.0449
NTC,2017-02-27,18.02,18.02,17.55,17.8,39900,17.85,17.06,,-0.2826,4.3074,,0.0036,0.0064,0.0453
NTC,2017-02-28,17.66,17.73,17.48,17.48,69919,17.76,17.25,,-1.6027,1.3161,,-0.0676,-0.1327,0.051
NTC,2017-03-01,17.58,17.58,17.19,17.51,50000,17.72,17.39,,-1.1994,0.7254,,0.0432,0.0752,0.0501
NTC,2017-03-02,17.48,18.09,17.48,17.94,115600,17.81,17.51,,0.7486,2.4902,,0.0762,0.1571,0.0496
NTC,2017-03-03,17.87,17.87,17.55,17.66,59000,17.89,17.6,,-1.3291,0.2968,,-0.0302,-0.0447,0.044
NTC,2017-03-06,17.66,17.91,17.51,17.66,77200,17.87,17.7,14.11,-1.2097,-0.2545,25.1341,-0.0262,-0.0438,0.0376
NTC,2017-03-07,17.69,17.76,17.58,17.58,60300,17.82,17.79,14.32,-1.3344,-1.1445,22.8167,-0.0931,-0.1584,0.0416
NTC,2017-03-08,17.66,17.73,17.48,17.51,54900,17.75,17.81,14.52,-1.3198,-1.6592,20.5776,-0.0763,-0.1431,0.0487
NTC,2017-03-09,17.51,18.92,17.4,18.63,337300,17.78,17.83,14.75,4.7832,4.4867,26.2824,0.3206,0.5694,0.0762
NTC,2017-03-10,18.74,20.11,18.63,19.82,195831,17.96,17.93,15.0,10.3531,10.5083,32.0845,0.2014,0.4144,0.0939
NTC,2017-03-13,19.53,20.47,19.53,19.78,186400,18.16,18.0,15.23,8.9502,9.8769,29.8548,-0.1409,-0.2766,0.1076
NTC,2017-03-14,19.78,20.0,19.35,19.89,148800,18.4,18.08,15.44,8.1081,10.015,28.8095,0.1649,0.3088,0.1173
NTC,2017-03-15,19.6,20.72,19.6,20.54,216100,18.7,18.21,15.63,9.8266,12.7708,31.3727,0.2735,0.4349,0.1403
NTC,2017-03-16,20.54,20.72,20.21,20.43,90600,18.95,18.38,15.82,7.8152,11.1547,29.1101,-0.0142,-0.0318,0.1341
NTC,2017-03-17,20.43,20.43,20.07,20.14,136600,19.2,18.55,15.96,4.9174,8.607,26.2307,-0.0814,-0.1487,0.1393
NTC,2017-03-20,20.14,20.68,19.93,20.54,163900,19.49,18.68,16.1,5.3994,9.9537,27.591,0.1246,0.2864,0.1491
NTC,2017-03-21,20.65,20.65,20.0,20.18,171900,19.75,18.78,16.25,2.1898,7.4238,24.2016,-0.0898,-0.164,0.1488
NTC,2017-03-22,20.0,20.03,17.4,18.74,182300,19.87,18.81,16.4,-5.6946,-0.3736,14.2656,0.0024,0.005,0.1414
NTC,2017-03-23,19.06,19.1,17.94,18.2,157100,19.82,18.8,16.5,-8.2152,-3.2196,10.2572,-0.1224,-0.1861,0.1216
NTC,2017-03-24,18.2,18.7,18.2,18.59,88770,19.7,18.83,16.64,-5.6328,-1.2629,11.7028,0.052,0.1201,0.1066
NTC,2017-03-27,18.52,18.52,18.2,18.2,111850,19.54,18.85,16.79,-6.8953,-3.4694,8.397,-0.1242,-0.238,0.105
NTC,2017-03-28,18.2,18.45,17.66,18.38,211100,19.39,18.89,16.92,-5.2397,-2.746,8.5753,0.2152,0.4276,0.11
NTC,2017-03-29,18.05,18.05,17.73,17.76,80850,19.11,18.91,17.06,-7.0688,-6.0505,4.1227,-0.0968,-0.1787,0.0923
NTC,2017-03-30,18.38,18.38,17.37,18.02,71232,18.87,18.91,17.2,-4.5437,-4.7347,4.7603,0.0293,0.0491,0.0938
NTC,2017-03-31,18.2,18.45,18.16,18.34,83220,18.69,18.95,17.34,-1.889,-3.1951,5.786,0.0316,0.0549,0.0889
NTC,2017-04-03,18.34,18.38,17.76,17.76,52300,18.42,18.95,17.47,-3.5414,-6.2648,1.6872,-0.0547,-0.097,0.0819
NTC,2017-04-04,17.76,19.93,17.58,17.84,68900,18.18,18.96,17.59,-1.9025,-5.9472,1.4095,-0.0543,-0.1138,0.0783
NTC,2017-04-05,17.51,17.73,17.48,17.48,39207,18.06,18.96,17.7,-3.2129,-7.8385,-1.2662,-0.0447,-0.0951,0.0825
NTC,2017-04-07,17.48,17.58,17.11,17.15,62600,17.95,18.89,17.79,-4.4561,-9.195,-3.593,-0.0604,-0.0946,0.0763
NTC,2017-04-10,17.48,17.66,17.22,17.26,29030,17.82,18.76,17.85,-3.1345,-7.9996,-3.2909,-0.0231,-0.0528,0.0734
NTC,2017-04-11,17.3,17.48,17.3,17.3,84900,17.73,18.64,17.91,-2.439,-7.1926,-3.4399,-0.0713,-0.1874,0.0681
NTC,2017-04-12,17.33,17.4,17.3,17.33,28900,17.62,18.51,17.98,-1.6561,-6.3565,-3.6188,-0.0117,-0.0246,0.0478
NTC,2017-04-13,17.3,17.66,17.3,17.48,17100,17.59,18.35,18.04,-0.6758,-4.7899,-3.1085,0.0,0.0,0.0381
NTC,2017-04-14,17.48,17.62,17.4,17.62,14025,17.55,18.21,18.08,0.3694,-3.2641,-2.5392,0.0155,0.0338,0.0367
NTC,2017-04-17,17.48,18.52,17.48,17.66,35600,17.49,18.09,18.12,0.9685,-2.4002,-2.5458,-0.024,-0.0509,0.036
NTC,2017-04-18,17.66,17.66,17.26,17.33,58205,17.44,17.93,18.15,-0.6404,-3.336,-4.5067,-0.0391,-0.0769,0.0344
NTC,2017-04-19,17.33,17.8,17.3,17.66,12500,17.42,17.8,18.19,1.3234,-0.8298,-2.9126,0.0083,0.018,0.0298
NTC,2017-04-20,17.48,17.76,17.37,17.66,22700,17.44,17.75,18.2,1.2187,-0.5278,-2.9703,0.0191,0.0367,0.0272
NTC,2017-04-21,18.02,18.38,17.98,18.2,127230,17.55,17.75,18.2,3.6961,2.5173,0.0,0.0181,0.0472,0.023
NTC,2017-04-24,18.27,18.74,18.23,18.52,46320,17.67,17.75,18.21,4.791,4.3655,1.6936,0.0095,0.0198,0.0217
NTC,2017-04-25,18.45,18.48,18.05,18.38,21400,17.78,17.75,18.21,3.3435,3.5007,0.9022,0.0132,0.0345,0.0158
NTC,2017-04-26,18.05,18.34,17.84,18.3,39700,17.88,17.75,18.21,2.3781,3.1158,0.5144,0.0502,0.1055,0.0197
NTC,2017-04-27,18.02,18.38,18.02,18.38,89100,17.97,17.78,18.22,2.2659,3.3434,0.8543,0.1189,0.2156,0.0316
NTC,2017-04-28,18.02,18.41,18.02,18.38,16700,18.04,17.8,18.25,1.8371,3.2388,0.7109,0.0154,0.0291,0.0316
NTC,2017-05-03,18.2,18.34,18.12,18.34,36800,18.11,17.8,18.28,1.2532,3.0364,0.347,0.0395,0.0864,0.0331
NTC,2017-05-04,18.2,18.34,18.16,18.3,36503,18.21,17.83,18.29,0.5145,2.6781,0.1025,0.0195,0.04,0.0312
NTC,2017-05-05,18.3,18.74,18.2,18.2,83200,18.26,17.84,18.29,-0.3748,1.9687,-0.5004,-0.0795,-0.1717,0.0383
NTC,2017-05-08,18.34,18.38,17.84,18.05,42600,18.3,17.87,18.28,-1.378,0.9979,-1.2652,-0.0072,-0.0152,0.0371
NTC,2017-05-09,17.87,18.34,17.76,18.2,41101,18.3,17.93,18.28,-0.5905,1.5076,-0.4651,0.0211,0.0477,0.0374
NTC,2017-05-10,18.02,18.05,17.8,17.8,41200,18.23,17.95,18.28,-2.3715,-0.853,-2.6102,-0.0361,-0.08,0.0401
NTC,2017-05-11,17.87,18.34,17.87,18.02,49920,18.2,17.99,18.28,-0.9901,0.1502,-1.4506,-0.0206,-0.0374,0.0408
NTC,2017-05-12,18.23,18.23,18.02,18.12,32200,18.18,18.03,18.29,-0.2973,0.5296,-0.9297,-0.0,-0.0,0.0358
NTC,2017-05-15,18.09,18.12,17.84,18.09,25420,18.15,18.06,18.31,-0.3375,0.1596,-1.1889,0.0163,0.038,0.0255
NTC,2017-05-16,17.98,18.02,17.87,17.91,21710,18.1,18.07,18.3,-1.0748,-0.917,-2.1692,-0.0069,-0.0143,0.0247
NTC,2017-05-17,17.94,17.94,17.66,17.94,29210,18.06,18.09,18.31,-0.6583,-0.7968,-2.0032,0.0254,0.0507,0.0233
NTC,2017-05-18,17.84,17.84,17.62,17.62,23100,17.99,18.1,18.31,-2.0825,-2.6672,-3.7705,-0.0212,-0.0439,0.0234
NTC,2017-05-19,17.58,17.84,17.58,17.84,7200,17.96,18.11,18.31,-0.6822,-1.5219,-2.6166,0.0061,0.0108,0.0161
NTC,2017-05-22,17.66,17.8,17.66,17.8,11800,17.93,18.12,18.32,-0.7434,-1.76,-2.8439,0.0093,0.0149,0.0163
NTC,2017-05-23,17.73,17.73,17.58,17.58,23500,17.87,18.09,18.3,-1.6129,-2.7888,-3.9143,-0.0165,-0.0345,0.0158
NTC,2017-05-24,17.46,17.46,16.7,16.7,110100,17.76,18.0,18.24,-6.0005,-7.2298,-8.454,-0.1265,-0.1897,0.0249
NTC,2017-05-25,16.89,16.89,16.31,16.31,110100,17.59,17.89,18.17,-7.2717,-8.8396,-10.2169,-0.1304,-0.1862,0.0359
NTC,2017-05-26,16.5,16.62,16.43,16.54,76310,17.43,17.81,18.1,-5.1092,-7.0952,-8.6126,0.0189,0.0255,0.0377
NTC,2017-05-29,16.81,17.46,16.5,17.46,20520,17.37,17.76,18.04,0.535,-1.6697,-3.1948,0.0147,0.0291,0.0376
NTC,2017-05-30,17.27,17.81,17.12,17.65,45210,17.34,17.72,17.98,1.7878,-0.3869,-1.829,0.015,0.0305,0.0384
NTC,2017-05-31,17.77,17.77,17.27,17.62,29100,17.31,17.69,17.93,1.7585,-0.4002,-1.7666,0.0106,0.018,0.0369
NTC,2017-06-01,17.08,17.65,16.96,17.46,14600,17.3,17.65,17.87,0.9629,-1.0329,-2.2876,0.0101,0.0156,0.0358
NTC,2017-06-02,17.19,17.46,17.19,17.31,13800,17.24,17.6,17.81,0.3806,-1.6559,-2.8347,-0.0025,-0.0041,0.0355
NTC,2017-06-05,17.31,17.58,17.31,17.58,13600,17.22,17.58,17.79,2.0696,0.005,-1.1982,0.018,0.0311,0.0363
NTC,2017-06-06,17.42,18.81,17.42,18.54,60730,17.32,17.59,17.8,7.0479,5.3613,4.1549,0.0382,0.064,0.0385
NTC,2017-06-07,18.46,18.96,18.42,18.81,66001,17.53,17.64,17.8,7.2915,6.5834,5.639,0.0267,0.0519,0.0285
NTC,2017-06-08,18.19,18.96,18.19,18.42,18700,17.74,17.67,17.81,3.8511,4.288,3.4568,-0.01,-0.0198,0.0165
NTC,2017-06-09,18.58,18.61,18.42,18.42,8400,17.93,17.68,17.81,2.7617,4.1999,3.4514,-0.0111,-0.021,0.0157
NTC,2017-06-12,18.42,18.54,18.23,18.23,11100,18.0,17.69,17.82,1.2577,3.0728,2.3201,-0.0139,-0.0258,0.0156
NTC,2017-06-13,17.77,17.77,17.65,17.73,16300,18.01,17.68,17.81,-1.5555,0.3017,-0.4486,0.0067,0.0118,0.0148
NTC,2017-06-14,17.39,18.04,17.39,17.65,21500,18.02,17.66,17.8,-2.0026,-0.0509,-0.8032,-0.004,-0.0071,0.0141
NTC,2017-06-15,17.65,17.73,17.65,17.69,12100,18.04,17.67,17.8,-1.9149,0.1455,-0.5797,0.0,0.0,0.0131
NTC,2017-06-16,17.73,17.81,17.73,17.81,3900,18.09,17.67,17.8,-1.5489,0.8049,0.0704,0.0038,0.0047,0.0132
NTC,2017-06-19,17.81,17.81,17.65,17.69,21031,18.1,17.66,17.8,-2.2477,0.1832,-0.6011,-0.0094,-0.0163,0.0124
NTC,2017-06-20,17.42,17.54,17.42,17.46,10200,17.99,17.65,17.81,-2.9437,-1.087,-1.9291,-0.0038,-0.0054,0.0089
NTC,2017-06-21,17.46,17.58,17.39,17.46,10000,17.86,17.69,17.81,-2.2136,-1.3015,-1.9516,-0.0022,-0.0035,0.0065
NTC,2017-06-22,17.46,17.46,17.12,17.27,33300,17.74,17.74,17.81,-2.6606,-2.6501,-3.0264,-0.0033,-0.0057,0.0058
NTC,2017-06-23,17.27,17.42,17.19,17.27,28410,17.63,17.78,17.81,-2.0248,-2.8497,-3.0199,-0.0099,-0.0168,0.0057
NTC,2017-06-26,17.27,17.27,17.27,17.27,23000,17.53,17.77,17.8,-1.4886,-2.7973,-2.9977,0.0,0.0,0.0043
NTC,2017-06-27,17.27,17.27,17.23,17.27,13300,17.49,17.75,17.8,-1.2291,-2.6922,-2.9597,0.0123,0.0211,0.0049
NTC,2017-06-28,17.23,17.27,17.19,17.23,10600,17.44,17.73,17.79,-1.2101,-2.8033,-3.1293,0.0,0.0,0.0045
NTC,2017-06-29,17.23,17.65,17.16,17.65,5600,17.44,17.74,17.8,1.2324,-0.476,-0.7923,0.0075,0.0136,0.0052
NTC,2017-06-30,17.27,17.31,17.23,17.23,19300,17.38,17.74,17.79,-0.8611,-2.8349,-3.1186,-0.0227,-0.0319,0.0071
NTC,2017-07-03,17.27,17.42,17.16,17.27,18700,17.34,17.72,17.78,-0.3984,-2.5341,-2.8608,-0.0034,-0.0055,0.0065
NTC,2017-07-04,17.27,18.42,17.27,17.65,37600,17.36,17.68,17.77,1.7024,-0.1194,-0.6417,-0.0182,-0.0309,0.008
NTC,2017-07-05,18.04,18.88,18.04,18.69,98930,17.48,17.67,17.77,6.9155,5.7776,5.1699,0.0589,0.1283,0.0136
NTC,2017-07-06,18.58,19.04,18.58,18.96,69700,17.65,17.7,17.78,7.4147,7.1351,6.6116,0.0395,0.0849,0.0172
NTC,2017-07-07,18.81,20.0,18.81,19.96,105325,17.92,17.77,17.82,11.3729,12.2868,12.0144,0.0641,0.147,0.0227
NTC,2017-07-10,19.96,19.96,19.19,19.77,187000,18.17,17.85,17.84,8.7875,10.7289,10.7645,0.0887,0.1861,0.0315
NTC,2017-07-11,19.57,20.34,16.81,20.03,116900,18.45,17.97,17.88,8.6143,11.5147,12.0618,0.1085,0.1877,0.0411
NTC,2017-07-12,19.8,22.87,19.77,22.11,206350,18.93,18.19,17.95,16.7647,21.5446,23.1354,0.1197,0.2077,0.0531
NTC,2017-07-13,22.07,22.87,21.8,22.34,107850,19.4,18.42,18.03,15.1335,21.2626,23.8616,0.0,0.0,0.0524
NTC,2017-07-14,22.26,22.61,22.26,22.26,51705,19.9,18.64,18.12,11.8396,19.403,22.882,-0.058,-0.1223,0.0559
NTC,2017-07-17,22.45,22.64,21.88,22.26,62800,20.4,18.87,18.2,9.1046,17.9581,22.3136,0.0,0.0,0.0556
NTC,2017-07-18,21.34,24.95,21.34,23.3,163620,20.97,19.16,18.3,11.1111,21.5702,27.294,0.0179,0.0398,0.0555
NTC,2017-07-19,23.3,23.3,22.8,22.84,95336,21.38,19.43,18.4,6.8031,17.5193,24.0945,-0.1058,-0.2153,0.0602
NTC,2017-07-20,23.03,23.03,22.41,22.45,29300,21.73,19.69,18.49,3.3204,14.024,21.4233,-0.0304,-0.0679,0.0593
NTC,2017-07-21,22.41,23.07,22.38,23.03,72509,22.04,19.98,18.59,4.4932,15.2627,23.8796,0.0685,0.1532,0.0597
NTC,2017-07-24,22.49,23.03,22.26,22.8,53850,22.34,20.26,18.68,2.0443,12.5533,22.0224,0.0378,0.0771,0.0547
NTC,2017-07-25,22.84,23.8,22.84,23.6,70750,22.7,20.57,18.8,3.9905,14.7388,25.5707,0.0546,0.1241,0.0493
NTC,2017-07-26,23.45,24.33,23.41,23.68,59920,22.86,20.89,18.91,3.6104,13.3358,25.2147,-0.0329,-0.0694,0.0406
NTC,2017-07-27,23.8,23.87,23.34,23.6,75200,22.98,21.19,19.03,2.7054,11.3828,24.0239,-0.0,-0.0,0.0406
NTC,2017-07-28,23.34,23.6,23.03,23.26,27200,23.08,21.49,19.14,0.7649,8.2143,21.5164,-0.0072,-0.0166,0.0355
NTC,2017-07-31,23.49,23.6,22.95,22.99,38800,23.15,21.78,19.24,-0.7127,5.56,19.4649,-0.0288,-0.0576,0.0384
NTC,2017-08-01,23.03,23.03,22.26,22.38,128000,23.06,22.01,19.34,-2.9789,1.6388,15.6976,-0.0892,-0.1896,0.0455
NTC,2017-08-02,22.38,23.03,22.38,23.03,11512,23.08,22.23,19.47,-0.2328,3.5822,18.2966,0.0143,0.0285,0.0364
NTC,2017-08-03,23.22,23.22,22.45,22.45,51530,23.08,22.41,19.59,-2.727,0.2055,14.616,-0.0656,-0.1405,0.0399
NTC,2017-08-04,22.26,23.22,21.15,23.07,18600,23.09,22.56,19.72,-0.0831,2.237,16.9716,0.0176,0.0418,0.0348
NTC,2017-08-07,23.14,23.26,22.91,23.26,37600,23.13,22.74,19.84,0.5475,2.2957,17.2555,0.0417,0.0927,0.0352
NTC,2017-08-08,23.8,23.8,22.99,23.18,36430,23.09,22.89,19.95,0.3989,1.2573,16.2209,-0.0184,-0.0436,0.0316
NTC,2017-08-09,23.03,23.1,22.76,22.95,13200,23.02,22.94,20.05,-0.2835,0.0669,14.4542,0.0011,0.0029,0.0284
NTC,2017-08-10,22.57,22.84,22.57,22.84,18600,22.94,22.96,20.16,-0.4517,-0.5432,13.2729,0.0243,0.0603,0.0308
NTC,2017-08-11,22.8,22.87,22.64,22.87,13100,22.9,22.99,20.27,-0.1173,-0.5091,12.8403,0.0155,0.0339,0.0317
NTC,2017-08-14,23.03,23.03,22.64,22.87,30400,22.89,23.02,20.38,-0.0671,-0.6418,12.2538,0.0063,0.0154,0.0294
NTC,2017-08-15,22.8,23.76,22.8,23.22,77198,22.97,23.02,20.47,1.0692,0.8754,13.4276,-0.013,-0.0303,0.0218
NTC,2017-08-16,23.22,23.22,23.03,23.22,37400,22.99,23.04,20.56,0.9848,0.7913,12.9406,0.0509,0.1086,0.0255
NTC,2017-08-17,23.22,24.41,23.22,23.72,100025,23.12,23.1,20.67,2.5896,2.6748,14.776,-0.0092,-0.0248,0.0198
NTC,2017-08-18,23.91,23.99,23.41,23.95,29500,23.21,23.15,20.78,3.1917,3.4654,15.2738,0.0376,0.0876,0.0218
NTC,2017-08-21,23.45,24.56,23.45,23.91,70635,23.27,23.2,20.89,2.7375,3.0519,14.4632,-0.0165,-0.0416,0.0193
NTC,2017-08-22,23.83,25.14,23.8,24.33,110800,23.39,23.24,21.02,4.0367,4.7068,15.7526,-0.0353,-0.0941,0.021
NTC,2017-08-23,24.33,24.56,24.29,24.53,28430,23.55,23.28,21.16,4.1565,5.3412,15.9078,0.0416,0.0968,0.025
NTC,2017-08-24,24.49,24.76,24.45,24.53,44200,23.72,23.33,21.3,3.4148,5.1333,15.1642,-0.0333,-0.0822,0.0259
NTC,2017-08-25,24.41,24.6,24.29,24.33,34200,23.86,23.38,21.43,1.9784,4.0709,13.5672,-0.0331,-0.0763,0.0277
NTC,2017-08-28,23.45,24.37,23.45,24.14,77930,23.99,23.44,21.56,0.64,2.9966,11.9974,0.0403,0.1009,0.0311
NTC,2017-08-29,23.49,24.56,23.49,23.99,41900,24.06,23.52,21.69,-0.319,1.9909,10.6156,-0.0026,-0.0061,0.03
NTC,2017-08-30,24.18,24.91,23.91,24.76,93415,24.22,23.61,21.83,2.2187,4.8695,13.3926,0.089,0.2045,0.0338
NTC,2017-08-31,24.64,25.41,24.64,25.37,69300,24.38,23.75,21.99,4.0453,6.811,15.3497,0.076,0.1806,0.0405
NTC,2017-09-01,25.18,25.41,21.49,25.29,61005,24.52,23.86,22.15,3.1622,5.9912,14.1679,0.1,0.2272,0.0468
NTC,2017-09-05,25.33,25.33,24.95,24.99,57500,24.62,23.95,22.31,1.4651,4.3269,12.0019,-0.061,-0.1373,0.0512
NTC,2017-09-06,24.79,25.14,24.79,24.95,15600,24.69,24.04,22.46,1.0572,3.7841,11.0656,-0.0026,-0.0058,0.0479
NTC,2017-09-07,24.6,25.48,24.6,25.48,47105,24.78,24.16,22.63,2.8341,5.4638,12.6302,0.071,0.1544,0.0509
NTC,2017-09-08,25.48,26.87,25.48,26.1,54320,24.94,24.33,22.8,4.6476,7.2809,14.4897,-0.0087,-0.0201,0.0484
NTC,2017-09-11,26.29,27.25,26.29,27.21,126150,25.23,24.54,23.0,7.8655,10.8679,18.3363,0.1363,0.3364,0.0587
NTC,2017-09-12,27.44,28.21,26.87,28.09,58000,25.62,24.81,23.21,9.6465,13.2601,21.0358,0.0784,0.1542,0.0625
NTC,2017-09-13,27.86,28.17,27.63,27.63,53810,25.99,25.03,23.41,6.3358,10.421,18.0366,-0.0776,-0.1756,0.07
NTC,2017-09-14,27.9,28.06,27.33,27.63,8000,26.28,25.25,23.59,5.1709,9.4557,17.1417,-0.0021,-0.0042,0.0614
NTC,2017-09-15,31.47,31.47,27.17,27.25,16900,26.46,25.42,23.76,2.9732,7.186,14.7085,-0.0207,-0.0412,0.0558
NTC,2017-09-18,27.25,27.83,26.1,27.63,55800,26.7,25.61,23.91,3.5078,7.9137,15.5772,0.0688,0.1431,0.0527
NTC,2017-09-19,27.63,27.63,26.67,27.13,66600,26.91,25.77,24.06,0.8272,5.3024,12.7952,-0.0033,-0.0084,0.0469
NTC,2017-09-20,27.06,27.06,26.6,26.87,78205,27.1,25.9,24.19,-0.878,3.7498,11.0476,0.0167,0.0458,0.0483
NTC,2017-09-21,26.71,26.83,26.48,26.71,42601,27.23,26.0,24.29,-1.8889,2.723,9.9943,0.0206,0.0456,0.0433
NTC,2017-09-22,26.48,27.63,26.48,27.25,5700,27.34,26.14,24.38,-0.3369,4.2431,11.7547,0.0023,0.0052,0.0427
NTC,2017-09-25,27.17,27.17,26.87,26.87,22000,27.31,26.27,24.48,-1.6163,2.2794,9.766,-0.0313,-0.0765,0.0322
NTC,2017-09-26,26.67,26.87,26.37,26.44,127200,27.14,26.38,24.56,-2.5735,0.2328,7.6731,-0.1052,-0.2525,0.0348
NTC,2017-09-27,26.29,26.48,26.14,26.37,86300,27.02,26.5,24.62,-2.4009,-0.5069,7.0927,0.0356,0.0814,0.0306
NTC,2017-09-28,26.33,26.37,26.29,26.33,57600,26.89,26.58,24.69,-2.0699,-0.9458,6.6343,0.0,0.0,0.0304
NTC,2017-09-29,26.1,27.25,26.1,27.21,20509,26.88,26.67,24.79,1.2279,2.0217,9.7863,0.0261,0.0617,0.031
NTC,2017-10-02,26.87,27.06,26.6,26.6,10300,26.78,26.74,24.86,-0.6736,-0.5239,7.0006,-0.0201,-0.0469,0.0261
NTC,2017-10-03,26.79,26.87,26.67,26.71,21800,26.74,26.82,24.94,-0.0861,-0.4149,7.1264,-0.0309,-0.0545,0.0289
