ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ELC,2015-04-13,5.92,6.32,5.92,6.14,37040,5.75,5.65,5.29,6.7839,8.5857,16.0453,0.0096,0.0063,0.0525
ELC,2015-04-14,6.06,6.14,5.99,6.14,23110,5.78,5.67,5.32,6.1173,8.2943,15.4005,0.0586,0.0439,0.0459
ELC,2015-04-15,6.06,6.42,6.06,6.28,35710,5.85,5.69,5.35,7.3411,10.3081,17.3557,0.0167,0.0101,0.0423
ELC,2015-04-16,6.14,6.28,5.99,6.28,45700,5.9,5.72,5.38,6.357,9.7146,16.6633,0.1004,0.0627,0.0482
ELC,2015-04-17,6.14,6.28,6.14,6.17,34290,5.95,5.75,5.42,3.7621,7.3781,13.9685,-0.0346,-0.0194,0.0435
ELC,2015-04-20,6.14,6.14,5.96,5.96,37590,5.99,5.76,5.44,-0.5425,3.3187,9.4456,-0.1278,-0.0811,0.0542
ELC,2015-04-21,5.99,6.32,5.99,6.06,30230,6.03,5.79,5.47,0.5988,4.7709,10.8631,-0.0461,-0.0304,0.0528
ELC,2015-04-22,6.14,6.14,5.92,6.06,30180,6.07,5.83,5.5,-0.1189,4.0248,10.3099,0.0266,0.0172,0.0555
ELC,2015-04-23,6.06,6.06,5.99,6.06,31880,6.11,5.87,5.52,-0.7092,3.3211,9.7623,0.1035,0.0629,0.0589
ELC,2015-04-24,6.06,6.1,6.06,6.1,30580,6.12,5.9,5.55,-0.4125,3.3955,9.8425,0.113,0.0708,0.0637
ELC,2015-04-27,6.06,6.5,6.03,6.5,28850,6.16,5.95,5.59,5.4481,9.1239,16.2365,0.107,0.0859,0.0734
ELC,2015-05-04,6.35,6.35,6.1,6.14,25430,6.16,5.97,5.62,-0.4101,2.75,9.267,-0.0257,-0.0195,0.0701
ELC,2015-05-05,6.1,6.32,5.96,6.32,27920,6.16,6.01,5.64,2.459,5.1366,11.9135,0.066,0.0479,0.0751
ELC,2015-05-06,6.21,6.28,6.17,6.21,23620,6.16,6.03,5.67,0.8207,2.9324,9.5109,-0.0189,-0.0147,0.0669
ELC,2015-05-07,6.17,6.21,6.14,6.21,18700,6.16,6.05,5.69,0.7616,2.5336,9.0567,0.0732,0.0569,0.0708
ELC,2015-05-08,6.17,6.21,6.14,6.17,20500,6.18,6.09,5.72,-0.1752,1.4234,7.9883,-0.0,-0.0,0.058
ELC,2015-05-11,6.17,6.21,5.96,6.21,31480,6.2,6.11,5.74,0.1748,1.5649,8.2236,0.152,0.1119,0.0686
ELC,2015-05-12,6.17,6.17,5.99,5.99,31070,6.19,6.13,5.75,-3.207,-2.2668,4.1468,-0.0964,-0.0683,0.0756
ELC,2015-05-13,5.96,5.96,5.85,5.85,36780,6.17,6.14,5.77,-5.2078,-4.734,1.4074,-0.1332,-0.0898,0.0785
ELC,2015-05-14,5.85,6.06,5.77,5.77,34990,6.14,6.13,5.78,-5.8823,-5.7992,-0.0687,-0.1487,-0.0952,0.0821
ELC,2015-05-15,5.81,5.96,5.81,5.96,41660,6.08,6.12,5.8,-2.0772,-2.7123,2.7598,0.09,0.065,0.0804
ELC,2015-05-18,5.96,5.96,5.56,5.56,50180,6.02,6.09,5.8,-7.7291,-8.7677,-4.2109,-0.1195,-0.0876,0.0898
ELC,2015-05-19,5.77,5.77,5.56,5.7,40230,5.96,6.06,5.81,-4.3583,-5.9523,-1.8379,0.0337,0.0235,0.0866
ELC,2015-05-20,5.85,5.96,5.7,5.77,35490,5.92,6.04,5.82,-2.439,-4.3634,-0.7592,-0.0228,-0.0161,0.0869
ELC,2015-05-21,5.88,5.88,5.77,5.77,36170,5.88,6.02,5.83,-1.7199,-4.048,-0.911,-0.0979,-0.0693,0.0894
ELC,2015-05-22,5.77,5.92,5.77,5.85,34820,5.84,6.01,5.84,0.0617,-2.7612,0.138,-0.0,-0.0,0.0894
ELC,2015-05-25,5.77,5.85,5.74,5.85,35080,5.81,6.0,5.85,0.6836,-2.5858,-0.0279,0.08,0.0561,0.0822
ELC,2015-05-26,5.77,5.85,5.77,5.85,27060,5.79,5.99,5.86,0.9345,-2.4097,-0.2047,0.0521,0.0381,0.0778
ELC,2015-05-27,5.81,5.96,5.77,5.92,30320,5.8,5.98,5.86,2.0535,-1.0856,0.9511,0.0417,0.0242,0.0686
ELC,2015-05-28,5.96,6.17,5.96,6.17,36420,5.84,5.99,5.87,5.686,3.0741,5.0899,0.0721,0.0535,0.061
ELC,2015-05-29,6.03,6.14,6.03,6.14,27080,5.86,5.97,5.88,4.7443,2.7811,4.3435,0.049,0.0393,0.0569
ELC,2015-06-01,6.06,6.17,6.06,6.06,38200,5.91,5.97,5.88,2.6268,1.6334,3.0348,-0.1021,-0.0665,0.0551
ELC,2015-06-02,6.06,6.1,6.03,6.06,30120,5.94,5.95,5.89,2.0037,1.8491,2.9185,0.0,0.0,0.0518
ELC,2015-06-03,6.03,6.1,5.99,5.99,32190,5.97,5.94,5.9,0.4234,0.8199,1.5804,-0.0443,-0.0246,0.0539
ELC,2015-06-04,5.99,6.1,5.99,6.06,30580,5.99,5.94,5.91,1.144,2.1588,2.6769,0.0163,0.0125,0.0458
ELC,2015-06-05,6.03,6.06,5.99,5.99,24240,6.01,5.93,5.91,-0.3003,1.0962,1.3307,-0.0315,-0.0211,0.0489
ELC,2015-06-08,6.14,6.14,5.92,5.92,32190,6.02,5.91,5.92,-1.6196,0.1221,0.0,-0.051,-0.034,0.046
ELC,2015-06-09,5.92,6.24,5.77,5.77,53830,6.01,5.9,5.93,-3.9039,-2.1407,-2.6172,-0.1035,-0.0669,0.0511
ELC,2015-06-10,5.77,5.77,5.41,5.41,57720,5.96,5.88,5.93,-9.1459,-7.9189,-8.748,-0.1077,-0.0668,0.0577
ELC,2015-06-11,5.74,5.74,5.49,5.67,51700,5.91,5.87,5.94,-4.0929,-3.5331,-4.5477,0.0264,0.0149,0.0532
ELC,2015-06-12,5.96,5.96,5.59,5.63,44460,5.86,5.86,5.94,-3.8817,-3.8817,-5.2248,-0.0574,-0.0412,0.054
ELC,2015-06-15,5.59,5.7,5.59,5.63,33680,5.81,5.86,5.94,-3.1658,-3.9409,-5.1787,-0.0189,-0.0151,0.0457
ELC,2015-06-16,5.7,5.7,5.59,5.63,25140,5.77,5.86,5.94,-2.439,-3.8817,-5.1902,-0.0091,-0.0056,0.0466
ELC,2015-06-17,5.56,5.63,5.56,5.63,35520,5.74,5.85,5.94,-1.8251,-3.7631,-5.1557,0.07,0.0494,0.0492
ELC,2015-06-18,5.67,5.74,5.63,5.67,54760,5.7,5.85,5.93,-0.507,-3.0565,-4.5245,-0.0405,-0.0268,0.0516
ELC,2015-06-19,5.7,5.77,5.59,5.74,74840,5.67,5.84,5.94,1.2095,-1.7305,-3.3669,0.044,0.0226,0.0529
ELC,2015-06-22,5.7,5.77,5.63,5.74,62460,5.65,5.83,5.94,1.5326,-1.6393,-3.3904,0.0655,0.0404,0.0543
ELC,2015-06-23,5.74,5.77,5.63,5.77,56500,5.65,5.83,5.94,2.1711,-0.9594,-2.8301,0.1786,0.124,0.0618
ELC,2015-06-24,5.74,5.77,5.7,5.77,51010,5.69,5.82,5.94,1.5229,-0.8367,-2.8537,0.0973,0.0715,0.0608
ELC,2015-06-25,5.77,5.85,5.77,5.85,58450,5.71,5.81,5.94,2.4694,0.6864,-1.6127,0.1418,0.1076,0.0723
ELC,2015-06-26,5.85,5.93,5.81,5.85,58610,5.73,5.79,5.94,2.0817,0.9372,-1.5171,-0.0271,-0.021,0.0693
ELC,2015-06-29,5.85,6.16,5.85,6.12,76340,5.78,5.8,5.94,5.9399,5.596,3.0842,0.1119,0.0831,0.0786
ELC,2015-06-30,6.08,6.12,5.96,6.04,69660,5.82,5.79,5.93,3.8504,4.2702,1.8527,0.0,0.0,0.0777
ELC,2015-07-01,6.0,6.16,6.0,6.08,59310,5.86,5.8,5.93,3.7171,4.8617,2.5786,0.0,0.0,0.0707
ELC,2015-07-02,6.12,6.31,6.04,6.16,86000,5.91,5.8,5.93,4.1718,6.1188,3.8982,-0.0172,-0.0123,0.0683
ELC,2015-07-03,6.2,6.24,6.16,6.24,137950,5.96,5.82,5.93,4.6089,7.2351,5.1135,0.1896,0.1498,0.0829
ELC,2015-07-06,6.24,6.31,6.16,6.31,63430,6.02,5.84,5.94,4.9028,8.2076,6.3374,0.0697,0.0453,0.0833
ELC,2015-07-07,6.28,6.51,6.24,6.51,128340,6.09,5.87,5.95,6.836,10.8492,9.4549,0.1931,0.1316,0.0848
ELC,2015-07-08,6.51,6.51,6.43,6.43,63510,6.16,5.92,5.95,4.4304,8.5806,8.0103,-0.0804,-0.0557,0.0831
ELC,2015-07-09,6.43,6.47,6.35,6.39,59260,6.21,5.96,5.96,2.8859,7.2649,7.2501,-0.0305,-0.0217,0.0719
ELC,2015-07-10,6.39,6.43,6.31,6.39,56600,6.27,6.0,5.96,1.9901,6.5831,7.2874,0.024,0.0197,0.0716
ELC,2015-07-13,6.39,6.43,6.31,6.43,85200,6.3,6.04,5.96,2.104,6.5214,7.8344,0.1291,0.0932,0.0734
ELC,2015-07-14,6.43,6.63,6.39,6.63,136620,6.36,6.09,5.97,4.2305,8.8512,10.9865,0.2161,0.1497,0.095
ELC,2015-07-15,6.63,6.7,6.51,6.59,111210,6.41,6.14,5.98,2.798,7.3667,10.1934,-0.0256,-0.0191,0.0975
ELC,2015-07-16,6.55,6.7,6.47,6.7,131230,6.46,6.19,5.99,3.7394,8.3558,11.9634,0.1957,0.1297,0.1154
ELC,2015-07-17,6.78,6.86,6.7,6.74,148190,6.51,6.24,6.0,3.5308,8.1079,12.3996,-0.1758,-0.1499,0.114
ELC,2015-07-20,6.63,6.67,6.51,6.55,83840,6.54,6.28,6.01,0.1789,4.3061,9.0273,-0.1007,-0.0829,0.1171
ELC,2015-07-21,6.47,6.51,6.39,6.47,81080,6.53,6.31,6.02,-0.9546,2.4962,7.5576,0.0622,0.0517,0.104
ELC,2015-07-22,6.47,6.59,6.35,6.59,109790,6.55,6.35,6.03,0.5952,3.681,9.2324,0.1344,0.1036,0.1094
ELC,2015-07-23,6.55,6.7,6.51,6.63,127100,6.57,6.39,6.05,0.8304,3.6585,9.5692,0.0396,0.0327,0.1103
ELC,2015-07-24,6.63,6.74,6.59,6.7,107740,6.6,6.44,6.06,1.5348,4.1793,10.5841,0.1111,0.0933,0.119
ELC,2015-07-27,6.7,6.78,6.63,6.74,121210,6.63,6.47,6.09,1.6451,4.2796,10.7938,0.1099,0.095,0.1171
ELC,2015-07-28,6.7,6.78,6.59,6.63,116330,6.63,6.5,6.11,-0.1175,2.0102,8.5429,-0.0719,-0.0535,0.1027
ELC,2015-07-29,6.59,6.67,6.51,6.59,109530,6.63,6.52,6.12,-0.705,1.0161,7.6178,0.0,0.0,0.1001
ELC,2015-07-30,6.7,6.82,6.59,6.67,135570,6.63,6.55,6.14,0.5291,1.816,8.5753,-0.0982,-0.0737,0.0904
ELC,2015-07-31,6.67,6.74,6.55,6.63,104260,6.62,6.57,6.15,0.1178,0.9201,7.6669,-0.0302,-0.0228,0.0758
ELC,2015-08-03,6.63,6.63,6.51,6.63,93590,6.63,6.58,6.17,0.0,0.6811,7.3948,0.1617,0.1342,0.0819
ELC,2015-08-04,6.55,6.74,6.51,6.67,193870,6.65,6.59,6.19,0.2933,1.1535,7.7406,0.1739,0.1229,0.0931
ELC,2015-08-05,6.63,6.74,6.59,6.67,154260,6.65,6.6,6.2,0.1757,0.9743,7.4812,0.0,0.0,0.0797
ELC,2015-08-06,6.67,6.7,6.55,6.63,109040,6.65,6.61,6.21,-0.4101,0.2063,6.6961,0.0,0.0,0.0757
ELC,2015-08-07,6.63,6.7,6.59,6.67,132400,6.65,6.63,6.22,0.2345,0.5882,7.1409,0.1644,0.1409,0.081
ELC,2015-08-10,6.7,6.7,6.51,6.59,104970,6.63,6.63,6.23,-0.705,-0.705,5.7096,-0.0454,-0.031,0.0746
ELC,2015-08-11,6.63,6.67,6.43,6.43,126330,6.62,6.62,6.24,-2.7695,-2.9126,3.0858,-0.2301,-0.1729,0.0904
ELC,2015-08-12,6.43,6.43,6.04,6.04,106790,6.56,6.6,6.24,-7.9026,-8.4195,-3.1776,-0.2435,-0.1638,0.1147
ELC,2015-08-13,6.04,6.24,6.04,6.16,122210,6.51,6.57,6.24,-5.3893,-6.2593,-1.3338,0.0543,0.0362,0.1103
ELC,2015-08-14,6.16,6.31,6.12,6.28,124490,6.47,6.55,6.25,-3.0705,-4.1382,0.4479,0.196,0.1416,0.1269
ELC,2015-08-17,6.28,6.31,6.16,6.2,65490,6.43,6.53,6.25,-3.6364,-5.0747,-0.8883,-0.0571,-0.0414,0.1165
ELC,2015-08-18,6.2,6.31,6.16,6.28,89060,6.39,6.52,6.26,-1.8293,-3.737,0.1978,0.0822,0.0545,0.1073
ELC,2015-08-19,6.28,6.43,6.16,6.39,350400,6.37,6.51,6.28,0.4287,-1.7963,1.7469,0.4712,0.3573,0.1544
ELC,2015-08-20,6.35,6.35,6.16,6.24,109120,6.33,6.49,6.29,-1.4172,-3.9039,-0.9148,-0.0363,-0.0233,0.158
ELC,2015-08-21,6.24,6.24,5.89,6.12,106450,6.27,6.46,6.3,-2.4239,-5.279,-2.9236,0.0412,0.0335,0.1457
ELC,2015-08-24,6.04,6.2,5.93,6.2,259780,6.23,6.43,6.32,-0.5629,-3.6656,-1.8637,0.2074,0.1607,0.1619
ELC,2015-08-25,6.12,6.31,6.12,6.31,174070,6.22,6.42,6.33,1.5039,-1.6094,-0.2282,0.2265,0.1607,0.1616
ELC,2015-08-26,6.31,6.39,6.28,6.39,154520,6.26,6.41,6.34,2.1808,-0.2432,0.7608,0.2125,0.1727,0.1585
ELC,2015-08-27,6.39,6.47,6.39,6.43,153890,6.28,6.4,6.36,2.3574,0.5485,1.1312,-0.0,-0.0,0.153
ELC,2015-08-28,6.43,6.47,6.39,6.43,196740,6.3,6.39,6.37,2.104,0.7019,0.9112,-0.0,-0.0,0.1334
ELC,2015-08-31,6.31,6.39,6.24,6.28,111040,6.31,6.37,6.38,-0.4945,-1.4689,-1.7009,-0.1093,-0.0803,0.1387
ELC,2015-09-01,6.28,6.35,6.24,6.31,154500,6.31,6.35,6.4,0.0618,-0.5829,-1.2573,0.1483,0.1117,0.1453
ELC,2015-09-03,6.28,6.35,6.24,6.28,55600,6.3,6.33,6.41,-0.3714,-0.8926,-2.0205,-0.0338,-0.0271,0.1015
ELC,2015-09-04,6.24,6.35,6.24,6.35,149280,6.31,6.32,6.42,0.6795,0.5553,-0.96,0.4459,0.3742,0.1425
ELC,2015-09-07,6.35,6.43,6.28,6.35,138720,6.33,6.3,6.43,0.3077,0.804,-1.1162,0.0,0.0,0.1384
ELC,2015-09-08,6.35,6.43,6.31,6.39,155800,6.35,6.29,6.43,0.6135,1.5795,-0.594,0.0938,0.0779,0.127
ELC,2015-09-09,6.39,6.43,6.35,6.43,130010,6.37,6.29,6.44,1.041,2.1989,-0.1089,0.3145,0.2758,0.1358
ELC,2015-09-10,6.39,6.39,6.31,6.31,110500,6.36,6.31,6.44,-0.6744,0.1237,-1.9963,-0.4758,-0.3879,0.1621
ELC,2015-09-11,6.31,6.35,6.31,6.31,94700,6.35,6.31,6.45,-0.4914,0.0001,-2.0437,-0.2229,-0.1774,0.1844
ELC,2015-09-14,6.31,6.39,6.31,6.31,108030,6.33,6.32,6.45,-0.3077,-0.0308,-2.0674,-0.2548,-0.2072,0.2099
ELC,2015-09-15,6.31,6.39,6.31,6.35,77240,6.34,6.32,6.45,0.1844,0.4623,-1.4748,0.0,0.0,0.199
ELC,2015-09-16,6.35,6.43,6.35,6.39,51640,6.35,6.33,6.45,0.6753,0.9852,-0.8344,0.0,0.0,0.1841
ELC,2015-09-17,6.39,6.43,6.39,6.39,54750,6.36,6.33,6.45,0.4902,0.9852,-0.8224,-0.148,-0.1098,0.1956
ELC,2015-09-18,6.39,6.47,6.39,6.43,62060,6.37,6.34,6.45,0.9792,1.4448,-0.2297,-0.0,-0.0,0.151
ELC,2015-09-21,6.43,6.63,6.43,6.63,213070,6.4,6.37,6.45,3.5953,4.1028,2.719,0.5168,0.4395,0.2027
ELC,2015-09-22,6.63,6.9,6.63,6.9,202620,6.45,6.4,6.46,7.0133,7.7954,6.7938,0.4338,0.3971,0.2367
ELC,2015-09-23,6.86,7.37,6.82,7.37,552750,6.54,6.45,6.48,12.634,14.1648,13.7731,1.2276,0.9666,0.328
ELC,2015-09-24,7.41,7.64,7.09,7.56,120100,6.67,6.51,6.49,13.4503,16.1329,16.4327,0.1933,0.1723,0.2997
ELC,2015-09-25,7.52,8.07,7.41,7.8,288710,6.81,6.58,6.52,14.4164,18.4834,19.6315,0.1561,0.1333,0.293
ELC,2015-09-28,7.8,7.91,7.25,7.76,571850,6.96,6.65,6.54,11.4846,16.7155,18.6643,0.6041,0.589,0.328
ELC,2015-09-29,7.68,8.15,7.64,8.11,154390,7.13,6.74,6.57,13.6612,20.3356,23.4422,0.338,0.3418,0.3618
ELC,2015-09-30,8.11,8.11,7.6,8.11,186160,7.3,6.83,6.6,10.9926,18.7554,22.8299,0.5012,0.5148,0.4119
ELC,2015-10-01,8.07,8.65,7.91,8.54,505570,7.52,6.94,6.64,13.5303,22.9991,28.5663,1.1163,1.2125,0.5087
ELC,2015-10-02,8.42,8.42,7.95,8.03,260150,7.68,7.02,6.67,4.5685,14.3173,20.4255,-0.7606,-0.7715,0.5848
ELC,2015-10-05,7.91,7.91,7.41,7.41,226330,7.76,7.08,6.68,-4.5227,4.6543,10.8388,-0.4417,-0.408,0.5773
ELC,2015-10-06,7.41,7.6,7.25,7.45,134270,7.81,7.13,6.7,-4.6907,4.4286,11.1887,0.0176,0.0169,0.5356
ELC,2015-10-07,7.41,7.64,7.13,7.21,297570,7.8,7.17,6.71,-7.5,0.5981,7.5081,-0.2896,-0.2121,0.4418
ELC,2015-10-08,7.29,7.64,7.13,7.64,812250,7.8,7.23,6.73,-2.0979,5.6035,13.5442,1.1612,1.094,0.5386
ELC,2015-10-09,7.64,7.87,7.64,7.72,213950,7.8,7.3,6.75,-1.0,5.6564,14.3451,-0.1002,-0.0827,0.533
ELC,2015-10-12,7.68,7.95,7.37,7.84,467530,7.8,7.38,6.77,0.3996,6.1526,15.6635,0.4965,0.4051,0.5223
ELC,2015-10-13,7.76,7.8,7.41,7.72,352380,7.76,7.45,6.8,-0.6024,3.6107,13.5712,0.4427,0.3742,0.5328
ELC,2015-10-14,7.68,7.95,7.6,7.6,526540,7.71,7.51,6.81,-1.4653,1.2199,11.5433,-1.2073,-1.0145,0.6034
ELC,2015-10-15,7.6,7.84,7.41,7.6,469720,7.62,7.57,6.83,-0.2557,0.412,11.2379,-0.104,-0.1043,0.5021
ELC,2015-10-16,7.6,7.72,7.48,7.6,288230,7.58,7.63,6.85,0.3087,-0.3577,10.9215,0.0,0.0,0.4261
ELC,2015-10-19,7.56,7.72,7.56,7.6,261810,7.6,7.68,6.87,0.0513,-0.9901,10.6195,-0.2776,-0.2309,0.4097
ELC,2015-10-20,7.56,7.64,7.56,7.64,299290,7.62,7.71,6.89,0.3071,-0.9601,10.8472,0.5323,0.4392,0.4611
ELC,2015-10-21,7.6,7.68,7.6,7.6,172020,7.66,7.73,6.92,-0.7128,-1.6145,9.9087,-0.3829,-0.3755,0.4705
ELC,2015-10-22,7.6,7.76,7.56,7.72,274820,7.66,7.73,6.95,0.7121,-0.2016,11.0613,0.4846,0.4243,0.4028
