ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPC,2015-07-08,6.86,6.99,6.77,6.8,454870,6.77,6.82,6.76,0.4107,-0.2946,0.5319,-0.421,-0.2962,0.255
PPC,2015-07-09,6.74,6.83,6.71,6.77,215880,6.77,6.82,6.76,0.0457,-0.7703,0.195,-0.0,-0.0,0.2127
PPC,2015-07-10,6.86,6.86,6.77,6.83,376800,6.77,6.83,6.75,0.9133,0.0906,1.1691,0.1598,0.134,0.1818
PPC,2015-07-13,6.83,6.86,6.71,6.8,191830,6.77,6.83,6.75,0.4107,-0.3624,0.7443,0.0585,0.0431,0.1877
PPC,2015-07-14,6.83,7.05,6.8,6.99,719660,6.8,6.83,6.74,2.7273,2.3551,3.5859,0.5721,0.4086,0.2353
PPC,2015-07-15,6.99,6.99,6.77,6.77,329580,6.81,6.82,6.74,-0.6352,-0.7253,0.4895,-0.3783,-0.2719,0.2283
PPC,2015-07-16,6.77,6.86,6.77,6.77,118650,6.81,6.81,6.73,-0.5901,-0.6352,0.5756,-0.1747,-0.1156,0.2326
PPC,2015-07-17,6.83,6.89,6.8,6.83,352850,6.82,6.81,6.73,0.1814,0.2495,1.5094,-0.2802,-0.2361,0.2435
PPC,2015-07-20,6.77,6.8,6.74,6.74,230580,6.81,6.8,6.73,-1.0889,-0.9091,0.0957,-0.5454,-0.4416,0.2903
PPC,2015-07-21,6.8,6.8,6.65,6.71,412510,6.8,6.79,6.74,-1.3636,-1.2064,-0.511,-0.1929,-0.159,0.2783
PPC,2015-07-22,6.71,6.77,6.65,6.65,164240,6.79,6.78,6.75,-2.0501,-1.9608,-1.5472,-0.2016,-0.1471,0.2563
PPC,2015-07-23,6.65,6.8,6.65,6.65,254380,6.77,6.77,6.76,-1.8713,-1.8265,-1.6405,-0.3925,-0.305,0.2956
PPC,2015-07-24,6.68,6.74,6.65,6.65,302590,6.75,6.76,6.76,-1.6018,-1.7143,-1.7167,-0.6211,-0.5099,0.3417
PPC,2015-07-27,6.65,6.89,6.65,6.8,669990,6.75,6.76,6.77,0.6864,0.5484,0.4279,0.3069,0.2632,0.3666
PPC,2015-07-28,6.83,6.96,6.77,6.86,547130,6.74,6.77,6.78,1.7882,1.3467,1.1806,0.0,0.0,0.3094
PPC,2015-07-29,6.89,7.11,6.89,6.96,1228030,6.76,6.79,6.79,2.8807,2.4824,2.3844,-0.8557,-0.6459,0.3571
PPC,2015-07-30,7.08,7.08,6.83,6.89,591320,6.77,6.79,6.8,1.78,1.502,1.4097,-0.635,-0.4797,0.4031
PPC,2015-07-31,6.86,6.92,6.77,6.77,430380,6.77,6.79,6.8,0.0457,-0.3413,-0.3912,-0.6265,-0.4705,0.4378
PPC,2015-08-03,6.65,6.68,6.43,6.52,1213600,6.75,6.78,6.79,-3.2997,-3.7848,-3.9949,-0.5274,-0.4208,0.436
PPC,2015-08-04,6.49,6.65,6.49,6.52,427970,6.73,6.76,6.79,-3.0331,-3.5649,-3.9162,-0.6896,-0.4576,0.4856
PPC,2015-08-05,6.62,6.65,6.52,6.58,261510,6.72,6.75,6.78,-2.024,-2.4949,-2.9437,-0.0,-0.0,0.4655
PPC,2015-08-06,6.58,6.62,6.52,6.52,276780,6.71,6.74,6.78,-2.765,-3.2332,-3.7321,-0.4743,-0.4204,0.4736
PPC,2015-08-07,6.55,6.58,6.49,6.49,306790,6.69,6.72,6.77,-3.0023,-3.4482,-4.057,-1.1447,-0.9456,0.526
PPC,2015-08-10,6.58,6.58,6.43,6.46,208820,6.66,6.71,6.76,-2.9713,-3.6645,-4.3829,-0.2631,-0.1719,0.5216
PPC,2015-08-11,6.46,6.58,6.46,6.46,223360,6.62,6.68,6.75,-2.3821,-3.2856,-4.2515,-0.4118,-0.2914,0.5628
PPC,2015-08-12,6.46,6.46,6.37,6.4,373750,6.56,6.66,6.74,-2.4964,-3.9443,-5.0894,-0.2764,-0.1942,0.5049
PPC,2015-08-13,6.37,6.4,6.28,6.31,260580,6.5,6.64,6.73,-3.0418,-5.0058,-6.3447,-0.2864,-0.1888,0.47
PPC,2015-08-14,6.28,6.4,6.18,6.28,272080,6.45,6.61,6.72,-2.7777,-5.0736,-6.6838,-0.0999,-0.0709,0.4174
PPC,2015-08-17,6.28,6.31,6.18,6.21,457180,6.42,6.58,6.72,-3.2724,-5.6338,-7.5267,-0.3998,-0.2777,0.4046
PPC,2015-08-18,6.31,6.34,6.21,6.28,385940,6.4,6.56,6.71,-1.9323,-4.3805,-6.5033,0.0001,0.0,0.3357
PPC,2015-08-19,6.31,6.31,6.12,6.21,524440,6.36,6.54,6.7,-2.3324,-5.0095,-7.2878,0.0,0.0,0.3357
PPC,2015-08-20,6.15,6.28,6.06,6.18,409770,6.33,6.52,6.69,-2.296,-5.1458,-7.5956,0.0967,0.0602,0.2979
PPC,2015-08-21,6.09,6.09,5.75,5.84,892060,6.26,6.48,6.67,-6.7127,-9.8067,-12.4351,-0.4804,-0.3533,0.2315
PPC,2015-08-24,5.75,5.75,5.47,5.47,1138410,6.16,6.41,6.65,-11.2336,-14.6576,-17.6667,-0.9081,-0.5898,0.296
PPC,2015-08-25,5.26,5.41,5.13,5.13,704750,6.03,6.32,6.61,-14.9154,-18.866,-22.35,-0.9202,-0.5047,0.3468
PPC,2015-08-26,5.13,5.47,5.13,5.47,555910,5.94,6.25,6.58,-7.8604,-12.4628,-16.8467,0.7631,0.5095,0.3955
PPC,2015-08-27,5.6,5.78,5.56,5.72,446730,5.88,6.19,6.56,-2.734,-7.6385,-12.777,0.3359,0.2306,0.4004
PPC,2015-08-28,5.72,5.78,5.6,5.72,216470,5.82,6.14,6.53,-1.8047,-6.8479,-12.4881,0.1023,0.0631,0.4007
PPC,2015-08-31,5.75,5.78,5.63,5.63,311690,5.77,6.09,6.51,-2.4129,-7.6845,-13.5392,-0.6168,-0.3856,0.4224
PPC,2015-09-01,5.63,5.72,5.56,5.56,159960,5.69,6.05,6.48,-2.2802,-7.9755,-14.1304,-0.4631,-0.2923,0.4687
PPC,2015-09-03,5.32,5.47,5.29,5.29,326850,5.6,5.98,6.45,-5.6292,-11.6279,-18.0249,-0.5962,-0.3843,0.5283
PPC,2015-09-04,5.29,5.5,5.29,5.5,198050,5.53,5.93,6.42,-0.5587,-7.2192,-14.316,0.596,0.4108,0.5782
PPC,2015-09-07,5.41,5.44,5.35,5.38,68290,5.49,5.87,6.39,-1.9718,-8.4451,-15.8688,-0.0919,-0.0619,0.5394
PPC,2015-09-08,5.29,5.38,5.29,5.38,140490,5.48,5.82,6.37,-1.8059,-7.5942,-15.5011,0.254,0.1693,0.474
PPC,2015-09-09,5.41,5.44,5.35,5.38,131230,5.5,5.77,6.34,-2.2472,-6.7274,-15.1468,-0.1061,-0.0738,0.3925
PPC,2015-09-10,5.35,5.53,5.35,5.47,91860,5.5,5.72,6.32,-0.5617,-4.3501,-13.3626,0.1322,0.0863,0.3294
PPC,2015-09-11,5.5,5.5,5.41,5.47,114100,5.48,5.68,6.29,-0.1128,-3.6472,-12.9964,0.0886,0.0596,0.3047
PPC,2015-09-14,5.47,5.47,5.35,5.35,39370,5.44,5.63,6.26,-1.7047,-5.0495,-14.5849,-0.0907,-0.061,0.3036
PPC,2015-09-15,5.35,5.35,5.19,5.19,313890,5.4,5.58,6.23,-3.7801,-6.951,-16.6253,-0.866,-0.4724,0.3285
PPC,2015-09-16,5.19,5.35,5.19,5.29,40640,5.37,5.53,6.2,-1.5544,-4.4426,-14.7132,0.0286,0.0188,0.285
PPC,2015-09-17,5.32,5.32,5.22,5.26,60480,5.37,5.48,6.17,-2.0737,-4.1713,-14.7869,-0.0545,-0.0323,0.2309
PPC,2015-09-18,5.29,5.5,5.29,5.5,241350,5.37,5.45,6.14,2.5346,0.9643,-10.4087,0.2295,0.1179,0.1942
PPC,2015-09-21,5.41,5.53,5.38,5.5,79080,5.38,5.43,6.12,2.2989,1.2802,-10.0192,0.1133,0.0768,0.1963
PPC,2015-09-22,5.5,5.5,5.44,5.47,39280,5.39,5.43,6.09,1.5491,0.7113,-10.134,0.0,0.0,0.1709
PPC,2015-09-23,5.38,5.44,5.38,5.41,79230,5.39,5.45,6.06,0.344,-0.6811,-10.687,-0.0,-0.0,0.1603
PPC,2015-09-24,5.41,5.47,5.41,5.44,99060,5.39,5.45,6.03,0.9753,-0.0852,-9.7807,-0.0,-0.0,0.1471
PPC,2015-09-25,5.41,5.41,5.35,5.38,73840,5.38,5.43,6.0,0.0,-0.9111,-10.3924,0.0,0.0,0.1383
PPC,2015-09-28,5.38,5.47,5.38,5.38,96040,5.38,5.41,5.97,-0.0574,-0.5998,-9.9565,-0.1909,-0.1261,0.1483
PPC,2015-09-29,5.38,5.41,5.35,5.41,62770,5.4,5.4,5.95,0.1144,0.1717,-9.0342,0.1602,0.1058,0.0777
PPC,2015-09-30,5.41,5.47,5.41,5.44,119650,5.42,5.39,5.92,0.3992,0.8595,-8.1228,-0.0001,-0.0,0.0749
PPC,2015-10-01,5.47,5.47,5.44,5.44,57180,5.44,5.4,5.9,0.0568,0.7152,-7.7472,-0.1833,-0.1241,0.0877
PPC,2015-10-02,5.44,5.72,5.44,5.72,525010,5.46,5.41,5.88,4.7565,5.6539,-2.7237,2.2866,1.6323,0.2935
PPC,2015-10-05,5.75,5.75,5.63,5.72,112740,5.48,5.43,5.86,4.343,5.3231,-2.4158,0.1096,0.0777,0.2931
PPC,2015-10-06,5.81,5.94,5.72,5.9,365370,5.52,5.46,5.84,6.883,8.2152,1.0581,0.3062,0.2279,0.3237
PPC,2015-10-07,5.84,5.9,5.72,5.78,337270,5.56,5.48,5.82,3.9466,5.5602,-0.6905,-0.1571,-0.0905,0.3394
PPC,2015-10-08,5.75,5.84,5.69,5.81,270330,5.6,5.49,5.8,3.8101,5.7964,0.2347,0.2318,0.1609,0.3626
PPC,2015-10-09,5.87,5.87,5.75,5.75,115930,5.64,5.51,5.78,2.0296,4.4064,-0.4389,-0.1606,-0.094,0.3786
PPC,2015-10-12,5.75,5.84,5.75,5.75,150550,5.67,5.53,5.75,1.3624,4.0268,-0.086,-0.2643,-0.1547,0.386
PPC,2015-10-13,5.75,5.87,5.75,5.87,338400,5.72,5.56,5.74,2.7027,5.6142,2.2935,0.698,0.4332,0.4398
PPC,2015-10-14,5.87,5.9,5.75,5.75,231840,5.75,5.58,5.73,0.0,2.9615,0.4103,-0.5327,-0.3215,0.493
PPC,2015-10-15,5.81,5.81,5.72,5.75,475940,5.78,5.61,5.71,-0.5348,2.5076,0.7038,-0.3856,-0.2748,0.5133
PPC,2015-10-16,5.84,5.84,5.72,5.75,278220,5.78,5.62,5.69,-0.5879,2.2821,0.9772,-0.2485,-0.1613,0.3094
