ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HVN,2017-03-08,16.72,17.6,16.56,17.34,850130,17.77,19.54,,-2.4088,-11.259,,0.8141,1.5549,2.0115
HVN,2017-03-09,17.34,17.54,16.87,16.97,697404,17.61,19.39,,-3.6179,-12.4671,,-0.7446,-1.2405,1.8004
HVN,2017-03-10,16.87,17.08,16.51,16.66,1113605,17.57,19.11,,-5.1523,-12.8205,,-0.8967,-1.5857,1.6786
HVN,2017-03-13,16.66,16.66,16.15,16.2,1126914,17.24,18.78,,-6.027,-13.7334,,-1.466,-2.4338,1.0303
HVN,2017-03-14,16.25,16.3,15.73,15.84,1815647,17.01,18.48,,-6.8893,-14.2695,,-1.8384,-2.811,1.033
HVN,2017-03-15,15.89,15.94,15.11,15.37,1514931,16.75,18.17,,-8.2278,-15.4147,,-1.0506,-1.2815,1.0994
HVN,2017-03-16,15.01,15.99,15.01,15.94,837681,16.55,17.94,,-3.6625,-11.1507,,0.8199,1.4629,1.141
HVN,2017-03-17,15.89,16.41,15.78,15.99,888349,16.38,17.72,,-2.4107,-9.7528,,-0.2975,-0.4409,1.0488
HVN,2017-03-20,16.15,16.15,15.63,15.99,722569,16.31,17.43,19.66,-1.944,-8.28,-18.6872,0.3415,0.6346,0.8374
HVN,2017-03-21,15.84,16.2,15.78,15.99,707840,16.23,17.17,19.58,-1.4727,-6.8969,-18.33,0.0,0.0,0.8269
HVN,2017-03-22,15.99,16.2,13.61,15.89,801100,16.08,16.93,19.43,-1.2062,-6.1208,-18.2226,0.5898,1.0723,0.8045
HVN,2017-03-23,15.94,16.15,15.53,15.73,723036,15.96,16.78,19.24,-1.4411,-6.277,-18.2228,-0.3476,-0.4768,0.7648
HVN,2017-03-24,15.73,15.94,13.46,15.78,515510,15.87,16.72,19.1,-0.5796,-5.6135,-17.3623,0.4615,0.9239,0.7213
HVN,2017-03-27,15.73,15.78,13.4,15.58,714416,15.81,16.52,18.97,-1.4548,-5.7158,-17.8894,0.6563,1.1164,0.6403
HVN,2017-03-28,15.58,15.58,13.46,15.37,670572,15.76,16.39,18.84,-2.4932,-6.209,-18.4044,0.6667,1.1331,0.5231
HVN,2017-03-29,15.42,17.7,13.15,15.01,981159,15.73,16.24,18.69,-4.559,-7.5597,-19.6759,-0.2783,-0.441,0.4459
HVN,2017-03-30,15.11,15.11,14.44,14.65,1083200,15.6,16.07,18.54,-6.0777,-8.8477,-20.9817,-0.5679,-0.7985,0.4207
HVN,2017-03-31,14.65,15.78,12.47,14.59,743160,15.46,15.92,18.4,-5.6152,-8.3629,-20.685,0.3144,0.4506,0.4224
HVN,2017-04-03,14.54,15.47,12.32,15.01,787730,15.36,15.83,18.27,-2.2786,-5.201,-17.8471,0.5826,0.8939,0.4465
HVN,2017-04-04,15.06,15.78,14.59,14.59,462781,15.22,15.72,18.15,-4.1393,-7.2149,-19.6126,-0.4627,-0.815,0.4928
HVN,2017-04-05,14.59,14.65,14.49,14.54,384033,15.08,15.58,18.04,-3.6129,-6.7022,-19.387,-0.1647,-0.2987,0.4503
HVN,2017-04-07,14.75,15.78,14.08,14.13,617184,14.92,15.44,17.92,-5.3266,-8.4993,-21.1311,-0.6532,-0.862,0.4808
HVN,2017-04-10,14.44,14.44,13.46,13.51,1163704,14.7,15.29,17.79,-8.0827,-11.6127,-24.0653,-0.9835,-1.8037,0.533
HVN,2017-04-11,13.51,13.51,13.15,13.2,643281,14.46,15.14,17.66,-8.7137,-12.7849,-25.2599,-0.3849,-0.7894,0.5059
HVN,2017-04-12,13.15,13.3,12.78,12.83,707577,14.21,14.98,17.52,-9.686,-14.3782,-26.7753,-0.6939,-1.1107,0.5086
HVN,2017-04-13,12.83,14.85,11.02,12.99,704977,14.0,14.87,17.38,-7.2408,-12.6165,-25.271,0.0289,0.0467,0.4837
HVN,2017-04-14,12.99,13.2,12.94,13.09,265111,13.85,14.72,17.24,-5.4737,-11.0915,-24.0807,0.0444,0.0741,0.4313
HVN,2017-04-17,13.2,14.18,13.2,13.71,856975,13.76,14.61,17.12,-0.3634,-6.1537,-19.8976,0.0361,0.0613,0.4035
HVN,2017-04-18,13.77,14.18,13.56,14.08,807280,13.67,14.51,17.0,3.0219,-2.9869,-17.1648,0.5763,0.9434,0.4029
HVN,2017-04-19,14.08,14.49,11.75,14.39,688810,13.65,14.43,16.89,5.4444,-0.3014,-14.8017,0.999,1.7997,0.4565
HVN,2017-04-20,14.39,14.44,13.97,14.08,354266,13.6,14.34,16.77,3.5218,-1.8336,-16.0405,-0.3467,-0.5567,0.4747
HVN,2017-04-21,14.08,14.08,12.01,13.61,514320,13.55,14.24,16.64,0.4502,-4.404,-18.217,0.4314,0.8685,0.4525
HVN,2017-04-24,13.77,13.77,13.15,13.15,694551,13.51,14.11,16.46,-2.6863,-6.774,-20.1123,-0.9901,-1.4928,0.4532
HVN,2017-04-25,13.2,13.51,11.33,13.25,297319,13.52,13.99,16.27,-1.9825,-5.2827,-18.5578,0.2788,0.5325,0.4426
HVN,2017-04-26,13.3,13.61,12.94,13.51,311740,13.59,13.9,16.1,-0.5594,-2.7778,-16.0953,0.3182,0.5044,0.405
HVN,2017-04-27,13.56,13.61,13.3,13.4,251207,13.63,13.82,15.94,-1.6658,-3.0075,-15.9348,-0.1187,-0.1605,0.414
HVN,2017-04-28,13.46,13.51,11.44,13.35,287002,13.65,13.75,15.8,-2.2193,-2.9126,-15.4849,0.2762,0.388,0.4372
HVN,2017-05-03,13.46,13.56,13.35,13.4,331400,13.62,13.69,15.66,-1.6297,-2.1255,-14.4054,-0.1846,-0.298,0.452
HVN,2017-05-04,13.4,13.51,13.3,13.46,395410,13.56,13.61,15.49,-0.7375,-1.1276,-13.1097,0.1844,0.2814,0.4128
HVN,2017-05-05,13.51,13.51,13.3,13.3,249106,13.45,13.55,15.33,-1.1226,-1.8378,-13.2612,-0.2388,-0.3829,0.3368
HVN,2017-05-08,13.46,13.92,11.44,13.77,799336,13.42,13.51,15.19,2.608,1.9207,-9.3578,0.5936,0.9631,0.3615
HVN,2017-05-09,13.87,13.87,11.7,13.66,430956,13.42,13.49,15.09,1.7505,1.2827,-9.4957,0.3574,0.6179,0.3541
HVN,2017-05-10,13.66,13.97,13.51,13.92,794571,13.5,13.51,15.03,3.0958,3.0539,-7.3852,0.5503,0.9724,0.3101
HVN,2017-05-11,13.87,14.75,13.77,14.54,1031512,13.63,13.57,14.93,6.6686,7.1126,-2.6226,0.634,0.9474,0.3456
HVN,2017-05-12,14.59,15.32,14.59,15.01,1075746,13.78,13.68,14.87,8.9181,9.6942,0.9442,0.176,0.2904,0.3314
HVN,2017-05-15,15.11,17.08,12.83,14.75,734980,13.92,13.77,14.8,5.9931,7.1053,-0.3675,-0.061,-0.1169,0.3256
HVN,2017-05-16,14.7,14.75,12.63,14.59,1031675,14.04,13.85,14.74,3.9174,5.3696,-0.9975,0.5524,0.9616,0.3532
HVN,2017-05-17,14.49,14.8,14.44,14.49,401570,14.15,13.89,14.67,2.4101,4.3535,-1.2593,-0.2515,-0.4128,0.3599
HVN,2017-05-18,14.49,14.7,14.34,14.49,562076,14.25,13.91,14.63,1.6699,4.1996,-0.9515,-0.0853,-0.1477,0.35
HVN,2017-05-19,14.49,14.54,12.32,14.28,377214,14.35,13.9,14.58,-0.4878,2.7301,-2.0536,0.2446,0.3537,0.3506
HVN,2017-05-22,14.34,14.44,12.42,14.34,355166,14.41,13.91,14.52,-0.4651,3.0654,-1.2356,0.2517,0.334,0.3164
HVN,2017-05-23,14.34,14.44,13.82,13.92,600933,14.43,13.93,14.46,-3.5544,-0.0646,-3.7238,-0.2872,-0.4838,0.3094
HVN,2017-05-24,13.97,13.97,11.95,13.71,198959,14.41,13.96,14.4,-4.8709,-1.7697,-4.7877,0.1684,0.2141,0.2712
HVN,2017-05-25,13.71,14.03,13.71,13.92,198959,14.35,13.99,14.35,-2.9965,-0.5039,-3.0222,0.0731,0.0926,0.2151
HVN,2017-05-26,13.92,13.97,13.66,13.82,211820,14.23,14.01,14.31,-2.8881,-1.328,-3.4471,0.0085,0.0098,0.1984
HVN,2017-05-29,13.71,13.87,13.71,13.82,241491,14.14,14.03,14.28,-2.2493,-1.4757,-3.2376,0.0647,0.103,0.1987
HVN,2017-05-30,13.66,13.82,13.61,13.66,337461,14.05,14.04,14.24,-2.7412,-2.7239,-4.0515,-0.1051,-0.1693,0.154
HVN,2017-05-31,13.71,13.71,13.61,13.61,263491,13.96,14.05,14.19,-2.4862,-3.1524,-4.082,-0.2501,-0.3352,0.1539
HVN,2017-06-01,13.66,13.97,11.59,13.82,326857,13.89,14.07,14.15,-0.504,-1.7838,-2.3032,0.438,0.5535,0.1892
HVN,2017-06-02,13.82,13.87,13.71,13.77,136437,13.84,14.09,14.1,-0.4986,-2.3023,-2.3501,-0.0438,-0.0581,0.1691
HVN,2017-06-05,13.66,13.87,11.75,13.82,263050,13.79,14.1,14.06,0.2394,-1.965,-1.707,0.3315,0.4611,0.1771
HVN,2017-06-06,13.82,13.87,11.75,13.71,257036,13.77,14.1,14.02,-0.4068,-2.7625,-2.2083,0.2238,0.2813,0.1707
HVN,2017-06-07,13.77,13.82,13.71,13.77,238549,13.77,14.09,13.98,-0.0145,-2.285,-1.4979,0.0205,0.0301,0.1559
HVN,2017-06-08,13.87,14.49,13.82,14.49,875732,13.83,14.09,13.96,4.7798,2.8425,3.8144,1.1627,1.8313,0.2649
HVN,2017-06-09,14.28,14.7,14.18,14.23,372451,13.87,14.05,13.93,2.5955,1.2775,2.1184,-0.3976,-0.5901,0.3038
HVN,2017-06-12,14.13,14.23,13.66,13.92,473895,13.88,14.01,13.91,0.2882,-0.6353,0.0503,-0.0516,-0.0761,0.3025
HVN,2017-06-13,13.92,14.13,13.82,13.87,365658,13.9,13.97,13.9,-0.223,-0.7371,-0.1972,-0.3041,-0.4337,0.3224
HVN,2017-06-14,13.92,14.08,13.82,13.87,230554,13.93,13.94,13.88,-0.4093,-0.5164,-0.0936,-0.1498,-0.2146,0.3123
HVN,2017-06-15,13.82,13.97,13.71,13.82,246495,13.93,13.91,13.86,-0.7683,-0.6363,-0.2828,-0.0479,-0.0743,0.2733
HVN,2017-06-16,13.82,14.18,13.77,14.08,241990,13.96,13.9,13.85,0.8741,1.3059,1.668,0.1184,0.1235,0.2808
HVN,2017-06-19,14.13,14.13,13.87,13.92,184599,13.97,13.88,13.84,-0.3436,0.3063,0.6027,-0.1,-0.1405,0.2576
HVN,2017-06-20,13.82,14.08,13.82,13.92,422340,13.99,13.88,13.83,-0.4932,0.3063,0.6333,-0.1078,-0.1264,0.246
HVN,2017-06-21,13.97,13.97,11.8,13.77,319507,13.99,13.88,13.84,-1.5655,-0.7961,-0.4885,0.2872,0.3688,0.2727
HVN,2017-06-22,13.82,13.97,13.82,13.92,307832,13.93,13.88,13.85,-0.0861,0.2846,0.4909,0.0921,0.1295,0.1656
HVN,2017-06-23,13.92,13.97,13.82,13.82,239681,13.89,13.88,13.87,-0.5111,-0.4359,-0.3734,-0.2496,-0.3446,0.1508
HVN,2017-06-26,13.87,13.92,13.71,13.82,294021,13.88,13.88,13.89,-0.4394,-0.4359,-0.4925,0.0168,0.0216,0.1474
HVN,2017-06-27,13.82,13.87,13.71,13.77,268444,13.87,13.89,13.9,-0.7281,-0.8354,-0.9495,-0.0621,-0.0857,0.1232
HVN,2017-06-28,13.77,13.82,13.66,13.82,380320,13.87,13.9,13.9,-0.3317,-0.5505,-0.6056,0.4989,0.7253,0.1581
HVN,2017-06-29,13.77,13.82,13.71,13.77,107000,13.86,13.89,13.9,-0.6565,-0.8925,-0.921,0.0129,0.0187,0.1546
HVN,2017-06-30,13.77,13.77,11.75,13.77,355273,13.83,13.89,13.89,-0.4338,-0.8925,-0.8325,0.419,0.4798,0.1846
HVN,2017-07-03,13.77,13.82,13.71,13.77,229820,13.82,13.89,13.88,-0.3257,-0.8746,-0.7882,0.0266,0.0352,0.1773
HVN,2017-07-04,12.94,14.18,12.94,13.97,577823,13.82,13.9,13.89,1.0854,0.4711,0.6006,0.5504,0.7627,0.2216
HVN,2017-07-05,13.97,13.97,13.82,13.82,145483,13.82,13.91,13.9,-0.0362,-0.6256,-0.5755,-0.1566,-0.2568,0.2085
HVN,2017-07-06,13.82,13.87,13.71,13.77,246225,13.81,13.87,13.91,-0.2896,-0.7281,-1.0093,-0.052,-0.0828,0.2045
HVN,2017-07-07,13.77,13.77,13.46,13.71,622576,13.8,13.84,13.91,-0.645,-0.9751,-1.469,0.2472,0.3962,0.2043
HVN,2017-07-10,13.66,13.71,13.56,13.66,389680,13.78,13.83,13.92,-0.8924,-1.2435,-1.865,0.1214,0.1819,0.2147
HVN,2017-07-11,13.66,13.71,13.61,13.71,432320,13.78,13.82,13.93,-0.4863,-0.8247,-1.5567,0.4939,0.5886,0.2579
HVN,2017-07-12,13.77,13.77,13.71,13.71,296501,13.77,13.82,13.93,-0.4068,-0.7672,-1.6005,-0.3387,-0.3718,0.2419
HVN,2017-07-13,13.71,13.82,13.71,13.71,172620,13.76,13.81,13.94,-0.3634,-0.7277,-1.6358,-0.2323,-0.2853,0.2638
HVN,2017-07-14,13.71,13.77,13.71,13.71,236179,13.75,13.79,13.95,-0.3199,-0.5945,-1.6937,-0.2636,-0.3503,0.2483
HVN,2017-07-17,13.77,13.77,13.61,13.71,319680,13.75,13.78,13.94,-0.2764,-0.5188,-1.6852,0.0732,0.112,0.2529
HVN,2017-07-18,13.71,13.71,13.56,13.66,277634,13.72,13.77,13.94,-0.4155,-0.788,-2.0437,0.1205,0.1603,0.2099
HVN,2017-07-19,13.66,13.66,13.56,13.61,254920,13.7,13.76,13.94,-0.6279,-1.0937,-2.3589,-0.0,-0.0,0.1943
HVN,2017-07-20,13.61,13.66,13.51,13.51,149203,13.67,13.74,13.92,-1.1704,-1.6739,-2.9329,-0.1776,-0.2453,0.2068
HVN,2017-07-21,13.51,13.56,13.4,13.51,270100,13.65,13.72,13.89,-1.0256,-1.5629,-2.7232,0.1077,0.1455,0.1929
HVN,2017-07-24,13.61,13.71,13.4,13.61,173887,13.64,13.71,13.87,-0.2565,-0.7583,-1.842,0.1062,0.1326,0.1914
HVN,2017-07-25,13.46,13.77,13.46,13.61,164348,13.64,13.71,13.85,-0.1834,-0.7004,-1.703,-0.0068,-0.0091,0.1427
HVN,2017-07-26,13.51,13.71,13.51,13.66,232624,13.63,13.7,13.83,0.2201,-0.2774,-1.2235,0.1532,0.1915,0.1241
HVN,2017-07-27,13.66,13.71,13.61,13.66,146910,13.62,13.69,13.81,0.2569,-0.2374,-1.1048,0.0,0.0,0.1009
HVN,2017-07-28,13.61,13.66,13.51,13.56,100290,13.61,13.68,13.8,-0.3674,-0.8917,-1.7263,-0.0434,-0.06,0.0789
HVN,2017-07-31,13.66,13.66,13.51,13.51,90730,13.59,13.67,13.78,-0.5887,-1.1632,-1.9707,-0.0753,-0.0927,0.0791
HVN,2017-08-01,13.56,13.66,13.46,13.56,79352,13.58,13.65,13.77,-0.1473,-0.6484,-1.5565,0.0,0.0,0.067
HVN,2017-08-02,13.51,13.51,13.4,13.46,170240,13.57,13.63,13.77,-0.7741,-1.2509,-2.247,0.0187,0.0228,0.0689
HVN,2017-08-03,13.46,13.46,13.15,13.2,577120,13.53,13.6,13.76,-2.4679,-2.9554,-4.0349,-0.4864,-0.642,0.0998
HVN,2017-08-04,13.2,13.35,13.15,13.25,77340,13.51,13.58,13.74,-1.91,-2.4229,-3.5915,0.0,0.0,0.089
HVN,2017-08-07,13.25,13.4,13.2,13.4,149962,13.49,13.57,13.74,-0.6451,-1.2236,-2.4404,0.1633,0.2146,0.0947
HVN,2017-08-08,13.35,13.4,13.15,13.25,158350,13.45,13.54,13.73,-1.4943,-2.1635,-3.4749,-0.0304,-0.0429,0.0971
HVN,2017-08-09,13.25,13.25,12.99,13.09,187750,13.39,13.51,13.72,-2.2697,-3.1231,-4.5682,-0.033,-0.0495,0.0851
HVN,2017-08-10,13.15,13.15,12.94,13.04,171695,13.33,13.48,13.7,-2.1902,-3.2533,-4.8245,-0.0106,-0.0155,0.0861
HVN,2017-08-11,13.04,13.04,12.94,12.99,87100,13.28,13.44,13.69,-2.1469,-3.3662,-5.0813,0.0,0.0,0.0818
HVN,2017-08-14,13.04,13.04,12.94,12.99,82690,13.22,13.41,13.67,-1.7621,-3.1067,-4.9661,0.0,0.0,0.0742
HVN,2017-08-15,12.99,13.04,11.44,12.94,64852,13.16,13.37,13.65,-1.6792,-3.2198,-5.2251,0.0791,0.1057,0.0822
HVN,2017-08-16,12.99,12.99,12.89,12.94,86691,13.11,13.34,13.64,-1.2892,-2.9767,-5.1097,-0.0,-0.0,0.0803
HVN,2017-08-17,12.94,12.94,12.78,12.83,96266,13.07,13.3,13.6,-1.8513,-3.5556,-5.6867,-0.0205,-0.0303,0.0337
HVN,2017-08-18,12.83,12.89,12.73,12.83,131630,13.03,13.27,13.58,-1.5349,-3.3085,-5.4922,0.0481,0.061,0.0385
HVN,2017-08-21,12.83,12.94,12.83,12.89,80109,12.98,13.23,13.56,-0.6857,-2.592,-4.9059,0.0099,0.0138,0.0232
HVN,2017-08-22,12.94,12.99,12.89,12.89,75372,12.94,13.2,13.54,-0.4095,-2.3263,-4.7682,-0.1202,-0.174,0.0321
HVN,2017-08-23,12.94,12.94,12.83,12.89,68770,12.92,13.16,13.52,-0.2554,-2.0405,-4.6301,0.0129,0.016,0.0301
HVN,2017-08-24,12.83,12.89,12.83,12.89,58650,12.91,13.12,13.5,-0.1394,-1.753,-4.4987,0.0881,0.117,0.0379
HVN,2017-08-25,12.83,12.83,12.73,12.83,115120,12.89,13.08,13.47,-0.4809,-1.9376,-4.7669,0.1483,0.1853,0.0527
HVN,2017-08-28,12.78,12.83,12.68,12.73,164730,12.87,13.04,13.45,-1.057,-2.411,-5.3419,-0.0565,-0.0765,0.0584
HVN,2017-08-29,12.73,12.73,12.68,12.73,85700,12.84,13.0,13.42,-0.8953,-2.0995,-5.1741,0.0731,0.0944,0.0578
HVN,2017-08-30,12.78,13.09,12.73,12.99,222041,12.85,12.98,13.41,1.0895,0.0809,-3.1248,0.1357,0.1715,0.0713
HVN,2017-08-31,13.15,13.42,12.99,13.15,142980,12.88,12.98,13.39,2.0804,1.3331,-1.8188,-0.0445,-0.0567,0.0737
HVN,2017-09-01,13.2,13.2,12.99,13.1,39400,12.91,12.97,13.38,1.4796,1.0062,-2.0868,0.0032,0.0039,0.0693
HVN,2017-09-05,13.04,13.1,12.94,13.04,52900,12.92,12.95,13.36,0.8976,0.6833,-2.4215,0.0174,0.0211,0.07
HVN,2017-09-06,13.1,13.1,12.94,13.04,162890,12.94,12.94,13.35,0.7806,0.765,-2.3148,0.0606,0.0719,0.064
HVN,2017-09-07,12.99,13.1,12.99,13.04,46660,12.95,12.94,13.33,0.6639,0.7845,-2.2005,-0.0064,-0.0072,0.0634
HVN,2017-09-08,13.04,13.1,13.04,13.04,117506,12.97,12.94,13.32,0.5475,0.7845,-2.0933,-0.1701,-0.2011,0.0716
HVN,2017-09-11,13.1,13.1,13.04,13.04,145989,12.99,12.94,13.3,0.3849,0.765,-1.9858,-0.1712,-0.2085,0.0739
HVN,2017-09-12,13.04,13.04,12.99,13.04,278640,13.02,12.94,13.29,0.1459,0.7455,-1.8782,0.4545,0.4331,0.1137
HVN,2017-09-13,13.1,13.1,12.99,13.04,155813,13.05,12.95,13.27,-0.0919,0.7066,-1.7406,-0.0205,-0.0227,0.1084
HVN,2017-09-14,12.99,13.1,12.99,13.1,156738,13.06,12.96,13.26,0.2832,1.1076,-1.1813,0.2553,0.2482,0.1204
HVN,2017-09-15,13.04,13.1,12.99,13.1,67220,13.06,12.97,13.24,0.3216,1.0023,-1.0813,0.0854,0.0826,0.1245
HVN,2017-09-18,13.1,13.79,13.1,13.57,338724,13.1,13.01,13.24,3.5483,4.3284,2.4894,0.194,0.2013,0.1435
HVN,2017-09-19,13.57,13.57,13.36,13.47,40999,13.15,13.04,13.24,2.449,3.3292,1.7633,0.0024,0.0031,0.142
HVN,2017-09-20,13.26,13.63,13.26,13.47,73200,13.19,13.07,13.23,2.1151,3.0999,1.8002,0.0127,0.0178,0.1373
HVN,2017-09-21,13.52,13.63,13.47,13.47,131112,13.23,13.09,13.23,1.7833,2.8715,1.8372,-0.1856,-0.2185,0.1552
HVN,2017-09-22,13.52,13.63,13.26,13.52,181480,13.28,13.13,13.22,1.7919,3.0056,2.2445,0.087,0.1026,0.1469
HVN,2017-09-25,13.52,14.1,13.26,13.89,530450,13.37,13.18,13.23,3.9126,5.3989,5.0141,0.3781,0.4829,0.1676
HVN,2017-09-26,13.89,13.95,13.68,13.73,184932,13.44,13.23,13.23,2.1882,3.7911,3.8013,-0.1374,-0.1746,0.1358
HVN,2017-09-27,13.79,13.79,13.63,13.68,101051,13.5,13.28,13.23,1.3333,3.0431,3.4201,-0.0459,-0.0568,0.1384
HVN,2017-09-28,13.57,13.63,13.26,13.31,238330,13.52,13.29,13.22,-1.5605,0.1354,0.6686,-0.1988,-0.2572,0.1327
HVN,2017-09-29,13.52,13.57,13.31,13.42,138144,13.55,13.31,13.22,-0.9813,0.8605,1.5144,-0.029,-0.0347,0.1271
HVN,2017-10-02,13.79,14.85,13.57,14.21,733396,13.62,13.36,13.23,4.3549,6.3543,7.3766,0.0,0.0,0.1077
HVN,2017-10-03,14.32,14.32,13.84,13.95,350010,13.66,13.41,13.24,2.0856,4.054,5.3578,-0.4383,-0.451,0.1513
HVN,2017-10-04,13.95,14.79,13.84,14.69,747635,13.79,13.49,13.26,6.5496,8.9036,10.7659,0.944,1.2997,0.2444
HVN,2017-10-05,14.64,15.22,14.58,14.64,837821,13.9,13.57,13.28,5.2934,7.893,10.226,-0.7868,-1.042,0.3045
HVN,2017-10-06,14.74,15.06,14.64,14.85,513490,14.04,13.66,13.31,5.7918,8.7155,11.6071,-0.0,-0.0,0.2958
HVN,2017-10-09,14.9,15.17,14.79,14.9,495507,14.14,13.75,13.33,5.3897,8.3439,11.7578,-0.3452,-0.562,0.2925
HVN,2017-10-10,14.95,14.95,14.53,14.58,569943,14.22,13.83,13.35,2.51,5.4268,9.1824,-0.6854,-0.8637,0.3473
HVN,2017-10-11,14.69,15.27,14.42,15.06,1020619,14.36,13.93,13.38,4.8673,8.1081,12.5241,0.7404,1.09,0.4168
