ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2022-02-21,88.6,88.6,86.2,87.0,729829,74.0,67.91,64.64,17.5755,28.1032,34.5903,-0.0696,-0.2497,0.1131
CTR,2022-02-22,88.6,88.6,86.2,87.0,729829,76.38,69.18,65.17,13.9027,25.7643,33.5011,-0.0601,-0.1989,0.0936
CTR,2022-02-23,66.62,67.73,65.14,67.66,1029000,76.65,69.51,65.33,-11.7263,-2.6566,3.5675,0.2832,0.7363,0.0957
CTR,2022-02-24,67.81,67.81,63.88,66.18,629200,76.6,69.75,65.44,-13.6076,-5.1196,1.1302,0.0252,0.0668,0.0768
CTR,2022-02-25,66.18,66.7,65.14,66.33,327700,76.54,69.95,65.56,-13.3372,-5.1765,1.1692,0.0439,0.112,0.0778
CTR,2022-02-28,65.96,65.96,64.25,65.07,366200,76.46,70.07,65.65,-14.9011,-7.1304,-0.8868,-0.0038,-0.0094,0.0735
CTR,2022-03-01,64.25,65.07,63.22,63.88,440800,76.41,70.18,65.68,-16.4006,-8.9776,-2.7388,-0.0287,-0.0727,0.0764
CTR,2022-03-02,63.36,63.36,61.07,63.36,851100,74.05,70.25,65.68,-14.4339,-9.8085,-3.5346,0.1521,0.4026,0.0835
CTR,2022-03-03,63.44,65.14,62.92,64.99,297500,71.85,70.42,65.73,-9.5439,-7.7069,-1.1243,0.047,0.1176,0.0788
CTR,2022-03-04,64.99,64.99,63.51,64.92,425000,69.64,70.59,65.8,-6.7764,-8.0382,-1.3332,0.0924,0.2262,0.0806
CTR,2022-03-07,63.51,64.33,62.03,63.66,702400,67.3,70.65,65.84,-5.4156,-9.8938,-3.3155,0.0753,0.176,0.0812
CTR,2022-03-08,62.33,64.1,62.18,63.22,410300,64.93,70.65,65.88,-2.6291,-10.5217,-4.0356,0.0053,0.0128,0.0757
CTR,2022-03-09,63.29,64.18,61.37,64.18,731400,64.58,70.61,65.94,-0.6178,-9.1109,-2.6682,0.1719,0.407,0.0646
CTR,2022-03-10,64.18,68.1,64.18,67.95,2089200,64.76,70.68,66.08,4.9324,-3.8625,2.8252,0.5113,1.3452,0.1132
CTR,2022-03-11,68.03,70.25,67.95,68.69,1125300,64.99,70.76,66.24,5.6899,-2.9322,3.6943,-0.0944,-0.2569,0.1182
CTR,2022-03-14,66.99,68.69,65.88,68.1,649000,65.29,70.88,66.4,4.2959,-3.9214,2.563,0.0751,0.2014,0.1253
CTR,2022-03-15,67.07,70.17,66.25,70.03,1341000,65.91,71.16,66.58,6.2509,-1.5894,5.1811,0.3674,0.9787,0.1592
CTR,2022-03-16,70.03,72.54,70.03,71.95,1137200,66.77,70.41,66.78,7.7596,2.1894,7.7438,0.2151,0.6235,0.1655
CTR,2022-03-17,72.25,73.43,71.28,72.32,733800,67.5,69.67,66.97,7.1376,3.7969,7.9819,-0.0067,-0.0196,0.1615
CTR,2022-03-18,72.54,73.58,70.91,72.25,1281500,68.23,68.94,67.13,5.8841,4.8058,7.6251,0.0015,0.0038,0.1524
CTR,2022-03-21,71.28,72.47,70.25,72.03,820300,69.07,68.19,67.28,4.2825,5.6336,7.068,0.1366,0.3432,0.1585
CTR,2022-03-22,71.14,72.54,70.54,71.73,704900,69.92,67.42,67.41,2.5843,6.3849,6.4041,0.0286,0.0787,0.1609
CTR,2022-03-23,71.65,72.99,70.69,72.4,1017400,70.74,67.66,67.56,2.3394,7.0025,7.1577,0.1209,0.3334,0.1557
CTR,2022-03-24,71.95,72.47,71.06,71.73,730300,71.12,67.94,67.7,0.8535,5.5792,5.9499,-0.0089,-0.0229,0.1055
CTR,2022-03-25,71.43,76.24,70.54,76.24,1910800,71.88,68.43,67.91,6.0686,11.405,12.2728,0.4632,1.3385,0.1424
CTR,2022-03-28,75.58,76.61,74.99,75.5,994000,72.62,68.96,68.11,3.9687,9.4893,10.8569,-0.0728,-0.2039,0.1422
CTR,2022-03-29,75.87,80.61,75.87,80.61,1436700,73.68,69.79,68.43,9.4115,15.4987,17.7916,0.4535,1.3438,0.1508
CTR,2022-03-30,79.21,80.98,77.72,79.72,809000,74.45,70.61,68.75,7.0743,12.9003,15.9543,0.0386,0.1215,0.1331
CTR,2022-03-31,80.61,84.31,79.72,80.69,1036900,75.29,71.4,69.1,7.1723,13.0175,16.7741,-0.1632,-0.5023,0.1488
CTR,2022-04-01,80.09,82.91,79.58,82.09,508700,76.27,72.25,69.5,7.6251,13.6123,18.1195,0.06,0.1841,0.1546
CTR,2022-04-04,82.68,82.68,80.46,81.06,678600,77.18,73.12,69.88,5.0313,10.852,16.0048,-0.0673,-0.1976,0.1477
CTR,2022-04-05,79.95,82.76,79.58,82.31,677800,78.23,74.08,70.29,5.2087,11.1111,17.1042,0.1425,0.4317,0.1591
CTR,2022-04-06,82.17,85.13,81.65,82.17,684400,79.21,74.98,70.71,3.7343,9.5914,16.2074,-0.1001,-0.3049,0.157
CTR,2022-04-07,82.17,82.17,76.47,81.06,1572100,80.14,75.63,71.11,1.1417,7.174,14.0001,0.1996,0.6135,0.1761
CTR,2022-04-08,79.95,81.06,78.47,79.72,787200,80.49,76.19,71.45,-0.9603,4.6393,11.5698,-0.0052,-0.0172,0.1303
CTR,2022-04-12,79.72,80.39,76.24,77.5,903200,80.69,76.66,71.75,-3.957,1.1017,8.0176,-0.0672,-0.2169,0.1297
CTR,2022-04-13,77.28,81.06,75.13,81.06,1043400,80.74,77.21,72.14,0.3988,4.9905,12.3695,0.2504,0.755,0.1094
CTR,2022-04-14,81.06,86.39,81.06,86.09,1620400,81.38,77.91,72.62,5.7942,10.4936,18.5493,0.4776,1.509,0.1533
CTR,2022-04-15,86.09,88.75,85.13,87.2,663900,82.03,78.66,73.13,6.3078,10.8597,19.2391,0.0245,0.0825,0.1394
CTR,2022-04-18,86.61,86.98,84.31,86.61,1192900,82.48,79.38,73.64,5.0098,9.1136,17.6204,0.1499,0.5702,0.1484
CTR,2022-04-19,86.9,90.68,85.2,88.83,1000700,83.26,80.22,74.16,6.6963,10.7385,19.7803,0.0662,0.2575,0.1483
CTR,2022-04-20,88.83,89.2,85.87,88.09,569200,83.83,81.03,74.66,5.078,8.7075,17.9885,0.0385,0.1555,0.1379
CTR,2022-04-21,87.35,87.35,83.87,86.46,794200,84.26,81.74,75.09,2.6085,5.7783,15.1431,0.0896,0.3246,0.1369
CTR,2022-04-22,86.61,86.61,80.46,80.46,1419600,84.2,82.17,75.37,-4.4441,-2.0852,6.759,-0.3893,-1.2573,0.1558
CTR,2022-04-25,75.58,76.61,74.84,74.84,516800,83.71,82.1,75.52,-10.6004,-8.8468,-0.9044,-0.0884,-0.3177,0.1642
CTR,2022-04-26,69.66,71.06,69.66,69.66,795600,82.93,81.81,75.6,-16.0014,-14.853,-7.8571,-0.1412,-0.4326,0.1716
CTR,2022-04-27,69.58,72.54,68.99,72.54,1103400,82.08,81.41,75.76,-11.6207,-10.8933,-4.2538,0.3992,1.1862,0.1864
CTR,2022-04-28,72.54,73.88,71.51,72.54,610000,80.72,81.05,75.47,-10.1371,-10.4986,-3.8869,-0.0341,-0.1066,0.1421
CTR,2022-04-29,71.8,73.95,71.58,73.65,811800,79.37,80.7,75.21,-7.2044,-8.7327,-2.0698,0.2105,0.6544,0.1607
CTR,2022-05-04,72.4,72.91,70.17,70.32,805200,77.74,80.11,74.87,-9.5435,-12.2191,-6.081,-0.2424,-0.7613,0.1699
CTR,2022-05-05,70.03,71.8,65.44,65.44,2363000,75.4,79.33,74.44,-13.2095,-17.5065,-12.0924,-1.1197,-2.9441,0.2753
CTR,2022-05-06,61.44,65.07,61.44,61.44,1116900,72.74,78.28,73.93,-15.529,-21.5165,-16.895,-0.2922,-0.8072,0.3007
CTR,2022-05-09,60.03,61.07,57.15,57.15,1612600,69.8,77.03,73.72,-18.1279,-25.811,-22.4774,-0.283,-0.7982,0.32
CTR,2022-05-10,53.67,60.18,53.3,59.59,1017600,67.72,75.96,73.59,-12.0014,-21.5503,-19.0228,0.1805,0.4834,0.2991
CTR,2022-05-11,60.33,61.44,58.48,59.22,760900,66.16,74.93,73.45,-10.483,-20.971,-19.3698,-0.2411,-0.557,0.3144
CTR,2022-05-12,58.55,59.44,55.07,55.07,771000,64.7,73.81,73.25,-14.8788,-25.3925,-24.8154,-0.1717,-0.4675,0.3174
CTR,2022-05-13,54.93,55.81,51.22,51.22,1439300,62.56,72.32,72.99,-18.1318,-29.1769,-29.8291,-0.2398,-0.6827,0.3015
CTR,2022-05-16,52.63,53.59,49.08,51.22,667200,60.43,70.58,72.75,-15.2436,-27.4273,-29.5949,-0.0084,-0.0232,0.2989
CTR,2022-05-17,51.82,54.78,50.93,54.78,644000,58.54,68.96,72.55,-6.431,-20.5586,-24.4895,0.1263,0.3434,0.2905
CTR,2022-05-18,55.96,57.37,54.78,56.18,612200,57.13,67.44,72.37,-1.6646,-16.6901,-22.3726,0.0163,0.043,0.2679
CTR,2022-05-19,54.11,57.37,54.11,56.92,588200,56.28,65.84,72.24,1.139,-13.5473,-21.2034,0.187,0.4939,0.1746
CTR,2022-05-20,57.07,59.0,57.0,58.33,622400,55.97,64.35,72.14,4.2203,-9.3572,-19.142,0.0883,0.2485,0.1542
CTR,2022-05-23,59.14,59.14,55.52,57.37,589200,55.99,62.9,72.0,2.4647,-8.7874,-20.3223,0.0051,0.0149,0.1264
CTR,2022-05-24,55.89,57.74,55.44,57.74,540300,55.8,61.76,71.8,3.4674,-6.5106,-19.5804,0.1446,0.4021,0.1229
CTR,2022-05-25,57.74,61.29,57.74,61.29,809700,56.01,61.08,71.65,9.423,0.3381,-14.4597,0.176,0.5304,0.1163
CTR,2022-05-26,61.29,61.44,59.89,60.63,438100,56.57,60.63,71.5,7.1807,-0.0033,-15.204,-0.0083,-0.0252,0.1
CTR,2022-05-27,60.63,61.51,59.96,61.0,613900,57.55,60.05,71.32,6.0022,1.5736,-14.4705,0.0977,0.2468,0.0858
CTR,2022-05-30,61.0,61.07,59.81,60.63,472500,58.49,59.46,71.09,3.6641,1.9686,-14.7185,0.0674,0.1817,0.0917
CTR,2022-05-31,60.48,61.0,59.37,60.48,613800,59.06,58.8,70.86,2.4095,2.8554,-14.6452,0.0826,0.2299,0.0873
CTR,2022-06-01,60.33,60.33,58.92,59.52,439600,59.39,58.26,70.6,0.2172,2.161,-15.6972,-0.0288,-0.0712,0.0886
CTR,2022-06-02,59.52,62.11,59.52,61.81,821900,59.88,58.08,70.4,3.2231,6.4231,-12.1995,0.1778,0.535,0.0877
CTR,2022-06-03,61.74,61.81,60.4,61.37,424700,60.18,58.08,70.19,1.9706,5.6719,-12.5671,0.0979,0.2498,0.0886
CTR,2022-06-06,61.37,64.92,60.7,64.33,1453900,60.88,58.43,70.03,5.6669,10.0881,-8.1388,0.2765,0.8016,0.1158
CTR,2022-06-07,64.4,66.55,62.55,66.47,923600,61.75,58.78,69.92,7.6385,13.0846,-4.9402,0.2281,0.6624,0.1241
CTR,2022-06-08,66.62,67.58,66.25,66.92,533700,62.32,59.16,69.74,7.3882,13.1093,-4.0408,0.0014,0.0039,0.1066
CTR,2022-06-09,66.62,66.77,65.36,65.96,465700,62.85,59.71,69.55,4.95,10.47,-5.1579,-0.0285,-0.0847,0.1087
CTR,2022-06-10,65.51,65.73,63.07,63.07,713200,63.06,60.3,69.2,0.0222,4.592,-8.8536,-0.1584,-0.4506,0.1147
CTR,2022-06-13,59.29,62.33,58.7,58.7,997300,62.86,60.68,68.78,-6.6223,-3.255,-14.6505,-0.1646,-0.496,0.1244
CTR,2022-06-14,55.67,61.44,55.67,61.44,913800,62.96,61.01,68.39,-2.4127,0.7081,-10.1636,0.3063,0.87,0.1468
CTR,2022-06-15,61.37,61.66,59.66,61.07,644800,63.11,61.25,67.97,-3.2386,-0.2979,-10.1523,0.068,0.2333,0.1507
CTR,2022-06-16,61.74,62.03,60.7,60.7,566800,63.0,61.44,67.56,-3.6554,-1.2068,-10.1585,-0.1723,-0.5392,0.1502
CTR,2022-06-17,60.89,63.19,58.86,63.1,732100,63.18,61.68,67.18,-0.1203,2.3022,-6.0721,0.1457,0.4938,0.155
CTR,2022-06-20,62.73,64.48,60.89,62.55,544100,63.0,61.94,66.79,-0.7111,0.9865,-6.3438,-0.008,-0.0277,0.1281
CTR,2022-06-21,62.55,62.55,58.21,59.04,394200,62.26,62.0,66.35,-5.1642,-4.7803,-11.0125,-0.0618,-0.1976,0.1115
CTR,2022-06-22,59.96,59.96,56.09,56.74,870500,61.24,61.78,65.89,-7.3436,-8.1528,-13.8826,-0.1437,-0.4448,0.1257
CTR,2022-06-23,56.74,59.04,56.09,59.04,552300,60.54,61.7,65.52,-2.4858,-4.3065,-9.8868,0.185,0.5693,0.1414
CTR,2022-06-24,59.32,59.32,57.2,58.21,648800,60.06,61.56,65.06,-3.0786,-5.438,-10.5296,-0.0139,-0.0423,0.1269
CTR,2022-06-27,58.03,58.21,56.74,58.21,387100,60.01,61.44,64.5,-2.9995,-5.2518,-9.7561,0.134,0.4051,0.1239
CTR,2022-06-28,57.75,59.6,57.47,59.04,514100,59.77,61.36,63.94,-1.2213,-3.788,-7.6631,0.0931,0.2691,0.1025
CTR,2022-06-29,58.58,58.95,57.75,57.75,178600,59.44,61.28,63.36,-2.8399,-5.7543,-8.8579,-0.1028,-0.2821,0.106
CTR,2022-06-30,58.12,58.67,57.2,57.2,269800,59.09,61.05,62.73,-3.1952,-6.2994,-8.8156,-0.069,-0.2244,0.0957
CTR,2022-07-01,56.27,58.86,55.63,58.77,519900,58.66,60.92,62.14,0.1961,-3.5221,-5.4287,0.1494,0.5045,0.0961
CTR,2022-07-04,57.93,59.23,57.47,58.03,134900,58.2,60.6,61.58,-0.2972,-4.2417,-5.7572,-0.026,-0.0795,0.0979
CTR,2022-07-05,57.93,57.93,55.35,55.35,264300,57.83,60.04,61.07,-4.2951,-7.8184,-9.3705,-0.0846,-0.2447,0.1002
CTR,2022-07-06,54.89,55.81,52.58,52.77,328100,57.44,59.34,60.63,-8.1254,-11.0673,-12.9659,-0.081,-0.2303,0.0939
CTR,2022-07-07,52.58,53.88,52.12,53.51,286600,56.88,58.71,60.31,-5.9314,-8.8641,-11.2727,0.1011,0.2444,0.0855
CTR,2022-07-08,53.69,56.0,53.69,55.81,270300,56.64,58.35,59.97,-1.4724,-4.3555,-6.9427,0.087,0.2708,0.0928
CTR,2022-07-11,55.81,56.09,53.69,54.61,156100,56.28,58.15,59.62,-2.9742,-6.0829,-8.3958,-0.0159,-0.0465,0.081
CTR,2022-07-12,55.35,56.64,54.71,56.64,220600,56.04,57.91,59.28,1.0635,-2.188,-4.4454,0.0808,0.2438,0.0798
CTR,2022-07-13,56.64,58.03,56.18,57.38,261100,56.01,57.72,59.02,2.4515,-0.5934,-2.7725,0.0307,0.1046,0.0725
CTR,2022-07-14,57.2,58.86,56.37,57.93,258200,56.08,57.58,58.87,3.2989,0.6009,-1.5901,0.0225,0.0731,0.0679
CTR,2022-07-15,58.21,59.32,58.12,58.12,287700,56.02,57.34,58.8,3.7579,1.3691,-1.1558,-0.0843,-0.2639,0.0614
CTR,2022-07-18,58.4,58.86,57.66,57.93,155400,56.0,57.1,58.82,3.4372,1.4465,-1.5051,-0.0334,-0.1084,0.0621
CTR,2022-07-19,57.93,58.12,56.92,57.47,136400,56.22,57.03,58.77,2.2289,0.7795,-2.2167,-0.0058,-0.0184,0.0543
CTR,2022-07-20,58.21,60.89,58.21,60.79,659600,57.02,57.23,58.8,6.6136,6.2242,3.377,0.2076,0.6906,0.0669
CTR,2022-07-21,61.44,61.44,60.52,60.79,251300,57.75,57.32,58.92,5.2695,6.0621,3.1762,-0.0399,-0.1337,0.0608
CTR,2022-07-22,60.7,62.27,59.69,60.79,242200,58.24,57.44,59.11,4.3695,5.8239,2.8422,-0.0118,-0.0385,0.0533
CTR,2022-07-25,60.43,60.43,59.04,60.06,262200,58.79,57.54,59.29,2.1602,4.385,1.3042,0.0553,0.1798,0.0572
CTR,2022-07-26,60.52,60.52,59.87,60.06,186200,59.13,57.59,59.39,1.5694,4.2926,1.124,-0.0292,-0.0995,0.0521
CTR,2022-07-27,59.5,60.7,59.32,60.33,145400,59.43,57.72,59.48,1.5195,4.5273,1.4369,0.0255,0.0857,0.0515
CTR,2022-07-28,61.62,62.18,60.89,61.81,479000,59.82,57.95,59.57,3.3353,6.6655,3.7547,0.0638,0.1992,0.0557
CTR,2022-07-29,61.81,63.38,61.53,62.27,260200,60.23,58.12,59.65,3.387,7.1358,4.3888,-0.0175,-0.0498,0.049
CTR,2022-08-01,62.73,63.29,61.99,62.73,316400,60.71,58.36,59.76,3.3273,7.4926,4.9713,0.0092,0.0295,0.0466
CTR,2022-08-02,62.73,63.01,61.99,62.18,299800,61.18,58.7,59.85,1.6329,5.9303,3.8965,-0.0592,-0.1968,0.0519
CTR,2022-08-03,61.9,64.76,61.72,64.76,537000,61.58,59.3,59.92,5.1674,9.2102,8.0821,0.1299,0.4512,0.0441
CTR,2022-08-04,65.32,65.32,63.93,64.3,262200,61.93,59.84,59.99,3.8286,7.4568,7.1831,-0.0397,-0.1197,0.0441
CTR,2022-08-05,63.75,64.21,63.65,64.21,177800,62.27,60.26,60.06,3.1138,6.5585,6.9187,0.0563,0.1825,0.0486
CTR,2022-08-08,64.21,64.58,63.84,64.12,235200,62.68,60.73,60.12,2.3023,5.576,6.6448,-0.0181,-0.0572,0.0448
CTR,2022-08-09,64.48,64.76,63.93,64.3,235600,63.1,61.12,60.2,1.9001,5.2089,6.8085,-0.0093,-0.0305,0.0428
CTR,2022-08-10,64.21,64.3,62.73,62.92,715100,63.36,61.39,60.27,-0.6944,2.4864,4.3983,-0.1771,-0.5708,0.058
CTR,2022-08-11,63.65,63.84,62.92,63.65,523400,63.54,61.68,60.31,0.1668,3.1947,5.5451,0.068,0.2319,0.0584
CTR,2022-08-12,63.65,63.84,62.73,63.38,162500,63.66,61.94,60.35,-0.432,2.3207,5.0273,0.0085,0.0263,0.0575
CTR,2022-08-15,63.65,65.96,63.65,65.78,583100,63.96,62.34,60.38,2.8455,5.5266,8.952,0.1465,0.4761,0.0712
CTR,2022-08-16,65.5,65.68,64.95,65.59,527700,64.3,62.74,60.36,2.0046,4.5409,8.669,0.1593,0.4928,0.0813
CTR,2022-08-17,66.42,68.36,66.15,67.62,827400,64.59,63.08,60.37,4.696,7.193,12.0063,0.0731,0.2371,0.0756
CTR,2022-08-18,67.34,68.64,66.79,68.17,563900,64.97,63.45,60.42,4.9189,7.4364,12.8347,0.1039,0.3263,0.082
CTR,2022-08-19,68.17,69.37,67.34,68.27,482200,65.38,63.83,60.52,4.4203,6.9635,12.8061,-0.0167,-0.0543,0.078
CTR,2022-08-22,68.17,69.01,67.62,68.36,478000,65.8,64.24,60.71,3.8843,6.4126,12.5953,0.0102,0.034,0.0773
CTR,2022-08-23,67.53,69.01,67.53,68.27,302700,66.2,64.65,60.85,3.1253,5.5977,12.1947,-0.0,-0.0,0.0763
CTR,2022-08-24,68.64,70.3,68.27,70.3,495900,66.94,65.15,61.03,5.021,7.9057,15.1813,0.1822,0.5722,0.0768
CTR,2022-08-25,71.03,71.5,69.74,70.02,391100,67.58,65.56,61.22,3.6167,6.8029,14.3733,-0.0907,-0.3,0.0791
CTR,2022-08-26,69.93,70.67,69.19,69.28,285800,68.17,65.91,61.34,1.6342,5.1122,12.9365,-0.0662,-0.2254,0.0849
CTR,2022-08-29,67.53,68.64,65.96,67.34,764900,68.32,66.14,61.44,-1.4373,1.8128,9.6029,0.0044,0.0135,0.0707
CTR,2022-08-30,68.08,68.27,66.42,66.42,361100,68.4,66.35,61.59,-2.9018,0.101,7.8464,-0.1141,-0.3552,0.0661
CTR,2022-08-31,66.7,68.27,66.42,67.62,299800,68.4,66.5,61.81,-1.1476,1.6903,9.4083,0.0358,0.1045,0.0624
CTR,2022-09-05,67.62,68.82,67.62,67.99,231600,68.39,66.68,61.98,-0.5805,1.9638,9.6892,-0.0285,-0.0958,0.0549
CTR,2022-09-06,67.99,69.37,67.99,68.45,314500,68.4,66.89,62.19,0.0658,2.3284,10.0677,-0.0341,-0.1084,0.0566
CTR,2022-09-07,68.45,68.45,66.24,66.33,418700,68.2,67.0,62.35,-2.7448,-1.0044,6.3809,-0.0577,-0.183,0.0614
CTR,2022-09-08,67.25,67.25,65.78,66.05,259000,67.98,67.09,62.49,-2.8391,-1.5509,5.6942,-0.0427,-0.1537,0.0656
CTR,2022-09-09,65.68,66.42,64.39,66.42,419200,67.59,67.27,62.66,-1.7339,-1.257,5.9922,0.1011,0.3308,0.0575
CTR,2022-09-12,67.34,67.62,66.61,66.79,218410,67.27,67.42,62.86,-0.7121,-0.9381,6.2574,-0.0558,-0.1749,0.054
CTR,2022-09-13,66.79,67.53,65.68,66.79,228712,67.02,67.59,63.02,-0.3432,-1.188,5.9869,0.0236,0.0738,0.0498
CTR,2022-09-14,65.78,67.44,65.78,67.34,331175,67.02,67.67,63.2,0.4775,-0.4891,6.5449,0.073,0.2513,0.0566
CTR,2022-09-15,69.1,69.1,67.62,67.71,228673,67.15,67.78,63.45,0.8355,-0.0989,6.7129,-0.0855,-0.2585,0.0538
CTR,2022-09-16,67.71,68.17,66.88,66.88,247010,67.08,67.74,63.73,-0.2907,-1.2696,4.9381,-0.0593,-0.1838,0.0561
CTR,2022-09-19,66.88,66.88,63.19,63.65,530964,66.64,67.51,63.94,-4.4882,-5.7233,-0.4467,-0.0808,-0.2693,0.0614
CTR,2022-09-20,65.04,65.04,63.56,64.76,208636,66.27,67.34,64.11,-2.2815,-3.8292,1.0066,0.0502,0.165,0.063
CTR,2022-09-21,64.02,65.5,63.93,65.5,286010,66.19,67.2,64.33,-1.041,-2.5232,1.8149,0.1823,0.6059,0.0754
CTR,2022-09-22,63.93,65.78,63.93,65.13,167100,66.1,67.04,64.5,-1.463,-2.8469,0.9733,0.016,0.0528,0.0728
CTR,2022-09-23,65.13,66.7,64.67,65.22,194940,65.98,66.78,64.66,-1.1474,-2.3426,0.8676,-0.0275,-0.0991,0.0654
CTR,2022-09-26,65.22,65.22,61.81,63.01,400949,65.6,66.43,64.76,-3.9467,-5.154,-2.7032,-0.0258,-0.0831,0.0624
CTR,2022-09-27,63.19,63.29,61.81,61.81,264184,65.1,66.06,64.83,-5.0552,-6.4343,-4.6648,-0.096,-0.3199,0.0697
CTR,2022-09-28,61.72,61.72,57.57,57.57,483078,64.12,65.57,64.83,-10.2208,-12.2034,-11.1947,-0.1577,-0.484,0.0781
CTR,2022-09-29,59.13,59.96,57.38,57.38,215392,63.09,65.12,64.83,-9.052,-11.8857,-11.4853,-0.0583,-0.1928,0.0754
CTR,2022-09-30,57.2,57.57,53.51,55.35,909680,61.94,64.51,64.72,-10.6364,-14.1947,-14.4733,-0.021,-0.0623,0.0716
CTR,2022-10-03,55.35,55.63,51.48,51.48,670944,60.72,63.68,64.53,-15.2188,-19.1596,-20.2236,-0.1509,-0.4645,0.0786
CTR,2022-10-04,53.97,53.97,51.29,51.94,285503,59.44,62.86,64.35,-12.6163,-17.366,-19.2894,-0.0431,-0.1437,0.0779
CTR,2022-10-05,52.86,55.08,52.86,54.06,200733,58.3,62.24,64.23,-7.2648,-13.1455,-15.8382,0.0076,0.0246,0.0604
CTR,2022-10-06,53.41,54.06,51.85,52.95,286633,57.08,61.59,64.09,-7.2306,-14.0241,-17.3834,-0.0003,-0.0011,0.0588
CTR,2022-10-07,51.38,52.95,49.82,50.37,459632,55.59,60.78,63.89,-9.3934,-17.1335,-21.1638,-0.0501,-0.1704,0.0611
CTR,2022-10-10,50.28,53.14,49.82,52.68,342953,54.56,60.08,63.71,-3.444,-12.3155,-17.312,0.0778,0.2473,0.0663
CTR,2022-10-11,52.77,53.88,50.83,52.58,585768,53.64,59.37,63.52,-1.9688,-11.4345,-17.2172,0.0175,0.0653,0.0584
CTR,2022-10-12,53.05,56.18,52.68,56.0,503558,53.48,58.8,63.38,4.714,-4.7643,-11.6454,0.1373,0.5048,0.0564
CTR,2022-10-13,56.74,56.74,54.52,55.17,272057,53.26,58.17,63.24,3.5901,-5.1646,-12.762,-0.0588,-0.1804,0.0564
CTR,2022-10-14,56.09,56.55,54.98,55.17,355500,53.24,57.59,63.05,3.6251,-4.2005,-12.4966,-0.1118,-0.364,0.0655
CTR,2022-10-17,55.17,55.72,53.97,55.35,235489,53.63,57.17,62.87,3.2129,-3.1903,-11.9612,0.0484,0.1576,0.0553
CTR,2022-10-18,56.46,56.55,55.26,55.35,359564,53.97,56.7,62.69,2.5608,-2.387,-11.7123,-0.0997,-0.3428,0.0609
CTR,2022-10-19,55.35,56.18,54.98,56.0,346261,54.16,56.23,62.53,3.3935,-0.4064,-10.4436,0.1302,0.4268,0.0732
CTR,2022-10-20,55.63,56.0,54.98,55.35,308389,54.4,55.74,62.35,1.7426,-0.6988,-11.2289,-0.0439,-0.1384,0.0775
CTR,2022-10-21,54.89,55.35,51.48,51.48,506039,54.51,55.05,62.12,-5.5638,-6.4893,-17.1316,-0.0881,-0.3058,0.0813
CTR,2022-10-24,51.48,51.75,47.88,47.88,526570,54.03,54.3,61.81,-11.3875,-11.8167,-22.5333,-0.1142,-0.4082,0.085
CTR,2022-10-25,47.88,49.82,44.74,47.88,435419,53.56,53.6,61.5,-10.6099,-10.6708,-22.1428,0.0264,0.0916,0.0859
CTR,2022-10-26,47.97,48.8,46.13,47.51,253581,52.71,53.1,61.13,-9.8721,-10.5214,-22.2827,0.0037,0.0141,0.0725
CTR,2022-10-27,47.51,49.63,47.14,49.45,299224,52.14,52.7,60.81,-5.1628,-6.167,-18.6798,0.0513,0.1802,0.0718
CTR,2022-10-28,49.82,51.38,49.82,50.37,384576,51.66,52.45,60.46,-2.5009,-3.9675,-16.6942,-0.032,-0.1143,0.0638
CTR,2022-10-31,50.74,51.11,49.45,51.02,265762,51.23,52.43,60.12,-0.408,-2.6856,-15.1378,0.0613,0.2253,0.0651
CTR,2022-11-01,51.11,51.66,50.46,50.46,248360,50.74,52.35,59.76,-0.5518,-3.6177,-15.569,-0.0814,-0.2765,0.0632
CTR,2022-11-02,50.55,50.55,49.17,49.45,198457,50.08,52.12,59.39,-1.2678,-5.1292,-16.7321,-0.0447,-0.1386,0.0547
CTR,2022-11-03,49.54,49.54,48.25,48.25,176391,49.38,51.89,58.99,-2.2785,-7.0122,-18.2012,-0.0906,-0.2959,0.0594
CTR,2022-11-04,48.43,48.43,45.39,45.85,385266,48.81,51.66,58.5,-6.0682,-11.2509,-21.6202,-0.0594,-0.207,0.0565
CTR,2022-11-07,45.99,46.13,42.67,42.67,476591,48.29,51.16,57.95,-11.6399,-16.5983,-26.3678,-0.1031,-0.3617,0.0554
CTR,2022-11-08,41.51,42.71,40.64,41.88,333444,47.69,50.63,57.4,-12.1847,-17.2773,-27.0411,0.0172,0.0538,0.0544
CTR,2022-11-09,42.62,42.99,41.51,42.25,290066,47.16,49.94,56.9,-10.4209,-15.3976,-25.7474,0.0,0.0,0.0541
CTR,2022-11-10,41.51,41.88,39.3,39.3,409539,46.15,49.15,56.36,-14.8429,-20.0342,-30.2672,-0.0748,-0.2514,0.0564
CTR,2022-11-11,41.79,41.79,38.84,40.13,869185,45.13,48.39,55.81,-11.0712,-17.0765,-28.093,-0.024,-0.082,0.0556
CTR,2022-11-14,37.92,38.93,37.36,37.36,300701,43.76,47.49,55.2,-14.6252,-21.3383,-32.3134,-0.0769,-0.2687,0.0572
CTR,2022-11-15,34.78,34.78,34.78,34.78,108513,42.19,46.47,54.52,-17.5673,-25.1496,-36.2095,0.0,0.0,0.0491
