ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCH,2017-02-27,18.74,19.3,18.74,19.14,10346,19.23,20.05,,-0.4784,-4.5196,,0.0052,0.0101,0.0157
MCH,2017-02-28,19.27,19.38,18.58,18.61,8627,19.1,19.92,,-2.5603,-6.5763,,-0.0076,-0.0165,0.0137
MCH,2017-03-01,19.14,19.27,18.5,18.9,8740,19.01,19.8,,-0.5734,-4.5527,,0.0005,0.0009,0.0084
MCH,2017-03-02,18.98,19.06,18.55,18.55,20921,18.9,19.64,,-1.8519,-5.5451,,-0.0254,-0.0562,0.0105
MCH,2017-03-03,18.61,18.61,18.47,18.47,14742,18.83,19.5,,-1.9118,-5.2845,,-0.0226,-0.0355,0.0119
MCH,2017-03-06,18.85,18.85,18.08,18.08,10240,18.78,19.36,,-3.712,-6.6309,,-0.0127,-0.0222,0.0125
MCH,2017-03-07,18.53,18.58,18.53,18.58,11100,18.78,19.24,,-1.0755,-3.4329,,0.0167,0.0309,0.0133
MCH,2017-03-08,18.58,18.66,18.34,18.66,24130,18.77,19.14,,-0.5649,-2.4926,,0.0462,0.0949,0.0161
MCH,2017-03-09,18.66,18.74,18.37,18.37,2158,18.66,19.03,,-1.57,-3.453,,-0.0033,-0.0059,0.0144
MCH,2017-03-10,18.53,18.53,18.53,18.53,106,18.59,18.94,,-0.3174,-2.1828,,0.0,0.0,0.014
MCH,2017-03-13,18.61,18.61,17.94,17.94,13540,18.47,18.85,,-2.8643,-4.8301,,-0.0219,-0.0403,0.0157
MCH,2017-03-14,18.53,18.87,18.13,18.13,12000,18.42,18.76,,-1.5797,-3.3582,,-0.0198,-0.0346,0.0169
MCH,2017-03-15,18.21,18.55,17.86,18.55,15658,18.39,18.7,,0.892,-0.7889,,0.0291,0.0428,0.0198
MCH,2017-03-16,18.55,18.55,17.78,18.18,23500,18.35,18.62,,-0.921,-2.3866,,0.001,0.002,0.0173
MCH,2017-03-17,18.21,18.34,18.08,18.08,5618,18.31,18.57,,-1.2561,-2.6387,,-0.0056,-0.0094,0.0156
MCH,2017-03-20,18.47,18.47,17.94,17.94,30600,18.3,18.54,,-1.9458,-3.218,,-0.0376,-0.0784,0.0181
MCH,2017-03-21,18.26,18.77,17.92,17.94,44150,18.23,18.51,,-1.6016,-3.0637,,-0.0482,-0.0869,0.0213
MCH,2017-03-22,18.45,18.45,17.94,17.94,25300,18.16,18.46,19.94,-1.2115,-2.8327,-10.0364,-0.0245,-0.0503,0.0191
MCH,2017-03-23,18.34,18.37,17.81,17.84,6720,18.11,18.39,19.82,-1.4746,-2.9644,-9.989,-0.0081,-0.0126,0.0196
MCH,2017-03-24,17.81,18.21,17.7,17.94,13975,18.05,18.32,19.7,-0.5984,-2.0662,-8.9349,-0.0008,-0.0019,0.0197
MCH,2017-03-27,17.92,17.92,17.01,17.01,34718,17.96,18.21,19.58,-5.2632,-6.6,-13.1398,-0.0384,-0.0712,0.0213
MCH,2017-03-28,17.01,17.52,16.48,16.48,60170,17.79,18.11,19.48,-7.3637,-8.9779,-15.4004,-0.0746,-0.1359,0.0268
MCH,2017-03-29,16.75,16.75,16.35,16.35,14100,17.57,17.98,19.38,-6.9437,-9.0555,-15.6416,-0.0219,-0.0378,0.0261
MCH,2017-03-30,16.88,17.28,16.75,17.28,82700,17.48,17.91,19.28,-1.1442,-3.5418,-10.379,0.1163,0.1927,0.0376
MCH,2017-03-31,17.01,17.7,17.01,17.7,25360,17.44,17.88,19.2,1.4792,-0.9846,-7.8298,0.0382,0.0665,0.0409
MCH,2017-04-03,17.94,18.08,17.81,18.08,47740,17.46,17.88,19.14,3.5747,1.1412,-5.5372,0.05,0.0922,0.0421
MCH,2017-04-04,18.08,18.08,17.94,17.97,20344,17.46,17.85,19.08,2.9269,0.6977,-5.8107,-0.0116,-0.0252,0.0385
MCH,2017-04-05,17.94,18.08,17.28,17.28,11300,17.39,17.78,19.0,-0.6497,-2.793,-9.0603,-0.0129,-0.0278,0.0373
MCH,2017-04-07,17.68,17.68,17.09,17.09,608,17.32,17.71,18.92,-1.3165,-3.5145,-9.6656,-0.0007,-0.0011,0.0366
MCH,2017-04-10,16.83,17.25,16.83,16.83,7444,17.21,17.63,18.83,-2.191,-4.5242,-10.6204,-0.007,-0.016,0.0372
MCH,2017-04-11,17.28,17.28,17.01,17.28,54854,17.23,17.59,18.75,0.2669,-1.7875,-7.84,0.0454,0.1219,0.0379
MCH,2017-04-12,17.52,17.54,17.01,17.28,41900,17.31,17.55,18.67,-0.1964,-1.5497,-7.46,0.001,0.0021,0.0305
MCH,2017-04-13,17.28,17.28,17.17,17.22,10200,17.4,17.49,18.59,-1.0402,-1.5184,-7.3795,-0.0013,-0.0028,0.0284
MCH,2017-04-14,17.04,17.52,17.01,17.52,17000,17.42,17.45,18.51,0.5452,0.3868,-5.33,0.0185,0.0413,0.0187
MCH,2017-04-17,17.28,17.28,17.07,17.15,6000,17.37,17.41,18.42,-1.2666,-1.4708,-6.9179,-0.0015,-0.0031,0.015
MCH,2017-04-18,17.12,17.25,16.75,17.15,9620,17.28,17.37,18.35,-0.7351,-1.2467,-6.5466,0.0061,0.0121,0.0106
MCH,2017-04-19,16.8,17.15,16.75,16.75,14420,17.16,17.31,18.27,-2.3608,-3.2184,-8.2966,-0.0226,-0.0473,0.0117
MCH,2017-04-20,16.88,16.88,16.75,16.75,5420,17.1,17.25,18.19,-2.0582,-2.8845,-7.8952,-0.01,-0.019,0.0114
MCH,2017-04-21,16.75,16.99,16.61,16.99,6900,17.09,17.2,18.11,-0.5968,-1.2496,-6.2062,0.0106,0.0266,0.0124
MCH,2017-04-24,16.61,16.75,16.61,16.75,3740,17.08,17.15,18.05,-1.955,-2.3067,-7.1775,0.0053,0.0102,0.0122
MCH,2017-04-25,16.51,17.04,16.51,16.99,2110,17.06,17.14,17.99,-0.3811,-0.9012,-5.5534,0.0021,0.0052,0.0079
MCH,2017-04-26,16.61,16.77,16.61,16.75,7720,17.0,17.16,17.93,-1.4822,-2.3779,-6.5561,0.0085,0.0166,0.0086
MCH,2017-04-27,16.72,16.88,16.72,16.75,15200,16.96,17.18,17.86,-1.2091,-2.4916,-6.2371,-0.0127,-0.0214,0.0098
MCH,2017-04-28,16.75,16.75,16.51,16.61,6030,16.86,17.14,17.8,-1.5062,-3.1176,-6.7043,-0.0011,-0.002,0.008
MCH,2017-05-03,16.48,16.64,16.37,16.37,7600,16.79,17.08,17.75,-2.4783,-4.1457,-7.7622,-0.0081,-0.016,0.0087
MCH,2017-05-04,16.27,16.45,16.21,16.21,8700,16.69,16.98,17.7,-2.8876,-4.56,-8.416,-0.0077,-0.0142,0.0089
MCH,2017-05-05,16.24,16.24,16.21,16.21,5250,16.64,16.9,17.65,-2.5724,-4.063,-8.1753,-0.005,-0.0098,0.0071
MCH,2017-05-08,16.35,16.35,15.98,15.98,1550,16.56,16.83,17.6,-3.5082,-5.059,-9.186,-0.0013,-0.0025,0.0063
MCH,2017-05-09,16.08,16.08,15.84,15.9,13800,16.45,16.77,17.53,-3.3552,-5.1991,-9.2797,-0.0071,-0.0143,0.0059
MCH,2017-05-10,15.95,16.06,15.82,15.95,5127,16.37,16.73,17.46,-2.5776,-4.6509,-8.6483,0.0004,0.0008,0.0054
MCH,2017-05-11,15.98,15.98,15.79,15.82,4380,16.26,16.66,17.39,-2.6761,-5.0135,-9.047,-0.0032,-0.0052,0.0055
MCH,2017-05-12,16.21,16.32,15.82,16.21,26721,16.2,16.6,17.35,0.0556,-2.3582,-6.5469,0.0163,0.029,0.0063
MCH,2017-05-15,16.35,16.35,15.95,15.95,6420,16.12,16.54,17.29,-1.0607,-3.5554,-7.732,-0.0055,-0.0114,0.0056
MCH,2017-05-16,16.11,16.11,15.74,15.74,700,16.03,16.45,17.23,-1.8336,-4.3103,-8.6498,-0.0004,-0.0008,0.0055
MCH,2017-05-17,15.95,15.95,15.95,15.95,1430,15.99,16.39,17.18,-0.2626,-2.6786,-7.1595,0.0,0.0,0.0047
MCH,2017-05-18,15.95,16.19,15.95,15.98,20503,15.97,16.33,17.14,0.0689,-2.1463,-6.7569,-0.014,-0.0267,0.0053
MCH,2017-05-19,18.37,18.37,16.48,16.75,34730,16.02,16.33,17.1,4.5372,2.5688,-2.0548,-0.021,-0.0356,0.0069
MCH,2017-05-22,16.75,16.88,16.72,16.88,28602,16.11,16.34,17.07,4.7601,3.3237,-1.0887,0.0225,0.0351,0.009
MCH,2017-05-23,16.77,16.99,16.77,16.88,27034,16.21,16.33,17.04,4.1268,3.3585,-0.9157,0.0,0.0,0.0083
MCH,2017-05-24,16.83,17.2,16.83,17.04,33660,16.32,16.35,17.01,4.4118,4.2457,0.1988,0.0052,0.0082,0.0088
MCH,2017-05-25,17.25,17.54,17.15,17.52,33660,16.49,16.37,17.0,6.2462,7.0087,3.0722,0.0355,0.0566,0.012
MCH,2017-05-26,17.54,18.21,17.52,18.08,79283,16.68,16.44,17.0,8.4128,9.9824,6.373,0.0618,0.0928,0.0166
MCH,2017-05-29,18.08,18.13,17.81,17.81,88499,16.86,16.49,16.98,5.6158,7.9918,4.8758,-0.0632,-0.1296,0.0224
MCH,2017-05-30,18.05,18.13,18.05,18.08,59800,17.1,16.57,16.98,5.7495,9.1425,6.4782,-0.0089,-0.0189,0.0232
MCH,2017-05-31,18.08,18.08,18.05,18.08,39300,17.31,16.65,16.98,4.4483,8.5821,6.4782,0.0373,0.0664,0.0269
MCH,2017-06-01,18.11,18.22,18.08,18.08,20467,17.52,16.74,16.98,3.1963,7.9758,6.4607,-0.0314,-0.0519,0.0287
MCH,2017-06-02,18.08,18.11,18.08,18.08,39910,17.65,16.84,16.99,2.4189,7.3762,6.4431,-0.0513,-0.0891,0.0317
MCH,2017-06-05,18.22,18.22,18.08,18.11,29421,17.78,16.94,16.99,1.8789,6.8783,6.5984,-0.0222,-0.0404,0.0317
MCH,2017-06-06,17.94,18.36,17.94,18.36,75720,17.92,17.07,17.0,2.4325,7.5729,8.0038,0.0778,0.1307,0.0395
MCH,2017-06-07,18.22,18.5,18.16,18.22,27174,18.04,17.18,17.0,0.9866,6.0474,7.145,-0.0166,-0.0322,0.0406
MCH,2017-06-08,18.36,18.36,17.91,17.91,7300,18.08,17.29,17.02,-0.9457,3.6129,5.2106,-0.0097,-0.0189,0.038
MCH,2017-06-09,18.22,18.22,17.65,17.79,15800,18.05,17.36,17.05,-1.4514,2.4504,4.3451,-0.0106,-0.0197,0.0329
MCH,2017-06-12,17.65,17.65,17.54,17.54,19850,18.02,17.44,17.07,-2.6907,0.5503,2.7353,-0.0247,-0.0458,0.0291
MCH,2017-06-13,17.54,17.54,17.08,17.14,14650,17.93,17.51,17.07,-4.4114,-2.1354,0.4089,-0.0133,-0.0234,0.0295
MCH,2017-06-14,17.08,17.37,17.02,17.02,17700,17.82,17.57,17.06,-4.5161,-3.1166,-0.2146,-0.0186,-0.0328,0.0276
MCH,2017-06-15,17.02,17.02,16.88,16.88,10150,17.7,17.61,17.03,-4.6597,-4.159,-0.8959,-0.0128,-0.0243,0.0258
MCH,2017-06-16,17.05,17.05,17.05,17.05,3250,17.6,17.63,17.01,-3.136,-3.2761,0.2104,0.0,0.0,0.0206
MCH,2017-06-19,16.88,16.88,16.8,16.8,3414,17.47,17.62,17.0,-3.8407,-4.6727,-1.2032,-0.003,-0.0051,0.0187
MCH,2017-06-20,17.05,17.08,16.8,16.8,3100,17.32,17.62,17.0,-2.9743,-4.6511,-1.1695,-0.0034,-0.0049,0.0113
MCH,2017-06-21,16.77,16.77,16.74,16.74,1243,17.17,17.6,17.0,-2.4873,-4.9107,-1.512,-0.0014,-0.0021,0.0097
MCH,2017-06-22,16.68,16.74,16.68,16.74,2802,17.05,17.57,16.99,-1.8182,-4.6996,-1.4494,0.0025,0.0043,0.009
MCH,2017-06-23,16.6,16.6,16.23,16.23,12850,16.89,17.47,16.97,-3.9304,-7.1138,-4.3336,-0.0134,-0.0217,0.0093
MCH,2017-06-26,16.23,16.23,15.94,15.94,4521,16.73,17.38,16.94,-4.7448,-8.2827,-5.901,-0.0054,-0.008,0.0074
MCH,2017-06-27,15.94,16.08,15.66,15.89,16020,16.61,17.27,16.91,-4.329,-7.9907,-6.0153,0.0014,0.0022,0.0062
MCH,2017-06-28,16.46,16.46,16.23,16.23,8984,16.53,17.18,16.89,-1.8149,-5.5159,-3.8997,-0.0118,-0.0201,0.0055
MCH,2017-06-29,16.37,16.8,16.37,16.51,7000,16.49,17.1,16.88,0.1031,-3.4446,-2.1676,-0.0032,-0.0056,0.0046
MCH,2017-06-30,16.8,17.08,16.65,16.65,13650,16.45,17.03,16.87,1.1974,-2.217,-1.3263,-0.0161,-0.0223,0.0062
MCH,2017-07-03,16.54,17.17,16.51,17.17,14550,16.49,16.98,16.88,4.1237,1.116,1.7048,0.0186,0.0306,0.0077
MCH,2017-07-04,17.08,17.22,16.74,16.97,9780,16.51,16.91,16.88,2.8049,0.3489,0.5225,-0.0006,-0.001,0.0074
MCH,2017-07-05,16.54,17.08,16.54,17.08,650,16.54,16.85,16.89,3.2586,1.3409,1.1345,0.0007,0.0014,0.0074
MCH,2017-07-06,16.65,17.08,16.65,17.02,28800,16.57,16.81,16.89,2.722,1.2523,0.7757,0.0176,0.0346,0.0089
MCH,2017-07-07,16.88,17.0,16.88,17.0,6050,16.65,16.77,16.89,2.1266,1.3715,0.6274,0.0039,0.0078,0.0079
MCH,2017-07-10,16.88,16.88,16.54,16.54,3650,16.71,16.72,16.89,-0.9937,-1.0766,-2.0711,-0.0034,-0.0062,0.0077
MCH,2017-07-11,16.74,16.74,16.51,16.51,900,16.77,16.69,16.89,-1.5386,-1.0696,-2.2371,-0.001,-0.0015,0.0077
MCH,2017-07-12,16.71,16.71,16.71,16.71,0,16.82,16.67,16.89,-0.6304,0.2219,-1.0927,0.0,0.0,0.0065
MCH,2017-07-13,16.71,16.71,15.94,15.94,300,16.76,16.63,16.89,-4.8869,-4.1261,-5.6202,-0.0004,-0.0006,0.0062
MCH,2017-07-14,16.23,16.23,15.97,15.97,5800,16.69,16.57,16.88,-4.3197,-3.6326,-5.4156,-0.0064,-0.01,0.0053
MCH,2017-07-17,16.08,16.08,15.89,15.89,8920,16.56,16.53,16.88,-4.0633,-3.8514,-5.8794,-0.0082,-0.0145,0.0042
MCH,2017-07-18,16.23,16.23,15.94,15.94,3700,16.46,16.48,16.88,-3.1592,-3.2972,-5.5877,-0.0048,-0.0075,0.0046
MCH,2017-07-19,15.83,16.37,15.66,16.37,32562,16.39,16.46,16.89,-0.1159,-0.577,-3.0891,0.0427,0.0635,0.0089
MCH,2017-07-20,15.97,15.97,15.66,15.8,15050,16.27,16.42,16.89,-2.8708,-3.7642,-6.4613,-0.0017,-0.0028,0.0073
MCH,2017-07-21,15.74,15.74,15.66,15.66,2605,16.13,16.39,16.88,-2.9319,-4.451,-7.2297,-0.0028,-0.0043,0.0071
MCH,2017-07-24,15.52,15.52,14.95,15.0,6500,15.98,16.34,16.86,-6.1268,-8.2148,-11.0394,-0.0092,-0.0127,0.0077
MCH,2017-07-25,15.09,15.17,15.09,15.15,1500,15.84,16.31,16.85,-4.3742,-7.0866,-10.0869,0.001,0.0014,0.0077
MCH,2017-07-26,15.17,15.17,15.15,15.17,3220,15.69,16.25,16.83,-3.3081,-6.6605,-9.8848,0.0042,0.0059,0.0081
MCH,2017-07-27,15.69,17.08,15.69,17.08,16100,15.8,16.28,16.86,8.0807,4.9076,1.3289,0.0254,0.0413,0.0106
MCH,2017-07-28,17.02,17.08,16.94,16.97,3800,15.9,16.3,16.86,6.7094,4.1296,0.65,-0.0028,-0.0049,0.0103
MCH,2017-07-31,16.23,16.91,15.94,16.91,3900,16.0,16.28,16.86,5.6545,3.8443,0.2906,0.0032,0.005,0.0098
MCH,2017-08-01,16.23,16.94,16.23,16.8,8800,16.09,16.28,16.86,4.4062,3.2226,-0.3523,0.0053,0.0087,0.0098
MCH,2017-08-02,16.43,16.43,16.43,16.43,3000,16.1,16.24,16.85,2.0687,1.1513,-2.4764,0.0,0.0,0.0056
MCH,2017-08-03,16.08,16.23,16.08,16.23,450,16.14,16.2,16.82,0.5576,0.1635,-3.5158,0.0006,0.0009,0.0054
MCH,2017-08-04,16.11,16.14,16.08,16.08,1900,16.18,16.16,16.78,-0.6303,-0.4797,-4.1796,-0.0021,-0.0036,0.0054
MCH,2017-08-07,16.06,16.51,15.94,16.51,18210,16.33,16.16,16.76,1.0837,2.1911,-1.4646,0.0198,0.0321,0.0064
MCH,2017-08-08,16.14,16.14,16.08,16.08,1800,16.43,16.13,16.72,-2.1064,-0.3378,-3.8013,-0.0017,-0.003,0.0065
MCH,2017-08-09,16.11,16.28,16.11,16.28,720,16.54,16.11,16.68,-1.5541,1.0364,-2.3946,0.0005,0.001,0.0061
MCH,2017-08-10,16.23,16.23,15.94,15.94,6100,16.42,16.11,16.64,-2.941,-1.0737,-4.1872,-0.0079,-0.0141,0.0044
MCH,2017-08-11,15.94,15.94,15.94,15.94,1200,16.32,16.11,16.59,-2.3284,-1.0645,-3.94,0.0,0.0,0.0041
MCH,2017-08-14,15.91,15.91,15.46,15.52,2515,16.18,16.09,16.54,-4.085,-3.5606,-6.1782,-0.0019,-0.0032,0.004
MCH,2017-08-15,15.6,15.6,15.37,15.52,700,16.05,16.07,16.49,-3.3203,-3.4345,-5.8549,0.0003,0.0005,0.0035
MCH,2017-08-16,15.43,15.66,15.43,15.66,3853,15.98,16.04,16.43,-1.978,-2.3478,-4.7097,0.0053,0.0077,0.004
MCH,2017-08-17,15.66,15.91,15.66,15.91,6679,15.94,16.04,16.39,-0.2132,-0.8228,-2.9523,0.0038,0.007,0.0043
MCH,2017-08-18,15.66,15.97,15.66,15.8,5710,15.92,16.05,16.35,-0.7288,-1.5515,-3.3887,-0.0008,-0.0013,0.0042
MCH,2017-08-21,15.66,15.66,15.49,15.66,10375,15.83,16.08,16.32,-1.0802,-2.6241,-4.0241,0.0141,0.0238,0.0036
MCH,2017-08-22,15.63,15.66,15.6,15.6,3033,15.78,16.1,16.29,-1.1595,-3.1327,-4.211,-0.0048,-0.0085,0.0039
MCH,2017-08-23,15.57,15.57,15.37,15.37,3110,15.69,16.11,16.25,-2.052,-4.6201,-5.4317,-0.0064,-0.0095,0.0045
MCH,2017-08-24,15.37,15.49,15.26,15.34,8683,15.63,16.03,16.22,-1.868,-4.2895,-5.4371,-0.004,-0.0063,0.0041
MCH,2017-08-25,15.32,15.32,15.23,15.23,4337,15.56,15.94,16.19,-2.1271,-4.4572,-5.904,-0.0056,-0.0083,0.0047
MCH,2017-08-28,15.26,15.29,14.95,14.95,11373,15.5,15.84,16.15,-3.5733,-5.6336,-7.4223,-0.0117,-0.0186,0.0057
MCH,2017-08-29,14.89,15.17,14.83,14.83,5730,15.43,15.74,16.11,-3.9197,-5.8054,-7.9408,-0.0049,-0.0073,0.0061
MCH,2017-08-30,14.92,15.09,14.92,15.03,2312,15.37,15.67,16.08,-2.2248,-4.1087,-6.5008,0.0009,0.0014,0.0057
MCH,2017-08-31,15.09,16.94,14.97,16.51,20441,15.43,15.69,16.07,6.9855,5.2397,2.7355,0.014,0.0224,0.0067
MCH,2017-09-01,15.86,16.08,15.86,15.94,1910,15.45,15.68,16.06,3.1982,1.6517,-0.7756,-0.0009,-0.0013,0.0067
MCH,2017-09-05,15.97,15.97,15.97,15.94,25,15.47,15.65,16.06,3.0115,1.8368,-0.7756,0.0,0.0,0.0053
MCH,2017-09-06,14.97,15.37,14.97,15.37,490,15.45,15.62,16.05,-0.5242,-1.5816,-4.2618,0.0007,0.001,0.0049
MCH,2017-09-07,15.09,15.37,15.03,15.26,6680,15.44,15.57,16.03,-1.1658,-1.9658,-4.832,0.0035,0.0047,0.0046
MCH,2017-09-08,15.26,15.32,15.17,15.26,5681,15.43,15.53,16.01,-1.1146,-1.7512,-4.6834,0.0016,0.0023,0.0044
MCH,2017-09-11,15.15,15.37,15.15,15.29,8199,15.44,15.5,15.98,-0.9587,-1.3517,-4.3335,0.0026,0.0037,0.0041
MCH,2017-09-12,15.37,15.43,15.26,15.37,11000,15.48,15.49,15.95,-0.7106,-0.7875,-3.6158,0.0053,0.0059,0.0035
MCH,2017-09-13,15.26,15.37,15.23,15.37,16442,15.53,15.48,15.91,-1.0557,-0.7394,-3.422,0.0238,0.031,0.0053
MCH,2017-09-14,15.29,15.57,15.29,15.37,10040,15.57,15.47,15.88,-1.2718,-0.6464,-3.214,-0.007,-0.008,0.006
MCH,2017-09-15,15.4,15.4,15.4,15.4,1170,15.46,15.44,15.85,-0.3688,-0.2881,-2.8269,0.0,0.0,0.0046
MCH,2017-09-18,15.29,15.29,15.09,15.23,8453,15.39,15.42,15.81,-1.0139,-1.2065,-3.6844,0.0054,0.0062,0.005
MCH,2017-09-19,15.09,15.09,15.0,15.09,3067,15.3,15.39,15.78,-1.379,-1.9334,-4.3944,0.0038,0.0054,0.0054
MCH,2017-09-20,15.06,15.09,15.03,15.09,8341,15.27,15.36,15.76,-1.1982,-1.7706,-4.2221,0.0107,0.0168,0.0064
MCH,2017-09-21,15.06,15.06,15.0,15.06,4700,15.25,15.35,15.72,-1.2653,-1.8669,-4.2119,0.0066,0.0087,0.0067
MCH,2017-09-22,15.37,15.37,15.09,15.09,8676,15.24,15.33,15.71,-0.9583,-1.5912,-3.9172,-0.0103,-0.0135,0.0075
MCH,2017-09-25,15.09,15.09,15.06,15.09,11150,15.22,15.33,15.69,-0.8281,-1.5463,-3.8094,0.0159,0.0221,0.0089
MCH,2017-09-26,15.17,15.17,14.8,14.86,8673,15.16,15.32,15.67,-2.0112,-3.0184,-5.151,-0.0069,-0.0095,0.009
MCH,2017-09-27,15.06,15.06,14.86,14.86,7680,15.11,15.32,15.65,-1.6806,-3.0279,-5.02,-0.0093,-0.0125,0.0076
MCH,2017-09-28,15.06,15.06,14.83,14.97,8610,15.07,15.32,15.62,-0.6899,-2.291,-4.1454,0.0021,0.0031,0.0071
MCH,2017-09-29,15.06,15.09,15.06,15.09,13700,15.04,15.25,15.6,0.3124,-1.0492,-3.2891,0.0187,0.0252,0.009
MCH,2017-10-02,15.09,15.52,14.95,15.37,24342,15.06,15.22,15.6,2.0788,0.9756,-1.4579,0.0224,0.031,0.0107
MCH,2017-10-03,15.09,15.09,15.03,15.06,6470,15.05,15.18,15.6,0.0399,-0.7742,-3.4529,0.0,0.0,0.0103
MCH,2017-10-04,15.09,15.37,15.09,15.37,20350,15.08,15.18,15.6,1.9096,1.2683,-1.4933,0.0325,0.0469,0.0125
MCH,2017-10-05,15.37,15.66,15.37,15.63,41456,15.14,15.2,15.61,3.2433,2.856,0.114,0.038,0.0537,0.0156
MCH,2017-10-06,15.26,15.69,15.26,15.66,10881,15.2,15.22,15.58,3.0534,2.918,0.489,0.0205,0.0267,0.0166
MCH,2017-10-09,15.63,15.63,15.37,15.4,2455,15.23,15.22,15.55,1.1361,1.1727,-0.9799,-0.0031,-0.0053,0.0154
MCH,2017-10-10,15.23,15.4,15.23,15.4,2800,15.28,15.22,15.52,0.7787,1.1627,-0.7873,0.0044,0.0059,0.0151
MCH,2017-10-11,15.4,15.52,15.32,15.43,6565,15.34,15.23,15.49,0.5998,1.3398,-0.4182,0.0009,0.0014,0.0143
MCH,2017-10-12,15.4,15.94,15.09,15.94,26990,15.43,15.25,15.48,3.2718,4.4938,2.9383,0.0336,0.0456,0.0174
MCH,2017-10-13,15.66,15.94,15.66,15.94,12370,15.52,15.28,15.48,2.7062,4.3091,2.9769,0.0169,0.024,0.0172
MCH,2017-10-16,15.94,15.94,15.66,15.94,7533,15.58,15.32,15.48,2.3304,4.0674,2.9955,0.0112,0.0129,0.0161
