ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MPC,2015-02-03,17.3,17.62,17.3,17.46,2020,17.6,17.56,,-0.818,-0.544,,0.0,0.0,0.0021
MPC,2015-02-04,16.33,17.78,16.33,17.78,550,17.64,17.6,,0.8165,1.0457,,0.0014,0.0031,0.0022
MPC,2015-02-05,17.78,17.78,17.78,17.78,0,17.67,17.61,,0.6339,0.9539,,0.0,0.0,0.0022
MPC,2015-02-06,17.46,18.1,17.46,18.1,550,17.72,17.64,,2.1675,2.5844,,0.0018,0.0036,0.0024
MPC,2015-02-09,17.46,17.78,17.46,17.62,1310,17.7,17.64,,-0.452,-0.136,,0.0,0.0,0.0023
MPC,2015-02-10,17.62,17.62,17.46,17.46,280,17.67,17.63,,-1.1773,-0.953,,-0.0009,-0.0016,0.0024
MPC,2015-02-11,17.46,17.94,17.46,17.94,210,17.7,17.64,,1.3559,1.7237,,0.0007,0.0015,0.0024
MPC,2015-02-12,17.94,17.94,17.94,17.94,0,17.72,17.65,,1.2644,1.6315,,0.0,0.0,0.0016
MPC,2015-02-13,17.94,18.1,17.94,18.1,100,17.78,17.68,,1.7998,2.3524,,0.0004,0.0007,0.0005
MPC,2015-02-24,18.1,18.1,18.1,18.1,100,17.83,17.72,,1.5257,2.1675,,0.0,0.0,0.0005
MPC,2015-02-25,17.94,18.1,17.94,18.1,200,17.89,17.75,,1.1625,1.9833,,0.0004,0.0009,0.0006
MPC,2015-02-26,18.1,18.1,18.1,18.1,0,17.92,17.78,,0.9819,1.7998,,0.0,0.0,0.0004
MPC,2015-02-27,18.1,18.1,18.1,18.1,0,17.96,17.81,,0.802,1.6169,,0.0,0.0,0.0004
MPC,2015-03-02,18.1,18.1,18.1,18.1,0,17.96,17.84,,0.802,1.4802,,0.0,0.0,0.0002
MPC,2015-03-03,17.13,18.1,16.97,18.1,3370,18.0,17.85,,0.5332,1.3892,,0.0065,0.0136,0.0009
MPC,2015-03-04,17.46,18.1,17.13,18.1,2350,18.07,17.87,,0.1771,1.2984,,0.0044,0.0092,0.0012
MPC,2015-03-05,16.97,18.1,16.97,17.78,6950,18.05,17.88,,-1.5068,-0.537,,0.0051,0.0105,0.0017
MPC,2015-03-06,16.65,17.62,16.65,17.62,1200,18.02,17.87,,-2.2198,-1.388,,0.0027,0.0053,0.002
MPC,2015-03-09,16.65,17.46,16.65,16.97,7460,17.91,17.84,,-5.2326,-4.8953,,-0.0037,-0.0068,0.0023
MPC,2015-03-10,15.84,16.65,15.84,16.16,5070,17.71,17.77,,-8.7676,-9.0628,,-0.0032,-0.0056,0.0026
MPC,2015-03-11,15.36,16.49,15.36,16.0,10460,17.5,17.7,,-8.5871,-9.5918,,0.0039,0.0071,0.0029
MPC,2015-03-12,15.68,15.84,15.36,15.84,4150,17.28,17.6,,-8.3174,-10.0026,,0.0123,0.0199,0.0042
MPC,2015-03-13,14.79,15.84,14.79,15.76,1820,17.04,17.5,,-7.528,-9.9403,,0.0042,0.0068,0.0046
MPC,2015-03-16,14.79,15.52,14.79,15.2,2070,16.75,17.35,,-9.27,-12.4146,,0.0005,0.0008,0.0046
MPC,2015-03-17,14.39,15.03,14.23,14.23,3530,16.37,17.19,,-13.0514,-17.1952,,-0.0108,-0.017,0.0051
MPC,2015-03-18,13.42,13.42,13.26,13.26,800,15.88,16.98,,-16.5093,-21.8851,,-0.0028,-0.0037,0.0049
MPC,2015-03-19,12.37,14.14,12.37,14.14,9340,15.52,16.78,,-8.88,-15.7581,,0.0309,0.0526,0.0075
MPC,2015-03-20,14.14,15.11,14.14,15.11,3010,15.27,16.64,,-1.0284,-9.2138,,0.0044,0.0057,0.0077
MPC,2015-03-23,15.11,16.16,14.39,16.16,7740,15.19,16.55,17.19,6.4138,-2.3358,-5.9765,0.0174,0.0332,0.009
MPC,2015-03-24,15.03,16.49,15.03,16.49,29600,15.22,16.47,17.17,8.3514,0.1458,-3.966,0.0727,0.1393,0.016
MPC,2015-03-25,15.36,16.97,15.36,16.97,4270,15.32,16.41,17.16,10.7992,3.4157,-1.1326,0.0119,0.019,0.0168
MPC,2015-03-26,16.16,18.1,15.84,18.1,59740,15.54,16.41,17.19,16.4586,10.302,5.3122,0.1695,0.3287,0.0325
MPC,2015-03-27,16.97,18.59,16.97,18.59,4330,15.82,16.43,17.21,17.4724,13.1191,8.0211,0.008,0.0183,0.0329
MPC,2015-03-30,17.3,19.72,17.3,19.72,3630,16.28,16.52,17.25,21.1525,19.4066,14.287,0.0078,0.0172,0.0336
MPC,2017-10-16,12.77,17.78,12.77,17.78,900,16.63,16.5,17.26,6.9024,7.7641,3.0247,0.0013,0.0017,0.0001
MPC,2017-10-17,13.97,15.84,12.77,15.84,810,16.89,16.39,17.22,-6.2167,-3.3321,-8.0097,0.0008,0.0012,0.0002
MPC,2017-10-18,15.36,15.36,15.36,15.36,100,17.01,16.26,17.17,-9.7108,-5.5641,-10.5458,-0.0001,-0.0001,0.0002
MPC,2017-10-19,17.46,17.65,17.46,17.62,7300,17.26,16.26,17.17,2.068,8.3308,2.6161,0.0064,0.0097,0.0009
MPC,2017-10-20,16.16,17.54,16.16,17.54,450,17.4,16.29,17.17,0.7988,7.6503,2.1406,0.0006,0.0009,0.0009
MPC,2017-10-23,16.5,16.5,16.5,16.5,0,17.4,16.31,17.15,-5.1833,1.1618,-3.808,0.0,0.0,0.0009
MPC,2017-10-24,14.03,14.55,14.03,14.55,901,17.16,16.24,17.1,-15.2098,-10.3954,-14.8874,0.0016,0.0022,0.0011
MPC,2017-10-25,12.61,12.61,12.61,12.61,100,16.61,16.08,17.0,-24.0864,-21.5625,-25.8148,-0.0001,-0.0002,0.0011
MPC,2017-10-26,14.5,14.5,14.5,14.5,515,16.2,16.01,16.94,-10.5049,-9.4514,-14.3977,0.0,0.0,0.0011
MPC,2017-10-27,14.5,14.5,14.5,14.5,244,15.68,15.98,16.88,-7.5255,-9.2531,-14.0812,-0.0004,-0.0004,0.0011
MPC,2017-10-30,15.99,15.99,15.99,15.99,100,15.5,16.07,16.84,3.1546,-0.4761,-5.0509,0.0,0.0,0.001
MPC,2017-10-31,15.99,15.99,15.99,15.99,10,15.52,16.2,16.8,3.0549,-1.3146,-4.8486,0.0,0.0,0.0009
MPC,2017-11-01,13.66,13.66,13.59,13.59,703,15.34,16.18,16.72,-11.4023,-15.984,-18.7405,-0.0009,-0.0012,0.001
MPC,2017-11-02,11.64,11.65,11.64,11.64,2530,14.74,16.0,16.6,-21.0366,-27.2591,-29.8854,-0.0029,-0.0029,0.0006
MPC,2017-11-03,11.64,11.64,11.64,11.64,0,14.15,15.78,16.48,-17.7443,-26.217,-29.3904,0.0,0.0,0.0006
MPC,2017-11-06,13.37,13.38,13.35,13.35,710,13.84,15.62,16.4,-3.5126,-14.5272,-18.5956,-0.001,-0.0011,0.0007
MPC,2017-11-07,14.19,14.19,14.19,14.19,140,13.8,15.48,16.33,2.8261,-8.3333,-13.1271,0.0002,0.0003,0.0006
MPC,2017-11-08,12.08,12.08,12.08,12.08,100,13.75,15.18,16.22,-12.1263,-20.4164,-25.525,0.0001,0.0001,0.0006
MPC,2017-11-09,11.33,11.33,10.26,10.26,1500,13.32,14.76,16.07,-22.9903,-30.4996,-36.1535,-0.0021,-0.0018,0.0008
MPC,2017-11-10,10.83,10.83,10.83,10.26,40,12.9,14.29,15.91,-20.459,-28.199,-35.5244,0.0,0.0,0.0007
MPC,2017-11-13,10.83,10.83,10.83,10.83,0,12.38,13.94,15.78,-12.5414,-22.321,-31.3566,0.0,0.0,0.0007
MPC,2017-11-14,10.83,10.83,10.83,10.26,10,11.81,13.66,15.63,-13.1245,-24.9067,-34.3704,-0.0,-0.0,0.0007
MPC,2017-11-15,10.99,11.64,10.99,11.64,570,11.62,13.48,15.51,0.2152,-13.6306,-24.9381,0.0006,0.0005,0.0007
MPC,2017-11-16,12.77,12.77,12.77,12.77,700,11.73,13.23,15.4,8.8847,-3.5098,-17.0984,0.0,0.0,0.0004
MPC,2017-11-17,12.77,12.77,12.77,12.77,0,11.84,13.0,15.3,7.8456,-1.739,-16.5207,0.0,0.0,0.0004
MPC,2017-11-20,12.77,12.77,12.77,12.77,0,11.78,12.81,15.19,8.3765,-0.3084,-15.9349,0.0,0.0,0.0003
MPC,2017-11-21,11.15,11.15,10.99,10.99,1400,11.46,12.63,15.05,-4.1263,-12.9953,-26.969,-0.0014,-0.001,0.0004
MPC,2017-11-22,12.61,12.61,12.61,12.61,1200,11.52,12.63,14.94,9.4998,-0.1702,-15.5878,0.0,0.0,0.0004
MPC,2017-11-23,12.61,12.61,12.61,12.61,0,11.75,12.54,14.83,7.31,0.5823,-14.9628,0.0,0.0,0.0002
MPC,2017-11-24,12.61,12.61,12.61,12.61,0,11.99,12.44,14.72,5.2061,1.3462,-14.3284,0.0,0.0,0.0002
MPC,2017-11-27,10.99,10.99,10.99,10.99,510,12.0,12.19,14.58,-8.4319,-9.8626,-24.6062,0.0,0.0,0.0002
MPC,2017-11-28,10.99,10.99,10.99,10.99,0,12.08,11.94,14.43,-8.9855,-7.9757,-23.8635,0.0,0.0,0.0002
MPC,2017-11-29,10.99,10.99,10.99,10.99,0,12.01,11.81,14.3,-8.4929,-6.963,-23.1404,0.0,0.0,0.0001
MPC,2017-11-30,10.99,10.99,10.99,10.99,10,11.83,11.78,14.17,-7.1163,-6.7063,-22.421,0.0,0.0,0.0001
MPC,2017-12-01,10.99,10.99,10.99,10.99,69,11.65,11.75,14.05,-5.6976,-6.4482,-21.7604,0.0,0.0,0.0001
MPC,2017-12-04,10.99,10.99,10.99,10.99,0,11.48,11.63,13.94,-4.2349,-5.4989,-21.1802,0.0,0.0,0.0001
MPC,2017-12-05,10.99,10.99,10.99,10.99,140,11.48,11.47,13.84,-4.2349,-4.1807,-20.6097,0.0,0.0,0.0
MPC,2017-12-06,11.15,11.15,11.15,11.15,120,11.33,11.42,13.75,-1.5887,-2.3899,-18.9044,0.0,0.0,0.0
MPC,2017-12-07,11.15,11.15,11.15,11.15,1,11.18,11.47,13.66,-0.304,-2.7687,-18.3569,0.0,0.0,0.0
MPC,2017-12-08,11.15,11.15,11.15,11.15,110,11.04,11.51,13.58,1.0147,-3.1445,-17.8698,0.0,0.0,0.0
MPC,2017-12-11,11.15,11.15,11.15,11.15,0,11.05,11.53,13.51,0.8685,-3.279,-17.4954,0.0,0.0,0.0
MPC,2017-12-12,10.52,10.52,10.18,10.18,308,10.97,11.52,13.45,-7.2268,-11.6626,-24.328,-0.0003,-0.0002,0.0
MPC,2017-12-13,10.41,10.41,10.41,10.41,0,10.92,11.46,13.38,-4.6267,-9.1821,-22.1868,0.0,0.0,0.0
MPC,2017-12-14,10.18,10.18,9.7,9.7,4210,10.79,11.31,13.27,-10.0686,-14.2276,-26.9028,-0.0048,-0.0042,0.0005
MPC,2017-12-15,9.8,10.35,9.78,9.78,3209,10.66,11.16,13.14,-8.2982,-12.3617,-25.5844,-0.0025,-0.0019,0.0008
MPC,2017-12-18,9.7,9.7,9.7,9.7,120,10.54,11.01,13.01,-7.9347,-11.8663,-25.4225,0.0001,0.0001,0.0008
MPC,2017-12-19,9.94,9.94,8.24,8.26,15599,10.26,10.87,12.83,-19.5167,-24.0075,-35.6317,-0.019,-0.0106,0.0027
MPC,2017-12-20,8.49,8.49,8.41,8.41,310,9.99,10.66,12.64,-15.8074,-21.1032,-33.4578,-0.0004,-0.0003,0.0027
MPC,2017-12-21,8.73,8.73,8.73,8.73,190,9.75,10.47,12.44,-10.434,-16.5831,-29.831,0.0,0.0,0.0027
MPC,2017-12-22,8.73,8.73,8.73,8.73,0,9.5,10.27,12.22,-8.1536,-15.0075,-28.5691,0.0,0.0,0.0027
MPC,2017-12-25,8.1,8.73,8.1,8.11,5603,9.2,10.13,12.03,-11.8574,-19.921,-32.5751,-0.0079,-0.005,0.0035
MPC,2017-12-26,8.55,8.55,8.55,8.11,30,8.99,9.98,11.87,-9.8288,-18.766,-31.6972,-0.0,-0.0,0.0035
MPC,2017-12-27,8.55,8.73,8.24,8.73,2170,8.83,9.87,11.74,-1.0877,-11.5546,-25.6452,0.0025,0.0017,0.0037
MPC,2017-12-28,8.57,8.73,8.57,8.73,800,8.73,9.76,11.56,0.0115,-10.5304,-24.5019,0.0011,0.0007,0.0033
MPC,2017-12-29,8.73,8.73,8.73,8.73,500,8.62,9.64,11.39,1.2291,-9.4821,-23.3336,0.0,0.0,0.0031
MPC,2018-01-02,8.81,9.05,8.81,9.05,3260,8.56,9.55,11.24,5.7367,-5.2108,-19.4697,0.0024,0.0018,0.0033
MPC,2018-01-03,9.13,9.78,9.13,9.7,10361,8.7,9.48,11.14,11.4558,2.2883,-12.9342,0.0061,0.0044,0.002
MPC,2018-01-04,9.86,10.67,9.7,9.7,11400,8.83,9.41,11.08,9.8279,3.0764,-12.477,-0.0101,-0.0071,0.003
MPC,2018-01-05,9.97,9.97,9.7,9.7,340,8.93,9.34,10.99,8.6348,3.8766,-11.7122,-0.0002,-0.0002,0.003
MPC,2018-01-08,9.86,9.86,9.23,9.23,640,8.98,9.24,10.88,2.7954,-0.1298,-15.1764,-0.0003,-0.0002,0.0031
MPC,2018-01-09,9.15,9.15,9.15,9.15,100,9.08,9.14,10.74,0.7376,0.0875,-14.8409,0.0,0.0,0.0023
MPC,2018-01-10,9.05,9.05,9.05,9.05,300,9.18,9.09,10.61,-1.3839,-0.3907,-14.6693,-0.0002,-0.0001,0.0023
MPC,2018-01-11,9.7,9.7,9.08,9.7,45480,9.27,9.05,10.53,4.5935,7.1823,-7.8647,0.0257,0.0202,0.0046
MPC,2018-01-12,9.07,9.39,9.05,9.39,6900,9.34,9.03,10.48,0.5353,3.9349,-10.4264,0.0025,0.002,0.0048
MPC,2018-01-15,9.34,9.34,9.34,9.34,0,9.4,9.01,10.44,-0.6489,3.6338,-10.5107,0.0,0.0,0.0048
MPC,2018-01-16,9.23,9.25,9.21,9.25,2130,9.42,8.99,10.36,-1.8151,2.8921,-10.6712,0.0016,0.0012,0.0047
MPC,2018-01-17,8.81,8.81,8.75,8.76,2600,9.33,9.02,10.25,-6.0791,-2.8286,-14.5066,-0.0007,-0.0005,0.0041
MPC,2018-01-18,8.7,8.7,8.57,8.57,1100,9.21,9.02,10.18,-6.9894,-5.0205,-15.7839,-0.0005,-0.0003,0.0032
MPC,2018-01-19,8.41,8.41,8.26,8.29,38000,9.07,9.0,10.14,-8.63,-7.8991,-18.2188,-0.0137,-0.0067,0.0045
MPC,2018-01-22,9.05,9.49,9.05,9.49,590,9.1,9.04,10.12,4.2972,4.9895,-6.2383,0.0004,0.0002,0.0045
MPC,2018-01-23,9.54,10.51,9.38,10.51,1100,9.24,9.16,10.12,13.8062,14.7505,3.9051,0.0031,0.0034,0.0048
MPC,2018-01-24,8.89,11.15,8.89,11.15,7920,9.44,9.31,10.13,18.0519,19.7508,10.0387,0.0275,0.0277,0.0076
MPC,2018-01-25,10.7,12.3,10.7,12.3,1700,9.71,9.49,10.15,26.7388,29.6169,21.23,0.0008,0.0006,0.0051
MPC,2018-01-26,12.12,13.9,12.09,13.9,4910,10.16,9.75,10.17,36.8649,42.5934,36.6953,0.003,0.0029,0.0051
MPC,2018-01-29,14.39,15.23,13.42,13.42,3698,10.56,9.98,10.18,27.0352,34.4353,31.8064,-0.0019,-0.0017,0.0053
MPC,2018-01-30,14.55,16.0,14.55,16.0,1800,11.24,10.33,10.25,42.3614,54.8887,56.1555,0.0009,0.001,0.0052
MPC,2018-01-31,15.2,16.97,15.2,16.96,700,12.06,10.69,10.37,40.6418,58.6084,63.6181,0.0003,0.0003,0.0052
MPC,2018-02-01,16.33,16.97,16.33,16.86,36541,12.89,11.05,10.45,30.8194,52.5654,61.3304,0.0136,0.019,0.0065
MPC,2018-02-02,16.81,16.81,16.81,16.86,100,13.74,11.41,10.54,22.6628,47.7781,60.0289,0.0001,0.0001,0.0051
MPC,2018-02-05,14.29,14.29,14.29,14.29,401,14.22,11.66,10.57,0.4569,22.5347,35.2042,0.0002,0.0002,0.0051
MPC,2018-02-06,13.74,13.74,12.16,12.16,1800,14.39,11.81,10.59,-15.4969,2.9418,14.7971,-0.0007,-0.0006,0.0049
MPC,2018-02-07,12.24,12.24,12.24,12.24,0,14.5,11.97,10.62,-15.5804,2.2386,15.2803,0.0,0.0,0.0021
MPC,2018-02-08,10.67,10.67,10.67,10.67,648,14.34,12.02,10.61,-25.572,-11.235,0.5541,0.0,0.0,0.0021
MPC,2018-02-09,10.51,11.32,10.51,11.32,692,14.08,12.12,10.62,-19.5909,-6.5775,6.6134,0.0005,0.0004,0.0018
MPC,2018-02-12,11.48,11.48,11.48,11.48,2000,13.88,12.22,10.63,-17.3149,-6.0864,8.0206,-0.0015,-0.0012,0.0018
MPC,2018-02-13,13.19,13.19,13.19,13.19,100,13.6,12.42,10.67,-3.0361,6.1911,23.5991,-0.0001,-0.0001,0.0017
MPC,2018-02-21,13.26,15.16,13.26,15.16,2910,13.42,12.74,10.76,12.9405,18.986,40.9577,0.0032,0.0034,0.002
MPC,2018-02-22,15.66,15.16,15.66,15.66,102,13.3,13.1,10.85,17.7178,19.5831,44.3957,0.0,0.0,0.0006
MPC,2018-02-23,16.0,16.49,16.0,16.42,5410,13.26,13.5,10.95,23.8404,21.6116,49.9461,0.0027,0.003,0.0009
MPC,2018-02-26,14.39,16.36,14.06,14.06,2649,13.24,13.73,11.01,6.2254,2.3998,27.716,-0.0015,-0.0015,0.001
MPC,2018-02-27,15.52,15.52,15.52,15.52,700,13.57,13.98,11.1,14.3531,11.0078,39.8677,0.0,0.0,0.001
MPC,2018-02-28,15.68,15.68,15.68,15.68,900,13.92,14.21,11.21,12.6761,10.3642,39.9225,0.0,0.0,0.001
MPC,2018-03-01,15.68,15.68,15.68,15.68,100,14.42,14.38,11.31,8.7605,9.0669,38.6188,0.0,0.0,0.001
MPC,2018-03-02,15.84,16.16,15.84,16.16,5400,14.9,14.49,11.44,8.4491,11.529,41.2489,0.0037,0.0042,0.0013
MPC,2018-03-05,16.16,16.47,16.08,16.47,4200,15.4,14.64,11.57,6.9481,12.4846,42.2943,0.0018,0.0021,0.0013
MPC,2018-03-06,16.33,16.33,16.16,16.16,200,15.7,14.65,11.7,2.9496,10.3072,38.0748,-0.0001,-0.0001,0.0013
MPC,2018-03-07,16.16,16.16,16.16,16.16,230,15.8,14.61,11.86,2.2979,10.6092,36.2356,0.0,0.0,0.001
MPC,2018-03-08,16.15,16.15,15.68,15.68,410,15.8,14.55,12.01,-0.7532,7.7589,30.5883,-0.0004,-0.0005,0.001
MPC,2018-03-09,18.09,18.09,16.49,16.49,8900,15.81,14.53,12.16,4.3275,13.4698,35.5818,-0.0082,-0.0089,0.0016
MPC,2018-03-12,14.77,15.36,14.77,15.36,1139,15.94,14.59,12.3,-3.6145,5.3065,24.9288,0.0009,0.0009,0.0015
MPC,2018-03-13,14.82,14.82,14.82,14.82,0,15.87,14.72,12.43,-6.5927,0.6862,19.2353,0.0,0.0,0.0015
MPC,2018-03-14,14.82,14.82,14.82,14.82,0,15.78,14.85,12.56,-6.0837,-0.1886,17.9617,0.0,0.0,0.0015
MPC,2018-03-15,16.16,16.16,16.16,16.16,302,15.83,15.12,12.71,2.0975,6.8606,27.124,0.0,0.0,0.0015
MPC,2018-03-16,16.47,16.47,16.47,16.47,150,15.86,15.38,12.87,3.8527,7.0871,28.0039,0.0,0.0,0.0011
MPC,2018-03-19,16.47,16.47,16.47,16.47,0,15.86,15.63,13.02,3.8527,5.3777,26.4822,0.0,0.0,0.001
MPC,2018-03-20,14.55,14.71,14.55,14.71,720,15.71,15.71,13.13,-6.3892,-6.3385,11.9926,0.0006,0.0006,0.001
MPC,2018-03-21,13.11,13.11,13.11,13.11,230,15.41,15.6,13.2,-14.9199,-15.9777,-0.7044,0.0,0.0,0.001
MPC,2018-03-22,13.11,13.11,13.11,13.11,0,15.15,15.48,13.27,-13.4768,-15.2855,-1.2147,0.0,0.0,0.001
MPC,2018-03-23,13.74,13.74,13.74,13.74,1000,14.88,15.34,13.35,-7.6427,-10.439,2.9059,0.0,0.0,0.0002
MPC,2018-03-26,13.9,13.9,13.9,13.9,200,14.73,15.33,13.45,-5.6412,-9.3488,3.3811,0.0,0.0,0.0001
MPC,2018-03-27,13.9,14.55,13.9,14.55,830,14.7,15.28,13.55,-1.0473,-4.8086,7.3531,0.0006,0.0006,0.0001
MPC,2018-03-28,14.86,14.87,14.86,14.87,798,14.71,15.24,13.67,1.0946,-2.4566,8.7799,0.0008,0.0008,0.0002
MPC,2018-03-29,14.87,14.87,14.87,14.87,20,14.58,15.2,13.77,1.989,-2.1968,7.9633,0.0,0.0,0.0002
MPC,2018-03-30,14.87,14.87,14.87,14.87,0,14.42,15.14,13.88,3.1207,-1.7801,7.111,0.0,0.0,0.0002
MPC,2018-04-02,14.87,14.87,14.87,14.87,100,14.26,15.06,13.99,4.2777,-1.2583,6.2644,0.0,0.0,0.0002
MPC,2018-04-03,14.87,14.87,14.87,14.87,130,14.28,15.0,14.11,4.1608,-0.8336,5.4176,0.0,0.0,0.0001
MPC,2018-04-04,15.03,15.03,14.87,14.87,300,14.45,14.93,14.23,2.8923,-0.4052,4.5122,-0.0002,-0.0002,0.0002
MPC,2018-04-05,15.03,15.03,15.03,15.03,100,14.64,14.9,14.36,2.6359,0.886,4.6862,0.0,0.0,0.0002
MPC,2018-04-06,15.36,15.36,15.36,15.36,2400,14.81,14.84,14.5,3.7417,3.4936,5.9413,0.0017,0.0019,0.0003
MPC,2018-04-09,15.36,15.36,13.06,13.06,1000,14.72,14.73,14.57,-11.2892,-11.3163,-10.3638,-0.0006,-0.0006,0.0004
MPC,2018-04-10,15.68,15.68,15.68,15.68,150,14.84,14.77,14.67,5.696,6.1647,6.86,0.0001,0.0001,0.0004
MPC,2018-04-11,14.55,14.55,13.74,13.74,1300,14.72,14.72,14.73,-6.6703,-6.6291,-6.6906,-0.0007,-0.0007,0.0003
MPC,2018-04-12,13.93,13.93,13.93,13.93,0,14.63,14.6,14.76,-4.7717,-4.6152,-5.6092,0.0,0.0,0.0003
MPC,2018-04-13,13.58,13.58,13.09,13.26,14610,14.47,14.44,14.74,-8.3431,-8.194,-10.0712,-0.0036,-0.0036,0.0007
MPC,2018-04-16,13.26,13.5,13.26,13.26,17900,14.31,14.28,14.74,-7.3116,-7.1624,-10.0517,-0.0228,-0.0222,0.003
MPC,2018-04-17,13.34,13.34,12.93,13.01,23950,14.12,14.2,14.68,-7.8612,-8.3674,-11.3881,-0.0146,-0.0135,0.0044
MPC,2018-04-18,13.09,13.09,13.03,13.03,12610,13.94,14.19,14.6,-6.5011,-8.2006,-10.7742,-0.0103,-0.0098,0.0055
MPC,2018-04-19,13.01,13.01,12.77,12.93,47000,13.73,14.18,14.52,-5.7992,-8.8474,-10.9798,0.0107,0.0085,0.0065
MPC,2018-04-20,12.93,13.0,12.93,12.93,11200,13.48,14.14,14.45,-4.1015,-8.5864,-10.4955,-0.0091,-0.0075,0.0073
MPC,2018-04-23,12.77,12.93,12.77,12.93,1010,13.47,14.1,14.42,-4.0089,-8.2719,-10.3267,0.0005,0.0005,0.0072
MPC,2018-04-24,12.9,12.9,12.85,12.9,800,13.19,14.01,14.43,-2.2135,-7.9459,-10.6264,0.0008,0.0006,0.0073
MPC,2018-04-26,13.34,13.34,12.93,12.93,7527,13.11,13.92,14.45,-1.3805,-7.0887,-10.5042,-0.0045,-0.0043,0.0077
MPC,2018-04-27,12.93,12.93,12.88,12.93,9140,13.01,13.82,14.49,-0.6226,-6.4366,-10.7833,0.0075,0.0073,0.0084
MPC,2018-05-02,12.93,12.93,12.88,12.93,11000,12.98,13.72,14.52,-0.3699,-5.7752,-10.9811,0.0094,0.0087,0.009
MPC,2018-05-03,12.79,12.79,12.61,12.61,7210,12.91,13.61,14.55,-2.3465,-7.3441,-13.319,-0.0051,-0.0053,0.0072
MPC,2018-05-04,12.62,12.85,12.61,12.61,6500,12.87,13.5,14.54,-2.043,-6.5684,-13.2499,-0.0071,-0.0074,0.0065
MPC,2018-05-07,12.72,12.77,12.72,12.77,2800,12.85,13.39,14.49,-0.5994,-4.641,-11.8593,0.0027,0.0025,0.0057
MPC,2018-05-08,12.87,12.87,12.75,12.77,6700,12.83,13.28,14.43,-0.4754,-3.8295,-11.5063,-0.0045,-0.0045,0.0051
MPC,2018-05-09,12.75,12.75,12.61,12.74,2300,12.81,13.15,14.36,-0.562,-3.0994,-11.2616,0.0028,0.0029,0.0045
MPC,2018-05-10,12.74,12.74,12.14,12.59,2400,12.78,13.12,14.33,-1.4713,-4.0689,-12.1264,0.0011,0.0011,0.0045
MPC,2018-05-11,12.72,12.72,12.72,12.72,100,12.76,12.98,14.27,-0.3135,-1.9729,-10.8707,0.0,0.0,0.0045
MPC,2018-05-14,12.74,12.74,11.15,11.96,26700,12.66,12.89,14.2,-5.5516,-7.1933,-15.7569,0.0008,0.0006,0.0041
MPC,2018-05-15,11.64,11.7,11.23,11.7,24220,12.54,12.78,14.12,-6.6986,-8.4185,-17.1235,0.0367,0.0264,0.007
MPC,2018-05-16,11.4,11.4,11.17,11.17,18200,12.36,12.67,14.02,-9.6571,-11.8459,-20.3145,-0.0239,-0.0196,0.0085
