ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GIL,2015-03-18,5.56,5.56,5.5,5.52,24380,5.69,5.98,,-3.0558,-7.754,,-0.0283,-0.0157,0.0372
GIL,2015-03-19,5.56,5.56,5.44,5.5,15200,5.67,5.94,,-2.9298,-7.4464,,0.0,0.0,0.0298
GIL,2015-03-20,5.48,5.54,5.44,5.5,29140,5.63,5.9,,-2.3437,-6.8113,,0.0086,0.004,0.0252
GIL,2015-03-23,5.5,5.5,5.4,5.44,20270,5.6,5.86,6.04,-2.8918,-7.1197,-9.9785,-0.0091,-0.0058,0.0203
GIL,2015-03-24,5.4,5.44,5.36,5.42,21020,5.57,5.81,6.03,-2.6231,-6.7286,-10.0654,0.0258,0.0163,0.0229
GIL,2015-03-25,5.42,5.42,5.4,5.42,17560,5.54,5.77,6.01,-2.1661,-6.0903,-9.841,0.049,0.025,0.015
GIL,2015-03-26,5.36,5.5,5.36,5.46,16330,5.52,5.73,6.0,-1.0152,-4.7702,-8.9636,0.0199,0.0116,0.017
GIL,2015-03-27,5.4,5.48,5.4,5.4,14420,5.49,5.69,5.98,-1.5676,-5.08,-9.7563,-0.0265,-0.0177,0.0197
GIL,2015-03-30,5.36,5.42,5.36,5.38,19010,5.46,5.64,5.97,-1.5373,-4.6268,-9.8676,-0.0136,-0.0082,0.019
GIL,2015-03-31,5.38,5.44,5.36,5.4,28210,5.44,5.6,5.95,-0.8082,-3.537,-9.3138,0.0,0.0,0.0181
GIL,2015-04-01,5.4,5.4,5.34,5.34,48270,5.43,5.56,5.94,-1.585,-3.9568,-10.0919,-0.1104,-0.0691,0.0263
GIL,2015-04-02,5.36,5.42,5.34,5.38,52620,5.41,5.54,5.93,-0.628,-2.8881,-9.2014,0.0,0.0,0.0263
GIL,2015-04-03,5.38,5.56,5.36,5.56,19860,5.42,5.53,5.91,2.583,0.6153,-5.9953,0.0792,0.0482,0.0333
GIL,2015-04-06,5.58,5.72,5.56,5.6,57690,5.44,5.52,5.9,3.0169,1.4677,-5.1394,-0.1104,-0.0671,0.0435
GIL,2015-04-07,5.56,5.62,5.54,5.54,2850,5.45,5.51,5.89,1.6887,0.5992,-5.9933,-0.007,-0.0042,0.0416
GIL,2015-04-08,5.64,5.64,5.54,5.62,4410,5.47,5.5,5.88,2.7798,2.1076,-4.4965,0.0076,0.0041,0.0375
GIL,2015-04-09,5.58,5.64,5.56,5.6,7600,5.48,5.5,5.88,2.1525,1.8367,-4.6906,0.0,0.0,0.0355
GIL,2015-04-10,5.6,5.64,5.6,5.62,20740,5.5,5.5,5.87,2.1076,2.2748,-4.1969,0.0,0.0,0.0328
GIL,2015-04-13,5.68,5.76,5.66,5.68,37550,5.53,5.5,5.86,2.6382,3.2915,-3.0518,-0.0639,-0.039,0.0379
GIL,2015-04-14,5.96,6.06,5.8,5.96,95320,5.59,5.52,5.86,6.619,8.0297,1.7586,0.0559,0.0407,0.0435
GIL,2015-04-15,6.04,6.04,5.92,5.92,33080,5.65,5.54,5.85,4.8159,6.9171,1.1343,-0.0765,-0.0437,0.0401
GIL,2015-04-16,5.92,6.02,5.86,5.86,10430,5.7,5.56,5.85,2.8792,5.4905,0.1983,-0.023,-0.0134,0.0424
GIL,2015-04-17,5.94,5.94,5.78,5.84,57090,5.72,5.57,5.84,2.0266,4.8098,-0.0171,-0.028,-0.0151,0.0372
GIL,2015-04-20,5.8,5.92,5.7,5.7,24350,5.73,5.58,5.83,-0.593,2.0591,-2.1795,-0.0818,-0.0498,0.0344
GIL,2015-04-21,5.86,5.86,5.7,5.72,15560,5.75,5.6,5.82,-0.5563,2.1429,-1.6439,-0.032,-0.0199,0.0369
GIL,2015-04-22,5.72,5.76,5.62,5.62,37000,5.75,5.61,5.81,-2.2949,0.1783,-3.1969,-0.097,-0.0584,0.0458
GIL,2015-04-23,5.62,5.62,5.58,5.62,14600,5.75,5.62,5.8,-2.3288,0.0356,-3.0533,0.0472,0.0266,0.0505
GIL,2015-04-24,5.62,5.66,5.62,5.66,10980,5.76,5.63,5.79,-1.702,0.515,-2.2081,0.0404,0.0235,0.0546
GIL,2015-04-27,5.64,5.68,5.64,5.66,12170,5.76,5.64,5.77,-1.6678,0.2657,-1.9879,0.0,0.0,0.0482
GIL,2015-05-04,5.68,5.7,5.62,5.64,69560,5.72,5.66,5.76,-1.4675,-0.3005,-2.1071,-0.0495,-0.0344,0.0475
GIL,2015-05-05,5.62,5.66,5.56,5.66,29010,5.7,5.67,5.75,-0.6669,-0.2292,-1.531,0.0684,0.0445,0.0467
GIL,2015-05-06,5.62,5.64,5.58,5.6,11020,5.67,5.68,5.73,-1.2694,-1.4778,-2.3267,-0.0087,-0.0061,0.0453
GIL,2015-05-07,5.6,5.76,5.6,5.66,42290,5.65,5.69,5.72,0.1061,-0.5098,-1.0559,-0.0413,-0.0292,0.0466
GIL,2015-05-08,5.66,5.68,5.66,5.68,10230,5.65,5.69,5.71,0.4954,-0.2284,-0.4766,0.0384,0.0286,0.0423
GIL,2015-05-11,5.68,5.68,5.64,5.64,7660,5.64,5.7,5.69,-0.0709,-1.0179,-0.9344,-0.0358,-0.0243,0.0427
GIL,2015-05-12,5.62,5.62,5.58,5.6,13410,5.64,5.7,5.68,-0.7444,-1.7027,-1.4258,-0.0,-0.0,0.033
GIL,2015-05-13,5.64,5.64,5.56,5.6,20360,5.64,5.7,5.67,-0.7092,-1.7027,-1.2102,0.0,0.0,0.0283
GIL,2015-05-14,5.56,5.7,5.56,5.6,5080,5.63,5.7,5.65,-0.6035,-1.6854,-0.9691,-0.0092,-0.0057,0.0251
GIL,2015-05-15,5.66,5.66,5.54,5.6,22730,5.63,5.69,5.64,-0.4975,-1.6163,-0.7092,-0.0,-0.0,0.0251
GIL,2015-05-18,5.56,5.56,5.42,5.42,17680,5.61,5.66,5.62,-3.3179,-4.3248,-3.6136,-0.0425,-0.0301,0.0244
GIL,2015-05-19,5.44,5.54,5.44,5.5,6780,5.59,5.64,5.61,-1.61,-2.5514,-1.9818,0.0034,0.0023,0.0179
GIL,2015-05-20,5.5,5.62,5.5,5.58,19910,5.59,5.63,5.61,-0.1432,-0.8881,-0.4851,0.0098,0.0068,0.018
GIL,2015-05-21,5.58,5.6,5.56,5.6,6650,5.58,5.62,5.6,0.3225,-0.3204,-0.0428,0.0176,0.0123,0.0157
GIL,2015-05-22,5.6,5.68,5.6,5.68,28620,5.58,5.62,5.6,1.7556,1.1216,1.4068,0.0563,0.034,0.0175
GIL,2015-05-25,5.7,5.74,5.68,5.72,7250,5.59,5.62,5.6,2.3256,1.8337,2.1429,0.0055,0.0038,0.0144
GIL,2015-05-26,5.72,5.76,5.72,5.72,10440,5.6,5.62,5.6,2.1064,1.7432,2.1283,-0.0202,-0.0143,0.0164
GIL,2015-05-27,5.74,5.76,5.66,5.66,10930,5.61,5.62,5.6,0.9272,0.6401,1.0714,-0.0248,-0.0139,0.0189
GIL,2015-05-28,5.74,5.74,5.62,5.62,33550,5.61,5.62,5.6,0.1783,-0.0356,0.3858,-0.0657,-0.0446,0.0246
GIL,2015-05-29,5.62,5.68,5.62,5.68,17890,5.62,5.62,5.6,1.1036,1.0137,1.4286,0.0322,0.0239,0.0278
GIL,2015-06-01,6.08,6.08,6.08,6.08,78320,5.68,5.64,5.61,6.9669,7.7059,8.3856,0.0,0.0,0.0236
GIL,2015-06-02,6.4,6.4,6.24,6.26,112000,5.76,5.68,5.62,8.6806,10.3084,11.3008,-0.1403,-0.1126,0.0373
GIL,2015-06-03,6.16,6.28,6.16,6.26,39200,5.83,5.71,5.64,7.4125,9.6706,11.0008,0.0357,0.0208,0.0398
GIL,2015-06-04,6.24,6.24,6.16,6.16,27080,5.88,5.73,5.65,4.6907,7.4481,8.9725,-0.0431,-0.0334,0.0424
GIL,2015-06-05,6.24,6.24,6.16,6.22,24460,5.94,5.76,5.67,4.7491,7.9861,9.7311,0.0158,0.011,0.0383
GIL,2015-06-08,6.24,6.32,6.18,6.24,73920,5.99,5.79,5.68,4.1736,7.772,9.7664,-0.0162,-0.0116,0.0394
GIL,2015-06-09,6.26,6.28,6.2,6.22,58180,6.04,5.82,5.7,2.9801,6.8545,9.1075,-0.0558,-0.0386,0.043
GIL,2015-06-10,6.24,6.26,6.2,6.2,53980,6.09,5.85,5.72,1.7394,5.9648,8.4751,-0.1001,-0.071,0.0505
GIL,2015-06-11,6.15,6.34,6.15,6.2,62980,6.15,5.88,5.73,0.7802,5.4242,8.1722,-0.0356,-0.0219,0.0475
GIL,2015-06-12,6.27,6.27,6.2,6.25,41790,6.21,5.91,5.75,0.6603,5.6904,8.7146,0.0279,0.0225,0.0471
GIL,2015-06-15,6.27,6.27,6.15,6.18,17030,6.22,5.95,5.76,-0.6271,3.8394,7.2061,-0.0144,-0.0126,0.0485
GIL,2015-06-16,6.2,6.25,6.15,6.15,23950,6.21,5.98,5.78,-0.9343,2.7741,6.3867,-0.0259,-0.0175,0.037
GIL,2015-06-17,6.15,6.2,6.15,6.15,50200,6.2,6.01,5.8,-0.7584,2.2869,6.104,-0.0979,-0.0757,0.0433
GIL,2015-06-18,6.15,6.18,6.08,6.08,28630,6.19,6.04,5.81,-1.7612,0.7206,4.7084,-0.0634,-0.045,0.0453
GIL,2015-06-19,6.2,6.22,6.08,6.08,31380,6.18,6.06,5.82,-1.5385,0.388,4.5356,-0.0306,-0.0167,0.0468
GIL,2015-06-22,6.08,6.08,6.03,6.03,11750,6.15,6.07,5.83,-2.0149,-0.6917,3.5015,-0.0238,-0.0157,0.0475
GIL,2015-06-23,6.01,6.15,6.01,6.03,9150,6.14,6.09,5.83,-1.7115,-0.9446,3.3561,-0.0194,-0.0147,0.0439
GIL,2015-06-24,6.15,6.15,6.06,6.08,12130,6.12,6.11,5.84,-0.7023,-0.4666,4.0419,-0.0129,-0.01,0.0352
GIL,2015-06-25,6.06,6.08,6.06,6.06,17210,6.11,6.13,5.85,-0.8021,-1.15,3.5437,-0.0418,-0.0329,0.0358
GIL,2015-06-26,6.1,6.13,6.06,6.06,9520,6.09,6.15,5.86,-0.4926,-1.4554,3.4094,-0.0132,-0.0105,0.0343
GIL,2015-06-29,6.08,6.1,6.03,6.06,33910,6.08,6.15,5.86,-0.2962,-1.4394,3.3742,-0.0094,-0.007,0.0338
GIL,2015-06-30,6.06,6.08,6.03,6.08,12790,6.07,6.14,5.87,0.1482,-0.9691,3.6587,0.0195,0.0153,0.0332
GIL,2015-07-01,6.08,6.1,6.03,6.08,5330,6.06,6.13,5.87,0.2639,-0.8238,3.581,0.0054,0.0037,0.0239
GIL,2015-07-02,6.08,6.1,6.06,6.08,9810,6.06,6.13,5.87,0.2639,-0.759,3.4964,0.0,0.0,0.0176
GIL,2015-07-03,6.08,6.08,6.01,6.08,22510,6.06,6.12,5.88,0.2639,-0.6455,3.3627,0.0304,0.0238,0.0176
GIL,2015-07-06,6.03,6.1,6.03,6.1,13730,6.07,6.11,5.89,0.4777,-0.2045,3.5689,0.0151,0.0094,0.0167
GIL,2015-07-07,6.13,6.15,6.1,6.13,39690,6.08,6.11,5.9,0.8058,0.3602,3.8983,0.0118,0.0076,0.016
GIL,2015-07-08,6.13,6.13,6.08,6.08,10370,6.08,6.1,5.91,-0.0164,-0.3605,2.8904,-0.0135,-0.0087,0.016
GIL,2015-07-09,6.06,6.08,6.01,6.01,8980,6.08,6.09,5.92,-1.0862,-1.3541,1.5855,-0.0138,-0.0092,0.0132
GIL,2015-07-10,6.03,6.06,5.99,6.01,28980,6.07,6.08,5.92,-1.0048,-1.1594,1.4654,-0.0157,-0.0121,0.0135
GIL,2015-07-13,6.01,6.06,6.01,6.03,14210,6.07,6.07,5.93,-0.6262,-0.7081,1.6692,-0.0043,-0.0029,0.013
GIL,2015-07-14,6.03,6.06,6.03,6.03,7160,6.06,6.07,5.94,-0.5443,-0.6099,1.5425,-0.0114,-0.0071,0.0121
GIL,2015-07-15,6.01,6.03,5.99,6.01,14730,6.06,6.06,5.95,-0.7596,-0.8251,1.0662,-0.0,-0.0,0.0116
GIL,2015-07-16,6.01,6.03,5.99,6.03,11280,6.05,6.06,5.95,-0.3471,-0.454,1.2765,0.0168,0.01,0.0133
GIL,2015-07-17,6.01,6.03,5.99,6.03,8800,6.05,6.06,5.96,-0.2646,-0.4129,1.1575,0.0209,0.0159,0.0123
GIL,2015-07-20,6.03,6.03,5.99,6.03,16120,6.04,6.06,5.97,-0.149,-0.4129,1.0253,0.0379,0.0291,0.0146
GIL,2015-07-21,6.03,6.15,6.03,6.15,27300,6.04,6.06,5.98,1.8043,1.4684,2.8462,0.0635,0.0497,0.0198
GIL,2015-07-22,6.13,6.13,6.06,6.13,9510,6.05,6.06,5.99,1.3893,1.0967,2.3304,0.0117,0.0084,0.0196
GIL,2015-07-23,6.08,6.13,6.08,6.1,4090,6.06,6.07,6.0,0.7432,0.5688,1.6599,-0.0012,-0.001,0.0183
GIL,2015-07-24,6.13,6.15,6.08,6.15,27510,6.07,6.07,6.01,1.3347,1.318,2.3056,0.0558,0.043,0.0224
GIL,2015-07-27,6.18,6.58,6.18,6.58,95690,6.12,6.1,6.03,7.4461,7.9396,9.0379,0.1734,0.1453,0.0393
GIL,2015-07-28,6.74,6.74,6.44,6.44,8630,6.16,6.11,6.05,4.4607,5.332,6.3865,-0.0088,-0.0064,0.039
GIL,2015-07-29,6.36,6.51,6.34,6.44,18640,6.21,6.13,6.07,3.7371,5.0228,6.0851,0.0054,0.004,0.0395
GIL,2015-07-30,6.39,6.46,6.32,6.34,13500,6.24,6.14,6.09,1.6188,3.1733,4.1838,-0.0208,-0.0148,0.04
GIL,2015-07-31,6.39,6.48,6.32,6.34,20530,6.27,6.16,6.1,1.1164,2.9555,3.9583,-0.0224,-0.0161,0.0401
GIL,2015-08-03,6.2,6.22,6.15,6.18,43680,6.28,6.16,6.11,-1.6706,0.2921,1.1821,-0.0109,-0.0084,0.0374
GIL,2015-08-04,6.18,6.2,6.13,6.15,14350,6.28,6.16,6.12,-2.148,-0.2109,0.5493,-0.0165,-0.0107,0.0327
GIL,2015-08-05,6.15,6.39,6.15,6.2,7660,6.29,6.17,6.13,-1.4622,0.5025,1.1881,-0.0084,-0.0065,0.0324
GIL,2015-08-06,6.27,6.41,6.15,6.22,18340,6.3,6.18,6.14,-1.3325,0.6554,1.3161,-0.0145,-0.0125,0.0337
GIL,2015-08-07,6.36,6.36,6.34,6.36,10770,6.32,6.2,6.15,0.5534,2.6303,3.3676,0.04,0.0325,0.0321
GIL,2015-08-10,6.36,6.44,6.36,6.41,16120,6.31,6.22,6.16,1.617,3.121,4.0686,0.0085,0.0057,0.0156
GIL,2015-08-11,6.41,6.41,6.36,6.41,1500,6.31,6.24,6.16,1.6653,2.8067,4.0179,0.0028,0.002,0.015
GIL,2015-08-12,6.34,6.39,6.34,6.36,1460,6.3,6.25,6.16,1.0005,1.7193,3.1731,-0.0006,-0.0005,0.0145
GIL,2015-08-13,6.34,6.34,6.27,6.29,57430,6.29,6.27,6.17,-0.0318,0.391,1.9945,-0.0543,-0.0369,0.0179
GIL,2015-08-14,6.25,6.36,6.22,6.29,2790,6.29,6.28,6.17,0.0477,0.1832,1.9713,0.0,0.0,0.0157
GIL,2015-08-17,6.29,6.34,6.27,6.27,13270,6.3,6.29,6.17,-0.413,-0.3259,1.6372,-0.0231,-0.0169,0.0169
GIL,2015-08-18,6.27,6.39,6.27,6.39,21520,6.32,6.3,6.17,1.1076,1.3883,3.5254,0.0391,0.0266,0.0191
GIL,2015-08-19,6.39,6.46,6.39,6.44,23580,6.34,6.32,6.18,1.5132,1.931,4.2544,0.019,0.0145,0.0202
GIL,2015-08-20,6.44,6.44,6.36,6.36,14730,6.36,6.33,6.18,0.0315,0.4581,2.906,-0.0244,-0.0159,0.0212
GIL,2015-08-21,6.34,6.34,6.15,6.27,21690,6.35,6.34,6.18,-1.2443,-1.0573,1.4432,0.0068,0.0056,0.0179
GIL,2015-08-24,6.39,6.39,6.03,6.03,106420,6.31,6.31,6.18,-4.4525,-4.4298,-2.3924,-0.0849,-0.0639,0.0255
GIL,2015-08-25,6.15,6.2,6.13,6.2,34460,6.29,6.3,6.18,-1.4308,-1.5482,0.3431,0.0451,0.0313,0.0297
GIL,2015-08-26,6.25,6.29,6.15,6.29,2640,6.28,6.29,6.18,0.1114,0.0,1.7536,0.0036,0.0029,0.03
GIL,2015-08-27,6.29,6.36,6.15,6.29,23430,6.28,6.29,6.19,0.1114,0.0398,1.6845,0.0137,0.0106,0.026
GIL,2015-08-28,6.29,6.39,6.29,6.36,10090,6.29,6.29,6.19,1.1129,1.137,2.7231,0.0057,0.0041,0.0265
GIL,2015-08-31,6.36,6.44,6.27,6.34,4610,6.3,6.3,6.2,0.6829,0.6909,2.2977,-0.0016,-0.0012,0.0244
GIL,2015-09-01,6.36,6.44,6.27,6.44,25330,6.3,6.31,6.21,2.1898,2.0441,3.7739,0.0741,0.0562,0.0279
GIL,2015-09-03,6.39,6.55,6.39,6.53,42040,6.31,6.33,6.21,3.4701,3.2003,5.0718,0.0575,0.0477,0.0317
GIL,2015-09-04,6.58,6.58,6.48,6.53,15430,6.33,6.34,6.22,3.1922,2.9481,4.9131,0.0,0.0,0.0293
GIL,2015-09-07,6.46,6.62,6.46,6.51,8620,6.35,6.35,6.23,2.4874,2.5116,4.4407,-0.0129,-0.0108,0.0299
GIL,2015-09-08,6.51,6.55,6.41,6.51,8580,6.4,6.36,6.24,1.7187,2.431,4.2902,0.0067,0.0056,0.0221
GIL,2015-09-09,6.44,6.55,6.44,6.55,2740,6.44,6.36,6.25,1.7871,2.947,4.7732,0.0066,0.0059,0.0182
GIL,2015-09-10,6.44,6.55,6.44,6.51,6020,6.46,6.37,6.26,0.8208,2.1978,3.9903,0.007,0.0059,0.0186
GIL,2015-09-11,6.51,6.7,6.51,6.6,26780,6.49,6.39,6.27,1.7263,3.3592,5.2531,-0.0033,-0.0027,0.0175
GIL,2015-09-14,6.6,6.81,6.51,6.77,52800,6.53,6.41,6.28,3.6912,5.6245,7.7271,0.0893,0.079,0.0259
GIL,2015-09-15,6.81,6.81,6.81,6.81,10930,6.58,6.44,6.3,3.5584,5.8028,8.1193,0.0,0.0,0.0257
GIL,2015-09-16,6.7,6.79,6.67,6.79,3420,6.61,6.46,6.31,2.7076,5.1653,7.5763,0.0119,0.0104,0.0195
GIL,2015-09-17,6.7,6.81,6.7,6.72,4100,6.63,6.47,6.32,1.3575,3.856,6.2518,-0.007,-0.0054,0.0145
GIL,2015-09-18,6.7,6.79,6.7,6.7,27580,6.65,6.49,6.34,0.7974,3.2755,5.7049,-0.0262,-0.0178,0.0171
GIL,2015-09-21,6.72,6.86,6.72,6.74,11000,6.67,6.51,6.35,1.0495,3.5171,6.0916,-0.0189,-0.0163,0.0177
GIL,2015-09-22,6.86,7.07,6.81,6.98,25870,6.72,6.56,6.37,3.9154,6.4268,9.5417,0.017,0.0157,0.0187
GIL,2015-09-23,6.98,7.0,6.89,7.0,25740,6.76,6.6,6.39,3.5197,6.0847,9.5222,0.057,0.0428,0.0238
GIL,2015-09-24,7.07,7.19,6.96,7.15,30920,6.83,6.64,6.41,4.7466,7.6564,11.4714,0.0462,0.0388,0.0277
GIL,2015-09-25,7.1,7.15,7.05,7.15,1760,6.88,6.68,6.44,3.9093,6.9639,11.0835,0.0053,0.0042,0.0279
GIL,2015-09-28,7.15,7.15,7.0,7.03,6960,6.91,6.72,6.46,1.7808,4.6442,8.8808,-0.0083,-0.0073,0.0198
GIL,2015-09-29,7.0,7.03,6.91,7.0,29090,6.93,6.75,6.48,1.0684,3.6883,8.0914,0.0365,0.0323,0.0234
GIL,2015-09-30,7.0,7.17,7.0,7.12,20350,6.96,6.78,6.5,2.3136,4.9374,9.616,0.0224,0.0203,0.0245
GIL,2015-10-01,7.1,7.43,7.1,7.22,23320,7.01,6.82,6.52,3.0104,5.8729,10.7838,-0.0203,-0.0188,0.0258
GIL,2015-10-02,7.22,7.45,7.22,7.33,11210,7.07,6.86,6.54,3.6482,6.8591,12.0487,-0.0021,-0.002,0.0234
GIL,2015-10-05,7.33,7.52,7.33,7.45,7520,7.14,6.91,6.57,4.2979,7.8694,13.4322,0.0038,0.0036,0.0219
GIL,2015-10-06,7.9,7.9,7.45,7.78,24880,7.22,6.97,6.59,7.7115,11.6212,18.0254,0.0137,0.0138,0.0216
GIL,2015-10-07,7.69,7.81,7.64,7.64,5750,7.29,7.02,6.62,4.8442,8.7622,15.4811,-0.008,-0.0062,0.0167
GIL,2015-10-08,7.64,7.64,7.52,7.64,550,7.34,7.08,6.64,4.1439,7.8944,15.0637,0.0008,0.0007,0.0121
GIL,2015-10-09,7.64,7.64,7.19,7.33,8580,7.35,7.12,6.66,-0.3264,2.9856,10.0667,-0.0045,-0.0035,0.012
GIL,2015-10-12,7.33,7.33,7.19,7.26,3850,7.38,7.14,6.68,-1.586,1.6522,8.7152,-0.0,-0.0,0.0112
GIL,2015-10-13,7.26,7.26,6.98,6.98,18050,7.38,7.15,6.69,-5.3559,-2.3844,4.2725,-0.0373,-0.0288,0.0113
GIL,2015-10-14,7.1,7.33,6.91,7.33,30070,7.4,7.18,6.72,-0.8924,2.1247,9.1164,0.0693,0.056,0.016
GIL,2015-10-15,7.33,7.43,7.33,7.43,1150,7.42,7.21,6.74,0.1753,3.0085,10.2014,0.0028,0.0027,0.0142
GIL,2015-10-16,7.24,7.41,7.24,7.41,14950,7.42,7.25,6.77,-0.202,2.228,9.5182,0.0267,0.0228,0.0167
GIL,2015-10-19,7.33,7.55,7.22,7.52,2830,7.43,7.29,6.79,1.1841,3.1904,10.7642,0.0049,0.004,0.0168
GIL,2015-10-20,7.45,7.45,7.33,7.45,2540,7.4,7.31,6.81,0.6893,1.9012,9.3979,0.0045,0.0036,0.0159
