ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-04-01,30.91,30.91,30.32,30.62,151380,31.02,31.29,30.61,-1.3158,-2.1435,0.0095,0.0,0.0,0.1493
VNM,2015-04-02,30.32,30.91,30.32,30.91,97120,30.97,31.26,30.64,-0.1883,-1.1194,0.8659,0.2478,0.8336,0.174
VNM,2015-04-03,30.62,30.91,30.32,30.62,56560,30.91,31.23,30.67,-0.9434,-1.9608,-0.1806,0.0,0.0,0.1619
VNM,2015-04-06,30.62,30.91,30.32,30.32,85560,30.82,31.18,30.69,-1.6083,-2.7583,-1.2064,-0.3304,-1.0401,0.195
VNM,2015-04-07,30.32,30.91,30.32,30.91,115100,30.79,31.16,30.73,0.3788,-0.7955,0.5693,0.2884,0.9295,0.2003
VNM,2015-04-08,30.91,31.2,30.91,30.91,146070,30.76,31.13,30.77,0.4739,-0.7026,0.4549,-0.4163,-1.1996,0.2165
VNM,2015-04-09,30.91,31.2,30.91,30.91,74090,30.73,31.08,30.8,0.5693,-0.5628,0.3408,-0.1968,-0.6841,0.2081
VNM,2015-04-10,30.91,31.78,30.91,31.49,232440,30.82,31.08,30.85,2.176,1.3133,2.0697,0.1933,0.7186,0.2125
VNM,2015-04-13,32.07,32.37,31.49,32.07,275880,30.97,31.1,30.91,3.5782,3.1411,3.7638,0.2613,0.8449,0.2386
VNM,2015-04-14,32.37,32.37,31.78,32.07,200810,31.08,31.11,30.97,3.1895,3.0928,3.5587,0.0,0.0,0.1934
VNM,2015-04-15,32.07,32.07,31.49,31.78,128590,31.2,31.11,31.01,1.8692,2.1556,2.4821,0.0,0.0,0.1934
VNM,2015-04-16,31.78,31.78,31.49,31.49,70620,31.26,31.11,31.05,0.7463,1.2184,1.4084,-0.1564,-0.4706,0.1843
VNM,2015-04-17,31.49,31.78,31.49,31.49,60780,31.34,31.13,31.07,0.4651,1.1709,1.3513,-0.1228,-0.3417,0.1966
VNM,2015-04-20,31.78,31.78,31.2,31.49,131470,31.46,31.14,31.09,0.0927,1.1236,1.2753,-0.0,-0.0,0.1635
VNM,2015-04-21,31.49,31.78,31.2,31.49,45020,31.52,31.16,31.12,-0.0925,1.0763,1.1804,-0.0,-0.0,0.1347
VNM,2015-04-22,31.49,31.78,31.2,31.49,45490,31.58,31.17,31.16,-0.277,1.029,1.0479,-0.0,-0.0,0.0931
VNM,2015-04-23,31.49,31.78,31.49,31.49,48320,31.64,31.18,31.19,-0.4608,0.9818,0.9534,-0.1567,-0.4849,0.089
VNM,2015-04-24,31.78,31.78,31.49,31.78,136810,31.67,31.24,31.23,0.3683,1.7266,1.774,0.504,1.6161,0.1201
VNM,2015-04-27,31.78,31.78,31.49,31.49,75170,31.61,31.29,31.26,-0.369,0.6524,0.7463,-0.279,-1.058,0.1219
VNM,2015-05-04,31.2,31.49,30.91,30.91,161370,31.49,31.29,31.27,-1.8518,-1.2115,-1.1563,-0.2281,-0.8408,0.1447
VNM,2015-05-05,30.91,30.91,30.32,30.91,212020,31.4,31.3,31.29,-1.5784,-1.2576,-1.2115,0.5012,1.6998,0.1948
VNM,2015-05-06,30.91,31.2,30.62,30.91,118270,31.34,31.3,31.29,-1.3953,-1.2576,-1.23,0.0,0.0,0.1792
VNM,2015-05-07,30.91,31.49,30.62,30.91,99090,31.29,31.32,31.3,-1.2115,-1.3035,-1.2484,-0.1293,-0.4863,0.1798
VNM,2015-05-08,30.91,31.2,30.91,30.91,72340,31.23,31.34,31.3,-1.0271,-1.3953,-1.2484,-0.2745,-1.0752,0.2073
VNM,2015-05-11,30.91,31.2,30.62,30.91,86210,31.17,31.34,31.29,-0.8419,-1.3953,-1.23,0.0,0.0,0.2073
VNM,2015-05-12,30.91,31.2,30.62,30.62,59710,31.08,31.33,31.27,-1.5009,-2.2801,-2.0888,-0.1847,-0.6611,0.2258
VNM,2015-05-13,30.62,30.91,30.62,30.62,45230,30.99,31.32,31.25,-1.223,-2.2346,-2.034,-0.1642,-0.562,0.2265
VNM,2015-05-14,30.62,30.91,30.32,30.62,90950,30.88,31.27,31.23,-0.8499,-2.0979,-1.9791,0.0,0.0,0.1761
VNM,2015-05-15,30.62,30.91,30.32,30.62,98340,30.79,31.2,31.22,-0.5682,-1.8692,-1.9425,0.0,0.0,0.1482
VNM,2015-05-18,30.32,30.62,30.03,30.62,88910,30.76,31.13,31.2,-0.4739,-1.6393,-1.8875,0.2121,0.795,0.1466
VNM,2015-05-19,30.32,30.62,30.32,30.62,46220,30.73,31.07,31.18,-0.3795,-1.4547,-1.8141,0.1163,0.426,0.1081
VNM,2015-05-20,30.32,31.2,30.32,31.2,183590,30.76,31.05,31.18,1.4218,0.4695,0.0748,0.2747,1.0404,0.1356
VNM,2015-05-21,31.2,31.2,30.62,30.91,70130,30.76,31.02,31.17,0.4739,-0.3759,-0.8419,0.0,0.0,0.1226
VNM,2015-05-22,30.91,31.2,30.91,31.2,46510,30.79,31.01,31.17,1.3258,0.6112,0.0936,0.0911,0.2917,0.1043
VNM,2015-05-25,31.2,31.2,30.62,30.91,98370,30.79,30.98,31.16,0.3788,-0.2353,-0.8048,0.0,0.0,0.1043
VNM,2015-05-26,30.91,30.91,30.62,30.91,96200,30.82,30.95,31.15,0.2838,-0.1413,-0.7676,0.1854,0.6943,0.1044
VNM,2015-05-27,30.62,30.91,30.62,30.91,59630,30.85,30.92,31.13,0.189,-0.0471,-0.7119,0.137,0.4028,0.1017
VNM,2015-05-28,30.62,30.91,30.62,30.91,40000,30.88,30.88,31.12,0.0944,0.0944,-0.6747,0.0792,0.2859,0.1096
VNM,2015-05-29,30.91,30.91,30.62,30.62,54090,30.88,30.83,31.09,-0.8499,-0.7092,-1.5379,-0.0979,-0.3775,0.1194
VNM,2015-06-01,30.91,31.2,30.62,30.91,124300,30.91,30.83,31.08,0.0,0.2364,-0.5442,0.0,0.0,0.0982
VNM,2015-06-02,30.91,30.91,30.62,30.91,30810,30.94,30.83,31.06,-0.0943,0.2364,-0.4882,0.0519,0.1976,0.0917
VNM,2015-06-03,30.91,31.2,30.62,30.91,115560,30.91,30.83,31.05,0.0,0.2364,-0.4508,0.0,0.0,0.0643
VNM,2015-06-04,30.91,31.49,30.91,31.2,89660,30.94,30.85,31.05,0.8483,1.1342,0.4884,0.0,0.0,0.0643
VNM,2015-06-05,31.2,31.49,30.91,31.2,72050,30.94,30.86,31.05,0.8483,1.0865,0.4884,0.0,0.0,0.0552
VNM,2015-06-08,31.2,31.49,31.2,31.49,63350,30.99,30.89,31.05,1.5992,1.9349,1.4084,0.1009,0.3465,0.0652
VNM,2015-06-09,31.49,31.49,31.2,31.2,64760,31.02,30.92,31.05,0.5639,0.8958,0.4695,-0.1245,-0.426,0.0591
VNM,2015-06-10,31.2,31.49,30.91,31.2,59460,31.05,30.95,31.05,0.4695,0.8008,0.4695,0.0,0.0,0.0454
VNM,2015-06-11,31.2,31.49,31.2,31.49,144380,31.11,30.99,31.07,1.2184,1.5992,1.3513,0.1729,0.5334,0.0548
VNM,2015-06-12,31.49,31.79,31.19,31.49,86640,31.2,31.04,31.09,0.9329,1.4543,1.2924,-0.0,-0.0,0.045
VNM,2015-06-15,31.19,31.49,31.19,31.49,39900,31.26,31.08,31.1,0.7447,1.3116,1.2545,0.067,0.2815,0.0517
VNM,2015-06-16,31.49,31.49,30.9,31.19,74940,31.29,31.11,31.11,-0.2967,0.2628,0.2621,0.0,0.0,0.0465
VNM,2015-06-17,31.19,31.49,30.9,31.19,101620,31.31,31.11,31.12,-0.3876,0.2637,0.2437,0.0,0.0,0.0465
VNM,2015-06-18,31.19,31.49,31.19,31.49,117570,31.34,31.14,31.13,0.4677,1.124,1.1415,0.2607,0.9333,0.0726
VNM,2015-06-19,31.79,32.08,31.49,31.79,499620,31.4,31.17,31.16,1.2256,1.9816,1.9998,-0.0,-0.0,0.0726
VNM,2015-06-22,32.08,33.27,32.08,33.27,736130,31.58,31.29,31.21,5.3579,6.3437,6.6044,1.5534,5.4643,0.2178
VNM,2015-06-23,33.27,33.57,32.68,32.98,251260,31.76,31.39,31.25,3.8332,5.0471,5.5128,-0.2646,-1.0127,0.2319
VNM,2015-06-24,32.68,32.98,32.38,32.38,245100,31.88,31.46,31.28,1.5842,2.9127,3.514,-0.4687,-1.8429,0.2787
VNM,2015-06-25,32.38,32.98,32.08,32.98,258240,32.02,31.57,31.31,2.9685,4.4578,5.3134,0.6227,2.4931,0.3237
VNM,2015-06-26,32.68,34.46,32.68,33.87,1019860,32.26,31.73,31.35,4.9724,6.7314,8.036,0.4728,2.0143,0.371
VNM,2015-06-29,33.87,34.16,33.57,33.87,310320,32.5,31.88,31.38,4.2048,6.2361,7.9125,0.0,0.0,0.3643
VNM,2015-06-30,33.57,33.87,33.27,33.57,370020,32.74,32.01,31.42,2.5408,4.8663,6.8442,-0.0,-0.0,0.3643
VNM,2015-07-01,33.57,34.16,33.57,33.87,365250,33.0,32.16,31.47,2.6103,5.3076,7.627,0.0,0.0001,0.3643
VNM,2015-07-02,33.87,34.16,33.57,33.87,158820,33.24,32.29,31.51,1.8767,4.8726,7.4647,0.0,0.0,0.3382
VNM,2015-07-03,33.87,34.16,33.57,34.16,138790,33.48,32.44,31.57,2.0408,5.3092,8.2237,0.19,0.7922,0.3572
VNM,2015-07-06,34.16,35.05,34.16,34.46,634580,33.6,32.59,31.63,2.5641,5.7409,8.9598,-0.233,-0.8133,0.2252
VNM,2015-07-07,34.46,34.76,34.16,34.76,218990,33.78,32.77,31.69,2.9024,6.0733,9.6725,0.3291,1.1563,0.2316
VNM,2015-07-08,34.76,34.76,33.87,34.16,271740,33.96,32.92,31.75,0.6124,3.7905,7.6162,-0.1152,-0.4128,0.1963
VNM,2015-07-09,33.87,34.46,33.87,34.16,171970,34.07,33.05,31.79,0.2615,3.3708,7.455,-0.0,-0.0,0.134
VNM,2015-07-10,34.16,34.46,33.87,34.16,178760,34.1,33.18,31.85,0.1742,2.9543,7.2746,-0.0,-0.0,0.0867
VNM,2015-07-13,34.76,34.76,34.46,34.76,336670,34.19,33.35,31.92,1.6507,4.2316,8.877,0.5103,1.9326,0.1378
VNM,2015-07-14,34.76,35.05,34.46,35.05,311610,34.34,33.54,32.01,2.0761,4.5173,9.523,0.4925,1.7733,0.187
VNM,2015-07-15,35.05,35.35,34.76,35.05,363400,34.46,33.73,32.09,1.7241,3.919,9.2399,-0.0,-0.0,0.187
VNM,2015-07-16,35.05,35.05,34.46,34.76,272910,34.55,33.9,32.17,0.6019,2.5416,8.0548,0.0,0.0,0.187
VNM,2015-07-17,34.76,35.05,34.46,34.76,304130,34.61,34.04,32.24,0.4292,2.0942,7.7967,0.0,0.0,0.168
VNM,2015-07-20,34.76,34.76,34.16,34.46,189980,34.61,34.1,32.31,-0.4292,1.0453,6.6404,0.0,0.0,0.1447
VNM,2015-07-21,34.46,34.76,34.46,34.76,107860,34.61,34.19,32.4,0.4292,1.6507,7.2846,0.2483,1.0686,0.1366
VNM,2015-07-22,34.76,35.35,34.46,35.35,490550,34.73,34.34,32.49,1.7964,2.9412,8.8005,0.6009,2.333,0.1852
VNM,2015-07-23,35.65,36.84,35.65,36.24,1141320,34.94,34.51,32.6,3.7415,5.0366,11.1583,0.0,0.0001,0.1852
VNM,2015-07-24,36.54,36.54,35.95,36.24,406120,35.14,34.62,32.72,3.1276,4.6761,10.7759,0.0,0.0001,0.1852
VNM,2015-07-27,35.95,36.24,35.65,36.24,325470,35.29,34.74,32.83,2.6936,4.3181,10.3962,0.5923,2.7054,0.1934
VNM,2015-07-28,36.24,36.54,35.95,35.95,341670,35.38,34.86,32.94,1.5953,3.1103,9.1369,-0.352,-1.3283,0.1794
VNM,2015-07-29,35.95,36.24,35.65,35.95,275430,35.47,34.97,33.03,1.34,2.8037,8.8232,-0.0,-0.0,0.1794
VNM,2015-07-30,35.95,35.95,35.35,35.35,220450,35.53,35.04,33.12,-0.5017,0.8902,6.7372,-0.4794,-1.8568,0.2273
VNM,2015-07-31,35.35,35.95,35.05,35.65,403180,35.62,35.11,33.21,0.0834,1.5228,7.3457,0.1953,0.7709,0.2468
VNM,2015-08-03,35.65,35.65,35.05,35.35,270000,35.71,35.16,33.3,-0.9983,0.5492,6.167,0.0,0.0,0.2468
VNM,2015-08-04,35.35,35.35,34.76,34.76,502300,35.71,35.16,33.38,-2.6622,-1.1407,4.1418,-1.3466,-4.755,0.3567
VNM,2015-08-05,35.07,35.62,35.07,35.44,433800,35.72,35.22,33.47,-0.7853,0.6073,5.8877,0.2774,1.1817,0.3243
VNM,2015-08-06,35.62,36.36,35.44,35.81,492470,35.67,35.3,33.56,0.3712,1.4189,6.6784,-0.1646,-0.8079,0.3408
VNM,2015-08-07,35.99,36.91,35.81,36.91,609920,35.74,35.44,33.69,3.2815,4.1501,9.5666,2.2878,10.7742,0.5695
VNM,2015-08-10,37.65,39.5,37.65,39.5,954290,36.07,35.68,33.86,9.5143,10.7005,16.6415,2.0562,8.0481,0.7159
VNM,2015-08-11,39.87,40.23,38.76,38.76,438130,36.35,35.86,34.02,6.6357,8.0704,13.933,-0.798,-3.4198,0.7605
VNM,2015-08-12,38.39,38.76,37.65,38.02,714920,36.55,36.01,34.16,4.011,5.5754,11.2974,-0.5438,-2.2233,0.8149
VNM,2015-08-13,38.02,38.76,37.65,38.76,612320,36.89,36.21,34.31,5.0516,7.0309,12.9586,1.3569,5.4936,0.9027
VNM,2015-08-14,38.76,39.5,38.39,38.76,471740,37.21,36.41,34.46,4.1736,6.4429,12.4631,-0.4114,-1.7785,0.9243
VNM,2015-08-17,38.76,38.76,37.65,38.02,387090,37.47,36.59,34.59,1.4617,3.9076,9.9044,-0.225,-0.956,0.9468
VNM,2015-08-18,38.02,38.39,37.28,38.02,510930,37.8,36.75,34.73,0.5859,3.4464,9.4727,0.315,1.2241,0.8436
VNM,2015-08-19,37.65,38.39,37.28,38.39,387520,38.09,36.91,34.87,0.7752,4.0209,10.0797,0.7309,3.2371,0.889
VNM,2015-08-20,38.02,38.39,37.65,37.65,282500,38.28,36.98,35.0,-1.6393,1.8263,7.5827,-0.4703,-1.7801,0.9195
VNM,2015-08-21,36.91,37.28,36.17,37.28,696170,38.32,37.03,35.11,-2.6975,0.6865,6.1766,0.8073,3.8089,0.7715
VNM,2015-08-24,36.73,36.73,34.7,34.88,1180510,37.85,36.96,35.18,-7.8498,-5.6199,-0.8482,-0.7712,-3.1849,0.643
VNM,2015-08-25,33.96,36.36,33.96,35.44,799280,37.52,36.93,35.27,-5.5583,-4.0557,0.4832,0.2405,0.9101,0.5872
VNM,2015-08-26,35.62,37.28,35.62,36.91,484130,37.41,36.98,35.38,-1.332,-0.1886,4.3316,0.3698,1.6645,0.5698
VNM,2015-08-27,37.28,37.28,36.54,36.73,254220,37.21,37.05,35.48,-1.2897,-0.8722,3.5035,-0.2251,-0.9876,0.4566
VNM,2015-08-28,36.91,37.28,36.54,37.28,451290,37.06,37.13,35.59,0.5976,0.401,4.7394,0.6473,2.5909,0.4802
VNM,2015-08-31,37.28,38.02,36.73,36.91,296400,36.95,37.21,35.67,-0.0999,-0.8016,3.4907,-0.4176,-1.7204,0.4995
VNM,2015-09-01,36.91,37.28,36.73,36.73,296390,36.82,37.31,35.74,-0.2506,-1.5582,2.757,-0.8569,-3.5945,0.5537
VNM,2015-09-03,36.73,36.91,36.17,36.54,262480,36.64,37.36,35.83,-0.2519,-2.1981,2.003,-0.0,-0.0,0.4806
VNM,2015-09-04,36.54,36.54,36.17,36.36,137720,36.51,37.39,35.89,-0.4044,-2.7641,1.2965,0.0,0.0,0.4336
VNM,2015-09-07,36.17,36.36,35.81,35.81,338230,36.36,37.34,35.93,-1.5228,-4.1028,-0.3537,-1.4136,-6.2275,0.4942
VNM,2015-09-08,35.62,36.17,35.62,35.81,367250,36.45,37.15,35.97,-1.7721,-3.6264,-0.4611,-0.2209,-0.9776,0.4392
VNM,2015-09-09,36.17,36.17,35.81,35.99,188690,36.51,37.01,36.02,-1.4156,-2.7674,-0.0825,-0.0,-0.0001,0.4151
VNM,2015-09-10,36.17,36.91,35.99,36.73,273840,36.49,36.95,36.08,0.6576,-0.5994,1.8053,0.7092,3.1205,0.4491
VNM,2015-09-11,36.73,36.91,36.36,36.36,142810,36.45,36.83,36.13,-0.2532,-1.2779,0.6431,-0.3381,-1.5016,0.4604
VNM,2015-09-14,36.17,36.36,35.99,35.99,148920,36.32,36.69,36.16,-0.9146,-1.9115,-0.4793,-0.3514,-1.5582,0.4308
VNM,2015-09-15,35.99,36.36,35.81,35.99,290770,36.23,36.59,36.19,-0.6623,-1.6394,-0.5634,-0.2706,-1.0158,0.4161
VNM,2015-09-16,35.99,36.17,35.81,35.99,163800,36.16,36.49,36.22,-0.4594,-1.3657,-0.6311,-0.0,-0.0001,0.3304
VNM,2015-09-17,35.99,36.17,35.81,35.99,263860,36.1,36.37,36.26,-0.3068,-1.0404,-0.7312,-0.0,-0.0001,0.3304
VNM,2015-09-18,36.17,36.54,36.17,36.36,224860,36.1,36.3,36.3,0.7157,0.1525,0.1656,0.0,0.0,0.3304
VNM,2015-09-21,36.36,36.73,36.17,36.54,214630,36.17,36.27,36.35,1.0204,0.7634,0.5422,0.1749,0.7826,0.2065
VNM,2015-09-22,36.54,37.65,36.54,37.65,666280,36.36,36.41,36.4,3.5533,3.4221,3.4243,1.4188,6.938,0.3263
VNM,2015-09-23,37.65,38.39,37.28,37.28,388170,36.49,36.5,36.45,2.175,2.1492,2.2852,-0.859,-3.3394,0.4122
VNM,2015-09-24,37.28,37.28,36.91,36.91,262400,36.51,36.5,36.49,1.1122,1.1378,1.1693,-0.5935,-2.4524,0.4006
VNM,2015-09-25,36.91,37.28,36.73,37.28,184590,36.6,36.53,36.54,1.8659,2.0718,2.0398,0.5669,2.283,0.4235
VNM,2015-09-28,37.28,38.02,37.28,37.65,365490,36.77,36.54,36.59,2.4097,3.0303,2.8871,0.0,0.0,0.3884
VNM,2015-09-29,37.28,37.28,36.73,36.91,259210,36.86,36.54,36.64,0.1502,1.0101,0.7347,-0.2232,-0.9959,0.3836
VNM,2015-09-30,36.91,37.65,36.91,36.91,129690,36.95,36.55,36.69,-0.0999,0.9846,0.6164,-0.3497,-1.5719,0.4186
VNM,2015-10-01,36.91,37.28,36.91,37.28,201320,37.08,36.59,36.73,0.5475,1.8916,1.5157,0.6527,2.98,0.4839
VNM,2015-10-02,36.91,37.28,36.91,37.28,117330,37.17,36.64,36.75,0.2979,1.7632,1.4583,0.5195,2.3976,0.5358
VNM,2015-10-05,37.28,38.39,36.91,38.02,851310,37.32,36.75,36.78,1.8793,3.4656,3.3674,0.8298,3.8765,0.6013
VNM,2015-10-06,38.39,38.76,37.65,38.02,378660,37.36,36.86,36.82,1.7786,3.1547,3.2676,-0.1493,-0.7123,0.4744
VNM,2015-10-07,37.65,38.02,37.28,37.65,400070,37.39,36.94,36.85,0.691,1.9236,2.1704,0.0,0.0,0.3885
VNM,2015-10-08,37.65,38.02,37.28,37.28,408300,37.43,36.97,36.88,-0.3945,0.8487,1.0954,-0.584,-2.5991,0.3875
VNM,2015-10-09,37.28,38.02,37.28,37.28,319980,37.43,37.01,36.92,-0.3945,0.723,0.9897,-0.4506,-1.6942,0.3759
VNM,2015-10-12,37.28,37.65,36.91,37.28,349150,37.39,37.08,36.95,-0.2961,0.5475,0.9005,0.0,0.0,0.3759
VNM,2015-10-13,37.28,37.65,37.28,37.65,281090,37.47,37.16,37.0,0.4926,1.3161,1.7728,0.5885,2.3054,0.4124
VNM,2015-10-14,39.13,40.23,38.76,39.13,2049450,37.69,37.32,37.08,3.8198,4.8467,5.5146,-2.3677,-9.6718,0.6142
VNM,2015-10-15,39.13,39.13,38.39,38.76,416380,37.84,37.46,37.15,2.439,3.4738,4.3323,0.0,0.0,0.5489
VNM,2015-10-16,38.76,39.87,38.76,39.13,850360,38.02,37.6,37.22,2.9126,4.0746,5.1379,-0.5062,-2.233,0.5476
VNM,2015-10-19,39.5,41.34,39.13,40.97,1296760,38.32,37.82,37.3,6.9364,8.3455,9.8575,1.8377,8.1288,0.6484
VNM,2015-10-20,41.34,42.45,40.97,41.34,1153180,38.65,38.0,37.33,6.9723,8.7907,10.7376,-1.0249,-4.4991,0.736
VNM,2015-10-21,40.97,42.08,40.97,41.71,725530,39.05,38.22,37.39,6.8053,9.126,11.5499,0.5398,2.8113,0.7899
VNM,2015-10-22,41.34,42.08,41.34,42.08,496060,39.53,38.48,37.47,6.4426,9.3525,12.2931,1.458,6.785,0.8773
