ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-09-27,7.38,7.55,7.38,7.51,1473820,7.46,7.48,,0.6485,0.3841,,0.9624,0.647,0.5036
VPB,2017-09-28,7.52,7.62,7.5,7.51,1238590,7.46,7.49,,0.7029,0.2557,,-1.1794,-0.8616,0.6216
VPB,2017-09-29,7.51,7.61,7.51,7.56,752340,7.46,7.51,,1.3514,0.7658,,0.0,0.0,0.5947
VPB,2017-10-02,7.56,7.58,7.46,7.51,634350,7.46,7.52,,0.6893,-0.0335,,-0.2063,-0.1396,0.5847
VPB,2017-10-03,7.5,7.52,7.41,7.44,659660,7.46,7.52,,-0.2433,-1.0393,,-0.7022,-0.3844,0.58
VPB,2017-10-04,7.44,7.46,7.41,7.44,457470,7.46,7.51,,-0.2433,-0.8731,,0.148,0.1026,0.516
VPB,2017-10-05,7.48,7.49,7.43,7.43,219990,7.46,7.49,,-0.365,-0.7808,,-0.2545,-0.1713,0.5026
VPB,2017-10-06,7.47,7.5,7.42,7.5,409110,7.47,7.48,,0.4455,0.2966,,0.8975,0.5589,0.5924
VPB,2017-10-09,7.58,7.58,7.51,7.55,936770,7.49,7.49,,0.9027,0.9095,,0.2254,0.1839,0.5432
VPB,2017-10-10,7.55,7.7,7.53,7.66,869010,7.51,7.49,,1.9997,2.3018,,0.7287,0.4798,0.5304
VPB,2017-10-11,7.7,7.97,7.69,7.97,3495690,7.56,7.51,,5.3895,6.0545,,5.1881,3.9597,0.953
VPB,2017-10-12,7.98,8.23,7.93,8.08,2362040,7.62,7.54,,6.0646,7.1571,,-0.0,-0.0,0.8351
VPB,2017-10-13,8.05,8.28,8.05,8.11,1322500,7.67,7.57,,5.706,7.1572,,-0.8745,-0.6284,0.9225
VPB,2017-10-16,8.11,8.31,8.11,8.21,2217910,7.74,7.6,,6.0587,8.0006,,0.0002,0.0001,0.9019
VPB,2017-10-17,8.21,8.37,8.21,8.31,1689100,7.83,7.64,,6.1718,8.7143,,0.4187,0.3255,0.8736
VPB,2017-10-18,8.47,8.49,8.33,8.33,2362080,7.92,7.69,,5.2363,8.3491,,-2.1892,-1.6467,1.0777
VPB,2017-10-19,8.31,8.41,8.23,8.29,1057180,8.0,7.73,,3.6047,7.2337,,-0.4576,-0.3229,1.098
VPB,2017-10-20,8.29,8.39,8.29,8.33,1480860,8.08,7.78,,3.0439,7.1127,,-0.3802,-0.2732,1.0462
VPB,2017-10-23,8.33,8.45,8.21,8.23,1498490,8.15,7.82,,0.9526,5.2495,,-1.397,-1.0966,1.1634
VPB,2017-10-24,8.26,8.26,8.16,8.21,826280,8.21,7.86,,0.0369,4.4394,,0.0001,0.0001,1.0906
VPB,2017-10-25,8.21,8.3,8.13,8.27,1275530,8.24,7.9,,0.404,4.7053,,1.2066,0.9239,0.6924
VPB,2017-10-26,8.27,8.33,8.17,8.21,757830,8.25,7.93,7.65,-0.4889,3.4834,7.3653,-0.5776,-0.4081,0.7502
VPB,2017-10-27,8.19,8.27,8.18,8.24,738890,8.26,7.97,7.65,-0.2807,3.4243,7.6558,0.3618,0.2254,0.6989
VPB,2017-10-30,8.24,8.43,8.24,8.29,1960480,8.27,8.01,7.67,0.2317,3.5525,8.0924,-0.9441,-0.6715,0.7933
VPB,2017-10-31,8.29,8.33,8.19,8.2,1027260,8.26,8.04,7.69,-0.7326,1.9372,6.6397,-1.0545,-0.8599,0.8569
VPB,2017-11-01,8.19,8.25,8.1,8.13,994020,8.24,8.08,7.71,-1.3463,0.6305,5.4836,-0.7361,-0.6235,0.7116
VPB,2017-11-02,8.11,8.19,7.58,7.6,2450520,8.17,8.09,7.71,-6.9365,-5.9616,-1.3992,-2.6209,-1.7199,0.9279
VPB,2017-11-03,7.62,8.11,7.62,8.11,1257280,8.15,8.12,7.73,-0.495,-0.0994,4.9225,1.2796,0.9426,1.0178
VPB,2017-11-06,8.11,8.11,7.97,8.05,490420,8.13,8.14,7.74,-1.0171,-1.1459,3.9442,0.1043,0.0678,0.8886
VPB,2017-11-07,8.03,8.03,7.95,7.97,579800,8.11,8.16,7.76,-1.7169,-2.3184,2.7308,-0.4903,-0.3537,0.9376
VPB,2017-11-08,7.97,8.13,7.9,8.11,826220,8.09,8.16,7.77,0.2244,-0.6733,4.3397,0.6877,0.431,0.8857
VPB,2017-11-09,8.13,8.13,7.97,8.01,537590,8.07,8.16,7.78,-0.7748,-1.8663,2.8604,-0.3703,-0.2502,0.865
VPB,2017-11-10,8.0,8.01,7.97,7.98,503430,8.04,8.15,7.8,-0.8274,-2.1584,2.2995,-0.3021,-0.1292,0.859
VPB,2017-11-13,7.99,7.99,7.79,7.81,734400,8.0,8.13,7.81,-2.3714,-4.0239,-0.0233,-0.6112,-0.3224,0.8257
VPB,2017-11-14,7.81,7.95,7.81,7.88,777620,7.96,8.11,7.82,-1.0891,-2.8969,0.743,0.0001,0.0,0.7203
VPB,2017-11-15,7.92,7.96,7.83,7.93,775820,7.94,8.09,7.82,-0.2032,-2.0317,1.3278,0.4437,0.2644,0.691
VPB,2017-11-16,7.93,8.15,7.88,7.97,916660,7.98,8.07,7.83,-0.1517,-1.3363,1.7936,-0.2977,-0.2163,0.4587
VPB,2017-11-17,8.03,8.07,7.96,7.97,561660,7.96,8.06,7.83,0.0253,-1.114,1.7255,-0.6144,-0.3761,0.3922
VPB,2017-11-20,7.99,7.99,7.88,7.89,629260,7.95,8.04,7.84,-0.7866,-1.9067,0.5865,-0.6803,-0.3577,0.4498
VPB,2017-11-21,7.87,7.94,7.82,7.86,1003180,7.94,8.02,7.85,-1.0291,-2.068,0.1183,-0.3397,-0.1739,0.4347
VPB,2017-11-22,7.87,8.11,7.85,7.99,1542070,7.93,8.01,7.86,0.7762,-0.2582,1.6792,0.1175,0.0686,0.3777
VPB,2017-11-23,8.07,8.25,7.89,8.07,1865520,7.93,8.0,7.87,1.7165,0.8382,2.572,0.0001,0.0,0.3407
VPB,2017-11-24,8.12,8.19,8.01,8.07,939760,7.94,7.99,7.88,1.6002,0.9464,2.4354,-0.2991,-0.2056,0.3404
VPB,2017-11-27,8.07,8.07,8.02,8.03,865430,7.96,7.98,7.89,0.8105,0.6067,1.7929,-0.4245,-0.3298,0.3217
VPB,2017-11-28,8.03,8.14,8.01,8.03,1532570,7.98,7.97,7.9,0.6194,0.7149,1.6447,-0.4889,-0.371,0.3706
VPB,2017-11-29,8.03,8.16,8.03,8.09,1922690,7.99,7.97,7.91,1.1732,1.4997,2.2438,-0.1039,-0.0806,0.3366
VPB,2017-11-30,8.15,8.32,8.13,8.3,4526350,8.03,8.0,7.93,3.392,3.7047,4.6941,2.8847,1.8766,0.5953
VPB,2017-12-01,8.39,8.39,8.29,8.3,3263090,8.06,8.01,7.95,2.9651,3.5807,4.4575,-2.8633,-1.7785,0.8202
VPB,2017-12-04,8.31,8.53,8.31,8.37,2860030,8.11,8.03,7.97,3.221,4.2517,5.0872,-0.9102,-0.6179,0.8432
VPB,2017-12-05,8.41,8.46,8.21,8.28,3035500,8.15,8.04,7.98,1.5712,2.9209,3.714,-0.6841,-0.4846,0.8776
VPB,2017-12-06,8.28,8.29,8.09,8.17,1964010,8.17,8.05,8.0,-0.0123,1.5038,2.1567,-0.3426,-0.2419,0.9001
VPB,2017-12-07,8.17,8.19,7.99,7.99,1743680,8.16,8.05,8.01,-2.1377,-0.7395,-0.2318,-1.9328,-1.1634,1.0934
VPB,2017-12-08,7.99,8.07,7.95,7.97,1251580,8.15,8.05,8.01,-2.264,-0.9839,-0.5839,-0.8865,-0.6254,1.1522
VPB,2017-12-11,7.87,7.96,7.78,7.78,1320400,8.13,8.04,8.02,-4.3187,-3.3471,-3.0384,-1.2223,-0.8121,1.2319
VPB,2017-12-12,7.83,7.97,7.26,7.81,2982180,8.1,8.04,8.03,-3.6835,-2.9285,-2.7492,1.3897,0.8227,1.322
VPB,2017-12-13,7.81,7.82,7.64,7.64,1148350,8.06,8.03,8.03,-5.1551,-4.7679,-4.8073,-1.5852,-1.0232,1.4702
VPB,2017-12-14,7.66,7.79,7.66,7.75,714430,8.0,8.02,8.04,-3.238,-3.3779,-3.6265,0.2725,0.1883,1.2089
VPB,2017-12-15,7.75,7.84,7.7,7.7,738630,7.94,8.0,8.04,-3.021,-3.7237,-4.1766,-0.5827,-0.3414,0.9809
VPB,2017-12-18,7.77,7.93,7.75,7.87,1219150,7.89,8.0,8.05,-0.3577,-1.6952,-2.2459,0.3727,0.248,0.9271
VPB,2017-12-19,7.96,7.96,7.77,7.91,1250790,7.86,8.0,8.05,0.6289,-1.2222,-1.8036,0.7463,0.3972,0.9333
VPB,2017-12-20,7.91,8.17,7.91,8.14,1292990,7.85,8.01,8.06,3.6209,1.5797,1.0341,1.163,0.812,1.0154
VPB,2017-12-21,8.15,8.25,8.14,8.16,1587340,7.87,8.02,8.06,3.6515,1.7738,1.2642,-0.8807,-0.5701,0.9102
VPB,2017-12-22,8.13,8.15,8.04,8.15,863870,7.89,8.02,8.06,3.2852,1.5969,1.129,1.242,0.7393,0.9457
VPB,2017-12-25,8.15,8.15,8.03,8.05,885840,7.92,8.02,8.05,1.6561,0.3269,-0.0826,-0.8662,-0.5411,0.9101
VPB,2017-12-26,8.07,8.09,8.01,8.03,702040,7.94,8.02,8.05,1.1179,0.0754,-0.2631,-0.4055,-0.2353,0.8117
VPB,2017-12-27,8.07,8.13,8.05,8.05,1096400,7.98,8.02,8.04,0.8595,0.3521,0.0577,-1.2612,-0.8003,0.7793
VPB,2017-12-28,8.11,8.23,8.11,8.17,1336360,8.02,8.01,8.04,1.8356,1.9445,1.5929,0.0001,0.0001,0.752
VPB,2017-12-29,8.23,8.33,8.19,8.27,2133440,8.08,8.01,8.04,2.372,3.2225,2.8625,0.2925,0.1879,0.723
VPB,2018-01-02,8.28,8.84,8.28,8.73,6973030,8.16,8.03,8.05,6.9664,8.7666,8.4968,3.1541,2.2684,1.0012
VPB,2018-01-03,8.85,8.96,8.71,8.74,2393590,8.25,8.05,8.06,6.0032,8.5786,8.4781,-1.4059,-0.9075,1.0671
VPB,2018-01-04,8.75,9.08,8.74,9.06,3127720,8.34,8.1,8.08,8.5853,11.8446,12.1379,2.4228,1.5838,1.1931
VPB,2018-01-05,9.06,9.06,8.77,8.96,2611280,8.42,8.15,8.09,6.36,9.9418,10.6846,0.4625,0.3745,1.1513
VPB,2018-01-08,8.96,9.38,8.87,9.37,2758530,8.54,8.22,8.11,9.6812,14.0367,15.4725,1.3784,1.0282,1.1649
VPB,2018-01-09,9.48,9.67,9.08,9.66,4813410,8.7,8.31,8.14,11.0081,16.2621,18.6759,2.6144,2.0539,1.3397
VPB,2018-01-10,9.69,9.79,9.56,9.68,4193390,8.87,8.4,8.17,9.1653,15.2046,18.4922,0.0978,0.0679,1.309
VPB,2018-01-11,9.55,9.83,9.53,9.83,2838750,9.05,8.51,8.2,8.6835,15.5008,19.8436,1.6109,1.2852,1.344
VPB,2018-01-12,9.88,9.88,9.44,9.5,6034390,9.18,8.6,8.24,3.4824,10.4532,15.2548,-1.5744,-1.292,1.5014
VPB,2018-01-15,9.52,9.76,9.46,9.68,2849090,9.32,8.7,8.27,3.8624,11.285,17.0104,0.8695,0.6453,1.5591
VPB,2018-01-16,9.64,9.67,9.4,9.58,4223700,9.41,8.79,8.3,1.8548,9.0512,15.364,1.0778,0.8387,1.3514
VPB,2018-01-17,9.61,9.74,9.45,9.48,2524920,9.48,8.86,8.33,0.0,6.9458,13.7354,-0.8577,-0.6525,1.2966
VPB,2018-01-18,9.44,9.68,9.38,9.68,3113930,9.54,8.94,8.37,1.4585,8.2788,15.7184,1.3048,0.9315,1.1848
VPB,2018-01-19,9.68,10.1,9.68,9.72,8250800,9.62,9.02,8.4,1.0694,7.7878,15.7263,-4.0643,-2.3226,1.545
VPB,2018-01-22,9.72,10.0,9.72,9.93,3111950,9.68,9.11,8.44,2.6683,9.0567,17.6991,1.0515,0.6809,1.5123
VPB,2018-01-23,9.93,9.93,9.93,9.93,0,9.7,9.2,8.48,2.3802,7.9393,17.1085,0.0,0.0,1.2509
VPB,2018-01-24,9.93,9.93,9.93,9.93,0,9.73,9.3,8.52,2.1149,6.833,16.5432,0.0,0.0,1.2411
VPB,2018-01-25,10.08,10.61,10.0,10.57,11483030,9.8,9.42,8.58,7.83,12.1455,23.2332,4.3858,3.0575,1.5186
VPB,2018-01-26,10.59,10.77,10.45,10.49,5418010,9.9,9.54,8.63,5.9387,9.9365,21.5777,-2.4772,-1.8067,1.6088
VPB,2018-01-29,10.61,10.89,10.47,10.51,5001720,9.98,9.65,8.68,5.2631,8.8705,21.098,-2.1062,-1.5012,1.7325
VPB,2018-01-30,10.41,10.67,10.25,10.67,5259520,10.09,9.75,8.73,5.726,9.4445,22.1737,2.5522,1.9131,1.8799
VPB,2018-01-31,10.69,10.91,10.67,10.75,3541550,10.22,9.85,8.79,5.2009,9.1487,22.287,-0.467,-0.3681,1.8409
VPB,2018-02-01,10.79,10.79,10.45,10.53,2796590,10.3,9.92,8.84,2.1826,6.1029,19.0747,-0.8406,-0.7328,1.7945
VPB,2018-02-02,10.55,10.93,10.45,10.93,2864340,10.42,10.02,8.9,4.866,9.0817,22.8412,2.6494,1.8299,1.653
VPB,2018-02-05,10.81,10.91,10.25,10.39,4065630,10.47,10.07,8.95,-0.7898,3.1238,16.1166,-1.0059,-0.837,1.6484
VPB,2018-02-06,9.66,10.39,9.66,9.96,8073980,10.47,10.09,8.98,-4.8627,-1.2296,10.9016,-0.5515,-0.3679,1.7036
VPB,2018-02-07,10.49,10.65,10.37,10.57,5853500,10.54,10.13,9.04,0.3063,4.3097,16.9747,2.1825,1.576,1.9218
VPB,2018-02-08,10.51,10.61,10.39,10.49,2316740,10.53,10.16,9.08,-0.3832,3.1797,15.4683,-0.177,-0.1715,1.501
VPB,2018-02-09,9.88,10.67,9.88,10.59,3999330,10.54,10.22,9.13,0.4785,3.6167,15.9939,2.2597,1.8476,1.4792
VPB,2018-02-12,10.75,11.13,10.69,11.13,6359690,10.6,10.29,9.19,5.0228,8.177,21.2068,4.832,3.6878,1.7518
VPB,2018-02-13,11.48,11.48,11.19,11.4,2396320,10.67,10.38,9.25,6.7649,9.7567,23.2494,1.0341,0.8387,1.6
VPB,2018-02-21,11.6,11.92,11.54,11.78,3471230,10.78,10.5,9.32,9.3019,12.2052,26.437,1.031,0.8309,1.6564
VPB,2018-02-22,11.7,11.84,11.4,11.52,4165830,10.88,10.59,9.38,5.8976,8.7567,22.7403,-2.0314,-1.6968,1.7754
VPB,2018-02-23,11.58,11.8,11.46,11.8,3038950,10.96,10.69,9.46,7.6357,10.3409,24.7361,2.1275,1.689,1.7232
VPB,2018-02-26,11.9,11.96,11.66,11.68,4344350,11.09,10.78,9.53,5.2919,8.3256,22.4956,-2.0786,-1.7478,1.8305
VPB,2018-02-27,11.78,11.94,11.66,11.88,3264320,11.28,10.88,9.62,5.2914,9.2106,23.5474,1.836,1.4765,1.959
VPB,2018-02-28,11.88,12.18,11.78,12.02,3332900,11.43,10.98,9.7,5.1889,9.4582,23.9292,0.5162,0.4149,1.7923
VPB,2018-03-01,11.9,12.08,11.82,11.94,2350810,11.57,11.05,9.79,3.1718,8.0489,22.0166,-0.1208,-0.0987,1.7867
VPB,2018-03-02,11.8,12.51,11.76,12.48,5712090,11.76,11.15,9.88,6.1386,11.9653,26.3575,3.7667,3.2275,1.9374
VPB,2018-03-05,12.61,12.73,11.8,11.8,3519210,11.83,11.22,9.96,-0.2558,5.2063,18.4354,-1.5418,-1.2694,1.6084
VPB,2018-03-06,12.12,12.46,11.96,12.46,4033390,11.94,11.31,10.05,4.4272,10.2587,23.9719,2.3168,2.0816,1.7367
VPB,2018-03-07,12.79,12.81,12.28,12.51,5083980,12.01,11.39,10.15,4.1317,9.7637,23.2458,-0.6435,-0.6175,1.6979
VPB,2018-03-08,12.61,13.13,12.51,13.13,5430240,12.17,11.52,10.25,7.8886,13.9506,28.1471,5.3877,5.1101,2.0336
VPB,2018-03-09,13.31,13.31,12.71,12.89,8620060,12.28,11.62,10.34,4.9606,10.9086,24.6343,-3.2068,-2.7074,2.1415
VPB,2018-03-12,12.89,12.91,12.46,12.69,7522580,12.38,11.74,10.43,2.4764,8.1034,21.6164,-0.0001,-0.0001,1.9337
VPB,2018-03-13,12.67,12.95,12.42,12.95,4148500,12.49,11.88,10.53,3.6989,8.9521,22.9744,2.8422,2.54,2.0343
VPB,2018-03-14,13.01,13.13,12.81,13.01,2886240,12.59,12.01,10.63,3.3654,8.3488,22.3909,0.4613,0.3953,2.0288
VPB,2018-03-15,12.89,13.01,12.75,12.87,2941630,12.68,12.13,10.73,1.4954,6.1211,19.9744,-0.1757,-0.1789,2.0343
VPB,2018-03-16,12.89,13.09,12.71,12.97,4345170,12.73,12.24,10.82,1.9018,5.9134,19.842,1.0046,0.7052,1.7581
VPB,2018-03-19,13.09,13.17,12.77,12.79,3301910,12.83,12.33,10.91,-0.2988,3.7304,17.186,-2.0389,-1.959,1.8078
VPB,2018-03-20,12.85,13.37,12.83,13.19,6771930,12.9,12.42,11.0,2.2674,6.2292,19.9032,1.9941,1.6878,1.7755
VPB,2018-03-21,13.31,13.41,13.07,13.11,2369060,12.96,12.48,11.09,1.1673,5.0165,18.2312,-1.7839,-1.4492,1.8895
VPB,2018-03-22,13.15,13.31,12.93,13.15,3224470,12.96,12.57,11.17,1.4628,4.6549,17.7256,0.397,0.356,1.3905
VPB,2018-03-23,12.75,13.01,12.73,12.85,4098250,12.96,12.62,11.25,-0.8406,1.8223,14.2212,-0.4288,-0.3982,1.1127
VPB,2018-03-26,12.77,13.09,12.77,12.97,2977790,12.99,12.68,11.32,-0.1242,2.2583,14.5637,0.5021,0.3997,1.1629
VPB,2018-03-27,13.11,13.31,13.03,13.09,3533080,13.0,12.74,11.39,0.6983,2.7224,14.9365,-1.5065,-1.3698,1.0293
VPB,2018-03-28,12.93,13.13,12.93,13.09,1854780,13.01,12.8,11.46,0.6358,2.2934,14.2526,1.0943,1.0061,1.0926
VPB,2018-03-29,13.09,13.29,13.09,13.15,3422420,13.04,12.86,11.52,0.8819,2.2825,14.1197,-1.6044,-1.5523,1.2355
VPB,2018-03-30,13.15,13.19,12.99,13.01,2056050,13.04,12.88,11.59,-0.232,0.9785,12.211,-1.7815,-1.6168,1.3131
VPB,2018-04-02,13.01,13.78,12.97,13.72,9876900,13.13,12.98,11.67,4.4386,5.6721,17.4824,5.6625,5.5044,1.6755
VPB,2018-04-03,13.72,13.9,13.65,13.78,3048890,13.19,13.04,11.76,4.4343,5.605,17.1587,0.0,0.0,1.4761
VPB,2018-04-04,13.82,13.92,13.67,13.74,2027300,13.25,13.11,11.84,3.6372,4.8015,15.9761,-0.7226,-0.6531,1.37
VPB,2018-04-05,13.76,13.76,13.47,13.61,3758200,13.3,13.13,11.92,2.3658,3.6866,14.1958,-0.0001,-0.0001,1.3303
VPB,2018-04-06,13.63,13.8,13.57,13.74,3503680,13.39,13.17,12.0,2.5911,4.2719,14.4403,1.1393,1.1458,1.4013
VPB,2018-04-09,13.72,14.06,13.67,13.98,3604100,13.49,13.24,12.08,3.6185,5.592,15.6774,1.3654,1.4089,1.4877
VPB,2018-04-10,14.02,14.12,13.63,13.78,3293590,13.56,13.28,12.16,1.6067,3.7442,13.2877,-0.9982,-0.9585,1.4368
VPB,2018-04-11,13.78,13.86,13.21,13.33,4707690,13.58,13.29,12.23,-1.8414,0.2807,9.0291,-1.5172,-1.4442,1.4791
VPB,2018-04-12,13.31,13.41,13.13,13.39,2562940,13.61,13.32,12.28,-1.5713,0.5375,9.0205,1.9853,1.9348,1.5172
VPB,2018-04-13,13.47,13.51,12.93,12.93,3338190,13.6,13.32,12.33,-4.9243,-2.9303,4.8276,-2.714,-2.5914,1.6105
VPB,2018-04-16,12.93,13.17,12.69,12.89,3097620,13.52,13.32,12.38,-4.6411,-3.2698,4.0988,-0.6564,-0.6197,1.1099
VPB,2018-04-17,12.95,13.13,12.87,13.13,1811450,13.45,13.32,12.43,-2.3842,-1.4309,5.6338,1.821,1.6975,1.2919
VPB,2018-04-18,13.23,13.23,12.87,12.87,1759730,13.36,13.31,12.47,-3.7126,-3.3114,3.1728,-1.4385,-1.3454,1.3635
VPB,2018-04-19,12.83,12.85,12.26,12.26,3691140,13.23,13.26,12.51,-7.303,-7.5496,-1.9513,-2.5291,-1.9109,1.6164
VPB,2018-04-20,12.26,12.36,11.9,12.34,3532830,13.09,13.24,12.54,-5.7011,-6.7642,-1.5286,2.6356,2.0772,1.7661
VPB,2018-04-23,12.46,12.46,11.5,11.5,9490180,12.84,13.17,12.56,-10.4759,-12.6771,-8.4484,-4.8652,-4.4721,2.116
VPB,2018-04-24,11.09,11.68,10.81,11.5,3846780,12.61,13.09,12.59,-8.8583,-12.1455,-8.6714,2.2598,1.5371,2.2422
VPB,2018-04-26,11.46,11.52,10.71,10.71,3415920,12.35,12.97,12.59,-13.292,-17.4055,-14.9393,-2.0327,-1.6011,2.2937
VPB,2018-04-27,10.41,11.07,10.02,10.79,4397700,12.09,12.85,12.6,-10.7589,-16.0191,-14.3397,1.6692,1.3634,2.2621
VPB,2018-05-02,10.79,11.05,10.23,10.35,2956000,11.83,12.72,12.59,-12.5618,-18.6295,-17.8306,-1.7858,-1.3234,2.1693
VPB,2018-05-03,10.19,10.49,9.8,10.43,3797020,11.59,12.55,12.58,-10.0087,-16.9211,-17.0969,2.2207,1.9054,2.3257
VPB,2018-05-04,10.59,10.79,10.47,10.57,2703750,11.33,12.39,12.56,-6.7284,-14.7066,-15.8639,-1.1128,-0.9716,2.2549
VPB,2018-05-07,10.69,11.27,10.63,11.27,1886800,11.17,12.27,12.55,0.9208,-8.097,-10.1719,1.8234,1.4911,2.2934
VPB,2018-05-08,11.23,11.29,10.99,10.99,2499960,11.04,12.14,12.54,-0.4748,-9.4308,-12.3484,-2.5291,-2.1945,2.2934
VPB,2018-05-09,10.91,11.13,10.71,10.71,1573720,10.88,11.99,12.52,-1.5755,-10.6437,-14.4514,-2.2668,-1.9529,2.2565
VPB,2018-05-10,10.71,10.83,10.08,10.08,2582650,10.74,11.79,12.49,-6.1033,-14.4715,-19.2402,-2.2562,-1.9588,1.9956
VPB,2018-05-11,10.0,10.49,9.86,10.43,2736580,10.63,11.62,12.46,-1.9347,-10.2897,-16.2997,2.2737,1.7538,1.997
VPB,2018-05-14,10.55,10.55,9.7,10.06,8485080,10.57,11.46,12.42,-4.771,-12.1788,-18.9593,-1.8359,-1.2278,1.9773
VPB,2018-05-15,10.08,10.29,9.88,10.13,3185030,10.5,11.3,12.38,-3.5913,-10.3732,-18.2331,0.9677,0.6029,1.9072
VPB,2018-05-16,10.04,10.15,9.74,9.74,2225270,10.44,11.14,12.33,-6.7027,-12.5317,-20.9777,-2.9271,-2.0955,2.0213
VPB,2018-05-17,9.74,9.74,9.09,9.24,5122380,10.32,10.96,12.28,-10.5119,-15.6771,-24.7552,-4.0697,-2.4823,2.2062
VPB,2018-05-18,9.38,9.68,9.08,9.39,2496340,10.2,10.77,12.22,-7.9949,-12.8073,-23.1379,0.1143,0.0684,2.1064
VPB,2018-05-21,9.54,9.7,9.38,9.48,1969320,10.03,10.6,12.15,-5.4421,-10.5571,-22.0085,-0.8238,-0.5913,2.0064
VPB,2018-05-22,9.48,9.48,8.87,9.08,2653000,9.83,10.44,12.07,-7.7017,-13.056,-24.8258,-0.9052,-0.7105,1.844
VPB,2018-05-23,9.08,9.18,8.71,9.1,2602270,9.67,10.28,12.0,-5.9535,-11.4861,-24.1825,1.6372,0.9721,1.7811
VPB,2018-05-24,9.18,9.18,8.8,8.89,1839710,9.55,10.15,11.92,-6.8933,-12.3391,-25.3921,-1.4311,-0.8725,1.6986
VPB,2018-05-25,8.87,8.91,8.37,8.41,2905170,9.35,9.99,11.83,-10.0615,-15.8299,-28.9112,-2.2436,-1.4545,1.6956
VPB,2018-05-28,8.27,8.31,7.83,7.83,2699850,9.13,9.85,11.73,-14.2637,-20.5366,-33.2703,-1.4421,-0.965,1.6562
VPB,2018-05-29,7.68,8.37,7.5,8.37,7706980,8.95,9.73,11.64,-6.5,-13.9495,-28.075,5.9507,4.3459,2.1545
