ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDC,2018-01-16,15.29,15.57,15.18,15.18,43500,15.55,15.68,,-2.439,-3.1967,,-0.0334,-0.0399,0.0135
IDC,2018-01-17,15.18,15.29,14.67,14.67,136120,15.44,15.62,,-5.0238,-6.1254,,-0.0587,-0.0659,0.017
IDC,2018-01-18,14.72,14.72,14.21,14.33,64510,15.3,15.55,,-6.3656,-7.866,,-0.015,-0.0152,0.0183
IDC,2018-01-19,14.44,14.44,14.16,14.16,64900,15.14,15.47,,-6.5071,-8.4752,,-0.0391,-0.031,0.0221
IDC,2018-01-22,14.33,14.5,14.1,14.16,176800,14.98,15.38,,-5.5178,-7.9698,,-0.0847,-0.0765,0.0272
IDC,2018-01-23,15.85,15.85,13.87,13.87,185400,14.82,15.28,,-6.4171,-9.2256,,-0.5226,-0.7627,0.0786
IDC,2018-01-24,13.93,14.16,13.87,13.99,241430,14.67,15.19,,-4.6332,-7.9217,,-0.1679,-0.2107,0.0952
IDC,2018-01-25,14.16,14.44,13.87,14.16,432100,14.54,15.11,,-2.6101,-6.2969,,-0.0,-0.0,0.0952
IDC,2018-01-26,14.16,15.23,14.16,14.89,113119,14.49,15.07,,2.7745,-1.165,,0.0253,0.0259,0.097
IDC,2018-01-29,14.5,14.5,14.21,14.27,153700,14.37,14.99,,-0.6701,-4.8338,,-0.0476,-0.045,0.0994
IDC,2018-01-30,14.21,14.33,14.1,14.16,137821,14.26,14.91,,-0.7543,-5.0513,,-0.0335,-0.0323,0.0994
IDC,2018-01-31,14.21,14.21,14.04,14.04,94300,14.2,14.82,,-1.1164,-5.2531,,-0.0373,-0.0367,0.0973
IDC,2018-02-01,13.99,14.1,13.48,13.59,283530,14.13,14.71,,-3.8076,-7.639,,-0.1029,-0.1117,0.1061
IDC,2018-02-02,13.31,13.59,13.19,13.59,18410,14.07,14.61,15.36,-3.4205,-6.9587,-11.5501,0.0173,0.014,0.1039
IDC,2018-02-05,13.59,13.59,13.19,13.19,225600,13.97,14.48,15.31,-5.5916,-8.8776,-13.7995,-0.097,-0.0974,0.1051
IDC,2018-02-06,13.02,13.02,12.46,13.02,101300,13.89,14.36,15.23,-6.2373,-9.2881,-14.5045,0.0417,0.0337,0.0571
IDC,2018-02-07,13.02,13.08,12.91,12.91,291900,13.78,14.22,15.16,-6.327,-9.2356,-14.8682,-0.2548,-0.2144,0.0657
IDC,2018-02-08,12.91,13.02,12.91,12.91,367700,13.66,14.1,15.11,-5.4726,-8.4153,-14.5683,-0.3089,-0.3517,0.0966
IDC,2018-02-09,12.74,12.74,11.89,12.57,207300,13.43,13.96,15.04,-6.3687,-9.9392,-16.422,0.0888,0.0823,0.103
IDC,2018-02-12,12.57,13.59,12.46,13.59,61400,13.36,13.86,14.99,1.738,-1.9608,-9.3382,0.0466,0.0417,0.1029
IDC,2018-02-13,13.02,13.59,13.02,13.59,52600,13.3,13.78,14.94,2.1711,-1.3969,-9.0289,0.0535,0.0493,0.1049
IDC,2018-02-21,13.59,13.87,13.59,13.59,28300,13.26,13.73,14.89,2.5203,-1.0105,-8.7452,-0.0316,-0.0282,0.1043
IDC,2018-02-22,13.59,13.76,13.59,13.59,61310,13.26,13.69,14.85,2.5203,-0.7444,-8.4668,-0.0652,-0.0633,0.1005
IDC,2018-02-23,13.19,13.65,13.19,13.36,41800,13.23,13.65,14.8,0.9841,-2.1153,-9.6893,-0.0073,-0.0062,0.0995
IDC,2018-02-26,13.31,14.16,13.31,14.1,88600,13.32,13.65,14.76,5.8223,3.2981,-4.4879,0.0423,0.0413,0.0941
IDC,2018-02-27,13.82,14.72,13.82,14.5,66600,13.47,13.68,14.74,7.6083,5.9603,-1.6746,0.0329,0.0287,0.0932
IDC,2018-02-28,14.33,14.38,13.87,14.1,57000,13.59,13.69,14.71,3.75,3.0203,-4.1718,-0.0049,-0.0043,0.0682
IDC,2018-03-01,14.16,14.16,13.99,14.16,18200,13.71,13.69,14.68,3.2205,3.434,-3.5866,0.0123,0.0111,0.0385
IDC,2018-03-02,13.48,14.04,13.48,14.04,10100,13.86,13.64,14.65,1.3072,2.9259,-4.1212,0.007,0.0066,0.0303
IDC,2018-03-05,13.42,13.7,13.42,13.48,35700,13.85,13.6,14.6,-2.6983,-0.9365,-7.6947,-0.0094,-0.0083,0.0266
IDC,2018-03-06,13.48,13.99,13.48,13.7,20000,13.86,13.58,14.56,-1.1438,0.8964,-5.8585,-0.0013,-0.0012,0.0214
IDC,2018-03-07,13.87,13.87,13.48,13.59,39800,13.86,13.56,14.51,-1.9608,0.2297,-6.3597,-0.0139,-0.014,0.0196
IDC,2018-03-08,13.82,13.87,13.59,13.87,36000,13.89,13.57,14.47,-0.1223,2.2111,-4.1546,0.0354,0.0337,0.0167
IDC,2018-03-09,14.16,15.01,13.93,14.61,30700,14.01,13.62,14.45,4.2424,7.2319,1.0972,0.0075,0.0069,0.0167
IDC,2018-03-12,14.1,14.33,14.1,14.27,20200,14.03,13.68,14.42,1.6949,4.3262,-1.0368,0.0078,0.0067,0.0132
IDC,2018-03-13,14.16,14.16,13.42,13.42,600,13.92,13.7,14.37,-3.6193,-2.0256,-6.612,-0.0004,-0.0004,0.01
IDC,2018-03-14,13.65,13.65,13.59,13.59,28900,13.87,13.73,14.32,-2.0408,-1.0309,-5.1308,-0.0183,-0.0155,0.0113
IDC,2018-03-15,13.59,13.59,13.59,13.59,11500,13.82,13.77,14.28,-1.6393,-1.2752,-4.8374,0.0,0.0,0.0101
IDC,2018-03-16,14.1,14.1,13.59,13.7,17300,13.78,13.82,14.24,-0.5752,-0.8603,-3.7773,-0.006,-0.0043,0.01
IDC,2018-03-19,14.04,14.16,13.65,14.04,62900,13.84,13.84,14.21,1.473,1.4315,-1.1558,0.0239,0.0241,0.0115
IDC,2018-03-20,15.85,15.85,13.76,13.76,10700,13.84,13.85,14.16,-0.6135,-0.6744,-2.8622,-0.0093,-0.0081,0.0123
IDC,2018-03-21,14.67,14.67,14.67,14.67,100,13.95,13.91,14.14,5.1136,5.456,3.6996,0.0,0.0,0.0109
IDC,2018-03-22,13.65,14.38,13.65,13.82,12400,13.95,13.92,14.1,-0.9338,-0.7323,-2.0395,-0.0053,-0.0046,0.0079
IDC,2018-03-23,13.48,14.16,13.48,14.1,87100,13.9,13.95,14.07,1.467,1.0347,0.2012,0.0533,0.0508,0.0124
IDC,2018-03-26,13.87,13.93,13.87,13.87,1300,13.86,13.94,14.03,0.1226,-0.5076,-1.1459,-0.0009,-0.0007,0.0117
IDC,2018-03-27,13.87,13.93,13.87,13.93,6300,13.91,13.92,14.0,0.1629,0.1017,-0.5257,0.0047,0.0041,0.0122
IDC,2018-03-28,14.04,14.16,13.93,14.16,35200,13.96,13.92,13.97,1.3787,1.7087,1.2966,0.0346,0.033,0.0138
IDC,2018-03-29,13.82,14.1,13.82,14.1,2600,14.01,13.92,13.95,0.6061,1.3225,1.088,0.003,0.003,0.0141
IDC,2018-03-30,14.16,14.33,14.1,14.16,26300,14.06,13.92,13.92,0.6846,1.688,1.6673,-0.0144,-0.0132,0.015
IDC,2018-04-02,14.16,14.16,13.82,13.87,70700,14.04,13.94,13.89,-1.2097,-0.4874,-0.1304,-0.0316,-0.0295,0.0157
IDC,2018-04-03,13.87,13.87,13.59,13.82,255300,14.05,13.95,13.86,-1.6526,-0.9338,-0.3431,0.125,0.122,0.0273
IDC,2018-04-04,13.65,13.7,13.53,13.53,142800,13.94,13.94,13.84,-2.885,-2.9442,-2.2255,-0.1015,-0.0856,0.0374
IDC,2018-04-05,13.59,13.59,12.57,13.02,163300,13.86,13.9,13.82,-6.0074,-6.3137,-5.73,-0.0156,-0.0138,0.0385
IDC,2018-04-06,13.59,14.21,12.57,12.8,317500,13.73,13.81,13.79,-6.7657,-7.3391,-7.1868,-0.1668,-0.1436,0.0498
IDC,2018-04-09,12.97,14.95,12.97,13.02,508300,13.64,13.75,13.77,-4.5247,-5.2718,-5.3887,-0.3099,-0.2705,0.0807
IDC,2018-04-10,12.74,13.48,12.74,12.85,79400,13.53,13.72,13.74,-5.0209,-6.3145,-6.4843,-0.0398,-0.0313,0.0842
IDC,2018-04-11,12.74,12.91,12.74,12.91,47900,13.41,13.69,13.72,-3.7162,-5.6682,-5.925,0.0247,0.0214,0.0832
IDC,2018-04-12,12.63,12.8,12.63,12.74,40500,13.27,13.64,13.69,-4.0103,-6.6197,-6.971,0.0123,0.0102,0.0841
IDC,2018-04-13,12.8,13.02,12.8,12.91,124700,13.15,13.6,13.66,-1.8087,-5.0988,-5.4569,0.0,0.0,0.0827
IDC,2018-04-16,13.31,14.72,12.91,13.02,241900,13.06,13.55,13.63,-0.3034,-3.9064,-4.4533,-0.2711,-0.2404,0.1067
IDC,2018-04-17,13.08,13.08,13.08,13.08,30000,12.99,13.52,13.61,0.6975,-3.246,-3.8861,0.0,0.0,0.0942
IDC,2018-04-18,13.02,13.08,12.63,13.02,97900,12.94,13.44,13.59,0.6564,-3.0763,-4.1587,0.06,0.0519,0.09
IDC,2018-04-19,12.97,13.02,12.97,12.97,44500,12.93,13.39,13.58,0.2627,-3.1917,-4.4878,-0.0304,-0.0214,0.0915
IDC,2018-04-20,13.02,13.02,12.97,13.02,23200,12.96,13.34,13.56,0.5245,-2.3769,-3.9907,0.0189,0.0144,0.0767
IDC,2018-04-23,12.97,12.97,12.85,12.85,55000,12.94,13.29,13.56,-0.6565,-3.2808,-5.1955,-0.0282,-0.0265,0.0485
IDC,2018-04-24,12.91,12.91,12.74,12.74,166500,12.93,13.23,13.55,-1.4455,-3.7021,-5.9915,-0.1675,-0.1031,0.0613
IDC,2018-04-26,12.85,12.85,12.46,12.46,236900,12.88,13.15,13.54,-3.2967,-5.2337,-8.019,-0.1412,-0.1108,0.0729
IDC,2018-04-27,12.46,12.46,12.46,12.46,43000,12.85,13.06,13.53,-3.0837,-4.638,-7.9575,-0.0353,-0.0306,0.0753
IDC,2018-05-02,11.95,13.93,11.32,13.93,86100,12.96,13.05,13.56,7.5175,6.7245,2.714,0.0734,0.0652,0.0826
IDC,2018-05-03,11.32,13.31,11.32,13.31,41100,12.98,13.02,13.56,2.4858,2.1739,-1.8379,0.0292,0.0289,0.0584
IDC,2018-05-04,11.32,11.89,11.32,11.89,5000,12.86,12.93,13.52,-7.5704,-8.0158,-12.0603,0.0055,0.0048,0.0589
IDC,2018-05-07,11.89,11.89,11.32,11.32,59200,12.7,12.82,13.48,-10.7939,-11.6412,-15.9664,-0.057,-0.0446,0.0586
IDC,2018-05-08,11.89,11.89,11.21,11.32,246200,12.53,12.73,13.43,-9.6249,-11.0518,-15.6829,-0.1663,-0.1434,0.0722
IDC,2018-05-09,11.38,12.4,11.32,12.4,150000,12.47,12.71,13.41,-0.545,-2.4499,-7.5403,0.2157,0.2017,0.0919
IDC,2018-05-10,11.38,11.44,11.38,11.38,51715,12.32,12.63,13.36,-7.6287,-9.8857,-14.7944,-0.0455,-0.0411,0.0936
IDC,2018-05-11,11.32,12.12,11.32,12.12,8000,12.26,12.59,13.31,-1.1547,-3.7769,-8.9594,0.0082,0.0069,0.0777
IDC,2018-05-14,11.89,12.12,11.89,12.12,3200,12.23,12.55,13.27,-0.88,-3.4731,-8.6875,0.0048,0.0035,0.0641
IDC,2018-05-15,11.49,12.0,11.49,12.0,600,12.18,12.52,13.23,-1.4412,-4.0941,-9.2466,0.0009,0.0006,0.0606
IDC,2018-05-16,11.55,11.89,11.32,11.89,59000,11.98,12.47,13.18,-0.7092,-4.6105,-9.8093,0.0778,0.0665,0.0611
IDC,2018-05-17,11.78,11.78,11.78,11.78,510,11.82,12.4,13.15,-0.3832,-5.0445,-10.4375,0.0,0.0,0.0582
IDC,2018-05-18,11.32,11.83,11.32,11.83,55100,11.82,12.34,13.11,0.1438,-4.1064,-9.7504,0.0769,0.0556,0.0653
IDC,2018-05-21,11.32,11.89,10.76,11.89,33100,11.87,12.28,13.08,0.143,-3.2035,-9.083,0.0369,0.03,0.0633
IDC,2018-05-22,11.32,11.32,10.76,11.27,69000,11.87,12.2,13.03,-5.0573,-7.6352,-13.5008,0.0567,0.0489,0.0523
IDC,2018-05-23,11.27,11.61,11.15,11.61,34400,11.79,12.13,12.97,-1.537,-4.2951,-10.4804,0.0332,0.0243,0.0341
IDC,2018-05-24,10.76,11.61,10.76,11.61,44900,11.81,12.07,12.91,-1.7258,-3.8011,-10.1114,0.0676,0.0497,0.0363
IDC,2018-05-25,11.27,11.61,11.04,11.61,112700,11.76,12.01,12.88,-1.3,-3.3475,-9.8584,0.1022,0.0867,0.0457
IDC,2018-05-28,11.04,11.49,10.25,11.49,80500,11.7,11.96,12.84,-1.7425,-3.9053,-10.4464,0.043,0.0388,0.0495
IDC,2018-05-29,11.32,11.61,10.76,11.61,42700,11.66,11.92,12.8,-0.4371,-2.6129,-9.284,0.0329,0.0314,0.0527
IDC,2018-05-30,10.76,11.44,10.65,11.44,22100,11.61,11.79,12.75,-1.5115,-3.0245,-10.294,0.0332,0.024,0.0483
IDC,2018-05-31,10.65,11.49,10.65,11.49,15500,11.59,11.7,12.7,-0.782,-1.79,-9.4881,0.0146,0.01,0.0497
IDC,2018-06-01,11.27,11.89,11.27,11.89,10300,11.59,11.7,12.66,2.5892,1.5965,-6.0907,0.0123,0.0088,0.0433
IDC,2018-06-04,11.04,12.06,10.98,12.06,30000,11.61,11.74,12.61,3.9024,2.7248,-4.3556,0.0237,0.0218,0.042
IDC,2018-06-05,11.1,12.4,11.04,12.4,13000,11.72,11.79,12.58,5.7971,5.1368,-1.4402,0.013,0.0138,0.0376
IDC,2018-06-06,12.23,13.31,11.89,13.02,68300,11.86,11.83,12.56,9.7852,10.1269,3.6877,0.0396,0.0362,0.0382
IDC,2018-06-07,12.74,12.8,11.89,12.4,17400,11.94,11.88,12.53,3.8407,4.41,-1.0393,0.0024,0.0022,0.0317
IDC,2018-06-08,11.83,12.34,11.83,12.34,9000,12.02,11.89,12.5,2.7333,3.8343,-1.2413,0.0106,0.0099,0.0225
IDC,2018-06-11,11.83,12.0,11.78,12.0,10000,12.07,11.88,12.46,-0.5162,1.0246,-3.6276,0.0125,0.0108,0.0195
IDC,2018-06-12,11.83,11.89,11.78,11.89,18300,12.09,11.88,12.41,-1.6854,0.1192,-4.1971,0.0241,0.0178,0.0186
IDC,2018-06-13,12.0,12.0,12.0,12.0,500,12.15,11.88,12.37,-1.2115,1.0246,-2.9482,-0.001,-0.0007,0.0154
IDC,2018-06-14,12.23,12.91,11.78,12.91,15600,12.29,11.94,12.35,5.0208,8.1338,4.5392,0.0174,0.016,0.0157
IDC,2018-06-15,11.83,12.12,11.78,12.12,9100,12.32,11.95,12.32,-1.6092,1.3738,-1.6092,0.0091,0.0062,0.0154
IDC,2018-06-18,11.78,12.68,11.32,12.68,205500,12.38,11.99,12.3,2.4703,5.7601,3.1307,0.1846,0.1824,0.0314
IDC,2018-06-19,11.49,12.46,11.04,12.46,46100,12.38,12.05,12.29,0.5944,3.3592,1.3825,0.0408,0.0363,0.0342
IDC,2018-06-20,11.32,12.46,11.27,12.29,7500,12.31,12.09,12.28,-0.184,1.6632,0.083,0.0066,0.0056,0.0309
IDC,2018-06-21,11.72,11.78,11.72,11.78,1500,12.25,12.09,12.25,-3.8373,-2.6218,-3.8728,0.0027,0.0024,0.0309
IDC,2018-06-22,11.89,11.89,11.89,11.89,500,12.2,12.11,12.23,-2.5522,-1.8003,-2.7958,0.0,0.0,0.0299
IDC,2018-06-25,11.89,11.89,11.89,11.89,0,12.19,12.13,12.21,-2.4617,-1.9608,-2.6335,0.0,0.0,0.0286
IDC,2018-06-26,11.38,12.68,11.38,12.68,24500,12.27,12.18,12.21,3.3687,4.1134,3.8672,0.0479,0.0466,0.031
IDC,2018-06-27,12.63,12.63,11.38,12.51,14900,12.32,12.24,12.2,1.5625,2.2675,2.5427,0.0158,0.0147,0.0325
IDC,2018-06-28,12.34,12.46,11.83,12.29,33300,12.26,12.28,12.19,0.231,0.0923,0.8084,0.0177,0.0179,0.0325
IDC,2018-06-29,11.55,13.59,11.55,13.59,62400,12.41,12.36,12.2,9.539,9.9405,11.3999,0.0893,0.0782,0.0405
IDC,2018-07-02,12.12,13.31,11.61,13.31,21600,12.47,12.42,12.2,6.7212,7.1103,9.0285,0.0268,0.0303,0.0248
IDC,2018-07-03,12.97,13.02,11.61,12.91,11500,12.51,12.45,12.2,3.1675,3.7071,5.7907,0.0065,0.0068,0.0213
IDC,2018-07-04,11.61,12.74,11.44,12.74,8600,12.56,12.43,12.2,1.4427,2.459,4.4471,0.0106,0.0098,0.0217
IDC,2018-07-05,11.61,12.51,11.49,12.51,14900,12.63,12.44,12.19,-0.9413,0.5917,2.6475,0.0169,0.017,0.0232
IDC,2018-07-06,11.44,12.46,11.44,12.4,7000,12.68,12.44,12.18,-2.2322,-0.3413,1.7752,0.0049,0.0053,0.0236
IDC,2018-07-09,11.66,12.23,11.55,12.23,3503,12.72,12.45,12.18,-3.829,-1.7959,0.4184,0.0045,0.0049,0.0241
IDC,2018-07-10,12.12,12.12,11.55,12.06,6907,12.66,12.46,12.17,-4.698,-3.2258,-0.9118,0.0095,0.0089,0.0203
IDC,2018-07-11,10.59,11.89,10.59,11.89,13205,12.59,12.46,12.13,-5.5755,-4.5455,-1.9791,0.0146,0.0164,0.0201
IDC,2018-07-12,10.53,11.78,10.53,11.78,4300,12.54,12.4,12.1,-6.0948,-5.0229,-2.6673,0.0093,0.0104,0.0193
IDC,2018-07-13,11.72,11.72,11.72,11.72,100,12.36,12.38,12.1,-5.1329,-5.3281,-3.108,0.0,0.0,0.0104
IDC,2018-07-16,11.72,11.72,11.72,11.72,5,12.2,12.33,12.1,-3.8997,-4.9587,-3.1715,0.0,0.0,0.0077
IDC,2018-07-17,11.32,11.32,11.27,11.32,5700,12.04,12.28,12.1,-5.9266,-7.749,-6.4458,0.0056,0.0052,0.0076
IDC,2018-07-18,11.04,11.89,11.04,11.89,35500,11.95,12.26,12.09,-0.5211,-2.9799,-1.6854,0.0249,0.0232,0.009
IDC,2018-07-19,11.32,11.38,11.32,11.32,65300,11.83,12.23,12.09,-4.3062,-7.4288,-6.3582,-0.0663,-0.056,0.0139
IDC,2018-07-20,11.32,11.38,11.32,11.32,22800,11.73,12.21,12.08,-3.4283,-7.2141,-6.2353,-0.0217,-0.0195,0.0156
IDC,2018-07-23,11.32,11.32,11.32,11.32,0,11.64,12.18,12.06,-2.6764,-6.9983,-6.1121,0.0,0.0,0.0152
IDC,2018-07-24,11.32,11.32,11.32,11.32,0,11.56,12.11,12.05,-2.0568,-6.4765,-6.0062,0.0,0.0,0.0142
IDC,2018-07-25,11.32,11.32,11.32,11.32,700,11.51,12.05,12.04,-1.5748,-6.015,-5.9177,0.0,0.0,0.0128
IDC,2018-07-26,11.04,11.61,11.04,11.61,27100,11.49,12.02,12.03,1.0349,-3.3931,-3.5385,0.0255,0.0256,0.0144
IDC,2018-07-27,11.72,11.72,11.72,11.72,100,11.49,11.92,12.03,2.0207,-1.6861,-2.5791,0.0,0.0,0.0144
IDC,2018-07-30,11.61,11.61,11.1,11.32,5300,11.45,11.82,12.02,-1.088,-4.2145,-5.7848,-0.0006,-0.0005,0.0144
IDC,2018-07-31,11.55,12.06,11.38,12.06,32600,11.52,11.78,12.04,4.6683,2.3792,0.207,0.0365,0.04,0.0175
IDC,2018-08-01,11.89,12.06,11.83,11.83,26000,11.52,11.74,12.04,2.7532,0.8444,-1.7118,-0.0276,-0.0305,0.0178
IDC,2018-08-02,11.89,12.17,11.89,12.0,25600,11.59,11.71,12.05,3.6168,2.5145,-0.3666,-0.0052,-0.005,0.0117
IDC,2018-08-03,11.89,12.12,11.89,12.06,14600,11.66,11.69,12.06,3.4482,3.1477,0.0282,0.0073,0.0068,0.0103
IDC,2018-08-06,11.89,12.4,11.89,12.29,23400,11.76,11.7,12.07,4.528,5.0593,1.7728,0.0175,0.0185,0.012
IDC,2018-08-07,12.34,12.34,11.32,11.89,10900,11.81,11.69,12.08,0.6711,1.7442,-1.5564,0.0016,0.0013,0.0122
IDC,2018-08-08,11.95,12.34,11.95,12.23,16600,11.9,11.7,12.09,2.7593,4.4992,1.1236,0.0068,0.0066,0.0129
IDC,2018-08-09,12.12,12.34,12.12,12.17,14100,11.96,11.72,12.11,1.7992,3.8396,0.5425,-0.007,-0.0057,0.011
IDC,2018-08-10,12.29,12.34,12.29,12.29,15400,12.02,11.75,12.12,2.262,4.5531,1.4114,-0.0159,-0.0145,0.0126
IDC,2018-08-13,13.19,13.19,12.34,12.34,15100,12.12,11.78,12.12,1.8692,4.7573,1.8311,-0.0102,-0.0115,0.0136
IDC,2018-08-14,11.95,12.68,11.61,12.51,50600,12.16,11.84,12.12,2.8864,5.6658,3.2131,0.0327,0.0319,0.0132
IDC,2018-08-15,11.95,12.46,11.66,12.23,131500,12.2,11.86,12.11,0.232,3.1272,1.0101,0.0389,0.0393,0.0143
IDC,2018-08-16,12.06,12.23,11.66,12.23,22000,12.23,11.91,12.1,0.0463,2.7348,1.0384,0.0209,0.0175,0.0159
IDC,2018-08-17,12.12,12.12,12.12,12.12,9500,12.23,11.94,12.1,-0.9259,1.4459,0.1404,0.0,0.0,0.0151
IDC,2018-08-20,12.0,12.12,12.0,12.12,8100,12.21,11.98,12.1,-0.7881,1.1104,0.1217,0.0087,0.0091,0.0143
IDC,2018-08-21,12.06,12.12,12.06,12.12,11000,12.24,12.02,12.11,-0.9717,0.777,0.0842,0.0108,0.0102,0.0152
IDC,2018-08-22,12.23,12.68,11.89,12.34,66100,12.25,12.07,12.11,0.7859,2.2274,1.8977,0.011,0.0117,0.0156
IDC,2018-08-23,11.89,12.57,11.72,11.89,189080,12.22,12.09,12.09,-2.6877,-1.6394,-1.6762,-0.2219,-0.1721,0.0371
IDC,2018-08-24,12.17,12.46,12.17,12.17,35200,12.21,12.11,12.09,-0.2783,0.5143,0.6554,-0.0396,-0.0316,0.0395
IDC,2018-08-27,12.23,12.4,11.78,11.78,100000,12.15,12.13,12.08,-3.0755,-2.9398,-2.4757,-0.105,-0.0957,0.049
IDC,2018-08-28,12.06,12.4,11.95,12.4,35100,12.14,12.15,12.08,2.1455,2.0503,2.6915,0.0431,0.0415,0.05
IDC,2018-08-29,12.34,12.34,12.12,12.34,22400,12.15,12.18,12.08,1.5843,1.3718,2.2131,0.0282,0.0247,0.0489
IDC,2018-08-30,12.23,12.29,11.89,11.89,15100,12.12,12.17,12.08,-1.8692,-2.3029,-1.5564,-0.0135,-0.0109,0.0482
IDC,2018-08-31,12.29,12.34,12.29,12.34,15000,12.14,12.19,12.09,1.6791,1.3011,2.1173,0.0156,0.0116,0.0497
IDC,2018-09-04,12.17,12.57,11.89,12.57,52000,12.19,12.2,12.1,3.1598,3.0401,3.8742,0.0472,0.0454,0.0536
IDC,2018-09-05,12.4,12.4,12.4,12.4,5000,12.21,12.23,12.1,1.5299,1.4358,2.5185,0.0,0.0,0.0525
IDC,2018-09-06,12.34,12.4,12.34,12.4,10000,12.22,12.23,12.09,1.4828,1.3654,2.5377,0.0113,0.0116,0.0525
