ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2020-10-09,12.02,12.02,12.02,12.02,0,9.28,8.94,9.04,29.4737,34.4262,32.8581,0.0,0.0,0.0
DRG,2020-10-12,12.02,12.02,12.02,12.02,0,9.62,9.11,9.1,24.8731,31.9035,32.0876,0.0,0.0,0.0
DRG,2020-10-13,12.02,12.02,12.02,12.02,0,9.96,9.28,9.15,20.5882,29.4737,31.3261,0.0,0.0,0.0
DRG,2020-10-14,12.02,12.02,12.02,12.02,0,10.31,9.45,9.2,16.5877,27.1318,30.5732,0.0,0.0,0.0
DRG,2020-10-15,12.02,12.02,12.02,12.02,0,10.65,9.62,9.26,12.844,24.8731,29.829,0.0,0.0,0.0
DRG,2020-10-16,12.02,12.02,12.02,12.02,0,10.99,9.79,9.31,9.3333,22.6933,29.0932,0.0,0.0,0.0
DRG,2020-10-19,12.02,12.02,12.02,12.02,0,11.33,9.96,9.36,6.0345,20.5882,28.3657,0.0,0.0,0.0
DRG,2020-10-20,12.02,12.02,12.02,12.02,0,11.67,10.14,9.41,2.9289,18.5542,27.6463,0.0,0.0,0.0
DRG,2020-10-21,12.02,12.02,12.02,12.02,0,12.02,10.31,9.47,0.0,16.5877,26.935,0.0,0.0,0.0
DRG,2020-10-22,12.02,12.02,12.02,12.02,0,12.02,10.48,9.52,0.0,14.6853,26.2315,0.0,0.0,0.0
DRG,2020-10-23,12.02,12.02,12.02,12.02,0,12.02,10.65,9.57,0.0,12.844,25.5358,0.0,0.0,0.0
DRG,2020-10-26,12.02,12.02,12.02,12.02,0,12.02,10.82,9.62,0.0,11.0609,24.8477,0.0,0.0,0.0
DRG,2020-10-27,12.02,12.02,12.02,12.02,2000,12.02,10.99,9.68,0.0,9.3333,24.1672,0.0,0.0,0.0
DRG,2020-10-28,12.02,12.02,12.02,12.02,0,12.02,11.16,9.7,0.0,7.6586,23.8172,0.0,0.0,0.0
DRG,2020-10-29,12.02,12.02,12.02,12.02,0,12.02,11.33,9.73,0.0,6.0345,23.4692,0.0,0.0,0.0
DRG,2020-10-30,12.02,12.02,12.02,12.02,0,12.02,11.5,9.76,0.0,4.4586,23.1231,0.0,0.0,0.0
DRG,2020-11-02,12.02,12.02,12.02,12.02,0,12.02,11.67,9.83,0.0,2.9289,22.2664,0.0,0.0,0.0
DRG,2020-11-03,12.02,12.02,12.02,12.02,0,12.02,11.84,9.9,0.0,1.4433,21.4215,0.0,0.0,0.0
DRG,2020-11-04,12.02,12.02,12.02,12.02,0,12.02,12.02,9.96,0.0,0.0,20.5882,0.0,0.0,0.0
DRG,2020-11-05,12.02,12.02,12.02,12.02,0,12.02,12.02,10.03,0.0,0.0,19.7663,0.0,0.0,0.0
DRG,2020-11-06,12.02,12.02,12.02,12.02,0,12.02,12.02,10.1,0.0,0.0,18.9555,0.0,0.0,0.0
DRG,2020-11-09,12.02,12.02,12.02,12.02,0,12.02,12.02,10.17,0.0,0.0,18.1556,0.0,0.0,0.0
DRG,2020-11-10,12.02,12.02,12.02,12.02,0,12.02,12.02,10.24,0.0,0.0,17.3664,0.0,0.0,0.0
DRG,2020-11-11,12.02,12.02,12.02,12.02,0,12.02,12.02,10.31,0.0,0.0,16.5877,0.0,0.0,0.0
DRG,2020-11-12,12.02,12.02,12.02,12.02,0,12.02,12.02,10.37,0.0,0.0,15.8192,0.0,0.0,0.0
DRG,2020-11-13,12.02,12.02,12.02,12.02,0,12.02,12.02,10.44,0.0,0.0,15.0608,0.0,0.0,0.0
DRG,2020-11-16,12.02,12.02,12.02,12.02,0,12.02,12.02,10.51,0.0,0.0,14.3123,0.0,0.0,0.0
DRG,2020-11-17,12.02,12.02,12.02,12.02,0,12.02,12.02,10.58,0.0,0.0,13.5734,0.0,0.0,0.0
DRG,2020-11-18,12.02,12.02,12.02,12.02,0,12.02,12.02,10.65,0.0,0.0,12.844,0.0,0.0,0.0
DRG,2020-11-19,12.02,12.02,12.02,12.02,0,12.02,12.02,10.72,0.0,0.0,12.124,0.0,0.0,0.0
DRG,2020-11-20,12.02,12.02,12.02,12.02,0,12.02,12.02,10.78,0.0,0.0,11.413,0.0,0.0,0.0
DRG,2020-11-23,12.02,12.02,12.02,12.02,0,12.02,12.02,10.85,0.0,0.0,10.7111,0.0,0.0,0.0
DRG,2020-11-24,12.02,12.02,12.02,12.02,0,12.02,12.02,10.92,0.0,0.0,10.0179,0.0,0.0,0.0
DRG,2020-11-25,12.02,12.02,12.02,12.02,0,12.02,12.02,10.99,0.0,0.0,9.3333,0.0,0.0,0.0
DRG,2020-11-26,12.02,12.02,12.02,12.02,0,12.02,12.02,11.06,0.0,0.0,8.6572,0.0,0.0,0.0
DRG,2020-11-27,12.02,12.02,12.02,12.02,0,12.02,12.02,11.13,0.0,0.0,7.9895,0.0,0.0,0.0
DRG,2020-11-30,12.02,12.02,12.02,12.02,0,12.02,12.02,11.2,0.0,0.0,7.3298,0.0,0.0,0.0
DRG,2020-12-01,12.02,12.02,12.02,12.02,0,12.02,12.02,11.26,0.0,0.0,6.6782,0.0,0.0,0.0
DRG,2020-12-02,12.02,12.02,12.02,12.02,0,12.02,12.02,11.33,0.0,0.0,6.0345,0.0,0.0,0.0
DRG,2020-12-03,12.02,12.02,12.02,12.02,0,12.02,12.02,11.4,0.0,0.0,5.3985,0.0,0.0,0.0
DRG,2020-12-04,12.02,12.02,12.02,12.02,0,12.02,12.02,11.47,0.0,0.0,4.77,0.0,0.0,0.0
DRG,2020-12-07,12.02,12.02,12.02,12.02,0,12.02,12.02,11.54,0.0,0.0,4.149,0.0,0.0,0.0
DRG,2020-12-08,12.02,12.02,12.02,12.02,0,12.02,12.02,11.61,0.0,0.0,3.5354,0.0,0.0,0.0
DRG,2020-12-09,12.02,12.02,12.02,12.02,0,12.02,12.02,11.67,0.0,0.0,2.9289,0.0,0.0,0.0
DRG,2020-12-10,12.02,12.02,12.02,12.02,0,12.02,12.02,11.74,0.0,0.0,2.3295,0.0,0.0,0.0
DRG,2020-12-11,12.02,12.02,12.02,12.02,0,12.02,12.02,11.81,0.0,0.0,1.737,0.0,0.0,0.0
DRG,2020-12-14,12.02,12.02,12.02,12.02,0,12.02,12.02,11.88,0.0,0.0,1.1513,0.0,0.0,0.0
DRG,2020-12-15,12.02,12.02,12.02,12.02,0,12.02,12.02,11.95,0.0,0.0,0.5724,0.0,0.0,0.0
DRG,2020-12-16,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-17,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-18,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-21,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-22,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-23,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-24,12.02,12.02,12.02,12.02,0,12.02,12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0
DRG,2020-12-25,11.92,11.92,11.92,11.92,100,12.01,12.01,12.01,-0.7323,-0.7727,-0.7969,0.0,0.0,0.0
DRG,2020-12-28,11.92,11.92,11.92,11.92,0,12.0,12.01,12.01,-0.6515,-0.7323,-0.7807,0.0,0.0,0.0
DRG,2020-12-29,11.92,11.92,11.92,11.92,0,11.99,12.0,12.01,-0.5705,-0.6919,-0.7646,0.0,0.0,0.0
DRG,2020-12-30,11.92,11.92,11.92,11.92,0,11.98,12.0,12.01,-0.4894,-0.6515,-0.7485,0.0,0.0,0.0
DRG,2020-12-31,11.92,11.92,11.92,11.92,0,11.97,11.99,12.01,-0.4082,-0.611,-0.7323,0.0,0.0,0.0
DRG,2021-01-04,11.92,11.92,11.92,11.92,0,11.96,11.99,12.0,-0.3268,-0.5705,-0.7161,0.0,0.0,0.0
DRG,2021-01-05,11.92,11.92,11.92,11.92,0,11.95,11.98,12.0,-0.2453,-0.53,-0.7,0.0,0.0,0.0
DRG,2021-01-06,10.75,10.75,10.75,10.75,100,11.82,11.92,11.98,-9.0909,-9.8361,-10.2773,0.0,0.0,0.0
DRG,2021-01-07,10.75,10.75,10.75,10.75,0,11.69,11.85,11.95,-8.1036,-9.3531,-10.0866,0.0,0.0,0.0
DRG,2021-01-08,9.18,9.18,9.18,9.18,2100,11.41,11.71,11.89,-19.5205,-21.6013,-22.7989,0.0,0.0,0.0
DRG,2021-01-11,9.18,9.18,9.18,9.18,0,11.14,11.57,11.84,-17.5439,-20.6416,-22.4294,0.0,0.0,0.0
DRG,2021-01-12,9.18,9.18,9.18,9.18,0,10.86,11.43,11.78,-15.4676,-19.6581,-22.0564,0.0,0.0,0.0
DRG,2021-01-13,7.91,7.91,7.91,7.91,800,10.46,11.22,11.7,-24.3697,-29.5039,-32.3647,0.0,0.0,0.0
DRG,2021-01-14,7.91,7.91,7.91,7.91,0,10.06,11.02,11.62,-21.3592,-28.1915,-31.887,0.0,0.0,0.0
DRG,2021-01-15,8.79,8.79,8.79,8.79,100,9.75,10.86,11.55,-9.8196,-19.0283,-23.8965,0.0,0.0,0.0
DRG,2021-01-18,8.79,8.79,8.79,8.79,0,9.44,10.7,11.49,-6.8323,-17.8082,-23.4694,0.0,0.0,0.0
DRG,2021-01-19,8.79,8.79,8.79,8.79,0,9.12,10.54,11.42,-3.6403,-16.5508,-23.0375,0.0,0.0,0.0
DRG,2021-01-20,8.79,8.79,8.79,8.79,0,8.93,10.37,11.36,-1.5317,-15.2542,-22.6006,0.0,0.0,0.0
DRG,2021-01-21,8.79,8.79,8.79,8.79,0,8.73,10.21,11.29,0.6711,-13.9168,-22.1588,0.0,0.0,0.0
DRG,2021-01-22,8.79,8.79,8.79,8.79,0,8.69,10.05,11.23,1.1236,-12.5364,-21.7119,0.0,0.0,0.0
DRG,2021-01-25,8.79,8.79,8.79,8.79,0,8.66,9.9,11.17,1.5801,-11.155,-21.2598,0.0,0.0,0.0
DRG,2021-01-26,8.79,8.79,8.79,8.79,0,8.62,9.74,11.1,2.0408,-9.7292,-20.8025,0.0,0.0,0.0
DRG,2021-01-27,8.79,8.79,8.79,8.79,0,8.7,9.58,11.04,1.0101,-8.2569,-20.3399,0.0,0.0,0.0
DRG,2021-01-28,8.79,8.79,8.79,8.79,0,8.79,9.43,10.97,0.0,-6.7358,-19.8718,0.0,0.0,0.0
DRG,2021-01-29,8.79,8.79,8.79,8.79,0,8.79,9.27,10.91,0.0,-5.1633,-19.3982,0.0,0.0,0.0
DRG,2021-02-01,8.79,8.79,8.79,8.79,0,8.79,9.11,10.84,0.0,-3.537,-18.9189,0.0,0.0,0.0
DRG,2021-02-02,8.79,8.79,8.79,8.79,0,8.79,8.96,10.78,0.0,-1.8539,-18.4339,0.0,0.0,0.0
DRG,2021-02-03,8.79,8.79,8.79,8.79,0,8.79,8.86,10.71,0.0,-0.7718,-17.9431,0.0,0.0,0.0
DRG,2021-02-04,8.79,8.79,8.79,8.79,0,8.79,8.76,10.65,0.0,0.3344,-17.4463,0.0,0.0,0.0
DRG,2021-02-05,8.79,8.79,8.79,8.79,0,8.79,8.74,10.59,0.0,0.5587,-16.9435,0.0,0.0,0.0
DRG,2021-02-08,8.89,8.89,8.89,8.89,100,8.8,8.73,10.52,0.9989,1.8467,-15.5217,0.0,0.0,0.0
DRG,2021-02-09,8.89,8.89,8.89,8.89,0,8.81,8.71,10.46,0.8869,2.0179,-15.0168,0.0,0.0,0.0
DRG,2021-02-17,8.89,8.89,8.89,8.89,0,8.82,8.76,10.4,0.7752,1.4493,-14.5058,0.0,0.0,0.0
DRG,2021-02-18,8.89,8.89,8.89,8.89,0,8.83,8.81,10.34,0.6637,0.8869,-13.9887,0.0,0.0,0.0
DRG,2021-02-19,8.89,8.89,8.89,8.89,0,8.84,8.82,10.27,0.5525,0.831,-13.4652,0.0,0.0,0.0
DRG,2021-02-22,8.89,8.89,8.89,8.89,0,8.85,8.82,10.21,0.4415,0.7752,-12.9353,0.0,0.0,0.0
DRG,2021-02-23,8.89,8.89,8.89,8.89,0,8.86,8.83,10.15,0.3308,0.7194,-12.3989,0.0,0.0,0.0
DRG,2021-02-24,8.89,8.89,8.89,8.89,0,8.87,8.83,10.09,0.2203,0.6637,-11.8559,0.0,0.0,0.0
DRG,2021-02-25,8.89,8.89,8.89,8.89,0,8.88,8.84,10.02,0.11,0.6081,-11.306,0.0,0.0,0.0
DRG,2021-02-26,8.89,8.89,8.89,8.89,0,8.89,8.84,9.96,0.0,0.5525,-10.7493,0.0,0.0,0.0
DRG,2021-03-01,8.89,8.89,8.89,8.89,0,8.89,8.85,9.9,0.0,0.497,-10.1856,0.0,0.0,0.0
DRG,2021-03-02,8.89,8.89,8.89,8.89,0,8.89,8.85,9.84,0.0,0.4415,-9.6146,0.0,0.0,0.0
DRG,2021-03-03,8.89,8.89,8.89,8.89,0,8.89,8.86,9.77,0.0,0.3861,-9.0364,0.0,0.0,0.0
DRG,2021-03-04,8.89,8.89,8.89,8.89,0,8.89,8.86,9.71,0.0,0.3308,-8.4507,0.0,0.0,0.0
DRG,2021-03-05,7.82,7.82,7.82,7.82,100,8.78,8.81,9.63,-11.0122,-11.3082,-18.8147,0.0,0.0,0.0
DRG,2021-03-08,7.82,7.82,7.82,7.82,0,8.67,8.76,9.54,-9.9099,-10.8138,-18.0999,0.0,0.0,0.0
DRG,2021-03-09,7.82,7.82,7.82,7.82,0,8.57,8.71,9.46,-8.7799,-10.3139,-17.3724,0.0,0.0,0.0
DRG,2021-03-10,7.82,7.82,7.82,7.82,1100,8.46,8.67,9.37,-7.6212,-9.8083,-16.6319,0.0,0.0,0.0
DRG,2021-03-11,7.82,7.82,7.82,7.82,0,8.35,8.62,9.29,-6.4327,-9.2971,-15.878,0.0,0.0,0.0
DRG,2021-03-12,7.82,7.82,7.82,7.82,0,8.25,8.57,9.21,-5.2133,-8.7799,-15.1104,0.0,0.0,0.0
DRG,2021-03-15,7.82,7.82,7.82,7.82,0,8.14,8.51,9.12,-3.9616,-8.2042,-14.3469,0.0,0.0,0.0
DRG,2021-03-16,7.82,7.82,7.82,7.82,0,8.03,8.46,9.04,-2.6764,-7.6212,-13.5696,0.0,0.0,0.0
DRG,2021-03-17,7.82,7.82,7.82,7.82,0,7.92,8.41,8.96,-1.3564,-7.0308,-12.778,0.0,0.0,0.0
DRG,2021-03-18,7.82,7.82,7.82,7.82,0,7.82,8.35,8.88,0.0,-6.4327,-11.9718,0.0,0.0,0.0
DRG,2021-03-19,7.82,7.82,7.82,7.82,0,7.82,8.3,8.8,0.0,-5.827,-11.1506,0.0,0.0,0.0
DRG,2021-03-22,7.82,7.82,7.82,7.82,0,7.82,8.25,8.71,0.0,-5.2133,-10.3139,0.0,0.0,0.0
DRG,2021-03-23,7.82,7.82,7.82,7.82,0,7.82,8.19,8.63,0.0,-4.5915,-9.4613,0.0,0.0,0.0
DRG,2021-03-24,7.82,7.82,7.82,7.82,0,7.82,8.14,8.57,0.0,-3.9616,-8.8423,0.0,0.0,0.0
DRG,2021-03-25,7.82,7.82,7.82,7.82,0,7.82,8.08,8.51,0.0,-3.3233,-8.2148,0.0,0.0,0.0
DRG,2021-03-26,7.82,7.82,7.82,7.82,0,7.82,8.03,8.49,0.0,-2.6764,-7.919,0.0,0.0,0.0
DRG,2021-03-29,7.82,7.82,7.82,7.82,0,7.82,7.98,8.46,0.0,-2.0208,-7.6212,0.0,0.0,0.0
DRG,2021-03-30,7.82,7.82,7.82,7.82,0,7.82,7.92,8.43,0.0,-1.3564,-7.3216,0.0,0.0,0.0
DRG,2021-03-31,7.82,7.82,7.82,7.82,0,7.82,7.87,8.43,0.0,-0.6828,-7.3001,0.0,0.0,0.0
DRG,2021-04-01,7.82,7.82,7.82,7.82,0,7.82,7.82,8.43,0.0,0.0,-7.2786,0.0,0.0,0.0
DRG,2021-04-02,7.82,7.82,7.82,7.82,0,7.82,7.82,8.41,0.0,0.0,-7.0632,0.0,0.0,0.0
DRG,2021-04-05,7.82,7.82,7.82,7.82,0,7.82,7.82,8.39,0.0,0.0,-6.8468,0.0,0.0,0.0
DRG,2021-04-06,7.82,7.82,7.82,7.82,0,7.82,7.82,8.37,0.0,0.0,-6.6293,0.0,0.0,0.0
DRG,2021-04-07,7.82,7.82,7.82,7.82,0,7.82,7.82,8.35,0.0,0.0,-6.4109,0.0,0.0,0.0
DRG,2021-04-08,7.82,7.82,7.82,7.82,0,7.82,7.82,8.33,0.0,0.0,-6.1914,0.0,0.0,0.0
DRG,2021-04-09,7.82,7.82,7.82,7.82,0,7.82,7.82,8.31,0.0,0.0,-5.9709,0.0,0.0,0.0
DRG,2021-04-12,7.82,7.82,7.82,7.82,0,7.82,7.82,8.29,0.0,0.0,-5.7493,0.0,0.0,0.0
DRG,2021-04-13,7.82,7.82,7.82,7.82,0,7.82,7.82,8.27,0.0,0.0,-5.5267,0.0,0.0,0.0
DRG,2021-04-14,7.82,7.82,7.82,7.82,0,7.82,7.82,8.25,0.0,0.0,-5.303,0.0,0.0,0.0
DRG,2021-04-15,6.84,6.84,6.84,6.84,100,7.72,7.77,8.21,-11.3924,-11.9497,-16.746,0.0,0.0,0.0
DRG,2021-04-16,6.84,6.84,6.84,6.84,0,7.62,7.72,8.17,-10.2564,-11.3924,-16.348,0.0,0.0,0.0
DRG,2021-04-19,6.84,6.84,6.84,6.84,0,7.52,7.67,8.14,-9.0909,-10.828,-15.9462,0.0,0.0,0.0
DRG,2021-04-20,6.84,6.84,6.84,6.84,0,7.42,7.62,8.1,-7.8947,-10.2564,-15.5405,0.0,0.0,0.0
DRG,2021-04-22,6.84,6.84,6.84,6.84,0,7.33,7.57,8.06,-6.6667,-9.6774,-15.1309,0.0,0.0,0.0
DRG,2021-04-23,6.84,6.84,6.84,6.84,0,7.23,7.52,8.02,-5.4054,-9.0909,-14.7173,0.0,0.0,0.0
DRG,2021-04-26,6.84,6.84,6.84,6.84,0,7.13,7.47,7.98,-4.1096,-8.4967,-14.2997,0.0,0.0,0.0
DRG,2021-04-27,6.84,6.84,6.84,6.84,0,7.03,7.42,7.94,-2.7778,-7.8947,-13.8568,0.0,0.0,0.0
DRG,2021-04-28,7.82,7.82,7.82,7.82,100,7.03,7.42,7.92,11.1111,5.2632,-1.2833,0.0,0.0,0.0
DRG,2021-04-29,7.82,7.82,7.82,7.82,0,7.03,7.42,7.9,11.1111,5.2632,-1.0146,0.0,0.0,0.0
DRG,2021-05-04,8.99,8.99,8.99,8.99,1100,7.25,7.48,7.9,23.9892,20.1044,13.805,-0.0003,-0.0001,0.0
DRG,2021-05-05,10.26,10.26,10.26,10.26,2200,7.59,7.61,7.92,35.1351,34.8748,29.4379,-0.0006,-0.0004,0.0001
DRG,2021-05-06,11.72,11.72,11.72,11.72,1000,8.08,7.8,7.98,45.1028,50.2818,46.8788,-0.0003,-0.0002,0.0001
DRG,2021-05-07,13.48,13.48,13.48,13.48,1300,8.74,8.08,8.07,54.1899,66.7674,66.9894,-0.0003,-0.0002,0.0002
DRG,2021-05-10,15.44,15.44,15.44,15.44,1300,9.6,8.46,8.2,60.7325,82.3428,88.14,-0.0003,-0.0002,0.0002
DRG,2021-05-11,17.68,17.68,17.68,17.68,3000,10.69,8.96,8.38,65.4479,97.3828,111.0049,-0.0007,-0.0007,0.0003
DRG,2021-05-12,20.32,20.32,20.32,20.32,5300,12.04,9.58,8.61,68.8312,112.0285,136.0418,-0.0012,-0.0012,0.0004
DRG,2021-05-13,23.25,23.35,22.96,23.35,9200,13.69,10.36,8.9,70.5924,125.3654,162.4067,0.0021,0.0026,0.0006
DRG,2021-05-14,23.35,23.35,19.93,19.93,1301,14.9,10.97,9.12,33.7705,81.7372,118.5558,-0.0004,-0.0004,0.0006
DRG,2021-05-17,20.22,20.22,20.22,20.22,100,16.14,11.59,9.35,25.3027,74.5363,116.3914,0.0,0.0,0.0006
DRG,2021-05-18,17.19,17.19,17.19,17.19,700,16.96,12.1,9.51,1.3825,42.05,80.7724,-0.0002,-0.0002,0.0006
DRG,2021-05-19,19.54,19.54,14.75,19.54,700,17.89,12.74,9.75,9.2299,53.3742,100.4812,0.0002,0.0002,0.0006
DRG,2021-05-20,17.58,17.58,14.95,14.95,700,18.21,13.14,9.89,-17.9185,13.7124,51.1559,-0.0002,-0.0001,0.0006
DRG,2021-05-21,14.65,14.65,13.77,13.77,600,18.24,13.49,10.01,-24.4778,2.0999,37.6415,-0.0002,-0.0001,0.0005
DRG,2021-05-24,11.92,11.92,11.92,11.92,4000,17.89,13.74,10.09,-33.3697,-13.2907,18.1255,-0.0012,-0.0007,0.0006
DRG,2021-05-25,13.68,13.68,13.68,13.68,100,17.49,14.09,10.21,-21.7877,-2.9126,33.9969,-0.0,-0.0,0.0006
DRG,2021-05-26,14.65,15.73,14.65,15.73,2500,17.03,14.53,10.36,-7.6305,8.2353,51.7436,0.0007,0.0006,0.0005
DRG,2021-05-27,17.19,17.29,17.19,17.29,500,16.42,15.05,10.55,5.2945,14.8605,63.8282,0.0002,0.0001,0.0003
DRG,2021-05-28,19.73,19.83,19.73,19.83,1500,16.41,15.65,10.79,20.8333,26.6771,83.7104,0.0003,0.0003,0.0003
DRG,2021-05-31,19.83,22.76,19.83,22.47,4100,16.64,16.39,11.09,35.0558,37.1088,102.6432,0.0005,0.0006,0.0004
DRG,2021-06-01,19.15,24.42,19.15,19.15,1800,16.83,16.9,11.31,13.7551,13.3276,69.2281,-0.0005,-0.0004,0.0004
DRG,2021-06-02,21.1,21.1,17.97,17.97,3100,16.68,17.28,11.52,7.7914,4.0136,56.0645,-0.0007,-0.0006,0.0004
DRG,2021-06-03,17.88,21.0,17.88,21.0,3900,17.28,17.75,11.78,21.5376,18.3595,78.2753,0.0007,0.0008,0.0005
DRG,2021-06-04,15.73,21.0,15.73,20.91,2100,17.99,18.12,12.04,16.1781,15.395,73.5886,0.0004,0.0004,0.0005
DRG,2021-06-07,15.24,15.24,15.14,15.14,3000,18.32,18.1,12.19,-17.3333,-16.3519,24.2186,-0.0007,-0.0006,0.0005
DRG,2021-06-08,15.24,17.29,15.14,17.29,900,18.68,18.08,12.38,-7.4268,-4.376,39.678,0.0001,0.0001,0.0005
DRG,2021-06-09,15.63,15.63,14.65,14.95,1200,18.6,17.81,12.52,-19.6429,-16.0954,19.3634,-0.0001,-0.0001,0.0004
DRG,2021-06-10,15.14,14.95,14.95,14.95,0,18.37,17.39,12.66,-18.617,-14.0691,18.0191,0.0,0.0,0.0004
DRG,2021-06-11,15.04,15.04,15.04,15.04,1900,17.89,17.15,12.81,-15.893,-12.2757,17.4497,0.0,0.0,0.0004
DRG,2021-06-14,15.04,15.04,15.04,15.04,0,17.14,16.89,12.95,-12.2507,-10.9312,16.1388,0.0,0.0,0.0003
DRG,2021-06-15,15.04,15.04,15.04,15.04,300,16.73,16.78,13.1,-10.0992,-10.3609,14.8568,0.0,0.0,0.0003
DRG,2021-06-16,15.14,15.14,15.14,15.14,100,16.45,16.56,13.24,-7.9572,-8.5815,14.3236,0.0,0.0,0.0002
DRG,2021-06-17,15.14,15.14,15.14,15.14,0,15.86,16.57,13.39,-4.5567,-8.6354,13.0727,0.0,0.0,0.0001
DRG,2021-06-18,15.14,15.14,15.14,15.14,110,15.29,16.64,13.54,-0.9585,-9.0109,11.8488,0.0,0.0,0.0001
DRG,2021-06-21,15.14,15.14,15.14,15.14,0,15.29,16.8,13.68,-0.9585,-9.8837,10.6511,0.0,0.0,0.0
DRG,2021-06-22,15.14,15.14,15.14,15.14,0,15.07,16.88,13.83,0.4537,-10.275,9.4787,0.0,0.0,0.0
DRG,2021-06-23,15.04,15.04,15.04,15.04,100,15.08,16.84,13.98,-0.2591,-10.6729,7.6471,0.0,0.0,0.0
DRG,2021-06-24,14.75,14.75,14.75,14.75,200,15.06,16.71,14.11,-2.0752,-11.7475,4.5127,0.0001,0.0,0.0
DRG,2021-06-25,13.77,13.77,13.77,13.77,500,14.94,16.41,14.23,-7.7829,-16.0714,-3.2258,0.0,0.0,0.0
DRG,2021-06-28,13.77,13.77,13.77,13.77,200,14.81,15.98,14.35,-6.9921,-13.7878,-4.0294,0.0,0.0,0.0
DRG,2021-06-29,12.99,14.65,12.99,14.65,200,14.77,15.75,14.51,-0.7937,-6.9767,0.9965,0.0001,0.0001,0.0
DRG,2021-06-30,14.65,14.65,14.65,14.65,500,14.72,15.59,14.67,-0.4645,-5.9856,-0.0799,0.0,0.0,0.0
DRG,2021-07-01,14.75,15.14,14.75,15.14,200,14.72,15.29,14.83,2.8534,-0.9901,2.0946,0.0,0.0,0.0
DRG,2021-07-02,15.14,15.63,15.14,15.63,200,14.77,15.03,15.01,5.8201,3.9974,4.1531,0.0001,0.0,0.0
DRG,2021-07-05,15.44,15.63,15.63,15.63,0,14.82,15.05,15.18,5.4713,3.8287,2.9469,0.0,0.0,0.0
DRG,2021-07-06,15.44,15.63,15.63,15.63,0,14.87,14.97,15.36,5.1248,4.4046,1.7682,0.0,0.0,0.0
DRG,2021-07-07,15.44,15.63,15.63,15.63,0,14.93,15.01,15.53,4.712,4.1667,0.6163,0.0,0.0,0.0
DRG,2021-07-08,15.63,15.63,15.63,15.63,200,15.01,15.04,15.71,4.0989,3.9298,-0.5099,0.0001,0.0,0.0
DRG,2021-07-09,15.83,15.83,14.65,14.65,400,15.1,15.02,15.85,-2.9754,-2.439,-7.533,-0.0001,-0.0001,0.0
DRG,2021-07-12,13.77,13.77,13.68,13.68,1900,15.09,14.95,15.96,-9.3851,-8.5266,-14.3312,-0.0003,-0.0002,0.0001
DRG,2021-07-13,13.68,13.68,13.68,13.68,0,15.0,14.88,16.06,-8.7948,-8.1063,-14.8315,0.0,0.0,0.0001
DRG,2021-07-14,13.68,13.68,13.68,13.68,0,14.9,14.81,16.13,-8.1967,-7.6517,-15.1926,0.0,0.0,0.0001
DRG,2021-07-15,13.68,13.68,13.68,13.68,0,14.75,14.74,16.17,-7.2848,-7.1926,-15.3976,0.0,0.0,0.0001
DRG,2021-07-16,13.68,13.68,13.68,13.68,0,14.56,14.66,16.17,-6.0403,-6.7288,-15.4181,0.0,0.0,0.0001
DRG,2021-07-19,12.9,12.9,12.7,12.7,600,14.26,14.54,16.11,-10.9589,-12.6638,-21.193,-0.0001,-0.0001,0.0001
DRG,2021-07-20,13.68,13.68,13.68,13.68,100,14.07,14.47,16.03,-2.7778,-5.4693,-14.707,0.0,0.0,0.0001
DRG,2021-07-21,13.68,13.68,12.7,13.68,700,13.87,14.4,15.9,-1.4085,-5.0204,-13.9943,0.0003,0.0002,0.0001
DRG,2021-07-22,13.58,13.68,13.68,13.68,0,13.68,14.35,15.71,0.0,-4.6646,-12.9353,0.0,0.0,0.0001
DRG,2021-07-23,14.85,14.85,14.85,14.85,200,13.7,14.4,15.61,8.4165,3.1208,-4.8573,0.0,0.0,0.0001
DRG,2021-07-26,13.19,13.19,12.8,12.8,300,13.61,14.35,15.46,-5.9584,-10.8237,-17.2144,-0.0001,-0.0001,0.0001
DRG,2021-07-27,13.68,14.26,13.68,14.26,800,13.67,14.33,15.4,4.3603,-0.4772,-7.3839,0.0003,0.0002,0.0001
DRG,2021-07-28,13.97,14.26,14.26,14.26,0,13.73,14.31,15.29,3.9146,-0.3413,-6.745,0.0,0.0,0.0001
DRG,2021-07-29,13.97,14.26,14.26,14.26,0,13.78,14.27,15.28,3.4727,-0.0342,-6.6616,0.0,0.0,0.0001
