ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNG,2015-03-04,5.09,5.14,5.01,5.14,226151,4.88,4.39,,5.2847,17.1777,,0.4292,0.252,0.5894
TNG,2015-03-05,5.09,5.3,5.07,5.22,322170,4.97,4.44,,5.0091,17.5014,,0.1663,0.1008,0.4412
TNG,2015-03-06,5.24,5.3,4.85,5.2,177184,5.03,4.5,,3.462,15.517,,0.22,0.1288,0.3794
TNG,2015-03-09,5.16,5.28,5.16,5.18,224562,5.06,4.56,,2.3513,13.6089,,-0.3501,-0.1974,0.333
TNG,2015-03-10,5.18,5.22,5.14,5.14,288369,5.11,4.62,,0.6659,11.2313,,-0.8565,-0.484,0.3137
TNG,2015-03-11,5.14,5.34,5.14,5.24,235420,5.14,4.7,,2.0448,11.3827,,0.0,0.0,0.2656
TNG,2015-03-12,5.22,5.24,4.91,4.91,1021100,5.11,4.75,,-3.9515,3.2706,,-3.0371,-1.5248,0.5237
TNG,2015-03-13,4.91,5.05,4.79,4.93,396435,5.1,4.82,,-3.2954,2.3777,,0.0823,0.0417,0.5236
TNG,2015-03-16,4.93,4.93,4.67,4.75,265855,5.08,4.86,,-6.4961,-2.3136,,-0.2012,-0.0971,0.5437
TNG,2015-03-17,4.77,4.91,4.77,4.83,227640,5.05,4.91,,-4.4321,-1.5993,,-0.0992,-0.0534,0.5442
TNG,2015-03-18,4.83,4.85,4.77,4.83,220000,5.02,4.95,,-3.8423,-2.4735,,0.381,0.1857,0.5394
TNG,2015-03-19,4.85,4.87,4.77,4.79,149770,4.98,4.98,,-3.8153,-3.7283,,-0.2975,-0.1719,0.5525
TNG,2015-03-20,4.73,4.79,4.73,4.79,89295,4.94,4.98,,-3.0168,-3.8635,,0.1313,0.0539,0.5436
TNG,2015-03-23,4.79,4.83,4.71,4.71,168852,4.89,4.98,4.33,-3.7204,-5.3552,8.6856,-0.3789,-0.2109,0.5465
TNG,2015-03-24,4.69,4.71,4.57,4.71,292040,4.85,4.98,4.35,-2.8666,-5.3742,8.2062,0.7172,0.3927,0.5326
TNG,2015-03-25,4.71,4.85,4.65,4.81,206500,4.81,4.97,4.37,0.0832,-3.2291,9.9982,0.3452,0.1565,0.5671
TNG,2015-03-26,4.75,4.93,4.75,4.87,154700,4.8,4.96,4.39,1.4161,-1.7551,10.9036,0.1464,0.0765,0.278
TNG,2015-03-27,4.87,4.93,4.77,4.77,166030,4.79,4.94,4.41,-0.3343,-3.4804,8.1731,-0.3057,-0.1806,0.3004
TNG,2015-03-30,4.77,4.79,4.65,4.65,153810,4.78,4.93,4.43,-2.6382,-5.6412,5.0705,-0.3294,-0.1718,0.3132
TNG,2015-03-31,4.65,4.75,4.65,4.69,120400,4.76,4.91,4.45,-1.512,-4.4417,5.4881,-0.1136,-0.0651,0.3146
TNG,2015-04-01,4.67,4.71,4.53,4.59,128200,4.74,4.88,4.46,-3.1237,-5.9523,2.8318,-0.0978,-0.0526,0.2863
TNG,2015-04-02,4.59,4.81,4.57,4.79,247850,4.74,4.86,4.49,1.0975,-1.42,6.7862,0.5256,0.2829,0.3091
TNG,2015-04-03,4.83,4.83,4.69,4.71,28650,4.73,4.83,4.5,-0.4228,-2.5752,4.583,-0.0816,-0.042,0.3041
TNG,2015-04-06,4.71,4.81,4.71,4.75,123000,4.73,4.81,4.53,0.338,-1.309,4.9677,-0.0944,-0.0486,0.2757
TNG,2015-04-07,4.75,4.95,4.73,4.93,245300,4.76,4.8,4.55,3.6585,2.6549,8.3326,0.4966,0.2647,0.2536
TNG,2015-04-08,4.91,4.91,4.83,4.91,102500,4.77,4.79,4.57,3.0214,2.5909,7.3459,0.2934,0.1383,0.2484
TNG,2015-04-09,4.93,5.12,4.91,5.07,331100,4.79,4.79,4.6,5.934,5.7572,10.1886,0.4569,0.2754,0.2795
TNG,2015-04-10,5.07,5.12,5.07,5.07,193800,4.82,4.8,4.63,5.2741,5.603,9.5411,-0.4752,-0.2958,0.2964
TNG,2015-04-13,5.18,5.18,4.89,5.07,228505,4.86,4.82,4.66,4.3639,5.2522,8.9011,0.1566,0.0854,0.2792
TNG,2015-04-14,5.01,5.01,4.89,4.89,185960,4.88,4.82,4.67,0.246,1.4523,4.6616,-0.4705,-0.2813,0.3148
TNG,2015-04-15,4.85,4.89,4.79,4.81,188870,4.9,4.82,4.69,-1.8367,-0.1868,2.6287,-0.2627,-0.1219,0.3313
TNG,2015-04-16,4.83,4.93,4.79,4.87,124170,4.91,4.82,4.7,-0.7742,0.9745,3.5685,0.0389,0.0189,0.2827
TNG,2015-04-17,4.83,4.97,4.81,4.85,109060,4.92,4.83,4.72,-1.4628,0.4973,2.7804,-0.1071,-0.0478,0.2852
TNG,2015-04-20,4.89,4.89,4.83,4.87,136660,4.93,4.83,4.74,-1.2971,0.7447,2.8337,0.1537,0.08,0.2912
TNG,2015-04-21,4.87,4.95,4.85,4.87,216300,4.93,4.84,4.76,-1.1769,0.5783,2.4185,-0.3555,-0.1886,0.277
TNG,2015-04-22,4.85,4.89,4.83,4.87,175700,4.92,4.84,4.78,-1.0967,0.516,1.8615,0.1535,0.0801,0.2631
TNG,2015-04-23,4.81,4.81,4.69,4.73,539852,4.89,4.84,4.8,-3.272,-2.2323,-1.4049,-0.5821,-0.2761,0.2756
TNG,2015-04-24,4.73,4.87,4.71,4.77,224061,4.86,4.84,4.82,-1.8519,-1.4055,-1.0086,-0.2059,-0.1011,0.2487
TNG,2015-04-27,4.77,4.77,4.71,4.71,127439,4.82,4.84,4.84,-2.3632,-2.7061,-2.6175,-0.4708,-0.2737,0.2801
TNG,2015-05-04,4.73,4.77,4.45,4.47,224300,4.78,4.83,4.85,-6.5245,-7.4534,-7.7932,-0.2794,-0.1537,0.261
TNG,2015-05-05,4.49,4.69,4.21,4.69,338052,4.77,4.84,4.86,-1.6771,-2.999,-3.5495,0.7979,0.4297,0.3145
TNG,2015-05-06,4.49,4.79,4.49,4.63,176700,4.75,4.83,4.87,-2.4442,-4.0812,-4.9008,-0.0278,-0.0162,0.3134
TNG,2015-05-07,4.63,4.79,4.63,4.69,300382,4.73,4.83,4.87,-0.8457,-2.8181,-3.6842,-0.2939,-0.172,0.3321
TNG,2015-05-08,4.69,4.73,4.63,4.65,78634,4.71,4.82,4.87,-1.2319,-3.547,-4.435,-0.1779,-0.1086,0.3345
TNG,2015-05-11,4.65,4.69,4.59,4.63,63200,4.68,4.81,4.86,-1.1529,-3.6621,-4.8226,-0.0591,-0.033,0.3048
TNG,2015-05-12,4.59,4.61,4.53,4.53,122336,4.65,4.79,4.86,-2.5806,-5.3687,-6.7172,-0.3787,-0.2039,0.3274
TNG,2015-05-13,4.53,4.55,4.47,4.51,76147,4.63,4.76,4.84,-2.5497,-5.2322,-6.8874,0.0,0.0,0.2691
TNG,2015-05-14,4.47,4.53,4.43,4.45,71407,4.6,4.73,4.83,-3.1767,-5.8799,-7.8904,-0.1802,-0.0893,0.2666
TNG,2015-05-15,4.45,4.55,4.45,4.45,246210,4.57,4.7,4.82,-2.6258,-5.2587,-7.707,-0.5337,-0.2888,0.2729
TNG,2015-05-18,4.45,4.45,4.35,4.37,127700,4.56,4.67,4.81,-4.1667,-6.444,-9.0947,-0.184,-0.1052,0.2633
TNG,2015-05-19,4.37,4.47,4.37,4.47,62634,4.54,4.65,4.79,-1.4985,-3.9536,-6.7546,0.1557,0.0855,0.1991
TNG,2015-05-20,4.47,4.73,4.43,4.69,203084,4.54,4.65,4.78,3.213,0.9688,-1.9485,0.2207,0.1275,0.2184
TNG,2015-05-21,4.73,4.73,4.59,4.69,131325,4.54,4.64,4.77,3.213,1.143,-1.7389,0.1493,0.0871,0.2039
TNG,2015-05-22,4.69,5.07,4.69,4.87,602212,4.57,4.64,4.77,6.6579,5.0248,2.165,-0.0623,-0.0323,0.1924
TNG,2015-05-25,4.93,5.12,4.89,5.01,372170,4.6,4.64,4.76,8.8184,7.8811,5.1593,0.0367,0.0221,0.1901
TNG,2015-05-26,5.01,5.07,4.81,4.99,263067,4.65,4.65,4.76,7.3118,7.3118,4.8496,0.1961,0.1212,0.1719
TNG,2015-05-27,4.85,4.97,4.81,4.85,221253,4.68,4.66,4.76,3.544,4.1667,1.9336,-0.2513,-0.1202,0.197
TNG,2015-05-28,4.81,4.93,4.81,4.87,184426,4.73,4.66,4.76,3.047,4.484,2.3798,0.0,0.0,0.179
TNG,2015-05-29,4.87,4.89,4.79,4.83,187133,4.76,4.67,4.76,1.3854,3.4926,1.5047,-0.0673,-0.0426,0.1324
TNG,2015-06-01,4.83,4.87,4.79,4.81,158700,4.81,4.68,4.76,0.0416,2.69,1.0929,-0.209,-0.1084,0.1348
TNG,2015-06-02,4.79,4.81,4.75,4.75,119783,4.84,4.69,4.76,-1.7783,1.3441,-0.1346,-0.2002,-0.1219,0.1393
TNG,2015-06-03,4.75,4.85,4.75,4.79,181440,4.85,4.7,4.76,-1.1556,2.0234,0.7064,-0.0496,-0.0221,0.1222
TNG,2015-06-04,4.81,4.83,4.79,4.81,162833,4.86,4.7,4.76,-0.9881,2.3187,1.1184,-0.0,-0.0,0.1072
TNG,2015-06-05,4.81,5.05,4.81,4.91,419423,4.86,4.71,4.76,0.9872,4.1578,3.1339,-0.0904,-0.0498,0.1101
TNG,2015-06-08,4.91,5.05,4.83,4.85,301129,4.85,4.72,4.76,0.0825,2.6455,1.8138,-0.3777,-0.2098,0.1442
TNG,2015-06-09,4.85,4.91,4.77,4.77,195320,4.82,4.74,4.76,-1.1194,0.6966,0.1512,-0.3748,-0.1993,0.162
TNG,2015-06-10,4.79,5.18,4.77,5.07,1159790,4.85,4.76,4.77,4.6224,6.4008,6.3607,0.9962,0.5784,0.2365
TNG,2015-06-11,5.14,5.24,5.01,5.03,501840,4.86,4.79,4.77,3.4554,4.9228,5.4065,-0.4948,-0.2476,0.286
TNG,2015-06-12,5.03,5.14,4.97,5.07,314503,4.89,4.82,4.78,3.7659,5.0777,6.0581,0.0865,0.0565,0.2879
TNG,2015-06-15,4.99,5.07,4.93,5.07,502033,4.91,4.86,4.79,3.2166,4.321,5.8897,0.8497,0.6087,0.352
TNG,2015-06-16,5.07,5.07,4.97,4.97,297815,4.93,4.88,4.8,0.7296,1.74,3.6367,-0.3215,-0.176,0.3641
TNG,2015-06-17,4.95,4.97,4.87,4.87,329000,4.94,4.89,4.8,-1.4569,-0.4904,1.5176,-0.6414,-0.3926,0.4233
TNG,2015-06-18,4.83,4.97,4.83,4.97,100240,4.96,4.91,4.8,0.242,1.2632,3.4899,0.2221,0.1289,0.4455
TNG,2015-06-19,5.07,5.46,5.03,5.09,1239536,4.98,4.92,4.81,2.291,3.4763,5.8388,-0.8704,-0.3977,0.5235
TNG,2015-06-22,5.09,5.12,5.03,5.05,101908,5.0,4.92,4.81,1.0809,2.6214,4.9547,-0.1149,-0.0634,0.4972
TNG,2015-06-23,5.07,5.09,5.03,5.07,127975,5.03,4.92,4.81,0.8754,2.9442,5.3003,0.1264,0.0805,0.4724
TNG,2015-06-24,5.14,5.18,5.07,5.18,291377,5.04,4.94,4.82,2.839,4.8265,7.5358,0.5572,0.3665,0.4285
TNG,2015-06-25,5.22,5.34,5.12,5.16,303100,5.05,4.96,4.82,2.1782,4.1162,7.0806,-0.4679,-0.3136,0.4258
TNG,2015-06-26,5.16,5.32,5.16,5.22,944150,5.06,4.98,4.82,3.0602,4.9141,8.2583,-0.328,-0.2254,0.4499
TNG,2015-06-29,5.09,5.22,5.09,5.18,173504,5.08,4.99,4.83,2.0489,3.7245,7.2997,0.1295,0.0817,0.3779
TNG,2015-06-30,5.16,5.22,5.07,5.07,253260,5.09,5.01,4.83,-0.3146,1.1976,4.9081,-0.386,-0.252,0.3844
TNG,2015-07-01,5.09,5.12,4.93,5.09,251149,5.11,5.03,4.84,-0.3524,1.2935,5.2262,0.4094,0.2322,0.3612
TNG,2015-07-02,5.03,5.18,5.03,5.14,147600,5.12,5.04,4.84,0.2927,1.9538,6.1326,0.0939,0.0569,0.3484
TNG,2015-07-03,5.14,5.18,5.09,5.09,275012,5.12,5.05,4.85,-0.6829,0.7821,5.0047,-0.3714,-0.2432,0.2985
TNG,2015-07-06,5.07,5.34,5.07,5.32,455980,5.15,5.07,4.86,3.2609,4.8482,9.5462,0.4267,0.2334,0.3296
TNG,2015-07-07,5.34,5.4,5.24,5.3,478250,5.18,5.1,4.86,2.4155,3.9114,8.9414,-0.1772,-0.0992,0.3347
TNG,2015-07-08,5.3,5.3,5.09,5.09,330100,5.17,5.1,4.87,-1.4712,-0.2254,4.4703,-0.4294,-0.2317,0.3219
TNG,2015-07-09,5.14,5.14,5.03,5.12,214980,5.16,5.11,4.88,-0.8136,0.2742,4.9352,0.21,0.1194,0.2961
TNG,2015-07-10,5.14,5.24,5.12,5.12,219890,5.15,5.11,4.89,-0.6211,0.2251,4.7592,-0.2788,-0.1833,0.2912
TNG,2015-07-13,5.16,5.22,5.09,5.09,207071,5.14,5.11,4.9,-1.0305,-0.3816,3.8818,-0.3148,-0.1787,0.3098
TNG,2015-07-14,5.16,5.18,5.09,5.09,292768,5.14,5.12,4.91,-1.069,-0.4985,3.7125,-0.4646,-0.2461,0.3176
TNG,2015-07-15,5.14,5.2,4.93,4.95,414576,5.13,5.12,4.91,-3.5276,-3.3109,0.7285,-0.4055,-0.2279,0.3172
TNG,2015-07-16,4.95,5.03,4.95,5.03,276859,5.12,5.12,4.92,-1.7578,-1.8058,2.215,0.4112,0.2046,0.349
TNG,2015-07-17,5.03,5.03,4.95,4.97,138400,5.11,5.12,4.93,-2.7016,-2.8633,0.8646,-0.1645,-0.1031,0.3283
TNG,2015-07-20,4.95,4.97,4.89,4.97,119104,5.07,5.11,4.93,-2.0304,-2.7873,0.7255,0.28,0.1766,0.3136
TNG,2015-07-21,4.99,5.12,4.97,5.03,310705,5.05,5.11,4.94,-0.3171,-1.5752,1.7354,-0.1446,-0.0928,0.3103
TNG,2015-07-22,5.01,5.3,5.01,5.24,649233,5.06,5.11,4.96,3.5369,2.4738,5.6707,0.4675,0.2861,0.3141
TNG,2015-07-23,5.24,5.28,5.16,5.16,152440,5.06,5.11,4.97,1.8756,0.9094,3.7603,-0.2324,-0.1503,0.3164
TNG,2015-07-24,5.16,5.66,5.14,5.6,1156846,5.11,5.13,5.0,9.5247,9.1086,12.0897,1.8052,1.2672,0.469
TNG,2015-07-27,5.64,6.14,5.64,6.14,949080,5.22,5.18,5.03,17.6696,18.5214,22.0336,1.723,1.3499,0.6098
TNG,2015-07-28,6.28,6.65,5.82,5.82,479410,5.29,5.22,5.06,9.9981,11.537,15.0561,-0.4901,-0.3211,0.6124
TNG,2015-07-29,5.82,6.04,5.72,5.86,511773,5.38,5.26,5.08,8.8815,11.481,15.3135,-0.1044,-0.07,0.5823
TNG,2015-07-30,5.86,5.9,5.76,5.82,223046,5.46,5.29,5.1,6.5739,10.0085,14.0193,-0.0688,-0.045,0.548
TNG,2015-07-31,5.88,5.9,5.74,5.74,450535,5.54,5.32,5.12,3.6475,7.8339,12.07,-0.6552,-0.4272,0.5971
TNG,2015-08-03,5.24,5.3,5.18,5.18,905709,5.56,5.32,5.13,-6.8178,-2.5583,1.0692,-1.5809,-1.0227,0.7272
TNG,2015-08-04,5.03,5.3,4.93,5.26,402135,5.58,5.31,5.13,-5.7685,-1.0162,2.5221,0.8471,0.4722,0.7975
TNG,2015-08-05,5.34,5.54,5.3,5.46,354593,5.6,5.33,5.14,-2.5696,2.391,6.1678,0.2233,0.1501,0.773
TNG,2015-08-06,5.44,5.44,5.28,5.32,360436,5.62,5.34,5.15,-5.3381,-0.4212,3.2649,-0.3094,-0.2289,0.7808
TNG,2015-08-07,5.32,5.4,5.32,5.34,335619,5.59,5.35,5.16,-4.5406,-0.2522,3.4483,-0.6242,-0.4259,0.6626
TNG,2015-08-10,5.34,5.64,5.34,5.54,295070,5.53,5.38,5.18,0.1084,3.0506,7.0201,0.2074,0.1209,0.5111
TNG,2015-08-11,5.58,5.58,5.32,5.44,258376,5.5,5.39,5.19,-1.0189,0.8621,4.8089,-0.0366,-0.023,0.4657
TNG,2015-08-12,5.42,5.42,5.26,5.32,374010,5.44,5.41,5.2,-2.2418,-1.6999,2.288,-0.2074,-0.125,0.476
TNG,2015-08-13,5.28,5.36,5.2,5.22,286620,5.38,5.42,5.21,-3.01,-3.7167,0.2073,-0.4738,-0.2676,0.5165
TNG,2015-08-14,5.22,5.32,5.18,5.24,184200,5.33,5.44,5.22,-1.7254,-3.5879,0.464,-0.0681,-0.0415,0.4578
TNG,2015-08-17,5.24,5.32,5.18,5.26,199400,5.34,5.45,5.22,-1.4981,-3.4774,0.6891,0.0495,0.0304,0.3047
TNG,2015-08-18,5.24,5.26,5.14,5.26,134000,5.34,5.46,5.23,-1.4981,-3.6806,0.5006,0.2434,0.1366,0.2443
TNG,2015-08-19,5.26,5.4,5.22,5.4,419890,5.33,5.47,5.24,1.2373,-1.2617,3.0456,0.7904,0.5058,0.301
TNG,2015-08-20,5.4,5.42,5.26,5.28,244790,5.33,5.48,5.25,-0.9381,-3.5616,0.6596,-0.3042,-0.1646,0.3005
TNG,2015-08-21,5.24,5.28,4.93,5.28,215800,5.32,5.46,5.25,-0.8264,-3.279,0.5791,0.2557,0.178,0.2637
TNG,2015-08-24,5.14,5.14,4.75,4.75,656466,5.24,5.39,5.24,-9.4376,-11.8657,-9.4065,-0.5236,-0.3109,0.2953
TNG,2015-08-25,4.55,4.93,4.55,4.73,567700,5.17,5.34,5.24,-8.5814,-11.3402,-9.7053,-0.0391,-0.0207,0.2955
TNG,2015-08-26,4.73,4.95,4.73,4.89,423750,5.13,5.29,5.24,-4.6969,-7.5002,-6.658,0.2645,0.164,0.3012
TNG,2015-08-27,4.93,5.07,4.89,5.07,427937,5.12,5.25,5.24,-0.8991,-3.4102,-3.259,0.7488,0.469,0.3287
TNG,2015-08-28,5.09,5.22,5.07,5.18,532200,5.11,5.22,5.24,1.3699,-0.7853,-1.1941,0.3526,0.2059,0.3572
TNG,2015-08-31,5.14,5.14,5.01,5.03,247100,5.09,5.21,5.24,-1.1205,-3.5197,-4.0479,-0.3392,-0.1984,0.3862
TNG,2015-09-01,5.03,5.12,4.97,4.97,308910,5.06,5.2,5.24,-1.7398,-4.4047,-5.1563,-0.9036,-0.5297,0.4522
TNG,2015-09-03,4.95,5.01,4.85,4.85,201710,5.0,5.17,5.23,-3.0582,-6.1623,-7.3296,-0.3677,-0.227,0.4099
TNG,2015-09-04,4.85,4.91,4.85,4.89,163400,4.96,5.15,5.23,-1.4907,-4.9932,-6.4688,0.1638,0.1051,0.3959
TNG,2015-09-07,4.89,4.91,4.85,4.85,182216,4.92,5.12,5.22,-1.4428,-5.3197,-7.1024,-0.729,-0.4531,0.4432
TNG,2015-09-08,4.85,4.93,4.83,4.93,232600,4.94,5.09,5.22,-0.1822,-3.1815,-5.4795,0.4216,0.2701,0.433
TNG,2015-09-09,4.99,5.01,4.93,4.97,143726,4.96,5.07,5.21,0.141,-1.9434,-4.6761,0.0,0.0,0.4291
TNG,2015-09-10,4.93,4.93,4.87,4.91,163500,4.96,5.05,5.21,-1.1078,-2.7338,-5.7618,0.2334,0.1472,0.426
TNG,2015-09-11,4.91,4.95,4.83,4.85,170250,4.94,5.03,5.2,-1.8814,-3.5689,-6.8096,-0.2625,-0.1619,0.3773
TNG,2015-09-14,4.83,4.87,4.79,4.79,119300,4.9,5.01,5.2,-2.3246,-4.3339,-7.8563,-0.2753,-0.1722,0.3696
TNG,2015-09-15,4.77,4.87,4.77,4.81,129800,4.88,4.98,5.19,-1.4748,-3.5009,-7.2896,-0.0719,-0.0382,0.3429
TNG,2015-09-16,4.85,4.87,4.83,4.87,138200,4.87,4.96,5.18,-0.0411,-1.9134,-5.9773,0.4825,0.3019,0.3008
TNG,2015-09-17,4.87,4.97,4.87,4.95,268633,4.88,4.94,5.18,1.3929,0.1517,-4.3811,0.4317,0.2474,0.3072
TNG,2015-09-18,5.03,5.32,5.03,5.32,838870,4.92,4.94,5.18,8.0203,7.5943,2.6868,0.7976,0.4294,0.3705
TNG,2015-09-21,5.4,5.52,5.32,5.42,354880,4.98,4.95,5.19,8.7916,9.4618,4.496,0.0,0.0,0.2976
TNG,2015-09-22,5.42,5.46,5.34,5.38,246761,5.03,4.98,5.19,7.0221,7.9671,3.609,-0.1759,-0.1256,0.2731
TNG,2015-09-23,4.85,5.46,4.85,5.44,261366,5.07,5.02,5.2,7.2132,8.3989,4.6234,0.5407,0.3151,0.3271
TNG,2015-09-24,5.4,5.44,5.3,5.42,204660,5.12,5.04,5.21,5.7561,7.4331,4.0507,0.3354,0.2134,0.3373
TNG,2015-09-25,5.38,5.52,5.3,5.46,285310,5.19,5.06,5.22,5.2835,7.8093,4.6458,0.3932,0.2366,0.3504
TNG,2015-09-28,5.48,5.62,5.42,5.42,240896,5.25,5.08,5.23,3.2578,6.7665,3.7003,-0.4787,-0.3267,0.3708
TNG,2015-09-29,5.36,5.42,5.32,5.4,86942,5.31,5.1,5.24,1.7332,5.9863,3.1479,0.1309,0.0894,0.3767
TNG,2015-09-30,5.4,5.48,5.4,5.4,141336,5.36,5.12,5.24,0.7275,5.5409,3.0023,-0.3779,-0.2596,0.3662
TNG,2015-10-01,5.44,5.44,5.26,5.28,274000,5.39,5.14,5.24,-2.1135,2.7637,0.698,-0.6803,-0.4604,0.3911
TNG,2015-10-02,5.3,5.34,5.24,5.3,177300,5.39,5.16,5.25,-1.7062,2.743,1.0255,0.1544,0.1036,0.3267
TNG,2015-10-05,5.6,5.68,5.46,5.64,772030,5.41,5.2,5.25,4.1744,8.5033,7.49,0.9557,0.6738,0.4223
TNG,2015-10-06,6.2,6.2,5.7,5.7,757409,5.45,5.24,5.24,4.664,8.8513,8.816,-0.8951,-0.6592,0.4942
TNG,2015-10-07,5.74,5.74,5.46,5.5,369900,5.45,5.26,5.23,0.8804,4.5031,5.1263,-0.3671,-0.206,0.4769
TNG,2015-10-08,5.48,5.58,5.46,5.48,324740,5.46,5.29,5.22,0.4031,3.5623,4.8964,-0.3123,-0.2105,0.4746
TNG,2015-10-09,5.48,5.52,5.32,5.32,757723,5.44,5.32,5.21,-2.2777,0.0941,2.0291,-1.0506,-0.6017,0.5403
TNG,2015-10-12,5.32,5.32,5.24,5.26,263760,5.43,5.34,5.2,-3.0951,-1.4705,1.0644,-0.2335,-0.1281,0.5158
TNG,2015-10-13,5.26,5.42,5.26,5.32,226910,5.42,5.36,5.21,-1.845,-0.8203,2.1623,-0.1171,-0.0691,0.5144
TNG,2015-10-14,5.32,5.34,5.26,5.26,187310,5.41,5.38,5.21,-2.7007,-2.294,1.0101,-0.4316,-0.2506,0.5198
TNG,2015-10-15,5.28,5.34,5.26,5.26,201830,5.4,5.4,5.2,-2.6647,-2.5746,1.0878,-0.49,-0.3403,0.5008
TNG,2015-10-16,5.26,5.3,5.24,5.24,222752,5.4,5.4,5.2,-2.927,-2.873,0.7344,-0.3984,-0.2403,0.5252
TNG,2015-10-19,5.26,5.28,5.24,5.24,134520,5.36,5.39,5.2,-2.2023,-2.7107,0.7731,-0.2854,-0.1633,0.4581
