ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AGG,2020-03-05,14.27,14.39,14.16,14.19,198280,14.37,14.59,,-1.2732,-2.7549,,-0.0968,-0.1582,0.0903
AGG,2020-03-06,14.11,14.21,13.99,14.16,206940,14.32,14.55,,-1.1311,-2.6804,,0.1427,0.21,0.0883
AGG,2020-03-09,13.91,13.91,13.5,13.78,181490,14.24,14.49,,-3.2167,-4.8737,,0.0293,0.0408,0.0912
AGG,2020-03-10,13.71,13.83,13.63,13.81,201760,14.15,14.43,,-2.4304,-4.2966,,0.1327,0.1809,0.094
AGG,2020-03-11,13.76,13.83,13.45,13.53,208810,14.05,14.37,,-3.7148,-5.8226,,-0.0628,-0.095,0.0968
AGG,2020-03-12,13.5,13.55,13.37,13.5,203870,13.96,14.3,,-3.2813,-5.6208,,0.0441,0.0622,0.0867
AGG,2020-03-13,13.5,13.55,13.15,13.55,189770,13.91,14.25,,-2.6161,-4.8889,,0.1125,0.1556,0.0859
AGG,2020-03-16,13.55,13.68,13.4,13.55,201980,13.86,14.19,,-2.2225,-4.4766,,0.0107,0.0157,0.0856
AGG,2020-03-17,13.5,13.55,13.25,13.37,164870,13.77,14.12,,-2.9119,-5.3016,,-0.0219,-0.0305,0.0754
AGG,2020-03-18,13.4,13.5,13.3,13.35,148970,13.68,14.05,,-2.4051,-4.9822,,-0.0569,-0.0937,0.071
AGG,2020-03-19,13.35,13.35,13.12,13.3,132350,13.59,13.98,,-2.1339,-4.8743,,0.0567,0.09,0.067
AGG,2020-03-20,13.32,13.5,13.25,13.48,202150,13.52,13.92,,-0.3106,-3.1748,,0.1334,0.174,0.0661
AGG,2020-03-23,13.45,13.48,13.25,13.3,111930,13.47,13.86,,-1.2914,-4.0127,,-0.0293,-0.0459,0.0661
AGG,2020-03-24,13.3,13.5,13.22,13.5,186990,13.44,13.8,,0.424,-2.1633,,0.1512,0.2249,0.0679
AGG,2020-03-25,13.53,13.86,13.48,13.86,188900,13.48,13.76,14.62,2.8495,0.6975,-5.1672,0.169,0.213,0.0786
AGG,2020-03-26,13.83,13.88,13.76,13.86,200980,13.51,13.74,14.47,2.5755,0.9101,-4.2289,0.1151,0.1704,0.0857
AGG,2020-03-27,13.81,13.81,13.2,13.68,136000,13.52,13.72,14.44,1.146,-0.2879,-5.2356,0.0755,0.1136,0.082
AGG,2020-03-30,13.65,13.65,13.4,13.43,142090,13.51,13.69,14.4,-0.6142,-1.8669,-6.718,-0.0786,-0.1438,0.0888
AGG,2020-03-31,13.43,13.48,13.4,13.4,280000,13.52,13.64,14.36,-0.8582,-1.7847,-6.7151,-0.314,-0.6768,0.118
AGG,2020-04-01,13.53,13.53,13.4,13.5,200370,13.53,13.6,14.33,-0.2291,-0.7718,-5.8078,0.1053,0.1888,0.1228
AGG,2020-04-03,13.53,14.32,13.45,14.27,228680,13.63,13.61,14.31,4.7109,4.8571,-0.3046,0.1648,0.2633,0.1336
AGG,2020-04-06,14.21,14.5,14.16,14.37,208000,13.72,13.62,14.3,4.7605,5.5105,0.5008,0.0253,0.0366,0.1228
AGG,2020-04-07,14.37,14.47,14.11,14.47,257670,13.83,13.65,14.29,4.5974,5.9763,1.2908,0.1824,0.2819,0.1381
AGG,2020-04-08,14.47,14.62,14.11,14.6,210810,13.94,13.69,14.27,4.7045,6.6199,2.2839,0.1417,0.2144,0.1372
AGG,2020-04-09,14.55,14.65,14.27,14.52,224230,14.01,13.74,14.26,3.6403,5.6538,1.8404,0.0506,0.0806,0.1253
AGG,2020-04-10,14.42,14.6,14.21,14.42,203400,14.07,13.79,14.24,2.5167,4.5761,1.2768,0.0155,0.0257,0.1154
AGG,2020-04-13,14.37,15.41,14.32,15.03,223320,14.2,13.86,14.24,5.8376,8.4181,5.5804,0.0697,0.1047,0.1148
AGG,2020-04-14,14.93,14.98,14.67,14.78,200870,14.34,13.92,14.23,3.0971,6.1438,3.8607,-0.0458,-0.0768,0.1115
AGG,2020-04-15,14.78,14.8,14.57,14.67,212890,14.46,13.99,14.22,1.4312,4.8644,3.1544,-0.0209,-0.0325,0.0822
AGG,2020-04-16,14.67,14.67,13.96,14.21,207890,14.53,14.03,14.2,-2.2293,1.2649,0.0422,-0.0634,-0.0867,0.078
AGG,2020-04-17,14.21,14.47,14.16,14.37,212470,14.54,14.09,14.19,-1.1964,2.0162,1.2742,0.046,0.0704,0.0661
AGG,2020-04-20,14.37,14.42,14.16,14.29,201850,14.54,14.13,14.18,-1.6924,1.1574,0.8113,-0.0,-0.0,0.0636
AGG,2020-04-21,14.27,14.27,13.96,14.06,203380,14.5,14.16,14.15,-3.001,-0.7378,-0.6711,-0.0275,-0.0447,0.0481
AGG,2020-04-22,14.06,14.11,13.86,13.96,214180,14.43,14.19,14.14,-3.2638,-1.6035,-1.2423,-0.0324,-0.0464,0.0372
AGG,2020-04-23,13.96,14.04,13.76,13.86,201470,14.36,14.19,14.12,-3.5155,-2.3084,-1.8191,-0.0562,-0.084,0.0377
AGG,2020-04-24,13.86,13.86,13.4,13.6,201030,14.28,14.17,14.09,-4.7819,-4.0531,-3.5037,-0.0229,-0.0319,0.0385
AGG,2020-04-27,13.5,13.6,13.35,13.5,208150,14.13,14.17,14.07,-4.4586,-4.698,-4.0498,0.0298,0.0361,0.0345
AGG,2020-04-28,13.6,13.6,13.25,13.43,210060,14.0,14.17,14.04,-4.0372,-5.1922,-4.3638,0.0065,0.0084,0.0306
AGG,2020-04-29,13.5,14.16,13.4,14.16,247510,13.94,14.2,14.03,1.5491,-0.3063,0.9122,0.2368,0.3125,0.0522
AGG,2020-05-04,14.11,14.11,13.76,13.91,202060,13.91,14.22,14.02,-0.0287,-2.2075,-0.7549,-0.0239,-0.0375,0.0482
AGG,2020-05-05,13.96,14.01,13.76,13.91,208040,13.87,14.21,14.0,0.3029,-2.0836,-0.6471,0.0617,0.0691,0.0498
AGG,2020-05-06,13.91,13.96,13.71,13.81,212680,13.82,14.18,13.98,-0.0724,-2.5956,-1.24,-0.0339,-0.0391,0.0532
AGG,2020-05-07,13.78,13.86,13.71,13.81,202980,13.79,14.14,13.97,0.1087,-2.3683,-1.1255,0.0562,0.0719,0.056
AGG,2020-05-08,13.81,14.01,13.78,13.83,201750,13.78,14.11,13.95,0.3483,-1.9601,-0.8659,-0.0665,-0.0867,0.0595
AGG,2020-05-11,13.83,14.01,13.83,13.96,209390,13.79,14.08,13.94,1.2181,-0.8417,0.1507,0.0623,0.0775,0.0601
AGG,2020-05-12,13.93,13.96,13.68,13.96,201230,13.83,14.06,13.93,0.9546,-0.6794,0.2197,0.1235,0.1494,0.0701
AGG,2020-05-13,13.93,13.96,13.68,13.91,242410,13.87,14.0,13.93,0.2956,-0.6393,-0.1278,0.0917,0.1221,0.0763
AGG,2020-05-14,13.91,13.91,13.71,13.91,223980,13.92,13.96,13.92,-0.0503,-0.3296,-0.0991,0.1708,0.2273,0.0927
AGG,2020-05-15,13.93,14.01,13.71,13.93,234650,13.89,13.92,13.92,0.2591,0.079,0.0891,0.0645,0.0935,0.0755
AGG,2020-05-18,13.91,13.96,13.76,13.93,241780,13.9,13.9,13.91,0.2447,0.1798,0.138,0.122,0.1609,0.0853
AGG,2020-05-19,13.91,14.06,13.55,13.96,230920,13.9,13.88,13.91,0.4244,0.5438,0.3869,0.0892,0.1161,0.0881
AGG,2020-05-20,13.86,13.99,13.55,13.96,254010,13.92,13.87,13.9,0.3162,0.6634,0.4158,0.1573,0.1792,0.1004
AGG,2020-05-21,13.91,14.06,13.55,14.01,246660,13.94,13.87,13.91,0.531,1.0422,0.7421,0.1342,0.1645,0.1082
AGG,2020-05-22,14.06,14.06,13.6,13.86,243210,13.94,13.86,13.91,-0.5668,-0.0036,-0.3437,0.0177,0.0261,0.1033
AGG,2020-05-25,13.86,14.01,13.6,13.86,302550,13.93,13.86,13.91,-0.4954,-0.0036,-0.391,0.0604,0.0781,0.1031
AGG,2020-05-26,13.86,14.01,13.6,13.91,265970,13.92,13.88,13.92,-0.1005,0.245,-0.0905,0.0801,0.1049,0.0988
AGG,2020-05-27,13.91,13.91,13.55,13.81,273140,13.91,13.89,13.93,-0.7474,-0.5867,-0.8458,0.0453,0.0553,0.0941
AGG,2020-05-28,13.81,13.91,13.76,13.88,261280,13.91,13.91,13.93,-0.2228,-0.2444,-0.3904,0.1489,0.1864,0.092
AGG,2020-05-29,13.86,13.88,13.71,13.86,269720,13.9,13.9,13.94,-0.3165,-0.2806,-0.6038,0.1581,0.2501,0.1013
AGG,2020-06-01,13.86,13.86,13.68,13.86,261120,13.9,13.9,13.95,-0.2662,-0.2627,-0.6765,0.1362,0.207,0.1027
AGG,2020-06-02,13.86,13.86,13.5,13.81,252170,13.88,13.89,13.96,-0.5187,-0.5867,-1.1071,0.0769,0.1131,0.1015
AGG,2020-06-03,13.83,13.83,13.65,13.81,250790,13.87,13.89,13.97,-0.411,-0.5867,-1.1538,0.107,0.1844,0.0965
AGG,2020-06-04,13.81,13.81,13.58,13.81,286910,13.85,13.89,13.98,-0.2672,-0.5867,-1.2259,0.1379,0.1952,0.0969
AGG,2020-06-05,13.81,13.91,13.5,13.86,256910,13.85,13.89,13.99,0.0939,-0.2375,-0.9193,0.0792,0.1386,0.103
AGG,2020-06-08,13.86,14.01,13.71,14.01,364500,13.86,13.9,13.99,1.0677,0.824,0.1315,0.1428,0.2392,0.1112
AGG,2020-06-09,14.01,14.06,13.73,13.91,293450,13.86,13.89,13.99,0.3463,0.1224,-0.5903,0.0134,0.0186,0.1046
AGG,2020-06-10,13.91,14.01,13.71,13.91,302630,13.87,13.89,14.0,0.2739,0.1224,-0.623,0.0472,0.0689,0.1048
AGG,2020-06-11,13.86,13.86,13.5,13.81,351110,13.86,13.89,14.0,-0.3967,-0.5616,-1.391,0.0516,0.0725,0.095
AGG,2020-06-12,13.71,13.81,13.6,13.81,274060,13.86,13.88,14.01,-0.3608,-0.5187,-1.4487,0.0686,0.1126,0.0861
AGG,2020-06-15,13.81,13.81,13.6,13.71,277970,13.85,13.87,14.02,-0.9751,-1.1607,-2.1916,0.0055,0.0072,0.073
AGG,2020-06-16,13.81,13.91,13.5,13.81,302290,13.85,13.86,14.01,-0.2528,-0.3859,-1.4135,0.0879,0.1274,0.0741
AGG,2020-06-17,13.86,13.88,13.45,13.81,301270,13.85,13.86,14.0,-0.2528,-0.332,-1.3346,0.1434,0.2425,0.0778
AGG,2020-06-18,13.81,13.91,13.55,13.81,264460,13.84,13.85,13.98,-0.2528,-0.26,-1.2415,0.116,0.1596,0.0756
AGG,2020-06-19,13.71,14.06,13.55,13.96,350110,13.86,13.85,13.97,0.7578,0.7869,-0.0773,0.096,0.1415,0.0772
AGG,2020-06-22,13.96,14.01,13.6,13.96,340750,13.85,13.86,13.96,0.7942,0.7506,0.0029,0.1646,0.2598,0.0794
AGG,2020-06-23,13.96,14.01,13.6,13.99,325040,13.86,13.86,13.95,0.9525,0.938,0.2795,0.1885,0.3117,0.0969
AGG,2020-06-24,13.96,14.47,13.6,14.32,424950,13.9,13.89,13.94,3.029,3.1292,2.7496,0.1552,0.2643,0.1077
AGG,2020-06-25,14.27,14.37,14.11,14.16,306910,13.93,13.9,13.92,1.6219,1.8742,1.692,-0.1309,-0.2291,0.1157
AGG,2020-06-26,14.16,14.21,13.91,14.16,320430,13.97,13.91,13.91,1.3673,1.7643,1.7665,0.1868,0.3146,0.1275
AGG,2020-06-29,14.16,14.16,13.78,13.86,327340,13.98,13.91,13.91,-0.8867,-0.3917,-0.3394,-0.1143,-0.1913,0.1384
AGG,2020-06-30,13.73,13.99,13.58,13.86,328940,13.99,13.92,13.9,-0.9222,-0.4096,-0.2662,0.1078,0.1677,0.1404
AGG,2020-07-01,13.86,13.93,13.6,13.91,306990,14.0,13.92,13.89,-0.6358,-0.0862,0.1483,0.2105,0.2965,0.1471
AGG,2020-07-02,13.91,13.93,13.6,13.86,251750,14.0,13.92,13.89,-1.0283,-0.4632,-0.1829,0.2208,0.2695,0.1575
AGG,2020-07-03,13.71,13.83,13.58,13.71,321030,13.98,13.92,13.88,-1.9243,-1.4874,-1.2276,0.0144,0.0168,0.1494
AGG,2020-07-06,13.71,13.78,13.65,13.76,224500,13.96,13.9,13.88,-1.4256,-1.0392,-0.8531,0.1745,0.1877,0.1504
AGG,2020-07-07,13.76,13.81,13.5,13.55,287950,13.92,13.89,13.88,-2.6231,-2.4232,-2.3592,-0.1532,-0.1997,0.1468
AGG,2020-07-08,13.48,13.6,13.4,13.5,220670,13.83,13.87,13.88,-2.4073,-2.6395,-2.7195,0.0,0.0,0.1313
AGG,2020-07-09,13.5,13.6,13.35,13.6,268420,13.78,13.86,13.88,-1.2847,-1.844,-2.0229,0.1952,0.2722,0.1378
AGG,2020-07-10,13.55,13.55,13.45,13.5,234350,13.71,13.84,13.87,-1.5389,-2.4566,-2.6508,0.0,0.0,0.1191
AGG,2020-07-13,13.53,13.58,13.43,13.45,241790,13.67,13.83,13.86,-1.6094,-2.7265,-2.9469,-0.1988,-0.2409,0.1275
AGG,2020-07-14,13.5,13.6,13.25,13.45,331370,13.63,13.81,13.85,-1.3134,-2.5998,-2.8825,0.0423,0.0602,0.121
AGG,2020-07-15,13.5,13.65,13.5,13.55,242620,13.59,13.8,13.84,-0.3163,-1.7831,-2.1237,-0.0567,-0.0801,0.1056
AGG,2020-07-16,13.55,13.6,13.45,13.6,235880,13.57,13.79,13.84,0.2432,-1.3456,-1.7327,0.2067,0.2369,0.1042
AGG,2020-07-17,13.6,13.65,13.25,13.55,291540,13.55,13.76,13.83,-0.0074,-1.5619,-2.0543,0.1359,0.1757,0.1163
AGG,2020-07-20,13.55,13.55,13.35,13.5,239290,13.52,13.74,13.82,-0.1848,-1.761,-2.3508,0.0798,0.106,0.1069
AGG,2020-07-21,13.5,13.6,13.48,13.58,255630,13.53,13.72,13.82,0.3844,-1.0312,-1.7181,0.1879,0.2235,0.1104
AGG,2020-07-22,13.58,13.68,13.45,13.65,300720,13.54,13.69,13.81,0.7901,-0.2776,-1.1743,0.2045,0.2507,0.1308
AGG,2020-07-23,13.65,13.71,13.53,13.71,303590,13.55,13.67,13.81,1.151,0.3256,-0.7112,0.2845,0.3668,0.1397
AGG,2020-07-24,13.71,13.71,13.4,13.5,316030,13.55,13.63,13.8,-0.3984,-0.9719,-2.1711,-0.0486,-0.0781,0.1446
AGG,2020-07-27,13.4,13.4,13.04,13.25,271080,13.53,13.6,13.79,-2.0984,-2.5879,-3.888,0.0142,0.0208,0.1261
AGG,2020-07-28,13.25,13.4,13.2,13.4,279040,13.53,13.58,13.77,-0.9535,-1.3182,-2.7209,0.1339,0.1832,0.1353
AGG,2020-07-29,13.4,13.71,12.48,13.65,537210,13.54,13.57,13.77,0.8199,0.6192,-0.8614,0.3943,0.5615,0.1691
AGG,2020-07-30,13.6,13.6,13.3,13.4,358800,13.52,13.54,13.76,-0.8802,-1.0559,-2.5908,-0.1702,-0.2293,0.1654
AGG,2020-07-31,13.35,13.6,13.3,13.45,406510,13.51,13.53,13.75,-0.4367,-0.5913,-2.169,-0.0,-0.0,0.1518
AGG,2020-08-03,13.2,13.6,13.2,13.5,362120,13.51,13.52,13.74,-0.0666,-0.1258,-1.7539,0.112,0.1624,0.155
AGG,2020-08-04,13.53,13.6,13.45,13.5,372260,13.5,13.51,13.73,-0.0074,-0.1073,-1.6952,-0.0924,-0.1432,0.1455
AGG,2020-08-05,13.5,13.6,13.45,13.6,353480,13.5,13.52,13.73,0.7706,0.5954,-0.9367,0.2616,0.3202,0.1512
AGG,2020-08-06,13.6,13.65,13.55,13.65,379790,13.49,13.52,13.72,1.1861,0.9466,-0.5392,0.3937,0.5381,0.1621
AGG,2020-08-07,13.71,13.76,13.65,13.68,451610,13.51,13.53,13.72,1.2733,1.1012,-0.2945,-0.1943,-0.2469,0.1767
AGG,2020-08-10,13.76,13.76,13.5,13.5,404640,13.53,13.53,13.71,-0.2438,-0.2475,-1.5547,-0.3131,-0.3854,0.2065
AGG,2020-08-11,13.5,14.01,13.5,13.96,451270,13.59,13.56,13.72,2.7301,2.9574,1.7775,0.3326,0.4728,0.2264
AGG,2020-08-12,13.96,14.37,13.86,14.32,504280,13.66,13.6,13.73,4.8623,5.3135,4.3245,0.4058,0.5642,0.2276
AGG,2020-08-13,14.57,14.67,14.37,14.57,535840,13.77,13.65,13.74,5.7867,6.7712,6.0284,0.1581,0.2027,0.2264
AGG,2020-08-14,14.67,14.67,14.27,14.52,557110,13.88,13.69,13.75,4.611,6.028,5.5631,0.1154,0.1678,0.2379
AGG,2020-08-17,14.52,14.57,14.37,14.47,500440,13.98,13.74,13.76,3.5272,5.29,5.1293,0.0,0.0,0.2267
AGG,2020-08-18,14.52,14.62,14.37,14.52,506130,14.08,13.79,13.78,3.1323,5.2937,5.3992,0.0993,0.1394,0.2274
AGG,2020-08-19,14.52,14.52,14.32,14.37,500890,14.16,13.83,13.79,1.5117,3.9346,4.2407,-0.2273,-0.3063,0.224
AGG,2020-08-20,14.42,14.44,14.27,14.29,504280,14.22,13.86,13.8,0.4923,3.1397,3.5883,-0.3219,-0.4019,0.2168
AGG,2020-08-21,14.27,14.42,14.27,14.42,595540,14.29,13.9,13.81,0.8815,3.7335,4.4383,0.3562,0.5166,0.233
AGG,2020-08-24,14.42,14.6,14.42,14.5,519590,14.39,13.96,13.82,0.7364,3.8422,4.8976,-0.034,-0.0507,0.2051
AGG,2020-08-25,14.52,14.57,14.32,14.39,679580,14.44,14.01,13.83,-0.3256,2.6904,4.0146,-0.1538,-0.196,0.1872
AGG,2020-08-26,14.39,14.52,14.37,14.42,440430,14.45,14.05,13.85,-0.1869,2.6225,4.1396,-0.0828,-0.112,0.1549
AGG,2020-08-27,15.41,15.41,15.19,15.22,677170,14.51,14.14,13.88,4.8787,7.6189,9.6937,-0.3456,-0.4685,0.1736
AGG,2020-08-28,15.22,15.86,15.02,15.78,637890,14.64,14.26,13.91,7.8016,10.6669,13.4321,0.2574,0.3831,0.1878
AGG,2020-08-31,15.69,15.69,15.52,15.61,521820,14.75,14.36,13.94,5.8162,8.6707,11.9446,0.0171,0.0258,0.1895
AGG,2020-09-01,15.61,15.94,15.55,15.94,722840,14.89,14.49,13.98,7.023,10.0335,13.9923,0.5029,0.6111,0.2299
AGG,2020-09-03,15.97,15.97,15.69,15.72,551020,15.03,14.59,14.01,4.5978,7.7266,12.1944,-0.2865,-0.3641,0.2358
AGG,2020-09-04,15.41,15.83,15.41,15.83,527520,15.18,14.7,14.04,4.2613,7.6761,12.7108,0.3508,0.3992,0.2387
AGG,2020-09-07,15.83,15.97,15.8,15.92,643420,15.33,14.81,14.08,3.8283,7.4695,13.0682,0.1042,0.1485,0.2135
AGG,2020-09-08,15.92,16.11,15.89,16.06,744470,15.49,14.94,14.12,3.6865,7.4859,13.7072,0.2787,0.3774,0.238
AGG,2020-09-09,16.0,16.59,15.8,16.53,742600,15.7,15.07,14.18,5.2665,9.6881,16.594,0.374,0.5283,0.26
AGG,2020-09-10,16.56,16.76,16.56,16.67,670430,15.93,15.19,14.23,4.6585,9.7613,17.1255,0.0411,0.0594,0.2558
AGG,2020-09-11,16.51,16.76,16.31,16.59,653090,16.06,15.29,14.29,3.268,8.5129,16.1179,0.1126,0.1782,0.2325
AGG,2020-09-14,16.62,16.98,16.62,16.84,713670,16.17,15.4,14.35,4.137,9.3187,17.3536,0.0809,0.1265,0.2149
AGG,2020-09-15,16.39,16.84,16.39,16.7,505540,16.28,15.52,14.41,2.5799,7.6308,15.903,0.1213,0.189,0.2253
AGG,2020-09-16,16.67,16.79,16.51,16.62,445510,16.35,15.62,14.47,1.6638,6.3952,14.8583,-0.0606,-0.1048,0.1811
AGG,2020-09-17,16.53,16.56,16.25,16.39,536310,16.42,15.72,14.53,-0.1523,4.2488,12.8182,-0.0313,-0.0457,0.1555
AGG,2020-09-18,16.42,16.67,16.42,16.53,511220,16.48,15.83,14.59,0.273,4.3956,13.3247,-0.0338,-0.0505,0.1238
AGG,2020-09-21,16.56,16.7,16.42,16.53,574860,16.55,15.94,14.65,-0.0967,3.7046,12.8559,-0.0535,-0.0826,0.1188
AGG,2020-09-22,16.56,16.65,16.42,16.56,633810,16.6,16.04,14.71,-0.2169,3.2258,12.5826,0.0714,0.1049,0.0981
AGG,2020-09-23,16.56,16.81,16.56,16.7,702770,16.61,16.16,14.77,0.5237,3.3544,13.0349,0.0604,0.08,0.0667
AGG,2020-09-24,16.65,16.7,16.45,16.59,625940,16.6,16.27,14.84,-0.0903,1.9887,11.8301,0.0493,0.0696,0.0675
AGG,2020-09-25,16.59,16.79,16.48,16.67,849980,16.61,16.34,14.9,0.3431,2.0258,11.9062,0.1108,0.1634,0.0673
AGG,2020-09-28,16.53,16.7,16.51,16.65,492120,16.59,16.38,14.96,0.3375,1.6328,11.3087,0.1187,0.1798,0.0711
AGG,2020-09-29,16.59,16.7,16.51,16.53,672500,16.58,16.43,15.02,-0.2835,0.6178,10.0606,-0.1674,-0.2414,0.0757
AGG,2020-09-30,16.56,16.62,16.42,16.51,711000,16.57,16.46,15.08,-0.338,0.3221,9.5002,-0.0377,-0.054,0.0734
AGG,2020-10-01,16.53,17.29,16.53,17.21,1047670,16.65,16.53,15.15,3.3758,4.1043,13.6064,0.4516,0.7242,0.1155
AGG,2020-10-02,16.93,16.95,16.81,16.84,615520,16.68,16.58,15.21,0.9653,1.5559,10.7064,-0.1922,-0.3205,0.1313
AGG,2020-10-05,16.87,17.12,16.87,17.01,586020,16.73,16.64,15.28,1.6919,2.2451,11.3103,0.0304,0.0473,0.129
AGG,2020-10-06,17.04,17.09,17.01,17.07,509570,16.78,16.69,15.36,1.7404,2.2952,11.1473,0.115,0.1775,0.1333
AGG,2020-10-07,17.07,17.09,16.93,16.95,453460,16.8,16.71,15.43,0.8748,1.4484,9.8581,-0.1168,-0.1727,0.139
AGG,2020-10-08,16.95,17.01,16.76,17.01,1121320,16.85,16.73,15.5,0.9795,1.704,9.7688,0.5152,0.7535,0.1856
AGG,2020-10-09,16.95,17.15,16.76,17.01,846680,16.88,16.75,15.57,0.7761,1.5765,9.2598,0.1494,0.2246,0.1894
AGG,2020-10-12,16.98,17.01,16.79,16.81,793970,16.9,16.74,15.64,-0.5031,0.3912,7.5111,-0.2577,-0.3377,0.2033
AGG,2020-10-13,16.42,16.95,16.25,16.93,876280,16.94,16.76,15.7,-0.0295,1.0384,7.8056,0.5793,0.777,0.2445
AGG,2020-10-14,16.81,17.01,16.36,16.81,860620,16.96,16.77,15.77,-0.9136,0.2654,6.5921,0.1356,0.186,0.2543
AGG,2020-10-15,16.73,16.93,16.36,16.76,870580,16.92,16.78,15.83,-0.9456,-0.143,5.8508,0.1383,0.1866,0.223
AGG,2020-10-16,16.65,16.76,16.25,16.53,694110,16.89,16.78,15.89,-2.1256,-1.5133,4.0198,0.0341,0.0427,0.2072
AGG,2020-10-19,16.31,16.65,16.2,16.42,711810,16.83,16.78,15.95,-2.4361,-2.1367,2.9725,-0.0091,-0.0116,0.2051
AGG,2020-10-20,16.42,16.59,16.08,16.36,398440,16.76,16.77,16.0,-2.3808,-2.4361,2.2296,0.0217,0.0267,0.1957
AGG,2020-10-21,16.31,16.53,16.08,16.36,716020,16.7,16.75,16.05,-2.0359,-2.3371,1.9238,0.0651,0.0959,0.1906
