ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TPB,2018-06-19,5.87,6.04,5.55,5.98,648860,6.2,6.27,,-3.6106,-4.6176,,0.4321,0.2019,0.1829
TPB,2018-06-20,5.98,6.07,5.98,6.04,648730,6.17,6.25,,-2.1228,-3.3213,,0.2644,0.1169,0.1573
TPB,2018-06-21,6.09,6.15,5.96,6.04,43660,6.14,6.23,,-1.5966,-2.9953,,-0.0123,-0.0059,0.1481
TPB,2018-06-22,6.02,6.07,6.02,6.07,115320,6.11,6.21,,-0.7034,-2.2544,,0.1367,0.0598,0.0997
TPB,2018-06-25,6.08,6.18,6.07,6.13,204990,6.1,6.22,,0.5412,-1.4073,,0.0342,0.0165,0.1028
TPB,2018-06-26,5.78,6.15,5.78,6.13,101440,6.09,6.21,,0.6899,-1.2326,,0.1782,0.0888,0.1199
TPB,2018-06-27,6.11,6.13,5.96,6.1,42360,6.08,6.2,,0.395,-1.5335,,0.0354,0.0169,0.1159
TPB,2018-06-28,6.1,6.1,5.96,5.96,44370,6.05,6.18,,-1.5527,-3.6223,,-0.0518,-0.0263,0.1206
TPB,2018-06-29,6.07,6.07,5.93,6.07,234590,6.05,6.18,,0.3638,-1.7561,,0.3351,0.1487,0.152
TPB,2018-07-02,6.07,6.09,5.94,5.96,73960,6.05,6.15,6.39,-1.455,-3.1052,-6.6738,-0.0669,-0.0348,0.1547
TPB,2018-07-03,5.96,5.97,5.72,5.76,182230,6.03,6.12,6.36,-4.4142,-5.8054,-9.4083,-0.0837,-0.044,0.1199
TPB,2018-07-04,5.76,5.78,5.47,5.61,283830,5.98,6.08,6.33,-6.2343,-7.6847,-11.3324,-0.0341,-0.0151,0.0968
TPB,2018-07-05,5.71,5.81,5.58,5.58,779170,5.94,6.04,6.3,-6.0131,-7.5776,-11.4679,-0.8832,-0.4265,0.1839
TPB,2018-07-06,5.58,5.89,5.58,5.89,344120,5.92,6.02,6.28,-0.4899,-2.0944,-6.2818,0.271,0.1504,0.1973
TPB,2018-07-09,5.96,5.96,5.48,5.96,226510,5.9,6.0,6.27,0.9827,-0.6584,-4.9896,0.2895,0.1631,0.2229
TPB,2018-07-10,5.96,6.0,5.93,6.0,278740,5.89,5.99,6.26,1.8849,0.192,-4.1503,0.4791,0.2329,0.253
TPB,2018-07-11,6.0,6.0,5.87,5.91,82430,5.87,5.97,6.25,0.6814,-1.0547,-5.3885,-0.0349,-0.0211,0.2529
TPB,2018-07-12,5.89,5.91,5.86,5.9,138910,5.86,5.96,6.23,0.6139,-0.9901,-5.3456,0.1803,0.1034,0.2658
TPB,2018-07-13,5.99,6.01,5.93,5.98,303750,5.86,5.95,6.22,2.1349,0.4789,-3.8802,0.1099,0.065,0.2433
TPB,2018-07-16,5.96,5.96,5.84,5.96,216440,5.86,5.95,6.21,1.7933,0.1428,-3.9979,0.3805,0.2152,0.2746
TPB,2018-07-17,5.96,5.97,5.91,5.91,157780,5.87,5.95,6.19,0.6814,-0.6389,-4.5789,-0.1547,-0.0827,0.2817
TPB,2018-07-18,5.92,5.98,5.88,5.96,247780,5.9,5.94,6.18,0.9314,0.2692,-3.5661,0.1044,0.0528,0.2887
TPB,2018-07-19,5.94,5.96,5.89,5.93,55150,5.94,5.94,6.17,-0.1684,-0.1431,-3.8711,0.008,0.0041,0.2012
TPB,2018-07-20,5.96,5.96,5.91,5.93,25590,5.94,5.93,6.16,-0.2355,-0.0253,-3.6712,-0.0049,-0.0026,0.1746
TPB,2018-07-23,5.94,5.94,5.89,5.92,65750,5.94,5.92,6.14,-0.3367,-0.0169,-3.649,0.0054,0.0055,0.1462
TPB,2018-07-24,5.96,5.97,5.51,5.89,78680,5.93,5.91,6.13,-0.6578,-0.3215,-3.9246,0.0525,0.0333,0.1036
TPB,2018-07-25,5.87,5.92,5.51,5.82,98910,5.92,5.9,6.12,-1.6892,-1.2723,-4.8522,0.0548,0.0317,0.1055
TPB,2018-07-26,5.82,5.91,5.81,5.84,73720,5.91,5.89,6.1,-1.2513,-0.8321,-4.3156,-0.0278,-0.015,0.0903
TPB,2018-07-27,5.84,5.91,5.81,5.87,104230,5.9,5.88,6.09,-0.559,-0.1531,-3.6093,0.0251,0.0136,0.0818
TPB,2018-07-30,5.71,5.87,5.54,5.65,217670,5.87,5.86,6.07,-3.7807,-3.6412,-6.9561,-0.0726,-0.0339,0.051
TPB,2018-07-31,5.52,5.65,5.52,5.62,131670,5.84,5.86,6.06,-3.8165,-4.0382,-7.1933,0.0792,0.0418,0.0435
TPB,2018-08-01,5.59,5.64,5.51,5.51,134560,5.8,5.85,6.04,-4.9672,-5.8361,-8.7174,-0.1422,-0.0779,0.0473
TPB,2018-08-02,5.5,5.51,5.29,5.45,188020,5.75,5.84,6.02,-5.2174,-6.7579,-9.4082,0.0878,0.0388,0.0552
TPB,2018-08-03,5.29,5.51,5.29,5.44,200320,5.7,5.82,6.0,-4.5781,-6.5693,-9.285,0.0736,0.0332,0.0621
TPB,2018-08-06,5.44,5.51,5.25,5.27,301330,5.64,5.79,5.98,-6.494,-8.9496,-11.9112,-0.3448,-0.1627,0.0961
TPB,2018-08-07,5.28,5.32,5.28,5.3,95960,5.58,5.75,5.96,-4.9668,-7.8742,-11.0977,-0.0,-0.0,0.0908
TPB,2018-08-08,5.3,5.41,5.3,5.38,225180,5.53,5.73,5.94,-2.7652,-6.0508,-9.4672,0.0974,0.0456,0.0951
TPB,2018-08-09,5.4,5.67,5.4,5.6,461210,5.51,5.71,5.93,1.6518,-1.9522,-5.5808,0.2207,0.0924,0.1144
TPB,2018-08-10,5.61,5.67,5.54,5.64,332110,5.49,5.69,5.92,2.8071,-0.9571,-4.7329,0.1838,0.0812,0.1302
TPB,2018-08-13,5.65,5.75,5.59,5.73,336850,5.49,5.68,5.9,4.2956,0.827,-2.957,0.1701,0.0939,0.14
TPB,2018-08-14,5.8,5.82,5.73,5.73,312680,5.5,5.67,5.89,4.0872,0.987,-2.7099,-0.293,-0.136,0.1613
TPB,2018-08-15,5.73,5.79,5.67,5.68,289650,5.52,5.66,5.88,2.8613,0.3534,-3.3323,-0.1666,-0.0825,0.1638
TPB,2018-08-16,5.65,5.76,5.65,5.75,235000,5.55,5.65,5.86,3.5663,1.7519,-1.934,0.1804,0.0756,0.173
TPB,2018-08-17,5.8,5.96,5.75,5.79,262420,5.59,5.64,5.85,3.6334,2.5868,-1.073,-0.1634,-0.0823,0.182
TPB,2018-08-20,5.73,5.8,5.73,5.73,285190,5.63,5.63,5.84,1.722,1.6949,-1.9104,-0.3085,-0.1567,0.1784
TPB,2018-08-21,5.73,5.79,5.73,5.79,312010,5.68,5.63,5.83,1.9007,2.8511,-0.7372,0.3056,0.1501,0.209
TPB,2018-08-22,5.79,5.88,5.76,5.81,435620,5.72,5.63,5.82,1.4847,3.2155,-0.2541,-0.0841,-0.0433,0.2076
TPB,2018-08-23,5.78,5.89,5.78,5.84,375720,5.75,5.63,5.82,1.5829,3.7484,0.3781,0.0656,0.0268,0.1921
TPB,2018-08-24,5.86,5.86,5.82,5.86,318750,5.77,5.63,5.81,1.5422,4.113,0.8155,0.3624,0.1452,0.21
TPB,2018-08-27,5.87,5.89,5.87,5.89,262880,5.79,5.64,5.81,1.7799,4.4234,1.356,0.2748,0.1319,0.2204
TPB,2018-08-28,5.87,5.94,5.87,5.93,367780,5.81,5.66,5.81,2.1181,4.8444,2.0619,0.3242,0.1524,0.2236
TPB,2018-08-29,5.93,5.98,5.91,5.97,353290,5.84,5.68,5.81,2.2961,5.1241,2.7751,0.3144,0.1421,0.2383
TPB,2018-08-30,5.96,5.98,5.91,5.97,386140,5.86,5.7,5.81,1.9119,4.645,2.7999,0.2454,0.1057,0.2448
TPB,2018-08-31,5.97,6.01,5.93,5.93,344740,5.87,5.73,5.8,0.9877,3.4994,2.1604,-0.3587,-0.1385,0.2644
TPB,2018-09-04,5.92,5.94,5.9,5.91,274950,5.89,5.76,5.8,0.3396,2.5775,1.893,-0.1244,-0.0593,0.246
TPB,2018-09-05,5.9,5.92,5.84,5.84,287370,5.9,5.79,5.79,-0.933,0.8897,0.787,-0.3887,-0.16,0.2543
TPB,2018-09-06,5.82,5.91,5.44,5.44,314500,5.86,5.79,5.78,-7.1355,-6.0692,-5.9019,-0.3527,-0.1673,0.2811
TPB,2018-09-07,5.68,5.81,5.67,5.81,334230,5.86,5.8,5.78,-0.7686,0.1379,0.5503,0.3624,0.1841,0.3108
TPB,2018-09-10,5.83,5.86,5.79,5.81,295040,5.85,5.81,5.77,-0.6838,-0.0086,0.6409,-0.1598,-0.0764,0.2905
TPB,2018-09-11,5.81,5.82,5.76,5.76,306000,5.84,5.81,5.77,-1.3192,-0.8947,-0.156,-0.2733,-0.1226,0.2904
TPB,2018-09-12,5.76,5.81,5.73,5.76,311310,5.82,5.81,5.77,-1.0309,-0.9203,-0.156,-0.0723,-0.0357,0.2652
TPB,2018-09-13,5.77,5.79,5.76,5.78,274320,5.8,5.82,5.77,-0.362,-0.6617,0.1317,0.1135,0.0556,0.2451
TPB,2018-09-14,5.78,5.8,5.77,5.78,296230,5.78,5.82,5.78,-0.0346,-0.6873,0.0623,-0.1175,-0.0571,0.2323
TPB,2018-09-17,5.78,5.78,5.73,5.76,296810,5.76,5.82,5.77,-0.0867,-1.0054,-0.239,0.0624,0.0295,0.2027
TPB,2018-09-18,5.76,5.76,5.64,5.76,341310,5.75,5.82,5.77,0.1739,-1.0309,-0.1698,0.2458,0.1145,0.2148
TPB,2018-09-19,5.77,5.79,5.73,5.78,403380,5.74,5.82,5.77,0.6267,-0.6788,0.2532,0.3091,0.1513,0.2069
TPB,2018-09-20,5.79,5.83,5.78,5.79,451650,5.78,5.82,5.76,0.1903,-0.4898,0.4685,-0.2316,-0.1064,0.1948
TPB,2018-09-21,5.79,5.82,5.78,5.79,458990,5.78,5.82,5.76,0.225,-0.447,0.5069,-0.1441,-0.0493,0.1729
TPB,2018-09-24,5.8,5.82,5.78,5.79,179800,5.78,5.81,5.76,0.2597,-0.3871,0.5732,-0.0908,-0.0387,0.166
TPB,2018-09-25,5.79,5.79,5.7,5.72,352600,5.77,5.8,5.75,-0.8837,-1.4473,-0.5598,-0.2155,-0.0957,0.1603
TPB,2018-09-26,5.73,5.86,5.69,5.73,280770,5.77,5.79,5.75,-0.6588,-1.1046,-0.3236,-0.1251,-0.0493,0.1655
TPB,2018-09-27,5.73,5.78,5.72,5.73,237590,5.76,5.78,5.74,-0.5726,-0.8993,-0.2437,-0.1441,-0.0652,0.1686
TPB,2018-09-28,5.73,5.78,5.71,5.78,377090,5.76,5.77,5.74,0.295,0.1299,0.6793,0.2232,0.0947,0.1792
TPB,2018-10-01,5.78,5.81,5.77,5.78,334990,5.76,5.76,5.74,0.2602,0.2602,0.732,-0.1183,-0.0524,0.1848
TPB,2018-10-02,5.78,5.84,5.72,5.77,462710,5.77,5.76,5.74,0.0694,0.2084,0.6103,-0.064,-0.0273,0.1666
TPB,2018-10-03,5.78,5.81,5.77,5.8,493170,5.77,5.76,5.73,0.5548,0.7644,1.1651,0.3568,0.1448,0.1714
TPB,2018-10-04,5.8,6.0,5.8,5.96,918360,5.78,5.78,5.74,3.0251,3.0785,3.9052,0.5231,0.2349,0.2005
TPB,2018-10-05,5.98,5.99,5.92,5.96,691450,5.8,5.79,5.74,2.7232,2.945,3.8617,0.0708,0.032,0.1932
TPB,2018-10-08,5.97,5.97,5.84,5.88,586980,5.81,5.79,5.74,1.1874,1.5018,2.464,-0.225,-0.0927,0.2066
TPB,2018-10-09,5.82,5.9,5.8,5.89,1065850,5.83,5.8,5.74,1.0638,1.5605,2.5525,0.7644,0.3746,0.2615
TPB,2018-10-10,5.89,5.91,5.87,5.89,557840,5.84,5.81,5.75,0.7871,1.4468,2.4562,-0.0,-0.0,0.249
TPB,2018-10-11,5.51,5.73,5.49,5.49,500890,5.82,5.79,5.75,-5.6701,-5.2059,-4.4952,-0.1643,-0.0819,0.251
TPB,2018-10-12,5.48,5.58,5.48,5.55,376500,5.8,5.78,5.75,-4.2608,-3.9792,-3.485,0.0894,0.0394,0.2376
TPB,2018-10-15,5.54,5.55,5.16,5.29,336550,5.75,5.76,5.75,-7.968,-8.1039,-7.9584,-0.1372,-0.0582,0.2395
TPB,2018-10-16,5.3,5.35,5.29,5.33,328810,5.7,5.74,5.75,-6.5568,-7.0619,-7.2818,0.1332,0.0529,0.2464
TPB,2018-10-17,5.34,5.51,5.34,5.4,321550,5.66,5.72,5.75,-4.661,-5.5283,-6.0968,-0.1333,-0.0545,0.2241
TPB,2018-10-18,5.41,5.46,5.38,5.39,279180,5.61,5.7,5.75,-3.8702,-5.3722,-6.2739,-0.2542,-0.1116,0.1972
TPB,2018-10-19,5.38,5.4,5.34,5.39,308190,5.55,5.68,5.75,-2.8829,-5.0388,-6.2054,0.2656,0.0955,0.2167
TPB,2018-10-22,5.39,5.54,5.39,5.43,386440,5.5,5.66,5.74,-1.3624,-4.0297,-5.4402,-0.1609,-0.0725,0.2103
TPB,2018-10-23,5.44,5.44,5.37,5.38,315760,5.45,5.64,5.74,-1.3568,-4.6268,-6.1966,-0.2849,-0.138,0.1623
TPB,2018-10-24,5.39,5.44,5.38,5.41,316220,5.41,5.62,5.73,0.074,-3.8222,-5.5682,0.0,0.0,0.1623
TPB,2018-10-25,5.39,5.41,5.33,5.4,249910,5.4,5.61,5.72,0.0556,-3.7176,-5.6505,0.1632,0.0719,0.1622
TPB,2018-10-26,5.44,5.51,5.44,5.48,269600,5.39,5.59,5.72,1.6698,-2.0291,-4.1623,0.0409,0.0186,0.1573
TPB,2018-10-29,5.48,5.49,5.44,5.48,217050,5.41,5.58,5.71,1.3126,-1.7657,-4.0583,0.2188,0.1016,0.1655
TPB,2018-10-30,5.48,5.56,5.48,5.51,368350,5.43,5.57,5.71,1.5294,-0.9972,-3.4587,-0.1524,-0.0662,0.1674
TPB,2018-10-31,5.62,5.7,5.62,5.7,308320,5.46,5.56,5.71,4.453,2.5088,-0.0981,0.2391,0.1115,0.178
TPB,2018-11-01,5.84,5.84,5.67,5.68,285340,5.49,5.55,5.7,3.5363,2.4069,-0.4033,-0.2994,-0.1471,0.1825
TPB,2018-11-02,5.69,5.75,5.29,5.29,511310,5.48,5.51,5.69,-3.3966,-4.045,-7.0625,-0.5675,-0.2326,0.2127
TPB,2018-11-05,5.4,5.47,5.39,5.46,481700,5.48,5.49,5.68,-0.3468,-0.5827,-3.9409,0.5141,0.2297,0.248
TPB,2018-11-06,5.46,5.49,5.45,5.46,248270,5.49,5.47,5.68,-0.4921,-0.1919,-3.7953,-0.1479,-0.0689,0.2343
TPB,2018-11-07,5.46,5.54,5.46,5.51,255460,5.5,5.45,5.67,0.2365,1.0731,-2.7704,0.1095,0.0528,0.2453
TPB,2018-11-08,5.51,5.6,5.44,5.58,631830,5.52,5.46,5.66,1.1786,2.2727,-1.3995,0.6619,0.3382,0.2952
TPB,2018-11-09,5.58,5.65,5.51,5.54,563400,5.52,5.46,5.65,0.3441,1.5489,-1.9573,-0.396,-0.1762,0.3307
TPB,2018-11-12,5.54,5.64,5.5,5.64,234920,5.54,5.47,5.64,1.8602,3.0513,-0.085,0.3618,0.1697,0.345
TPB,2018-11-13,5.62,5.62,5.57,5.61,206970,5.55,5.49,5.64,1.1357,2.2417,-0.5107,0.1711,0.0835,0.3468
TPB,2018-11-14,5.61,5.65,5.61,5.62,180650,5.54,5.5,5.63,1.4624,2.219,-0.2556,-0.1269,-0.0633,0.3356
TPB,2018-11-15,5.64,5.65,5.6,5.64,233890,5.53,5.51,5.64,1.897,2.3501,0.0284,0.2002,0.1056,0.3257
TPB,2018-11-16,5.65,5.73,5.65,5.72,252140,5.58,5.53,5.64,2.5457,3.4919,1.4796,0.2774,0.1328,0.2967
TPB,2018-11-19,5.73,5.78,5.73,5.78,331610,5.61,5.54,5.64,3.0303,4.2475,2.555,0.4407,0.2251,0.2893
TPB,2018-11-20,5.79,5.79,5.76,5.78,286420,5.64,5.56,5.64,2.4459,3.8728,2.5477,0.1434,0.0656,0.2889
TPB,2018-11-21,5.78,5.96,5.72,5.93,307800,5.68,5.59,5.64,4.3279,6.0728,5.1456,0.32,0.1419,0.3099
TPB,2018-11-22,6.07,6.2,5.93,6.2,1262510,5.75,5.63,5.65,7.9011,10.1146,9.7695,1.8854,0.9862,0.4323
TPB,2018-11-23,6.2,6.2,6.04,6.07,1055230,5.8,5.66,5.65,4.6732,7.2438,7.3576,-0.8442,-0.4452,0.4771
TPB,2018-11-26,5.84,5.94,5.83,5.83,600550,5.82,5.68,5.66,0.2063,2.686,3.0873,-0.9265,-0.4375,0.5336
TPB,2018-11-27,5.82,5.83,5.67,5.71,313350,5.83,5.69,5.65,-2.0247,0.3956,0.9833,-0.2403,-0.1146,0.5405
TPB,2018-11-28,5.71,5.71,5.51,5.6,313540,5.83,5.68,5.65,-3.8792,-1.4518,-0.899,-0.0555,-0.0252,0.5334
TPB,2018-11-29,5.69,5.69,5.59,5.6,237440,5.82,5.68,5.65,-3.8131,-1.3824,-0.8323,-0.2335,-0.1122,0.5367
TPB,2018-11-30,5.67,5.67,5.5,5.55,383620,5.81,5.69,5.64,-4.3928,-2.4862,-1.6341,-0.2014,-0.1021,0.5291
TPB,2018-12-03,5.71,5.84,5.62,5.83,473550,5.81,5.71,5.64,0.3442,2.1016,3.3138,0.3578,0.1648,0.5208
TPB,2018-12-04,5.83,5.84,5.73,5.73,307480,5.8,5.72,5.64,-1.292,0.1136,1.5381,-0.4211,-0.2004,0.5486
TPB,2018-12-05,5.73,5.84,5.7,5.82,459590,5.79,5.74,5.64,0.4487,1.4114,3.1001,0.3745,0.1794,0.554
TPB,2018-12-06,5.84,5.91,5.8,5.84,575460,5.76,5.75,5.65,1.4241,1.5299,3.4141,-0.1956,-0.1042,0.3851
TPB,2018-12-07,6.22,6.22,6.05,6.2,867780,5.77,5.78,5.66,7.4337,7.1737,9.6259,0.8045,0.4584,0.3811
TPB,2018-12-10,6.19,6.19,6.06,6.07,447020,5.8,5.81,5.66,4.7455,4.538,7.2173,-0.509,-0.2572,0.3393
TPB,2018-12-11,6.06,6.06,5.96,5.98,321360,5.82,5.83,5.67,2.7138,2.6609,5.5493,-0.3221,-0.1594,0.3475
TPB,2018-12-12,5.98,6.05,5.98,6.0,212930,5.86,5.84,5.67,2.3541,2.6694,5.8276,-0.1068,-0.0553,0.3526
TPB,2018-12-13,6.07,6.1,6.0,6.0,223200,5.9,5.86,5.67,1.6605,2.3541,5.8126,-0.2877,-0.145,0.3581
TPB,2018-12-14,6.05,6.06,5.96,5.98,324020,5.94,5.88,5.67,0.5887,1.7872,5.4525,-0.2341,-0.116,0.3613
TPB,2018-12-17,5.96,5.96,5.79,5.86,236170,5.95,5.88,5.67,-1.4795,-0.3232,3.3437,-0.041,-0.0192,0.3297
TPB,2018-12-18,5.82,5.82,5.68,5.68,407110,5.94,5.87,5.67,-4.4254,-3.3027,0.2435,-0.5274,-0.2508,0.3403
TPB,2018-12-19,5.82,5.85,5.65,5.65,273950,5.93,5.86,5.66,-4.6574,-3.5836,-0.2014,-0.4221,-0.1926,0.345
TPB,2018-12-20,5.74,5.78,5.72,5.74,193400,5.92,5.84,5.67,-2.975,-1.6618,1.2989,-0.0982,-0.0461,0.3353
TPB,2018-12-21,5.71,5.75,5.67,5.68,264140,5.86,5.82,5.67,-3.1378,-2.3636,0.194,-0.2071,-0.0779,0.2755
TPB,2018-12-24,5.71,5.71,5.65,5.67,175850,5.82,5.81,5.68,-2.6442,-2.4012,-0.1163,-0.0795,-0.0401,0.2326
TPB,2018-12-25,5.65,5.65,5.37,5.45,205270,5.77,5.8,5.68,-5.5623,-5.9777,-4.0324,-0.0946,-0.0487,0.2099
TPB,2018-12-26,5.45,5.62,5.45,5.54,219770,5.72,5.79,5.68,-3.2314,-4.3756,-2.4957,0.0202,0.009,0.2012
TPB,2018-12-27,5.79,5.79,5.64,5.64,183410,5.69,5.8,5.69,-0.8613,-2.6831,-0.823,-0.2345,-0.1081,0.1959
TPB,2018-12-28,5.65,5.74,5.54,5.64,162260,5.65,5.8,5.69,-0.2653,-2.7586,-0.9101,-0.0,-0.0,0.1725
TPB,2019-01-02,5.74,5.74,5.51,5.64,101860,5.63,5.79,5.7,0.1243,-2.5991,-0.9831,0.0239,0.0107,0.1707
TPB,2019-01-03,5.62,5.74,5.47,5.51,87800,5.62,5.78,5.7,-1.8875,-4.663,-3.3096,-0.0683,-0.0368,0.1248
TPB,2019-01-04,5.51,5.51,5.28,5.5,163350,5.6,5.76,5.7,-1.8032,-4.5719,-3.5155,0.2425,0.1183,0.1069
TPB,2019-01-07,5.68,5.72,5.5,5.55,100710,5.58,5.75,5.7,-0.5733,-3.4615,-2.6896,-0.1095,-0.0521,0.108
TPB,2019-01-08,5.59,5.68,5.52,5.57,144900,5.57,5.72,5.71,-0.018,-2.5798,-2.3698,-0.1221,-0.066,0.0995
TPB,2019-01-09,5.65,5.85,5.62,5.82,790920,5.59,5.7,5.71,4.189,2.0158,1.8908,0.8926,0.4575,0.1808
TPB,2019-01-10,5.82,5.95,5.82,5.89,476230,5.63,5.7,5.72,4.6181,3.3243,2.9792,0.0797,0.0433,0.1793
TPB,2019-01-11,5.93,5.93,5.88,5.91,395170,5.67,5.7,5.72,4.288,3.757,3.2531,0.1554,0.0729,0.1928
TPB,2019-01-14,5.93,6.23,5.51,6.23,265710,5.73,5.71,5.73,8.802,9.1546,8.635,0.5249,0.3059,0.2219
TPB,2019-01-15,6.09,6.09,5.85,5.96,442520,5.76,5.71,5.75,3.5082,4.4423,3.6846,-0.067,-0.0332,0.2286
TPB,2019-01-16,5.98,6.0,5.88,5.88,121030,5.78,5.71,5.76,1.6949,3.0223,2.1436,-0.2474,-0.119,0.2509
TPB,2019-01-17,5.93,5.93,5.83,5.85,103420,5.82,5.72,5.76,0.5846,2.3443,1.485,-0.1136,-0.0634,0.2555
TPB,2019-01-18,5.85,6.0,5.85,5.88,136430,5.85,5.73,5.77,0.4441,2.6626,1.8746,-0.161,-0.0858,0.2473
TPB,2019-01-21,5.89,6.07,5.88,5.93,289120,5.89,5.74,5.78,0.6449,3.3641,2.6165,-0.1906,-0.1138,0.2554
TPB,2019-01-22,6.02,6.02,5.88,5.93,216620,5.93,5.75,5.79,0.0337,3.1394,2.4781,-0.0894,-0.0504,0.2521
TPB,2019-01-23,5.91,6.16,5.85,6.16,952210,5.96,5.77,5.8,3.321,6.6851,6.2619,1.7904,0.9894,0.3419
TPB,2019-01-24,5.96,6.07,5.93,6.0,271940,5.97,5.8,5.8,0.452,3.4215,3.3627,0.0,0.0,0.334
