ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGC,2015-11-13,5.68,5.68,5.55,5.68,500,5.51,5.84,,3.0928,-2.8602,,0.0009,0.0005,0.0162
VGC,2015-11-16,5.68,5.68,5.68,5.68,0,5.54,5.81,,2.5057,-2.227,,0.0,0.0,0.0073
VGC,2015-11-17,5.68,5.68,5.55,5.55,10300,5.54,5.76,,0.2278,-3.6145,,-0.0131,-0.0072,0.0086
VGC,2015-11-18,5.55,5.55,4.73,5.55,5200,5.54,5.72,,0.2278,-2.9234,,0.0118,0.0079,0.0071
VGC,2015-11-19,5.55,5.55,5.55,5.55,2000,5.53,5.68,,0.3421,-2.2765,,0.0,0.0,0.0061
VGC,2015-11-20,5.55,5.55,5.55,5.55,18900,5.52,5.64,,0.4566,-1.676,,0.0,0.0,0.0061
VGC,2015-11-23,5.42,5.49,5.42,5.42,11000,5.53,5.61,,-1.9385,-3.2622,,-0.0214,-0.0122,0.0062
VGC,2015-11-24,5.42,5.42,5.36,5.36,2100,5.52,5.57,,-2.9679,-3.7372,,-0.0037,-0.0021,0.0055
VGC,2015-11-25,5.17,5.23,5.17,5.17,2300,5.5,5.52,,-5.9633,-6.2857,,-0.0034,-0.0019,0.0058
VGC,2015-11-26,5.36,5.36,4.86,4.86,6600,5.44,5.47,,-10.6728,-11.188,,-0.0143,-0.0086,0.0069
VGC,2015-11-27,5.36,5.36,4.92,4.92,11000,5.36,5.43,,-8.2352,-9.4602,,-0.0191,-0.0115,0.0087
VGC,2015-11-30,5.42,5.42,5.42,5.42,100,5.34,5.44,,1.6548,-0.2321,,0.0,0.0,0.0087
VGC,2015-12-01,5.17,5.17,5.17,5.17,100,5.3,5.42,,-2.381,-4.5402,,0.0,0.0,0.0074
VGC,2015-12-02,4.79,5.11,4.79,4.92,10300,5.23,5.39,,-6.024,-8.665,,-0.007,-0.0036,0.0069
VGC,2015-12-03,5.3,5.3,4.92,4.92,15900,5.17,5.35,,-4.878,-8.073,,-0.0557,-0.0293,0.0125
VGC,2015-12-04,4.92,5.23,4.92,4.92,137900,5.11,5.32,,-3.7037,-7.4733,,-0.4298,-0.2441,0.0554
VGC,2015-12-07,5.17,5.61,4.92,4.92,30400,5.06,5.29,,-2.7431,-7.0875,,-0.1046,-0.05,0.0638
VGC,2015-12-08,5.05,5.05,5.05,5.05,100,5.03,5.28,,0.3763,-4.3635,,0.0,0.0,0.0634
VGC,2015-12-09,4.86,5.17,4.86,4.92,11300,5.0,5.25,,-1.6393,-6.3063,,-0.0134,-0.0073,0.0644
VGC,2015-12-10,4.98,4.98,4.92,4.92,18200,5.01,5.22,,-1.7632,-5.7971,,-0.0418,-0.0257,0.0671
VGC,2015-12-11,4.92,4.92,4.86,4.92,5700,5.01,5.18,,-1.7632,-5.1094,,0.0176,0.0102,0.067
VGC,2015-12-14,4.98,4.98,4.98,4.98,2000,4.96,5.15,,0.3812,-3.2455,,0.0,0.0,0.067
VGC,2015-12-15,4.79,5.05,4.79,5.05,2500,4.95,5.12,,1.9107,-1.5385,,0.0083,0.005,0.0678
VGC,2015-12-16,5.05,5.17,4.79,4.79,7700,4.94,5.09,,-2.9375,-5.7657,,-0.0224,-0.0122,0.0694
VGC,2015-12-17,5.17,5.17,5.17,5.17,100,4.96,5.07,,4.1931,2.0535,,0.0,0.0,0.0638
VGC,2015-12-18,5.17,5.17,5.17,5.17,0,4.99,5.05,,3.6662,2.4359,,0.0,0.0,0.0208
VGC,2015-12-21,5.05,5.05,5.05,5.05,1000,5.0,5.03,,0.8826,0.3134,,0.0,0.0,0.0103
VGC,2015-12-22,5.05,5.05,5.05,5.05,0,5.0,5.01,,0.8826,0.6288,,0.0,0.0,0.0103
VGC,2015-12-23,5.05,5.05,5.05,5.05,11100,5.01,5.01,5.47,0.6289,0.7556,-7.8342,0.0,0.0,0.009
VGC,2015-12-24,5.05,5.11,5.05,5.11,4100,5.03,5.02,5.45,1.5037,1.7587,-6.2283,0.0114,0.0064,0.006
VGC,2015-12-25,5.05,5.05,5.05,5.05,1000,5.05,5.03,5.42,-0.0,0.3763,-6.9119,0.0,0.0,0.0042
VGC,2015-12-28,4.92,4.92,4.92,4.92,1000,5.04,5.0,5.39,-2.3779,-1.6393,-8.7292,0.0,0.0,0.0042
VGC,2015-12-29,5.05,5.05,5.05,5.05,100,5.04,5.0,5.36,0.1251,1.01,-5.8824,-0.0002,-0.0001,0.0034
VGC,2015-12-30,5.55,5.55,5.55,5.55,100,5.11,5.03,5.34,8.508,10.414,3.847,0.0002,0.0001,0.0012
VGC,2015-12-31,5.05,5.05,5.05,5.05,6400,5.1,5.03,5.32,-1.1125,0.2506,-5.1459,-0.0132,-0.0078,0.0025
VGC,2016-01-04,5.8,5.8,5.61,5.61,1100,5.15,5.07,5.31,9.0687,10.7654,5.7761,-0.0024,-0.0014,0.0027
VGC,2016-01-05,5.05,5.05,5.05,5.05,100,5.15,5.07,5.28,-1.9608,-0.5594,-4.5119,0.0,0.0,0.0027
VGC,2016-01-06,4.98,5.05,4.98,5.05,7700,5.15,5.07,5.26,-1.9608,-0.5594,-4.1228,0.0228,0.0127,0.005
VGC,2016-01-07,5.55,5.55,4.92,4.92,1500,5.13,5.07,5.24,-4.1768,-3.0453,-6.0693,-0.0026,-0.0015,0.0053
VGC,2016-01-08,4.92,4.92,4.73,4.73,21800,5.1,5.06,5.21,-7.1782,-6.6003,-9.2889,-0.0403,-0.0246,0.0082
VGC,2016-01-11,4.73,4.73,4.73,4.73,0,5.06,5.05,5.2,-6.6003,-6.4255,-8.9806,0.0,0.0,0.0082
VGC,2016-01-12,5.3,5.3,5.3,5.3,100,5.1,5.07,5.2,3.832,4.4777,1.9666,0.0002,0.0001,0.0082
VGC,2016-01-13,4.98,4.98,4.73,4.73,10100,5.07,5.05,5.18,-6.7164,-6.4255,-8.6703,-0.0277,-0.0149,0.0109
VGC,2016-01-14,4.98,4.98,4.98,4.98,100,5.01,5.06,5.17,-0.6288,-1.6188,-3.5879,0.0,0.0,0.0109
VGC,2016-01-15,4.98,4.98,4.98,4.98,0,5.01,5.05,5.16,-0.5037,-1.4347,-3.352,0.0,0.0,0.0096
VGC,2016-01-18,4.98,4.98,4.98,4.98,0,4.94,5.05,5.14,0.7654,-1.2499,-3.1149,0.0,0.0,0.0093
VGC,2016-01-19,5.05,5.05,4.41,4.41,8500,4.88,5.01,5.12,-9.5607,-11.9497,-13.8355,-0.0158,-0.0087,0.0109
VGC,2016-01-20,4.41,4.41,4.41,4.41,0,4.82,4.98,5.1,-8.377,-11.3924,-13.4948,0.0,0.0,0.0087
VGC,2016-01-21,4.41,4.41,4.41,4.41,0,4.77,4.95,5.08,-7.4074,-10.828,-13.1514,0.0,0.0,0.0084
VGC,2016-01-22,4.41,4.41,4.41,4.41,0,4.74,4.92,5.06,-6.791,-10.1988,-12.7834,0.0,0.0,0.0044
VGC,2016-01-25,4.73,4.73,4.73,4.73,1000,4.74,4.9,5.04,-0.1332,-3.4749,-6.2031,0.0,0.0,0.0044
VGC,2016-01-26,4.98,4.98,4.98,4.98,100,4.7,4.9,5.03,5.8982,1.6078,-0.9279,0.0,0.0,0.0043
VGC,2016-01-27,4.98,4.98,4.98,4.98,0,4.73,4.9,5.02,5.3334,1.6732,-0.7038,0.0,0.0,0.0016
VGC,2016-01-28,4.98,4.98,4.86,4.86,1200,4.72,4.87,5.0,2.9412,-0.1944,-2.9493,-0.0027,-0.0016,0.0019
VGC,2016-01-29,4.86,4.86,4.86,4.86,2000,4.7,4.86,4.99,3.2172,0.0,-2.6794,0.0,0.0,0.0019
VGC,2016-02-01,4.79,4.98,4.79,4.98,17000,4.7,4.82,4.98,5.8982,3.268,0.0761,0.035,0.0197,0.0054
VGC,2016-02-02,4.86,4.86,4.79,4.86,17700,4.75,4.82,4.97,2.2576,0.8513,-2.2346,0.0492,0.0364,0.0087
VGC,2016-02-03,4.86,4.98,4.86,4.98,13800,4.81,4.81,4.96,3.6746,3.5387,0.4579,0.0383,0.022,0.0125
VGC,2016-02-04,4.98,5.05,4.98,5.05,3000,4.87,4.82,4.96,3.6268,4.7119,1.7811,0.0113,0.0065,0.0136
VGC,2016-02-05,5.61,5.68,5.61,5.68,300,5.0,4.87,4.97,13.6364,16.6559,14.1263,0.0011,0.0008,0.0138
VGC,2016-02-15,5.23,5.23,5.05,5.05,1300,5.03,4.88,4.98,0.3763,3.3591,1.3941,-0.0053,-0.0029,0.0143
VGC,2016-02-16,5.05,5.05,5.05,5.05,0,5.03,4.87,4.97,0.2505,3.6268,1.5485,0.0,0.0,0.0143
VGC,2016-02-17,5.17,5.17,5.17,5.17,7000,5.05,4.89,4.97,2.372,5.7382,4.0873,0.0,0.0,0.0143
VGC,2016-02-18,5.17,5.17,5.17,5.17,0,5.08,4.9,4.97,1.737,5.5341,3.9817,0.0,0.0,0.014
VGC,2016-02-19,5.11,5.3,5.11,5.3,6800,5.13,4.92,4.98,3.3211,7.7614,6.3561,0.0092,0.0064,0.0149
VGC,2016-02-22,5.17,5.17,5.17,5.17,1000,5.15,4.93,4.99,0.4902,4.9936,3.7187,0.0,0.0,0.0114
VGC,2016-02-23,5.17,5.17,5.17,5.17,39500,5.18,4.96,4.99,-0.1218,4.1931,3.6138,0.0,0.0,0.0065
VGC,2016-02-24,5.17,5.17,5.17,5.17,0,5.2,5.0,4.99,-0.4854,3.4048,3.5615,0.0,0.0,0.0027
VGC,2016-02-25,4.92,4.92,4.73,4.79,12300,5.17,5.02,4.99,-7.3171,-4.5226,-3.9677,-0.0058,-0.0032,0.0021
VGC,2016-02-26,4.79,4.79,4.79,4.79,0,5.08,5.04,4.99,-5.7072,-4.8811,-3.9191,0.0,0.0,0.002
VGC,2016-02-29,4.79,4.79,4.79,4.79,0,5.06,5.04,4.99,-5.2369,-4.9406,-3.8705,0.0,0.0,0.0015
VGC,2016-03-01,4.73,4.73,4.73,4.73,2900,5.03,5.03,4.98,-5.8971,-5.9562,-5.0393,0.0,0.0,0.0015
VGC,2016-03-02,5.17,5.17,5.05,5.05,10800,5.01,5.03,4.98,0.6289,0.2506,1.2914,-0.02,-0.0107,0.0035
VGC,2016-03-03,5.11,5.23,5.11,5.23,7900,5.02,5.05,4.99,4.2714,3.6205,4.904,0.0177,0.011,0.0053
VGC,2016-03-04,5.23,5.93,5.23,5.93,28300,5.08,5.11,5.01,16.6253,16.121,18.4476,0.0775,0.0468,0.0121
VGC,2016-03-07,5.99,6.24,5.8,5.8,7500,5.15,5.15,5.02,12.7452,12.7452,15.6361,-0.0103,-0.0061,0.0131
VGC,2016-03-08,5.93,5.99,5.8,5.93,19700,5.22,5.2,5.04,13.5265,14.0085,17.7354,0.012,0.0074,0.0143
VGC,2016-03-09,5.93,5.93,5.68,5.93,10600,5.3,5.25,5.05,11.9047,12.9808,17.324,0.0243,0.018,0.0168
VGC,2016-03-10,5.8,5.99,5.8,5.99,28700,5.42,5.29,5.07,10.5937,13.1626,18.1298,0.0489,0.0341,0.0211
VGC,2016-03-11,5.99,6.24,5.93,5.93,13000,5.53,5.31,5.09,7.1836,11.7053,16.5096,-0.0238,-0.0139,0.0234
VGC,2016-03-14,6.12,6.12,6.12,6.12,21800,5.66,5.36,5.11,8.0179,14.1177,19.7236,0.0,0.0,0.0234
VGC,2016-03-15,6.12,6.12,5.87,6.05,37600,5.8,5.41,5.13,4.4614,11.8881,17.9651,0.0389,0.0263,0.0273
VGC,2016-03-16,5.99,5.99,5.93,5.99,15400,5.89,5.45,5.15,1.7131,9.8901,16.3075,0.0326,0.0227,0.0286
VGC,2016-03-17,6.31,6.37,6.05,6.31,40800,6.0,5.51,5.17,5.1524,14.4819,22.0703,0.042,0.0295,0.031
VGC,2016-03-18,6.37,6.5,6.37,6.5,6600,6.05,5.57,5.2,7.2917,16.6478,25.0304,0.0092,0.0061,0.0242
VGC,2016-03-21,6.43,6.56,6.31,6.5,24400,6.12,5.64,5.21,6.0762,15.277,24.6069,0.017,0.0126,0.0249
VGC,2016-03-22,6.5,6.5,6.31,6.43,23500,6.17,5.7,5.24,4.188,12.8943,22.7437,0.0178,0.0143,0.0254
VGC,2016-03-23,6.5,7.32,6.5,7.32,188400,6.31,5.81,5.29,15.8841,26.0185,38.3918,0.4227,0.3141,0.0653
VGC,2016-03-24,8.2,8.26,8.2,8.26,341300,6.54,5.98,5.35,26.3259,38.1856,54.3355,0.6396,0.5969,0.1244
VGC,2016-03-25,9.08,9.46,9.08,9.46,566700,6.89,6.21,5.45,37.2369,52.2842,73.6512,1.0921,1.2133,0.2312
VGC,2016-03-28,9.59,10.41,8.51,10.09,239300,7.29,6.48,5.56,38.4083,55.7936,81.6531,0.3296,0.3961,0.2641
VGC,2016-03-29,10.28,10.41,10.09,10.41,264290,7.73,6.76,5.66,34.6939,53.9179,83.9465,0.4172,0.5101,0.302
VGC,2016-03-30,10.47,11.79,10.47,10.6,304900,8.19,7.04,5.77,29.4299,50.5377,83.4863,-0.4799,-0.5972,0.3467
VGC,2016-03-31,10.53,11.04,9.65,9.65,348500,8.52,7.26,5.87,13.2494,32.9279,64.4454,-0.5703,-0.6817,0.3995
VGC,2016-04-01,8.58,9.33,8.58,8.7,366800,8.74,7.4,5.94,-0.4329,17.647,46.4657,-0.4938,-0.5789,0.448
VGC,2016-04-04,7.69,9.14,7.57,8.64,118100,8.96,7.54,6.02,-3.5212,14.5964,43.6359,0.0909,0.0931,0.4554
VGC,2016-04-05,8.58,8.89,8.33,8.89,173000,9.2,7.69,6.11,-3.3584,15.6686,45.6612,0.3404,0.3665,0.4877
VGC,2016-04-06,8.83,9.78,8.83,9.65,460000,9.44,7.87,6.21,2.2727,22.5471,55.3931,0.7039,0.7898,0.5158
VGC,2016-04-07,9.78,10.28,9.65,9.84,487500,9.59,8.07,6.32,2.5641,21.9702,55.7196,-0.3574,-0.3526,0.4876
VGC,2016-04-08,9.84,9.84,9.33,9.52,306400,9.6,8.25,6.42,-0.7885,15.4875,48.33,-0.1709,-0.2084,0.3954
VGC,2016-04-11,9.78,9.84,9.4,9.52,544400,9.54,8.42,6.52,-0.1983,13.151,46.1479,-0.4121,-0.4193,0.4037
VGC,2016-04-12,9.65,9.65,9.08,9.14,380400,9.42,8.57,6.6,-2.8801,6.6961,38.5703,-0.4589,-0.5132,0.4079
VGC,2016-04-13,9.21,9.65,9.21,9.46,424400,9.3,8.74,6.69,1.6949,8.186,41.4293,0.1173,0.1225,0.3716
VGC,2016-04-14,9.4,9.4,9.21,9.27,112100,9.26,8.89,6.78,0.0681,4.2553,36.7951,-0.0879,-0.1007,0.3234
VGC,2016-04-15,9.27,9.33,9.08,9.08,162300,9.3,9.02,6.86,-2.3729,0.6641,32.3529,-0.2701,-0.3013,0.301
VGC,2016-04-19,9.14,9.21,8.39,8.51,311600,9.29,9.12,6.93,-8.3503,-6.6712,22.8166,-0.3835,-0.3383,0.3302
VGC,2016-04-20,8.51,8.64,8.39,8.58,186100,9.26,9.23,7.01,-7.3569,-7.072,22.4123,0.251,0.2197,0.3213
VGC,2016-04-21,8.45,8.83,8.45,8.58,111000,9.15,9.29,7.08,-6.2715,-7.7027,21.169,-0.082,-0.0778,0.2591
VGC,2016-04-22,8.33,8.51,8.2,8.39,157900,9.01,9.3,7.15,-6.8627,-9.7999,17.3875,0.0473,0.0424,0.2281
VGC,2016-04-25,8.45,8.45,7.82,7.95,223950,8.85,9.22,7.19,-10.1925,-13.8462,10.5069,-0.191,-0.1635,0.2301
VGC,2016-04-26,8.14,8.96,7.88,8.45,237500,8.74,9.14,7.26,-3.3189,-7.5543,16.4205,0.0233,0.02,0.1912
VGC,2016-04-27,8.51,9.4,8.45,8.83,249200,8.71,9.06,7.33,1.3758,-2.5748,20.3783,-0.0952,-0.0973,0.1549
VGC,2016-04-28,8.89,9.02,8.58,8.7,132580,8.63,8.97,7.41,0.8035,-2.9536,17.5268,-0.1372,-0.1349,0.1568
VGC,2016-04-29,8.58,8.64,8.51,8.58,130900,8.56,8.91,7.47,0.1473,-3.7849,14.768,0.0,0.0,0.1481
VGC,2016-05-04,8.58,8.58,8.2,8.33,199100,8.49,8.9,7.53,-1.9317,-6.4162,10.4972,-0.1147,-0.1073,0.1325
VGC,2016-05-05,8.2,8.26,7.88,7.95,216700,8.43,8.86,7.59,-5.7592,-10.3203,4.7033,-0.2622,-0.2345,0.1204
VGC,2016-05-06,7.88,8.14,7.82,7.95,138950,8.37,8.81,7.65,-5.049,-9.839,3.9432,-0.0577,-0.0574,0.101
VGC,2016-05-09,8.14,8.14,7.57,7.95,127800,8.31,8.73,7.7,-4.328,-8.9595,3.1941,0.0875,0.0811,0.1016
VGC,2016-05-10,7.95,7.95,7.69,7.76,80300,8.24,8.62,7.76,-5.8913,-10.0548,-0.0325,-0.0824,-0.0685,0.1051
VGC,2016-05-11,7.76,8.01,7.69,7.95,74700,8.24,8.55,7.82,-3.596,-7.0111,1.5801,0.0791,0.0667,0.0939
VGC,2016-05-12,8.01,8.51,8.01,8.33,154100,8.23,8.49,7.89,1.1494,-1.8952,5.465,0.0791,0.0746,0.0995
VGC,2016-05-13,8.2,8.64,8.2,8.39,244400,8.19,8.45,7.97,2.4653,-0.7092,5.2882,-0.0741,-0.0712,0.0974
VGC,2016-05-16,8.39,8.51,8.26,8.26,56000,8.14,8.39,8.03,1.4717,-1.5038,2.8742,-0.1101,-0.0976,0.0947
VGC,2016-05-17,8.07,8.2,7.95,8.14,152400,8.1,8.33,8.09,0.4673,-2.3467,0.577,0.1355,0.1073,0.1082
VGC,2016-05-18,7.95,8.33,7.95,8.07,85900,8.07,8.28,8.13,0.0,-2.5133,-0.729,-0.0536,-0.0506,0.1021
VGC,2016-05-19,8.07,8.2,8.07,8.14,94900,8.09,8.26,8.18,0.5456,-1.5267,-0.5243,0.0,0.0,0.0759
VGC,2016-05-20,8.14,8.83,8.14,8.58,445400,8.15,8.26,8.23,5.1818,3.8168,4.1986,0.2742,0.2758,0.0976
VGC,2016-05-23,8.51,8.7,8.45,8.51,83100,8.21,8.26,8.28,3.6867,3.0928,2.7867,-0.0932,-0.0905,0.0981
VGC,2016-05-24,8.39,8.51,8.39,8.51,42800,8.29,8.27,8.33,2.7397,3.0141,2.1644,0.0953,0.092,0.0994
VGC,2016-05-25,8.33,8.45,8.2,8.33,181000,8.33,8.28,8.38,-0.0,0.4948,-0.6772,-0.0,-0.0,0.0915
VGC,2016-05-26,8.33,8.58,8.33,8.39,117800,8.33,8.28,8.43,0.6813,1.2947,-0.464,-0.1224,-0.1177,0.0958
VGC,2016-05-27,8.33,8.58,8.33,8.58,82300,8.35,8.27,8.48,2.7191,3.7376,1.1755,0.2075,0.217,0.1092
VGC,2016-05-30,8.58,9.02,8.51,8.83,392600,8.41,8.27,8.53,5.0262,6.7073,3.4585,0.1828,0.216,0.1165
VGC,2016-05-31,8.83,8.83,8.58,8.64,105400,8.46,8.28,8.58,2.1625,4.3809,0.6908,-0.0883,-0.0874,0.1117
VGC,2016-06-01,8.58,8.77,8.58,8.77,120400,8.53,8.3,8.63,2.8106,5.6231,1.623,0.219,0.2524,0.1283
VGC,2016-06-02,8.7,9.52,8.7,9.52,963500,8.67,8.38,8.69,9.8981,13.662,9.6268,1.7567,2.2425,0.304
VGC,2016-06-03,9.52,9.84,9.52,9.59,609280,8.77,8.46,8.75,9.3525,13.306,9.5574,-0.623,-0.7847,0.3388
VGC,2016-06-06,9.65,9.65,9.27,9.27,251800,8.84,8.53,8.79,4.8502,8.7278,5.4822,-0.4609,-0.5432,0.3756
VGC,2016-06-07,9.27,9.33,9.14,9.33,365700,8.92,8.61,8.81,4.5937,8.4647,5.9413,0.7198,0.7744,0.4381
VGC,2016-06-08,9.27,10.09,9.27,9.78,1096220,9.07,8.7,8.82,7.7886,12.4003,10.8727,0.4541,0.4454,0.4835
VGC,2016-06-09,9.84,10.22,9.78,10.22,752020,9.25,8.79,8.82,10.4294,16.2123,15.8466,1.3987,1.5133,0.6111
VGC,2016-06-10,10.22,10.6,10.03,10.22,761000,9.42,8.88,8.82,8.5063,15.0159,15.8964,-0.4227,-0.5415,0.6326
VGC,2016-06-13,10.28,10.28,9.71,9.78,338100,9.51,8.96,8.8,2.7852,9.1165,11.0952,-0.4324,-0.4937,0.6576
VGC,2016-06-14,9.78,9.96,9.59,9.9,325120,9.64,9.05,8.8,2.7487,9.4458,12.4642,0.4538,0.5098,0.6941
VGC,2016-06-15,9.9,10.28,9.9,10.22,428940,9.78,9.15,8.83,4.4487,11.6086,15.6481,0.6166,0.6677,0.7339
VGC,2016-06-16,10.22,10.41,9.84,9.96,420000,9.83,9.25,8.86,1.4121,7.7763,12.4555,-0.357,-0.3943,0.5939
VGC,2016-06-17,9.96,10.03,9.52,9.71,296400,9.84,9.3,8.88,-1.282,4.4068,9.4061,-0.0763,-0.0787,0.5392
VGC,2016-06-20,9.71,9.71,9.33,9.46,506100,9.86,9.35,8.87,-4.0307,1.1804,6.6098,-0.3312,-0.3173,0.5263
VGC,2016-06-21,9.33,9.78,9.33,9.52,323000,9.88,9.4,8.87,-3.576,1.3083,7.3968,-0.0844,-0.0789,0.4627
VGC,2016-06-22,9.52,9.52,9.14,9.21,378170,9.82,9.44,8.86,-6.2299,-2.5042,3.9146,-0.5901,-0.5913,0.4763
VGC,2016-06-23,9.21,9.27,9.08,9.21,223040,9.72,9.49,8.85,-5.2563,-2.9255,3.9886,0.1534,0.1498,0.3518
VGC,2016-06-24,9.08,9.08,8.07,8.58,905060,9.55,9.49,8.84,-10.231,-9.5744,-3.0095,0.0,0.0,0.3095
VGC,2016-06-27,8.51,8.51,7.95,8.33,341750,9.41,9.46,8.82,-11.5282,-12.0,-5.6199,0.2169,0.1977,0.288
VGC,2016-06-28,8.26,8.7,8.26,8.51,202810,9.27,9.45,8.81,-8.1632,-9.9399,-3.309,0.0966,0.0895,0.2523
VGC,2016-06-29,8.51,8.64,8.26,8.45,275700,9.09,9.44,8.79,-7.0735,-10.4577,-3.8875,0.0,0.0,0.1906
VGC,2016-06-30,8.45,8.7,8.45,8.51,224600,8.95,9.39,8.79,-4.8626,-9.3046,-3.1702,-0.2018,-0.1921,0.1751
VGC,2016-07-01,8.45,8.51,8.39,8.45,248800,8.82,9.33,8.79,-4.2173,-9.4289,-3.8599,0.0,0.0,0.1674
VGC,2016-07-04,8.58,8.77,8.51,8.58,165300,8.73,9.3,8.79,-1.805,-7.734,-2.425,-0.1146,-0.105,0.1458
VGC,2016-07-05,8.7,9.4,8.64,9.08,418835,8.69,9.28,8.8,4.4992,-2.1739,3.1518,0.0955,0.095,0.1469
VGC,2016-07-06,9.14,9.46,8.83,9.4,566102,8.71,9.26,8.83,7.8929,1.4296,6.383,0.6702,0.6273,0.1549
VGC,2016-07-07,9.46,9.52,9.27,9.27,202810,8.72,9.22,8.85,6.3676,0.5816,4.7606,-0.2997,-0.2646,0.1695
VGC,2016-07-08,9.14,9.14,8.89,8.96,220935,8.75,9.15,8.85,2.3055,-2.1701,1.1685,-0.2003,-0.1851,0.1896
VGC,2016-07-11,9.02,9.02,8.51,8.58,330100,8.78,9.09,8.85,-2.2988,-5.6865,-3.0786,-0.2357,-0.2279,0.1915
VGC,2016-07-12,8.7,8.83,8.58,8.7,251600,8.8,9.03,8.85,-1.0753,-3.665,-1.6814,-0.0,-0.0,0.1818
VGC,2016-07-13,8.7,8.77,8.58,8.7,139400,8.82,8.96,8.86,-1.3582,-2.8511,-1.7654,0.0578,0.0526,0.1876
VGC,2016-07-14,8.7,8.7,8.58,8.58,271100,8.83,8.89,8.87,-2.8571,-3.5118,-3.3267,-0.258,-0.2332,0.1932
VGC,2016-07-15,8.58,8.77,8.58,8.7,123200,8.85,8.84,8.89,-1.7094,-1.5341,-2.0721,0.0735,0.0705,0.2005
VGC,2016-07-18,8.7,8.77,8.64,8.77,107100,8.87,8.8,8.9,-1.2083,-0.4298,-1.5441,0.1683,0.1625,0.2059
VGC,2016-07-19,8.77,9.08,8.77,8.83,182935,8.85,8.77,8.93,-0.2138,0.6832,-1.0741,-0.2605,-0.2434,0.2224
VGC,2016-07-20,9.08,9.08,8.77,8.83,109400,8.79,8.75,8.94,0.4304,0.9009,-1.2694,-0.1102,-0.0923,0.1664
VGC,2016-07-21,8.83,8.83,8.64,8.77,122800,8.74,8.73,8.95,0.2886,0.4335,-2.0713,0.0698,0.0609,0.1434
VGC,2016-07-22,8.77,8.77,8.58,8.7,143100,8.72,8.73,8.96,-0.1447,-0.361,-2.8443,0.0662,0.063,0.13
VGC,2016-07-25,8.77,8.83,8.64,8.7,62800,8.73,8.75,8.97,-0.289,-0.5764,-2.94,-0.0447,-0.0429,0.1109
VGC,2016-07-26,8.7,8.83,8.58,8.83,126200,8.74,8.77,8.98,1.0101,0.6832,-1.6854,0.2717,0.2632,0.1381
VGC,2016-07-27,8.83,9.4,8.83,9.08,620740,8.78,8.8,9.0,3.4482,3.1888,0.8968,-0.1262,-0.1401,0.1449
VGC,2016-07-28,9.27,9.46,9.02,9.21,449210,8.84,8.84,9.02,4.137,4.2113,2.0551,-0.1052,-0.0989,0.1296
