ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PET,2015-02-05,7.63,7.74,7.63,7.63,160750,7.74,7.86,,-1.4085,-2.92,,-0.6168,-0.5052,0.7494
PET,2015-02-06,7.7,7.74,7.63,7.67,427660,7.71,7.86,,-0.5059,-2.3925,,-0.3786,-0.3257,0.6946
PET,2015-02-09,7.67,7.74,7.55,7.55,345360,7.67,7.84,,-1.5774,-3.6867,,-1.1967,-1.0254,0.7065
PET,2015-02-10,7.55,7.63,7.55,7.55,330290,7.64,7.82,,-1.2297,-3.4774,,-1.0451,-0.824,0.7585
PET,2015-02-11,7.52,7.7,7.52,7.7,194110,7.64,7.81,,0.8381,-1.4148,,0.6286,0.6013,0.8167
PET,2015-02-12,7.74,7.97,7.74,7.85,970240,7.65,7.79,,2.5608,0.7961,,-0.1208,-0.1074,0.7675
PET,2015-02-13,7.89,7.93,7.82,7.93,423380,7.68,7.78,,3.2956,1.9673,,1.5831,1.362,0.7516
PET,2015-02-24,8.04,8.08,7.93,8.0,258230,7.71,7.78,,3.7075,2.8674,,-0.0636,-0.059,0.7315
PET,2015-02-25,8.04,8.08,7.97,8.04,765680,7.76,7.78,,3.675,3.3552,,0.4053,0.3985,0.6689
PET,2015-02-26,8.0,8.12,8.0,8.04,479050,7.8,7.78,,3.1298,3.3087,,-0.4571,-0.3472,0.6496
PET,2015-02-27,8.04,8.08,7.97,7.97,311390,7.83,7.78,,1.788,2.3829,,-0.9387,-0.7113,0.6818
PET,2015-03-02,7.93,7.97,7.85,7.85,409890,7.85,7.78,,0.0255,0.9192,,-1.6061,-1.5107,0.8045
PET,2015-03-03,7.85,8.04,7.85,8.04,497270,7.9,7.78,,1.8108,3.2888,,0.9567,0.8949,0.7805
PET,2015-03-04,8.0,8.19,8.0,8.15,462900,7.96,7.8,,2.4255,4.4805,,0.5079,0.473,0.7268
PET,2015-03-05,8.15,8.38,8.12,8.19,1441020,8.01,7.82,,2.2983,4.7181,,-1.1289,-1.0754,0.7768
PET,2015-03-06,8.3,8.3,8.15,8.23,537760,8.04,7.85,,2.3123,4.8541,,0.0804,0.0744,0.7728
PET,2015-03-09,8.23,8.27,8.08,8.12,413070,8.06,7.87,,0.7069,3.1766,,-0.5572,-0.4939,0.6702
PET,2015-03-10,8.12,8.15,8.0,8.08,558250,8.07,7.89,,0.1115,2.3757,,0.1104,0.0984,0.6749
PET,2015-03-11,8.04,8.12,8.0,8.0,269140,8.07,7.91,,-0.8305,1.125,,-0.7565,-0.6933,0.71
PET,2015-03-12,8.04,8.12,8.0,8.0,230460,8.06,7.93,,-0.7813,0.8891,,-0.6827,-0.5597,0.7326
PET,2015-03-13,8.04,8.12,8.04,8.04,286180,8.07,7.95,,-0.3717,1.1321,,-0.7776,-0.6415,0.7164
PET,2015-03-16,8.04,8.04,7.93,7.93,431900,8.08,7.96,,-1.8321,-0.4144,,-0.8515,-0.6849,0.641
PET,2015-03-17,7.93,8.0,7.85,7.89,539750,8.06,7.98,,-2.1456,-1.1278,,-0.7673,-0.6752,0.622
PET,2015-03-18,7.93,7.93,7.82,7.93,653970,8.04,8.0,,-1.3804,-0.8626,,2.2654,1.8187,0.7978
PET,2015-03-19,7.97,7.97,7.85,7.85,297730,8.01,8.01,,-1.9608,-1.9547,,-0.9839,-0.9333,0.7833
PET,2015-03-20,7.89,7.93,7.82,7.93,311980,7.98,8.01,,-0.5892,-1.0049,,0.4593,0.3124,0.8212
PET,2015-03-23,7.89,7.93,7.74,7.78,548640,7.94,8.0,7.88,-2.0521,-2.7865,-1.2991,-0.7121,-0.656,0.8367
PET,2015-03-24,7.78,7.78,7.63,7.67,905130,7.9,7.99,7.88,-2.936,-3.9629,-2.6773,-1.038,-0.9269,0.9294
PET,2015-03-25,7.7,7.7,7.48,7.48,512870,7.85,7.96,7.88,-4.7134,-6.0124,-5.0352,-1.4305,-1.0092,0.9968
PET,2015-03-26,7.44,7.55,7.44,7.48,586550,7.8,7.93,7.87,-4.078,-5.6806,-4.999,-0.4557,-0.3647,0.9741
PET,2015-03-27,7.55,7.59,7.41,7.44,436650,7.74,7.9,7.87,-3.8511,-5.8704,-5.4806,-0.5351,-0.4935,0.9499
PET,2015-03-30,7.48,7.52,7.14,7.37,443060,7.68,7.88,7.86,-4.0614,-6.4721,-6.2913,0.1998,0.1653,0.8847
PET,2015-03-31,7.37,7.37,7.29,7.33,511890,7.63,7.84,7.85,-3.8815,-6.5587,-6.6575,0.0,0.0,0.808
PET,2015-04-01,7.37,7.41,7.07,7.11,341790,7.54,7.79,7.84,-5.7529,-8.7584,-9.2788,-0.5981,-0.499,0.6413
PET,2015-04-02,7.11,7.26,6.92,7.18,386050,7.48,7.74,7.82,-3.9722,-7.2591,-8.21,0.5194,0.4199,0.5948
PET,2015-04-03,7.29,7.29,7.11,7.18,242230,7.4,7.69,7.8,-2.9992,-6.6259,-7.9464,-0.2148,-0.1689,0.5704
PET,2015-04-06,7.26,7.29,7.14,7.14,396440,7.34,7.64,7.78,-2.6983,-6.5506,-8.2215,-1.5176,-1.1765,0.6509
PET,2015-04-07,7.18,7.26,7.14,7.26,207610,7.3,7.6,7.76,-0.5071,-4.4674,-6.5011,0.5131,0.4033,0.5984
PET,2015-04-08,7.26,7.37,7.26,7.33,192370,7.28,7.57,7.75,0.6592,-3.1192,-5.4364,0.1504,0.1059,0.4704
PET,2015-04-09,7.37,7.55,7.33,7.52,476260,7.29,7.54,7.74,3.2116,-0.2917,-2.8725,0.9089,0.8148,0.5157
PET,2015-04-10,7.55,7.59,7.41,7.44,514440,7.29,7.51,7.73,2.1136,-0.9585,-3.784,-0.8378,-0.7668,0.546
PET,2015-04-13,7.48,7.59,7.44,7.44,303560,7.29,7.49,7.72,2.0156,-0.6344,-3.6519,-0.8573,-0.689,0.6117
PET,2015-04-14,7.48,7.48,7.33,7.33,141530,7.29,7.46,7.71,0.5073,-1.736,-4.9287,-0.3597,-0.3227,0.6477
PET,2015-04-15,7.37,7.52,7.37,7.48,1285490,7.33,7.44,7.7,2.0464,0.5782,-2.8975,1.3984,1.0034,0.7277
PET,2015-04-16,7.59,7.78,7.52,7.55,1237410,7.37,7.42,7.7,2.4841,1.7246,-1.9302,-2.0921,-1.5783,0.885
PET,2015-04-17,7.59,7.63,7.52,7.52,428140,7.4,7.4,7.7,1.6079,1.601,-2.2818,-0.8425,-0.5824,0.9478
PET,2015-04-20,7.55,7.55,7.48,7.52,434630,7.44,7.39,7.69,1.0889,1.7798,-2.2361,0.2082,0.1675,0.8168
PET,2015-04-21,7.55,7.7,7.52,7.59,1084430,7.47,7.38,7.69,1.5792,2.7829,-1.3158,-0.6586,-0.545,0.8314
PET,2015-04-22,7.63,7.7,7.63,7.67,748430,7.51,7.39,7.69,2.1849,3.7328,-0.286,0.2791,0.2298,0.8443
PET,2015-04-23,7.67,7.74,7.55,7.59,440890,7.51,7.4,7.69,1.0249,2.5745,-1.3158,-0.8248,-0.6287,0.8358
PET,2015-04-24,7.59,7.67,7.55,7.55,438200,7.52,7.4,7.69,0.3456,1.9581,-1.8154,-1.6118,-1.2536,0.9132
PET,2015-04-27,7.63,7.67,7.59,7.59,272440,7.54,7.42,7.69,0.6765,2.3463,-1.2747,-1.0064,-0.9436,0.9282
PET,2015-05-04,7.63,7.63,7.18,7.18,1010930,7.52,7.41,7.68,-4.572,-3.0843,-6.5177,-1.4393,-1.2726,1.0361
PET,2015-05-05,7.22,7.26,7.03,7.22,633290,7.5,7.41,7.67,-3.7077,-2.6167,-5.9161,0.9757,0.8093,0.9938
PET,2015-05-06,7.22,7.29,7.07,7.11,679540,7.45,7.41,7.66,-4.615,-4.0551,-7.2068,-1.0203,-0.9126,0.8867
PET,2015-05-07,7.11,7.18,7.07,7.18,514850,7.42,7.41,7.65,-3.2345,-3.1105,-6.1291,2.0114,1.8058,1.0036
PET,2015-05-08,7.18,7.22,7.18,7.18,618180,7.39,7.41,7.63,-2.7891,-3.1366,-5.9446,-2.3174,-2.1895,1.2145
PET,2015-05-11,7.18,7.41,7.18,7.29,769380,7.36,7.41,7.62,-0.8972,-1.6725,-4.3257,-0.1568,-0.1378,1.1643
PET,2015-05-12,7.33,7.37,7.22,7.22,299440,7.31,7.41,7.6,-1.2447,-2.5444,-5.04,-0.9263,-0.7964,1.229
PET,2015-05-13,7.29,7.29,7.22,7.26,262000,7.28,7.4,7.59,-0.2473,-1.8322,-4.3176,0.1334,0.112,1.1599
PET,2015-05-14,7.22,7.26,7.14,7.14,818030,7.24,7.38,7.57,-1.3403,-3.2586,-5.6928,-3.4454,-2.7392,1.3432
PET,2015-05-15,7.34,7.34,7.17,7.21,388080,7.2,7.37,7.56,0.1528,-2.1577,-4.6069,-0.445,-0.3906,1.2871
PET,2015-05-18,7.12,7.17,7.03,7.03,490830,7.18,7.35,7.54,-2.1437,-4.4058,-6.7392,-1.1785,-1.0854,1.261
PET,2015-05-19,6.99,7.21,6.99,7.17,419660,7.18,7.34,7.52,-0.1254,-2.2961,-4.634,0.6636,0.5846,1.2298
PET,2015-05-20,7.17,7.43,7.17,7.43,247430,7.21,7.33,7.5,3.037,1.3297,-0.9756,0.3667,0.3358,1.1644
PET,2015-05-21,7.34,7.39,7.25,7.34,256910,7.23,7.32,7.49,1.5636,0.2253,-1.9424,0.1944,0.178,0.9827
PET,2015-05-22,7.34,7.43,7.25,7.34,429490,7.24,7.31,7.47,1.3392,0.3486,-1.7377,0.0,0.0,0.751
PET,2015-05-25,7.34,7.43,7.3,7.34,225670,7.25,7.3,7.46,1.2693,0.5204,-1.5426,-0.1968,-0.1739,0.755
PET,2015-05-26,7.48,7.79,7.48,7.7,827530,7.3,7.3,7.45,5.5373,5.4289,3.3696,0.6728,0.6427,0.7297
PET,2015-05-27,7.7,7.74,7.61,7.61,366500,7.33,7.3,7.44,3.8058,4.1824,2.2685,-0.8311,-0.6261,0.7994
PET,2015-05-28,7.57,7.74,7.57,7.66,400730,7.38,7.31,7.43,3.7519,4.788,3.0456,0.0463,0.0428,0.4595
PET,2015-05-29,7.61,7.7,7.48,7.57,339400,7.42,7.31,7.43,2.0353,3.5709,1.9336,-0.1112,-0.1102,0.4261
PET,2015-06-01,7.57,7.61,7.48,7.52,254920,7.47,7.33,7.42,0.6963,2.6481,1.3614,-0.2585,-0.2099,0.3341
PET,2015-06-02,7.52,7.57,7.43,7.43,281100,7.49,7.34,7.41,-0.854,1.2744,0.2834,-0.4703,-0.4478,0.3148
PET,2015-06-03,7.57,7.66,7.48,7.52,282760,7.5,7.36,7.4,0.2266,2.2156,1.5887,-0.2151,-0.1504,0.2996
PET,2015-06-04,7.48,7.57,7.48,7.52,184660,7.52,7.37,7.39,-0.0133,1.9799,1.7013,-0.0326,-0.031,0.2835
PET,2015-06-05,7.48,7.57,7.43,7.52,277780,7.54,7.39,7.39,-0.252,1.7454,1.7729,0.1028,0.0867,0.2937
PET,2015-06-08,7.61,7.97,7.57,7.74,1557390,7.58,7.41,7.39,2.1243,4.4041,4.7305,-0.358,-0.3178,0.3099
PET,2015-06-09,7.74,7.83,7.61,7.66,912700,7.58,7.44,7.39,1.1221,3.0193,3.5975,-0.9538,-0.8177,0.338
PET,2015-06-10,7.66,7.74,7.57,7.7,447150,7.58,7.46,7.4,1.5295,3.2518,4.0766,0.4386,0.3868,0.2987
PET,2015-06-11,7.79,8.1,7.74,8.1,2220390,7.63,7.51,7.41,6.1877,7.9209,9.2881,2.6445,2.1357,0.5585
PET,2015-06-12,8.19,8.32,8.01,8.23,1755740,7.69,7.56,7.43,6.9665,8.9129,10.7851,1.154,1.2218,0.6628
PET,2015-06-15,8.23,8.32,8.14,8.14,520890,7.76,7.61,7.44,4.951,6.9364,9.3351,-0.8804,-1.013,0.725
PET,2015-06-16,8.1,8.19,7.83,7.83,839020,7.8,7.64,7.46,0.4361,2.4199,4.9682,-0.9056,-0.7817,0.7685
PET,2015-06-17,7.88,7.92,7.74,7.74,891300,7.82,7.66,7.47,-0.9977,1.0378,3.6061,-1.7347,-1.6922,0.9205
PET,2015-06-18,7.92,7.92,7.83,7.88,299170,7.85,7.69,7.48,0.331,2.5041,5.2828,0.0739,0.0679,0.9246
PET,2015-06-19,7.97,7.97,7.83,7.83,436590,7.88,7.71,7.5,-0.6975,1.5301,4.4223,-0.425,-0.2993,0.9568
PET,2015-06-22,7.83,7.92,7.79,7.88,263890,7.9,7.74,7.51,-0.2405,1.8219,4.9156,0.2071,0.1782,0.9418
PET,2015-06-23,7.88,7.97,7.88,7.92,369920,7.92,7.75,7.52,-0.0631,2.1935,5.2827,-0.123,-0.1218,0.8587
PET,2015-06-24,7.97,7.97,7.88,7.88,585600,7.94,7.76,7.53,-0.7932,1.5006,4.6509,-1.1193,-1.1237,0.9268
PET,2015-06-25,7.88,7.92,7.79,7.83,257060,7.92,7.77,7.54,-1.0864,0.7463,3.8792,-0.2391,-0.2442,0.6862
PET,2015-06-26,7.74,7.83,7.7,7.7,471250,7.86,7.78,7.54,-2.073,-1.0092,2.0841,-0.6554,-0.6665,0.6364
PET,2015-06-29,7.7,7.74,7.66,7.66,701350,7.82,7.79,7.55,-1.9834,-1.612,1.465,-1.3566,-1.2727,0.684
PET,2015-06-30,7.66,7.79,7.61,7.7,428140,7.8,7.8,7.55,-1.3074,-1.2694,1.9354,0.0,0.0,0.5934
PET,2015-07-01,7.7,7.79,7.7,7.79,337700,7.81,7.81,7.56,-0.2178,-0.288,3.0614,0.8047,0.6968,0.5004
PET,2015-07-02,7.88,8.1,7.79,8.06,836480,7.82,7.84,7.57,3.0032,2.8127,6.4814,0.8451,0.8032,0.5775
PET,2015-07-03,8.1,8.1,7.97,7.97,1161430,7.84,7.86,7.58,1.6711,1.3737,5.1673,-1.5631,-1.6083,0.6913
PET,2015-07-06,7.97,8.23,7.97,8.14,1299870,7.86,7.88,7.59,3.4965,3.2733,7.2549,0.4395,0.3679,0.7146
PET,2015-07-07,8.1,8.46,8.1,8.23,1642110,7.9,7.91,7.6,4.23,4.0389,8.2809,-0.6755,-0.5866,0.7698
PET,2015-07-08,8.32,8.37,8.01,8.06,852950,7.91,7.93,7.61,1.8448,1.6586,5.9133,-0.801,-0.6862,0.738
PET,2015-07-09,8.1,8.19,8.06,8.19,905120,7.95,7.93,7.62,3.0189,3.2396,7.4408,1.3847,1.2655,0.8526
PET,2015-07-10,8.28,8.32,8.23,8.23,904420,8.0,7.93,7.64,2.8364,3.7439,7.7846,-1.1436,-1.2093,0.9014
PET,2015-07-13,8.28,8.32,8.14,8.19,455760,8.06,7.94,7.66,1.6634,3.2071,6.9777,-0.3078,-0.2814,0.7965
PET,2015-07-14,8.14,8.32,8.1,8.19,1000730,8.1,7.95,7.68,1.0487,2.9735,6.7073,-0.2884,-0.2466,0.8254
PET,2015-07-15,8.19,8.41,8.14,8.23,1815080,8.15,7.98,7.7,0.994,3.1587,6.9164,-0.6945,-0.6493,0.8143
PET,2015-07-16,8.28,8.32,8.14,8.23,1184500,8.17,8.0,7.72,0.7837,2.9329,6.6256,0.0,0.0,0.7298
PET,2015-07-17,8.23,8.28,8.19,8.19,514110,8.19,8.01,7.74,0.0244,2.2025,5.8304,-1.223,-1.2645,0.6958
PET,2015-07-20,8.1,8.1,7.83,8.06,1076700,8.18,8.02,7.75,-1.467,0.4674,3.9437,1.7764,1.8267,0.8295
PET,2015-07-21,8.01,8.14,7.97,8.1,1301020,8.17,8.03,7.77,-0.8204,0.8529,4.223,1.5941,1.6501,0.9214
PET,2015-07-22,8.06,8.28,8.06,8.28,673170,8.19,8.05,7.79,1.1112,2.838,6.2601,0.8272,0.8007,0.924
PET,2015-07-23,8.28,8.32,8.19,8.23,785380,8.19,8.07,7.81,0.4516,1.9637,5.3238,-0.459,-0.4749,0.8314
PET,2015-07-24,8.23,8.23,8.14,8.14,546230,8.18,8.09,7.83,-0.5376,0.5745,3.9246,-1.1088,-1.1365,0.8279
PET,2015-07-27,8.14,8.28,8.14,8.28,567010,8.19,8.12,7.86,1.0619,1.914,5.3757,1.0275,1.086,0.8999
PET,2015-07-28,8.23,8.28,8.14,8.19,619580,8.19,8.15,7.88,-0.0366,0.5031,3.9604,-0.1811,-0.1671,0.8892
PET,2015-07-29,8.23,8.23,8.1,8.1,459390,8.18,8.16,7.89,-0.978,-0.79,2.6434,-0.749,-0.6946,0.8946
PET,2015-07-30,8.1,8.19,8.1,8.1,338340,8.17,8.17,7.91,-0.8204,-0.8143,2.4461,-0.726,-0.6644,0.9672
PET,2015-07-31,8.1,8.14,8.01,8.1,545710,8.16,8.17,7.92,-0.711,-0.8932,2.2495,0.3051,0.2811,0.8754
PET,2015-08-03,8.19,8.19,7.91,8.01,680890,8.15,8.17,7.94,-1.754,-1.9164,0.9426,-0.3394,-0.3406,0.7317
PET,2015-08-04,7.96,8.1,7.96,8.1,300500,8.15,8.16,7.94,-0.6501,-0.7353,1.974,0.8048,0.6927,0.6528
PET,2015-08-05,8.1,8.29,8.05,8.24,483100,8.15,8.17,7.96,1.1167,0.8691,3.5722,0.5341,0.5421,0.6235
PET,2015-08-06,8.24,8.24,8.05,8.05,186590,8.13,8.16,7.96,-0.9962,-1.3722,1.0849,-0.3209,-0.3598,0.6097
PET,2015-08-07,8.05,8.1,8.01,8.05,184730,8.12,8.15,7.97,-0.8865,-1.2633,0.9632,-0.0759,-0.0782,0.5064
PET,2015-08-10,8.05,8.1,8.01,8.1,378970,8.1,8.15,7.98,-0.0494,-0.5952,1.4427,0.7983,0.6819,0.4835
PET,2015-08-11,8.05,8.1,8.01,8.01,198870,8.09,8.14,8.0,-0.9399,-1.591,0.1701,-0.3639,-0.339,0.5017
PET,2015-08-12,7.96,8.01,7.82,7.86,369510,8.06,8.12,8.0,-2.5056,-3.2139,-1.7893,-0.4728,-0.4214,0.4741
PET,2015-08-13,7.86,7.86,7.68,7.77,359560,8.03,8.1,8.01,-3.2258,-4.0504,-2.9745,-0.0,-0.0,0.4015
PET,2015-08-14,7.53,7.77,7.53,7.68,435130,7.99,8.07,8.01,-3.8437,-4.8622,-4.1366,0.2826,0.2515,0.3993
PET,2015-08-17,7.63,7.72,7.44,7.49,377990,7.94,8.04,8.01,-5.6081,-6.8871,-6.4498,-0.4233,-0.3706,0.4077
PET,2015-08-18,7.49,7.77,7.49,7.72,594260,7.9,8.02,8.01,-2.2414,-3.8006,-3.5916,0.6934,0.571,0.3965
PET,2015-08-19,7.72,7.77,7.63,7.68,536960,7.84,8.0,8.01,-2.0533,-3.94,-4.0863,-0.2899,-0.2635,0.3721
PET,2015-08-20,7.77,7.77,7.58,7.63,343440,7.8,7.97,8.0,-2.1669,-4.2059,-4.5988,-0.2695,-0.211,0.367
PET,2015-08-21,7.53,7.63,7.35,7.63,798150,7.76,7.94,7.99,-1.6372,-3.8982,-4.4554,0.943,0.9525,0.4537
PET,2015-08-24,7.53,7.53,7.11,7.11,922390,7.66,7.88,7.97,-7.1559,-9.783,-10.7367,-0.7358,-0.6546,0.4474
PET,2015-08-25,6.88,7.35,6.88,7.11,614620,7.57,7.83,7.95,-6.0518,-9.1606,-10.575,-0.0171,-0.0136,0.4128
PET,2015-08-26,7.11,7.49,7.11,7.39,523200,7.52,7.79,7.94,-1.7418,-5.1531,-6.9715,0.3405,0.3193,0.3995
PET,2015-08-27,7.39,7.53,7.39,7.44,232250,7.49,7.76,7.94,-0.641,-4.1052,-6.2382,-0.1163,-0.107,0.4112
PET,2015-08-28,7.49,7.58,7.39,7.49,321360,7.47,7.73,7.93,0.2812,-3.0797,-5.5271,0.0241,0.0203,0.3853
PET,2015-08-31,7.44,7.44,7.35,7.35,152080,7.46,7.69,7.92,-1.4085,-4.4834,-7.1688,-0.3007,-0.2577,0.373
PET,2015-09-01,7.39,7.44,7.3,7.35,146680,7.42,7.66,7.91,-0.9167,-4.0157,-7.035,-0.1235,-0.1066,0.316
PET,2015-09-03,7.3,7.44,7.25,7.44,378930,7.39,7.62,7.9,0.6221,-2.3302,-5.7918,0.6881,0.6549,0.3559
PET,2015-09-04,7.39,7.49,7.39,7.44,222980,7.38,7.59,7.89,0.8814,-1.9375,-5.6986,0.0,0.0,0.3289
PET,2015-09-07,7.35,7.44,7.3,7.39,60460,7.35,7.55,7.88,0.5305,-2.171,-6.2587,0.0691,0.0655,0.2415
PET,2015-09-08,7.39,7.44,7.35,7.44,125730,7.38,7.52,7.88,0.7584,-1.077,-5.5718,0.2281,0.2207,0.1907
PET,2015-09-09,7.49,7.53,7.39,7.44,81030,7.42,7.49,7.87,0.3101,-0.7007,-5.5094,-0.0561,-0.0569,0.1946
PET,2015-09-10,7.39,7.44,7.35,7.44,59170,7.42,7.47,7.87,0.2425,-0.4216,-5.4253,0.2529,0.2416,0.1859
PET,2015-09-11,7.39,7.44,7.35,7.39,142910,7.42,7.45,7.85,-0.364,-0.8386,-5.9006,-0.0369,-0.0345,0.1779
PET,2015-09-14,7.3,7.39,7.25,7.35,52340,7.4,7.44,7.84,-0.7159,-1.1565,-6.262,0.0518,0.0498,0.1807
PET,2015-09-15,7.3,7.35,7.3,7.35,107480,7.4,7.43,7.83,-0.7159,-1.0634,-6.0727,0.2928,0.2405,0.1799
PET,2015-09-16,7.35,7.35,7.25,7.35,202780,7.4,7.41,7.81,-0.7159,-0.8164,-5.861,0.7107,0.6699,0.2386
PET,2015-09-17,7.35,7.53,7.35,7.53,506530,7.41,7.4,7.8,1.592,1.7155,-3.4244,1.3573,1.1849,0.3056
PET,2015-09-18,7.53,7.63,7.49,7.53,291740,7.42,7.4,7.78,1.4688,1.7843,-3.2606,-0.1186,-0.0905,0.3174
PET,2015-09-21,7.53,7.58,7.49,7.53,50460,7.44,7.39,7.77,1.2777,1.8531,-3.0863,-0.0135,-0.013,0.3118
PET,2015-09-22,7.58,7.58,7.44,7.53,130660,7.44,7.41,7.76,1.1553,1.5646,-2.9214,0.08,0.0802,0.297
PET,2015-09-23,7.49,7.53,7.44,7.53,120410,7.45,7.44,7.74,1.0331,1.2777,-2.7559,0.2649,0.2144,0.3179
PET,2015-09-24,7.53,7.58,7.53,7.53,204040,7.46,7.44,7.73,0.9113,1.1825,-2.5798,-0.4669,-0.4142,0.3393
PET,2015-09-25,7.49,7.53,7.44,7.53,81000,7.48,7.45,7.72,0.7223,1.1213,-2.403,0.2445,0.2035,0.3601
PET,2015-09-28,7.44,7.49,7.39,7.49,161570,7.49,7.45,7.7,0.0,0.5842,-2.745,0.3214,0.3034,0.3871
PET,2015-09-29,7.39,7.49,7.35,7.44,140490,7.5,7.45,7.69,-0.7868,-0.1476,-3.2384,0.1008,0.0949,0.3679
PET,2015-09-30,7.44,7.44,7.35,7.35,44470,7.5,7.45,7.67,-1.9869,-1.3555,-4.222,-0.1187,-0.1111,0.3087
PET,2015-10-01,7.35,7.44,7.35,7.35,79040,7.48,7.45,7.66,-1.7511,-1.2959,-3.9893,-0.2521,-0.2378,0.1981
PET,2015-10-02,7.35,7.53,7.35,7.49,285770,7.48,7.45,7.64,0.1739,0.5504,-1.971,0.6824,0.6529,0.2545
PET,2015-10-05,7.49,7.68,7.49,7.63,542290,7.49,7.46,7.63,1.91,2.2651,-0.0052,0.4988,0.4792,0.303
PET,2015-10-06,7.72,7.77,7.68,7.72,288860,7.51,7.48,7.62,2.8511,3.2776,1.323,-0.0379,-0.0379,0.2988
PET,2015-10-07,7.82,7.86,7.68,7.68,249460,7.52,7.49,7.61,2.1141,2.5778,0.9331,-0.3468,-0.272,0.307
PET,2015-10-08,7.68,7.72,7.58,7.58,476460,7.53,7.49,7.6,0.7175,1.1476,-0.2448,-0.6837,-0.6403,0.3287
PET,2015-10-09,7.63,7.72,7.58,7.68,268390,7.54,7.51,7.59,1.8433,2.2841,1.1831,0.1595,0.1319,0.3202
PET,2015-10-12,7.68,7.68,7.53,7.63,245860,7.56,7.52,7.58,0.9927,1.429,0.649,0.1459,0.1159,0.3027
PET,2015-10-13,7.63,7.63,7.53,7.63,359120,7.57,7.54,7.57,0.7394,1.2406,0.75,0.7431,0.6282,0.3669
PET,2015-10-14,7.63,7.63,7.49,7.53,117630,7.59,7.55,7.56,-0.8166,-0.2054,-0.4205,-0.116,-0.0968,0.3666
PET,2015-10-15,7.58,7.58,7.49,7.53,106750,7.61,7.55,7.55,-1.0512,-0.2054,-0.2332,-0.0287,-0.0286,0.3443
PET,2015-10-16,7.58,7.58,7.49,7.53,329590,7.61,7.55,7.54,-1.1032,-0.2054,-0.0955,-0.0654,-0.0567,0.2826
PET,2015-10-19,7.53,7.53,7.44,7.49,268150,7.6,7.54,7.53,-1.4474,-0.7092,-0.4783,0.063,0.0517,0.239
PET,2015-10-20,7.44,7.49,7.35,7.35,275070,7.56,7.53,7.51,-2.8163,-2.4487,-2.1435,-0.4883,-0.3885,0.284
PET,2015-10-21,7.35,7.44,7.35,7.35,144390,7.53,7.53,7.5,-2.3904,-2.3321,-1.9712,-0.3211,-0.3031,0.2815
