ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDT,2015-05-19,8.16,8.2,8.16,8.2,110,8.22,7.75,7.44,-0.1902,5.7668,10.2188,0.0003,0.0003,0.0061
GDT,2015-05-20,8.26,8.77,8.02,8.02,3350,8.2,7.8,7.46,-2.1196,2.9301,7.5184,-0.005,-0.0049,0.0056
GDT,2015-05-21,8.57,8.57,8.04,8.57,9150,8.23,7.87,7.5,4.1025,8.9466,14.311,0.0249,0.0258,0.0045
GDT,2015-05-22,8.4,8.4,8.4,8.4,120,8.25,7.93,7.53,1.7511,5.8722,11.503,0.0,0.0,0.0042
GDT,2015-05-25,8.3,8.3,8.2,8.2,5670,8.25,7.97,7.55,-0.5447,2.9411,8.572,-0.0129,-0.0124,0.0055
GDT,2015-05-26,8.77,8.77,8.01,8.01,1050,8.19,8.01,7.57,-2.2879,-0.0366,5.6865,-0.002,-0.002,0.0054
GDT,2015-05-27,8.01,8.01,7.75,8.01,18390,8.14,8.07,7.59,-1.7022,-0.7504,5.4147,0.0422,0.0322,0.0096
GDT,2015-05-28,8.45,8.45,7.71,8.01,330,8.14,8.11,7.61,-1.6786,-1.2405,5.1822,-0.0001,-0.0001,0.0092
GDT,2015-05-29,8.01,8.2,7.93,7.93,2450,8.15,8.13,7.62,-2.7545,-2.5093,3.9853,-0.0044,-0.0044,0.0092
GDT,2015-06-01,7.95,7.95,7.93,7.95,10940,8.13,8.16,7.64,-2.234,-2.585,4.0122,0.0293,0.0245,0.0121
GDT,2015-06-02,8.18,8.18,8.18,8.18,100,8.13,8.17,7.66,0.6728,0.1195,6.866,0.0,0.0,0.0121
GDT,2015-06-03,8.18,8.45,8.18,8.18,1330,8.14,8.17,7.67,0.4796,0.1315,6.5995,-0.0018,-0.0014,0.0118
GDT,2015-06-04,8.4,8.59,8.4,8.59,90,8.14,8.19,7.7,5.4903,4.9117,11.5449,0.0001,0.0002,0.0093
GDT,2015-06-05,8.2,8.49,8.2,8.2,11040,8.12,8.19,7.72,0.9372,0.155,6.2054,-0.0143,-0.0129,0.0107
GDT,2015-06-08,8.2,8.55,8.2,8.45,250,8.15,8.2,7.75,3.7374,3.132,9.1064,0.0002,0.0002,0.0095
GDT,2015-06-09,8.57,8.59,8.3,8.55,3360,8.2,8.2,7.78,4.2361,4.3105,9.9673,0.0047,0.0044,0.0097
GDT,2015-06-10,9.14,9.14,8.37,9.0,450,8.3,8.22,7.81,8.356,9.4084,15.1481,0.0005,0.0005,0.0056
GDT,2015-06-11,8.79,9.35,8.44,8.67,5050,8.37,8.26,7.84,3.577,5.008,10.5356,-0.0029,-0.0025,0.0058
GDT,2015-06-12,9.11,9.11,8.44,8.9,8080,8.47,8.31,7.88,5.1496,7.149,13.0277,0.0049,0.0052,0.0059
GDT,2015-06-15,8.46,9.07,8.46,8.46,470,8.52,8.32,7.89,-0.7082,1.6218,7.1468,-0.0008,-0.0009,0.003
GDT,2015-06-16,8.48,8.95,8.46,8.48,9900,8.55,8.34,7.91,-0.7837,1.7313,7.208,-0.0097,-0.0089,0.004
GDT,2015-06-17,8.48,8.67,7.94,7.94,12370,8.53,8.33,7.92,-6.8282,-4.6856,0.3133,-0.0244,-0.0238,0.0063
GDT,2015-06-18,8.25,8.25,7.97,8.25,2190,8.49,8.32,7.93,-2.8642,-0.8379,4.0449,0.0049,0.0046,0.0067
GDT,2015-06-19,8.58,8.58,7.94,8.55,550,8.53,8.33,7.95,0.3076,2.7277,7.5378,0.0005,0.0004,0.0054
GDT,2015-06-22,8.55,8.79,8.2,8.2,1400,8.5,8.33,7.97,-3.5277,-1.4942,2.8961,-0.003,-0.0026,0.0056
GDT,2015-06-23,8.69,8.69,8.2,8.65,710,8.51,8.36,8.0,1.5969,3.4552,8.1384,0.0018,0.0018,0.0053
GDT,2015-06-24,8.65,8.65,8.18,8.62,2030,8.47,8.39,8.02,1.7699,2.7951,7.5166,0.0035,0.0037,0.0056
GDT,2015-06-25,8.95,8.95,8.51,8.51,30,8.46,8.41,8.05,0.5819,1.097,5.7128,-0.0001,-0.0001,0.0054
GDT,2015-06-26,8.67,8.67,8.25,8.44,250,8.41,8.44,8.07,0.3065,-0.0402,4.5448,-0.0,-0.0,0.0049
GDT,2015-06-29,8.44,8.67,8.2,8.65,710,8.43,8.47,8.1,2.5855,2.0359,6.7821,0.0012,0.0013,0.0049
GDT,2015-06-30,8.65,9.14,8.32,8.79,2210,8.46,8.5,8.13,3.8781,3.3258,8.1012,0.0005,0.0005,0.004
GDT,2015-07-01,8.65,8.76,8.2,8.25,1120,8.49,8.51,8.15,-2.843,-3.0496,1.2015,-0.0022,-0.002,0.0018
GDT,2015-07-02,8.25,8.6,8.04,8.04,460,8.47,8.48,8.17,-5.0913,-5.2197,-1.6011,-0.0006,-0.0006,0.0013
GDT,2015-07-03,8.44,8.55,8.15,8.55,910,8.47,8.5,8.2,0.9961,0.6507,4.3509,0.0012,0.0013,0.0014
GDT,2015-07-06,8.55,9.02,8.55,8.9,150,8.54,8.52,8.22,4.2811,4.5107,8.2627,0.0001,0.0001,0.0011
GDT,2015-07-07,8.9,9.44,8.44,9.37,6810,8.61,8.56,8.27,8.8435,9.484,13.3524,0.0088,0.0083,0.0018
GDT,2015-07-08,9.72,9.84,8.93,8.93,290,8.64,8.56,8.31,3.3081,4.3264,7.4293,-0.0004,-0.0003,0.0015
GDT,2015-07-09,9.49,9.49,8.93,9.26,440,8.72,8.59,8.35,6.1828,7.791,10.8299,0.0001,0.0001,0.0015
GDT,2015-07-10,8.62,9.65,8.62,9.26,2280,8.8,8.6,8.39,5.1931,7.5708,10.3447,0.0007,0.0007,0.0016
GDT,2015-07-13,9.26,9.49,9.14,9.14,1960,8.85,8.64,8.42,3.2839,5.7914,8.5033,-0.003,-0.003,0.0018
GDT,2015-07-14,9.3,9.3,9.3,9.3,10,8.9,8.68,8.45,4.5287,7.1814,10.0862,0.0,0.0,0.0017
GDT,2015-07-15,9.14,9.37,8.86,8.93,7350,8.97,8.73,8.46,-0.4442,2.2819,5.4682,-0.0062,-0.0058,0.0021
GDT,2015-07-16,8.93,9.51,8.79,8.9,1790,9.05,8.76,8.48,-1.6563,1.6315,5.0217,-0.0018,-0.0016,0.0022
GDT,2015-07-17,8.9,9.14,8.9,9.14,30,9.11,8.79,8.5,0.2828,3.9584,7.5524,0.0001,0.0001,0.0021
GDT,2015-07-20,9.16,9.56,9.02,9.23,3060,9.15,8.84,8.52,0.948,4.4124,8.4074,-0.0016,-0.0017,0.0023
GDT,2015-07-21,9.35,9.61,9.02,9.02,3540,9.11,8.86,8.53,-0.9774,1.8114,5.8096,-0.0082,-0.0091,0.0022
GDT,2015-07-22,9.37,9.37,9.0,9.14,1900,9.13,8.89,8.54,0.077,2.8345,7.0219,-0.0006,-0.0006,0.0022
GDT,2015-07-23,9.14,9.65,8.93,9.26,3430,9.13,8.92,8.56,1.36,3.7154,8.0825,-0.0005,-0.0006,0.0023
GDT,2015-07-24,9.47,9.47,8.9,9.04,3810,9.11,8.95,8.59,-0.7202,1.0074,5.321,-0.0039,-0.0044,0.0026
GDT,2015-07-27,9.37,9.56,9.04,9.04,950,9.1,8.97,8.6,-0.618,0.7832,5.1096,-0.0017,-0.002,0.0025
GDT,2015-07-28,9.14,9.3,8.79,8.88,3770,9.06,8.98,8.62,-1.9659,-1.0961,3.0407,-0.0025,-0.0023,0.0027
GDT,2015-07-29,8.67,8.9,8.62,8.9,1530,9.06,9.01,8.64,-1.6817,-1.196,3.1023,0.0025,0.0024,0.0023
GDT,2015-07-30,8.58,8.58,8.58,8.58,1000,9.02,9.04,8.64,-4.9597,-5.1198,-0.6972,0.0,0.0,0.0022
GDT,2015-07-31,9.14,9.14,8.58,8.81,3960,8.99,9.05,8.64,-2.0068,-2.6663,1.9182,-0.001,-0.0009,0.0022
GDT,2015-08-03,8.81,9.02,8.81,9.02,410,8.97,9.06,8.66,0.5747,-0.401,4.16,0.0007,0.0008,0.0022
GDT,2015-08-04,9.02,9.02,9.02,9.02,0,8.97,9.04,8.68,0.5747,-0.2074,3.9163,0.0,0.0,0.0013
GDT,2015-08-05,8.67,9.0,8.46,8.97,1030,8.95,9.04,8.7,0.2355,-0.7515,3.1462,0.0018,0.0019,0.0015
GDT,2015-08-06,9.09,9.37,9.09,9.37,100,8.96,9.05,8.73,4.5478,3.5866,7.387,0.0002,0.0002,0.0014
GDT,2015-08-07,8.95,9.37,8.72,9.02,4820,8.96,9.04,8.75,0.6536,-0.1686,3.1016,-0.0013,-0.0015,0.0012
GDT,2015-08-10,9.37,9.37,8.44,8.51,3250,8.91,9.0,8.76,-4.5239,-5.5425,-2.9139,-0.006,-0.005,0.0016
GDT,2015-08-11,8.58,8.87,8.51,8.8,6940,8.9,8.98,8.77,-1.1432,-2.0137,0.2901,0.0076,0.0074,0.0021
GDT,2015-08-12,8.8,8.8,8.24,8.24,550,8.83,8.94,8.77,-6.7599,-7.9197,-6.1292,-0.0013,-0.0011,0.002
GDT,2015-08-13,8.53,8.53,7.85,8.38,5300,8.81,8.92,8.77,-4.8923,-6.0067,-4.4125,0.0067,0.0059,0.0026
GDT,2015-08-14,8.43,8.55,7.87,8.51,350,8.78,8.89,8.78,-3.1711,-4.297,-3.0865,0.0008,0.0007,0.0026
GDT,2015-08-17,8.31,8.48,7.94,7.94,1240,8.68,8.82,8.77,-8.4473,-9.9695,-9.3861,-0.0022,-0.0019,0.0028
GDT,2015-08-18,7.48,8.31,7.48,8.26,16380,8.6,8.78,8.76,-3.9437,-5.9632,-5.699,0.0267,0.0226,0.0054
GDT,2015-08-19,8.8,8.8,7.72,7.75,13790,8.48,8.72,8.74,-8.6083,-11.1021,-11.3047,-0.0248,-0.0222,0.0077
GDT,2015-08-20,8.26,8.26,7.63,8.21,6150,8.36,8.66,8.73,-1.7862,-5.2065,-5.8901,0.0087,0.0072,0.0086
GDT,2015-08-21,8.55,8.55,7.65,8.43,3940,8.3,8.63,8.72,1.56,-2.3221,-3.2646,0.0033,0.0036,0.0088
GDT,2015-08-24,8.53,8.53,7.85,8.29,4130,8.28,8.59,8.71,0.0591,-3.5969,-4.9091,0.0009,0.0009,0.0083
GDT,2015-08-25,8.26,8.26,7.85,8.19,400,8.22,8.56,8.71,-0.3866,-4.349,-5.9676,0.0003,0.0003,0.0076
GDT,2015-08-26,8.58,8.58,8.19,8.55,2840,8.25,8.54,8.72,3.6729,0.1384,-1.895,0.0034,0.0036,0.0078
GDT,2015-08-27,8.58,8.8,8.04,8.8,2580,8.29,8.55,8.73,6.1008,2.8654,0.7807,0.0046,0.0048,0.0076
GDT,2015-08-28,8.8,8.92,8.19,8.8,400,8.32,8.55,8.74,5.7268,2.8723,0.7239,0.0004,0.0004,0.0075
GDT,2015-08-31,8.8,8.8,8.19,8.68,2600,8.4,8.54,8.74,3.3479,1.6483,-0.783,0.0031,0.003,0.0076
GDT,2015-09-01,8.19,8.41,8.09,8.09,1150,8.38,8.49,8.73,-3.4422,-4.7039,-7.3728,-0.0033,-0.0031,0.0053
GDT,2015-09-03,8.55,8.55,8.55,8.55,30,8.46,8.47,8.73,1.1268,1.0161,-2.0405,0.0,0.0,0.0028
GDT,2015-09-04,8.55,8.55,8.55,8.55,0,8.49,8.43,8.73,0.7194,1.5065,-2.0514,0.0,0.0,0.0019
GDT,2015-09-07,8.48,8.48,8.48,8.48,380,8.5,8.4,8.73,-0.2013,0.96,-2.9011,0.0,0.0,0.0016
GDT,2015-09-08,8.31,8.31,8.31,8.31,10,8.5,8.39,8.73,-2.2426,-0.9612,-4.7865,0.0,0.0,0.0015
GDT,2015-09-09,7.94,8.29,7.94,8.29,1890,8.51,8.36,8.72,-2.6421,-0.9495,-4.9573,0.0046,0.0049,0.0019
GDT,2015-09-10,8.29,8.48,8.29,8.48,240,8.5,8.38,8.72,-0.2587,1.24,-2.7665,0.001,0.0011,0.0017
GDT,2015-09-11,7.89,8.53,7.89,8.53,80,8.48,8.38,8.73,0.6343,1.7344,-2.3165,0.0002,0.0002,0.0013
GDT,2015-09-14,8.73,8.73,8.07,8.07,60,8.4,8.36,8.72,-4.0139,-3.551,-7.5313,-0.0001,-0.0001,0.0012
GDT,2015-09-15,8.41,8.63,8.41,8.51,70,8.39,8.39,8.71,1.4281,1.369,-2.3984,-0.0,-0.0,0.0009
GDT,2015-09-16,8.63,8.63,8.07,8.51,37270,8.43,8.4,8.7,0.9281,1.2216,-2.2038,0.077,0.0797,0.0083
GDT,2015-09-17,8.63,8.63,7.94,8.11,10670,8.38,8.42,8.68,-3.207,-3.6424,-6.5254,-0.0144,-0.0131,0.0097
GDT,2015-09-18,8.6,8.6,7.94,8.19,1650,8.35,8.42,8.66,-1.9034,-2.7576,-5.4482,-0.0004,-0.0003,0.0098
GDT,2015-09-21,8.07,8.19,8.07,8.11,3510,8.31,8.4,8.64,-2.3529,-3.4462,-6.0473,-0.0017,-0.0017,0.0099
GDT,2015-09-22,8.11,8.33,8.11,8.31,21960,8.31,8.41,8.62,0.0,-1.134,-3.5984,0.0364,0.0393,0.0136
GDT,2015-09-23,8.43,8.43,8.19,8.41,1790,8.32,8.42,8.6,1.0279,-0.1016,-2.2614,0.0032,0.0028,0.0134
GDT,2015-09-24,8.31,8.41,8.26,8.26,12350,8.3,8.4,8.59,-0.4712,-1.6728,-3.8172,-0.0279,-0.0258,0.0161
GDT,2015-09-25,8.53,8.53,8.29,8.31,13520,8.28,8.38,8.58,0.3839,-0.8023,-3.1139,-0.0332,-0.0298,0.0194
GDT,2015-09-28,8.55,8.8,8.19,8.8,2940,8.35,8.38,8.57,5.3555,5.0328,2.6664,0.0059,0.0063,0.02
GDT,2015-09-29,8.9,9.29,8.19,8.24,1480,8.32,8.36,8.55,-1.057,-1.4188,-3.669,-0.0035,-0.0035,0.0204
GDT,2015-09-30,8.55,8.73,8.26,8.55,720,8.33,8.38,8.54,2.6995,2.1003,0.1564,0.0005,0.0005,0.0127
GDT,2015-10-01,8.33,8.53,8.31,8.48,3290,8.37,8.37,8.53,1.3731,1.2695,-0.549,0.0059,0.0062,0.0119
GDT,2015-10-02,8.48,8.68,8.29,8.46,1540,8.39,8.37,8.51,0.7571,1.0366,-0.6495,-0.0009,-0.0009,0.0119
GDT,2015-10-05,8.68,8.68,8.68,8.68,30,8.45,8.38,8.5,2.6902,3.5438,2.023,0.0,0.0,0.0117
GDT,2015-10-06,9.14,9.14,8.46,8.8,10690,8.5,8.4,8.5,3.5375,4.6968,3.5198,-0.0,-0.0,0.0081
GDT,2015-10-07,8.55,8.87,8.48,8.87,1860,8.54,8.43,8.5,3.833,5.2022,4.3846,0.0026,0.0023,0.008
GDT,2015-10-08,8.8,8.85,8.55,8.8,6600,8.6,8.45,8.5,2.3308,4.1365,3.5475,0.0063,0.0066,0.0059
GDT,2015-10-09,8.77,8.8,8.77,8.8,120,8.65,8.46,8.5,1.7524,3.9711,3.4932,0.0002,0.0001,0.0026
GDT,2015-10-12,8.68,8.92,8.68,8.92,5760,8.66,8.51,8.5,3.0201,4.8851,4.9034,0.0102,0.0092,0.003
GDT,2015-10-13,8.92,9.53,8.87,9.53,920,8.79,8.56,8.51,8.4539,11.3968,11.954,0.0019,0.0019,0.0028
GDT,2015-10-14,9.04,9.53,8.95,9.17,3280,8.85,8.59,8.52,3.5626,6.7009,7.6117,-0.0019,-0.0018,0.003
GDT,2015-10-15,9.17,9.17,9.17,9.17,0,8.92,8.64,8.52,2.7679,6.0521,7.5634,0.0,0.0,0.0024
GDT,2015-10-16,9.12,9.53,9.04,9.09,4430,8.98,8.69,8.52,1.2244,4.656,6.7731,-0.0063,-0.0065,0.0029
GDT,2015-10-19,9.09,9.09,9.09,9.09,150,9.02,8.74,8.52,0.7584,4.0705,6.7554,0.0,0.0,0.0029
GDT,2015-10-20,9.17,9.65,9.04,9.09,1490,9.05,8.78,8.53,0.4319,3.6067,6.6086,-0.0022,-0.0021,0.0032
GDT,2015-10-21,8.6,9.04,8.51,9.04,27530,9.07,8.81,8.53,-0.2964,2.6779,5.9747,0.0614,0.0694,0.009
GDT,2015-10-22,9.04,9.53,9.04,9.53,11200,9.14,8.87,8.56,4.2502,7.4528,11.365,0.0329,0.0347,0.0117
GDT,2015-10-23,9.53,9.53,9.09,9.09,2210,9.17,8.91,8.57,-0.8793,2.0436,6.0493,-0.0048,-0.0045,0.0122
