ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DHT,2015-04-15,2.1,2.12,2.1,2.12,1000,2.15,2.13,2.1,-1.2576,-0.2588,0.7413,0.0023,0.0005,0.0024
DHT,2015-04-16,2.12,2.12,2.12,2.12,36,2.14,2.13,2.1,-0.9346,-0.3525,0.7317,0.0,0.0,0.0011
DHT,2015-04-17,2.05,2.12,2.05,2.12,895,2.13,2.13,2.11,-0.6095,-0.3759,0.6935,0.0018,0.0003,0.0013
DHT,2015-04-20,2.12,2.12,2.12,2.12,0,2.13,2.13,2.1,-0.2822,-0.4227,0.7605,0.0,0.0,0.0013
DHT,2015-04-21,2.07,2.11,2.07,2.11,300,2.12,2.13,2.11,-0.6591,-0.8692,0.2185,0.0008,0.0002,0.001
DHT,2015-04-22,2.11,2.11,2.11,2.11,0,2.12,2.13,2.11,-0.5186,-0.8924,0.209,0.0,0.0,0.0008
DHT,2015-04-23,2.11,2.11,2.11,2.11,0,2.12,2.13,2.11,-0.3777,-0.9157,0.1994,0.0,0.0,0.0008
DHT,2015-04-24,2.13,2.13,2.13,2.13,600,2.12,2.13,2.11,0.6141,-0.0469,1.1012,0.0,0.0,0.0008
DHT,2015-04-27,2.16,2.16,2.16,2.16,100,2.12,2.13,2.11,1.8388,1.2184,2.4279,0.0,0.0,0.0006
DHT,2015-05-04,2.1,2.12,2.06,2.12,10500,2.12,2.13,2.11,-0.0943,-0.6328,0.4549,0.0149,0.0038,0.002
DHT,2015-05-05,2.1,2.1,2.1,2.1,900,2.12,2.13,2.11,-0.9434,-1.5702,-0.5117,0.0,0.0,0.0018
DHT,2015-05-06,2.19,2.19,2.13,2.15,3600,2.12,2.13,2.11,1.2718,0.8679,1.7896,-0.0028,-0.0008,0.002
DHT,2015-05-07,2.15,2.15,2.15,2.15,1600,2.13,2.13,2.11,1.1289,0.9627,1.7414,0.0,0.0,0.0019
DHT,2015-05-08,2.15,2.15,2.15,2.15,3000,2.13,2.13,2.11,0.9864,1.0576,1.6741,0.0,0.0,0.0019
DHT,2015-05-11,2.15,2.18,2.15,2.18,1195,2.14,2.13,2.12,2.0599,2.3474,3.0051,0.0056,0.0014,0.0023
DHT,2015-05-12,2.16,2.16,2.14,2.14,3900,2.14,2.13,2.12,0.0468,0.4695,1.1055,-0.0121,-0.003,0.0035
DHT,2015-05-13,2.13,2.25,2.13,2.17,6500,2.14,2.13,2.12,1.1655,1.8062,2.4551,-0.0077,-0.0019,0.0043
DHT,2015-05-14,2.07,2.17,2.07,2.17,200,2.15,2.13,2.12,0.9772,1.7346,2.3681,0.0008,0.0002,0.0044
DHT,2015-05-15,2.25,2.25,2.25,2.25,100,2.16,2.14,2.12,4.2632,5.1648,5.9721,0.0,0.0,0.0044
DHT,2015-05-18,2.25,2.25,2.25,2.25,0,2.17,2.15,2.13,3.6389,4.8218,5.8325,0.0,0.0,0.0029
DHT,2015-05-19,2.16,2.16,2.16,2.16,1000,2.18,2.15,2.13,-0.7809,0.5353,1.5419,0.0,0.0,0.0029
DHT,2015-05-20,2.17,2.18,2.17,2.17,3600,2.18,2.15,2.13,-0.413,0.8833,1.9449,-0.0053,-0.0014,0.0032
DHT,2015-05-21,2.18,2.19,2.18,2.19,4700,2.18,2.15,2.13,0.3207,1.6477,2.7976,0.0125,0.0034,0.0044
DHT,2015-05-22,2.16,2.16,2.16,2.16,5000,2.18,2.16,2.13,-1.0989,0.1623,1.2943,0.0,0.0,0.0044
DHT,2015-05-25,2.1,2.23,2.1,2.18,11900,2.18,2.16,2.13,-0.1832,0.9259,2.1556,0.0062,0.0016,0.0045
DHT,2015-05-26,2.18,2.18,2.18,2.18,19,2.19,2.16,2.14,-0.3656,0.7627,2.0695,0.0,0.0,0.0033
DHT,2015-05-27,2.16,2.18,2.16,2.18,400,2.19,2.17,2.14,-0.4111,0.5999,1.9835,0.0009,0.0002,0.0026
DHT,2015-05-28,2.1,2.19,2.1,2.19,1500,2.19,2.17,2.14,-0.0456,0.9217,2.346,0.0029,0.0008,0.0028
DHT,2015-05-29,2.2,2.29,2.2,2.29,300,2.19,2.18,2.14,4.328,5.2148,6.8197,0.0005,0.0002,0.0028
DHT,2015-06-01,2.29,2.29,2.29,2.29,0,2.2,2.18,2.15,4.1382,4.8055,6.6009,0.0,0.0,0.0028
DHT,2015-06-02,2.29,2.29,2.29,2.29,0,2.21,2.19,2.15,3.5262,4.3518,6.4126,0.0,0.0,0.0028
DHT,2015-06-03,2.17,2.18,2.17,2.18,3100,2.21,2.2,2.15,-1.4912,-0.7286,1.2071,0.0043,0.0008,0.0027
DHT,2015-06-04,2.16,2.16,2.16,2.16,1300,2.21,2.2,2.15,-2.2624,-1.6617,0.232,0.0,0.0,0.0015
DHT,2015-06-05,2.19,2.19,2.19,2.19,7500,2.21,2.2,2.16,-1.0393,-0.3866,1.5393,0.0,0.0,0.0015
DHT,2015-06-08,2.32,2.32,2.32,2.32,182,2.23,2.21,2.16,4.176,5.1916,7.3676,0.0,0.0,0.0009
DHT,2015-06-09,2.13,2.19,2.13,2.19,300,2.23,2.21,2.16,-1.7056,-0.8152,1.267,0.0006,0.0001,0.0009
DHT,2015-06-10,2.13,2.13,2.13,2.13,1600,2.22,2.21,2.16,-4.1835,-3.4451,-1.5348,0.0,0.0,0.0008
DHT,2015-06-11,2.12,2.16,2.12,2.16,600,2.22,2.21,2.16,-2.7027,-2.063,-0.2033,0.0007,0.0002,0.0006
DHT,2015-06-12,2.21,2.29,2.13,2.16,1160,2.21,2.2,2.17,-2.1296,-1.8628,-0.2586,-0.0011,-0.0003,0.0007
DHT,2015-06-15,2.26,2.26,2.26,2.26,100,2.2,2.2,2.17,2.5408,2.6573,4.2339,0.0,0.0,0.0007
DHT,2015-06-16,2.17,2.17,2.17,2.17,500,2.19,2.2,2.17,-1.0036,-1.4532,0.0184,0.0,0.0,0.0007
DHT,2015-06-17,2.13,2.26,2.13,2.26,2848,2.2,2.21,2.17,2.7273,2.4247,4.0995,0.0056,0.0016,0.0008
DHT,2015-06-18,2.26,2.26,2.26,2.26,0,2.21,2.21,2.17,2.2624,2.2624,4.0324,0.0,0.0,0.0008
DHT,2015-06-19,2.26,2.26,2.26,2.26,0,2.22,2.22,2.17,1.9396,2.0316,3.9654,0.0,0.0,0.0008
DHT,2015-06-22,2.16,2.16,2.13,2.16,1200,2.2,2.21,2.17,-1.8628,-2.439,-0.6623,0.0024,0.0006,0.001
DHT,2015-06-23,2.16,2.16,2.16,2.16,1000,2.2,2.21,2.17,-1.7288,-2.3949,-0.6805,0.0,0.0,0.001
DHT,2015-06-24,2.16,2.17,2.16,2.17,1200,2.2,2.21,2.18,-1.4532,-1.9209,-0.2482,0.0023,0.0006,0.0012
DHT,2015-06-25,2.12,2.19,2.12,2.19,2292,2.2,2.21,2.18,-0.6803,-1.0169,0.6249,0.0056,0.0015,0.0017
DHT,2015-06-26,2.17,2.17,2.16,2.16,600,2.2,2.21,2.18,-2.0408,-2.0852,-0.79,-0.0008,-0.0002,0.0017
DHT,2015-06-29,2.21,2.26,2.17,2.18,1200,2.2,2.2,2.18,-0.7738,-0.9316,0.0643,-0.0018,-0.0005,0.0019
DHT,2015-06-30,2.19,2.26,2.17,2.17,800,2.2,2.19,2.18,-1.2289,-1.1164,-0.4404,-0.0012,-0.0003,0.002
DHT,2015-07-01,2.13,2.16,2.13,2.16,5200,2.19,2.19,2.18,-1.2346,-1.5272,-0.9356,0.0122,0.0029,0.0026
DHT,2015-07-02,2.13,2.23,2.13,2.23,3800,2.18,2.2,2.18,2.1062,1.502,2.1717,0.0052,0.0013,0.0032
DHT,2015-07-03,2.23,2.23,2.23,2.23,0,2.18,2.2,2.18,2.2467,1.4097,2.0688,0.0,0.0,0.0032
DHT,2015-07-06,2.23,2.23,2.23,2.23,0,2.19,2.19,2.19,1.9196,1.6177,1.9568,0.0,0.0,0.0029
DHT,2015-07-07,2.16,2.16,2.16,2.16,100,2.19,2.19,2.19,-1.2797,-1.5048,-1.2887,0.0,0.0,0.0029
DHT,2015-07-08,2.13,2.16,2.13,2.16,200,2.19,2.19,2.19,-1.2346,-1.5721,-1.3338,0.0003,0.0001,0.0027
DHT,2015-07-09,2.13,2.13,2.13,2.13,2200,2.18,2.19,2.19,-2.3384,-2.8728,-2.7042,0.0,0.0,0.0022
DHT,2015-07-10,2.13,2.26,2.13,2.26,4628,2.19,2.2,2.19,3.1492,2.8207,3.1398,0.0059,0.0016,0.0027
DHT,2015-07-13,2.26,2.26,2.26,2.26,36,2.2,2.2,2.19,2.774,2.8207,3.0082,0.0,0.0,0.0025
DHT,2015-07-14,2.26,2.26,2.26,2.26,0,2.21,2.2,2.2,2.3551,2.6107,2.8582,0.0,0.0,0.0024
DHT,2015-07-15,2.13,2.25,2.13,2.25,4683,2.22,2.2,2.2,1.4885,2.1798,2.3099,0.0054,0.0013,0.0017
DHT,2015-07-16,2.25,2.25,2.25,2.25,34,2.22,2.2,2.2,1.397,2.203,2.217,0.0,0.0,0.0012
DHT,2015-07-17,2.06,2.23,2.06,2.23,400,2.22,2.2,2.2,0.4957,1.3636,1.2348,0.001,0.0003,0.0012
DHT,2015-07-20,2.1,2.19,2.1,2.19,800,2.22,2.2,2.2,-1.1287,-0.5224,-0.5901,0.0019,0.0005,0.0014
DHT,2015-07-21,2.13,2.15,2.13,2.13,6141,2.21,2.2,2.2,-3.7071,-3.1818,-3.3049,-0.0144,-0.0038,0.0029
DHT,2015-07-22,2.13,2.15,2.13,2.15,5000,2.21,2.2,2.2,-2.7589,-2.2283,-2.3792,0.0061,0.0014,0.0035
DHT,2015-07-23,2.13,2.13,2.13,2.13,1000,2.21,2.2,2.2,-3.6635,-3.0055,-3.2522,0.0,0.0,0.0035
DHT,2015-07-24,2.13,2.13,2.13,2.13,0,2.2,2.19,2.2,-3.0937,-2.9392,-3.1466,0.0,0.0,0.0029
DHT,2015-07-27,2.13,2.13,2.13,2.13,600,2.18,2.19,2.2,-2.5172,-2.8285,-3.0408,0.0,0.0,0.0029
DHT,2015-07-28,2.13,2.13,2.1,2.13,1800,2.17,2.19,2.2,-1.9337,-2.7397,-3.0143,0.0019,0.0004,0.0031
DHT,2015-07-29,2.13,2.13,2.13,2.13,100,2.16,2.19,2.2,-1.3889,-2.6731,-2.979,0.0,0.0,0.0025
DHT,2015-07-30,2.13,2.13,2.06,2.06,3100,2.14,2.18,2.19,-3.7833,-5.5046,-6.0562,-0.0067,-0.0015,0.0032
DHT,2015-07-31,2.13,2.13,2.13,2.13,100,2.13,2.17,2.19,-0.0469,-2.069,-2.8373,0.0,0.0,0.0031
DHT,2015-08-03,2.13,2.13,2.13,2.13,1500,2.12,2.17,2.19,0.2353,-1.8433,-2.793,0.0,0.0,0.0029
DHT,2015-08-04,2.13,2.13,2.13,2.13,2900,2.12,2.17,2.19,0.2353,-1.7754,-2.7486,0.0,0.0,0.0015
DHT,2015-08-05,2.13,2.13,2.13,2.13,1600,2.12,2.17,2.19,0.3297,-1.7074,-2.7042,0.0,0.0,0.0009
DHT,2015-08-06,2.13,2.13,2.13,2.13,0,2.12,2.17,2.19,0.3297,-1.7074,-2.6508,0.0,0.0,0.0009
DHT,2015-08-07,2.12,2.12,2.12,2.12,300,2.12,2.16,2.18,-0.0943,-1.8519,-2.9571,0.0,0.0,0.0009
DHT,2015-08-10,2.15,2.15,2.15,2.15,100,2.12,2.15,2.18,1.2241,-0.2089,-1.4575,0.0,0.0,0.0009
DHT,2015-08-11,2.15,2.15,2.15,2.15,0,2.13,2.15,2.18,1.1289,0.0465,-1.3309,0.0,0.0,0.0007
DHT,2015-08-12,2.13,2.14,2.13,2.14,1500,2.13,2.14,2.18,0.6112,-0.1633,-1.7537,0.0033,0.0008,0.001
DHT,2015-08-13,2.14,2.14,2.14,2.14,0,2.14,2.14,2.18,0.2342,0.0935,-1.7357,0.0,0.0,0.0003
DHT,2015-08-14,2.14,2.14,2.14,2.14,0,2.14,2.13,2.18,0.1873,0.3047,-1.6906,0.0,0.0,0.0003
DHT,2015-08-17,2.14,2.14,2.14,2.14,0,2.14,2.13,2.17,0.1404,0.4223,-1.5277,0.0,0.0,0.0003
DHT,2015-08-18,2.14,2.14,2.14,2.14,0,2.14,2.13,2.17,0.0935,0.3988,-1.4824,0.0,0.0,0.0003
DHT,2015-08-19,2.13,2.13,2.0,2.12,5400,2.14,2.13,2.17,-0.7955,-0.4695,-2.3941,0.0086,0.0021,0.0012
DHT,2015-08-20,2.12,2.12,2.12,2.12,0,2.14,2.13,2.17,-0.7491,-0.4461,-2.3581,0.0,0.0,0.0012
DHT,2015-08-21,2.17,2.25,2.0,2.1,600,2.13,2.13,2.17,-1.5933,-1.3158,-3.2258,-0.0001,-0.0,0.0012
DHT,2015-08-24,2.0,2.06,2.0,2.06,1100,2.12,2.12,2.17,-3.0588,-3.036,-4.8938,0.0009,0.0002,0.0013
DHT,2015-08-25,2.02,2.02,2.02,2.02,700,2.11,2.12,2.16,-4.3561,-4.672,-6.6112,0.0,0.0,0.0013
DHT,2015-08-26,2.03,2.04,2.03,2.04,3400,2.1,2.11,2.16,-2.9496,-3.5233,-5.4943,0.0047,0.0012,0.0014
DHT,2015-08-27,2.01,2.06,2.01,2.01,11200,2.09,2.11,2.15,-3.7817,-4.8295,-6.6679,-0.0196,-0.0047,0.0034
DHT,2015-08-28,2.06,2.13,2.0,2.1,2500,2.08,2.11,2.15,0.7194,-0.4975,-2.3437,0.0019,0.0004,0.0036
DHT,2015-08-31,2.1,2.1,2.1,2.1,10,2.08,2.11,2.15,0.913,-0.4267,-2.2892,0.0,0.0,0.0036
DHT,2015-09-01,2.1,2.1,2.1,2.1,100,2.08,2.11,2.15,1.1074,-0.3559,-2.2346,0.0,0.0,0.0036
DHT,2015-09-03,2.1,2.1,2.1,2.1,0,2.08,2.11,2.15,1.2048,-0.2849,-2.1709,0.0,0.0,0.0027
DHT,2015-09-04,2.03,2.06,2.03,2.06,3100,2.07,2.1,2.14,-0.435,-2.0214,-3.9179,0.0093,0.0024,0.0037
DHT,2015-09-07,2.06,2.06,2.06,2.06,200,2.06,2.1,2.14,-0.2421,-1.8814,-3.8282,0.0,0.0,0.0036
DHT,2015-09-08,2.06,2.06,2.06,2.06,0,2.06,2.09,2.14,-0.2421,-1.6706,-3.7203,0.0,0.0,0.0036
DHT,2015-09-09,2.06,2.06,2.06,2.06,300,2.07,2.09,2.14,-0.435,-1.459,-3.6212,0.0,0.0,0.0036
DHT,2015-09-10,2.13,2.13,2.06,2.06,300,2.07,2.09,2.14,-0.5311,-1.2701,-3.531,-0.0013,-0.0003,0.0032
DHT,2015-09-11,2.06,2.06,2.06,2.06,200,2.08,2.08,2.13,-0.7707,-1.0804,-3.3771,0.0,0.0,0.0013
DHT,2015-09-14,2.04,2.06,2.04,2.06,1200,2.07,2.08,2.13,-0.5792,-0.8901,-3.2228,0.0028,0.0007,0.0013
DHT,2015-09-15,2.13,2.13,2.13,2.13,100,2.08,2.08,2.13,2.6506,2.5024,0.1599,0.0,0.0,0.0013
DHT,2015-09-16,2.1,2.1,2.1,2.1,4100,2.08,2.08,2.13,1.2048,1.1561,-1.1951,0.0,0.0,0.0013
DHT,2015-09-17,2.1,2.1,2.1,2.1,0,2.08,2.08,2.12,1.2048,1.2048,-1.1393,0.0,0.0,0.0013
DHT,2015-09-18,2.06,2.12,2.06,2.06,3000,2.08,2.07,2.12,-0.7229,-0.5792,-2.9584,-0.0029,-0.0005,0.0007
DHT,2015-09-21,2.13,2.13,2.13,2.13,100,2.08,2.07,2.12,2.3055,2.7249,0.4622,0.0,0.0,0.0007
DHT,2015-09-22,2.1,2.13,2.1,2.13,4200,2.09,2.08,2.12,1.9627,2.5518,0.5856,0.0089,0.0025,0.0016
DHT,2015-09-23,2.13,2.13,2.13,2.13,0,2.1,2.08,2.12,1.6221,2.2809,0.7092,0.0,0.0,0.0016
DHT,2015-09-24,2.13,2.13,2.13,2.13,0,2.1,2.09,2.11,1.2839,2.0604,0.8236,0.0,0.0,0.0015
DHT,2015-09-25,2.13,2.13,2.13,2.13,10,2.11,2.09,2.11,0.9479,1.7678,0.9383,0.0,0.0,0.0015
DHT,2015-09-28,2.1,2.15,2.1,2.15,1100,2.12,2.1,2.11,1.463,2.6008,1.9634,0.0022,0.0006,0.0014
DHT,2015-09-29,2.11,2.13,2.11,2.13,1900,2.12,2.1,2.11,0.5191,1.5737,1.0724,0.0049,0.0013,0.0019
DHT,2015-09-30,2.13,2.16,2.13,2.16,300,2.12,2.1,2.11,1.6471,2.8571,2.4668,0.0008,0.0002,0.002
DHT,2015-10-01,2.13,2.19,2.13,2.19,3600,2.13,2.1,2.11,2.6242,4.0627,3.8505,0.0115,0.0031,0.0031
DHT,2015-10-02,2.19,2.19,2.19,2.19,0,2.15,2.11,2.11,2.0028,3.7423,3.7915,0.0,0.0,0.0028
DHT,2015-10-05,2.19,2.19,2.19,2.19,0,2.15,2.12,2.11,1.7185,3.4238,3.7325,0.0,0.0,0.0028
DHT,2015-10-06,2.16,2.23,2.16,2.21,1300,2.16,2.12,2.11,2.2675,4.0,4.6005,0.0007,0.0002,0.002
DHT,2015-10-07,2.16,2.16,2.16,2.16,100,2.16,2.13,2.11,-0.1848,1.4085,2.205,0.0,0.0,0.002
DHT,2015-10-08,2.23,2.23,2.23,2.23,100,2.17,2.14,2.12,2.5759,4.2787,5.4174,0.0,0.0,0.002
DHT,2015-10-09,2.16,2.19,2.16,2.19,200,2.18,2.14,2.12,0.4587,2.0979,3.3994,0.0003,0.0001,0.002
DHT,2015-10-12,2.16,2.19,2.1,2.19,700,2.18,2.15,2.12,0.2747,1.7894,3.3409,0.0012,0.0003,0.0019
DHT,2015-10-13,2.08,2.08,2.08,2.08,110,2.18,2.15,2.12,-4.5434,-3.2108,-1.8034,0.0,0.0,0.0015
DHT,2015-10-14,2.19,2.19,2.19,2.19,100,2.18,2.15,2.12,0.3666,1.6949,3.3311,0.0,0.0,0.0014
DHT,2015-10-15,2.19,2.19,2.19,2.19,0,2.18,2.16,2.12,0.3666,1.4829,3.2727,0.0,0.0,0.0002
DHT,2015-10-16,2.19,2.32,2.19,2.32,3100,2.19,2.17,2.12,5.6948,6.8632,9.2073,0.0055,0.0015,0.0008
DHT,2015-10-19,2.32,2.32,2.32,2.32,0,2.21,2.18,2.13,5.0725,6.3976,9.0021,0.0,0.0,0.0008
DHT,2015-10-20,2.1,2.26,2.1,2.26,200,2.21,2.19,2.13,2.1238,3.3379,6.0734,0.0004,0.0001,0.0007
DHT,2015-10-21,2.26,2.26,2.26,2.26,0,2.22,2.19,2.13,1.6644,3.0317,5.964,0.0,0.0,0.0007
DHT,2015-10-22,2.26,2.33,2.26,2.33,700,2.23,2.2,2.14,4.3439,5.7409,9.0518,0.002,0.0005,0.0009
DHT,2015-10-23,2.33,2.33,2.33,2.33,0,2.25,2.21,2.14,3.6938,5.2632,8.8582,0.0,0.0,0.0009
DHT,2015-10-26,2.15,2.25,2.15,2.23,500,2.25,2.22,2.14,-0.9329,0.5637,4.0986,0.0005,0.0001,0.0008
DHT,2015-10-27,2.23,2.23,2.23,2.23,0,2.27,2.22,2.14,-1.5887,0.3375,4.0112,0.0,0.0,0.0008
