ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HQC,2015-02-09,6.23,6.41,6.23,6.23,1600800,6.39,6.46,,-2.5344,-3.62,,-5.5396,-3.8739,2.5034
HQC,2015-02-10,6.23,6.32,6.23,6.23,1264630,6.36,6.45,,-1.9824,-3.4183,,-4.0176,-2.5518,2.2651
HQC,2015-02-11,6.23,6.32,6.23,6.23,1805970,6.31,6.44,,-1.2835,-3.2158,,-5.8636,-4.5025,2.8515
HQC,2015-02-12,6.23,6.41,6.23,6.41,3394040,6.29,6.43,,1.8592,-0.28,,9.7111,6.9042,3.8226
HQC,2015-02-13,6.41,6.41,6.14,6.32,3803310,6.28,6.41,,0.5729,-1.4732,,4.7123,3.1823,3.8347
HQC,2015-02-24,6.32,6.41,6.32,6.41,504540,6.3,6.41,,1.7137,-0.0,,1.8615,1.3593,3.7363
HQC,2015-02-25,6.32,6.41,6.23,6.23,1585160,6.31,6.4,,-1.2835,-2.603,,-3.0835,-2.2428,3.7425
HQC,2015-02-26,6.23,6.32,6.23,6.32,1122630,6.32,6.39,,0.0,-1.1264,,3.239,1.8449,4.0664
HQC,2015-02-27,6.32,6.32,6.14,6.23,1778560,6.31,6.38,,-1.2835,-2.397,,0.0,0.0,4.0664
HQC,2015-03-02,6.14,6.32,6.05,6.14,1653590,6.28,6.36,,-2.1514,-3.535,,-2.2025,-1.5866,4.0231
HQC,2015-03-03,6.14,6.32,6.14,6.32,1479520,6.28,6.34,,0.5729,-0.284,,2.8571,2.0789,3.7548
HQC,2015-03-04,6.32,6.41,6.23,6.32,2084610,6.29,6.32,,0.429,-0.0712,,0.0,0.0,3.3531
HQC,2015-03-05,6.32,6.5,6.32,6.32,4398270,6.3,6.31,,0.2856,0.2141,,-7.4557,-5.3756,3.5123
HQC,2015-03-06,6.32,6.5,6.32,6.32,3431640,6.29,6.29,,0.429,0.429,,-7.6793,-5.4259,3.3091
HQC,2015-03-09,6.32,6.59,6.32,6.41,7689270,6.3,6.29,,1.7137,1.8592,,-5.9849,-4.1225,3.4363
HQC,2015-03-10,6.41,6.5,6.32,6.41,4101820,6.3,6.3,,1.7137,1.7137,,0.0,0.0,3.2502
HQC,2015-03-11,6.41,6.41,6.23,6.23,1511510,6.3,6.31,,-1.1425,-1.213,,-4.2518,-2.9862,3.367
HQC,2015-03-12,6.32,6.32,6.14,6.23,1889190,6.29,6.31,,-1.0011,-1.213,,0.0,0.0,3.0431
HQC,2015-03-13,6.32,6.41,6.23,6.23,4213500,6.29,6.3,,-1.0011,-1.1425,,-11.41,-7.2481,4.1841
HQC,2015-03-16,6.23,6.32,6.14,6.32,3976870,6.31,6.29,,0.1426,0.429,,7.8186,4.9623,4.7457
HQC,2015-03-17,6.23,6.32,6.14,6.23,3361470,6.3,6.29,,-1.1425,-1.0011,,0.0,0.0,4.46
HQC,2015-03-18,6.23,6.32,6.14,6.14,1606180,6.28,6.29,,-2.2915,-2.3615,,-5.591,-3.3881,5.0191
HQC,2015-03-19,6.23,6.32,6.05,6.14,3383000,6.27,6.28,,-2.0109,-2.2915,,-3.7251,-2.7039,4.6461
HQC,2015-03-20,6.14,6.23,6.05,6.23,935130,6.26,6.28,,-0.4315,-0.7171,,1.3764,0.7305,4.0158
HQC,2015-03-23,6.23,6.23,6.05,6.05,2694100,6.22,6.26,6.38,-2.7488,-3.3778,-5.217,-6.0475,-4.2407,4.022
HQC,2015-03-24,5.96,6.05,5.87,5.96,2881610,6.18,6.24,6.37,-3.4974,-4.4719,-6.4423,0.0,0.0,4.022
HQC,2015-03-25,6.05,6.14,5.96,6.05,1888280,6.16,6.23,6.36,-1.7538,-2.8892,-4.8413,0.0,0.0,3.5969
HQC,2015-03-26,6.05,6.14,5.96,5.96,1937390,6.13,6.21,6.35,-2.7891,-4.0567,-6.0707,-5.5014,-3.448,4.147
HQC,2015-03-27,6.05,6.14,5.87,5.87,3331930,6.1,6.19,6.33,-3.6916,-5.2309,-7.3051,-6.1276,-4.4229,3.6188
HQC,2015-03-30,6.05,6.14,5.96,5.96,3415340,6.06,6.18,6.32,-1.6339,-3.6378,-5.6962,-7.3014,-4.852,3.567
HQC,2015-03-31,6.05,6.05,5.96,5.96,694130,6.03,6.17,6.31,-1.1936,-3.3566,-5.5348,-3.2609,-2.3682,3.8931
HQC,2015-04-01,5.96,5.96,5.69,5.69,2409930,5.99,6.14,6.29,-4.9607,-7.261,-9.5821,-5.5137,-3.6377,3.8854
HQC,2015-04-02,5.69,5.87,5.6,5.78,2594590,5.95,6.11,6.28,-2.8735,-5.3778,-7.9413,2.2008,1.4036,3.733
HQC,2015-04-03,5.96,5.96,5.78,5.87,3425960,5.92,6.09,6.26,-0.7608,-3.5491,-6.2929,0.0,0.0,3.5953
HQC,2015-04-06,5.87,5.96,5.78,5.78,2405500,5.89,6.05,6.25,-1.8342,-4.5338,-7.4904,-9.2094,-5.6736,3.9115
HQC,2015-04-07,5.78,5.96,5.69,5.87,2980930,5.88,6.03,6.24,-0.1531,-2.613,-5.8601,2.4646,1.5529,4.158
HQC,2015-04-08,5.96,6.05,5.78,5.87,1943240,5.86,6.01,6.22,0.1536,-2.3213,-5.6695,-1.8574,-1.0323,4.3437
HQC,2015-04-09,5.87,6.14,5.78,5.96,3295350,5.86,6.0,6.21,1.6891,-0.6004,-4.0845,0.0,0.0,3.7936
HQC,2015-04-10,5.96,6.14,5.96,5.96,2157090,5.87,5.98,6.2,1.5332,-0.3761,-3.9453,-5.2913,-3.8227,3.71
HQC,2015-04-13,6.05,6.05,5.87,5.87,1364700,5.86,5.96,6.19,0.1536,-1.5101,-5.2033,-3.8723,-2.4133,3.367
HQC,2015-04-14,5.87,5.96,5.78,5.78,1380280,5.84,5.94,6.17,-1.0782,-2.6526,-6.33,-3.5072,-2.3755,3.3917
HQC,2015-04-15,5.78,5.87,5.69,5.78,1411070,5.85,5.92,6.15,-1.2303,-2.3566,-6.0835,0.0,0.0,2.8403
HQC,2015-04-16,5.87,5.96,5.78,5.87,2454790,5.86,5.91,6.14,0.1536,-0.6095,-4.3694,0.0,0.0,2.6202
HQC,2015-04-17,5.87,5.96,5.78,5.96,4266170,5.87,5.89,6.13,1.5332,1.1455,-2.7034,8.3784,4.5238,3.4581
HQC,2015-04-20,5.96,5.96,5.78,5.87,2912460,5.88,5.88,6.11,-0.1531,-0.2295,-4.0034,0.0,0.0,2.5371
HQC,2015-04-21,5.87,5.96,5.78,5.87,2798470,5.88,5.88,6.11,-0.1531,-0.1531,-3.8902,0.0,0.0,2.2907
HQC,2015-04-22,5.96,5.96,5.78,5.87,3863160,5.88,5.87,6.1,-0.1531,0.0,-3.8052,0.0,0.0,2.1049
HQC,2015-04-23,5.87,5.96,5.78,5.87,2123510,5.87,5.87,6.1,0.0,0.0767,-3.6916,0.0,0.0,2.1049
HQC,2015-04-24,5.78,5.87,5.78,5.87,1552320,5.86,5.87,6.09,0.1536,0.0767,-3.5491,5.7142,3.4347,2.1472
HQC,2015-04-27,5.78,5.78,5.69,5.78,1815100,5.85,5.86,6.07,-1.2303,-1.3062,-4.8027,6.7189,4.7617,2.4319
HQC,2015-05-04,5.69,5.78,5.42,5.42,4273970,5.82,5.83,6.06,-6.8088,-7.0246,-10.4931,-6.0732,-4.009,2.6885
HQC,2015-05-05,5.15,5.24,5.06,5.15,6948620,5.75,5.8,6.03,-10.4815,-11.2452,-14.6475,0.0,0.0,2.6885
HQC,2015-05-06,5.15,5.15,4.88,4.88,3496670,5.65,5.76,6.01,-13.6894,-15.241,-18.7587,-8.2619,-5.023,3.5147
HQC,2015-05-07,4.7,5.06,4.7,4.97,3685180,5.56,5.71,5.98,-10.5311,-12.9978,-16.8618,7.2009,4.4253,3.3969
HQC,2015-05-08,4.88,5.15,4.88,5.06,3552670,5.47,5.68,5.95,-7.563,-10.8606,-14.998,4.4495,2.8638,3.8419
HQC,2015-05-11,5.06,5.15,4.88,4.88,1624190,5.38,5.63,5.92,-9.2093,-13.2753,-17.5982,-7.5967,-4.4214,4.6015
HQC,2015-05-12,4.97,4.97,4.7,4.88,2805030,5.28,5.58,5.9,-7.5057,-12.5056,-17.2208,2.8924,1.6717,4.8908
HQC,2015-05-13,4.79,4.88,4.7,4.79,2229500,5.17,5.52,5.86,-7.3142,-13.2089,-18.3235,0.0,0.0,4.8908
HQC,2015-05-14,4.79,4.88,4.7,4.79,2085860,5.06,5.46,5.84,-5.336,-12.2791,-17.9204,0.0,0.0,4.3193
HQC,2015-05-15,4.79,4.88,4.7,4.7,1905500,4.95,5.4,5.81,-5.0889,-12.9952,-19.0632,-4.13,-2.3536,4.0605
HQC,2015-05-18,4.7,4.79,4.52,4.61,3286100,4.87,5.34,5.77,-5.3582,-13.727,-20.1427,-2.6306,-1.5587,3.7162
HQC,2015-05-19,4.61,4.7,4.52,4.7,2477350,4.83,5.29,5.74,-2.6109,-11.1447,-18.1242,6.1657,3.539,4.3328
HQC,2015-05-20,4.7,4.97,4.7,4.97,5355160,4.84,5.24,5.71,2.7921,-5.2341,-13.0115,7.9341,4.8508,4.3
HQC,2015-05-21,4.97,5.06,4.88,4.97,2963350,4.84,5.2,5.69,2.7921,-4.3311,-12.5985,0.0,0.0,3.5799
HQC,2015-05-22,4.97,5.06,4.88,4.97,3128480,4.83,5.15,5.66,2.9838,-3.4951,-12.1536,0.0,0.0,3.1349
HQC,2015-05-25,4.97,5.06,4.88,4.97,3010700,4.84,5.1,5.63,2.7921,-2.6445,-11.7041,0.0,0.0,2.3753
HQC,2015-05-26,5.06,5.24,5.06,5.24,5797220,4.87,5.07,5.61,7.5754,3.2818,-6.5787,11.2526,7.1931,3.2113
HQC,2015-05-27,5.24,5.24,5.06,5.15,3238920,4.91,5.04,5.59,4.9521,2.2333,-7.8283,0.0,0.0,3.2113
HQC,2015-05-28,5.15,5.33,5.15,5.24,3575260,4.95,5.01,5.57,5.8158,4.6744,-5.884,0.0,0.0,3.2113
HQC,2015-05-29,5.24,5.33,5.06,5.06,3357640,4.99,4.97,5.54,1.4435,1.8109,-8.7038,-6.0568,-3.9428,3.404
HQC,2015-06-01,5.06,5.24,5.06,5.06,1424140,5.03,4.95,5.52,0.5365,2.1809,-8.3167,-3.7371,-2.0256,3.5146
HQC,2015-06-02,5.15,5.24,4.97,5.06,3656830,5.07,4.95,5.5,-0.1775,2.2739,-7.9565,-2.036,-1.2914,3.1017
HQC,2015-06-03,5.06,5.15,4.97,5.06,2306530,5.08,4.96,5.48,-0.3545,2.0882,-7.5934,-0.0,-0.0,2.3082
HQC,2015-06-04,5.15,5.24,5.06,5.24,3568900,5.1,4.97,5.46,2.6445,5.4326,-3.9589,5.6768,3.7243,2.8759
HQC,2015-06-05,5.33,5.42,5.24,5.33,6318090,5.14,4.98,5.44,3.6763,6.9529,-2.0509,0.0,0.0,2.8759
HQC,2015-06-08,5.42,5.6,5.33,5.51,4813460,5.2,5.01,5.43,6.0635,9.8704,1.4247,2.4602,1.5296,3.1219
HQC,2015-06-09,5.42,5.51,5.24,5.33,4206330,5.2,5.04,5.42,2.4212,5.8065,-1.6278,-2.6829,-1.5766,2.265
HQC,2015-06-10,5.33,5.42,5.24,5.24,4130540,5.21,5.06,5.4,0.5179,3.5573,-3.0312,-7.6365,-4.5682,3.0286
HQC,2015-06-11,5.33,5.51,5.33,5.33,2953200,5.22,5.09,5.39,2.0682,4.7769,-1.1682,-3.5245,-1.8606,3.3811
HQC,2015-06-12,5.42,5.51,5.24,5.33,4386870,5.25,5.12,5.38,1.5432,4.1321,-0.9367,-2.2799,-1.5641,3.0034
HQC,2015-06-15,5.42,5.51,5.33,5.42,2466620,5.28,5.16,5.37,2.5544,5.0591,0.9386,0.0,0.0,2.6297
HQC,2015-06-16,5.42,5.42,5.24,5.33,2597450,5.31,5.19,5.36,0.3389,2.6876,-0.6042,0.0,0.0,2.4261
HQC,2015-06-17,5.33,5.6,5.24,5.42,6771790,5.35,5.21,5.36,1.3463,3.9708,1.21,0.0,0.0,2.4261
HQC,2015-06-18,5.51,5.51,5.42,5.42,2828470,5.37,5.24,5.35,1.0063,3.524,1.3804,-6.2485,-3.9414,2.4832
HQC,2015-06-19,5.51,5.6,5.42,5.42,2074500,5.38,5.26,5.34,0.8372,3.081,1.5171,-2.0184,-0.9765,2.6851
HQC,2015-06-22,5.51,5.51,5.33,5.42,3515440,5.37,5.28,5.33,1.0063,2.6418,1.6886,0.0,0.0,2.4391
HQC,2015-06-23,5.42,5.51,5.33,5.42,1897010,5.38,5.29,5.32,0.8372,2.4672,1.8606,0.0,0.0,2.1708
HQC,2015-06-24,5.42,5.51,5.42,5.42,2032780,5.39,5.3,5.31,0.5006,2.2063,2.0677,-3.9002,-2.6399,1.7972
HQC,2015-06-25,5.42,5.51,5.33,5.42,3127670,5.4,5.31,5.3,0.3332,2.0331,2.2757,0.0,0.0,1.4447
HQC,2015-06-26,5.33,5.51,5.33,5.33,2343580,5.4,5.33,5.29,-1.3328,0.0845,0.7828,-3.2558,-2.2322,1.5423
HQC,2015-06-29,5.33,5.33,5.15,5.24,2733510,5.38,5.33,5.28,-2.6746,-1.7715,-0.7162,0.0,0.0,1.5423
HQC,2015-06-30,5.24,5.33,5.15,5.15,2039720,5.37,5.34,5.27,-4.0253,-3.54,-2.188,-3.1168,-2.0516,1.854
HQC,2015-07-01,5.24,5.42,5.15,5.24,3367350,5.35,5.35,5.25,-2.0194,-2.0194,-0.2399,-2.6723,-1.5504,2.1212
HQC,2015-07-02,5.24,5.42,5.24,5.42,2396020,5.35,5.36,5.24,1.3463,1.176,3.3996,3.2633,2.0459,1.8227
HQC,2015-07-03,5.6,5.69,5.42,5.6,5417180,5.37,5.37,5.24,4.3608,4.2733,6.9437,2.4445,1.7256,1.8653
HQC,2015-07-06,5.6,5.69,5.51,5.6,3939990,5.38,5.38,5.23,4.0119,4.186,7.0541,-0.0,-0.0,1.8653
HQC,2015-07-07,5.6,5.78,5.51,5.69,5711260,5.41,5.39,5.23,5.1562,5.5071,8.8495,2.8196,1.6876,2.1472
HQC,2015-07-08,5.78,5.78,5.51,5.51,3210020,5.42,5.41,5.22,1.6605,1.9144,5.5515,-4.1679,-2.4172,2.174
HQC,2015-07-09,5.65,5.74,5.56,5.65,1761960,5.44,5.42,5.22,3.803,4.1955,8.3247,0.0,0.0,2.174
HQC,2015-07-10,5.65,5.74,5.56,5.56,1340640,5.47,5.43,5.21,1.7197,2.3187,6.6892,-1.6964,-1.1645,2.0181
HQC,2015-07-13,5.56,5.65,5.46,5.46,1745140,5.49,5.44,5.21,-0.5102,0.4415,4.7542,-2.6597,-1.597,2.284
HQC,2015-07-14,5.46,5.56,5.37,5.37,2000220,5.51,5.44,5.22,-2.5408,-1.2505,2.9406,-3.1766,-1.7725,2.29
HQC,2015-07-15,5.46,5.46,5.28,5.37,1895030,5.52,5.44,5.23,-2.7702,-1.205,2.7476,0.0,0.0,2.0228
HQC,2015-07-16,5.28,5.37,5.28,5.37,1622970,5.52,5.43,5.23,-2.6821,-1.1596,2.5906,2.4149,1.281,1.938
HQC,2015-07-17,5.37,5.46,5.37,5.37,1271480,5.5,5.43,5.24,-2.2748,-1.1141,2.4692,-3.0267,-2.0325,1.9962
HQC,2015-07-20,5.37,5.37,5.28,5.28,1676740,5.46,5.42,5.25,-3.3498,-2.6459,0.5983,-3.949,-2.5689,2.3911
HQC,2015-07-21,5.28,5.37,5.09,5.19,1648200,5.41,5.41,5.25,-4.1197,-4.102,-1.2332,-1.0899,-0.7041,2.2181
HQC,2015-07-22,5.19,5.28,5.19,5.28,2438500,5.39,5.4,5.26,-2.0408,-2.3127,0.2925,2.9957,1.803,2.1009
HQC,2015-07-23,5.28,5.37,5.19,5.28,1148740,5.35,5.4,5.27,-1.3637,-2.186,0.1062,0.0,0.0,2.1009
HQC,2015-07-24,5.28,5.28,5.19,5.19,1908460,5.32,5.39,5.28,-2.3702,-3.7284,-1.7827,-3.8829,-2.5261,2.3195
HQC,2015-07-27,5.19,5.37,5.19,5.28,1945220,5.3,5.39,5.3,-0.3398,-2.0953,-0.3322,0.0,0.0,2.0536
HQC,2015-07-28,5.28,5.28,5.19,5.28,1481490,5.29,5.4,5.31,-0.1702,-2.2132,-0.55,1.5139,0.877,1.8873
HQC,2015-07-29,5.19,5.37,5.19,5.28,1693150,5.28,5.4,5.32,0.0,-2.2494,-0.666,0.0,0.0,1.8873
HQC,2015-07-30,5.28,5.28,5.19,5.28,1161110,5.27,5.39,5.32,0.1707,-2.1225,-0.7817,2.5065,1.4635,1.8965
HQC,2015-07-31,5.28,5.37,5.19,5.19,840240,5.25,5.37,5.33,-1.1993,-3.4239,-2.5535,-1.222,-0.7088,1.716
HQC,2015-08-03,5.19,5.19,5.0,5.19,1594260,5.24,5.35,5.33,-1.0297,-3.0541,-2.6339,2.7803,1.7933,1.5991
HQC,2015-08-04,5.09,5.19,5.09,5.09,1029710,5.23,5.32,5.33,-2.7512,-4.3862,-4.4562,-2.7661,-1.4566,1.7667
HQC,2015-08-05,5.09,5.28,5.09,5.28,1613920,5.23,5.31,5.33,0.8789,-0.6024,-0.9381,3.0576,1.9881,1.7729
HQC,2015-08-06,5.28,5.28,5.09,5.19,748620,5.22,5.29,5.33,-0.6699,-1.8718,-2.6084,0.0676,0.0481,1.7797
HQC,2015-08-07,5.19,5.28,5.09,5.19,658430,5.22,5.27,5.33,-0.6699,-1.5274,-2.6559,0.1288,0.0852,1.4043
HQC,2015-08-10,5.19,5.28,5.09,5.09,1796050,5.21,5.25,5.33,-2.2282,-3.0845,-4.5422,-3.7747,-1.9982,1.7817
HQC,2015-08-11,5.19,5.28,5.09,5.19,2026280,5.2,5.24,5.33,-0.1347,-1.0109,-2.7143,0.1969,0.1164,1.65
HQC,2015-08-12,5.19,5.28,5.0,5.09,2049370,5.18,5.23,5.34,-1.6995,-2.6583,-4.5995,-1.6214,-0.9299,1.8122
HQC,2015-08-13,5.09,5.19,4.91,5.0,2586940,5.15,5.21,5.33,-2.9126,-4.0399,-6.2019,-2.0402,-1.09,1.7655
HQC,2015-08-14,4.91,5.0,4.91,5.0,2313440,5.13,5.19,5.32,-2.5531,-3.698,-6.0856,5.9753,3.4457,2.2409
HQC,2015-08-17,5.0,5.09,4.91,5.0,1592590,5.11,5.18,5.31,-2.1909,-3.4376,-5.9054,0.0,0.0,1.9629
HQC,2015-08-18,5.0,5.09,4.91,5.0,1973010,5.1,5.17,5.31,-2.0184,-3.2601,-5.7884,0.0,0.0,1.6862
HQC,2015-08-19,5.0,5.0,4.81,5.0,2501470,5.08,5.15,5.3,-1.4778,-2.9974,-5.7031,4.7086,2.7785,1.8513
HQC,2015-08-20,5.0,5.0,4.81,5.0,1215240,5.06,5.14,5.3,-1.1076,-2.7332,-5.5856,2.015,1.0219,2.0461
HQC,2015-08-21,4.91,4.91,4.72,4.91,2862340,5.03,5.13,5.29,-2.3469,-4.2232,-7.1377,3.3923,2.1638,2.3724
HQC,2015-08-24,4.81,4.91,4.63,4.81,4737880,5.0,5.1,5.28,-3.8,-5.7417,-8.8186,1.0798,0.6397,2.1029
HQC,2015-08-25,4.72,4.81,4.63,4.72,1111870,4.95,5.08,5.26,-4.7042,-6.9951,-10.3173,0.0,0.0,2.0833
HQC,2015-08-26,4.72,4.81,4.63,4.81,1845150,4.92,5.05,5.25,-2.335,-4.7808,-8.3949,2.5335,1.5237,2.1745
HQC,2015-08-27,4.81,4.91,4.81,4.91,1059560,4.92,5.03,5.24,-0.1221,-2.4439,-6.3084,1.8497,1.1175,2.1554
HQC,2015-08-28,4.91,4.91,4.72,4.81,1333130,4.9,5.01,5.23,-1.7766,-4.0686,-8.0024,-0.0996,-0.0535,1.5678
HQC,2015-08-31,4.81,4.91,4.63,4.72,1148830,4.87,4.99,5.21,-3.0602,-5.4203,-9.4814,-0.814,-0.4357,1.6492
HQC,2015-09-01,4.63,4.91,4.63,4.81,1704300,4.85,4.98,5.2,-0.8247,-3.3457,-7.5391,1.4136,0.7902,1.7906
HQC,2015-09-03,4.91,4.91,4.72,4.81,1485530,4.83,4.95,5.19,-0.4347,-2.8871,-7.3218,-0.1428,-0.0864,1.334
HQC,2015-09-04,4.72,4.81,4.72,4.72,723990,4.8,4.93,5.18,-1.7281,-4.2499,-8.8099,-2.1772,-1.3409,1.3502
HQC,2015-09-07,4.72,4.81,4.63,4.72,635870,4.78,4.91,5.16,-1.3378,-3.7913,-8.5944,0.0,0.0,1.011
HQC,2015-09-08,4.72,4.81,4.63,4.81,925480,4.78,4.89,5.16,0.5435,-1.6762,-6.6962,1.6757,1.0047,1.0706
HQC,2015-09-09,4.81,4.81,4.72,4.72,903190,4.78,4.87,5.15,-1.3378,-3.0502,-8.289,-2.1875,-1.3582,1.2894
HQC,2015-09-10,4.72,4.72,4.63,4.72,945170,4.78,4.85,5.14,-1.1518,-2.6804,-8.1033,4.0536,2.4359,1.4414
HQC,2015-09-11,4.63,4.81,4.63,4.72,944900,4.76,4.84,5.12,-0.7569,-2.3987,-7.8521,0.0,0.0,1.2564
HQC,2015-09-14,4.72,4.72,4.54,4.72,1071000,4.75,4.82,5.1,-0.5688,-2.1153,-7.5344,2.4751,1.4803,1.494
HQC,2015-09-15,4.72,4.72,4.54,4.63,1519920,4.74,4.8,5.09,-2.2794,-3.6119,-8.9515,0.0,0.0,1.4126
HQC,2015-09-16,4.63,4.72,4.54,4.63,907060,4.72,4.78,5.06,-1.9068,-3.2393,-8.5703,0.0,0.0,1.2712
HQC,2015-09-17,4.63,4.72,4.54,4.63,546960,4.7,4.77,5.05,-1.5313,-2.8637,-8.2514,0.0,0.0,1.2569
HQC,2015-09-18,4.63,4.72,4.63,4.63,1449180,4.69,4.75,5.03,-1.3424,-2.4853,-7.879,-1.3827,-0.6438,1.1775
HQC,2015-09-21,4.63,4.72,4.54,4.72,1356850,4.69,4.74,5.01,0.5753,-0.3904,-5.7734,3.2497,1.9487,1.5024
HQC,2015-09-22,4.72,4.81,4.72,4.72,1526730,4.68,4.73,4.99,0.7686,-0.2957,-5.4942,-3.2573,-2.0213,1.6606
HQC,2015-09-23,4.72,4.81,4.63,4.72,1450470,4.68,4.73,4.98,0.7686,-0.2957,-5.2475,0.0,0.0,1.4418
HQC,2015-09-24,4.72,4.81,4.72,4.81,1566130,4.69,4.73,4.97,2.4931,1.6054,-3.2232,3.5462,1.9623,1.3911
HQC,2015-09-25,4.72,4.72,4.63,4.72,1210950,4.69,4.72,4.96,0.5753,-0.0952,-4.785,3.6906,1.9145,1.7602
HQC,2015-09-28,4.72,4.72,4.54,4.72,1924940,4.69,4.72,4.94,0.5753,-0.0,-4.5346,3.8257,2.2396,1.8952
HQC,2015-09-29,4.63,4.72,4.54,4.72,3300210,4.7,4.72,4.93,0.3828,-0.0,-4.3179,8.3151,4.8675,2.7267
HQC,2015-09-30,4.63,4.72,4.63,4.72,1227700,4.71,4.72,4.92,0.191,0.0954,-4.1352,3.2793,1.9479,3.0547
HQC,2015-10-01,4.72,4.81,4.63,4.72,3585460,4.72,4.71,4.91,-0.0,0.191,-3.9166,0.0,0.0,3.0547
HQC,2015-10-02,4.72,4.81,4.63,4.72,2551600,4.73,4.71,4.9,-0.1903,0.191,-3.6971,0.0,0.0,2.9164
HQC,2015-10-05,4.72,4.81,4.63,4.72,1257840,4.73,4.71,4.89,-0.1903,0.191,-3.512,0.0,0.0,2.5914
HQC,2015-10-06,4.81,4.91,4.72,4.81,3094480,4.74,4.71,4.88,1.5196,2.1015,-1.4829,-0.1917,-0.1181,2.2849
HQC,2015-10-07,4.81,5.09,4.81,5.09,6325530,4.78,4.73,4.88,6.5969,7.6224,4.3332,8.7893,4.521,3.1638
HQC,2015-10-08,5.28,5.37,5.19,5.37,7441260,4.83,4.76,4.88,11.1571,12.7677,10.032,10.6747,6.9509,3.8766
HQC,2015-10-09,5.56,5.65,5.46,5.56,6426390,4.92,4.8,4.89,13.1231,15.7369,13.7945,0.4691,0.2751,3.5545
HQC,2015-10-12,5.56,5.65,5.46,5.46,3924490,4.99,4.84,4.89,9.4408,12.7866,11.6245,-6.9201,-3.9204,3.8639
HQC,2015-10-13,5.46,5.46,5.37,5.46,5053640,5.06,4.88,4.9,7.8412,11.828,11.5014,10.4271,6.2572,4.0751
HQC,2015-10-14,5.46,5.65,5.46,5.65,4819980,5.16,4.93,4.91,9.5811,14.5232,15.1182,11.1025,6.8105,4.8575
HQC,2015-10-15,5.65,5.74,5.56,5.65,3825950,5.25,4.98,4.92,7.6396,13.3514,14.9449,0.0,0.0,4.8575
HQC,2015-10-16,5.65,6.02,5.65,5.93,6457480,5.37,5.05,4.93,10.4283,17.4374,20.2791,5.892,4.0221,5.4467
