ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
POW,2018-05-04,12.59,12.88,12.59,12.78,976440,13.33,14.23,,-4.0973,-10.174,,0.3314,0.3109,0.5855
POW,2018-05-07,13.16,14.4,12.97,13.74,1944203,13.26,14.13,,3.6199,-2.7773,,0.1435,0.135,0.5056
POW,2018-05-08,13.93,13.93,13.55,13.74,1537398,13.24,14.05,,3.7686,-2.1855,,0.0,0.0,0.3985
POW,2018-05-09,13.74,14.21,13.55,13.55,1083060,13.2,13.96,,2.6282,-2.9126,,-1.5483,-1.5828,0.4799
POW,2018-05-10,13.55,13.64,13.07,13.07,1152051,13.16,13.85,,-0.6461,-5.6113,,-1.0132,-1.0446,0.5747
POW,2018-05-11,13.16,13.45,13.07,13.35,819030,13.17,13.76,,1.336,-2.9514,,0.399,0.3601,0.5382
POW,2018-05-14,13.35,13.55,13.16,13.45,623290,13.22,13.68,,1.7244,-1.7136,,0.4608,0.366,0.4821
POW,2018-05-15,13.16,13.93,13.16,13.74,1895181,13.3,13.62,,3.316,0.8625,,1.4549,1.1212,0.6276
POW,2018-05-16,13.83,13.93,13.64,13.83,693830,13.39,13.57,,3.2552,1.916,,0.2815,0.2764,0.5819
POW,2018-05-17,13.83,13.93,13.64,13.83,1184478,13.51,13.52,14.81,2.3838,2.2778,-6.6323,0.542,0.4551,0.6175
POW,2018-05-18,13.83,14.31,13.74,14.12,1976452,13.64,13.48,14.76,3.5039,4.7167,-4.3049,0.9194,0.7854,0.6763
POW,2018-05-21,14.12,14.31,13.74,13.93,3160750,13.66,13.46,14.71,1.9691,3.488,-5.3231,-1.1756,-1.1095,0.7795
POW,2018-05-22,13.74,13.83,12.97,13.35,1429020,13.62,13.43,14.65,-1.9968,-0.6068,-8.8862,-0.1704,-0.1735,0.7965
POW,2018-05-23,13.16,13.74,13.07,13.55,1919170,13.62,13.41,14.59,-0.5286,1.0252,-7.1231,0.8012,0.6825,0.7218
POW,2018-05-24,13.55,13.74,13.26,13.55,388138,13.67,13.41,14.53,-0.8778,1.0252,-6.7459,0.122,0.1045,0.6327
POW,2018-05-25,13.35,13.74,13.26,13.55,2197911,13.69,13.43,14.47,-1.0226,0.8785,-6.3774,0.4157,0.4092,0.6344
POW,2018-05-28,13.35,13.45,12.59,12.78,2170653,13.62,13.42,14.4,-6.1881,-4.7867,-11.2759,-0.6478,-0.6477,0.6531
POW,2018-05-29,12.69,13.35,12.69,13.26,728556,13.58,13.44,14.35,-2.3204,-1.3173,-7.601,0.4087,0.4438,0.5484
POW,2018-05-30,13.16,13.26,12.88,13.07,475750,13.5,13.45,14.29,-3.178,-2.8,-8.5118,0.0,0.0,0.5203
POW,2018-05-31,13.07,13.45,12.97,13.35,1830351,13.45,13.48,14.23,-0.7509,-0.9607,-6.1749,1.0034,0.8011,0.5664
POW,2018-06-01,13.26,13.45,13.26,13.45,957870,13.38,13.51,14.18,0.4931,-0.4662,-5.1414,1.1396,0.924,0.5884
POW,2018-06-04,13.45,13.55,13.26,13.55,745251,13.35,13.5,14.13,1.5285,0.3444,-4.1142,0.5893,0.6047,0.5298
POW,2018-06-05,13.55,13.74,13.35,13.55,2905010,13.37,13.49,14.09,1.3766,0.415,-3.8421,0.0745,0.0854,0.5202
POW,2018-06-06,13.55,13.64,13.45,13.45,1186745,13.36,13.49,14.05,0.7038,-0.2891,-4.2923,-1.1435,-1.0811,0.5545
POW,2018-06-07,13.55,13.64,13.35,13.35,973810,13.34,13.5,14.02,0.105,-1.1331,-4.783,-1.0512,-1.029,0.6474
POW,2018-06-08,13.35,13.45,12.97,13.26,2020050,13.31,13.5,13.99,-0.3532,-1.7669,-5.2058,0.4943,0.4919,0.6552
POW,2018-06-11,13.16,13.26,12.97,13.26,512900,13.36,13.49,13.96,-0.7113,-1.6977,-4.9857,0.6423,0.6106,0.6547
POW,2018-06-12,13.07,13.07,12.88,12.97,517513,13.33,13.45,13.91,-2.6715,-3.5724,-6.7322,-0.0359,-0.0287,0.6174
POW,2018-06-13,12.97,13.16,12.88,13.07,790800,13.33,13.41,13.85,-1.9211,-2.5536,-5.6386,0.5709,0.404,0.6745
POW,2018-06-14,12.97,13.16,12.97,12.97,729128,13.29,13.37,13.79,-2.3931,-2.9881,-5.9722,-0.8137,-0.7506,0.6555
POW,2018-06-15,12.97,13.16,12.88,13.16,830840,13.26,13.32,13.75,-0.7467,-1.2123,-4.277,0.832,0.6111,0.6248
POW,2018-06-18,13.16,13.26,12.78,12.88,1032660,13.19,13.27,13.69,-2.3651,-2.9316,-5.936,-0.5412,-0.5401,0.6199
POW,2018-06-19,12.88,12.88,12.02,12.31,1394131,13.07,13.22,13.63,-5.8004,-6.8624,-9.6845,-0.4009,-0.3489,0.6526
POW,2018-06-20,12.4,12.88,11.92,12.4,2175293,12.96,13.16,13.57,-4.3431,-5.7715,-8.6273,0.0,0.0,0.5382
POW,2018-06-21,12.5,12.59,12.21,12.4,1690195,12.87,13.1,13.51,-3.6369,-5.358,-8.2406,0.0,0.0,0.4331
POW,2018-06-22,12.4,12.69,12.4,12.4,942700,12.78,13.04,13.46,-2.9886,-4.9408,-7.8629,-1.1164,-0.9442,0.4953
POW,2018-06-25,12.69,12.78,12.5,12.5,986135,12.71,13.03,13.41,-1.6213,-4.0712,-6.7902,-1.7952,-1.6961,0.6106
POW,2018-06-26,12.69,12.88,12.21,12.88,2845960,12.7,13.01,13.37,1.4413,-1.0106,-3.6548,5.5853,5.4637,1.1656
POW,2018-06-27,13.16,13.16,12.59,12.59,712980,12.65,12.99,13.32,-0.4664,-3.0606,-5.5003,-0.9226,-0.8593,1.2007
POW,2018-06-28,12.69,12.78,12.4,12.5,635970,12.6,12.95,13.28,-0.8094,-3.4376,-5.8522,-0.3525,-0.3599,1.1546
POW,2018-06-29,12.5,12.69,12.31,12.5,831540,12.54,12.9,13.23,-0.2872,-3.082,-5.5135,0.0,0.0,1.0714
POW,2018-07-02,12.5,12.5,12.11,12.21,730416,12.47,12.83,13.19,-2.0772,-4.8361,-7.399,-0.4393,-0.4532,1.0612
POW,2018-07-03,12.21,12.31,11.83,11.83,1193780,12.42,12.74,13.14,-4.7581,-7.1756,-9.9942,-0.806,-0.7608,1.1017
POW,2018-07-04,11.83,11.92,11.45,11.83,1150780,12.36,12.66,13.1,-4.319,-6.5819,-9.7057,0.8819,0.74,1.1899
POW,2018-07-05,11.73,11.83,11.16,11.45,816591,12.27,12.57,13.06,-6.6754,-8.8992,-12.325,-0.1242,-0.114,1.2023
POW,2018-07-06,11.45,11.54,10.87,11.26,1868830,12.16,12.47,13.02,-7.3632,-9.6924,-13.5283,0.2417,0.2372,1.1149
POW,2018-07-09,11.26,11.54,10.87,11.16,1407200,12.02,12.36,12.99,-7.1625,-9.7343,-14.0573,-0.2423,-0.2379,0.9596
POW,2018-07-10,11.35,11.35,10.78,11.07,851630,11.84,12.27,12.95,-6.5034,-9.7689,-14.5002,0.0258,0.0216,0.4036
POW,2018-07-11,11.07,11.07,10.3,10.59,1295200,11.64,12.14,12.9,-9.0206,-12.8,-17.9172,-0.3519,-0.3484,0.3465
POW,2018-07-12,10.49,10.49,10.21,10.49,1317750,11.44,12.02,12.86,-8.2962,-12.7324,-18.414,2.8588,2.8286,0.5972
POW,2018-07-13,10.3,10.49,10.21,10.49,489946,11.24,11.89,12.81,-6.656,-11.7523,-18.1224,0.714,0.724,0.6686
POW,2018-07-16,10.4,10.59,10.4,10.49,315451,11.07,11.77,12.75,-5.2051,-10.8562,-17.7048,-0.0293,-0.0278,0.6276
POW,2018-07-17,10.59,10.59,10.4,10.49,697600,10.93,11.68,12.68,-4.0432,-10.1614,-17.283,-0.0361,-0.0311,0.5506
POW,2018-07-18,10.49,11.26,10.4,11.26,2205187,10.88,11.62,12.64,3.5402,-3.0939,-10.8895,1.5476,1.3606,0.6172
POW,2018-07-19,11.16,12.59,11.16,12.4,3757005,10.97,11.62,12.62,13.0356,6.7172,-1.7635,2.7998,2.5855,0.8847
POW,2018-07-20,12.4,12.4,12.02,12.31,1244770,11.08,11.62,12.6,11.1512,5.9836,-2.3155,0.6239,0.6067,0.923
POW,2018-07-23,12.31,12.31,11.92,0.0,802090,9.96,10.99,12.33,-100.0,-100.0,-100.0,-17.0133,0.0,2.6001
POW,2018-07-24,12.02,12.31,11.73,12.02,1534210,10.05,10.95,12.3,19.5544,9.8018,-2.2637,-0.0,-0.0,2.5975
POW,2018-07-25,12.02,12.21,12.02,12.02,1128100,10.2,10.92,12.26,17.8778,10.0884,-1.9752,-1.2229,-1.3773,2.6846
POW,2018-07-26,12.02,12.21,11.92,12.11,607800,10.36,10.9,12.23,16.9032,11.1111,-0.9634,0.1778,0.1847,2.4165
POW,2018-07-27,12.11,12.59,11.92,12.5,2084160,10.56,10.9,12.2,18.3712,14.6894,2.4977,1.8333,2.0413,2.5284
POW,2018-07-30,12.5,12.69,12.4,12.59,1077075,10.77,10.92,12.17,16.8988,15.3142,3.463,0.3349,0.3357,2.559
POW,2018-07-31,12.5,12.69,12.31,12.5,1040300,10.97,10.95,12.15,13.9367,14.1396,2.8671,0.0,0.0,2.5553
POW,2018-08-01,12.4,12.5,12.21,12.4,869520,11.08,10.98,12.13,11.8629,12.9326,2.2377,0.286,0.3276,2.4292
POW,2018-08-02,12.31,12.4,12.11,12.31,503478,11.08,11.02,12.1,11.1412,11.6756,1.7036,0.1963,0.1878,2.1688
POW,2018-08-03,12.4,12.97,12.31,12.69,2312204,11.11,11.09,12.09,14.1803,14.381,4.9923,0.3529,0.3388,2.1417
POW,2018-08-06,12.88,12.88,12.59,12.69,553870,12.38,11.17,12.08,2.4792,13.5977,5.0079,-0.2324,-0.2515,0.4637
POW,2018-08-07,12.59,12.78,12.5,12.69,721763,12.45,11.25,12.07,1.9277,12.78,5.1071,0.3435,0.288,0.498
POW,2018-08-08,12.78,13.16,12.59,13.07,2619510,12.56,11.38,12.07,4.102,14.891,8.2545,1.7027,1.7472,0.546
POW,2018-08-09,13.16,13.45,12.97,13.26,2164320,12.67,11.51,12.07,4.6567,15.1591,9.8446,0.4479,0.3935,0.573
POW,2018-08-10,13.26,13.26,12.88,13.26,1147385,12.75,11.65,12.07,4.0326,13.7904,9.8792,1.1822,1.1586,0.5079
POW,2018-08-13,13.07,13.26,12.97,13.07,1984650,12.79,11.78,12.06,2.1573,10.9319,8.391,-0.4139,-0.4938,0.5158
POW,2018-08-14,13.07,13.07,12.78,12.78,988038,12.82,11.9,12.04,-0.3276,7.4266,6.1215,-0.9253,-0.9194,0.6083
POW,2018-08-15,12.88,12.97,12.21,12.4,1169172,12.82,11.95,12.02,-3.2912,3.7353,3.146,-0.4033,-0.4097,0.62
POW,2018-08-16,12.31,12.4,12.11,12.4,942255,12.83,11.95,12.0,-3.3591,3.7353,3.3092,0.8847,0.7525,0.6889
POW,2018-08-17,12.59,12.78,12.4,12.59,808090,12.82,11.97,11.99,-1.8017,5.2016,5.0094,0.0,0.0,0.6536
POW,2018-08-20,12.59,12.69,12.4,12.4,270855,12.79,12.59,11.97,-3.0644,-1.4896,3.5733,-0.2937,-0.3098,0.6597
POW,2018-08-21,12.5,12.69,12.4,12.4,471320,12.76,12.61,11.96,-2.8442,-1.638,3.672,-0.4624,-0.4447,0.6716
POW,2018-08-22,12.59,12.69,12.4,12.5,502713,12.71,12.63,11.95,-1.6213,-1.0332,4.6078,-0.1809,-0.1935,0.5194
POW,2018-08-23,12.59,12.69,12.5,12.59,448010,12.64,12.65,11.94,-0.3877,-0.5097,5.428,-0.0453,-0.0375,0.4792
POW,2018-08-24,12.69,12.69,12.5,12.5,273220,12.56,12.65,11.93,-0.5015,-1.2209,4.7902,-0.3094,-0.2524,0.3919
POW,2018-08-27,12.5,12.69,12.4,12.69,1136652,12.52,12.66,11.92,1.3174,0.2409,6.4169,1.1898,1.158,0.4695
POW,2018-08-28,12.69,12.78,12.59,12.69,1527425,12.52,12.67,11.93,1.3902,0.1658,6.3491,0.0985,0.0959,0.3868
POW,2018-08-29,12.69,13.35,12.69,13.26,3400083,12.6,12.71,11.95,5.2214,4.3109,10.9661,3.091,2.8942,0.6556
POW,2018-08-30,13.26,13.55,13.07,13.45,2004651,12.71,12.77,11.97,5.8472,5.3332,12.3586,1.0399,0.9501,0.6711
POW,2018-08-31,13.64,13.64,13.26,13.45,3188217,12.79,12.81,11.99,5.1356,5.0207,12.1618,-0.0,-0.0,0.6711
POW,2018-09-04,13.45,13.45,13.16,13.16,1650290,12.87,12.83,12.0,2.2612,2.5681,9.6228,-1.4922,-1.4964,0.7909
POW,2018-09-05,13.07,13.16,12.78,13.07,1462960,12.94,12.85,12.01,1.0359,1.716,8.8387,1.0434,0.9177,0.8491
POW,2018-09-06,12.88,13.26,12.88,13.16,591107,13.0,12.85,12.02,1.2152,2.3806,9.4842,0.314,0.3407,0.8624
POW,2018-09-07,13.07,13.55,13.07,13.45,1986280,13.09,12.86,12.04,2.7659,4.5594,11.7202,1.2559,1.4119,0.9834
POW,2018-09-10,13.55,13.93,13.45,13.93,4048811,13.23,12.9,12.07,5.283,8.0096,15.4331,5.1311,5.5665,1.4656
POW,2018-09-11,13.93,14.31,13.83,14.31,4406265,13.39,12.96,12.11,6.8469,10.4252,18.1707,3.9302,4.1218,1.7396
POW,2018-09-12,14.31,14.4,14.02,14.02,1712540,13.53,13.02,12.15,3.6522,7.6722,15.3587,-1.5916,-1.8065,1.8889
POW,2018-09-13,14.02,14.21,13.93,14.02,1475238,13.6,13.1,12.2,3.0731,7.0066,14.9444,-0.6488,-0.7302,1.6447
POW,2018-09-14,13.93,14.31,13.93,14.12,1299603,13.67,13.19,12.25,3.2994,7.067,15.2597,-0.0,-0.0,1.5407
POW,2018-09-17,14.12,14.59,14.12,14.4,2722172,13.76,13.28,12.31,4.6207,8.446,16.9458,0.5448,0.6121,1.5952
POW,2018-09-18,14.4,14.4,14.21,14.4,2865790,13.89,13.38,12.38,3.6866,7.6354,16.3336,2.063,2.284,1.6523
POW,2018-09-19,14.4,14.69,14.21,14.59,2621699,14.04,13.49,12.45,3.9174,8.1702,17.2019,1.7575,2.0106,1.7237
POW,2018-09-20,14.69,15.64,14.69,15.55,4010545,14.28,13.64,12.55,8.9012,13.9988,23.9261,2.7816,3.2359,1.9704
POW,2018-09-21,15.74,15.74,14.79,15.17,3322352,14.45,13.77,12.64,4.9754,10.171,20.0025,-0.4166,-0.3596,1.8865
POW,2018-09-24,15.17,15.36,14.98,15.17,1859443,14.58,13.9,12.74,4.0823,9.1131,19.1205,0.0,0.0,1.3734
POW,2018-09-25,15.07,15.55,15.07,15.36,2615932,14.68,14.04,12.83,4.6322,9.429,19.697,0.5979,0.6771,1.0402
POW,2018-09-26,15.36,15.45,15.17,15.26,2119376,14.8,14.16,12.93,3.0802,7.7303,18.0402,-0.638,-0.632,0.9448
POW,2018-09-27,15.26,15.45,15.17,15.45,2097285,14.95,14.27,13.01,3.3652,8.235,18.7402,1.8981,2.1746,1.0697
POW,2018-09-28,15.45,15.93,15.45,15.93,5984645,15.13,14.4,13.08,5.3014,10.6365,21.7685,3.5482,3.9573,1.4246
POW,2018-10-01,15.93,16.12,15.64,15.74,3473515,15.26,14.51,13.15,3.132,8.4545,19.6885,-1.426,-1.6235,1.5127
POW,2018-10-02,15.93,16.03,15.64,15.83,4365303,15.4,14.65,13.47,2.7588,8.0804,17.5431,-0.0931,-0.1032,1.3157
POW,2018-10-03,15.74,15.93,15.64,15.83,1705816,15.53,14.78,13.54,1.9383,7.0716,16.8818,0.7676,0.7998,1.2167
POW,2018-10-04,16.03,16.03,15.64,15.74,3301577,15.55,14.91,13.62,1.2349,5.542,15.5823,-1.528,-1.7321,1.0913
POW,2018-10-05,15.74,15.74,15.07,15.17,3367523,15.55,15.0,13.68,-2.4312,1.1367,10.8983,-1.693,-1.8129,1.219
POW,2018-10-08,15.36,15.36,14.69,14.79,2445695,15.51,15.04,13.72,-4.6422,-1.6786,7.7596,-1.7103,-1.6426,1.39
POW,2018-10-09,14.79,14.88,14.31,14.5,2149499,15.42,15.05,13.76,-5.9907,-3.6673,5.3534,-0.6426,-0.7477,1.3945
POW,2018-10-10,14.59,14.88,14.4,14.79,1646091,15.38,15.09,13.81,-3.8174,-1.9913,7.1041,1.0737,1.1025,1.4381
POW,2018-10-11,14.5,14.59,13.16,13.74,4019253,15.21,15.08,13.84,-9.6409,-8.8648,-0.6924,-0.2489,-0.2947,1.2731
POW,2018-10-12,13.45,14.5,13.16,14.4,2866537,15.05,15.09,13.88,-4.338,-4.5757,3.7643,1.4462,1.5776,1.0629
POW,2018-10-15,14.4,14.5,14.02,14.12,1275500,14.89,15.08,13.91,-5.1776,-6.3443,1.5374,-0.9107,-0.995,1.0114
POW,2018-10-16,14.21,14.31,13.83,13.93,1852950,14.7,15.05,13.93,-5.2445,-7.4603,-0.0072,-1.317,-1.2656,1.1338
POW,2018-10-17,14.12,14.5,14.02,14.12,989425,14.53,15.03,13.96,-2.8217,-6.0514,1.149,-0.8095,-0.8313,1.138
POW,2018-10-18,14.12,14.21,13.74,13.74,1474055,14.33,14.94,13.97,-4.1172,-8.026,-1.6675,-1.7906,-1.8727,1.1643
POW,2018-10-19,13.74,13.74,13.45,13.55,2106500,14.17,14.86,13.98,-4.3619,-8.8033,-3.0675,-0.8431,-0.7212,1.0793
POW,2018-10-22,13.64,13.83,13.45,13.55,803910,14.04,14.78,13.98,-3.5175,-8.3034,-3.1077,-0.3394,-0.369,0.9422
POW,2018-10-23,13.45,13.55,13.16,13.45,1658420,13.94,14.68,13.99,-3.5081,-8.3881,-3.875,1.0231,1.1771,0.9802
POW,2018-10-24,13.35,13.55,12.78,13.07,1657100,13.77,14.57,14.0,-5.0628,-10.3074,-6.6295,-0.3795,-0.4186,0.9108
POW,2018-10-25,12.69,13.16,12.4,13.16,1658171,13.71,14.46,14.01,-4.0047,-8.9746,-6.0885,1.4496,1.5011,1.0309
POW,2018-10-26,13.07,13.35,12.97,13.16,592140,13.58,14.32,14.03,-3.1285,-8.0941,-6.1903,0.0,0.0,0.8862
POW,2018-10-29,13.07,13.16,12.88,12.88,625800,13.46,14.18,14.03,-4.3162,-9.1422,-8.2242,-1.0515,-1.0763,0.9003
POW,2018-10-30,12.97,12.97,12.78,12.97,809993,13.36,14.03,14.05,-2.9555,-7.575,-7.6579,1.3419,1.3382,0.9028
POW,2018-10-31,13.16,13.35,12.97,13.26,822940,13.28,13.9,14.06,-0.1431,-4.6352,-5.7087,0.3363,0.3458,0.8555
POW,2018-11-01,13.16,13.16,12.97,12.97,455510,13.2,13.77,14.07,-1.7573,-5.7824,-7.8325,-0.5414,-0.5749,0.7306
POW,2018-11-02,12.97,13.26,12.97,13.16,559767,13.16,13.67,14.08,-0.0228,-3.6991,-6.558,0.1927,0.1884,0.6656
POW,2018-11-05,13.07,13.26,12.97,13.16,493960,13.12,13.58,14.1,0.2743,-3.1213,-6.6455,0.2186,0.2277,0.6535
POW,2018-11-06,13.16,13.55,13.16,13.35,1149809,13.11,13.53,14.11,1.7996,-1.3048,-5.3863,-0.0351,-0.038,0.5547
POW,2018-11-07,13.35,13.35,13.07,13.26,385667,13.13,13.45,14.12,0.967,-1.4126,-6.1,0.236,0.2618,0.5403
POW,2018-11-08,13.35,13.74,13.26,13.74,1541791,13.19,13.45,14.13,4.1619,2.1561,-2.767,2.1481,2.5717,0.6102
POW,2018-11-09,13.64,13.64,13.16,13.16,865720,13.19,13.39,14.13,-0.235,-1.703,-6.8332,-1.0632,-1.0635,0.7165
POW,2018-11-12,13.07,13.35,13.07,13.26,422097,13.23,13.34,14.12,0.2343,-0.6369,-6.1,0.2318,0.2409,0.6345
POW,2018-11-13,13.16,13.26,12.97,13.16,586620,13.25,13.31,14.12,-0.6643,-1.101,-6.8081,0.2508,0.2678,0.5254
POW,2018-11-14,13.07,13.16,12.78,12.88,666702,13.21,13.24,14.12,-2.4981,-2.7521,-8.7664,-0.4458,-0.4803,0.5363
POW,2018-11-15,12.97,12.97,12.69,12.78,435230,13.19,13.2,14.11,-3.1158,-3.1561,-9.4259,-0.2217,-0.2538,0.5044
POW,2018-11-16,12.88,13.74,12.88,13.55,2029903,13.23,13.2,14.11,2.4187,2.6787,-3.9824,1.6618,1.7661,0.6513
POW,2018-11-19,13.74,13.93,13.45,13.64,1083143,13.28,13.2,14.11,2.7263,3.3255,-3.3049,-0.3,-0.3203,0.6594
POW,2018-11-20,13.55,13.64,13.35,13.55,608860,13.3,13.21,14.09,1.895,2.6049,-3.8393,0.3475,0.3367,0.6907
POW,2018-11-21,13.35,13.64,13.07,13.55,705927,13.33,13.23,14.08,1.6733,2.4187,-3.7751,0.6685,0.6124,0.7339
POW,2018-11-22,13.45,13.93,13.45,13.93,1713090,13.35,13.27,14.08,4.3758,4.9855,-1.0639,2.5556,2.671,0.7747
POW,2018-11-23,14.12,14.12,13.64,13.74,1279600,13.4,13.3,14.07,2.5067,3.3277,-2.3607,-0.9566,-1.0554,0.764
POW,2018-11-26,13.74,14.59,13.74,14.4,1481185,13.52,13.37,14.07,6.5246,7.6756,2.3294,1.2622,1.3819,0.8671
POW,2018-11-27,14.4,14.5,14.02,14.12,1115600,13.61,13.43,14.07,3.7168,5.1299,0.3796,-0.9994,-1.139,0.9419
POW,2018-11-28,14.21,14.31,14.12,14.21,647448,13.75,13.48,14.06,3.368,5.4272,1.074,-0.0603,-0.0646,0.9034
POW,2018-11-29,14.31,14.4,13.93,14.02,1219592,13.87,13.53,14.03,1.0742,3.6139,-0.0599,-0.9262,-1.0677,0.9738
POW,2018-11-30,14.02,14.12,13.83,14.12,738390,13.93,13.58,14.01,1.3785,3.9841,0.8039,0.9399,1.1335,0.9016
POW,2018-12-03,14.31,14.4,14.12,14.31,1255405,14.0,13.64,13.99,2.2508,4.939,2.2859,0.3724,0.4044,0.9089
POW,2018-12-04,14.31,14.98,14.31,14.88,3482852,14.13,13.71,13.98,5.3228,8.5102,6.4332,3.3522,4.0201,1.2093
POW,2018-12-05,14.69,14.88,14.5,14.88,1799701,14.26,13.79,13.97,4.3405,7.873,6.4911,2.0477,2.3908,1.3473
POW,2018-12-06,14.88,14.88,14.5,14.69,1615808,14.34,13.84,13.96,2.4622,6.1301,5.2458,-0.0,-0.0,1.0917
POW,2018-12-07,14.69,14.79,14.59,14.79,1204452,14.44,13.92,13.94,2.4096,6.2271,6.1356,1.4636,1.8794,1.1424
POW,2018-12-10,14.79,14.79,14.5,14.59,1176472,14.46,13.99,13.91,0.8921,4.2925,4.8735,-0.6001,-0.6723,1.0762
