ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
YEG,2018-10-29,147.98,148.67,137.8,147.98,19930,146.38,135.45,122.08,1.0951,9.2486,21.2202,0.0292,0.3665,0.0126
YEG,2018-10-30,148.4,148.4,147.92,148.03,8870,147.87,136.89,122.94,0.1068,8.1348,20.4089,-0.008,-0.0929,0.0134
YEG,2018-10-31,152.91,152.91,147.92,147.92,6910,148.43,138.24,123.8,-0.3423,7.0023,19.484,-0.0054,-0.0648,0.0118
YEG,2018-11-01,137.8,149.62,137.8,148.4,1710,148.43,139.64,124.69,-0.0189,6.2698,19.0108,0.0016,0.0207,0.0111
YEG,2018-11-02,148.4,151.58,148.4,151.58,370,148.8,141.13,125.8,1.869,7.4076,20.4948,0.0004,0.0048,0.0111
YEG,2018-11-05,153.7,153.7,149.46,149.46,14650,148.8,142.27,126.72,0.4408,5.0571,17.941,-0.0209,-0.2551,0.0106
YEG,2018-11-06,149.46,149.94,148.4,149.94,5270,148.66,143.3,127.8,0.8603,4.6362,17.3197,0.0063,0.0803,0.0109
YEG,2018-11-07,153.7,153.7,149.46,151.05,4160,148.93,144.51,128.77,1.4262,4.5235,17.2991,-0.0018,-0.0235,0.0102
YEG,2018-11-08,153.7,153.7,151.74,152.11,19080,149.44,146.08,129.72,1.7833,4.1304,17.2631,-0.0166,-0.231,0.0104
YEG,2018-11-09,152.8,153.7,152.8,153.6,22570,150.01,147.45,130.7,2.3952,4.173,17.5205,0.0216,0.2663,0.0112
YEG,2018-11-12,153.86,159.0,153.7,159.0,20570,151.11,148.74,131.8,5.2221,6.8958,20.6346,0.0317,0.419,0.0114
YEG,2018-11-13,159.0,163.77,154.76,154.76,9770,151.78,149.83,132.68,1.962,3.2925,16.6456,-0.0135,-0.1812,0.012
YEG,2018-11-14,155.82,161.65,155.82,159.53,23010,152.94,150.69,133.49,4.3068,5.8695,19.5085,0.0088,0.1248,0.0123
YEG,2018-11-15,159.53,160.06,159.11,159.8,31930,154.08,151.26,134.19,3.7103,5.6491,19.0819,0.0206,0.3084,0.0142
YEG,2018-11-16,159.0,159.85,151.05,151.05,17950,154.03,151.41,134.9,-1.9347,-0.2407,11.9742,-0.0264,-0.3331,0.0168
YEG,2018-11-19,151.58,153.7,151.58,153.7,200,154.45,151.63,135.67,-0.4882,1.3658,13.2888,0.0003,0.0036,0.0148
YEG,2018-11-20,153.7,159.0,153.7,153.7,12890,154.83,151.75,136.45,-0.7298,1.288,12.641,-0.0193,-0.2351,0.0161
YEG,2018-11-21,154.23,154.23,153.17,153.17,220,155.04,151.98,137.19,-1.2074,0.7803,11.6447,-0.0003,-0.0035,0.0159
YEG,2018-11-22,153.7,153.7,153.17,153.17,200,155.15,152.3,137.93,-1.2749,0.5736,11.0467,-0.0003,-0.0039,0.0143
YEG,2018-11-23,143.21,148.93,143.1,148.4,610,154.63,152.32,138.55,-4.0277,-2.5719,7.1061,0.0006,0.0083,0.0122
YEG,2018-11-26,148.14,148.4,148.14,148.14,750,153.54,152.33,139.04,-3.5183,-2.7477,6.5475,-0.0012,-0.0139,0.0091
YEG,2018-11-27,146.81,148.35,143.1,143.1,2650,152.38,152.08,139.41,-6.0876,-5.9042,2.6486,-0.0041,-0.0486,0.0082
YEG,2018-11-28,143.1,150.52,140.45,150.52,18870,151.48,152.21,139.99,-0.6305,-1.1097,7.5215,0.0335,0.409,0.0107
YEG,2018-11-29,151.53,151.53,141.35,141.51,36500,149.65,151.86,140.39,-5.4368,-6.8182,0.7953,-0.0435,-0.5277,0.0129
YEG,2018-11-30,141.51,141.51,140.4,140.4,6630,148.58,151.31,140.76,-5.5061,-7.2076,-0.2582,-0.0085,-0.1084,0.0111
YEG,2018-12-03,148.93,148.93,148.4,148.4,2650,148.05,151.25,141.38,0.2357,-1.8859,4.9628,-0.0022,-0.0258,0.0113
YEG,2018-12-04,147.29,148.4,147.29,148.35,540,147.52,151.17,142.02,0.5654,-1.8674,4.4583,0.0007,0.0083,0.0095
YEG,2018-12-05,148.14,148.14,142.04,147.87,240,146.99,151.01,142.6,0.6014,-2.0819,3.6923,0.0002,0.003,0.0095
YEG,2018-12-06,143.1,143.63,138.33,141.51,1420,145.82,150.48,143.08,-2.9557,-5.9634,-1.0984,0.0004,0.0046,0.0095
YEG,2018-12-07,141.51,146.28,141.51,143.1,8630,145.29,149.96,143.59,-1.5073,-4.5739,-0.3415,-0.0035,-0.0458,0.0098
YEG,2018-12-10,143.1,143.1,143.05,143.1,2960,144.79,149.16,144.07,-1.1645,-4.0653,-0.6722,0.004,0.0475,0.01
YEG,2018-12-11,143.05,143.1,141.51,143.1,1650,144.79,148.58,144.55,-1.1645,-3.6889,-1.0006,0.0028,0.0327,0.0099
YEG,2018-12-12,143.05,143.1,139.97,143.1,3480,144.04,147.76,144.99,-0.6554,-3.1534,-1.3024,0.0041,0.0503,0.007
YEG,2018-12-13,143.1,143.1,139.92,140.19,9090,143.91,146.78,145.39,-2.5863,-4.4891,-3.5739,-0.0098,-0.1149,0.0036
YEG,2018-12-14,139.92,139.92,135.79,135.95,5550,143.47,146.02,145.67,-5.2395,-6.8989,-6.6701,-0.0062,-0.0695,0.0034
YEG,2018-12-17,135.68,135.68,126.46,132.5,20760,141.88,144.96,145.78,-6.6092,-8.598,-9.1112,0.0063,0.0672,0.0038
YEG,2018-12-18,132.5,132.5,123.39,128.26,11740,139.87,143.69,145.76,-8.2993,-10.7396,-12.0069,0.0011,0.0113,0.0038
YEG,2018-12-19,128.26,128.26,122.43,124.29,5180,137.51,142.25,145.71,-9.6138,-12.6244,-14.7021,-0.0029,-0.0289,0.0041
YEG,2018-12-20,124.29,126.67,121.9,121.9,17280,135.55,140.68,145.73,-10.0694,-13.3522,-16.3545,-0.0263,-0.2622,0.0067
YEG,2018-12-21,120.84,121.9,120.84,121.9,3520,133.43,139.36,145.65,-8.6406,-12.5284,-16.3052,0.0037,0.0297,0.0067
YEG,2018-12-24,121.9,121.9,118.24,121.9,1300,131.31,138.05,145.42,-7.1655,-11.6971,-16.1765,0.0018,0.0191,0.0065
YEG,2018-12-25,119.25,120.31,113.37,113.79,2000,128.38,136.58,145.04,-11.3633,-16.6874,-21.5451,-0.0019,-0.0203,0.0064
YEG,2018-12-26,111.35,121.74,111.35,120.84,2950,126.15,135.1,144.61,-4.2108,-10.5538,-16.4364,0.0038,0.0372,0.0064
YEG,2018-12-27,128.79,128.79,121.9,124.55,1210,124.59,134.25,144.13,-0.0305,-7.2253,-13.5858,-0.0004,-0.0036,0.0054
YEG,2018-12-28,132.4,132.4,120.84,124.55,16620,123.45,133.46,143.66,0.8927,-6.6744,-13.3053,-0.0069,-0.0715,0.0055
YEG,2019-01-02,131.44,131.44,122.7,126.14,1170,122.81,132.34,143.2,2.7098,-4.6881,-11.9132,-0.0004,-0.0045,0.0049
YEG,2019-01-03,121.9,126.14,117.66,126.14,4720,122.6,131.23,142.7,2.8874,-3.8816,-11.6017,0.0052,0.0643,0.0053
YEG,2019-01-04,126.14,127.2,124.55,126.14,13670,122.78,130.15,142.25,2.7324,-3.0792,-11.325,0.0044,0.0497,0.0055
YEG,2019-01-07,120.36,125.08,120.31,124.55,8430,123.05,129.3,141.8,1.219,-3.6733,-12.1665,0.0131,0.1399,0.0042
YEG,2019-01-08,120.31,132.45,115.91,132.45,13770,124.1,128.77,141.49,6.7241,2.8602,-6.3903,0.031,0.3981,0.0069
YEG,2019-01-09,123.33,126.67,123.23,123.28,22400,124.24,127.78,141.0,-0.7751,-3.5187,-12.566,-0.0332,-0.3601,0.01
YEG,2019-01-10,121.9,130.91,121.9,128.26,7160,125.69,127.03,140.6,2.0447,0.9651,-8.7782,0.0064,0.0759,0.0105
YEG,2019-01-11,132.5,132.5,122.43,128.79,16160,126.48,126.32,140.22,1.8224,1.9566,-8.1513,0.0084,0.0856,0.0109
YEG,2019-01-14,131.97,131.97,125.45,127.2,12990,126.75,125.67,139.8,0.355,1.2183,-9.0101,-0.0119,-0.1414,0.0121
YEG,2019-01-15,128.79,128.79,125.08,127.73,2670,127.07,125.26,139.32,0.521,1.9735,-8.3182,0.0021,0.0221,0.0116
YEG,2019-01-16,126.14,127.73,125.08,125.19,1280,126.97,124.89,138.83,-1.4042,0.2382,-9.8272,-0.0024,-0.0246,0.0118
YEG,2019-01-17,124.55,127.2,124.55,125.08,1520,126.87,124.73,138.34,-1.4086,0.2778,-9.5826,-0.0017,-0.0199,0.0114
YEG,2019-01-18,122.17,125.93,122.17,122.43,1160,126.5,124.64,137.76,-3.2143,-1.7735,-11.1305,-0.002,-0.0218,0.0112
YEG,2019-01-21,124.55,126.09,124.55,126.09,4940,126.65,124.85,137.24,-0.4422,0.9932,-8.1267,0.0069,0.0873,0.0106
YEG,2019-01-22,122.96,126.09,122.7,126.09,4570,126.01,125.06,136.69,0.0603,0.824,-7.7569,0.0066,0.0791,0.0081
YEG,2019-01-23,120.36,126.09,120.36,125.03,12360,126.19,125.22,136.01,-0.9185,-0.1485,-8.0755,0.0147,0.1645,0.0063
YEG,2019-01-24,117.13,127.2,117.13,124.82,11730,125.84,125.77,135.42,-0.8145,-0.7534,-7.8241,0.0117,0.115,0.0068
YEG,2019-01-25,124.55,126.67,122.96,125.08,8260,125.47,125.98,134.73,-0.314,-0.714,-7.1597,0.0029,0.0272,0.0063
YEG,2019-01-28,125.61,125.61,122.17,122.17,7690,124.97,125.86,133.97,-2.2413,-2.9322,-8.8103,-0.0175,-0.1811,0.0068
YEG,2019-01-29,122.17,124.6,122.17,124.6,1990,124.66,125.86,133.44,-0.0465,-1.0035,-6.6278,0.003,0.0307,0.0069
YEG,2019-01-30,132.45,132.45,124.76,127.2,10490,124.86,125.92,132.91,1.8749,1.0197,-4.2993,-0.0065,-0.0759,0.0073
YEG,2019-01-31,124.6,126.67,124.6,125.08,1100,124.86,125.86,132.34,0.177,-0.6221,-5.4873,-0.0009,-0.0104,0.0073
YEG,2019-02-01,125.61,126.67,125.61,126.67,1780,125.28,125.89,131.81,1.1071,0.62,-3.901,0.0027,0.0229,0.0073
YEG,2019-02-11,123.81,126.04,123.07,123.23,5450,125.0,125.82,131.21,-1.4136,-2.0612,-6.0841,-0.0066,-0.0667,0.0073
YEG,2019-02-12,123.33,125.98,123.17,124.29,7560,124.82,125.42,130.73,-0.4222,-0.8974,-4.9269,-0.0018,-0.0219,0.0068
YEG,2019-02-13,123.92,127.04,123.92,125.56,3460,124.87,125.53,130.28,0.5526,0.0243,-3.6225,0.0002,0.0018,0.0054
YEG,2019-02-14,125.61,125.61,123.6,125.51,2980,124.94,125.39,129.93,0.457,0.0941,-3.4,0.003,0.0298,0.0045
YEG,2019-02-15,125.45,125.45,123.49,125.03,1080,124.93,125.2,129.42,0.0768,-0.139,-3.3904,0.0009,0.0082,0.0043
YEG,2019-02-18,122.7,125.08,122.48,124.29,3900,125.15,125.06,129.07,-0.684,-0.6145,-3.706,0.0016,0.0138,0.0027
YEG,2019-02-19,124.98,125.08,124.02,124.5,25740,125.14,124.9,128.76,-0.5082,-0.3179,-3.305,-0.0018,-0.0171,0.0026
YEG,2019-02-20,125.51,127.2,125.51,127.2,11690,125.14,125.0,128.33,1.6494,1.762,-0.8816,0.0141,0.1585,0.0034
YEG,2019-02-21,124.55,126.94,124.55,126.94,230,125.32,125.09,127.9,1.2911,1.4785,-0.7531,0.0002,0.0018,0.0033
YEG,2019-02-22,127.2,127.2,122.43,127.1,2280,125.36,125.32,127.49,1.384,1.4171,-0.3042,0.0022,0.0222,0.0032
YEG,2019-02-25,126.14,127.2,125.08,125.08,2250,125.55,125.27,127.16,-0.3744,-0.1545,-1.6351,-0.0022,-0.0195,0.0028
YEG,2019-02-26,125.08,125.19,125.08,125.13,4700,125.63,125.23,126.8,-0.4012,-0.0763,-1.3169,-0.0005,-0.0048,0.0027
YEG,2019-02-27,126.94,126.94,125.66,126.88,9240,125.77,125.32,126.48,0.8858,1.2464,0.3199,0.0097,0.088,0.0036
YEG,2019-02-28,126.88,127.73,126.88,127.31,21120,125.95,125.44,126.16,1.083,1.4887,0.9119,0.0002,0.0014,0.0033
YEG,2019-03-01,132.4,132.4,127.73,129.85,1080,126.43,125.68,125.89,2.7067,3.3171,3.1418,-0.0001,-0.0009,0.0032
YEG,2019-03-04,122.43,122.48,120.79,120.79,17190,126.08,125.61,125.51,-4.1942,-3.8388,-3.758,-0.0138,-0.1289,0.0045
YEG,2019-03-05,112.36,112.36,112.36,112.36,14990,124.86,125.0,125.03,-10.0141,-10.112,-10.137,0.0121,0.1245,0.0055
YEG,2019-03-06,104.52,104.52,104.52,104.52,15250,122.6,123.87,124.48,-14.7444,-15.6185,-16.0315,0.019,0.1299,0.006
YEG,2019-03-07,97.2,110.29,97.2,97.2,470780,119.62,122.47,123.85,-18.744,-20.6349,-21.5205,-0.4087,-3.1059,0.0469
YEG,2019-03-08,90.42,90.42,90.42,90.42,66340,115.95,120.66,123.18,-22.0208,-25.0618,-26.5932,0.0718,0.4874,0.0538
YEG,2019-03-11,84.11,84.11,84.11,84.11,25930,111.86,118.7,122.42,-24.8058,-29.1428,-31.2944,0.04,0.2481,0.0576
YEG,2019-03-12,78.23,78.23,78.23,78.23,135330,107.17,116.4,121.55,-27.0018,-32.7924,-35.6383,0.1125,0.6674,0.0688
YEG,2019-03-13,72.77,72.77,72.77,72.77,21710,101.76,113.76,120.56,-28.4858,-36.0326,-39.6424,0.0171,0.1071,0.0695
YEG,2019-03-14,67.68,67.68,67.68,67.68,19890,95.79,110.87,119.64,-29.3477,-38.9553,-43.4315,0.0216,0.1144,0.0717
YEG,2019-03-15,62.96,62.96,62.96,62.96,17180,89.1,107.77,118.48,-29.341,-41.5771,-46.8625,0.0153,0.0774,0.0732
YEG,2019-03-18,58.57,58.57,58.57,58.57,7010,82.88,104.48,117.17,-29.3333,-43.9414,-50.0108,0.0068,0.0318,0.0725
YEG,2019-03-19,54.48,54.48,54.48,54.48,62560,77.09,100.98,115.76,-29.333,-46.0482,-52.9387,0.0492,0.2371,0.0762
YEG,2019-03-20,50.72,50.72,50.72,50.72,26300,71.71,97.16,114.26,-29.2746,-47.7948,-55.6083,0.0,0.0,0.0743
YEG,2019-03-21,47.22,54.22,47.22,54.22,833940,67.42,93.52,112.82,-19.574,-42.0225,-51.94,0.5689,2.4607,0.0903
YEG,2019-03-22,57.98,57.98,57.98,57.98,80120,64.17,90.06,111.45,-9.6491,-35.6228,-47.9785,0.0,0.0,0.0831
YEG,2019-03-25,62.01,62.01,60.95,62.01,281260,61.96,86.91,110.2,0.0775,-28.6499,-43.7312,0.3009,1.6141,0.1092
YEG,2019-03-26,60.9,65.72,57.77,64.13,428730,60.55,83.86,108.84,5.909,-23.5269,-41.0769,0.4133,2.2774,0.1393
YEG,2019-03-27,66.25,66.25,59.78,59.78,164610,59.25,80.5,107.57,0.8894,-25.7433,-44.4252,-0.3058,-1.3689,0.1682
YEG,2019-03-28,59.78,59.78,55.65,55.65,105370,58.05,76.92,106.11,-4.1344,-27.6535,-47.5567,-0.1685,-0.6238,0.1829
YEG,2019-03-29,51.78,59.25,51.78,53.0,215230,57.05,73.08,104.6,-7.1055,-27.4757,-49.3302,-0.21,-0.7311,0.2023
YEG,2019-04-01,55.12,55.12,53.0,54.38,59820,56.64,69.76,103.14,-3.9816,-22.0453,-47.2768,0.0266,0.0995,0.2043
YEG,2019-04-02,54.38,55.12,53.53,54.48,134530,56.64,66.86,101.68,-3.8051,-18.5218,-46.4188,0.0351,0.1447,0.2029
YEG,2019-04-03,58.25,58.25,56.71,58.25,123470,57.39,64.55,100.34,1.5021,-9.7613,-41.9466,0.181,0.8726,0.221
YEG,2019-04-04,60.95,62.28,60.42,62.28,148570,58.19,62.81,99.08,7.0213,-0.8359,-37.1434,0.2055,1.0989,0.1847
